GEOID20,STATEFP,COUNTYFP,DISTRICT,G18USSDGIL,G18USSRFAR,G18USSOWRI,G18GOVDCUO,G18GOVRMOL,G18GOVLSHA,G18GOVGHAW,G18GOVSMIN,G18GOVOWRI,G18COMDDIN,G18COMRTRI,G18COMLGAL,G18COMGDUN,G18COMOWRI,G18ATGDJAM,G18ATGRWOF,G18ATGLGAR,G18ATGGSUS,G18ATGOSLI,G18ATGOWRI
36013000022,36,013,000022,190.22,109.8,0,150.12,132.71,11.45,2.87,3.82,0,190.23,93.58,2.87,6.69,0,152.01,138.44,0.96,2.87,0.97,0
36013000023,36,013,000023,442.16,201.29,0,342.23,273.4,17.55,6.14,3.18,2,457.16,173.51,4.14,5.32,2,338.32,268.68,4.05,9.14,9.05,2
36013000024,36,013,000024,136,120,0,107,139,10,3,1,0,145,106,5,4,0,102,143,2,1,6,0
36013000025,36,013,000025,117.68,36.7,0,98.14,47.01,4.12,3.06,1.12,0,119.81,33.58,1.06,0.18,0,105.77,42.01,1.06,1.12,1.24,0
36013000026,36,013,000026,143,67,0,105,92,7,3,4,0,144,58,5,0,0,112,85,7,2,2,0
36013000027,36,013,000027,220,159,0,170,193,12,3,3,1,232,138,2,3,0,160,194,2,2,3,0
36013000028,36,013,000028,291.23,137.95,1,240.25,174.78,13.54,7.77,1.92,1,301.45,125.04,6.85,2.92,1,235.48,175.01,4.92,1.85,5.85,1
36013000030,36,013,000030,148.77,86.05,0,91.75,127.22,11.46,4.23,0.08,0,155.55,72.96,1.15,3.08,0,102.52,108.99,3.08,4.15,5.15,0
36013000031,36,013,000031,494.98,761.71,0.08,348.07,868.66,29.64,9.4,11.4,1.08,483.43,743.54,8.08,7.48,1.08,363.39,856.42,8.08,7.16,4.24,1.08
36013000032,36,013,000032,221.73,298.32,0.9,175.42,333.24,7.32,4.67,4.9,0.9,237.55,273.68,1.06,5.65,0.9,178.96,330.6,0.98,2.04,2.79,0.9
36013000034,36,013,000034,81.29,89.97,0.02,56.5,108.1,1.05,1.93,4.7,0.02,76.02,86.78,1.86,2.87,0.02,55.64,108.98,0.94,2.8,0.97,0.02
36013000035,36,013,000035,170.79,152.81,0,129.58,184.77,12.12,4.03,0.2,1.01,177.99,143.37,2.03,4.07,0,128.55,181.68,3.04,5.05,1.12,0.03
36013000036,36,013,000036,189.28,180.28,0,150.21,201.34,11.01,3,8.01,0,190.29,171.26,4,3,0,145.21,211.33,2,4,1.01,4
36013000037,36,013,000037,342.19,343.15,0,255.68,412.36,8.65,1.92,14.42,0.96,356.61,312.39,1.92,4.81,0,253.76,405.63,2.88,3.84,8.65,1.92
36013000038,36,013,000038,110.3,141.48,0.05,76.65,169.96,6.62,0.36,2.12,0.05,122.27,130.36,3.11,0.3,0.05,83.39,164.75,2.11,0.28,2.03,0.05
36013000039,36,013,000039,52.98,91.4,0,34.75,102.12,5.16,1.42,1.16,0,61.58,84.52,0.07,1.36,0,39.45,102.02,1.09,2.25,0.2,0
36013000040,36,013,000040,219.93,187.67,0,129.02,234.59,27.37,9.77,1.95,0.98,218.95,173.99,5.86,4.89,0,160.3,224.81,5.86,1.95,4.89,0
36013000041,36,013,000041,137.68,222.47,0,78.37,265.59,21.14,1.03,3.04,0,141.72,207.39,6.03,2.01,0,96.44,243.64,4.03,4.01,0,1
36013000042,36,013,000042,98.76,112.43,0,60.01,132.18,15.95,0,2.28,0,105.59,100.28,2.28,0,0,77.49,120.03,4.56,0,0.76,0
36013000043,36,013,000043,11.07,26.33,0,8.98,24.41,3.63,0.23,0.05,0.02,13.05,23.01,0.14,0.11,0,7.7,28.19,0.14,0.05,0.11,0
36013000044,36,013,000044,196.68,326.81,0,134.45,347.7,22.28,6.03,3.31,0,210.91,308.31,1.58,5.17,0,151.18,355.06,3.17,4.31,2.83,0
36013000045,36,013,000045,179.72,354.96,0,102.41,403.15,22.1,10.05,3.02,0,189.74,333.88,3.02,4.03,0,127.49,392.07,3.04,4.02,3.01,1
36013000046,36,013,000046,83,220,0,71,235,4,1,0,0,79,224,3,0,0,76,222,3,1,1,0
36013000047,36,013,000047,217,483,0,130,520,34,7,7,0,218,453,10,7,1,139,524,6,6,5,0
36013000048,36,013,000048,263,205,0,197,241,31,3,0,0,264,188,5,7,0,191,247,4,4,10,0
36013000049,36,013,000049,159.6,184.37,0,109.15,210.97,22.01,4.59,2.75,0,169.69,160.52,7.34,6.42,0,121.99,202.71,8.26,2.75,4.59,0
36013000050,36,013,000050,244.78,221.86,0,174.06,279.97,7.92,5.7,3.83,0,241.46,217.52,2.94,2.91,0,156.02,283.41,7.59,3.79,1.03,0
36013000051,36,013,000051,229.61,262.56,0,163.72,300.49,21.96,3.99,6.99,0,249.58,231.61,4.99,2,0,164.72,293.5,10.98,7.99,2.99,0
36013000052,36,013,000052,277,387,0,181,445,32,13,6,0,293,350,10,8,0,185,445,12,11,5,0
36013000053,36,013,000053,214.06,400.08,0,138.81,452.49,12.86,1.56,7.44,0,210.52,390.83,2.45,5.44,0,146.95,449.43,1.45,2.75,1.21,0
36013000054,36,013,000054,71.23,107.84,0,46.5,124.66,4.95,2.97,0.99,0,74.2,99.92,1.98,0.99,0,45.51,127.62,1.98,0.99,0,0
36013000055,36,013,000055,114,87,0,80,108,14,5,0,0,123,79,1,6,0,90,110,2,4,1,1
36013000056,36,013,000056,206,171,0,160,196,13,8,3,1,203,161,7,6,0,171,179,10,7,3,1
36013000057,36,013,000057,262,221,0,212,238,12,7,4,0,268,209,0,1,0,196,265,3,7,2,0
36013000058,36,013,000058,122,67,0,105,72,6,4,1,2,120,64,2,3,0,110,71,3,2,0,0
36013000059,36,013,000059,265,158,0,216,173,24,6,5,1,263,137,6,11,0,223,178,10,5,2,0
36013000060,36,013,000060,360,275,0,295,313,11,6,5,0,373,253,2,8,0,300,315,4,7,2,0
36013000061,36,013,000061,166.46,136.49,0.95,138.62,153.78,4.86,4.88,0.99,0.95,175.93,123.09,1.94,3.93,0.97,147.04,148.21,1.01,2.93,0.04,0.97
36013000062,36,013,000062,174.35,102.58,0.1,156.33,114.97,6.57,6.27,2.02,0.1,174.75,96.11,2.13,6.27,0.96,150.16,120.72,3.29,4.36,1.92,1.06
36013000063,36,013,000063,102,88,0,81,88,12,4,4,0,105,82,2,2,0,90,87,5,1,3,0
36013000064,36,013,000064,15.98,12.57,0,17.69,9.75,1.1,0.12,0.04,0,18.96,9.47,0.04,0.12,0.02,15.57,12.88,0.06,0.08,0.04,0.02
36013000065,36,013,000065,294.55,246.21,0.9,255.16,278.44,15.22,4.48,0.9,0.9,306.19,231.88,1.79,4.48,0,251.58,278.44,3.58,4.48,0,0.9
36013000066,36,013,000066,299,293,1,238,337,13,3,5,0,325,265,6,1,1,236,327,3,6,5,1
36013000067,36,013,000067,307.69,267.82,0,249.55,318.38,5.74,6.15,1.18,0,328.72,244.36,0.15,4.03,0,240.43,307.32,3.18,5,4,0.03
36013000068,36,013,000068,191,105,0,151,132,8,4,3,0,193,100,3,2,0,161,126,3,1,2,0
36013000069,36,013,000069,236,204,1,192,223,15,10,4,2,258,176,5,6,0,190,231,6,5,0,0
36013000070,36,013,000070,355.23,276.45,0,275.49,334.62,24.75,3.81,3.32,1,361.88,264.5,5.16,4.65,0,271.98,330.11,6.16,5.32,4.65,1.16
36013000071,36,013,000071,218.77,152.55,0,173.51,179.38,14.25,4.19,1.68,0,222.12,142.5,0.84,3.35,0,176.02,181.89,0.84,1.68,3.35,0.84
36013000072,36,013,000072,152,123,0,116,141,16,4,3,0,160,109,5,3,0,125,135,7,3,0,1
36013000073,36,013,000073,221,223,1,181,246,15,5,0,2,229,209,4,4,1,176,251,4,8,1,1
36013000074,36,013,000074,251.62,341.69,0.98,176.23,392.6,26.43,4.9,1.96,0,279.03,307.42,2.94,1.96,0,180.15,396.52,4.9,2.94,3.92,0
36013000075,36,013,000075,116,283,0,109,278,8,0,1,0,120,272,2,1,0,106,283,2,1,1,0
36013000076,36,013,000076,172.53,234.48,0,132.53,255.65,11.76,2.35,3.14,0.78,165.47,227.42,4.71,4.71,0,119.98,270.55,3.14,4.71,0.78,0
36013000077,36,013,000077,227.47,366.52,0,154.47,419.35,14.24,4.65,1.86,1.22,234.53,350.58,6.29,3.29,0,169.02,407.45,5.86,4.29,1.22,1
36013000078,36,013,000078,121.14,214.73,0,80.88,236.73,16.95,1.18,1.68,0,128.74,204.7,0.06,1.87,0,84.68,241.28,3.12,3.3,0.93,0
36013000079,36,013,000079,192.75,402.12,0,112.4,436.6,37.27,7.5,8.53,0,204.33,382.46,6.18,2.85,0,127.06,450.08,7.4,3.64,1.46,0
36013000080,36,013,000080,361,243,0,268,307,15,6,4,0,385,203,7,5,0,262,306,5,6,3,1
36013000081,36,013,000081,307,141,1,247,175,13,5,4,0,304,130,5,5,0,247,173,5,10,4,0
36013000082,36,013,000082,363,214,0,269,280,14,11,2,1,372,198,1,3,0,275,276,2,8,4,0
36013000083,36,013,000083,530.13,251.92,0,457.67,296.21,21.12,10.05,4,1,540.96,221.92,7,7.02,0,448.19,301.53,5,5.05,6.07,0
36013000084,36,013,000084,404,195,1,312,249,27,11,1,0,404,174,10,10,1,331,232,13,5,5,0
36013000085,36,013,000085,131.26,124.73,0,95.28,152.76,6.58,4.37,1.2,0,130.9,118.78,1.17,5.2,0.03,97.58,144.49,0.34,5.27,3.14,0.03
36013000086,36,013,000086,292.74,306.27,0,207.72,364.24,16.42,10.63,5.8,0,311.1,279.22,4.83,5.8,0.97,216.42,356.51,9.66,7.73,3.86,0.97
36013000087,36,013,000087,243,244,0,193,287,11,3,3,0,264,214,2,4,0,182,292,2,2,4,0
36013000088,36,013,000088,216.32,250.48,0,158.2,285.93,19.53,3.03,0.11,0,225.37,226.23,6.06,2.08,0,151.51,293.4,6.11,0.17,2.17,0
36013000089,36,013,000089,199.05,273.07,0,144.59,306.31,14.69,2.53,4.43,0,212.69,251.76,7.63,1.77,0,136.5,305.62,8.79,4.64,4.94,0
36013000090,36,013,000090,211.77,183.78,0,140.87,232.29,17.73,0.93,3.73,0,213.63,175.38,1.87,2.8,0,151.13,214.57,3.73,5.6,5.6,0
36013000091,36,013,000091,307,470,0,238,524,17,10,4,0,311,456,6,8,0,249,502,11,6,1,0
36013000093,36,013,000093,158.05,242.95,0,121.02,263.98,15.99,2.01,1,0,181.02,215.97,1,3,0,115.02,268.97,4,1.01,3,0
36013000094,36,013,000094,320.59,360.29,0,232.25,420.83,17.87,9.93,3.97,0,330.51,330.51,3.97,8.93,0,220.34,419.84,6.95,8.93,2.98,0
36013000095,36,013,000095,170.76,297.95,0,114.56,322.12,24.02,5.02,4.01,0,160.77,301.92,6.02,3.01,0,113.56,343.09,5.01,4.02,1.01,0
36013000096,36,013,000096,153.21,296.53,0,96.87,340.02,13.84,4.94,2.97,0,177.92,267.87,0.99,4.94,0,101.81,332.12,3.95,3.95,1.98,0
36013000097,36,013,000097,162.79,190.47,0,118.13,217.98,13.16,0.06,1.03,0,171.08,168.13,2.01,6.06,0,120.19,218.88,1.05,3.05,2.02,0
36013000098,36,013,000098,174,227,0,107,272,9,6,2,0,193,196,4,5,0,113,265,5,4,4,0
36013000099,36,013,000099,319,317,0,256,358,11,6,9,0,323,301,1,7,0,261,352,3,2,3,0
36013000100,36,013,000100,251.22,303.26,0,192.09,356.23,8.11,8.1,3.06,0,254.3,301.09,0.1,5.03,0,185.12,355.07,2.06,9.09,1.03,0
36013000101,36,013,000101,290.03,361.79,0,212.36,428.65,7.87,6.88,3.93,0,295.92,350,6.88,1.97,0,214.32,417.83,3.93,5.9,1.97,0
36013000102,36,013,000102,19.36,17.06,0,14.35,21.16,0.55,0.46,0.4,0,19.5,16.57,0.17,0.16,0,13.56,21.23,0.49,0.31,0.06,0
36015000001,36,015,000001,161.55,314.94,0,96.18,372.24,9.78,2.82,4.59,0,157.17,313.78,0.13,4.51,0,110.58,335.73,2.01,6.41,8.93,0
36015000002,36,015,000002,97.26,204.4,0,52.57,231.17,26.8,3.97,2,0,90.29,196.47,9.92,3.97,0,71.42,210.38,6.94,4.96,1,0
36015000003,36,015,000003,153.48,165.83,0,119.97,168.48,26.46,4.41,1.76,0,141.14,168.48,2.65,4.41,0,128.79,174.66,4.41,3.53,0.88,0
36015000004,36,015,000004,331.42,328.12,0.22,241.8,376.25,40.36,9.25,3.74,0,324.54,329.66,2.96,7.02,0,274.85,346.9,7.83,8.84,5.95,0
36015000005,36,015,000005,801.54,873.21,3.54,569.24,1007.4,80.97,16.7,14.97,1.9,771.7,864.05,15.07,10.21,0.32,635.46,948,20.42,19.14,6.9,0
36015000008,36,015,000008,207.85,210.17,0.78,156.66,233.44,19.39,6.2,5.43,0,196.21,207.85,2.33,5.43,0,172.17,224.13,4.65,5.43,0,0
36015000009,36,015,000009,256.47,239.37,1.37,186.71,285.88,17.78,4.1,4.79,0,250.32,235.95,2.74,4.79,0.68,212.02,264,4.1,5.47,2.05,0
36015000011,36,015,000011,166,285,0,110,316,30,3,5,0,164,271,7,5,0,126,299,10,8,5,0
36015000012,36,015,000012,151,322,0,92,347,39,6,4,0,145,312,7,4,0,110,341,9,7,0,0
36015000013,36,015,000013,134.93,347.95,0,97.5,358.21,27.26,3.04,7.02,1,129.86,345.88,4.09,4.04,0,110.68,357.01,6.07,4.05,1.01,0
36015000014,36,015,000014,136.6,204.33,0,98.59,215.08,25.35,3.92,3.96,0,137.48,197.54,2.91,2.02,0,101.76,214.4,5.85,5.93,2.1,0
36015000015,36,015,000015,1505.3,1012.93,1.95,1108.26,1282.67,78.88,31.05,26.9,2.76,1454.7,1002.26,15.11,18.32,0,1221.21,1158.12,20.93,28.89,12.96,0
36015000020,36,015,000020,162,195,0,107,213,30,4,5,0,170,176,8,4,0,135,192,10,7,4,0
36015000021,36,015,000021,30.45,23.24,0,19.36,34.3,3.04,0.01,0,0,25.45,25.23,1.01,0.01,0,21.38,28.26,1.02,0.01,0.01,0
36015000022,36,015,000022,121.46,181.92,0,77.27,205.08,16.03,4.01,4.01,0,113.45,174.91,6,2.01,0,85.32,191.98,10.01,3.02,2.03,0
36015000023,36,015,000023,362.21,270.06,0.63,269.15,332.03,33.7,2.21,7.87,0,373.99,241.95,5.68,6.21,0,299.04,285.71,7.62,6.38,8.05,0.6
36015000024,36,015,000024,158,143,0,114,180,11,2,1,0,166,131,6,1,0,125,157,6,7,1,0
36015000025,36,015,000025,103.97,61.44,0,85.07,65.22,11.34,2.84,0.95,0,105.87,54.82,0.95,0.95,0,88.85,65.22,0.95,2.84,0,0
36015000026,36,015,000026,86.61,65.03,0,74.79,67.36,8.4,2.29,0.05,0,82.23,61.64,4.18,2.43,0,69.99,62.49,6.05,3.29,1.12,0
36015000027,36,015,000027,25.41,24.53,0,13.14,32.42,5.26,0.88,0,0,21.91,24.53,0.88,2.63,0,20.15,26.29,0,0.88,0.88,0
36015000029,36,015,000029,121.55,65.76,0,98.64,80.7,10.96,1.99,0,0,123.55,62.77,2.99,1.99,0,103.62,69.74,4.98,2.99,3.99,0
36015000030,36,015,000030,214,104,0,160,129,21,4,2,0,206,92,7,4,0,188,105,6,4,0,0
36015000031,36,015,000031,194,80,0,154,101,12,4,2,0,185,78,1,3,0,168,90,4,1,1,0
36015000032,36,015,000032,16,10,0,14,12,0,0,1,0,14,12,1,0,0,15,10,1,1,0,0
36015000033,36,015,000033,61,23,0,47,30,4,0,1,0,55,27,0,0,0,52,26,0,4,1,0
36015000034,36,015,000034,17.34,14.62,0,15.19,14.99,1.49,0.36,0.06,0,17.92,11.13,2.12,0.18,0,15.7,12.5,1.18,1.67,0.12,0.06
36015000035,36,015,000035,105.79,82.94,0.37,78.85,100.97,9.3,0.79,1.13,0,107.01,77.05,2.32,0.79,0,85.96,90.29,2.38,2.62,1.95,0.4
36015000036,36,015,000036,185,129,0,142,152,15,10,1,1,188,116,3,7,0,154,140,4,7,2,0
36015000037,36,015,000037,225,124,0,171,149,23,10,2,1,206,120,11,8,0,187,135,13,5,0,0
36015000038,36,015,000038,131.1,69.87,0,114.01,73.1,22.18,1.16,0.99,0,129.77,63.33,5.03,3.18,0,120.93,66.96,5.12,4.17,1.2,0
36015000039,36,015,000039,123.11,68.74,0,112.74,67.74,6,5.26,1,1,118.63,61.84,4.11,4.05,0,114.74,61.74,2.05,4.11,1,1
36015000040,36,015,000040,19.89,13.26,0,13.26,13.26,0,4.74,0,0,11.37,15.16,1.89,0.95,0,13.26,13.26,0.95,1.89,0,0
36015000041,36,015,000041,192.49,72.97,0,174.15,78.87,7.65,5.71,0.95,0,185.95,65.31,1.9,2.85,0,166.82,71.15,2.85,10.4,1.92,0.94
36015000042,36,015,000042,12,4,0,11,5,0,0,0,0,13,3,0,0,0,13,3,0,0,0,0
36015000043,36,015,000043,185.65,132.54,0,127.58,160.32,28.9,1.01,1.01,0,182.73,114.08,5.05,3.98,0,157.48,132.37,6.96,5,1.96,0
36015000044,36,015,000044,79,58,0,67,64,5,2,1,0,88,49,2,1,0,75,55,4,1,2,0
36015000045,36,015,000045,87,66,0,66,70,17,5,2,0,86,60,6,1,0,72,67,10,0,1,0
36015000046,36,015,000046,152,86,0,102,118,19,5,3,0,141,91,1,2,0,119,99,5,4,2,0
36015000047,36,015,000047,203,179,0,141,215,22,4,4,0,200,170,2,1,0,166,195,6,8,3,0
36015000048,36,015,000048,8.25,4.58,0,6.42,4.58,0.92,1.83,0,0,5.5,4.58,0.92,1.83,0,4.58,3.67,0.92,1.83,1.83,0
36015000049,36,015,000049,43,18,0,38,20,3,0,0,0,46,16,0,0,0,44,18,1,0,0,0
36015000050,36,015,000050,195.17,170.4,0,142.66,198.15,14.86,7.93,0.99,0,199.14,154.55,1.98,2.97,0,162.48,176.35,2.97,6.94,3.96,0
36015000051,36,015,000051,84.82,53.13,0.93,61.52,68.97,6.52,0.93,0.93,0.93,81.09,56.86,0,0.93,0,71.77,60.58,1.86,2.8,0,0
36015000052,36,015,000052,195.11,167.32,0,146.05,196.11,21.39,2.03,3,0,210,152,4.18,0,0.03,157.37,175.42,7.18,4.16,2.03,0
36015000053,36,015,000053,103.18,70.87,0.07,72.48,90.03,11.48,3.07,1.07,0.07,85.91,81.14,2,4.07,0,78.23,85.42,3.14,3.2,1,0
36015000054,36,015,000054,157,314,0,92,364,29,2,3,0,141,312,12,5,0,110,335,15,4,1,0
36015000055,36,015,000055,92.82,175.65,0,37.92,189.62,27.94,4.99,9.98,0,78.84,175.65,4.99,4.99,0,50.9,195.61,4.99,5.99,2.99,0
36015000056,36,015,000056,378,383,0,270,458,15,14,8,0,363,385,2,7,0,288,430,4,7,8,0
36015000057,36,015,000057,187,200,0,144,215,21,3,1,2,194,183,3,2,0,145,210,6,1,3,0
36015000058,36,015,000058,390,326,0,259,415,36,8,5,0,376,335,5,3,0,313,378,8,7,4,0
36015000059,36,015,000059,297,289,0,213,332,37,8,6,0,276,290,4,6,0,244,312,4,10,3,0
36015000060,36,015,000060,45,82,1,38,85,3,4,2,0,48,79,1,2,0,43,81,4,3,0,0
36015000061,36,015,000061,34.48,48.81,0,23.11,54.93,4.81,0.15,1.3,0.07,30.48,50.81,0,0,0,31.22,50.56,0.07,0,0.07,0
36015000062,36,015,000062,143,180,0,99,201,19,6,4,0,142,175,3,2,0,119,183,3,5,2,0
36015000063,36,015,000063,305,280,0,219,335,18,8,5,0,285,282,5,5,1,239,316,7,8,1,0
36015000064,36,015,000064,93.52,110.19,0,63.89,124.07,10.19,1.85,3.7,0.93,93.52,110.19,0,0,0,77.78,119.44,0.93,0,0.93,0
36015000065,36,015,000065,184.48,276.6,0,138.48,291.47,33.87,3.12,0,0,179.85,270.48,6,3,0,147.73,288.97,5,3.25,2,0
36015000066,36,015,000066,191,147,0,148,162,23,6,4,1,185,148,3,1,0,161,167,3,3,2,0
36015000067,36,015,000067,808,1139,3,560,1262,113,12,10,0,786,1124,16,9,1,636,1205,25,16,15,1
36015000070,36,015,000070,38.52,46.4,0,24.52,52.53,6.13,0.88,0,0,48.15,38.52,0,0,0,33.27,49.03,0,1.75,0,0
36015000071,36,015,000071,208.69,239.35,0,137.48,275.94,26.7,8.9,6.92,0,205.72,234.4,1.98,3.96,0,171.1,257.15,4.95,3.96,1.98,0
36015000072,36,015,000072,222.31,189.65,0,146.52,222.06,44.3,5.1,4.08,0,209.28,176.6,11.02,6.04,0,169.9,202.85,13.05,8.04,1.02,0
36015000074,36,015,000074,32,60,0,21,63,8,0,0,0,35,57,1,1,0,21,65,2,0,1,0
36015000075,36,015,000075,113.34,121.03,0,74.92,149.84,14.41,0.96,0,0,109.5,109.5,6.72,0,0.96,86.45,124.87,6.72,5.76,0.96,0
36015000076,36,015,000076,1105.25,1446.91,0.05,711,1713.05,124.49,22.06,19.12,3.24,1141.69,1355.21,26.5,21.66,1,848.82,1559.27,28.88,38.45,12.36,0
36015000082,36,015,000082,436.27,439.95,0,296.76,534.57,43.38,11.75,11.95,2,420.95,436.38,9.84,9.88,0.01,345.12,477.29,14.78,9.91,10.07,0
36015000086,36,015,000086,252.61,323.27,0,168.76,363.46,33.48,15.17,5.16,1,227.34,313.29,8.13,18.11,0,202.1,334.34,6.19,13.01,2,0
36015000087,36,015,000087,309,396,0,200,517,46,8,11,0,291,462,10,5,0,241,493,12,12,5,0
36015000088,36,015,000088,217,362,0,140,391,44,7,6,0,219,350,7,3,0,174,382,9,3,2,0
36017000001,36,017,000001,386.36,578.71,2,250.24,659.78,42.05,19.01,9.01,0,390.35,562.69,7.02,16.01,0,322.28,614.74,10.02,14.01,2.01,0
36017000002,36,017,000002,466,589,0,312,701,43,18,7,0,455,568,11,12,0,371,606,11,25,8,0
36017000003,36,017,000003,96,201,0,69,199,8,3,9,0,99,190,3,4,0,75,201,4,7,4,0
36017000004,36,017,000004,199.64,396.29,1,132.76,430.22,25.95,7.99,5.99,1,192.65,383.31,8.98,4.99,1,154.72,408.26,9.98,3.99,5.99,1
36017000005,36,017,000005,49,86,0,30,88,10,3,4,0,45,86,4,1,0,43,89,1,3,1,0
36017000006,36,017,000006,448.27,626.73,0,305.98,710.81,37.61,15.34,16.27,1,441.13,610.42,9.1,5.2,0,371.09,649,14.07,12.34,5.13,0
36017000007,36,017,000007,404,559,1,266,647,31,15,12,0,386,561,5,10,0,334,603,7,10,3,0
36017000008,36,017,000008,426.23,534.97,1,283.87,602.11,49.07,20.11,16.97,1.99,416.04,528.01,16,10.04,0,343.86,565.15,14.98,17.1,8.05,0
36017000009,36,017,000009,50,80,0,35,94,1,2,4,0,51,80,1,0,0,37,89,0,2,1,0
36017000010,36,017,000010,123,200,0,93,217,14,9,0,0,125,185,4,6,0,96,214,5,8,3,0
36017000011,36,017,000011,327.25,414.25,0,239.26,448.85,47.46,13.84,5.93,0,321.32,396.45,7.91,10.88,0,264.96,434.02,9.89,11.86,7.91,0
36017000012,36,017,000012,248,305,1,173,357,28,11,9,0,251,300,6,8,0,194,333,6,7,5,0
36017000013,36,017,000013,313.3,348.43,0,214.21,411.47,39.03,8.02,10,0,305.28,333.43,10.01,8.01,0,256.23,372.46,8,6.02,2.01,0
36017000014,36,017,000014,272.48,296.43,0,191.63,353.33,26.95,5.99,5.99,1,276.47,282.46,7.98,2.99,0,214.59,322.39,10.98,4.99,2.99,1
36017000015,36,017,000015,272.52,170.57,0,213.37,187.67,25.05,10.01,11.01,0,269.53,157.54,6.02,5.01,0,233.41,179.61,8.02,6.01,1.01,0
36017000016,36,017,000016,215,134,0,151,173,15,6,6,1,205,134,6,1,0,183,145,7,3,5,0
36017000017,36,017,000017,324.1,221.42,1.1,234.11,276.3,22.62,13.52,6.31,0,300.51,222.69,9.21,5.41,1,260.03,246.42,12.1,9.62,2.21,1
36017000018,36,017,000018,113.9,90.58,0.9,87.89,115.7,5.38,4.48,2.69,0,117.49,84.31,1.79,3.59,0,95.97,90.58,0.9,5.38,1.79,0
36017000019,36,017,000019,171,135,0,125,155,16,6,3,1,171,126,5,3,0,135,151,3,2,5,0
36017000020,36,017,000020,179,141,0,131,170,19,3,8,0,186,129,6,2,0,157,150,6,4,1,0
36017000021,36,017,000021,112,163,1,83,180,13,3,8,1,115,158,5,2,1,91,175,5,3,2,1
36017000022,36,017,000022,631,706,1,434,815,70,20,17,1,628,673,19,18,1,500,765,31,17,8,1
36017000024,36,017,000024,78,105,0,57,124,5,0,4,0,84,98,3,2,0,69,107,2,3,1,0
36017000025,36,017,000025,68,132,0,50,138,16,2,3,0,67,134,1,2,0,50,143,5,1,1,0
36017000026,36,017,000026,209,364,0,120,422,32,11,2,0,203,355,7,9,0,165,384,5,7,3,0
36017000027,36,017,000027,167,176,0,134,205,11,4,4,0,168,174,1,2,0,134,192,3,4,2,0
36017000028,36,017,000028,324,332,0,212,380,33,14,15,0,326,322,8,6,0,260,358,11,5,1,0
36017000029,36,017,000029,271,390,0,206,411,40,8,10,0,285,364,11,4,0,226,396,12,10,4,1
36017000030,36,017,000030,185,267,0,130,311,16,6,2,1,182,262,2,8,0,145,288,3,3,3,0
36017000031,36,017,000031,160,262,0,107,286,24,7,6,0,162,255,9,6,0,131,276,8,7,4,1
36019000001,36,019,000001,425.27,349.95,0,244.05,492.97,29.1,7.07,8.07,0,421.92,335.05,8.05,10.12,0,330.27,399.66,11.07,9.07,3.03,0
36019000002,36,019,000002,243.61,223.04,0,189.25,254.52,21.21,5.14,3.04,0,258.67,191.83,6.03,6.21,0,208.52,233.64,7.03,5.19,3.04,0
36019000003,36,019,000003,319.69,186.01,0,215.95,263.41,16.31,9.56,5.55,0,307.74,183.65,1.05,5.59,0,258.28,213.41,7.53,4.54,1.51,0
36019000004,36,019,000004,273.41,182.14,0,202.89,238.04,14.96,1.79,6.26,1,282.94,163.35,6.52,2.13,0,237.99,197.72,8.92,4.79,0.26,0.13
36019000005,36,019,000005,241.59,146.86,0,165.11,205.96,13.04,5.21,1.74,0,245.06,141.65,3.48,0.87,0,199.01,177.28,6.08,5.21,1.74,0.87
36019000006,36,019,000006,406.6,215.13,0,324.39,267.08,14.77,4.88,6.73,0.97,412.93,189.22,3.92,7.79,0,349.63,230.31,3.96,7.75,2.9,0.95
36019000007,36,019,000007,345,256,0,225,351,11,10,5,0,360,227,2,5,0,277,299,8,7,2,0
36019000008,36,019,000008,310.89,261.84,0,218.29,340.18,19.99,5.81,4.18,0,318.04,245.89,6.5,4.5,1,255.26,296.98,7.51,5.5,3.01,0
36019000010,36,019,000010,786.57,517.59,0,586.56,677.53,21.27,14.23,10.66,0,762.71,503.13,5.66,8.46,0,632.62,603.67,13.81,10.65,7.32,0.19
36019000012,36,019,000012,332.43,222.41,0,242.44,290.47,11.73,6.77,4.34,0,325.29,214.87,3.34,6.54,0,273.38,252.33,0.19,8.35,6.68,0.81
36019000013,36,019,000013,435,306,0,290,428,23,9,9,1,428,302,1,10,0,352,361,4,11,1,0
36019000014,36,019,000014,483.15,268.1,0,313.27,409.55,24.69,11.23,7.32,0.05,470.47,255.86,7.18,7.37,0,392.47,315.8,7.18,7.37,7.14,0.05
36019000015,36,019,000015,129,86,0,68,121,17,6,2,0,126,82,2,2,0,86,106,2,5,2,0
36019000016,36,019,000016,85.66,81.53,0,40.96,112.18,6.13,1.03,3,1,95.93,69.21,1.02,1.06,0,58.22,93.78,3.02,2.03,2.05,0
36019000017,36,019,000017,166.81,135.51,0,99.2,186.01,8.29,5.08,5,1,183.45,111.79,3.05,4.13,0,132.81,159.1,2.05,5.08,0.11,0
36019000018,36,019,000018,136.54,125.96,0,78.85,179.81,10.58,2.88,0,0,159.62,100,1.92,4.81,0,100.96,147.12,1.92,2.88,3.85,0
36019000019,36,019,000019,337.46,318.35,0,177.44,436.43,24.95,4.02,9,0,365.12,266.64,3.02,4.05,0,257.22,353.62,8,9,5,0
