GEOID20,STATEFP,COUNTYFP,DISTRICT,G16PREDCLI,G16PRERTRU,G16PRELJOH,G16PREGSTE,G16PREOWRI,G16USSDSCH,G16USSRLON,G16USSLMER,G16USSGWIL,G16USSOWRI
36047000596,36,047,000596,227.15,216.19,7.56,5.41,1.95,277.07,122.85,2.56,3.72,0
36047000597,36,047,000597,160.63,115.99,3.08,2.05,1.54,195.02,63.12,0,3.08,0
36047000600,36,047,000600,34,32,0,0,0,37,21,0,0,0
36047000601,36,047,000601,34,75,2,0,2,65,32,0,0,0
36047000602,36,047,000602,85,290,4,2,9,233,114,1,5,1
36047000603,36,047,000603,197,251,5,6,7,292,110,1,6,0
36047000604,36,047,000604,102,275,12,4,6,211,125,1,7,1
36047000605,36,047,000605,54.62,198.98,6.24,3.9,3.12,149.04,88.95,0.78,1.56,0
36047000606,36,047,000606,83,302,5,1,4,230,123,1,2,0
36047000607,36,047,000607,24,46,1,1,3,43,27,0,1,1
36047000608,36,047,000608,96.37,283.99,3.41,0.85,7.68,225.15,128.78,0.85,2.56,0.85
36047000609,36,047,000609,62.14,282.89,5.22,1.68,9.54,201.87,114.52,0.8,2.75,0.58
36047000610,36,047,000610,88,228,6,2,6,186,108,0,4,1
36047000611,36,047,000611,53,267,7,6,21,190,118,1,2,3
36047000612,36,047,000612,111.73,363.65,8.36,2.17,15.08,292.47,144.76,1.59,4.02,1.01
36047000613,36,047,000613,107.63,367.01,6.59,4.15,10.32,268.85,174.22,2.15,2.44,2.15
36047000614,36,047,000614,83,280,12,3,10,216,108,2,5,3
36047000615,36,047,000615,32.26,177.2,3.85,1.44,2.41,122.79,67.41,0,2.89,0
36047000616,36,047,000616,0,0,0,0,0,0,0,0,0,0
36047000617,36,047,000617,47,415,8,2,16,272,155,0,0,2
36047000618,36,047,000618,132,349,10,2,13,311,127,0,6,2
36047000619,36,047,000619,17,202,2,6,9,126,84,0,3,1
36047000620,36,047,000620,57,323,7,3,7,194,148,1,2,3
36047000621,36,047,000621,72.57,375.24,5.77,0.82,7.42,251.53,128.65,1.65,3.3,1.65
36047000622,36,047,000622,110.16,647.56,10.37,2.73,16.17,425.67,263.93,1.35,6.81,1.35
36047000623,36,047,000623,42,384,5,1,7,222,159,1,0,0
36047000624,36,047,000624,37.15,226.93,6.86,1.14,5.72,134.33,108.6,0,1.71,1.14
36047000625,36,047,000625,80,353,8,4,13,230,157,0,4,0
36047000626,36,047,000626,32,394,4,0,12,227,165,0,1,1
36047000627,36,047,000627,71,448,10,2,8,278,202,1,6,1
36047000628,36,047,000628,54,379,6,1,10,237,156,0,2,1
36047000629,36,047,000629,59,397,7,2,13,227,182,1,1,0
36047000630,36,047,000630,64,139,4,2,7,139,67,1,0,1
36047000631,36,047,000631,89,335,10,1,13,257,141,1,2,0
36047000632,36,047,000632,78,198,3,1,6,165,101,0,3,0
36047000633,36,047,000633,104,136,2,1,3,163,46,0,0,0
36047000634,36,047,000634,46,20,1,2,1,49,10,0,1,0
36047000635,36,047,000635,256,162,18,3,1,276,111,2,6,1
36047000636,36,047,000636,99,103,2,1,1,125,55,0,2,0
36047000637,36,047,000637,130.89,138.44,6.45,1.96,4.16,182.02,62.74,2.32,5.41,0.16
36047000638,36,047,000638,33,157,4,0,1,100,73,1,2,0
36047000639,36,047,000639,124,342,6,2,14,280,162,1,3,1
36047000640,36,047,000640,57,105,0,0,7,109,47,0,0,0
36047000641,36,047,000641,77.67,126.53,1.88,1.88,6.26,129.04,72.03,0,1.25,0
36047000642,36,047,000642,275.44,297.02,8.67,6.16,4.58,358.94,151.23,1.68,13.34,0.84
36047000643,36,047,000643,260,159,5,8,1,286,85,3,9,0
36047000644,36,047,000644,95,140,4,2,4,153,69,2,4,0
36047000645,36,047,000645,90,217,4,2,7,197,102,1,4,1
36047000646,36,047,000646,191,326,5,4,0,324,160,1,2,0
36047000647,36,047,000647,83,341,6,2,9,254,152,0,2,1
36047000648,36,047,000648,84.4,78.26,0.45,1.39,3.67,121.04,33.93,0.11,2.89,1.05
36047000649,36,047,000649,48,287,5,1,5,193,119,3,0,2
36047000650,36,047,000650,81,276,6,2,6,229,131,1,2,0
36047000651,36,047,000651,134,314,4,6,6,299,122,1,7,0
36047000652,36,047,000652,4.5,2.6,0,0.06,0.13,5.57,1.27,0,0.13,0.06
36047000653,36,047,000653,146.13,388.51,10.31,4.62,14.93,334.11,168.13,3.62,9.24,0.54
36047000654,36,047,000654,347.05,349.02,8.14,11.03,12.49,481.61,176.42,3.61,13.15,1.2
36047000655,36,047,000655,477.95,458.04,12.09,5.53,16.04,673.62,200.4,7.39,11.12,0
36047000656,36,047,000656,152,72,3,2,3,173,43,1,2,0
36047000657,36,047,000657,40.95,67.13,1.97,1.18,3.35,72.84,31.11,0,1.18,0
36047000658,36,047,000658,107,388,10,3,12,333,170,0,0,0
36047000659,36,047,000659,129,440,20,1,8,376,209,0,2,0
36047000660,36,047,000660,323.26,469.28,11.6,6.01,22.56,532.96,213.02,0.59,6.6,0.59
36047000661,36,047,000661,97.83,70.47,1.55,3.36,2.58,120.28,38.46,0.77,3.61,0.26
36047000662,36,047,000662,41.05,22.96,0.91,0.47,0.96,50.38,10.6,0.61,0.88,0
36047000663,36,047,000663,59,153,2,3,8,137,70,1,3,1
36047000664,36,047,000664,130.8,135.5,9.06,3.02,2.16,191.22,68.54,1.01,5.03,0.01
36047000665,36,047,000665,178.99,365.08,8.37,3.79,9.93,353.97,154.33,1.4,4.19,0.4
36047000666,36,047,000666,39,91,5,1,7,75,51,2,2,0
36047000667,36,047,000667,37,36,0,0,0,41,28,0,0,0
36047000668,36,047,000668,38,28,1,0,0,45,17,0,0,0
36047000669,36,047,000669,184,328,5,9,10,344,162,5,12,0
36047000670,36,047,000670,47.85,368.07,8.14,0.86,16.28,216.67,162.4,0,2.29,0.86
36047000671,36,047,000671,114.51,532.48,20.17,6.25,23.26,371.63,217.76,2.83,7.67,2.42
36047000672,36,047,000672,259,58,7,4,3,258,40,2,10,0
36047000673,36,047,000673,127,35,1,3,1,111,21,3,7,1
36047000674,36,047,000674,155,49,1,2,0,133,37,0,4,1
36047000675,36,047,000675,138.39,53.99,1.57,5.24,1.05,131.57,25.69,0,5.77,0
36047000676,36,047,000676,201,65,5,5,1,176,52,3,2,0
36047000677,36,047,000677,83,51,2,1,1,88,32,0,1,0
36047000678,36,047,000678,70,33,0,1,1,64,22,0,0,0
36047000679,36,047,000679,85.77,44.4,1.82,1.82,0.3,87.9,27.98,0,3.35,0.3
36047000680,36,047,000680,161,93,4,5,4,148,66,2,4,0
36047000681,36,047,000681,182,83,3,5,1,163,65,2,11,0
36047000682,36,047,000682,97,50,6,3,0,107,29,1,3,0
36047000683,36,047,000683,69,31,0,2,0,62,22,0,3,0
36047000684,36,047,000684,84,31,3,0,0,78,22,1,1,0
36047000685,36,047,000685,2,2,0,0,0,3,1,0,0,0
36047000686,36,047,000686,35.64,18.45,1.88,1.25,0,36.58,12.82,0,1.88,0
36047000687,36,047,000687,217.25,140.13,4.15,4.15,4.98,228.03,89.55,1.66,5.8,0
36047000688,36,047,000688,181,163,1,8,0,215,89,1,7,0
36047000689,36,047,000689,47,42,1,0,0,50,26,0,2,0
36047000690,36,047,000690,304.02,179.83,7.95,6.95,3.97,314.95,129.16,1.99,8.94,1.99
36047000691,36,047,000691,93.37,56.08,1.28,2.41,1.31,99.42,34.32,0.77,1.9,0
36047000692,36,047,000692,243.4,138.59,8.15,2.83,5.96,261.18,100.09,0.23,5.37,0.86
36047000693,36,047,000693,303.46,257.88,12.31,5.92,2.01,377.86,139.16,4.54,6.39,0.16
36047000694,36,047,000694,252,156,5,3,3,300,72,1,9,0
36047000695,36,047,000695,221.04,156.14,5.09,4.54,1.09,254.3,71.98,1.27,5.45,1.18
36047000696,36,047,000696,232.34,197.78,8.09,10.29,0.74,289.68,108.82,4.41,7.35,0.74
36047000697,36,047,000697,215.61,173.34,4.23,6.76,2.54,265.5,82.86,0.85,7.61,0.85
36047000698,36,047,000698,151,112,2,8,4,174,51,2,2,0
36047000699,36,047,000699,189.39,237.66,7.77,7.24,0.46,268.5,125.14,2.15,11.39,0.15
36047000700,36,047,000700,36,38,1,2,1,39,23,2,2,0
36047000701,36,047,000701,124,102,5,4,2,147,56,1,4,0
36047000702,36,047,000702,124,115,2,4,0,139,66,2,5,0
36047000703,36,047,000703,80,29,0,2,3,89,15,0,6,0
36047000704,36,047,000704,42,49,5,0,1,57,32,1,3,0
36047000705,36,047,000705,90,49,0,6,0,92,31,2,1,0
36047000706,36,047,000706,227.66,220.22,3.91,7.71,1.26,303.32,105.18,4.59,7.65,0.26
36047000707,36,047,000707,95,72,2,2,1,109,40,1,4,0
36047000708,36,047,000708,290,225,3,5,1,316,145,2,6,1
36047000709,36,047,000709,241.46,189.38,7.1,2.37,3.95,292.76,86.8,1.58,3.16,0
36047000710,36,047,000710,201.91,145.04,2.84,6.83,4.55,238.32,76.78,2.28,7.39,1.14
36047000711,36,047,000711,234.66,173.77,8.91,6.68,4.46,277.73,90.6,1.49,5.94,0
36047000712,36,047,000712,280.96,201.86,10.91,5.46,0.91,333.7,110.02,2.73,4.55,1.82
36047000713,36,047,000713,199,62,4,4,0,188,36,3,10,0
36047000714,36,047,000714,154,153,8,0,2,187,86,4,3,0
36047000715,36,047,000715,88,88,3,0,0,110,53,2,4,0
36047000716,36,047,000716,73,93,1,4,0,93,54,1,2,0
36047000717,36,047,000717,42,57,1,4,0,61,30,2,0,0
36047000718,36,047,000718,324.72,142.1,4.52,12.33,1.46,351.48,78.09,3.07,19.46,0
36047000719,36,047,000719,252.28,271.9,7.48,4.67,6.54,348.52,157.91,0.93,6.54,0
36047000720,36,047,000720,252,212,10,7,6,323,113,3,6,0
36047000721,36,047,000721,229.61,171.56,5.16,5.8,0,283.79,87.07,1.29,5.16,0
36047000722,36,047,000722,236,206,6,7,1,280,121,1,6,0
36047000723,36,047,000723,225.08,195.92,5.62,6.29,0.93,287.39,102.69,1.64,6.86,0
36047000724,36,047,000724,265,333,9,2,3,373,206,1,7,1
36047000725,36,047,000725,157,203,5,8,2,229,112,2,6,0
36047000726,36,047,000726,83.14,42.66,4.12,2.98,0,85.37,29.72,0.06,4.24,0.06
36047000727,36,047,000727,18,11,0,4,0,19,7,0,2,0
36047000728,36,047,000728,48,113,3,2,2,97,58,0,1,0
36047000729,36,047,000729,202.13,167.7,5.59,5.3,2.05,228.01,89.6,1.25,5.3,0
36047000730,36,047,000730,278,165,3,12,3,297,88,2,9,0
36047000731,36,047,000731,0,0,0,0,0,0,0,0,0,0
36047000732,36,047,000732,198,66,6,5,2,184,60,1,6,0
36047000733,36,047,000733,267.61,112.01,6.43,5.76,1.95,259.43,64.31,0,8.23,0
36047000734,36,047,000734,138,232,9,4,1,227,126,1,4,0
36047000735,36,047,000735,124,83,0,1,1,132,56,2,4,1
36047000736,36,047,000736,220.3,226.52,6.22,6.91,2.07,292.82,122.24,2.07,8.98,0
36047000737,36,047,000737,189,57,3,3,2,179,38,1,3,0
36047000738,36,047,000738,150,32,5,3,1,139,21,1,4,0
36047000739,36,047,000739,196.23,101.6,4.18,4.18,0.7,201.1,64.02,0,7.65,0.7
36047000740,36,047,000740,294.38,164.78,2.57,9.44,1.72,317.55,96.12,2.57,4.29,0
36047000741,36,047,000741,298.96,220.81,7.14,8.12,6.05,355.2,112.82,2.66,8.51,0.86
36047000742,36,047,000742,0,0,0,0,0,0,0,0,0,0
36047000743,36,047,000743,88,67,7,5,2,112,29,3,7,2
36047000744,36,047,000744,609.33,39.64,10.19,10.19,1.7,567.99,47.57,8.49,19.25,1.13
36047000745,36,047,000745,926.28,88.02,12.11,29.66,12.55,872.69,64.39,12.74,65.51,0.59
36047000746,36,047,000746,347.29,45.64,5.53,8.96,4.94,327.29,36.97,2.52,29.38,1.35
36047000747,36,047,000747,272.72,30.98,4.89,7.34,2.45,261.31,21.61,3.26,15.49,0.41
36047000748,36,047,000748,538,59,3,20,7,509,42,6,38,1
36047000749,36,047,000749,284.05,31.61,2.63,7.46,3.51,270.88,28.98,2.2,15.8,0.44
36047000750,36,047,000750,630.86,68.5,10.17,17.7,9.02,602.24,60.6,5.07,38.78,1.01
36047000751,36,047,000751,553.75,79.5,8.75,16.5,5.5,538.25,54,6.25,37.25,0.25
36047000752,36,047,000752,634.22,108.92,11.3,24.21,8.32,624.68,74.85,5.25,46.1,0.57
36047000753,36,047,000753,218,52,2,6,2,229,23,2,3,0
36047000754,36,047,000754,195.78,41.8,2.11,8.72,1.8,194.88,30.98,1.5,15.64,0.6
36047000755,36,047,000755,84.1,20.43,1.11,1.62,2.2,88.93,12.28,0.62,3,0.27
36047000756,36,047,000756,218,4,1,3,2,213,6,1,6,0
36047000757,36,047,000757,294.23,57.36,8.5,14.79,5.07,299.16,40.5,3.29,25.93,0.21
36047000758,36,047,000758,980,36,7,18,8,931,31,3,26,1
36047000760,36,047,000760,434.5,60.52,6.19,12.79,4.28,427.34,43.17,5.88,22.64,0.74
36047000761,36,047,000761,545.97,65.04,5.99,18.83,3.42,525.43,41.08,8.56,33.37,0
36047000762,36,047,000762,477,48,3,12,5,466,30,4,33,0
36047000763,36,047,000763,616,86,7,15,6,614,72,2,20,1
36047000764,36,047,000764,346,78,3,4,3,352,50,2,17,0
36047000765,36,047,000765,62.16,5.08,0,0.39,0.78,57.47,3.91,0.78,0.39,0
36047000766,36,047,000766,11,0,0,0,0,9,0,0,1,0
36047000767,36,047,000767,247.3,13.08,3.32,1.6,1.23,223.07,25.25,1.28,6.06,0.05
36047000768,36,047,000768,612.99,72.42,9.24,18,7.77,597.81,72.59,2.41,34.88,0
36047000769,36,047,000769,464.72,85.41,4.71,11.43,6.73,464.04,63.22,5.38,26.23,0
36047000770,36,047,000770,380.08,55.3,8.26,12.71,2.54,371.18,33.69,4.45,26.69,0
36047000771,36,047,000771,523.72,71.19,9.62,19.03,3.48,518.31,49.09,4.5,38.15,0
36047000772,36,047,000772,747.39,161.69,7.13,23.02,7.2,738.65,116.29,6.23,52.13,0.43
36047000773,36,047,000773,205.37,47.8,2.67,6.57,1.87,208.86,32.99,2.4,12.83,0
36047000774,36,047,000774,526,131.93,10.21,20.43,7.66,554.09,87.67,7.66,28.94,0
36047000775,36,047,000775,557,97,8,21,9,541,71,6,50,2
36047000776,36,047,000776,166.99,41.81,2.35,3.66,2.61,170.91,25.87,0.78,11.24,0
36047000777,36,047,000777,609.67,107.95,6.01,19.92,8.48,611.15,71.86,3.75,44.46,0.52
36047000778,36,047,000778,402,43,6,2,5,382,55,4,6,0
36047000779,36,047,000779,1114.67,90.36,17.81,16.81,7.3,1044.01,98.43,16.51,36.75,0.87
36047000780,36,047,000780,588,57,15,18,8,574,48,12,35,1
36047000781,36,047,000781,511.22,32.12,13.76,4.59,5.24,478.45,45.22,3.93,17.7,0.66
36047000782,36,047,000782,536.77,29.11,9.55,10.58,2.15,502.15,41.17,4.88,24.26,0.7
36047000783,36,047,000783,1082.75,203.08,15.46,25.9,6.62,1069.85,135.01,10,77.17,0.58
36047000784,36,047,000784,212.25,42.19,3.86,5.48,0.32,209.35,28.34,2.58,17.39,0
36047000785,36,047,000785,473.85,25.44,5.81,10.9,2.18,450.59,31.25,7.27,17.44,0
36047000786,36,047,000786,258.38,16.41,3.34,3.65,3.34,242.57,21.28,1.82,12.16,0.3
36047000787,36,047,000787,96,23,0,6,4,92,17,0,10,0
36047000788,36,047,000788,589,41,15,8,7,557,47,9,24,0
36047000789,36,047,000789,318.13,9.75,4.43,7.98,2.66,302.18,16.84,0.89,18.61,0
36047000790,36,047,000790,363.6,48.62,3.52,8.46,3.52,361.49,34.53,2.11,13.39,1.41
36047000791,36,047,000791,194.54,12.2,1.93,7.38,0.96,180.09,10.91,0.64,8.35,0.32
36047000792,36,047,000792,437,31,3,18,3,405,35,8,19,0
36047000793,36,047,000793,368,18,1,13,0,314,11,2,22,0
36047000794,36,047,000794,0,0,0,0,0,0,0,0,0,0
36047000795,36,047,000795,881,42,6,17,10,825,42,4,32,3
36047000796,36,047,000796,313,19,3,5,1,290,16,3,16,0
36047000797,36,047,000797,117,14,2,2,0,118,8,1,1,0
36047000798,36,047,000798,96.84,7.92,0,0.61,1.22,89.53,6.09,1.22,0.61,0
36047000799,36,047,000799,280,37,1,4,0,255,23,3,4,0
36047000800,36,047,000800,199,53,0,2,2,198,28,0,2,0
36047000801,36,047,000801,280.6,41.7,2.98,7.74,2.98,263.91,19.66,0.6,15.49,1.19
36047000802,36,047,000802,764.4,194.3,8.02,14.26,9.02,740.09,92.34,2.4,21.51,1.81
36047000804,36,047,000804,234,44,1,4,1,237,25,0,3,0
36047000806,36,047,000806,87,62,3,2,0,99,34,2,3,0
36047000807,36,047,000807,98,90,1,1,2,141,35,1,2,0
36047000808,36,047,000808,49,71,0,0,3,68,26,0,0,1
36047000809,36,047,000809,43,60,1,2,4,61,31,0,4,0
36047000810,36,047,000810,241,112,4,4,3,260,68,2,4,0
36047000812,36,047,000812,30.49,39.87,1.56,0,5.47,49.25,20.33,0.78,1.56,0
36047000813,36,047,000813,12,35,0,0,0,26,11,0,0,0
36047000814,36,047,000814,96,77,1,2,2,122,28,0,4,0
36047000815,36,047,000815,38,93,3,0,0,78,44,0,0,1
36047000816,36,047,000816,52,93,2,2,1,84,44,0,2,0
36047000817,36,047,000817,67,95,0,2,2,98,44,0,2,0
36047000818,36,047,000818,149,82,1,6,6,161,38,1,6,1
36047000819,36,047,000819,45,120,8,1,5,108,48,1,0,0
36047000820,36,047,000820,67.55,101.32,2.6,2.6,0,107.38,45.9,0,0,0
36047000821,36,047,000821,55.45,57.68,3.4,0.4,2,85.62,26.1,0,0,0
36047000822,36,047,000822,100,53,1,3,2,114,22,0,10,0
36047000823,36,047,000823,49,7,1,1,0,51,3,0,3,0
36047000824,36,047,000824,44,60,0,0,5,64,32,0,4,0
36047000825,36,047,000825,198,47,3,6,7,217,25,1,9,1
36047000826,36,047,000826,0,0,0,0,0,0,0,0,0,0
36047000827,36,047,000827,126,6,0,12,3,116,4,1,25,0
36047000828,36,047,000828,64,6,1,1,2,64,6,0,3,1
36047000829,36,047,000829,122,5,0,3,1,106,5,1,8,0
36047000830,36,047,000830,65.88,1.22,0,3.05,0,62.22,1.22,0,4.88,0
36047000831,36,047,000831,549,10,3,10,5,517,18,2,30,2
36047000832,36,047,000832,438,14,1,10,4,407,18,1,26,0
36047000833,36,047,000833,98.93,2.9,0.41,3.45,0.97,93.96,3.45,0.55,4.97,0.14
36047000834,36,047,000834,186.02,7.68,1.18,7.09,0.3,173.91,9.74,0.59,11.22,0
36047000835,36,047,000835,104,4,2,6,4,101,3,1,9,1
36047000836,36,047,000836,233.64,14.7,0.67,10.6,1.57,229.57,10.6,2.9,11.07,0.22
36047000837,36,047,000837,696.74,71.66,11.49,19.37,7.48,674.55,62.89,5.17,42.11,0.82
36047000838,36,047,000838,522.12,49.43,7.37,11.11,2.52,496.96,45.25,4.63,27.71,0.72
36047000839,36,047,000839,769.78,47.15,9.84,12.45,8.48,724.84,60.47,6.91,34.4,0.7
36047000840,36,047,000840,411.46,25.8,4.07,15.62,2.04,380.91,23.09,1.36,17.65,0.68
36047000841,36,047,000841,901.41,31.72,4.73,32.86,5.17,849.55,39.21,3.96,49.75,0.64
36047000842,36,047,000842,40,74,1,1,2,77,24,0,0,0
36047000844,36,047,000844,439.36,93.81,4.72,19.57,4.05,437.34,69.52,3.37,35.1,1.35
36047000845,36,047,000845,0,0,0,0,0,0,0,0,0,0
36047000846,36,047,000846,0,0,0,0,0,0,0,0,0,0
36047000848,36,047,000848,42.12,0.78,0,1.95,0,39.78,0.78,0,3.12,0
36047000850,36,047,000850,494.37,80.48,4.4,19.87,0.57,455.96,56.55,2.23,37.61,0
36047000851,36,047,000851,523.59,91.54,7.49,8.66,4.34,496.06,64.81,3.38,20.26,0
36047000852,36,047,000852,406.01,63.06,4.95,9.58,2.32,387.87,45.38,1.33,14.59,0.97
36047000853,36,047,000853,219.07,35.4,2.57,6.67,2.05,211.89,23.6,0.51,7.7,1.03
36047000854,36,047,000854,324.25,64.02,4.13,8.95,0,300.85,41.31,1.38,13.77,0
36047000855,36,047,000855,298,63,3,4,4,290,41,1,16,1
36047000856,36,047,000856,488,53,4,8,3,488,37,1,16,0
36047000857,36,047,000857,197.26,7.34,1.83,0,0.92,186.25,10.09,0,5.5,0
36047000858,36,047,000858,115,23,1,0,0,105,20,0,1,0
36047000859,36,047,000859,100,9,1,0,0,99,4,0,2,0
36047000860,36,047,000860,715,50,14,14,6,672,44,7,56,0
36047000861,36,047,000861,281.8,20.86,7.24,6.81,0.85,269.45,17.88,3.83,16.18,0
36047000862,36,047,000862,520,29,10,15,3,493,23,6,39,0
36047000863,36,047,000863,204,185,6,6,4,258,92,4,5,1
36047000864,36,047,000864,215,193,4,4,4,280,95,1,2,2
36047000865,36,047,000865,202,231,4,5,8,298,103,0,6,0
36047000866,36,047,000866,213,63,1,8,0,206,44,0,10,0
36047000867,36,047,000867,13,4,0,0,0,13,1,2,0,0
36047000868,36,047,000868,38,15,0,0,1,36,8,0,2,0
36047000869,36,047,000869,491,44,4,12,2,485,36,3,16,0
36047000870,36,047,000870,109,8,0,1,0,101,10,0,3,0
36047000871,36,047,000871,103,2,0,2,2,99,3,0,5,0
36047000872,36,047,000872,535.1,28.2,7.44,6.84,3.21,515.4,26.17,3.42,17.31,1.21
36047000873,36,047,000873,181,155,7,2,7,225,91,3,2,0
36047000874,36,047,000874,0.93,2.8,0,0,0,0.93,2.8,0,0,0
36047000875,36,047,000875,202,156,7,3,3,253,94,0,1,0
36047000876,36,047,000876,137,53,2,2,2,143,28,0,1,1
36047000877,36,047,000877,65,17,2,2,1,63,16,1,2,0
36047000878,36,047,000878,398,67,3,14,2,359,52,3,9,0
36047000879,36,047,000879,116.07,20.95,2.33,3.78,1.45,111.42,15.71,1.75,4.65,0
36047000880,36,047,000880,353.88,77.01,3.67,12.84,2.75,338.3,52.26,2.75,18.34,0.92
36047000881,36,047,000881,338.81,52.19,5.13,7.7,5.99,325.98,32.51,0,16.26,0.86
36047000882,36,047,000882,332.04,52.73,2.86,8.62,1.01,309.24,34.1,2.66,16.05,0.14
36047000883,36,047,000883,327.66,51.11,2.65,8.06,0,302.5,35.74,2.43,12.71,0
36047000884,36,047,000884,489.46,60.65,3.51,10.81,1.44,453.52,42.81,3.06,21.52,0
36047000885,36,047,000885,159.67,17.71,1.11,3.28,0.7,148.44,11.72,1.11,7.61,0
36047000886,36,047,000886,814.36,84.62,4.73,19.53,2.86,754.32,52.11,7.73,40.85,0
36047000887,36,047,000887,362,39,5,17,2,348,26,5,27,0
36047000888,36,047,000888,440,44,2,18,7,417,30,5,21,0
36047000889,36,047,000889,527.67,63.19,8.69,23.7,3.95,536.36,41.08,5.53,27.65,0
36047000890,36,047,000890,694.04,63.44,11.64,21.57,6.99,670.06,52.47,9.1,32.79,0.85
36047000891,36,047,000891,348.18,24.17,5.23,5.9,1.85,335.17,21.28,2.95,13.25,0.94
36047000892,36,047,000892,286,17,6,6,3,269,21,4,16,1
36047000893,36,047,000893,150,9,2,4,2,141,13,1,5,0
36047000894,36,047,000894,19,1,1,1,1,21,0,1,1,0
36047000895,36,047,000895,22,0,0,0,1,21,0,0,1,0
36047000896,36,047,000896,205,70,0,3,0,189,57,4,5,1
36047000897,36,047,000897,5.25,0.88,0,0,0,4.38,0.88,0,0.88,0
36047000898,36,047,000898,413.98,22.46,2.93,14.65,2.93,404.21,17.57,3.91,16.6,1.95
36047000899,36,047,000899,254.32,27.35,0.85,5.48,1.17,231.99,18.79,3.26,7.84,0
36047000900,36,047,000900,315.18,54.48,3.89,10.12,0.78,284.05,43.58,0.78,10.9,0
36047000901,36,047,000901,260.33,35.85,4.69,10.4,2,266.02,22.11,0.34,12.08,0.17
36047000902,36,047,000902,238.67,33.15,3.31,11.6,0,241.98,19.89,1.66,14.92,0.83
36047000903,36,047,000903,869.15,30.03,4.71,19.71,1.35,836.87,30.96,2.35,29.06,0
36047000904,36,047,000904,482,43,5,7,0,464,28,0,27,0
36047000905,36,047,000905,18,0,0,0,0,16,0,0,0,0
36047000906,36,047,000906,39,4,1,1,0,37,4,0,1,0
36047000907,36,047,000907,159.49,35.9,2.42,2.56,1.56,156.62,22.95,0.35,4.92,0.14
36047000908,36,047,000908,314.92,95.28,3.71,7.42,2.47,328.53,61.25,3.09,11.14,0
36047000909,36,047,000909,325.07,66.2,2,10,4,310.07,59.2,4,15,1
36047000910,36,047,000910,130.73,43.94,2.98,3.8,2.44,132.08,33.09,2.98,6.24,0
36047000911,36,047,000911,216.49,98.6,4.82,9.2,4.82,234.46,72.75,2.63,12.71,0
36047000912,36,047,000912,349.51,91.1,5.58,7.44,7.44,364.38,52.05,4.65,12.08,1.86
36047000913,36,047,000913,436.84,53.93,2.8,4.8,1.32,397.97,37.62,2.32,9.28,0
36047000914,36,047,000914,347.16,47.07,4.2,4.2,1.68,332.03,24.38,1.68,6.72,0
36047000915,36,047,000915,339.47,50.25,2.65,6.61,0.26,328.11,33.71,1.05,4.62,0
36047000916,36,047,000916,122.83,20.43,0,2.72,0.54,115.74,14.98,0.82,2.72,0
36047000917,36,047,000917,112,14,2,4,2,117,12,0,2,0
36047000918,36,047,000918,395.74,8.66,2.17,4,2.08,329.75,9.91,3,14.5,1
36047000919,36,047,000919,567,23,6,3,2,538,14,5,3,1
36047000920,36,047,000920,303.44,15.65,0,1.68,1.12,285.56,8.94,1.68,2.24,0
36047000921,36,047,000921,515.56,23.35,2,14.32,1.88,480.44,20.06,2.32,24.76,0
36047000923,36,047,000923,347.85,10.97,1.29,1.29,0.65,329.13,9.04,0.65,1.94,0
36047000924,36,047,000924,315.05,58.04,6.01,10.38,3.8,302.29,43.03,4.5,13.01,0.08
36047000925,36,047,000925,194.08,58.72,2.29,4.58,1.53,202.47,37.75,1.91,6.86,0
36047000926,36,047,000926,628.78,244.46,14.2,22,12.74,655.46,182.16,11.39,33.05,0
36047000927,36,047,000927,411.71,65.32,1.35,8.66,1.19,392.14,46.31,2.13,7.65,0
36047000928,36,047,000928,458,48,2,14,4,432,39,0,20,0
36047000929,36,047,000929,105,65,5,2,1,114,42,1,9,0
36047000930,36,047,000930,348.5,38.18,5.25,6.4,1.05,330.97,31.63,1.96,9.27,0
36047000931,36,047,000931,482.7,86.49,5.45,16.28,3.73,450.38,58.37,3.18,33.07,0
36047000932,36,047,000932,380.2,28.14,9.76,9.19,1.15,363.55,24.12,5.17,21.82,0
36047000933,36,047,000933,0,0,0,0,0,0,0,0,0,0
36047000934,36,047,000934,0,0,0,0,0,0,0,0,0,0
36047000935,36,047,000935,10.02,0.54,0.07,0.35,0.07,9.79,0.43,0.09,0.4,0.05
36047000936,36,047,000936,0.75,0.12,0,0,0,0.62,0.12,0,0.12,0
36047000937,36,047,000937,474.03,15.34,8.44,9.97,3.07,445.65,29.91,4.6,18.41,1.53
36047000938,36,047,000938,511.38,19.48,9.06,5.1,5.98,486.03,39.63,3.76,10.69,0.38
36047000939,36,047,000939,240,16,4,4,4,233,22,1,3,1
36047000940,36,047,000940,482.37,24.76,9.58,9.58,8.78,448.83,55.9,0.8,11.18,0
36047000941,36,047,000941,552.32,20.36,5.05,1.39,4.79,531.56,38.86,2.39,1.92,0
36047000942,36,047,000942,549.21,39.3,8.3,5.73,3.45,524.77,48.33,4.68,14.25,0.5
36047000943,36,047,000943,888.04,63.81,16.87,15.21,6.99,848.65,84.34,7.55,27.19,0.55
36047000944,36,047,000944,715,60,13,18,10,714,70,4,19,0
36047000945,36,047,000945,127.09,8.9,2.45,3.56,0.89,122.63,12.24,0.89,4.45,0
36047000946,36,047,000946,721,65,15,11,8,706,76,9,16,0
