GEOID20,STATEFP,COUNTYFP,DISTRICT,G20PREDBID,G20PRERTRU,G20PRELJOR,G20PREGHAW,G20PREIPIE,G20PREOWRI
36005000871,36,005,000871,440,55,1,4,0,1
36005000872,36,005,000872,520,41,1,1,1,2
36005000873,36,005,000873,314,54,2,2,1,0
36005000874,36,005,000874,286,46,0,0,2,2
36005000875,36,005,000875,497,60,0,1,1,1
36005000876,36,005,000876,358,54,0,1,2,0
36005000878,36,005,000878,360,49,0,1,0,0
36005000879,36,005,000879,280,52,1,0,0,1
36005000880,36,005,000880,434,103,1,4,0,0
36005000881,36,005,000881,396,76,1,0,1,1
36005000882,36,005,000882,393,109,1,1,0,0
36005000883,36,005,000883,356,75,0,1,1,0
36005000884,36,005,000884,391,73,0,2,2,0
36005000885,36,005,000885,47,3,0,0,0,1
36005000886,36,005,000886,256,64,0,1,0,0
36005000887,36,005,000887,321,53,1,0,0,0
36005000888,36,005,000888,469,80,0,3,0,0
36005000889,36,005,000889,437,103,1,3,1,0
36005000890,36,005,000890,214,55,0,0,1,0
36005000891,36,005,000891,476,68,0,1,0,0
36005000892,36,005,000892,364,85,1,1,2,0
36005000893,36,005,000893,223,43,0,0,0,0
36005000894,36,005,000894,358,73,0,0,2,0
36005000895,36,005,000895,308,15,0,2,0,0
36005000896,36,005,000896,251.22,47.33,0,0,0,0
36005000897,36,005,000897,201,37,0,1,0,1
36005000898,36,005,000898,59,9,0,0,0,0
36005000899,36,005,000899,350,56,0,2,1,0
36005000900,36,005,000900,181,35,0,1,0,0
36005000901,36,005,000901,363,50,0,3,0,1
36005000902,36,005,000902,299,50,0,2,0,0
36005000903,36,005,000903,445,88,0,1,2,0
36005000904,36,005,000904,317,39,0,0,0,0
36005000905,36,005,000905,322,26,2,1,0,0
36005000906,36,005,000906,342,66,1,1,0,1
36005000907,36,005,000907,419,51,0,3,0,1
36005000908,36,005,000908,438,56,1,0,0,1
36005000909,36,005,000909,175,14,0,0,1,0
36005000910,36,005,000910,106,21,0,0,0,0
36005000911,36,005,000911,155,22,0,0,0,0
36005000912,36,005,000912,92,10,1,1,0,0
36005000913,36,005,000913,61.26,10.63,0,0,0,0
36005000914,36,005,000914,219.74,41.37,2,0,0,0
36005000915,36,005,000915,388,69,2,1,0,0
36005000916,36,005,000916,386,73,1,0,0,1
36005000917,36,005,000917,458,90,0,4,1,0
36005000918,36,005,000918,118,12,0,0,1,0
36005000919,36,005,000919,298,23,0,1,0,0
36005000920,36,005,000920,284,62,1,0,0,3
36005000921,36,005,000921,258.15,43.2,0,1.13,0.03,1.06
36005000922,36,005,000922,206,26,0,0,0,2
36005000923,36,005,000923,491,64,1,1,1,0
36005000924,36,005,000924,320,63,0,3,0,1
36005000925,36,005,000925,551,81,0,1,0,0
36005000926,36,005,000926,313,76,0,4,2,2
36005000927,36,005,000927,179,22,0,0,0,0
36005000928,36,005,000928,297,41,0,0,1,0
36005000929,36,005,000929,388,46,1,0,0,1
36005000930,36,005,000930,334,70,1,3,0,0
36005000931,36,005,000931,376,82,0,0,0,0
36005000932,36,005,000932,474,57,1,0,0,1
36005000933,36,005,000933,419,75,0,2,1,3
36005000934,36,005,000934,528,111,0,0,0,0
36005000935,36,005,000935,298,43,0,1,0,0
36005000936,36,005,000936,591,86,0,3,0,3
36005000937,36,005,000937,518,105,0,1,0,0
36005000938,36,005,000938,429,57,1,1,0,2
36005000939,36,005,000939,505,50,1,4,1,0
36005000940,36,005,000940,0,0,0,0,0,0
36005000941,36,005,000941,96,33,0,1,0,0
36005000942,36,005,000942,60,20,0,0,0,0
36005000943,36,005,000943,497,119,0,2,1,1
36005000944,36,005,000944,664,62,2,6,0,3
36005000945,36,005,000945,622,66,0,1,1,0
36005000946,36,005,000946,626,63,0,5,2,1
36005000947,36,005,000947,544,35,0,1,1,0
36005000948,36,005,000948,548,49,1,1,0,4
36005000949,36,005,000949,1593,179,1,9,2,0
36005000951,36,005,000951,605,87,0,0,0,1
36005000952,36,005,000952,1967,273,2,10,3,1
36005000955,36,005,000955,1059,117,2,2,1,3
36005000957,36,005,000957,684,55,2,2,2,1
36005000958,36,005,000958,653,77,1,3,1,1
36005000959,36,005,000959,363,36,0,2,1,1
36005000960,36,005,000960,32.53,4.88,0,0,0,0
36005000961,36,005,000961,47.47,7.12,0,0,0,0
36005000962,36,005,000962,322,77,3,1,0,1
36005000963,36,005,000963,487,75,0,0,1,1
36005000964,36,005,000964,432,61,3,1,0,1
36005000965,36,005,000965,560,114,1,2,2,2
36005000966,36,005,000966,398.97,71.03,0,1.75,0,0
36005000967,36,005,000967,1219,153,0,2,1,6
36005000969,36,005,000969,321.68,64.15,0,1.81,0,0.9
36005000971,36,005,000971,525,95,0,0,0,2
36005000972,36,005,000972,424.32,82.85,1,1.19,0,2.1
36005000973,36,005,000973,343.57,81.67,1.78,1.78,0.89,0.89
36005000974,36,005,000974,519,81,2,1,0,3
36005000975,36,005,000975,423,108,0,0,2,3
36005000976,36,005,000976,135,21,2,1,0,0
36005000977,36,005,000977,338,82,0,1,1,1
36005000978,36,005,000978,398,63,1,0,1,0
36005000979,36,005,000979,327,31,0,2,0,0
36005000980,36,005,000980,862,126,1,2,0,0
36005000983,36,005,000983,505,51,0,0,1,1
36005000984,36,005,000984,600,53,1,1,0,2
36005000987,36,005,000987,0,0,0,0,0,0
36005000988,36,005,000988,0,0,0,0,0,0
36005000989,36,005,000989,0,0,0,0,0,0
36005000990,36,005,000990,0,0,0,0,0,0
36005000991,36,005,000991,43.46,7.74,0,0.19,0,0
36005000992,36,005,000992,12.32,2.19,0,0.05,0,0
36005000993,36,005,000993,198,32,0,1,0,0
36005000994,36,005,000994,372,56,1,1,0,0
36005000995,36,005,000995,483.85,65.8,0,3.87,0.97,1.94
36005000997,36,005,000997,331,30,0,3,0,0
36005000998,36,005,000998,415,67,1,3,0,0
36007000001,36,007,000001,166,403,7,2,2,4
36007000002,36,007,000002,200.99,475.42,5.8,4.83,5.8,0.97
36007000003,36,007,000003,490.02,514.47,12.13,5.13,5.06,4.05
36007000004,36,007,000004,403,488,10,1,5,3
36007000005,36,007,000005,348,573,11,5,3,3
36007000006,36,007,000006,393,209,9,9,4,1
36007000007,36,007,000007,192.48,95.1,5.33,0,0,2.28
36007000008,36,007,000008,256.91,157.11,5.62,4.26,2.17,1.17
36007000009,36,007,000009,267.83,162.89,5,3,2,2
36007000010,36,007,000010,363,207,7,6,4,2
36007000011,36,007,000011,297.92,145.37,4.04,4.32,0,1.12
36007000012,36,007,000012,348.26,172.02,2.87,2.68,1,1.28
36007000013,36,007,000013,323,166,1,1,1,1
36007000014,36,007,000014,259,185,1,1,3,0
36007000015,36,007,000015,273,211,5,2,4,0
36007000016,36,007,000016,326.78,179.2,8.27,4.16,4.02,0.05
36007000017,36,007,000017,340.41,220.61,6.99,6.99,2,2
36007000018,36,007,000018,389,202,6,5,2,3
36007000019,36,007,000019,363,202,7,4,0,4
36007000020,36,007,000020,402,163,4,4,2,2
36007000021,36,007,000021,503,201,5,6,1,3
36007000022,36,007,000022,445,156,9,7,2,8
36007000023,36,007,000023,388,136,3,9,5,0
36007000024,36,007,000024,416.48,119.39,7.4,3.7,0.93,1.85
36007000025,36,007,000025,280.99,150.76,4.25,2.12,2.12,4.95
36007000026,36,007,000026,367,112,5,6,3,0
36007000027,36,007,000027,317,64,9,3,0,4
36007000028,36,007,000028,576.67,203.92,11.38,7.59,0,2.85
36007000029,36,007,000029,524.32,352.85,10.25,9.16,4.81,5.15
36007000030,36,007,000030,405,205,4,5,2,1
36007000031,36,007,000031,408,225,4,10,1,5
36007000032,36,007,000032,410.52,230.61,6.6,3.3,3.07,4.15
36007000033,36,007,000033,372,203,11,1,2,2
36007000034,36,007,000034,316,210,5,3,1,3
36007000035,36,007,000035,340.32,210.26,9.78,4.89,0,0.98
36007000036,36,007,000036,296,255,3,2,1,0
36007000037,36,007,000037,326.89,157.54,2.95,2.95,0.98,1.97
36007000038,36,007,000038,345.45,416.09,11.9,3.66,2.75,0.01
36007000039,36,007,000039,431.75,459.88,8.83,1.76,6.55,2.15
36007000040,36,007,000040,361,434,18,0,2,4
36007000041,36,007,000041,299.73,456.32,10.57,0.96,3.84,0.96
36007000042,36,007,000042,437.82,441.27,14.25,5.03,4.06,1.09
36007000043,36,007,000043,435.43,434.45,8.85,1.97,3.93,2.95
36007000044,36,007,000044,293.06,317.16,6.22,0,0,2.33
36007000045,36,007,000045,388.65,325.94,7.33,3,3,1.12
36007000046,36,007,000046,254.49,553.2,11.79,2.95,3.93,0
36007000047,36,007,000047,252,570,9,3,4,0
36007000048,36,007,000048,163.53,537.48,12.13,3.07,2.02,5.04
36007000049,36,007,000049,238,404,7,0,2,2
36007000050,36,007,000050,299,399,9,1,2,1
36007000051,36,007,000051,273.57,510.62,6.41,1.27,3.21,1.36
36007000052,36,007,000052,192.43,307.69,5.86,1.95,4.88,1.95
36007000053,36,007,000053,325.41,256.09,14.56,2,2,3.24
36007000054,36,007,000054,374.18,263.97,8.89,5.33,3.56,1.78
36007000055,36,007,000055,492.29,335.69,13.1,6.02,3.02,1
36007000056,36,007,000056,106.48,129.8,4.91,0.99,0.98,0
36007000057,36,007,000057,312.97,274.81,8.48,5,2.31,1.31
36007000058,36,007,000058,158.03,133.19,5.52,0,0.69,0.69
36007000059,36,007,000059,247,297,5,2,3,0
36007000060,36,007,000060,298.77,451.28,10.16,4,5,2.44
36007000061,36,007,000061,240,513,6,3,5,2
36007000062,36,007,000062,268.1,429.15,11.6,2.04,3.16,1.1
36007000063,36,007,000063,386.19,521.73,10.85,1.17,2.4,0.16
36007000064,36,007,000064,251.39,411.07,4.86,2.91,10.57,1.95
36007000065,36,007,000065,244.78,318.68,5.34,0.95,2.04,0.92
36007000066,36,007,000066,192,390.68,5.73,4.78,1.91,6.69
36007000067,36,007,000067,183.08,487.54,11.94,0,2.98,0.99
36007000068,36,007,000068,150.06,378.47,8.97,1.01,2.99,1.98
36007000069,36,007,000069,224.61,422.5,6.41,3.09,3.02,2
36007000070,36,007,000070,299.22,472.72,10.72,4.87,0,1.95
36007000071,36,007,000071,292,433,7,7,5,5
36007000072,36,007,000072,269.23,347.44,6.14,1.05,2.03,3.01
36007000073,36,007,000073,198.74,532.03,8.02,1.99,3,1.01
36007000074,36,007,000074,10.92,32.77,0.73,0,0.73,0
36007000075,36,007,000075,134.86,352.22,3.2,1.92,1.24,0
36007000076,36,007,000076,219.14,388.18,5.07,1.05,2.02,2
36007000077,36,007,000077,250.94,376.15,4.12,3.05,1.02,0.02
36007000078,36,007,000078,243.26,502.34,9.89,3.96,0.99,1.98
36007000079,36,007,000079,423.92,320.23,14.19,1.46,1.34,5.82
36007000080,36,007,000080,415.35,353.52,5.19,1.66,2.53,1.4
36007000081,36,007,000081,391,353,3,2,3,1
36007000082,36,007,000082,343.34,230.57,6.55,0.22,4.11,1.22
36007000083,36,007,000083,282,179,6,0,0,3
36007000084,36,007,000084,330,270,5,1,2,2
36007000085,36,007,000085,367,313,13,4,3,1
36007000086,36,007,000086,244.66,214.43,9.45,3.78,1.89,3.78
36007000087,36,007,000087,365,259,7,1,3,4
36007000088,36,007,000088,320.8,291.85,6.02,2,7.01,1
36007000089,36,007,000089,220.06,236.08,7.12,5.03,2.01,0
36007000090,36,007,000090,323,291,8,5,4,2
36007000091,36,007,000091,382.94,232.92,8.88,1.97,0.99,0
36007000092,36,007,000092,319,285,4,2,2,1
36007000093,36,007,000093,363,272,7,1,3,0
36007000094,36,007,000094,331,206,6,2,5,2
36007000095,36,007,000095,350,252,6,1,1,1
36007000096,36,007,000096,401,294,11,7,6,2
36007000097,36,007,000097,319.93,379.59,10.01,3.01,3.01,2
36007000098,36,007,000098,472.04,344.05,12,8,1,4
36007000099,36,007,000099,393,395,9,0,7,3
36007000100,36,007,000100,359,374,17,2,4,6
36007000101,36,007,000101,325.84,273.86,6.98,3.88,3.1,2.33
36007000102,36,007,000102,351,390,8,4,2,6
36007000103,36,007,000103,375,339,5,2,2,2
36007000104,36,007,000104,453,444,6,4,4,2
36007000105,36,007,000105,426,351,4,0,2,1
36007000106,36,007,000106,832,642,16,2,5,9
36007000107,36,007,000107,443,297,7,4,3,3
36007000108,36,007,000108,327,327,1,6,1,2
36007000109,36,007,000109,382,302,7,5,3,3
36007000110,36,007,000110,297,266,10,1,2,3
36007000111,36,007,000111,338.58,261.87,13.23,4.41,2.65,4.41
36007000113,36,007,000113,367,297,5,5,3,2
36007000114,36,007,000114,449.83,377.41,12.12,2.39,0.26,2.37
36007000115,36,007,000115,442.19,467.91,8.9,1.98,3.96,0.99
36007000116,36,007,000116,468,399,9,3,5,5
36007000117,36,007,000117,206.09,181.43,4.93,0.99,0.99,0
36007000118,36,007,000118,342.43,398.79,19.09,3.12,2.15,1.7
36007000119,36,007,000119,514.95,442.18,9.51,2.34,3,0.17
36007000120,36,007,000120,209.48,224.25,2.66,1.72,0.03,0.89
36007000121,36,007,000121,410.08,317.86,7.55,3.16,0.08,3.16
36007000122,36,007,000122,578,272,12,4,5,5
36007000123,36,007,000123,436.46,362.59,10.55,2.88,2.88,5.76
36007000124,36,007,000124,427,377,10,2,5,2
36007000125,36,007,000125,487.48,357.85,10.25,5,3.11,2.03
36007000126,36,007,000126,496.52,269.15,8.74,0,3.89,0.97
36007000127,36,007,000127,346,220,10,3,2,0
36007000128,36,007,000128,1239,223,17,11,1,12
36007000131,36,007,000131,361,481,13,3,6,3
36007000132,36,007,000132,407,419,10,2,5,4
36007000133,36,007,000133,388,285,7,2,2,5
36007000134,36,007,000134,279,230,5,2,3,1
36007000135,36,007,000135,266,380,16,1,6,6
36007000136,36,007,000136,490,259,16,4,1,2
36007000137,36,007,000137,235.31,405.45,8.45,3.72,1.9,3.66
36007000138,36,007,000138,173.84,445.88,5.7,5.31,2.16,1.31
36007000139,36,007,000139,173.71,449.65,7.94,0,1.99,3.97
36007000140,36,007,000140,203,233,5,2,2,1
36007000141,36,007,000141,197.38,420.66,6.99,3.97,1.02,1.99
36009000001,36,009,000001,321.7,386.36,6.35,8.02,8.13,0
36009000002,36,009,000002,195.92,182.15,2.28,0.72,2.44,0
36009000003,36,009,000003,225.33,401.3,10.18,2,1.18,0
36009000004,36,009,000004,229.28,504.69,3.21,2.26,3.26,0
36009000005,36,009,000005,254.46,427.05,7.89,4.93,0,0
36009000006,36,009,000006,167.06,316.2,8.53,0.95,2.16,0.94
36009000007,36,009,000007,282.78,475.45,7.48,0.05,1.87,0.05
36009000008,36,009,000008,164.88,407.5,7.69,1.71,0.85,0
36009000009,36,009,000009,80.85,287.17,3.37,0,2.53,0
36009000010,36,009,000010,140.24,311.31,16.91,1.99,10.94,0
36009000011,36,009,000011,189.26,596.23,8.23,4,3.1,0
36009000012,36,009,000012,140.13,388.73,2.95,0.98,3.91,0
36009000013,36,009,000013,383,393,14,1,1,0
36009000014,36,009,000014,131,465,5,4,0,0
36009000015,36,009,000015,197.27,516.14,4.79,0.04,4.77,0
36009000016,36,009,000016,197.73,422.86,5.21,3.96,3.23,0
36009000017,36,009,000017,312.32,946.36,10.04,4.02,4,0.04
36009000018,36,009,000018,399.26,697.26,14.38,0.99,2.69,0
36009000020,36,009,000020,262.94,701.1,9.02,4,4.02,1
36009000021,36,009,000021,110,237,3,2,0,0
36009000022,36,009,000022,116.24,258.31,2.58,0,2.58,0
36009000023,36,009,000023,66.74,272.77,6.77,0,2.9,0
36009000024,36,009,000024,193,472.15,24.95,4.06,2.06,0
36009000025,36,009,000025,116,263,3,0,2,0
36009000026,36,009,000026,297,800,9,3,8,0
36009000027,36,009,000027,127.18,259.66,4.17,1,1.96,0
36009000028,36,009,000028,109.2,401.05,1.93,0.97,0,0
36009000029,36,009,000029,252.29,597.16,18.72,1.97,0.99,0
36009000030,36,009,000030,99.7,227.83,2.92,0.98,0.01,0
36009000031,36,009,000031,202.04,394.02,5.28,0.02,2.06,0
36009000032,36,009,000032,397.65,476.62,15.22,0.95,3.81,0.95
36009000033,36,009,000033,316,468,9,7,4,1
36009000034,36,009,000034,275.51,279.51,15.97,6.99,3.99,0
36009000035,36,009,000035,253.02,211.04,10,2,0,2
36009000036,36,009,000036,303,334,16,5,1,0
36009000037,36,009,000037,306,341,14,2,4,1
36009000038,36,009,000038,264.69,518.9,8.84,1.05,5.22,0.05
36009000039,36,009,000039,129.33,295.04,3.97,0.99,2,0
36009000040,36,009,000040,324.83,521.29,2.62,7.86,4.37,0
36009000041,36,009,000041,368.3,622.16,7.59,0.96,5.68,0
36009000042,36,009,000042,502.16,1233.59,38.77,4.01,7.92,0
36009000044,36,009,000044,169,432,10,0,4,0
36009000045,36,009,000045,168.03,486.1,12,1,4,0
36009000046,36,009,000046,8.45,20.66,0,0,0,0
36009000047,36,009,000047,167.79,176.86,2.66,0.89,0.92,0.87
36009000048,36,009,000048,118.97,146.63,0.9,1.72,0.03,0
36009000049,36,009,000049,385.44,341.38,7.24,4.32,5.1,0
36009000050,36,009,000050,385.01,432.02,8.99,1,2,0
36009000051,36,009,000051,254.58,212.96,3.87,0.97,3.87,0
36009000053,36,009,000053,66.03,76.06,0.84,0,0.84,0
36009000054,36,009,000054,266.36,583.23,8.83,0.01,3.92,0.97
36009000055,36,009,000055,305.19,619.72,19.24,3,2.11,0.03
36009000056,36,009,000056,92.61,169.42,2.4,0.48,1.17,0.13
36009000057,36,009,000057,28.88,46.35,0.23,0.7,0.39,0
36009000058,36,009,000058,17.82,39.6,0.4,0,0.4,0
36011000001,36,011,000001,353.55,282.45,7.47,5.28,4.09,0.15
36011000002,36,011,000002,235.58,248.93,6.68,4.77,0.95,1.91
36011000003,36,011,000003,141,106,2,1,1,1
36011000004,36,011,000004,871,671,21,6,5,2
36011000006,36,011,000006,384.45,282.33,5.15,1.72,0.86,1.72
36011000007,36,011,000007,421,360,5,4,5,2
36011000008,36,011,000008,878.2,649.05,13.87,10.28,9.26,3.38
36011000009,36,011,000009,338,232,2,3,2,1
36011000010,36,011,000010,54,34,2,0,1,0
36011000011,36,011,000011,422,306,10,9,3,1
36011000013,36,011,000013,865.2,619.64,10.16,3.09,3.06,1
36011000015,36,011,000015,220,212,6,4,2,0
36011000016,36,011,000016,208.87,158.62,9.85,2.96,2.96,3.94
36011000017,36,011,000017,172,121,3,0,1,1
36011000018,36,011,000018,367,292,6,4,2,0
36011000019,36,011,000019,591.83,833.42,11.98,7.98,12.97,2
36011000021,36,011,000021,480.86,695.6,15.2,5.12,9.1,3.04
36011000022,36,011,000022,381,506,19,2,4,1
36011000023,36,011,000023,430.07,850.24,10.93,7.92,7.92,3.95
36011000024,36,011,000024,223.68,573.03,7.13,3,7.94,0
36011000025,36,011,000025,712.09,840.08,16.02,6.11,5,4.01
36011000027,36,011,000027,454,502,13,1,5,0
36011000028,36,011,000028,323.67,753.31,12.04,4.03,5.03,3.02
36011000029,36,011,000029,465.43,407.08,18.13,5.57,3.47,2.38
36011000030,36,011,000030,318,520,13,1,2,1
36011000031,36,011,000031,351.07,679.75,12.24,8.11,4.16,0
36011000032,36,011,000032,170.55,333.16,3.95,1,0,0
36011000033,36,011,000033,521,747,12,7,3,4
36011000034,36,011,000034,303.34,398.01,8.01,7.01,4.01,0
36011000035,36,011,000035,1184.06,1236.9,16.8,12.8,9.82,4.89
36011000037,36,011,000037,355,393,11,6,3,1
36011000038,36,011,000038,183.38,466.74,6.48,5.5,3.98,1.01
36011000039,36,011,000039,395,517,9,1,3,0
36011000040,36,011,000040,569,517,8,6,5,7
36011000041,36,011,000041,495.4,598.05,10.89,5.45,4.55,3.62
36011000042,36,011,000042,603,975,17,6,6,3
36011000044,36,011,000044,83.52,171.98,2.47,2.47,0.99,0.99
36011000045,36,011,000045,415.86,645.95,14.81,6.91,2.97,0
36011000046,36,011,000046,200,388,8,5,4,0
36011000047,36,011,000047,225,522,14,2,3,3
36013000001,36,013,000001,195,396,7,3,3,2
36013000002,36,013,000002,207.27,293.22,5.51,1.2,1.89,1.54
36013000003,36,013,000003,1008.49,1419.89,26.67,5.88,9.15,7.48
36013000005,36,013,000005,228.77,556.01,10.61,0.59,4.13,1.77
36013000006,36,013,000006,136.57,328,6.22,0.4,2.5,1.05
36013000007,36,013,000007,263.12,779.98,18.75,1.17,2.93,3.52
36013000008,36,013,000008,172.39,511.02,12.29,0.77,1.92,2.3
36013000009,36,013,000009,207,562,10,0,2,1
36013000010,36,013,000010,0,0,0,0,0,0
36013000011,36,013,000011,326,383,17,1,4,4
36013000012,36,013,000012,217.49,334.29,9.05,0.79,4.72,0.79
36013000013,36,013,000013,289.23,444.57,12.03,1.05,6.28,1.05
36013000014,36,013,000014,46.28,71.14,1.92,0.17,1,0.17
36013000015,36,013,000015,114,359,5,2,3,0
36013000016,36,013,000016,122,527,9,2,3,3
36013000017,36,013,000017,130.58,171.54,2.03,3.03,2.01,1.01
36013000018,36,013,000018,134.91,123.9,0,0.92,0,0.92
36013000019,36,013,000019,115.78,48.98,1.78,0.89,0.89,0
36013000020,36,013,000020,240.81,211.69,6.91,1.48,0.99,0
36013000021,36,013,000021,245.37,215.7,7.04,1.51,1.01,0
36013000022,36,013,000022,218.52,198.31,4.13,2.07,2.07,0
36013000023,36,013,000023,494.52,414.56,7.2,2.1,2.1,1
36013000024,36,013,000024,277.32,291.67,12.43,1.91,9.56,0
36013000025,36,013,000025,96.31,83.66,1.79,0.9,0.9,0
36013000026,36,013,000026,12.68,13.33,0.57,0.09,0.44,0
36013000027,36,013,000027,230,270,4,1,4,1
36013000028,36,013,000028,365.71,308.64,5.55,2.52,2.02,1.52
36013000030,36,013,000030,140.29,167.36,3.45,1.48,0.98,1.48
36013000031,36,013,000031,485.91,880.98,12.19,6.71,4.88,3.05
36013000032,36,013,000032,312.73,563.28,7.83,4.37,3.22,1.92
36013000034,36,013,000034,88.36,114.74,1.98,1.92,1.9,0.03
36013000035,36,013,000035,190.52,262.2,3.16,0.06,4.04,1.03
36013000036,36,013,000036,143.04,180,3.42,1.37,0.91,0.68
36013000037,36,013,000037,465.55,585.84,11.14,4.46,2.97,2.23
36013000038,36,013,000038,132.5,257.32,2.06,0.88,3.51,0.09
36013000039,36,013,000039,31.24,64.76,0.93,0.19,0.66,0.05
36013000040,36,013,000040,231.8,405.48,17.83,3.96,5.28,1.32
36013000041,36,013,000041,124.67,342.13,4.06,2,2.02,4.02
36013000042,36,013,000042,86.49,151.3,6.65,1.48,1.97,0.49
36013000043,36,013,000043,58.01,126.02,3.48,0.33,0.59,0.27
36013000044,36,013,000044,174.13,372.99,10.66,1.13,1.94,0.81
36013000045,36,013,000045,150.76,582.69,7.09,4.01,1.06,0
36013000046,36,013,000046,86,373,9,4,3,2
36013000047,36,013,000047,221,707,12,5,7,1
36013000048,36,013,000048,184.87,249.63,8.28,1.88,2.64,1.88
36013000049,36,013,000049,280.8,379.17,12.58,2.86,4,2.86
36013000050,36,013,000050,316.01,485.23,12.85,4.62,2.96,0.64
36013000051,36,013,000051,214.26,330.73,8.75,3.18,1.99,0.4
36013000052,36,013,000052,266,637,6,4,7,1
36013000053,36,013,000053,227.1,661.09,10.34,2.09,3.5,0.22
36013000054,36,013,000054,73.21,158.29,6.93,1.98,0.99,0.99
36013000055,36,013,000055,239.49,266.44,6.06,1.35,3.03,1.35
36013000056,36,013,000056,261.95,291.42,6.63,1.47,3.32,1.47
36013000057,36,013,000057,209.56,233.14,5.31,1.18,2.65,1.18
36013000058,36,013,000058,88.66,89.7,3.13,0.52,0.78,0
36013000059,36,013,000059,421.06,370.55,9.65,6.24,6.24,2.27
36013000060,36,013,000060,320.94,282.45,7.35,4.76,4.76,1.73
36013000061,36,013,000061,153.34,164.89,4.73,0.26,1.05,1.58
36013000062,36,013,000062,363.76,390.18,11.15,0.89,2.54,3.45
36013000063,36,013,000063,63.85,68.66,1.97,0.11,0.44,0.66
36013000064,36,013,000064,52.36,56.3,1.61,0.09,0.36,0.54
36013000065,36,013,000065,488.05,516.42,14.5,3.15,3.78,2.52
36013000066,36,013,000066,228.88,242.19,6.8,1.48,1.77,1.18
36013000067,36,013,000067,366.48,436.14,8.17,1.04,3.06,1.05
36013000068,36,013,000068,227,191,7,1,4,1
36013000069,36,013,000069,238.71,280.58,8.59,1.07,3.58,1.07
36013000070,36,013,000070,482.73,567.35,17.23,2.98,6.71,2.31
36013000071,36,013,000071,282.03,331.19,9.43,5.46,1.49,1.99
36013000072,36,013,000072,251.34,254.3,8.87,1.48,2.22,0
36013000073,36,013,000073,231.53,271.88,7.74,4.48,1.22,1.63
36013000074,36,013,000074,280.99,499.32,7.83,2.94,6.85,1.96
36013000075,36,013,000075,159,374,7,2,0,1
36013000076,36,013,000076,122.41,217.26,5.3,0.79,1.06,0.26
36013000077,36,013,000077,339.59,602.74,14.7,2.21,2.94,0.74
36013000078,36,013,000078,100.89,309.23,8.57,0.39,2.86,2.12
36013000079,36,013,000079,183.49,578.01,15.94,0.71,5.36,4.09
36013000080,36,013,000080,101.88,71.5,1.8,0.86,0.54,0.5
36013000081,36,013,000081,344.13,241.53,6.08,2.89,1.82,1.67
36013000082,36,013,000082,477.7,335.28,8.44,4.01,2.53,2.32
36013000083,36,013,000083,705.41,495.87,12.4,5.91,3.72,3.43
36013000084,36,013,000084,638.45,448.1,11.28,5.36,3.38,3.1
36013000085,36,013,000085,91.43,133.11,1.97,0.39,1.38,0.39
36013000086,36,013,000086,373.57,543.89,8.03,1.61,5.62,1.61
36013000087,36,013,000087,303,403,12,0,1,1
36013000088,36,013,000088,205.19,387.29,8.28,1.09,4.11,1.51
36013000089,36,013,000089,240.49,423.93,9.25,1.42,4.41,1.74
36013000090,36,013,000090,227.63,339.57,7.46,2.8,2.8,0
36013000091,36,013,000091,326,745,14,2,3,3
36013000093,36,013,000093,153.24,269.64,1.97,1.69,0.84,0.56
36013000094,36,013,000094,388.95,684.41,5,4.28,2.14,1.43
36013000095,36,013,000095,167.78,468.75,11.05,0.02,2.03,0.01
36013000096,36,013,000096,135.42,481.37,10.87,2.97,0,1.98
36013000097,36,013,000097,155.58,262.63,2.13,2.03,1,0.02
36013000098,36,013,000098,142,376,5,2,1,2
36013000099,36,013,000099,112.26,173.55,3.05,1.29,1.64,0.7
36013000100,36,013,000100,164.05,253.61,4.45,1.88,2.4,1.03
36013000101,36,013,000101,679.91,1051.09,18.45,7.81,9.94,4.26
36013000102,36,013,000102,24.32,34.46,0.82,0.27,0.21,0.03
36015000001,36,015,000001,158.42,464.27,3.74,0.97,2.71,0
36015000002,36,015,000002,91.3,322.42,5.96,1.98,3.96,0
36015000003,36,015,000003,210.82,231.11,2.65,3.53,0.88,0
36015000004,36,015,000004,413.68,466.71,12.79,1.37,3.98,0.97
36015000005,36,015,000005,919.72,1157.85,29.27,2.26,11.02,1.27
36015000008,36,015,000008,280.75,296.26,2.33,3.1,3.1,0
36015000009,36,015,000009,316.66,287.93,2.05,2.74,2.74,0.68
36015000011,36,015,000011,188,464,10,3,4,0
36015000012,36,015,000012,152,503,10,1,1,0
36015000013,36,015,000013,160.87,496.08,6.06,1.02,3.04,0
36015000014,36,015,000014,141.37,332.97,4.91,1.95,1.02,0
36015000015,36,015,000015,1689.68,1385.27,53.58,6.85,13.53,1.92
36015000020,36,015,000020,172,314,7,1,0,0
36015000021,36,015,000021,26.6,42.42,0.03,0,0,0
36015000022,36,015,000022,111.45,264.35,1.01,2,1.01,0
36015000023,36,015,000023,389.15,380.26,13.89,3.21,2.24,0.6
36015000024,36,015,000024,185,246,8,3,3,0
36015000025,36,015,000025,116.26,106.81,3.78,0.95,0.95,0
36015000026,36,015,000026,141.09,91.76,1.34,1.05,0.05,0
36015000027,36,015,000027,16.65,39.43,0.88,0,0,0
36015000029,36,015,000029,162.4,115.58,6.97,0,1,0
