GEOID,G20PREDBID,G20PRERTRU,G20PRELJOR,G20PREGHAW,G20USSDCOO,G20USSRWIT,G20USSLFRO,G20USSITUR,G20HALDROC,G20HALRMUR,G20HALLROG,G20HALIPUR,G20GOVDCAR,G20GOVRMUR,G20GOVLMAC,G20GOVIDEM,G20LTGDHAL,G20LTGRHAL,G20INSDNAV,G20INSRPIL
100010417011033,7.2,5.9,0.3,0.1,7.1,5.5,0.2,0.3,7.2,5.5,0.2,0.2,7.3,5.6,0.2,0.2,7.1,6,6.9,6.1
100010417021011,64.6,47,1.4,0.3,65.1,43,1.1,2.4,62,46.7,0.8,2,64.7,44.9,0.6,1.6,61.1,49.2,61,49
100010417012004,28,22.9,1.1,0.3,27.5,21.4,0.8,1.2,27.9,21.4,0.7,0.8,28.3,21.6,0.6,0.8,27.4,23.4,26.9,23.6
100010417021004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100010417011042,8.5,6.9,0.3,0.1,8.3,6.5,0.2,0.4,8.4,6.5,0.2,0.2,8.6,6.6,0.2,0.2,8.3,7.1,8.2,7.2
100010417012014,7.6,5,0.2,0.1,7.3,4.7,0.2,0.2,7.1,4.9,0.1,0.2,7.2,5,0.1,0.1,6.8,5.3,6.8,5.3
100010417012019,1.8,1.2,0,0,1.7,1.1,0,0.1,1.7,1.1,0,0,1.7,1.2,0,0,1.6,1.3,1.6,1.2
100010418022018,13,20.2,0.3,0.1,13.9,18.4,0.3,0.6,12.6,19.5,0.3,0.4,13.6,18.9,0.3,0.3,13.3,19.4,12.2,20.5
100010412002089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100010411002055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100010428001064,1.2,4,0.1,0,1.2,3.8,0.1,0.1,1.2,3.9,0,0.1,1.3,3.9,0,0.1,1.3,3.8,1.2,3.9
100010428001078,0.8,2.5,0,0,0.8,2.4,0,0.1,0.7,2.4,0,0.1,0.8,2.4,0,0,0.8,2.4,0.8,2.4
100010428001068,2.3,7.5,0.1,0,2.3,7.2,0.1,0.2,2.2,7.2,0.1,0.2,2.4,7.2,0,0.1,2.5,7.2,2.3,7.3
100010428001044,6.9,23,0.4,0.1,7,22,0.3,0.5,6.8,22.2,0.2,0.5,7.5,22.2,0.2,0.4,7.7,22,7,22.5
100010428001035,3.9,13,0.2,0.1,4,12.5,0.2,0.3,3.8,12.5,0.1,0.3,4.2,12.5,0.1,0.2,4.3,12.5,4,12.7
100010428002057,0.5,0.8,0,0,0.5,0.8,0,0,0.5,0.8,0,0,0.5,0.8,0,0,0.5,0.8,0.4,0.9
100010428003044,1.7,4.4,0.1,0,1.7,4.2,0.1,0.1,1.8,4.2,0.1,0.1,1.8,4.2,0.1,0,1.8,4.2,1.9,4.2
100010428003045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100010428003055,5.1,13.1,0.3,0.1,5.2,12.6,0.2,0.2,5.3,12.5,0.2,0.2,5.3,12.6,0.3,0.1,5.5,12.7,5.6,12.6
100010428001050,2.1,7,0.1,0,2.1,6.7,0.1,0.2,2.1,6.8,0.1,0.2,2.3,6.7,0,0.1,2.3,6.7,2.1,6.8
100010428003070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100010428001075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100010428003022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100010430002127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100010431002098,2.5,7.5,0.1,0,2.6,7,0.1,0.1,2.5,7.1,0.1,0,2.7,7.1,0.1,0,2.7,7,2.3,7.4
100010429002049,3.1,7.6,0.2,0.1,3.3,7.1,0.2,0.3,3.1,7.4,0.2,0.1,3.2,7.4,0.1,0.1,3.1,7.7,3,7.7
100010429002002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100010429001004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100010430001005,14.1,17.4,0.3,0.1,14,15.8,0.2,0.7,13.5,16.6,0.3,0.5,14.1,16.2,0.2,0.5,13.9,16.6,13.8,16.7
100010430002003,14.7,18.1,0.3,0.2,14.6,16.5,0.2,0.7,14,17.2,0.3,0.5,14.6,16.8,0.2,0.5,14.4,17.2,14.3,17.3
100010430003035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100010430003013,1.5,2.5,0,0,1.5,2.4,0,0.1,1.5,2.4,0,0,1.5,2.5,0,0.1,1.5,2.5,1.4,2.6
100010430002029,3.6,4.4,0.1,0,3.6,4,0.1,0.2,3.4,4.2,0.1,0.1,3.6,4.1,0,0.1,3.5,4.2,3.5,4.3
100010430002039,1.9,2.4,0,0,1.9,2.2,0,0.1,1.8,2.3,0,0.1,1.9,2.2,0,0.1,1.9,2.3,1.9,2.3
100010430001028,11.9,14.7,0.3,0.1,11.8,13.3,0.2,0.6,11.3,14,0.2,0.4,11.9,13.7,0.1,0.4,11.7,14,11.6,14.1
100010430001041,0.6,0.7,0,0,0.6,0.6,0,0,0.5,0.7,0,0,0.6,0.6,0,0,0.5,0.6,0.5,0.7
100010434002047,33.7,51,0.6,0.1,33.6,48.3,0.6,1.3,32.9,49.4,0.5,1.2,33.8,49.6,0.3,0.7,34.1,48.8,31.7,51.6
100010432024037,9.4,8,0.3,0.1,9.1,7.7,0.2,0.4,8.9,7.9,0.2,0.3,9.2,7.9,0.1,0.3,9,8.3,8.9,8.3
100010425001071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100010425002019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100010432022017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100010432023009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100010432023063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100010434001003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100010432023003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100010434001000,8.7,12.9,0.2,0.1,8.9,12.1,0.2,0.4,8.5,12.6,0.1,0.3,9,12.4,0.1,0.2,8.7,12.7,8,13.2
100010434001020,17.6,19,0.4,0.2,17.8,17.5,0.3,0.7,17,18.1,0.3,0.6,17.7,18,0.2,0.6,17.3,18.6,16.7,19
100010434001030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100010402032033,6.5,2.9,0,0.1,6.3,2.7,0.1,0.2,6.2,2.7,0.1,0.2,6.3,2.7,0.1,0.2,6.2,2.9,6.3,2.7
100010402012006,13.2,6.9,0.4,0.1,12.3,6.9,0.3,0.4,12.5,6.6,0.3,0.4,12.5,6.8,0.3,0.3,12.2,7.2,12.6,6.9
100010402012017,1.9,1,0.1,0,1.8,1,0,0.1,1.8,0.9,0,0.1,1.8,1,0,0,1.7,1,1.8,1
100010402012051,7.5,3.9,0.2,0.1,7,4,0.2,0.2,7.1,3.8,0.2,0.2,7.1,3.9,0.2,0.2,7,4.1,7.2,3.9
100010402012036,2.3,1.2,0.1,0,2.1,1.2,0.1,0.1,2.1,1.1,0.1,0.1,2.1,1.2,0.1,0.1,2.1,1.2,2.2,1.2
100010402012029,16.9,8.8,0.5,0.1,15.8,8.9,0.4,0.5,16,8.5,0.4,0.5,16,8.8,0.4,0.4,15.7,9.3,16.2,8.8
100010402021102,13.8,14.5,0.4,0.1,14.1,13.3,0.2,0.6,13.6,13.5,0.3,0.4,14.2,13.5,0.2,0.3,14.8,13.1,14,13.6
100010402031042,5.7,3.7,0.1,0.1,5.7,3.5,0.1,0.1,5.6,3.6,0.1,0.1,5.7,3.5,0.1,0.1,5.6,3.7,5.9,3.4
100010402022133,5.1,3.1,0.1,0,5.1,2.8,0.1,0.1,5,2.9,0.1,0.1,5.1,3,0.1,0.1,5,3.1,5.1,2.8
100010402021048,69.9,73.5,2.2,0.3,71.6,67.6,1.1,3.2,69.3,68.7,1.3,2.2,72,68.6,1.1,1.7,75.3,66.3,71.2,69.2
100010402021069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100010402021075,5.5,4,0.1,0.1,5.5,3.8,0.1,0.1,5.3,3.7,0.1,0.1,5.4,3.8,0.1,0.1,5.3,4,5.4,3.8
100010402021074,0.7,0.7,0,0,0.7,0.7,0,0,0.7,0.7,0,0,0.7,0.7,0,0,0.7,0.7,0.7,0.7
100010402021086,9,9.4,0.3,0,9.2,8.7,0.1,0.4,8.9,8.8,0.2,0.3,9.2,8.8,0.1,0.2,9.6,8.5,9.1,8.9
100010402032037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100010432021032,1.7,1.8,0,0,1.7,1.6,0,0.1,1.7,1.7,0,0.1,1.7,1.7,0,0.1,1.7,1.6,1.7,1.7
100010402032043,17.7,18.7,0.2,0.2,17.9,17.1,0.3,0.6,17.4,17.7,0.2,0.6,17.8,17.4,0.2,0.6,18.2,17.3,17.5,18
100010402031077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100010402022079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100010402022255,4.7,2.9,0.1,0,4.7,2.8,0.1,0.1,4.6,2.9,0.1,0.1,4.7,2.9,0,0.1,4.6,3,4.6,2.9
100010402022252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100010402022081,1.4,0.8,0,0,1.3,0.8,0,0,1.3,0.8,0,0,1.3,0.8,0,0,1.3,0.9,1.3,0.8
100010402022077,0.7,0.4,0,0,0.7,0.4,0,0,0.7,0.4,0,0,0.7,0.4,0,0,0.7,0.4,0.7,0.4
100010402011052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100010402022046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100010402022047,28.6,14.9,0.7,0.2,28,13.9,0.4,0.7,27.9,14.2,0.4,0.7,28,14.3,0.3,0.6,27.6,14.9,27.9,14.5
100010402011058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100010402021146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100010402021134,29.8,18.1,0.6,0.2,29.5,16.6,0.6,0.7,29.2,17,0.5,0.6,29.5,17.2,0.4,0.5,29.1,17.9,30,16.6
100010402021136,10.2,6.2,0.2,0.1,10.1,5.7,0.2,0.2,10,5.8,0.2,0.2,10.1,5.9,0.2,0.2,10,6.1,10.3,5.7
100010402021118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100010402022143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100010402021104,2.8,2.9,0.1,0,2.8,2.7,0,0.1,2.7,2.7,0.1,0.1,2.8,2.7,0,0.1,3,2.6,2.8,2.7
100010422012010,88.7,84.8,2.1,0.6,87.6,79.5,2.4,3.1,83.8,84.1,1.7,2.3,87.6,80.7,1.5,2.9,85.2,83.9,82,87
100010422011023,7,6,0.2,0,6.9,5.7,0.2,0.2,6.8,5.9,0.1,0.1,7.1,5.7,0.1,0.1,6.6,6.2,6.6,6.2
100010421002064,3.6,6,0,0,3.8,5.5,0,0.2,3.5,5.8,0,0.1,3.9,5.5,0,0.1,3.6,5.8,3.2,6.2
100010418022011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100010405022009,4.5,3.2,0.1,0,4.3,3.1,0.1,0.1,4.2,3.2,0,0.1,4.4,3,0.1,0.1,4.2,3.1,4.3,3.1
100010417012028,15.6,10.2,0.3,0.1,15,9.6,0.3,0.4,14.5,10.1,0.2,0.4,14.9,10.2,0.2,0.3,14,11,13.9,10.9
100010417012023,36.9,24.2,0.8,0.3,35.5,22.9,0.8,1,34.4,23.8,0.6,0.9,35.3,24.3,0.5,0.7,33.3,26,33,25.8
100010417012057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100010417012062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100010418011130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100010418011128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100010418011016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100010418011105,3.5,2.9,0,0,3.5,2.6,0,0.1,3.3,2.8,0,0.1,3.6,2.7,0,0.1,3.3,2.9,3.2,2.9
100010418011081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100010405021008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100010405021006,3.4,1.4,0,0,3.4,1.2,0,0.1,3.4,1.3,0,0.1,3.4,1.3,0,0.1,3.3,1.4,3.3,1.4
100010413001003,19.6,11.1,0.4,0.2,19.1,9.6,0.7,1,18.6,10.7,0.3,0.8,19.1,11.1,0.3,0.6,18.6,11.8,17.3,12.8
100010412001027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100010418022002,23.4,14.6,0.6,0.4,23.4,14.3,0.4,0.8,22.8,14.4,0.5,0.5,23,15,0.5,0.5,21.7,16.7,22,16.3
100010410002043,19,7.7,0.2,0.2,17.5,7.3,0.4,0.6,17.7,7.2,0.3,0.6,18,7.3,0.4,0.5,17,8.4,17,8.3
100010418021052,7.4,2.2,0.1,0,7,2.1,0.1,0.3,7,2.2,0.1,0.2,7.2,2.1,0.1,0.2,6.7,2.8,6.8,2.6
100010411002061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100010412002082,17.4,15.5,0.3,0.1,17.7,14.4,0.2,0.4,16.5,15.7,0.2,0.4,17.6,14.9,0.1,0.2,16.4,16.1,15.3,17.2
100010418011073,17.7,9.4,0.5,0.2,16.9,8.8,0.5,0.5,16.7,8.9,0.4,0.5,17.1,8.9,0.3,0.5,16.7,9.7,17.1,9.3
100010433001024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100010413001008,3.7,2.1,0.1,0,3.6,1.8,0.1,0.2,3.5,2,0.1,0.1,3.6,2.1,0,0.1,3.5,2.2,3.3,2.4
100010417012041,29.4,19.3,0.6,0.2,28.2,18.2,0.6,0.8,27.4,19,0.5,0.7,28,19.3,0.4,0.6,26.5,20.7,26.3,20.5
100010411001001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100010412002057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100010418021047,80.6,24.2,1.1,0.4,76.2,22.9,1.5,2.8,76.1,23.9,0.6,2.4,78.3,22.6,0.6,2.5,72.4,29.9,73.7,27.9
100010405022016,2.6,1.9,0,0,2.5,1.8,0.1,0.1,2.5,1.9,0,0.1,2.6,1.7,0,0.1,2.5,1.8,2.5,1.8
100010405022006,82,59.5,1.1,0.3,78.3,56.6,1.6,1.6,77.2,58.2,0.5,1.6,81.4,54.7,1.1,1.9,77.7,57.4,79.1,57.1
100010412002038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100010418021040,1,0.7,0,0,0.9,0.7,0,0,0.9,0.7,0,0,1,0.7,0,0,1,0.8,0.9,0.8
100010418021051,7.7,12,0.2,0.1,8.3,10.9,0.2,0.3,7.5,11.6,0.2,0.3,8.1,11.2,0.2,0.2,7.9,11.5,7.2,12.2
100010418021034,0.6,1,0,0,0.7,0.9,0,0,0.6,0.9,0,0,0.6,0.9,0,0,0.6,0.9,0.6,1
100010419001041,1.1,2.7,0,0,1.1,2.5,0,0.1,1.1,2.5,0,0.1,1.1,2.5,0,0,1.2,2.5,1.1,2.6
100010405022012,7.5,5.4,0.1,0,7.1,5.1,0.1,0.1,7,5.3,0,0.1,7.4,5,0.1,0.2,7.1,5.2,7.2,5.2
100010428002047,6.1,6.9,0.2,0,6.1,6.5,0.1,0.3,6,6.5,0.2,0.2,6.2,6.6,0.1,0.2,6,6.8,6,6.8
100010428002100,0.4,1.1,0,0,0.4,1,0,0,0.4,1,0,0,0.4,1,0,0,0.5,1.1,0.5,1.1
100010428001008,10.8,35.9,0.6,0.2,11,34.5,0.5,0.8,10.6,34.8,0.4,0.8,11.7,34.7,0.2,0.6,12,34.5,11,35.2
100010428001006,3.6,12,0.2,0.1,3.7,11.5,0.2,0.3,3.5,11.6,0.1,0.3,3.9,11.6,0.1,0.2,4,11.5,3.7,11.7
100010428003001,9.1,10.4,0.3,0,9.1,9.7,0.2,0.4,9,9.7,0.2,0.3,9.3,9.8,0.1,0.3,9.1,10.2,9,10.1
100010428001019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100010428002049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100010428003041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100010428001014,3.6,12,0.2,0.1,3.7,11.5,0.2,0.3,3.5,11.6,0.1,0.3,3.9,11.6,0.1,0.2,4,11.5,3.7,11.7
100010428002108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100010428003062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100010428002008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100010428002032,0.5,0.8,0,0,0.5,0.8,0,0,0.5,0.8,0,0,0.5,0.8,0,0,0.5,0.8,0.4,0.9
100010428003066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100010429001008,1.9,4,0,0,1.9,3.8,0,0.1,1.9,3.9,0,0.1,1.9,3.9,0,0.1,1.9,3.9,1.9,4
100010429002032,4.1,8.4,0.2,0.1,3.9,8.2,0.2,0.2,3.9,8.3,0.1,0.2,3.8,8.5,0.1,0.1,3.9,8.5,3.7,8.6
100010430002078,1.8,2.9,0,0,1.7,2.8,0.1,0.1,1.7,2.8,0,0.1,1.8,2.8,0,0.1,1.7,2.9,1.6,2.9
100010429002061,3.1,7.6,0.2,0.1,3.3,7.1,0.2,0.3,3.1,7.4,0.2,0.1,3.2,7.4,0.1,0.1,3.1,7.7,3,7.7
100010431002086,5,15,0.1,0.1,5.1,14.1,0.1,0.3,4.9,14.3,0.2,0.1,5.3,14.3,0.1,0.1,5.3,14,4.7,14.7
100010431002077,0.3,1,0,0,0.3,0.9,0,0,0.3,1,0,0,0.4,1,0,0,0.4,0.9,0.3,1
100010431002078,1.2,3.5,0,0,1.2,3.3,0,0.1,1.2,3.3,0,0,1.2,3.3,0,0,1.2,3.3,1.1,3.4
100010431002129,1.7,5,0,0,1.7,4.7,0,0.1,1.6,4.8,0.1,0,1.8,4.8,0,0,1.8,4.7,1.6,4.9
100010431002130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100010431002121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100010431002084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100010429001050,1.7,4.1,0.1,0,1.8,3.8,0.1,0.2,1.7,4,0.1,0,1.7,4,0,0.1,1.7,4.1,1.6,4.1
100010429001057,1,2.3,0.1,0,1,2.2,0.1,0.1,1,2.3,0.1,0,1,2.3,0,0,1,2.4,0.9,2.4
100010429001045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100010429001014,6.3,13,0.1,0.1,6.2,12.4,0.1,0.2,6.1,12.5,0.1,0.2,6.2,12.5,0.1,0.2,6.2,12.6,6,12.8
100010430002130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100010430002070,6.8,11.3,0.1,0.1,6.6,10.7,0.2,0.4,6.7,10.7,0.1,0.2,6.8,10.9,0.1,0.2,6.6,11.1,6.3,11.3
100010431002074,0.3,1,0,0,0.3,0.9,0,0,0.3,1,0,0,0.4,1,0,0,0.4,0.9,0.3,1
100010434001025,73.9,79.3,1.5,0.9,74.4,73.4,1.1,3,71.1,75.7,1.2,2.7,74.2,75.4,0.7,2.5,72.6,77.8,70,79.5
100010432022006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100010434001027,3.3,3.5,0.1,0,3.3,3.3,0,0.1,3.2,3.4,0.1,0.1,3.3,3.3,0,0.1,3.2,3.5,3.1,3.5
100010432022003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100010432024005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100010432022033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100010432022026,0.4,0.4,0,0,0.4,0.4,0,0,0.4,0.4,0,0,0.4,0.4,0,0,0.4,0.4,0.4,0.4
100010432023060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100010425001024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100010434001006,3.3,3.5,0.1,0,3.3,3.3,0,0.1,3.2,3.4,0.1,0.1,3.3,3.3,0,0.1,3.2,3.5,3.1,3.5
100010434002080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100010432023036,1.3,2.6,0,0,1.3,2.4,0,0.1,1.3,2.4,0,0.1,1.3,2.4,0,0.1,1.3,2.5,1.2,2.6
100010434002088,0.6,0.5,0,0,0.5,0.5,0,0,0.5,0.5,0,0,0.6,0.5,0,0,0.5,0.5,0.5,0.5
100010425001022,6,5.1,0.2,0.1,5.8,4.9,0.2,0.2,5.7,5,0.1,0.2,5.9,5,0.1,0.2,5.7,5.3,5.7,5.3
100010402022083,17.6,11,0.2,0.1,17.3,10.3,0.3,0.5,17.1,10.8,0.2,0.3,17.4,10.8,0.1,0.3,17.1,11.1,17.3,10.9
100010402022261,38.1,27.5,0.4,0.1,37.9,25.4,0.6,0.8,37.3,26.1,0.3,0.7,39,25.3,0.2,0.4,37.7,26.3,37,26.8
100010402022087,16.9,10.5,0.2,0.1,16.7,9.9,0.3,0.5,16.4,10.3,0.2,0.3,16.7,10.4,0.1,0.2,16.4,10.7,16.6,10.4
100010402022033,4.5,2.3,0.1,0,4.3,2.2,0.1,0.1,4.3,2.2,0.1,0.1,4.4,2.2,0,0.1,4.3,2.3,4.3,2.3
100010402032003,13.9,14.7,0.1,0.1,14.1,13.4,0.2,0.5,13.7,13.9,0.1,0.5,14,13.7,0.2,0.5,14.3,13.6,13.7,14.2
100010402012031,1.9,1,0.1,0,1.8,1,0,0.1,1.8,0.9,0,0.1,1.8,1,0,0,1.7,1,1.8,1
100010402022085,50,31.2,0.6,0.3,49.3,29.4,0.8,1.3,48.6,30.6,0.5,0.8,49.4,30.7,0.3,0.7,48.7,31.7,49.2,30.9
100010402031026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100010402022076,14.6,7.6,0.4,0.1,14.3,7.1,0.2,0.4,14.2,7.2,0.2,0.3,14.3,7.3,0.2,0.3,14.1,7.6,14.2,7.4
100010432021018,2.1,2.2,0,0,2.1,2,0,0.1,2.1,2.1,0,0.1,2.1,2.1,0,0.1,2.2,2.1,2.1,2.1
100010432021119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100010432021009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100010432021016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100010421001046,4.3,4.6,0.1,0,4.3,4.4,0.1,0.1,4.1,4.7,0.1,0.1,4.3,4.4,0.1,0.1,4.1,4.8,3.9,4.9
100010422012036,13.6,13.1,0.3,0.1,13.5,12.2,0.4,0.5,12.9,12.9,0.3,0.3,13.5,12.4,0.2,0.4,13.1,12.9,12.6,13.4
100010422013054,13.6,13.1,0.3,0.1,13.5,12.2,0.4,0.5,12.9,12.9,0.3,0.3,13.5,12.4,0.2,0.4,13.1,12.9,12.6,13.4
100010421001007,10.5,26.4,0.9,0.1,10.7,24.8,0.4,0.7,10.7,25,0.2,0.5,11.2,24.9,0.2,0.4,11,25.3,10.2,25.9
100010422013036,2.8,3.3,0.1,0.1,2.8,3.3,0.1,0.1,2.8,3.3,0.1,0.1,2.8,3.3,0.1,0.1,2.6,3.5,2.7,3.4
100010421002075,3.3,5.5,0,0,3.5,5,0,0.1,3.2,5.3,0,0.1,3.6,5.1,0,0.1,3.3,5.3,3,5.7
100010421001036,2.8,4.6,0,0,2.9,4.2,0,0.1,2.7,4.5,0,0.1,3,4.2,0,0.1,2.8,4.4,2.5,4.7
100010421002076,2.8,4.6,0,0,2.9,4.2,0,0.1,2.7,4.5,0,0.1,3,4.2,0,0.1,2.8,4.4,2.5,4.7
100010421002080,1.1,1.8,0,0,1.2,1.7,0,0,1.1,1.8,0,0,1.2,1.7,0,0,1.1,1.8,1,1.9
100010422022049,8.2,8.8,0.2,0.1,8.3,8.2,0.1,0.3,7.9,8.4,0.1,0.3,8.2,8.4,0.1,0.3,8.1,8.6,7.8,8.8
100010421001016,5.3,13.4,0.5,0.1,5.4,12.6,0.2,0.4,5.4,12.7,0.1,0.2,5.7,12.6,0.1,0.2,5.6,12.9,5.2,13.1
100010422022080,10.9,13.4,0.3,0.1,10.9,12.7,0.3,0.3,10.3,13.1,0.3,0.4,10.9,12.9,0.2,0.2,10.4,13.3,9.7,14
100010422022038,10.7,15.7,0.3,0.1,10.9,14.8,0.2,0.5,10.4,15.4,0.1,0.3,11,15.2,0.2,0.2,10.6,15.6,9.8,16.2
100010421002066,3.9,6.5,0.1,0.1,4.1,5.9,0.1,0.2,3.8,6.2,0,0.1,4.3,5.9,0,0.1,3.9,6.2,3.5,6.6
100010421001028,3.6,6,0,0,3.8,5.5,0,0.2,3.5,5.8,0,0.1,3.9,5.5,0,0.1,3.6,5.8,3.2,6.2
100010421001049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100010421002002,4.3,11.8,0.4,0.1,4,11.8,0.4,0.1,4,11.5,0.2,0.2,4.5,11.5,0.2,0,4.6,11.3,4.2,11.6
100010422011009,1.9,1.1,0.1,0,1.8,1.1,0,0.1,1.8,1.1,0,0,1.8,1.1,0,0,1.7,1.2,1.8,1.2
100010422013043,11.6,13.6,0.5,0.3,11.4,13.5,0.4,0.3,11.3,13.7,0.3,0.4,11.5,13.5,0.3,0.4,10.8,14.5,11.2,14.1
100010422022051,17.1,25.3,0.5,0.1,17.4,23.8,0.4,0.8,16.8,24.8,0.2,0.6,17.6,24.4,0.3,0.4,17,25,15.8,26
100010420002021,0.5,1.3,0,0,0.5,1.2,0,0,0.5,1.2,0,0,0.6,1.2,0,0,0.5,1.2,0.5,1.3
100010422022012,32.8,40.2,0.8,0.3,32.6,38,0.8,1,30.9,39.2,0.9,1.1,32.7,38.6,0.6,0.6,31.3,40,29.1,41.9
100010421001051,12.1,13.1,0.2,0.1,12,12.3,0.2,0.4,11.4,13.1,0.2,0.3,12.1,12.4,0.3,0.4,11.4,13.4,10.9,13.9
100010422013051,30.1,28.8,0.7,0.2,29.7,27,0.8,1.1,28.4,28.5,0.6,0.8,29.7,27.4,0.5,1,28.9,28.5,27.8,29.5
100010420002049,4.6,7.9,0.1,0.1,4.6,7.6,0.1,0.2,4.4,7.8,0.1,0.1,4.6,7.7,0.1,0.2,4.5,7.9,4.2,8.2
