GEOID20,STATEFP,COUNTYFP,DISTRICT,G18USSDHEI,G18USSRRIC,G18USSLJOH,G18GOVDLUJ,G18GOVRPEA,G18ATGDBAL,G18ATGRHEN,G18ATGLDUN,G18SOSDTOU,G18SOSRCLA,G18SOSLGRI,G18TREDEIC,G18TRERCAS,G18AUDDCOL,G18AUDRJOH,G18LNDDGAR,G18LNDRLYO,G18LNDLLUC,G18SSCDVIG,G18SSCRCLI,G18SACDBOG,G18SACRFRE,G18SACDMED,G18SACRBOH,G18SACDZAM,G18SACRKIE,G18SACDDUF,G18SACRGAL,G18SACDATT
35001000370,35,001,000370,136.2,69.2,47.2,149.7,102.1,157,78,14.6,152.3,83.5,15.4,150.8,94.1,144.6,102.5,120.4,108.4,19.4,144.6,101,134,110.6,142.8,100.7,141.7,101,135.4,104.3,165.8
35001000371,35,001,000371,407,97,82,429,158,454,100,22,435,125,20,440,132,423,154,386,162,29,415,158,390,180,409,158,410,155,402,161,428
35001000372,35,001,000372,192,51,45,214,72,217,55,12,218,58,13,217,63,220,68,195,81,9,214,69,199,81,203,77,201,77,202,76,221
35001000373,35,001,000373,195,44,48,208,80,221,53,13,193,66,26,219,61,203,76,183,82,21,211,68,190,83,205,72,200,76,198,76,212
35001000374,35,001,000374,248,47,40,271,65,269,46,17,265,50,20,264,65,263,67,249,66,19,259,67,238,88,241,84,249,75,234,89,274
35001000375,35,001,000375,428.3,84,70.8,447.3,133.4,459.6,93.9,28,449.7,116.1,18.1,452.2,117.8,434.1,145,393.7,148.3,29.6,432.4,140.8,406.9,163.1,413.5,155.7,420.1,148.3,411,153.2,448.1
35001000376,35,001,000376,215.6,70.8,54.5,233.1,108.9,226,88.2,21.8,230.9,87.7,18.5,231.4,101.3,221.6,111.6,203.7,113.8,19.1,222.2,108.4,208.6,123.1,217.3,111.1,224.4,102.4,217.3,107.8,251
35001000377,35,001,000377,91.7,18,15.2,95.7,28.6,98.4,20.1,6,96.3,24.9,3.9,96.8,25.2,92.9,31,84.3,31.7,6.3,92.6,30.1,87.1,34.9,88.5,33.3,89.9,31.7,88,32.8,95.9
35001000378,35,001,000378,53.6,13.8,13.1,58.9,21.1,57,17.4,5.1,56.2,18,5.1,57.2,20.9,55.7,22.3,53.1,20.6,5.6,56.9,20.9,53.8,24.2,55.7,22,55.7,21.8,53.6,23.7,60.3
35001000379,35,001,000379,127.3,32.7,31.1,139.8,50.1,135.4,41.2,12.1,133.4,42.8,12.1,135.8,49.7,132.2,52.9,126.1,48.9,13.3,135,49.7,127.7,57.4,132.2,52.1,132.2,51.7,127.3,56.2,143.1
35001000380,35,001,000380,291.7,210.8,122.7,313.6,309.9,373.5,210.8,30.9,342.6,239,33.6,335.4,269.9,313.6,298.1,277.2,306.3,30.9,313.6,291.7,272.6,327.2,308.1,292.6,296.3,300.8,292.6,302.6,387.2
35001000381,35,001,000381,313,22,36,329,39,328,22,19,325,30,13,318,42,317,45,308,45,12,313,49,307,55,310,47,308,49,302,54,317
35001000382,35,001,000382,243,41,36,259,61,260,48,11,260,48,11,257,56,247,67,243,64,12,246,65,234,76,230,80,244,66,228,80,239
35001000383,35,001,000383,307,22,46,327,46,323,30,19,318,35,21,319,45,321,49,298,48,25,327,43,304,62,309,53,312,51,309,53,316
35001000384,35,001,000384,339,74,54,349,120,374,79,15,356,98,14,354,102,343,113,310,132,24,345,117,316,143,341,117,336,115,327,124,349
35001000385,35,001,000385,323,45,36,326,74,339,50,15,327,62,13,328,72,322,79,301,90,11,327,71,310,86,317,80,317,76,311,80,317
35001000386,35,001,000386,237,22,39,250,44,260,20,13,245,32,16,250,43,243,50,225,51,19,247,42,235,52,238,49,236,49,238,47,242
35001000387,35,001,000387,265,45,45,289,67,289,45,19,284,53,17,284,60,274,76,253,82,17,277,71,236,108,254,92,260,84,264,82,268
35001000388,35,001,000388,234.3,152.3,95,246,234.9,287,173.8,16.9,268.1,188.7,20.2,258.4,205.7,240.1,234.3,205.7,238.2,29.3,246,221.9,218.7,248.6,225.8,239.5,224.5,239.5,228.4,231,307.8
35001000389,35,001,000389,60.8,31.1,21.3,65,48,71.2,34,7.7,65,40,7.5,65.5,44.7,62.5,49.6,56,46.8,9.1,63.6,47.1,57.1,53.8,60.1,50.3,62.3,48.2,60.2,49.4,75.4
35001000390,35,001,000390,73.2,47.3,23.4,75.7,68.1,86.5,50,5.9,78,60.4,4.3,77.5,63.3,71.4,69.6,63.6,71.7,5.6,72.3,66.5,63.8,74.8,68.5,69.4,69.6,68.3,65.8,70.3,87.9
35001000391,35,001,000391,63.5,28.6,17.4,62,47.3,68.4,35.9,4.6,64.4,40.6,3.7,66,40.9,62.1,45.8,57.8,46.1,3.9,63.3,43.7,54.2,52.4,56,50.1,59.4,46,57.3,47.8,70.1
35001000392,35,001,000392,111.1,62.6,25.1,112.6,86,124.6,64,9.2,117.2,73.9,7,119.1,75.4,108.9,87.2,102.4,89.9,5.1,108.2,85.8,98.3,94,102.7,89.9,105.3,86,100.7,90.3,124.4
35001000393,35,001,000393,158.1,102.4,50,162.5,148,181.4,112,14.9,166.9,128.6,13.2,166.5,134.8,154.7,151.5,141.5,148.9,18,155.6,145.8,142,161.1,152.5,149.3,152.5,147.1,148.1,149.7,196.7
35001000394,35,001,000394,191.4,83.3,53.3,204.2,122.8,224.8,87.6,14.2,211.4,99.9,14.7,206.1,114.1,205.9,118.6,183.4,118.6,22.1,207.8,113,193.6,127.1,202.5,117.1,205.1,114.7,190,128.3,232.9
35001000395,35,001,000395,168.3,97.8,81.8,187.3,160.6,214.6,110.2,18.5,191.5,128.7,21.6,190.9,142.6,178.1,162.1,153.4,164.2,21.1,174.5,159,157.5,174.5,167.8,161.1,165.2,166.2,169.8,161.6,216.2
35001000396,35,001,000396,250.6,100,54.9,250.1,154,274.8,107.6,19.6,267.1,121.7,12.8,257.8,133.2,236.9,159.5,212.3,165.9,20,239.1,149.3,214,172.3,227.6,158.2,228.9,153.1,213.1,165.5,268.4
35001000397,35,001,000397,220.6,156.2,92.6,233.7,234.4,277.9,165.2,20.7,254.4,194.3,15.9,248.9,210.9,238.5,227.5,214.3,227.5,20,231.6,225.4,211.6,241.3,224,228.2,227.5,221.9,216.4,232.3,290.4
35001000398,35,001,000398,224.4,120.6,77.2,239.4,178.5,269,123,24.1,242.5,145.4,27.1,238.8,164.7,227.4,182.8,206.9,180.3,24.7,231.6,176.1,203.9,202.7,215.3,187.6,218.3,185.8,203.9,196,274.4
35001000399,35,001,000399,251.3,109.3,70,268,161.2,295.1,114.9,18.7,277.5,131.1,19.2,270.6,149.8,270.3,155.6,240.7,155.6,29,272.8,148.4,254.1,166.8,265.8,153.7,269.2,150.6,249.4,168.5,305.7
35001000400,35,001,000400,145,58,39,156,84,157,68,14,155,70,14,154,84,154,83,136,88,14,157,82,148,86,151,87,152,85,148,86,179
35001000401,35,001,000401,233,76,82,256,137,273,86,28,253,100,34,263,116,249,136,216,142,29,257,124,234,146,247,129,243,136,234,142,287
35001000402,35,001,000402,275.4,102.1,91.2,284.4,177.3,316.3,121.9,22.7,298.2,137.8,26.5,309,137.7,287.6,170.4,250,187.8,21.6,279.2,165.7,251,194.9,262.9,177.3,264.5,178.1,270.1,171.1,312.5
35001000403,35,001,000403,192.1,60.7,70.8,218.8,103.9,233.5,65.3,20.2,208.7,85.5,28.5,228.9,86.4,214.2,103.9,183.8,106.6,28.5,216.9,101.1,194.9,118.6,205,106.6,204.1,107.6,200.4,105.7,230.7
35001000404,35,001,000404,277.4,120.2,93.1,307.8,182.8,336.2,118.8,27.1,305.1,157.7,26,324.1,156.9,299.3,183.7,263.1,197.5,26.9,295.9,186.2,264.1,218.5,283.1,193,288.4,190.4,284.5,190.2,337.8
35001000405,35,001,000405,244,93,61,267,130,267,105,21,265,107,22,264,120,257,130,233,131,25,266,121,240,145,248,134,253,130,241,138,280
35001000406,35,001,000406,153.3,52.2,39.1,159,85.6,172.9,57.1,13.1,164.7,68.5,10.6,170.4,69.3,159,82.4,146.8,82.4,11.4,161.5,77.5,151.7,84.8,159,77.5,155.8,79.1,153.3,80.7,177.8
35001000407,35,001,000407,352,208,74,352,286,406,205,21,372,241,22,357,266,354,272,307,308,18,348,272,308,315,327,291,339,276,323,289,420
35001000408,35,001,000408,232.7,149.8,92.8,255,219.4,279.1,166.9,25,245.3,202.5,23.4,260.6,204.7,240,229.6,207.2,239.6,18.6,245.5,215.5,208.3,248.2,231,224.5,229.2,226.9,225.7,227.3,291.2
35001000409,35,001,000409,107.2,46.1,38.1,121.5,70,129.8,52.4,7.4,123,57.5,9.2,122.4,63.4,118.5,70,105.1,70.3,11,117.9,66.7,108.7,73.5,115.5,66.1,115.5,66.1,110.5,69.7,133.4
35001000410,35,001,000410,246,137,66,259,187,284,139,22,262,163,20,274,168,253,192,223,199,23,257,181,234,204,254,181,249,182,247,180,301
35001000411,35,001,000411,151.5,45.9,34.8,157.9,75.5,159.7,56.9,15.1,158.5,63.9,8.7,157.3,67.3,153.3,75.5,141.1,75.5,13.3,157.9,71.4,141.1,84.8,145.7,79,152.1,75.5,146.3,79,171.3
35001000412,35,001,000412,249.5,68.1,62.2,276.1,104.5,266.4,81.1,24.9,263.5,87.1,24.3,273.7,94.7,261.7,110.5,235.9,106.5,31.6,270.1,100.6,246.9,121.2,254.3,109,258.9,109.5,251.7,110,275.7
35001000413,35,001,000413,325,120,88,335,194,353,134,37,342,160,22,338,174,333,187,297,192,39,332,180,316,201,323,185,322,186,322,181,376
35001000414,35,001,000414,127,59,48,141,92,156,67,11,148,68,18,153,76,143,86,128,91,13,144,87,131,103,138,93,138,94,141,91,182
35001000415,35,001,000415,144,73,42,154,104,168,75,13,161,87,11,165,91,151,104,142,100,16,148,104,141,113,148,105,150,102,146,104,170
35001000416,35,001,000416,270.4,77.7,86.3,307.6,126.1,308,95.2,25.2,299.7,100.3,28.6,304.8,110.2,293.9,132.5,263.7,137.3,24.9,305.4,119.1,277.1,141.4,294.6,127.1,292,129.3,282.2,134.7,330
35001000417,35,001,000417,195,63.4,55.4,215.7,96.6,216.1,70.9,21.7,221.4,75,14.8,218.9,84.7,202.6,103.7,183.5,104.1,21.3,213.8,92.4,201.4,103.7,210,93.9,206.5,96.7,202.8,99,235.6
35001000418,35,001,000418,272,184,80,280,255,318,187,24,285,213,33,288,234,271,254,254,243,32,269,251,251,272,261,255,276,241,259,256,335
35001000419,35,001,000419,348.7,208.3,107,363.6,296.7,421.3,210.2,31.6,378.5,246.4,35.3,385,259.5,352.5,299.4,313.4,312.5,31.6,360.8,289.2,332.9,309.7,350.6,293.9,355.2,285.5,326.4,309.7,433.4
35001000420,35,001,000420,235.8,119.8,81.8,259.3,176.9,272,135,25.4,263.7,144.5,26.6,261.2,162.9,250.4,177.5,208.6,187.6,33.6,250.4,175,232,191.4,247.2,174.3,245.3,175,234.6,180.7,287.2
35001000421,35,001,000421,257,170,89,275,242,306,184,25,278,213,21,284,228,271,242,240,241,34,288,226,254,259,263,247,259,248,262,243,346
35001000422,35,001,000422,162,110.8,56.1,172.5,155.9,192.4,119.4,13.8,179.7,132.1,15.5,176.1,144.8,170.8,152.9,152.6,155.6,16,178.3,143.5,159.8,160.1,168.3,150.9,170.3,149,160.6,157.8,217.3
35001000423,35,001,000423,148.4,108.9,47.9,150.9,153.7,171.8,119.9,11.2,159.2,133.2,10.8,159.8,137.2,152.6,148.6,136.6,152,12,147.5,150.5,136.8,159.2,137.6,157.7,142.1,152.2,135.3,157,189.6
35001000424,35,001,000424,73,61.1,30.6,75.6,88.5,87.6,67.1,7.4,79.9,76.8,5.9,79.4,81.1,73.4,87.6,65.5,89.1,7.3,73.6,86.6,64.7,94.4,68.3,90.2,68.8,88.8,67.6,89.6,93.7
35001000425,35,001,000425,326.3,238.2,126.5,333.7,356,367.8,286.6,31,344.3,310.1,32.9,346.1,328.8,322.6,361.6,287.8,363.5,32.2,325,348,293.4,380.2,307,360.4,310.1,352.3,287.8,371.6,405.7
35001000426,35,001,000426,178.7,127.8,53.2,184.5,173.8,212.6,130.4,12.5,188.1,157.7,9.8,188.1,160.4,179.1,175.1,154.6,189.9,7.2,172.9,172.9,150.1,197,163.5,181.8,169.8,174.7,159,182.7,218.9
35001000427,35,001,000427,162.5,115.4,48.9,163.2,162.1,188.3,122.2,12.2,172.5,136.7,13.8,172.5,145.1,159.6,161.6,145.3,163,12.4,158.7,158.9,141.7,174.3,150.8,165.2,153.9,160,146.4,166.4,197.6
35001000428,35,001,000428,381.3,171.9,76.7,381,246.8,406.4,188.3,30.9,385.4,216.3,22.9,380.4,230.7,361.3,256.8,349,240.4,33.2,363.2,249.9,331.7,275.6,345.7,259.8,344.5,263.5,346.3,255.8,420.4
35001000429,35,001,000429,154.1,89.9,39.1,154.8,129.4,174.5,94.3,14,158.5,112,13,163.5,115.7,148.4,130.7,134.4,133.7,12.7,146.8,130.1,134.7,141.4,134.4,140.8,146.1,127.7,140.1,133.1,179.5
35001000430,35,001,000430,276.5,179.1,108,283.9,278.6,326.7,203.5,32,299.3,229.3,26.7,304.2,232.8,283.2,273.9,260.9,267.2,26,279.3,267.3,273.9,272.8,273.7,270.8,282.9,262.6,274.2,269,352
35001000431,35,001,000431,198,78,70,225,121,244,82,20,221,98,23,233,106,226,113,191,126,25,226,116,200,138,217,121,219,115,207,122,258
35001000432,35,001,000432,333.7,100.9,68.4,357.7,144.6,365.4,110.7,22,359.4,115.6,23.2,355,135.8,362.7,134.2,312.4,150.7,27.7,350,139.9,320,168.6,334.4,152.9,338.3,142.9,324.6,159.3,376.6
35001000433,35,001,000433,167.3,56.1,50.5,189.3,86.4,197.6,64.3,11.9,186.6,74.4,13.8,181,88.2,189.3,81.8,163.6,87.3,19.3,181,89.1,170,97.4,174.6,89.1,173.7,89.1,165.4,94.7,199.4
35001000434,35,001,000434,159,53,48,174,82,190,49,19,175,63,20,174,72,172,80,152,79,26,178,76,158,91,164,86,161,87,161,85,184
35001000435,35,001,000435,265,111,92,288,179,308,130,24,293,148,25,298,157,283,177,238,191,30,293,167,268,184,278,173,271,182,268,183,333
35001000436,35,001,000436,202,76,47,213,110,225,78,18,207,90,22,206,110,213,109,187,114,21,219,100,189,127,205,110,204,110,189,122,232
35001000437,35,001,000437,137,40,39,159,57,166,40,9,156,42,18,158,52,152,61,144,54,16,155,55,143,65,152,57,155,53,147,61,159
35001000438,35,001,000438,149.9,31.1,34.6,166,47.4,161.4,39.1,10.8,162.9,39.8,10.8,160.7,49,161.2,49.5,141.8,52.2,15.7,164.4,45.7,153.1,54.9,161.2,47.4,159.6,48.5,154.2,53.9,174.8
35001000439,35,001,000439,406,123,102,435,191,454,133,35,456,143,26,441,176,443,180,395,187,39,451,173,410,209,430,189,426,191,415,197,482
35001000440,35,001,000440,132,58,47,139,99,159,67,10,148,81,8,144,88,143,92,128,101,8,142,92,128,104,138,93,131,100,128,104,168
35001000441,35,001,000441,205,77,59,217,122,240,77,23,237,81,22,238,99,228,113,195,117,21,225,107,218,115,215,114,220,111,207,123,250
35001000442,35,001,000442,223,54,42,234,81,242,62,9,239,66,11,230,81,233,82,202,97,13,229,76,208,101,226,80,222,81,213,92,238
35001000443,35,001,000443,181,48,50,202,76,211,50,18,194,69,17,200,73,193,83,175,83,21,195,82,187,86,189,82,194,78,192,79,214
35001000444,35,001,000444,194,52,56,209,91,232,53,10,217,66,15,209,82,212,84,178,89,28,211,84,194,97,200,91,198,92,181,108,229
35001000445,35,001,000445,188,95,69,209,142,226,100,20,209,126,15,211,134,211,133,182,139,24,211,126,189,147,203,133,196,137,190,143,233
35001000446,35,001,000446,207,90,57,224,127,247,87,18,229,99,19,238,107,211,138,198,125,26,224,117,194,145,215,123,209,131,208,130,245
35001000447,35,001,000447,263.5,289.3,122.4,269.8,404.2,327.6,315.6,23.7,283.5,362.2,23.3,284.8,371.8,265.6,397.2,219.8,417.1,23.7,260.2,389.7,218.6,428.8,234.4,407.6,244.8,395.5,230.2,403.8,358.4
35001000448,35,001,000448,178.8,98.2,47.7,185.3,137.6,212.4,91.4,17,191.1,116.7,11.9,188.2,125,183.8,133.6,157.5,146.3,15.5,180.9,130.7,168.3,142.7,175.9,132.9,175.5,134.7,169,139.4,216.7
35001000449,35,001,000449,180.4,59.2,45.5,194.9,91.1,189,73.8,18.2,193.1,73.3,15.5,193.6,84.7,185.4,93.4,170.3,95.2,15.9,185.8,90.6,174.4,102.9,181.7,92.9,187.6,85.6,181.7,90.2,210
35001000450,35,001,000450,187,139,68,199,194,243,136,11,206,175,9,208,172,189,196,162,209,16,203,182,167,211,178,200,187,186,173,200,240
35001000451,35,001,000451,211,90,62,223,141,232,109,20,227,115,21,221,136,225,136,197,147,17,225,135,197,158,214,142,220,130,206,146,248
35001000452,35,001,000452,169.7,92.1,50.3,185,126.2,210.6,88.7,11.1,187.6,111.7,11.1,187.6,114.3,175.7,132.2,156.1,135.6,12.8,180.8,121.1,166.3,136.4,166.3,132.2,170.5,130.5,169.7,126.2,204.7
35001000453,35,001,000453,404,162.6,110.4,446.8,231.1,453.6,181.5,36.8,441.7,197.7,33.4,446.8,216.6,433.1,230.2,388.6,243.9,33.4,431.4,231.1,404.9,252.5,420.3,235.4,416.8,236.2,417.7,232.8,485.3
35001000454,35,001,000454,98.4,69.8,41.4,104.3,104.6,124.1,73.8,9.3,113.6,86.7,7.1,111.1,94.1,106.5,101.5,95.7,101.5,8.9,103.4,100.6,94.4,107.7,100,101.8,101.5,99.1,96.6,103.7,129.6
35001000455,35,001,000455,545,287,178.2,594.4,411.3,632.7,312.5,54.4,596.7,349.7,55,586.7,398.5,596.1,400.7,500.1,425.1,68.8,573.3,409.6,528.4,454,560,415.7,570,404.6,529.5,441.8,649.9
35001000456,35,001,000456,198.3,141.8,80.1,212.9,206.9,245.4,149.8,19.5,219.9,173.8,22,217.4,187.3,206.9,205.9,178.3,205.9,28.6,216.9,193.3,185.8,219.4,197.3,208.4,200.8,200.8,194.3,205.9,267
35001000457,35,001,000457,304.9,255.2,127.6,315.9,369.6,366,280.3,31,333.6,320.9,24.6,331.8,338.6,306.7,366,273.5,372.4,30.5,307.6,361.9,270.3,394.2,285.3,376.9,287.6,371,282.6,374.2,391.5
35001000458,35,001,000458,221.2,162.3,71.4,224.9,229,256.1,178.7,16.7,237.2,198.5,16,238.2,204.5,227.5,221.5,203.6,226.5,17.9,219.9,224.3,203.9,237.2,205.1,235,211.7,226.8,201.7,234.1,282.5
35001000459,35,001,000459,97.4,66.7,33.8,103.8,93.8,115.7,71.8,8.3,108.1,79.5,9.3,105.9,87.1,102.8,92,91.8,93.6,9.6,107.2,86.3,96.1,96.3,101.3,90.8,102.4,89.6,96.6,94.9,130.7
35001000460,35,001,000460,316.2,173.8,84.3,327.7,243.4,375.6,161.6,30,338,206.3,21.1,332.8,221,325.2,236.4,278.5,258.7,27.5,320.1,231.3,297.7,252.3,311.1,235.1,310.5,238.3,299,246.6,383.3
35001000461,35,001,000461,164,74,64,182,117,198,83,16,188,96,13,192,100,187,109,160,116,22,183,112,158,134,160,128,170,123,158,131,198
35001000462,35,001,000462,161,71,47,175,103,190,75,12,176,86,15,180,93,163,110,149,113,14,168,104,146,120,158,109,160,106,164,105,190
35001000463,35,001,000463,173,96,62,190,140,202,113,15,200,117,12,197,128,185,142,166,145,16,186,139,173,147,172,146,176,141,178,138,204
35001000464,35,001,000464,147,72,54,158,114,186,73,9,175,85,10,168,95,156,111,132,121,15,164,100,144,120,153,111,157,104,147,111,179
35001000465,35,001,000465,331,143,77,344,206,372,141,30,353,158,32,343,184,338,194,301,210,24,327,202,314,213,327,196,318,206,321,197,372
35001000466,35,001,000466,199,140,92,219,209,254,154,21,232,180,17,235,188,224,199,201,202,22,224,203,204,223,216,208,212,209,215,207,283
35001000467,35,001,000467,197.7,141.2,79.9,212.1,206.1,244.6,149.2,19.5,219.1,173.2,22,216.6,186.7,206.1,205.1,177.7,205.1,28.4,216.1,192.7,185.2,218.6,196.7,207.6,200.2,200.2,193.7,205.1,266
35001000468,35,001,000468,335.2,238.1,100.8,336.6,334.2,388.4,252.1,25.2,355.7,282,28.5,355.7,299.2,329.1,333.3,299.7,336.1,25.7,327.2,327.7,292.2,359.4,310.9,340.8,317.4,330,302,343.1,407.5
35001000469,35,001,000469,251.9,244.8,115.3,258.4,351.7,314.9,266.2,25,279.8,307.8,19.6,287,310.1,241.8,358.8,229.9,352.9,20.2,247.7,349.3,221,373.7,228.7,362.4,236.5,351.7,232.3,352.3,329.7
35001000470,35,001,000470,199.7,145.8,77.5,204.3,217.9,225.2,175.4,19,210.7,189.9,20.1,211.9,201.2,197.4,221.4,176.2,222.5,19.8,199,213,179.6,232.8,188,220.6,189.9,215.7,176.2,227.4,248.3
35001000471,35,001,000471,192,113,75,219,165,233,123,22,216,135,22,226,148,200,174,188,163,24,214,159,179,192,203,164,200,164,191,169,229
35001000472,35,001,000472,150,105,60,170,145,184,113,16,173,127,13,168,140,156,155,138,158,15,164,144,138,164,148,155,152,151,136,164,196
35001000473,35,001,000473,211,65,60,225,112,243,73,21,236,80,21,229,98,222,112,195,115,26,232,101,202,126,220,108,222,104,209,115,248
35001000474,35,001,000474,144,71,49,143,121,172,77,14,152,92,16,158,98,146,110,121,113,25,157,98,135,116,148,103,140,110,137,114,165
35001000475,35,001,000475,224,100.1,85.8,256.4,151.6,283.1,105.8,19.1,258.3,132.5,16.2,265.9,131.5,251.6,153.5,224,158.2,21.9,254.5,151.6,230.7,169.7,244,153.5,240.2,154.4,239.2,156.3,289.8
35001000476,35,001,000476,243,153,92,252,231,297,159,30,263,174,41,262,213,250,230,216,232,30,250,222,220,249,244,222,248,219,235,230,318
35001000477,35,001,000477,369,112.6,77,399.9,156.5,411.9,109.9,26.6,395.3,129.7,29.3,390.9,151.8,382.7,166.4,338.5,172.7,39.9,399.1,146,354.3,187.5,375.4,162.3,387.2,157.4,352.9,184.7,429.4
35001000478,35,001,000478,281,108,94,312,168,341,114,24,313,143,22,300,164,314,161,265,172,39,323,148,292,179,316,154,305,159,282,182,329
35001000479,35,001,000479,219.9,241.5,102.2,225.2,337.4,273.5,263.4,19.8,236.6,302.3,19.5,237.7,310.3,221.7,331.5,183.5,348.2,19.8,217.2,325.2,182.4,357.9,195.6,340.2,204.3,330.1,192.2,337,299.2
35001000480,35,001,000480,313.6,193.2,93.6,322.6,276.8,366.4,198.1,26.9,347.5,224,24.9,343.5,238.9,326.6,260.9,287.7,282.8,24.9,321.6,263.8,293.7,287.7,305.6,274.8,316.6,256.9,299.7,277.8,391.3
35001000481,35,001,000481,140,45,58,163,77,168,50,20,164,59,19,161,73,161,75,136,83,19,158,77,152,82,159,75,158,77,155,81,171
35001000482,35,001,000482,262,215,97,268,301,326,220,19,288,261,20,298,261,271,291,238,312,17,263,290,225,328,226,326,250,298,237,303,316
35001000483,35,001,000483,29.3,21.1,12.3,31.4,31.1,37.5,21.1,3.1,34.4,24,3.4,33.6,27.1,31.4,29.9,27.8,30.7,3.1,31.4,29.3,27.4,32.8,30.9,29.4,29.7,30.2,29.4,30.4,38.8
35001000484,35,001,000484,241,107,79,259,165,280,111,31,265,134,23,269,143,249,169,213,166,37,253,158,232,175,235,168,241,166,235,170,309
35001000485,35,001,000485,308.3,195.1,82.9,320,266.3,365.9,193.2,25.4,321.9,235.1,24.4,332.7,241,314.1,263.4,270.2,279,30.2,321.9,256.6,289.8,287.8,296.6,279,306.3,267.3,299.5,272.2,370.7
35001000486,35,001,000486,147.6,79.4,50.8,157.6,117.5,177,81,15.9,159.5,95.6,17.9,157.2,108.3,149.6,120.2,136.1,118.7,16.3,152.4,115.9,134.1,133.3,141.7,123.4,143.7,122.2,134.1,129,180.6
35001000487,35,001,000487,261.7,161.9,85.1,269,237.7,306.1,177.8,23.6,279.1,210.9,17.6,284.3,217,269.9,232.6,245.8,240,18.8,262.1,239.4,238.2,260.2,245.4,250,258.7,236.7,246.5,247.8,328.3
35001000488,35,001,000488,309,179,100,303,283,358,207,22,329,240,17,332,239,311,273,260,297,19,308,267,264,305,284,290,293,275,285,282,361
35001000489,35,001,000489,315,203,124,339,297,372,234,27,338,268,28,349,273,320,313,283,309,39,322,301,276,338,306,306,309,303,299,315,396
35001000490,35,001,000490,199,211,114,216,307,273,230,18,238,267,16,267,251,225,291,183,313,23,210,297,183,322,201,306,216,294,201,303,288
35001000491,35,001,000491,199,95,63,199,156,229,108,15,214,129,13,211,139,202,147,177,160,13,201,145,175,171,194,152,192,154,187,155,241
35001000492,35,001,000492,160,85,57,173,125,194,83,17,184,98,14,188,101,174,119,145,131,20,174,117,148,137,164,124,165,119,155,127,180
35001000493,35,001,000493,195.5,130,68.1,215.5,178,252.2,123.9,14.8,226.9,151,16.6,233,154.4,215.5,172.8,182.4,189.4,18.3,199.8,183.2,185,198.1,193.7,183.2,206.8,170.2,189.4,187.6,251.3
35001000494,35,001,000494,207,94,62,213,151,247,95,18,220,125,16,238,121,218,140,189,153,18,213,143,190,162,201,150,207,141,200,148,249
35001000495,35,001,000495,261,150,99,295,216,319,167,22,287,190,25,296,203,281,223,249,225,30,280,214,253,247,283,217,269,224,260,231,340
35001000496,35,001,000496,176,130,59,180,182,225,125,15,203,152,10,204,154,184,176,158,181,20,176,177,156,201,169,182,170,177,164,181,213
35001000497,35,001,000497,274.5,132,99.9,290.5,212,329.8,154.1,19.2,310.1,174,20.4,324,174.6,285.5,212.2,248.6,225.6,25.7,275.2,213.8,247,242.9,267.3,210.8,262.2,216.8,262.6,215.4,313.7
35001000498,35,001,000498,304,110,79,314,176,356,115,14,329,142,19,313,171,307,182,287,171,30,314,167,288,190,296,178,303,170,284,190,351
35001000499,35,001,000499,238,123,88,256,193,292,137,16,260,167,21,271,173,254,189,217,205,25,254,183,227,206,236,196,241,191,231,201,295
35001000500,35,001,000500,309,185,106,313,290,358,209,28,341,230,26,359,230,308,286,262,309,20,301,279,248,328,282,292,284,282,282,284,368
35001000501,35,001,000501,152.4,225.3,73.6,160.3,290,194.3,237,16.6,165.8,265.5,15.6,171.7,265.5,153.6,290.9,137.6,292.8,14.4,151.7,286.9,129.4,307.5,135.5,300.4,139.2,293.7,137.6,291.5,228.7
35001000502,35,001,000502,276,106,119,326,175,330,133,29,308,150,34,314,163,305,181,264,186,37,314,174,293,187,299,181,296,179,292,182,358
35001000503,35,001,000503,177,73,51,189,111,197,87,13,186,94,16,195,97,193,103,171,112,14,190,104,179,114,179,114,182,112,181,113,212
35001000504,35,001,000504,161,72,59,187,101,189,78,22,177,91,21,178,103,179,108,154,109,25,179,104,164,120,175,109,180,101,175,107,201
35001000505,35,001,000505,187,105,82,223,150,230,112,30,216,121,32,217,143,211,157,179,163,28,212,152,192,168,205,155,208,156,187,174,251
35001000506,35,001,000506,181,87,57,188,132,208,96,15,204,102,15,199,114,188,131,166,131,21,196,122,176,139,183,131,189,126,183,132,223
35001000507,35,001,000507,187,119,78,204,178,237,126,15,206,153,19,205,164,190,181,178,179,22,192,180,178,193,192,179,197,174,191,178,263
35001000508,35,001,000508,174,97,67,188,150,214,109,17,194,126,18,196,140,194,143,166,152,20,188,145,178,156,180,152,184,152,179,154,232
35001000509,35,001,000509,125,56,63,158,86,160,64,18,152,76,14,157,83,147,88,130,95,15,149,87,134,98,147,86,136,92,142,87,165
35001000510,35,001,000510,296,159,104,317,238,355,174,28,327,198,31,332,214,317,236,274,245,33,332,218,296,250,307,237,314,225,289,248,371
35001000511,35,001,000511,238,182,80,262,240,296,172,28,269,205,23,263,222,247,242,221,242,28,248,243,220,266,233,249,235,249,232,247,305
35001000512,35,001,000512,304,181,108,327,266,352,203,31,338,222,29,341,234,311,276,276,275,35,325,253,300,276,316,260,317,257,303,269,396
