GEOID20,STATEFP,COUNTYFP,DISTRICT,G18USSDHEI,G18USSRRIC,G18USSLJOH,G18GOVDLUJ,G18GOVRPEA,G18ATGDBAL,G18ATGRHEN,G18ATGLDUN,G18SOSDTOU,G18SOSRCLA,G18SOSLGRI,G18TREDEIC,G18TRERCAS,G18AUDDCOL,G18AUDRJOH,G18LNDDGAR,G18LNDRLYO,G18LNDLLUC,G18SSCDVIG,G18SSCRCLI,G18SACDBOG,G18SACRFRE,G18SACDMED,G18SACRBOH,G18SACDZAM,G18SACRKIE,G18SACDDUF,G18SACRGAL,G18SACDATT
35001000310,35,001,000310,387.84,194.7,110.25,405.05,286.97,451.18,204.09,28.93,419.12,235.36,32.84,410.52,261.17,417.56,264.3,350.31,299.48,35.19,409.74,268.21,372.2,304.96,386.28,283.85,394.1,276.81,379.24,287.76,458.22
35001000311,35,001,000311,252,58,44,274,82,276,63,10,270,67,13,268,80,259,90,239,93,18,267,78,246,100,253,93,261,87,255,86,262
35001000312,35,001,000312,300,53,62,327,82,335,57,21,330,65,13,326,80,324,87,291,92,29,326,79,303,98,319,84,321,84,311,89,323
35001000313,35,001,000313,157,40,37,172,61,179,43,7,181,45,7,175,55,174,57,170,54,7,176,56,168,62,173,56,173,55,167,62,178
35001000314,35,001,000314,273,95,52,269,154,294,106,17,282,125,13,283,131,269,147,236,163,17,263,149,237,169,252,156,251,160,253,151,283
35001000315,35,001,000315,223,79,73,242,133,262,83,26,248,106,17,253,109,239,126,211,132,25,235,126,213,145,224,132,226,131,224,130,263
35001000316,35,001,000316,244.66,94.24,62.52,257.35,142.26,280,95.15,24.47,268.22,111.46,19.03,275.47,118.71,259.16,135.92,228.35,137.73,28.09,268.22,126.86,246.47,147.7,260.97,133.2,260.06,133.2,252.81,142.26,286.34
35001000317,35,001,000317,192,64,41,198,97,208,65,16,204,72,15,202,81,195,92,174,103,13,203,85,187,99,191,92,196,87,187,96,208
35001000318,35,001,000318,118.06,32.25,31.73,132.62,52.01,133.66,40.05,8.32,126.38,44.21,10.92,132.1,46.81,132.62,48.37,119.62,48.89,13,132.62,47.85,130.54,49.41,130.54,47.85,132.1,46.81,126.38,52.53,142.5
35001000319,35,001,000319,159.47,73,37.91,169.18,101.2,180.15,79.58,10.97,169.81,88.66,10.97,168.87,96.5,163.86,105.27,152.58,104.64,12.53,164.8,102.14,156.02,109.66,165.11,100.88,167.62,98.38,154.46,110.6,194.56
35001000320,35,001,000320,88.61,58.09,29.41,96.2,80.29,106.18,59.57,9.06,98.42,65.67,9.62,94.16,76.96,93.42,79.92,83.8,80.1,9.25,96.57,74.92,85.47,86.21,92.5,77.88,92.13,77.51,86.76,81.03,116.17
35001000321,35,001,000321,186,53,38,200,73,203,54,16,194,60,21,195,72,200,73,184,73,19,202,70,186,89,192,82,198,77,191,84,203
35001000322,35,001,000322,147,38,29,157,55,163,35,14,155,40,14,157,50,157,51,127,70,16,157,51,143,63,153,51,152,51,137,64,153
35001000323,35,001,000323,210,40,72,229,86,237,52,28,227,61,32,227,77,237,78,196,83,38,234,77,208,96,224,83,235,71,210,95,245
35001000324,35,001,000324,354.1,164.7,85.25,375.14,228.78,400.45,179.31,24.69,377,200.22,24.59,374.89,217.69,363.52,237.29,338.39,235.89,28.04,365.73,230.35,345.74,247.57,365.89,228.02,371.26,222.49,342.85,248.84,432.82
35001000325,35,001,000325,470.15,326.8,150.87,488.7,456.12,540.82,346.35,50.62,498.72,402.99,37.59,497.22,424.04,467.14,460.63,428.55,462.63,42.6,477.67,451.1,432.56,490.2,447.09,474.66,457.12,458.12,444.59,470.65,596.96
35001000326,35,001,000326,195,42,59,220,76,223,57,15,210,63,22,209,78,216,77,172,85,31,214,73,201,82,206,75,212,74,190,94,218
35001000327,35,001,000327,44.11,18.09,7.57,46.88,22.52,48.54,17.9,3.32,46.51,20.12,3.14,44.11,23.44,47.07,21.78,40.79,24.18,4.25,46.51,21.78,44.48,23.81,45.04,22.7,45.59,22.7,44.85,23.26,49.65
35001000328,35,001,000328,390.39,255.91,129.59,423.8,353.71,467.82,262.43,39.94,433.58,289.33,42.38,414.84,339.04,411.58,352.08,369.2,352.9,40.75,425.43,330.08,376.53,379.79,407.5,343.12,405.87,341.49,382.24,356.97,511.83
35001000329,35,001,000329,207.38,73.19,58.11,214.4,120.28,220.44,91.2,19.03,218.41,97.23,20.03,207.4,118.26,208.41,122.26,187.34,118.29,23.03,216.4,112.26,198.37,125.3,211.38,113.28,213.39,112.27,198.37,125.28,244.45
35001000330,35,001,000330,144,45,38,156,70,163,52,11,164,52,10,164,58,154,70,144,70,13,165,60,153,69,160,62,149,69,152,66,173
35001000331,35,001,000331,148.09,38.05,45.03,170.09,59.08,163.11,48.06,16.01,165.1,46.06,15.01,160.1,61.07,160.09,67.07,147.09,55.07,26.01,164.09,60.07,152.09,72.08,161.09,59.07,162.09,55.07,154.09,64.08,164.12
35001000332,35,001,000332,241.82,137.49,73.13,242.8,206.72,283.75,147.24,17.55,256.45,169.67,22.43,253.53,186.24,246.7,196.97,230.12,193.07,23.4,247.68,193.07,227.2,213.55,248.65,190.14,242.8,194.04,236.95,197.95,311.06
35001000333,35,001,000333,229.56,202.35,86.5,238.07,277.86,279.96,207.55,25.84,249.64,240.21,26.6,250.81,252.48,237.07,275.55,212.51,276.14,24.77,229.39,272.03,208.79,292.54,213.65,285.3,227.98,266.53,219.64,275.52,300.52
35001000334,35,001,000334,137.19,122.37,52.07,142.13,167.98,167.6,125.41,15.58,149.36,145.17,15.96,150.12,152.4,141.75,166.46,126.93,166.84,14.82,136.81,164.56,124.65,176.72,127.31,172.54,136.05,161.14,131.11,166.46,180.14
35001000335,35,001,000335,197.25,67.57,64.3,215.23,113.34,221.77,83.37,19.62,209.24,92.09,23.98,209.78,109.52,207.06,113.34,185.81,110.61,26.15,218.5,97.53,200.52,113.34,210.87,101.35,209.24,103.53,202.7,109.52,238.12
35001000336,35,001,000336,108.94,29.75,29.27,122.38,47.99,123.34,36.95,7.68,116.62,40.79,10.08,121.9,43.19,122.38,44.63,110.38,45.11,12,122.38,44.15,120.46,45.59,120.46,44.15,121.9,43.19,116.62,48.47,131.5
35001000337,35,001,000337,194.89,79.91,33.43,207.12,99.48,214.46,79.1,14.68,205.49,88.88,13.86,194.89,103.56,207.93,96.22,180.21,106.82,18.75,205.49,96.22,196.52,105.19,198.96,100.3,201.41,100.3,198.15,102.74,219.35
35001000338,35,001,000338,400.13,72.01,89.61,432.12,130.43,432.93,82.42,38.4,429.73,98.43,29.6,438.52,107.23,426.52,125.63,390.52,129.63,31.2,432.12,112.83,388.91,153.64,420.12,119.24,408.92,130.43,402.51,132.04,446.51
35001000339,35,001,000339,26.26,15.69,8.05,27.38,22.34,31.73,15.83,2.38,28.5,18.56,2.66,28.99,19.54,26.54,22.55,23.6,23.53,2.38,27.17,21.78,25.07,23.32,26.4,22.13,26.75,21.5,24.58,23.32,32.64
35001000340,35,001,000340,143.92,62.34,30.4,152,86.2,167.01,61.19,9.24,160.47,68.11,6.54,148.15,82.74,155.47,77.73,128.91,91.59,13.08,154.31,76.96,142,87.74,149.31,79.66,151.62,78.5,129.3,98.9,164.32
35001000341,35,001,000341,302.95,47.68,40.72,316.86,75.49,324.8,50.66,12.91,318.84,60.59,8.94,318.84,57.61,299.97,87.41,296.99,83.44,9.93,314.87,68.54,284.08,99.33,290.04,95.35,304.94,75.49,294.01,86.42,310.9
35001000342,35,001,000342,210,17,21,219,26,215,21,9,219,17,10,220,20,211,30,208,30,6,214,25,199,37,203,31,203,29,200,32,198
35001000343,35,001,000343,374,47,49,393,78,396,47,23,388,56,21,394,66,382,79,365,75,26,382,74,366,89,370,81,374,78,357,93,389
35001000344,35,001,000344,461.69,69.95,76.95,479.68,130.91,494.67,87.94,22.98,490.67,104.93,13.99,484.67,111.92,473.68,127.91,446.7,133.91,23.98,479.68,120.92,426.71,169.89,461.69,135.91,460.69,136.91,436.71,149.9,467.69
35001000345,35,001,000345,48.69,8.76,10.91,52.59,15.87,52.69,10.03,4.67,52.3,11.98,3.6,53.37,13.05,51.91,15.29,47.52,15.78,3.8,52.59,13.73,47.33,18.7,51.13,14.51,49.76,15.87,48.98,16.07,54.34
35001000346,35,001,000346,224.92,67.54,60.39,253.42,101.47,256.43,75.38,23.22,236.54,85.71,30.23,255.98,93.4,248.97,100.04,224.99,98.45,28.42,256.36,93.93,235.62,112.48,245.43,100.41,244.37,99.51,229.07,112.39,261.64
35001000347,35,001,000347,80.23,30.62,30.62,93.02,48.06,98.06,34.49,8.53,93.02,37.6,10.46,94.18,45.35,92.63,47.29,77.9,49.61,12.79,94.18,44.57,85.66,53.49,89.14,48.45,92.63,45.73,86.43,51.55,105.42
35001000348,35,001,000348,107.85,53.35,37.69,113.94,82.63,123.51,60.88,12.47,119.16,67.55,11.02,115.68,75.09,110.17,83.21,102.92,82.92,10.44,111.33,78.28,102.05,87.56,106.98,82.34,108.43,81.76,104.95,83.21,133.65
35001000349,35,001,000349,193.97,134.83,62.24,201.62,188.18,223.13,142.89,20.89,205.76,166.26,15.51,205.13,174.94,192.73,190.04,176.8,190.87,17.58,197.07,186.11,178.46,202.24,184.46,195.83,188.59,189.01,183.42,194.17,246.29
35001000350,35,001,000350,119.88,83.33,38.47,124.61,116.3,137.9,88.31,12.91,127.16,102.75,9.59,126.78,108.12,119.11,117.45,109.27,117.96,10.86,121.79,115.02,110.29,124.99,114,121.03,116.55,116.81,113.36,120,152.21
35001000351,35,001,000351,245,16,30,260,31,251,20,17,255,24,9,256,28,254,36,247,35,6,249,34,243,38,240,37,246,31,245,32,242
35001000352,35,001,000352,340,33,32,349,55,353,34,13,352,39,10,345,49,334,65,330,59,7,338,53,324,66,327,59,328,59,320,65,328
35001000353,35,001,000353,214,14,27,230,23,221,14,15,222,18,13,229,19,219,29,216,21,13,225,23,218,31,221,28,221,27,219,29,219
35001000354,35,001,000354,354,40,47,373,62,370,42,23,361,54,22,374,61,359,74,331,86,18,362,71,330,97,339,91,351,78,341,88,357
35001000355,35,001,000355,399,29,26,406,45,393,31,15,408,34,6,402,41,394,50,391,45,9,389,45,375,56,377,53,380,50,383,47,387
35001000356,35,001,000356,318,27,40,335,50,329,36,18,333,41,12,339,43,320,63,314,54,16,332,48,313,65,322,58,328,53,318,61,317
35001000357,35,001,000357,195,16,31,216,25,202,25,14,202,30,9,208,31,201,36,198,30,12,206,32,191,47,198,38,195,40,189,45,210
35001000358,35,001,000358,182.76,25.97,38.48,202.96,43.28,193.34,33.67,16.35,193.34,38.48,10.58,197.19,41.36,195.26,44.25,189.49,36.55,12.5,201.03,37.51,193.34,41.36,194.3,39.44,199.11,33.67,191.42,40.4,211.61
35001000359,35,001,000359,252.82,108.85,89.89,286.53,165.03,306.19,123.6,17.56,290.04,135.54,21.77,288.63,149.58,279.5,165.03,247.9,165.74,25.98,278.1,157.31,256.33,173.46,272.48,155.9,272.48,155.9,260.54,164.33,314.62
35001000360,35,001,000360,99.78,109.23,44.58,99.78,153.8,124.87,119.85,7.97,108.05,135.79,8.27,112.77,134.61,98.89,149.96,88.86,156.16,6.2,93.29,154.1,84.72,162.66,95.65,150.26,96.53,148.49,90.92,153.21,134.91
35001000361,35,001,000361,340.71,376.12,129.6,346.73,501.05,394.83,414.2,33.4,358.75,459.63,22.71,373.45,457.62,344.05,493.7,295.95,523.09,20.71,328.02,506.39,288.6,542.47,303.3,523.76,319.33,500.38,295.28,516.41,461.63
35001000362,35,001,000362,306.87,179.06,77.88,308.2,257.61,347.47,187.71,27.96,315.52,222.99,25.96,325.5,230.32,295.55,260.27,267.59,266.26,25.29,292.22,258.94,268.26,281.57,267.59,280.24,290.89,254.28,278.91,264.93,357.46
35001000363,35,001,000363,5.1,4.57,1.52,5.33,5.74,5.28,5.04,0.7,4.87,5.45,0.64,5.45,5.45,5.51,5.45,5.04,5.39,0.47,5.04,5.57,5.04,5.69,5.16,5.51,4.92,5.69,5.16,5.51,7.03
35001000364,35,001,000364,42.02,31.05,14.83,42.81,44.79,49.04,34.81,3.76,45.48,39.16,2.37,46.28,39.55,41.23,45.78,36.88,47.26,2.47,40.14,45.19,34.31,51.42,37.08,47.96,38.86,45.88,37.18,47.17,51.91
35001000365,35,001,000365,178.04,121.12,58.63,190.46,164.78,219.99,120.69,15.84,193.88,142.52,18.4,196.45,150.65,182.75,169.48,163.06,170.34,19.69,184.46,162.64,165.63,181.04,176.76,168.2,178.04,164.35,169.91,171.2,231.97
35001000366,35,001,000366,68,27.37,18.58,75.2,38.9,76.36,30.54,6.19,74.34,33.28,5.62,75.2,36.45,72.9,38.75,65.41,41.06,5.62,72.61,38.9,68.14,42.5,70.74,39.62,70.16,39.76,70.31,39.19,81.69
35001000367,35,001,000367,175.8,53.16,40.82,194.49,73.96,197.23,61.49,10.35,188.99,67.66,11.06,179.93,82.87,186.25,75.98,175.64,70.55,20.1,193.08,68.42,182.68,76.03,188.92,72.51,190.95,68.42,172.99,84.3,195.21
35001000368,35,001,000368,328.79,197.12,89.53,337.07,274.62,364.9,221.2,23.32,346.1,238.5,21.82,339.32,258.07,318.26,282.14,289.67,289.67,23.32,325.03,267.1,297.19,298.7,309.98,280.64,321.27,267.1,304.71,280.64,404.03
35001000369,35,001,000369,205.34,108.11,67.12,223.95,154.94,238.38,117.72,20.49,224.78,131.73,20.7,221.02,150.14,224.58,150.97,188.4,160.17,25.93,216,154.32,199.07,171.05,210.98,156.62,214.75,152.44,199.48,166.45,244.86
35001000370,35,001,000370,136.18,69.19,47.22,149.72,102.13,157.04,77.97,14.64,152.28,83.46,15.37,150.82,94.08,144.6,102.5,120.44,108.36,19.4,144.6,101.03,133.98,110.55,142.77,100.67,141.67,101.03,135.44,104.33,165.83
35001000371,35,001,000371,407,97,82,429,158,454,100,22,435,125,20,440,132,423,154,386,162,29,415,158,390,180,409,158,410,155,402,161,428
35001000372,35,001,000372,192,51,45,214,72,217,55,12,218,58,13,217,63,220,68,195,81,9,214,69,199,81,203,77,201,77,202,76,221
35001000373,35,001,000373,195,44,48,208,80,221,53,13,193,66,26,219,61,203,76,183,82,21,211,68,190,83,205,72,200,76,198,76,212
35001000374,35,001,000374,248,47,40,271,65,269,46,17,265,50,20,264,65,263,67,249,66,19,259,67,238,88,241,84,249,75,234,89,274
35001000375,35,001,000375,428.31,84.02,70.84,447.26,133.44,459.61,93.9,28.01,449.73,116.14,18.12,452.2,117.79,434.08,144.97,393.72,148.26,29.65,432.43,140.85,406.9,163.09,413.49,155.68,420.08,148.26,411.02,153.2,448.08
35001000376,35,001,000376,215.64,70.79,54.46,233.07,108.91,225.99,88.22,21.78,230.89,87.67,18.51,231.44,101.29,221.63,111.63,203.66,113.81,19.06,222.18,108.37,208.56,123.07,217.28,111.09,224.36,102.38,217.28,107.82,251.04
35001000377,35,001,000377,91.69,17.98,15.16,95.74,28.56,98.39,20.1,5.99,96.27,24.86,3.88,96.8,25.21,92.92,31.03,84.28,31.74,6.35,92.57,30.15,87.1,34.91,88.51,33.32,89.92,31.74,87.98,32.8,95.92
35001000378,35,001,000378,53.63,13.79,13.11,58.91,21.11,57.03,17.37,5.11,56.18,18.05,5.11,57.2,20.94,55.67,22.3,53.12,20.6,5.62,56.86,20.94,53.8,24.18,55.67,21.96,55.67,21.79,53.63,23.66,60.27
35001000379,35,001,000379,127.3,32.74,31.12,139.83,50.11,135.39,41.22,12.12,133.37,42.84,12.12,135.79,49.71,132.15,52.94,126.09,48.9,13.34,134.98,49.71,127.71,57.39,132.15,52.13,132.15,51.73,127.3,56.18,143.06
35001000380,35,001,000380,291.74,210.85,122.69,313.55,309.92,373.54,210.85,30.9,342.64,239.03,33.63,335.36,269.93,313.55,298.1,277.2,306.28,30.9,313.55,291.74,272.65,327.18,308.1,292.65,296.28,300.83,292.65,302.65,387.17
35001000381,35,001,000381,313,22,36,329,39,328,22,19,325,30,13,318,42,317,45,308,45,12,313,49,307,55,310,47,308,49,302,54,317
35001000382,35,001,000382,243,41,36,259,61,260,48,11,260,48,11,257,56,247,67,243,64,12,246,65,234,76,230,80,244,66,228,80,239
35001000383,35,001,000383,307,22,46,327,46,323,30,19,318,35,21,319,45,321,49,298,48,25,327,43,304,62,309,53,312,51,309,53,316
35001000384,35,001,000384,339,74,54,349,120,374,79,15,356,98,14,354,102,343,113,310,132,24,345,117,316,143,341,117,336,115,327,124,349
35001000385,35,001,000385,323,45,36,326,74,339,50,15,327,62,13,328,72,322,79,301,90,11,327,71,310,86,317,80,317,76,311,80,317
35001000386,35,001,000386,237,22,39,250,44,260,20,13,245,32,16,250,43,243,50,225,51,19,247,42,235,52,238,49,236,49,238,47,242
35001000387,35,001,000387,265,45,45,289,67,289,45,19,284,53,17,284,60,274,76,253,82,17,277,71,236,108,254,92,260,84,264,82,268
35001000388,35,001,000388,234.28,152.28,95.01,246,234.93,286.99,173.76,16.92,268.12,188.73,20.17,258.36,205.65,240.14,234.28,205.65,238.19,29.29,246,221.92,218.66,248.6,225.82,239.49,224.52,239.49,228.42,231.03,307.82
35001000389,35,001,000389,60.76,31.08,21.3,64.95,48.02,71.24,34.05,7.68,64.95,39.98,7.51,65.48,44.7,62.51,49.59,56.05,46.79,9.08,63.56,47.14,57.1,53.78,60.06,50.29,62.33,48.19,60.24,49.41,75.43
35001000390,35,001,000390,73.17,47.28,23.37,75.69,68.13,86.47,49.98,5.93,78.02,60.4,4.31,77.48,63.28,71.37,69.57,63.64,71.73,5.57,72.27,66.52,63.82,74.79,68.49,69.39,69.57,68.31,65.8,70.29,87.91
35001000391,35,001,000391,63.48,28.59,17.37,61.98,47.31,68.42,35.93,4.64,64.38,40.57,3.74,66.02,40.87,62.13,45.81,57.79,46.11,3.89,63.33,43.72,54.19,52.4,55.99,50.15,59.43,45.96,57.34,47.76,70.06
35001000392,35,001,000392,111.11,62.56,25.12,112.56,85.99,124.64,64.01,9.18,117.15,73.91,7,119.08,75.36,108.94,87.2,102.42,89.86,5.07,108.21,85.75,98.31,93.96,102.66,89.86,105.31,85.99,100.72,90.34,124.4
35001000393,35,001,000393,158.07,102.42,50.03,162.5,147.99,181.42,112,14.9,166.95,128.62,13.18,166.47,134.84,154.66,151.47,141.46,148.86,17.97,155.56,145.77,141.99,161.08,152.5,149.26,152.49,147.1,148.13,149.71,196.74
35001000394,35,001,000394,191.45,83.3,53.33,204.2,122.82,224.81,87.55,14.24,211.43,99.87,14.66,206.11,114.11,205.9,118.57,183.38,118.57,22.1,207.81,113.04,193.58,127.07,202.5,117.08,205.05,114.74,189.96,128.34,232.89
35001000395,35,001,000395,168.31,97.79,81.84,187.35,160.59,214.63,110.15,18.53,191.47,128.67,21.62,190.95,142.57,178.09,162.13,153.38,164.19,21.1,174.48,159.04,157.5,174.48,167.79,161.1,165.22,166.25,169.85,161.62,216.17
35001000396,35,001,000396,250.55,99.97,54.88,250.13,153.99,274.8,107.62,19.57,267.14,121.66,12.76,257.79,133.15,236.94,159.52,212.27,165.9,19.99,239.07,149.31,213.97,172.28,227.58,158.24,228.86,153.14,213.12,165.48,268.42
35001000397,35,001,000397,220.55,156.25,92.64,233.69,234.38,277.93,165.24,20.74,254.43,194.28,15.9,248.9,210.87,238.52,227.46,214.33,227.46,20.05,231.61,225.39,211.56,241.29,224.01,228.15,227.46,221.93,216.4,232.3,290.38
35001000398,35,001,000398,224.37,120.63,77.2,239.45,178.53,269,123.04,24.13,242.46,145.36,27.14,238.84,164.66,227.38,182.75,206.88,180.34,24.73,231.61,176.12,203.86,202.65,215.32,187.58,218.34,185.77,203.86,196.02,274.43
35001000399,35,001,000399,251.31,109.34,70.01,268.04,161.22,295.1,114.92,18.69,277.53,131.09,19.25,270.56,149.78,270.28,155.64,240.71,155.64,29.01,272.79,148.39,254.1,166.8,265.81,153.69,269.16,150.62,249.36,168.47,305.7
35001000400,35,001,000400,145,58,39,156,84,157,68,14,155,70,14,154,84,154,83,136,88,14,157,82,148,86,151,87,152,85,148,86,179
35001000401,35,001,000401,233,76,82,256,137,273,86,28,253,100,34,263,116,249,136,216,142,29,257,124,234,146,247,129,243,136,234,142,287
35001000402,35,001,000402,275.45,102.11,91.15,284.41,177.3,316.27,121.92,22.67,298.22,137.82,26.48,309.03,137.73,287.55,170.4,250.02,187.83,21.57,279.17,165.68,251.02,194.93,262.93,177.35,264.5,178.07,270.12,171.07,312.46
35001000403,35,001,000403,192.13,60.67,70.78,218.79,103.88,233.49,65.27,20.22,208.67,85.49,28.5,228.9,86.41,214.19,103.88,183.85,106.63,28.5,216.95,101.12,194.88,118.59,205,106.63,204.08,107.55,200.4,105.72,230.74
35001000404,35,001,000404,277.42,120.22,93.07,307.81,182.82,336.24,118.82,27.11,305.11,157.68,26.02,324.07,156.86,299.26,183.72,263.12,197.54,26.93,295.88,186.2,264.09,218.49,283.07,193.01,288.42,190.38,284.48,190.22,337.8
35001000405,35,001,000405,244,93,61,267,130,267,105,21,265,107,22,264,120,257,130,233,131,25,266,121,240,145,248,134,253,130,241,138,280
35001000406,35,001,000406,153.32,52.19,39.15,159.03,85.63,172.89,57.09,13.05,164.74,68.5,10.6,170.45,69.32,159.03,82.37,146.8,82.37,11.42,161.48,77.48,151.69,84.82,159.03,77.48,155.77,79.11,153.32,80.74,177.79
35001000407,35,001,000407,352,208,74,352,286,406,205,21,372,241,22,357,266,354,272,307,308,18,348,272,308,315,327,291,339,276,323,289,420
35001000408,35,001,000408,232.68,149.81,92.85,254.97,219.37,279.11,166.91,24.95,245.26,202.5,23.4,260.55,204.68,239.97,229.63,207.2,239.63,18.58,245.52,215.52,208.31,248.18,230.97,224.52,229.23,226.89,225.68,227.26,291.21
35001000409,35,001,000409,107.18,46.15,38.11,121.47,69.97,129.81,52.4,7.44,122.96,57.46,9.23,122.37,63.42,118.5,69.97,105.1,70.26,11.02,117.9,66.69,108.67,73.54,115.52,66.1,115.52,66.1,110.46,69.67,133.38
35001000410,35,001,000410,246,137,66,259,187,284,139,22,262,163,20,274,168,253,192,223,199,23,257,181,234,204,254,181,249,182,247,180,301
35001000411,35,001,000411,151.52,45.86,34.83,157.91,75.47,159.65,56.89,15.09,158.49,63.86,8.71,157.33,67.34,153.26,75.47,141.07,75.47,13.35,157.91,71.41,141.07,84.76,145.71,78.95,152.1,75.47,146.3,78.95,171.26
35001000412,35,001,000412,249.48,68.14,62.17,276.09,104.53,266.35,81.11,24.91,263.51,87.14,24.29,273.67,94.66,261.74,110.53,235.93,106.53,31.65,270.09,100.59,246.93,121.24,254.29,109.05,258.9,109.53,251.7,110.05,275.74
35001000413,35,001,000413,325,120,88,335,194,353,134,37,342,160,22,338,174,333,187,297,192,39,332,180,316,201,323,185,322,186,322,181,376
35001000414,35,001,000414,127,59,48,141,92,156,67,11,148,68,18,153,76,143,86,128,91,13,144,87,131,103,138,93,138,94,141,91,182
35001000415,35,001,000415,144,73,42,154,104,168,75,13,161,87,11,165,91,151,104,142,100,16,148,104,141,113,148,105,150,102,146,104,170
35001000416,35,001,000416,270.4,77.73,86.29,307.64,126.14,307.95,95.23,25.17,299.72,100.33,28.64,304.79,110.21,293.93,132.52,263.69,137.29,24.85,305.41,119.14,277.09,141.41,294.59,127.08,292.04,129.32,282.18,134.72,329.95
35001000417,35,001,000417,195,63.35,55.42,215.71,96.56,216.11,70.92,21.67,221.45,75.05,14.79,218.93,84.72,202.56,103.7,183.49,104.07,21.26,213.77,92.41,201.44,103.7,210.03,93.94,206.52,96.7,202.84,98.98,235.59
35001000418,35,001,000418,272,184,80,280,255,318,187,24,285,213,33,288,234,271,254,254,243,32,269,251,251,272,261,255,276,241,259,256,335
35001000419,35,001,000419,348.74,208.31,106.95,363.62,296.66,421.27,210.17,31.62,378.5,246.44,35.34,385.01,259.46,352.46,299.45,313.4,312.47,31.62,360.83,289.22,332.93,309.68,350.6,293.87,355.25,285.5,326.42,309.68,433.36
35001000420,35,001,000420,235.82,119.81,81.78,259.28,176.87,271.96,135.03,25.36,263.72,144.54,26.63,261.18,162.92,250.4,177.5,208.56,187.64,33.6,250.4,174.97,232.02,191.45,247.23,174.33,245.33,174.97,234.56,180.67,287.17
35001000421,35,001,000421,257,170,89,275,242,306,184,25,278,213,21,284,228,271,242,240,241,34,288,226,254,259,263,247,259,248,262,243,346
35001000422,35,001,000422,161.99,110.85,56.11,172.49,155.9,192.39,119.42,13.82,179.68,132.13,15.48,176.08,144.85,170.83,152.86,152.59,155.63,16.03,178.29,143.47,159.77,160.05,168.34,150.93,170.28,148.99,160.6,157.84,217.27
35001000423,35,001,000423,148.39,108.91,47.91,150.92,153.66,171.82,119.89,11.19,159.15,133.19,10.76,159.78,137.2,152.61,148.6,136.57,151.97,12.03,147.54,150.5,136.78,159.15,137.62,157.67,142.05,152.19,135.3,157.04,189.55
35001000424,35,001,000424,72.99,61.1,30.55,75.61,88.48,87.61,67.1,7.42,79.86,76.81,5.89,79.43,81.06,73.43,87.61,65.46,89.14,7.31,73.64,86.63,64.7,94.37,68.3,90.23,68.84,88.81,67.64,89.57,93.72
35001000425,35,001,000425,326.27,238.19,126.54,333.71,356.05,367.83,286.57,31.01,344.26,310.14,32.88,346.12,328.75,322.55,361.63,287.81,363.49,32.25,325.03,347.98,293.4,380.24,307.04,360.39,310.14,352.32,287.81,371.55,405.67
35001000426,35,001,000426,178.69,127.76,53.16,184.5,173.77,212.64,130.44,12.51,188.07,157.69,9.83,188.07,160.37,179.14,175.11,154.57,189.86,7.15,172.88,172.88,150.1,197,163.5,181.82,169.75,174.67,159.03,182.71,218.89
35001000427,35,001,000427,162.52,115.44,48.89,163.2,162.07,188.33,122.23,12.22,172.48,136.72,13.81,172.48,145.09,159.58,161.62,145.32,162.98,12.45,158.67,158.9,141.7,174.29,150.75,165.24,153.92,160.03,146.45,166.37,197.61
35001000428,35,001,000428,381.31,171.91,76.69,380.96,246.8,406.38,188.32,30.91,385.4,216.29,22.91,380.4,230.74,361.34,256.83,348.95,240.42,33.21,363.22,249.91,331.72,275.57,345.72,259.83,344.46,263.53,346.31,255.8,420.35
35001000429,35,001,000429,154.13,89.94,39.12,154.8,129.39,174.53,94.29,14.04,158.48,112.01,13.04,163.5,115.68,148.45,130.73,134.41,133.74,12.71,146.78,130.06,134.74,141.43,134.41,140.76,146.11,127.72,140.09,133.07,179.54
35001000430,35,001,000430,276.47,179.06,107.98,283.9,278.61,326.74,203.52,32.01,299.3,229.3,26.74,304.21,232.79,283.17,273.86,260.85,267.23,25.95,279.32,267.34,273.88,272.75,273.68,270.83,282.86,262.64,274.22,268.98,351.98
35001000431,35,001,000431,198,78,70,225,121,244,82,20,221,98,23,233,106,226,113,191,126,25,226,116,200,138,217,121,219,115,207,122,258
35001000432,35,001,000432,333.74,100.94,68.45,357.69,144.61,365.41,110.67,22.05,359.44,115.56,23.21,354.96,135.78,362.69,134.21,312.42,150.69,27.7,349.96,139.86,319.98,168.59,334.39,152.86,338.31,142.86,324.58,159.34,376.58
35001000433,35,001,000433,167.26,56.06,50.55,189.31,86.39,197.59,64.33,11.95,186.56,74.44,13.79,181.04,88.22,189.31,81.79,163.58,87.31,19.3,181.04,89.14,170.02,97.41,174.61,89.14,173.69,89.14,165.42,94.66,199.42
35001000434,35,001,000434,159,53,48,174,82,190,49,19,175,63,20,174,72,172,80,152,79,26,178,76,158,91,164,86,161,87,161,85,184
35001000435,35,001,000435,265,111,92,288,179,308,130,24,293,148,25,298,157,283,177,238,191,30,293,167,268,184,278,173,271,182,268,183,333
35001000436,35,001,000436,202,76,47,213,110,225,78,18,207,90,22,206,110,213,109,187,114,21,219,100,189,127,205,110,204,110,189,122,232
35001000437,35,001,000437,137,40,39,159,57,166,40,9,156,42,18,158,52,152,61,144,54,16,155,55,143,65,152,57,155,53,147,61,159
