GEOID20,STATEFP,COUNTYFP,DISTRICT,G20PREDBID,G20PRERTRU,G20PRELJOR,G20PREGHAW,G20PRECTIT,G20PRESLAR,G20USSDLUJ,G20USSRRON,G20USSLWAL,G20SSCDBAC,G20SSCRFUL,G20SSCDTHO,G20SSCRMOR,G20SACDIVE,G20SACRJOH,G20SACDHEN,G20SACRLEE,G20SACLCUR,G20SACDYOH,G20SACRMON
35001000488,35,001,000488,377,295,17,0,0,0,334,332,21,360,307,332,331,333,319,307,286,62,333,325
35001000489,35,001,000489,431,373,12,4,1,1,392,408,20,405,376,394,388,379,395,356,350,69,375,397
35001000490,35,001,000490,266,321,16,1,1,0,232,361,13,260,331,243,340,233,340,220,321,37,217,358
35001000491,35,001,000491,248,176,9,1,0,1,216,200,21,239,184,228,191,221,196,216,177,25,222,189
35001000492,35,001,000492,231,124,8,1,0,0,207,143,15,209,137,205,138,203,137,194,124,23,194,144
35001000493,35,001,000493,268,173,9,0,0,0,248,195,10,256,185,250,187,253,185,236,172,28,247,188
35001000494,35,001,000494,274,177,3,0,0,0,245,196,16,274,169,253,186,255,174,233,171,29,243,189
35001000495,35,001,000495,353,217,10,4,0,0,330,239,20,347,226,336,238,341,227,322,214,34,336,231
35001000496,35,001,000496,243,161,9,0,0,0,210,191,11,235,169,216,183,222,180,201,165,28,208,183
35001000497,35,001,000497,375,206,6,0,0,0,332,249,11,348,225,328,240,334,236,301,233,28,324,240
35001000498,35,001,000498,406,232,11,2,0,1,359,260,31,383,244,381,246,362,262,342,232,47,359,260
35001000499,35,001,000499,334,240,7,0,1,0,305,262,11,324,249,309,253,298,259,291,232,40,292,267
35001000500,35,001,000500,398,312,12,2,2,1,352,364,18,362,343,344,351,337,351,325,323,43,327,363
35001000501,35,001,000501,279,304,9,0,1,0,238,346,12,252,324,232,342,241,327,215,328,25,223,339
35001000502,35,001,000502,403,243,11,0,0,0,370,267,19,374,256,374,254,361,266,358,223,47,365,256
35001000503,35,001,000503,245,149,8,4,1,0,228,161,17,235,158,231,161,224,168,209,135,42,222,165
35001000504,35,001,000504,247,149,10,1,0,0,228,158,15,238,158,233,158,226,166,197,142,48,230,158
35001000505,35,001,000505,269,183,16,1,1,2,236,219,19,263,197,251,205,240,213,228,176,51,242,209
35001000506,35,001,000506,261,162,19,0,0,0,241,176,24,261,172,258,176,252,179,241,145,47,250,180
35001000507,35,001,000507,238,190,5,2,2,0,216,212,11,233,190,220,205,215,205,202,183,33,217,198
35001000508,35,001,000508,241,166,6,0,1,0,225,174,12,223,176,224,173,221,172,212,152,29,204,187
35001000509,35,001,000509,182,123,0,1,0,0,174,125,7,174,120,174,117,167,118,162,108,17,167,124
35001000510,35,001,000510,424,314,13,0,1,0,391,337,18,404,319,377,340,388,330,368,299,53,388,325
35001000511,35,001,000511,313,298,5,2,2,0,292,320,11,291,308,283,314,280,315,265,293,34,284,311
35001000512,35,001,000512,414,338,10,0,0,0,380,370,16,400,350,391,355,384,361,363,331,48,367,371
35001000513,35,001,000513,155,130,6,1,0,0,149,145,5,145,139,143,143,139,145,138,126,19,142,139
35001000514,35,001,000514,381,300,13,4,0,0,342,332,23,357,318,346,325,344,320,318,298,49,330,332
35001000515,35,001,000515,224,234,5,2,0,0,205,254,8,215,237,208,241,208,241,198,224,26,201,246
35001000516,35,001,000516,261,215,9,3,0,0,227,244,17,247,225,234,235,229,231,208,223,35,234,227
35001000517,35,001,000517,259,277,7,0,2,0,226,307,14,230,287,219,295,219,293,214,275,28,214,295
35001000518,35,001,000518,399,350,17,1,0,0,368,378,25,386,363,370,371,354,381,335,343,57,349,380
35001000519,35,001,000519,224,154,7,2,0,0,199,174,13,208,164,198,172,195,174,183,159,31,192,178
35001000520,35,001,000520,242,172,11,1,0,0,215,200,13,218,199,216,199,215,199,199,180,31,221,192
35001000521,35,001,000521,394,316,18,3,0,0,360,355,18,387,325,356,351,360,340,341,319,42,353,345
35001000522,35,001,000522,212,193,5,2,0,2,190,209,15,201,199,199,204,193,204,176,193,30,193,201
35001000523,35,001,000523,273,263,17,0,0,0,252,272,30,268,268,254,283,256,273,248,247,39,248,283
35001000524,35,001,000524,147,147,6,2,0,0,127,171,8,145,154,134,159,132,165,120,142,33,126,165
35001000525,35,001,000525,407,253,10,0,0,0,364,288,21,396,251,377,268,367,271,346,246,54,359,276
35001000526,35,001,000526,410,328,15,0,2,0,368,371,15,397,334,371,360,366,364,350,334,46,371,355
35001000527,35,001,000527,132,132,3,1,0,0,107,158,5,115,148,109,152,109,152,101,143,15,111,148
35001000528,35,001,000528,130,148,7,0,0,1,116,160,9,138,136,122,151,122,148,108,139,22,127,142
35001000529,35,001,000529,474,289,9,6,0,0,445,306,23,458,294,438,307,431,313,428,268,54,440,304
35001000530,35,001,000530,465,317,13,0,0,1,420,351,19,447,328,429,340,419,340,395,325,46,419,343
35001000531,35,001,000531,335,186,12,5,2,0,306,209,23,331,193,314,200,316,200,278,164,67,302,201
35001000532,35,001,000532,296,208,5,0,0,4,272,223,17,298,199,285,210,267,218,254,187,48,282,201
35001000533,35,001,000533,269,158,10,2,0,0,243,176,13,261,161,251,165,244,166,225,136,50,242,165
35001000534,35,001,000534,355,277,9,9,2,0,329,304,23,358,279,334,297,331,301,316,264,50,329,294
35001000535,35,001,000535,287,195,10,1,0,0,262,209,17,279,189,265,207,256,216,239,185,49,256,212
35001000536,35,001,000536,200,142,8,2,2,2,191,155,11,203,145,198,149,192,149,180,140,24,195,150
35001000537,35,001,000537,279,181,14,0,0,0,245,216,10,259,204,250,211,246,212,233,204,19,246,209
35001000538,35,001,000538,490,278,11,4,2,2,448,325,21,479,284,454,304,448,304,431,277,47,443,306
35001000539,35,001,000539,333,194,6,1,0,1,307,216,10,313,205,303,215,316,201,287,210,19,305,204
35001000540,35,001,000540,462,346,20,2,0,0,406,387,32,438,354,410,376,407,374,381,353,52,402,379
35001000541,35,001,000541,262,451,9,1,0,0,208,505,15,225,487,211,493,192,500,200,465,40,202,493
35001000542,35,001,000542,304,230,11,10,0,0,298,242,17,321,220,307,230,293,242,287,201,45,304,230
35001000543,35,001,000543,249,142,5,3,0,0,228,158,13,254,140,241,151,238,154,226,128,40,235,158
35001000544,35,001,000544,391,269,11,1,0,0,337,310,20,359,278,352,286,343,286,328,256,45,332,290
35001000545,35,001,000545,353,239,10,0,0,0,322,260,25,344,234,336,235,322,250,315,213,49,331,246
35001000546,35,001,000546,309,293,8,0,2,0,273,326,15,295,306,274,319,282,312,271,282,38,282,311
35001000547,35,001,000547,334,230,11,0,0,0,306,251,15,328,230,321,230,299,245,300,203,46,299,247
35001000548,35,001,000548,309,245,19,0,0,0,284,281,10,301,251,293,254,280,267,277,234,39,284,260
35001000549,35,001,000549,416,285,19,0,1,1,362,320,25,412,279,380,307,362,315,362,275,44,373,307
35001000550,35,001,000550,369,239,6,3,0,0,336,268,14,349,246,336,251,334,252,324,231,30,337,251
35001000551,35,001,000551,108,103,0,0,0,0,105,103,0,111,95,103,100,103,103,96,98,1,95,108
35001000552,35,001,000552,319,284,13,1,0,0,296,307,16,310,285,305,291,289,303,286,263,48,309,284
35001000553,35,001,000553,349,421,22,4,0,0,321,460,12,339,443,331,445,321,447,301,423,52,318,455
35001000554,35,001,000554,246,198,2,1,0,0,225,221,6,249,199,237,208,239,207,218,193,35,223,220
35001000555,35,001,000555,296,200,6,4,1,1,269,223,17,287,210,271,226,275,219,262,207,30,281,217
35001000556,35,001,000556,267,260,9,0,1,1,256,278,14,264,269,261,273,252,281,244,260,28,254,274
35001000557,35,001,000557,290,319,10,3,0,0,262,336,23,281,324,274,328,267,328,240,303,51,260,329
35001000558,35,001,000558,295,242,4,0,0,0,279,253,16,287,246,279,253,274,253,261,227,45,274,253
35001000559,35,001,000559,380,327,8,0,0,0,353,344,21,369,320,362,330,365,327,331,308,55,363,320
35001000560,35,001,000560,264,304,6,0,0,0,241,328,7,255,302,233,323,231,324,222,302,28,227,323
35001000561,35,001,000561,205,135,4,0,0,0,164,165,12,187,144,168,154,177,144,158,143,18,168,153
35001000562,35,001,000562,418,245,14,0,0,0,375,275,24,395,260,378,268,370,270,363,251,36,370,265
35001000563,35,001,000563,185,185,5,0,0,0,154,219,6,167,204,159,210,152,213,159,190,20,164,201
35001000564,35,001,000564,227,200,9,0,0,0,187,242,9,193,224,181,229,179,229,162,212,31,189,221
35001000565,35,001,000565,350,267,6,0,1,0,311,299,15,334,277,320,286,311,295,299,274,32,312,292
35001000566,35,001,000566,373,323,3,1,0,0,334,363,11,342,341,332,352,328,356,303,345,26,318,358
35001000567,35,001,000567,64,66,1,0,0,0,53,82,0,53,76,53,78,50,78,49,71,7,53,75
35001000568,35,001,000568,192,278,6,0,0,0,157,308,16,185,282,171,294,167,300,145,286,30,161,300
35001000569,35,001,000569,498,285,18,1,0,0,463,340,9,486,311,449,340,457,334,442,310,37,466,318
35001000570,35,001,000570,183,149,11,1,0,0,171,173,4,179,158,176,162,168,164,163,153,15,163,168
35001000571,35,001,000571,207,223,11,1,0,0,193,239,11,207,221,200,225,197,228,181,205,36,197,225
35001000572,35,001,000572,209,223,3,2,0,0,194,238,7,212,215,205,222,198,223,187,206,25,189,232
35001000573,35,001,000573,175,170,8,0,0,1,170,180,12,180,171,175,175,165,184,165,167,18,173,173
35001000574,35,001,000574,296,206,5,2,1,0,268,240,9,274,237,268,240,255,246,241,239,24,252,246
35001000575,35,001,000575,328,401,8,6,1,0,290,438,18,323,413,288,442,289,434,273,416,31,292,427
35001000576,35,001,000576,273,279,15,0,1,1,244,314,17,265,293,249,305,249,296,240,277,32,245,304
35001000577,35,001,000577,244,346,11,0,2,0,226,370,8,244,347,222,365,224,360,212,331,39,217,363
35001000578,35,001,000578,236,252,6,1,0,0,214,270,15,240,246,229,265,214,270,214,247,24,227,260
35001000579,35,001,000579,294,305,19,2,2,2,272,336,19,295,321,289,324,276,332,258,298,53,271,336
35001000580,35,001,000580,220,250,7,1,0,0,200,263,20,222,246,206,262,206,263,189,235,46,198,270
35001000581,35,001,000581,329,116,6,5,0,2,312,122,21,327,113,325,114,312,122,303,103,31,312,124
35001000582,35,001,000582,162,193,8,4,0,0,146,207,14,168,191,159,201,157,201,150,180,27,159,195
35001000583,35,001,000583,226,257,9,0,0,0,191,297,8,221,258,196,280,199,279,183,258,35,199,277
35001000584,35,001,000584,204,169,6,0,0,0,178,199,6,180,191,180,186,161,201,147,186,25,169,194
35001000585,35,001,000585,239,177,4,0,0,0,211,211,1,217,199,192,218,199,208,188,198,18,199,204
35001000586,35,001,000586,376,227,11,0,0,0,332,263,14,349,237,324,258,328,254,313,236,35,328,251
35001000587,35,001,000587,275,137,6,0,0,0,256,160,4,250,152,243,158,245,154,232,141,19,238,158
35001000588,35,001,000588,298,287,5,1,1,1,263,324,9,271,313,251,327,248,324,242,312,22,251,324
35001000589,35,001,000589,439,355,9,1,0,0,400,390,19,409,363,399,372,394,372,375,354,36,378,378
35001000590,35,001,000590,404,353,9,2,0,0,362,397,12,366,386,358,389,351,394,344,371,28,343,397
35001000591,35,001,000591,91,40,0,4,0,0,85,42,4,88,40,88,42,88,40,91,34,7,85,43
35001000592,35,001,000592,347,418,22,1,1,0,304,475,14,329,429,284,461,293,453,268,440,46,289,457
35001000593,35,001,000593,308,226,8,1,1,0,279,258,9,280,246,276,248,269,251,258,226,30,266,252
35001000594,35,001,000594,362,387,14,0,0,0,299,449,13,313,425,287,449,295,429,269,419,38,293,431
35001000595,35,001,000595,223,321,11,0,0,1,203,345,5,216,322,211,321,205,322,184,312,36,198,326
35001000596,35,001,000596,145,209,5,1,0,0,129,222,10,141,213,138,214,135,215,126,206,17,135,214
35001000597,35,001,000597,203,415,4,1,2,0,174,439,17,196,422,176,438,175,436,167,403,42,176,437
35001000598,35,001,000598,143,216,3,0,0,0,126,228,4,133,216,131,220,127,225,120,212,16,121,226
35001000599,35,001,000599,274,198,5,1,0,0,259,204,7,264,195,253,203,247,208,244,167,43,250,200
35001000600,35,001,000600,177,67,1,0,1,1,158,74,11,174,66,176,66,162,76,152,60,28,167,71
35001000601,35,001,000601,384,358,11,2,3,0,319,407,25,359,377,336,395,337,384,309,355,57,332,389
35001000602,35,001,000602,243,210,16,0,0,0,220,225,18,236,217,230,225,229,220,220,204,23,228,217
35001000603,35,001,000603,298,269,5,0,0,0,252,321,9,266,297,244,311,261,296,241,293,22,255,299
35001000604,35,001,000604,226,71,0,0,0,0,219,71,6,217,63,209,66,202,71,196,50,24,198,75
35001000605,35,001,000605,240,159,5,2,0,1,213,171,11,232,159,222,164,217,164,201,152,30,208,168
35001000606,35,001,000606,292,238,12,2,1,0,261,264,19,285,248,266,259,257,264,236,230,54,257,264
35001000607,35,001,000607,281,184,7,0,0,0,265,195,11,286,174,265,193,260,194,256,169,31,259,189
35001000608,35,001,000608,181,336,10,1,0,0,158,363,7,156,351,146,355,147,353,131,336,36,145,362
35001000609,35,001,000609,202,119,0,0,0,1,181,131,15,195,119,190,127,185,131,176,116,24,189,127
35001000610,35,001,000610,404,355,9,1,1,0,360,390,16,401,344,379,364,366,369,349,341,46,354,381
35001000611,35,001,000611,266,232,2,0,4,0,234,251,12,258,227,253,229,243,236,239,210,32,247,232
35001000612,35,001,000612,303,241,6,0,1,0,282,260,12,294,250,289,246,281,254,262,223,51,275,260
35001000613,35,001,000613,304,49,3,2,1,2,295,58,14,300,56,290,61,288,64,270,49,27,291,60
35003000001,35,003,000001,114,284,0,0,0,0,97,287,6,124,261,112,267,108,275,91,256,25,109,271
35003000002,35,003,000002,86,380,0,0,0,0,81,375,8,92,359,86,370,82,372,82,334,24,81,372
35003000003,35,003,000003,102,199,0,0,0,0,97,199,5,102,199,102,199,97,200,95,191,14,97,199
35003000004,35,003,000004,49,175,0,0,0,0,41,176,1,47,157,42,169,39,170,40,152,11,40,161
35003000005,35,003,000005,66,187,0,0,0,0,62,191,0,66,175,63,179,62,181,61,167,8,62,178
35003000006,35,003,000006,30,104,0,0,0,0,25,104,0,32,102,25,105,25,107,25,102,6,27,104
35003000007,35,003,000007,68,195,0,0,0,0,61,195,5,70,189,69,194,61,195,61,183,12,68,192
35003000008,35,003,000008,34,135,3,0,0,0,34,135,5,41,132,41,135,34,135,34,131,11,35,135
35003000009,35,003,000009,15,37,0,0,0,0,20,34,0,15,37,14,37,15,37,14,37,1,14,37
35005000001,35,005,000001,74,381,0,0,0,0,70,375,3,71,367,70,370,64,377,64,357,20,64,375
35005000002,35,005,000002,110,305,7,0,0,0,97,311,13,110,305,106,308,109,306,106,289,18,96,316
35005000003,35,005,000003,139,352,2,0,0,0,130,353,10,147,331,126,356,123,356,121,327,31,130,350
35005000004,35,005,000004,120,290,4,1,1,0,113,291,9,125,278,117,286,109,291,112,263,27,113,290
35005000005,35,005,000005,119,377,11,0,0,0,105,391,3,106,377,104,383,96,386,98,362,24,92,390
35005000006,35,005,000006,124,336,5,0,0,0,113,336,13,134,314,129,321,123,324,129,291,31,123,323
35005000007,35,005,000007,149,482,8,0,0,0,126,508,11,135,496,132,500,130,500,133,455,42,126,502
35005000008,35,005,000008,145,473,8,1,0,1,129,492,5,140,473,125,483,118,487,118,457,30,121,483
35005000009,35,005,000009,195,645,3,1,1,1,162,670,9,171,664,180,653,167,664,173,611,44,187,643
35005000010,35,005,000010,80,558,0,0,0,0,68,569,1,79,558,76,561,73,560,73,528,17,73,558
35005000011,35,005,000011,82,285,2,0,0,0,68,299,4,77,286,79,283,70,291,64,276,18,68,291
35005000012,35,005,000012,52,348,0,0,0,0,38,360,0,52,342,50,347,40,353,41,327,25,41,348
35005000013,35,005,000013,179,372,0,0,0,0,167,372,14,190,350,185,360,170,365,166,326,46,170,372
35005000014,35,005,000014,164,277,1,0,0,0,150,279,8,165,274,166,274,150,286,150,245,40,156,277
35005000015,35,005,000015,88,193,4,0,0,0,83,192,9,90,186,92,186,82,200,81,179,21,83,199
35005000016,35,005,000016,83,215,6,0,0,0,83,218,6,83,215,83,213,79,218,77,199,19,79,215
35005000017,35,005,000017,103,345,0,0,0,0,85,350,7,98,337,99,339,90,345,103,306,29,98,339
35005000020,35,005,000020,113,298,9,1,1,0,101,315,9,118,300,118,298,113,304,110,280,27,106,307
35005000021,35,005,000021,151,445,6,1,0,0,147,447,9,155,435,151,445,143,452,140,414,39,147,445
35005000022,35,005,000022,188,345,10,0,0,0,181,352,9,182,349,171,359,170,364,170,318,46,174,353
35005000023,35,005,000023,113,239,0,1,0,0,114,230,5,117,226,105,239,107,237,105,214,24,107,234
35005000024,35,005,000024,78,118,0,0,0,0,83,110,6,78,111,83,111,75,118,75,98,19,75,116
35005000025,35,005,000025,96,148,4,0,0,0,95,145,4,94,147,94,147,90,152,90,127,23,94,148
35005000031,35,005,000031,155,291,3,0,0,0,153,286,11,175,263,157,278,150,286,144,258,36,147,291
35005000032,35,005,000032,76,129,1,0,0,0,83,122,4,83,118,85,119,80,123,85,108,13,81,124
35005000033,35,005,000033,86,192,3,0,1,0,81,187,11,90,175,84,183,83,183,84,161,22,82,183
35005000034,35,005,000034,78,106,2,0,0,0,85,94,2,78,95,81,100,75,102,77,78,17,78,95
35005000035,35,005,000035,128,215,1,0,0,1,117,220,7,121,212,121,212,113,222,117,192,23,112,220
35005000036,35,005,000036,112,441,5,0,0,0,99,445,8,127,422,111,438,106,443,108,409,32,108,441
35005000041,35,005,000041,174,600,1,0,0,0,172,591,5,185,579,185,587,157,603,153,558,42,166,587
35005000042,35,005,000042,104,130,0,0,0,0,96,126,11,102,125,96,126,100,124,94,104,24,96,126
35005000043,35,005,000043,105,144,3,2,0,0,104,144,7,102,144,105,144,99,149,100,130,20,95,157
35005000044,35,005,000044,0,9,0,0,0,0,0,12,0,0,9,0,9,0,10,0,10,0,0,10
35005000045,35,005,000045,0,4,0,0,0,0,0,4,0,0,4,0,4,0,4,0,4,0,0,4
35005000046,35,005,000046,20,104,0,0,0,0,20,104,0,18,104,15,105,16,104,20,95,5,16,105
35005000047,35,005,000047,0,3,0,0,0,0,0,3,0,0,3,0,3,0,3,0,3,0,0,3
35005000051,35,005,000051,64,85,2,0,0,0,63,86,0,78,77,72,82,67,83,62,73,15,61,90
35005000052,35,005,000052,125,249,2,0,0,0,136,233,8,136,233,136,234,125,239,120,219,24,116,249
35005000061,35,005,000061,113,83,1,0,0,0,114,83,0,114,73,110,78,108,85,103,69,19,103,89
35005000062,35,005,000062,124,121,2,0,0,1,133,107,3,133,96,128,109,125,110,130,84,17,124,110
35005000063,35,005,000063,120,132,4,0,0,0,117,132,10,124,122,133,116,123,123,122,110,12,117,126
35005000064,35,005,000064,154,133,5,3,0,0,156,117,9,150,117,155,115,138,130,141,98,26,129,144
35005000071,35,005,000071,52,269,0,0,0,0,51,269,3,52,253,55,259,52,260,54,238,17,56,255
35005000072,35,005,000072,130,245,1,0,0,0,134,244,1,140,234,142,228,132,240,132,205,27,129,250
35005000073,35,005,000073,49,232,1,0,0,0,41,233,4,56,217,55,216,50,220,50,205,15,52,219
35005000074,35,005,000074,58,131,0,0,0,0,58,127,4,58,127,63,121,58,127,58,109,16,58,125
35005000081,35,005,000081,80,116,0,0,0,0,73,113,7,82,106,82,109,77,116,74,104,13,77,116
35005000082,35,005,000082,119,208,1,0,0,0,113,211,4,119,198,117,200,115,202,119,179,19,109,204
35005000083,35,005,000083,79,168,1,0,0,0,74,168,7,77,162,73,168,72,169,75,152,12,69,174
35005000084,35,005,000084,121,308,7,0,0,0,116,303,7,129,296,124,299,122,308,116,282,29,119,309
35005000085,35,005,000085,84,207,5,0,0,0,78,211,5,78,209,78,209,76,212,75,197,18,71,217
35005000090,35,005,000090,114,151,4,1,1,1,113,144,13,114,150,120,144,108,155,113,133,19,106,157
35005000091,35,005,000091,189,361,2,0,0,0,191,354,9,207,340,193,352,185,354,182,317,39,180,360
35005000092,35,005,000092,70,215,1,0,0,0,70,206,3,76,192,70,199,62,214,69,181,21,68,206
35005000093,35,005,000093,179,405,11,2,1,1,191,390,16,199,382,191,389,180,401,190,364,24,177,405
35005000094,35,005,000094,79,148,1,0,0,0,79,136,7,83,136,84,136,75,144,75,120,16,75,148
35005000095,35,005,000095,94,89,6,1,0,0,98,71,10,95,80,97,78,93,86,95,69,13,95,81
35005000101,35,005,000101,116,396,1,0,0,0,130,389,7,134,362,130,366,127,381,130,340,26,114,381
35005000102,35,005,000102,95,314,2,0,0,0,100,300,2,107,291,109,290,93,309,107,264,22,95,300
35005000103,35,005,000103,34,177,0,0,0,0,43,160,2,43,158,43,160,43,160,39,154,8,36,169
35005000104,35,005,000104,1,73,0,0,0,0,1,74,0,1,73,1,74,1,69,1,69,1,1,69
35005000105,35,005,000105,38,215,0,0,0,0,42,211,0,43,203,43,205,42,207,35,196,12,43,203
35005000106,35,005,000106,44,193,1,0,0,0,44,187,2,52,177,51,182,48,185,43,167,14,38,193
35006000001,35,006,000001,8,95,0,0,0,0,8,96,0,10,94,8,96,8,96,8,90,3,6,98
35006000002,35,006,000002,99,98,1,0,0,0,95,108,0,108,85,110,81,106,85,98,78,9,91,98
35006000003,35,006,000003,29,37,0,0,0,0,24,42,0,34,32,29,36,24,41,28,36,1,22,45
35006000004,35,006,000004,59,215,1,0,0,0,52,222,4,71,200,69,201,59,215,57,196,11,58,213
35006000005,35,006,000005,573,213,0,0,0,0,552,218,17,600,164,555,213,511,249,528,168,58,520,240
35006000006,35,006,000006,41,82,6,0,0,0,41,88,0,44,82,41,89,40,90,38,82,6,41,90
35006000007,35,006,000007,146,275,2,2,0,0,138,278,5,181,242,169,248,147,273,152,221,36,131,285
35006000008,35,006,000008,210,195,1,0,0,0,197,196,10,230,167,216,179,211,187,210,150,36,191,209
35006000009,35,006,000009,215,222,4,6,0,1,203,235,15,245,195,218,214,210,228,202,184,49,200,237
35006000010,35,006,000010,187,236,5,0,0,2,176,247,2,207,210,194,224,189,228,181,206,32,178,241
35006000011,35,006,000011,285,294,5,2,0,0,277,305,7,307,259,284,278,264,294,267,235,53,255,300
35006000012,35,006,000012,146,143,3,0,0,0,130,149,12,149,130,143,139,136,145,130,127,22,127,152
35006000013,35,006,000013,128,163,4,0,0,0,126,157,5,134,140,127,146,120,151,120,130,21,107,162
35006000014,35,006,000014,117,306,4,0,0,0,103,316,7,144,267,130,279,114,296,110,260,37,106,303
35006000015,35,006,000015,95,279,0,0,0,0,92,279,2,112,254,91,276,89,277,95,246,16,86,279
35006000016,35,006,000016,136,211,1,1,0,0,124,218,3,146,193,127,212,116,223,123,189,23,120,218
35006000017,35,006,000017,437,39,3,4,0,2,407,67,6,419,49,415,50,389,67,393,35,28,396,60
35006000018,35,006,000018,98,65,0,0,0,0,94,71,1,97,60,88,69,90,66,88,53,11,93,65
35006000019,35,006,000019,72,198,0,0,0,0,62,204,3,79,184,73,192,65,201,66,184,10,65,204
35006000020,35,006,000020,332,57,0,0,0,0,298,81,2,338,57,328,57,299,77,299,53,17,299,77
35006000021,35,006,000021,164,36,0,0,0,0,160,41,1,167,36,164,38,157,44,153,35,12,160,41
35006000022,35,006,000022,148,25,0,0,0,0,134,43,2,148,28,138,34,137,38,139,24,7,141,30
35006000023,35,006,000023,53,2,4,0,0,0,47,12,1,53,8,53,8,45,15,45,4,10,50,10
35006000024,35,006,000024,209,35,0,0,0,0,201,41,4,203,41,206,38,196,50,195,37,16,197,47
35006000025,35,006,000025,113,21,0,0,0,0,109,28,0,111,24,108,27,101,34,95,26,11,101,34
35006000026,35,006,000026,177,42,0,0,0,0,165,44,3,175,39,173,42,159,58,159,34,13,159,58
35006000027,35,006,000027,65,91,0,0,0,0,63,85,2,80,69,67,80,62,85,60,69,13,62,85
35006000028,35,006,000028,186,216,3,0,0,0,165,231,9,211,185,196,196,178,214,173,178,45,163,230
35006000029,35,006,000029,187,27,6,0,0,0,185,31,6,185,29,181,37,175,39,172,29,16,179,35
35007000001,35,007,000001,162,241,1,0,0,0,144,259,9,173,238,162,241,155,257,150,220,38,155,257
35007000002,35,007,000002,167,147,0,0,0,0,167,162,1,179,133,175,131,162,144,167,119,10,160,144
35007000003,35,007,000003,109,131,2,0,0,0,93,140,5,114,127,110,130,101,140,93,114,15,87,144
35007000004,35,007,000004,113,173,0,0,0,0,110,173,0,116,167,110,169,105,173,94,167,2,93,173
35007000005,35,007,000005,199,225,0,0,0,0,193,238,0,226,195,218,224,189,238,196,193,8,175,247
35007000007,35,007,000007,70,134,0,0,0,0,70,134,0,73,128,70,129,70,134,70,118,14,62,140
35007000008,35,007,000008,306,361,4,0,0,0,280,379,15,309,363,281,380,277,380,264,334,59,276,380
35007000009,35,007,000009,77,96,3,0,0,0,74,99,3,78,99,74,109,76,99,64,97,11,67,112
35007000010,35,007,000010,18,62,0,0,0,0,17,64,0,18,62,18,62,18,62,17,61,0,19,60
35007000011,35,007,000011,73,73,0,0,0,0,73,73,0,72,67,72,68,69,72,73,62,8,64,80
35007000012,35,007,000012,77,96,3,0,0,0,73,96,6,77,95,77,96,72,97,71,83,16,74,97
35007000013,35,007,000013,47,54,2,0,0,1,47,54,2,51,49,50,50,46,52,43,51,6,42,57
35007000014,35,007,000014,70,90,1,0,0,0,70,85,2,69,89,67,89,63,92,69,81,5,69,89
35007000015,35,007,000015,127,191,1,0,0,1,124,191,8,147,177,137,179,130,189,122,163,27,127,189
35007000016,35,007,000016,219,287,3,0,0,0,221,288,3,246,240,232,264,219,274,219,231,27,205,281
35007000017,35,007,000017,135,116,0,0,0,0,141,108,3,151,98,150,99,135,108,138,84,16,125,116
35007000018,35,007,000018,41,43,0,0,0,0,43,41,0,49,36,36,43,38,38,36,28,8,28,46
35007000019,35,007,000019,71,31,5,0,0,0,76,27,5,81,27,81,24,76,33,76,22,11,71,38
35007000020,35,007,000020,140,112,2,0,0,0,147,104,5,152,96,143,107,137,111,138,100,5,130,118
35007000021,35,007,000021,173,261,1,0,0,0,169,258,17,198,228,179,244,170,258,173,205,38,167,261
35007000022,35,007,000022,189,335,4,0,0,0,190,335,4,217,303,200,319,183,335,181,304,33,186,335
35009000001,35,009,000001,3,98,0,0,0,0,5,94,0,5,96,5,94,3,96,5,89,0,5,93
35009000002,35,009,000002,5,130,0,0,0,0,2,131,0,4,126,2,130,2,130,4,122,0,4,125
35009000003,35,009,000003,22,121,0,0,0,0,20,111,4,20,122,16,123,18,122,14,111,9,21,121
35009000004,35,009,000004,25,391,0,0,0,0,27,373,2,27,374,27,374,28,374,20,356,10,27,374
35009000005,35,009,000005,59,170,1,0,0,0,62,160,6,65,158,64,162,60,165,58,152,16,59,165
35009000006,35,009,000006,101,69,0,0,0,0,107,62,4,111,62,111,63,101,69,94,61,21,97,74
35009000007,35,009,000007,199,111,1,2,0,0,204,100,3,199,106,194,115,183,122,183,99,18,183,127
35009000008,35,009,000008,240,259,6,0,1,1,239,241,23,239,246,236,252,231,260,221,214,43,224,261
35009000009,35,009,000009,215,209,2,1,1,1,200,197,26,221,202,217,211,204,217,186,182,49,202,217
35009000010,35,009,000010,60,296,1,0,0,0,55,291,12,56,300,55,301,49,310,49,276,21,55,300
35009000011,35,009,000011,262,570,7,0,0,0,261,536,30,279,540,264,553,242,578,241,508,68,251,567
35009000012,35,009,000012,212,337,12,1,1,0,216,324,16,218,333,205,347,203,350,186,317,42,194,352
35009000013,35,009,000013,122,254,1,0,0,0,122,248,8,123,250,117,256,110,257,118,225,25,115,254
35009000014,35,009,000014,135,308,10,2,0,0,135,305,17,144,302,139,306,130,314,120,289,36,133,313
35009000015,35,009,000015,165,285,7,2,0,0,164,276,21,180,276,167,287,169,286,147,266,40,165,287
35009000016,35,009,000016,0,30,0,0,0,0,0,28,0,0,28,0,28,0,28,0,24,0,0,27
35009000017,35,009,000017,142,483,12,2,0,0,133,472,28,145,475,142,477,133,489,129,441,48,138,479
