GEOID,pop,pop_white,pop_black,pop_hisp,pop_aian,pop_asian,pop_other,vap,vap_white,vap_black,vap_hisp,vap_aian,vap_asian,vap_other,ndv,nrv,ai_an_nh,place,mcd,school,cd_1980,cd_1990
27037060711,3841,38,3597,38,105,20,68,3102,25,2929,25,73,16,34,590.01,845.39,NA,8794,8794,07290,4,8
27037060712,6962,73,6600,73,161,19,106,5351,49,5076,49,101,13,63,1017.77,1458.32,NA,8794,8794,07290,4,8
27037060713,3031,29,2910,29,58,2,27,2154,14,2081,14,28,2,15,409.7,587.03,NA,8794,8794,07290,4,8
27037060714,4522,56,4199,56,119,10,131,3154,33,2942,33,76,4,66,599.9,859.57,NA,8794,8794,07290,4,8
27037060715,5301,86,4845,86,199,19,151,4091,50,3746,50,124,14,107,773.06,962.9,NA,17288,17288,42270,4,8
27037060716,2989,37,2807,37,77,10,56,2117,25,1982,25,44,5,36,400.04,498.28,NA,17288,17288,07290,4,8
27037060717,958,18,894,18,14,6,26,676,7,639,7,7,3,13,127.74,159.11,NA,17288,17288,42270,4,8
27037060718,10532,162,9867,162,241,38,219,7395,96,6909,96,149,24,121,1397.41,1740.56,NA,17288,17288,32390,4,8
27037060719,7233,87,6883,87,119,10,130,4720,37,4499,37,71,8,68,891.92,1110.94,NA,17288,17288,32390,4,8
27037060720,7252,67,6833,67,150,13,187,5080,49,4774,49,89,10,109,959.95,1195.68,NA,17288,17288,32390,4,8
27037060721,1810,32,1614,32,52,11,101,1371,18,1226,18,34,10,65,259.07,322.69,NA,17288,17288,07290,4,8
27037060722,4911,58,4532,58,116,16,181,3668,40,3372,40,82,12,122,693.13,863.33,NA,17288,17288,07290,4,8
27037060723,6423,48,5761,48,161,29,424,4544,31,4106,31,101,18,257,858.67,1069.52,NA,17288,17288,32390,4,8
27037060803,10392,107,10003,107,87,13,174,6684,55,6419,55,54,9,92,1411.29,2016.93,NA,1900,1900,32390,4,8
27037060804,5916,66,5702,66,30,9,109,3858,42,3706,42,16,8,44,814.6,1164.17,NA,1900,1900,32390,4,8
27037060805,2288,19,2185,19,28,4,52,1644,10,1575,10,20,4,25,347.12,496.09,NA,1900,1900,32390,4,8
27037060806,5055,45,4884,45,50,10,62,3416,20,3324,20,24,6,22,721.27,1030.8,NA,1900,1900,32390,4,8
27037060808,8043,54,7796,54,50,21,118,5319,27,5168,27,28,12,57,1016.33,1253.67,NA,35180,35180,17780,4,8
27037060809,10725,133,10303,133,97,49,136,6688,59,6427,59,57,26,60,1277.92,1576.33,NA,35180,35180,32390,4,8
27037060810,6086,22,5967,22,16,26,55,4107,14,4032,14,6,16,25,784.75,968,NA,35180,35180,17780,4,8
27037060811,4847,46,4610,46,65,17,107,3255,22,3098,22,40,9,64,687.28,982.21,NA,1900,1900,32390,4,8
27037060812,6100,68,5830,68,52,20,130,3933,33,3753,33,30,11,73,830.43,1186.8,NA,1900,1900,32390,4,8
27037061001,3094,39,3028,39,1,3,23,2044,11,2011,11,1,1,9,240,220,NA,66802,66820,13530,4,8
27037061002,8622,85,8311,85,55,25,146,5695,38,5502,38,26,14,77,1284,1405,NA,55726,55726,32390,4,8
27037061102,3819,19,3729,19,14,13,40,2784,14,2716,14,12,9,19,1806.91,1570.24,NA,27530,27530,13530,4,8
27037061104,6151,23,6073,23,13,10,32,4084,16,4031,16,2,8,11,180.49,158.86,NA,27530,27530,13530,4,8
27037061105,2649,18,2614,18,3,7,7,1980,10,1948,10,2,7,3,1285.09,1116.76,NA,27530,27530,13530,4,8
27039009501,2978,6,2960,6,0,6,6,2029,5,2012,5,0,6,1,134,155,NA,39986,42380,16980,3,1
27039009502,3389,57,3307,57,4,12,7,2351,28,2283,28,3,6,3,320,465,NA,15994,68404,10290,3,1
27039009503,2434,51,2373,51,4,4,2,1731,28,1667,28,3,4,1,64,101,NA,69304,11584,09000,3,1
27039009504,3626,25,3575,25,3,4,19,2546,16,2508,16,1,3,2,92,78,NA,27872,27872,13590,3,1
27039009505,3304,25,3249,25,0,2,23,2210,11,2178,11,0,2,8,545,691,NA,32498,32498,16980,3,1
27041009501,2478,3,2458,3,3,2,12,1751,1,1745,1,0,2,2,75,95,NA,42398,42416,03060,7,4
27041009502,3228,0,3220,0,0,4,4,2299,0,2296,0,0,1,2,72,57,NA,19898,19916,11610,7,4
27041009503,2119,11,2091,11,3,6,8,1583,7,1563,7,1,3,2,153,208,NA,23120,30716,03060,7,4
27041009504,682,0,681,0,0,0,1,528,0,528,0,0,0,0,285,444,NA,NA,9982,03060,7,4
27041009505,3646,7,3610,7,1,12,16,2511,4,2486,4,0,6,11,86,84,NA,9964,946,03060,7,4
27041009506,4855,26,4794,26,0,24,11,3503,11,3461,11,0,13,7,556.69,729.4,NA,928,928,03060,7,4
27041009507,6463,22,6396,22,5,14,26,5036,16,4980,16,2,10,12,800.31,1048.6,NA,928,928,03060,7,4
27041009508,2749,7,2732,7,0,5,5,1975,4,1964,4,0,3,0,50,72,NA,48796,30374,25140,7,4
27041009509,2454,2,2427,2,2,6,17,1751,0,1742,0,1,2,6,188,217,NA,NA,34730,03060,7,4
27043009601,2374,7,2357,7,0,5,4,1660,3,1653,3,0,1,0,47,58,NA,43198,43216,42210,7,1
27043009602,2548,104,2432,104,1,3,8,1937,50,1831,50,0,3,3,49,80,NA,70924,70924,42810,7,1
27043009603,2332,60,2263,60,0,6,3,1748,34,1674,34,0,4,2,68,81,NA,18998,31976,05810,7,1
27043009604,3785,48,3711,48,7,4,14,2850,20,2798,20,3,3,6,763,1131,NA,6688,6688,05810,7,1
27043009605,2989,42,2938,42,0,0,7,2229,19,2191,19,0,0,0,79,65,NA,33056,59206,06210,7,1
27043009606,2909,61,2827,61,2,1,18,2180,36,2095,36,0,1,12,97,95,NA,69106,69106,42210,7,1
27045009601,3012,5,2988,5,1,5,13,2189,2,2176,2,1,3,5,49,79,NA,56284,56284,32580,3,1
27045009602,4036,11,4007,11,0,9,9,2934,9,2907,9,0,5,4,70,90,NA,11008,11008,08220,3,1
27045009603,3690,12,3664,12,2,6,6,2714,6,2695,6,2,4,1,76,91,NA,62104,62104,33360,3,1
27045009604,3457,18,3430,18,3,2,4,2400,8,2379,8,2,2,1,40,66,NA,52450,52450,30000,3,1
27045009605,3253,21,3224,21,0,0,8,2322,6,2309,6,0,0,1,73,85,NA,27188,27188,13500,3,1
27045009606,3329,4,3305,4,1,10,9,2472,4,2456,4,1,4,3,50,49,NA,35450,45466,18540,3,1
27047009801,3029,69,2941,69,3,5,10,2151,42,2062,42,1,4,0,120,123,NA,29636,23372,02970,3,1
27047009802,3029,23,2996,23,0,3,6,2181,13,2151,13,0,3,1,83,62,NA,27404,22544,12390,3,1
27047009803,3435,34,3379,34,2,6,10,2505,16,2462,16,1,4,6,158,193,NA,838,856,03030,3,1
27047009804,3509,79,3399,79,2,2,26,2738,39,2642,39,1,1,16,767.67,659.13,NA,694,694,02970,3,1
27047009805,4230,104,4114,104,1,1,9,3225,64,3093,64,1,1,2,904.21,776.37,NA,694,694,02970,3,1
27047009806,4130,282,3809,282,2,18,17,3204,165,2847,165,2,13,12,898.33,771.32,NA,694,694,02970,3,1
27047009807,2776,21,2744,21,0,7,4,2108,11,2078,11,0,6,2,591.03,507.47,NA,694,3466,02970,3,1
27047009808,2482,231,2235,231,0,8,6,2039,125,1779,125,0,6,4,571.69,490.86,NA,694,694,02970,3,1
27047009809,3720,209,3470,209,1,8,29,2957,117,2699,117,1,7,16,829.07,711.85,NA,694,694,02970,3,1
27047009810,2720,24,2684,24,0,3,9,2019,14,1985,14,0,2,4,101,97,NA,24056,59548,12690,3,1
27049009801,8436,51,8316,51,8,30,27,6140,30,6053,30,3,12,12,1549.56,1776.65,NA,53620,53620,30480,3,1
27049009802,7094,40,6779,40,46,186,43,5351,20,5170,20,25,94,22,1350.44,1548.35,52288,53620,53620,30480,3,1
27049009803,3257,6,3228,6,0,10,13,2406,3,2391,3,0,6,3,139,144,NA,34172,21392,17520,3,1
27049009804,3558,9,3526,9,7,4,12,2411,4,2393,4,2,2,6,232,140,NA,24398,24416,12900,3,1
27049009805,3160,12,3125,12,10,4,9,2177,8,2156,8,3,1,1,182,199,NA,15706,36476,07500,3,1
27049009806,4065,16,4014,16,0,12,23,2868,7,2837,7,0,10,7,602,582,NA,9730,9730,07500,3,1
27049009807,3247,16,3214,16,2,4,11,2399,7,2374,7,1,4,6,81,87,NA,32840,32840,17100,3,1
27049009808,3508,5,3471,5,3,9,20,2421,4,2403,4,0,5,5,151,148,NA,51136,51136,28950,3,1
27049009809,4365,18,4309,18,5,9,18,3160,11,3125,11,2,6,5,115,149,NA,72328,72328,45750,3,1
27051009701,3120,5,3097,5,1,7,10,2337,1,2327,1,0,4,4,72,32,NA,18458,50128,11280,8,4
27051009702,3126,2,3112,2,2,8,2,2294,1,2287,1,0,5,0,46,42,NA,29474,18620,13890,7,4
27053000002,3311,36,3043,36,152,52,25,2696,23,2513,23,86,34,17,877.55,499.47,NA,43000,43000,21240,5,7
27053000003,3433,53,3179,53,142,27,27,2580,29,2412,29,78,17,15,839.8,477.98,NA,43000,43000,21240,5,7
27053000004,2954,46,2578,46,204,80,36,2254,33,2009,33,115,43,21,733.68,417.58,NA,43000,43000,21240,5,7
27053000005,2049,42,1898,42,26,70,9,1660,24,1557,24,8,42,5,540.33,307.54,NA,43000,43000,21240,5,7
27053000007,2730,31,2381,31,243,45,28,2088,18,1886,18,124,24,18,679.65,386.83,NA,43000,43000,21240,5,7
27053000008,2940,57,2443,57,327,68,36,2173,32,1867,32,189,33,20,707.32,402.58,NA,43000,43000,21240,5,7
27053000009,3222,57,2602,57,362,116,79,2302,30,1951,30,193,63,35,749.31,426.48,NA,43000,43000,21240,5,7
27053000010,722,54,551,54,68,43,5,538,29,429,29,30,19,2,175.12,99.67,NA,43000,43000,21240,5,7
27053000011,2342,35,2184,35,28,67,26,1878,21,1759,21,19,40,18,611.29,347.92,NA,43000,43000,21240,5,7
27053000012,4730,65,4471,65,39,50,100,3909,42,3714,42,25,37,49,1272.39,724.2,NA,43000,43000,21240,5,7
27053000013,2159,42,1675,42,358,43,33,1583,21,1299,21,202,24,16,515.27,293.27,NA,43000,43000,21240,5,7
27053000014,2409,65,1694,65,485,114,45,1684,37,1268,37,259,57,26,548.15,311.98,NA,43000,43000,21240,5,7
27053000015,2577,65,1785,65,550,129,39,1822,32,1403,32,267,69,19,593.06,337.55,NA,43000,43000,21240,5,7
27053000016,3466,153,1991,153,908,265,126,2378,81,1541,81,458,150,67,774.04,440.56,NA,43000,43000,21240,5,7
27053000017,1853,51,1675,51,29,64,26,1480,29,1349,29,16,39,18,481.74,274.19,NA,43000,43000,21240,5,7
27053000018,3389,51,3100,51,60,119,55,2659,35,2452,35,36,64,37,865.51,492.62,NA,43000,43000,21240,5,7
27053000019,2558,31,2348,31,39,87,51,2064,25,1899,25,28,52,35,671.84,382.38,NA,43000,43000,21240,5,7
27053000020,2019,40,946,40,885,54,64,1350,19,758,19,497,24,33,439.43,250.11,NA,43000,43000,21240,5,7
27053000021,2545,84,1180,84,1059,120,85,1576,47,884,47,489,71,38,512.99,291.98,NA,43000,43000,21240,5,7
27053000022,2434,75,1226,75,792,219,106,1567,39,946,39,385,106,52,510.06,290.31,NA,43000,43000,21240,5,7
27053000023,1648,16,750,16,644,92,136,1185,7,641,7,385,63,82,385.72,219.54,NA,43000,43000,21240,5,7
27053000024,2106,36,1878,36,41,99,45,1699,21,1549,21,26,55,27,553.03,314.76,NA,43000,43000,21240,5,7
27053000025,2563,71,2287,71,37,107,58,2043,43,1842,43,25,59,31,665,378.49,NA,43000,43000,21240,5,7
27053000026,2645,71,2260,71,116,124,66,2143,43,1879,43,57,71,50,697.55,397.02,NA,43000,43000,21240,5,7
27053000027,2498,36,441,36,1876,44,85,1614,23,350,23,1158,25,35,525.36,299.02,NA,43000,43000,21240,5,7
27053000028,2249,50,458,50,1585,38,117,1395,36,377,36,874,22,50,454.08,258.44,NA,43000,43000,21240,5,7
27053000029,1264,32,472,32,561,61,134,886,20,405,20,333,39,69,288.39,164.14,NA,43000,43000,21240,5,7
27053000030,1341,22,1207,22,22,19,69,1155,14,1055,14,17,12,43,375.95,213.98,NA,43000,43000,21240,5,7
27053000031,2180,40,2002,40,33,57,45,1893,27,1749,27,24,32,34,616.18,350.7,NA,43000,43000,21240,5,7
27053000032,1835,34,415,34,1323,37,19,1265,21,346,21,852,20,5,411.76,234.36,NA,43000,43000,21240,5,7
27053000033,2235,41,269,41,1798,24,99,1298,21,230,21,973,18,35,422.5,240.47,NA,43000,43000,21240,5,7
27053000034,2812,70,246,70,1388,49,1056,1517,31,211,31,794,20,430,493.79,281.04,NA,43000,43000,21240,5,7
27053000035,495,5,451,5,24,9,6,492,5,444,5,23,9,6,160.15,91.15,NA,43000,43000,21240,5,7
27053000036,1329,27,1214,27,29,23,36,1219,22,1101,22,25,15,34,396.79,225.84,NA,43000,43000,21240,5,7
27053000037,3517,85,2987,85,220,39,184,3375,78,2852,78,176,26,165,1098.57,625.26,NA,43000,43000,21240,5,7
27053000038,3872,82,3284,82,123,17,363,3797,80,3193,80,102,17,325,1235.93,703.45,NA,43000,43000,21240,5,7
27053000039,2139,44,1723,44,53,9,308,2150,41,1708,41,53,9,298,699.83,398.32,NA,43000,43000,21240,5,7
27053000040,5407,128,4432,128,204,93,536,4673,100,3877,100,126,53,417,1521.07,865.74,NA,43000,43000,21240,5,7
27053000041,2921,87,1214,87,1061,62,489,1991,54,1071,54,560,37,215,648.07,368.86,NA,43000,43000,21240,5,7
27053000042,2170,46,137,46,812,26,1140,987,25,113,25,407,14,403,321.27,182.86,NA,43000,43000,21240,5,7
27053000043,243,6,191,6,40,4,2,243,6,187,6,38,4,2,79.1,45.02,NA,43000,43000,21240,5,7
27053000044,822,33,673,33,90,13,13,852,33,670,33,90,13,13,277.33,157.84,NA,43000,43000,21240,5,7
27053000045,1029,17,923,17,62,9,17,1024,15,909,15,60,8,17,333.31,189.71,NA,43000,43000,21240,5,7
27053000046,1693,68,1226,68,299,61,39,1646,56,1189,56,259,50,36,535.78,304.94,NA,43000,43000,21240,5,7
27053000047,3424,85,1772,85,530,74,950,3144,73,1722,73,384,49,843,1023.38,582.47,NA,43000,43000,21240,5,7
27053000048,1945,46,1649,46,110,11,123,1824,37,1565,37,70,7,108,593.72,337.92,NA,43000,43000,21240,5,7
27053000049,5959,136,4624,136,318,83,790,5612,121,4527,121,203,60,580,1826.72,1039.7,NA,43000,43000,21240,5,7
27053000050,2447,23,2333,23,25,8,57,2159,17,2056,17,20,7,42,702.76,399.98,NA,43000,43000,21240,5,7
27053000051,2416,46,2273,46,60,11,25,2058,27,1933,27,41,11,19,669.88,381.27,NA,43000,43000,21240,5,7
27053000052,3144,57,2844,57,165,18,58,3098,52,2779,52,145,17,53,1008.41,573.95,NA,43000,43000,21240,5,7
27053000053,1537,128,997,128,348,40,23,1584,123,977,123,301,39,21,515.6,293.46,NA,43000,43000,21240,5,7
27053000054,1432,51,1118,51,193,50,18,1377,42,1082,42,154,40,17,448.22,255.11,NA,43000,43000,21240,5,7
27053000055,3172,42,2987,42,76,14,50,2836,28,2662,28,65,14,39,923.12,525.41,NA,43000,43000,21240,5,7
27053000056,4335,162,3511,162,536,50,60,4272,141,3442,141,453,39,56,1390.54,791.45,NA,43000,43000,21240,5,7
27053000057,2680,76,1992,76,432,89,85,2545,64,1933,64,356,73,55,828.4,471.5,NA,43000,43000,21240,5,7
27053000058,1486,55,839,55,405,109,78,1295,37,801,37,285,94,41,421.53,239.92,NA,43000,43000,21240,5,7
27053000059,2741,104,1641,104,597,246,151,2435,86,1554,86,421,192,96,792.6,451.12,NA,43000,43000,21240,5,7
27053000060,2555,94,1539,94,519,304,98,2146,74,1462,74,314,165,57,698.53,397.58,NA,43000,43000,21240,5,7
27053000061,1442,69,646,69,272,398,51,1055,50,518,50,167,243,27,343.4,195.45,NA,43000,43000,21240,5,7
27053000062,2045,54,1663,54,204,39,78,1920,38,1583,38,161,31,69,624.96,355.71,NA,43000,43000,21240,5,7
27053000063,2219,65,1828,65,190,44,88,1953,42,1642,42,131,32,64,635.71,361.82,NA,43000,43000,21240,5,7
27053000064,1728,20,1591,20,59,28,28,1493,12,1391,12,45,20,13,485.97,276.6,NA,43000,43000,21240,5,7
27053000065,4531,51,4372,51,41,6,61,3942,37,3789,37,33,5,41,1283.13,730.31,NA,43000,43000,21240,5,7
27053000066,3142,48,2982,48,54,9,47,2792,40,2629,40,40,8,35,908.8,517.26,NA,43000,43000,21240,5,7
27053000067,4247,93,3734,93,266,68,81,4021,71,3523,71,231,52,73,1308.84,744.94,NA,43000,43000,21240,5,7
27053000068,4178,79,3299,79,648,63,81,3900,66,3168,66,481,48,71,1269.46,722.53,NA,43000,43000,21240,5,7
27053000069,2519,124,1359,124,619,247,169,2102,95,1295,95,386,144,87,684.21,389.42,NA,43000,43000,21240,5,7
27053000070,3975,148,2399,148,1202,169,49,3362,115,2233,115,755,107,37,1094.34,622.86,NA,43000,43000,21240,5,7
27053000071,4586,159,2714,159,1063,285,357,3813,105,2609,105,621,167,206,1241.14,706.41,NA,43000,43000,21240,5,7
27053000072,3120,96,1268,96,555,876,322,1933,51,976,51,291,422,142,629.2,358.11,NA,43000,43000,21240,5,7
27053000073,2359,107,761,107,283,1065,139,1487,53,628,53,153,535,65,484.02,275.49,NA,43000,43000,21240,5,7
27053000074,1206,85,891,85,119,76,32,973,56,743,56,60,41,17,316.71,180.26,NA,43000,43000,21240,5,7
27053000075,2489,110,2139,110,104,98,36,2009,66,1742,66,54,56,25,653.93,372.19,NA,43000,43000,21240,5,7
27053000076,1897,34,1725,34,45,38,54,1560,25,1432,25,25,22,31,507.78,289.01,NA,43000,43000,21240,5,7
27053000077,1876,142,1069,142,416,69,174,1597,111,979,111,251,46,99,519.83,295.87,NA,43000,43000,21240,5,7
27053000078,2754,124,1217,124,966,245,181,2030,75,1139,75,514,129,98,660.77,376.08,NA,43000,43000,21240,5,7
27053000079,2119,66,944,66,258,618,233,1348,35,736,35,133,314,95,438.78,249.74,NA,43000,43000,21240,5,7
27053000080,2830,42,2678,42,43,15,52,2662,36,2503,36,36,10,41,866.49,493.17,NA,43000,43000,21240,5,7
27053000081,3473,34,3207,34,104,44,76,3193,30,2973,30,73,31,56,1039.33,591.55,NA,43000,43000,21240,5,7
27053000082,4018,112,2575,112,997,137,184,3287,77,2347,77,604,84,98,1069.92,608.96,NA,43000,43000,21240,5,7
27053000083,2347,118,685,118,916,169,457,1424,49,579,49,458,94,195,463.51,263.82,NA,43000,43000,21240,5,7
27053000084,2449,79,1055,79,919,112,269,1641,47,891,47,484,60,112,534.15,304.02,NA,43000,43000,21240,5,7
27053000085,3708,102,2256,102,775,360,191,2743,59,1883,59,434,208,100,892.85,508.18,NA,43000,43000,21240,5,7
27053000086,2393,84,1666,84,313,242,79,1781,42,1356,42,174,130,37,579.72,329.95,NA,43000,43000,21240,5,7
27053000087,2520,43,2231,43,92,102,49,1978,29,1787,29,51,46,36,643.84,366.45,NA,43000,43000,21240,5,7
27053000088,3711,78,3062,78,280,161,118,2949,49,2512,49,182,96,61,959.91,546.34,NA,43000,43000,21240,5,7
27053000089,3112,56,2780,56,121,90,64,2422,33,2214,33,62,54,26,788.37,448.71,NA,43000,43000,21240,5,7
27053000090,3912,49,3688,49,69,42,59,3134,25,2978,25,43,32,31,1020.12,580.62,NA,43000,43000,21240,5,7
27053000091,4307,63,4079,63,93,9,60,3951,58,3698,58,81,8,48,1286.06,731.98,NA,43000,43000,21240,5,7
27053000092,4330,51,4021,51,174,31,51,4045,42,3759,42,146,21,35,1316.66,749.39,NA,43000,43000,21240,5,7
27053000093,3135,74,2590,74,295,109,64,2620,46,2249,46,181,63,35,852.82,485.39,NA,43000,43000,21240,5,7
27053000094,2871,97,810,97,1589,96,271,1910,55,677,55,935,50,138,621.71,353.85,NA,43000,43000,21240,5,7
27053000095,2972,84,1199,84,1436,165,72,2066,46,1015,46,830,94,35,672.49,382.75,NA,43000,43000,21240,5,7
27053000096,3377,77,2438,77,645,130,69,2533,40,1956,40,399,61,37,824.5,469.27,NA,43000,43000,21240,5,7
27053000097,2455,44,1964,44,258,131,52,1868,24,1579,24,136,73,32,608.04,346.07,NA,43000,43000,21240,5,7
27053000098,3581,27,3387,27,63,17,83,2923,19,2793,19,42,8,42,951.44,541.53,NA,43000,43000,21240,5,7
27053000099,3991,55,3674,55,141,33,80,3279,40,3039,40,83,23,54,1067.32,607.48,NA,43000,43000,21240,5,7
27053000100,1960,34,476,34,1221,47,174,1347,22,388,22,802,25,88,438.45,249.55,NA,43000,43000,21240,5,7
27053000101,3000,57,2546,57,258,44,94,2374,41,2049,41,176,21,46,772.74,439.82,NA,43000,43000,21240,5,7
27053000101,2642,53,2261,53,184,55,85,2084,35,1800,35,123,40,51,678.35,386.09,NA,43000,43000,21240,5,7
27053000102,4449,109,3886,109,235,100,117,3458,68,3057,68,134,59,72,1125.59,640.64,NA,43000,43000,21240,5,7
27053000102,2629,48,2460,48,56,39,26,2082,28,1964,28,29,24,9,677.7,385.72,NA,43000,43000,21240,5,7
27053000103,2119,22,1865,22,136,61,34,1626,15,1464,15,79,30,23,529.27,301.24,NA,43000,43000,21240,5,7
27053000104,2215,34,2026,34,47,54,49,1713,18,1591,18,26,36,24,557.58,317.36,NA,43000,43000,21240,5,7
27053000105,3839,47,3669,47,47,53,20,3186,32,3047,32,28,32,15,1037.05,590.25,NA,43000,43000,21240,5,7
27053000106,2837,21,2750,21,18,9,37,2273,16,2203,16,9,5,24,739.87,421.1,NA,43000,43000,21240,5,7
27053000107,2513,32,2408,32,35,5,32,1943,16,1878,16,17,4,12,632.45,359.97,NA,43000,43000,21240,5,7
27053000108,3474,67,3113,67,172,34,76,2753,39,2513,39,89,27,46,896.11,510.03,NA,43000,43000,21240,5,7
27053000109,4647,83,2442,83,1934,45,130,3635,54,2064,54,1363,28,72,1183.2,673.43,NA,43000,43000,21240,5,7
27053000110,3737,61,3283,61,256,59,67,2880,41,2605,41,124,28,41,937.45,533.56,NA,43000,43000,21240,5,7
27053000111,3499,67,3186,67,102,75,65,2848,39,2632,39,58,40,40,927.03,527.63,NA,43000,43000,21240,5,7
27053000112,3397,27,3235,27,41,16,73,2786,13,2682,13,22,12,44,906.85,516.14,NA,43000,43000,21240,5,7
27053000113,5023,42,4837,42,48,20,71,4029,21,3899,21,29,12,47,1311.45,746.43,NA,43000,43000,21240,5,7
27053000114,3564,26,3399,26,68,8,61,2714,12,2615,12,35,6,34,883.41,502.81,NA,43000,43000,21240,5,7
27053000115,4367,35,4142,35,89,9,89,3486,15,3344,15,63,5,44,1134.7,645.83,NA,43000,43000,21240,5,7
27053000116,4319,34,3740,34,432,26,78,3373,21,2975,21,307,13,36,1097.92,624.89,NA,43000,43000,21240,5,7
27053000118,4737,49,4512,49,76,45,52,3856,28,3709,28,41,23,27,1255.14,714.38,NA,43000,43000,21240,5,7
27053000202,7129,88,6041,88,730,85,170,5231,52,4604,52,357,53,113,1777.93,1299.15,NA,7948,7948,03180,5,7
27053000204,4243,32,3919,32,135,48,107,3552,25,3316,25,86,33,67,1207.26,882.16,NA,7948,7948,31780,5,7
27053000205,3605,62,3331,62,123,52,36,2719,32,2529,32,75,34,17,924.14,675.28,NA,7948,7948,06240,5,7
27053000206,2026,25,1937,25,32,9,21,1604,18,1528,18,25,5,10,545.17,398.36,NA,7948,7948,06240,5,7
27053000207,4523,23,4337,23,55,29,75,3428,14,3304,14,30,23,43,1103.76,884.34,NA,14158,14158,31780,5,7
27053000211,1975,24,1900,24,20,5,26,1541,13,1486,13,10,5,14,556.21,416.99,NA,54808,54808,31780,5,7
27053000212,4698,45,4557,45,51,26,14,3735,24,3637,24,26,19,5,1348.12,1010.69,NA,54808,54808,31780,5,7
27053000213,4337,33,4073,33,128,42,56,3510,18,3353,18,70,23,28,1266.91,949.8,NA,54808,54808,31780,5,7
27053000214,3386,29,3243,29,49,7,57,2659,22,2550,22,30,6,29,959.75,719.52,NA,54808,54808,31780,5,7
27053000217,5324,63,4967,63,167,8,108,4276,43,4000,43,120,8,62,1384.71,1524.49,NA,24308,24308,31780,4,7
27053000218,2150,15,2028,15,54,8,44,1746,7,1661,7,39,4,28,565.41,622.49,NA,24308,24308,14260,4,7
27053000219,3632,30,3441,30,77,8,74,2919,17,2771,17,57,6,51,945.27,1040.69,NA,24308,24308,14260,4,7
27053000220,1393,7,1316,7,36,11,21,1261,7,1192,7,31,8,16,407.56,335.36,NA,57220,57220,33780,4,7
27053000222,4821,52,4586,52,75,4,100,4017,36,3813,36,52,2,78,1298.31,1068.31,NA,57220,57220,33780,4,7
27053000224,4042,61,3746,61,90,18,122,3268,35,3039,35,60,13,86,1056.23,869.11,NA,57220,57220,33780,4,7
27053000225,3070,19,2893,19,75,12,64,2429,13,2314,13,39,8,42,785.06,645.98,NA,57220,57220,33780,4,7
27053000226,2457,27,2343,27,14,14,58,1983,17,1890,17,10,7,42,640.91,527.37,NA,57220,57220,33780,4,7
27053000227,3671,40,3460,40,85,11,74,3055,28,2880,28,58,10,51,987.38,812.47,NA,57220,57220,33780,4,7
27053000230,3382,44,3116,44,100,27,90,2730,28,2531,28,63,20,60,882.34,726.03,NA,57220,57220,33780,4,7
27053000231,1830,17,1778,17,5,6,23,1339,9,1301,9,2,4,14,350.77,469.11,NA,18188,18188,11250,4,7
27053000232,5514,82,5174,82,104,25,127,4687,61,4390,61,79,13,83,1134.41,1100.23,NA,30140,30140,14260,4,7
27053000233,5334,57,5078,57,36,31,125,4343,33,4154,33,19,21,83,1051.15,1019.48,NA,30140,30140,14260,4,7
27053000234,5686,52,5382,52,106,28,110,4683,31,4471,31,63,19,68,1133.44,1099.29,NA,30140,30140,14260,4,7
27053000236,3498,22,3432,22,4,0,40,2533,9,2494,9,2,0,19,663.56,887.42,NA,18188,18188,11250,4,8
27053000237,4774,45,4633,45,32,6,58,3736,27,3619,27,23,4,36,978.71,1308.88,NA,18188,18188,11250,4,8
27053000241,3614,24,3487,24,25,12,64,2961,14,2862,14,19,10,42,775.69,1037.37,NA,54214,54214,31750,5,8
27053000242,3490,40,3376,40,34,7,32,2751,19,2663,19,27,4,19,720.67,963.8,NA,54214,54214,31750,5,8
27053000243,4252,50,3915,50,127,14,137,3666,43,3366,43,108,11,95,960.37,1284.36,NA,54214,54214,31750,5,8
27053000244,3181,27,2971,27,85,20,76,2781,17,2622,17,63,8,54,728.53,974.31,NA,54214,54214,31750,5,8
27053000245,2404,25,2288,25,21,14,56,1887,12,1808,12,11,11,33,494.33,661.1,NA,54214,54214,31750,5,8
27053000246,3775,60,3484,60,100,15,106,3041,35,2833,35,60,9,69,796.64,1065.39,NA,54214,54214,31750,5,8
27053000247,3237,30,3089,30,31,12,70,2603,19,2493,19,23,9,40,681.9,911.94,NA,54214,54214,31750,5,8
27053000250,130,2,116,2,7,4,1,121,2,109,2,5,2,1,6,7,NA,6616,21965,99999,5,8
27053000251,2318,16,2168,16,65,9,54,2004,11,1889,11,48,8,37,524.98,702.09,NA,6616,6616,05790,5,8
27053000270,6717,35,6615,35,5,24,35,4703,14,4654,14,3,10,8,536,696,NA,30842,30842,25080,1,3
27053000273,3806,35,3711,35,21,2,37,3045,22,2966,22,16,2,17,676,1232,NA,68818,68818,42160,1,8
27053000274,4149,14,4070,14,9,2,54,3063,6,3021,6,3,1,26,632,1338,NA,15148,15148,11670,1,8
27053000277,4619,19,4552,19,4,16,28,3324,13,3272,13,2,9,15,517,893,NA,43306,43306,22920,1,2
27053000601,5029,65,4761,65,44,91,65,4046,37,3860,37,23,52,37,1316.98,749.58,NA,43000,43000,21240,5,7
