GEOID20,STATEFP,COUNTYFP,DISTRICT,G18GOVRNOE,G18GOVDSUT,G18GOVLEVA,G18ATGRRAV,G18ATGDSEI,G18SOSRBAR,G18SOSDFRE,G18TRERHAE,G18TREDMAT,G18AUDRSAT,G18AUDDCOO,G18PUCRFIE,G18PUCDFRE,G18SPLRBRU,G18SPLDHOU,G18HALRJOH,G18HALDBJO,G18HALLHEN,G18HALIWIE
46031VTD-MT,46,031,VTD-MT,56.97,41.98,1,58.97,33.98,69.96,22.99,61.97,27.98,60.97,26.99,66.96,22.99,68.96,21.99,62.97,26.99,1,5
46031VTD-RL,46,031,VTD-RL,40,19,0,37,22,41,17,40,16,38,20,39,17,37,20,40,15,0,0
46031VTD-SM,46,031,VTD-SM,42,142,6,40,149,47,141,50,134,45,142,48,137,48,135,48,129,4,8
46031VTD-WK,46,031,VTD-WK,3,93,2,6,92,6,92,7,87,8,86,8,88,6,89,8,85,3,1
46033VTD-BG,46,033,VTD-BG,97,70,4,96,69,107,60,105,58,101,64,105,60,103,61,99,56,2,10
46033VTD-BR,46,033,VTD-BR,761.61,401.25,10.98,772.59,381.27,828.48,325.38,801.54,319.39,810.53,319.39,788.56,319.4,794.56,326.38,794.55,341.35,13.98,24.95
46033VTD-EM,46,033,VTD-EM,93.48,34.81,0.02,99.5,26.79,101.62,21.67,101.56,23.66,102.57,23.66,97.54,28.64,101.54,24.67,100.54,24.7,2.03,1.05
46033VTD-FB,46,033,VTD-FB,97,41,4,106,31,114,24,111,25,112,24,109,23,113,23,110,26,4,1
46033VTD-HE,46,033,VTD-HE,590,254,9,612,225,656,174,633,188,646,176,637,172,650,173,633,187,9,16
46033VTD-PR,46,033,VTD-PR,223,120,3,222,113,240,94,231,93,233,91,227,92,227,93,230,102,3,7
46033VTD-SD,46,033,VTD-SD,384.9,239.58,20.44,416.04,211.52,439.53,180.15,417.47,185.52,423.82,180.54,430.19,171.21,420.01,183.28,404.47,210.15,11.48,13.54
46033VTD6-1,46,033,VTD6-1,206.91,129.94,6,204.91,131.94,225.9,109.95,223.9,107.95,224.9,106.95,222.9,107.95,221.9,111.95,209.91,111.95,7,10
46033VTD7-1,46,033,VTD7-1,119.42,76.87,9.08,131.53,69.77,138.62,61.65,128.53,68.68,134.56,63.66,130.58,60.62,134.54,63.66,126.49,65.76,3.04,8.05
46033VTD8-1,46,033,VTD8-1,87.14,72.55,2.62,93.5,61.71,101.35,54.23,100.6,51.24,102.47,51.24,99.48,49.37,98.36,54.98,95.37,59.84,2.62,2.99
46033VTD8-2,46,033,VTD8-2,128.55,107,3.87,137.93,91.01,149.51,79.97,148.4,75.57,151.15,75.57,146.75,72.81,145.09,81.08,140.68,88.25,3.86,4.41
460350000C4,46,035,0000C4,195.02,146.36,3.95,199.25,127.16,252.23,76.94,221.11,92.68,229.71,87.99,246.07,77.41,217.66,89.52,245.69,87.4,1.32,9.85
460350VT-14,46,035,0VT-14,196.31,222.09,7.9,202.09,206.01,248.07,157.26,226.03,160.48,226.95,168.17,246.51,146.63,217.43,166.79,238.69,164.61,5.71,16.56
460350VTD10,46,035,0VTD10,222.85,248.38,5.6,242.15,208.54,305.65,140.68,271.41,156.25,287.59,149.4,288.84,146.91,266.43,155.62,291.33,164.96,1.24,13.07
460350VTD11,46,035,0VTD11,135.15,150.62,3.4,146.85,126.46,185.35,85.32,164.59,94.75,174.41,90.6,175.16,89.09,161.57,94.38,176.67,100.04,0.76,7.93
460350VTD12,46,035,0VTD12,115.78,110.8,1.66,122.83,95.86,145.24,70.55,133.21,75.52,138.19,70.96,138.6,72.62,134.87,72.21,149.8,70.13,3.73,3.73
460350VTD13,46,035,0VTD13,163.22,156.2,2.34,173.17,135.14,204.76,99.45,187.79,106.48,194.81,100.04,195.4,102.38,190.13,101.79,211.2,98.87,5.27,5.27
460350VTD15,46,035,0VTD15,244.44,280.87,8.96,239.5,271.81,329.19,175.2,285.31,213.03,308.2,188.17,307.3,185.13,282.31,206.05,314.25,203.06,2.99,8.99
460350VTD16,46,035,0VTD16,67.62,77.14,2.76,69.63,71.63,85.41,54.85,77.89,55.85,78.14,58.61,84.9,51.09,74.89,58.11,82.15,57.35,2,5.76
460350VTD17,46,035,0VTD17,4.25,4.34,0.1,4.5,3.9,5.46,2.84,5.03,3.1,5.28,2.96,5.42,2.81,5.04,3.03,5.73,2.83,0.04,0.18
460350VTD18,46,035,0VTD18,158.46,161.77,3.78,167.45,145.22,203.4,105.96,187.31,115.42,196.77,110.21,201.98,104.54,187.79,113.05,213.33,105.48,1.42,6.62
460350VTD19,46,035,0VTD19,177.8,179.88,4.22,187.69,161.33,228.29,117.23,209.91,127.98,220.45,122.17,226.56,115.72,210.33,125.3,238.91,117.01,1.57,7.47
46035VTD-06,46,035,VTD-06,260.97,208.58,2.47,260.83,183.33,334.48,115.3,291.6,130.67,315.33,116.87,326.44,107.41,292.9,120.21,355.19,108.83,0.63,5.14
46035VTD-07,46,035,VTD-07,143.16,115.22,1.26,142.84,101.4,183.34,64.04,159.8,72.21,173.3,64.36,178.95,59.34,160.74,66.24,195.9,59.65,0.31,2.51
46035VTD-08,46,035,VTD-08,152.87,149.57,7,163.99,131.44,196.55,98.89,177.18,105.48,193.25,95.59,191.19,95.59,172.65,106.72,193.25,100.54,5.77,10.71
46035VTD-09,46,035,VTD-09,220.35,215.03,10.04,236.27,188.94,283.32,141.92,255.33,151.52,278.36,137.35,275.61,137.23,248.83,153.24,278.55,144.4,8.24,15.39
46035VTD-20,46,035,VTD-20,356.76,322.56,8.2,372.76,283.55,469.62,182.14,414.2,216.38,442.07,197.29,453.97,185.53,412.3,209.55,477.22,191.66,7.05,9.42
46035VTD-C1,46,035,VTD-C1,143,114,1,140,103,186,54,159,62,183,49,185,49,151,68,177,64,1,14
46035VTD-C2,46,035,VTD-C2,216,139,10,244,106,273,73,253,75,268,65,275,61,248,78,232,81,6,44
46035VTD-C3,46,035,VTD-C3,400,243,9,401,220,485,134,431,155,464,132,459,138,440,143,466,152,5,27
46035VTD-C5,46,035,VTD-C5,204.98,152.58,3.36,208.19,132.27,264.66,79.42,231.3,95.23,243.19,88.27,258.1,78.57,229.14,90.19,264.15,86.17,0.94,8.38
460370VTD-5,46,037,0VTD-5,49.6,67.22,3.26,54.17,58.74,64.61,47.64,54.82,49.6,62,45.68,56.13,49.6,58.74,46.34,62,48.29,1.31,6.53
460370VTD-6,46,037,0VTD-6,90.05,135.92,0,89.2,125.73,115.53,104.49,101.94,105.34,107.89,103.64,101.94,105.34,101.94,102.79,118.08,95.99,1.7,5.95
46037VTD-AT,46,037,VTD-AT,42,46,2,44,44,55,32,53,33,56,31,53,33,56,32,54,34,1,1
46037VTD-BR,46,037,VTD-BR,101,130,2,111,102,136,80,118,84,124,80,126,75,118,79,136,85,1,6
46037VTD-BW,46,037,VTD-BW,107.34,87.43,2.06,112.8,70.29,123.92,56.32,107.92,54.89,117.45,50.43,112.84,50.86,109.7,52.13,135.04,59.16,0.19,1.08
46037VTD-FP,46,037,VTD-FP,78,131,3,89,114,107,95,92,101,98,96,102,91,100,96,111,91,4,4
46037VTD-GK,46,037,VTD-GK,83,114,1,85,100,105,83,90,86,98,79,86,84,82,91,100,88,3,3
46037VTD-LT,46,037,VTD-LT,56,77,2,56,73,74,59,65,62,69,59,66,62,59,63,77,53,2,2
46037VTD-RR,46,037,VTD-RR,73,135,9,85,118,114,82,82,104,105,90,92,95,83,102,103,87,4,13
46037VTD-RW,46,037,VTD-RW,84.91,98.89,1,90.9,83.91,112.88,64.93,94.9,70.92,102.89,64.93,94.9,73.92,98.89,70.92,100.89,69.92,4,6.99
46037VTD1w1,46,037,VTD1w1,128,122,3,128,105,151,87,119,102,133,88,125,101,127,93,141,95,6,2
46037VTD2w2,46,037,VTD2w2,74.87,95.59,2.67,76.87,84.22,100.27,58.82,93.58,62.83,94.92,59.49,89.57,62.83,88.24,64.84,102.27,60.83,2.01,4.01
46037VTD2W3,46,037,VTD2W3,38.83,48.81,1.36,39.93,42.89,51.69,30.09,48.13,32.06,48.94,30.33,46.21,32,45.51,33,52.86,31.12,1,2.01
46037VTD3W3,46,037,VTD3W3,79.69,90.3,3.09,81.31,82.91,107.29,56.01,91.19,63.47,91.78,61.01,96.19,58.39,82.02,69.64,93.71,71.77,0.17,4.08
46037VTD4W1,46,037,VTD4W1,78.37,91.98,1.82,70.19,83.77,112.95,42.83,89.28,52.83,102.03,42.82,89.29,51,85.65,56.46,100.23,59.2,3.64,1.82
46037VTD5W1,46,037,VTD5W1,9.58,12.99,0.63,10.47,11.35,12.48,9.21,10.59,9.58,11.98,8.83,10.85,9.58,11.35,8.95,11.98,9.33,0.25,1.26
46037VTD5W2,46,037,VTD5W2,16.81,22.79,1.11,18.36,19.91,21.9,16.15,18.58,16.81,21.02,15.49,19.03,16.81,19.91,15.71,21.02,16.37,0.44,2.21
46037VTD6W3,46,037,VTD6W3,15.95,24.08,0,15.8,22.27,20.47,18.51,18.06,18.66,19.11,18.36,18.06,18.66,18.06,18.21,20.92,17.01,0.3,1.05
460390VTD-1,46,039,0VTD-1,74,67,1,71,63,85,49,76,52,78,45,69,58,77,48,84,52,3,1
460390VTD-3,46,039,0VTD-3,177,97,3,176,93,197,69,179,81,184,75,198,60,176,72,199,69,4,7
460390VTD-4,46,039,0VTD-4,78.1,80.05,2.93,86.88,60.52,97.62,52.71,87.86,51.74,89.81,48.81,92.74,49.79,89.81,47.83,93.71,56.62,0.98,4.88
460390VTD-5,46,039,0VTD-5,69,100,2,78,87,98,70,96,63,97,67,102,64,87,69,101,69,1,1
460390VTD-6,46,039,0VTD-6,91,83,2,84,80,117,50,95,64,110,57,110,51,90,65,116,54,1,3
460390VTD-7,46,039,0VTD-7,90,71,4,90,60,101,41,95,45,99,42,106,41,96,45,100,50,4,7
460390VTD-8,46,039,0VTD-8,146,105,10,157,99,176,77,170,74,166,79,167,82,160,76,175,71,6,8
460390VTD-9,46,039,0VTD-9,147.9,119.95,8.07,156.12,105.48,202.38,59.29,176.14,77.26,185.19,70.19,189.26,70.21,172.19,70.17,185.29,77.38,3.02,5.12
46039VTD-10,46,039,VTD-10,95,64,3,96,57,114,42,102,46,110,43,106,46,104,47,106,52,1,2
46039VTD-11,46,039,VTD-11,85,106,7,107,82,112,74,100,87,111,73,112,73,114,71,112,73,3,7
460410VTD-2,46,041,0VTD-2,33,6,0,30,7,35,3,34,3,36,2,33,3,35,2,36,3,0,0
460410VTD-3,46,041,0VTD-3,22.34,25.16,1.13,22.9,24.03,31.52,14.42,29.26,14.56,29.12,15.13,28.27,15.55,28.13,15.83,30.68,14.98,0.28,1.27
460410VTD-4,46,041,0VTD-4,135.66,152.84,6.87,139.1,145.97,191.48,87.58,177.74,88.44,176.88,91.87,171.73,94.45,170.87,96.17,186.32,91.02,1.72,7.73
460410VTD-5,46,041,0VTD-5,14,46,1,33,26,38,22,33,25,35,24,34,24,37,21,39,17,2,2
460410VTD-6,46,041,0VTD-6,64,67,0,74,53,92,34,85,37,89,35,90,32,90,34,82,38,1,2
460410VTD-7,46,041,0VTD-7,10.97,270.3,1.03,15.69,258.27,24.26,249.61,19.75,249.11,22.01,245.92,18.07,244.76,19.97,248.83,29.1,226.64,5.09,13.31
460410VTD-8,46,041,0VTD-8,3.54,58.38,2.65,3.54,57.5,2.65,59.27,3.54,55.73,6.19,54.85,4.42,54.85,2.65,56.62,4.42,54.85,2.65,0.88
460410VTD-9,46,041,0VTD-9,18.46,55.62,0.35,20.46,49.5,27.35,42.73,25.46,43.27,22.81,48.15,23.58,45.15,22.35,48.38,25.58,41.15,1.35,4.12
46041VTD-10,46,041,VTD-10,5.64,78.2,0,8.87,71.75,12.9,67.72,8.87,69.33,9.67,69.33,8.06,70.95,8.87,67.72,12.9,65.3,0,2.42
46041VTD-11,46,041,VTD-11,1.36,18.8,0,2.13,17.25,3.1,16.28,2.13,16.67,2.33,16.67,1.94,17.05,2.13,16.28,3.1,15.7,0,0.58
46041VTD-12,46,041,VTD-12,6.47,48.61,0.21,11.27,41.73,15.02,37.35,11.68,40.68,13.35,39.43,13.77,38.39,13.14,38.81,13.98,37.55,0.63,2.09
46041VTD-13,46,041,VTD-13,19.51,146.63,0.63,33.98,125.87,45.31,112.65,35.24,122.72,40.28,118.94,41.54,115.8,39.65,117.06,42.17,113.28,1.89,6.29
46041VTD-14,46,041,VTD-14,24,286,2,41,265,59,245,44,254,46,255,45,255,45,252,57,231,7,11
46041VTD-15,46,041,VTD-15,34.05,170.46,2.13,54.06,149.14,64.41,138.4,57.32,144.49,68.37,132.7,66.63,133.05,63.23,138.31,60.76,134.53,3.39,5.31
460430VTD-1,46,043,0VTD-1,287.99,42,4,291.99,46,310.99,27,289.99,36,295.99,36,294.99,31,295.99,31,287.99,42,2,14
460430VTD-2,46,043,0VTD-2,204,87,4,208,73,246,36,217,54,224,43,233,40,227,44,227,53,0,8
460430VTD-3,46,043,0VTD-3,182,70,2,184,57,204,36,174,66,198,44,197,40,197,40,182,58,4,9
460430VTD-4,46,043,0VTD-4,192,106,1,189,94,229,47,208,63,224,56,221,51,206,58,203,72,5,14
460430VTD-5,46,043,0VTD-5,254,58,2,243,57,276,26,246,40,265,28,264,27,260,28,262,40,2,9
46045000001,46,045,000001,258,154,5,256,149,308,99,274,115,292,101,289,101,268,119,286,116,3,10
46045000002,46,045,000002,180,143,6,197,121,243,76,206,93,202,103,205,97,201,96,224,95,3,5
46045000003,46,045,000003,167,95,2,161,79,189,54,169,61,172,57,176,55,161,61,181,66,1,7
46045000004,46,045,000004,123,99,0,109,95,148,58,124,74,124,70,124,68,125,70,125,87,1,3
46045000005,46,045,000005,211,118,3,213,109,272,47,242,67,246,63,245,64,240,68,239,78,3,9
46045000006,46,045,000006,79,62,3,80,54,98,38,85,41,88,41,96,31,83,43,92,46,3,2
46047VTD-BE,46,047,VTD-BE,93,31,4,100,29,115,12,110,15,110,14,112,14,111,15,106,10,7,3
46047VTD-CA,46,047,VTD-CA,120.78,42.92,1,119.78,39.93,126.77,34.94,127.77,29.95,129.77,28.95,125.77,30.94,125.77,30.94,122.78,30.94,5.99,2.99
46047VTD-E1,46,047,VTD-E1,14.56,5.38,0.46,14.65,5.2,15.65,4.38,14.19,5.07,14.6,4.93,14.47,4.75,14.51,5.07,15.24,3.83,0.64,0.55
46047VTD-E2,46,047,VTD-E2,24.48,9.05,0.77,24.63,8.75,26.32,7.37,23.86,8.52,24.55,8.29,24.32,7.98,24.4,8.52,25.63,6.45,1.07,0.92
46047VTD-E3,46,047,VTD-E3,3.42,1.27,0.11,3.45,1.22,3.68,1.03,3.34,1.19,3.43,1.16,3.4,1.12,3.41,1.19,3.58,0.9,0.15,0.13
46047VTD-EA,46,047,VTD-EA,276.54,102.29,8.67,278.27,98.83,297.35,83.22,269.61,96.23,277.41,93.63,274.81,90.16,275.67,96.23,289.54,72.82,12.14,10.4
46047VTD-H1,46,047,VTD-H1,192.52,113.85,9.71,183.71,123.56,197.83,106.77,196.94,102.37,189.02,108.54,184.6,105.9,187.24,111.19,182.84,110.31,12.34,8.82
46047VTD-H2,46,047,VTD-H2,228.55,152.03,5.96,227.56,156.01,253.39,121.23,243.45,129.18,246.44,127.19,237.49,129.18,242.46,131.17,238.49,136.14,4.97,7.95
46047VTD-H3,46,047,VTD-H3,206.16,163.65,10.13,207.07,166.77,233.3,137.48,223.25,142.45,229.2,137.5,225.12,137.49,218.14,144.55,217.12,142.56,7.13,14.12
46047VTD-H4,46,047,VTD-H4,162.08,138.22,5.97,168.05,120.32,177.99,112.37,180.98,102.42,179.98,104.41,177,103.42,173.02,107.39,170.04,109.38,7.96,15.91
46047VTD-JA,46,047,VTD-JA,588.69,258.24,18.23,584.62,272.34,626.48,214.15,610.37,218.58,618.36,217.36,598.8,223.01,600.13,227.7,608.51,234.61,6.61,16.2
46047VTD-OA,46,047,VTD-OA,112.23,36.74,2.28,119.03,28.42,126.63,17.8,122.84,20.06,122.83,20.07,125.1,18.56,126.6,17.82,128.15,19.25,2.3,1.54
46047VTD-OE,46,047,VTD-OE,36.07,11.46,0.73,38.27,8.77,40.71,5.36,39.49,6.09,39.49,6.09,40.22,5.61,40.71,5.36,41.19,5.85,0.73,0.49
460490VTD-1,46,049,0VTD-1,114,69,2,129,43,134,40,125,40,122,44,124,43,123,43,124,52,2,2
460490VTD-2,46,049,0VTD-2,82,30,0,88,18,95,10,85,14,93,11,86,12,90,11,86,18,2,3
460490VTD-3,46,049,0VTD-3,80,36,0,86,29,99,18,89,23,89,26,91,19,92,20,91,23,2,2
460490VTD-4,46,049,0VTD-4,71,26,1,68,28,78,19,71,23,72,22,72,21,73,20,75,20,1,1
460490VTD-5,46,049,0VTD-5,60,37,0,69,20,73,20,67,21,71,19,70,19,68,20,71,25,0,0
460490VTD-6,46,049,0VTD-6,267,190,10,319,129,358,94,325,104,336,106,332,94,314,110,333,117,8,7
460510VDT46,46,051,0VDT46,105.65,88.63,0,115.52,72.8,135.98,51.37,117.39,65.94,125.21,54.24,127.04,61.1,118.25,63,129.13,58.3,2.98,4.84
460510VTD41,46,051,0VTD41,235.09,246.26,10.99,257.38,198.06,288.47,169.88,254.45,184.86,278.22,159.03,273.17,166.2,259.51,174.88,297.37,166.09,10,12.95
460510VTD42,46,051,0VTD42,186.36,119.03,1.26,188.09,102.91,212.17,76.03,197.73,81.64,205.67,77.64,210.13,78.03,195.79,81.32,209.25,81.32,2.28,8.28
460510VTD43,46,051,0VTD43,347.07,204.65,8.01,359.07,174.57,401.2,130.42,372.12,143.45,376.17,141.43,385.19,129.44,373.11,141.45,405.19,140.45,4.01,7.05
460510VTD44,46,051,0VTD44,311.56,229.84,9.94,321.54,200.89,357.72,162.7,327.58,165.95,349.66,147.78,338.79,165.82,324.72,161.91,360.62,165.76,15.91,7.07
46051VTD2-1,46,051,VTD2-1,224.01,185.56,15.99,260.98,146.51,282.11,115.36,255.04,134.39,270.07,121.37,259.13,126.37,260.02,124.39,271.09,120.4,15,12.04
46051VTD2-2,46,051,VTD2-2,370.25,314.01,5.82,387.42,260.26,456.35,194.23,416.7,210.77,430.99,202.5,443.54,192.06,413.6,211.05,448.35,212.68,9.82,10.76
460530VTD-1,46,053,0VTD-1,512.98,456.98,8,570.98,353.99,698.98,223.99,612.98,285.99,652.98,257.99,636.98,256.99,616.98,271.99,698.98,253.99,3,17
460530VTD-2,46,053,0VTD-2,356,446,8,436,317,561,203,489,252,507,236,515,218,488,250,521,240,8,18
460530VTD-3,46,053,0VTD-3,238,126,1,232,106,258,78,228,86,246,85,230,78,234,79,264,92,2,4
460550VTD-1,46,055,0VTD-1,54.09,23.55,1.74,64.55,13.96,72.4,6.98,68.04,8.72,63.68,12.21,68.91,6.11,71.53,5.23,63.68,11.34,4.36,0
460550VTD-4,46,055,0VTD-4,103.33,25.04,1.13,107.46,18.98,119.66,9.78,114.53,9.98,114.53,8.98,113.53,12.91,114.53,8.85,111.53,13.78,2,2.13
46055VTD-16,46,055,VTD-16,154,27,4,146,30,162,21,155,19,159,18,152,23,156,19,164,18,2,3
46055VTD-17,46,055,VTD-17,136,42,4,137,39,158,20,146,26,148,24,147,24,148,21,147,29,2,2
46055VTD-19,46,055,VTD-19,143,44,2,141,45,158,24,151,29,154,26,155,26,156,28,155,26,2,3
46055VTD-20,46,055,VTD-20,136,33,2,137,29,152,13,142,18,144,19,142,14,148,11,146,19,0,4
46057VTD-BY,46,057,VTD-BY,188,101,4,202,75,217,61,218,56,220,55,217,55,204,66,218,67,3,3
46057VTD-CW,46,057,VTD-CW,430,270,4,425,235,480,167,451,187,469,166,463,177,448,176,464,211,7,12
46057VTD-ES,46,057,VTD-ES,221,237,9,226,209,286,154,260,161,267,159,275,152,260,155,267,175,5,15
46057VTD-HI,46,057,VTD-HI,283,75,4,297,56,320,31,292,38,307,35,292,44,289,43,312,51,3,5
46057VTD-HZ,46,057,VTD-HZ,109,16,3,108,16,113,11,107,12,107,12,105,10,106,12,110,15,3,0
46057VTD-ND,46,057,VTD-ND,429,191,5,440,166,470,143,443,143,452,144,450,142,446,135,451,154,6,12
46057VTD-OX,46,057,VTD-OX,104,33,0,111,24,123,14,118,15,123,12,116,19,112,21,117,22,0,0
460590VTD-1,46,059,0VTD-1,68.56,23.16,1.39,71.34,19.92,77.82,12.97,77.36,11.12,74.58,13.43,76.43,12.04,71.34,18.07,74.12,16.21,0.46,3.24
460590VTD-2,46,059,0VTD-2,49,27,1,49,26,57,16,51,22,56,19,55,19,57,18,61,14,1,2
460590VTD-3,46,059,0VTD-3,79.44,26.84,1.61,82.66,23.08,90.18,15.03,89.64,12.88,86.42,15.57,88.57,13.96,82.66,20.93,85.88,18.79,0.54,3.76
460590VTD-4,46,059,0VTD-4,52.46,40.62,2.54,55.42,34.27,63.46,27.92,65.58,25.81,63.04,25.81,63.88,26.65,58.38,27.08,63.04,26.23,1.27,2.96
460590VTD-5,46,059,0VTD-5,50.2,42.84,4.68,61.58,31.46,78.31,14.73,74.29,15.4,78.98,14.06,67.6,18.74,66.93,21.42,65.6,25.44,0.67,2.68
460590VTD-6,46,059,0VTD-6,71.54,55.38,3.46,75.58,46.73,86.54,38.08,89.42,35.19,85.96,35.19,87.12,36.35,79.62,36.92,85.96,35.77,1.73,4.04
460590VTD-7,46,059,0VTD-7,58,60,0,60,48,73,33,82,31,74,32,70,39,64,42,71,41,0,4
460590VTD-8,46,059,0VTD-8,24.7,21.08,2.31,30.3,15.48,38.53,7.25,36.56,7.57,38.86,6.92,33.26,9.22,32.93,10.54,32.27,12.51,0.33,1.32
460590VTD-9,46,059,0VTD-9,62.52,16.39,1.21,64.34,13.35,72.84,6.07,71.02,6.68,69.81,7.28,66.16,8.5,67.38,8.5,67.99,10.32,1.21,1.21
460590VTD10,46,059,0VTD10,40.48,10.61,0.79,41.66,8.65,47.16,3.93,45.98,4.32,45.19,4.72,42.84,5.5,43.62,5.5,44.01,6.68,0.79,0.79
46059VTD-12,46,059,VTD-12,155.95,133.49,4.26,168.18,112.03,210.26,72.76,218.06,60.75,201.12,76.24,202.96,66.56,187.29,80.81,201.7,82.11,3.53,3.55
46059VTD-M1,46,059,VTD-M1,128.98,127.5,2.97,145.29,104.52,183.83,66.71,188.28,61.52,182.35,65.23,168.27,72.64,154.92,84.5,175.68,79.31,1.48,2.22
46059VTD-M2,46,059,VTD-M2,37.11,31.68,1.02,39.99,26.6,49.98,17.28,51.85,14.4,47.78,18.13,48.29,15.76,44.56,19.15,47.95,19.49,0.85,0.85
46059VTDM3a,46,059,VTDM3a,42.59,42.1,0.98,47.97,34.51,60.7,22.03,62.17,20.31,60.21,21.54,55.56,23.99,51.15,27.9,58.01,26.19,0.49,0.73
46059VTDM3b,46,059,VTDM3b,28.38,24.23,0.78,30.58,20.34,38.22,13.22,39.65,11.01,36.54,13.86,36.93,12.05,34.08,14.64,36.67,14.9,0.65,0.65
460610VTD-1,46,061,0VTD-1,357.96,215.98,8,370.96,197.98,396.96,164.98,362.96,182.98,365.96,182.98,377.96,164.98,358.96,179.98,353.96,219.98,1,8
460610VTD-2,46,061,0VTD-2,176,185,2,187,151,225,110,199,123,207,114,227,105,204,116,200,149,3,5
460610VTD-3,46,061,0VTD-3,145.04,124.04,3,150.04,101.04,179.06,65.02,167.04,64.03,171.05,66.02,174.06,60.02,154.05,73.02,170.04,86.03,0,11.01
460610VTD-4,46,061,0VTD-4,185,79,5,185,75,223,38,200,49,209,40,207,44,195,50,208,51,3,5
460610VTD-5,46,061,0VTD-5,81.04,43.02,0,86.04,32.02,95.04,21.02,86.04,27.02,86.04,27.02,92.04,21.02,85.04,26.02,90.04,30.02,0,2
46063VTD-BU,46,063,VTD-BU,107,34,1,110,25,123,15,112,20,115,18,115,17,119,17,113,23,4,2
46063VTD-CC,46,063,VTD-CC,56.34,50.07,1.03,68.56,30.68,88.02,14.23,79.89,18.32,81.95,14.26,80.95,19.32,91.99,12.39,75.92,26.39,2,2.06
46063VTD-FI,46,063,VTD-FI,39.22,7.84,0,39.22,5.88,42.16,3.92,37.25,5.88,39.22,4.9,38.24,5.88,40.2,3.92,39.22,5.88,1.96,0
46063VTD-HI,46,063,VTD-HI,69.66,31.93,0.97,76.44,20.32,89.98,6.77,86.11,9.68,88.05,7.74,88.05,9.68,89.01,11.61,87.08,11.61,0,1.94
46063VTD-LA,46,063,VTD-LA,25,8,1,33,1,32,2,34,0,32,1,32,1,31,2,32,1,0,1
46063VTD-LU,46,063,VTD-LU,59,17,1,68,8,71,6,67,9,72,5,69,8,69,8,64,11,1,1
46063VTD-PG,46,063,VTD-PG,48,12,0,49,9,53,5,52,6,52,6,51,6,53,5,52,6,0,1
46063VTD-RE,46,063,VTD-RE,100,13,2,105,10,112,3,106,6,104,9,109,5,112,3,104,9,0,2
460650VTD-5,46,065,0VTD-5,106.99,139.99,3,99.99,145.99,166.99,65.99,148.99,76.99,162.99,67.99,154.99,70.99,150.99,72.99,152.99,78.99,2,4
460650VTD-7,46,065,0VTD-7,63,27,1,59,29,98,13,88,15,96,13,91,14,89,14,90,16,1,2
460650VTD-9,46,065,0VTD-9,28,88,1,26,91,43,42,38,48,42,42,40,44,39,46,40,49,1,2
46065VTD-11,46,065,VTD-11,708.35,515.53,15.99,664.39,535.51,1107.99,244.77,987.1,282.74,1080.01,248.77,1027.06,259.76,1003.08,268.75,1014.07,289.73,11.99,24.98
46065VTD-21,46,065,VTD-21,164.39,271.99,6.97,154.43,282.95,258.05,128.52,229.15,149.45,251.07,131.51,239.12,137.49,233.14,141.48,236.13,153.43,4.98,10.96
46065VTD-23,46,065,VTD-23,200,288,9,188,299,313,136,279,158,305,139,290,145,283,150,286,162,7,14
46065VTD-24,46,065,VTD-24,245,421,10,230,437,382,199,341,231,373,203,354,212,346,219,350,237,7,15
46065VTD-26,46,065,VTD-26,252,266,9,237,276,395,126,352,146,385,128,366,134,357,138,361,150,7,13
46065VTD-28,46,065,VTD-28,226,296,9,212,307,354,140,315,162,345,143,328,149,320,154,324,166,7,14
46065VTD-29,46,065,VTD-29,124.61,171.01,5.03,116.57,178.05,193.95,81.48,172.85,94.55,188.93,82.49,179.88,86.51,175.86,89.52,177.87,96.57,3.02,7.04
46065VTD-30,46,065,VTD-30,359,471,12,337,489,561,223,500,259,547,227,521,238,508,245,514,265,9,18
46065VTD-31,46,065,VTD-31,413,401,9,387,416,645,190,575,220,629,193,598,202,585,209,591,226,7,15
46065VTD-32,46,065,VTD-32,243,228,7,228,237,379,108,338,125,369,110,351,115,343,119,347,128,5,10
46065VTD-33,46,065,VTD-33,221,228,7,208,237,346,108,308,125,337,110,321,115,313,119,317,128,5,10
46065VTD-34,46,065,VTD-34,394,331,9,369,343,616,157,548,182,600,160,571,167,557,172,564,186,7,15
460670VTD-1,46,067,0VTD-1,471.85,198.94,10,470.85,180.94,532.83,114.96,489.84,133.96,498.84,120.96,511.83,114.96,485.84,130.96,476.85,175.94,7,13
460670VTD-2,46,067,0VTD-2,457,250,5,458,218,518,155,472,175,483,166,502,158,468,178,435,250,9,12
460670VTD-3,46,067,0VTD-3,97,32,1,95,32,101,20,96,23,99,24,92,25,91,26,86,41,0,3
460670VTD-4,46,067,0VTD-4,313,195,3,273,224,390,97,350,123,346,120,388,89,349,113,382,113,1,11
460670VTD-5,46,067,0VTD-5,350,305,6,363,268,456,168,393,202,415,187,466,145,400,192,436,194,6,23
460670VTD-6,46,067,0VTD-6,255,133,2,274,106,317,61,274,95,308,60,310,62,301,66,303,71,2,13
460670VTD-7,46,067,0VTD-7,138,66,1,151,50,175,24,159,30,164,23,164,26,158,25,162,38,0,6
