GEOID20,STATEFP,COUNTYFP,DISTRICT,G16PREDCLI,G16PRERTRU,G16PRELJOH,G16PREGSTE,G16PRECCAS,G16USSDMCG,G16USSRTOO,G16USSLCLI,G16ATGDSHA,G16ATGRRAF,G16AUDDDEP,G16AUDRBRO,G16AUDLMIN,G16AUDGSWE,G16TREDTOR,G16TRERVOI,G16TRELBAB,G16TREGCOM
42029000170,42,029,000170,247.26,124.36,13.17,5.85,0.73,237.01,138.26,19.75,253.84,134.6,234.82,123.63,8.78,16.83,242.87,113.39,9.51,19.75
42029000185,42,029,000185,439,330,15,4,0,394,387,18,416,373,348,387,16,29,383,363,16,23
42029000195,42,029,000195,844.28,781.87,37.6,5.96,2.01,725.95,932.67,29.82,759.63,904.17,658.09,904.04,25.87,59.1,710.33,871.41,29.76,42.47
42029000203,42,029,000203,1358.54,869.32,54.73,28.21,5.12,1199.89,1052.59,59.82,1243.96,1044.09,1140.47,1026.76,45.73,63.82,1186.63,985.86,41.61,72.75
42029000206,42,029,000206,603.46,635.68,30.27,8.79,4.88,493.11,771.41,34.18,496.04,791.91,434.53,778.24,30.27,34.18,482.37,741.14,25.39,31.25
42029000210,42,029,000210,980.22,999.26,66.28,7.38,2.36,835.39,1144.1,86.13,885.68,1164.99,771.88,1127.17,62.38,68.81,857,1041.75,60.69,79.8
42029000213,42,029,000213,443.79,414.94,20.47,9.3,6.51,403.78,466.11,32.56,412.15,481.93,353.54,458.67,32.56,43.73,386.1,435.41,35.35,38.15
42029000216,42,029,000216,845,807,67,14,5,731,952,69,809,929,705,910,55,50,758,859,46,62
42029000222,42,029,000222,919.21,600.99,46.55,12.55,2.32,835.55,703.1,53.42,890.61,684.79,805.46,665.7,47.94,44.73,846.82,623.7,49.03,44.43
42029000225,42,029,000225,518.33,309.13,26.15,7.47,1.87,447.35,388.51,31.75,475.37,384.78,424,373.57,26.15,25.22,454.82,355.83,24.28,21.48
42029000230,42,029,000230,974.94,1199.52,63.26,20.03,8.03,890.75,1294.77,90.25,942.7,1314.01,839.54,1232.67,68.24,88.23,936.8,1164.41,68.23,66.22
42029000240,42,029,000240,447.51,712.56,34.9,8.23,7.13,407.76,739.93,58.34,436.84,755.13,380.98,702.72,53.32,43.17,439.53,658.36,45.18,43.19
42029000250,42,029,000250,689.48,540.8,33.9,10.79,8.47,640.18,617.07,43.14,688.71,602.43,610.91,574.7,36.21,50.84,677.16,526.16,28.5,46.99
42029000260,42,029,000260,1263.69,1152.03,68.98,25.41,11.23,1189.85,1216.4,118.19,1320.67,1173.99,1146.95,1139.57,81.22,108.94,1254.55,1068.01,64.5,100.21
42029000270,42,029,000270,615.41,667.2,41.82,5.97,4.98,512.85,786.69,35.85,553.67,764.79,483.97,764.79,28.88,31.87,522.8,719.97,28.88,40.83
42029000291,42,029,000291,565,567,35,5,3,503,654,28,532,637,469,631,24,35,508,607,20,27
42029000295,42,029,000295,529,560,29,12,3,464,629,41,508,622,444,620,26,37,504,571,23,29
42029000300,42,029,000300,948,568,58,21,7,912,621,69,971,617,872,609,49,60,895,573,52,63
42029000310,42,029,000310,664.08,881.5,34.43,0.98,3.94,568.65,1025.14,29.51,609.97,1010.38,545.04,1033.99,13.77,18.69,593.24,987.75,17.71,17.71
42029000320,42,029,000320,749.59,705.8,35.18,10.03,3.02,623.15,890.31,33.15,657.33,865.21,574.03,871.21,31.12,39.13,628.2,819.03,29.12,41.17
42029000325,42,029,000325,697,852,26,16,6,569,1040,21,593,1018,509,1025,22,35,563,977,20,36
42029000334,42,029,000334,756.43,665.89,41.86,6.81,2.92,659.08,815.82,29.21,674.66,816.79,605.54,802.19,27.26,41.86,653.24,761.3,26.29,41.86
42029000338,42,029,000338,681.57,534.11,31.14,10.19,1.08,603.92,616.18,49.79,638.34,615.21,563.46,596.81,39.74,41.14,616.76,568.7,39.71,28.14
42029000340,42,029,000340,981,732,61,14,7,857,889,62,870,896,767,862,57,66,822,832,55,56
42029000345,42,029,000345,401.92,427.5,11.57,1.02,1.06,360.35,472.86,23.49,372.03,479.62,338.96,490.01,7.23,13.31,359.76,476.25,5.29,9.29
42029000347,42,029,000347,455,347,23,12,0,417,384,29,447,374,390,367,25,32,420,331,23,41
42029000350,42,029,000350,526.42,576.56,28.22,4.56,6.07,481.05,641.13,37.12,470.02,675.79,425.94,627.05,30.98,50.23,472.22,593.86,28.65,42.59
42029000361,42,029,000361,773.3,1275.65,73.95,17.7,1.04,734.23,1302.2,99.34,809.09,1298.14,660.48,1257.94,75.75,96.3,749.14,1182.24,80.47,87.46
42029000365,42,029,000365,643.47,1011.88,64.84,19.65,5.89,619.9,1047.24,72.7,681.79,1030.54,573.72,1011.88,55.01,72.7,645.44,945.07,59.93,59.93
42029000371,42,029,000371,897,734,48,17,6,837,844,51,857,860,761,835,38,64,814,792,39,60
42029000375,42,029,000375,613,575,48,10,7,548,666,53,609,655,515,637,47,53,577,597,36,42
42029000381,42,029,000381,813,629,49,14,3,750,706,59,806,695,713,677,51,60,753,645,51,52
42029000410,42,029,000410,422,273,18,5,4,349,390,16,380,357,340,338,22,26,366,323,19,22
42029000414,42,029,000414,336,387,22,3,4,289,416,37,308,432,287,388,24,34,319,367,27,22
42029000420,42,029,000420,835,508,44,10,0,751,609,44,773,619,688,599,41,46,729,569,40,43
42029000421,42,029,000421,469,342,32,6,3,420,401,34,434,409,396,370,31,35,430,350,29,29
42029000428,42,029,000428,445.57,460.81,35.21,12.26,3.49,383.13,519.24,53.37,416.07,524.72,359.17,476.44,42.06,52.59,396.94,457.17,41.1,39.48
42029000430,42,029,000430,576,322,24,7,3,513,400,30,546,381,482,381,31,31,502,364,26,32
42029000435,42,029,000435,374.89,507.55,21.31,4.07,0.01,328.34,556.32,30.26,321.3,588.47,290.95,551.1,25.3,28.35,319.23,520,26.22,31.29
42029000440,42,029,000440,621,484,26,11,5,557,547,43,565,556,494,536,30,51,528,519,24,43
42029000450,42,029,000450,265,176,8,4,2,236,204,15,248,206,223,194,9,20,241,183,9,17
42029000460,42,029,000460,423,276,24,8,0,381,331,24,402,326,363,316,21,18,381,311,14,13
42029000470,42,029,000470,779,649,50,7,3,611,882,37,645,870,571,876,30,27,608,846,27,25
42029000480,42,029,000480,672,530,35,11,4,562,683,23,572,692,517,685,29,27,551,650,24,32
42029000490,42,029,000490,526,352,18,5,1,438,455,21,464,443,425,433,20,20,442,422,10,24
42029000500,42,029,000500,371,307,19,3,0,293,418,16,293,426,263,419,12,14,277,414,13,9
42029000510,42,029,000510,424,240,16,4,3,390,288,12,392,294,354,292,12,20,383,271,13,16
42029000520,42,029,000520,327,246,16,2,1,282,316,9,291,313,258,318,11,8,270,306,16,9
42029000530,42,029,000530,537,238,26,8,1,464,341,15,485,329,440,328,18,21,454,320,18,17
42029000540,42,029,000540,343.33,449.6,23.17,6.72,8.46,318.12,458.46,51.76,348.19,468.72,282.8,464.36,33.98,33.44,307.49,443.45,31.26,31.71
42029000550,42,029,000550,305,542,14,7,1,279,571,30,292,585,263,564,25,23,290,543,19,26
42029000560,42,029,000560,1111.72,1285.33,94.7,24.66,18.74,1001.24,1399.76,119.36,1067.33,1416.53,884.84,1364.25,85.82,112.45,956.85,1302.1,86.81,119.36
42029000570,42,029,000570,251.87,369.85,14.26,6.74,4.19,219.69,390.03,37.21,237.06,401.95,202.62,390.84,16.68,32.99,225.83,366.99,13.21,40.32
42029000580,42,029,000580,288,427,18,8,1,271,443,32,304,434,267,421,24,24,280,409,25,22
42029000602,42,029,000602,555.48,461.61,31.94,6.77,3.87,473.23,565.16,20.32,474.19,571.94,434.52,547.74,20.32,33.87,460.65,539.03,19.35,24.19
42029000610,42,029,000610,812.52,649.39,51.06,9.23,1.13,717.77,762.84,52.68,749.81,765.06,676.48,740.26,49.68,43.13,709.35,713.97,41.65,45.81
42029000615,42,029,000615,406,778,27,12,1,368,808,51,396,812,347,772,41,42,375,745,37,49
42029000620,42,029,000620,496,216,21,4,4,466,273,11,479,259,459,257,11,15,469,251,14,10
42029000622,42,029,000622,708,660,43,10,3,633,767,38,650,769,588,742,38,43,613,717,34,53
42029000625,42,029,000625,651,1224,54,17,17,624,1273,90,669,1281,584,1244,40,71,638,1201,40,64
42029000630,42,029,000630,453,231,18,8,2,425,253,35,443,257,381,260,23,34,422,239,19,21
42029000640,42,029,000640,337,171,22,4,3,308,201,36,342,196,295,194,26,20,315,174,25,22
42029000650,42,029,000650,618,216,26,6,9,599,265,23,623,258,548,268,26,38,587,243,19,35
42029000660,42,029,000660,949,835,56,22,6,877,961,53,908,954,804,917,66,59,848,876,54,77
42029000670,42,029,000670,391.66,476.8,25.24,4.12,3.09,362.04,504.93,32.24,386.59,504.2,313.07,497.68,34.87,34.07,338.33,475.72,31.73,35.98
42029000680,42,029,000680,1515,1477,89,18,17,1350,1662,123,1458,1644,1264,1625,78,108,1371,1516,97,106
42029000690,42,029,000690,504.26,753.95,37.41,10.25,2.16,480.25,788.47,48.17,498.78,804.84,439.79,759.62,40.37,53.03,490.37,709.07,38.3,56.26
42029000705,42,029,000705,1037.47,247.87,16.75,11.2,1.12,1015.17,274.28,34.1,1037.27,272.81,979.5,262.62,22.76,49.96,1003.74,249.59,18.73,44.82
42029000715,42,029,000715,328.91,616.88,17.96,4.99,4.97,307.46,628.42,35.83,335.97,616.84,277.74,621.18,23.93,32.92,311.25,575.84,28.81,39.9
42029000720,42,029,000720,1164,711,58,19,6,1046,857,73,1072,871,986,815,61,61,1031,767,62,72
42029000730,42,029,000730,147.08,56.23,4.58,4.39,0.1,144.52,55.3,13.14,147.49,61.08,140.03,52.94,5.56,13.17,140.23,49.26,9.65,10.46
42029000740,42,029,000740,870.64,712.76,68.99,6.94,4.92,780.86,831.12,69.04,811.43,845.82,726.54,817.16,48.38,59.21,796.43,764.01,40.46,54.35
42029000752,42,029,000752,818.7,867.44,43.77,11.94,0.99,742.1,961.95,53.72,765.98,955.98,686.39,922.16,47.75,51.73,715.24,901.27,34.82,61.68
42029000755,42,029,000755,935,652,44,7,5,827,800,39,851,804,770,781,41,37,819,738,35,48
42029000760,42,029,000760,1410.65,1805.42,131.18,25.92,8.76,1272.41,1953.58,151.54,1397.39,1934.61,1162.88,1889.45,116.44,134.81,1310.53,1780.2,101.46,122.47
42029000770,42,029,000770,400,397,24,11,4,359,458,30,363,469,323,434,25,46,340,419,24,44
42029000780,42,029,000780,427.57,509.95,37.27,17.65,5.88,392.27,556.04,49.03,406.98,590.37,369.71,509.95,36.28,67.67,420.71,475.63,34.32,52.96
42029000790,42,029,000790,496.43,567.2,25.48,16.16,5.92,477.15,576.34,59.48,491.46,616.26,443.55,568.44,30.94,52.99,521.74,492.57,34.77,47.83
42029000800,42,029,000800,435.05,449.67,17.98,6.4,3.21,395.07,471.6,44.17,384.46,518.57,339.22,481.06,31.1,42.49,394.11,434.67,27.81,41.24
42029000810,42,029,000810,278,156,18,10,2,257,176,29,290,164,259,159,16,20,263,151,20,19
42029000820,42,029,000820,677.95,597.96,32,16,6,659.96,615.96,74,697.95,633.96,598.96,617.96,44,70,642.96,564.96,52,71
42029000830,42,029,000830,254.24,194.13,15.77,4.93,5.91,248.33,199.06,21.68,262.12,203,227.63,191.17,16.75,27.59,240.44,177.38,19.71,26.61
42029000835,42,029,000835,524,667,20,13,3,485,699,44,463,745,435,681,28,52,495,625,25,54
42029000840,42,029,000840,520.76,521.87,33.23,10.07,3.09,485.67,545.94,64.32,554.88,523,465.37,505.83,36.25,58.41,510.56,474.62,22.29,64.39
42029000850,42,029,000850,1322.96,1461.86,73.38,19.85,11.89,1195.2,1599.53,108.06,1303.19,1554.02,1129.75,1535.09,74.35,94.22,1250.67,1434.01,71.38,80.36
42029000860,42,029,000860,452,120,15,6,0,414,174,9,430,169,421,163,7,3,421,163,5,5
42029000870,42,029,000870,349.38,342.07,22.31,7.21,2.14,310.03,399.14,23.66,340.07,386.97,298.21,382.93,16.79,19.69,317.72,357.38,19.76,25.76
42029000895,42,029,000895,318,306,26,6,2,264,371,18,272,374,253,363,14,17,260,344,20,19
42029000905,42,029,000905,203.35,164.24,14.6,3.05,0.05,170.55,207.7,10.63,178.72,209.86,147.6,215.03,7.72,14.35,159.66,204.44,6.23,13.64
42029000917,42,029,000917,447.55,157.61,29.19,12.65,1.95,423.22,198.48,31.13,454.36,190.69,404.74,173.18,28.21,36,416.41,168.32,30.16,28.21
42029000919,42,029,000919,2.01,0.71,0.13,0.06,0.01,1.9,0.89,0.14,2.04,0.86,1.82,0.78,0.13,0.16,1.87,0.76,0.14,0.13
42029000925,42,029,000925,503,149,29,13,2,493,167,42,500,188,448,147,46,49,470,139,41,44
42029000935,42,029,000935,433,185,32,10,4,407,219,53,442,214,393,182,39,39,415,164,37,39
42029000945,42,029,000945,417.59,226.5,39.78,9.3,5.05,387.89,262.63,48.79,436.67,253.44,361.4,237,34.7,51.91,389.73,227.8,28.75,41.75
42029000955,42,029,000955,397,250,35,10,3,365,298,42,407,285,346,276,33,41,379,257,29,34
42029000965,42,029,000965,364,178,13,8,1,349,193,23,357,200,320,175,26,32,347,161,23,25
42029000975,42,029,000975,378.31,270.81,33.93,2.94,1.05,333.55,329.27,21.31,351.73,327.52,315.07,315.76,13.63,22.18,332.95,289.33,15.53,29.87
42029000985,42,029,000985,357,167,32,18,2,360,174,41,389,180,328,154,33,53,351,146,25,45
42029000995,42,029,000995,659.52,330.67,31.31,9.05,2.09,594.96,391.48,41.17,636.88,378.66,553.73,363.42,47.18,46.09,600.32,332.93,38.16,47.09
42029001000,42,029,001000,1139.29,939.41,54.25,16.72,3.96,967.48,1155.6,61,1019.66,1134.86,894.38,1102.49,59.11,76.88,937.96,1080.72,50.28,77.7
42029001005,42,029,001005,293,164,18,8,2,286,172,28,297,186,269,166,21,20,291,153,16,20
42029001010,42,029,001010,480,583,34,7,4,453,589,64,503,586,437,542,52,53,491,511,43,44
42029001015,42,029,001015,529,292,28,14,9,502,331,49,539,328,474,295,33,57,515,265,30,49
42029001020,42,029,001020,267,334,17,7,3,248,349,28,279,337,232,330,15,30,269,300,20,22
42029001025,42,029,001025,374,216,30,11,3,338,260,39,374,250,322,235,32,32,343,214,34,38
42029001030,42,029,001030,440,311,23,11,1,415,347,35,451,336,382,329,25,46,414,307,27,40
42029001040,42,029,001040,406,329,20,8,4,375,370,34,419,347,354,354,27,25,389,329,17,24
42029001050,42,029,001050,1016.15,989.71,49.32,22.84,3.31,893.18,1162.22,51.36,924.44,1161.94,828.02,1129.46,46.56,56.94,894.34,1075.36,43.46,54.14
42029001060,42,029,001060,710.9,616.94,46.22,5.09,4.01,610.53,735.36,31.13,642.86,739.01,563.22,733.21,34.14,31.09,603.51,692.98,32.14,44.07
42029001070,42,029,001070,436.92,122.77,5.42,3.61,0.9,422.48,132.7,19.86,431.51,139.92,417.97,120.06,14.44,10.83,419.77,113.74,15.35,13.54
42029001080,42,029,001080,607.41,740.84,56.76,5.97,6.97,565.58,794.61,55.76,552.64,851.36,517.79,772.7,54.77,52.77,574.55,717.93,51.78,48.79
42029001090,42,029,001090,211,185,21,11,1,199,200,33,219,207,185,187,20,29,208,174,21,24
42029001100,42,029,001100,84,79,16,4,2,86,82,16,99,81,80,79,12,10,84,75,13,12
42029001110,42,029,001110,238.37,211.85,16.8,6.19,2,233.33,207.42,35.23,254.94,214.85,215.29,195.71,23.33,32.7,243.09,176.57,20.56,31.51
42029001120,42,029,001120,145.63,147.15,12.2,3.81,0,148.67,142.58,16.77,157.06,147.15,135.71,140.29,10.67,18.3,147.91,133.43,11.44,14.49
42029001133,42,029,001133,383.56,483.48,28.37,1.09,1.06,337.67,548.84,27.12,359.7,541.66,311.33,550.67,19.11,14.11,329.62,525.41,27.14,15.11
42029001136,42,029,001136,521,493,38,7,4,468,576,23,485,566,433,547,26,37,465,528,18,33
42029001140,42,029,001140,686.7,299,33.89,9.97,1.99,623.91,379.73,29.9,624.91,395.68,563.12,385.71,31.89,33.89,588.03,368.77,30.9,28.9
42029001150,42,029,001150,487,276,16,9,0,397,402,16,402,397,355,401,12,30,366,398,14,21
42029001160,42,029,001160,393,203,15,1,0,352,259,9,356,261,320,262,12,24,336,258,10,15
42029001170,42,029,001170,454,313,24,6,1,390,420,9,402,404,349,415,14,20,370,398,11,19
42029001180,42,029,001180,968.3,476,50.11,11.03,2.01,839.09,666.27,16.1,850.09,647.32,749.88,671.29,19.11,35.11,798.97,640.23,18.1,34.1
42029001190,42,029,001190,311,181,16,4,0,279,221,12,286,221,270,199,13,19,281,194,14,16
42029001200,42,029,001200,695,415,33,6,4,604,552,17,621,537,575,523,22,35,595,509,21,30
42029001220,42,029,001220,759.98,453.27,44.06,5.02,3.01,664.68,596.66,28.06,681.74,596.64,611.57,581.65,36.05,36.04,644.66,558.6,35.04,22.05
42029001230,42,029,001230,443,293,25,4,0,366,397,15,373,399,318,408,15,16,352,379,9,22
42029001240,42,029,001240,526.88,338.16,17.08,5.12,2.56,447.46,442.34,15.37,462.83,435.51,418.43,438.92,12.81,11.1,442.34,425.26,11.1,13.66
42029001245,42,029,001245,442.19,309.74,24.15,2.06,0.01,359.93,396.03,21.09,375.16,392.79,336.72,391.93,22.1,12.06,350.92,387.77,16.1,11.05
42029001250,42,029,001250,778.71,507.81,43.98,13.99,5,667.75,652.76,42.98,710.74,635.76,630.77,623.77,39.99,47.98,659.76,614.77,42.98,34.99
42029001260,42,029,001260,1182.33,662.73,47.06,19.61,1.96,1006.85,906.85,42.16,1068.61,870.57,944.1,881.36,43.14,53.92,992.14,854.89,34.31,50
42029001270,42,029,001270,485.67,291.27,26.94,4.39,4.04,416.15,395.15,19.84,413.39,408.43,367.9,390.64,22.86,28.08,386.86,370.11,23.69,28
42029001275,42,029,001275,222,148,7,1,2,206,168,10,213,173,194,156,11,16,205,155,12,8
42029001280,42,029,001280,494,226,20,5,2,462,280,16,466,279,419,267,24,22,444,256,17,21
42029001290,42,029,001290,1448.35,731.31,42.78,12.54,2.38,1276.42,918.1,53.18,1316.01,900.37,1204.39,881.51,51.78,59.28,1246.37,850.01,52.47,56.78
42029001300,42,029,001300,372.39,710.94,33.78,12.49,3.86,356.15,730.99,42.48,379.32,736.71,326.39,704.83,28.01,47.22,363.81,675.86,28.99,46.39
42029001308,42,029,001308,615,634,42,2,4,543,731,33,533,769,468,725,48,42,514,693,45,38
42029001312,42,029,001312,984.8,928.62,45.13,9.06,5.04,791.55,1124.94,59.21,828.6,1130.04,731.23,1094.9,47.21,62.28,809.44,1024.75,53.22,56.24
42029001316,42,029,001316,1610,1081,72,20,8,1417,1314,82,1446,1344,1325,1276,85,83,1423,1207,72,74
42029001320,42,029,001320,475,370,26,8,2,420,445,28,450,440,388,430,24,32,424,411,18,26
42029001350,42,029,001350,351,203,27,5,3,305,260,31,332,250,302,237,22,20,328,222,16,16
42029001360,42,029,001360,643,490,42,13,7,560,597,41,620,570,533,571,42,33,584,530,26,43
42029001370,42,029,001370,1292.91,1018.42,47.74,13.92,3.98,1118.87,1236.22,48.73,1104.94,1279.98,1023.39,1226.28,48.73,55.69,1100.96,1158.65,50.72,52.71
42029001375,42,029,001375,828,504,42,7,3,721,633,37,739,639,663,640,37,32,709,601,27,38
42029001378,42,029,001378,501.59,289.28,14.23,7.55,2.32,481.26,312.51,24.4,507.4,304.67,466.16,301.48,18.01,21.2,488.52,280.28,15.39,22.07
42029001382,42,029,001382,509.1,293.61,14.44,7.66,2.36,488.46,317.19,24.76,514.99,309.23,473.13,305.99,18.28,21.52,495.83,284.47,15.62,22.4
42029001384,42,029,001384,713.79,410.95,20.26,10.73,3.3,684.89,443.95,34.69,722.03,432.84,663.39,428.25,25.64,30.17,695.18,398.12,21.91,31.4
42029001385,42,029,001385,438,286,26,7,1,390,342,39,425,343,379,329,24,31,396,319,18,29
42029001390,42,029,001390,469,308,36,18,0,464,315,53,506,318,451,298,31,46,495,258,34,43
42029001400,42,029,001400,886.49,1104.69,67.13,13.02,5.03,778.28,1249,70.17,790.22,1290.16,707.02,1218.94,68.14,68.23,787.23,1155.78,57.13,71.2
42029001410,42,029,001410,367.79,466.78,21.89,7.49,2.91,336.26,498.77,33.18,329.54,528.2,294.35,482.74,29.34,41.8,336.06,457.03,26.52,31.46
42029001415,42,029,001415,1029.25,718.68,50.09,10.26,1.07,874.35,919.75,42.65,913.72,901.53,830.18,882.24,42.96,45.15,873.93,844.51,42.91,47.47
42029001416,42,029,001416,409,318,34,9,0,343,401,29,359,405,311,395,26,23,354,365,18,20
42029001418,42,029,001418,608,434,31,10,3,537,510,49,591,496,512,481,34,52,548,446,32,56
42029001420,42,029,001420,214.3,401.97,19.75,4.93,1.99,197.41,410.11,33.53,205.22,431.85,169.69,398.27,31.54,25.74,191.49,387.33,22.7,23.74
42029001431,42,029,001431,634.2,511.07,42.81,7.44,5.12,587.48,589.32,33.78,601.17,592.33,543.68,560.71,42.66,41.69,578.58,522.62,42.57,44.37
42029001440,42,029,001440,966.5,848.17,64.63,13.92,7.95,836.24,1001.3,73.58,898.88,986.39,791.5,964.51,69.6,54.69,845.19,912.81,64.63,58.67
42029001450,42,029,001450,773,550,44,15,2,690,664,54,741,644,658,629,41,50,706,584,45,50
42029001460,42,029,001460,842,729,56,14,6,733,852,71,789,845,716,792,56,62,769,744,52,63
42029001465,42,029,001465,543,618,36,15,4,502,686,46,543,674,464,658,43,44,507,619,43,48
42029001472,42,029,001472,641,763,36,9,6,582,830,54,611,850,551,821,38,44,603,764,47,41
42029001474,42,029,001474,562,826,50,10,7,537,848,70,549,897,494,847,51,43,566,783,45,48
42029001480,42,029,001480,520.85,790.4,26.01,17.62,15.26,502.04,810.96,59.16,533.78,831.61,463.92,780.08,46.26,61.92,538.96,729.77,36.8,50.06
42029001500,42,029,001500,1011,413,51,18,0,904,545,48,940,540,833,529,43,60,877,498,45,52
42029001510,42,029,001510,282.38,39.91,6.98,4.99,0,276.4,42.91,13.97,288.37,40.91,274.4,35.92,9.98,5.99,275.4,34.92,11.97,4.99
42029001520,42,029,001520,546.42,168.13,24.03,12.01,0,502.4,206.15,42.04,537.43,196.14,482.36,195.14,24.02,33.05,482.38,182.13,32.02,39.04
42029001525,42,029,001525,756.53,1175.82,57,20.48,6.7,723.84,1195.19,88.2,759.08,1217.8,673.9,1147.93,65.18,85,762.38,1072.27,58.72,83.18
42029001530,42,029,001530,869,298,44,20,3,791,400,35,821,392,735,372,45,56,760,348,40,57
42029001535,42,029,001535,781.62,1160.78,40.99,14.91,13.04,761.12,1159.85,86.64,788.14,1190.59,733.17,1116.99,60.55,67.08,794.66,1062.96,61.49,57.76
42029001540,42,029,001540,534.2,166.96,33.99,10,2,507.21,191.94,45.99,544.2,182.95,455.24,183.93,27,58.97,484.22,169.94,25.01,45.97
42029001550,42,029,001550,973,382,64,16,1,918,470,51,952,445,841,439,60,61,890,404,50,61
42029001560,42,029,001560,842,284,48,11,3,779,359,55,806,371,737,323,50,65,749,315,49,62
42029001570,42,029,001570,918,243,44,10,1,864,324,47,893,321,809,300,36,58,857,274,33,45
42029001600,42,029,001600,311.67,695.93,25.42,8.99,6.02,299.01,716.4,50.34,343.03,704.42,284.09,675.97,42.18,47.21,312.83,660.52,37.29,38.72
42029001610,42,029,001610,646,375,38,16,3,615,424,41,645,422,577,403,39,42,602,389,32,42
42029001620,42,029,001620,743,481,44,17,7,677,547,54,735,539,658,523,33,45,700,492,29,42
42029001631,42,029,001631,678,544,55,5,3,603,673,28,625,663,564,654,22,35,595,621,26,41
42029001636,42,029,001636,515,411,17,5,1,456,497,14,477,477,424,481,19,23,451,458,12,29
42029001641,42,029,001641,747.87,666.73,40.15,10.04,2.51,623.23,812.29,46.85,691.83,776.32,614.03,773.81,33.46,33.46,656.69,717.76,35.97,45.17
42029001646,42,029,001646,869.13,931.27,51.85,15.96,6.49,741.77,1105.71,52.15,801.17,1078.68,691.97,1077.19,44.54,53.54,759.31,1007.24,44.03,56.83
42029001650,42,029,001650,741,415,36,14,3,685,482,59,716,487,640,458,37,59,673,434,33,58
42029001670,42,029,001670,517.61,486.26,31.16,6.55,1.42,441.59,560.8,46.69,487.42,546.45,416.29,544.45,33.41,29.88,467.12,496.17,37.86,26.88
42029001680,42,029,001680,302,240,18,8,1,310,241,22,312,255,272,246,13,27,293,224,16,29
42029001690,42,029,001690,218,198,14,1,2,221,191,28,241,194,197,188,29,19,209,183,24,17
42029001700,42,029,001700,267.36,177.25,12.87,1.98,0,253.49,185.17,17.82,250.52,202,219.83,194.08,12.87,20.79,237.65,181.21,14.85,19.8
42029001705,42,029,001705,469.39,392.74,25.84,3.45,2.58,413.41,458.2,35.31,449.58,443.55,386.71,443.55,33.59,24.12,422.88,410.83,30.14,24.12
42029001710,42,029,001710,383,705,30,10,5,358,721,55,363,761,335,703,41,42,363,687,37,34
42029001715,42,029,001715,672,606,38,5,3,583,706,46,624,687,553,680,31,35,617,643,20,24
42029001720,42,029,001720,345.36,798.45,33.04,11.63,6.03,342.47,771.54,76.38,383.68,785.66,310.43,765.28,40.71,50.81,343.93,732.6,38.15,57.05
42029001730,42,029,001730,1221,1210,75,11,5,1028,1450,71,1061,1448,913,1414,76,86,1000,1340,69,85
42029001740,42,029,001740,339.15,577.77,20.57,6.05,8.04,322.41,586.44,50.62,339.81,603.26,293.46,554.76,30.47,50.46,331.34,546.22,23.56,34.93
42029001750,42,029,001750,860.18,820.11,58.58,13.69,2.5,761.98,954.17,53.45,761.07,984.57,701.17,918.1,49.76,63.19,755.21,896.44,38.77,51.34
42029001760,42,029,001760,686.36,715.53,39.9,7.98,1.99,606.55,818.26,37.93,598.56,844.24,540.7,784.37,50.87,50.88,578.62,761.39,39.91,47.9
42029001800,42,029,001800,685,664,47,13,5,585,803,49,638,785,543,778,36,49,606,738,27,44
42029001806,42,029,001806,630,539,31,11,2,567,620,32,602,596,535,582,25,44,569,548,28,45
42029001810,42,029,001810,649,613,26,16,7,586,695,48,632,683,548,673,42,42,590,638,42,40
42029001812,42,029,001812,869,456,44,14,6,803,552,55,853,533,763,524,44,50,794,497,45,47
42029001818,42,029,001818,312,254,16,10,4,292,291,23,311,288,263,288,12,33,300,255,14,26
42029001820,42,029,001820,880,733,50,11,3,778,881,42,815,857,714,854,49,45,742,831,46,43
42029001824,42,029,001824,1300,651,58,20,2,1175,779,80,1238,778,1127,729,80,66,1187,690,72,62
42029001828,42,029,001828,812,565,40,12,6,729,665,50,782,638,697,611,47,54,756,567,34,54
42029001830,42,029,001830,530,540,33,15,2,453,634,33,485,628,436,621,19,28,483,584,13,26
42029001832,42,029,001832,1201,964,57,9,4,1047,1159,64,1087,1160,992,1135,54,62,1068,1054,53,63
42029001835,42,029,001835,395,347,29,6,0,352,413,26,364,413,318,392,31,26,356,366,27,26
42029001838,42,029,001838,567,340,33,7,5,531,384,43,554,390,504,372,24,43,517,360,31,39
42029001840,42,029,001840,457,419,32,7,2,367,545,17,371,547,331,524,30,31,353,513,22,30
42029001850,42,029,001850,300,259,14,4,1,258,317,16,277,311,243,310,9,18,262,290,9,14
42029001860,42,029,001860,491.79,491.95,24.18,5.05,3.02,390.18,630.8,20.15,408.28,627.71,366.88,624.8,24.12,15.15,383.96,597.81,27.14,26.14
42029001870,42,029,001870,412,288,25,3,1,366,342,23,377,346,349,326,16,21,371,312,15,18
42029001880,42,029,001880,418,283,25,8,2,384,334,31,388,347,349,333,26,29,365,316,30,25
42029001890,42,029,001890,218,109,13,2,4,198,128,12,211,121,192,120,11,10,200,115,8,9
42029001910,42,029,001910,269.3,284.63,13,3.43,1.09,226.27,344.22,10.63,232.25,338.44,205,344.27,8.58,10.67,211.23,344.21,9.46,9.57
42029001955,42,029,001955,466,465,23,8,2,377,588,17,413,552,353,569,15,21,389,535,15,18
