GEOID20,STATEFP,COUNTYFP,DISTRICT,G16PREDCLI,G16PRERTRU,G16PRELJOH,G16PREGSTE,G16PRECCAS,G16USSDMCG,G16USSRTOO,G16USSLCLI,G16ATGDSHA,G16ATGRRAF,G16AUDDDEP,G16AUDRBRO,G16AUDLMIN,G16AUDGSWE,G16TREDTOR,G16TRERVOI,G16TRELBAB,G16TREGCOM
42021001255,42,021,001255,254.9,486.7,13.3,1.6,2.6,272.5,453.5,35.4,339.4,413.7,368,356.1,11.9,12.2,375.9,334.1,15.5,18.1
42021001280,42,021,001280,107.8,270.4,8.6,1.2,3.1,127.7,243.6,18.9,170.7,206.4,172.9,188.9,7,14,177.4,176.9,10.1,13.9
42021001290,42,021,001290,45,332,2,3,3,59,301,20,82,288,86,254,8,19,93,251,9,11
42021001301,42,021,001301,125.3,338.7,7.2,6,4,165.1,280.4,39.6,216.9,259,226.3,212.2,12.2,25.4,233.2,204.3,17.2,15.3
42021001321,42,021,001321,223,388,7,1,3,252,326,34,322,280,325,240,19,19,324,228,19,26
42021001332,42,021,001332,144,423.1,12.9,2,2.1,187.4,350.2,35.4,228.1,341.8,232,299.7,16,23.9,256,286.2,13,17.2
42021001338,42,021,001338,134.3,392.8,5.8,2.6,3.2,172.9,317.4,43.1,233.4,292.6,223.2,269.9,14.5,13,233.9,251.8,13.2,16
42021001340,42,021,001340,128,276.6,3.3,2.1,1.1,148.1,227.6,28.2,173.2,221.3,181.3,187.1,7.4,18.8,177.6,186.6,11.5,10.7
42021001342,42,021,001342,154.9,358.3,10.8,4.9,2,191.3,288.8,44.2,238.6,274.9,238.7,239.7,14.4,21.7,246,232.8,16.1,17.1
42021001350,42,021,001350,133,261,11,3,0,185,194,32,219,182,209,153,11,20,215,136,15,26
42021001361,42,021,001361,162.5,389,9.1,4.9,1.4,196.3,324.3,40.1,259.6,286.3,263.8,251.8,14.8,21.8,280.7,233.5,18.3,16.9
42021001380,42,021,001380,300.1,711.9,25.1,10.7,5.5,339.2,639.7,66.2,457.5,574.3,462,501.3,26.2,39.7,486,473.8,27.5,41.9
42021001385,42,021,001385,70.9,141.8,7.4,2.8,0.9,84.7,114.2,22.1,105.9,111.4,105,93,4.6,13.8,109.6,93,6.4,10.1
42021001395,42,021,001395,110.1,279,7.9,2.4,2.1,126,237.2,34,173.5,216.8,170.4,178.7,13.8,26.4,179.2,167.7,13.1,27.7
42021001405,42,021,001405,94,240.8,5.9,3.9,0,107.5,215.8,20.3,139.6,193.6,140.5,163.7,7.8,22.1,146.4,163.5,9.7,15.5
42021001452,42,021,001452,109.9,505.5,11.9,3,3,131.6,452,37.6,168.4,447,172.2,405.5,9.9,21.8,177.2,398.6,11.9,20.8
42021001471,42,021,001471,192.2,541.3,15.7,2.1,3,214.3,494.3,38.4,253.6,487.4,255,431.9,19.3,27.1,249.3,432,26.7,21.3
42021001481,42,021,001481,445,950.3,28.3,9.2,1.5,493.5,878.8,67.5,565.5,845.8,589.8,759.9,26.3,31.2,600.5,745.5,30.2,32.6
42021001490,42,021,001490,90.1,289.5,8.3,1.5,0,105,257.6,26.1,127.4,255.9,133,225,9.1,14.8,139.4,222.7,10.6,6.9
42021001505,42,021,001505,184.7,424.5,10.2,5.6,1.9,190.5,420.4,17,228.8,394.3,262.2,334,10.3,15.7,241.7,344.7,8.5,23.7
42021001510,42,021,001510,123.1,252,10.4,1,0,136.9,233.9,17.3,154.4,227.4,153.4,207.8,7.5,9.5,158.9,202.4,8.5,10.1
42021001525,42,021,001525,235.9,470.8,18.6,9.6,4,251.2,452.9,39.4,286.2,443.9,308.4,374,21.6,24.1,299.3,378.7,21.4,26.1
42021001530,42,021,001530,229,715.5,28.6,3.5,2,258.9,664.8,54.6,306.2,646.4,350.6,551.7,27.9,22,332.2,540,37.3,34
42021001540,42,021,001540,126.4,263.8,8.2,0.8,0,139.6,243.1,15.8,153.7,237.4,158.7,206.9,5.8,13.2,160.4,208.5,9.9,9
42021001555,42,021,001555,215.4,423.1,14.6,3.1,3,218.2,411.9,18.1,271.4,373.5,277.3,339.3,11.5,11.6,263.5,349.9,8.6,10.7
42021001580,42,021,001580,65.6,202.1,4.2,2.1,5,96.1,158,20.8,128.9,143.8,114.8,140.1,1.3,16.5,130.9,121.1,3.3,15.4
42021001595,42,021,001595,120.8,203.3,5.1,1,3.1,133,175.8,24.7,173.9,161.6,165.9,148.9,7.2,9.3,173.7,142,5.2,12.4
42021001616,42,021,001616,98.8,241,5.9,2,1,111.6,196.5,37.5,146.2,195.6,152.1,154.1,14.8,18.8,151.1,165.9,10.9,12.8
42021001651,42,021,001651,261.6,449,28.1,8,1.8,287,421.2,34.7,312,420.9,329.3,365.6,14.9,21.9,329.3,363.4,14.8,22.8
42021001660,42,021,001660,160.5,309.8,11.1,5.5,4.3,187.3,286.5,15.3,202.6,280.7,212.1,240.7,8.5,22.8,211.3,238.2,10.5,19
42021001700,42,021,001700,213.7,401.2,11.3,3.9,4.4,236.7,363.4,31.9,279.2,352,300.8,294.4,11.8,19.3,294.8,291.1,15.8,22.1
42021001710,42,021,001710,91.3,194.2,3.5,1.5,1,99.1,171.7,22.5,123.2,163.5,116.2,157.1,5.6,7.7,123.9,140.6,7.1,13.4
42021001720,42,021,001720,102.5,178.1,6.7,1.5,0,118.3,157.2,12.7,124.2,156.4,131.7,134.7,6.7,9.7,137,126.5,8.2,6.7
42021001730,42,021,001730,63,128.7,4,1.8,2.2,72.3,114.9,11.1,81.2,113.6,89.2,97.2,4.4,4,90.1,93.2,4.4,6.7
42021001760,42,021,001760,101.8,378.2,13.4,2.6,4.1,138.1,322.8,35,175.7,312.2,167.8,286.4,12.8,24.4,185.5,268.6,12.9,24.2
42021001765,42,021,001765,154.4,489.9,15.1,2.6,7.9,176.6,427.2,53,253.2,395.9,244.4,356.8,17.9,27.7,271.4,323.7,26,27.7
42021001770,42,021,001770,78.6,209.8,9,2,1,101.4,169.3,22.7,121.7,168.8,133.6,136.8,10,7.8,130.9,138.9,11.2,7.6
42021001785,42,021,001785,101.9,437.5,8.2,2.1,1,131,381.2,38.2,177.2,363.1,178,324.9,9.3,22.9,196.3,303.8,9.5,20.6
42021001800,42,021,001800,65.2,179.7,3.4,1.4,0.7,83.7,142.7,19.2,102.2,139.9,99.5,122.8,4.8,13.7,104.3,121.4,8.2,8.2
42021001820,42,021,001820,18,79,5,0,0,30,65,9,43,60,39,55,4,5,42,49,5,6
42021001830,42,021,001830,212.1,551.9,13.4,2.6,2.6,239.8,521.9,30.6,286.3,496.1,303,434.2,21.3,16.9,297.7,429.9,14.3,28.3
42021001840,42,021,001840,133.5,271.3,7.8,0,4.3,149,248.9,19,166.2,244.6,178.3,207.6,8.6,9.5,191.2,191.2,9.5,12.9
42021001851,42,021,001851,325.9,588.9,19.1,2.5,4.9,342.2,549.3,56.7,412.7,524.7,445.7,443.1,21.6,31.1,439.2,430.9,25,41.2
42021001860,42,021,001860,120.9,208.6,4.4,2.8,0.6,125.9,196.3,17.8,141.4,191.4,158.1,162,6.7,8.9,152,162,7.8,12.8
42021001880,42,021,001880,41.9,127.4,3,0,4.9,50.9,115.2,11,62.9,111.2,68.8,94.4,6,6,73.7,94.3,6,0.1
42021001890,42,021,001890,119.2,325.1,8.1,1.1,3,159.6,260.3,33.5,198.5,237.8,196.5,200.3,13.2,29.3,210.8,195.1,12.2,17.2
42021001900,42,021,001900,141.6,372,8.6,2.9,3.8,184.3,292.4,42.7,226.9,279,209.9,252.9,17.4,22.8,233,237.6,19,15.3
42021001910,42,021,001910,6.4,15,0.4,0.1,0.2,7.7,11.6,2.3,10.1,10.9,9.1,10.1,0.6,1.2,10,9.4,0.9,0.7
42021001920,42,021,001920,80.9,254.5,3.8,2.7,2.6,124.1,185.3,27.8,162.6,163.8,165.8,139.4,5.7,18.2,172.8,131.1,8.3,16.9
42021001931,42,021,001931,275.8,456.6,27.5,6.7,0.9,292.2,443.4,36.9,331.7,428.4,326.8,363.7,29.9,34.8,316,369.5,27.8,35.2
42021001941,42,021,001941,370.2,784.9,17.3,9,6.1,345.7,815,33.9,434.6,736.9,481.1,638.6,28.3,24.3,458.6,645.9,21.4,37.4
42021001951,42,021,001951,346.1,651.2,16.3,3.8,1.3,353.7,630,35.7,412.5,597,467.8,497.5,21,18,447.7,497.3,23.1,27.9
42021001995,42,021,001995,78,345.3,7.2,0,3,106.3,290.7,36.4,123.8,304.6,122.7,264.6,18.1,17.1,143.8,253.4,18.1,10.2
42021002010,42,021,002010,22.8,82,2.1,0,1,27.1,63.6,16.3,36.4,68.5,33.3,60.3,6.1,4.2,37.5,60.2,3.1,3.2
42023000010,42,023,000010,8.1,28.3,1,0,0,10.1,26.2,2,15.1,22.2,15.1,22.2,0,0,14.1,21.2,0,2
42023000020,42,023,000020,9.1,23.8,1.1,0,0.2,11.3,18.7,2.8,15.1,17.6,11.5,17.9,1.5,1.1,13.8,16.4,0.6,1.5
42023000030,42,023,000030,104.9,259.2,8.9,0,0.8,110.7,225.3,31.2,143.9,218.3,122.5,205.1,11.5,14.9,138.2,194.6,7.4,16.5
42023000040,42,023,000040,131,250,11,1,3,132,226,37,155,230,148,216,13,14,156,200,14,16
42023000050,42,023,000050,15.9,80.7,1,0,1,26.9,63.8,6,25.9,66.8,28.9,59.8,2,5,30.9,54.8,2,7
42023000060,42,023,000060,15,47,2,0,0,20,36,6,21,38,23,31,0,5,22,30,1,4
42023000070,42,023,000070,36,83,3,3,0,49,66,7,53,70,46,63,1,9,55,59,0,8
42023000080,42,023,000080,15,63,2,0,0,16,57,8,22,56,19,50,5,3,19,54,2,5
42023000090,42,023,000090,102.3,307.5,10.6,0.1,1,104.2,271.4,32.8,131.1,273,127.9,247.3,9.9,13.8,131.4,241.3,11.1,12.9
42023000100,42,023,000100,93.7,446.5,12.4,1.9,1,112.8,399.6,38.2,131.9,412,128.1,375.7,19.1,17.2,118.6,375.7,23,20.1
42025000015,42,025,000015,138,336,6,7,2,174,274,25,208,251,207,217,7,26,224,207,9,15
42025000040,42,025,000040,96,273,12,2,3,120,219,34,148,211,134,197,15,13,148,183,17,12
42025000050,42,025,000050,104,260,7,4,1,119,219,27,145,211,127,200,9,21,147,187,10,15
42025000058,42,025,000058,175.9,478.6,17,2.7,0.9,205.4,420.5,38.4,225.9,414.3,206.2,391.1,19.6,21.4,227.7,372.3,17,22.3
42025000062,42,025,000062,188.3,490.3,12.2,5.4,1.1,212.1,434.8,46.3,261,422,220.1,408.2,22.7,22.9,246.9,380.9,22.4,27.9
42025000070,42,025,000070,28.1,84.2,5,2,2,39.1,68.2,12,45.1,74.2,40.1,67.2,5,5,39.1,66.2,5,7
42025000080,42,025,000080,115.1,346.2,7.7,1.9,3.8,122.8,321.3,22.1,148.7,306.9,126.6,305,8.6,11.5,136.2,291.6,6.7,15.3
42025000090,42,025,000090,229,650,20,0,5,279,565,41,310,551,293,523,20,16,310,489,33,26
42025000100,42,025,000100,161,528,28,9,3,202,474,33,219,472,194,438,21,35,216,424,26,27
42025000110,42,025,000110,192.6,237.5,20.6,9.8,1,223.9,198,35.4,248.8,189.1,208.2,176,15.5,31.3,226.6,168.6,19.6,24.9
42025000120,42,025,000120,204.3,319.9,13.6,6.2,2.5,237.8,269.3,28.6,263.1,248.1,241.7,214.8,15.6,37.4,250.2,209,13.4,29.1
42025000130,42,025,000130,180.6,318.4,8.8,1.8,1.5,208.2,272.9,19.6,233,241.5,215.4,209.6,11.7,26.9,226.8,204.5,15.8,17.7
42025000140,42,025,000140,195,207.6,10.6,5.7,4.4,206,188.7,19.6,224.8,179.6,197.3,167,13.3,24.4,207,160.7,14.1,19.4
42025000150,42,025,000150,153,215.4,6.4,6.3,1.6,166,187.3,23.4,184.2,182.4,160.7,170,9.7,20.6,180,155.3,9.9,15.6
42025000160,42,025,000160,72.8,141.9,6.3,3.6,0,85.3,128.4,9,92.5,126.7,88,121.3,5.4,4.5,88,117.7,2.7,9
42025000170,42,025,000170,185.3,466.4,5.5,4.3,2,197.3,424.4,28.7,226.8,411.3,218.5,384.9,15.4,16.3,235.5,374.6,13.2,12.7
42025000180,42,025,000180,223,347,18,6,5,257,269,55,291,276,282,234,18,32,289,219,27,28
42025000190,42,025,000190,143,221,6,2,1,158,181,27,181,181,175,152,6,19,190,150,5,13
42025000200,42,025,000200,126,224,6,2,3,149,165,34,169,176,159,148,14,22,178,149,10,6
42025000210,42,025,000210,24,91,2,0,1,38,63,12,43,65,43,62,3,2,44,55,2,5
42025000220,42,025,000220,44.4,198.8,2.1,3.8,1,56.5,171,21.3,67.7,172.7,68.2,158.4,3.2,8.4,69.4,149.8,4.3,9.9
42025000230,42,025,000230,267,418,16.2,6,6,275.3,369.7,46.3,313.5,353.6,271.3,340.5,21.1,32.3,297.5,318.4,24.3,24.1
42025000240,42,025,000240,230,373,28,4,4,246,334,44,280,318,240,310,26,25,270,286,22,21
42025000250,42,025,000250,237,364,14,4,8,245,343,27,278,315,263,302,12,17,276,281,11,22
42025000258,42,025,000258,225,554.2,32.1,6.1,3,270.2,481.6,53.5,298.8,480.5,254.3,464.3,31.2,24.2,270.6,437,27.2,36.3
42025000262,42,025,000262,152,414,23,4,3,179,362,43,222,349,189,334,20,26,213,314,26,16
42025000270,42,025,000270,322.8,805.5,24.4,13.1,5.2,381.2,714.1,54.2,428.4,694.6,387.5,658.2,29.5,31.6,402.1,631.5,31.4,42.8
42025000280,42,025,000280,94.2,296.2,8.8,2,1,104,265.8,25.5,122.6,262.8,110.8,246.2,12.8,11.8,124.6,234.4,10.8,13.7
42025000290,42,025,000290,92.2,204.7,12.8,5,1.9,123.2,166.1,18.9,129.6,168.6,117,147.7,9.8,23.4,125.1,139.9,14.7,15.8
42025000300,42,025,000300,239.9,387.9,18.1,4.1,1,284.9,304.3,36.1,330.7,275.5,309.4,246.6,13.1,27.1,320.5,226.7,16.1,23.1
42025000310,42,025,000310,235,504,3,5,1,265,415,51,329,377,305,325,22,39,334,307,21,38
42025000320,42,025,000320,81,480,5,3,3,119,407,38,134,427,129,388,15,18,142,377,17,15
42025000330,42,025,000330,232,497,21,7,3,246,458,41,300,428,272,410,14,29,293,393,15,28
42025000340,42,025,000340,399,647,40,12,3,462,560,62,490,560,445,514,31,47,476,482,37,40
42025000350,42,025,000350,104.8,235.9,9.7,5.8,1,123.3,198.1,38.8,155.3,192.2,123.3,186.4,18.4,20.4,138.8,174.8,18.4,18.4
42025000360,42,025,000360,45,145,7,2,1,50,135,17,72,125,57,118,10,11,66,112,6,14
42025000363,42,025,000363,321,645.8,17.1,8.2,5,318.6,596.5,62.1,374.1,580.6,341.2,546.9,33.1,33.4,362.2,525.5,25.2,35.5
42025000367,42,025,000367,304.1,589.5,29.1,7.1,4,318.2,549.3,58.3,365.4,542.2,326.1,499.1,35.1,41.2,347.3,492,36.1,30.2
42025000371,42,025,000371,231.9,396,7.3,11,5.1,248.4,370.9,29.7,266.8,365.1,240.2,347.9,11.4,24.5,259.7,335.3,15.3,18.5
42025000376,42,025,000376,357,590.5,17.7,6.9,5.9,390.4,523.8,48.1,418.8,532.6,374.7,512,26.5,35.3,410,477.7,24.5,33.4
42025000379,42,025,000379,347,550,15,12,7,349,504,66,380,525,357,482,24,37,377,464,27,38
42025000380,42,025,000380,159.5,210.7,9.4,5.2,1.1,184.5,169,28,227.8,143.9,206.3,122.8,13,23.4,216.2,122.2,12.6,16
42025000390,42,025,000390,144,208,9,4,4,164,167,34,211,143,194,133,11,13,203,121,12,15
42025000400,42,025,000400,133,226.2,12.7,5.4,3.6,145.6,198.1,25.3,171.9,190,163.7,167.3,9.9,15.4,173.7,155.6,9.1,20.8
42025000410,42,025,000410,81.5,185.1,4,2.3,1.3,96.9,148.9,16.7,109.3,140.1,104.9,122.8,8.1,11.3,112.1,124.2,5.3,9.2
42025000420,42,025,000420,203.5,477.9,16.7,11.8,3.9,218.3,443.4,35.4,249.8,426.7,216.3,397.2,29.5,30.5,242.9,382.5,32.5,19.7
42025000428,42,025,000428,185.5,568.1,17.3,3.2,2.1,225.7,504.6,35.6,244.2,494.3,220.7,474.8,20.5,20.5,226.1,452.5,22.6,29.3
42025000432,42,025,000432,216,480,17,5,2,229,434,39,259,418,232,401,18,19,254,374,23,25
42025000440,42,025,000440,191,495.5,17.6,5.9,2.9,213.5,418.1,60.7,243.8,433.8,229.2,396.6,17.6,26.4,239.9,380.9,18.6,30.4
42025000450,42,025,000450,84,274.5,10.4,6.1,1.1,100.5,235.8,30.3,108.2,251.2,107.8,218.4,8.4,22.6,114.1,212.1,6.4,22.6
42025000460,42,025,000460,38,78,6.9,2,1,49.8,64.2,11.9,57.8,62.1,49.8,57.2,4.9,10.8,55.7,52.2,9.8,4
42027000010,42,027,000010,188,174,22,3,2,169,185,31,194,187,170,163,13,17,177,164,7,19
42027000020,42,027,000020,259,385,10,7,9,251,386,38,265,401,264,354,20,19,252,344,20,38
42027000030,42,027,000030,230,193,17,4,6,229,191,32,258,192,238,171,14,25,229,169,24,25
42027000040,42,027,000040,283,375,35,10,6,283,374,50,308,384,296,328,30,31,268,334,35,44
42027000050,42,027,000050,443,398,48,13,7,440,384,87,499,402,462,329,56,42,459,328,51,53
42027000060,42,027,000060,638.4,825,42.3,15.8,2.8,633.8,802.3,84.7,680.5,823.8,642.1,754.3,38.5,53.2,668,710.5,42.3,62.8
42027000070,42,027,000070,498.2,852,33.5,8.4,5.1,505.5,812.1,87.4,554.6,833.8,567.3,728.6,36.3,43.8,568.6,713.6,36.5,51.1
42027000080,42,027,000080,107.5,424.5,8,4,4,134.3,372.8,42.8,169.1,376.8,154.2,357,11.9,15.9,165.1,328.2,9.9,35.8
42027000090,42,027,000090,157,605,14,3,5,221,507,58,266,511,264,448,27,19,276,415,27,36
42027000100,42,027,000100,45,157,2,0,0,52,135,16,65,136,60,131,3,3,58,117,8,13
42027000110,42,027,000110,230,443,23,2,2,239,400,62,278,415,255,385,22,22,250,365,18,47
42027000120,42,027,000120,839,506,51,19,10,787,569,79,819,586,754,534,63,49,758,504,57,75
42027000130,42,027,000130,1028.3,848,94.4,13.6,2,966,913.3,134.3,1034.1,959,958.1,844.1,108.1,64.3,964,811,104.2,89.6
42027000140,42,027,000140,770,706.6,32.6,15.4,5.8,721.1,769,46.1,747,773.8,717.2,709.5,35.5,34.6,711.5,706.6,29.8,44.2
42027000150,42,027,000150,543.8,324.5,35.4,9.3,3,482.3,389.1,40.4,494.1,402.3,445.2,351.4,39.8,43.6,449.3,340.5,38.6,50.2
42027000160,42,027,000160,18.3,22,0,0,0,20.4,17.8,1.1,24.5,13.8,23.5,12.7,1,1,23.5,11.7,1,2.1
42027000170,42,027,000170,41.7,160,8,0,4,57.6,131.2,19.9,86.5,121.2,77.5,115.3,5,7,77.5,113.3,5,8.9
42027000180,42,027,000180,578,509,42,15,6,558,547,68,563,596,535,527,41,43,517,504,54,66
42027000190,42,027,000190,670,552,38,9,5,626,625,51,647,636,631,566,30,38,632,560,29,40
42027000200,42,027,000200,548.1,332.4,20.5,7.5,6.5,503.3,390.3,24.3,522.9,384.7,483.7,343.6,29,34.5,473.4,342.7,31.8,39.2
42027000205,42,027,000205,643,292.1,19,10,9,590.9,357.2,41,623.9,339.2,583.8,300.2,44,37.1,563.8,296.2,51,55
42027000207,42,027,000207,438.4,306.8,17.7,6.6,1.5,378.9,373.3,21.9,392.4,379,395.4,333.8,18.2,11.6,385.7,322.6,22.4,24.9
42027000212,42,027,000212,766.4,313,63,19,5.3,710.9,400.3,66.8,772.4,386.6,689.7,338.8,57.7,68.3,688.1,338,66.1,60
42027000214,42,027,000214,243.3,99.3,20,6,1.7,225.7,127.1,21.2,245.2,122.8,219,107.6,18.3,21.7,218.5,107.3,21,19
42027000220,42,027,000220,520,250,51,17,4,490,315,44,507,325,458,281,43,38,456,282,45,37
42027000230,42,027,000230,389,559,31,9,8,378,593,42,414,588,415,535,25,25,388,540,20,45
42027000236,42,027,000236,624.5,388.8,38.8,6,3,571.8,461.4,37.8,584.7,478.3,555.8,421.6,32.8,18.9,558.8,410.7,26.9,28.8
42027000240,42,027,000240,313,736,31,11,7,338,694,75,381,696,369,635,26,38,359,604,27,75
42027000250,42,027,000250,171,349,16,9,3,200,307,50,227,322,208,284,22,24,213,266,22,36
42027000261,42,027,000261,142.6,202.7,9.4,1,1.6,136.3,203.2,19.9,146.3,205.8,137.9,192.2,11,11,137.4,188.6,12.5,13.6
42027000263,42,027,000263,123.4,175.4,8.1,0.9,1.4,118,175.8,17.2,126.6,178.1,119.3,166.4,9.5,9.5,118.9,163.2,10.8,11.8
42027000264,42,027,000264,388.6,528.7,36.5,12.8,0,366.9,552.4,63.1,393.6,579,388.6,505,35.5,29.6,369.9,501.1,39.5,40.4
42027000265,42,027,000265,12.3,17.2,1,0.2,0.1,11.7,17.6,1.8,12.6,18.1,12.1,16.4,1,0.9,11.8,16.1,1.2,1.2
42027000270,42,027,000270,897,822,70,20,2,841,892,86,876,920,855,821,61,45,840,810,57,68
42027000280,42,027,000280,825,664,44,15,9,784,727,57,794,748,775,671,29,50,757,660,31,70
42027000290,42,027,000290,127.6,370.3,7.6,5.1,1.4,147.8,322.4,39.8,164.1,335.7,149.1,318.5,9.7,20.5,159.5,302.2,9.8,29
42027000300,42,027,000300,111.4,208.1,16.4,0.9,3.6,113.2,199,29.2,125,212.7,125,179.8,17.3,15.5,119.6,177.1,19.2,20.1
42027000310,42,027,000310,171,509,26,9,4,189,477,51,215,489,204,437,32,28,184,446,35,35
42027000320,42,027,000320,182.3,551.6,24.8,5,2,236.7,467.4,57.4,279.3,472.4,273.3,425.9,22.8,24.8,289.2,395.1,17.8,45.5
42027000330,42,027,000330,128,347,16,3,1,150,318,33,175,324,158,294,11,24,166,288,10,22
42027000340,42,027,000340,97,241,11,1,5,122,207,23,136,215,128,199,12,13,139,183,11,17
42027000350,42,027,000350,38,108,5,4,3,42,99,17,55,102,53,95,4,2,53,93,4,5
42027000360,42,027,000360,143.5,354,15,2,1,163.7,291.8,54.2,195.8,314.8,183.7,287.7,17.1,14.1,185.8,278.6,17,21.2
42027000370,42,027,000370,169,233,14,5,0,170,220,27,186,230,197,184,17,14,182,179,16,33
42027000380,42,027,000380,792.3,450.7,42.4,19.6,2.3,756.4,512.9,43.1,771.1,526.6,738.6,460.6,38.3,42.4,730.1,459.4,38.4,49.7
42027000390,42,027,000390,873,826,72,23,13,819,942,81,856,969,812,852,70,49,786,858,61,72
42027000400,42,027,000400,511,227,20,9,3,485,279,27,506,273,472,238,29,30,461,242,23,41
42027000410,42,027,000410,881.5,368.6,64.4,28.3,5.8,841.6,423.2,98.5,887.4,455.4,803.5,375.4,69.2,78,790.9,377.4,69.2,85.8
42027000420,42,027,000420,1015,485,59,20,9,954,599,57,966,616,931,524,53,62,910,522,56,77
42027000430,42,027,000430,130,335,13,8,1,145,315,37,170,319,165,283,15,18,160,278,15,28
42027000440,42,027,000440,159.1,265.4,16,0,1,165.2,253.3,23,166.2,268.3,181.2,228.3,16,7,178.2,220.3,11,17
42027000450,42,027,000450,148.4,242.5,6.4,1.2,1,147.6,210.7,42.5,177,224.6,172.3,194.4,16.5,13.5,169,188.1,20.5,18.9
42027000460,42,027,000460,124,212,15,2,3,128,185,41,153,199,142,174,18,10,137,175,17,14
42027000470,42,027,000470,70,195,8,1,2,78,173,27,94,181,89,164,12,10,99,151,9,13
42027000480,42,027,000480,228,516,19,2,9,228,496,59,255,516,268,447,23,22,275,434,20,30
42027000490,42,027,000490,406,727,45,8,5,400,721,72,456,730,433,649,49,32,425,632,44,51
42027000500,42,027,000500,38.3,72.9,0.3,0.2,1.1,44,53.4,19.4,53.3,62.3,56.1,53.4,1.4,5.7,54.2,50.7,1.5,7
42027000510,42,027,000510,243.4,687.9,25.1,5,11,275.6,606.2,83.3,356.7,600.4,330.8,562.1,21.2,32.2,340.8,536,28.2,38.2
42027000520,42,027,000520,47,137,5,2,2,54,124,21,67,132,73,107,6,11,64,108,9,19
42027000530,42,027,000530,87.6,270.8,6.9,0,1,94.5,231.4,39.4,124.1,236.3,113.2,215.6,12.8,11.8,119.2,201.9,11.8,17.7
42027000535,42,027,000535,57,123,9,1,3,60,119,14,87,106,75,97,7,6,76,90,7,10
42027000540,42,027,000540,146,397,11,4,4,181,339,40,247,301,227,272,17,24,244,248,19,24
42027000550,42,027,000550,66,207,3,0,1,77,163,31,102,159,93,148,11,11,107,125,15,12
42027000560,42,027,000560,83,236,1,6,2,94,206,26,104,213,100,194,11,9,107,179,9,15
42027000582,42,027,000582,406.8,624.8,39.4,7.8,7,413.8,603.6,77.6,446.5,636.8,438.9,558.2,42.1,32.2,445.9,520.1,39.7,59.9
42027000590,42,027,000590,229,440,36,12,5,247,422,73,323,406,291,357,31,42,284,357,26,52
42027000595,42,027,000595,282.6,419.4,36.2,4.1,4.9,277.6,423.5,47,315.5,419.4,307.3,372.4,24.7,25.5,307.3,362.5,28,28.8
42027000600,42,027,000600,130,286,18,4,3,133,252,55,170,261,163,226,29,15,167,206,26,33
42027000605,42,027,000605,250,596,30,11,4,265,588,53,308,586,316,523,18,28,310,495,27,46
42027000612,42,027,000612,3680.4,1932.1,265.5,78.6,9.3,3254.8,2352.2,288.8,3500.3,2281.7,2984.6,2154.8,274.9,246.6,2987.2,2174.6,261.8,243.4
42027000630,42,027,000630,1188,600,72,25,0,1025,758,57,1097,712,928,698,73,62,929,688,82,66
42027000660,42,027,000660,1165.6,507.9,71.5,21.4,2.7,1009.2,661.8,76.2,1058.7,651.3,885.4,625.2,72.2,76.4,883.8,619.4,70.2,85.6
42027000670,42,027,000670,325,196,26,3,1,282,239,23,313,219,256,215,27,23,265,214,24,19
42027000680,42,027,000680,495,102,15,12,5,474,140,18,475,149,444,121,18,25,428,128,19,32
42027000690,42,027,000690,399,105,11,7,1,377,141,12,383,138,357,121,17,22,349,130,15,24
42027000700,42,027,000700,928,336,59,14,4,801,460,75,864,436,724,410,68,81,721,418,69,73
42027000710,42,027,000710,888,284,53,26,4,850,326,90,903,346,785,298,58,87,768,306,61,96
42027000720,42,027,000720,738.9,280,26,12,6,702.9,325,41,719.9,334,660.9,305,36,44,646.9,298,37,64
42027000730,42,027,000730,322,122,38,9,4,314,133,45,323,155,276,120,39,46,284,124,30,45
42027000740,42,027,000740,490,157,24,9,2,471,180,35,485,190,429,171,31,34,418,167,31,46
42027000750,42,027,000750,643.1,217.4,29.4,15.6,2.2,618,270,33.9,627.1,280.2,594.9,241.5,27.5,41.4,578.6,250.4,28.2,44.8
42027000760,42,027,000760,445.3,111.6,13.9,3,2,417.4,151.4,18.9,417.4,157.4,380.6,139.5,16.9,25.9,379.6,140.5,15.9,25.9
42027000770,42,027,000770,435,215,28,4,4,410,256,34,421,270,379,240,31,31,385,226,27,38
42027000790,42,027,000790,704,332,55,17,1,611,431,42,639,416,531,379,61,53,537,392,52,40
42027000800,42,027,000800,76,347,7,2,0,92,304,32,106,320,100,284,17,22,103,279,18,23
42027000810,42,027,000810,126,587,13,5,6,172,512,48,199,529,201,480,22,18,195,471,20,34
42027000820,42,027,000820,27,117,5,0,2,39,104,9,48,103,43,92,5,8,40,92,3,14
42027000830,42,027,000830,224,592,18,7,7,240,536,68,281,550,256,505,30,25,263,478,31,41
42027000840,42,027,000840,514,1083,38,9,7,511,1050,87,584,1039,570,938,42,43,588,902,46,57
42027000850,42,027,000850,97,304,6,2,1,106,275,29,128,279,120,253,12,11,121,242,11,19
42029000010,42,029,000010,241,293,19,5,2,218,315,31,230,327,201,302,25,23,236,268,26,24
42029000020,42,029,000020,200,112,9,5,2,182,130,12,209,115,184,115,8,15,200,112,3,12
