GEOID20,STATEFP,COUNTYFP,DISTRICT,G18USSDCAS,G18USSRBAR,G18USSLKER,G18USSGGAL,G18GOVDWOL,G18GOVRWAG,G18GOVLKRA,G18GOVGGLO
42017000750,42,017,000750,273,110,5,2,286,105,5,2
42017000760,42,017,000760,222,61,4,4,220,63,4,4
42017000765,42,017,000765,1031.71,852.43,18.04,4.75,1074.43,804.02,18.99,2.85
42017000775,42,017,000775,577,559,6,5,611,534,4,2
42017000780,42,017,000780,872.98,670.24,9.84,7.87,900.54,641.7,6.89,9.84
42017000790,42,017,000790,582.02,462.76,6.16,11.13,611.46,434.3,5.11,5.16
42017000805,42,017,000805,894.34,662,11.67,9.72,937.11,610.48,20.41,5.83
42017000810,42,017,000810,852,784,14,4,887,752,13,3
42017000813,42,017,000813,582,509,7,7,621,467,6,5
42017000817,42,017,000817,671,597,5,6,688,574,6,6
42017000820,42,017,000820,1236,842,32,19,1290,793,23,16
42017000832,42,017,000832,700,424,11,9,715,409,10,7
42017000840,42,017,000840,454,342,7,4,467,321,7,8
42017000850,42,017,000850,677,500,15,9,696,479,15,5
42017000860,42,017,000860,432.24,315.06,6.72,2.88,450.49,296.81,8.64,0.96
42017000870,42,017,000870,877,583,25,9,913,554,20,11
42017000880,42,017,000880,1015,642,15,7,1038,624,10,5
42017000885,42,017,000885,545.76,493.94,7.28,7.12,577.51,465.19,10.36,7.04
42017000887,42,017,000887,647,553,12,10,692,517,11,4
42017000890,42,017,000890,582.66,281,3.33,6.28,601.89,260.52,4.59,7.17
42017000900,42,017,000900,486,238,3,9,500,223,4,8
42017000910,42,017,000910,468,215,9,10,487,199,10,6
42017000920,42,017,000920,768,362,9,8,796,338,12,5
42017000930,42,017,000930,439,182,7,4,450,166,8,5
42017000940,42,017,000940,433,143,5,7,438,138,4,6
42017000950,42,017,000950,446,362,14,8,464,350,12,6
42017000960,42,017,000960,284,348,8,8,296,331,10,8
42017000980,42,017,000980,565,732,25,18,633,680,19,11
42017000985,42,017,000985,601.16,657.67,13.89,7.41,654.89,610.43,12.04,6.48
42017000990,42,017,000990,641.76,419.83,14.65,6.06,679.67,390.83,11.67,3.32
42017001000,42,017,001000,487.8,304.2,7.09,2.06,507.49,292.15,3.15,3.98
42017001010,42,017,001010,310.09,179.97,4.22,5.07,335.44,159.69,2.53,4.22
42017001020,42,017,001020,456.22,281.27,10.63,3.87,470.72,266.77,6.77,4.83
42017001030,42,017,001030,724.12,231.98,5.75,8.04,735.88,222.58,6.15,7.17
42017001040,42,017,001040,617.08,376.04,7.35,2.5,644.58,350.64,6.4,3.45
42017001050,42,017,001050,506.14,255.22,9.86,6.35,513.36,253.51,11.68,2.19
42017001060,42,017,001060,381,261,12,3,397,249,7,3
42017001070,42,017,001070,320,229,5,8,345,212,2,7
42017001080,42,017,001080,368,195,4,2,372,194,4,1
42017001090,42,017,001090,818,396,12,10,844,380,8,3
42017001100,42,017,001100,438.94,296.86,5.16,4.11,472.88,266.96,4.15,2.12
42017001110,42,017,001110,311,156,4,4,315,152,3,3
42017001120,42,017,001120,286,206,5,6,300,197,3,3
42017001130,42,017,001130,336,204,9,7,360,184,5,6
42017001140,42,017,001140,520,253,6,6,529,242,7,4
42017001150,42,017,001150,278,140,2,5,285,132,2,2
42017001160,42,017,001160,295,163,5,3,303,161,5,1
42017001170,42,017,001170,576.17,685.65,16.99,11.53,608.32,656.95,20.87,10.42
42017001180,42,017,001180,415,679,9,8,448,638,8,7
42017001184,42,017,001184,593,608,13,4,626,567,15,8
42017001187,42,017,001187,552,524,8,2,580,494,9,1
42017001190,42,017,001190,605,560,11,6,628,537,16,3
42017001200,42,017,001200,627,740,10,7,659,702,12,8
42017001210,42,017,001210,645,819,19,13,690,771,16,14
42017001220,42,017,001220,243,180,9,2,256,172,5,2
42017001230,42,017,001230,218,196,6,2,229,185,8,2
42017001240,42,017,001240,503,266,12,1,508,250,14,5
42017001250,42,017,001250,281,227,8,4,284,224,3,5
42017001260,42,017,001260,739.69,523.39,10.03,4.07,756.95,506.04,10.09,4.06
42017001270,42,017,001270,918.31,675.61,2.97,7.93,946.05,638.96,9.91,5.94
42017001280,42,017,001280,949,773,11,8,1000,725,8,6
42017001290,42,017,001290,719,488,9,13,747,461,13,6
42017001300,42,017,001300,1001.83,534.02,7.03,6.01,1030.92,502.93,10.02,4.01
42017001305,42,017,001305,929.45,518.13,12.98,6.99,972.37,472.22,8.99,6.99
42017001310,42,017,001310,647,334,7,6,674,307,7,4
42017001320,42,017,001320,606.95,274.06,3.43,6.43,620.43,260.45,7.49,0.61
42017001330,42,017,001330,606.28,350.03,6.5,6.5,613.71,340.74,7.43,9.28
42017001340,42,017,001340,1231.85,710.38,13.39,9.35,1261.7,676.87,17.19,8.04
42017001350,42,017,001350,575.52,345.91,7.95,2.98,598.38,316.09,9.94,6.96
42017001360,42,017,001360,300.77,152.91,4.07,2.07,305.85,145.81,3.08,3.1
42017001370,42,017,001370,727,403,7,5,745,385,7,3
42017001380,42,017,001380,521.64,309.72,9.66,8.67,542.92,297.04,4.87,1
42017001390,42,017,001390,891.72,485.85,9,3,905.71,469.85,9,6
42017001400,42,017,001400,638.23,429,4.38,8.19,670.8,403.55,1.31,2.21
42017001410,42,017,001410,327,376,12,4,347,356,8,3
42017001420,42,017,001420,485,450,10,9,511,428,8,6
42017001430,42,017,001430,471.52,418.27,10.65,7.75,496.69,404.71,5.81,9.68
42017001440,42,017,001440,408,406,4,8,443,378,4,4
42017001450,42,017,001450,253,220,2,4,262,213,1,1
42017001460,42,017,001460,262,299,4,2,282,280,3,2
42017001470,42,017,001470,396,320,10,10,422,304,6,5
42017001480,42,017,001480,453.82,358.8,11.34,4.28,484.21,334.58,8.04,4.75
42017001490,42,017,001490,177.66,138.93,5.01,0.97,186.09,132.71,3.15,1.57
42017001500,42,017,001500,385,360,10,4,399,346,12,2
42017001510,42,017,001510,247,289,7,4,273,267,7,1
42017001520,42,017,001520,782.62,679.04,14.93,11.1,820.7,657.72,13.09,2.14
42017001530,42,017,001530,692.84,566.56,8.44,4.25,730.07,528.73,15.44,3.14
42017001540,42,017,001540,347,284,4,1,364,263,7,1
42017001550,42,017,001550,328,173,6,2,336,165,3,4
42017001560,42,017,001560,360,267,6,2,382,244,6,6
42017001570,42,017,001570,547,344.38,14.27,3.27,563.03,332.6,9.02,4.76
42017001580,42,017,001580,427,252,8,7,460,234,4,2
42017001590,42,017,001590,479,290,12,8,508,268,11,7
42017001600,42,017,001600,525.31,320.97,9.97,9.97,550.23,306.02,9.97,2.99
42017001610,42,017,001610,463,347,5,4,465,338,5,4
42017001620,42,017,001620,315,242,6,2,322,235,4,2
42017001630,42,017,001630,248,145,3,5,247,146,5,3
42017001640,42,017,001640,1067,482,17,10,1105,449,15,7
42017001652,42,017,001652,698.06,449.1,10.22,6.13,733.4,416.87,7.27,3.09
42017001660,42,017,001660,703.63,481.95,16.52,8.06,728.45,461.75,13.39,9.07
42017001670,42,017,001670,912.31,659.25,16.49,5.51,948.97,617.11,16.49,9.16
42017001680,42,017,001680,525.3,409.32,13.64,3.41,544.91,386.3,10.23,3.41
42017001690,42,017,001690,1038.82,522.93,12.04,7.69,1062.25,499.97,9.02,4.98
42017001700,42,017,001700,668,455,10,5,707,419,9,3
42017001703,42,017,001703,621,385,8,2,649,352,11,2
42017001706,42,017,001706,657.61,379.91,7.78,3.89,676.07,360.47,6.81,3.89
42017001708,42,017,001708,653.49,447.89,0.97,0.97,678.59,426.65,2.9,0
42017001710,42,017,001710,315.5,428.77,3.54,3.24,334.13,408.36,3.49,6.07
42017001720,42,017,001720,345.22,497,16.86,5.95,369.03,483.11,12.9,1.98
42017001730,42,017,001730,659.89,706.82,14.03,7.02,689.09,681.61,9.06,8.04
42017001740,42,017,001740,751.39,858.41,25.57,12.78,793.75,823.91,23.56,7.91
42017001755,42,017,001755,440,243,14,11,452,232,12,10
42017001765,42,017,001765,538,285,17,16,551,280,17,9
42017001775,42,017,001775,727.03,319.32,21.47,17.85,749.82,312.54,12.7,8.87
42017001785,42,017,001785,731.29,224.32,9.97,10.21,758.57,201.46,11.94,5.99
42017001790,42,017,001790,852,648,26,9,906,601,18,5
42017001800,42,017,001800,816,503,8,10,840,481,7,10
42017001810,42,017,001810,600,465,18,4,620,446,17,4
42017001820,42,017,001820,602,502,14,5,637,473,10,4
42017001825,42,017,001825,519,531,21,11,548,505,15,12
42017001830,42,017,001830,682,477,14,6,725,427,17,7
42017001840,42,017,001840,1095,411.88,17.14,2.25,1112.29,393.25,13.28,5.42
42017001850,42,017,001850,494.85,293.68,3.69,5.5,503.29,277.06,7.35,6.4
42017001860,42,017,001860,800.41,556.31,12.26,8.38,819.99,547.16,8.51,4.45
42017001870,42,017,001870,725,425,12,3,761,393,9,1
42017001880,42,017,001880,383.86,251.02,4.58,4.58,396.69,236.37,6.41,3.66
42017001890,42,017,001890,725,428,6,6,756,394,9,2
42017001900,42,017,001900,987.56,703.26,10.97,7.98,1037.43,656.38,8.98,5.99
42017001905,42,017,001905,1010,609,11,8,1049,575,7,2
42017001910,42,017,001910,463.44,232.74,5.03,6.02,482.57,214.62,5.02,5.01
42017001915,42,017,001915,1140,773,18,4,1173,736,14,11
42017001920,42,017,001920,445,275,6,3,466,256,8,1
42017001930,42,017,001930,413,471,7,5,437,451,6,6
42017001940,42,017,001940,326.66,489.49,8.94,8.94,353.46,458.71,18.86,2.98
42017001950,42,017,001950,788.63,688.29,7.1,5.12,822.65,656.96,9.16,3.18
42017001960,42,017,001960,433,440,10,9,465,415,10,3
42017001970,42,017,001970,416,467,6,7,440,443,5,6
42017001980,42,017,001980,566,696,8,5,600,660,11,5
42017001990,42,017,001990,612,708,7,3,653,667,8,5
42017002000,42,017,002000,612,770,7,5,671,716,5,1
42017002010,42,017,002010,616,567,9,1,657,523,9,2
42017002025,42,017,002025,495.17,598.9,11.11,2.15,512.82,582.11,8.2,1.16
42017002030,42,017,002030,586.37,550.51,10.76,4.48,609.68,522.71,9.86,7.17
42017002040,42,017,002040,556,385,8,7,571,367,9,6
42017002050,42,017,002050,733,492,8,5,766,464,6,3
42017002060,42,017,002060,580,569,8,6,617,529,16,3
42017002070,42,017,002070,534,617,8,4,578,569,10,2
42017002080,42,017,002080,1048.64,834.2,16.61,6.29,1082.03,800.36,15.54,4.62
42017002090,42,017,002090,596,541,5,4,620,521,2,4
42017002100,42,017,002100,554.14,368.98,7.42,4.42,578.31,345.63,7.59,2.34
42017002110,42,017,002110,380,376,4,6,405,346,7,2
42017002115,42,017,002115,509.4,498.72,8.23,3.04,533.77,467.38,12.17,4.02
42017002120,42,017,002120,506.97,318.16,8.5,4.72,532.46,299.27,9.44,2.83
42017002130,42,017,002130,653,642,17,18,709,591,20,13
42017002140,42,017,002140,595,487,24,13,632,449,22,11
42017002150,42,017,002150,818,696,13,14,833,682,16,13
42017002165,42,017,002165,666.23,630.44,11.08,18.77,698.17,611.43,12.08,5.93
42017002173,42,017,002173,694,594,13,13,725,560,15,8
42017002183,42,017,002183,685,694,11,5,707,671,15,4
42017002190,42,017,002190,400.33,297.38,11.03,5.03,411.41,281.33,11.03,8.03
42017002195,42,017,002195,988,662,20,13,1037,617,18,8
42017002198,42,017,002198,648,622,9,6,684,587,10,5
42017002200,42,017,002200,432,314,15,5,449,298,15,5
42017002210,42,017,002210,260,144,6,4,261,143,7,3
42017002220,42,017,002220,414,392,22,9,441,364,14,13
42017002230,42,017,002230,308,263,15,6,319,252,10,5
42017002235,42,017,002235,946,937,24,19,1000,890,18,13
42017002237,42,017,002237,542.49,587.73,8.01,10.89,555.53,569.83,12.95,8.92
42017002245,42,017,002245,411.19,429.08,9.14,10.2,436.38,411.76,9.24,8.16
42017002255,42,017,002255,610,660,11,7,626,637,10,11
42017002260,42,017,002260,231,220,13,8,235,215,15,6
42017002270,42,017,002270,218,181,5,17,236,177,2,7
42017002280,42,017,002280,401,291,16,5,424,275,8,5
42017002290,42,017,002290,164,125,5,4,168,124,2,2
42017002300,42,017,002300,460.9,341.65,9.46,7.57,482.67,327.46,6.62,4.73
42017002310,42,017,002310,199,229,1,6,206,222,2,5
42017002323,42,017,002323,662.82,398.42,5.77,3.8,671.65,384.82,6.73,6.49
42017002327,42,017,002327,595.03,501.72,6,2.89,625.79,467.13,6.89,1.99
42017002330,42,017,002330,1068.9,562.26,15.46,11.59,1097.84,535.16,10.67,5.87
42017002340,42,017,002340,841.71,574.51,14.5,13.35,861.71,559.54,17.27,6.18
42017002350,42,017,002350,430,457,7,4,441,445,3,4
42017002360,42,017,002360,429.95,498.12,9.32,4.06,447.43,483.69,7.24,5.04
42017002370,42,017,002370,339.05,444.88,15.68,2.94,362.57,424.31,11.76,1.96
42017002380,42,017,002380,460.88,413.1,5.97,4.98,470.84,404.14,5.97,5.97
42017002390,42,017,002390,377,325,10,13,392,324,6,8
42017002400,42,017,002400,335.9,382.2,12.49,5.76,361.88,355.29,10.54,7.69
42017002410,42,017,002410,420.13,365.13,5.45,4.51,434.16,356.11,5.41,1.4
42017002420,42,017,002420,189,192,5,0,195,186,3,0
42017002430,42,017,002430,551.37,251.35,9.65,6.76,552.43,253.2,8.7,6.74
42017002440,42,017,002440,515.01,419.06,6.85,2.94,543.41,385.77,7.83,3.92
42017002450,42,017,002450,635.99,624.94,12.15,7.06,684.59,577.23,10.17,6.08
42017002460,42,017,002460,713.23,723.07,19.68,3.94,742.74,698.47,11.81,7.87
42017002465,42,017,002465,779.77,738.93,8.32,2.06,806.26,714.53,5.19,4.13
42017002470,42,017,002470,370.3,419.81,9.9,1.98,394.07,401,7.92,0.99
42017002480,42,017,002480,608.7,632.19,4.1,6.02,623.93,616,6.08,3.01
42017002490,42,017,002490,208,189,4,7,216,188,1,5
42017002500,42,017,002500,345,389,8,1,366,369,7,1
42017002510,42,017,002510,304,252,4,3,307,249,3,2
42017002520,42,017,002520,295,274,4,1,310,261,6,1
42017002530,42,017,002530,622,544,13,6,665,507,10,5
42017002540,42,017,002540,370,421,3,3,402,396,2,1
42017002550,42,017,002550,323,335,3,2,335,328,1,1
42017002560,42,017,002560,349,406,9,4,370,387,11,5
42017002570,42,017,002570,272.05,230.43,10.05,2.02,284.42,218.05,8.05,3.02
42017002580,42,017,002580,392,146,8,2,404,142,6,2
42017002590,42,017,002590,674,428,19,10,683,423,14,14
42017002600,42,017,002600,381,342,7,6,413,315,10,5
42017002610,42,017,002610,393,378,14,2,413,366,6,1
42017002620,42,017,002620,419.79,401.82,6.5,4.45,444.78,379.14,4.39,5.19
42017002630,42,017,002630,547,468,13,3,572,444,11,3
42017002640,42,017,002640,499,468,12,3,524,446,9,5
42017002650,42,017,002650,505.21,427.34,5.84,2.92,550.97,380.61,6.81,2.92
42017002660,42,017,002660,602,320,6,4,613,310,4,4
42017002670,42,017,002670,681,527,5,6,724,483,7,6
42017002680,42,017,002680,604,490,7,2,629,469,7,1
42017002690,42,017,002690,503,427,8,6,525,402,8,7
42017002700,42,017,002700,1091,792,7,7,1140,740,7,7
42017002710,42,017,002710,331.94,224.41,5.61,5.61,347.83,213.19,3.74,1.87
42017002720,42,017,002720,302,139,7,2,307,130,8,2
42017002730,42,017,002730,350,298,3,5,358,287,3,4
42017002742,42,017,002742,724,560,18,6,741,533,19,7
42017002750,42,017,002750,910,773,15,9,973,708,13,6
42017002760,42,017,002760,537,426,10,9,571,394,6,8
42017002770,42,017,002770,867,516,12,16,896,495,11,10
42017002780,42,017,002780,881,698,17,10,930,666,11,6
42017002783,42,017,002783,702,645,8,14,745,610,7,5
42017002785,42,017,002785,929,681,10,8,976,644,7,6
42017002787,42,017,002787,739,596,17,11,800,541,12,9
42017002800,42,017,002800,1121.24,977.48,12.08,11.08,1181.71,917.01,12.09,10.08
42017002805,42,017,002805,680.76,624.52,5.92,5.92,715.29,589.99,6.91,5.92
42017002812,42,017,002812,699,588,9,11,732,560,10,6
42017002820,42,017,002820,370.9,527.06,12.72,8.53,394.83,512.43,8.67,7.43
42017002825,42,017,002825,831,802,11,12,881,754,12,8
42017002827,42,017,002827,569.81,562.06,13.77,5.12,601.41,531.14,12.78,3.06
42017002830,42,017,002830,738.31,853.18,14.84,10.92,777.67,819.97,13.73,8.86
42017002840,42,017,002840,851.01,853.59,12.8,4.93,879.64,814.17,10.84,7.87
42017002850,42,017,002850,983,516,21,22,997,511,16,16
42019000012,42,019,000012,934.98,1232.16,13.75,5.39,995.98,1165.93,21.69,3.71
42019000014,42,019,000014,827.2,1382.36,23.25,5.92,890.36,1318.98,26.76,7.57
42019000016,42,019,000016,898.05,1454.84,17.96,6.98,959.92,1393.97,26.94,5.99
42019000020,42,019,000020,55,139,1,2,59,132,0,5
42019000030,42,019,000030,131.17,224.49,2.64,7.04,133.81,220.08,6.16,6.16
42019000040,42,019,000040,29,101,1,0,27,101,2,0
42019000050,42,019,000050,434.71,744.78,13.03,4,475.76,695.75,20.03,4.01
42019000060,42,019,000060,425,720,16,8,454,701,10,7
42019000065,42,019,000065,381.55,597.01,19.07,2.03,421.69,559.87,18.05,1.03
42019000075,42,019,000075,445.78,426.92,18.86,6.95,459.68,418.97,14.89,8.94
42019000090,42,019,000090,220.83,190.47,8.88,5.18,222.72,189.84,9.55,4.2
42019000100,42,019,000100,251,239,12,7,259,240,8,5
42019000110,42,019,000110,271.29,238.09,10.94,2.34,276.34,233.6,11.14,3.34
42019000120,42,019,000120,223.1,199.53,14.31,2.53,238.26,188.59,8.42,2.53
42019000135,42,019,000135,500,432,21,7,519,418,23,6
42019000150,42,019,000150,708.06,817.44,33.12,9.69,751.94,791.02,23.77,13.35
42019000160,42,019,000160,385,518,7,9,398,505,22,7
42019000170,42,019,000170,170.99,171.73,7.23,1.81,184.68,165.25,6.69,0.88
42019000180,42,019,000180,188.26,249.67,4.04,2.42,192.3,242.4,4.85,2.42
42019000190,42,019,000190,556.95,811.83,22.66,8.5,600.38,779.73,24.54,3.78
42019000200,42,019,000200,420,498,11,6,444,485,13,4
42019000210,42,019,000210,442.67,528.06,17.26,7.62,466.84,511.25,16.45,5.63
42019000220,42,019,000220,399,599,12,5,439,568,10,5
42019000230,42,019,000230,54,113,2,0,61,106,3,0
42019000242,42,019,000242,504.45,743.51,15.61,5.85,547.39,706.43,11.71,10.73
42019000248,42,019,000248,527.18,835.45,12.57,8.17,568.37,798.48,18.48,6.3
42019000254,42,019,000254,423.43,694.31,21.51,2.93,438.1,688.45,21.51,3.91
42019000260,42,019,000260,139,292,7,6,144,292,6,5
42019000270,42,019,000270,12,15,1,1,12,16,0,2
42019000280,42,019,000280,90,213,8,4,98,211,5,1
42019000290,42,019,000290,309,616,8,6,319,600,16,4
42019000300,42,019,000300,270,558,9,5,273,552,8,13
42019000310,42,019,000310,433,815,10,11,469,785,11,11
42019000320,42,019,000320,161,361,9,6,158,363,8,8
42019000330,42,019,000330,656.86,1303.21,30.29,9.13,704.49,1268.71,29.25,10.08
42019000340,42,019,000340,111.14,164.79,6.71,2.87,125.51,153.29,5.75,1.92
42019000351,42,019,000351,694,1013,14,6,747,946,21,8
42019000353,42,019,000353,369.02,627.12,12.56,4.19,404.59,595.03,9.77,3.49
42019000354,42,019,000354,118.44,201.28,4.03,1.34,129.86,190.98,3.13,1.12
42019000358,42,019,000358,133.49,155.09,3.59,1.37,140.33,147.78,3.98,1.62
42019000359,42,019,000359,571.96,642.01,17.31,6.59,599.16,613.17,18.13,8.24
42019000362,42,019,000362,709.91,999.84,19.86,2.98,765.51,940.26,17.87,7.94
42019000363,42,019,000363,5.09,7.16,0.14,0.02,5.49,6.74,0.13,0.06
42019000366,42,019,000366,307.02,278.51,6.58,1.75,314.91,266.23,10.09,2.63
42019000367,42,019,000367,392.98,356.49,8.42,2.25,403.09,340.77,12.91,3.37
42019000371,42,019,000371,953,1102,34,9,1017,1048,30,9
42019000375,42,019,000375,697,726,28,11,732,711,21,7
42019000377,42,019,000377,595,587,19,11,616,571,15,12
42019000379,42,019,000379,747.01,741.01,27,6,771.01,720.01,27,7
42019000380,42,019,000380,221,478,10,5,238,463,8,6
42019000390,42,019,000390,87,154,2,8,89,158,2,4
42019000400,42,019,000400,31,46,1,0,31,44,1,0
42019000410,42,019,000410,299,411,17,7,318,397,14,5
42019000420,42,019,000420,229.92,521.22,10.72,3.9,241.61,510.51,10.72,3.9
42019000430,42,019,000430,20,30,1,1,18,32,1,1
42019000440,42,019,000440,425,796,23,10,452,777,17,7
42019000450,42,019,000450,434,812,21,7,467,782,17,8
42019000460,42,019,000460,191.22,244.33,11.59,3.86,190.25,245.3,10.62,5.79
42019000470,42,019,000470,112,186,5,0,114,181,5,1
42019000480,42,019,000480,705.78,1128.67,19.41,13.14,761.75,1086.7,16.38,12.21
42019000500,42,019,000500,23,44,1,0,22,45,0,1
42019000510,42,019,000510,441,886,14,4,471,851,15,6
42019000520,42,019,000520,147,282,0,2,151,278,3,2
42019000530,42,019,000530,222,363,11,5,237,350,9,6
42019000540,42,019,000540,118,297,14,5,123,294,12,7
42019000546,42,019,000546,323,776,12,7,348,748,19,5
42019000547,42,019,000547,11.6,24.04,0.59,0.24,12.61,23.23,0.52,0.24
42019000550,42,019,000550,455,842,19,11,495,812,15,9
42019000556,42,019,000556,191.55,396.95,9.81,4.04,208.28,383.68,8.65,4.04
42019000557,42,019,000557,128.85,267.01,6.6,2.72,140.1,258.09,5.82,2.72
42019000560,42,019,000560,558,905,17,10,632,836,15,7
42019000570,42,019,000570,243.78,666.46,11.05,3.99,264.8,649.45,8.03,7
42019000580,42,019,000580,379,743,16,9,388,733,11,17
42019000590,42,019,000590,63,160,2,0,62,160,2,1
42019000600,42,019,000600,390,856,15,7,416,838,11,9
42019000610,42,019,000610,404,831,13,8,421,815,13,6
42019000620,42,019,000620,30.08,35.78,1.28,0.1,24.39,41.49,1.28,0.1
42019000630,42,019,000630,41,65,6,0,41,63,6,0
42019000640,42,019,000640,158,295,9,3,162,296,8,2
42019000650,42,019,000650,246,364,12,4,260,347,8,7
42019000660,42,019,000660,644.91,767.98,15.51,6.19,676.71,729.13,21.54,7.24
42019000670,42,019,000670,823.98,877.91,24.28,31.84,885.12,830.49,21.78,25.74
42019000680,42,019,000680,519.47,341.6,20.07,7.09,542.66,320.46,21.06,7.08
42019000690,42,019,000690,213,392,13,7,224,385,18,4
42019000700,42,019,000700,336,640,16,6,350,630,12,5
42019000710,42,019,000710,138.95,167.16,0.04,0.02,145.08,158.03,1.06,1.01
42019000720,42,019,000720,76,207,2,0,84,197,1,3
42019000730,42,019,000730,120,315,5,4,124,319,0,2
42019000740,42,019,000740,45.57,93.6,3.02,0.02,52.61,89.57,2.01,0.02
42019000750,42,019,000750,19,36,2,0,21,31,3,0
42019000760,42,019,000760,444.3,1041.41,15.98,5.99,462.29,1023.44,11.99,6.99
42019000770,42,019,000770,204.4,453.62,21.13,6.05,213.86,455.23,14.15,2.05
42019000845,42,019,000845,208.32,283.59,6.13,3.5,225.82,269.59,7.88,2.63
42019000855,42,019,000855,262.72,319.81,10.1,5.05,295.84,294.76,7.08,6.03
42019000865,42,019,000865,346.97,368.6,12.77,6.45,363.34,360.65,10.05,3.35
42021000010,42,021,000010,151.16,190,4.3,1.07,150.34,193.09,4.16,2.27
42021000025,42,021,000025,244.52,443.56,3.9,2.98,261.56,428.52,3.91,5.81
42021000040,42,021,000040,28.33,51.11,0.45,0.03,29.83,49.21,1.1,0.02
42021000055,42,021,000055,306.33,410.41,2.63,2.99,308.74,407.6,5.75,2.23
42021000060,42,021,000060,237.92,362.34,4.54,0.91,252.45,351.44,2.72,3.63
42021000080,42,021,000080,227.09,443.32,3.95,3.95,231.04,442.34,2.96,6.91
42021000090,42,021,000090,41,52,2,0,42,52,1,1
42021000140,42,021,000140,246.15,633.25,2,1,236.15,642.26,4,2
42021000154,42,021,000154,267.99,402.91,4.72,4.77,283.9,394.47,1.95,3.8
42021000175,42,021,000175,154.14,129.19,0.08,2.85,150.43,134.68,1.04,3.8
42021000190,42,021,000190,139.56,189.5,2.05,3.42,134.09,196.35,0,4.79
42021000200,42,021,000200,91.6,108.7,1.49,1.36,92.66,108.15,0.58,1.73
42021000210,42,021,000210,380.21,495.86,8.51,6.61,384.6,496.63,7.03,7.4
42021000220,42,021,000220,278.38,421.47,9.62,2.57,284.25,414.71,9.1,6.83
42021000235,42,021,000235,204.07,262.13,2,1,204.07,266.13,4,1
42021000250,42,021,000250,34,29,1,1,29,32,3,1
42021000260,42,021,000260,54.29,113.43,1.94,0.97,49.45,121.17,0.97,0
42021000270,42,021,000270,30,37,2,0,30,37,2,0
42021000280,42,021,000280,211.8,404.08,2.93,0.98,209.85,407.01,3.9,3.9
42021000290,42,021,000290,162.53,237.79,4.01,4.01,163.49,239.82,3.01,2.01
42021000305,42,021,000305,168.75,257.92,1.02,1.95,177.25,253.22,2.97,1.01
42021000315,42,021,000315,222.57,279.46,1,1,226.56,273.48,2,4.99
42021000325,42,021,000325,185,225,4,1,178,234,2,3
42021000335,42,021,000335,210.68,287.79,13.83,2.96,210.68,296.67,10.87,1.98
42021000350,42,021,000350,193.59,345.13,3.33,5.65,183.97,352.44,7.31,7.42
42021000367,42,021,000367,167.88,261.23,2.77,5.32,162.92,271.32,2.97,3.56
42021000390,42,021,000390,54,81,1,0,55,82,0,1
42021000405,42,021,000405,132.37,125.46,3.02,4.02,132.33,130.5,3.03,1.04
42021000420,42,021,000420,64.2,88.51,1,0,68.18,84.53,2,0.01
42021000430,42,021,000430,75.41,96.26,2.45,1.32,66.28,107.39,1.7,4.13
42021000440,42,021,000440,168.72,343.94,6.57,4.7,166.87,345.8,10.31,1.91
42021000457,42,021,000457,167.85,132.01,0.24,4.08,168.19,133.01,1.22,1.98
42021000478,42,021,000478,264.65,362.34,4.82,2.95,257.41,367.86,7.78,3.87
42021000479,42,021,000479,143.98,182.45,4.26,2.33,149.38,182.8,4.07,0.3
42021000520,42,021,000520,172.79,170.19,3.47,3.47,174.53,171.06,3.47,2.6
42021000530,42,021,000530,274.45,250.27,8.85,1.56,288.86,243.11,5.82,1.65
42021000540,42,021,000540,293,267,2,2,291,267,3,4
42021000550,42,021,000550,33.7,23.71,0.02,0.08,30,27.44,0.02,0.1
42021000560,42,021,000560,137.81,175.68,2.03,1.01,128.73,189.8,2.01,0
42021000575,42,021,000575,249.05,286.11,9.87,0.98,244.12,298.94,5.93,3.01
42021000595,42,021,000595,75.3,33.4,1.01,0.05,73.27,35.43,0.04,1.03
42021000615,42,021,000615,171.14,362.5,5.21,2.02,171.77,368.84,1.29,1.04
42021000636,42,021,000636,220,266.01,8,3,205,288.01,8,4
42021000660,42,021,000660,143.69,180.39,4.05,1.39,148.24,178.89,3.22,0.56
42021000675,42,021,000675,362.67,428.59,7.15,2.75,365.32,424.75,8.98,4.58
42021000695,42,021,000695,176.14,224.3,6,3,185.14,217.3,5,3.01
42021000710,42,021,000710,500.1,902.25,11.98,6.98,497.11,907.23,13.97,7.98
42021000720,42,021,000720,132.17,195.61,3.75,1.14,130.39,200.41,3.6,0.22
42021000730,42,021,000730,12.91,19.03,0.38,0.1,12.62,19.6,0.38,0
42021000767,42,021,000767,202.68,67.26,2.96,2.96,195.76,73.2,3.95,5.92
42021000786,42,021,000786,118.94,52.28,0.02,0.02,114.91,56.31,2.02,0.04
42021000826,42,021,000826,283,95,1,6,280,101,2,2
42021000862,42,021,000862,147.55,112.81,2.9,0.1,148.21,111.33,3.84,1.09
42021000881,42,021,000881,349.4,302.03,3.56,3.92,347.42,309.18,3.47,8.11
42021000942,42,021,000942,217.12,108.23,1.05,1.98,211.23,112.2,2.05,0.99
42021000966,42,021,000966,136.67,18.61,0.98,0.02,137.66,18.61,0.98,0
42021001016,42,021,001016,81.59,56.9,1.16,0.08,80.83,59.9,0.16,1
