GEOID20,STATEFP,COUNTYFP,DISTRICT,G18USSDCAS,G18USSRBAR,G18USSLKER,G18USSGGAL,G18GOVDWOL,G18GOVRWAG,G18GOVLKRA,G18GOVGGLO
4200300C810,42,003,00C810,198.3,74,0,0,195.5,71.2,2.8,0.9
4200300C830,42,003,00C830,315,59,9,4,323,56,6,1
4200300C840,42,003,00C840,64,30,1,1,65,30,2,0
4200300C860,42,003,00C860,341.3,131.1,7.7,4.8,348.1,129.2,2.9,3.9
4200300C880,42,003,00C880,290,114,6,1,300,105,6,0
4200300C900,42,003,00C900,257,73,7,3,262,72,7,0
4200300C920,42,003,00C920,301,89,7,2,304,84,3,6
4200300C940,42,003,00C940,347.7,96.9,5.3,2.2,348.9,96.8,5.1,1.1
4200300C960,42,003,00C960,299,73,6,1,299,74,5,1
4200300C980,42,003,00C980,294,79,3,4,301,77,1,2
4200300C990,42,003,00C990,203.1,49.2,4,2.4,207,47.5,4,1.6
4200300D010,42,003,00D010,282.3,52.9,2.1,2.7,282.5,52.3,3.1,0.5
4200300D030,42,003,00D030,257,43,1,2,252,47,2,3
4200300D050,42,003,00D050,226,43,2,0,228,37,4,3
4200300D070,42,003,00D070,176,34,5,2,178,36,2,2
4200300D090,42,003,00D090,247,37.1,1,3,249,36.1,1,1
4200300D140,42,003,00D140,265.3,137.4,4.2,3.3,266,139.1,3.1,4.8
4200300D160,42,003,00D160,167.5,50.9,2.6,2.6,170.9,51.8,1.7,0
4200300D180,42,003,00D180,349,168,8,4,352,167,5,5
4200300D200,42,003,00D200,229.2,95.3,0.9,1.7,224.9,96.1,1.7,4.3
4200300D220,42,003,00D220,324.8,100.7,2.1,3.3,329.1,95.9,2.3,1.7
4200300D240,42,003,00D240,229,96,2,7,235,94,2,1
4200300D260,42,003,00D260,182.9,49.2,2,1,186.9,46.3,2,0
4200300D280,42,003,00D280,380,157,1,3,385,154,2,1
4200300D300,42,003,00D300,299.6,50.2,2,2,305.6,47.2,0,1
4200300D310,42,003,00D310,169,44,5,3,170,44,8,0
4200300D320,42,003,00D320,47.1,5,0,0,47.1,5,0,0
4200300D340,42,003,00D340,173,100,8,7,183,97,4,6
4200300D360,42,003,00D360,223,90,3,0,227,87,2,2
4200300D380,42,003,00D380,151,62,5,2,154,61,3,2
4200300D400,42,003,00D400,165,66,6,0,177,58,2,0
4200300D420,42,003,00D420,181,62,4,2,190,54,1,1
4200300D440,42,003,00D440,167.7,86.9,4.3,0,174.6,83.4,1.7,0.9
4200300D460,42,003,00D460,263,113,2,0,259,114,4,1
4200300D480,42,003,00D480,169.1,61,1,0,167.1,62,0,2
4200300D500,42,003,00D500,107.6,32.2,2.4,2.4,110.8,30.6,2.4,1.6
4200300D520,42,003,00D520,252.9,111.2,1.9,1.8,260.1,105.4,1,3.4
4200300D540,42,003,00D540,224,105,1,6,242,94,0,3
4200300D560,42,003,00D560,151,63,4,1,159,53,4,3
4200300D580,42,003,00D580,134,18,3,2,135,19,2,1
4200300D600,42,003,00D600,199,15,0,2,200,14,1,0
4200300D620,42,003,00D620,82,15,3,0,84,14,2,0
4200300D640,42,003,00D640,211,29,1,0,211,30,0,0
4200300D660,42,003,00D660,238,43,2,2,238,43,0,3
4200300D690,42,003,00D690,64,37,1,1,62,40,1,0
4200300D710,42,003,00D710,139.8,136.8,1,0,143.7,133.9,0,0
4200300D730,42,003,00D730,193,118,5,3,199,117,2,2
4200300D750,42,003,00D750,193,116,1,2,199,111,0,1
4200300D770,42,003,00D770,258,174,4,2,276,158,2,3
4200300D790,42,003,00D790,153.3,165.3,0,1,159.3,156.3,3,1
4200300D810,42,003,00D810,70.2,15.2,0,0,70.3,15.1,0,0
4200300D830,42,003,00D830,136,107,4,1,141,103,4,1
4200300D850,42,003,00D850,229.3,117.6,6.7,3,227.4,120,5.3,3.1
4200300D870,42,003,00D870,176.2,77,1.8,0.9,178.9,74.4,2.7,0
4200300D890,42,003,00D890,178.8,73.9,1.2,0.2,176.8,72.9,1.2,2
4200300D910,42,003,00D910,259,99,5,3,260,93,8,2
4200300D930,42,003,00D930,192,128,4,3,197,120,4,5
4200300D950,42,003,00D950,221,89,4,2,230,82,4,1
4200300D970,42,003,00D970,248.5,135.3,0.9,1.8,253.1,132.5,0.9,0
4200300D980,42,003,00D980,252.9,156,2,2,262.9,149,0,1
4200300D990,42,003,00D990,214.5,158.2,3.2,1,226.9,144,2.1,2
4200300E000,42,003,00E000,216.3,145.2,5.8,0,227,137.4,4.9,1
4200300E010,42,003,00E010,209,109,6,3,214,109,3,2
4200300E020,42,003,00E020,250.7,172.8,4.2,2,261,163.6,6.1,0
4200300E030,42,003,00E030,323,269,6,2,343,257,4,1
4200300E032,42,003,00E032,204,148,5,2,218,138,5,1
4200300E034,42,003,00E034,168,176,5,1,189,159,3,0
4200300E036,42,003,00E036,256,194,8,3,265,185,7,0
4200300E038,42,003,00E038,177,146,0,2,188,134,1,0
4200300E040,42,003,00E040,550,466,10,4,581,433,9,5
4200300E045,42,003,00E045,169.1,193,6.2,1.1,177.2,188.9,4.2,1.1
4200300E050,42,003,00E050,337.3,274,3,3,346.1,262.2,1,2
4200300E055,42,003,00E055,318.7,290.2,9.8,6.5,349.8,262.8,7,2.3
4200300E060,42,003,00E060,295,233,14,5,311,220,8,6
4200300E065,42,003,00E065,369.3,400.1,9.1,1.1,380.7,390.8,6.1,2
4200300E070,42,003,00E070,423,320,7,1,437,306,8,1
4200300E075,42,003,00E075,181,165,7,4,193,154,7,2
4200300E080,42,003,00E080,348.5,269.7,6.1,0.9,366,254.8,3.5,2.6
4200300E085,42,003,00E085,168,168,8,6,192,147,6,4
4200300E090,42,003,00E090,329.1,259.1,4.1,3.3,340.2,247.1,2.6,3.2
4200300E100,42,003,00E100,396,304,4,2,412,290,4,1
4200300E105,42,003,00E105,183.3,177.2,3.8,3.8,193.8,171.1,1.9,0.2
4200300E110,42,003,00E110,214,195,3,0,224,185,2,1
4200300E115,42,003,00E115,231,169,3,4,249,153,3,2
4200300E120,42,003,00E120,176,170,5,1,189,156,6,1
4200300E125,42,003,00E125,207.7,123.2,7.9,1.6,222.1,113.3,5.4,0.9
4200300E130,42,003,00E130,324.6,291.8,8,3.4,347.7,272.6,3.9,2.3
4200300E135,42,003,00E135,499.8,479,11.8,4.5,524.3,452.8,10.9,3.6
4200300E140,42,003,00E140,228,259,7,0,246,243,3,0
4200300E145,42,003,00E145,86,149.2,4,0.1,86.5,148,4,0
4200300E151,42,003,00E151,148,130,3,0,148,129,4,1
4200300E181,42,003,00E181,199.8,165.8,5,1,209.8,158.8,1,0
4200300E190,42,003,00E190,136,116,3,1,143,112,2,1
4200300E200,42,003,00E200,183,126,2,1,191,120,3,1
4200300E210,42,003,00E210,165,14,1,0,169,11,0,0
4200300E220,42,003,00E220,192,10.9,1,1,192.9,8.9,2,1
4200300E230,42,003,00E230,201.8,14,1,3,207.8,11,0,1
4200300E260,42,003,00E260,270.6,112.3,3.7,4.2,268.2,116.2,3.5,3.1
4200300E270,42,003,00E270,212.1,110.9,6.2,1.8,216.5,110,4.4,0.9
4200300E280,42,003,00E280,211,121,5,4,218,118,4,1
4200300E290,42,003,00E290,353.3,183,7.3,4.3,354.7,186,6.7,1.7
4200300E300,42,003,00E300,417.8,402.9,12,3.1,438.7,379.5,14.2,2.1
4200300E310,42,003,00E310,376.9,328.2,3.8,4.8,394.1,306.3,8.6,0
4200300E320,42,003,00E320,388.1,390.7,10.1,5.2,416.7,369.8,8.3,1
4200300E330,42,003,00E330,376,394,13.1,4,400.2,371.9,8.1,5
4200300E331,42,003,00E331,264.2,315.1,6,0.9,282.3,293.5,7.8,0.9
4200300E332,42,003,00E332,262.9,333.5,3.3,2.5,270.3,331.1,3.3,2.5
4200300E333,42,003,00E333,385.5,429.9,11.1,6.8,395.5,423.8,5.8,5.8
4200300E334,42,003,00E334,248.6,309.5,10.6,1.7,255.2,305.1,9,0.7
4200300E342,42,003,00E342,572.8,497.4,8.2,1.1,605.2,459,8.3,4.2
4200300E346,42,003,00E346,377,287,5,4,378,286,6,2
4200300E351,42,003,00E351,255,173.5,0.4,2.9,265.4,161.3,1.4,2
4200300E356,42,003,00E356,304.1,182.3,6.1,4,323.2,168.1,8.1,1
4200300E361,42,003,00E361,241.6,179.9,5,0,250.5,171,4,1
4200300E366,42,003,00E366,311.1,227.1,6.1,3.3,323.2,214.2,5.8,1.5
4200300E371,42,003,00E371,441,471,9,7,463,454,8,1
4200300E376,42,003,00E376,455.5,332.2,14.9,3.7,483.3,306.2,10.2,6.5
4200300E381,42,003,00E381,819,632,19,3,845,606,16,4
4200300E425,42,003,00E425,272,239,8,3,278,230,7,4
4200300E435,42,003,00E435,257.8,146.9,3.9,0,263.7,143,2.9,0
4200300E445,42,003,00E445,201.2,103.1,3.1,4,202.3,103,2.1,2
4200300E455,42,003,00E455,314,236,6,2,328,226,6,1
4200300E465,42,003,00E465,434,289,13,5,449,284,7,2
4200300E475,42,003,00E475,378.2,299.9,4.5,2.2,392.8,286.6,4.4,0.1
4200300E485,42,003,00E485,290,192,10,2,304,175,6,5
4200300E495,42,003,00E495,280.3,170.1,4,1,298.8,152.6,4,1
4200300E505,42,003,00E505,291,185,5,0,299,179,5,0
4200300E515,42,003,00E515,209,138,2,4,216,131,4,2
4200300E525,42,003,00E525,294,181.9,5.9,2,298.9,173.1,7.9,3
4200300E535,42,003,00E535,351,226,13,5,368,207,13,3
4200300E545,42,003,00E545,353,219,10,6,372,199,11,3
4200300E555,42,003,00E555,275,229,2,0,282,223,2,0
4200300E565,42,003,00E565,262,193,8,1,269,190,6,0
4200300E575,42,003,00E575,249.7,184.9,5,1,262.2,172.4,5,2
4200300E585,42,003,00E585,168.5,97,3.9,1,168.5,95,5.9,0
4200300E595,42,003,00E595,266,217,7,3,271,212,7,1
4200300E605,42,003,00E605,301,208,1,3,313,188,3,4
4200300E615,42,003,00E615,232.3,90.3,6.1,2.1,238.4,88.2,4.1,2.1
4200300E625,42,003,00E625,403,202,6,4,423,182,6,5
4200300E635,42,003,00E635,250.7,135.7,7.9,5.9,258.6,127.8,6.9,5.9
4200300E645,42,003,00E645,220,117,11,5,231,116,7,1
4200300E655,42,003,00E655,212.6,148.4,6.7,1.9,219.3,142.7,6.7,1
4200300E665,42,003,00E665,200.4,101.8,4.1,0,200.5,100.7,7.1,0
4200300E675,42,003,00E675,297,168,6,3,302,163,3,2
4200300E685,42,003,00E685,221,152,3,3,231,143,1,3
4200300E695,42,003,00E695,552.8,296.2,18.7,9.3,577.9,276.6,16.9,9.3
4200300E705,42,003,00E705,189,129,5,2,191,130,7,2
4200300E715,42,003,00E715,259.8,160.8,10.4,0.7,274.6,150.4,6.2,0.7
4200300E725,42,003,00E725,308,254,9,1,317,250,7,2
4200300E735,42,003,00E735,365,252,9,3,379,238,7,4
4200300E745,42,003,00E745,275.8,216.1,9.5,3.8,286.2,210.4,6.6,1.9
4200300E770,42,003,00E770,169.2,139.7,0.2,1.1,174,133.1,1.1,2.2
4200300E780,42,003,00E780,178.5,97.4,2.9,1.9,173.6,106.1,3.9,0
4200300E791,42,003,00E791,215.5,114.6,7.1,3.1,219.4,116.9,4.1,1
4200300E810,42,003,00E810,262.6,117.7,3.9,3,266,112.7,4.1,2.1
4200300E815,42,003,00E815,284,173,4,3,296,163,4,1
4200300E841,42,003,00E841,216.8,119.7,4.9,1,221.7,119.7,2,0
4200300E850,42,003,00E850,268,163,5,1,271,156,5,2
4200300E870,42,003,00E870,343,192,5,2,361,175,7,1
4200300E880,42,003,00E880,280,135,4,2,294,128,1,0
4200300E891,42,003,00E891,223,128.4,1.1,1,228.9,119.6,3.9,1
4200300E901,42,003,00E901,306,189,1,1,315,183,1,0
4200300E931,42,003,00E931,332,187,4,1,345,178,2,0
4200300E940,42,003,00E940,272,132,4,5,282,126,2,4
4200300E950,42,003,00E950,398,192,3,2,400,186,6,0
4200300E960,42,003,00E960,265,164,4,2,281,153,2,0
4200300E970,42,003,00E970,176.7,137.6,6,0.8,186.9,129.9,3.4,0.8
4200300E980,42,003,00E980,480.5,326.7,2.8,3.3,489.4,321.5,7.7,1
4200300E990,42,003,00E990,229.1,97.2,2.7,1.7,232.1,95.2,1.3,0.7
4200300F000,42,003,00F000,142,54,1,0,140,57,1,0
4200300F010,42,003,00F010,406,225,14,3,417,211,17,1
4200300F020,42,003,00F020,188,141,2,0,183,140,4,2
4200300F030,42,003,00F030,246,151,4,1,256,142,4,2
4200300F041,42,003,00F041,405,219,14,4,412,214,9,6
4200300F060,42,003,00F060,224,251,6,0,231,246,4,0
4200300F070,42,003,00F070,194.4,180.4,8,2,201.4,179.4,2,2
4200300F080,42,003,00F080,259.5,149.6,7,3.2,266.5,146.1,3.1,4.2
4200300F090,42,003,00F090,188,105,6,4,198,99,7,0
4200300F100,42,003,00F100,187.1,139.4,6.4,2.8,197.2,128.4,7.3,0.9
4200300F101,42,003,00F101,221.2,122.5,2.5,0,227,114.3,2.5,0.8
4200300F102,42,003,00F102,243,131,9,2,255,122,5,3
4200300F110,42,003,00F110,385,340,9,0,413,316,5,2
4200300F120,42,003,00F120,273,237,4,3,273,236,3,3
4200300F130,42,003,00F130,220,129,9,2,230,118,10,1
4200300F140,42,003,00F140,289.5,175,5.5,1.8,303.3,161.1,5.5,1.8
4200300F141,42,003,00F141,149,83,2,2,161,75,1,0
4200300F150,42,003,00F150,232,176,3,3,244,164,2,1
4200300F160,42,003,00F160,224,162,1,2,227,159,0,2
4200300F170,42,003,00F170,197,199,6,1,201,193,4,3
4200300F171,42,003,00F171,132.2,83.5,2.6,0.4,133.1,81.7,3.4,0.4
4200300F172,42,003,00F172,232,239,7,6,239,237,7,3
4200300F180,42,003,00F180,349.9,265.5,13.7,6.5,352.9,257.7,15.5,7.1
4200300F190,42,003,00F190,201.6,121.6,4.6,0.2,205.1,121.1,2.6,0.2
4200300F200,42,003,00F200,241,192.7,6.4,4.6,260.2,175.3,4.6,0.9
4200300F201,42,003,00F201,249.5,195,5.1,3.1,258.8,186.9,6.1,1.1
4200300F202,42,003,00F202,193.9,113.3,6.6,0,197.7,109.6,6.6,0
4200300F210,42,003,00F210,262,240,6,1,266,234,6,1
4200300F220,42,003,00F220,281,192,4,3,288,187,4,2
4200300F230,42,003,00F230,229,157,4,3,246,149,1,1
4200300F240,42,003,00F240,142,105,4,0,136,107,4,1
4200300F241,42,003,00F241,284,207,7,0,292,199,5,0
4200300F250,42,003,00F250,245.5,173,1.9,3.9,253.2,169.1,2.9,2.9
4200300F260,42,003,00F260,290,182,3,5,293,180,1,6
4200300F270,42,003,00F270,202,163,4,1,209,158,2,0
4200300F280,42,003,00F280,136,100,4,6,147,95,2,3
4200300F281,42,003,00F281,235,152,2,2,245,142,2,0
4200300F290,42,003,00F290,255.2,134.1,7,7,259.2,132.1,7,5
4200300F300,42,003,00F300,329,191,8,4,340,186,5,1
4200300F310,42,003,00F310,240.1,161.7,4.4,1,243.3,155.4,2.4,2
4200300F320,42,003,00F320,546.8,384.4,17.3,3.5,567.8,366.2,13.5,6.5
4200300F331,42,003,00F331,155,43,0.7,0.7,155.7,42.3,2.9,0
4200300F351,42,003,00F351,297,89,8,1,298,89,5,3
4200300F371,42,003,00F371,312,147,9,3,314,151,6,3
4200300F392,42,003,00F392,236,176,4,0,245,170,0,1
4200300F395,42,003,00F395,342,342,10,5,360,324,14,1
4200300F398,42,003,00F398,542.8,393.6,6.6,2.8,569.2,361.5,12.3,2.8
4200300F399,42,003,00F399,33.5,25.6,0.4,0.2,35.2,23.6,0.7,0.2
4200300F405,42,003,00F405,196.5,159.6,2,0,199.8,155.6,0.7,1.3
4200300F409,42,003,00F409,253.8,221.2,2.7,0,262.9,206.7,4.5,0.9
4200300F412,42,003,00F412,26.2,22.8,0.3,0,27.1,21.3,0.5,0.1
4200300F415,42,003,00F415,400.2,313.3,8.1,1.9,423,295.2,4.9,1.2
4200300F417,42,003,00F417,202,171.8,3.9,0,204.9,167.9,1,1
4200300F425,42,003,00F425,316,299,4.2,0.6,329.3,282.7,4.8,0.6
4200300F427,42,003,00F427,146.9,133.6,3.6,1.8,149.6,133.6,1.8,0.9
4200300F435,42,003,00F435,348.3,243.2,5.9,1.1,355.2,235.2,5.4,0.5
4200300F437,42,003,00F437,322.1,317.4,8.5,2.3,333.9,309.8,6.3,1.1
4200300F445,42,003,00F445,365.7,320.3,10.2,0.4,376.3,310.5,7.8,0.4
4200300F462,42,003,00F462,233.5,247.5,5,0,248.5,231.5,7,0
4200300F464,42,003,00F464,312.6,317,5.3,0.9,321,306.4,3.9,2.6
4200300F470,42,003,00F470,265,206,6,5,275,196,8,2
4200300F480,42,003,00F480,207.8,157,7.5,3.8,214.4,151.4,6.6,2.8
4200300F490,42,003,00F490,171.9,122.3,1.1,1.1,169.3,124.9,2.1,0.1
4200300F500,42,003,00F500,267,198.5,8.7,1,281.4,186,6.8,1
4200300F510,42,003,00F510,300,217,2,0,314,204,3,0
4200300F520,42,003,00F520,399,279,6,4,410,268,8,1
4200300F522,42,003,00F522,206.2,171.1,2.3,0,213.7,161.8,4.2,0
4200300F524,42,003,00F524,282.8,216.4,5,2,291.9,208.2,5.1,0
4200300F526,42,003,00F526,260.1,225.1,8.2,0,264.9,223.7,3.7,0.1
4200300F528,42,003,00F528,170.1,138.4,2,1.9,176.8,130.8,1.9,1.9
4200300F529,42,003,00F529,208.8,157.7,2.5,3.2,205.2,164.3,0.4,3.2
4200300F530,42,003,00F530,40.9,81.8,0.9,0,44.6,78.1,1.9,0
4200300F561,42,003,00F561,217.5,152.6,4.9,6.9,223.4,147.7,7.9,4.9
4200300F570,42,003,00F570,199,173,6,0,204,168,4,3
4200300F580,42,003,00F580,183,114,4,5,189,109,1,4
4200300F585,42,003,00F585,401,334,6,5,426,313,6,3
4200300F600,42,003,00F600,146,110,4,1,150,109,4,1
4200300F610,42,003,00F610,126,46,4,2,131,41,2,1
4200300F620,42,003,00F620,51,20,0,1,51,20,1,0
4200300F630,42,003,00F630,263.6,97.4,1,2,263.6,95.4,1,3
4200300F641,42,003,00F641,107.2,57.1,0,0,109.2,54.1,1,0
4200300F661,42,003,00F661,128.2,75.6,2,3,132.2,74.6,2,1
4200300F680,42,003,00F680,144,95,2,0,134,100,3,1
4200300F690,42,003,00F690,145,51,0,3,141,52,1,4
4200300F700,42,003,00F700,130,39,1,2,127,40,1,4
4200300F710,42,003,00F710,89,28,3,0,93,29,1,0
4200300F720,42,003,00F720,92,40,1,0,94,39,0,0
4200300F730,42,003,00F730,95,24,0,0,95,24,0,1
4200300F740,42,003,00F740,386.2,52.1,3,5,394.2,48.1,2,3
4200300F750,42,003,00F750,324,40,1,5,325,42,1,4
4200300F760,42,003,00F760,319,30,2,2,322,28,2,2
4200300F770,42,003,00F770,270,59,4,1,271,60,2,2
4200300F780,42,003,00F780,360.6,55.4,1.9,3.9,366.5,51.5,2.9,1.9
4200300F790,42,003,00F790,168,14,0,4,170,12,1,2
4200300F800,42,003,00F800,343.4,54.6,7,6,348.4,57.6,2,1
4200300F810,42,003,00F810,352,55,4,9,355,56,4,6
4200300F820,42,003,00F820,369,40,5,3,370,36,5,3
4200300F830,42,003,00F830,99,7,0,1,101,6,0,1
4200300F840,42,003,00F840,438,64,3,2,443,56,2,4
4200300F891,42,003,00F891,194.2,132.5,4.3,8.3,204.6,130.3,2.3,3.1
4200300F900,42,003,00F900,161,107,4,2,171,96,4,4
4200300F921,42,003,00F921,142,79,3,0,139,80,3,2
4200300F940,42,003,00F940,68,59,3,1,70,58,1,1
4200300F950,42,003,00F950,118.8,112.5,2.7,2.7,113.4,119.7,2.7,0.9
4200300F960,42,003,00F960,174.1,115.5,2.8,0.9,181.7,107,3.7,2.8
4200300F970,42,003,00F970,13,15.4,0.9,0.2,14.3,14.4,0.8,0.1
4200300F981,42,003,00F981,259.6,152.4,0.9,0,267.9,144.1,0.9,1.9
4200300G000,42,003,00G000,150,64,2,2,154,62,1,0
4200300G011,42,003,00G011,188.4,50.1,3.4,0.8,196,47.5,1.7,0
4200300G030,42,003,00G030,82,36,3,1,86,36,0,0
4200300G041,42,003,00G041,217.1,55.3,2.6,1.1,223.4,50.9,1.3,1
4200300G060,42,003,00G060,161.5,77.7,2,0,174.6,66.6,1,0
4200300G070,42,003,00G070,300,204,4,0,309,193,2,1
4200300G080,42,003,00G080,318.8,226.3,6.6,5.7,328.2,219.8,5.7,2.8
4200300G081,42,003,00G081,320.5,291.3,6,0,325.7,282.7,3.4,0.9
4200300G082,42,003,00G082,348.1,237.5,5.1,1,371.3,213.3,4.1,0
4200300G090,42,003,00G090,379,255,10,2,381,255,8,1
4200300G100,42,003,00G100,228,231,2,0,236,223,4,0
4200300G110,42,003,00G110,450.2,310.4,10.8,5,464.9,297.2,8.4,4.1
4200300G111,42,003,00G111,197.1,165.8,2.1,3,205.2,156.8,5,1
4200300G120,42,003,00G120,385,290,6,7,408,268,7,4
4200300G130,42,003,00G130,312.7,286.9,2,0,309.8,277,5,0
4200300G140,42,003,00G140,404,376,8,2,410,368,6,1
4200300G150,42,003,00G150,367.6,300.3,5.1,4,399.6,267.3,9.1,3
4200300G160,42,003,00G160,198.6,161.1,4.2,0.7,204.2,156.3,5.6,0.7
4200300G170,42,003,00G170,239,194,7,0,251,187,3,0
4200300G171,42,003,00G171,417,408.1,11.2,3.3,440.3,393.2,4.7,1.3
4200300G180,42,003,00G180,473.2,436.1,9.2,2,496.7,405.3,11.2,2.1
4200300G190,42,003,00G190,283.3,274.1,5,4,294.2,264,6,1
4200300G200,42,003,00G200,323.8,247.9,3.8,0,337.3,229.7,4.8,1.9
4200300G210,42,003,00G210,190,58,2,5,195,56,1,2
4200300G220,42,003,00G220,218.8,111.4,5,1,221.8,110.4,3,3
4200300G230,42,003,00G230,231,100,3,1,236,96,3,1
4200300G240,42,003,00G240,146.5,111.5,3.9,3.9,161,101.8,1,1.9
4200300G250,42,003,00G250,128,70,3,4,134,65,3,4
4200300G260,42,003,00G260,81,44,2,1,85,42,0,1
4200300G271,42,003,00G271,399,479,6,5,396,485,3,2
4200300G281,42,003,00G281,148,206,12,0,157,204,7,0
4200300G291,42,003,00G291,242.8,254.3,6.1,4,248.8,252.3,5.1,0
4200300G301,42,003,00G301,287,249,4,1,300,236,5,2
4200300G311,42,003,00G311,249,238,6,2,259,230,6,1
4200300G320,42,003,00G320,230.1,255.1,2,3,252.1,230.1,2,1
4200300G323,42,003,00G323,502,559,19,4,545,530,8,2
4200300G325,42,003,00G325,481,465,9,5,504,450,11,2
4200300G330,42,003,00G330,58.6,53.7,1,2,59.6,55.7,2,3
4200300G341,42,003,00G341,164.8,31.2,2,2,166.9,29.2,3,0
4200300G360,42,003,00G360,160.6,133.3,1.8,0.9,174.8,120,3.5,0
4200300G370,42,003,00G370,176,127,4,2,187,116,2,3
4200300G380,42,003,00G380,224.4,128.1,6,2,230.3,128.1,5,2
4200300G390,42,003,00G390,276,58,3.5,2.4,278.3,59.2,2.4,0.5
4200300G400,42,003,00G400,174,82,6,1,189,71,3,1
4200300G410,42,003,00G410,79,1,1,0,80,1,0,0
4200300G420,42,003,00G420,339.4,204.3,7,2,354.4,188.2,8,4.1
4200300G430,42,003,00G430,93.2,75.3,2,2,95.2,71.4,1,4
4200300G440,42,003,00G440,248,176,6,3,260,170,3,2
4200300G450,42,003,00G450,239,62,1,2,242,59,3,0
4200300G460,42,003,00G460,324.6,136.5,5.2,3.2,333,130.3,1.1,3.3
4200300G470,42,003,00G470,176,125,7,1,187,116,3,2
4200300G480,42,003,00G480,206.7,186.7,6,2,225.7,171.7,6,2
4200300G490,42,003,00G490,320.7,184.3,7,5,335.6,174.4,6,1
4200300G500,42,003,00G500,176.3,117.2,2,1,193,100.5,4.9,0
4200300G510,42,003,00G510,322,242,5,1,330,231,4,4
4200300G520,42,003,00G520,213,107,4,4,220,108,1,2
4200300G530,42,003,00G530,437.9,306,8,4,451.9,302,6,4
4200300G540,42,003,00G540,185,133,10,1,191,130,7,0
4200300G550,42,003,00G550,301.7,150.8,12,2,324,138.5,6.1,1
4200300G560,42,003,00G560,223,180,7,2,228,175,2,4
4200300G570,42,003,00G570,194.5,127.3,1,1,198.4,124.4,0,2
4200300G580,42,003,00G580,231.2,143.1,5,4,243.2,133.1,4,4
4200300G590,42,003,00G590,278,142,5,4,280,139,8,1
4200300G600,42,003,00G600,284,137,11,1,295,130,7,1
4200300G611,42,003,00G611,138.7,98.6,4.4,0.7,146.7,94.2,2.9,0
4200300G621,42,003,00G621,282,155,11,2,291,146,7,2
4200300G630,42,003,00G630,236,141,6,4,242,137,2,4
4200300G640,42,003,00G640,305,160,7,10,316,155,10,1
4200300G645,42,003,00G645,347.3,190.4,8.6,2.3,355.3,183.8,9.1,2
4200300G650,42,003,00G650,172.8,84.6,4.2,0.2,178,82.4,2.2,1.5
4200300G660,42,003,00G660,94.2,46.4,0.8,0.8,98,42.6,0.8,1.5
4200300G670,42,003,00G670,234.9,194.8,8.2,4.1,247.8,183.1,6.2,2.9
4200300G680,42,003,00G680,237,180,7,2,249,167,8,2
4200300G690,42,003,00G690,244.9,191.6,6,2.6,261,178.1,5.1,0.1
4200300G700,42,003,00G700,266.7,196.6,4.7,1,266.9,200.1,1,0.9
4200300G710,42,003,00G710,312.2,250.6,9.7,0.3,329.2,232.9,7.6,4
4200300G720,42,003,00G720,205.5,243,3,2,208.5,240,4.1,1
4200300G730,42,003,00G730,311.2,299.3,7.9,2,326.3,285.6,6.7,1
4200300G740,42,003,00G740,193,157,4,1,202,153,3,0
4200300G750,42,003,00G750,219,141,5,2,233,125,6,1
4200300G760,42,003,00G760,257,196,3,2,268,187,5,1
4200300G770,42,003,00G770,275,168,6,5,301,150,2,2
4200300G780,42,003,00G780,278,156,4,2,296,143,1,1
4200300G790,42,003,00G790,307.4,68,5.3,2.1,311.7,59.9,8.1,1
4200300G800,42,003,00G800,170,103,1,1,173,102,2,0
4200300G810,42,003,00G810,315.1,236.3,8.1,1.2,334.4,218,4,2.2
4200300G820,42,003,00G820,212,136,3,2,227,120,4,1
4200300G830,42,003,00G830,234,156,6,1,246,146,4,2
4200300G840,42,003,00G840,220.9,196.7,3.9,6.8,230.6,186,1,7.8
4200300G850,42,003,00G850,224,134,4,0,226,136,2,0
4200300G852,42,003,00G852,198,84,2,1,208,75,1,0
4200300G854,42,003,00G854,239.2,144.2,5,2,235.2,146.2,2,2
4200300G856,42,003,00G856,420.8,262.9,5,0,428.8,252.8,2,0
4200300G858,42,003,00G858,231,182,1,2,244,170,2,3
4200300G860,42,003,00G860,283.5,152.7,7,3,293.5,146.7,8,2
4200300G871,42,003,00G871,264.2,171,4.9,1,279.8,155.4,2.9,0
4200300G881,42,003,00G881,394,173,3,4,406,160,5,2
4200300G891,42,003,00G891,309.5,145.5,2.1,3.1,324.2,129,3.1,1
4200300G901,42,003,00G901,167.2,40.8,0.8,0.8,171.1,38.5,0.8,0
4200300G910,42,003,00G910,306.6,134,5.1,2.1,314.8,126.9,8.1,0
4200300G920,42,003,00G920,390.4,141,6.9,4.9,402.2,133.1,3.9,2
4200300G931,42,003,00G931,446,13,0,0,445,12,0,0
4200300G940,42,003,00G940,298,3,1,0,294,2,4,0
4200300G951,42,003,00G951,189,5,0,1,189,4,1,1
4200300G960,42,003,00G960,379.9,34.9,2.6,1.6,380.9,33.8,2.7,0.3
4200300G970,42,003,00G970,298,47,5,0,300,45,3,0
4200300G981,42,003,00G981,425,24,3,0,420,23,6,1
4200300G991,42,003,00G991,385.2,33.8,5,1,387.2,29.8,5,2
4200300H011,42,003,00H011,329.8,12.2,2,2,331.8,10.2,1,1
4200300H021,42,003,00H021,177,8,1,3,177,8,2,2
