GEOID20,STATEFP,COUNTYFP,DISTRICT,G20PREDBID,G20PRERTRU,G20PRELJOR,G20ATGDSHA,G20ATGRHEI,G20ATGLWAS,G20ATGGWEI,G20AUDDAHM,G20AUDRDEF,G20AUDLMOO,G20AUDGFAI,G20TREDTOR,G20TRERGAR,G20TRELSOL,G20TREGRUN
42011000840,42,011,000840,355,959,13,363,891,24,11,311,907,44,15,353,909,19,10
42011000850,42,011,000850,372,703,7,361,689,18,1,345,703,24,0,348,701,16,7
42011000860,42,011,000860,383,107,6,385,95,12,1,377,96,14,1,380,89,9,1
42011000880,42,011,000880,276,79,0,271,57,5,4,261,64,5,2,258,59,5,3
42011000885,42,011,000885,438,145,1,442,123,1,4,427,126,4,5,426,123,4,5
42011000910,42,011,000910,421,110,3,413,88,7,13,401,97,19,9,408,97,7,9
42011000920,42,011,000920,231,75,0,233,59,0,5,224,59,5,3,220,66,5,5
42011000930,42,011,000930,178,42,2,172,42,2,1,172,36,6,2,170,39,2,1
42011000940,42,011,000940,260,72,3,250,56,0,5,232,57,15,5,243,54,5,7
42011000960,42,011,000960,692,142,6,692,106,3,3,669,112,9,5,676,108,3,2
42011000970,42,011,000970,397,137,1,393,115,13,3,381,115,15,10,381,123,6,6
42011000980,42,011,000980,506,169,7,503,130,16,4,489,123,30,8,489,137,17,5
42011000990,42,011,000990,292,95,2,279,83,7,7,280,82,11,5,272,89,4,11
42011001000,42,011,001000,316,119,8,322,100,9,3,304,98,17,9,311,100,9,8
42011001010,42,011,001010,555,156,4,541,131,14,15,520,138,32,11,532,139,17,12
42011001020,42,011,001020,452,143,5,468,108,11,1,442,118,16,1,447,114,18,3
42011001030,42,011,001030,212,62,0,208,56,0,2,200,53,8,9,200,61,2,4
42011001040,42,011,001040,260,82,0,246,64,5,0,242,70,5,5,252,71,5,0
42011001050,42,011,001050,355,119,2,350,97,10,11,334,103,18,11,350,106,8,8
42011001060,42,011,001060,201,69,1,197,62,8,3,194,55,12,3,197,52,11,6
42011001070,42,011,001070,112,37,2,109,33,2,3,113,28,2,3,113,28,2,1
42011001080,42,011,001080,335,112,1,339,103,6,6,325,97,20,9,325,100,14,14
42011001095,42,011,001095,395,157,10,398,120,9,3,366,125,22,9,378,127,11,8
42011001110,42,011,001110,417,138,15,407,121,9,9,397,121,22,7,404,120,17,8
42011001120,42,011,001120,461,130,2,450,123,7,9,445,116,13,10,453,123,9,9
42011001130,42,011,001130,384,123,5,372,112,12,5,353,116,21,7,354,122,14,5
42011001140,42,011,001140,305,126,2,316,98,5,2,297,100,12,2,318,87,8,2
42011001145,42,011,001145,372,119,11,354,104,6,11,354,93,19,9,358,104,9,6
42011001160,42,011,001160,616,177,4,619,153,4,4,588,155,19,16,608,147,9,13
42011001170,42,011,001170,413,118,0,419,89,4,7,409,95,12,4,401,95,10,7
42011001185,42,011,001185,466,203,2,472,160,2,10,442,180,10,17,454,165,6,13
42011001210,42,011,001210,442,157,13,447,133,19,12,439,136,32,13,439,135,19,18
42011001220,42,011,001220,259,129,3,265,97,10,3,251,101,18,3,267,99,10,2
42011001230,42,011,001230,431,195,9,418,165,10,13,400,162,20,13,418,154,20,10
42011001240,42,011,001240,272,164,3,268,156,3,3,248,163,4,4,267,152,4,1
42011001250,42,011,001250,340,112,8,341,98,3,3,340,92,13,3,339,92,5,3
42011001260,42,011,001260,237,97,6,251,83,8,3,237,89,8,1,238,86,8,1
42011001285,42,011,001285,538,251,10,571,206,10,10,516,218,23,10,538,210,15,10
42011001305,42,011,001305,446,222,8,452,185,5,8,421,203,22,9,431,193,17,10
42011001310,42,011,001310,532,215,6,532,205,6,6,493,214,21,8,518,212,8,8
42011001330,42,011,001330,540,344,5,562,308,3,0,518,332,10,1,538,329,6,1
42011001340,42,011,001340,494,271,8,498,235,14,0,474,244,20,3,481,241,15,4
42011001350,42,011,001350,320,187,2,319,164,3,4,298,163,19,6,305,168,5,4
42011001360,42,011,001360,229,95,2,225,87,2,2,215,88,7,2,221,88,2,2
42011001370,42,011,001370,548,251,4,567,221,8,4,543,221,11,4,549,219,13,3
42011001380,42,011,001380,334,131,0,335,106,4,1,310,105,15,5,318,108,8,4
42011001390,42,011,001390,621,1157,8,632,1060,34,16,547,1122,51,12,569,1115,35,15
42011001398,42,011,001398,316,846,7,302,823,23,6,270,823,41,15,283,832,30,6
42011001405,42,011,001405,294,628,8,293,596,15,7,256,606,36,13,271,606,30,7
42011001412,42,011,001412,350,899,13,348,860,19,16,310,876,37,14,317,875,26,22
42011001418,42,011,001418,381,702,8,369,687,14,3,340,692,31,4,343,697,24,12
42011001430,42,011,001430,397,676,11,422,614,30,6,378,650,43,10,413,614,32,10
42011001438,42,011,001438,416,749,13,420,716,20,6,377,744,32,11,389,737,25,11
42011001442,42,011,001442,374,710,13,379,668,16,13,334,694,32,16,351,682,26,9
42011001448,42,011,001448,299,631,12,303,604,17,5,265,626,33,5,284,617,22,9
42011001452,42,011,001452,524,975,22,535,937,31,6,454,972,53,18,492,951,31,22
42011001460,42,011,001460,829,675,16,835,613,29,9,767,646,48,9,816,623,40,11
42011001470,42,011,001470,885,708,26,881,665,39,13,804,695,56,16,851,673,52,13
42011001477,42,011,001477,498,784,9,486,761,26,12,435,774,47,14,455,774,28,22
42011001480,42,011,001480,223,496,14,225,455,17,15,201,462,37,12,223,457,15,15
42011001485,42,011,001485,789,1093,24,771,1058,33,10,701,1082,55,22,761,1048,43,23
42011001487,42,011,001487,400,675,9,391,628,19,5,351,632,44,9,378,636,22,16
42011001495,42,011,001495,589,489,10,570,448,18,18,522,471,36,20,547,467,21,10
42011001502,42,011,001502,479,517,9,480,477,16,2,431,517,17,6,478,479,12,6
42011001510,42,011,001510,566,609,10,560,600,10,5,506,637,21,6,553,603,5,12
42011001520,42,011,001520,691,591,21,684,553,32,12,616,575,55,23,666,556,33,15
42011001530,42,011,001530,556,529,15,546,515,20,6,498,533,33,14,519,529,21,14
42011001540,42,011,001540,766,581,30,758,556,28,20,692,588,45,26,729,572,29,25
42011001550,42,011,001550,672,739,9,661,708,17,9,578,767,33,15,648,718,26,12
42011001558,42,011,001558,645,609,2,641,588,9,4,561,643,20,4,596,621,11,10
42011001560,42,011,001560,668,600,12,660,580,12,5,588,619,29,11,613,606,24,10
42011001571,42,011,001571,647,606,17,652,573,20,7,574,617,42,8,626,591,31,6
42011001572,42,011,001572,440,442,11,449,403,18,11,398,415,47,12,424,408,27,20
42011001574,42,011,001574,761,647,24,759,615,31,13,694,659,43,16,739,631,38,13
42011001576,42,011,001576,565,650,18,547,636,20,5,498,666,32,15,535,633,27,15
42011001578,42,011,001578,429,874,9,433,839,10,11,370,871,29,12,417,835,20,11
42011001579,42,011,001579,599,547,18,599,530,10,8,535,568,22,10,571,540,14,18
42011001580,42,011,001580,460,514,3,462,470,15,4,417,504,28,4,431,493,23,9
42011001610,42,011,001610,467,1211,9,473,1147,25,9,411,1181,52,6,471,1145,26,9
42011001620,42,011,001620,452,645,13,462,607,13,6,423,615,52,5,430,624,28,6
42011001630,42,011,001630,183,726,1,180,714,10,1,138,717,25,1,169,699,16,5
42011001640,42,011,001640,78,326,2,78,320,2,0,67,323,11,0,78,317,3,0
42011001650,42,011,001650,695,1079,8,680,1037,29,11,611,1075,48,13,636,1056,29,23
42011001660,42,011,001660,176,355,1,162,337,20,4,149,345,21,6,158,337,15,10
42011001670,42,011,001670,200,752,7,209,709,20,2,165,738,31,4,218,706,18,4
42011001680,42,011,001680,199,719,13,220,655,31,2,177,673,44,8,214,654,23,10
42011001692,42,011,001692,438,826,17,423,791,25,12,375,810,46,20,392,814,27,15
42011001694,42,011,001694,514,918,9,502,897,6,12,435,929,24,9,482,908,15,6
42011001700,42,011,001700,691,793,9,702,740,24,6,634,768,35,20,687,744,27,6
42011001705,42,011,001705,574,292,11,568,263,21,13,531,277,31,18,554,260,31,11
42011001715,42,011,001715,698,394,11,695,351,17,12,647,373,32,13,674,366,20,20
42011001750,42,011,001750,421,1142,15,408,1098,39,7,358,1121,51,3,414,1085,39,10
42011001760,42,011,001760,530,744,13,544,689,22,11,484,718,49,7,504,715,22,16
42011001770,42,011,001770,1047,711,5,1003,718,2,6,918,775,17,16,957,746,17,10
42011001775,42,011,001775,799,653,8,770,649,19,3,674,709,40,5,713,680,27,16
42011001780,42,011,001780,528,468,24,534,449,12,3,483,468,31,5,501,455,21,7
42011001790,42,011,001790,458,456,7,412,478,11,2,358,518,21,1,379,508,12,2
42011001795,42,011,001795,853,864,22,858,835,25,10,772,875,47,12,829,842,33,14
420111578P1,42,011,1578P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42013000010,42,013,000010,288,858,7,277,828,15,3,245,832,35,3,262,830,23,5
42013000020,42,013,000020,351,1036,3,337,1007,16,8,297,1023,31,5,316,1019,21,6
42013000030,42,013,000030,81,148,0,68,154,0,0,69,148,5,0,71,145,4,0
42013000040,42,013,000040,113,377,0,105,377,1,0,85,379,10,0,105,373,1,0
42013000051,42,013,000051,214,289,0,210,256,9,4,195,255,30,6,203,259,9,6
42013000070,42,013,000070,102,153,0,104,136,1,7,101,142,6,1,99,142,6,4
42013000080,42,013,000080,183,413,0,186,397,6,3,165,404,21,2,176,398,10,5
42013000090,42,013,000090,192,217,5,186,201,13,7,163,209,25,7,175,209,13,7
42013000100,42,013,000100,206,301,5,210,289,7,0,191,300,16,0,200,291,9,0
42013000110,42,013,000110,216,290,1,218,270,4,1,199,271,23,4,213,272,5,1
42013000120,42,013,000120,207,384,4,213,368,7,2,187,389,6,2,194,383,7,1
42013000130,42,013,000130,141,254,7,137,241,7,11,128,243,14,9,143,241,7,1
42013000140,42,013,000140,188,332,7,204,296,10,4,182,295,23,10,200,292,18,5
42013000150,42,013,000150,57,55,0,57,50,0,0,54,54,2,0,57,50,0,0
42013000161,42,013,000161,269,411,11,273,392,11,11,243,398,36,10,260,392,11,15
42013000171,42,013,000171,248,502,1,252,473,11,7,227,496,26,4,241,482,13,9
42013000181,42,013,000181,230,368,1,228,348,6,3,203,357,17,4,225,349,11,3
42013000191,42,013,000191,254,560,3,263,515,8,8,234,539,22,1,258,523,9,1
42013000210,42,013,000210,220,382,3,203,362,12,12,194,372,12,9,206,368,9,9
42013000220,42,013,000220,178,280,1,195,247,12,0,167,270,22,4,185,255,4,1
42013000230,42,013,000230,170,300,4,160,292,10,5,152,295,21,2,158,297,4,3
42013000240,42,013,000240,221,322,12,215,322,13,2,187,331,19,14,197,339,15,6
42013000251,42,013,000251,301,566,8,299,536,31,1,276,548,40,5,289,548,20,9
42013000261,42,013,000261,285,574,5,279,564,11,1,247,582,25,1,251,583,12,1
42013000291,42,013,000291,353,635,7,370,604,13,1,316,624,44,2,349,609,29,1
42013000301,42,013,000301,310,473,6,297,465,10,3,274,486,15,3,292,476,7,3
42013000321,42,013,000321,209,329,2,216,315,8,3,200,325,17,0,201,329,7,2
42013000330,42,013,000330,116,271,3,130,257,2,0,102,266,13,1,130,251,4,1
42013000340,42,013,000340,130,240,1,133,235,1,1,112,240,11,0,115,242,4,3
42013000350,42,013,000350,173,366,2,183,349,10,2,155,371,20,0,182,349,9,2
42013000370,42,013,000370,240,564,3,249,545,3,1,208,554,19,3,227,549,10,3
42013000380,42,013,000380,178,379,2,190,351,8,1,167,354,19,2,188,344,12,2
42013000390,42,013,000390,182,355,3,191,331,4,1,163,346,13,2,175,343,8,1
42013000400,42,013,000400,178,251,2,166,252,7,3,160,247,11,6,164,252,7,1
42013000411,42,013,000411,330,625,7,324,610,9,5,276,621,42,5,316,606,21,8
42013000421,42,013,000421,345,574,8,329,563,18,4,295,585,21,10,316,574,20,4
42013000431,42,013,000431,321,492,3,292,501,7,4,265,493,33,5,296,490,13,2
42013000450,42,013,000450,265,1142,3,282,1100,12,3,217,1121,38,3,254,1118,24,1
42013000460,42,013,000460,304,863,2,304,831,12,4,253,850,40,4,278,848,14,4
42013000470,42,013,000470,219,764,2,227,730,5,1,190,755,22,1,218,739,10,0
42013000480,42,013,000480,221,822,10,222,795,20,2,189,802,44,5,212,801,21,9
42013000492,42,013,000492,319,674,14,297,670,19,6,261,683,32,6,275,685,18,8
42013000494,42,013,000494,324,643,8,310,641,10,5,266,665,25,5,278,664,12,8
42013000496,42,013,000496,170,676,0,170,654,8,6,146,662,19,3,157,658,10,6
42013000510,42,013,000510,45,372,1,53,365,1,0,43,369,3,1,53,365,1,0
42013000520,42,013,000520,211,548,5,211,538,3,2,172,556,18,3,183,557,6,4
42013000532,42,013,000532,219,863,6,220,845,14,2,196,848,24,2,208,845,17,2
42013000542,42,013,000542,300,582,1,281,585,18,1,250,599,27,4,274,593,15,2
42013000552,42,013,000552,238,656,6,223,644,15,5,190,660,25,7,207,651,17,6
42013000554,42,013,000554,205,447,1,193,438,8,1,175,447,17,0,188,442,8,3
42013000556,42,013,000556,293,886,10,307,851,10,2,236,905,26,3,276,871,14,4
42013000560,42,013,000560,56,276,1,60,268,2,0,49,276,2,0,51,273,2,1
42013000570,42,013,000570,215,1185,1,224,1144,7,1,184,1151,32,1,197,1161,18,1
42013000580,42,013,000580,11,91,0,11,89,1,0,6,89,2,1,14,87,0,0
42013000590,42,013,000590,112,655,2,132,614,5,1,107,631,21,0,112,633,5,1
42013000600,42,013,000600,155,752,1,165,722,3,3,140,731,16,1,155,730,6,3
42013000610,42,013,000610,116,153,3,105,156,4,2,101,152,8,4,103,161,2,2
42013000620,42,013,000620,207,240,0,195,238,10,4,182,240,12,0,190,238,17,0
42013000630,42,013,000630,141,320,0,138,312,7,0,131,310,12,0,138,301,7,0
42013000640,42,013,000640,251,383,4,228,385,9,4,220,378,20,3,228,382,14,2
42013000650,42,013,000650,197,339,3,191,335,5,2,160,356,14,2,169,348,5,1
42013000660,42,013,000660,165,261,1,154,262,4,4,138,271,9,1,147,266,9,1
42013000670,42,013,000670,140,244,1,128,242,10,4,104,258,10,5,122,249,10,1
42013000680,42,013,000680,79,600,0,80,573,3,3,61,577,11,2,76,584,2,2
42013000690,42,013,000690,83,546,0,89,526,6,0,66,544,7,0,82,534,6,0
42013000700,42,013,000700,299,592,9,279,586,16,5,239,598,36,11,272,585,21,11
42013000710,42,013,000710,377,841,1,377,823,4,2,350,838,16,1,358,831,10,3
42013000720,42,013,000720,164,516,4,168,496,5,3,147,493,20,4,161,499,7,3
42013000730,42,013,000730,229,689,6,227,673,7,6,196,692,15,6,223,678,9,2
42013000740,42,013,000740,272,719,5,259,684,17,2,218,695,29,5,259,679,13,7
42013000750,42,013,000750,378,905,10,398,860,18,8,344,898,31,5,377,883,18,1
42013000760,42,013,000760,217,534,4,213,522,9,5,181,535,27,7,211,522,11,7
42013000770,42,013,000770,94,442,3,101,429,3,0,83,437,15,0,95,438,4,0
42013000780,42,013,000780,130,450,0,112,441,3,9,99,445,15,6,108,445,4,5
42013000790,42,013,000790,47,131,1,45,131,1,0,43,132,2,0,44,132,2,0
42013000800,42,013,000800,222,1111,1,210,1109,4,3,167,1119,18,4,184,1118,5,4
42013000810,42,013,000810,49,230,0,52,214,3,0,44,224,3,2,44,227,3,2
42013000820,42,013,000820,109,419,1,119,400,3,0,100,406,13,0,108,405,8,0
42013000830,42,013,000830,90,314,1,90,293,3,1,78,300,20,1,89,300,3,0
42013000840,42,013,000840,164,584,0,165,566,6,1,132,582,17,2,152,574,7,3
42013000850,42,013,000850,156,823,0,157,802,1,5,125,811,18,3,144,811,6,3
42013000860,42,013,000860,223,1109,7,214,1107,13,3,189,1107,22,3,214,1108,9,2
42013000870,42,013,000870,85,379,3,82,372,6,0,70,375,12,2,79,380,6,0
42013000880,42,013,000880,126,379,2,128,369,3,3,110,374,10,8,118,372,5,5
42013000890,42,013,000890,128,382,3,126,373,11,0,105,382,18,3,121,372,12,3
42013000900,42,013,000900,71,219,2,69,215,6,0,64,209,17,1,65,215,13,0
42013000910,42,013,000910,83,195,2,79,197,2,1,70,198,5,1,81,197,2,1
42013000920,42,013,000920,46,159,2,52,145,3,0,40,152,4,0,42,152,2,0
42013000930,42,013,000930,65,220,0,70,211,1,1,58,215,1,1,61,215,1,1
42013000940,42,013,000940,132,377,5,131,368,8,0,107,384,19,0,121,377,7,0
42013000950,42,013,000950,101,371,2,98,366,2,1,86,366,9,0,97,365,4,0
42013000960,42,013,000960,126,494,2,131,472,9,0,112,494,11,0,116,481,11,1
42013000970,42,013,000970,118,691,1,111,692,1,0,95,690,18,1,104,697,5,1
420130040P1,42,013,0040P1,29,108,0,27,108,1,1,23,108,4,1,28,107,1,1
42015000010,42,015,000010,13,64,0,12,63,0,0,7,64,1,0,7,64,1,0
42015000020,42,015,000020,97,383,2,107,348,3,2,87,361,6,2,77,378,2,5
42015000030,42,015,000030,13,92,0,17,81,0,0,12,81,0,0,11,90,0,0
42015000040,42,015,000040,130,407,7,143,376,5,2,99,381,28,2,96,417,2,3
42015000050,42,015,000050,609,905,23,560,882,32,11,510,907,67,7,466,999,32,6
42015000060,42,015,000060,321,661,3,317,633,12,3,274,630,36,6,247,714,6,1
42015000070,42,015,000070,120,172,3,108,170,8,3,100,172,16,4,96,182,10,2
42015000080,42,015,000080,143,187,2,130,178,3,6,116,177,16,6,105,202,6,6
42015000090,42,015,000090,141,267,3,140,243,10,5,137,236,17,4,132,260,7,1
42015000100,42,015,000100,171,293,7,158,292,11,3,143,292,22,3,126,317,10,4
42015000110,42,015,000110,92,289,0,89,282,0,0,76,281,8,0,67,302,0,0
42015000120,42,015,000120,8,53,2,11,47,6,0,10,44,8,0,11,48,2,0
42015000130,42,015,000130,137,806,0,152,775,0,0,115,785,18,0,125,806,0,0
42015000140,42,015,000140,175,550,7,182,523,9,0,155,516,34,2,151,550,9,0
42015000150,42,015,000150,133,440,0,125,411,4,4,108,418,11,0,105,429,4,4
42015000160,42,015,000160,55,257,0,57,240,0,4,55,244,4,0,41,257,2,1
42015000170,42,015,000170,83,355,4,86,342,4,0,64,342,22,0,67,360,2,0
42015000180,42,015,000180,76,334,1,76,324,4,0,66,329,8,0,63,334,3,0
42015000190,42,015,000190,29,97,3,29,92,3,0,23,97,5,0,23,103,1,0
42015000200,42,015,000200,61,275,3,69,258,3,0,50,267,12,0,53,272,5,0
42015000210,42,015,000210,126,595,4,128,572,8,0,102,569,23,4,85,605,8,3
42015000220,42,015,000220,132,441,8,122,424,5,3,106,427,22,0,101,445,10,0
42015000230,42,015,000230,76,153,3,73,146,6,2,62,148,10,4,59,166,3,2
42015000240,42,015,000240,28,73,1,31,70,0,0,26,73,5,0,24,78,3,0
42015000250,42,015,000250,162,316,9,160,306,9,0,135,312,17,5,134,332,5,1
42015000260,42,015,000260,138,493,4,148,479,3,1,121,482,12,1,119,502,1,1
42015000270,42,015,000270,20,109,0,27,102,0,1,18,105,2,0,18,108,0,1
42015000280,42,015,000280,60,253,5,60,247,2,0,50,248,11,0,45,267,2,0
42015000290,42,015,000290,218,712,4,199,696,19,2,174,700,34,4,183,717,15,2
42015000300,42,015,000300,94,452,1,111,421,10,0,85,435,15,0,74,458,9,0
42015000310,42,015,000310,27,108,0,29,103,2,2,22,107,5,3,22,113,2,0
42015000320,42,015,000320,179,179,1,178,162,15,1,154,178,23,0,150,189,17,0
42015000330,42,015,000330,514,595,21,494,568,28,8,448,566,55,12,398,655,32,10
42015000340,42,015,000340,81,152,3,76,154,1,1,76,151,11,1,64,165,3,1
42015000350,42,015,000350,273,352,11,272,339,13,3,244,346,27,2,229,393,11,0
42015000360,42,015,000360,43,76,3,37,72,6,2,39,70,8,1,36,76,4,2
42015000370,42,015,000370,110,466,6,114,446,12,0,103,449,21,0,95,470,11,0
42015000380,42,015,000380,167,650,3,184,606,2,3,149,612,19,1,127,661,4,1
42015000390,42,015,000390,115,513,4,113,482,7,3,87,494,20,4,91,494,13,4
42015000400,42,015,000400,245,342,2,225,329,8,1,217,321,21,2,179,378,7,0
42015000410,42,015,000410,147,490,1,145,466,6,1,134,461,19,0,125,489,6,0
42015000420,42,015,000420,80,212,5,66,215,3,1,60,214,7,2,54,224,3,2
42015000430,42,015,000430,46,178,1,50,178,0,0,34,178,1,0,38,190,0,0
42015000440,42,015,000440,30,68,0,26,69,2,0,23,67,7,2,23,70,2,2
42015000450,42,015,000450,89,381,4,95,369,1,0,87,364,4,2,77,380,4,0
42015000460,42,015,000460,153,307,1,153,297,3,1,130,298,17,1,118,317,12,1
42015000470,42,015,000470,86,166,1,72,172,1,4,66,166,12,4,57,184,1,4
42015000480,42,015,000480,146,221,8,144,202,3,1,126,205,17,1,120,231,2,0
42015000490,42,015,000490,210,349,19,234,315,19,0,179,348,31,5,179,367,17,0
42015000500,42,015,000500,181,674,11,197,644,15,1,149,651,30,1,149,673,16,1
42015000510,42,015,000510,201,368,8,191,345,16,3,178,352,19,5,167,371,13,5
42015000520,42,015,000520,94,470,4,101,436,4,0,81,438,8,4,74,456,6,3
42015000530,42,015,000530,136,517,9,144,481,15,1,127,475,34,1,116,518,11,1
42015000540,42,015,000540,99,448,23,99,445,13,0,91,435,31,0,86,455,13,0
42015000550,42,015,000550,136,477,3,126,454,16,2,115,457,19,5,119,468,10,0
42015000560,42,015,000560,58,198,2,51,196,2,0,44,196,3,0,44,204,0,0
42015000570,42,015,000570,126,521,3,141,490,3,0,117,502,20,0,110,521,4,0
42015000580,42,015,000580,80,355,9,83,347,4,2,77,327,25,1,76,356,5,2
42015000590,42,015,000590,132,549,2,143,524,1,0,112,543,6,1,101,563,2,1
42015000600,42,015,000600,102,176,5,95,174,9,0,83,176,13,0,79,183,10,0
42015000610,42,015,000610,196,554,5,202,525,4,4,156,539,24,4,147,578,4,4
42017000010,42,017,000010,1074,1401,18,999,1428,37,6,908,1477,64,7,958,1433,53,10
42017000020,42,017,000020,1109,1293,30,1059,1295,36,10,950,1383,54,10,987,1332,69,19
42017000030,42,017,000030,888,693,17,880,674,21,6,819,717,33,5,854,687,24,10
42017000040,42,017,000040,812,580,9,791,555,17,11,732,587,33,11,754,579,27,5
42017000050,42,017,000050,848,641,9,862,587,21,11,794,641,33,6,819,623,22,11
42017000060,42,017,000060,515,188,8,509,179,4,10,476,204,15,10,490,194,10,9
42017000070,42,017,000070,893,1083,13,920,998,35,7,777,1093,54,11,862,1041,33,20
42017000080,42,017,000080,530,563,6,556,500,11,6,486,553,22,6,520,531,12,11
42017000090,42,017,000090,799,662,9,798,621,15,8,742,655,31,8,773,636,25,7
42017000100,42,017,000100,442,356,15,449,329,13,9,405,365,18,7,430,346,11,9
42017000110,42,017,000110,421,455,4,416,434,13,8,385,451,29,4,404,444,20,6
42017000120,42,017,000120,356,472,11,338,452,18,8,321,467,22,6,334,457,16,6
42017000130,42,017,000130,614,963,13,631,906,26,8,558,941,35,14,607,909,29,8
42017000140,42,017,000140,500,348,8,483,326,17,8,462,341,22,12,477,339,8,17
42017000150,42,017,000150,522,377,3,536,322,11,5,502,342,14,10,517,335,11,5
42017000165,42,017,000165,497,456,9,495,417,18,12,462,438,25,10,479,427,18,13
42017000180,42,017,000180,629,906,13,645,832,24,6,568,888,27,8,611,865,26,8
42017000190,42,017,000190,408,350,5,425,307,10,6,391,329,15,5,406,321,12,5
42017000200,42,017,000200,904,486,8,920,441,23,8,884,462,31,7,893,459,34,5
42017000210,42,017,000210,553,368,10,536,350,21,6,511,371,26,4,515,362,21,8
42017000220,42,017,000220,607,656,7,610,624,11,3,553,657,28,5,592,634,9,9
42017000230,42,017,000230,431,334,8,448,299,6,8,389,326,21,11,417,315,11,5
42017000240,42,017,000240,551,493,8,549,454,16,15,512,471,28,15,534,470,10,15
42017000250,42,017,000250,575,461,10,560,430,19,9,511,454,33,9,524,453,20,6
42017000260,42,017,000260,685,555,11,679,523,11,13,601,568,23,14,649,544,11,11
42017000270,42,017,000270,726,642,13,731,599,19,10,660,647,29,6,696,619,29,10
42017000280,42,017,000280,889,817,7,884,781,18,4,811,827,33,9,845,791,29,13
42017000285,42,017,000285,600,452,15,608,421,17,11,549,465,24,9,591,439,15,8
42017000290,42,017,000290,649,780,9,669,709,24,15,595,759,45,15,642,735,21,15
42017000300,42,017,000300,398,403,4,376,391,16,9,352,407,24,9,360,406,15,9
42017000310,42,017,000310,483,631,14,497,563,33,8,450,583,54,7,485,567,45,3
42017000320,42,017,000320,331,390,4,338,357,4,8,313,365,22,4,329,359,13,6
42017000330,42,017,000330,391,465,6,411,421,16,4,376,438,28,8,393,415,27,10
42017000340,42,017,000340,523,398,12,534,344,19,14,500,367,24,12,515,362,24,10
42017000350,42,017,000350,301,247,10,308,224,13,0,290,231,15,6,316,209,11,5
42017000360,42,017,000360,531,277,8,516,257,22,6,472,276,36,7,484,275,27,2
42017000370,42,017,000370,495,240,9,491,213,18,11,474,216,27,9,478,224,16,9
42017000380,42,017,000380,493,370,9,511,322,18,9,463,347,35,11,498,326,16,14
42017000390,42,017,000390,339,297,9,360,252,14,2,338,256,24,5,353,252,16,7
42017000400,42,017,000400,767,540,25,783,482,31,9,734,502,47,23,749,496,37,21
42017000410,42,017,000410,708,459,12,728,408,12,6,690,423,29,10,712,413,15,12
42017000420,42,017,000420,394,422,11,424,363,15,9,371,394,27,12,401,373,22,12
42017000435,42,017,000435,525,469,6,529,443,16,5,478,462,22,8,510,447,15,4
42017000445,42,017,000445,695,223,2,688,192,5,6,669,200,15,6,680,198,5,4
42017000470,42,017,000470,365,327,10,355,299,18,13,329,312,32,16,341,309,24,18
42017000480,42,017,000480,464,368,8,480,329,18,1,431,340,38,7,458,329,24,5
42017000490,42,017,000490,266,271,5,269,243,11,11,236,253,24,8,250,249,9,9
42017000505,42,017,000505,515,497,17,527,439,30,12,490,450,39,17,508,442,36,11
42017000515,42,017,000515,589,401,3,587,370,9,14,551,395,21,14,576,377,19,9
42017000535,42,017,000535,566,542,15,597,475,15,15,514,522,33,12,569,484,23,13
42017000545,42,017,000545,461,443,6,453,421,20,6,421,440,26,6,455,418,18,5
42017000575,42,017,000575,653,598,12,672,539,27,12,625,554,50,15,648,556,29,14
42017000585,42,017,000585,696,612,14,705,561,29,5,653,594,29,11,685,569,27,7
42017000598,42,017,000598,706,579,7,727,518,14,12,666,554,27,15,700,527,23,15
42017000610,42,017,000610,360,371,6,366,326,18,9,328,346,29,9,359,327,22,7
42017000620,42,017,000620,470,291,6,494,247,16,5,446,259,34,6,489,245,17,5
42017000630,42,017,000630,337,320,7,337,293,22,3,308,305,28,3,332,296,8,10
42017000645,42,017,000645,565,529,19,569,475,32,21,529,508,33,19,559,489,26,19
42017000655,42,017,000655,571,537,16,598,475,11,4,537,512,22,11,583,481,12,4
42017000670,42,017,000670,538,386,10,556,308,23,11,498,332,34,12,545,307,18,12
42017000680,42,017,000680,428,325,4,430,279,13,15,396,283,25,7,427,275,7,12
42017000690,42,017,000690,392,188,5,386,154,17,5,361,166,22,7,372,159,16,5
42017000700,42,017,000700,302,183,4,290,164,9,2,260,164,15,9,283,161,12,3
42017000710,42,017,000710,153,82,1,157,67,4,4,144,74,7,2,152,73,2,4
42017000720,42,017,000720,271,175,6,279,142,16,3,249,148,16,9,265,136,14,8
42017000730,42,017,000730,261,171,4,261,151,10,6,246,157,12,8,265,147,8,5
42017000740,42,017,000740,192,104,2,198,79,5,4,184,91,5,3,185,95,4,3
42017000750,42,017,000750,361,216,8,372,181,13,9,343,191,19,6,353,191,11,7
42017000760,42,017,000760,303,120,1,289,108,8,6,268,109,16,8,289,101,12,1
42017000765,42,017,000765,1382,1218,7,1294,1258,16,7,1190,1356,32,4,1246,1306,24,13
42017000775,42,017,000775,645,704,2,634,676,8,11,576,719,21,3,603,701,11,6
42017000780,42,017,000780,1144,902,15,1084,926,28,12,1004,989,35,10,1025,982,24,12
42017000790,42,017,000790,715,590,15,665,608,23,11,616,631,28,22,639,623,23,18
