GEOID20,STATEFP,COUNTYFP,DISTRICT,G18GOVRKEM,G18GOVDABR,G18GOVLMET,G18LTGRDUN,G18LTGDAMI,G18SOSRRAF,G18SOSDBAR,G18SOSLDUV,G18ATGRCAR,G18ATGDBAI,G18AGRRBLA,G18AGRDSWA,G18INSRBEC,G18INSDLAW,G18INSLFOS,G18SPIRWOO,G18SPIDTHO,G18LABRBUT,G18LABDKEA,G18PSCREAT,G18PSCDMIL,G18PSCLGRA,G18PSCRPRI,G18PSCDRAN,G18PSCLTUR,R18SOSRRAF,R18SOSDBAR,R18PSCREAT,R18PSCDMIL
1306700SN2A,13,067,00SN2A,646.1,2338.43,34.88,662.64,2268.17,630.05,2247.1,94.55,689.93,2273.42,746.98,2202.14,656.23,2198.77,104.39,736.07,2220.27,732.3,2217.72,640.94,2214.18,95.13,655.5,2199.86,95.03,234.71,768.35,237.61,763.43
1306700SN3A,13,067,00SN3A,1230.85,2485.37,60.42,1272.42,2408,1234.35,2361.26,153.26,1343.13,2394.67,1437.95,2270.2,1269.01,2303.19,159.06,1416.48,2296.71,1396.26,2303.21,1244.63,2307.86,163.47,1286.21,2278.91,150.02,436.37,864.82,428.51,869.76
1306700SN4A,13,067,00SN4A,1600.44,2119.53,59.86,1651.04,2051.91,1582.66,2040.56,121.64,1684.14,2037.05,1775.33,1920.98,1637.97,1976.33,95.91,1774.24,1928.12,1737.75,1961.52,1586.55,2016.75,116.75,1613.66,1982.95,112.64,694.5,916.99,665.96,944.52
1306700SN5A,13,067,00SN5A,624.09,1583.44,34.01,643.15,1521.64,621.15,1507.51,89.98,678.12,1535.44,719.31,1489.07,647.96,1463.75,102.79,721.12,1483.4,708.08,1495.31,630.03,1485.45,93.97,645.18,1474.36,85.99,267.54,536.82,266.47,536.87
1306700SN6A,13,067,00SN6A,1515.77,2202.65,52.89,1562.74,2101.07,1517.49,2083.19,131.99,1596.3,2117.38,1673.22,2017.66,1567.5,2003.98,133.08,1667.98,2012.96,1641.38,2033.5,1507.05,2042.03,144.14,1545.86,2016.17,130.3,626.91,899.4,614.63,909.73
1306700SN7A,13,067,00SN7A,1327.92,2902.43,55.28,1404.99,2778.36,1307.37,2805.9,131.79,1434.69,2801.73,1532.94,2670.89,1388.31,2696.76,137.83,1522.1,2685.42,1503.98,2685.18,1348.06,2732.37,134.02,1379.42,2699.68,134.92,419.44,1159.77,416.69,1162.41
1306700SO01,13,067,00SO01,921.73,629.45,27.93,943.67,623.46,923.72,601.52,49.88,952.65,620.47,994.55,564.61,940.68,569.6,54.86,993.55,565.61,982.58,576.58,902.77,608.5,46.88,931.7,576.58,54.86,496.77,328.19,477.82,346.15
1306700SO02,13,067,00SO02,1488.91,1382.13,48.49,1539.42,1338.29,1481.87,1324.5,95.27,1570.09,1323.57,1640.34,1242.27,1508.73,1262.11,114.89,1646.34,1229.55,1621.42,1244.53,1485.81,1280.14,112.91,1507.74,1246.41,121.74,650.61,557.56,637.75,565.48
1306700SO03,13,067,00SO03,1054.4,705.94,12.19,1081.73,668.36,1043.89,665.28,45.11,1093.6,656.77,1115.61,620.4,1062.3,620.75,53.95,1120.44,622.06,1108.67,623.27,1059.07,631.45,45.43,1069.84,616.7,47.47,509.02,325.15,503.13,329.06
1306700SW01,13,067,00SW01,715.27,1076.04,18.53,718.07,1041.55,703.25,1043.46,40.9,709.85,1067.6,733,1039.66,698.6,1029.58,49.19,728.5,1045.23,726.48,1038.87,668.16,1050.79,50.13,685.78,1051.62,32.6,317.63,373.05,312.95,373.13
1306700SW02,13,067,00SW02,300.76,1160.23,13.94,311.72,1102.47,295.78,1123.38,40.83,301.76,1152.26,326.66,1113.42,305.74,1105.46,35.85,320.68,1122.39,318.69,1119.4,293.79,1113.42,38.84,302.76,1114.42,31.87,138.43,307.73,134.45,310.72
1306700TM01,13,067,00TM01,818.16,2064.63,38.09,846.09,1988.45,791.22,1983.24,120.36,846.16,2040.56,886.37,1969.37,806.15,1955.36,111.27,896.15,1974.61,875.19,1983.58,770.19,2004.2,103.34,805.29,1967.17,98.28,378.78,618.29,363.82,628.26
1306700TR01,13,067,00TR01,962.76,708.09,37.95,1015.69,665.14,979.74,660.15,46.94,1010.7,673.13,1066.62,600.23,991.72,609.21,71.91,1087.6,586.24,1062.63,604.22,970.75,635.18,69.91,998.71,602.22,69.91,425.45,317.59,407.47,334.57
1306700VA01,13,067,00VA01,1420,633,24,1411,638,1398,600,68,1422,634,1446,593,1374,595,79,1472,580,1449,592,1366,604,73,1387,595,64,666,239,648,255
1306700VG01,13,067,00VG01,502.61,1007.91,16.1,515.13,981.97,497.25,974.82,45.61,534.81,974.82,554.48,930.1,507.98,930.99,50.08,565.21,930.1,548.22,939.04,491.88,955.14,49.19,513.34,936.36,48.29,195.86,354.15,194.96,353.26
1306700VG02,13,067,00VG02,1235.07,2609.85,46.32,1283.9,2520.88,1230.24,2467.05,153.69,1325.65,2516.35,1397.17,2398.69,1248.86,2427.6,144.78,1399.86,2405.82,1364.76,2433.58,1237.06,2431.57,149.96,1269.23,2414.22,133.41,430.6,844.31,431.75,838.98
1306700VG03,13,067,00VG03,860.64,1697.45,24.82,889.43,1614.07,859.65,1621.02,67.5,918.21,1629.95,975.79,1545.58,891.41,1558.48,90.33,965.86,1563.44,959.91,1553.52,859.65,1593.22,78.42,886.45,1562.45,81.4,327.58,564.83,323.61,568.8
1306700VG04,13,067,00VG04,1262.8,1021.17,27.79,1313.36,966.58,1260.69,974.59,49.64,1327.36,956.6,1349.35,907.78,1281.68,923.83,62.53,1376.19,887.88,1346.22,909.91,1255.9,962.51,53.62,1280.73,919.76,66.53,594.28,358.7,589.32,361.67
1306700WG02,13,067,00WG02,1283.34,1468.24,48.97,1268.34,1445.25,1248.35,1416.27,116.94,1296.33,1482.23,1339.31,1421.26,1254.35,1386.28,126.93,1348.3,1419.27,1318.32,1434.26,1239.36,1406.27,122.94,1257.35,1391.28,115.94,504.74,546.72,490.75,554.71
1306700WL01,13,067,00WL01,1104.48,780.32,26.2,1120.98,751.2,1101.57,752.17,44.65,1151.07,738.58,1183.09,695.88,1113.21,720.14,56.29,1199.59,687.15,1171.45,706.56,1087.01,731.79,57.26,1113.21,705.59,56.29,507.59,350.37,494.98,362.01
13069000001,13,069,000001,5471.32,2822.8,36.98,5197.35,2523.32,5142.52,2958.75,65.91,5335.23,2713.1,5411.14,2643.22,5294.35,2679.1,104.86,5482.04,2655.21,5420.13,2661.21,5290.29,2700.05,127.91,5304.27,2682.09,111.89,1928.66,1027.15,1955.64,966.24
13069000002,13,069,000002,967.66,207.28,5.98,915.84,187.35,914.84,227.22,8.97,934.77,207.28,948.73,196.32,933.78,195.33,10.96,945.74,196.32,943.74,197.32,923.81,203.3,15.94,925.8,199.31,14.95,363.74,76.74,361.75,75.74
13069000003,13,069,000003,155,52,0,141,44,133,68,0,140,59,152,51,142,56,2,148,53,145,56,144,52,4,141,55,4,63,24,62,22
13069000004,13,069,000004,1071.66,332.03,4.13,1007.41,298.98,994.68,365.79,9.12,1040.24,321.04,1058.99,310.39,1036.51,311.65,16.36,1057.46,311.53,1048.18,310.61,1026.37,318.85,17.64,1024.53,319.86,14.38,448.47,138.87,449.35,128.89
13069000005,13,069,000005,753.18,197.47,3.97,701.58,168.7,703.56,211.37,6.95,718.45,192.51,725.39,190.53,718.45,183.58,10.92,730.35,191.52,724.4,192.51,715.47,185.57,15.88,719.44,182.59,11.91,233.2,69.46,236.17,66.49
13069000006,13,069,000006,522.49,22.86,4.98,489.53,24.74,492.47,46.79,3.01,501.55,32.75,507.56,27.76,504.51,30.74,4.02,512.52,29.74,509.51,29.74,497.53,28.77,12.96,495.54,30.76,8.98,212.83,16.31,215.81,11.31
13071000001,13,071,000001,292,947,4,288,802,288,881,11,294,893,305,860,282,877,20,304,874,309,874,287,862,27,289,871,20,105,323,105,304
13071000002,13,071,000002,1525.1,825.12,27.08,1481.63,755.05,1433.5,847.38,30.21,1504.78,791.21,1551.95,738.04,1443.56,782.07,55.3,1533.01,771,1506.84,775.1,1462.65,781.01,39.31,1458.53,781.09,43.31,566.22,251.42,570.28,239.35
13071000007,13,071,000007,618.45,129.84,5.95,588.72,121.91,591.69,143.71,4.96,601.61,132.81,608.54,121.91,598.63,123.89,11.89,611.52,127.85,609.53,127.85,594.67,133.8,7.93,588.72,133.8,9.91,209.12,36.67,205.16,39.64
13071000008,13,071,000008,670.74,51.83,5.98,612.93,52.82,633.86,67.77,6.98,642.83,63.78,653.8,49.83,642.83,51.83,6.98,653.8,47.84,653.8,53.82,631.87,49.83,9.97,630.87,56.81,8.97,238.2,18.94,239.19,16.94
13071000009,13,071,000009,109,42,1,98,39,100,45,1,102,44,110,37,105,41,1,105,40,103,39,100,45,1,102,43,1,48,19,49,16
13071000010,13,071,000010,244,133,5,239,121,226,138,5,236,131,240,124,233,125,7,243,127,236,133,228,126,8,233,124,6,88,65,90,60
13071000011,13,071,000011,581,86,2,559,80,560,93,4,567,88,587,68,561,84,8,583,75,575,77,573,73,5,573,76,6,261,38,264,28
13071000012,13,071,000012,393,38,3,377,43,378,49,3,380,47,384,43,381,42,4,384,43,384,41,378,40,6,383,38,6,145,20,143,19
13071000013,13,071,000013,267,14,0,251,14,258,20,1,259,16,268,10,263,12,2,265,11,266,11,264,13,0,261,14,2,127,4,127,3
13071000014,13,071,000014,827.55,118.16,3.05,795.28,117.09,777.31,146.29,8.04,798.39,126.19,818.46,111.09,792.37,124.11,11.11,815.48,118.15,807.47,123.15,792.33,118.2,16.07,787.28,129.2,13.09,294.88,48.33,300.84,42.36
13071000015,13,071,000015,456.45,65.63,2.98,428.61,56.68,433.58,73.59,4.97,440.54,70.61,444.52,65.63,434.57,62.65,4.97,442.53,65.63,441.54,65.63,441.54,66.63,3.98,427.61,61.66,7.96,180,8.95,180,8.95
13071000016,13,071,000016,241,17,1,234,17,231,23,2,233,24,238,18,228,21,5,236,19,235,20,233,20,3,233,21,2,94,7,95,6
13071000017,13,071,000017,754,116,3,713,111,711,137,8,724,132,744,110,725,117,10,747,115,744,111,729,120,9,726,123,10,243,48,247,41
13071000018,13,071,000018,561.16,60.05,3.94,543.44,55.13,530.64,72.85,11.81,546.39,63.01,555.25,55.13,532.61,57.1,17.72,559.19,53.16,548.36,58.08,540.48,53.16,17.72,533.59,57.1,17.72,216.59,22.64,220.53,18.71
13071000019,13,071,000019,977,252,6,922,237,937,261,15,950,257,975,222,941,239,18,970,242,968,241,943,247,18,950,237,20,318,83,317,80
13071000020,13,071,000020,422.1,79.33,1.96,408.39,65.62,401.53,85.2,2.94,410.35,72.47,410.35,74.43,408.39,75.41,2.94,417.2,70.51,414.26,71.49,405.45,76.39,5.88,400.55,72.47,10.77,181.18,25.46,182.16,23.5
13071000021,13,071,000021,135,10,0,125,8,128,13,2,124,12,132,9,130,9,0,132,7,132,9,129,9,1,127,10,1,58,1,56,1
13071000022,13,071,000022,249,14,1,239,14,242,19,1,243,17,250,12,234,16,1,249,14,245,16,243,14,2,241,11,3,105,4,105,3
13071000023,13,071,000023,495,53,2,466,51,468,64,3,473,54,490,40,470,54,7,487,49,480,49,479,48,8,475,49,6,160,14,159,13
13073000010,13,073,000010,1501.83,198.71,15.98,1476.87,200.71,1427.94,238.66,28.96,1474.87,211.69,1503.83,173.75,1479.86,171.75,37.95,1501.83,182.74,1500.83,184.73,1479.86,173.75,35.95,1473.87,174.75,41.94,654.06,98.86,658.05,91.87
13073000015,13,073,000015,1301.35,658.76,24.02,1281.34,636.72,1211.29,697.77,59.06,1297.36,647.74,1319.4,614.7,1274.34,611.69,59.07,1341.39,614.72,1316.38,618.72,1272.32,608.72,61.07,1284.33,599.71,63.06,446.51,234.34,457.52,217.32
13073000016,13,073,000016,652,201,1,639,185,620,219,11,644,200,661,183,643,184,14,664,182,657,189,636,192,17,643,189,11,304,93,310,84
13073000017,13,073,000017,1471.65,822.7,25,1461.65,788.72,1405.67,837.7,60.98,1477.65,807.71,1525.63,758.73,1455.66,755.73,80.97,1515.64,779.71,1505.64,779.71,1438.67,780.72,73.97,1453.65,768.72,65.98,555.88,365.87,561.88,351.87
13073000018,13,073,000018,1018.17,998.29,23.02,1005.13,961.29,979.06,990.34,64.04,1047.13,976.31,1068.17,944.25,1011.14,939.25,70.05,1053.17,964.26,1050.17,966.27,1006.14,935.25,80.05,1026.13,933.25,61.06,287.94,371.14,299.95,354.13
13073000020,13,073,000020,1469.52,667.59,13.93,1428.73,622.82,1373.02,731.26,26.86,1438.68,678.53,1465.54,636.74,1457.58,626.79,38.8,1481.46,635.75,1472.51,647.69,1428.73,633.76,53.73,1432.71,643.71,43.78,539.26,312.4,551.2,288.52
13073000025,13,073,000025,1069.91,158.58,11.14,1045.53,150.33,1013.15,196.08,19.21,1052.68,168.66,1067.86,150.4,1052.73,149.31,23.32,1074.02,151.38,1064.91,154.49,1041.54,146.41,31.42,1045.56,147.47,24.36,439.69,77.2,442.8,68.02
13073000026,13,073,000026,770,495,13,765,465,726,515,31,768,490,789,467,756,460,48,781,482,785,472,756,465,40,753,463,38,250,189,258,175
13073000030,13,073,000030,776.18,872.8,16.47,765.94,854.86,717.63,903.31,36.15,780.31,859.6,803.62,822.19,763.44,824.89,51.52,797.79,842.19,783.52,854.26,756.77,831.62,49.45,757.91,837.69,43.21,253.52,314.6,264.65,297.4
13073000031,13,073,000031,431.12,647.64,13.41,424.42,620.82,387.05,662.01,32.57,434.96,641.89,443.58,630.4,410.05,621.78,43.11,448.37,630.4,440.7,632.31,419.63,614.11,41.2,423.46,616.03,34.49,128.38,244.3,132.21,238.55
13073000032,13,073,000032,614,313,6,603,300,574,333,19,599,321,612,298,602,296,18,620,300,612,301,601,296,21,603,297,17,292,151,296,141
13073000033,13,073,000033,657,865,27,651,842,623,873,42,669,866,691,836,668,811,49,694,836,699,832,648,826,58,646,828,56,221,298,229,285
13073000034,13,073,000034,586,805,11,579,764,550,817,28,587,795,612,765,578,771,33,605,776,601,773,577,770,36,583,772,31,205,306,210,296
13073000040,13,073,000040,775.79,200.36,7.21,758.19,191.33,725.08,233.72,11.28,755.75,212.29,767.97,188.12,753.61,193.98,18.67,774.21,191.91,770.04,192.05,746.44,195.05,22.49,749.58,192.91,20.64,340.52,102.45,344.62,93.31
13073000050,13,073,000050,323.62,291.96,5.5,321.45,261.66,314.24,293.08,7.08,327.57,283.59,330.1,279.1,324.6,276.29,10.29,327.36,279.08,331.33,274.85,324.42,279.84,6.32,322.16,279.18,10.01,144.32,145.78,145.96,139.88
13073000051,13,073,000051,455.13,51.77,4.64,442,51,439.68,59.5,6.18,454.36,50.23,459,46.36,451.27,43.27,14.68,464.41,41.73,460.54,44.82,447.41,44.82,10.82,450.5,41.73,13.91,230.27,31.68,232.59,28.59
13073000060,13,073,000060,948.25,407.85,8.65,943.25,390.77,897.21,427.59,27.34,953.9,394.94,971.51,371.55,937.16,381.03,24.52,968.11,375.68,968.68,373.86,935.33,380.68,26.69,934.42,374.81,32.52,400.15,187.19,403.49,177.67
13073000061,13,073,000061,1454.61,491.6,32.82,1462.56,480.57,1403.94,509.33,51.54,1468.9,491.41,1503.33,443.02,1448.49,439.36,60.67,1495.97,455.15,1488.9,455.29,1428.75,454.19,59.68,1426.58,464.23,52.72,481.15,186.29,487.67,173.65
13073000062,13,073,000062,1875,848.55,35.98,1857.01,831.56,1795.04,885.53,58.97,1886.99,841.55,1921.97,799.57,1869,792.58,74.96,1928.97,802.57,1916.98,802.57,1850.01,809.57,70.96,1851.01,802.57,75.96,731.61,384.79,748.6,364.81
13073000063,13,073,000063,576.21,261.05,7.59,574.31,256.3,557.22,258.2,20.88,581.91,252.51,599.94,237.32,561.02,245.86,24.68,602.79,233.52,594.25,241.12,577.16,237.32,21.83,584.75,234.47,16.14,230.67,123.41,230.67,120.56
13073000064,13,073,000064,1212.85,780.31,30.83,1213.81,750.44,1181.06,778.38,54.91,1250.42,749.48,1271.61,725.4,1208.03,733.1,60.69,1260.05,732.14,1256.2,735.99,1208.99,733.1,60.69,1204.18,736.96,59.73,479.74,346.8,495.16,326.57
13073000065,13,073,000065,1065,420,16,1053,406,999,447,38,1068,410,1093,382,1059,377,44,1091,389,1083,393,1049,385,45,1058,381,38,437,187,442,172
13073000070,13,073,000070,753,230,11,743,222,702,260,21,737,237,757,215,736,207,31,761,219,763,214,744,209,29,742,206,27,331,97,333,89
13073000074,13,073,000074,725.28,460.02,16.68,703.07,446.42,675.3,486.82,24.41,719.82,460.55,732.18,442.44,710.6,439.44,28.49,732.09,451.44,723.48,450.36,708.69,441.67,30.94,703.14,442.97,34.34,280.54,192.96,285.52,182.82
13073000075,13,073,000075,885.72,465.98,8.32,870.93,458.58,824.7,500.18,29.59,880.18,472.45,896.82,446.56,877.4,446.56,30.51,907.91,446.56,900.52,445.64,866.31,449.33,36.06,871.86,453.03,28.66,386.46,220.04,398.48,206.18
13073000076,13,073,000076,716.91,400.83,21.94,707.94,387.87,673.04,427.76,25.92,721.9,399.84,730.87,383.88,711.93,370.92,34.9,740.85,386.87,725.89,395.85,703.95,374.91,38.89,705.95,380.89,32.9,330.04,165.52,332.03,159.54
13073000080,13,073,000080,774.09,271.17,9.06,770.06,259.13,745.96,294.24,9.08,780.1,260.16,799.13,240.12,775.07,250.08,17.1,792.15,255.13,794.11,244.15,766.05,248.09,22.11,771.05,251.11,21.1,415.96,133.48,424.97,124.46
13073000085,13,073,000085,527,155,4,507,154,490,176,17,517,162,524,147,519,140,18,525,149,522,149,505,148,21,502,149,20,210,70,218,62
13073000090,13,073,000090,811,331,15,779,329,736,388,24,786,348,806,320,788,313,30,817,322,801,326,776,320,35,771,325,36,335,144,343,135
13073000100,13,073,000100,863.26,419.54,12.07,833.25,404.47,804.08,459.61,16.11,846.26,421.52,866.35,384.41,850.2,387.43,31.15,880.35,385.42,871.29,385.46,849.18,387.4,29.18,852.2,386.42,27.13,353.13,160.64,366.17,143.58
13073000105,13,073,000105,847.35,251.58,6.87,832.95,243.49,810.17,276.02,7.91,839.73,250.43,868.01,215.3,850.37,232.69,12.9,862.33,225.91,861.26,229.78,834.78,233.71,15.81,837.73,231.75,19.67,425.35,110.56,434.18,98.77
13073000107,13,073,000107,777,383,9,772,357,733,403,21,788,371,803,342,781,343,26,799,348,786,358,765,354,27,774,353,22,340,181,352,167
13073000108,13,073,000108,835,347,19,837,332,799,356,36,852,334,865,313,834,310,43,875,311,863,320,827,315,45,838,310,38,379,164,387,154
13073000109,13,073,000109,1365.65,530.42,13.13,1374.05,487.51,1305.83,567.98,22.09,1377.27,509.57,1411.99,463.7,1379.63,466.31,41.1,1424.67,463.09,1411.74,464.22,1362.22,472.29,43.19,1368.27,469.25,43.33,652.65,289.44,669.82,265.23
13073000110,13,073,000110,416,243,10,405,228,385,263,12,412,243,421,227,411,224,20,434,221,423,234,404,227,20,401,230,19,185,85,188,78
13073000111,13,073,000111,686,335,20,684,328,651,357,33,698,336,719,307,681,303,50,722,302,716,310,686,301,44,690,301,41,236,127,242,121
13073000115,13,073,000115,631,385,11,610,383,580,414,25,627,383,634,368,609,364,36,648,367,641,371,611,366,36,614,365,33,252,161,261,151
13073000120,13,073,000120,883,278,16,880,266,857,288,20,885,270,900,247,884,255,17,916,240,898,255,880,242,30,880,239,31,453,146,468,125
13073000125,13,073,000125,776,466,21,773,446,725,482,33,770,467,789,438,764,432,37,798,431,773,453,744,443,37,741,452,33,334,206,337,199
13073000130,13,073,000130,1020.75,416.15,14.35,998.75,414.23,975.79,432.41,29.66,1013.1,418.06,1026.49,387.45,996.84,397.97,33.48,1039.89,390.32,1030.32,394.14,1000.67,390.32,37.31,1002.58,393.19,33.48,488.85,202.81,496.51,191.33
13073000131,13,073,000131,738.79,180.95,9.41,719.69,175.7,706.78,201.8,12.12,729.09,181.49,737.06,171.68,732.98,163.14,17.32,736.21,172.48,738.75,169.88,719.84,167.68,19.17,725.25,168.53,13.86,415.33,102.59,424.33,93.44
13073000132,13,073,000132,1114.92,418.77,9.81,1093.47,412.74,1043.72,456.84,27.35,1108.32,416.65,1131.76,388.24,1100.34,384.48,42.09,1144.41,378.62,1123.96,394.17,1094.64,385.34,41.05,1106.27,386.37,27.43,513.4,194.24,526.17,179.52
13073000134,13,073,000134,895.32,468.81,11.16,884.85,445.86,859.76,491.61,18.55,916.95,448.94,932.43,420.45,893.94,434.22,37.77,935.73,431.1,929.25,432.49,907.67,422.35,29.81,905,428.32,27.48,407.86,224.1,424.05,206.87
13073000135,13,073,000135,990.76,324.42,17.03,980.69,316.4,945.52,351.55,29.09,1007.74,311.41,1015.82,294.32,984.71,296.3,37.14,1023.86,293.28,1016.79,295.34,976.69,293.31,37.14,987.73,294.31,31.09,416.74,145.66,421.78,138.61
13073000136,13,073,000136,862.74,406.46,18.93,859.75,389.53,814.92,425.39,29.89,862.74,402.48,885.65,373.59,847.8,379.57,38.85,887.65,376.58,870.71,387.54,841.82,369.6,48.82,847.8,376.58,33.87,299.87,170.36,310.83,152.42
13073000137,13,073,000137,1046,393,9,1029,376,991,430,18,1057,377,1056,366,1031,372,28,1075,358,1063,368,1030,369,31,1030,374,23,504,194,519,174
1307500000C,13,075,00000C,485.73,411.53,4.95,474.85,373.94,469.9,398.67,15.83,477.81,394.72,487.71,390.76,469.9,386.8,22.75,493.64,394.72,483.75,395.7,465.94,396.69,19.79,466.93,396.69,12.86,175.1,134.54,172.13,137.51
1307500000L,13,075,00000L,580,148,2,555,134,558,158,5,562,152,571,142,554,145,14,578,136,563,147,560,138,14,559,140,11,230,75,230,75
1307500000M,13,075,00000M,452,76,4,441,80,428,90,6,440,87,451,76,441,81,6,452,76,447,82,436,82,10,439,77,11,160,34,160,34
1307500000S,13,075,00000S,157.68,286.09,1.89,152.02,253.99,154.85,274.76,8.5,169.96,265.32,177.51,258.71,157.68,270.99,10.39,169.96,270.99,168.07,270.04,164.29,271.93,6.61,163.35,270.99,5.67,60.43,67.98,60.43,68.93
130750000DB,13,075,0000DB,1077,306,3,1042,276,1047,307,20,1068,297,1079,281,1050,289,22,1075,293,1068,292,1047,287,25,1042,292,24,405,100,408,93
130750000EP,13,075,0000EP,18,248,0,24,214,18,236,3,28,227,31,223,21,223,11,28,231,23,227,19,230,8,19,229,4,6,103,6,103
130750000NL,13,075,0000NL,661.47,100.11,0.12,642.72,98.28,633.7,114.06,5.32,641.26,107.99,655.34,92.85,644.74,92.01,13.24,657.52,92.75,649.31,96.89,640.98,98.88,7.44,636.89,98.91,12.32,236.76,31.69,237.66,30.7
130750000RB,13,075,0000RB,692.19,94.55,4.09,669.96,96.64,666.14,115.78,5.48,678.98,102.28,684.41,97.91,668.3,96.64,9.57,690.93,95.65,682.85,98.58,674.67,97.7,11.34,670.63,101.62,11.28,207.64,31.89,209.63,27.96
13077000001,13,077,000001,2505.17,755.88,39.79,2483.83,723.21,2449.84,736.37,86.63,2520.87,744.44,2558.13,687.35,2475.62,694.82,88.99,2558.12,692.49,2553.54,700.36,2427.12,718.46,105.61,2460.41,693.03,101.13,941.25,260.73,916.94,280.05
13077000002,13,077,000002,1341.99,273.12,22,1315.98,271.11,1311.98,274.12,31,1323.98,289.12,1346.99,264.11,1310.99,258.12,42,1354.98,259.12,1339.99,269.12,1299.98,271.12,39,1315.98,253.12,41,572.98,118.04,561.97,129.04
13077000003,13,077,000003,969,187,14,945,181,941,189,25,957,189,975,172,950,170,35,979,167,967,174,929,188,30,933,173,38,381,61,377,63
13077000004,13,077,000004,426,99,7,421,99,417,98,12,419,106,423,98,418,97,14,431,95,425,101,408,102,12,418,98,12,207,36,201,40
13077000005,13,077,000005,671,1021,21,662,943,648,979,43,691,968,710,939,670,946,40,725,936,705,950,665,954,46,658,959,38,269,328,265,329
13077000006,13,077,000006,2283.81,490.94,54.08,2236.67,501.76,2217.49,507.95,76.25,2268.6,525.98,2284.97,494.55,2228.47,471.78,89.37,2308.93,472.68,2289.88,485.68,2194.59,495.71,91.31,2188.59,488.67,95.36,921.65,185.14,890.65,206.16
13077000007,13,077,000007,1850.57,649.99,42.11,1845.47,618.86,1814.45,624.88,75.22,1867.6,646.97,1909.69,586.8,1838.45,586.81,81.28,1920.76,585.74,1902.72,594.79,1818.37,604.84,82.29,1822.43,599.76,76.29,757.43,268.04,745.39,279.07
13077000008,13,077,000008,2577.12,724.06,40,2548.12,711.05,2512.12,715.06,85,2579.12,719.05,2600.12,677.05,2509.12,688.05,94,2624.13,671.05,2605.12,680.05,2495.12,699.05,92.01,2502.12,688.05,99.01,1018.05,298.02,998.05,315.02
13077000009,13,077,000009,950,445,14,937,440,917,449,28,929,462,950,431,924,435,32,963,427,950,435,912,449,32,913,443,31,315,138,308,145
13077000010,13,077,000010,1131,209,7,1093,202,1094,212,29,1108,211,1119,192,1101,196,29,1126,200,1122,198,1082,199,37,1088,194,40,443,63,436,68
13077000011,13,077,000011,1548.52,366.19,24.1,1523.93,354.19,1507.16,377.27,40.15,1531.99,384.51,1547.25,358.13,1515.95,359.25,46.35,1572.26,339.29,1551.34,360.22,1482.83,382.37,52.33,1485.84,369.26,58.53,611.57,128.2,601.55,135.19
13077000012,13,077,000012,1300.77,353.92,13.09,1276.32,335.91,1261.47,351.99,39.14,1275.37,367.17,1292.58,340.87,1258.33,340.96,43.3,1309.6,337.97,1296.64,340.94,1245.21,356.07,43.29,1259.22,341.97,37.44,540.12,159.99,523.09,173.99
13077000013,13,077,000013,1207,267,15,1178,260,1175,258,34,1178,278,1207,249,1172,254,34,1207,253,1208,253,1163,257,40,1165,252,40,475,104,473,104
13077000014,13,077,000014,2049.57,484.64,26.76,2018.85,468.78,1992.09,491.58,52.53,2021.82,500.5,2067.41,443.02,1994.07,460.86,70.37,2071.37,449.95,2059.48,454.91,1996.05,460.86,64.42,1994.07,453.92,71.36,703.67,186.32,692.77,195.24
13077000015,13,077,000015,731,612,8,718,570,715,599,17,705,624,747,574,710,589,27,749,581,737,593,694,601,28,713,587,25,261,174,254,178
13077000017,13,077,000017,549,1172,14,542,1082,539,1120,39,555,1137,574,1109,532,1115,45,601,1107,570,1122,530,1102,55,540,1106,41,168,302,167,304
13077000018,13,077,000018,4707.11,2151.51,82.41,4663.42,2071.09,4632.65,2060.17,189.63,4729.94,2089.95,4802.42,1988.68,4633.64,1997.62,205.52,4854.05,1970.81,4786.54,2028.4,4604.85,2012.51,210.48,4603.85,2011.52,201.55,1673.95,739.67,1647.14,754.57
13077000019,13,077,000019,1006,588,17,1005,555,996,568,35,1010,580,1038,548,1005,555,35,1045,543,1041,546,990,566,30,1008,542,36,365,191,353,202
13077000020,13,077,000020,871,303,27,862,300,834,301,47,878,302,899,278,855,278,48,908,269,890,284,839,284,56,850,276,51,322,115,320,118
13077000021,13,077,000021,2003.89,818.49,52.59,2004.58,793.91,1981.36,801.83,72.37,2036.06,807.05,2044.58,774.32,1979.36,773.38,90.48,2075.95,759.19,2060.46,772.6,1969.15,780.49,88.52,1982.15,761.48,90.45,748.05,261.33,720.86,278.43
13077000022,13,077,000022,1793.43,818.01,28.89,1767.53,782.14,1762.55,787.12,60.78,1803.4,810.03,1827.31,764.2,1761.55,768.19,76.72,1846.24,747.26,1836.28,761.21,1739.63,777.16,79.71,1757.57,755.24,78.71,662.57,283.96,653.61,291.93
13077000023,13,077,000023,1892,444,33,1864,441,1824,460,62,1875,465,1919,403,1843,425,74,1931,395,1897,418,1815,423,93,1837,409,83,751,175,740,183
13077000024,13,077,000024,136,299,4,130,279,130,295,10,132,303,138,292,130,296,11,138,296,134,298,127,293,13,134,294,6,53,110,53,107
