GEOID20,STATEFP,COUNTYFP,DISTRICT,G18GOVRKEM,G18GOVDABR,G18GOVLMET,G18LTGRDUN,G18LTGDAMI,G18SOSRRAF,G18SOSDBAR,G18SOSLDUV,G18ATGRCAR,G18ATGDBAI,G18AGRRBLA,G18AGRDSWA,G18INSRBEC,G18INSDLAW,G18INSLFOS,G18SPIRWOO,G18SPIDTHO,G18LABRBUT,G18LABDKEA,G18PSCREAT,G18PSCDMIL,G18PSCLGRA,G18PSCRPRI,G18PSCDRAN,G18PSCLTUR,R18SOSRRAF,R18SOSDBAR,R18PSCREAT,R18PSCDMIL
13073000026,13,073,000026,770,495,13,765,465,726,515,31,768,490,789,467,756,460,48,781,482,785,472,756,465,40,753,463,38,250,189,258,175
13073000030,13,073,000030,776.2,872.8,16.5,765.9,854.9,717.6,903.3,36.1,780.3,859.6,803.6,822.2,763.4,824.9,51.5,797.8,842.2,783.5,854.3,756.8,831.6,49.5,757.9,837.7,43.2,253.5,314.6,264.6,297.4
13073000031,13,073,000031,431.1,647.6,13.4,424.4,620.8,387,662,32.6,435,641.9,443.6,630.4,410,621.8,43.1,448.4,630.4,440.7,632.3,419.6,614.1,41.2,423.5,616,34.5,128.4,244.3,132.2,238.6
13073000032,13,073,000032,614,313,6,603,300,574,333,19,599,321,612,298,602,296,18,620,300,612,301,601,296,21,603,297,17,292,151,296,141
13073000033,13,073,000033,657,865,27,651,842,623,873,42,669,866,691,836,668,811,49,694,836,699,832,648,826,58,646,828,56,221,298,229,285
13073000034,13,073,000034,586,805,11,579,764,550,817,28,587,795,612,765,578,771,33,605,776,601,773,577,770,36,583,772,31,205,306,210,296
13073000040,13,073,000040,775.8,200.4,7.2,758.2,191.3,725.1,233.7,11.3,755.8,212.3,768,188.1,753.6,194,18.7,774.2,191.9,770,192.1,746.4,195.1,22.5,749.6,192.9,20.6,340.5,102.4,344.6,93.3
13073000050,13,073,000050,323.6,292,5.5,321.4,261.7,314.2,293.1,7.1,327.6,283.6,330.1,279.1,324.6,276.3,10.3,327.4,279.1,331.3,274.9,324.4,279.8,6.3,322.2,279.2,10,144.3,145.8,146,139.9
13073000051,13,073,000051,455.1,51.8,4.6,442,51,439.7,59.5,6.2,454.4,50.2,459,46.4,451.3,43.3,14.7,464.4,41.7,460.5,44.8,447.4,44.8,10.8,450.5,41.7,13.9,230.3,31.7,232.6,28.6
13073000060,13,073,000060,948.2,407.9,8.7,943.2,390.8,897.2,427.6,27.3,953.9,394.9,971.5,371.6,937.2,381,24.5,968.1,375.7,968.7,373.9,935.3,380.7,26.7,934.4,374.8,32.5,400.1,187.2,403.5,177.7
13073000061,13,073,000061,1454.6,491.6,32.8,1462.6,480.6,1403.9,509.3,51.5,1468.9,491.4,1503.3,443,1448.5,439.4,60.7,1496,455.1,1488.9,455.3,1428.8,454.2,59.7,1426.6,464.2,52.7,481.1,186.3,487.7,173.7
13073000062,13,073,000062,1875,848.5,36,1857,831.6,1795,885.5,59,1887,841.5,1922,799.6,1869,792.6,75,1929,802.6,1917,802.6,1850,809.6,71,1851,802.6,76,731.6,384.8,748.6,364.8
13073000063,13,073,000063,576.2,261,7.6,574.3,256.3,557.2,258.2,20.9,581.9,252.5,599.9,237.3,561,245.9,24.7,602.8,233.5,594.2,241.1,577.2,237.3,21.8,584.8,234.5,16.1,230.7,123.4,230.7,120.6
13073000064,13,073,000064,1212.8,780.3,30.8,1213.8,750.4,1181.1,778.4,54.9,1250.4,749.5,1271.6,725.4,1208,733.1,60.7,1260,732.1,1256.2,736,1209,733.1,60.7,1204.2,737,59.7,479.7,346.8,495.2,326.6
13073000065,13,073,000065,1065,420,16,1053,406,999,447,38,1068,410,1093,382,1059,377,44,1091,389,1083,393,1049,385,45,1058,381,38,437,187,442,172
13073000070,13,073,000070,753,230,11,743,222,702,260,21,737,237,757,215,736,207,31,761,219,763,214,744,209,29,742,206,27,331,97,333,89
13073000074,13,073,000074,725.3,460,16.7,703.1,446.4,675.3,486.8,24.4,719.8,460.6,732.2,442.4,710.6,439.4,28.5,732.1,451.4,723.5,450.4,708.7,441.7,30.9,703.1,443,34.3,280.5,193,285.5,182.8
13073000075,13,073,000075,885.7,466,8.3,870.9,458.6,824.7,500.2,29.6,880.2,472.4,896.8,446.6,877.4,446.6,30.5,907.9,446.6,900.5,445.6,866.3,449.3,36.1,871.9,453,28.7,386.5,220,398.5,206.2
13073000076,13,073,000076,716.9,400.8,21.9,707.9,387.9,673,427.8,25.9,721.9,399.8,730.9,383.9,711.9,370.9,34.9,740.9,386.9,725.9,395.9,704,374.9,38.9,706,380.9,32.9,330,165.5,332,159.5
13073000080,13,073,000080,774.1,271.2,9.1,770.1,259.1,746,294.2,9.1,780.1,260.2,799.1,240.1,775.1,250.1,17.1,792.1,255.1,794.1,244.2,766,248.1,22.1,771,251.1,21.1,416,133.5,425,124.5
13073000085,13,073,000085,527,155,4,507,154,490,176,17,517,162,524,147,519,140,18,525,149,522,149,505,148,21,502,149,20,210,70,218,62
13073000090,13,073,000090,811,331,15,779,329,736,388,24,786,348,806,320,788,313,30,817,322,801,326,776,320,35,771,325,36,335,144,343,135
13073000100,13,073,000100,863.3,419.5,12.1,833.2,404.5,804.1,459.6,16.1,846.3,421.5,866.4,384.4,850.2,387.4,31.1,880.4,385.4,871.3,385.5,849.2,387.4,29.2,852.2,386.4,27.1,353.1,160.6,366.2,143.6
13073000105,13,073,000105,847.4,251.6,6.9,833,243.5,810.2,276,7.9,839.7,250.4,868,215.3,850.4,232.7,12.9,862.3,225.9,861.3,229.8,834.8,233.7,15.8,837.7,231.8,19.7,425.4,110.6,434.2,98.8
13073000107,13,073,000107,777,383,9,772,357,733,403,21,788,371,803,342,781,343,26,799,348,786,358,765,354,27,774,353,22,340,181,352,167
13073000108,13,073,000108,835,347,19,837,332,799,356,36,852,334,865,313,834,310,43,875,311,863,320,827,315,45,838,310,38,379,164,387,154
13073000109,13,073,000109,1365.7,530.4,13.1,1374,487.5,1305.8,568,22.1,1377.3,509.6,1412,463.7,1379.6,466.3,41.1,1424.7,463.1,1411.7,464.2,1362.2,472.3,43.2,1368.3,469.2,43.3,652.6,289.4,669.8,265.2
13073000110,13,073,000110,416,243,10,405,228,385,263,12,412,243,421,227,411,224,20,434,221,423,234,404,227,20,401,230,19,185,85,188,78
13073000111,13,073,000111,686,335,20,684,328,651,357,33,698,336,719,307,681,303,50,722,302,716,310,686,301,44,690,301,41,236,127,242,121
13073000115,13,073,000115,631,385,11,610,383,580,414,25,627,383,634,368,609,364,36,648,367,641,371,611,366,36,614,365,33,252,161,261,151
13073000120,13,073,000120,883,278,16,880,266,857,288,20,885,270,900,247,884,255,17,916,240,898,255,880,242,30,880,239,31,453,146,468,125
13073000125,13,073,000125,776,466,21,773,446,725,482,33,770,467,789,438,764,432,37,798,431,773,453,744,443,37,741,452,33,334,206,337,199
13073000130,13,073,000130,1020.8,416.1,14.3,998.8,414.2,975.8,432.4,29.7,1013.1,418.1,1026.5,387.4,996.8,398,33.5,1039.9,390.3,1030.3,394.1,1000.7,390.3,37.3,1002.6,393.2,33.5,488.9,202.8,496.5,191.3
13073000131,13,073,000131,738.8,180.9,9.4,719.7,175.7,706.8,201.8,12.1,729.1,181.5,737.1,171.7,733,163.1,17.3,736.2,172.5,738.8,169.9,719.8,167.7,19.2,725.2,168.5,13.9,415.3,102.6,424.3,93.4
13073000132,13,073,000132,1114.9,418.8,9.8,1093.5,412.7,1043.7,456.8,27.4,1108.3,416.6,1131.8,388.2,1100.3,384.5,42.1,1144.4,378.6,1124,394.2,1094.6,385.3,41,1106.3,386.4,27.4,513.4,194.2,526.2,179.5
13073000134,13,073,000134,895.3,468.8,11.2,884.9,445.9,859.8,491.6,18.6,917,448.9,932.4,420.4,893.9,434.2,37.8,935.7,431.1,929.2,432.5,907.7,422.4,29.8,905,428.3,27.5,407.9,224.1,424,206.9
13073000135,13,073,000135,990.8,324.4,17,980.7,316.4,945.5,351.6,29.1,1007.7,311.4,1015.8,294.3,984.7,296.3,37.1,1023.9,293.3,1016.8,295.3,976.7,293.3,37.1,987.7,294.3,31.1,416.7,145.7,421.8,138.6
13073000136,13,073,000136,862.7,406.5,18.9,859.8,389.5,814.9,425.4,29.9,862.7,402.5,885.6,373.6,847.8,379.6,38.9,887.6,376.6,870.7,387.5,841.8,369.6,48.8,847.8,376.6,33.9,299.9,170.4,310.8,152.4
13073000137,13,073,000137,1046,393,9,1029,376,991,430,18,1057,377,1056,366,1031,372,28,1075,358,1063,368,1030,369,31,1030,374,23,504,194,519,174
1307500000C,13,075,00000C,485.7,411.5,5,474.9,373.9,469.9,398.7,15.8,477.8,394.7,487.7,390.8,469.9,386.8,22.8,493.6,394.7,483.8,395.7,465.9,396.7,19.8,466.9,396.7,12.9,175.1,134.5,172.1,137.5
1307500000L,13,075,00000L,580,148,2,555,134,558,158,5,562,152,571,142,554,145,14,578,136,563,147,560,138,14,559,140,11,230,75,230,75
1307500000M,13,075,00000M,452,76,4,441,80,428,90,6,440,87,451,76,441,81,6,452,76,447,82,436,82,10,439,77,11,160,34,160,34
1307500000S,13,075,00000S,157.7,286.1,1.9,152,254,154.8,274.8,8.5,170,265.3,177.5,258.7,157.7,271,10.4,170,271,168.1,270,164.3,271.9,6.6,163.3,271,5.7,60.4,68,60.4,68.9
130750000DB,13,075,0000DB,1077,306,3,1042,276,1047,307,20,1068,297,1079,281,1050,289,22,1075,293,1068,292,1047,287,25,1042,292,24,405,100,408,93
130750000EP,13,075,0000EP,18,248,0,24,214,18,236,3,28,227,31,223,21,223,11,28,231,23,227,19,230,8,19,229,4,6,103,6,103
130750000NL,13,075,0000NL,661.5,100.1,0.1,642.7,98.3,633.7,114.1,5.3,641.3,108,655.3,92.8,644.7,92,13.2,657.5,92.8,649.3,96.9,641,98.9,7.4,636.9,98.9,12.3,236.8,31.7,237.7,30.7
130750000RB,13,075,0000RB,692.2,94.6,4.1,670,96.6,666.1,115.8,5.5,679,102.3,684.4,97.9,668.3,96.6,9.6,690.9,95.7,682.9,98.6,674.7,97.7,11.3,670.6,101.6,11.3,207.6,31.9,209.6,28
13077000001,13,077,000001,2505.2,755.9,39.8,2483.8,723.2,2449.8,736.4,86.6,2520.9,744.4,2558.1,687.4,2475.6,694.8,89,2558.1,692.5,2553.5,700.4,2427.1,718.5,105.6,2460.4,693,101.1,941.2,260.7,916.9,280
13077000002,13,077,000002,1342,273.1,22,1316,271.1,1312,274.1,31,1324,289.1,1347,264.1,1311,258.1,42,1355,259.1,1340,269.1,1300,271.1,39,1316,253.1,41,573,118,562,129
13077000003,13,077,000003,969,187,14,945,181,941,189,25,957,189,975,172,950,170,35,979,167,967,174,929,188,30,933,173,38,381,61,377,63
13077000004,13,077,000004,426,99,7,421,99,417,98,12,419,106,423,98,418,97,14,431,95,425,101,408,102,12,418,98,12,207,36,201,40
13077000005,13,077,000005,671,1021,21,662,943,648,979,43,691,968,710,939,670,946,40,725,936,705,950,665,954,46,658,959,38,269,328,265,329
13077000006,13,077,000006,2283.8,490.9,54.1,2236.7,501.8,2217.5,508,76.2,2268.6,526,2285,494.6,2228.5,471.8,89.4,2308.9,472.7,2289.9,485.7,2194.6,495.7,91.3,2188.6,488.7,95.4,921.6,185.1,890.6,206.2
13077000007,13,077,000007,1850.6,650,42.1,1845.5,618.9,1814.4,624.9,75.2,1867.6,647,1909.7,586.8,1838.4,586.8,81.3,1920.8,585.7,1902.7,594.8,1818.4,604.8,82.3,1822.4,599.8,76.3,757.4,268,745.4,279.1
13077000008,13,077,000008,2577.1,724.1,40,2548.1,711,2512.1,715.1,85,2579.1,719,2600.1,677,2509.1,688,94,2624.1,671,2605.1,680,2495.1,699,92,2502.1,688,99,1018,298,998,315
13077000009,13,077,000009,950,445,14,937,440,917,449,28,929,462,950,431,924,435,32,963,427,950,435,912,449,32,913,443,31,315,138,308,145
13077000010,13,077,000010,1131,209,7,1093,202,1094,212,29,1108,211,1119,192,1101,196,29,1126,200,1122,198,1082,199,37,1088,194,40,443,63,436,68
13077000011,13,077,000011,1548.5,366.2,24.1,1523.9,354.2,1507.2,377.3,40.1,1532,384.5,1547.2,358.1,1516,359.2,46.4,1572.3,339.3,1551.3,360.2,1482.8,382.4,52.3,1485.8,369.3,58.5,611.6,128.2,601.5,135.2
13077000012,13,077,000012,1300.8,353.9,13.1,1276.3,335.9,1261.5,352,39.1,1275.4,367.2,1292.6,340.9,1258.3,341,43.3,1309.6,338,1296.6,340.9,1245.2,356.1,43.3,1259.2,342,37.4,540.1,160,523.1,174
13077000013,13,077,000013,1207,267,15,1178,260,1175,258,34,1178,278,1207,249,1172,254,34,1207,253,1208,253,1163,257,40,1165,252,40,475,104,473,104
13077000014,13,077,000014,2049.6,484.6,26.8,2018.8,468.8,1992.1,491.6,52.5,2021.8,500.5,2067.4,443,1994.1,460.9,70.4,2071.4,450,2059.5,454.9,1996,460.9,64.4,1994.1,453.9,71.4,703.7,186.3,692.8,195.2
13077000015,13,077,000015,731,612,8,718,570,715,599,17,705,624,747,574,710,589,27,749,581,737,593,694,601,28,713,587,25,261,174,254,178
13077000017,13,077,000017,549,1172,14,542,1082,539,1120,39,555,1137,574,1109,532,1115,45,601,1107,570,1122,530,1102,55,540,1106,41,168,302,167,304
13077000018,13,077,000018,4707.1,2151.5,82.4,4663.4,2071.1,4632.6,2060.2,189.6,4729.9,2089.9,4802.4,1988.7,4633.6,1997.6,205.5,4854,1970.8,4786.5,2028.4,4604.9,2012.5,210.5,4603.9,2011.5,201.6,1674,739.7,1647.1,754.6
13077000019,13,077,000019,1006,588,17,1005,555,996,568,35,1010,580,1038,548,1005,555,35,1045,543,1041,546,990,566,30,1008,542,36,365,191,353,202
13077000020,13,077,000020,871,303,27,862,300,834,301,47,878,302,899,278,855,278,48,908,269,890,284,839,284,56,850,276,51,322,115,320,118
13077000021,13,077,000021,2003.9,818.5,52.6,2004.6,793.9,1981.4,801.8,72.4,2036.1,807,2044.6,774.3,1979.4,773.4,90.5,2075.9,759.2,2060.5,772.6,1969.2,780.5,88.5,1982.2,761.5,90.4,748,261.3,720.9,278.4
13077000022,13,077,000022,1793.4,818,28.9,1767.5,782.1,1762.6,787.1,60.8,1803.4,810,1827.3,764.2,1761.6,768.2,76.7,1846.2,747.3,1836.3,761.2,1739.6,777.2,79.7,1757.6,755.2,78.7,662.6,284,653.6,291.9
13077000023,13,077,000023,1892,444,33,1864,441,1824,460,62,1875,465,1919,403,1843,425,74,1931,395,1897,418,1815,423,93,1837,409,83,751,175,740,183
13077000024,13,077,000024,136,299,4,130,279,130,295,10,132,303,138,292,130,296,11,138,296,134,298,127,293,13,134,294,6,53,110,53,107
13077000025,13,077,000025,980.9,463.9,11,968.9,423,962.9,445.9,23,988.9,440,997.9,418,973.9,422,36,1017.9,415,1005.9,418,950.9,427,47,960.9,420,41,408,170,399,176
13077000026,13,077,000026,2562.2,666.5,25.6,2503.5,675.3,2490.6,654.2,71.9,2510.8,690.7,2559.4,631.9,2497.5,631.8,75.4,2581.9,625.5,2551.2,644,2460,638,102.4,2485,624,88.3,1023.5,235.2,1000.2,252.5
13077000027,13,077,000027,785.4,189.9,9.6,772,184.1,773.9,181.2,15.3,774.8,190.8,788.3,173.6,772,174.5,27.8,798.8,166.9,784.4,177.4,761.4,176.4,25.9,763.3,178.4,24.9,347.1,61.4,341.4,67.1
13077000028,13,077,000028,1711,2075,40,1684,1993,1674,2000,92,1725,2025,1762,1964,1695,1972,97,1787,1967,1757,1977,1666,1990,102,1687,1966,103,543,524,533,529
13079000002,13,079,000002,569.4,455.6,2,536.1,404.5,529.2,459.5,10.8,544.9,451.6,572.4,418.2,544.9,434,17.7,559.6,435.9,557.7,437.9,532.1,447.7,17.7,537,439.8,16.7,230.7,179.7,232.7,169.8
13079000003,13,079,000003,812.3,141,17.7,774.8,155.8,761,170.5,22.7,786.7,164.6,792.6,158.7,785.7,142,24.6,793.6,149.8,789.6,157.7,766,151.8,30.6,773.9,147.9,26.6,293.8,51.3,292.8,50.3
13079000004,13,079,000004,891,101,8,862,113,840,132,15,866,114,873,106,868,104,17,887,97,874,112,846,119,23,851,112,23,331,51,327,54
13079000005,13,079,000005,896.7,110.6,3,847.6,127.4,836.6,145.6,9.1,854.7,141.5,872.7,115.4,867.7,115.4,12.2,882.8,113.4,872.8,122.4,845.5,135.5,17.1,859.6,120.4,16.1,339.5,53.1,335.5,55
1307900001A,13,079,00001A,156.8,121.8,3.9,150,111,143.2,119.8,9.7,153.9,119.8,159.7,113,150,114,6.8,154.9,119.8,154.9,118.8,148,121.8,6.8,148,115.9,7.8,61.4,60.4,63.3,55.5
1307900001B,13,079,00001B,258,365.2,2.3,241.5,331.4,241.3,343.7,6.3,255.7,334.6,258.7,326.5,256.6,331.2,2.4,257.8,333.4,261.7,325.5,247.3,337.4,7.4,246.5,335.3,3.4,97.4,139.8,99.4,129.8
130810ARABI,13,081,0ARABI,378,78,1,369,73,361,84,3,370,77,376,69,370,76,3,371,72,377,72,368,72,4,363,78,4,137,33,142,26
130810CONEY,13,081,0CONEY,568,50,5,556,50,537,72,3,564,47,573,43,554,51,6,574,39,565,49,558,49,4,557,50,4,244,21,247,18
130810CORDE,13,081,0CORDE,2262,2365,18,2226,2056,2154,2264,55,2268,2178,2340,2099,2222,2137,90,2321,2126,2303,2140,2199,2166,72,2205,2160,67,834,641,845,599
130810JAMES,13,081,0JAMES,756.6,64.6,3,742.6,65.5,725.6,89.5,4,741.6,75.5,754.6,60.5,736.6,68.5,11,752.6,61.5,755.6,59.5,735.6,70.5,7,741.6,64.5,10,307.2,33.3,311.2,29.3
130810LISTO,13,081,0LISTO,481,20,1,457,20,457,27,2,453,31,468,17,461,17,3,464,17,459,20,455,20,4,454,20,4,172,11,174,10
13083000960,13,083,000960,1173.1,184,18,1114.1,192,1106.1,184.1,30,1131.1,182.1,1131.1,172.1,1108.1,173,35,1147.1,179,1122.1,183.1,1094.1,172,34,1096.1,178,34,283.8,50,279.8,51
13083000974,13,083,000974,710.7,207.2,14.1,667.4,219.3,662.3,218.2,24.3,677.4,229.3,679.4,220.2,659.2,205.1,32.4,689.7,216.2,672.4,226.3,649.2,212.3,37.3,650.2,214.1,34.4,175.5,57.2,174.5,58.2
13083001038,13,083,001038,382,79,8,361,81,353,82,17,360,87,360,84,351,83,18,373,81,360,87,354,81,14,357,83,14,101,25,101,25
13083001214,13,083,001214,565.5,143.1,6,548.4,136.2,539.4,148.1,13,553.5,142.1,567.4,135.1,538.4,135.1,22,568.5,124.2,552.4,143.1,539.4,133.1,21,538.4,137.1,19,169.3,52,169.3,51
13083001222,13,083,001222,848,91,8,798,91,810,90,23,809,99,814,95,802,90,26,824,100,814,104,791,93,29,797,100,25,260,23,258,22
13083001885,13,083,001885,313.7,46.6,4.9,304,49.5,300.1,47.6,9.7,303,51.5,305,47.6,296.2,42.7,14.6,312.8,45.6,303,51.5,296.2,50.5,11.7,295.3,44.7,13.6,89.4,8.7,90.3,7.8
13083001889,13,083,001889,515,133,11,521,126,505,116,24,531,119,538,110,512,114,24,532,114,538,110,503,114,28,507,109,28,173,30,173,30
13085000001,13,085,000001,1328,382,16,1315,376,1296,392,30,1318,392,1349,351,1306,362,40,1358,349,1334,367,1301,375,39,1310,363,40,647,211,637,215
13085000002,13,085,000002,4574,492,48,4427,490,4411,534,96,4488,535,4523,477,4412,485,140,4544,476,4518,493,4374,509,151,4379,491,154,1800,215,1785,229
13085000003,13,085,000003,4052.1,645.2,45,3989.1,618.2,3944.1,642.2,107,3992.1,666.2,4054.1,590.2,3946.1,586.2,140,4065.1,590.2,4041.1,602.2,3882.1,618.2,153,3905.1,602.2,145,1553.4,235.1,1533.4,252.1
13087000513,13,087,000513,1965.6,1150.5,12.9,1902.9,1058.9,1891,1126.6,38.8,1912.9,1129.6,1975.6,1082.8,1908.9,1104.7,35.8,1956.7,1097.8,1938.7,1099.8,1902.9,1096.8,46.8,1896,1120.7,40.8,678.8,303.6,669.8,309.5
13087000514,13,087,000514,777.1,828.9,11,757.9,750.5,746.9,800.8,21.1,761.9,801.8,793.2,764.5,773,779.7,25.1,788.1,787.7,779.1,796.7,751.9,788.7,31.2,751.9,791.8,30.1,220.8,237.8,219.8,236.8
13087000694,13,087,000694,337,674,4,335,618,324,655,8,341,644,357,626,333,638,15,351,643,347,644,331,651,14,337,652,7,99,221,98,215
13087001277,13,087,001277,347.5,52.4,1.1,335.1,49.1,332.1,55.9,4.3,332.1,57.9,340.8,50.2,341.3,50.6,2.4,343.5,51.7,339.6,51.7,336.1,49.7,4.5,334,50.9,4.3,110.9,22,110.9,22.9
13087001325,13,087,001325,326,77,4,318,72,319,75,6,326,78,333,71,325,72,5,329,71,327,73,324,74,7,322,73,8,96,26,96,26
13087001342,13,087,001342,245,72,1,240,64,232,71,4,236,75,243,67,237,71,4,241,70,238,72,233,70,5,235,70,4,63,19,64,18
13087001361,13,087,001361,495,149,1,473,139,469,152,10,482,151,492,138,479,141,10,493,140,489,142,473,147,13,479,146,9,139,40,138,39
13087001613,13,087,001613,390,103,1,373,94,376,103,3,378,98,392,87,377,97,6,383,96,379,96,365,101,9,376,97,6,117,30,119,27
13087001805,13,087,001805,608.8,508.2,2.9,595.1,470.4,596,493.8,9.8,598,493.8,619.4,473.4,601.9,486,11.7,609.8,488.8,610.6,487.9,598,486.9,16.5,593.2,493.7,9.8,153.6,154.7,154.5,150.9
130890000AA,13,089,0000AA,143.4,1458.6,4,136.6,1380.1,131.6,1406.6,36.4,150.3,1412.5,169,1386,129.7,1401.7,32.4,163.1,1402.6,162.1,1401.7,136.5,1397.7,33.4,144.4,1403.6,24.6,65.8,637.7,61.9,638.6
130890000AB,13,089,0000AB,834.1,889.9,35.3,897.6,812.7,856,812.2,65.4,923.1,792.1,964.9,726.8,887.3,726.7,73.9,979.5,721.4,959.1,720.4,849,765.6,80.4,878.2,726.5,79.3,222.8,349.6,221,349.4
130890000AD,13,089,0000AD,1079.6,785.5,25.8,1112.3,726,1072.7,739.9,51.5,1154.9,709.2,1176.7,653.8,1096.4,683.5,57.5,1198.4,648.8,1162.8,672.6,1076.6,722.1,47.5,1090.5,682.5,65.4,459.6,395.2,454.6,399.1
130890000AE,13,089,0000AE,569,1816.6,45.7,604.8,1758.7,537.3,1781.6,88.8,645.4,1745.3,721.3,1639.4,588,1693.2,96.3,743.9,1611.6,665.8,1684,540.5,1731.1,102.4,577.6,1680.9,110.3,274.1,1137.1,263.2,1146.1
130890000AF,13,089,0000AF,44,1084.1,2.9,48.8,1006,47.9,1019.6,30.3,62.5,1037.2,69.3,1020.6,46.9,1028.4,26.4,63.5,1039.2,64.5,1031.3,46.9,1024.5,28.3,53.7,1024.5,20.5,17.6,366.2,14.7,368.2
130890000AG,13,089,0000AG,973.2,1162.3,26,1018.2,1082.3,991.2,1072.3,56,1065.2,1063.3,1112.2,986.3,1022.2,1020.3,58,1143.2,958.3,1085.2,1006.3,1006.2,1037.3,61,1033.2,1008.3,57,348.1,560.1,344.1,559.1
130890000AH,13,089,0000AH,968,1311,46,1013,1231,967,1234,78,1027,1231,1072,1159,983,1188,85,1107,1143,1066,1160,969,1188,91,992,1160,86,337,548,321,559
130890000AI,13,089,0000AI,232.9,2040.5,28.4,271.5,1970.8,231,1946.1,94.5,290.7,1970.6,354.7,1897.9,265.7,1908.7,83.6,359.2,1883.3,324.7,1927.1,251.7,1919.7,88.1,269.1,1899.7,89.5,79.5,1140.8,79.6,1137
130890000BB,13,089,0000BB,228.9,2802.7,29.6,284.9,2688.8,260.3,2650.4,112,340.9,2660.1,419,2555.5,311.3,2572.4,109.3,406.4,2574.9,360.9,2607.5,279.8,2600.1,103.5,291.6,2576.4,106.5,59.4,1486,64.2,1474.3
130890000BC,13,089,0000BC,375.9,1454.8,27,387.9,1412.8,357.9,1390.8,74,425.9,1383.8,492.9,1299.8,381.9,1342.8,75,507.9,1289.8,445.9,1349.8,374.9,1356.8,76,396.9,1332.8,72,111,702.9,103,710.9
130890000BD,13,089,0000BD,478,800,17,515,751,484,758,36,509,754,560,691,490,720,47,565,689,539,707,473,745,40,490,721,38,252,440,239,453
130890000BE,13,089,0000BE,517,921,19,545,867,524,857,49,566,860,620,788,543,819,57,616,797,606,799,538,816,62,553,810,52,127,355,127,354
130890000BF,13,089,0000BF,482.8,1066.6,19.5,493,1019.7,468,1024.3,54.3,491.6,1051.1,538,986.2,463.7,1004.3,64,527.8,996.6,513.9,1003,454.6,1017.5,61.9,478.9,995.1,57.3,214,443.7,200.4,458
130890000BG,13,089,0000BG,632.4,1175.4,24.5,627.7,1149,595.7,1146.2,63,626.7,1157.5,677.5,1086,619.2,1102,59.3,693.5,1070,669.1,1096.3,581.6,1128.3,54.6,601.3,1100.1,64,214.6,538.3,208.9,543.9
130890000BH,13,089,0000BH,517.2,1053.3,24.6,507.5,1030,497.7,1026.3,51.4,529.2,1041,568.5,980.1,510.4,984,63.1,577.3,982.2,548.8,1011.6,482,1021.3,56.3,512.4,993.8,59.1,263.8,453.6,252,458.5
130890000BI,13,089,0000BI,919.9,1234.5,36.5,980.3,1168.3,915.1,1174.1,69.1,1012.9,1138.6,1076.2,1042.7,976.5,1076.2,72.9,1065.7,1055.1,1059,1051.3,931.4,1108.8,73.9,958.3,1078.2,77.7,218.7,490.2,213.9,495.9
130890000BJ,13,089,0000BJ,55.3,2093.8,5.4,66.2,1988.6,62.6,2033.1,33.5,83.4,2041.2,96.1,2004,67.1,2029.4,35.4,81.6,2049.4,91.6,2026.7,65.3,2028.5,31.7,69.8,2043.9,14.5,20,892.3,22.7,886
130890000BL,13,089,0000BL,44.4,1258.9,1.5,50.7,1199,45.7,1220.6,21.6,55.5,1230.2,53.7,1234.3,46,1222,24.1,56.3,1236.6,56.3,1228.4,49.1,1219.8,21.3,48.2,1228.1,14.8,27.1,508.9,25,510.8
130890000BM,13,089,0000BM,64.3,2405.9,9.1,69.4,2243,74.3,2323.3,28.3,87.5,2318.3,106.7,2298.2,62.4,2314.3,34.3,100.6,2319.4,99.6,2316.4,71.4,2315.2,39.3,85.4,2304.3,30.3,15.2,828.7,17.2,815.7
130890000BR,13,089,0000BR,120.8,2130.9,29,161.7,2034,140.8,1992.1,92.9,189.7,2038,238.6,1969.1,154.8,1954.1,105.8,233.6,1966.1,201.7,1993.1,137.8,1967.1,107.8,156.8,1966.1,85.9,32.9,1047.3,32,1041.3
130890000CA,13,089,0000CA,37,1089,2,42,1016,36,1045,17,49,1048,64,1029,42,1028,23,49,1054,51,1036,42,1029,22,41,1037,14,12,440,12,436
130890000CB,13,089,0000CB,24.7,1019,2.9,26.6,958.2,29.4,983.9,13.3,32.3,988.6,42.7,978.2,31.3,981,15.2,34.2,991.5,32.3,990.5,24.7,987.7,12.3,31.3,982,13.3,11.4,386.5,12.3,384.6
130890000CC,13,089,0000CC,8.3,653.3,3.7,15.6,601,17.4,618.4,13.8,19.3,622.1,18.4,625.8,13.8,623,9.2,18.4,631.3,18.4,624.9,11,622.1,11,15.6,619.4,11.9,4.6,191.8,7.3,189
130890000CD,13,089,0000CD,46.6,2249.9,2.9,55.4,2132.4,60.2,2170.2,41.8,67,2204.2,87.4,2176.1,55.4,2180.9,36.9,75.7,2199.4,69.9,2192.6,57.3,2181.9,38.8,60.2,2187.7,25.2,23.3,897.2,24.3,891.4
130890000CE,13,089,0000CE,386.7,801,28.5,398,771,383.3,762.6,53.3,409.8,780.9,449,730.2,392.3,727.5,65.3,441.9,742.5,431.7,743.8,385.3,749.5,54.4,388.4,745.9,51.6,110.7,309.9,113.4,305.3
130890000CF,13,089,0000CF,120,1943,9,132,1830,123,1886,30,131,1898,141,1879,126,1879,26,145,1892,138,1884,121,1873,33,121,1889,19,75,715,71,718
