GEOID20,STATEFP,COUNTYFP,DISTRICT,G18USSDROS,G18USSRHEL,G18USSLHAG,G18USSIBAK,G18USSNMIC,G18USSONON,G18GOVDSIS,G18GOVRLAX,G18GOVLLOR,G18GOVIBES,G18GOVNBUN,G18GOVONON,G18LTGDMAR,G18LTGRROB,G18LTGIHAN,G18LTGNUEH,G18LTGONON,G18ATGDFOR,G18ATGRDUN,G18ATGIHAN,G18ATGONON,G18SOSDARA,G18SOSRCEG,G18SOSONON,G18TREDCON,G18TRERBEE,G18TREIHOG,G18TREONON,G18CONDBYR,G18CONRKNE,G18CONONON
32003003580,32,003,003580,0.52,0.63,0.01,0.03,0.01,0.01,0.53,0.64,0.01,0.02,0.01,0.02,0.5,0.62,0.04,0.01,0.04,0.5,0.63,0.04,0.04,0.49,0.68,0.03,0.5,0.64,0.03,0.04,0.52,0.62,0.06
32003003581,32,003,003581,0.24,0.27,0,0,0.01,0.01,0.24,0.27,0,0,0,0.01,0.24,0.26,0.01,0,0.01,0.23,0.27,0.02,0.01,0.23,0.28,0.01,0.23,0.27,0.01,0.01,0.24,0.27,0.01
32003003582,32,003,003582,1.43,4.32,0,0.71,0,0,2.14,4.32,0,0,0,0,2.14,4.27,0.05,0,0,2.14,4.22,0.11,0,1.43,3.61,0,2.14,4.32,0,0,2.14,4.32,0
32003003583,32,003,003583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32003003584,32,003,003584,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0
32003003585,32,003,003585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32003003586,32,003,003586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32003003587,32,003,003587,576.17,628.69,9.52,5.44,12.2,14.97,563.33,628.04,8.82,10.19,11.54,23.73,566.7,605.52,29.26,6.82,30.55,537.5,639.41,36.17,25.77,531.34,666.04,31.92,544.26,643.62,20.42,28.5,565.36,634.08,34.65
32003003588,32,003,003588,171.45,154.19,2.14,1.59,2.24,4.18,168.39,156.49,1.76,2.57,2,4.2,168.9,150.59,5.11,2.54,6.93,161.7,158.4,8.3,6.19,161.84,162.25,5.85,161.74,159.35,5.93,6.78,171.03,154.79,6.65
32003003602,32,003,003602,586.53,528.41,11.45,2.64,3.52,15.85,597.1,510.8,7.05,5.28,11.45,17.61,580.37,503.75,24.66,5.28,31.7,558.35,527.53,39.63,18.49,546.9,563.64,25.54,562.76,534.57,22.02,26.42,590.06,516.08,35.23
32003003604,32,003,003604,822.35,467.42,19.15,10.98,15.9,26.13,812.83,469.24,13.97,15.07,20.97,30.84,808.61,465.73,23.39,16.08,40.08,785.45,494.9,35.6,39.92,782.93,508.54,46.27,768.43,497.35,37.19,48.85,826.39,472.29,51.16
32003003605,32,003,003605,69.93,177.22,3.98,1.97,5.94,5.95,74.78,168.33,0.99,5.97,9.93,4.98,79.72,167.3,7.05,2.96,7.92,63.95,180.12,10.95,8.93,70.79,177.25,11.88,62.96,182.11,8.95,9.88,79.73,173.29,10.89
32003003606,32,003,003606,385.96,332.11,5.93,8.73,13.68,9.84,386.82,325.29,11.69,6.02,16.55,10.82,382.08,332.02,15.79,8.74,13.68,371.12,350.58,19.73,12.81,374.04,352.72,19.55,375.96,353.47,15.79,8.06,391.82,338.88,21.6
32003003607,32,003,003607,572.65,285.14,6.16,9.24,15.37,9.27,564.67,289.95,7.32,9.17,13.45,10.3,562.54,280.13,18.44,14.24,19.37,546.24,296.64,27.55,21.36,536.32,313.7,30.54,536.37,302.72,28.44,23.23,574.81,287.32,26.6
32003003608,32,003,003608,350.93,729.87,6.11,6.01,5.19,15.06,345.72,740.63,4.13,6.12,6.15,11.35,346.79,693.79,37.2,10.94,21.31,324.53,702.2,72.88,11.4,314.58,758.2,19.38,327.63,738.07,24.01,18.32,352.63,726.07,28.27
32003003609,32,003,003609,330.34,586.32,13.84,4.1,3.24,15.9,343.8,580.45,5.13,8.95,8.17,7.25,334.02,560.15,24.66,9.97,19.98,318.13,579.09,37.43,14.15,297.8,608.32,29.8,310.25,596.58,22.87,15.17,333.36,583.54,27.94
32003003610,32,003,003610,441.91,431.66,11.04,9.01,9.01,14.04,435.95,442.65,7.01,9.03,8.02,12.02,430.92,414.59,31.07,7.03,19.06,415.88,451.64,29.11,13.04,395.82,468.72,19.08,411.86,461.69,14.06,16.04,438.92,438.65,23.08
32003003611,32,003,003611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32003003612,32,003,003612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32003003613,32,003,003613,488.53,284.25,8.44,5.33,9.44,13.99,474.86,278.04,9.88,16.66,10.44,20.21,471.76,269.15,26.09,11.66,23.97,464,301.14,19.97,18.32,452.56,310.66,30.2,473.55,297.02,11.76,21.31,490.97,287.7,24.42
32003003700,32,003,003700,1.1,9.76,0,0,0.97,0,1.06,9.81,0.97,0,0,0,0.13,10.73,0,0.97,0,2.02,9.76,0,0,0.09,11.7,0,0.04,11.74,0,0,1.01,10.77,0
32003003701,32,003,003701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32003003702,32,003,003702,571.54,386.55,9.74,5.84,18.5,17.53,543.31,402.13,11.68,8.76,14.61,28.24,568.62,389.47,16.55,7.79,25.32,532.6,408.94,32.13,32.13,530.65,420.62,37,530.65,422.57,18.5,29.21,573.49,394.34,34.08
32003003703,32,003,003703,19.42,13.92,0.26,0.16,0.5,0.47,18.66,14.35,0.32,0.24,0.39,0.76,19.34,14,0.45,0.21,0.68,18.37,14.03,0.87,0.87,17.82,14.85,1,18.32,13.91,0.5,0.79,19.48,13.64,0.92
32003003704,32,003,003704,315.03,164.53,6,7,1,8,319.03,155.53,3,6,10,12,327.03,148.53,7,4,15,320.03,153.02,18,9,309.53,168.53,13,314.03,161.52,14,11,332.03,156.02,12
32003003705,32,003,003705,534.88,470.45,2.94,5.43,11.85,12.46,536.18,470.66,5.94,6.64,5.4,12.94,519.73,459.48,19.31,6.67,27.61,492.93,492.97,17.31,25.09,502.48,487.4,27.06,491.81,487.21,17.25,29.82,517.67,470.42,37.28
32003003706,32,003,003706,542.75,384.04,5.99,7.49,14.97,4.49,537.51,387.79,5.99,11.23,10.48,5.99,533.02,381.05,19.46,8.23,14.22,512.06,407.25,19.46,15.72,507.57,414.74,18.72,499.33,408,25.45,17.97,539.01,387.04,22.46
32003003707,32,003,003707,273.77,248.23,3.43,2.49,3.43,6.85,268.79,251.97,2.8,4.05,3.11,6.85,269.72,242.31,8.1,4.05,11.21,258.2,254.77,13.39,9.97,258.51,261,9.34,258.51,256.33,9.34,10.9,273.15,249.16,10.59
32003003708,32,003,003708,172.06,215.72,4.68,7.84,3.23,3.92,175.88,215.1,2.53,5.34,2.39,5.47,165.44,209.21,13.17,2.51,14.08,164.31,215.82,13.42,11.58,161.05,228.62,10.99,164.84,219.17,9.51,10.84,172.9,212.88,17.73
32003003709,32,003,003709,1168.48,925.64,17.46,16.04,26.34,26.92,1139.75,955.4,22.34,16.52,15.94,28.93,1151.95,905.18,37,20.39,55.85,1104.71,949.01,73.24,43.95,1105.15,987,54.8,1092.39,970.25,49.91,54.35,1160.58,936.96,60.9
32003003710,32,003,003710,59,104,0,3,2,6,61,102,1,1,5,3,61,102,4,3,3,54,114,2,1,59,108,3,59,103,6,4,66,102,4
32003003711,32,003,003711,50.8,116.54,3.98,1,0,4.98,47.81,120.53,1.99,1.99,2.99,2.99,55.78,111.56,4.98,0,5.98,45.82,122.52,7.97,1.99,44.82,125.51,5.98,46.82,124.51,2.99,2.99,53.79,114.55,7.97
32003003712,32,003,003712,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0
32003003713,32,003,003713,20,16,0,1,0,1,18,19,0,0,0,1,19,15,3,0,1,18,19,0,1,16,20,2,18,17,0,2,18,18,2
32003003714,32,003,003714,9.48,9.48,0,0,0,0.56,10.59,8.92,0,0,0,0,10.59,8.36,0,0,0,8.92,10.59,0,0,7.81,10.04,0,9.48,9.48,0.56,0,8.92,10.59,0
32003003715,32,003,003715,55.09,97.62,0.97,0,0,0.97,56.06,93.75,0.97,0,0.97,1.93,53.16,91.82,3.87,1.93,1.93,52.19,94.72,3.87,0.97,53.16,100.52,0,53.16,96.65,2.9,0,57.99,93.75,0.97
32003003716,32,003,003716,208.65,283.1,1.96,1.96,3.92,6.86,210.61,271.35,2.94,8.82,5.88,7.84,196.9,270.37,14.69,8.82,10.78,191.02,288.98,12.73,11.76,180.25,302.7,12.73,185.14,302.7,6.86,9.8,204.74,282.12,13.71
32003003717,32,003,003717,145.91,299.38,3.03,1,4,2.03,142.94,294.25,3.03,3,8.03,4.07,142.84,289.18,12.13,2.07,10.07,119.81,314.28,12.13,8.03,125.84,315.48,10,128.84,312.35,7.1,7,136.01,300.25,17.03
32003003718,32,003,003718,200.35,519.9,2.04,7.04,6.08,8.14,219.39,502.65,3.06,5.18,3.12,10.16,209.1,482.63,27.31,9.18,13.22,195.98,504.02,22.27,12.24,185.75,532.3,12.27,205.86,509.3,9.14,11.2,208.26,508.88,17.29
32003003719,32,003,003719,551.9,456.15,4.12,7.06,6.08,14.18,536.96,457.98,9.13,9.13,6.06,15.23,527.74,444.97,22.25,4.18,28.3,522.61,466.16,22.31,16.31,500.64,488.35,26.32,503.63,481.18,17.22,24.35,537.85,465.14,17.38
32003003720,32,003,003720,271,188,6,4,5,5,270,188,7,5,5,6,272,187,4,6,12,255,201,11,13,256,208,13,259,198,8,15,268,196,16
32003003721,32,003,003721,358.41,361.9,5.02,12.02,3.02,11.06,346.37,362.92,5.04,14.03,8.04,16.04,362.37,348.92,17.06,6.02,17.06,335.33,370.86,25.15,17.09,336.31,384.01,12.07,341.32,377.98,20.05,12.07,372.36,357.95,17.11
32003003722,32,003,003722,305,192,3,2,3,9,312,178,6,4,6,9,302,176,10,3,18,301,189,11,10,297,198,13,295,195,7,11,310,188,12
32003003723,32,003,003723,285.88,311.25,2,4,3,9,281.88,317.25,3,5,0,8,286.88,287.23,17.02,5,15.99,272.89,305.2,23.04,11,268.89,323.25,15.99,265.89,322.25,9,14.99,277.89,310.25,22.99
32003003724,32,003,003724,391,274.01,7,6,5,12,378,275.01,7,8,15,13,393,254.01,24,8,12,363,290.01,22,15,364,293.01,20,366,280.01,19,20,397,267.01,18
32003003725,32,003,003725,1,4.99,1,0,1,0,1,4.99,1,0,0,1,2,4.99,0,0,1,1,4.99,1,1,2,3.99,2,2,4.99,0,1,2,4.99,1
32003003726,32,003,003726,583,405,14,8,8,13,566,407,11,11,17,20,565,388,30,19,27,537,428,30,33,535,449,30,548,426,24,29,574,418,31
32003003727,32,003,003727,459,636,5,4,7,17,458,644,0,7,4,13,462,621,18,3,18,423,649,31,16,407,659,19,430,650,19,19,467,620,26
32003003728,32,003,003728,576.45,585.54,6.85,4.48,6.35,17.55,567.12,594.72,5.85,4.86,8.09,16.44,558.17,586.39,13.57,5.48,21.29,505.4,629.45,16.31,33.6,499.81,633.69,24.15,518.09,634.67,11.46,23.29,557.04,594.61,30.88
32003003729,32,003,003729,339.01,314.02,8,5,4,7,328.01,317.02,9,5,2,16,342.01,301.02,12,6,14,310.01,320.02,24,18,319.01,331.02,14,313.01,331.02,10,17,335.01,313.02,22
32003003730,32,003,003730,557,392,16,14,3,13,559,383,15,13,9,16,546,381,23,15,26,535,402,32,21,538,409,33,530,404,23,35,554,393,43
32003003731,32,003,003731,0.93,3.72,0,0,0,0,0.93,3.72,0,0,0,0,0.93,3.72,0,0,0,0.93,3.72,0,0,0.93,3.72,0,0.93,3.72,0,0,0.93,3.72,0
32003003732,32,003,003732,254.4,165.93,5,5,8,8,242.56,172.77,7,6,6,11,256.23,154.93,15.17,4,16,242.4,163.6,23.33,16,232.07,191.27,12,240.23,177.1,17,8,259.4,169.93,13
32003003733,32,003,003733,387,281,6,3,6,10,365,290,6,6,8,20,384,269,18,7,13,371,283,20,16,367,296,17,365,294,19,14,388,288,12
32003003734,32,003,003734,461.11,498.87,6.02,6.01,2.01,14.03,458.16,502.78,6.02,4.01,5.02,14.05,453.13,491.71,12.07,5.02,19.1,422.9,519.9,18.1,19.1,401.89,542.03,27.09,410.88,536.96,15.06,20.11,435.02,512.83,25.13
32003003735,32,003,003735,1.28,1.15,0.02,0.01,0.01,0.03,1.3,1.11,0.02,0.01,0.02,0.04,1.26,1.1,0.05,0.01,0.07,1.22,1.15,0.09,0.04,1.19,1.23,0.06,1.22,1.16,0.05,0.06,1.28,1.12,0.08
32003003736,32,003,003736,6.67,18.35,0,0,0,0,7.51,17.51,0,0,0,0,5.84,18.35,0.83,0,0,6.67,16.68,1.67,0,5,20.01,0,5.84,19.18,0,0,6.67,18.35,0
32003003737,32,003,003737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32003003738,32,003,003738,129,72,1,1,5,9,118,81,2,5,1,8,122,72,5,5,6,121,80,4,6,114,80,9,120,78,5,8,124,74,12
32003003739,32,003,003739,391,334,5,2,7,10,381,344,3,3,3,15,381,334,13,7,10,347,360,14,21,331,371,20,339,368,15,20,360,348,29
32003003740,32,003,003740,568.78,623.83,6.56,3.28,4.99,12.48,571.48,625.96,5.02,2.59,3.33,7.48,544.18,622.24,14.74,5.72,19.2,516.31,644.11,27.06,19.32,509.39,676.68,17.31,520.33,647.84,20.42,19.01,550.7,619.16,28.8
32003003741,32,003,003741,191.89,206.41,3.07,2.82,3.7,7.32,184.86,210.24,5.01,4.79,5.76,6.01,187.39,208.22,8.45,2.69,8.45,181.62,204.68,17.54,11.23,178.93,220.2,10.31,180.15,217.3,7.36,9.42,186.92,212.51,14.55
32003003742,32,003,003742,399.2,178.67,7.89,6.14,12.26,10.56,377.31,191.8,7.91,13.14,13.15,14.9,394.79,177.82,18.42,5.27,18.42,381.63,193.48,21.15,17.58,376.37,200.65,24.55,378.13,200.61,17.53,18.43,398.27,187.47,27.22
32003003743,32,003,003743,473.59,344.45,8.02,3.02,6.02,20.06,468.55,340.72,9.04,7.62,8.04,21.21,451.55,342.3,12.06,14.02,25.23,431.75,363.4,29.33,20.1,426.15,382.15,18.66,448.58,362.28,13.64,21.08,479.95,346.92,22.7
32003003744,32,003,003744,0,4,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,4,0,0,0,4,0,0,4,0,0,0,4,0
32003003745,32,003,003745,0.2,0.46,0.02,0,0,0.02,0.19,0.47,0.01,0.01,0.01,0.01,0.22,0.44,0.02,0,0.02,0.18,0.48,0.03,0.01,0.18,0.49,0.02,0.18,0.49,0.01,0.01,0.21,0.45,0.03
32003003746,32,003,003746,542.29,556.31,7.01,10,4,7,545.29,555.3,5.01,8,2,13.01,524.3,552.29,17.01,2,30.01,491.28,579.31,18.02,31.01,483.28,598.31,34.01,490.28,584.31,19.01,28.01,512.29,569.31,33.01
32003003747,32,003,003747,378,260,6,1,2,12,363,268,7,3,5,14,366,259,10,7,16,359,275,9,12,342,282,22,349,277,13,15,379,261,13
32003003748,32,003,003748,459,391,5,6,2,11,458,392,4,4,3,16,455,380,6,3,27,421,406,22,21,423,413,19,418,413,10,28,450,394,24
32003003749,32,003,003749,519,376,10,14,11,21,528,368,8,9,11,29,538,357,26,7,19,512,383,26,25,508,386,32,514,377,26,29,540,367,35
32003003750,32,003,003750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32003003751,32,003,003751,321,111,8,7,6,13,306,119,6,5,9,19,318,123,9,3,13,316,124,15,12,316,127,18,311,130,9,17,325,123,19
32003003752,32,003,003752,445,140,11,7,5,13,440,145,7,6,8,17,439,144,13,8,16,445,143,19,13,449,151,17,434,154,19,15,454,150,17
32003003753,32,003,003753,51,17,1,0,0,1,51,14,1,0,1,3,48,19,1,1,1,47,20,2,0,49,19,1,46,22,1,0,50,18,1
32003003754,32,003,003754,709,342,10,9,12,17,694,347,5,15,14,24,695,333,23,7,31,672,353,36,30,667,371,33,673,365,20,37,706,350,40
32003003755,32,003,003755,376,197,4,1,4,6,353,207,5,4,3,14,369,193,8,3,12,337,204,18,24,336,223,20,339,210,16,19,353,202,26
32003003756,32,003,003756,125.83,266.53,2,0,2,4.99,122.84,268.53,1,1,5.99,2,124.83,256.55,5,3,5.99,115.85,258.55,16.97,4.99,111.85,274.52,6.99,120.84,267.53,3,4.99,125.83,260.54,8.99
32003003757,32,003,003757,225.6,448.53,2.23,3.36,5.4,4.36,232.86,438.95,3.36,1.32,6.54,6.59,244.97,416.99,14.31,1.28,10.81,213.15,438.21,28.99,6.82,212.52,457.25,12.89,212.57,446.05,17.51,10.09,227.64,439.51,15.12
32003003758,32,003,003758,259.69,546.55,9.06,1.04,5.05,9.52,262.39,543.14,3.06,3.09,12.08,9.15,274.56,510.61,20.12,5.06,17.13,232.11,560.49,25.17,10.13,228.02,567.36,15.15,237.35,552.79,13.6,21.17,267.24,534.52,19.12
32003003759,32,003,003759,476.33,532.9,9.92,5.95,7.94,11.91,452.52,535.87,8.93,11.91,13.89,21.83,477.32,516.03,20.84,8.93,20.84,451.52,542.82,28.78,18.85,423.74,585.49,23.82,425.72,564.65,23.82,27.79,477.32,540.84,20.84
32003003760,32,003,003760,542.37,332.57,9,10,15,11.05,536.36,333.58,6,11,23.03,10.02,533.37,322.58,31,14.02,19.02,522.36,340.62,34,22.02,524.34,356.6,27,508.32,361.63,28,18.02,552.37,339.57,26
32003003761,32,003,003761,378,212,5,4,4,12,366,221,8,7,3,12,367,207,13,2,21,343,225,16,25,336,240,28,348,236,7,23,369,218,25
32003003762,32,003,003762,368,198,9,4,7,9,363,192,9,10,9,11,371,187,9,9,17,354,204,20,17,362,212,14,353,207,18,14,376,196,21
32003003763,32,003,003763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32003003764,32,003,003764,598,269,9,7,9,20,587,274,14,4,14,21,593,263,17,8,22,573,275,29,25,556,304,24,569,287,16,28,583,277,31
32003003765,32,003,003765,587,292,9,9,7,19,575,300,8,11,7,20,584,275,21,7,29,567,295,28,28,565,317,27,580,296,18,23,601,293,21
32003003766,32,003,003766,245.5,289.07,4.02,3,5.01,6.02,235.5,292.07,2.01,4.01,7.02,10.02,237.53,273,13.04,12.01,13.03,223.44,296.1,16.05,12.02,225.44,297.11,14.03,224.45,311.08,3.03,10.04,242.51,288.05,13.04
32003003767,32,003,003767,4.99,22.95,0,0,1,0,5.99,22.95,0,0,0,0,5.99,20.96,0,0,2,6.99,19.96,2,0,4.99,23.95,0,5.99,21.95,0,1,7.98,20.96,0
32003003768,32,003,003768,369.01,282.05,5,7,6,12,369.01,287.05,3,5,5,14,370.01,279.04,13,0,18,352.01,292.04,19,17,357.01,295.05,19,358.01,294.05,12,13,370.02,282.04,24
32003003769,32,003,003769,382,296,6,5,2,7,370,308,4,3,4,10,366,284,18,6,20,344,302,20,24,346,309,22,344,309,17,20,371,299,21
32003003770,32,003,003770,498,226,7,4,8,15,494,224,4,9,6,22,504,221,11,4,20,471,234,25,29,486,243,23,472,246,16,26,507,221,29
32003003771,32,003,003771,320,207,5,3,6,3,321,208,3,2,3,8,312,209,12,4,8,304,207,20,12,308,212,16,298,221,14,10,326,205,12
32003003772,32,003,003772,431.81,228.9,11.99,10,7,6,423.82,223.9,7,13.99,12.99,13.99,431.81,209.91,25.99,8,15.99,419.82,223.9,26.99,19.99,409.82,250.89,17.99,410.82,239.9,20.99,19.99,435.81,231.9,22.99
32003003773,32,003,003773,397.89,204.94,7,3,7,14,392.89,204.94,4,8,11,12,392.89,200.94,10,4,19.99,375.89,209.94,19.99,23.99,371.89,231.93,20.99,365.9,228.93,14,18.99,397.89,206.94,22.99
32003003774,32,003,003774,349,260,3,9,7,6,353,245,4,14,10,7,347,238,24,2,19,325,264,24,16,319,288,12,328,266,19,14,354,257,14
32003003775,32,003,003775,259,162,7,5,8,5,253,162,5,10,6,8,244,162,12,11,11,241,174,14,13,242,184,11,239,179,10,12,249,171,15
32003003776,32,003,003776,0.02,0.02,0,0,0,0,0.02,0.02,0,0,0,0,0.02,0.02,0,0,0,0.02,0.02,0,0,0.02,0.02,0,0.02,0.02,0,0,0.02,0.02,0
32003003777,32,003,003777,0,0.16,0.16,0,0,0,0.16,0.16,0,0,0,0,0,0.16,0.16,0,0,0,0.16,0.16,0,0.16,0.16,0,0,0.16,0.16,0,0.16,0.16,0
32003003778,32,003,003778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32003003779,32,003,003779,0,0.83,0.83,0,0,0,0.83,0.83,0,0,0,0,0,0.83,0.83,0,0,0,0.83,0.83,0,0.83,0.83,0,0,0.83,0.83,0,0.83,0.83,0
32003003780,32,003,003780,456.4,488.47,4.77,7.64,8.6,7.64,462.14,476.05,7.64,6.68,11.46,12.41,465.03,455.01,27.69,5.72,17.19,425.85,501.79,22.01,17.18,433.48,503.75,19.11,434.43,498.95,11.49,22.91,457.36,487.49,23.88
32003003782,32,003,003782,165.3,157.16,5.01,3.01,3.01,1.01,162.3,158.16,2,5.01,5.01,1.01,163.3,146.15,10.01,8,6.01,155.29,160.16,13.02,4.02,159.28,167.17,5.01,158.28,157.17,10.01,5.01,164.3,157.16,10.02
32003003783,32,003,003783,402,202,9,8,12,12,392,208,8,9,13,16,390,206,19,6,19,386,220,23,14,376,235,27,379,226,21,18,398,214,29
32003003784,32,003,003784,350.54,201.56,3.89,1.95,5.84,8.76,335.94,211.3,4.87,5.84,2.92,12.66,328.15,196.69,15.58,8.76,19.47,324.25,210.32,24.34,10.71,333.99,212.27,12.66,328.15,210.32,14.61,15.58,353.46,193.77,18.5
32003003785,32,003,003785,311.46,142.44,4.11,4.05,2.16,13.24,304.06,144.7,4.13,6.16,6.08,12.34,309.85,139.31,8.42,3.24,14.53,292.75,142.68,17.66,19.29,296.01,160.73,15.34,295.85,148.68,13.39,13.42,317.54,142.23,12.5
32003003786,32,003,003786,578.17,509.47,12,8,12,13.01,576.16,503.47,8,10,13.01,26,568.17,477.45,38,18,22.01,546.15,506.45,36.03,33.01,540.15,535.48,32.01,546.16,510.47,31,33.01,577.17,506.46,33.01
32003003787,32,003,003787,515,390,10,3,9,15,492,391,13,9,13,26,510,371,27,7,25,490,384,44,22,474,416,24,496,397,23,21,520,380,28
32003003788,32,003,003788,416.98,577.12,0.97,2.89,3.87,17.37,408.28,585.82,1.93,6.75,1.93,16.4,410.2,571.33,12.55,7.72,13.51,388.96,594.5,17.37,13.52,368.68,593.56,18.34,389.92,589.7,20.25,14.48,416.96,573.27,18.34
32003003789,32,003,003789,387.48,472.37,3,1,8.99,9.99,371.51,491.35,3,2,3.99,10.99,368.51,470.37,11.98,5.99,12.98,345.54,496.34,9.99,20.97,319.57,511.32,16.98,339.55,508.32,5.99,14.98,373.5,478.36,16.98
32003003790,32,003,003790,404,438,3,2,1,4,392,428,2,11,7,10,410,417,5,3,9,367,445,15,14,353,448,19,365,450,11,14,397,424,15
32003003791,32,003,003791,329,125.68,3.2,4.8,4.8,7.2,315.39,128.88,8,4.8,4,10.41,328.2,113.67,12.81,5.6,10.41,312.99,128.08,12.01,18.41,316.99,138.48,12.01,313.79,136.88,9.61,9.61,324.2,133.68,12.01
32003003792,32,003,003792,360,180,5,6,5,9,331,191,7,9,11,13,349,176,12,6,17,327,193,25,14,336,196,19,341,189,13,17,353,187,16
32003003794,32,003,003794,384.58,130.46,6.23,8.35,7.35,7.54,373.54,123.75,10.59,14.32,6.29,15.76,361.62,123.53,23.92,6.42,19.74,357.42,133.64,31.82,15.4,360.73,150.4,17.88,352.51,137.33,20.68,25.65,390.17,133.09,14.89
32003003795,32,003,003795,376.42,136.86,6.57,3.85,6.85,9.25,355.07,143.37,5.4,5.88,11.71,15.83,356.18,132.8,11.28,7.98,25.85,350.59,147.28,16.17,19.19,345.28,150.12,22.11,345.7,151.79,12.72,16.74,366.63,142.23,22.1
32003003796,32,003,003796,53,30,2,0,2,1,47,31,3,2,0,5,52,27,4,1,5,55,30,2,4,54,30,2,53,28,1,5,60,26,3
32003003800,32,003,003800,317.97,287.75,3.11,3.11,2.33,4.27,305.02,297.8,5,3.11,0.27,7.33,300.53,286.2,12.6,3.22,13.71,291.26,299.02,13.65,12.38,280.39,299.95,17.71,284.55,303.57,11.38,16.65,309.64,287.97,17.65
32003003801,32,003,003801,257,70,3,7,3,5,251,69,4,6,4,8,244,71,8,1,12,243,75,4,10,240,73,13,241,72,9,13,254,70,10
32003003802,32,003,003802,368.9,131.96,4,7,6,6,357.9,131.96,2,11,10,13,352.9,123.96,16,8,16,345.9,135.96,17,17,347.9,150.96,13,347.9,137.96,12,18.99,370.89,129.96,15
32003003803,32,003,003803,19.1,13.04,0,1,1,0,19.1,14.04,1,0,0,0,19.1,12.04,2,1,0,19.1,13.04,2,0,20.1,13.04,0,19.1,14.04,1,0.01,21.11,13.04,0
32003003804,32,003,003804,525,208,6,7,7,10,511,211,7,10,7,14,486,215,21,5,25,489,226,22,22,489,231,27,484,229,15,25,507,219,27
32003003805,32,003,003805,53,14,1,0,2,1,52,15,0,3,0,1,55,13,2,0,1,52,13,3,3,52,15,4,53,14,2,2,55,14,2
32003003806,32,003,003806,228,188,2,2,1,6,227,185,3,4,1,7,226,179,11,1,7,211,192,11,10,208,204,11,221,189,5,10,220,192,12
32003003807,32,003,003807,467,442,5,6,4,9,479,424,4,9,5,10,455,423,18,10,20,439,444,20,23,423,469,19,432,462,14,16,457,441,25
32003003808,32,003,003808,304,374,5,3,2,8,307,363,5,3,3,16,304,365,13,3,9,291,376,15,11,268,403,15,283,397,7,6,309,371,11
32003003809,32,003,003809,391,288,9,4,7,8,398,274,3,8,6,16,398,263,17,10,14,389,278,24,12,361,312,22,353,316,16,15,393,287,22
32003003811,32,003,003811,462,135,10,6,12,13,457,141,6,15,7,16,479,132,11,2,12,470,142,10,15,461,146,23,461,150,9,16,483,136,19
32003003812,32,003,003812,94,40,1,1,1,4,89,41,1,1,2,7,94,39,3,1,5,86,47,4,4,85,43,7,85,46,5,3,96,40,4
32003003813,32,003,003813,466,155,9,5,1,8,451,165,4,4,3,16,451,150,17,4,18,434,172,18,15,434,173,20,440,171,12,17,462,155,22
32003003814,32,003,003814,334,152,8,3,5,8,318,167,6,3,4,13,323,156,8,2,16,303,158,22,20,301,177,19,310,166,13,13,326,160,17
32003003815,32,003,003815,304.42,142.73,7.04,5,12,11,292.39,149.7,8,9.04,9.04,13.04,296.39,147.58,14.23,7,13,281.39,156.73,21.08,18,283.35,166.77,21.08,275.42,167.73,19.04,15,312.46,149.73,15
32003003821,32,003,003821,1.96,0,0,0,0,0,1.96,0,0,0,0,0,1.96,0,0,0,0,1.68,0,0.28,0,1.68,0.28,0,1.68,0,0.28,0,1.96,0,0
32003003822,32,003,003822,10.54,18.21,0.96,0,0,0,9.58,17.25,0,0.96,0.96,0.96,9.58,14.38,5.75,0,0,9.58,18.21,1.92,0,8.63,19.17,1.92,10.54,18.21,0.96,0,11.5,18.21,0
