GEOID20,STATEFP,COUNTYFP,DISTRICT,G18USSDROS,G18USSRHEL,G18USSLHAG,G18USSIBAK,G18USSNMIC,G18USSONON,G18GOVDSIS,G18GOVRLAX,G18GOVLLOR,G18GOVIBES,G18GOVNBUN,G18GOVONON,G18LTGDMAR,G18LTGRROB,G18LTGIHAN,G18LTGNUEH,G18LTGONON,G18ATGDFOR,G18ATGRDUN,G18ATGIHAN,G18ATGONON,G18SOSDARA,G18SOSRCEG,G18SOSONON,G18TREDCON,G18TRERBEE,G18TREIHOG,G18TREONON,G18CONDBYR,G18CONRKNE,G18CONONON
32003002724,32,003,002724,427.1,152.3,10,7,7,9,432.1,141.3,8,9,5,19,424.1,155.3,9,4,19,416.1,159.3,18,19,416.1,163.3,22.1,410.1,169.3,15,16.1,429.1,164.3,18
32003002725,32,003,002725,73.2,339.5,0.6,11.7,7.2,12.2,68.3,281.3,1.3,2.2,90.2,4,85.5,301.2,30.2,12.2,14.3,73.5,333.2,29.6,7,71,348.4,14.1,69.9,345.4,16.1,11.9,83.6,342.9,16.5
32003002726,32,003,002726,64.2,327.7,6.8,1,2.9,8.8,67.1,295.6,2.9,2.9,35,8.8,69,286.9,21.4,11.7,17.5,58.3,317,21.4,13.6,60.3,327.7,13.6,58.3,321.9,12.6,14.6,64.2,325.8,14.6
32003002727,32,003,002727,154.7,642.9,11,12,11,23,144.8,599,4,8,87.8,14,175.7,588,50.9,18,18,143.8,637.9,46.9,16,137.8,668.9,24,142.8,668.9,21,18,173.7,649.9,24
32003002729,32,003,002729,252.6,72,4,9.1,3.1,2.1,244.5,76,5,4.1,6,7.2,250.5,70.9,9.1,3,7.2,242.3,75.1,13.2,11.2,239.3,78.1,13.2,244.4,75,7.1,11.2,246.6,79.9,14.2
32003002730,32,003,002730,666.3,253.5,15,10.1,15.1,16.1,655.4,254.4,17,17,11.1,20.1,655.2,258.4,21.2,8.1,25.1,676.2,249.5,28.1,16.1,661.2,265.6,29.2,650.2,272.5,23.2,20.2,681.3,261.5,22.2
32003002731,32,003,002731,520.9,792.2,6.9,16.2,17,18.2,476.5,736.8,7.9,12.9,114.7,23.7,517.5,760.1,39.5,21.1,31,493.4,805.7,38.5,25.8,473.6,808.2,42.8,495.2,804.2,29.1,33.9,528.2,798.2,37
32003002732,32,003,002732,322.4,386.2,9.5,8.7,11.5,18.2,291.9,363.7,4.8,3.8,74.3,19.1,311.1,385.8,20.3,17.3,19.2,298.6,404.2,27.9,22,290,412,31.6,299.5,408.2,19.2,25.8,326.3,396.8,25.9
32003002733,32,003,002733,354,177,8,11,8,11,342,182,5,11,15,12,352,160,28,10,14,335,183,37,12,342,198,17,344,186,14,19,373,169,21
32003002734,32,003,002734,443,213,6,10,12,15,431,221,8,9,11,20,438,211,18,9,24,439,207,29,24,426,232,28,427,230,14,25,445,218,29
32003002735,32,003,002735,367,145,7,9,12,24,370,144,5,12,14,18,365,136,14,17,25,360,161,13,25,357,161,28,344,171,16,28,379,147,30
32003002736,32,003,002736,251,142,1,3,0,9,249,142,2,2,5,7,245,135,11,5,8,246,142,5,13,240,150,11,236,148,9,12,252,135,15
32003002737,32,003,002737,476,92,3,4,9,11,468,98,3,8,8,11,463,91,18,5,16,468,96,12,14,469,100,17,466,95,14,15,485,92,14
32003002738,32,003,002738,391,217,2,3,3,9,386,208,8,6,5,13,379,210,14,4,16,384,211,10,18,377,222,14,367,222,13,19,393,207,22
32003002740,32,003,002740,382,175,6,10,12,7,367,181,6,10,16,14,368,172,16,10,19,366,179,31,16,370,185,24,368,181,19,20,392,174,24
32003002742,32,003,002742,330,125,3,3,5,12,321,130,5,4,6,12,326,120,11,1,14,322,122,16,16,317,139,10,318,130,12,18,332,121,24
32003002743,32,003,002743,534,267,11,5,13,14,509,284,11,8,10,22,523,276,14,4,23,513,282,23,20,493,294,32,506,291,19,21,537,274,27
32003002745,32,003,002745,4.4,3.6,0,0,0,1.1,3.5,4.6,0,0.1,0,1,3.5,4.6,0,0,1.1,2.5,5.6,0,1.1,2.4,5.6,1.1,2.4,5.6,0,1.1,3.5,4.6,1.1
32003002746,32,003,002746,315,171,10,6,8,16,295,191,7,11,8,14,293,184,14,8,20,288,191,19,26,300,189,21,297,190,11,23,313,187,21
32003002751,32,003,002751,249,92,4,3,4,8,251,87,2,4,6,9,244,89,6,5,13,241,94,13,11,243,97,11,237,102,8,10,254,92,11
32003002752,32,003,002752,646,142,5,11,7,19,619,144,5,17,9,32,632,143,19,4,22,630,142,21,30,620,161,29,623,144,28,32,648,149,26
32003002770,32,003,002770,38.6,13,0,0,1,1,31.7,15,1,0,1,5,34.7,9.1,4,0,5.9,31.7,11.1,4,5.9,32.7,12.1,7.9,34.7,11.1,2,5.9,39.6,13,1
32003002775,32,003,002775,274.5,529.3,7.7,1.4,4.8,9.7,270.7,532.6,2.9,4.8,10.6,7.7,276.5,520.6,11.6,5.3,11.1,247,545.2,18.3,13.5,252.3,541.8,15,263,531.7,10.1,15.9,281.3,528.8,11.1
32003002776,32,003,002776,502.7,1070.5,9.6,13.4,10.3,22.7,480,1053.7,8.1,19.7,48.4,18.2,503.1,1053.6,27,10.3,28.1,473.7,1080.5,31.9,22.5,470,1080.1,32.8,479,1076.1,28.6,24.7,513.2,1056.2,36.8
32003002904,32,003,002904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32003002906,32,003,002906,0.2,0.5,0,0,0,0,0.2,0.5,0,0,0,0,0.2,0.5,0,0,0,0.2,0.4,0,0,0.2,0.4,0.1,0.2,0.5,0,0,0.2,0.5,0
32003002907,32,003,002907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32003002911,32,003,002911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32003002914,32,003,002914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32003002916,32,003,002916,7.2,4.2,0.1,0.2,0.1,0.2,7.3,4.1,0,0.1,0.2,0.2,7.1,4,0.4,0.1,0.2,7.1,4.2,0.2,0.2,7.1,4.4,0.3,7,4.2,0.3,0.3,7.2,4.2,0.3
32003002917,32,003,002917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32003002919,32,003,002919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32003002920,32,003,002920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32003002927,32,003,002927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32003002930,32,003,002930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32003002931,32,003,002931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32003002934,32,003,002934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32003002938,32,003,002938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32003002946,32,003,002946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32003002948,32,003,002948,0,0.1,0,0,0,0,0,0.1,0,0,0,0,0,0.1,0,0,0,0,0.1,0,0,0,0.1,0,0,0.1,0,0,0,0.1,0
32003002949,32,003,002949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32003002951,32,003,002951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32003002957,32,003,002957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32003002959,32,003,002959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32003002961,32,003,002961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32003002962,32,003,002962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32003002969,32,003,002969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32003002970,32,003,002970,3.5,12,0,0.4,0.2,0.4,3.2,10.1,0.1,0.1,2.9,0.2,3.8,10.8,1,0.4,0.5,3.4,11.8,0.9,0.3,3.3,12.2,0.5,3.3,12.2,0.5,0.4,3.8,12.1,0.6
32003002971,32,003,002971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32003002972,32,003,002972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32003002973,32,003,002973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32003002974,32,003,002974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32003002975,32,003,002975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32003002976,32,003,002976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32003002977,32,003,002977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32003002978,32,003,002978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32003002979,32,003,002979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32003003036,32,003,003036,269,344,3,4,3,7,271,340,4,3,4,6,258,338,12,6,11,246,352,13,15,227,355,17,240,357,13,10,266,345,11
32003003037,32,003,003037,214,289,3,4,2,10,214,290,2,6,3,9,218,279,10,4,7,193,295,18,9,190,301,8,197,294,11,6,214,287,8
32003003040,32,003,003040,332.5,490.5,5,11.1,5.1,10.7,331.2,495.8,1.1,10.2,4.1,16.6,327.3,488.3,15.5,5.3,13.5,290.5,522.2,18.6,13.5,280.7,508.1,22.7,295.5,517,12.8,24.5,320.5,499.4,26.7
32003003151,32,003,003151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32003003152,32,003,003152,22.6,34.4,0,0,0,3,21.6,35.4,0,0,2,1,22.6,35.4,0,1,1,21.6,37.4,0,1,20.7,36.4,0,19.7,38.4,0,1,22.6,34.4,0
32003003191,32,003,003191,0,2,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,2,0,0,0,2,0,0,2,0,0,0,2,0
32003003217,32,003,003217,615,459,11,7,14,14,597,470,9,9,18,20,594,443,42,17,25,563,484,45,25,558,515,27,572,492,33,21,606,475,33
32003003361,32,003,003361,463,346,3,3,3,9,442,342,7,9,1,22,442,333,24,3,18,432,348,21,21,419,361,20,421,375,13,12,456,341,22
32003003363,32,003,003363,482,626,3,5,8,16,488,616,2,6,10,18,475,603,24,6,22,436,642,22,20,407,686,27,442,634,20,25,451,628,35
32003003364,32,003,003364,480,719,2,3,3,13,482,709,4,1,6,13,462,705,16,11,21,428,739,20,19,402,775,23,528,552,68,58,444,731,25
32003003365,32,003,003365,252,297,0,1,3,5,262,282,1,2,3,7,247,290,4,5,9,232,309,3,11,224,310,6,233,306,6,9,244,294,14
32003003366,32,003,003366,272,369,1,0,2,6,275,367,2,2,2,4,281,356,5,1,7,261,369,9,7,243,393,7,258,374,6,8,273,358,14
32003003370,32,003,003370,359,269,8,1,12,11,364,265,8,5,12,7,367,269,6,4,13,337,289,16,16,331,302,17,347,282,15,11,365,271,20
32003003371,32,003,003371,294,186.2,1.9,1.9,5.7,4.7,295,187.2,0,1.9,4.7,5.7,286.5,176.8,10.4,3.8,12.3,281.7,191,11.3,6.6,266.6,207.1,12.3,269.4,200.4,6.6,11.3,288.4,190,11.3
32003003372,32,003,003372,449,373,7,7,4,10,454,359,7,3,9,19,436,358,23,9,18,413,383,27,21,411,398,20,418,391,18,15,442,370,26
32003003373,32,003,003373,490,533,5,5,5,10,487,531,7,3,8,14,474,528,15,5,23,444,558,22,21,426,590,23,457,553,14,23,463,553,28
32003003374,32,003,003374,322,327,5,4,2,12,315,330,6,4,6,12,307,333,10,4,16,291,350,14,13,287,366,11,300,341,15,13,315,331,19
32003003375,32,003,003375,482,518,4,4,7,5,476,514,5,7,10,8,467,501,12,17,21,440,522,30,21,434,550,22,432,534,27,19,470,507,33
32003003380,32,003,003380,244,126,6,5,1,7,237,129,3,3,6,11,237,123,10,4,11,213,140,20,12,220,149,15,223,139,13,10,239,130,16
32003003381,32,003,003381,570,589,5,3,2,13,559,597,6,5,7,13,568,562,20,8,19,503,626,25,24,503,630,32,506,615,23,31,550,582,35
32003003382,32,003,003382,407.8,326.4,6.1,3.5,2.6,11.3,405.2,314.3,6.1,6.1,7.8,17.3,412.1,311.7,11.3,3.5,16.4,377.5,341.1,16.4,19,380.1,349.8,15.6,382.7,336,10.4,23.4,404.4,320.4,27.7
32003003383,32,003,003383,349.7,582.8,3,1,4,9.1,338.6,585.9,3,4,5,12.1,334.6,571.8,15.1,1,19.1,304.4,588,20.1,20.2,292.3,605,20.1,311.4,601,6,16.1,329.6,585.9,17.1
32003003385,32,003,003385,589,608,5,3,7,12,607,595,4,6,6,8,578,599,22,5,16,544,631,26,20,526,652,18,533,645,20,19,583,599,33
32003003386,32,003,003386,267,328,3,2,3,10,287,315,1,3,1,6,268,317,10,3,11,239,348,12,10,224,368,12,237,350,8,14,249,342,17
32003003391,32,003,003391,302,228,3,3,2,5,302,223,5,4,5,6,290,222,10,6,15,286,236,11,9,282,241,14,276,245,10,9,307,226,7
32003003392,32,003,003392,300,281,9,3,5,14,307,285,4,4,3,10,314,261,12,7,17,297,283,18,13,286,305,12,292,299,4,14,311,279,18
32003003393,32,003,003393,257,185,2,0,6,5,252,192,2,0,2,7,245,196,1,2,10,236,197,6,13,234,206,9,244,193,6,9,248,193,10
32003003395,32,003,003395,338,347,5,2,5,6,346,345,1,4,2,5,328,341,11,6,13,308,364,13,14,301,375,13,300,378,6,15,332,348,16
32003003413,32,003,003413,293,410,4,3,6,6,293,415,1,3,2,7,289,404,8,5,9,276,417,14,8,248,426,10,276,425,8,8,294,403,14
32003003414,32,003,003414,77,70,4,0,1,0,84,64,2,0,1,1,84,64,2,0,2,68,80,2,2,62,84,4,72,74,1,5,77,68,6
32003003416,32,003,003416,470,331,7,10,3,15,452,336,7,12,9,22,458,319,29,8,22,442,340,37,17,444,351,25,444,344,27,19,468,339,28
32003003417,32,003,003417,714.1,428.9,12.9,5.9,7.9,18.8,720,412,13.9,13.9,5.9,23.8,697.3,411,25.8,18.8,30.7,683.4,430.8,31.7,31.7,687.4,449.6,32.7,685.4,432.8,22.8,36.6,708.1,427.9,39.6
32003003418,32,003,003418,222,261,5,4,7,8,233,256,5,3,3,7,232,248,5,2,14,210,259,15,18,207,273,16,202,276,9,16,225,257,18
32003003430,32,003,003430,400,288,5,3,3,15,399,288,3,3,5,15,387,281,11,5,23,371,302,22,14,367,310,19,371,308,11,20,398,286,23
32003003431,32,003,003431,418,315.5,13,4,9,15,408.2,317.2,6,13,10,17,411.2,304.2,17,11,24,392.2,325.2,23,24,399.2,335.2,28,383.2,339.2,23,24,427.2,314.2,27
32003003433,32,003,003433,0,1.5,0,0,0,0,0.8,0.8,0,0,0,0,0.8,0.8,0,0,0,0.8,0.8,0,0,0.8,0.8,0,0.8,0.8,0,0,0.8,0.8,0
32003003435,32,003,003435,560,378,6,9,16,17,551,385,8,10,16,16,569,360,17,9,26,538,381,32,26,548,388,29,537,396,20,25,574,383,21
32003003439,32,003,003439,0,0,2,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,2,0,0,0,2,0,0,2,0,0,0,2
32003003457,32,003,003457,0,9,0,0,0,0,1,8,0,0,0,0,2,6,1,0,0,1,8,0,0,1,7,1,0,9,0,0,2,7,0
32003003464,32,003,003464,370,477,6,6,5,15,358,494,5,5,2,17,365,472,11,6,21,344,494,11,22,334,494,26,337,498,13,23,368,472,25
32003003465,32,003,003465,343,354,6,4,4,8,334,364,3,5,5,10,335,350,12,9,10,312,376,15,15,301,380,19,317,377,15,10,350,350,16
32003003518,32,003,003518,1,7,0,1,0,0,3,3,0,3,0,0,1,4,3,1,0,2,4,3,0,1,8,0,1,8,0,0,2,6,0
32003003532,32,003,003532,113.4,245.9,2.2,3.4,2,2.2,110.1,247.1,1.5,3.7,2.7,4.7,108.5,238,11.5,3.4,6.6,102.1,240.9,18,6.3,101.1,255.9,6.1,102.6,253.5,6.6,4.4,107.7,244.9,11.2
32003003535,32,003,003535,148.2,176.6,1.7,0.8,2,4.4,144.4,181.9,1.9,1.5,1.1,1.9,140.1,177.3,4.2,1.4,7.4,134.4,179.6,7.4,8.2,129.1,193.8,4.9,134.7,184.8,5.1,5.1,142.4,177.7,7.5
32003003537,32,003,003537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32003003540,32,003,003540,109.6,204.4,3.7,0,2.8,4.6,99.7,203.6,0.9,6.3,8.2,5.4,100.7,197.2,18,0.9,4.6,100.6,198.1,11.8,7.3,94.2,208.2,6.4,100.5,201,9.1,2.8,101.6,206.3,5.5
32003003544,32,003,003544,359.9,489.1,4,1,2,6,368.8,474.2,4,2,3,8,362.9,462.3,11.9,3,16.9,325.1,495.1,16.9,17.9,323.1,517,14.9,320.1,505,10.9,18.9,345,483.2,22.9
32003003545,32,003,003545,5.5,10.3,0.2,0,0.1,0.2,5,10.2,0,0.3,0.4,0.3,5.1,9.9,0.9,0,0.2,5.1,9.9,0.6,0.4,4.8,10.5,0.3,5.1,10.1,0.5,0.1,5.1,10.4,0.3
32003003546,32,003,003546,808.6,680.8,12.9,15.7,5.9,20.5,798.9,679.3,14,13,11.1,27.9,788.5,657.3,40.9,13.8,36,761.3,702.5,39.5,33.9,753.6,722.1,36.8,755.6,702.1,36.2,42.1,799.4,694.8,40.3
32003003547,32,003,003547,260.5,292.1,4.4,2.4,5.7,6.8,254.9,291.6,4.1,4.6,5.4,10.6,255.8,282.1,13.1,3.2,13.8,243,296.9,16.3,11.6,240.1,309,14.4,246.2,298.6,9.4,12.8,255.9,293.9,15.6
32003003552,32,003,003552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32003003553,32,003,003553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32003003557,32,003,003557,679,602,9,8,6,17,688,594,6,9,6,19,667,590,22,6,26,641,609,35,27,628,643,32,620,634,17,38,657,613,36
32003003559,32,003,003559,0,1.6,0,0,0,0,0,1.6,0,0,0,0,0,1.6,0,0,0,0,1.6,0,0,0,1.6,0,0,0.8,0.8,0,0,1.6,0
32003003562,32,003,003562,0,7,0,0,0,0,0,7,0,0,0,0,0,7,0,0,0,0,7,0,0,0,7,0,0,7,0,0,0,7,0
32003003564,32,003,003564,70.5,166.4,2,0.1,2.9,2.1,72.3,164.4,2,1,2.9,1.2,65.8,167.8,2.3,1.9,4.2,66.3,166.5,5.2,2.2,63.5,171.5,3.2,68.3,165.6,4.9,2.3,73.2,159.9,4.2
32003003565,32,003,003565,353.7,370.7,8,5,5,4,354.7,365.7,8,6,6,8,361.7,354.7,15,4,7,339.7,370.7,20,12,341.7,378.7,14,337.7,378.7,15,11,353.7,371.7,14
32003003566,32,003,003566,5.8,20.9,0.1,0.1,0.1,0.2,5.7,21,0.1,0.1,0.1,0.2,5.7,19.6,1.2,0.2,0.3,5.3,19.1,2.5,0.2,5.2,21.3,0.3,5.4,21,0.4,0.3,5.8,20.8,0.5
32003003571,32,003,003571,2.9,1.9,0,0,0,0,1.9,2.9,0,0,0,0,2.9,1.9,0,0,0,1.9,1.9,0,0,1.9,1.9,0,1,2.9,0,0,1,2.9,0
32003003574,32,003,003574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32003003576,32,003,003576,219,337,3,1,1,5,234,324,2,1,2,4,210,317,15,6,14,207,335,13,8,197,352,9,199,339,8,15,204,337,18
32003003578,32,003,003578,1.6,3.8,0.2,0,0,0,2,3.4,0.2,0,0,0,1.4,3.1,0.4,0.2,0.5,1.6,3.8,0,0.2,1.6,3.8,0.2,1.4,4,0.2,0,1.6,3.8,0.2
32003003579,32,003,003579,0,0.1,0,0,0,0,0,0.1,0,0,0,0,0,0.1,0,0,0,0,0.1,0,0,0,0.1,0,0,0.1,0,0,0,0.1,0
32003003580,32,003,003580,0.5,0.6,0,0,0,0,0.5,0.6,0,0,0,0,0.5,0.6,0,0,0,0.5,0.6,0,0,0.5,0.7,0,0.5,0.6,0,0,0.5,0.6,0.1
32003003581,32,003,003581,0.2,0.3,0,0,0,0,0.2,0.3,0,0,0,0,0.2,0.3,0,0,0,0.2,0.3,0,0,0.2,0.3,0,0.2,0.3,0,0,0.2,0.3,0
32003003582,32,003,003582,1.4,4.3,0,0.7,0,0,2.1,4.3,0,0,0,0,2.1,4.3,0,0,0,2.1,4.2,0.1,0,1.4,3.6,0,2.1,4.3,0,0,2.1,4.3,0
32003003583,32,003,003583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32003003584,32,003,003584,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0
32003003585,32,003,003585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32003003586,32,003,003586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32003003587,32,003,003587,576.2,628.7,9.5,5.4,12.2,15,563.3,628,8.8,10.2,11.5,23.7,566.7,605.5,29.3,6.8,30.6,537.5,639.4,36.2,25.8,531.3,666,31.9,544.3,643.6,20.4,28.5,565.4,634.1,34.6
32003003588,32,003,003588,171.4,154.2,2.1,1.6,2.2,4.2,168.4,156.5,1.8,2.6,2,4.2,168.9,150.6,5.1,2.5,6.9,161.7,158.4,8.3,6.2,161.8,162.2,5.8,161.7,159.3,5.9,6.8,171,154.8,6.7
32003003602,32,003,003602,586.5,528.4,11.4,2.6,3.5,15.8,597.1,510.8,7,5.3,11.4,17.6,580.4,503.8,24.7,5.3,31.7,558.4,527.5,39.6,18.5,546.9,563.6,25.5,562.8,534.6,22,26.4,590.1,516.1,35.2
32003003604,32,003,003604,822.4,467.4,19.1,11,15.9,26.1,812.8,469.2,14,15.1,21,30.8,808.6,465.7,23.4,16.1,40.1,785.5,494.9,35.6,39.9,782.9,508.5,46.3,768.4,497.4,37.2,48.9,826.4,472.3,51.2
32003003605,32,003,003605,69.9,177.2,4,2,5.9,6,74.8,168.3,1,6,9.9,5,79.7,167.3,7,3,7.9,64,180.1,10.9,8.9,70.8,177.2,11.9,63,182.1,8.9,9.9,79.7,173.3,10.9
32003003606,32,003,003606,386,332.1,5.9,8.7,13.7,9.8,386.8,325.3,11.7,6,16.6,10.8,382.1,332,15.8,8.7,13.7,371.1,350.6,19.7,12.8,374,352.7,19.6,376,353.5,15.8,8.1,391.8,338.9,21.6
32003003607,32,003,003607,572.6,285.1,6.2,9.2,15.4,9.3,564.7,290,7.3,9.2,13.4,10.3,562.5,280.1,18.4,14.2,19.4,546.2,296.6,27.6,21.4,536.3,313.7,30.5,536.4,302.7,28.4,23.2,574.8,287.3,26.6
32003003608,32,003,003608,350.9,729.9,6.1,6,5.2,15.1,345.7,740.6,4.1,6.1,6.2,11.3,346.8,693.8,37.2,10.9,21.3,324.5,702.2,72.9,11.4,314.6,758.2,19.4,327.6,738.1,24,18.3,352.6,726.1,28.3
32003003609,32,003,003609,330.3,586.3,13.8,4.1,3.2,15.9,343.8,580.5,5.1,8.9,8.2,7.2,334,560.1,24.7,10,20,318.1,579.1,37.4,14.2,297.8,608.3,29.8,310.2,596.6,22.9,15.2,333.4,583.5,27.9
32003003610,32,003,003610,441.9,431.7,11,9,9,14,436,442.6,7,9,8,12,430.9,414.6,31.1,7,19.1,415.9,451.6,29.1,13,395.8,468.7,19.1,411.9,461.7,14.1,16,438.9,438.6,23.1
32003003611,32,003,003611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32003003612,32,003,003612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32003003613,32,003,003613,488.5,284.2,8.4,5.3,9.4,14,474.9,278,9.9,16.7,10.4,20.2,471.8,269.1,26.1,11.7,24,464,301.1,20,18.3,452.6,310.7,30.2,473.6,297,11.8,21.3,491,287.7,24.4
32003003700,32,003,003700,1.1,9.8,0,0,1,0,1.1,9.8,1,0,0,0,0.1,10.7,0,1,0,2,9.8,0,0,0.1,11.7,0,0,11.7,0,0,1,10.8,0
32003003701,32,003,003701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32003003702,32,003,003702,571.5,386.6,9.7,5.8,18.5,17.5,543.3,402.1,11.7,8.8,14.6,28.2,568.6,389.5,16.6,7.8,25.3,532.6,408.9,32.1,32.1,530.6,420.6,37,530.6,422.6,18.5,29.2,573.5,394.3,34.1
32003003703,32,003,003703,19.4,13.9,0.3,0.2,0.5,0.5,18.7,14.3,0.3,0.2,0.4,0.8,19.3,14,0.4,0.2,0.7,18.4,14,0.9,0.9,17.8,14.8,1,18.3,13.9,0.5,0.8,19.5,13.6,0.9
32003003704,32,003,003704,315,164.5,6,7,1,8,319,155.5,3,6,10,12,327,148.5,7,4,15,320,153,18,9,309.5,168.5,13,314,161.5,14,11,332,156,12
32003003705,32,003,003705,534.9,470.4,2.9,5.4,11.8,12.5,536.2,470.7,5.9,6.6,5.4,12.9,519.7,459.5,19.3,6.7,27.6,492.9,493,17.3,25.1,502.5,487.4,27.1,491.8,487.2,17.2,29.8,517.7,470.4,37.3
32003003706,32,003,003706,542.8,384,6,7.5,15,4.5,537.5,387.8,6,11.2,10.5,6,533,381,19.5,8.2,14.2,512.1,407.2,19.5,15.7,507.6,414.7,18.7,499.3,408,25.4,18,539,387,22.5
32003003707,32,003,003707,273.8,248.2,3.4,2.5,3.4,6.8,268.8,252,2.8,4,3.1,6.8,269.7,242.3,8.1,4,11.2,258.2,254.8,13.4,10,258.5,261,9.3,258.5,256.3,9.3,10.9,273.1,249.2,10.6
