GEOID20,STATEFP,COUNTYFP,DISTRICT,G16PRERTRU,G16PREDCLI,G16PRECCAS,G16PRELJOH,G16PREGSTE,G16PREOTH,G16USSRJOH,G16USSDFEI,G16USSLAND,G16USSOTH
55021000768,55,021,000768,172.46,174.03,1.03,17.13,11.02,9.03,163.36,205.25,14.1,0
55021000769,55,021,000769,174.48,220.81,0.99,20.7,6.9,5.91,176.45,235.6,15.77,0
55021000770,55,021,000770,77.52,95.5,1.02,8.93,3.82,2.87,78.46,103.45,7.82,0.95
55021000771,55,021,000771,203,218,2,19,6,7,192,247,14,0
55021000772,55,021,000772,170.9,152.63,0.16,9.95,4.31,2.4,159.04,168.06,10.78,0
55021000773,55,021,000773,158.95,217.95,1.9,19.04,6.66,6.66,144.67,248.41,14.28,0
55021000774,55,021,000774,182,248,3,22,8,8,164,284,17,1
55021000775,55,021,000775,248.92,305.67,1.99,19.91,7.97,4.98,256.89,319.61,11.95,0
55021000776,55,021,000776,191,242,2,22,8,7,194,258,17,0
55021000777,55,021,000777,0.83,0.55,0.03,0.07,0.01,0.04,0.88,0.59,0.05,0
55021000778,55,021,000778,146.49,136.43,2.01,11.04,2.02,8.03,144.46,153.49,3.03,1
55021000779,55,021,000779,163.43,143.65,1.98,12.87,4.94,8.91,155.53,166.42,10.88,0.99
55021000780,55,021,000780,99.4,92.27,1,7.04,0.06,4.04,98.32,103.37,2.09,0.01
55021000781,55,021,000781,97.89,119.94,2.07,12.14,5,8.06,98.03,128.02,9.09,0.99
55021000782,55,021,000782,203.69,134.54,6.92,16.95,2,8.97,215.49,145.53,11.95,0.01
55021000783,55,021,000783,123.76,145.63,1.01,11.04,3.02,3.01,112.72,164.69,9.05,0
55021000784,55,021,000784,287.9,252.95,2,18,7.99,5,269.91,277.95,18.99,1
55021000785,55,021,000785,117.14,178.77,0.12,11.55,2.18,4.31,116.14,192.39,6.31,0
55021000786,55,021,000786,225.43,212.91,3,17.06,5.01,8.03,224.42,231.96,10.04,0
55021000787,55,021,000787,109.89,168.95,1.02,11.89,2.99,7.9,108.92,181.84,6.93,0.97
55021000788,55,021,000788,146.03,138.19,0,7.84,5.88,2.94,133.29,151.91,8.82,0
55021000789,55,021,000789,74.45,68.67,0.98,4.27,3.13,4.08,67.86,76.58,6.09,0
55021000790,55,021,000790,120.04,106.43,1.14,5.73,1.41,2.12,110.29,120.77,5.72,0
55021000791,55,021,000791,302.8,243.98,0,13.3,1.33,4.99,276.54,280.54,14.62,0
55021000792,55,021,000792,188.48,201.01,2.98,17.91,6.96,7.95,177.46,228.91,12.94,0
55021000793,55,021,000793,303.47,185.99,0.03,17.06,3.04,3.05,271.51,221.07,14.06,0
55021000794,55,021,000794,147.15,171.74,1.1,14.78,4.3,5.25,139.36,185.27,12.61,0
55021000795,55,021,000795,124.13,151.5,1.05,10.29,5.11,4.1,128.78,158.97,6.3,0
55021000796,55,021,000796,230.35,205.65,3.85,12.66,4.85,6.79,212.98,232.69,12.63,0
55021000797,55,021,000797,154.11,177.79,2.01,16.06,5.02,3.02,147,190.92,14.05,0
55021000798,55,021,000798,224.62,182.68,1.02,11.18,2.06,4.07,204.52,208.92,11.14,0
55021000799,55,021,000799,226.05,244.05,3.1,20.96,7.34,8.34,212.33,276.59,15.72,0
55021000800,55,021,000800,122.36,98.46,0,5.69,0.57,1.71,111.55,113.25,6.26,0
55021000801,55,021,000801,0.54,0.51,0,0.03,0.02,0.01,0.5,0.56,0.03,0
55021000802,55,021,000802,21.89,17.61,0,1.02,0.1,0.31,19.96,20.26,1.12,0
55021000803,55,021,000803,184.08,157.68,0.9,15.32,1.73,3.18,172.07,182.78,5.5,0.03
55021000804,55,021,000804,282.58,261.68,4.13,18.84,6.33,5.89,271.56,289.77,8.62,0.97
55021000805,55,021,000805,99,154,1,11,1,3,99,166,7,0
55021000806,55,021,000806,117.27,179.95,0.11,11.49,2.16,4.27,116.27,193.49,6.27,0
55021000807,55,021,000807,102.87,99.5,1.75,8.08,2.67,4.53,102.84,108.47,4.5,0.03
55021000808,55,021,000808,191.86,132.88,0.02,11.59,6.27,5.39,168.77,166.54,7.25,0
55023000810,55,023,000810,19,16,1,3,5,2,20,25,0,0
55023000811,55,023,000811,279.62,209.47,2.9,20.84,0.91,6.53,274.31,218.88,16.01,0
55023000812,55,023,000812,80.5,93.73,2.01,8.13,4.06,3.01,77.44,102.91,8.13,0
55023000813,55,023,000813,99.45,115.2,0.98,8.86,3.94,0.98,95.51,127.02,8.86,0
55023000814,55,023,000814,19,22,0,1,0,0,18,24,1,0
55023000815,55,023,000815,17.76,28.61,0,0,0,0,19.73,25.65,1.97,0
55023000816,55,023,000816,111,55,0,9,0,2,96,75,7,0
55023000817,55,023,000817,156,92,1,9,4,1,156,97,3,0
55023000818,55,023,000818,82,49,1,5,3,2,83,51,3,0
55023000819,55,023,000819,52,70,0,4,0,0,54,68,4,0
55023000820,55,023,000820,208.24,183.39,4,20,3,2,199.27,203.35,18.03,0
55023000821,55,023,000821,95,119,1,11,1,2,86,131,9,0
55023000822,55,023,000822,72,83,1,9,0,0,70,86,9,0
55023000823,55,023,000823,38.15,24.84,0,0,0,0,35.48,23.95,3.55,0
55023000824,55,023,000824,155.22,86.56,1.99,10.94,0.99,3.98,142.28,109.45,6.96,0
55023000825,55,023,000825,33,47,0,4,0,3,38,48,1,0
55023000826,55,023,000826,208.07,170.09,2.99,15.32,0.05,3.21,195.57,190.34,10.34,0
55023000827,55,023,000827,133.1,143.31,2.03,6.23,5.01,3.07,120.05,153.41,16.18,0
55023000828,55,023,000828,154,149,2,12,6,4,148,165,12,0
55023000829,55,023,000829,178,214,2,12,1,5,188,204,12,0
55023000830,55,023,000830,188.03,228.02,2,9,4,6,181.03,228.02,15,0
55023000831,55,023,000831,73,79,1,3,2,1,65,84,8,0
55023000832,55,023,000832,20,13,0,1,0,0,19,14,1,0
55023000833,55,023,000833,113,114,2,6,3,3,113,122,5,0
55023000834,55,023,000834,242.85,194.16,0,17,0,5,234.52,214.05,12.45,0
55023000835,55,023,000835,114.06,117.06,1,7.01,4,4,93.05,132.07,18.01,0
55023000836,55,023,000836,34,16,1,0,0,0,31,17,1,0
55023000837,55,023,000837,135,173,5,13,6,5,140,193,9,0
55023000838,55,023,000838,158,109,3,13,2,2,135,138,12,0
55023000839,55,023,000839,74.52,45.28,0,6.6,0,0.94,78.29,45.28,4.72,0
55023000840,55,023,000840,31.26,18.76,0.78,3.13,0.78,0.78,32.04,19.54,2.34,0
55023000844,55,023,000844,186.71,155.73,1,9.93,7.62,1.12,167.8,172.93,11.78,0.97
55023000845,55,023,000845,252.64,170.54,2,17.1,5.38,4.89,242.55,184.34,17.24,1.03
55025000846,55,025,000846,235,299.36,4.08,26.4,7.12,5.1,219.73,328.61,19.67,1
55025000847,55,025,000847,223.06,285.17,3.76,23.53,6.59,2.82,208.94,314.35,17.88,0
55025000848,55,025,000848,159.68,362,1.2,13.97,3.34,3.55,151.21,375.9,13.95,0.07
55025000849,55,025,000849,136.34,307.87,2.63,12.38,4.39,7.03,130.22,319.46,12.29,0.87
55025000850,55,025,000850,168.92,246.42,0.99,15.9,4.97,9.94,179.85,263.31,6.96,0
55025000851,55,025,000851,107.76,156.54,1.99,10.97,3.98,9.96,114.71,167.52,4.99,0
55025000852,55,025,000852,136.32,280.25,2.87,12.02,2.99,7.95,136.38,291.66,7.78,0
55025000853,55,025,000853,95.75,201.72,1.86,9.3,0.93,4.65,95.75,211.02,4.65,0
55025000854,55,025,000854,137.89,186.93,0.27,9.43,2.03,5.25,138.8,201.78,2.52,0
55025000866,55,025,000866,105.44,260.74,0.27,11.85,7.54,8.12,102.19,275.98,8.11,0.07
55025000869,55,025,000869,125.13,382.94,0.56,13.88,13,10.12,116.12,406.41,14.34,0.27
55025000871,55,025,000871,52.5,118.11,0.01,3.72,3.08,1.24,48.23,127.95,4.31,0
55025000875,55,025,000875,167.37,346.8,1.08,21.04,7.02,9.27,173.24,366.08,15.17,0.98
55025000877,55,025,000877,230.22,312.96,1.95,28.8,3.3,9.03,249.94,326.36,9.15,0.02
55025000878,55,025,000878,291.11,301.85,1.03,29.17,7.04,9.1,302.25,326.88,12.1,0.01
55025000879,55,025,000879,265.04,273.06,2,26.01,7,11,276.04,295.06,11,0
55025000880,55,025,000880,244.99,252.14,0.89,24.14,6.26,8.94,256.61,273.6,9.84,0
55025000881,55,025,000881,256.59,263.22,0.95,24.62,5.68,8.52,267,282.15,10.42,0
55025000883,55,025,000883,156.48,329.91,1.99,19.93,8.97,6.98,156.48,345.85,13.95,0
55025000884,55,025,000884,1.57,2.51,0.01,0.16,0.04,0.05,1.62,2.68,0.07,0
55025000886,55,025,000886,223.29,407.53,1.62,18.89,10.18,9.85,227.18,425.28,12.49,0.22
55025000887,55,025,000887,161.29,234.95,1.55,12.35,6.11,4.74,161.91,248.03,8.02,0.01
55025000888,55,025,000888,140.45,199.93,1.07,11,4.99,6.25,139.47,210.79,7.03,1.07
55025000889,55,025,000889,195.86,276.58,0,13.43,6.26,4.48,194.96,291.79,8.06,0
55025000896,55,025,000896,197.3,321.05,1.05,16.12,5.1,3.17,197.09,336.15,9.15,0
55025000898,55,025,000898,121.58,198.07,1.06,11.37,4.06,3.15,123.26,207.69,6.18,0.03
55025000902,55,025,000902,174,196,1,12,1,3,162,219,6,0
55025000903,55,025,000903,143.41,162.1,1.89,11.52,2.01,4.78,133.19,181,5.82,0.93
55025000904,55,025,000904,154.69,285.03,0.9,19.52,4.6,8.24,168.06,289.34,9.3,0.9
55025000905,55,025,000905,106,199,1,13,3,4,117,202,6,0
55025000906,55,025,000906,88.43,165.12,0.74,11.37,2.27,3.73,96.66,167.5,5.28,0.74
55025000907,55,025,000907,143.4,270.65,0,18.03,3.01,5.01,156.42,274.68,8.01,0
55025000908,55,025,000908,63.58,118.04,0.99,7.91,1.99,3.97,69.5,120.06,3.96,0
55025000909,55,025,000909,157,296,0,19,3,6,172,300,8,0
55025000910,55,025,000910,149,276.7,0.9,19.1,4.51,8.1,161.65,280.46,9.06,0.9
55025000911,55,025,000911,95.66,178.59,0.02,11.82,1.83,2.72,103.75,181.39,4.56,0
55025000912,55,025,000912,205.5,384.56,0.13,25.09,4.64,8.03,224.49,389.33,11.35,0.09
55025000913,55,025,000913,0,0,0,0,0,0,0,0,0,0
55025000914,55,025,000914,0,0,0,0,0,0,0,0,0,0
55025000915,55,025,000915,0,0,0,0,0,0,0,0,0,0
55025000917,55,025,000917,127.68,190.83,0.18,13.45,2.51,1.9,132.59,198.26,5.17,0.18
55025000918,55,025,000918,0,0,0,0,0,0,0,0,0,0
55025000920,55,025,000920,92.6,148.35,0,5.97,1.99,2.99,95.58,156.32,2.99,0
55025000921,55,025,000921,230.96,370.88,1,16.9,7.93,12.89,237.95,387.69,9.93,0
55025000922,55,025,000922,175.9,254.02,1.94,20.03,3.99,4.07,181.21,264.82,9.01,0
55025000923,55,025,000923,88.9,126.68,1,9.99,2.03,3.01,90.94,132.66,4.01,0
55025000924,55,025,000924,238.33,352.9,0.2,23.51,2.76,3.39,247.19,367.21,8.4,0.19
55025000927,55,025,000927,185.13,354.53,2.02,23.1,7.04,12.03,201.2,370.65,8.03,1
55025000928,55,025,000928,139.8,260.16,1.11,16.9,4.8,7.3,151.98,271.18,4.72,0
55025000929,55,025,000929,177.25,340.3,2.02,21.28,6.08,11.12,191.45,353.47,7.08,0
55025000930,55,025,000930,195.03,377.05,2,25,7,10,212.04,394.05,7,0
55025000931,55,025,000931,0,0,0,0,0,0,0,0,0,0
55025000932,55,025,000932,14.56,27.73,0.1,1.8,0.5,0.8,15.86,28.84,0.5,0
55025000934,55,025,000934,233.36,294.85,5.73,21.07,9.57,5.75,244.85,316.85,7.68,0
55025000935,55,025,000935,141.3,185.8,2.77,12.02,4.62,2.83,149.63,201.49,3.71,0
55025000938,55,025,000938,240.48,269.99,2.06,29.16,6.02,9.1,232.6,309.09,14.15,0
55025000939,55,025,000939,275.66,223.77,6.89,18.1,2.03,11.02,288.4,236.11,16.89,0
55025000941,55,025,000941,206.27,315.78,0,24.2,13.06,5.1,198.42,348.03,16.08,0
55025000942,55,025,000942,135.63,192.87,1.18,14.83,7.31,4.82,134.41,210.49,9.25,0.97
55025000943,55,025,000943,182.87,280.8,1,21.98,11.99,5,174.87,308.78,14.99,1
55025000944,55,025,000944,169.5,202.61,0,11.13,3.99,4.98,175.33,216.81,5.1,0
55025000945,55,025,000945,180.68,216.59,0.81,12.69,5.7,7.18,186.96,232.36,5.95,0.03
55025000946,55,025,000946,6.02,7.8,0,0.61,0.09,0.09,5.6,8.36,0.33,0
55025000948,55,025,000948,4.45,6.05,0.92,1.04,0.97,2.8,4.44,6.19,0.99,0.92
55025000949,55,025,000949,158.98,275.89,2.92,17.66,4.02,4.06,169.66,289.63,10.86,0
55025000950,55,025,000950,173,306,4,24,4,7,175,320,15,0
55025000951,55,025,000951,148.4,259.7,2.02,19.27,3.06,4.07,149.46,271.96,13.13,0
55025000952,55,025,000952,154,272,2,20,3,4,156,285,14,0
55025000953,55,025,000953,148,260,3,20,4,6,149,272,14,0
55025000956,55,025,000956,76.44,117.37,1.33,8.88,2.24,4.01,78.62,125.38,4.46,0.01
55025000957,55,025,000957,0,0,0,0,0,0,0,0,0,0
55025000958,55,025,000958,0.1,0.15,0,0.01,0,0,0.1,0.16,0.01,0
55025000959,55,025,000959,17.64,22.83,0,1.78,0.27,0.27,16.41,24.47,0.96,0
55025000960,55,025,000960,70,110,1,11,3,4,76,112,6,1
55025000961,55,025,000961,185.91,291.86,1,25.99,6,7,199.91,298.86,12.99,0
55025000962,55,025,000962,187.29,292.38,1.99,27.81,6.96,10.94,202.19,299.35,13.92,0.99
55025000963,55,025,000963,105,213,0,19,4,8,103,231,16,0
55025000964,55,025,000964,162.16,253.13,1.98,22.74,5.93,6.92,174.03,260.05,12.85,0
55025000965,55,025,000965,225,354,2,32,7,9,243,362,16,0
55025000966,55,025,000966,1.63,1.56,0.01,0.08,0.04,0.05,1.69,1.61,0.06,0
55025000967,55,025,000967,0.28,0.27,0,0.01,0.01,0.01,0.29,0.28,0.01,0
55025000968,55,025,000968,1.04,1.43,0.01,0.12,0.03,0.04,1.1,1.47,0.07,0
55025000970,55,025,000970,2.63,4.05,0.05,0.31,0.08,0.14,2.71,4.33,0.15,0
55025000971,55,025,000971,1.78,1.7,0.01,0.08,0.05,0.06,1.84,1.76,0.07,0
55025000974,55,025,000974,98,140,2,7,2,6,94,152,6,0
55025000975,55,025,000975,112.69,176.58,0.11,10.95,1.46,4.08,116.42,183.07,5.16,0
55025000976,55,025,000976,43.64,69.76,0.03,2.94,0.53,1.01,41.81,75.17,2.16,0.03
55025000978,55,025,000978,27,38,1,2,1,2,25,41,1,0
55025000979,55,025,000979,22.19,33.56,0,2.16,0.54,2.7,23.27,34.65,1.08,0.54
55025000981,55,025,000981,163.07,261.58,0.2,14.69,2.46,7.1,167.28,271.9,8.02,0.06
55025000987,55,025,000987,101,169,0,9,4,2,108,173,5,0
55025000988,55,025,000988,160.66,282.14,2.4,16.59,6.8,8.41,171.17,289.08,9.43,0.94
55025000989,55,025,000989,168.17,278.62,1.02,14.32,6.05,3.11,178.22,284.86,9.21,0
55025000990,55,025,000990,235.67,393.25,2.07,21.81,10.34,8.2,248.14,401.66,13.54,0
55025000991,55,025,000991,188.01,312.02,2,18,8,7,199.01,319.02,11,0
55025000992,55,025,000992,204,341,1,18,8,5,217,348,11,0
55025000993,55,025,000993,120.33,197.75,0.93,11.19,4.66,2.8,126.86,203.34,7.46,0
55025000994,55,025,000994,23.45,25.53,0.02,5.24,0.04,0.03,23.36,29.1,1.81,0.01
55025000995,55,025,000995,236.45,495.84,1,27.93,10.97,7.98,250.42,515.8,14.97,0
55025000996,55,025,000996,323,956,3,45,8,21,402,928,24,0
55025000997,55,025,000997,123.99,260.98,1,15,7,8,131.99,270.98,8,1
55025000998,55,025,000998,229.03,678.43,1.92,31.76,6.74,15.4,284.85,658.23,17.32,0
55025000999,55,025,000999,74.93,235.51,1.02,11.59,2.6,6.3,93,228.49,6.76,1.05
55025001001,55,025,001001,128.34,401.89,1.03,17.89,3.16,8.38,156.73,394.51,9.46,0.01
55025001002,55,025,001002,159.57,499.53,0.99,22.8,4.96,11.89,194.26,490.61,11.89,0.99
55025001003,55,025,001003,180.16,561.28,1.98,25.74,5.94,14.85,218.77,551.38,13.86,0.99
55025001004,55,025,001004,244.09,766.58,0.98,34.31,5.88,13.72,298.01,751.88,17.65,0
55025001005,55,025,001005,263.9,825.41,1.07,36.1,7.23,14.53,320.83,809.72,18.6,0
55025001006,55,025,001006,115.55,565.02,1.98,23.7,10.87,14.81,139.25,565.01,19.75,0
55025001007,55,025,001007,88.85,428.03,2.87,19.11,8.6,14.33,105.1,427.07,16.24,0
55025001008,55,025,001008,85,415,2,18,8,11,102,415,14,0
55025001009,55,025,001009,112.28,686.64,3.75,23.53,11.81,17.9,133.05,682.73,20.1,0.98
55025001010,55,025,001010,89.72,449.24,1.81,20.87,7.26,12.69,116.91,440.19,12.72,0.9
55025001011,55,025,001011,121,611,2,27,10,13,159,600,17,1
55025001012,55,025,001012,61.55,311.7,0,13.59,4.54,5.44,80.55,305.36,8.17,0
55025001013,55,025,001013,98.17,493.09,0,21.92,7.31,9.37,127.46,484.66,13.55,0
55025001014,55,025,001014,197,688,0,43,9,11,247,673,19,0
55025001015,55,025,001015,9.56,20.49,0.2,1.24,0.33,0.39,10.54,21.02,0.65,0
55025001016,55,025,001016,238.3,507.63,4.02,32.55,8.55,16.56,261.79,525.66,15.54,1.02
55025001017,55,025,001017,118.65,253.05,1.66,15.76,4.15,5.81,129.43,261.35,6.64,0
55025001018,55,025,001018,131.83,279.64,2.04,17.27,4.13,6.15,143.99,288.74,8.17,0.02
55025001019,55,025,001019,146.73,313.42,2,18.96,4.99,6.99,160.7,323.4,8.98,0
55025001020,55,025,001020,166.89,354.28,2.93,23.42,6.83,11.71,182.51,366.97,10.74,0.98
55025001021,55,025,001021,80.35,171.13,1.04,10.96,2.61,4.7,88.17,177.39,4.7,0
55025001022,55,025,001022,140,299,2,18,4,7,154,309,8,0
55025001023,55,025,001023,128.12,272.95,2.79,17.64,4.64,10.21,140.19,281.31,8.36,0
55025001024,55,025,001024,135,288,2,19,5,8,149,298,9,0
55025001025,55,025,001025,137.06,293.81,2.82,17.85,4.7,5.72,151.13,301.35,9.38,0
55025001026,55,025,001026,3.51,8.94,0.01,0.43,0.24,0.27,3.5,9.4,0.27,0
55025001028,55,025,001028,320.57,1076.35,3.9,62.84,16.91,27.17,377.92,1085.56,25.55,0.95
55025001029,55,025,001029,301,1063,2,43,14,26,342,1085,17,0
55025001030,55,025,001030,297.82,1302.08,1.99,68.69,29.86,27.88,359.55,1312,34.84,1
55025001031,55,025,001031,147,622,2,31,10,12,179,616,20,1
55025001032,55,025,001032,101.43,508.89,3.26,13.93,4.92,6.55,125.95,497.49,4.93,0
55025001033,55,025,001033,79,490,2,14,12,10,94,494,13,0
55025001034,55,025,001034,262.88,1282.25,5.14,66.75,28.56,37.56,315.79,1311.23,35.75,0.02
55025001035,55,025,001035,357.99,1476.23,5.29,91.09,16.6,37.31,470.73,1465.72,35.7,0.08
55025001036,55,025,001036,707,1261.26,6.28,71.47,16.11,55.34,893.22,1188.99,28.11,1.03
55025001037,55,025,001037,0,0,0,0,0,0,0,0,0,0
55025001038,55,025,001038,5.79,9.15,0.05,0.6,0.14,0.44,6.91,8.96,0.16,0.03
55025001039,55,025,001039,352.45,1017,2.72,69.82,8.62,20.57,437.57,988.3,31.43,1.18
55025001040,55,025,001040,185.13,1109.91,5.31,28.35,21.26,21.26,219.68,1109.03,28.35,0.89
55025001041,55,025,001041,316.88,1282.45,2.99,65.77,26.9,32.88,400.58,1285.44,39.86,1.99
55025001042,55,025,001042,118,583,3,24,10,9,116,607,15,0
55025001043,55,025,001043,305.59,912.62,2.97,47.29,10.75,27.78,400.21,896.11,16.84,0.01
55025001044,55,025,001044,0.69,1.08,0.01,0.08,0.02,0.06,0.81,1.06,0.03,0
55025001045,55,025,001045,521.13,1226.76,6.47,71.19,10.2,44.41,690.08,1154.01,35.07,0
55025001046,55,025,001046,0,0,0,0,0,0,0,0,0,0
55025001047,55,025,001047,0.02,0.03,0,0,0,0,0.02,0.03,0,0
55025001048,55,025,001048,0.06,0.43,0,0.02,0.02,0.01,0.07,0.44,0.02,0
55025001049,55,025,001049,0,0,0,0,0,0,0,0,0,0
55025001050,55,025,001050,1,4.06,0.01,0.25,0.05,0.1,1.31,4.02,0.1,0
55025001051,55,025,001051,0.19,0.36,0,0.02,0.01,0.01,0.22,0.34,0.01,0
55025001052,55,025,001052,0,0,0,0,0,0,0,0,0,0
55025001053,55,025,001053,1.13,1.78,0.01,0.12,0.03,0.09,1.34,1.74,0.03,0.01
55025001054,55,025,001054,0.01,0.02,0,0,0,0,0.01,0.02,0,0
55025001055,55,025,001055,0,0,0,0,0,0,0,0,0,0
55025001056,55,025,001056,315,1265,2,36,32,23,311,1302,33,6
55025001057,55,025,001057,0,0,0,0,0,0,0,0,0,0
55025001058,55,025,001058,1.16,5.09,0.01,0.27,0.12,0.11,1.4,5.13,0.14,0
55025001059,55,025,001059,1.52,3.57,0.02,0.21,0.03,0.13,2.01,3.36,0.1,0
55025001060,55,025,001060,0.14,0.37,0,0.02,0.01,0.01,0.13,0.39,0.01,0
55025001061,55,025,001061,0,0,0,0,0,0,0,0,0,0
55025001063,55,025,001063,1.53,1.53,0.76,0,0,0,3.05,0.76,0,0
55025001064,55,025,001064,0.68,1.07,0.01,0.07,0.02,0.05,0.81,1.05,0.02,0
55025001065,55,025,001065,0,1,0,0,0,0,0,1,0,0
55025001066,55,025,001066,0.6,1.73,0.01,0.07,0.01,0.02,0.61,1.77,0.03,0
55025001067,55,025,001067,72.89,378.46,1.87,6.54,7.48,8.41,72.89,391.55,10.28,0
55025001068,55,025,001068,0,0.57,0,0,0,0,0,0.57,0,0
55025001069,55,025,001069,29.6,88.15,0.52,3.61,2.76,1.64,33,89.57,2.68,0.26
55025001070,55,025,001070,5.49,13.48,0.09,0.58,0.31,0.23,5.59,14.23,0.37,0
55025001071,55,025,001071,0,0,0,0,0,0,0,0,0,0
55025001073,55,025,001073,16.5,38.03,0,1,0.84,0.33,15.33,40.71,1.17,0
55025001074,55,025,001074,0,0,0,0,0,0,0,0,0,0
55025001075,55,025,001075,0.09,0.12,0,0.01,0,0,0.09,0.13,0,0
55025001076,55,025,001076,64,361,3,11,4,4,62,375,7,0
55025001077,55,025,001077,120.89,709.22,0,22.39,21.49,9.85,113.73,749.51,16.12,0.9
55025001078,55,025,001078,244.66,1372.64,2.23,31.04,39.07,13.04,209.36,1443.44,32.38,0
55025001079,55,025,001079,211.46,1011.56,3.76,35.37,31.15,10.3,200.58,1057.33,29.87,1
55025001080,55,025,001080,109,637,2,12,13,9,104,651,19,0
55025001081,55,025,001081,80.44,457.94,1.65,11.26,14.93,7.76,74.94,475.54,19.6,0.81
55025001082,55,025,001082,192.12,744.55,4.98,31.47,17.97,8.34,188.25,773.56,22.04,0
55025001083,55,025,001083,25,137,1,1,4,1,19,141,6,0
55025001084,55,025,001084,100.51,505.82,1.54,17.43,14.07,14.06,112.94,511.53,18.08,0.02
55025001085,55,025,001085,210.5,897.22,3.57,30.32,17.84,18.73,231.02,907.92,22.3,1.78
55025001087,55,025,001087,147.07,489.88,0.39,27,13.11,12.23,154.54,506.98,21.95,0.87
55025001088,55,025,001088,212.62,691.56,2.87,41.1,11.47,13.64,205.81,724.19,31.54,1.91
55025001089,55,025,001089,223.9,523.72,1.15,29.11,6.51,10.57,236.98,536.33,14.86,0.14
55025001090,55,025,001090,0,0,0,0,0,0,0,0,0,0
55025001091,55,025,001091,0.27,0.38,0,0.02,0.01,0.01,0.27,0.4,0.01,0
55025001092,55,025,001092,318,1384,7,60,26,25,338,1418,42,0
55025001093,55,025,001093,2.73,14.9,0.04,0.1,0.13,1.7,1.73,15.8,0.2,0
55025001094,55,025,001094,114,896,1,23,48,19,100,966,22,2
55025001096,55,025,001096,125.44,2000.03,2.96,35.46,84.58,24.62,123.68,2087.43,32.45,0.99
55025001097,55,025,001097,179.09,559.25,3,24.01,1.01,4.01,188.09,568.26,12.01,0
55025001098,55,025,001098,110,716,3,27,36,15,102,766,33,2
55025001099,55,025,001099,142.41,785.65,1.96,19.62,27.41,14.7,138.73,825.64,14.68,0.98
55025001100,55,025,001100,53.5,299.92,0,10.81,5.12,3.98,58.62,301.63,6.26,0.57
55025001101,55,025,001101,156.5,864.39,3.96,19.09,17.75,7.97,141.55,873.62,26.55,0.43
55025001102,55,025,001102,123.66,775.12,2.14,20.34,17.12,9.94,117.4,800.47,15.65,0.12
55025001103,55,025,001103,138.23,737.83,0.9,17.05,22.44,14.36,145.41,751.3,20.65,0.9
55025001104,55,025,001104,200.37,778.25,2.96,30.63,12.8,13.91,208.59,806.76,16.74,1.97
55025001105,55,025,001105,220,1086,3,47,28,12,214,1149,26,0
55025001106,55,025,001106,554.5,1730.08,5.89,54.56,25.41,30.86,591.14,1769.41,36.05,0.08
55025001107,55,025,001107,85.84,1261.5,5.04,22.52,52.25,15.36,91.81,1314.79,21.48,0.01
55025001108,55,025,001108,140,394,0,19,6,5,139,415,11,0
55025001109,55,025,001109,97,2067,2,22,88,25,90,2169,27,3
55025001110,55,025,001110,91,2200,0,35,58,20,115,2249,32,4
55025001111,55,025,001111,57,2252,2,46,74,33,92,2325,26,0
55025001112,55,025,001112,27,338,1,16,6,10,39,344,13,0
55025001113,55,025,001113,67.51,1320.5,1.8,30.6,44.11,24.3,84.61,1365.51,24.3,0
55025001114,55,025,001114,134,2433,2,76,92,40,204,2479,53,1
55025001115,55,025,001115,128,1944,2,72,61,33,210,1951,52,3
55025001116,55,025,001116,337,1434,6,102,34,18,556,1251,47,5
55025001117,55,025,001117,115,638,2,33,18,10,193,553,27,0
55025001118,55,025,001118,499,1882,2,120,28,30,756,1655,70,5
55025001119,55,025,001119,221.11,749.78,2,41.61,11.51,16.15,240.27,773.49,29.88,1.1
55025001120,55,025,001120,402,1813,2,117,23,45,660,1630,56,3
55025001121,55,025,001121,166,472,0,48,7,7,241,418,21,0
55025001122,55,025,001122,174,1188,2,43,27,19,253,1139,39,1
55025001123,55,025,001123,52,493,2,16,16,8,83,495,8,1
55025001124,55,025,001124,281.3,2482.21,4.01,132.08,47.08,41.05,452.37,2417.29,75.04,5
55025001125,55,025,001125,646,2159,10,239,50,73,1070,1928,86,1
55025001126,55,025,001126,640,1280,3,121,26,24,875,1071,49,4
55025001127,55,025,001127,154,816,2,46,11,13,283,707,26,1
55025001128,55,025,001128,331,871,3,85,20,23,468,765,47,4
55025001129,55,025,001129,171.44,674.08,1.8,46.67,12.57,17.05,239.65,610.35,29.62,0.9
55025001130,55,025,001130,288.67,1153.78,1.83,32.99,23.83,17.41,283.18,1208.77,18.33,0
55025001131,55,025,001131,53.86,425.32,0.99,20.92,17.92,15.93,82.77,425.3,13.94,0
55025001132,55,025,001132,263,1751,4,132,33,45,438,1694,59,2
55025001133,55,025,001133,44,746,0,27,8,6,71,750,8,0
55025001134,55,025,001134,145.94,1528.93,0,81.22,23.11,14.13,239.39,1488.79,36.1,6
55025001135,55,025,001135,90,1245,0,44,18,15,140,1253,13,1
55025001136,55,025,001136,189.06,2258.33,3,41.01,43.01,28.01,274.07,2241.34,27.01,1
55025001137,55,025,001137,287.17,1912.2,5,136.1,36.06,43.03,451.25,1891.23,35.05,4
55025001138,55,025,001138,85,913,2,38,21,19,130,894,34,1
55025001139,55,025,001139,70.83,914.8,2,40.9,24.94,10.97,103.75,927.77,19.95,1
