GEOID20,STATEFP,COUNTYFP,DISTRICT,G16PRERTRU,G16PREDCLI,G16PRECCAS,G16PRELJOH,G16PREGSTE,G16PREOTH,G16USSRJOH,G16USSDFEI,G16USSLAND,G16USSOTH
55023000833,55,023,000833,113,114,2,6,3,3,113,122,5,0
55023000834,55,023,000834,242.8,194.2,0,17,0,5,234.5,214.1,12.4,0
55023000835,55,023,000835,114.1,117.1,1,7,4,4,93,132.1,18,0
55023000836,55,023,000836,34,16,1,0,0,0,31,17,1,0
55023000837,55,023,000837,135,173,5,13,6,5,140,193,9,0
55023000838,55,023,000838,158,109,3,13,2,2,135,138,12,0
55023000839,55,023,000839,74.5,45.3,0,6.6,0,0.9,78.3,45.3,4.7,0
55023000840,55,023,000840,31.3,18.8,0.8,3.1,0.8,0.8,32,19.5,2.3,0
55023000844,55,023,000844,186.7,155.7,1,9.9,7.6,1.1,167.8,172.9,11.8,1
55023000845,55,023,000845,252.6,170.5,2,17.1,5.4,4.9,242.6,184.3,17.2,1
55025000846,55,025,000846,235,299.4,4.1,26.4,7.1,5.1,219.7,328.6,19.7,1
55025000847,55,025,000847,223.1,285.2,3.8,23.5,6.6,2.8,208.9,314.4,17.9,0
55025000848,55,025,000848,159.7,362,1.2,14,3.3,3.5,151.2,375.9,13.9,0.1
55025000849,55,025,000849,136.3,307.9,2.6,12.4,4.4,7,130.2,319.5,12.3,0.9
55025000850,55,025,000850,168.9,246.4,1,15.9,5,9.9,179.8,263.3,7,0
55025000851,55,025,000851,107.8,156.5,2,11,4,10,114.7,167.5,5,0
55025000852,55,025,000852,136.3,280.2,2.9,12,3,8,136.4,291.7,7.8,0
55025000853,55,025,000853,95.8,201.7,1.9,9.3,0.9,4.7,95.8,211,4.7,0
55025000854,55,025,000854,137.9,186.9,0.3,9.4,2,5.2,138.8,201.8,2.5,0
55025000866,55,025,000866,105.4,260.7,0.3,11.8,7.5,8.1,102.2,276,8.1,0.1
55025000869,55,025,000869,125.1,382.9,0.6,13.9,13,10.1,116.1,406.4,14.3,0.3
55025000871,55,025,000871,52.5,118.1,0,3.7,3.1,1.2,48.2,128,4.3,0
55025000875,55,025,000875,167.4,346.8,1.1,21,7,9.3,173.2,366.1,15.2,1
55025000877,55,025,000877,230.2,313,2,28.8,3.3,9,249.9,326.4,9.2,0
55025000878,55,025,000878,291.1,301.9,1,29.2,7,9.1,302.2,326.9,12.1,0
55025000879,55,025,000879,265,273.1,2,26,7,11,276,295.1,11,0
55025000880,55,025,000880,245,252.1,0.9,24.1,6.3,8.9,256.6,273.6,9.8,0
55025000881,55,025,000881,256.6,263.2,0.9,24.6,5.7,8.5,267,282.1,10.4,0
55025000883,55,025,000883,156.5,329.9,2,19.9,9,7,156.5,345.9,13.9,0
55025000884,55,025,000884,1.6,2.5,0,0.2,0,0,1.6,2.7,0.1,0
55025000886,55,025,000886,223.3,407.5,1.6,18.9,10.2,9.8,227.2,425.3,12.5,0.2
55025000887,55,025,000887,161.3,234.9,1.6,12.3,6.1,4.7,161.9,248,8,0
55025000888,55,025,000888,140.4,199.9,1.1,11,5,6.2,139.5,210.8,7,1.1
55025000889,55,025,000889,195.9,276.6,0,13.4,6.3,4.5,195,291.8,8.1,0
55025000896,55,025,000896,197.3,321,1,16.1,5.1,3.2,197.1,336.1,9.2,0
55025000898,55,025,000898,121.6,198.1,1.1,11.4,4.1,3.1,123.3,207.7,6.2,0
55025000902,55,025,000902,174,196,1,12,1,3,162,219,6,0
55025000903,55,025,000903,143.4,162.1,1.9,11.5,2,4.8,133.2,181,5.8,0.9
55025000904,55,025,000904,154.7,285,0.9,19.5,4.6,8.2,168.1,289.3,9.3,0.9
55025000905,55,025,000905,106,199,1,13,3,4,117,202,6,0
55025000906,55,025,000906,88.4,165.1,0.7,11.4,2.3,3.7,96.7,167.5,5.3,0.7
55025000907,55,025,000907,143.4,270.6,0,18,3,5,156.4,274.7,8,0
55025000908,55,025,000908,63.6,118,1,7.9,2,4,69.5,120.1,4,0
55025000909,55,025,000909,157,296,0,19,3,6,172,300,8,0
55025000910,55,025,000910,149,276.7,0.9,19.1,4.5,8.1,161.7,280.5,9.1,0.9
55025000911,55,025,000911,95.7,178.6,0,11.8,1.8,2.7,103.8,181.4,4.6,0
55025000912,55,025,000912,205.5,384.6,0.1,25.1,4.6,8,224.5,389.3,11.3,0.1
55025000913,55,025,000913,0,0,0,0,0,0,0,0,0,0
55025000914,55,025,000914,0,0,0,0,0,0,0,0,0,0
55025000915,55,025,000915,0,0,0,0,0,0,0,0,0,0
55025000917,55,025,000917,127.7,190.8,0.2,13.4,2.5,1.9,132.6,198.3,5.2,0.2
55025000918,55,025,000918,0,0,0,0,0,0,0,0,0,0
55025000920,55,025,000920,92.6,148.3,0,6,2,3,95.6,156.3,3,0
55025000921,55,025,000921,231,370.9,1,16.9,7.9,12.9,237.9,387.7,9.9,0
55025000922,55,025,000922,175.9,254,1.9,20,4,4.1,181.2,264.8,9,0
55025000923,55,025,000923,88.9,126.7,1,10,2,3,90.9,132.7,4,0
55025000924,55,025,000924,238.3,352.9,0.2,23.5,2.8,3.4,247.2,367.2,8.4,0.2
55025000927,55,025,000927,185.1,354.5,2,23.1,7,12,201.2,370.6,8,1
55025000928,55,025,000928,139.8,260.2,1.1,16.9,4.8,7.3,152,271.2,4.7,0
55025000929,55,025,000929,177.2,340.3,2,21.3,6.1,11.1,191.4,353.5,7.1,0
55025000930,55,025,000930,195,377,2,25,7,10,212,394,7,0
55025000931,55,025,000931,0,0,0,0,0,0,0,0,0,0
55025000932,55,025,000932,14.6,27.7,0.1,1.8,0.5,0.8,15.9,28.8,0.5,0
55025000934,55,025,000934,233.4,294.9,5.7,21.1,9.6,5.8,244.8,316.9,7.7,0
55025000935,55,025,000935,141.3,185.8,2.8,12,4.6,2.8,149.6,201.5,3.7,0
55025000938,55,025,000938,240.5,270,2.1,29.2,6,9.1,232.6,309.1,14.2,0
55025000939,55,025,000939,275.7,223.8,6.9,18.1,2,11,288.4,236.1,16.9,0
55025000941,55,025,000941,206.3,315.8,0,24.2,13.1,5.1,198.4,348,16.1,0
55025000942,55,025,000942,135.6,192.9,1.2,14.8,7.3,4.8,134.4,210.5,9.2,1
55025000943,55,025,000943,182.9,280.8,1,22,12,5,174.9,308.8,15,1
55025000944,55,025,000944,169.5,202.6,0,11.1,4,5,175.3,216.8,5.1,0
55025000945,55,025,000945,180.7,216.6,0.8,12.7,5.7,7.2,187,232.4,6,0
55025000946,55,025,000946,6,7.8,0,0.6,0.1,0.1,5.6,8.4,0.3,0
55025000948,55,025,000948,4.4,6,0.9,1,1,2.8,4.4,6.2,1,0.9
55025000949,55,025,000949,159,275.9,2.9,17.7,4,4.1,169.7,289.6,10.9,0
55025000950,55,025,000950,173,306,4,24,4,7,175,320,15,0
55025000951,55,025,000951,148.4,259.7,2,19.3,3.1,4.1,149.5,272,13.1,0
55025000952,55,025,000952,154,272,2,20,3,4,156,285,14,0
55025000953,55,025,000953,148,260,3,20,4,6,149,272,14,0
55025000956,55,025,000956,76.4,117.4,1.3,8.9,2.2,4,78.6,125.4,4.5,0
55025000957,55,025,000957,0,0,0,0,0,0,0,0,0,0
55025000958,55,025,000958,0.1,0.1,0,0,0,0,0.1,0.2,0,0
55025000959,55,025,000959,17.6,22.8,0,1.8,0.3,0.3,16.4,24.5,1,0
55025000960,55,025,000960,70,110,1,11,3,4,76,112,6,1
55025000961,55,025,000961,185.9,291.9,1,26,6,7,199.9,298.9,13,0
55025000962,55,025,000962,187.3,292.4,2,27.8,7,10.9,202.2,299.4,13.9,1
55025000963,55,025,000963,105,213,0,19,4,8,103,231,16,0
55025000964,55,025,000964,162.2,253.1,2,22.7,5.9,6.9,174,260,12.8,0
55025000965,55,025,000965,225,354,2,32,7,9,243,362,16,0
55025000966,55,025,000966,1.6,1.6,0,0.1,0,0,1.7,1.6,0.1,0
55025000967,55,025,000967,0.3,0.3,0,0,0,0,0.3,0.3,0,0
55025000968,55,025,000968,1,1.4,0,0.1,0,0,1.1,1.5,0.1,0
55025000970,55,025,000970,2.6,4,0,0.3,0.1,0.1,2.7,4.3,0.1,0
55025000971,55,025,000971,1.8,1.7,0,0.1,0,0.1,1.8,1.8,0.1,0
55025000974,55,025,000974,98,140,2,7,2,6,94,152,6,0
55025000975,55,025,000975,112.7,176.6,0.1,10.9,1.5,4.1,116.4,183.1,5.2,0
55025000976,55,025,000976,43.6,69.8,0,2.9,0.5,1,41.8,75.2,2.2,0
55025000978,55,025,000978,27,38,1,2,1,2,25,41,1,0
55025000979,55,025,000979,22.2,33.6,0,2.2,0.5,2.7,23.3,34.6,1.1,0.5
55025000981,55,025,000981,163.1,261.6,0.2,14.7,2.5,7.1,167.3,271.9,8,0.1
55025000987,55,025,000987,101,169,0,9,4,2,108,173,5,0
55025000988,55,025,000988,160.7,282.1,2.4,16.6,6.8,8.4,171.2,289.1,9.4,0.9
55025000989,55,025,000989,168.2,278.6,1,14.3,6,3.1,178.2,284.9,9.2,0
55025000990,55,025,000990,235.7,393.2,2.1,21.8,10.3,8.2,248.1,401.7,13.5,0
55025000991,55,025,000991,188,312,2,18,8,7,199,319,11,0
55025000992,55,025,000992,204,341,1,18,8,5,217,348,11,0
55025000993,55,025,000993,120.3,197.8,0.9,11.2,4.7,2.8,126.9,203.3,7.5,0
55025000994,55,025,000994,23.4,25.5,0,5.2,0,0,23.4,29.1,1.8,0
55025000995,55,025,000995,236.4,495.8,1,27.9,11,8,250.4,515.8,15,0
55025000996,55,025,000996,323,956,3,45,8,21,402,928,24,0
55025000997,55,025,000997,124,261,1,15,7,8,132,271,8,1
55025000998,55,025,000998,229,678.4,1.9,31.8,6.7,15.4,284.9,658.2,17.3,0
55025000999,55,025,000999,74.9,235.5,1,11.6,2.6,6.3,93,228.5,6.8,1
55025001001,55,025,001001,128.3,401.9,1,17.9,3.2,8.4,156.7,394.5,9.5,0
55025001002,55,025,001002,159.6,499.5,1,22.8,5,11.9,194.3,490.6,11.9,1
55025001003,55,025,001003,180.2,561.3,2,25.7,5.9,14.8,218.8,551.4,13.9,1
55025001004,55,025,001004,244.1,766.6,1,34.3,5.9,13.7,298,751.9,17.6,0
55025001005,55,025,001005,263.9,825.4,1.1,36.1,7.2,14.5,320.8,809.7,18.6,0
55025001006,55,025,001006,115.6,565,2,23.7,10.9,14.8,139.2,565,19.8,0
55025001007,55,025,001007,88.8,428,2.9,19.1,8.6,14.3,105.1,427.1,16.2,0
55025001008,55,025,001008,85,415,2,18,8,11,102,415,14,0
55025001009,55,025,001009,112.3,686.6,3.8,23.5,11.8,17.9,133.1,682.7,20.1,1
55025001010,55,025,001010,89.7,449.2,1.8,20.9,7.3,12.7,116.9,440.2,12.7,0.9
55025001011,55,025,001011,121,611,2,27,10,13,159,600,17,1
55025001012,55,025,001012,61.5,311.7,0,13.6,4.5,5.4,80.6,305.4,8.2,0
55025001013,55,025,001013,98.2,493.1,0,21.9,7.3,9.4,127.5,484.7,13.6,0
55025001014,55,025,001014,197,688,0,43,9,11,247,673,19,0
55025001015,55,025,001015,9.6,20.5,0.2,1.2,0.3,0.4,10.5,21,0.7,0
55025001016,55,025,001016,238.3,507.6,4,32.5,8.6,16.6,261.8,525.7,15.5,1
55025001017,55,025,001017,118.7,253.1,1.7,15.8,4.2,5.8,129.4,261.4,6.6,0
55025001018,55,025,001018,131.8,279.6,2,17.3,4.1,6.2,144,288.7,8.2,0
55025001019,55,025,001019,146.7,313.4,2,19,5,7,160.7,323.4,9,0
55025001020,55,025,001020,166.9,354.3,2.9,23.4,6.8,11.7,182.5,367,10.7,1
55025001021,55,025,001021,80.3,171.1,1,11,2.6,4.7,88.2,177.4,4.7,0
55025001022,55,025,001022,140,299,2,18,4,7,154,309,8,0
55025001023,55,025,001023,128.1,273,2.8,17.6,4.6,10.2,140.2,281.3,8.4,0
55025001024,55,025,001024,135,288,2,19,5,8,149,298,9,0
55025001025,55,025,001025,137.1,293.8,2.8,17.9,4.7,5.7,151.1,301.4,9.4,0
55025001026,55,025,001026,3.5,8.9,0,0.4,0.2,0.3,3.5,9.4,0.3,0
55025001028,55,025,001028,320.6,1076.3,3.9,62.8,16.9,27.2,377.9,1085.6,25.6,0.9
55025001029,55,025,001029,301,1063,2,43,14,26,342,1085,17,0
55025001030,55,025,001030,297.8,1302.1,2,68.7,29.9,27.9,359.6,1312,34.8,1
55025001031,55,025,001031,147,622,2,31,10,12,179,616,20,1
55025001032,55,025,001032,101.4,508.9,3.3,13.9,4.9,6.6,126,497.5,4.9,0
55025001033,55,025,001033,79,490,2,14,12,10,94,494,13,0
55025001034,55,025,001034,262.9,1282.2,5.1,66.8,28.6,37.6,315.8,1311.2,35.8,0
55025001035,55,025,001035,358,1476.2,5.3,91.1,16.6,37.3,470.7,1465.7,35.7,0.1
55025001036,55,025,001036,707,1261.3,6.3,71.5,16.1,55.3,893.2,1189,28.1,1
55025001037,55,025,001037,0,0,0,0,0,0,0,0,0,0
55025001038,55,025,001038,5.8,9.2,0,0.6,0.1,0.4,6.9,9,0.2,0
55025001039,55,025,001039,352.4,1017,2.7,69.8,8.6,20.6,437.6,988.3,31.4,1.2
55025001040,55,025,001040,185.1,1109.9,5.3,28.4,21.3,21.3,219.7,1109,28.4,0.9
55025001041,55,025,001041,316.9,1282.4,3,65.8,26.9,32.9,400.6,1285.4,39.9,2
55025001042,55,025,001042,118,583,3,24,10,9,116,607,15,0
55025001043,55,025,001043,305.6,912.6,3,47.3,10.8,27.8,400.2,896.1,16.8,0
55025001044,55,025,001044,0.7,1.1,0,0.1,0,0.1,0.8,1.1,0,0
55025001045,55,025,001045,521.1,1226.8,6.5,71.2,10.2,44.4,690.1,1154,35.1,0
55025001046,55,025,001046,0,0,0,0,0,0,0,0,0,0
55025001047,55,025,001047,0,0,0,0,0,0,0,0,0,0
55025001048,55,025,001048,0.1,0.4,0,0,0,0,0.1,0.4,0,0
55025001049,55,025,001049,0,0,0,0,0,0,0,0,0,0
55025001050,55,025,001050,1,4.1,0,0.2,0,0.1,1.3,4,0.1,0
55025001051,55,025,001051,0.2,0.4,0,0,0,0,0.2,0.3,0,0
55025001052,55,025,001052,0,0,0,0,0,0,0,0,0,0
55025001053,55,025,001053,1.1,1.8,0,0.1,0,0.1,1.3,1.7,0,0
55025001054,55,025,001054,0,0,0,0,0,0,0,0,0,0
55025001055,55,025,001055,0,0,0,0,0,0,0,0,0,0
55025001056,55,025,001056,315,1265,2,36,32,23,311,1302,33,6
55025001057,55,025,001057,0,0,0,0,0,0,0,0,0,0
55025001058,55,025,001058,1.2,5.1,0,0.3,0.1,0.1,1.4,5.1,0.1,0
55025001059,55,025,001059,1.5,3.6,0,0.2,0,0.1,2,3.4,0.1,0
55025001060,55,025,001060,0.1,0.4,0,0,0,0,0.1,0.4,0,0
55025001061,55,025,001061,0,0,0,0,0,0,0,0,0,0
55025001063,55,025,001063,1.5,1.5,0.8,0,0,0,3,0.8,0,0
55025001064,55,025,001064,0.7,1.1,0,0.1,0,0,0.8,1,0,0
55025001065,55,025,001065,0,1,0,0,0,0,0,1,0,0
55025001066,55,025,001066,0.6,1.7,0,0.1,0,0,0.6,1.8,0,0
55025001067,55,025,001067,72.9,378.5,1.9,6.5,7.5,8.4,72.9,391.6,10.3,0
55025001068,55,025,001068,0,0.6,0,0,0,0,0,0.6,0,0
55025001069,55,025,001069,29.6,88.2,0.5,3.6,2.8,1.6,33,89.6,2.7,0.3
55025001070,55,025,001070,5.5,13.5,0.1,0.6,0.3,0.2,5.6,14.2,0.4,0
55025001071,55,025,001071,0,0,0,0,0,0,0,0,0,0
55025001073,55,025,001073,16.5,38,0,1,0.8,0.3,15.3,40.7,1.2,0
55025001074,55,025,001074,0,0,0,0,0,0,0,0,0,0
55025001075,55,025,001075,0.1,0.1,0,0,0,0,0.1,0.1,0,0
55025001076,55,025,001076,64,361,3,11,4,4,62,375,7,0
55025001077,55,025,001077,120.9,709.2,0,22.4,21.5,9.8,113.7,749.5,16.1,0.9
55025001078,55,025,001078,244.7,1372.6,2.2,31,39.1,13,209.4,1443.4,32.4,0
55025001079,55,025,001079,211.5,1011.6,3.8,35.4,31.1,10.3,200.6,1057.3,29.9,1
55025001080,55,025,001080,109,637,2,12,13,9,104,651,19,0
55025001081,55,025,001081,80.4,457.9,1.6,11.3,14.9,7.8,74.9,475.5,19.6,0.8
55025001082,55,025,001082,192.1,744.5,5,31.5,18,8.3,188.2,773.6,22,0
55025001083,55,025,001083,25,137,1,1,4,1,19,141,6,0
55025001084,55,025,001084,100.5,505.8,1.5,17.4,14.1,14.1,112.9,511.5,18.1,0
55025001085,55,025,001085,210.5,897.2,3.6,30.3,17.8,18.7,231,907.9,22.3,1.8
55025001087,55,025,001087,147.1,489.9,0.4,27,13.1,12.2,154.5,507,22,0.9
55025001088,55,025,001088,212.6,691.6,2.9,41.1,11.5,13.6,205.8,724.2,31.5,1.9
55025001089,55,025,001089,223.9,523.7,1.1,29.1,6.5,10.6,237,536.3,14.9,0.1
55025001090,55,025,001090,0,0,0,0,0,0,0,0,0,0
55025001091,55,025,001091,0.3,0.4,0,0,0,0,0.3,0.4,0,0
55025001092,55,025,001092,318,1384,7,60,26,25,338,1418,42,0
55025001093,55,025,001093,2.7,14.9,0,0.1,0.1,1.7,1.7,15.8,0.2,0
55025001094,55,025,001094,114,896,1,23,48,19,100,966,22,2
55025001096,55,025,001096,125.4,2000,3,35.5,84.6,24.6,123.7,2087.4,32.5,1
55025001097,55,025,001097,179.1,559.2,3,24,1,4,188.1,568.3,12,0
55025001098,55,025,001098,110,716,3,27,36,15,102,766,33,2
55025001099,55,025,001099,142.4,785.6,2,19.6,27.4,14.7,138.7,825.6,14.7,1
55025001100,55,025,001100,53.5,299.9,0,10.8,5.1,4,58.6,301.6,6.3,0.6
55025001101,55,025,001101,156.5,864.4,4,19.1,17.8,8,141.6,873.6,26.6,0.4
55025001102,55,025,001102,123.7,775.1,2.1,20.3,17.1,9.9,117.4,800.5,15.7,0.1
55025001103,55,025,001103,138.2,737.8,0.9,17,22.4,14.4,145.4,751.3,20.6,0.9
55025001104,55,025,001104,200.4,778.2,3,30.6,12.8,13.9,208.6,806.8,16.7,2
55025001105,55,025,001105,220,1086,3,47,28,12,214,1149,26,0
55025001106,55,025,001106,554.5,1730.1,5.9,54.6,25.4,30.9,591.1,1769.4,36,0.1
55025001107,55,025,001107,85.8,1261.5,5,22.5,52.2,15.4,91.8,1314.8,21.5,0
55025001108,55,025,001108,140,394,0,19,6,5,139,415,11,0
55025001109,55,025,001109,97,2067,2,22,88,25,90,2169,27,3
55025001110,55,025,001110,91,2200,0,35,58,20,115,2249,32,4
55025001111,55,025,001111,57,2252,2,46,74,33,92,2325,26,0
55025001112,55,025,001112,27,338,1,16,6,10,39,344,13,0
55025001113,55,025,001113,67.5,1320.5,1.8,30.6,44.1,24.3,84.6,1365.5,24.3,0
55025001114,55,025,001114,134,2433,2,76,92,40,204,2479,53,1
55025001115,55,025,001115,128,1944,2,72,61,33,210,1951,52,3
55025001116,55,025,001116,337,1434,6,102,34,18,556,1251,47,5
55025001117,55,025,001117,115,638,2,33,18,10,193,553,27,0
55025001118,55,025,001118,499,1882,2,120,28,30,756,1655,70,5
55025001119,55,025,001119,221.1,749.8,2,41.6,11.5,16.1,240.3,773.5,29.9,1.1
55025001120,55,025,001120,402,1813,2,117,23,45,660,1630,56,3
55025001121,55,025,001121,166,472,0,48,7,7,241,418,21,0
55025001122,55,025,001122,174,1188,2,43,27,19,253,1139,39,1
55025001123,55,025,001123,52,493,2,16,16,8,83,495,8,1
55025001124,55,025,001124,281.3,2482.2,4,132.1,47.1,41,452.4,2417.3,75,5
55025001125,55,025,001125,646,2159,10,239,50,73,1070,1928,86,1
55025001126,55,025,001126,640,1280,3,121,26,24,875,1071,49,4
55025001127,55,025,001127,154,816,2,46,11,13,283,707,26,1
55025001128,55,025,001128,331,871,3,85,20,23,468,765,47,4
55025001129,55,025,001129,171.4,674.1,1.8,46.7,12.6,17,239.7,610.4,29.6,0.9
55025001130,55,025,001130,288.7,1153.8,1.8,33,23.8,17.4,283.2,1208.8,18.3,0
55025001131,55,025,001131,53.9,425.3,1,20.9,17.9,15.9,82.8,425.3,13.9,0
55025001132,55,025,001132,263,1751,4,132,33,45,438,1694,59,2
55025001133,55,025,001133,44,746,0,27,8,6,71,750,8,0
55025001134,55,025,001134,145.9,1528.9,0,81.2,23.1,14.1,239.4,1488.8,36.1,6
55025001135,55,025,001135,90,1245,0,44,18,15,140,1253,13,1
55025001136,55,025,001136,189.1,2258.3,3,41,43,28,274.1,2241.3,27,1
55025001137,55,025,001137,287.2,1912.2,5,136.1,36.1,43,451.2,1891.2,35,4
55025001138,55,025,001138,85,913,2,38,21,19,130,894,34,1
55025001139,55,025,001139,70.8,914.8,2,40.9,24.9,11,103.8,927.8,20,1
55025001140,55,025,001140,145.7,1522,4,39.5,35.9,24.3,177.9,1559,20.4,0.1
55025001141,55,025,001141,289.4,786.9,7.1,36.9,16.3,15.5,311.2,818.5,16.9,0
55025001142,55,025,001142,208.2,846.5,4,26.4,20.5,15.3,220.4,847.7,25.4,2
55025001143,55,025,001143,211.4,1118.6,7.2,26.3,16.2,11.6,207.1,1135.7,28.8,0.9
55025001144,55,025,001144,0,0,0,0,0,0,0,0,0,0
55025001145,55,025,001145,42.1,508.1,1,6,17,6,41.2,526.1,6,0
55025001146,55,025,001146,66.7,594.2,0,21.5,19.3,11.1,79.5,587.5,24.2,1.9
55025001147,55,025,001147,47.3,417.1,0.2,19.7,6.6,7.2,60.8,416.2,15,0.1
55025001148,55,025,001148,142.6,788.2,3.5,34.3,17.1,20.4,165.4,808.2,20.5,2.7
55025001149,55,025,001149,39.7,376.4,2.3,8.8,6.4,5.3,46.3,371.3,8.2,0
55025001150,55,025,001150,336.6,1211.7,4,37,19,29,375.6,1238.6,24,0
55025001151,55,025,001151,234,1930,0,53,39,24,314,1931,33,1
55025001152,55,025,001152,275,2161,4,57,47,28,346,2208,20,0
55025001153,55,025,001153,298.3,874.4,5.3,34.4,28.3,16.8,335.7,888.9,22.2,0
55025001154,55,025,001154,22,157,0,3,2,0,26,158,1,0
55025001155,55,025,001155,145,1356,2,30,18,31,188,1374,17,1
55025001156,55,025,001156,91,1155,1,24,18,13,115,1164,13,1
55025001157,55,025,001157,138,1242,3,20,19,13,161,1269,11,2
55025001158,55,025,001158,211.1,1420.7,4,41,27,29,279.1,1407.7,33,1
55025001159,55,025,001159,168,1364,1,31,18,26,216,1384,10,1
55025001160,55,025,001160,226.8,1600.3,4,51.9,31,23,272.7,1626.2,31,1
55025001161,55,025,001161,369.2,1484.8,3,50.1,22.6,32.4,458.6,1484.8,19.6,1
55025001162,55,025,001162,401.4,1405.6,3,54,14,27,489.4,1402.6,15,1
55025001163,55,025,001163,316.4,1523.9,4,31.7,11.4,33.4,366.8,1528.3,23.5,0
55025001164,55,025,001164,557.1,1709.5,4.9,60.5,26.5,36.2,579.9,1760.1,43.2,0.7
55025001165,55,025,001165,135.9,510.4,1,21.6,10.7,11.9,148.2,521.9,15.6,0
55025001166,55,025,001166,173.1,951.3,2,28,12,20,211.1,960.3,18,0
55025001167,55,025,001167,170,951,5,33,20,19,199,968,25,2
55025001168,55,025,001168,40,224,1,10,2,2,39,231,6,0
55025001169,55,025,001169,150,577.2,2.1,17.9,9.4,11.7,160.7,595.2,11.7,0
55025001170,55,025,001170,282,1267,1,50,31,32,315,1303,30,0
55025001171,55,025,001171,253,1068,7,49,13,34,310,1060,35,0
55025001172,55,025,001172,377.3,1518.9,3,101.2,22.8,46.6,478.6,1537.5,30.8,0
55025001173,55,025,001173,500.7,1740.8,1,113.5,23.1,52.3,622.3,1744.6,40.2,1
55025001174,55,025,001174,1.6,4.8,0,0.3,0.1,0.1,1.9,4.8,0.1,0
55025001175,55,025,001175,153,577,2,28,12,13,181,581,15,2
55025001176,55,025,001176,39.5,489.5,0.2,13.4,22.9,10.7,45.4,517.5,10.7,3
55025001177,55,025,001177,58.2,394.2,1.7,13.9,13.9,9.7,64.5,399.5,14.2,0.1
55025001179,55,025,001179,36.2,237.2,1.3,10.4,8.2,7.8,42.8,240.9,8.8,1.2
55025001182,55,025,001182,10.8,85.2,0,3.1,3.1,0.9,13,86.1,3.1,0
55025001184,55,025,001184,12.3,97.7,0,3.6,3.6,1.1,14.8,98.6,3.6,0
55025001187,55,025,001187,39.2,297.9,0.1,10.5,11.2,5.3,45.5,301.2,11.3,0
55025001188,55,025,001188,25.9,192.2,0,6.7,7.6,2.9,29.8,196,7.6,0
55025001189,55,025,001189,28.2,212.5,0,8,8.9,3,33.2,215.4,7.9,0
55025001190,55,025,001190,10,74,1,3,3,3,12,74,3,0
55025001191,55,025,001191,31,229,1,9,10,4,36,232,9,0
55025001192,55,025,001192,147.7,347.4,1,15,7,9,201.5,323.6,2,0
55025001193,55,025,001193,165.3,423.4,2.2,21.4,9.6,13,225.8,391.4,6.4,1.1
55025001194,55,025,001194,96.9,130.1,0.9,9.5,2.8,1.9,95,136.7,6.6,0
55025001197,55,025,001197,131.5,178,1,12.8,4.9,2,130.5,185.9,9.9,0
55025001198,55,025,001198,127.3,172.4,1.8,13.3,5.3,5.3,126.4,180.3,10.6,0
55025001199,55,025,001199,158.9,214.9,2,15,6,4,156.9,224.9,12,0
55025001200,55,025,001200,159.5,214.7,3,15.3,6.1,6.1,157.4,224.9,13.2,0
55025001201,55,025,001201,127,229.1,2.9,18.3,7.7,3.9,133.7,245.6,7.7,0
55025001202,55,025,001202,71.8,129.6,1.5,9.9,4.6,4.6,74.8,138,5.3,0
55025001203,55,025,001203,76.6,139.3,1,9.7,3.9,1,80.4,149,4.8,0
55025001204,55,025,001204,178.5,238,2.2,12.9,7.5,7.3,181.3,254.1,7,0
55025001209,55,025,001209,125,179.2,1.5,9.6,4.6,3.5,128.2,191.3,4.9,0
55025001211,55,025,001211,189.4,210.6,0,10.6,1.9,2.9,189.4,225.1,5.8,0
55025001212,55,025,001212,159.9,180.5,0.3,12.7,2.7,6.5,158.7,192.4,4.5,0
55025001213,55,025,001213,237.4,868.9,3.1,36.7,13.7,19.6,270.4,890.6,17.6,0
55025001214,55,025,001214,140.8,534.2,2,22.1,7,11.1,159.9,546.3,10.1,0
55025001215,55,025,001215,205.7,783.9,2,31,10,14,235.7,802.9,15,0
55025001216,55,025,001216,143.2,534.2,2,22.1,8,13.1,163.2,547.4,11,1
55025001217,55,025,001217,106,500,1,18,10,9,117,520,10,1
55025001218,55,025,001218,116,552,0,19,10,8,129,575,10,0
55025001219,55,025,001219,111,526,1,19,11,9,123,548,9,0
55025001220,55,025,001220,92.4,440,0,14.6,8.6,5.1,102.7,458,7.7,0
55025001221,55,025,001221,112.8,341.2,1,14.9,7.4,13.6,126.4,349.2,7.4,1
55025001222,55,025,001222,242.4,717.1,2,30.2,15.1,20.1,269.8,736.1,16,0
55025001223,55,025,001223,154.8,455.5,0,19.7,8.1,11.4,172.1,467.2,10.2,0
55025001224,55,025,001224,96.6,287,0,11.3,5.2,7,107.8,294.9,6.1,0
55025001225,55,025,001225,104,306,0,12,6,7,115,316,6,0
55025001226,55,025,001226,0,0,0,0,0,0,0,0,0,0
55025001229,55,025,001229,0,0,0,0,0,0,0,0,0,0
55025001230,55,025,001230,121.2,347.2,2.1,16.7,7.2,10.4,138.8,348.5,9.3,1
55025001231,55,025,001231,174.9,517.6,2,23,9,10,199.8,519.6,13,0
55025001232,55,025,001232,228.2,674.8,3,30.9,12,14.9,262.1,676.7,17.9,0
55025001233,55,025,001233,118,351,1,16,6,7,136,353,9,0
55025001267,55,025,001267,110.2,169.2,1.2,12.2,3.3,9.6,128.4,167.5,4.1,0
