GEOID20,STATEFP,COUNTYFP,DISTRICT,G20PREDBID,G20PRERTRU,G20PRELJOR,G20PRECBLA,G20PREICAR,G20PREOHAW,G20PREOWES,G20PREOLAR,G20PREOCHA,G20PREOSIM,G20PREOWEL,G20PREOBOD,G20PREOWRI
55035001926,55,035,001926,303.7,308.1,8.2,0.9,0.9,0.9,0,0,0,0,0,0,1.8
55035001927,55,035,001927,383.8,314.4,11.4,2.7,2,1,0,0,0,0,0,0,2.1
55035001928,55,035,001928,568.1,427.7,26.9,0.1,0.1,1,0,0,0,0,0,0,3.1
55035001929,55,035,001929,461.9,323.5,14.5,1.8,0,0,0,0,0,0,0,0,0
55035001930,55,035,001930,246.4,203.4,5.6,1,0.9,0,0,0,0,0,0,0,0.1
55035001931,55,035,001931,2.4,2.4,0.1,0,0,0,0,0,0,0,0,0,0
55035001932,55,035,001932,0,0,0,0,0,0,0,0,0,0,0,0,0
55035001933,55,035,001933,0.8,0.7,0,0,0,0,0,0,0,0,0,0,0
55035001934,55,035,001934,20.9,21.4,0.6,0.1,0.1,0.1,0,0,0,0,0,0,0.1
55035001935,55,035,001935,0,0,0,0,0,0,0,0,0,0,0,0,0
55035003001,55,035,003001,0.5,0.6,0,0,0,0,0,0,0,0,0,0,0
55035003002,55,035,003002,0,0,0,0,0,0,0,0,0,0,0,0,0
55035003003,55,035,003003,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0
55035008010,55,035,008010,0.3,0,0,0,0,0,0,0,0,0,0,0,0
55035008011,55,035,008011,0,0,0,0,0,0,0,0,0,0,0,0,0
55035008012,55,035,008012,2.3,2.4,0,0,0,0,0,0,0,0,0,0,0
55037001936,55,037,001936,35.5,107.4,1,0,0,0,0,0,0,0,0,0,0
55037001937,55,037,001937,58,168,1,0,0,0,0,0,0,0,0,0,0
55037001938,55,037,001938,3,7.2,0,0,0,0,0,0,0,0,0,0,0
55037001939,55,037,001939,64,189,2,0,0,0,0,0,0,0,0,0,0
55037001940,55,037,001940,29,102,1,1,0,0,0,0,0,0,0,0,0
55037001941,55,037,001941,74.2,166.5,2,0,0,0,0,0,0,0,0,0,0
55037001942,55,037,001942,24.9,99.7,0,0,0,0,0,0,0,0,0,0,0
55037001943,55,037,001943,59,173,2,0,0,0,0,0,0,0,0,0,0
55037001944,55,037,001944,78.3,176.6,2,0,0,0,0,0,0,0,0,0,0
55037001945,55,037,001945,35,101,1,1,0,0,0,0,0,0,0,0,0
55037001946,55,037,001946,16,87,1,0,0,0,0,0,0,0,0,0,0
55037001947,55,037,001947,65.2,147,2,0,0,0,0,0,0,0,0,0,0
55037001948,55,037,001948,9,29,0,0,0,0,0,0,0,0,0,0,0
55037001949,55,037,001949,37,82,1,0,0,0,0,0,0,0,0,0,0
55037001950,55,037,001950,77.8,172.5,3,1,0,0,0,0,0,0,0,0,0
55037001951,55,037,001951,21,68,0,0,0,0,0,0,0,0,0,0,0
55037001952,55,037,001952,24,101,0,1,0,0,0,0,0,0,0,0,0
55037001953,55,037,001953,70,156,3,0,0,0,0,0,0,0,0,0,0
55039001954,55,039,001954,0,0,0,0,0,0,0,0,0,0,0,0,0
55039001955,55,039,001955,53,189,4,0,0,0,0,0,0,0,0,0,1
55039001956,55,039,001956,44,138,1,1,0,0,0,0,0,0,0,0,0
55039001957,55,039,001957,183.2,224.4,6,2,1,0,0,0,0,0,0,0,0
55039001958,55,039,001958,221.2,253.4,11.1,3,1,1,0,0,0,0,0,0,0
55039001959,55,039,001959,150.5,164.4,4,1,1,1,0,0,0,0,0,0,1
55039001960,55,039,001960,219.3,241.1,5.9,2,0,0,0,0,0,0,0,0,0
55039001961,55,039,001961,167,183,4,0,0,0,0,0,0,0,0,0,0
55039001962,55,039,001962,170,207.1,4,1,0,0,0,0,0,0,0,0,0
55039001963,55,039,001963,202,196,5,1,0,0,1,0,0,0,0,0,0
55039001964,55,039,001964,97,94,2,0,0,0,0,0,0,0,0,0,0
55039001965,55,039,001965,129.8,299.3,6,0,1,0,0,0,0,0,0,0,1
55039001966,55,039,001966,69,387.7,1,0,2.9,0,0,0,1,0,0,0,0
55039001967,55,039,001967,27.1,152.9,0,0,0,0,0,0,0,0,0,0,0
55039001968,55,039,001968,194.7,366.5,8,2,2,0,0,0,0,0,0,0,2
55039001969,55,039,001969,121.8,324.5,2,1,0,0,0,0,0,0,0,0,3
55039001970,55,039,001970,49,140,2,1,1,0,0,0,0,0,0,0,1
55039001971,55,039,001971,76.8,222,1,0,0,0,0,0,0,0,0,0,0
55039001972,55,039,001972,159.4,456.6,6.9,0,2,0,0,0,0,0,0,0,0
55039001973,55,039,001973,75,174,4,1,1,0,0,0,0,0,0,0,0
55039001974,55,039,001974,124,286,5,0,1,0,0,0,0,0,0,0,0
55039001975,55,039,001975,102.6,321.2,4.1,0.1,0,0,0,0,0,0,0,0,0
55039001976,55,039,001976,63.9,179.9,3,0,0,0,0,0,0,0,0,0,0
55039001977,55,039,001977,50,140,4,0,0,0,0,0,0,0,0,0,0
55039001978,55,039,001978,138.4,403.2,8,3,0,1,0,0,0,0,0,0,0
55039001979,55,039,001979,131,371,7,1,3,0,0,0,0,0,0,0,0
55039001980,55,039,001980,189,233.2,6.9,0,0,0,0,0,0,0,0,0,0
55039001981,55,039,001981,198,243,7,0,1,0,0,0,0,0,0,0,0
55039001982,55,039,001982,166.6,205.7,6,1,1,0,0,0,0,0,0,0,0
55039001983,55,039,001983,95,282.1,0,1,0,0,0,0,0,0,0,0,0
55039001984,55,039,001984,64.9,164.8,2.2,0,0,0,0,0,0,0,0,0,0
55039001985,55,039,001985,83,234,12,0,1,0,0,0,0,0,0,0,0
55039001986,55,039,001986,113,312.7,2.8,0,0,0,0,0,0,0,0,0,0
55039001987,55,039,001987,206,436,5,0,0,0,0,0,0,0,0,0,0
55039001988,55,039,001988,177.7,376.5,4.2,0,0,0,0,0,0,0,0,0,0
55039001989,55,039,001989,167,354.3,4.9,1,1,0,0,0,0,0,0,0,1
55039001990,55,039,001990,186,363,5,0,0,1,0,0,0,0,0,0,0
55039001991,55,039,001991,119.9,464.6,1,0,0,1,0,0,0,0,0,0,0
55039001992,55,039,001992,201,392.1,5,0,0,0,0,0,0,0,0,0,0
55039001993,55,039,001993,178,349,4,0,0,0,0,0,0,0,0,0,0
55039001994,55,039,001994,136,402.1,6,1,0,0,0,0,0,0,0,0,0
55039001995,55,039,001995,132.2,512.9,3,2,1,2,1,0,0,0,0,0,0
55039001996,55,039,001996,52,170,2,0,0,0,0,0,0,0,0,0,0
55039001997,55,039,001997,106.9,348.7,5,0,0,0,0,0,0,0,0,0,1
55039001998,55,039,001998,102,349.1,9,0,4,0,0,0,0,0,0,0,1
55039001999,55,039,001999,74,200,2,0,0,0,0,0,0,0,0,0,0
55039002000,55,039,002000,67,179,2,1,1,1,0,0,0,0,0,0,0
55039002001,55,039,002001,79.2,213.9,2,0,0,0,0,0,0,0,0,0,0
55039002002,55,039,002002,74.3,200.5,1,0,0,0,0,0,0,0,0,0,0
55039002003,55,039,002003,78,283,4,1,1,0,0,0,0,0,0,0,1
55039002004,55,039,002004,79,284,4,0,1,0,0,0,0,0,0,0,0
55039002005,55,039,002005,90,329.1,4,0,0,0,0,0,0,0,0,0,0
55039002006,55,039,002006,121.4,503.4,2,2,1,1,0,0,0,0,0,0,1
55039002007,55,039,002007,0,0,0,0,0,0,0,0,0,0,0,0,0
55039002008,55,039,002008,158.5,369.7,8.8,1.9,1,0,0,0,0,0,0,0,1
55039002009,55,039,002009,212.1,244.2,9,1,0,0,0,0,0,0,0,0,0
55039002010,55,039,002010,99,278.9,3,0,0,0,0,0,0,0,0,0,2
55039002011,55,039,002011,136.5,316.3,6.8,0,1,0,0,0,0,0,0,0,0
55039002012,55,039,002012,116,113,2,0,0,0,0,0,0,0,0,0,0
55039002013,55,039,002013,102.6,291.9,3,1,0,0,0,0,0,0,0,0,0
55039002014,55,039,002014,422.4,556.8,26.3,5.8,0,0,0,0,0,0,0,0,0
55039002015,55,039,002015,329,316,13,0,1,0,0,0,0,0,0,0,0
55039002016,55,039,002016,341,326,12,0,0,0,0,0,0,0,0,0,0
55039002017,55,039,002017,441,535,18,2,0,0,0,0,0,0,0,0,0
55039002018,55,039,002018,348,424,20,3,2,0,1,0,0,0,0,0,0
55039002019,55,039,002019,310,298,10,0,0,0,0,0,0,0,0,0,0
55039002020,55,039,002020,463,478,19,6,0,3,0,0,0,0,0,0,1
55039002021,55,039,002021,431,547,17,3,1,0,0,0,0,2,0,0,0
55039002022,55,039,002022,309,322,16,0,1,1,0,0,0,0,0,0,0
55039002023,55,039,002023,196.1,240.9,6.9,1,1,0,0,0,0,0,0,0,0
55039002024,55,039,002024,143.7,238,3,0,1,0,0,0,0,0,0,0,0
55039002025,55,039,002025,7.8,14.3,0.1,0,0,0,0,0,0,0,0,0,0
55039002026,55,039,002026,513.9,626.5,18.6,1,3.9,0,0,0,0,0,0,0,2
55039002027,55,039,002027,15.1,21.5,0.4,0,0.1,0,0,0,0,0,0,0,0
55039002028,55,039,002028,0,0,0,0,0,0,0,0,0,0,0,0,0
55039002029,55,039,002029,0,0,0,0,0,0,0,0,0,0,0,0,0
55039002030,55,039,002030,472,550,24,0,2,0,0,0,0,0,0,0,0
55039002031,55,039,002031,584,667,12,2,3,0,1,0,0,0,0,0,2
55039002032,55,039,002032,450.5,574.5,7,3,1,2,0,0,0,0,0,0,0
55039002033,55,039,002033,539.8,842.6,12.7,3.8,0.9,0,0,0,0,0,0,0,0
55039002034,55,039,002034,163.4,363.4,5.8,1,0,0,0,0,0,0,0,0,0
55039002035,55,039,002035,268.1,546.4,6.5,1,1,0,0,0,0,0,0,0,1
55039002036,55,039,002036,218.7,464.1,4.5,0,1,0,0,0,0,0,0,0,1
55039002037,55,039,002037,179.2,296.3,5,1,2,0,0,0,0,0,0,0,1
55039002038,55,039,002038,152.7,325.1,4.9,0,0,0,0,0,0,0,0,0,0
55039002039,55,039,002039,71,264,2,1,0,0,0,0,0,0,0,0,1
55039002040,55,039,002040,70.8,263.1,2,0,0,0,0,0,0,0,0,0,1
55039002041,55,039,002041,93.1,388.4,1,0,0,0,0,0,0,0,0,0,0
55039002042,55,039,002042,112,468,2,1,0,0,0,0,0,0,0,0,0
55039002043,55,039,002043,151.9,322.6,4.9,1,0,0,0,0,0,0,0,0,0
55039002044,55,039,002044,3.4,9.8,0.1,0,0,0,0,0,0,0,0,0,0
55039002045,55,039,002045,1.8,9.8,0,0,0,0,0,0,0,0,0,0,0
55039002047,55,039,002047,119.3,379.5,4.2,0.1,0.2,0,0,0,0,0,0,0,0
55039002048,55,039,002048,154.4,358.3,7.8,1.9,1.9,0,0,0,0,0,0,0,1
55039002049,55,039,002049,72,182,5,1,0,0,0,0,0,0,0,0,0
55039002050,55,039,002050,99.7,189.1,2.8,0.9,0,0,0,0,0,0,0,0,0
55039002051,55,039,002051,87.3,111.9,2.2,0.1,0,0,0,0,0,0,0,0,0
55039002052,55,039,002052,0,0,0,0,0,0,0,0,0,0,0,0,0
55039002053,55,039,002053,204.9,262,8.5,1.1,1.1,0,0,0,0,0,0,0,0
55039002054,55,039,002054,186,229,8,1,1,0,0,0,0,0,0,0,0
55039002055,55,039,002055,310.6,428.7,1.8,0,0,0,0,0,0,0,0,0,0
55039002056,55,039,002056,336.1,371.2,13,0,0,0,1,0,0,0,0,0,0
55039002057,55,039,002057,342.2,358.1,7,0,2,0,0,0,0,0,0,0,0
55039002058,55,039,002058,474,652,9,0,0,2,0,0,0,0,0,0,0
55039002059,55,039,002059,26.6,44.7,0,0,0,0,0,0,0,0,0,0,0
55039002060,55,039,002060,11.4,19.4,0.7,0,0,0,0,0,0,0,0,0,0
55039002061,55,039,002061,124.3,370.8,3.1,0,2,0,0,1,0,0,0,0,0
55039002062,55,039,002062,41.7,153.2,1.9,0,0,0,0,0,0,0,0,0,0
55039002063,55,039,002063,84,101.9,2.8,0.5,0.5,0,0,0,0,0,0,0,0
55039002064,55,039,002064,0,0,0,0,0,0,0,0,0,0,0,0,0
55039002065,55,039,002065,362.7,428.5,2.1,1,0,0,1,0,0,0,0,0,0
55039002066,55,039,002066,320.3,438.1,16.4,2.1,1,0,1,0,0,0,0,0,0
55039002067,55,039,002067,103.2,265.5,5,1,0,0,0,0,0,0,0,0,0
55039002068,55,039,002068,125.5,318.7,4,0,0,0,0,0,0,0,0,0,0
55039002069,55,039,002069,174.1,357,6.5,1,1,0,0,0,0,0,0,0,0
55039002070,55,039,002070,0,0,0,0,0,0,0,0,0,0,0,0,0
55039002072,55,039,002072,234.1,385.1,6.4,0.9,1.8,0,0,0,0,0,0,0,0
55039002073,55,039,002073,508.5,588.4,7.1,0,1,0,0,0,0,0,0,0,0
55039002074,55,039,002074,110.5,101.6,2.9,1,0,0,0,0,0,0,0,0,0
55039002075,55,039,002075,22,52,0,0,0,0,0,0,0,0,0,0,0
55039002076,55,039,002076,114.9,210.1,2.7,0.2,0,0,0,0,0,0,0,0,0
55039002077,55,039,002077,240.4,386,6.8,1.2,2.2,0,0,0,0,0,0,0,1
55039002078,55,039,002078,608.6,589,19.6,5.3,5.3,0,0,0,0,0,0,0,0
55039003004,55,039,003004,0.2,0.4,0,0,0,0,0,0,0,0,0,0,0
55039008013,55,039,008013,0,0,0,0,0,0,0,0,0,0,0,0,0
55041002079,55,041,002079,30,73,0,0,0,0,0,0,0,0,0,0,0
55041002080,55,041,002080,3,10,0,0,0,0,0,0,0,0,0,0,0
55041002081,55,041,002081,86.2,227.3,0.8,0.4,0.2,0,0,0,0,0,0,0,0
55041002082,55,041,002082,8,26,0,0,0,0,0,0,0,0,0,0,0
55041002083,55,041,002083,72,185,0,0,1,0,0,0,0,0,0,0,0
55041002084,55,041,002084,14.8,43,0,0,0,0,0,0,0,0,0,0,0
55041002085,55,041,002085,10,43,0,0,0,0,0,0,0,0,0,0,0
55041002086,55,041,002086,80,179.1,1,0,0,0,0,0,0,0,0,0,0
55041002087,55,041,002087,22,49,1,0,0,0,0,0,0,0,0,0,0
55041002088,55,041,002088,10,21.9,0,0,0,0,0,0,0,0,0,0,0
55041002089,55,041,002089,66,137.1,3,0,0,0,0,0,0,0,0,0,0
55041002090,55,041,002090,67,139,3,1,0,0,0,0,0,0,0,0,0
55041002091,55,041,002091,66,137,3,0,0,0,0,0,0,0,0,0,0
55041002092,55,041,002092,67,139,4,1,0,0,0,0,0,0,0,0,1
55041002093,55,041,002093,79,166,2,0,0,0,0,0,0,0,0,0,1
55041002094,55,041,002094,93.7,181.3,1,0,0,0,0,0,0,0,0,0,0
55041002095,55,041,002095,64.8,135.6,1,0,0,0,0,0,0,0,0,0,0
55041002096,55,041,002096,73,152,2,0,0,0,0,0,0,0,0,0,0
55041002097,55,041,002097,78.4,164.3,2,1,0,0,0,0,0,0,0,0,1
55041002098,55,041,002098,101,143,2,0,0,0,0,0,0,0,0,0,0
55041002099,55,041,002099,24.3,35.3,0.3,0.1,0.1,0,0,0,0,0,0,0,0
55041002100,55,041,002100,90.7,128.8,2.9,1.5,0.7,0,0,0,0,0,0,0,0
55041002101,55,041,002101,60,171,1,0,0,0,0,0,0,0,0,0,0
55041002102,55,041,002102,131,54,1,0,0,0,0,0,0,0,0,0,0
55041002103,55,041,002103,85,162,0,0,0,0,0,0,0,0,0,0,1
55041002104,55,041,002104,9,16.1,0,0,0,0,0,0,0,0,0,0,0
55041002105,55,041,002105,11,70,2,0,0,0,0,0,0,0,0,0,0
55041002106,55,041,002106,86,118,0,0,0,0,0,0,0,0,0,0,0
55041002107,55,041,002107,10,14,1,0,0,0,0,0,0,0,0,0,0
55041002108,55,041,002108,20,26,1,1,0,0,0,0,0,0,0,0,0
55041002109,55,041,002109,83.8,113.8,0,0,0,0,0,0,0,0,0,0,0
55041002110,55,041,002110,19,26,0,0,0,0,0,0,0,0,0,0,0
55043002112,55,043,002112,76.4,121.3,4,0,0,0,0,0,0,0,0,0,0
55043002113,55,043,002113,106.7,202.8,2.9,1,0,0,0,0,0,0,0,0,1
55043002114,55,043,002114,70.5,136.1,3,0,2,0,0,0,0,0,0,0,0
55043002115,55,043,002115,37,65,0,0,0,0,0,0,0,0,0,0,0
55043002116,55,043,002116,45,57,0,0,0,0,0,0,0,0,0,0,0
55043002117,55,043,002117,193.8,383.6,4.3,0,0,0,0,0,0,0,0,0,0
55043002118,55,043,002118,114.6,191.4,4.7,0,0,0,0,0,0,0,0,0,0
55043002119,55,043,002119,150.5,151.9,3.3,1,2,0,0,0,0,0,0,0,2
55043002120,55,043,002120,491.2,359.1,32.8,1,1,0,0,0,0,0,0,0,3
55043002121,55,043,002121,350.6,256,22.7,0,0,0,0,0,0,0,0,0,2
55043002122,55,043,002122,223,195,18,1,0,0,0,0,0,0,0,0,1
55043002123,55,043,002123,112,99,10,1,0,0,0,0,0,0,0,0,2
55043002124,55,043,002124,314.9,218,17.2,0,0,0,0,0,0,0,0,0,3
55043002125,55,043,002125,356.1,247,20.8,2,1,2,0,0,0,0,0,0,5
55043002126,55,043,002126,60.8,114.7,4,0,0,0,0,0,0,0,0,0,0
55043002127,55,043,002127,38,50,0,0,0,0,0,0,0,0,0,0,2
55043002128,55,043,002128,113.5,188.6,0,0,0,0,0,0,0,0,0,0,0
55043002129,55,043,002129,51.1,69.2,1.2,0,0,0,0,0,0,0,0,0,0
55043002130,55,043,002130,108,200,3,1,0,0,0,0,0,0,0,0,1
55043002131,55,043,002131,188,352,4,0,0,0,0,0,0,0,0,0,0
55043002132,55,043,002132,151.7,282.8,3.9,1,1,0,0,0,0,0,0,0,1
55043002133,55,043,002133,187,209,6,0,0,0,0,0,0,0,0,0,0
55043002134,55,043,002134,129.6,145.5,4,0,0,0,0,0,0,0,0,0,0
55043002135,55,043,002135,153.4,171.5,2,0,0,1,0,0,0,0,0,0,0
55043002136,55,043,002136,143,160,1,0,0,0,0,0,0,0,0,0,0
55043002137,55,043,002137,95,176,3,0,1,0,0,0,0,0,0,0,0
55043002138,55,043,002138,57.2,162.5,1,1,1,0,0,0,0,0,0,0,0
55043002139,55,043,002139,76.9,124.7,0.5,0.2,0.2,0,0,0,0,0,0,0,0.2
55043002140,55,043,002140,128,172,3,0,0,0,0,0,0,0,0,0,0
55043002141,55,043,002141,109.7,146.6,2.5,0.8,0.8,0,0,0,0,0,0,0,0.8
55043002142,55,043,002142,131,175,3,0,0,0,0,0,0,0,0,0,0
55043002143,55,043,002143,127,169.1,4,1,1,1,0,0,0,0,0,0,1
55043002144,55,043,002144,97,233,0,0,0,0,0,0,0,0,0,0,0
55043002145,55,043,002145,80,99,3,1,1,1,0,0,0,0,0,0,0
55043002146,55,043,002146,179.5,222.4,5,0,1,0,0,0,0,0,0,0,0
55043002147,55,043,002147,61.1,158.9,0.9,0,0,0,0,0,0,0,0,0,0
55043002148,55,043,002148,48.9,65.2,1,0,1,1,0,0,0,0,0,0,1
55043002149,55,043,002149,134,187,0.1,0,0,0,0,0,0,0,0,0,0
55043002150,55,043,002150,64.9,168.4,5.2,0,0.9,0.9,0,0,0,0,0,0,0
55043002151,55,043,002151,136.6,234.7,8.1,0,0.1,0.1,0,0,0,0,0,0,1
55043002152,55,043,002152,75.4,266.3,1,2,1,1,0,0,0,0,0,0,0
55043002153,55,043,002153,66,100.3,2.6,0,0,0,0,0,0,0,0,0,0
55043002154,55,043,002154,91.9,116.8,4,1,0,0,0,0,0,0,0,0,0
55043002155,55,043,002155,172.5,210.5,5.1,2,1,1,0,0,0,0,0,0,1
55043002156,55,043,002156,132.1,161.7,3.9,1,0,0,0,0,0,0,0,0,0
55043002157,55,043,002157,148.3,181.7,4.1,1,0,0,0,0,0,0,0,0,0
55043002158,55,043,002158,133.3,163.5,3,1,0,0,0,0,0,0,0,0,0
55043002159,55,043,002159,34.8,55.4,0,0,0,0,0,0,0,0,0,0,0
55043002160,55,043,002160,45.1,71.1,1.9,0,0,0,0,0,0,0,0,0,0
55043002161,55,043,002161,62.3,93.6,3,0,0,0,0,0,0,0,0,0,0
55043002162,55,043,002162,49,57,0,0,0,0,0,0,0,0,0,0,0
55043002163,55,043,002163,13,15,0,0,0,0,0,0,0,0,0,0,0
55043002164,55,043,002164,147,132,3,0,0,0,0,0,0,0,0,0,0
55043002165,55,043,002165,148,133,3,0,0,0,0,0,0,0,0,0,0
55043002166,55,043,002166,86,78,2,1,1,1,0,0,0,0,0,0,1
55043002167,55,043,002167,136,122,3,0,0,0,0,0,0,0,0,0,1
55043002168,55,043,002168,34.4,58.6,1,0,0,0,0,0,0,0,0,0,0
55043002169,55,043,002169,60.3,126.5,0,1,0,0,0,0,0,0,0,0,0
55043002170,55,043,002170,122.6,168.5,2.9,0,1.9,0,0,0,0,0,0,0,0
55043002171,55,043,002171,106.4,146.2,3,0,1,0,0,0,0,0,0,0,0
55043002172,55,043,002172,91,126,2,0,0,0,0,0,0,0,0,0,0
55043002173,55,043,002173,204.4,282,6.1,1,2,0,0,0,0,0,0,0,0
55043002174,55,043,002174,77,107,2,0,0,0,0,0,0,0,0,0,0
55043002175,55,043,002175,197.6,273,5.9,1,2,0,0,0,0,0,0,0,0
55043002176,55,043,002176,70,194,3,0,0,0,0,0,0,0,0,0,0
55043002177,55,043,002177,161,214,1,0,0,0,0,0,0,0,0,0,0
55043002178,55,043,002178,49,112.1,0,0,1,0,0,0,0,0,0,0,0
55043002179,55,043,002179,168,179,5,0,0,0,0,0,0,0,0,0,0
55043002180,55,043,002180,92.2,178.5,0,0,1,0,0,0,0,0,0,0,0
55043002181,55,043,002181,139,147,4,0,0,0,0,0,0,0,0,0,0
55043002182,55,043,002182,43.8,57,5,1,0,0,0,0,0,0,0,0,0.1
55043002183,55,043,002183,27.2,61.9,0,0,0,0,0,0,0,0,0,0,1.9
55043002184,55,043,002184,86,216,1,0,2,0,0,0,0,0,0,0,0
55043002185,55,043,002185,154,163.2,6,2,0,0,0,0,0,0,0,0,0
55043002186,55,043,002186,121,129,3,0,0,0,0,0,0,0,0,0,0
55043002187,55,043,002187,121.4,240.3,0,1,0,0,0,0,0,0,0,0,0
55043002188,55,043,002188,106.7,203.8,0.1,0,0.1,0,0,0,0,0,0,0,0
55043002189,55,043,002189,1.4,3.5,0,0,0,0,0,0,0,0,0,0,0
55043002190,55,043,002190,54,88,0,0,0,0,0,0,0,0,0,0,0
55043002191,55,043,002191,430.7,273.8,16,1,1,0,0,0,0,0,0,0,3
55043002192,55,043,002192,476,301.5,17.4,0,1,0,0,0,0,0,0,0,1.9
55043002193,55,043,002193,147.2,145.3,3,0,0.8,0,0,0,0,0,0,0,0.9
55043002194,55,043,002194,160.8,164.4,1.9,0.2,0.4,0,0,0,0,0,0,0,1.4
55043002195,55,043,002195,168,215,3,1,0,0,0,0,0,0,0,0,0
55043002196,55,043,002196,43.2,74.9,1,1,1,0,0,0,0,0,0,0,0
55043002197,55,043,002197,58,100,0,0,0,0,0,0,0,0,0,0,0
55043002198,55,043,002198,63,94.4,0,0,0,0,0,0,0,0,0,0,0
55043002199,55,043,002199,15.9,23.9,0,0,0,0,0,0,0,0,0,0,0
55043002200,55,043,002200,77.5,98.2,2,0,0,0,0,0,0,0,0,0,0
55043002201,55,043,002201,12.3,35.9,0,0,0,0,0,0,0,0,0,0,0
55043002202,55,043,002202,30.8,79.1,1.4,1,0.2,0,0,0,0,0,0,0,0
55043002203,55,043,002203,4.9,4,0.8,0.8,0.8,0,0,0,0,0,0,0,0.8
55045002204,55,045,002204,139,200,3,1,0,0,1,0,0,1,0,0,0
55045002205,55,045,002205,107,69,2,1,1,0,0,0,0,0,0,0,1
55045002206,55,045,002206,323,271,9,1,1,1,0,0,0,0,0,0,1
55045002207,55,045,002207,170,356,14,2,0,0,1,0,0,0,0,0,0
55045002208,55,045,002208,383.7,282.1,10.1,3,1,1,0,0,0,0,0,0,0
55045002209,55,045,002209,95.2,175.8,4,0,0,0,0,0,0,0,0,0,0
55045002210,55,045,002210,149,277,7,0,2,0,0,0,0,0,0,0,1
55045002211,55,045,002211,71,58,1,0,0,0,0,0,0,0,0,0,0
55045002212,55,045,002212,170,172,3,0,0,0,0,0,0,0,0,0,0
55045002213,55,045,002213,57,57,1,0,0,0,0,0,0,0,0,0,0
55045002214,55,045,002214,325,209,5,1,1,0,0,0,0,0,0,0,1
55045002215,55,045,002215,60,49,1,0,0,0,0,0,0,0,0,0,0
55045002216,55,045,002216,315.9,263.9,7.8,0,0,0,0,0,0,0,0,0,0
55045002217,55,045,002217,318.5,265.6,8,1,1,0,0,0,0,0,0,0,1
55045002218,55,045,002218,330.6,277.6,9.2,1,1,1,0,0,1,0,0,0,1
55045002219,55,045,002219,333.7,282.2,9.2,1,1,1,0,0,0,0,0,0,1
55045002220,55,045,002220,147.7,238.6,2.2,0,0,0,0,0,0,0,0,0,0
55045002221,55,045,002221,351.6,157.2,7,0,0,0,0,0,0,0,0,0,1
55045002222,55,045,002222,133.5,61.1,2.1,0,0,0,0,0,0,0,0,0,0
55045002223,55,045,002223,286.6,130,6.1,1,0,0,0,0,0,0,0,0,2
55045002224,55,045,002224,313,262,9,1,1,0,0,0,0,0,0,0,1
55045002225,55,045,002225,157.1,190.9,7,1,1,0,0,0,0,0,0,0,1
55045002226,55,045,002226,313.2,262.2,8.9,1,1,1,0,0,1,0,0,0,1
55045002227,55,045,002227,204.3,151,3,1,0,0,0,0,0,0,0,0,0
55045002228,55,045,002228,165,313,3,0,1,0,0,0,0,0,0,0,1
55045002229,55,045,002229,47,82,1,0,0,0,0,0,0,0,0,0,0
55045002230,55,045,002230,111.4,72.8,1.1,0,0,0,0,0,0,0,0,0,0
55045002231,55,045,002231,294,190,5,2,2,0,0,0,0,0,0,0,2
55045002232,55,045,002232,205,114,4,3,0,0,0,0,0,0,0,0,1
55045002233,55,045,002233,114,88,1,0,0,0,0,0,0,0,0,0,0
55045002234,55,045,002234,199.1,217.7,4.9,2,0,0,0,0,0,0,0,0,3.9
55045002235,55,045,002235,189.4,148.9,3.1,1,0,0,0,0,0,0,0,0,0.1
55045002236,55,045,002236,146.6,159.4,2,0,0,0,0,0,0,0,0,0,2
55045002237,55,045,002237,326.1,276,8.9,1,1,1,0,0,0,0,0,0,1
55045002238,55,045,002238,132.9,151.8,4,0,0,0,0,0,0,0,0,0,0
55045002239,55,045,002239,131,166.4,2.3,0,0,0,0,0,0,0,0,0,0
55045002240,55,045,002240,123,139,4,0,0,0,0,0,0,0,0,0,0
55045002241,55,045,002241,381.8,276.9,6.6,0.9,1.9,0,0,0,0,0,0,0,2.8
55045002242,55,045,002242,128.1,93.3,1.8,0,0,0,0,0,0,0,0,0,0.9
55045002243,55,045,002243,196,90.3,4.1,1,1,0,0,0,0,0,0,0,1.1
55045002244,55,045,002244,316.9,265.9,9,1,1,0,0,0,0,0,0,0,1
55045002245,55,045,002245,128.5,207.2,3,1,0,0,0,0,0,0,0,0,1
55045002246,55,045,002246,148.3,67.3,1.7,0.9,0,0,0,0,0,0,0,0,0
55045002247,55,045,002247,321.7,256.7,7.3,0.1,1,1,0,0,0,0,0,0,0
55045002248,55,045,002248,115.5,130.5,5,1,1,0,0,0,0,0,0,0,0
55045002249,55,045,002249,117,133,5,1,1,1,0,0,0,0,0,0,1
55045002250,55,045,002250,121.5,155.4,3,0,1,1,0,0,1,0,0,0,1
55045002251,55,045,002251,106.1,119.8,3.7,0,0,0,0,0,0,0,0,0,0
55045002252,55,045,002252,103.5,118.8,3.1,0,0,0,0,0,0,0,0,0,0
55045002253,55,045,002253,211.4,271.4,5,0,0,0,0,0,0,0,0,0,1
55045002254,55,045,002254,261.6,257.1,6,0,0,0,0,0,0,0,0,0,0
55045002255,55,045,002255,60.6,61.9,1,0,0,0,0,0,0,0,0,0,0
