GEOID20,STATEFP,COUNTYFP,DISTRICT,OTHER18,G18USSRVUK,G18USSDBAL,G18USSOWRI,G18GOVRWAL,G18GOVDEVE,G18GOVLAND,G18GOVGWHI,G18GOVITUR,G18GOVIENZ,G18GOVOWRI,G18SOSRSCH,G18SOSDLAF,G18SOSOWRI,G18TRERHAR,G18TREDGOD,G18TRECZUE,G18TREOWRI,G18ATGRSCH,G18ATGDKAU,G18ATGCLAR,G18ATGOWRI
55025001341,55,025,001341,0,228.02,333.5,1.01,253.03,306.31,5.06,0.08,3.04,0,0,240.1,315.43,0.08,245.16,293.3,10.13,0,267.13,287.3,7.09,0
55025001342,55,025,001342,0,197.63,289.37,0.95,219.58,265.51,4.77,0.95,2.86,0,0,208.14,274.09,0.95,212.9,254.06,9.54,0.95,231.03,249.3,7.62,0.95
55025001343,55,025,001343,0,198.07,289.78,0.97,218.63,265.43,4.85,0.92,2.91,0,0,208.79,274.16,0.92,213.64,254.67,9.7,0,231.29,249.77,6.79,0
55025001344,55,025,001344,0,251.27,626.69,0.99,264.05,602.87,7.08,2.03,6.04,0.05,0,264.8,594.95,0.99,255.51,579.48,11.51,0.99,275.56,582.03,10.24,0
55025001345,55,025,001345,0,247.31,632.21,2.09,259.39,609.11,8.15,3.93,8.01,1.99,0,260.27,601.01,3.1,252.31,585.63,12.51,3.01,272.05,587.33,11.3,1.12
55025001346,55,025,001346,0,187.33,562.4,0.97,196.07,539.08,6.81,1.01,5.84,0,0.97,196.01,541.06,0,195.05,517.69,13.67,0,209.63,510.98,15.55,0
55025001347,55,025,001347,0,201.73,576.69,0.94,211.06,552.38,7.97,2.3,7.02,0.95,0.94,209.58,555.62,0,209.35,530.23,15.62,0.94,224.9,524.78,16.91,0
55025001348,55,025,001348,0,0.89,1.55,0,0.96,1.47,0.01,0,0.01,0,0,0.94,1.47,0,0.91,1.42,0.05,0,1.02,1.38,0.03,0
55025001349,55,025,001349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55025001350,55,025,001350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55025001355,55,025,001355,1,194.04,606.77,1.99,200.43,592.26,6.05,0,3.06,0,0,199.02,586.48,1.99,196.1,570.64,15.5,1,219.44,566.85,10.18,1
55025001356,55,025,001356,0,202.04,643.32,2.79,210.42,628.42,7.45,0.93,4.65,0.93,0,208.56,621.91,3.72,204.84,606.08,16.76,1.86,229.97,601.42,12.1,2.79
55025001357,55,025,001357,3.97,256.71,598.7,1.99,268.66,576.82,3.98,1.99,6.96,0,0,265.65,575.84,0.99,265.65,555.92,14.93,0.99,286.54,549.98,10.94,0
55025001359,55,025,001359,0,259.3,605.02,0.98,270.1,583.42,3.93,0.98,5.89,0,0,267.15,582.43,0.98,267.15,561.81,13.75,0,289.74,555.91,9.82,0
55025001360,55,025,001360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55025001361,55,025,001361,1.91,252.41,739.82,1.91,262.84,708.78,9.37,5.04,10.78,1.91,0.96,262.79,716.44,1.91,262.74,689.28,23.08,0.96,278.91,690.19,17.58,0.96
55025001362,55,025,001362,1,116.38,368.42,1.05,120.13,353.68,5.06,2.1,6.04,1,1,120.91,358.52,1,120.78,344.99,11.43,1,128.7,347.63,8.35,1
55025001363,55,025,001363,1.01,175.52,552.57,0.92,182.22,529.23,6.52,2.79,7.44,0.96,0.05,182.04,535.75,0.96,183.61,514.28,16.88,0.05,195.12,516.96,12.13,0.01
55025001364,55,025,001364,0.97,159.69,515.84,0.97,165.5,492.62,5.81,2.9,6.77,0.97,0,166.46,498.42,0,166.46,479.07,15.48,0,177.11,481,11.61,0
55025001365,55,025,001365,0,224,723,3,232,691,9,4,11,1,0,233,700,1,235,673,23,1,250,675,17,0
55025001366,55,025,001366,0,0.04,0.17,0,0.04,0.17,0.01,0,0.01,0,0,0.04,0.18,0,0.04,0.17,0.01,0,0.04,0.18,0,0
55025001367,55,025,001367,0,0.75,3.19,0,0.66,3.09,0.09,0,0.09,0,0,0.66,3.28,0,0.66,3.19,0.09,0,0.66,3.28,0,0
55025001368,55,025,001368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55025001369,55,025,001369,0,0.11,0.46,0,0.09,0.44,0.01,0,0.01,0,0,0.09,0.47,0,0.09,0.46,0.01,0,0.09,0.47,0,0
55025001370,55,025,001370,0,0.56,1.33,0,0.56,1.28,0.02,0,0.02,0,0,0.56,1.31,0,0.55,1.27,0.04,0,0.57,1.28,0.02,0
55025001371,55,025,001371,0,351.61,692.53,3,371.67,662.15,6.21,3.11,6.11,1,1,364.35,668.15,2,360.93,644.19,18.96,0,393.2,635.77,10.85,0
55025001372,55,025,001372,2,255,508,0,270,486,4,1,4,0,0,264,490,0,263,473,13,0,286,467,7,0
55025001373,55,025,001373,0,304.11,606.15,1,322.12,579.14,6,3,6,0,0,315.12,585.14,0,314.12,563.13,16,0,342.12,557.13,10,0
55025001374,55,025,001374,0,186.16,369.46,0.95,196.66,353.23,3.82,1.91,3.82,0,0,192.84,356.09,0,190.93,343.68,10.5,0,208.12,339.86,5.73,0
55025001375,55,025,001375,0,206,411,0,218,393,3,1,3,0,0,214,397,0,212,383,10,0,232,378,6,0
55025001376,55,025,001376,4.03,191.24,498.95,2,200.29,481.86,6.02,2.01,4.02,1,0,199.25,481.87,1,196.22,461.8,16.07,1,208.31,464.79,11.04,1
55025001377,55,025,001377,0,225,589,2,236,568,8,2,5,2,1,234,569,1,231,545,19,2,245,549,13,1
55025001378,55,025,001378,0,180,470,1,188,453,6,2,4,1,0,187,455,1,185,436,14,1,196,438,11,0
55025001379,55,025,001379,1.04,270.36,706.14,0.99,282.37,681.13,7.99,2,6,0.99,0,281.32,682.15,0,277.3,653.19,21.99,0.99,295.34,657.15,14.98,0
55025001380,55,025,001380,4,190.26,500.31,1,199.32,482.19,5.04,1.01,3.03,1,0,198.31,483.19,0,196.3,462.06,15.1,1,207.38,466.08,10.07,0
55025001381,55,025,001381,2,286.07,664.29,2,306.11,630.23,7.02,2,6.01,1,0,294.09,642.22,1,295.09,612.16,22.05,0,312.14,612.16,13.03,0
55025001382,55,025,001382,3.03,299.57,686.91,3.03,320.82,652.55,9.13,3,7.05,1.03,1,308.67,665.5,1,308.72,633.1,24.28,0,326.02,634.13,14.2,1
55025001383,55,025,001383,1.98,296.66,652.08,2.09,316.56,618.94,8.38,2.94,7.11,1,0.98,305.12,629.55,0.98,305.38,600.06,22.97,0.98,322.6,601.17,13.66,0.98
55025001384,55,025,001384,0.03,265.04,617.23,1.03,284.32,584.76,7.12,2.04,6.1,0.01,0.01,273.16,596.92,0.01,273.16,568.5,20.32,0.01,289.4,569.52,12.19,0.01
55025001385,55,025,001385,0,0.5,0.71,0,0.53,0.68,0.01,0,0,0,0,0.51,0.68,0,0.51,0.64,0.02,0,0.54,0.65,0.02,0
55025001387,55,025,001387,4.93,199.13,313.6,0,207.02,298.82,2.96,0.99,2.96,0,0,201.11,300.79,0,196.18,288.95,11.83,0,210.97,286.98,6.9,0
55025001389,55,025,001389,2,175.53,304.97,0.1,182.86,291.16,3.52,1.24,3.62,1.05,0.95,179.05,294.68,1.05,174.49,282.02,11.23,0.95,187.06,281.35,6.95,0
55025001390,55,025,001390,0,126.46,200.18,0,132.38,191.34,1.94,0.03,1,0,0,129.44,193.34,0,125.67,184.59,6.81,0,134.35,183.69,3.88,0
55025001391,55,025,001391,0,168.31,400.49,1,174.32,388.46,4.01,1,5.01,0,0,162.32,393.47,0,165.33,375.43,8.02,0,179.32,378.45,9.02,0
55025001392,55,025,001392,0,110,316,0,116,304,2,2,4,0,0,116,303,0,116,291,8,0,122,297,5,0
55025001393,55,025,001393,0.99,224.56,583.86,0,243.27,560.21,1.98,0.01,4.93,0,0,244.26,553.32,0,241.3,534.62,13.79,0,260,535.61,7.88,0
55025001394,55,025,001394,0,161.71,462.28,1.76,170.5,444.7,3.51,4.39,7.03,0.88,1.76,171.38,443.82,0.88,170.5,426.25,13.18,0,178.41,434.16,8.79,0
55025001395,55,025,001395,0.01,96.44,250.77,0,104.47,239.72,2.01,1,3,0,1,104.48,236.71,0,103.45,228.7,7.02,0,111.48,229.71,4.01,0
55025001396,55,025,001396,0,235.89,679.32,1.96,248.74,651.71,3.94,4.91,9.84,0,1.96,250.7,651.7,0,248.71,625.08,19.71,0,261.58,636.86,13.79,0
55025001398,55,025,001398,1,212.72,599.07,1,219.71,579.1,7.99,2,7.99,1,1,223.7,574.11,2,220.71,554.14,16.97,1,233.69,563.12,9.99,1
55025001399,55,025,001399,4.87,256.16,720.24,0.98,265.2,695.38,8.91,0.98,7.93,0,0.98,268.98,689.62,0.98,265.98,666.68,19.83,0.98,282.04,676.39,10.93,0
55025001400,55,025,001400,0,303.53,848.38,2.05,314.94,819.9,11.16,2.05,11.08,0.98,1.97,319.53,813.25,2.05,315.43,785.67,23.39,1.97,335.13,796.34,13.3,0.98
55025001401,55,025,001401,0.13,305.97,858.27,1.06,317.31,828.81,10.18,2.03,10.09,0.97,1,322.01,823.02,1.06,317.93,794.52,23.39,1,338.49,806.3,12.3,0
55025001409,55,025,001409,0.16,153.23,296.36,0.04,161.01,282.9,3.38,0.17,3.24,0,0.04,157.69,285.54,0,154.93,272.02,8.89,0,167.38,270.74,5.32,0
55025001410,55,025,001410,1.84,139.34,247.42,0,148.73,231.55,4.6,0.92,1.89,0,0,154.24,228.71,0,145.05,222.98,9.34,0,152.61,227.57,2.85,0
55025001412,55,025,001412,0.02,120.89,249.33,0.86,127.12,238.99,3.72,0.91,2.91,0.06,0.05,124.17,241.08,0.87,122.33,230.08,8.37,0.09,132.84,229.17,5.43,0.01
55025001419,55,025,001419,0.08,124.05,157.67,0.01,132.77,146.64,2.02,1.9,1.03,0.01,0,125,148.75,0.04,125.91,139.8,5.98,0,136.3,139.2,4.88,0
55025001420,55,025,001420,0,243.25,298.06,1,261.19,276.13,5.98,3.99,2.99,0,0,245.24,279.12,1.99,247.23,262.17,11.96,1,269.16,259.18,11.96,0
55025001421,55,025,001421,0,321.33,572.61,1,339.36,540.57,6.01,2,7,1,0,334.35,538.56,1,337.36,512.54,16.01,0,352.38,519.54,10.01,0
55025001422,55,025,001422,0,293.79,522.64,1,309.29,494.97,5.1,3,7.03,1,1,305.19,492.9,1,309.26,468.47,15.23,1,322.59,475.53,9.13,1
55025001423,55,025,001423,0,162.82,288.67,1,170.81,273.69,3,2,4,1,1,168.81,272.69,1,170.81,258.71,8.99,1,178.8,262.7,4.99,1
55025001424,55,025,001424,0,274,487,0,288,461,4,2,5,0,0,284,459,0,288,436,13,0,300,443,8,0
55025001425,55,025,001425,0,278.6,495.5,0.93,292.63,468.39,3.74,1.87,5.61,0,0,289.82,466.52,0,292.63,444.08,13.09,0,304.78,449.69,8.41,0
55025001426,55,025,001426,0,256,463.24,0.95,280.93,433.2,3.09,1,2.9,0.95,0,271.21,433.95,1.89,273.3,415.84,10.98,0.95,289.26,419.76,5.05,0.95
55025001427,55,025,001427,0,290.07,526.13,0,319.07,491.13,3,1,3,0,0,307.08,493.12,1,310.08,472.12,11,0,328.08,477.12,5,0
55025001428,55,025,001428,0,307,557,0,338,520,3,1,3,0,0,325,521,1,328,499,12,0,347,504,5,0
55025001429,55,025,001429,0,327.28,592.19,1,359.48,552.93,4.04,2.01,4.01,1,0,345.44,554.9,2,349.47,530.74,14.09,1,369.6,536.75,6.05,1
55025001430,55,025,001430,0,150.72,274.89,0,167.36,257.18,1.99,0.02,1.93,0.96,0,159.62,256.17,0,160.64,245.33,5.91,0.96,171.41,248.24,2.01,0
55025001431,55,025,001431,0,0.01,0.01,0,0.01,0.01,0,0,0,0,0,0.01,0.01,0,0.01,0.01,0,0,0.01,0.01,0,0
55025001433,55,025,001433,0.02,3.67,6.72,0.02,3.99,6.31,0.09,0.02,0.04,0,0,3.91,6.27,0.02,3.96,6,0.15,0,4.18,6.03,0.11,0
55025001439,55,025,001439,0.93,180.04,329.35,1.02,194.57,310.12,4.1,1.07,2.32,0,0,191.33,308.28,0.94,193.5,295.08,7.66,0.01,204.09,296.3,5.4,0.01
55025001440,55,025,001440,0.03,169.58,326.9,0.07,183.56,307.79,3,0.17,1.27,0.01,0.02,180.92,305.8,0.05,182.59,293.1,6.97,0.02,192.94,294.56,4.03,0
55025001441,55,025,001441,0.03,143.2,261.54,0.03,155.72,244.85,2.14,1.05,1.06,0,0,153.64,243.77,0.03,153.69,233.33,5.28,0,163.05,234.36,4.17,0
55025001442,55,025,001442,0.92,208.38,411.93,0.98,224.64,389.62,4.64,1.99,2.32,0,0.03,222.48,386.74,0.92,223.86,371.93,9.35,0.03,236.95,372.11,5.62,0
55025001443,55,025,001443,0,233.01,427.4,0.05,253.42,401.18,3.92,0.97,1.16,0.09,0,248.88,398.43,0.1,251.79,381.4,9.1,0.09,265.03,383.57,4.94,0.05
55025001448,55,025,001448,0,218.99,419.98,1,231.99,399.99,4,3,5,1,0,223.99,402.99,1,217.99,390.99,14,1,238.99,388.99,8,1
55025001449,55,025,001449,0,145,278,0,153,264,2,1,3,0,0,149,266,0,144,258,9,0,157,257,5,0
55025001450,55,025,001450,0,136,261,0,144,248,3,2,3,1,0,139,250,1,136,243,9,1,148,241,5,0
55025001451,55,025,001451,0,147,280,0,155,268,3,1,3,0,0,150,270,1,146,260,9,1,160,260,6,0
55025001452,55,025,001452,0.99,181.85,347.88,0,192.72,332.07,2.97,0.99,2.96,0,0,185.8,334.04,0,180.86,324.16,10.87,0,197.66,323.18,5.93,0
55025001453,55,025,001453,0,162.9,212.87,1,170.89,203.87,2,1,2,0,1,173.89,195.88,0,170.89,191.88,6,0,178.89,190.88,4,0
55025001454,55,025,001454,0,36.97,67.94,0,40.96,63.94,1,1,0,0,0,36.97,64.94,0,38.97,60.95,3,1,41.96,59.95,3,1
55025001455,55,025,001455,0,210,274,0,220,262,2,0,2,0,0,224,252,0,219,246,7,0,231,246,3,0
55025001456,55,025,001456,1,219,286,0,229,274,2,0,2,0,0,234,262,0,229,257,7,0,240,256,4,0
55025001457,55,025,001457,0.01,97,179.03,0,106.06,169.94,0.02,0.01,0.01,0,0,98,173.95,0.01,103,161.91,5.05,0,109.01,159.96,6.03,0
55025001458,55,025,001458,0,153.55,231.5,0,173.85,212.1,0.1,0.03,0.07,1,0,154.68,219.06,1,160.72,197.73,13.27,0,171.05,200.63,8.2,0
55025003032,55,025,003032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55025003033,55,025,003033,0,0.24,0.29,0,0.25,0.28,0,0,0,0,0,0.25,0.28,0,0.25,0.26,0.01,0,0.26,0.27,0.01,0
55025003034,55,025,003034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55025003035,55,025,003035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55025003036,55,025,003036,0.18,11.11,33.5,0.08,11.78,32.23,0.2,0.16,0.18,0.05,0.07,11.84,31.94,0.08,11.63,31.09,0.75,0.07,12.47,31.24,0.55,0.02
55025003037,55,025,003037,0,0.01,0.03,0,0.02,0.02,0,0,0,0,0,0.02,0.02,0,0.02,0.02,0,0,0.02,0.02,0,0
55025003038,55,025,003038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55025003039,55,025,003039,0.01,0.07,0.65,0,0.07,0.64,0,0,0.01,0,0,0.07,0.62,0,0.07,0.6,0.02,0,0.07,0.6,0.01,0
55025003040,55,025,003040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55025003041,55,025,003041,0,0.47,0.9,0,0.5,0.87,0.01,0,0.01,0,0,0.48,0.88,0,0.48,0.83,0.03,0,0.52,0.83,0.02,0
55025003042,55,025,003042,0,7.34,12.48,0.03,7.86,11.86,0.07,0.03,0.07,0,0.03,7.75,11.82,0.03,7.75,11.37,0.21,0.03,8.14,11.51,0.1,0.03
55025003043,55,025,003043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55025003044,55,025,003044,0,0.29,0.49,0,0.31,0.47,0,0,0,0,0,0.3,0.47,0,0.29,0.45,0.01,0,0.31,0.45,0.01,0
55025003045,55,025,003045,0,0.44,0.92,0,0.48,0.88,0.01,0.01,0.01,0,0,0.48,0.88,0,0.47,0.85,0.02,0,0.5,0.86,0.01,0
55025008004,55,025,008004,0,22.49,64.3,0.24,23.72,61.86,0.49,0.61,0.98,0.12,0.24,23.84,61.74,0.12,23.72,59.29,1.83,0,24.82,60.39,1.22,0
55025008005,55,025,008005,0,0.02,0.04,0,0.03,0.04,0,0,0,0,0,0.03,0.04,0,0.03,0.04,0,0,0.03,0.04,0,0
55025008006,55,025,008006,0.02,4.25,8.38,0.01,4.47,8.06,0.05,0.01,0.07,0,0,4.3,8.12,0.01,4.33,7.69,0.29,0.01,4.6,7.73,0.14,0
55025008075,55,025,008075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55025008076,55,025,008076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55025008077,55,025,008077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55027001459,55,027,001459,0,308,122,0,329,98,1,1,1,1,0,318,108,0,314,101,8,0,329,96,7,0
55027001460,55,027,001460,0,369,148,0,395,118,2,2,3,2,0,382,130,0,378,121,10,0,394,116,8,0
55027001461,55,027,001461,0,215.92,85.98,0,231.2,68.79,0.96,1.91,1.91,1.91,0,222.6,76.43,0,220.69,70.7,5.73,0,230.25,67.83,4.78,0
55027001462,55,027,001462,0,141,56,0,150,44,0,0,0,0,0,145,49,0,144,46,3,0,150,44,2,0
55027001463,55,027,001463,0.13,205.66,319.99,0,231.71,289.74,5.15,2.05,3.08,0.99,0,221.21,296.06,0,214.06,291.77,11.37,0,225.52,291.82,10.29,0
55027001464,55,027,001464,0,170.47,222.67,0,182.7,202.28,4.89,1.63,2.45,0.82,0,180.25,206.35,0,181.07,194.12,10.6,0,188.41,194.12,9.79,0
55027001465,55,027,001465,2.83,165.3,258.82,0,186.08,234.26,3.78,0.94,1.89,0,0,177.58,238.98,0,171.92,236.15,8.5,0,180.42,236.15,7.56,0
55027001466,55,027,001466,0,125,197,0,141,179,3,2,1,0,0,135,182,0,131,179,6,0,138,180,5,0
55027001467,55,027,001467,3,209,273,0,225,247,6,3,4,1,0,222,252,0,222,238,13,0,231,237,12,0
55027001468,55,027,001468,3,163.61,241.91,0,179.67,216.81,6.02,4.02,5.02,0,0,172.65,227.86,0,171.65,213.8,12.05,0,182.69,215.81,10.03,0
55027001469,55,027,001469,1,156.69,243.51,0,175.65,219.56,3.99,2,2,1,0,164.67,227.55,0,166.67,210.58,12.97,0,177.65,214.57,5.99,0
55027001470,55,027,001470,0,260,371,0,289,337,2,1,4,0,0,274,347,0,276,329,13,0,296,325,8,0
55027001471,55,027,001471,0,154.31,241.49,0,173.35,217.44,3.01,1,2,1,0,162.33,226.45,0,164.33,207.42,12.03,0,175.35,213.43,6.01,0
55027001472,55,027,001472,0.99,246.93,348.68,0,274.21,316.46,2.99,1.02,4.97,0,0,259.1,327.36,0,260.99,310.33,13.05,0,281.16,306.38,8.05,0
55027001473,55,027,001473,0.03,122.85,181.89,0,135.08,162.62,3.04,2.01,3.02,0,0,128.98,171.67,0,128.92,160.64,9.09,0,137.02,162.64,6.08,0
55027001474,55,027,001474,0.9,197.27,286.35,0,217.76,256.04,6.25,5.35,6.24,0,0,208.31,269.77,0,208.48,251.38,14.55,0,221.33,254.85,10.93,0
55027001475,55,027,001475,1,157,245,0,177,221,4,1,2,1,0,165,229,0,168,212,12,0,178,216,6,0
55027001476,55,027,001476,0.01,201.3,201.46,0,222.04,180.65,1.01,0.98,1.03,0,0,212.14,181.77,0,209.25,173.78,6.96,0,223.1,173.73,4.96,0
55027001477,55,027,001477,1.07,104.28,111.57,0,114.97,99.99,1.55,0.48,0.56,0,0,110.2,101.2,0,108.22,96.62,4.26,0,115.29,97.93,2.95,0
55027001478,55,027,001478,0,85.45,84.48,0,93.22,75.74,0.97,0.97,0.97,0,0,90.3,76.71,0,88.36,72.83,3.88,0,94.19,72.83,1.94,0
55027001479,55,027,001479,0,144,142,0,157,127,2,1,1,0,0,151,129,0,149,123,6,0,158,123,4,0
55027001480,55,027,001480,2,230.86,244.86,0,254.67,214.2,4.11,2.37,2.56,0.19,0,240.1,226.13,0,244.27,210.37,8.41,0,256.94,213.37,6.23,0
55027001481,55,027,001481,0,226.53,226.67,0,251.42,196.81,2.02,1.99,2,0.01,0,235.54,208.71,0,239.43,193.87,6.02,0,252.36,197.82,3.05,0
55027001482,55,027,001482,0,1,1,0,1,1,0,0,0,0,0,1,1,0,1,1,0,0,1,1,0,0
55027001483,55,027,001483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55027001484,55,027,001484,0,1.08,1.1,0,1.08,1.09,0,0,0,0,0,1.08,1.09,0,1.08,1.09,0,0,1.09,1.09,0,0
55027001485,55,027,001485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55027001486,55,027,001486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55027001487,55,027,001487,0,206,101,0,217,86,2,2,0,3,0,208,93,0,211,84,5,0,219,83,2,0
55027001488,55,027,001488,0,58.63,34.27,0,62.67,28.22,1.01,0,0.01,0,0,60.64,31.24,0,59.65,29.21,2.03,0,63.66,27.22,1.02,0
55027001489,55,027,001489,0,163.05,151.04,0,180.05,131.04,2,1,3,1,0,169.05,139.04,0,172.05,127.03,7,0,182.05,130.04,3,0
55027001490,55,027,001490,0,75,69,0,82,60,0,0,0,0,0,78,63,0,78,58,2,0,83,59,1,0
55027001491,55,027,001491,0,114.46,79.14,0,122.18,70.04,1.58,0.28,0.56,0,0,118.2,73.54,0,118.51,66.86,3.36,0,126.41,67.32,2.24,0
55027001492,55,027,001492,0,93.21,64.08,0,98.23,57.07,1,0,0,6,0,97.21,56.07,0,96.21,52.07,6,0,103.23,52.06,4,0
55027001493,55,027,001493,0,274.05,104.08,0,294.05,86.08,1,0,2,1,0,277.05,94.08,0,275.05,85.07,6.01,0,294.05,82.08,4.01,0
55027001494,55,027,001494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55027001495,55,027,001495,0,294.24,270.87,0.05,322.26,235.66,5.07,0.03,2.05,2.96,0,313.26,250.76,0.05,321.17,222.55,14.26,0,326.34,234.35,6.28,0
55027001496,55,027,001496,0.01,348.1,162.11,0,389.28,123.83,3.04,2.04,1.03,2.01,0,365.15,137.96,0,368.12,120.79,8.15,0,385.25,120.84,10.09,0
55027001497,55,027,001497,0,85.53,96.51,0,97.74,83.26,3.07,2.04,1.04,1.04,0,90.7,90.33,0,87.67,84.26,9.11,0,96.77,81.23,5.07,0
55027001498,55,027,001498,0,85,97,0,97,83,2,1,0,0,0,89,91,0,87,84,8,0,96,82,4,0
55027001499,55,027,001499,0,99.04,111.61,0,112.12,96.51,4.01,3,0.01,0,0,104.11,104.53,0,102.09,97.51,9.03,0,113.13,95.5,4.03,0
55027001500,55,027,001500,0,114.91,67.18,0,125.26,55.57,1.52,0,0,0,0,122.74,59.6,0,121.23,56.82,3.03,0,125.26,55.31,1.52,0
55027001501,55,027,001501,0,102.96,60.39,0,110.88,50.49,0.99,0,0.99,0,0,109.89,52.47,0,107.91,50.49,2.97,0,111.87,49.5,2.97,0
55027001502,55,027,001502,0,96.73,56.59,0,105.28,47.38,1.32,0,0,0,0,103.97,50.01,0,102.65,48.03,2.63,0,105.28,46.72,1.32,0
55027001503,55,027,001503,0,81.84,48.73,0,88.73,40.8,2.1,0.96,0.96,0.96,0,87.59,43.06,0,86.46,40.88,3.23,0,89.69,39.75,2.1,0
55027001504,55,027,001504,0,16.75,5.2,0,17.74,4.13,0.08,0.12,0.12,0,0,16.91,4.85,0,16.83,4.45,0.28,0,17.34,4.41,0.24,0
55027001505,55,027,001505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55027001506,55,027,001506,0,301.29,71.36,0,316.15,50.54,2.97,1.98,4.96,2.97,0,310.2,59.46,0,312.19,51.54,8.92,0,315.16,55.5,5.95,0
55027001507,55,027,001507,0,204,48,0,215,33,2,1,2,2,0,211,40,0,213,35,5,0,215,37,4,0
55027001508,55,027,001508,0,174.3,169.32,0,195.22,142.43,2.99,0,4.98,1,0,186.25,154.38,0,187.25,144.42,8.96,0,193.22,142.43,7.97,0
55027001509,55,027,001509,0,78.69,76.67,0,87.77,64.56,1.01,0,2.02,0,0,83.73,69.61,0,84.74,64.57,3.04,0,86.76,64.56,3.03,0
55027001510,55,027,001510,0,139.4,135.59,0,156.63,113.27,2.03,0.03,3.06,0.03,0,149.49,123.44,0,150.49,115.32,6.11,0,155.63,113.3,5.06,0
55027001511,55,027,001511,0.03,118.75,114.62,0,133.83,96.49,3.01,1,4.01,1,0,127.76,104.55,0,128.76,97.47,6.07,0,131.79,96.49,5.06,0
55027001512,55,027,001512,0,133.99,130.99,0,149.98,109.99,3,1,4,1,0,142.99,118.99,0,144.99,110.99,7,0,148.98,109.99,6,0
55027001513,55,027,001513,2,230.83,145.21,0,253.17,115.35,1.23,1.3,3.15,2.08,0,239.34,130.4,0,240.34,119.35,7.9,0,253.71,116.65,4.75,0
55027001514,55,027,001514,0,171.9,108.29,0,187.79,86.43,1.99,1.99,3.97,1.99,0,177.86,98.35,0,178.85,89.41,6.95,0,188.79,86.43,3.97,0
55027001515,55,027,001515,0,92.51,57.27,0,100.44,46.7,0,0,0.88,0.88,0,95.16,51.98,0,95.16,47.58,2.64,0,101.32,46.7,2.64,0
55027001516,55,027,001516,0,80.34,50.93,0,88.02,40.39,0.96,0.95,1.91,0.95,0,83.25,46.12,0,83.25,42.3,3.83,0,88.01,41.34,1.93,0
55027001517,55,027,001517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55027001518,55,027,001518,0,158,86,0,174,66,0,1,1,0,0,161,78,0,162,65,11,0,169,68,6,0
55027001519,55,027,001519,0.01,169.5,92.67,0,188,72.06,0.05,3.04,2.04,1.03,0,172.71,84.32,0,174.81,71.03,12.16,0,181.93,74.1,8.13,0
55027001520,55,027,001520,0,245.84,150.42,0,274.63,115.1,2.8,3.72,1.89,0.95,0,264.41,128.12,0,264.42,115.11,11.17,0,269.07,118.84,9.3,0
55027001521,55,027,001521,0,144.22,140.57,0,160.56,122.24,3.02,2,1.01,1.02,0,151.41,129.38,0,151.36,121.3,8.11,0,159.52,117.21,7.1,0
55027001522,55,027,001522,0,139.65,137.25,0,156.28,119.64,1.95,0.97,0,0,0,147.5,125.52,0,147.47,117.74,6.82,0,155.3,113.83,5.84,0
55027001523,55,027,001523,0,148.07,145.74,0,165.22,126.59,3.01,2,0,2,0,157.16,133.65,0,155.14,124.61,7.04,0,164.21,121.58,7.03,0
55027001524,55,027,001524,0.02,135.79,58.5,0,144.29,47.19,2.78,0.93,1.88,0.01,0,138.66,51.91,0,139.57,45.37,6.53,0,142.4,47.19,4.69,0
55027001525,55,027,001525,0,281.43,135.83,0,303.91,104.56,1.95,1.95,1.95,0.98,0,293.16,120.19,0,295.11,106.51,8.79,0,315.63,94.79,4.89,0
55027001526,55,027,001526,0,291.27,141.02,0,314.78,109.33,2.04,2.04,3.04,1.02,0,302.54,125.67,0,304.58,110.37,10.19,0,326.04,98.11,6.11,0
