GEOID20,STATEFP,COUNTYFP,DISTRICT,OTHER18,G18USSRVUK,G18USSDBAL,G18USSOWRI,G18GOVRWAL,G18GOVDEVE,G18GOVLAND,G18GOVGWHI,G18GOVITUR,G18GOVIENZ,G18GOVOWRI,G18SOSRSCH,G18SOSDLAF,G18SOSOWRI,G18TRERHAR,G18TREDGOD,G18TRECZUE,G18TREOWRI,G18ATGRSCH,G18ATGDKAU,G18ATGCLAR,G18ATGOWRI
55021000752,55,021,000752,0,98,116,0,100,108,3,1,1,0,0,102,110,0,98,100,6,0,106,100,4,0
55021000753,55,021,000753,1,188.7,225.6,0,188.7,214.7,6,1,3,0,0,193.7,215.7,0,182.7,200.7,13,0,196.7,200.7,11,0
55021000754,55,021,000754,0,85.3,142.2,0.9,88.1,134.9,1.8,1.8,3.7,0.9,0,88.1,134,0.9,85.3,127.5,7.3,0.9,93.6,126.6,4.6,0
55021000755,55,021,000755,0,102,171,1,106,161,2,3,4,0,0,106,161,0,103,153,8,1,112,152,5,0
55021000756,55,021,000756,0,131,219,1,135,207,2,2,5,0,0,136,206,0,131,197,10,0,143,195,6,0
55021000757,55,021,000757,0,83.5,166.9,1,86.5,158.9,2,2,2,0,0,88.5,158.9,0,87.5,152,7,0,87.5,155.9,6,0
55021000758,55,021,000758,0,92,183,0,95,174,2,2,2,0,0,97,174,0,94,166,7,0,94,171,6,0
55021000759,55,021,000759,1,98,172,0,103,161,3,0,2,0,0,101,166,0,100,153,7,0,107,154,7,0
55021000760,55,021,000760,0,109,194,0,116,181,3,1,2,0,0,113,185,0,112,172,8,0,120,172,8,0
55021000761,55,021,000761,0,106.6,235,0,115.1,219.8,2.9,0,1.9,0,0,115.1,219.8,0,112.3,206.5,9.5,0,122.7,204.6,6.7,0
55021000762,55,021,000762,0,130.5,173.5,0,139.6,159.4,3,1,3,0,0,138.6,160.4,0,134.5,148.4,9,0,140.5,150.4,5,0
55021000763,55,021,000763,0,137,184,0,147,168,2,1,3,0,0,145,169,0,142,158,9,0,149,160,4,0
55021000764,55,021,000764,1,85,140,1,92,130,3,2,2,0,0,89,134,1,90,124,8,1,94,124,6,1
55021000765,55,021,000765,0,72,119,0,77,109,2,1,1,0,0,76,113,0,76,104,5,0,79,104,4,0
55021000766,55,021,000766,0,154,252,1,165,234,3,2,2,0,0,160,242,0,161,223,12,0,169,223,9,0
55021000767,55,021,000767,0,153,250,1,164,232,4,3,3,0,0,159,240,1,160,222,13,0,168,221,10,0
55021000768,55,021,000768,0,103.2,209.2,1,111.3,194.1,1,2,4,0,0,109.3,201.2,0,106.3,183,12.1,1,118.4,183,11.1,0
55021000769,55,021,000769,0,146.9,240.5,0,157.7,222.8,3,2,2,0,0,152.8,230.7,0,153.8,212.9,11.8,0,160.7,212.9,8.9,0
55021000770,55,021,000770,0,64.8,104.5,0.9,69.9,95.4,2,0,1,0,0,68.8,99.4,0.9,68.9,92.4,5.9,0,71.8,91.6,4.8,0
55021000771,55,021,000771,0,157,245,0,175,221,3,2,1,0,0,170,228,0,169,212,11,0,178,209,9,0
55021000772,55,021,000772,0,152.1,179.1,0.1,157.3,169.5,1.2,0.2,2.3,0.1,0,157.3,167.4,0.1,151.1,155.9,8.6,0.1,158.8,160.8,4.4,0
55021000773,55,021,000773,0,106.6,234.1,0.9,114.2,217,2.9,0.9,2.9,0,0,114.2,218.9,0.9,111.4,203.7,10.5,0,121.8,202.7,6.7,0
55021000774,55,021,000774,0,121,266,2,130,249,4,1,4,0,0,130,249,1,127,234,12,1,140,231,9,1
55021000775,55,021,000775,1,228,336.5,0,241,319.6,3,2,1,0,0,235,328.6,0,227,304.7,11.9,0,246.9,303.7,10.9,0
55021000776,55,021,000776,0,160,264,1,173,244,4,2,2,0,0,168,253,0,169,233,13,0,176,233,10,0
55021000777,55,021,000777,0,0.7,0.6,0,0.8,0.5,0,0,0,0,0,0.8,0.6,0,0.8,0.5,0.1,0,0.8,0.5,0,0
55021000778,55,021,000778,0,120.4,133.5,0,128.4,121.5,3,1,4,0,1,120.4,130.5,0,122.4,115.4,5,0,131.4,116.4,4,0
55021000779,55,021,000779,0,133.7,160.4,0,134.7,153.5,4.9,2,3,0,0,138.7,153.5,0,130.8,143.6,9.9,1,139.7,142.6,7.9,0
55021000780,55,021,000780,0,81.3,90.5,0,86.3,81.6,1,0,2,0,0,81.4,88.4,0,82.3,77.5,3.1,0,89.3,79.5,2.1,0
55021000781,55,021,000781,1,80.7,130.1,1,86.9,120.8,2,2,2,1,0,83.8,125,1,84.8,115.8,7.1,1,88.8,114.8,5.1,1
55021000782,55,021,000782,0,179.5,153.3,0,202.3,125.5,2,0,4,0,0,190.4,139.4,0,189.4,121.5,13.9,0,193.6,119.6,11.9,0
55021000783,55,021,000783,0,99.7,165.8,0,102.7,157.7,1,2,3,0,0,103.7,156.7,0,99.7,149.7,7,0,108.7,147.7,4,0
55021000784,55,021,000784,0,257.9,296.9,1,266.9,280.9,4,2,5,0,1,267.9,277.9,0,257.9,259,15,0,269.9,266.9,9,1
55021000785,55,021,000785,0,98.3,191.8,0.1,102.7,182.2,2.1,1.1,2.1,0,0,104.7,183.2,0.1,102.5,174.8,7.3,0,102.8,179.8,5.2,0
55021000786,55,021,000786,1,197.3,245.9,1,209.3,226.9,4,2,3,1,0,209.4,226.9,1,205.4,215.9,10,0,215.3,215.9,9,0
55021000787,55,021,000787,1.9,92,181,1,95.1,172.1,3,2,3,0,0,97,173,1,96,165.1,7.9,0,96.2,169.9,5.9,0
55021000788,55,021,000788,0,121.5,162.7,0,131.3,149,2,1,2.9,0,0,129.4,150.9,0,126.4,139.2,7.8,0,132.3,142.1,3.9,0
55021000789,55,021,000789,0,62,80.2,1,66.3,73.7,2,1,2.1,1,1,65.1,73.8,1,63.8,68.7,4.2,1,66.9,69.5,3.4,1
55021000790,55,021,000790,0,100.3,119,0,103.8,112.5,1.1,0.1,1,0,0,101.8,114,0,100.9,103.2,6.4,0,107.4,107.2,2.4,0
55021000791,55,021,000791,1.4,255.1,280.4,0,266.9,261.9,1.7,2.7,1.7,0,0,268.6,261.9,0,268.2,244.3,11.8,0,281.4,240.7,6.7,0
55021000792,55,021,000792,0,145.6,226,1,162.6,205.1,3,3,2,1,0,157.6,211.1,1,156.6,196.1,11,0,165.6,194.1,8.9,0
55021000793,55,021,000793,0,248.3,242,0,268.4,214.9,4,0,4,1,1,257.4,226.9,1,258.4,197.9,13,0,280.4,203.9,3.1,0
55021000794,55,021,000794,0,104.8,187.4,1,111.2,174.8,4.1,1,3.1,0,1,109.2,178.8,0,108.1,166.2,8.4,0,115.6,166.1,8.2,1
55021000795,55,021,000795,0,114.6,167.2,1,120.7,158.9,2.1,2,1.1,0,1,117.7,162.9,1,113.6,150.6,6.3,1,123.8,149.7,6.1,1
55021000796,55,021,000796,0,200.8,231.4,0,206.8,219.4,4,2,4,1,0,203.8,222.4,0,201.8,201.5,13.9,0,213.8,213.4,5,0
55021000797,55,021,000797,0,110.9,195,0,117,181.9,4,2,2,0,0,114,185.9,0,114,171.8,8.1,0,121,172.8,8,0
55021000798,55,021,000798,0,187.2,207,0,196.3,192.8,2,2,2,0,0,197.3,192.9,0,196.2,178.7,9.1,0,207.4,177.6,6.1,0
55021000799,55,021,000799,0,172.4,273.9,0,191.8,247,3.1,2,2.1,0,0,186.8,256.1,1,186.6,238.3,12.5,0,196.2,234.3,11.3,0
55021000800,55,021,000800,0.6,107.4,118.2,0,112.2,110.4,1.2,1.2,1.2,0,0,113.4,110.4,0,112.8,102.6,4.8,0,118.2,101.4,3,0
55021000801,55,021,000801,0,0.4,0.6,0,0.5,0.6,0,0,0,0,0,0.5,0.6,0,0.5,0.5,0,0,0.5,0.5,0,0
55021000802,55,021,000802,0,9.6,10.5,0,10,9.8,0.1,0.1,0.1,0,0,10.1,9.8,0,10.1,9.1,0.4,0,10.5,9,0.3,0
55021000803,55,021,000803,0,156.1,186,0,164.4,170.1,4.5,0.1,3.1,0,0,161.3,176.9,0,153.6,162.3,9.4,0,165.5,166.8,6.8,0
55021000804,55,021,000804,0,258.2,295.7,0,264.1,279.5,4.5,3.9,4,0,0,260.1,287.6,0,247.8,267.1,16.7,0,273,270.7,5.3,0
55021000805,55,021,000805,0,83,165,0,87,158,2,1,2,0,0,88,158,0,86,151,6,0,86,155,4,0
55021000806,55,021,000806,0,98.5,192.8,0,101.8,183.3,2.1,1,2.1,0,0,103.8,184.3,0,102.7,175,7.3,0,103,180,5.2,0
55021000807,55,021,000807,0.1,90.3,113.6,0.9,95.6,105.6,1.8,0.9,1.8,0,0,95.6,105.6,0.9,93.9,100.2,4.5,0,98.2,100.4,3.6,0
55021000808,55,021,000808,0,167.6,158.8,0,181,136.6,1.8,0.9,3.6,0,0,175.7,141,0,162.5,133.8,9.8,0,170.5,127.7,15.9,0
55023000810,55,023,000810,0,16,27,0,18,26,0,0,0,0,0,19,25,0,18,25,0,0,18,25,1,0
55023000811,55,023,000811,0,197.2,230.8,0,234.9,193.9,3.8,2,1.9,0,0,215,207.4,0.9,232.7,182.9,5,0,243.1,178.1,10.6,0
55023000812,55,023,000812,0,53,113.1,0,66.2,97.8,2,1,0,0,0,60.1,103.9,0,59.1,99.8,3,0,67.2,96.8,2,0
55023000813,55,023,000813,0,64,138.8,0,80.7,120.1,1,1,0,0,0,73.8,128,0,72.9,123.1,3,0,81.7,119.1,2,0
55023000814,55,023,000814,0,12,27,0,16,23,0,0,0,0,0,14,25,0,14,24,0,0,16,23,0,0
55023000815,55,023,000815,0,16.8,21.7,0,19.7,17.8,0,0,1,0,0,18.8,19.7,0,18.8,17.8,2,0,17.8,19.7,1,0
55023000816,55,023,000816,0,69,59,0,80,47,0,2,1,0,0,71,55,0,76,49,2,0,75,48,4,0
55023000817,55,023,000817,0,112,108,0,135,81,4,1,1,0,0,116,101,0,122,93,3,0,129,86,4,0
55023000818,55,023,000818,0,60,58,0,71,43,3,2,1,0,0,62,53,0,64,50,2,0,68,46,3,0
55023000819,55,023,000819,0,52,69,0,58,63,0,0,1,0,0,57,65,0,52,65,2,0,55,61,4,0
55023000820,55,023,000820,0,169.2,225.3,0,192.3,196.2,4,0,3,1,0,191.2,199.3,0,183.2,193.2,10,0,187.2,193.3,12,0
55023000821,55,023,000821,0,77,137,0,88,118,2,1,4,0,0,88,124,0,79,121,10,0,83,122,8,0
55023000822,55,023,000822,0,52,91,0,61,83,0,0,0,0,0,65,78,0,64,78,1,0,58,79,5,0
55023000823,55,023,000823,0,31,33.7,0,34.6,30.2,0,0,0.9,0,0,32.8,31.9,0,34.6,28.4,0.9,0,34.6,29.3,0.9,0
55023000824,55,023,000824,0,118.4,120.4,0,118.4,117.4,2,1,1,0,0,126.4,110.4,0,127.4,103.5,4,0,127.4,109.4,2,0
55023000825,55,023,000825,0,27,51,0,32,46,1,0,0,0,0,32,47,0,32,46,1,0,30,47,2,0
55023000826,55,023,000826,0,139.9,190,0,164.9,157.3,5,5,0.1,0,0,149.4,177.3,0,156,157.8,11.9,0,164.3,151.7,16,0
55023000827,55,023,000827,0,89.2,141.5,0,103.6,122.1,3,2,2,0,0,94.4,132.3,0,100.6,122,6,0,100.7,125,4.1,0
55023000828,55,023,000828,1,100,153,0,110,138,4,3,0,0,0,102,149,0,105,144,4,0,113,135,5,0
55023000829,55,023,000829,0,116,206,0,135,187,3,0,1,1,0,125,199,0,122,190,8,0,139,182,5,0
55023000830,55,023,000830,0,118,231,0,134,206,4,4,0,1,0,129,213,0,129,199,7,0,136,202,5,0
55023000831,55,023,000831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55023000832,55,023,000832,0,15,16,0,17,13,0,0,0,0,0,16,14,0,15,14,0,0,16,13,1,0
55023000833,55,023,000833,0,92,120,0,104,108,0,0,0,1,0,90,114,0,93,110,5,0,100,108,3,0
55023000834,55,023,000834,0,180.9,237.3,0,215.4,195.8,6,0,2.1,0,0,191.2,221.1,0,186.4,215.6,6.1,0,208.4,196.7,8.1,0
55023000835,55,023,000835,0,73,140.1,0,90,124.1,0,2,0,0,0,79,128.1,0,82,121.1,6,0,80,118.1,11,0
55023000836,55,023,000836,0,21,22,0,17,23,2,0,0,0,0,16,26,0,19,22,2,0,21,21,1,0
55023000837,55,023,000837,0,115,187,0,127,167,4,1,1,0,0,124,174,0,116,168,8,0,122,174,5,0
55023000838,55,023,000838,2,90,143,0,97,131,2,0,4,0,0,99,131,0,101,123,6,0,114,114,5,0
55023000839,55,023,000839,0,59.4,59.4,0,62.2,56.6,1.9,0,0.9,0,0,65.1,54.7,0,62.2,50.9,4.7,0,68.9,47.2,4.7,0
55023000840,55,023,000840,0,24.2,24.2,0,25.8,23.4,0.8,0.8,0.8,0,0,27.4,22.7,0,25.8,21.9,2.3,0,28.1,20.3,2.3,0
55023000844,55,023,000844,1.9,109.3,193.1,0,136.4,161.2,1,1.1,4,1,0,123.7,177.8,0,122.5,164.7,12.3,0,129.8,163.2,11.4,0
55023000845,55,023,000845,0.1,168.9,182.1,0,197.7,154.1,0,1.9,2,0,0,181.5,170.4,0,177.7,162.6,10.6,0,185.4,155.1,11.5,0
55025000846,55,025,000846,0,198.8,339.4,0,216.7,307.8,6.3,3.1,5.4,1,1,209.6,318.3,0,205.5,299.8,20.3,0,216.6,303.6,13.7,1
55025000847,55,025,000847,0,188.2,322.8,0,206.1,293.6,5.7,2.8,3.8,0.9,0,198.6,304,0,193.9,286.1,16.9,0,205.2,290.8,11.3,0
55025000848,55,025,000848,1,130.7,388.7,0,145.8,362,5.5,2.3,4.4,0,0.1,138.3,372.7,0,143.7,350.3,8.6,0,158.7,344.9,7.6,0
55025000849,55,025,000849,0,111.8,331.1,0,125,308.2,6.1,3.5,5.2,0,0.9,118.8,317.9,0,124.1,299.4,7.9,0,136.6,294.1,7.9,0
55025000850,55,025,000850,0,159,269.3,1,170.9,250.4,4,0,3,0,1,168.9,253.4,1,168.9,238.5,8,1,187.8,233.5,5,2
55025000851,55,025,000851,0,95.8,163.5,0,103.7,151.6,1,0,1,0,0,101.8,153.6,0,102.7,144.6,4,0,113.7,141.6,3,0
55025000852,55,025,000852,0,127.7,291.4,0,140,279.8,1.9,1,0.1,0,0,134.5,281,0,127.8,270.1,10,0,140.8,272.2,4,0
55025000853,55,025,000853,0,92,211,0.9,100.4,202.7,2.8,1.9,0.9,0.9,0,96.7,203.6,0,92,196.1,7.4,0,101.3,197.1,3.7,0
55025000854,55,025,000854,0,121.8,197.2,0.1,136.6,179.7,0.3,1.1,1.9,0.1,0,125.2,184.4,0,123.6,177,7.4,0,134,179.9,2.3,0
55025000866,55,025,000866,0.2,77.6,247.3,0.1,82.7,238.6,2.6,2,1.2,0.8,0,79.5,240.5,0.1,81.3,229.8,7.8,0.1,86.3,231.8,6.1,0
55025000869,55,025,000869,0.8,127.2,488,0.3,133.9,471.6,3.5,4,3.3,0,0.3,127.8,476.7,0.3,130.9,454.7,12.4,0.8,140.8,455.1,10.4,0.6
55025000871,55,025,000871,0,27.4,85.2,0,29.3,82.1,0,0.6,0,0,0,28.1,82.7,0,29.3,78.4,2.5,0,31.2,78.9,1.9,0
55025000875,55,025,000875,0,136,367.1,0.1,142.5,348.4,9,1,5.2,0,0,145.2,351.7,0,144.5,325.9,18.3,0,152.1,326.5,16.4,1
55025000877,55,025,000877,0,211.3,346.5,1.9,222.9,325.7,4.1,1,6,0,0,218.1,332.7,0,224.8,306.9,12.2,0,219,319,13.8,0
55025000878,55,025,000878,0,274.8,332.9,1,285.9,317.7,5,0,1,0,0,279.9,316.8,0,280.9,298.6,11.1,0,294.9,300.6,8.1,0
55025000879,55,025,000879,0,251,303.1,1,261,289.1,5,1,2,1,0,255,288.1,1,257,271,11,0,269,273,8,0
55025000880,55,025,000880,0,228.9,276.3,0.9,237.8,263.8,3.6,0,1.8,0,0,233.4,262.9,0,235.2,248.6,9.8,0,245.9,249.5,6.3,0
55025000881,55,025,000881,0.9,246.2,296.4,0.9,255.6,283.1,4.7,0,1.9,0.9,0,250,281.2,0,251.9,266.1,10.4,0,263.2,267,7.6,0
55025000883,55,025,000883,0,132.6,338.9,1,134.6,328.9,7,6,5,0,1,134.6,331.9,1,129.6,312,16.9,0,135.6,324.9,11,0
55025000884,55,025,000884,0,1.3,2.8,0,1.4,2.6,0,0,0,0,0,1.3,2.6,0,1.4,2.5,0.1,0,1.5,2.5,0,0
55025000886,55,025,000886,1.4,204.6,427.3,0.5,215,410.7,4.1,2.8,2.3,1,0,213.8,410.3,0,209.3,399.1,11.9,0,221.7,394.6,10.2,0.2
55025000887,55,025,000887,0,143,251.3,0,151.3,240.8,2.5,0.9,1.1,0,0,148.4,241.1,0,145.5,233.6,6.6,0,154,230.8,7.1,0
55025000888,55,025,000888,0.1,122.1,207.1,0.1,128,198.1,2.1,1.1,1.1,1.1,0,126,198.2,1.1,124.1,193,6,0.1,131.1,190.1,6,0
55025000889,55,025,000889,0,173.5,290.9,0,182.4,279.3,1.8,0.9,0.9,0,0,179.8,279.3,0,176.2,271.2,8.1,0,186.9,267.7,7.2,0
55025000896,55,025,000896,0,167.4,356.4,0,177.6,346,1.1,1,1,0,0,177.5,341.1,0,176.3,335,5.2,0,189.5,328.1,6.1,0
55025000898,55,025,000898,0,104.1,219.4,1,109.1,212.2,2,1.1,2.1,0,1,109.9,210.3,1,108.9,206.1,3.2,0,117.1,201,4.2,0
55025000902,55,025,000902,0,154,206,0,156,199,1,1,2,0,0,149,205,0,146,197,8,0,157,194,5,0
55025000903,55,025,000903,0,127.1,172.3,0.9,129.3,166.3,1,1.9,1.9,0.9,0.9,123.6,170,0.9,121.7,164.2,6.7,0.9,129.5,161.3,4.8,0.9
55025000904,55,025,000904,0,140.4,291.7,0.9,150.8,278.5,2.8,0.9,2.8,0.9,0.9,144.2,282.3,0.9,145,267.3,8.5,0.9,157.2,267.3,5.6,0.9
55025000905,55,025,000905,0,97,204,0,103,195,2,1,1,0,0,100,197,0,100,186,6,0,108,187,4,0
55025000906,55,025,000906,0.7,81,168.7,0,87.1,161,1.5,0.8,1.5,0,0.7,83.3,163.3,0,83.3,154.9,5.3,0.7,90.9,155,3,0.7
55025000907,55,025,000907,0,130.3,274.6,0,140.4,262.6,2,1,1,0,0,134.3,265.6,0,135.3,252.6,8,0,146.4,253.6,4,0
55025000908,55,025,000908,1,57.7,121.9,0,63.3,116.9,1,1,1,0,1,59.6,117.9,0,59.6,111.9,4,0,65.3,111.9,3,0
55025000909,55,025,000909,0,143,302,0,154,288,2,0,2,0,0,147,292,0,148,277,8,0,161,277,5,0
55025000910,55,025,000910,0,134.7,282,0.9,144.8,269.1,2.7,0.9,2.7,0.9,0.9,138.4,271.9,0.9,139.3,258.2,8.3,0.9,151.2,258.2,5.5,0.9
55025000911,55,025,000911,2.7,86,181.5,0,92.4,173.3,0.9,0,0.9,0,0,88.8,175.1,0,88.8,166.1,4.5,0,96.9,166.1,2.7,0
55025000912,55,025,000912,2.3,231.2,485.7,0.1,247.7,463.8,3.3,1.1,2.4,0.1,0.1,237.8,469.3,0.1,238.9,445.2,13.2,0.1,259.6,445.2,7.7,0.1
55025000913,55,025,000913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55025000914,55,025,000914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55025000915,55,025,000915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55025000917,55,025,000917,0.2,126.8,218.9,0,136.1,205.4,2.3,1.2,1.3,0,0.2,131.2,208.9,0,131.2,198.1,8.1,0.2,138.9,199.1,4.6,0.2
55025000918,55,025,000918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55025000920,55,025,000920,0,53.7,107.4,0,58.7,100.4,2,0,0,0,0,54.7,102.4,0,55.7,96.4,3,0,60.6,97.4,2,0
55025000921,55,025,000921,0,226.9,438.3,3,244,413.6,8.9,3,1,0,0,227.9,426.4,2,229.9,397.7,16.8,2,250,402.6,9.9,1
55025000922,55,025,000922,0,115.5,196.5,0,124.6,183.4,2,0,1,0,0,120.5,187.4,0,120.5,177.1,7.1,0,127.8,178.1,3.1,0
55025000923,55,025,000923,0,89,149.8,1,95.9,140.9,2,1,2,1,0,93,143.8,0,93,135.8,6,0,99,136.8,3,0
55025000924,55,025,000924,0.1,239.8,411.6,0.1,258.7,385.5,4.3,2.1,4.3,0.1,0.2,249.9,393.6,0.1,249,373,15.9,0.2,265.6,374.9,8.6,0.2
55025000927,55,025,000927,0,169.1,382.6,0,179.1,363.6,5,3,3,1,0,174.1,370.6,0,176.1,349.5,13.1,0,191.2,349.5,8,0
55025000928,55,025,000928,0,132.7,293.9,0,140.4,279,3.7,0.9,1,0,0,136.8,284.3,0,138.2,268.9,9.3,0,149.6,268.6,5.7,0
55025000929,55,025,000929,0,160.1,365.9,0,170.3,347.6,5.1,2,3,1,0,165.2,354.7,0,168.2,334.4,12.2,0,181.4,334.4,7.1,0
55025000930,55,025,000930,1,180,413,0,192,392,5,2,2,1,0,186,399,0,189,376,13,0,204,376,7,0
55025000931,55,025,000931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55025000932,55,025,000932,0,13.8,31.4,0,14.7,29.8,0.4,0.1,0.1,0,0,14.2,30.4,0,14.4,28.7,1,0,15.7,28.7,0.6,0
55025000934,55,025,000934,0,218.1,335,1,232.4,316.9,4.8,1,4.8,0,0,230.5,317.9,0.9,223.8,311.1,10.5,0,238.2,305.4,8.6,0
55025000935,55,025,000935,0,130.2,198.7,0,137.6,188.5,1.9,0,1.8,0,0,136.7,188.6,0,133,184.8,5.5,0,142.3,181.1,4.6,0
55025000938,55,025,000938,0,213.2,318.2,1,248.3,270,5,1,7,1,1,230.2,287.1,0,223.1,270,20.1,0,238.4,268.9,15.1,0
55025000939,55,025,000939,2,244.7,246.7,0,258.5,229.8,3,1,3.1,1,0,248.7,239.6,0,236,224.3,12,0,267.6,210.6,7,1
55025000941,55,025,000941,0,170.1,350.2,0,181.3,335,1,1,2,0,0,176,337.1,0,177.1,320.8,12.2,0,188.2,322.9,5.1,0
55025000942,55,025,000942,0,116.5,214,1,124.3,203.4,1.4,1.4,2.6,1,0,119.2,206.1,1,119.6,194.5,9,0,126.8,196.3,4.2,0.2
55025000943,55,025,000943,0,149.9,310.8,0,159.9,297.8,2,1,3,0,0,155.9,298.8,0,157.9,284.8,11,0,166.9,286.8,6,0
55025000944,55,025,000944,0,155.4,226.2,0,167.5,212.1,0.1,0,2,0,0,154.6,217.9,0,156.6,202.9,10.1,0,165.8,206.6,3.1,0
55025000945,55,025,000945,0,166.3,242.5,0,178,227.5,1.7,1.6,2.5,0,0,165.9,233.9,0,167.5,219.1,12.3,0,176.8,222.2,5,0.8
55025000946,55,025,000946,0,0.8,2.5,0,1.7,2.5,0,0,0,0,0,0.8,2.5,0,0.8,2.5,0,0,0.8,2.5,0,0
55025000948,55,025,000948,0,3.3,7,0.9,3.4,6.9,0.9,0.9,0.9,0.9,0,3.4,6.9,0.9,4.2,6,1,0.9,4.3,5.9,1,0
55025000949,55,025,000949,1.9,143.5,285.9,0,151.7,273,3,1,2,0,0,142.6,275,1,142.7,268.8,7,0,145.1,275.5,4,0
55025000950,55,025,000950,0,155,354,0,160,338,5,2,5,0,0,161,340,1,165,321,11,0,169,328,8,0
55025000951,55,025,000951,0,131.2,302.3,0,136.4,289.1,3,2,4,0,0,137.3,290.1,0,141.2,273,8.1,0,144.4,279,7.1,0
55025000952,55,025,000952,0,137,315,0,142,301,3,2,4,0,0,143,303,0,147,286,9,0,150,292,7,0
55025000953,55,025,000953,0,132,302,1,137,289,4,3,4,0,0,137,290,1,141,273,9,0,145,279,7,0
55025000956,55,025,000956,0,4,4.8,0,4,4.7,0,0,0,0,0,4,4.7,0,4,4.6,0.1,0,3.1,4.6,0.1,0
55025000957,55,025,000957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55025000958,55,025,000958,0,0.1,0.1,0,0.1,0.1,0,0,0,0,0,0.1,0.1,0,0.1,0.1,0,0,0.1,0.1,0,0
55025000959,55,025,000959,0,0,0.8,0,0,0,0,0,0,0,0,0,0.8,0,0,0,0,0,0,0,0,0
55025000960,55,025,000960,0,65,128,0,68,122,2,1,2,1,0,67,122,0,67,117,5,0,70,119,3,0
55025000961,55,025,000961,0,172.9,340.8,0,180.9,325.9,4,1,2,0,0,177.9,325.9,0,175.9,310.9,12,0,186.9,315.9,7,0
55025000962,55,025,000962,0,174.3,342,1,183.2,327.1,5,2,3,1,0,179.2,327.1,0,178.2,312.2,12.9,0,188.2,317.1,8,0
55025000963,55,025,000963,0,79,232,0,93,212,3,1,2,1,0,84,219,1,87,209,6,1,97,209,4,0
55025000964,55,025,000964,1,151.3,295.6,0,158.2,283.8,4,0,2,1,0,154.2,283.8,0,153.3,269,10.9,0,162.2,274.9,6.9,0
55025000965,55,025,000965,0,210,413,0,220,395,5,1,3,0,0,216,395,0,214,377,15,0,226,383,10,0
55025000966,55,025,000966,0,1.4,1.7,0,1.5,1.6,0,0,0,0,0,1.4,1.6,0,1.4,1.5,0.1,0,1.5,1.5,0,0
55025000967,55,025,000967,0,0.2,0.3,0,0.2,0.3,0,0,0,0,0,0.2,0.3,0,0.2,0.2,0,0,0.3,0.2,0,0
55025000968,55,025,000968,0,0.9,1.6,0,1,1.6,0,0,0,0,0,0.9,1.6,0,0.9,1.5,0.1,0,1,1.5,0,0
55025000970,55,025,000970,0,0.1,0.1,0,0.1,0.1,0,0,0,0,0,0.1,0.1,0,0.1,0.1,0,0,0.1,0.1,0,0
55025000971,55,025,000971,0,1.5,1.8,0,1.6,1.7,0,0,0,0,0,1.5,1.7,0,1.5,1.6,0.1,0,1.6,1.6,0.1,0
55025000974,55,025,000974,0,86,149,0,90,144,2,0,1,1,0,83,146,0,83,139,6,0,88,140,3,0
55025000975,55,025,000975,0,109.3,203.8,0.1,115.1,195.8,1.1,0,1.1,0,0,109.6,198.4,0.1,110.4,185.9,7.8,0,116.8,188.4,3.2,0.1
55025000976,55,025,000976,0,39.6,77.2,0,41.6,74.7,0.2,0,0.2,0,0,39.1,75.6,0,39,72.3,2.2,0,41.2,72,1.4,0
55025000978,55,025,000978,0,23,40,0,25,39,0,0,0,0,0,23,39,0,22,38,1,0,23,38,0,0
55025000979,55,025,000979,0,21.1,36.8,0,21.6,35.2,0.5,0.5,0.5,0,0,21.1,35.7,0,21.1,33.6,1.6,0,22.2,34.1,1.1,0
55025000981,55,025,000981,0,148.6,284,0.1,157,274.2,2.8,1.2,1.7,0.1,0.1,149.5,277.3,0.1,150.1,259.7,10.7,0.1,160.2,262.3,4.6,0
55025000987,55,025,000987,0,91,182,0,96,171,2,0,1,0,0,94,175,0,92,166,6,0,99,168,3,0
55025000988,55,025,000988,0.9,144.7,305,1,154,287.9,4.5,1.2,3.1,0.9,0.9,150.3,294,0.9,147.8,279.3,10.3,0.9,158.5,282.1,6.4,0.9
55025000989,55,025,000989,0,149.2,299.4,0,158.6,281,4.1,1,2,0,0,155.5,288,0,152.4,273.7,10.2,0,163.9,276.6,6.1,0
55025000990,55,025,000990,0,210.7,421.4,2.1,223.2,395.5,6.2,2.1,4.2,1.1,1,216.9,405.9,2.1,213.9,385.1,15.5,1.1,228.4,389.3,9.3,1.1
55025000991,55,025,000991,0,168,336,2,178,315,5,2,4,1,1,174,323,2,171,307,13,1,183,310,8,1
55025000992,55,025,000992,0,182,366,1,193,344,5,1,3,0,0,189,352,1,186,334,13,0,199,338,7,0
