GEOID20,STATEFP,COUNTYFP,DISTRICT,G18USSRBRA,G18USSDDON,G18USSLBRE,G18SOSRLAW,G18SOSDHAR,G18SOSLRUT,G18AUDRKLU,G18AUDDWHI,G18AUDLSCH,G18TRERMIT,G18TREDAGU
18043000580,18,043,000580,307.8,311,30.3,321.6,286.2,26.2,321.2,281.7,23,337,284.9
18043000590,18,043,000590,166.6,137,11.2,182.8,118.4,8.2,176.1,126.6,6.2,187.9,119.7
18043000600,18,043,000600,193.8,97.3,3.7,202,89.1,4.6,203,83.6,4.6,211.2,81.7
18045000010,18,045,000010,328,85,30,353,68,16,348,72,16,367,68
18045000020,18,045,000020,127.4,57.9,11.5,141.8,46.7,10.3,135.8,50.7,11.3,145,50.7
18045000030,18,045,000030,136.9,46.9,8.8,153.5,31.3,4.9,143.7,35.2,10.8,155.5,34.2
18045000040,18,045,000040,199,43,16,211,40,7,203,49,5,215,41
18045000050,18,045,000050,94,43.2,6.6,109.9,32.9,1.9,103.3,36.7,4.7,110.9,33.8
18045000060,18,045,000060,214.6,137.1,24.3,234.3,119.6,16.1,229,127.8,12.2,253.4,109.6
18045000070,18,045,000070,276.5,151.7,25.1,302.7,137.5,13,295.6,143.6,13.1,311.8,137.5
18045000080,18,045,000080,395,88,16,399,81,19,408,80,10,415,75
18045000090,18,045,000090,131,46,9,154,31,2,145,35,4,154,32
18045000100,18,045,000100,122,28,10,134,16,10,128,22,8,136,19
18045000110,18,045,000110,177,34,18.1,196.2,24.8,8.1,185.1,34.8,8.1,194.2,29.8
18045000120,18,045,000120,320.8,88.7,22.2,336,78.1,13.6,333,83.9,9.8,349.5,78.2
18045000130,18,045,000130,284.1,149.8,34.2,295.3,136.7,32.1,298.2,138.8,24,311.5,148.6
18045000140,18,045,000140,358.4,197.8,19.6,388.8,175.6,10.4,372.8,185.8,12.2,401.1,168.7
18045000150,18,045,000150,244,62,12.2,258.1,48.8,8.4,258.1,46,8.4,275.9,36.6
18045000160,18,045,000160,151.7,65,10.8,161.6,62.1,2.5,160.6,64,3.5,169.7,56.4
18045000170,18,045,000170,268.3,112.1,22,294.4,88.1,15,283.4,98.1,16,312.4,82
18045000180,18,045,000180,235.9,62.8,17.2,261.9,45.8,10.1,248.8,53.8,13.1,269,46.8
18047000010,18,047,000010,479,202.4,18.6,501.5,172.1,21.5,484.9,179.9,23.5,520.1,161.3
18047000020,18,047,000020,103,34,5,105,31,7,105,29,7,116,26
18047000030,18,047,000030,301,93,16,306,96,10,301,96,15,309,96
18047000040,18,047,000040,162,75,17,166,69,15,160,74,16,176,66
18047000050,18,047,000050,356.7,104,8.9,359.7,92.1,9.9,348.8,90.2,23.8,365.6,84.2
18047000060,18,047,000060,257.6,90.8,7.9,257.6,82.9,9.9,258.6,76,12.8,272.4,72
18047000070,18,047,000070,340.3,103.2,11.3,361.8,93.8,10.2,354.9,98.8,11.7,366.4,95
18047000080,18,047,000080,371.2,112.7,13.8,376.7,97.9,12,366.6,99.7,17.5,370.3,102.5
18047000090,18,047,000090,375,103,13,376,102,16,368,98,21,387,93
18047000100,18,047,000100,143.3,33,3.1,144.4,30.9,6.1,144.3,33.8,4.2,148.4,30.8
18047000110,18,047,000110,194.6,57.3,6.9,194.6,55.3,7.9,192.7,53.4,7.9,194.6,53.4
18047000120,18,047,000120,247.2,51.1,12,241.2,52.1,11,234.2,52.1,15,239.3,54.1
18047000130,18,047,000130,345,60,11,348,54,15,346,54,16,360,52
18047000140,18,047,000140,272,44,2,276,41,6,274,36,9,281,38
18047000150,18,047,000150,131.8,144.6,19,137.8,137.6,10.1,132.8,138.6,10.1,145.8,132.5
18047000160,18,047,000160,180,41,5,183,38,6,180,38,8,188,37
18047000170,18,047,000170,300.3,105.7,8.7,305,96.6,13.8,301.1,96.9,10.2,313.6,91.4
18047000180,18,047,000180,263.9,77.3,10.6,270.7,63.8,10.6,256.2,67.7,20.3,277.4,65.7
18047000190,18,047,000190,140,38,2,141,33,2,139,33,4,140,34
18047000200,18,047,000200,133,34,1,130,31,4,131,31,2,131,33
18047000210,18,047,000210,291,92,8,289,84,8,280,87,11,286,87
18047000220,18,047,000220,468.8,91.2,10.9,478.7,80.3,11.9,474.7,78.3,10.9,478.7,80.3
18047000230,18,047,000230,447.2,81.8,7.1,451.3,69.7,10.1,437.3,73.7,18.1,455.3,69.7
18049000010,18,049,000010,203,170,17,235,136,14,228,136,17,243,134
18049000020,18,049,000020,161.7,70.7,14.5,188.8,49.4,8.7,182,52.3,9.7,190.7,52.3
18049000030,18,049,000030,239.9,104.9,14,262.9,82,13,254.9,79,15,272.9,78
18049000040,18,049,000040,143.4,78.3,9.5,170.3,51.6,9.3,160.1,59.7,8.3,165.4,60.7
18049000050,18,049,000050,391,200,25,458,135,17,444,144,17,471,131
18049000060,18,049,000060,287,129,19,327,92,14,312,103,17,333,91
18049000070,18,049,000070,275.8,153,30.1,332.9,100.9,19.2,322,111.9,18.7,344,106.5
18049000080,18,049,000080,146.4,107.7,28.8,188.7,87,9.1,175.7,92.1,16,188.8,88.9
18049000090,18,049,000090,172,144,11,203,110,11,193,115,14,216,103
18049000100,18,049,000100,215.7,135.2,25.9,246.6,95.4,15.9,237.6,103.4,16.9,257.5,100.4
18049000110,18,049,000110,257,176,14,319,104,13,299,118,16,324,108
18049000120,18,049,000120,380.7,264.8,13.4,460,168.4,21.4,446.7,179.7,14.4,469.2,172.3
18049000130,18,049,000130,204.3,116.8,20.2,225.5,93.6,17.1,227.4,92.6,16.1,247.6,87.6
18049000140,18,049,000140,284.8,203.5,17.8,340.3,142.6,16.5,327.6,154.2,14.7,348,138.8
18049000150,18,049,000150,333.2,220,21.9,398.1,156.1,12.8,388,156.1,18.3,409,152.5
18049000160,18,049,000160,295,169,18,335,120,18,336,119,14,342,127
18049000170,18,049,000170,163,96,15,193,68,9,188,74,6,197,69
18051000010,18,051,000010,215.6,118.7,10.9,214.6,107.8,13.8,206.7,108.8,17.8,232.4,97.9
18051000020,18,051,000020,190.7,93,6,194.7,76.1,6.1,187.7,81.1,5.1,199.8,75
18051000030,18,051,000030,380.4,174.7,29,390.4,160.7,19,370.4,176.7,20,407.3,153.8
18051000040,18,051,000040,203.3,131.4,15.2,204.4,128.2,12.2,196.4,130.1,17.2,224.6,114
18051000050,18,051,000050,153.2,125.8,11.2,175.3,104.7,8.1,164.3,111.6,8.1,174.4,106.5
18051000060,18,051,000060,335,192.2,19.4,347.6,175.7,13.6,343.6,168,14.6,361.2,161.1
18051000070,18,051,000070,500.6,218.9,21.2,506.8,201.7,16.1,501.7,201.7,20.2,532.9,186.6
18051000080,18,051,000080,457.4,149.5,17.8,472.3,134.7,11.9,466.3,130.7,17.8,485.1,124.8
18051000090,18,051,000090,450.6,173.9,14.1,454.7,166.7,8.1,440.6,169.8,7.1,457.8,154.7
18051000100,18,051,000100,371.3,121,18.2,379.4,114.9,10.1,366.2,109,18.2,385.5,107.9
18051000110,18,051,000110,402,157,24,409,151,15,406,143,20,427,142
18051000120,18,051,000120,245.9,133.8,16.9,256.8,125.9,10.9,240.9,134.8,14.9,261.8,123.9
18051000130,18,051,000130,289,141,16,281,132,16,274,131,19,293,132
18051000140,18,051,000140,64,47,4,66,42,5,62,43,6,70,41
18051000150,18,051,000150,203,140,18,212,126,15,201,134,13,219,132
18051000160,18,051,000160,120.8,70,9.2,124.8,66.7,9.3,116.6,70.9,12.2,130,67.7
18051000170,18,051,000170,84,63,9,95,59,2,92,57,3,95,53
18051000180,18,051,000180,93,43,7,93,42,5,93,39,5,98,40
18051000190,18,051,000190,248.9,172.9,24.5,263.1,159.2,20.6,262.6,164.5,14.5,279.5,161.1
18051000200,18,051,000200,62,69,5,65,59,7,61,58,11,73,58
18051000210,18,051,000210,268,93.1,9.5,267,79.8,14.2,257.5,87.4,11.4,276.5,78.9
18051000220,18,051,000220,191.6,117.2,10.9,201.6,101.3,6,192.6,102.3,8.9,202.6,100.3
18051000230,18,051,000230,159.8,111.2,7,163.8,105.2,5,155.8,106.2,7,166.8,101.2
18051000240,18,051,000240,338.9,123.5,11.8,357.1,103.3,7.9,345.6,111.9,7.9,360.2,104.2
18051000250,18,051,000250,198.4,123.8,12.1,199.5,125.7,5,200.4,119.7,10.1,209.5,113.7
18051000260,18,051,000260,84.3,53.1,5,86.3,50.1,3,81.3,55.1,4,86.3,53.1
18051000270,18,051,000270,360,179,22,378,155,19,367,168,16,385,159
18051000280,18,051,000280,235,103,15,239,103,10,230,103,17,243,103
18051000290,18,051,000290,320,177,15,337,152,16,322,163,17,352,146
18051000300,18,051,000300,151,104,16,156,100,12,158,97,9,165,98
18051000310,18,051,000310,8.6,4.8,1,10.6,3.7,0,8.6,5.7,0,10.6,3.7
18051000320,18,051,000320,261.5,78,10.9,259.4,73,11.9,254.4,77,7,267.2,68.2
18051000330,18,051,000330,264.9,142.6,21.9,263.4,136.2,17.9,260.1,131.5,21.8,277.2,130.4
18051000340,18,051,000340,116.8,50.6,15.5,116.6,53.4,10.7,111.7,54.4,10.7,126.2,51.5
18053000010,18,053,000010,0,0,0,0,0,0,0,0,0,0,0
18053000020,18,053,000020,123.5,126.3,17,139.5,111.2,14,125.5,131.3,13,145.5,117.2
18053000030,18,053,000030,109,117,12,124,95,16,112,110,15,131,101
18053000040,18,053,000040,35.8,121.7,6.3,39.3,113.2,9.1,32.7,126.8,7.2,42.4,118.3
18053000050,18,053,000050,100,102,22,108,94,16,101,107,9,113,101
18053000060,18,053,000060,93.4,114.2,15.9,109.3,103.3,8.9,93.4,120.2,10.9,118.2,105.3
18053000070,18,053,000070,85,134,12,91,123,11,83,140,6,94,129
18053000080,18,053,000080,99,113,12,109,102,9,97,119,7,113,104
18053000090,18,053,000090,59,213,12,72,201,8,63,216,7,71,210
18053000100,18,053,000100,69,156,8,79,143,4,65,163,3,79,145
18053000110,18,053,000110,286.9,109.5,15.9,307.8,95.6,8.9,291.8,107.6,11.9,309.7,97.6
18053000120,18,053,000120,197.3,95.8,13.3,213,83.6,8.8,199.7,97.8,8.8,216.5,89.8
18053000130,18,053,000130,205,143,17,223,131,10,205,146,11,222,134
18053000140,18,053,000140,179.3,129.5,16.8,191.7,123.6,8.3,173,142.4,7.3,192.2,131.4
18053000150,18,053,000150,122,71,11,135,57,10,125,65,11,142,61
18053000160,18,053,000160,149.6,83.1,9,165,70.9,4.1,147.8,86.4,5.7,169.1,73.3
18053000170,18,053,000170,53,119,12,62,113,6,51,127,6,60,121
18053000180,18,053,000180,209.5,69.2,14,225.5,59.2,8,217.5,69.2,6,230.6,59.2
18053000190,18,053,000190,242,107.6,10.1,267.8,81,5.9,237.4,106.8,7.8,263.2,85.7
18053000200,18,053,000200,165.6,143.8,18.1,203.7,109.7,9.1,190.6,123.8,7.1,206.8,117.7
18053000210,18,053,000210,63.2,37,2.7,66.2,34.6,0.8,61,39.5,2.1,68,34.1
18053000220,18,053,000220,29.3,20.2,0.7,35.7,13.3,0.3,36.6,12.4,0.3,35.2,13.4
18053000230,18,053,000230,270.8,131,17.1,289,111.8,18.1,279.8,127,14.1,289,127.9
18053000240,18,053,000240,249,124.3,21,295,93.3,9,277,105.3,12,294,102.3
18053000250,18,053,000250,163,65,14,178,51,10,173,53,12,181,57
18053000260,18,053,000260,153.2,55.6,7.8,164,44.9,5.9,154.2,53.7,5.9,163,49.8
18053000270,18,053,000270,64,59,5,67,53,6,61,62,4,71,55
18053000280,18,053,000280,151.5,106.9,9.9,165.3,94.1,6.9,150.5,108.9,5.9,164.4,99
18053000290,18,053,000290,109.4,106.7,15.3,129.7,94.4,9.2,112.5,110.8,10.2,133.8,98.5
18053000300,18,053,000300,245,69,13,263,50,6,250,60,7,260,54
18053000310,18,053,000310,305.3,153.7,25.1,330.9,129.4,21.8,308.4,161.7,14,341.6,136.5
18053000320,18,053,000320,80.2,135.6,7.6,98.4,123.2,1.9,83.1,137.5,3.8,93.6,128
18053000330,18,053,000330,28.5,31.1,6.1,34.6,27.9,3.1,32.5,29.1,4.1,34.6,31
18053000340,18,053,000340,130,58,4,141,51,1,137,52,2,140,50
18053000350,18,053,000350,410.6,182.8,22,460.6,139.9,12,433.6,159.8,16,460.6,147.9
18053000360,18,053,000360,404,183,31,434,163,17,420,173,18,444,168
18053000370,18,053,000370,221,130,19,255,97,10,262,87,8,265,89
18053000380,18,053,000380,0.4,0.2,0,0.4,0.1,0,0.4,0.1,0,0.4,0.1
18053000390,18,053,000390,283,85,19,307,71,7,297,76,9,306,73
18053000400,18,053,000400,227.6,140.9,10.6,246.7,126.5,4.8,237.2,129.4,8.7,251.5,123.6
18053000410,18,053,000410,204.3,138,21,237.4,119.8,7,214.5,138.5,8.2,239.6,123.6
18053000420,18,053,000420,274.8,110.6,10.4,285.5,98.2,10.1,280,104.6,11.1,290.5,102.3
18053000430,18,053,000430,177.2,91.1,26,210.2,72.1,10,192.2,91.1,9,211.2,78.1
18053000440,18,053,000440,258,89,18,275,78,10,270,82,10,280,81
18053000450,18,053,000450,222,144,28,259,127,10,236,143,14,256,136
18053000460,18,053,000460,205.8,90.8,20.6,232.9,73,11.2,221.7,85.1,7.5,232.9,79.5
18053000470,18,053,000470,116.2,59.2,14.4,129.1,51,11.8,120.3,61.9,6.5,132.1,54.5
18053000480,18,053,000480,151,81,9,164,74,2,159,78,4,167,74
18053000490,18,053,000490,155.1,78.4,8,166.1,71.4,3,165.1,71.4,4,171.2,70.4
18053000500,18,053,000500,9,9,0,9,9,0,9,10,0,9,10
18053000510,18,053,000510,487,147,17,502,129,18,474,153,16,504,139
18053000520,18,053,000520,466.8,147.2,30.2,497.1,119.9,17.2,464.9,147,20.2,500.2,128.9
18053000530,18,053,000530,326,93,18,345,79,14,325,92,18,347,88
18053000540,18,053,000540,343,165,17,369,144,9,355,156,12,377,142
18053000550,18,053,000550,229.2,100.2,9.7,245.3,76.2,14.2,243.5,85.1,8.3,254.6,74.3
18053000560,18,053,000560,166,112,14,184,101,6,168,117,7,184,105
18053000570,18,053,000570,221.2,105.7,16.8,242.9,84.9,9.9,234.1,93.8,12.8,250.8,85.9
18053000580,18,053,000580,169.9,96.8,14.5,195.6,73.8,5,175.7,94.2,6.1,199.7,75.1
18053000590,18,053,000590,255,63,16,265,56,10,257,67,9,273,58
18053000600,18,053,000600,487,182,29,522,153,21,500,169,21,532,157
18053000610,18,053,000610,430,150,26,467,121,16,432,140,25,464,133
18053000620,18,053,000620,188,47,3,200,33,2,187,47,3,197,40
18053000630,18,053,000630,156.8,98.7,14.8,187.8,71.4,8.8,163.4,96.8,9.7,184.6,79.5
18053000640,18,053,000640,322.7,135.2,25.5,356.8,111,11.9,333.2,136.3,11,365.8,114.7
18053000650,18,053,000650,201.9,68.6,17.1,215.1,59.4,11.1,203.9,70.6,11.1,217.1,66.5
18055000010,18,055,000010,226,116,15,227,109,18,230,111,9,236,114
18055000020,18,055,000020,258,130,12,273,117,10,267,117,3,276,112
18055000030,18,055,000030,55,41.3,5.3,61.3,36.7,1.7,54.3,36.8,4.2,63.1,33.1
18055000040,18,055,000040,203,119,11,214,100,14,213,97,12,223,92
18055000050,18,055,000050,445,219,38,469,198,24,451,196,31,479,200
18055000060,18,055,000060,165.7,92.4,10.4,179.4,81.6,5.8,171.9,82.5,6.8,177.1,79.1
18055000070,18,055,000070,193,59,8,203,48,7,202,50,4,206,51
18055000080,18,055,000080,176.4,58.9,15,180.4,52.9,10.9,179.4,52.9,10,187.3,52
18055000090,18,055,000090,425,206,19,440,171,23,425,172,24,454,168
18055000100,18,055,000100,244,118,25,260,97,19,259,96,9,270,97
18055000110,18,055,000110,207.6,102.1,32,231.6,93.1,11.1,219.6,92.1,16,228.7,98
18055000120,18,055,000120,339,159,24,368,134,16,355,130,14,368,136
18055000130,18,055,000130,285.8,134.8,17.3,311.7,103.1,13.5,310.7,100.2,11.6,329,91.6
18055000140,18,055,000140,226.5,111.8,18.3,244.8,99.3,6.8,231.3,99.3,9.6,241.9,99.3
18055000150,18,055,000150,321,126,23,336,112,11,335,101,14,337,111
18055000160,18,055,000160,108,28,7,116,20,6,112,20,7,124,18
18055000170,18,055,000170,127,38,5,129,32,4,123,32,5,127,32
18055000180,18,055,000180,205.6,119.8,24.4,234.9,98.3,9.8,223.1,111.9,8.8,240.7,102.2
18055000190,18,055,000190,489.6,182.3,23.4,518.6,148.7,15.9,491.5,156.1,16.8,521.4,138.4
18055000200,18,055,000200,183.7,125.5,12.4,199.5,111.7,7.8,189.2,115.4,7.8,197.8,112.4
18055000210,18,055,000210,182.8,101.5,19.7,201.7,85.5,10.5,188.9,89.7,11.5,200.8,90.2
18055000220,18,055,000220,137.3,89.9,11.1,144.4,84.8,8.1,134.3,85.8,10.1,149.4,78.8
18055000230,18,055,000230,233.6,142.3,12.1,238.7,132.3,8,240.7,130.3,7,247.7,129.3
18055000240,18,055,000240,248.3,124.7,18,263.3,112.7,10,250.3,118.7,11,258.3,118.7
18055000250,18,055,000250,339,147,31,367,124,16,356,127,19,374,127
18055000260,18,055,000260,101.3,42.4,5.5,106.8,34.1,8.3,104,35,3.7,105,36.8
18055000270,18,055,000270,126.7,48.4,7.2,134.9,42.2,3,128.6,40.2,5.1,130.9,43.1
18055000280,18,055,000280,117.7,67.1,7.5,127.1,56.7,7.5,123.2,58.7,7.3,133.4,56.6
18055000290,18,055,000290,95.7,64.2,6,96.7,59.2,7.1,95.9,64,4.1,104.8,57.9
18055000300,18,055,000300,124.2,45.8,21.3,133.5,45.5,11.3,131.5,45.5,8.2,141.7,44.5
18055000310,18,055,000310,122.8,67.7,10.4,132.2,57.5,11.2,132.9,57.6,5.7,138.7,55.9
18055000320,18,055,000320,232.6,84.1,15.8,241.5,79.2,10.9,235.5,76.2,12.9,247.4,78.2
18057000010,18,057,000010,268,404,23,289,378,26,290,367,22,299,384
18057000020,18,057,000020,424.5,179.9,29.6,455.8,150,19.7,439.9,153.1,24.5,458.1,157.8
18057000030,18,057,000030,143,53,11,153,49,3,156,45,5,159,46
18057000040,18,057,000040,251,106,34,272,86,23,258,95,24,281,93
18057000050,18,057,000050,434,303.6,8.5,496,227.8,15,499.6,212,21.1,517.9,215.7
18057000060,18,057,000060,160.8,42.9,4.9,167.6,35.1,2.9,161.8,40.9,2,169.6,35.1
18057000070,18,057,000070,260,199,4,293,159,9,297,152,9,308,150
18057000080,18,057,000080,293.7,307.7,13,350.6,244.8,15,362.6,223.8,20,376.6,229.8
18057000090,18,057,000090,165.9,55.9,14.4,184.6,39.8,9.3,179.5,45.7,8.5,186.2,44
18057000100,18,057,000100,489.9,336.6,19.4,533.5,286.2,18.4,544.2,265.8,21.3,548.1,286.2
18057000110,18,057,000110,261,219,13,293,183,15,302,173,13,305,180
18057000120,18,057,000120,475.9,401.8,21,555.4,323.8,14.6,564.5,307,12.7,580.6,310.5
18057000130,18,057,000130,601,560,22,695,443,32,714,417,33,722,439
18057000140,18,057,000140,174.5,142.5,20.4,196.8,116.3,24.2,206.5,114.4,16.5,216.2,118.3
18057000150,18,057,000150,446,266,14,477,226,12,483,213,16,502,210
18057000160,18,057,000160,491.5,338.3,27.9,534.3,288.5,27.9,542.2,257.7,33.8,552.2,280.6
18057000170,18,057,000170,332.9,322.7,13.1,380.5,258.5,22.3,395.8,239.8,25.3,403.3,254.6
18057000180,18,057,000180,312,242,6,345,207,5,334,207,9,343,207
18057000190,18,057,000190,454.4,483.4,13,523.5,403.3,14,523.5,387.3,17,542.5,387.3
18057000200,18,057,000200,494.6,445.6,19,556.5,361.7,27,564.5,351.7,21,583.5,359.7
18057000210,18,057,000210,504.7,697.8,23.6,598,596.9,18.9,599,583.6,23.6,624.4,583.6
18057000220,18,057,000220,359,460.8,27.6,412.8,397.9,28.3,426.9,383.8,23.3,441,391.6
18057000230,18,057,000230,364.7,489.2,6.7,410.6,425.8,18.8,411.2,421.5,16.9,428.2,421.5
18057000240,18,057,000240,436.2,532.8,18.1,502.1,451.6,23.5,521.1,429,24.4,531,439.8
18057000250,18,057,000250,238.3,319.8,4.3,268.4,278.2,12.2,268.8,275.5,11.1,279.8,275.5
18057000260,18,057,000260,373,451,14,439,374,19,441,368,20,454,375
18057000270,18,057,000270,419.5,505.2,17.9,482.3,427.5,25.9,494.3,410.6,24.9,512.2,416.5
18057000280,18,057,000280,404.3,483.2,9,470.2,405.3,17,481.2,389.3,16,486.2,399.3
18057000290,18,057,000290,209.8,216.2,16.9,232,183.9,20.5,237.7,178.5,17,244.3,187.2
18057000300,18,057,000300,318,325,9,387,244,18,399,226,17,412,232
18057000310,18,057,000310,197.5,184.5,12.6,228.2,152.7,12.8,238.5,143.6,9.5,246.8,146.7
18057000320,18,057,000320,262,153,10,300,113,8,299,112,9,299,119
18057000330,18,057,000330,423.8,425,17.5,493.7,343.6,22.2,495.8,338.8,21.5,511.4,346.8
18057000340,18,057,000340,304,214,5,350,167,5,350,158,8,351,164
18057000350,18,057,000350,188,254,30,216,227,24,211,230,24,231,229
18057000360,18,057,000360,418.3,393.4,27.9,481.8,329.3,21.4,475.9,321.1,29.2,506.6,319.8
18057000370,18,057,000370,122.2,168.8,16.6,142.7,155.6,8.4,139,156.4,8.4,151.1,151
18057000380,18,057,000380,260,425,27,301,375,26,309,357,30,323,370
18057000390,18,057,000390,354,289,24,404,234,23,412,222,31,431,233
18057000400,18,057,000400,366,417,37,430,347,36,450,321,37,470,337
18057000410,18,057,000410,300,390,41,346,347,32,356,334,31,376,345
18057000420,18,057,000420,311,322,18,347,271,24,360,259,19,367,271
18057000430,18,057,000430,346.3,212.6,6.6,400.1,152.9,8,396.9,146.3,12,400.4,154.1
18057000440,18,057,000440,273,336.7,19.9,306.9,296.9,21.9,323.8,280.9,18.9,326.8,296.9
18057000450,18,057,000450,155.8,211.1,8.9,170.7,195.3,7.9,178.5,184.5,9.9,175.6,195.3
18057000460,18,057,000460,382.9,347.3,25.5,464.2,258.9,22.5,463,258.9,18.6,467.5,265
18057000470,18,057,000470,400,399,17.4,466.6,320.7,19.3,458.9,318.8,18.4,477.2,320.7
18057000480,18,057,000480,167.9,217.9,14,196.9,192.9,10,195.9,189.9,13,201.9,196.9
18057000490,18,057,000490,419.8,399.9,22.9,478.7,339.1,17,478.7,332.1,20.9,509.6,323.1
18057000500,18,057,000500,265.6,341.7,20,318.7,285.6,16,312.7,278.6,21.1,329.7,284.6
18057000510,18,057,000510,376.8,352.5,26.2,443,278.2,24.4,441,272.2,29.3,461.2,280.4
18057000520,18,057,000520,296.8,246.2,15.9,340.5,204.5,12.9,349.4,190.6,13.9,348.4,203.5
18057000530,18,057,000530,323.8,374.4,22.1,368.5,329.1,17.9,369.2,317,21.6,377.9,327.2
18057000540,18,057,000540,196.6,300.6,28.4,229.7,272.2,20.8,226.9,272.2,19.9,247.7,272.2
18057000550,18,057,000550,111.4,143.9,9.9,121.2,136,8.9,120.2,132,12.8,129.1,136
18057000560,18,057,000560,285.3,217.2,14.4,317.2,178.2,20.4,317.7,174.2,18.5,328,183.7
18057000570,18,057,000570,263,332,27,298,304,20,292,310,20,305,316
18057000580,18,057,000580,55,125.8,12.2,66.4,115.4,10.2,71.3,108.4,9.3,69.5,121.5
18057000590,18,057,000590,178.2,117.8,12.6,201.1,95.6,10.4,196.2,95.6,15.5,206.8,98.3
18057000600,18,057,000600,270,79.6,7.6,283,65.8,4.8,276.8,65.3,6.8,281.8,65.2
18057000610,18,057,000610,380.6,385.2,32.1,427,335.7,29.3,434.8,325.2,29.3,448.4,338.2
18057000620,18,057,000620,108.8,64,7,121.4,50.8,5.9,122.8,49.3,4.3,125.8,51.1
18057000630,18,057,000630,301,131,18,328,103,17,326,108,13,340,105
18057000640,18,057,000640,266,206,13,299,167,15,308,159,15,319,160
18057000650,18,057,000650,557.4,676.3,44.1,665.5,563.5,37.5,667.1,551.4,32.8,679.9,575.1
18057000660,18,057,000660,555.9,573.9,31.9,636.7,487,32.9,644.7,481,26,657.7,488
18057000670,18,057,000670,365.5,289.6,12,408.4,240.7,11,403.4,231.7,14,405.4,242.7
18057000680,18,057,000680,504,296.8,20.8,554.3,244.7,18.2,557.8,232.5,21.7,582.9,228.2
18057000690,18,057,000690,333,379.4,23,380,335.5,15,384.9,323.5,18,397,330.5
18057000700,18,057,000700,387.4,355.4,13.6,433.1,294.5,18.9,433.9,301.7,12.7,441.2,304.5
18057000710,18,057,000710,385.8,367.5,21.5,447.9,302.3,15.6,451,285.2,23.5,462.5,296.2
18057000720,18,057,000720,353,296.4,21.7,402.4,239.5,24.6,406.2,234.7,21.8,426.9,237.7
18057000730,18,057,000730,482.5,456.7,27.2,555.1,365.2,37,561.1,354.1,31.1,592.2,358
18057000740,18,057,000740,554.1,320.8,15,613.2,260,12.7,616.5,252.7,13.4,611.5,268.7
18057000750,18,057,000750,617,392.3,23.2,677.7,314.3,27.8,686.2,291.5,32.3,711.1,293.8
18057000760,18,057,000760,344,391.2,17.6,393,327.4,19.4,405,306.1,23.1,418,318.1
18057000770,18,057,000770,113.2,142.5,9.6,119.1,133.6,12.3,117.8,133.9,12.3,124.2,138.8
18057000780,18,057,000780,273,412.3,34,294.4,391,27,305,374,30,317,390
18057000790,18,057,000790,325,305,17.3,376,253.2,13.8,379.1,247.4,14.2,389.3,251.4
18057000800,18,057,000800,351.3,380,30,391.4,347,23,392.3,344,24,410.3,345
18057000810,18,057,000810,363.4,328.2,29,409.4,277.2,25,415.4,269.2,23,430.4,274.2
18057000820,18,057,000820,251,229,32,278,203,28,293,181,31,313,188
18057000830,18,057,000830,255,334,25,307,267,26,313,257,26,328,262
18057000840,18,057,000840,321,294.9,12.3,365.2,239.6,19.3,365.1,228.6,24.3,376.3,239.7
18057000850,18,057,000850,461,332,19,528,255,25,516,259,22,533,262
18057000860,18,057,000860,314,255,18,348,222,17,350,214,22,357,227
18057000870,18,057,000870,224.8,242.6,21.8,261.4,205,16.8,271.4,189.2,18.8,283.2,189.2
18057000880,18,057,000880,286.2,299.9,16.3,320.5,266.5,13.7,322.2,260.3,15.5,332.2,266.6
18057000890,18,057,000890,244.3,361.7,31.1,276.5,336.5,21.6,281.2,328.6,20.6,292.1,340.3
18057000900,18,057,000900,610.2,433.7,20.6,681.2,360.8,16.9,678.4,353.3,21.5,693.3,356.2
18057000910,18,057,000910,397.5,350.4,21.2,425.4,311.9,24.1,439.9,298.4,19.2,452.4,303.2
18057000920,18,057,000920,231,354,24,255,334,16,255,330,19,271,334
18057000930,18,057,000930,60,30.8,2.9,70.5,22.2,1,69.5,21.2,1.9,72.3,19.4
18057000940,18,057,000940,148.6,145.5,12.4,168.1,123.7,13.2,172.7,120.6,9.3,181.3,121.4
18057000950,18,057,000950,304.6,297.3,11.4,353.5,241.2,11.6,357.4,232.5,12.8,367.5,235.5
18057000960,18,057,000960,261.9,327.6,23,291.6,298.8,16.5,287.6,290.3,24.1,307.7,293.4
18057000970,18,057,000970,362.3,316.4,16,419.2,261.5,10,425.2,250.5,9,434.2,251.5
18057000980,18,057,000980,189.2,121.8,12.9,205.2,103.5,12.9,202.8,104.6,12.5,211.4,108.4
18057000990,18,057,000990,76.1,61,6.4,80.9,56.2,6.8,80.5,53.9,6.9,83.7,57
18057001000,18,057,001000,3.7,0.6,0,4.3,0,0,3.7,0,0,3.7,0
18057001010,18,057,001010,811.6,492.3,19.3,885.1,415.8,14.3,890.1,403.7,15.3,897.2,407.9
18057001020,18,057,001020,2.9,2,0,2.9,1,1,2.9,1,0,4.9,0
18057001030,18,057,001030,124.7,75.3,2.8,136.1,62.2,4.1,136.9,59.5,5.3,137.7,63.4
18057001040,18,057,001040,159.8,142.4,10.7,177.7,121.3,11.3,176.6,121.8,11.9,183.9,126.1
18057001050,18,057,001050,539.8,483.4,30.7,613.9,407.9,26.5,617,397.5,27.4,634.7,406.4
