GEOID20,STATEFP,COUNTYFP,DISTRICT,G20PREDBID,G20PRERTRU,G20PRELJOR,G20PREGHAW,G20PRECBLA,G20PRESLAR,G20PREOHAM,G20PREOFUE,G20USSDBOO,G20USSRMEH,G20USSGHOF,G20USSOFER,G20USSOBUR
34007075013,34,007,075013,923,612,5,1,0,0,0,0,918,596,4,0,0
34007075014,34,007,075014,167,110,2,0,0,0,0,0,166,107,1,0,0
34007075015,34,007,075015,615,405,4,0,0,0,0,0,612,398,4,0,0
34007075016,34,007,075016,481,315,5,0,0,0,0,0,479,311,3,0,0
34007075017,34,007,075017,1028,681,9,1,0,0,0,0,1024,669,7,0,0
34007075018,34,007,075018,280,184,2,0,0,0,0,0,278,182,2,0,0
34007075019,34,007,075019,392,257,3,1,0,0,0,0,392,255,2,1,0
34007075020,34,007,075020,500,330,5,0,0,0,0,0,497,323,5,0,0
34007075021,34,007,075021,229,150,1,0,0,0,0,0,229,146,1,0,0
34007075022,34,007,075022,699,461,3,0,0,0,0,0,694,454,3,0,0
34007075023,34,007,075023,406,269,5,1,0,0,0,0,406,263,5,1,0
34007075024,34,007,075024,649,429,7,2,0,0,0,0,646,420,7,1,1
34007075025,34,007,075025,320,211,0,0,0,0,0,0,317,206,0,0,0
34007075026,34,007,075026,348,230,1,0,0,0,0,0,347,225,1,0,0
34007075027,34,007,075027,1117,735,12,4,1,1,1,0,1110,721,11,3,2
34007075028,34,007,075028,244,162,2,0,0,0,0,0,244,157,2,0,0
34007075029,34,007,075029,548,361,6,1,0,0,0,0,544,355,5,1,1
34007075030,34,007,075030,1121,736,10,2,0,0,0,0,1116,722,9,1,1
34007075031,34,007,075031,269,178,1,0,0,0,0,0,268,174,1,0,0
34007075032,34,007,075032,403,267,4,0,0,0,0,0,401,261,4,0,0
34007075033,34,007,075033,494,328,4,0,0,0,0,0,493,320,4,0,0
34007075034,34,007,075034,335,219,3,0,0,0,0,0,331,216,3,0,0
34007075035,34,007,075035,583,385,5,0,0,0,0,0,580,379,4,0,0
34007075036,34,007,075036,366,242,5,0,0,0,0,0,364,235,5,0,0
34007075037,34,007,075037,120,80,1,0,0,0,0,0,120,79,1,0,0
34007075038,34,007,075038,135,88,1,0,0,0,0,0,133,87,1,0,0
34007075039,34,007,075039,141,94,0,0,0,0,0,0,141,92,0,0,0
34007075040,34,007,075040,392,257,2,1,0,0,0,0,389,255,2,1,0
34007077101,34,007,077101,331,270,1,1,0,0,0,0,341,250,6,0,0
34007077102,34,007,077102,316,257,2,3,0,0,0,0,328,241,4,0,0
34007077103,34,007,077103,118,89,0,0,0,0,0,0,123,85,1,0,0
34007077201,34,007,077201,243,208,0,0,0,0,0,0,252,185,0,0,0
34007077202,34,007,077202,306,262,1,0,0,0,0,0,318,237,0,0,0
34007077203,34,007,077203,433,373,1,0,0,0,0,0,451,338,0,0,0
34007077301,34,007,077301,418,372,2,0,0,0,0,0,423,351,5,2,0
34007077302,34,007,077302,293,259,2,0,0,0,0,0,295,245,4,2,0
34007080001,34,007,080001,220,106,2,0,0,0,0,0,213,110,0,0,0
34007080002,34,007,080002,289,140,3,1,0,0,0,0,280,144,1,0,0
34007080003,34,007,080003,347,168,4,0,0,0,0,0,335,174,1,0,0
34007080004,34,007,080004,315,146,4,1,0,0,0,0,306,153,2,1,0
34007080005,34,007,080005,626,298,9,1,0,0,0,0,607,313,3,0,0
34007080006,34,007,080006,1328,645,16,2,1,0,0,0,1287,676,9,2,0
34007080007,34,007,080007,273,131,2,0,0,0,0,0,264,141,0,0,0
34007080008,34,007,080008,328,158,3,0,0,0,0,0,318,165,1,0,0
34007080009,34,007,080009,168,81,1,0,0,0,0,0,162,86,1,0,0
34007080010,34,007,080010,228,109,1,0,0,0,0,0,221,116,1,0,0
34007080011,34,007,080011,377,184,4,1,0,0,0,0,367,193,2,1,0
34007080012,34,007,080012,1007,487,14,2,0,0,0,0,978,510,6,2,0
34007080013,34,007,080013,177,84,0,0,0,0,0,0,171,88,0,0,0
34007080014,34,007,080014,628,306,5,0,0,0,0,0,611,318,5,0,0
34007080015,34,007,080015,76,37,0,0,0,0,0,0,73,38,0,0,0
34007085001,34,007,085001,409,171,1,0,0,0,0,0,386,194,1,0,0
34007085002,34,007,085002,981,415,11,3,0,0,0,0,923,472,6,0,0
34007085003,34,007,085003,626,264,5,0,0,0,0,0,590,301,2,0,0
34007085004,34,007,085004,629,265,6,0,0,0,0,0,593,300,2,0,0
34007085005,34,007,085005,454,193,4,0,0,0,0,0,429,219,1,0,0
34007085006,34,007,085006,942,397,12,2,1,0,1,0,888,456,5,1,1
34007085007,34,007,085007,412,176,2,0,0,0,0,0,388,200,1,0,0
34007085008,34,007,085008,417,177,6,0,0,0,0,0,394,202,0,0,0
34007085009,34,007,085009,658,280,7,0,0,0,0,0,620,317,4,0,0
34007085010,34,007,085010,278,118,3,0,0,0,0,0,261,132,0,0,0
34007090001,34,007,090001,463,254,6,1,0,0,0,0,448,274,3,0,0
34007090002,34,007,090002,571,314,7,1,1,0,1,0,552,338,3,1,0
34007090003,34,007,090003,335,185,4,0,0,0,0,0,324,196,2,0,0
34007090004,34,007,090004,520,286,6,1,0,0,0,0,504,308,4,0,0
34007090005,34,007,090005,342,191,3,1,0,0,0,0,330,202,1,0,0
34007090006,34,007,090006,466,257,5,0,0,0,0,0,447,274,2,0,0
34007090007,34,007,090007,584,325,7,1,0,0,0,0,565,346,2,1,0
34007095001,34,007,095001,312,144,1,0,0,0,0,0,311,141,2,0,0
34007100001,34,007,100001,418,276,4,1,0,0,0,0,399,282,1,0,0
34007100002,34,007,100002,284,190,3,0,0,0,0,0,270,193,0,0,0
34007105001,34,007,105001,837,47,1,0,0,0,0,0,849,43,2,1,0
34007105002,34,007,105002,800,38,1,0,0,0,0,0,807,35,4,1,0
34007110001,34,007,110001,644,191,0,0,0,0,0,0,650,182,1,0,0
34007110002,34,007,110002,381,117,0,0,0,0,0,0,384,105,0,0,0
34007110003,34,007,110003,1496,451,5,4,0,0,0,0,1510,424,9,3,1
34007110004,34,007,110004,906,274,2,1,0,0,0,0,910,255,2,0,0
34007110005,34,007,110005,446,135,0,0,0,0,0,0,450,123,2,0,0
34007110006,34,007,110006,195,60,1,0,0,0,0,0,197,55,1,0,0
34007110007,34,007,110007,455,137,3,2,0,0,0,0,458,128,3,1,1
34007110008,34,007,110008,114,35,0,0,0,0,0,0,115,33,0,0,0
34007110009,34,007,110009,620,188,1,1,0,0,0,0,625,175,1,0,0
34007115001,34,007,115001,349,188,8,0,0,0,0,0,352,188,1,0,0
34007115002,34,007,115002,427,226,7,1,0,0,0,0,428,226,2,0,0
34007115003,34,007,115003,389,208,3,0,0,0,0,0,389,208,2,0,0
34007115004,34,007,115004,371,198,7,1,0,0,0,0,373,198,1,1,0
34007120001,34,007,120001,767,335,8,0,0,0,0,0,756,335,5,2,0
34007120002,34,007,120002,254,110,1,0,0,0,0,0,248,111,0,0,0
34007120003,34,007,120003,317,137,2,0,0,0,0,0,311,138,0,0,0
34007125001,34,007,125001,316,258,5,0,0,0,0,0,322,240,2,0,0
34007125002,34,007,125002,379,318,5,0,0,0,0,0,386,293,0,0,0
34007125003,34,007,125003,368,309,6,0,0,0,0,0,377,284,3,0,0
34007125004,34,007,125004,344,287,5,0,0,0,0,0,353,267,1,0,0
34007130001,34,007,130001,335,167,8,0,0,0,0,0,331,160,4,0,0
34007130002,34,007,130002,403,203,8,2,0,0,1,0,398,193,7,3,0
34007130003,34,007,130003,372,188,8,0,0,0,0,0,366,179,6,0,0
34007130004,34,007,130004,501,247,12,2,0,0,1,0,493,239,6,2,0
34007135001,34,007,135001,465,158,0,0,0,0,0,0,466,146,0,0,0
34007135002,34,007,135002,330,113,1,0,0,0,0,0,330,109,1,0,0
34007135003,34,007,135003,504,170,1,0,0,0,0,0,504,161,1,1,0
34007135004,34,007,135004,633,215,1,0,0,0,0,0,634,204,1,1,0
34007135005,34,007,135005,670,229,1,1,0,0,0,0,673,211,1,1,0
34007135006,34,007,135006,1165,437,2,1,0,0,0,0,1163,414,2,1,0
34007135007,34,007,135007,493,171,0,0,0,0,0,0,495,162,0,0,0
34007135008,34,007,135008,275,93,0,0,0,0,0,0,276,89,0,0,0
34007135009,34,007,135009,1180,403,2,0,0,0,0,0,1185,382,2,1,0
34007135010,34,007,135010,579,196,1,1,0,0,0,0,580,187,1,1,0
34007135011,34,007,135011,413,148,0,0,0,0,0,0,411,145,0,0,0
34007135012,34,007,135012,198,68,0,0,0,0,0,0,199,63,0,0,0
34007135013,34,007,135013,362,123,0,0,0,0,0,0,362,116,0,0,0
34007135014,34,007,135014,1138,387,2,1,0,0,0,0,1142,365,2,2,0
34007135015,34,007,135015,315,106,0,0,0,0,0,0,317,101,0,0,0
34007135016,34,007,135016,243,83,0,0,0,0,0,0,244,78,0,0,0
34007135017,34,007,135017,670,229,3,1,0,0,0,0,672,217,3,2,0
34007135018,34,007,135018,597,203,1,1,0,0,0,0,600,192,1,1,0
34007135019,34,007,135019,247,84,0,0,0,0,0,0,248,81,0,0,0
34007135020,34,007,135020,778,259,2,0,0,0,0,0,781,244,2,2,0
34007135021,34,007,135021,505,174,1,0,0,0,0,0,507,163,1,0,0
34007135022,34,007,135022,383,128,2,0,0,0,0,0,384,122,2,1,0
34007135023,34,007,135023,454,156,1,1,0,0,0,0,456,146,1,1,0
34007135024,34,007,135024,249,85,0,0,0,0,0,0,250,79,0,0,0
34007140001,34,007,140001,205,102,1,0,0,0,0,0,206,97,1,0,0
34007140002,34,007,140002,936,466,2,0,0,0,0,0,939,441,5,0,0
34007140003,34,007,140003,618,311,4,1,0,0,0,0,620,294,4,1,0
34007140004,34,007,140004,415,207,3,2,0,0,0,0,418,197,4,2,1
34007140005,34,007,140005,920,459,5,1,0,0,0,0,925,433,6,1,0
34007140006,34,007,140006,234,117,1,0,0,0,0,0,236,111,2,0,0
34007145001,34,007,145001,2,9,0,0,0,0,0,0,2,9,0,0,0
34007150001,34,007,150001,236,195,1,0,0,0,0,0,240,183,2,0,0
34007150002,34,007,150002,564,467,4,1,0,0,0,0,573,435,5,0,0
34007150003,34,007,150003,244,204,1,0,0,0,0,0,248,190,1,0,0
34007150004,34,007,150004,292,241,2,0,0,0,0,0,295,224,3,0,0
34007150005,34,007,150005,478,394,5,2,0,0,0,0,483,366,6,2,0
34007150006,34,007,150006,685,568,5,3,0,0,0,0,696,529,5,1,0
34007155001,34,007,155001,989,490,5,3,0,1,0,0,993,467,6,2,0
34007155002,34,007,155002,350,173,1,0,0,0,0,0,350,165,2,0,0
34007155003,34,007,155003,324,161,3,1,0,0,0,0,324,154,3,1,0
34007155004,34,007,155004,269,133,1,0,0,0,0,0,270,126,1,0,0
34007160001,34,007,160001,616,411,5,4,0,0,0,0,610,405,5,0,0
34007160002,34,007,160002,331,221,3,1,0,1,0,0,327,218,2,1,1
34007160003,34,007,160003,362,240,4,1,0,0,0,0,360,238,2,0,0
34007160004,34,007,160004,327,216,3,1,0,0,0,0,326,214,3,0,0
34007160005,34,007,160005,398,265,6,2,0,1,0,0,395,259,5,0,1
34007160006,34,007,160006,294,196,3,0,0,0,0,0,292,193,1,0,0
34007165001,34,007,165001,4,0,0,0,0,0,0,0,4,0,0,0,0
34007170001,34,007,170001,1731,842,17,2,0,0,0,0,1678,879,9,2,0
34007170002,34,007,170002,990,481,11,1,0,0,0,0,955,499,4,1,0
34007170003,34,007,170003,763,402,8,2,0,0,0,0,739,413,6,1,0
34007170004,34,007,170004,419,204,4,1,0,0,0,0,408,213,2,0,0
34007170005,34,007,170005,287,139,3,0,0,0,0,0,277,145,2,0,0
34007170006,34,007,170006,607,299,5,0,0,0,0,0,587,309,3,0,0
34007170007,34,007,170007,298,146,3,0,0,0,0,0,288,152,1,0,0
34007170008,34,007,170008,699,340,7,0,0,0,0,0,677,354,3,0,0
34007170009,34,007,170009,1016,493,10,0,0,0,0,0,983,514,6,0,0
34007170010,34,007,170010,638,312,8,0,0,0,0,0,619,325,2,0,0
34007170011,34,007,170011,318,155,2,0,0,0,0,0,309,161,1,0,0
34007170012,34,007,170012,634,310,7,0,0,0,0,0,612,321,2,0,0
34007170013,34,007,170013,998,486,11,1,0,0,0,0,967,506,6,1,0
34007170014,34,007,170014,318,153,3,0,0,0,0,0,307,161,2,0,0
34007170015,34,007,170015,312,152,3,1,0,0,0,0,301,158,1,1,0
34007170016,34,007,170016,378,184,4,0,0,0,0,0,367,192,3,0,0
34007170017,34,007,170017,465,226,3,0,0,0,0,0,449,237,1,0,0
34007170018,34,007,170018,84,41,0,0,0,0,0,0,82,43,0,0,0
34007170019,34,007,170019,600,292,6,0,0,0,0,0,581,306,3,0,0
34007175001,34,007,175001,470,669,4,2,0,0,0,0,474,645,4,0,0
34007175002,34,007,175002,293,416,4,2,0,0,0,0,293,404,4,0,0
34007175003,34,007,175003,148,215,1,0,0,0,0,0,151,204,1,0,0
34007175004,34,007,175004,550,780,7,3,0,0,0,0,554,754,7,0,0
34007175005,34,007,175005,320,460,2,0,0,0,0,0,321,440,2,0,0
34007175006,34,007,175006,354,505,2,1,0,0,0,0,356,487,4,0,0
34007175007,34,007,175007,147,208,1,1,0,0,0,0,147,201,1,0,0
34007175008,34,007,175008,247,353,3,1,0,0,0,0,248,337,3,0,0
34007180101,34,007,180101,398,463,3,1,0,0,0,0,398,453,2,0,0
34007180102,34,007,180102,588,679,4,0,0,0,0,0,588,664,0,0,0
34007180103,34,007,180103,281,329,2,1,0,0,0,0,281,324,1,0,0
34007180104,34,007,180104,318,369,2,0,0,0,0,0,318,361,1,0,0
34007180105,34,007,180105,372,430,1,1,0,0,0,0,372,425,1,0,0
34007180106,34,007,180106,370,427,3,2,0,0,0,0,370,420,3,0,0
34007180201,34,007,180201,1211,641,11,3,1,0,0,0,1230,625,6,1,1
34007180202,34,007,180202,450,238,4,0,0,0,0,0,454,232,2,0,0
34007180203,34,007,180203,461,245,3,0,0,0,0,0,466,237,0,0,0
34007180204,34,007,180204,691,365,5,1,1,0,0,0,701,357,4,1,1
34007180205,34,007,180205,688,363,4,0,0,0,0,0,695,352,3,0,0
34007180301,34,007,180301,992,149,0,0,0,0,0,0,1005,139,3,0,0
34007180302,34,007,180302,507,75,0,0,0,0,0,0,516,69,2,0,0
34007180303,34,007,180303,547,72,0,0,0,0,0,0,554,68,1,0,0
34007180304,34,007,180304,1352,184,0,0,0,0,0,0,1374,166,5,0,0
34007180305,34,007,180305,721,98,0,0,0,0,0,0,737,89,3,0,0
34007180306,34,007,180306,232,123,0,0,0,0,0,0,235,118,0,0,0
34007180401,34,007,180401,1593,637,13,2,0,0,1,1,1578,628,9,3,0
34007180402,34,007,180402,719,284,7,0,0,0,0,0,711,283,5,0,0
34007180403,34,007,180403,539,212,3,0,0,0,0,0,534,208,3,0,0
34007180404,34,007,180404,555,220,3,0,0,0,0,0,552,217,3,0,0
34007180405,34,007,180405,582,231,4,0,0,0,0,0,576,227,4,0,0
34007185001,34,007,185001,328,79,1,0,0,0,0,0,327,69,1,2,1
34007185002,34,007,185002,444,109,2,0,0,0,0,0,443,98,0,2,0
34009005001,34,009,005001,82,111,0,0,0,0,0,0,74,123,0,0,0
34009005002,34,009,005002,197,274,0,0,0,0,0,0,178,285,0,0,0
34009005003,34,009,005003,133,185,0,0,0,0,0,0,120,190,0,0,0
34009010001,34,009,010001,101,89,0,0,0,0,0,0,95,87,1,0,0
34009010002,34,009,010002,106,95,0,0,0,0,0,0,101,89,1,0,0
34009010003,34,009,010003,243,216,0,0,0,0,0,0,227,208,1,0,0
34009010004,34,009,010004,186,163,0,0,0,0,0,0,171,157,1,0,0
34009010005,34,009,010005,168,145,0,0,0,0,0,0,159,142,0,0,0
34009015001,34,009,015001,112,71,0,0,0,0,0,0,109,67,0,0,0
34009020001,34,009,020001,261,455,2,1,0,0,1,0,248,434,2,6,1
34009020002,34,009,020002,328,566,3,1,0,0,0,0,316,539,3,5,1
34009020003,34,009,020003,279,490,1,1,0,0,0,0,266,465,1,4,0
34009020004,34,009,020004,67,119,0,0,0,0,0,0,64,112,0,1,0
34009020005,34,009,020005,18,30,0,0,0,0,0,0,17,29,0,0,0
34009020006,34,009,020006,249,438,1,1,0,0,0,0,238,412,1,3,1
34009020007,34,009,020007,208,356,1,0,0,0,0,0,196,339,1,1,0
34009020008,34,009,020008,90,156,0,0,0,0,0,0,86,148,0,0,0
34009025101,34,009,025101,122,178,0,0,0,0,0,0,122,162,1,1,0
34009025102,34,009,025102,92,137,0,0,0,0,0,0,92,123,0,0,0
34009025103,34,009,025103,211,314,1,1,0,0,0,0,208,285,4,5,0
34009025104,34,009,025104,117,177,0,0,0,0,0,0,116,161,2,3,0
34009025105,34,009,025105,221,328,2,1,0,0,0,0,218,300,4,4,0
34009025106,34,009,025106,137,199,0,0,0,0,0,0,134,180,0,0,0
34009025107,34,009,025107,476,707,4,4,0,0,0,1,469,639,12,13,1
34009025108,34,009,025108,126,184,0,0,0,0,0,0,123,170,1,1,0
34009025109,34,009,025109,57,83,0,0,0,0,0,0,55,75,0,0,0
34009025201,34,009,025201,241,341,1,0,0,0,0,0,233,316,3,1,0
34009025202,34,009,025202,249,351,1,0,0,0,0,0,240,326,3,1,0
34009025203,34,009,025203,224,318,2,1,0,0,0,0,217,297,4,2,1
34009025204,34,009,025204,54,77,0,0,0,0,0,0,52,72,0,0,0
34009025205,34,009,025205,86,122,1,0,0,0,0,0,84,113,1,1,0
34009025206,34,009,025206,314,447,0,0,0,0,0,0,307,420,1,0,0
34009025207,34,009,025207,171,237,1,0,0,0,0,0,162,223,1,1,0
34009025208,34,009,025208,145,204,1,0,0,0,0,0,139,189,2,1,1
34009025209,34,009,025209,17,23,0,0,0,0,0,0,16,22,0,0,0
34009025210,34,009,025210,182,254,0,0,0,0,0,0,173,235,2,0,0
34009025301,34,009,025301,100,158,0,0,0,0,0,0,97,151,0,0,0
34009025302,34,009,025302,544,858,5,0,0,0,0,0,529,816,4,5,0
34009025303,34,009,025303,107,172,1,0,0,0,0,0,104,161,1,1,0
34009025304,34,009,025304,178,281,3,1,0,0,0,0,171,266,3,3,0
34009025305,34,009,025305,329,524,2,1,0,0,0,0,316,495,2,2,0
34009025306,34,009,025306,278,440,2,0,0,0,0,0,268,417,2,2,0
34009025307,34,009,025307,108,170,0,0,0,0,0,0,104,163,0,0,0
34009025308,34,009,025308,64,99,0,0,0,0,0,0,61,94,0,0,0
34009025309,34,009,025309,161,252,1,0,0,0,0,0,155,239,1,1,0
34009030001,34,009,030001,252,348,1,0,0,0,0,0,241,323,1,5,1
34009030002,34,009,030002,326,449,1,0,0,0,0,0,316,419,2,6,1
34009030003,34,009,030003,192,269,0,0,0,0,0,0,188,249,0,3,0
34009030004,34,009,030004,124,170,0,0,0,0,0,0,120,161,1,2,0
34009030005,34,009,030005,330,453,4,1,0,0,0,0,321,425,4,5,1
34009030006,34,009,030006,206,283,0,0,0,0,0,0,200,268,0,3,0
34009030007,34,009,030007,165,229,2,0,0,0,0,0,160,212,2,2,0
34009030008,34,009,030008,439,603,4,1,0,0,0,0,421,562,4,7,1
34009030009,34,009,030009,497,686,3,0,0,0,0,0,485,641,5,7,0
34009030010,34,009,030010,20,25,0,0,0,0,0,0,18,25,0,0,0
34009030011,34,009,030011,371,511,4,0,0,0,0,0,359,475,4,7,0
34009030012,34,009,030012,297,408,1,0,0,0,0,0,286,376,1,2,0
34009030013,34,009,030013,377,520,2,0,0,0,0,0,366,486,4,8,1
34009030014,34,009,030014,511,705,5,2,0,0,0,0,490,661,6,10,3
34009030015,34,009,030015,81,111,0,0,0,0,0,0,78,103,1,1,0
34009030016,34,009,030016,90,123,0,0,0,0,0,0,85,116,0,1,0
34009030017,34,009,030017,163,223,0,0,0,0,0,0,158,208,1,2,0
34009030018,34,009,030018,103,142,1,0,0,0,0,0,100,134,1,2,0
34009035101,34,009,035101,163,281,0,0,0,0,0,0,154,261,1,1,0
34009035102,34,009,035102,184,324,0,0,0,0,0,0,178,299,1,0,0
34009035103,34,009,035103,55,94,0,0,0,0,0,0,50,89,0,0,0
34009035104,34,009,035104,57,101,0,0,0,0,0,0,56,92,0,0,0
34009035201,34,009,035201,117,180,1,0,0,0,0,0,115,164,2,1,1
34009035202,34,009,035202,178,280,2,0,0,0,0,0,173,252,3,3,3
34009035203,34,009,035203,36,55,0,0,0,0,0,0,35,52,1,0,0
34009035204,34,009,035204,81,123,0,0,0,0,0,0,79,113,2,1,1
34009040101,34,009,040101,181,207,0,0,0,0,0,0,168,209,0,0,0
34009040102,34,009,040102,59,69,0,0,0,0,0,0,55,69,0,0,0
34009040103,34,009,040103,337,394,0,2,0,0,0,0,313,398,3,0,0
34009040104,34,009,040104,343,398,0,1,0,0,0,0,319,403,1,0,0
34009040105,34,009,040105,66,77,0,0,0,0,0,0,61,77,0,0,0
34009040201,34,009,040201,233,280,1,0,0,0,0,0,224,268,4,0,0
34009040202,34,009,040202,124,149,0,0,0,0,0,0,121,147,0,0,0
34009040203,34,009,040203,119,145,1,0,0,0,0,0,116,142,1,0,0
34009040204,34,009,040204,162,199,0,0,0,0,0,0,153,188,0,0,0
34009040205,34,009,040205,83,104,0,0,0,0,0,0,81,101,1,0,0
34009040301,34,009,040301,67,90,0,0,0,0,0,0,63,89,0,0,0
34009040302,34,009,040302,157,211,0,0,0,0,0,0,147,208,0,0,0
34009040303,34,009,040303,162,216,0,0,0,0,0,0,154,212,0,0,0
34009040304,34,009,040304,190,252,0,0,0,0,0,0,181,249,0,0,0
34009040305,34,009,040305,184,251,0,0,0,0,0,0,176,249,0,0,0
34009040401,34,009,040401,236,300,1,0,0,0,0,0,226,295,1,1,0
34009040402,34,009,040402,158,200,0,0,0,0,0,0,147,194,0,0,0
34009040403,34,009,040403,83,104,0,0,0,0,0,0,79,103,0,0,0
34009040404,34,009,040404,169,221,0,0,0,0,0,0,162,214,1,0,0
34009040405,34,009,040405,246,314,0,0,0,0,0,0,234,303,0,0,0
34009045001,34,009,045001,189,264,0,0,0,0,0,0,177,254,0,0,0
34009045002,34,009,045002,118,164,0,0,0,0,0,0,112,159,0,0,0
34009045003,34,009,045003,169,240,0,0,0,0,0,0,158,231,0,0,0
34009045004,34,009,045004,142,205,0,0,0,0,0,0,137,195,0,0,0
34009050001,34,009,050001,55,73,0,0,0,0,0,0,49,73,0,0,0
34009050002,34,009,050002,171,224,0,0,0,0,0,0,153,229,1,0,0
34009055001,34,009,055001,541,799,6,0,0,0,0,0,521,771,6,4,0
34009055002,34,009,055002,355,520,3,0,0,0,0,0,346,499,2,2,0
34009055003,34,009,055003,145,213,1,0,0,0,0,0,141,208,1,1,0
34009055004,34,009,055004,146,217,1,0,0,0,0,0,141,211,1,0,0
34009055005,34,009,055005,199,291,3,1,0,0,0,0,191,280,3,2,1
34009055006,34,009,055006,286,421,3,0,0,0,0,0,276,402,3,2,0
34009055007,34,009,055007,99,145,0,0,0,0,0,0,97,140,0,0,0
34009055008,34,009,055008,344,509,4,1,0,0,0,0,334,488,3,2,0
34009055009,34,009,055009,17,25,0,0,0,0,0,0,17,24,0,0,0
34009055010,34,009,055010,59,88,0,0,0,0,0,0,59,84,0,0,0
34009055011,34,009,055011,503,738,6,1,0,0,1,1,485,709,6,5,1
34009055012,34,009,055012,74,110,0,0,0,0,0,0,74,107,0,0,0
34009055013,34,009,055013,50,74,0,0,0,0,0,0,49,72,0,0,0
34009055014,34,009,055014,103,150,0,0,0,0,0,0,99,145,0,0,0
34009055015,34,009,055015,412,607,6,0,0,0,0,0,400,585,5,3,0
34009060001,34,009,060001,388,239,0,0,0,0,0,0,380,222,4,0,0
34009060002,34,009,060002,76,47,0,0,0,0,0,0,73,45,0,0,0
34009065001,34,009,065001,156,261,0,0,0,0,0,0,154,227,1,2,0
34009075001,34,009,075001,71,122,0,0,0,0,0,0,71,116,0,0,0
34009075002,34,009,075002,170,295,2,0,0,0,0,0,166,282,2,0,0
34009075003,34,009,075003,117,194,0,0,0,0,0,0,114,188,0,0,0
34009075004,34,009,075004,226,382,3,1,0,0,1,0,220,365,4,2,1
34009075005,34,009,075005,141,237,2,0,0,0,0,0,137,226,2,1,0
34009080001,34,009,080001,151,107,0,0,0,0,0,0,135,90,1,1,0
34009080002,34,009,080002,380,270,1,0,0,0,0,0,336,230,2,4,1
34009140001,34,009,140001,237,278,1,0,0,0,0,0,222,241,1,3,1
34009140002,34,009,140002,246,296,1,0,0,0,0,0,230,250,1,3,1
34009140003,34,009,140003,182,221,1,0,0,0,0,0,168,193,2,2,0
34009140004,34,009,140004,200,245,0,0,0,0,0,0,187,210,0,2,0
34009140005,34,009,140005,127,150,0,0,0,0,0,0,117,129,1,1,0
34009ZZZZZZ,34,009,ZZZZZZ,104,147,1,0,0,0,0,0,98,137,1,1,0
34011005101,34,011,005101,281,85,0,0,0,0,0,0,273,73,0,10,0
34011005201,34,011,005201,242,72,0,0,0,0,0,0,235,65,0,9,0
34011005202,34,011,005202,551,168,1,0,0,0,0,0,535,149,2,17,1
34011005203,34,011,005203,199,62,0,0,0,0,0,0,192,54,0,7,0
34011005301,34,011,005301,354,109,0,0,0,0,0,0,342,97,1,11,0
34011005302,34,011,005302,405,123,1,1,0,0,0,0,392,109,1,14,1
34011005303,34,011,005303,98,28,0,0,0,0,0,0,94,25,0,3,0
34011005304,34,011,005304,117,35,0,0,0,0,0,0,112,31,0,2,0
34011005305,34,011,005305,472,142,1,1,0,0,0,0,457,125,2,17,1
34011005401,34,011,005401,437,140,0,0,0,0,0,0,421,123,1,15,0
34011005402,34,011,005402,288,87,0,0,0,0,0,0,280,76,0,9,0
34011005501,34,011,005501,185,55,0,0,0,0,0,0,179,48,0,6,0
34011010001,34,011,010001,174,256,2,0,0,0,0,0,174,228,3,4,2
34011010002,34,011,010002,146,216,1,0,0,0,0,0,147,194,2,3,1
34011010003,34,011,010003,320,475,5,1,0,0,0,0,321,424,8,10,5
34011010004,34,011,010004,140,207,1,0,0,0,0,0,140,185,2,3,0
34011015001,34,011,015001,641,914,12,0,0,0,0,0,628,851,0,15,0
34011020001,34,011,020001,71,191,0,0,0,0,0,0,75,179,0,0,0
34011020002,34,011,020002,100,270,1,0,0,0,0,0,106,251,0,1,0
34011025001,34,011,025001,159,72,0,0,0,0,0,0,159,64,0,1,0
34011025002,34,011,025002,142,62,0,0,0,0,0,0,142,57,0,1,0
34011025003,34,011,025003,1053,488,1,0,0,0,0,0,1048,439,4,20,1
34011025004,34,011,025004,105,52,0,0,0,0,0,0,104,48,0,1,0
34011030001,34,011,030001,314,335,5,0,0,0,0,0,317,319,5,3,0
34011035001,34,011,035001,284,509,4,0,0,0,0,0,295,484,2,4,0
34011035002,34,011,035002,86,153,0,0,0,0,0,0,91,143,0,0,0
34011035003,34,011,035003,497,877,10,4,0,0,1,0,514,827,6,11,3
34011040001,34,011,040001,463,1069,2,0,0,0,1,0,453,1014,2,9,2
34011045001,34,011,045001,373,886,12,1,0,1,0,0,387,826,11,11,5
34011045002,34,011,045002,132,306,2,0,0,0,0,0,135,288,1,2,0
34011050101,34,011,050101,385,346,3,0,0,0,0,0,379,319,3,13,3
34011050102,34,011,050102,320,295,2,0,0,0,0,0,316,265,2,9,2
34011050103,34,011,050103,570,513,2,0,0,0,0,0,560,470,2,17,2
34011050104,34,011,050104,535,479,7,1,0,0,0,0,527,439,7,15,2
34011050201,34,011,050201,138,123,0,0,0,0,0,0,136,114,0,4,0
34011050202,34,011,050202,422,378,4,0,0,0,0,0,411,347,4,12,4
34011050301,34,011,050301,325,288,1,0,0,0,0,0,318,265,1,12,1
34011050302,34,011,050302,295,262,1,0,0,0,0,0,287,243,1,11,0
34011050303,34,011,050303,267,236,2,1,0,0,0,0,263,219,2,10,1
