GEOID,state,county,vtd,pop,pop_hisp,pop_white,pop_black,pop_aian,pop_asian,pop_nhpi,pop_other,pop_two,vap,vap_hisp,vap_white,vap_black,vap_aian,vap_asian,vap_nhpi,vap_other,vap_two,ai_an_nh,place,COUNTYFP,COUSUBFP,DISTRICT.x,DISTRICT.y,school,shd,ssd,cd_1990,cd_2000,ndv,nrv
36047000775,NY,047,775,1567,137,1013,7,0,369,0,4,37,1229,103,817,7,0,274,0,0,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,13,192.4679609788118,64.04060955637682
36047000776,NY,047,776,565,139,335,0,0,78,0,0,13,438,94,281,0,0,54,0,0,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,13,68.5931382495684,22.823260362646906
36047000777,NY,047,777,1843,302,1124,13,0,368,0,0,36,1477,218,929,12,0,290,0,0,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,13,231.30608491920668,76.96336884846913
36047000778,NY,047,778,1577,316,723,2,0,506,0,1,29,1234,216,619,2,0,373,0,1,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,13,193.25098767115844,64.3011490582335
36047000779,NY,047,779,1312,75,915,1,0,305,0,0,16,1060,58,773,1,0,213,0,0,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,13,166.0016587774943,55.234374393620364
36047000780,NY,047,780,1979,228,1323,13,0,390,0,6,19,1603,161,1137,9,0,277,0,4,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,13,251.0383575663428,83.52896429525796
36047000781,NY,047,781,2395,159,1576,6,0,596,0,2,56,1892,109,1281,5,0,458,0,1,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,13,296.2973003839804,98.58814750257521
36047000782,NY,047,782,1699,173,1257,9,0,253,0,0,7,1394,120,1062,8,0,200,0,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,13,218.30784182625194,72.63841311764791
36047000783,NY,047,783,946,54,831,7,1,39,0,1,13,825,48,724,7,1,36,0,0,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,13,129.19940423720075,42.98901780635547
36047000784,NY,047,784,859,74,608,0,0,150,0,0,27,689,49,507,0,0,114,0,0,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,13,107.90107820537129,35.90234335585323
36047000785,NY,047,785,1159,117,822,1,4,202,0,0,13,916,89,661,1,2,152,0,0,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,13,143.45049003791019,47.73083674014741
36047000786,NY,047,786,420,9,358,2,0,46,0,0,5,317,6,275,2,0,29,0,0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,13,49.64389229477895,16.518204417714767
36047000787,NY,047,787,629,75,436,10,3,65,0,4,36,492,58,347,9,0,46,0,3,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,13,77.04982652691244,25.637086982699262
36047000788,NY,047,788,2061,278,1664,2,0,28,0,9,80,1455,191,1179,2,0,18,0,8,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,13,227.8607674728813,75.81699504029964
36047000789,NY,047,789,1305,110,796,18,0,368,0,0,13,1017,80,661,12,0,258,0,0,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,3,159.26762922331292,52.993734677652746
36047000790,NY,047,790,1090,77,789,0,0,221,0,0,3,879,48,660,0,0,168,0,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,3,137.65609251454478,45.80284442640782
36047000791,NY,047,791,1082,201,685,17,5,161,0,2,11,839,143,559,15,2,111,0,2,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,13,131.39187897577142,43.718528411554225
36047000792,NY,047,792,1868,220,965,2,3,584,0,0,94,1464,171,773,2,1,449,0,0,68,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,3,229.27021551910534,76.2859661436417
36047000793,NY,047,793,1010,59,586,1,0,340,0,0,24,821,35,490,1,0,275,0,0,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,3,128.57298288332342,42.78058620487011
36047000794,NY,047,794,1484,63,991,3,0,400,0,1,26,1219,46,845,3,0,300,0,1,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,3,190.90190759411843,63.51953055266341
36047000795,NY,047,795,2468,187,1484,4,0,714,0,4,75,1944,126,1207,4,0,550,0,4,53,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,3,304.44077798438576,101.29775832188488
36047000796,NY,047,796,355,14,161,0,0,173,0,0,7,268,11,135,0,0,118,0,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,3,41.970230709781575,13.96491729951911
36047000797,NY,047,797,1703,115,1202,3,0,348,0,3,32,1330,73,970,3,0,263,0,3,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,3,208.28510016421455,69.30350749388215
36047000798,NY,047,798,1749,129,1370,10,0,163,0,0,77,1460,86,1172,10,0,128,0,0,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,3,228.64379416522797,76.07753454215634
36047000799,NY,047,799,1636,100,1408,25,0,70,0,7,26,1173,75,1002,19,0,54,0,6,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,13,183.69806202452904,61.12256713558177
36047000800,NY,047,800,1190,48,1116,1,0,13,0,0,12,844,38,786,0,0,11,0,0,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,13,132.1749056681181,43.97906791341093
36047000801,NY,047,801,1839,100,1650,10,0,45,0,0,34,1289,81,1149,7,0,35,0,0,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,3,201.86428128697185,67.16708357865721
36047000802,NY,047,802,2184,79,2013,3,0,57,0,7,25,1688,66,1548,3,0,51,0,4,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,3,264.3498113362362,87.95813582682186
36047000803,NY,047,803,1511,154,1201,5,1,135,0,0,15,1213,92,1002,4,1,102,0,0,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,3,189.96227556330243,63.206883150435374
36047000804,NY,047,804,2043,64,1786,23,0,136,0,2,32,1753,45,1564,17,0,96,0,1,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,13,274.5291583367429,91.34514935095895
36047000805,NY,047,805,189,11,140,0,0,37,0,0,1,142,7,113,0,0,21,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,13,22.23795806264546,7.399321852730274
36047000806,NY,047,806,978,75,632,5,1,213,0,0,52,802,54,541,4,1,159,0,0,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,3,125.59748145240606,41.790536097814645
36047000807,NY,047,807,1082,35,881,0,0,133,0,0,33,808,22,664,0,0,99,0,0,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,3,126.53711348322207,42.10318350004269
36047000808,NY,047,808,1207,38,1085,2,1,59,0,0,22,946,27,855,2,1,45,0,0,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,13,148.1486501919902,49.294073751287605
36047000809,NY,047,809,1391,41,1147,7,0,170,0,3,23,1140,28,958,6,0,130,0,3,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,3,178.53008585504105,59.40300642332756
36047000810,NY,047,810,900,94,407,13,1,339,3,2,41,713,62,343,5,1,271,0,2,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,3,111.6596063286353,37.15293296476539
36047000811,NY,047,811,1664,112,1019,6,0,476,0,6,45,1299,72,834,4,0,351,0,6,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,3,203.43033467166518,67.68816258237061
36047000812,NY,047,812,2535,332,1527,32,2,538,0,12,92,2036,229,1287,17,2,425,0,9,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,3,318.84846912356454,106.09168515604817
36047000813,NY,047,813,1889,302,1058,14,3,462,0,2,48,1453,203,851,11,3,348,0,1,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,3,227.54755679594265,75.71277923955697
36047000814,NY,047,814,2742,86,2311,25,0,262,0,2,56,2297,62,1987,21,0,187,0,1,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,13,359.72246246406075,119.6918471529679
36047000815,NY,047,815,1173,83,831,3,1,242,0,0,13,954,62,680,3,0,196,0,0,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,3,149.40149289974485,49.71093695425832
36047000816,NY,047,816,1344,95,958,0,0,267,0,4,20,1066,72,786,0,0,192,0,2,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,3,166.9412908083103,55.5470217958484
36047000817,NY,047,817,1737,125,1292,5,0,262,1,0,52,1389,89,1064,5,0,197,1,0,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,3,217.52481513390526,72.3778736157912
36047000818,NY,047,818,1206,122,820,2,1,209,0,1,51,964,91,669,2,1,164,0,1,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,13,150.96754628443819,50.23201595797172
36047000819,NY,047,819,1393,29,1175,8,0,163,0,4,14,1168,22,999,7,0,127,0,3,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,13,182.9150353321824,60.86202763372508
36047000820,NY,047,820,1291,59,947,1,3,243,3,0,35,988,46,737,1,3,175,2,0,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,13,154.72607440770224,51.48260556688388
36047000821,NY,047,821,1683,174,1316,6,0,170,0,4,13,1240,121,962,6,0,138,0,2,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,13,194.19061970197447,64.61379646046156
36047000822,NY,047,822,787,12,668,3,0,83,0,0,21,643,11,548,2,0,65,0,0,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,13,100.69723263578192,33.5053799387716
36047000823,NY,047,823,1158,25,990,5,1,120,0,0,17,888,18,767,4,1,84,0,0,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,13,139.0655405607688,46.27181552974988
36047000824,NY,047,824,731,30,500,6,0,187,0,4,4,581,19,395,6,0,154,0,3,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,13,90.98770165068319,30.274690115748516
36047000825,NY,047,825,1941,372,993,5,3,512,1,3,52,1532,299,823,4,1,363,0,0,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,13,239.91937853502003,79.82930336889282
36047000826,NY,047,826,1540,140,896,10,0,377,0,25,92,1248,94,791,8,0,281,0,12,62,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,13,195.4434624097291,65.03065966343227
36047000827,NY,047,827,1822,379,1149,1,0,234,0,11,48,1433,270,930,1,0,191,0,5,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,13,224.41545002655596,74.67062123213016
36047000828,NY,047,828,1656,242,1036,5,7,315,0,5,46,1275,155,837,4,2,237,0,5,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,13,199.67180654840118,66.43757297345846
36047000829,NY,047,829,731,93,434,1,0,171,0,5,27,556,62,361,1,0,115,0,2,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,3,87.07256818894983,28.971992606465015
36047000830,NY,047,830,2364,136,1507,13,0,677,1,2,28,1928,101,1294,4,0,506,1,0,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,3,301.93509256887637,100.46403191594344
36047000831,NY,047,831,1745,56,909,0,2,756,1,1,20,1429,48,797,0,2,569,1,1,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,3,223.78902867267863,74.4621896306448
36047000832,NY,047,832,1813,79,1084,2,2,622,0,2,22,1470,55,918,2,2,472,0,2,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,3,230.2098475499213,76.59861354586974
36047000833,NY,047,833,443,27,301,6,0,84,0,0,25,333,18,236,4,0,58,0,0,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,3,52.149577710288305,17.351930823656208
36047000834,NY,047,834,860,28,775,3,1,20,0,0,33,750,23,679,3,1,15,0,0,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,13,117.45400385200067,39.08092527850497
36047000835,NY,047,835,1509,105,969,2,1,382,0,4,46,1209,73,806,0,0,301,0,4,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,3,189.3358542094251,62.998451548950015
36047000836,NY,047,836,1050,63,821,1,0,146,0,1,18,903,51,727,1,0,113,0,1,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,13,141.4146206378088,47.05343403531998
36047000837,NY,047,837,307,17,283,7,0,0,0,0,0,281,7,270,4,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,13,44.00610010988292,14.64232000434653
36047000838,NY,047,838,714,26,630,5,1,35,0,0,17,644,22,575,5,1,26,0,0,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,13,100.85383797425125,33.55748783914294
36047000839,NY,047,839,921,52,673,6,2,150,0,1,37,762,33,583,5,1,113,0,0,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,3,119.3332679136327,39.70622008296105
36047000840,NY,047,840,2647,189,1787,34,0,595,0,0,42,2216,144,1549,25,0,463,0,0,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,3,347.0374300480447,115.47110722288936
36047000841,NY,047,841,1094,50,746,0,0,241,0,0,57,889,39,619,0,0,192,0,0,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,3,139.22214589923811,46.32392343012122
36047000842,NY,047,842,1756,106,1203,14,0,396,0,1,36,1491,72,1088,12,0,296,0,1,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,3,233.49855965777735,77.69287945366789
36047000843,NY,047,843,1290,54,967,3,6,218,0,10,32,1039,42,810,3,3,152,0,5,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,13,162.71294666963826,54.14010848582222
36047000844,NY,047,844,2961,180,2266,76,6,266,0,6,161,2485,137,1983,65,3,165,0,6,126,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,3,389.1642660962956,129.4881324227798
36047000846,NY,047,846,1016,45,588,12,1,342,0,5,23,821,29,515,7,0,248,0,4,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,13,128.57298288332342,42.78058620487011
36047000847,NY,047,847,313,17,172,0,0,109,0,5,10,248,14,140,0,0,85,0,4,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,3,38.83812394039489,12.922759292092309
36047000848,NY,047,848,1264,81,948,19,1,185,0,0,30,1032,60,804,18,0,131,0,0,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,13,161.61670930035294,53.77535318322284
36047000849,NY,047,849,123,13,41,0,0,55,0,0,14,90,9,31,0,0,43,0,0,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,3,14.09448046224008,4.689711033420596
36047000850,NY,047,850,375,13,211,0,0,142,0,0,9,289,9,158,0,0,117,0,0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,13,45.25894281763759,15.059183207317247
36047000851,NY,047,851,621,64,354,0,0,188,0,1,14,477,42,283,0,0,141,0,1,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,13,74.70074644987243,24.85546847712916
36047000852,NY,047,852,899,62,663,0,0,170,0,0,4,743,44,571,0,0,126,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,13,116.35776648271533,38.716169975905586
36047000853,NY,047,853,970,63,607,4,0,286,0,0,10,759,45,508,2,0,196,0,0,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,3,118.86345189822468,39.54989638184703
36047000854,NY,047,854,345,14,265,0,0,45,0,10,11,280,12,218,0,0,37,0,4,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,13,43.84949477141359,14.59021210397519
36047000855,NY,047,855,1251,63,1131,0,1,51,0,1,4,1023,46,934,0,1,39,0,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,3,160.20726125412892,53.30638207988078
36047000856,NY,047,856,1759,77,1531,0,6,103,0,0,42,1409,47,1251,0,4,78,0,0,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,3,220.65692190329196,73.42003162321801
36047000857,NY,047,857,1284,46,1168,0,1,50,0,1,18,1005,35,924,0,1,34,0,1,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,3,157.38836516168092,52.368439873196664
36047000858,NY,047,858,1750,178,1259,3,0,254,1,2,53,1388,128,1041,3,0,178,0,2,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,3,217.36820979543592,72.32576571541986
36047000859,NY,047,859,2111,151,1581,2,3,288,0,0,86,1636,97,1271,1,3,204,0,0,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,3,256.2063337358308,85.24852500751217
36047000860,NY,047,860,1367,43,1258,2,0,39,0,7,18,1080,24,1010,2,0,29,0,4,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,3,169.133765546881,56.27653240104716
36047000861,NY,047,861,1096,60,936,5,0,81,1,0,13,870,37,765,5,0,55,0,0,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,3,136.2466444683208,45.33387332306577
36047000862,NY,047,862,1588,200,979,0,0,286,0,0,123,1208,137,774,0,0,218,0,0,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,3,189.17924887095575,62.946343648578676
36047000863,NY,047,863,1704,134,1149,4,0,295,0,15,107,1308,94,912,4,0,210,0,12,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,3,204.83978271788916,68.15713368571267
36047000864,NY,047,864,1308,146,581,4,0,488,0,6,83,1012,108,490,4,0,350,0,4,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,13,158.48460253096624,52.73319517579604
36047000865,NY,047,865,1847,228,948,12,4,584,0,9,62,1428,174,769,8,2,427,0,5,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,13,223.63242333420928,74.41008173027346
36047000866,NY,047,866,1708,242,968,7,0,414,0,4,73,1289,167,767,7,0,304,0,1,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,13,201.86428128697185,67.16708357865721
36047000867,NY,047,867,442,73,149,5,0,193,0,0,22,335,46,118,5,0,148,0,0,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,13,52.46278838722697,17.456146624398887
36047000868,NY,047,868,2441,397,478,11,0,1492,3,5,55,1844,278,390,8,0,1121,0,4,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,16,288.7802441374523,96.08696828475088
36047000869,NY,047,869,2365,175,532,6,0,1593,0,0,59,1808,128,455,5,0,1172,0,0,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,16,283.14245195255626,94.21108387138264
36047000870,NY,047,870,917,357,130,16,2,381,0,1,30,656,243,104,10,1,279,0,1,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,16,102.73310203588326,34.18278264359901
36047000871,NY,047,871,2946,840,323,57,6,1551,3,21,145,2182,596,268,39,6,1152,2,16,103,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,16,341.7128485400873,113.6994386102638
36047000872,NY,047,872,713,82,108,1,4,503,0,0,15,527,49,83,1,3,382,0,0,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,16,82.53101337333914,27.46086349569616
36047000873,NY,047,873,1341,182,157,14,0,956,0,0,32,1022,129,133,10,0,729,0,0,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,16,160.05065591565958,53.25427417950944
36047000874,NY,047,874,2100,329,984,24,12,602,0,21,128,1507,231,725,16,10,422,0,14,89,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,13,236.0042450732867,78.52660585960932
36047000875,NY,047,875,538,53,199,4,4,164,0,64,50,357,38,132,2,2,117,0,37,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,16,55.90810583355232,18.602520432568365
36047000876,NY,047,876,1055,388,258,36,2,313,5,3,50,769,259,191,23,2,250,3,0,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,16,120.42950528291803,40.07097538556043
36047000877,NY,047,877,72,20,8,0,0,44,0,0,0,56,14,7,0,0,35,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,16,8.769898954282718,2.9180424207950377
36047000878,NY,047,878,440,173,94,31,0,120,0,6,16,331,121,87,20,0,92,0,2,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,16,51.83636703334963,17.24771502291353
36047000879,NY,047,879,1594,331,1022,43,0,94,0,42,62,1045,240,635,34,0,74,0,22,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,13,163.65257870045428,54.45275588805026
36047000880,NY,047,880,2897,557,1600,25,9,449,0,27,230,1827,373,938,19,3,349,0,19,126,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,13,286.11795338347366,95.20113397843812
36047000881,NY,047,881,591,165,79,7,0,320,0,0,20,419,109,53,6,0,238,0,0,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,16,65.61763681865105,21.833210255591446
36047000882,NY,047,882,909,242,230,2,0,397,0,2,36,659,157,182,1,0,293,0,2,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,16,103.20291805129126,34.33910634471304
36047000883,NY,047,883,1224,127,706,76,1,274,0,11,29,1015,100,615,66,0,200,0,11,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,13,158.95441854637426,52.88951887691006
36047000884,NY,047,884,1298,139,768,57,3,220,0,82,29,878,101,505,49,1,154,0,45,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,13,137.49948717607546,45.750736526036484
36047000885,NY,047,885,1402,258,305,24,4,737,0,13,61,1043,161,241,12,2,577,0,5,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,16,163.33936802351562,54.348540087307576
36047000886,NY,047,886,2538,284,641,22,1,1508,0,15,67,1898,196,521,18,0,1104,0,12,47,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,16,297.23693241479634,98.90079490480323
36047000887,NY,047,887,1960,254,367,12,0,1281,0,12,34,1445,171,280,10,0,952,0,8,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,13,226.29471408818796,75.29591603658625
36047000888,NY,047,888,4870,425,1012,42,5,3218,0,18,150,3710,316,832,32,5,2398,0,14,113,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,16,581.00580572123,193.32031037767126
36047000889,NY,047,889,1576,188,1200,7,0,146,0,10,25,947,132,697,6,0,90,0,4,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,13,148.30525553045953,49.34618165165895
36047000890,NY,047,890,2267,166,1748,16,0,146,0,53,138,1435,123,1067,12,0,124,0,31,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,13,224.72866070349463,74.77483703287285
36047000891,NY,047,891,844,112,611,1,3,49,0,49,19,553,76,400,1,2,39,0,21,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,13,86.60275217354183,28.815668905351
36047000892,NY,047,892,1468,73,1096,6,1,62,0,78,152,971,53,719,5,1,53,0,49,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,13,152.06378365372356,50.5967712605711
36047000893,NY,047,893,1839,36,1661,54,0,15,0,32,41,1205,34,1059,54,0,15,0,16,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,13,188.70943285554776,62.79001994746465
36047000894,NY,047,894,2455,166,1995,11,1,173,0,11,98,1455,108,1134,8,1,129,0,9,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,13,227.8607674728813,75.81699504029964
36047000895,NY,047,895,2580,370,1785,6,0,264,0,58,97,1530,217,1008,6,0,184,0,38,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,13,239.60616785808136,79.72508756815014
36047000896,NY,047,896,1724,18,1653,0,0,0,0,5,48,1060,15,1006,0,0,0,0,5,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,13,166.0016587774943,55.234374393620364
36047000897,NY,047,897,3606,39,3272,6,3,155,0,57,74,2399,27,2156,5,0,112,0,43,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,13,375.69620698793284,125.00685299084458
36047000898,NY,047,898,2305,23,2222,1,1,0,0,39,19,1521,21,1460,1,0,0,0,26,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,13,238.19671981185738,79.25611646480809
36047000899,NY,047,899,3340,301,2649,7,2,245,1,77,58,1882,203,1422,6,1,169,1,45,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,13,294.73124699928707,98.06706849886181
36047000900,NY,047,900,639,123,341,7,0,157,0,5,6,394,77,193,5,0,109,0,4,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,13,61.70250335691769,20.530512746307945
36047000901,NY,047,901,3118,442,2441,54,2,125,0,30,24,1666,303,1207,39,2,86,0,15,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,13,260.90449388991084,86.81176201865237
36047000902,NY,047,902,1250,17,1160,1,0,20,0,41,11,705,15,634,1,0,12,0,34,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,13,110.40676362088062,36.736069761794674
36047000903,NY,047,903,1488,10,1456,0,0,0,0,16,6,896,9,868,0,0,0,0,13,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,13,140.3183832685235,46.688678732720604
36047000904,NY,047,904,1394,8,1382,0,0,0,0,4,0,833,8,823,0,0,0,0,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,13,130.45224694495542,43.40588100932619
36047000905,NY,047,905,1404,6,1336,0,0,3,0,11,48,863,4,828,0,0,3,0,4,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,13,135.15040709903545,44.96911802046638
36047000906,NY,047,906,1884,225,1433,12,1,108,0,47,58,1085,159,791,9,0,77,0,19,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,13,169.91679223922765,56.537071902903854
36047000907,NY,047,907,1761,18,1692,2,1,20,0,20,8,1040,17,989,2,0,18,0,12,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,13,162.8695520081076,54.19221638619356
36047000908,NY,047,908,975,6,945,2,0,0,0,2,20,641,4,615,2,0,0,0,2,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,13,100.38402195884325,33.40116413802892
36047000909,NY,047,909,2175,28,2043,5,3,19,0,3,74,1316,19,1236,4,2,16,0,2,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,13,206.09262542564386,68.5739968886834
36047000910,NY,047,910,736,5,716,2,0,0,0,10,3,426,4,413,2,0,0,0,5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,13,66.71387418793638,22.197965558190823
36047000911,NY,047,911,2514,33,2403,0,1,8,0,55,14,1470,25,1394,0,1,5,0,31,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,13,230.2098475499213,76.59861354586974
36047000912,NY,047,912,1591,56,1391,4,0,83,0,13,44,1048,37,901,4,0,62,0,13,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,13,164.1223947158623,54.60907958916428
36047000913,NY,047,913,1952,448,1273,16,4,151,0,0,60,1174,309,712,12,3,103,0,0,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,13,183.85466736299838,61.174675035953115
36047000914,NY,047,914,4035,1138,1531,432,31,502,0,115,286,2891,805,1125,303,16,367,0,77,198,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,13,452.7460335148453,150.64393997354384
36047000915,NY,047,915,3143,872,1736,61,9,307,1,52,105,1978,585,1028,44,6,221,1,29,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,14,309.7653594923431,103.06942693451045
36047000916,NY,047,916,2361,267,1588,131,2,210,1,8,154,1651,198,1097,96,1,155,1,7,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,14,258.5554138128708,86.03014351308228
36047000917,NY,047,917,1836,135,1323,48,1,206,0,21,102,1475,113,1066,34,0,164,0,16,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,14,230.992874242268,76.85915304772644
