GEOID,state,county,vtd,pop,pop_hisp,pop_white,pop_black,pop_aian,pop_asian,pop_nhpi,pop_other,pop_two,vap,vap_hisp,vap_white,vap_black,vap_aian,vap_asian,vap_nhpi,vap_other,vap_two,ai_an_nh,place,COUNTYFP,COUSUBFP,DISTRICT,school,shd,ssd,cd_1990,cd_2000,ndv,nrv
53033000383,WA,033,383,640,24,519,33,9,23,0,0,32,444,13,371,16,5,18,0,0,21,NA,NA,NA,NA,NA,NA,NA,NA,9,9,80.9459148326138,55.574836901833315
53033000384,WA,033,384,11,10,1,0,0,0,0,0,0,6,5,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,8,9,1.0938637139542406,0.751011309484234
53033000385,WA,033,385,23,2,15,2,0,0,0,4,0,19,0,15,2,0,0,0,2,0,NA,NA,NA,NA,NA,NA,NA,NA,9,9,3.4639017608550953,2.378202480033408
53033000386,WA,033,386,315,26,225,10,5,37,1,0,11,247,19,180,9,5,27,1,0,6,NA,NA,NA,NA,NA,NA,NA,NA,9,9,45.03072289111624,30.916632240434303
53033000387,WA,033,387,559,14,463,23,1,45,0,0,13,400,10,336,13,1,34,0,0,6,NA,NA,NA,NA,NA,NA,NA,NA,9,9,72.92424759694937,50.067420632282264
53033000388,WA,033,388,490,21,356,7,4,81,5,0,16,380,12,288,6,3,58,3,0,10,NA,NA,NA,NA,NA,NA,NA,NA,9,9,69.27803521710192,47.564049600668156
53033000389,WA,033,389,1044,69,933,1,7,11,0,0,23,720,43,649,1,6,10,0,0,11,NA,NA,NA,NA,NA,NA,NA,NA,8,2,131.26364567450887,90.12135713810808
53033000390,WA,033,390,671,28,341,94,8,174,3,0,23,534,19,297,67,3,134,3,0,11,NA,NA,NA,NA,NA,NA,NA,NA,9,1,97.35387054192742,66.84000654409682
53033000391,WA,033,391,1590,74,968,145,4,304,12,20,63,1178,41,788,94,4,206,8,13,24,NA,NA,NA,NA,NA,NA,NA,NA,8,9,214.7619091730159,147.44855376207127
53033000392,WA,033,392,715,21,585,19,10,60,0,0,20,549,14,458,15,7,46,0,0,9,NA,NA,NA,NA,NA,NA,NA,NA,8,9,100.08852982681302,68.7175348178074
53033000395,WA,033,395,731,31,645,14,7,16,3,0,15,568,18,516,8,4,11,2,0,9,NA,NA,NA,NA,NA,NA,NA,NA,9,1,103.55243158766811,71.09573729784081
53033000396,WA,033,396,571,28,371,45,8,65,7,2,45,498,25,334,39,6,55,6,2,31,NA,NA,NA,NA,NA,NA,NA,NA,1,3,90.79068825820197,62.33393868719142
53033000397,WA,033,397,875,25,727,18,5,76,0,6,18,796,19,676,16,5,60,0,3,17,NA,NA,NA,NA,NA,NA,NA,NA,7,1,145.11925271792927,99.63416705824172
53033000398,WA,033,398,749,75,508,19,19,93,16,1,18,551,38,404,10,14,66,11,1,7,NA,NA,NA,NA,NA,NA,NA,NA,7,1,100.45315106479777,68.96787192096882
53033000399,WA,033,399,612,14,562,3,4,9,0,5,15,493,10,460,2,4,8,0,1,8,NA,NA,NA,NA,NA,NA,NA,NA,7,1,9.825768291114825,6.973125884016973
53033000400,WA,033,400,869,11,774,7,3,47,0,4,23,654,9,591,6,2,35,0,2,9,NA,NA,NA,NA,NA,NA,NA,NA,1,3,119.23114482101224,81.86023273378152
53033000401,WA,033,401,331,4,290,4,0,17,0,0,16,249,2,225,2,0,12,0,0,8,NA,NA,NA,NA,NA,NA,NA,NA,1,3,45.395344129100984,31.16696934359571
53033000402,WA,033,402,642,125,297,26,11,116,40,0,27,467,74,240,15,9,95,22,0,12,NA,NA,NA,NA,NA,NA,NA,NA,9,1,85.1390590694384,58.45371358818955
53033000403,WA,033,403,1893,463,643,244,38,337,81,8,79,1351,300,546,158,27,230,49,5,36,NA,NA,NA,NA,NA,NA,NA,NA,9,1,246.3016462586965,169.10271318553336
53033000404,WA,033,404,742,64,472,20,19,117,12,1,37,539,36,368,13,16,79,5,1,21,NA,NA,NA,NA,NA,NA,NA,NA,7,1,98.2654236368893,67.46584930200036
53033000405,WA,033,405,666,7,633,0,4,4,1,2,15,544,5,523,0,3,2,1,2,8,NA,NA,NA,NA,NA,NA,NA,NA,7,1,10.842227079850842,7.694483734087695
53033000407,WA,033,407,945,21,809,22,6,53,2,7,25,737,15,644,15,5,42,1,4,11,NA,NA,NA,NA,NA,NA,NA,NA,1,3,134.36292619737924,92.24922251498008
53033000409,WA,033,409,519,18,474,4,8,1,0,0,14,366,11,339,2,5,1,0,0,8,NA,NA,NA,NA,NA,NA,NA,NA,8,2,66.72568655120868,45.811689878538274
53033000410,WA,033,410,1167,34,1090,0,6,7,0,2,28,852,21,803,0,6,6,0,1,15,NA,NA,NA,NA,NA,NA,NA,NA,8,2,155.32864738150215,106.64360594676123
53033000411,WA,033,411,1274,21,1192,4,11,9,3,2,32,918,9,873,3,9,7,1,2,14,NA,NA,NA,NA,NA,NA,NA,NA,8,2,167.36114823499884,114.9047303510878
53033000412,WA,033,412,150,3,143,0,0,1,0,0,3,116,2,112,0,0,1,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,8,2,21.14803180311532,14.519551983361858
53033000413,WA,033,413,348,4,334,1,2,0,0,0,7,264,2,255,1,2,0,0,0,4,NA,NA,NA,NA,NA,NA,NA,NA,8,2,48.130003413986586,33.0444976173063
53033000414,WA,033,414,448,15,405,7,2,0,0,5,14,306,10,283,2,2,0,0,1,8,NA,NA,NA,NA,NA,NA,NA,NA,8,2,55.787049411666274,38.301576783695936
53033000415,WA,033,415,397,16,367,0,2,0,0,0,12,281,7,262,0,1,0,0,0,11,NA,NA,NA,NA,NA,NA,NA,NA,8,2,51.22928393685694,35.17236299417829
53033000416,WA,033,416,1025,18,972,2,0,7,5,1,20,731,7,700,1,0,3,5,1,14,NA,NA,NA,NA,NA,NA,NA,NA,8,2,133.269062483425,91.49821120549583
53033000417,WA,033,417,384,9,368,3,2,1,0,0,1,273,7,261,2,2,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,8,2,49.77079898491795,34.17101458153265
53033000418,WA,033,418,1160,28,1103,1,9,6,0,1,12,829,18,791,0,6,4,0,1,9,NA,NA,NA,NA,NA,NA,NA,NA,8,2,151.13550314467759,103.764729260405
53033000419,WA,033,419,1172,109,1015,8,12,2,0,0,26,792,68,696,6,6,2,0,0,14,NA,NA,NA,NA,NA,NA,NA,NA,8,2,144.39001024195977,99.1334928519189
53033000420,WA,033,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,9,9,0,0
53033000423,WA,033,423,555,13,441,16,2,50,0,2,31,417,9,338,11,2,39,0,0,18,NA,NA,NA,NA,NA,NA,NA,NA,7,1,76.02352811981972,52.19528600915426
53033000424,WA,033,424,414,8,354,6,1,30,1,0,14,325,4,286,4,1,23,1,0,6,NA,NA,NA,NA,NA,NA,NA,NA,1,3,59.25095117252137,40.679779263729344
53033000435,WA,033,435,288,8,237,18,0,19,0,2,4,205,6,176,7,0,13,0,1,2,NA,NA,NA,NA,NA,NA,NA,NA,1,3,37.37367689343655,25.659553074044663
53033000437,WA,033,437,215,3,200,1,0,7,0,0,4,163,3,149,1,0,6,0,0,4,NA,NA,NA,NA,NA,NA,NA,NA,9,9,29.71663089575687,20.402473907655025
53033000438,WA,033,438,226,7,201,0,0,3,0,2,13,159,5,145,0,0,2,0,0,7,NA,NA,NA,NA,NA,NA,NA,NA,8,2,28.987388419787376,19.9017997013322
53033000443,WA,033,443,320,42,234,13,11,12,3,0,5,219,25,172,4,7,7,3,0,1,NA,NA,NA,NA,NA,NA,NA,NA,9,9,39.92602555932978,27.41191279617454
53033000444,WA,033,444,596,14,521,6,2,39,1,1,12,472,11,414,6,1,33,1,1,5,NA,NA,NA,NA,NA,NA,NA,NA,1,3,86.05061216440026,59.07955634609308
53033000448,WA,033,448,504,18,352,22,3,78,1,0,30,390,13,291,12,1,62,1,0,10,NA,NA,NA,NA,NA,NA,NA,NA,1,3,71.10114140702565,48.81573511647522
53033000451,WA,033,451,482,25,370,15,17,31,0,0,24,358,12,293,9,11,23,0,0,10,NA,NA,NA,NA,NA,NA,NA,NA,9,1,65.26720159926968,44.81034146589263
53033000454,WA,033,454,469,23,372,11,0,52,0,0,11,368,12,302,10,0,39,0,0,5,NA,NA,NA,NA,NA,NA,NA,NA,1,3,67.09030778919343,46.06202698169969
53033000460,WA,033,460,724,17,598,8,0,93,0,1,7,549,10,460,8,0,68,0,0,3,NA,NA,NA,NA,NA,NA,NA,NA,8,2,100.08852982681302,68.7175348178074
53033000462,WA,033,462,488,24,281,11,1,135,4,1,31,371,19,226,6,1,99,3,0,17,NA,NA,NA,NA,NA,NA,NA,NA,1,1,67.63723964617056,46.43753263644181
53033000465,WA,033,465,341,10,291,4,2,8,1,0,25,259,5,234,1,2,6,1,0,10,NA,NA,NA,NA,NA,NA,NA,NA,9,9,47.21845031902472,32.41865485940277
53033000470,WA,033,470,629,8,587,3,0,19,1,0,11,499,5,466,3,0,16,1,0,8,NA,NA,NA,NA,NA,NA,NA,NA,1,3,90.97299887719434,62.45910723877213
53033000472,WA,033,472,351,4,323,0,0,15,0,0,9,273,2,254,0,0,13,0,0,4,NA,NA,NA,NA,NA,NA,NA,NA,8,2,49.77079898491795,34.17101458153265
53033000473,WA,033,473,683,34,552,12,6,53,9,0,17,572,24,475,10,3,42,7,0,11,NA,NA,NA,NA,NA,NA,NA,NA,1,3,104.28167406363761,71.59641150416364
53033000474,WA,033,474,570,28,382,27,4,90,1,0,38,434,18,304,17,4,69,1,0,21,NA,NA,NA,NA,NA,NA,NA,NA,1,1,79.12280864269006,54.323151386026254
53033000475,WA,033,475,474,4,354,19,2,71,0,0,24,374,2,293,15,2,51,0,0,11,NA,NA,NA,NA,NA,NA,NA,NA,8,2,68.18417150314767,46.813038291183915
53033000476,WA,033,476,1293,129,835,120,14,98,21,10,66,1008,89,698,80,10,75,10,6,40,NA,NA,NA,NA,NA,NA,NA,NA,9,9,183.76910394431243,126.16989999335132
53033000481,WA,033,481,738,37,635,11,9,17,6,0,23,539,19,475,9,7,13,3,0,13,NA,NA,NA,NA,NA,NA,NA,NA,9,2,98.2654236368893,67.46584930200036
53033000482,WA,033,482,1046,48,759,41,2,147,5,5,39,694,32,519,25,1,97,2,5,13,NA,NA,NA,NA,NA,NA,NA,NA,8,2,126.52356958070716,86.86697479700973
53033000486,WA,033,486,379,1,322,4,9,27,0,3,13,291,1,255,4,6,17,0,1,7,NA,NA,NA,NA,NA,NA,NA,NA,1,3,53.05239012678067,36.424048509985354
53033000488,WA,033,488,358,10,281,2,6,44,0,0,15,280,6,223,2,6,38,0,0,5,NA,NA,NA,NA,NA,NA,NA,NA,1,3,51.04697331786456,35.047194442597586
53033000489,WA,033,489,516,9,485,1,1,15,0,0,5,438,7,416,1,1,11,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,9,9,79.85205111865956,54.82382559234908
53033000494,WA,033,494,649,29,497,15,2,81,0,1,24,491,18,391,13,2,55,0,1,11,NA,NA,NA,NA,NA,NA,NA,NA,1,1,89.51451392525536,61.457758826126486
53033000498,WA,033,498,988,70,826,23,10,18,12,4,25,712,41,613,17,8,14,6,2,11,NA,NA,NA,NA,NA,NA,NA,NA,8,2,129.80516072256987,89.12000872546243
53033000499,WA,033,499,88,0,87,0,0,0,0,0,1,88,0,87,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,1,3,16.043334471328862,11.0148325391021
53033000501,WA,033,501,1830,82,1470,57,5,159,2,0,55,1370,50,1137,36,3,115,2,0,27,NA,NA,NA,NA,NA,NA,NA,NA,1,3,249.7655480195516,171.48091566556678
53033000504,WA,033,504,416,45,285,14,7,52,2,0,11,323,30,233,10,4,40,2,0,4,NA,NA,NA,NA,NA,NA,NA,NA,9,1,58.88632993453662,40.42944216056793
53033000505,WA,033,505,275,2,254,3,1,13,0,0,2,261,2,243,2,1,12,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,8,2,47.58307155700946,32.66899196256418
53033000510,WA,033,510,731,24,598,21,1,63,0,3,21,590,18,497,13,1,48,0,3,10,NA,NA,NA,NA,NA,NA,NA,NA,1,1,107.56326520550033,73.84944543261635
53033000514,WA,033,514,619,9,540,1,2,50,0,2,15,446,8,390,1,2,39,0,0,6,NA,NA,NA,NA,NA,NA,NA,NA,1,3,81.31053607059854,55.82517400499473
53033000515,WA,033,515,1134,209,573,114,11,123,28,1,75,846,131,471,74,7,91,23,1,48,NA,NA,NA,NA,NA,NA,NA,NA,9,9,154.23478366754793,105.892594637277
53033000517,WA,033,517,1090,22,982,7,3,25,2,4,45,780,15,710,2,3,21,2,4,23,NA,NA,NA,NA,NA,NA,NA,NA,7,1,142.2022828140513,97.63147023295043
53033000519,WA,033,519,591,22,464,4,3,83,0,0,15,444,14,356,3,2,64,0,0,5,NA,NA,NA,NA,NA,NA,NA,NA,1,3,80.9459148326138,55.574836901833315
53033000524,WA,033,524,734,85,530,51,8,34,2,1,23,570,51,437,34,7,26,2,1,12,NA,NA,NA,NA,NA,NA,NA,NA,9,9,103.91705282565286,71.34607440100223
53033000527,WA,033,527,1375,46,809,36,14,411,3,3,53,1061,37,665,25,13,287,3,1,30,NA,NA,NA,NA,NA,NA,NA,NA,1,3,193.43156675090822,132.8038332271287
53033000528,WA,033,528,1082,46,958,11,7,29,0,0,31,708,27,635,3,6,18,0,0,19,NA,NA,NA,NA,NA,NA,NA,NA,8,2,129.0759182466004,88.61933451913963
53033000530,WA,033,530,370,5,334,6,0,22,0,1,2,280,5,252,6,0,16,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,1,3,51.04697331786456,35.047194442597586
53033000532,WA,033,532,296,14,234,17,5,20,0,0,6,227,10,184,10,2,18,0,0,3,NA,NA,NA,NA,NA,NA,NA,NA,9,9,41.38451051126877,28.413261208820188
53033000533,WA,033,533,443,10,413,2,0,12,0,0,6,328,6,309,2,0,9,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,1,2,59.79788302949849,41.055284918471465
53033000535,WA,033,535,1205,44,1051,0,3,74,1,0,32,835,30,738,0,3,51,1,0,12,NA,NA,NA,NA,NA,NA,NA,NA,1,3,152.2293668586318,104.51574056988923
53033000537,WA,033,537,441,9,404,3,1,19,1,0,4,338,4,317,2,1,13,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,1,3,61.62098921942221,42.30697043427851
53033000538,WA,033,538,711,15,565,26,12,76,6,0,11,538,12,441,16,5,56,2,0,6,NA,NA,NA,NA,NA,NA,NA,NA,1,3,98.08311301789692,67.34068075041965
53033000543,WA,033,543,1093,132,874,10,9,40,1,0,27,874,87,723,9,8,33,0,0,14,NA,NA,NA,NA,NA,NA,NA,NA,8,2,159.33948099933437,109.39731408153675
53033000544,WA,033,544,963,51,820,9,6,51,0,0,26,760,28,663,7,6,42,0,0,14,NA,NA,NA,NA,NA,NA,NA,NA,8,2,138.55607043420383,95.12809920133631
53033000545,WA,033,545,513,45,434,4,8,7,1,0,14,430,28,373,4,6,7,1,0,11,NA,NA,NA,NA,NA,NA,NA,NA,8,2,78.39356616672057,53.82247717970344
53033000546,WA,033,546,301,7,276,2,1,7,0,0,8,264,6,245,2,1,7,0,0,3,NA,NA,NA,NA,NA,NA,NA,NA,8,2,48.130003413986586,33.0444976173063
53033000547,WA,033,547,432,4,412,2,0,6,0,0,8,335,3,323,2,0,5,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,8,2,61.0740573624451,41.931464779536405
53033000548,WA,033,548,1427,88,1232,12,10,41,1,5,38,1166,61,1023,10,8,35,1,4,24,NA,NA,NA,NA,NA,NA,NA,NA,8,2,212.5741817451074,145.94653114310282
53033000550,WA,033,550,427,12,384,1,0,16,6,2,6,317,7,290,1,0,11,5,0,3,NA,NA,NA,NA,NA,NA,NA,NA,8,2,57.792466220582384,39.6784308510837
53033000558,WA,033,558,502,33,383,12,3,51,2,0,18,382,19,294,12,3,38,1,0,15,NA,NA,NA,NA,NA,NA,NA,NA,1,1,69.64265645508665,47.81438670382956
53033000559,WA,033,559,109,3,91,1,0,10,0,0,4,79,2,66,1,0,10,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,1,3,14.402538900397502,9.888315574875747
53033000560,WA,033,560,1409,315,665,146,33,130,46,2,72,1003,210,535,72,21,92,30,2,41,NA,NA,NA,NA,NA,NA,NA,NA,9,1,182.85755084935056,125.5440572354478
53033000562,WA,033,562,618,56,410,20,10,87,19,0,16,486,38,344,13,7,63,8,0,13,NA,NA,NA,NA,NA,NA,NA,NA,7,1,88.6029608302935,60.83191606822296
53033000566,WA,033,566,708,40,609,9,10,15,7,0,18,481,20,426,4,8,13,2,0,8,NA,NA,NA,NA,NA,NA,NA,NA,8,2,87.69140773533162,60.206073310319425
53033000572,WA,033,572,866,32,695,14,2,91,2,0,30,643,24,523,7,2,70,2,0,15,NA,NA,NA,NA,NA,NA,NA,NA,1,3,117.22572801209613,80.48337866639375
53033000573,WA,033,573,1051,40,934,8,2,40,0,1,26,940,26,850,8,2,35,0,0,19,NA,NA,NA,NA,NA,NA,NA,NA,1,3,171.37198185283103,117.65843848586333
53033000575,WA,033,575,940,53,750,73,6,21,1,1,35,762,39,633,47,5,16,1,1,20,NA,NA,NA,NA,NA,NA,NA,NA,8,9,138.92069167218858,95.37843630449773
53033000576,WA,033,576,1005,77,714,94,12,56,6,2,44,722,46,552,58,7,36,2,2,19,NA,NA,NA,NA,NA,NA,NA,NA,8,9,131.62826691249361,90.3716942412695
53033000577,WA,033,577,679,35,548,19,2,47,3,2,23,550,21,462,11,2,36,2,2,14,NA,NA,NA,NA,NA,NA,NA,NA,8,9,100.27084044580539,68.84270336938812
53033000578,WA,033,578,1274,110,942,104,18,38,0,0,62,973,67,784,55,13,28,0,0,26,NA,NA,NA,NA,NA,NA,NA,NA,8,9,177.38823227957937,121.78900068802663
53033000580,WA,033,580,357,22,276,28,3,19,5,0,4,261,13,214,11,2,15,3,0,3,NA,NA,NA,NA,NA,NA,NA,NA,9,9,47.58307155700946,32.66899196256418
53033000581,WA,033,581,2231,433,1358,179,16,149,18,3,75,1839,284,1206,141,15,125,10,1,57,NA,NA,NA,NA,NA,NA,NA,NA,9,9,335.26922832697477,230.18496635691773
53033000582,WA,033,582,79,3,56,3,0,12,5,0,0,62,3,41,3,0,12,3,0,0,NA,NA,NA,NA,NA,NA,NA,NA,9,9,11.303258377527152,7.760450198003751
53033000583,WA,033,583,810,27,667,44,11,44,0,1,16,639,16,558,17,6,33,0,0,9,NA,NA,NA,NA,NA,NA,NA,NA,8,9,116.49648553612663,79.98270446007092
53033000584,WA,033,584,482,43,345,17,4,55,2,0,16,339,21,256,13,2,36,2,0,9,NA,NA,NA,NA,NA,NA,NA,NA,9,9,61.80329983841459,42.43213898585922
53033000585,WA,033,585,965,189,547,80,25,33,28,1,62,717,118,466,47,15,30,13,1,27,NA,NA,NA,NA,NA,NA,NA,NA,9,9,130.71671381753174,89.74585148336597
53033000586,WA,033,586,1522,218,974,120,19,117,22,4,48,1187,129,854,71,10,82,16,2,23,NA,NA,NA,NA,NA,NA,NA,NA,9,9,216.40270474394725,148.57507072629764
53033000587,WA,033,587,31,0,30,1,0,0,0,0,0,19,0,18,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,8,9,3.4639017608550953,2.378202480033408
53033000588,WA,033,588,413,8,361,7,9,20,1,0,7,323,5,289,6,7,15,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,8,9,58.88632993453662,40.42944216056793
53033000590,WA,033,590,367,16,317,4,1,20,4,0,5,278,8,242,4,1,18,3,0,2,NA,NA,NA,NA,NA,NA,NA,NA,9,9,50.68235207987982,34.79685733943618
53033000591,WA,033,591,945,87,591,90,17,75,21,3,61,674,53,460,57,9,55,13,0,27,NA,NA,NA,NA,NA,NA,NA,NA,9,9,122.8773572008597,84.36360376539562
53033000592,WA,033,592,331,86,223,13,1,0,0,0,8,256,52,190,6,1,0,0,0,7,NA,NA,NA,NA,NA,NA,NA,NA,9,9,46.6715184620476,32.04314920466065
53033000593,WA,033,593,363,57,283,2,1,6,1,1,12,302,47,239,2,1,2,1,1,9,NA,NA,NA,NA,NA,NA,NA,NA,8,9,55.057806935696775,37.800902577373115
53033000594,WA,033,594,299,21,223,32,4,9,3,1,6,223,17,170,17,4,9,2,1,3,NA,NA,NA,NA,NA,NA,NA,NA,9,9,40.65526803529927,27.912587002497364
53033000595,WA,033,595,1782,192,987,304,19,161,7,11,101,1301,118,808,159,17,122,4,9,64,NA,NA,NA,NA,NA,NA,NA,NA,8,9,237.18611530907785,162.8442856064981
53033000596,WA,033,596,879,26,681,90,1,50,1,2,28,609,16,499,51,1,30,1,2,9,NA,NA,NA,NA,NA,NA,NA,NA,8,9,111.02716696635542,76.22764791264976
53033000597,WA,033,597,1074,144,586,137,7,78,32,6,84,749,85,442,95,5,64,18,4,36,NA,NA,NA,NA,NA,NA,NA,NA,9,9,136.5506536252877,93.75124513394854
53033000598,WA,033,598,590,35,396,66,12,32,23,2,24,425,25,303,38,8,21,13,2,15,NA,NA,NA,NA,NA,NA,NA,NA,9,9,77.48201307175871,53.196634421799914
53033000599,WA,033,599,364,17,288,11,4,26,0,0,18,276,9,229,9,4,18,0,0,7,NA,NA,NA,NA,NA,NA,NA,NA,8,2,50.31773084189507,34.546520236274766
53033000600,WA,033,600,9,0,9,0,0,0,0,0,0,8,0,8,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,8,2,1.4584849519389875,1.0013484126456453
53033000601,WA,033,601,1775,150,1130,167,25,180,16,13,94,1155,80,784,108,15,118,6,5,39,NA,NA,NA,NA,NA,NA,NA,NA,8,9,210.56876493619131,144.56967707571505
53033000603,WA,033,603,177,5,135,21,2,8,0,0,6,141,3,115,14,1,6,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,9,9,25.705797277924656,17.6487657728795
53033000604,WA,033,604,356,6,268,10,1,43,1,0,27,270,6,203,7,1,31,1,0,21,NA,NA,NA,NA,NA,NA,NA,NA,1,1,49.22386712794083,33.79550892679053
53033000605,WA,033,605,547,15,476,4,4,28,0,0,20,421,9,374,4,4,22,0,0,8,NA,NA,NA,NA,NA,NA,NA,NA,1,3,76.75277059578922,52.695960215477086
53033000606,WA,033,606,570,24,431,6,3,82,1,1,22,435,17,337,5,3,59,1,1,12,NA,NA,NA,NA,NA,NA,NA,NA,1,3,79.30511926168244,54.44831993760696
53033000608,WA,033,608,509,189,139,112,26,19,9,0,15,343,124,118,65,10,15,4,0,7,NA,NA,NA,NA,NA,NA,NA,NA,9,1,62.53254231438409,42.932813192182046
53033000609,WA,033,609,647,55,503,6,1,49,7,0,26,532,36,429,6,1,34,7,0,19,NA,NA,NA,NA,NA,NA,NA,NA,1,3,96.98924930394267,66.58966944093541
53033000614,WA,033,614,670,16,578,5,0,53,0,3,15,605,14,531,5,0,46,0,3,6,NA,NA,NA,NA,NA,NA,NA,NA,1,3,110.29792449038592,75.72697370632693
53033000615,WA,033,615,797,13,698,13,5,38,3,4,23,691,9,611,11,4,31,3,4,18,NA,NA,NA,NA,NA,NA,NA,NA,1,3,125.97663772373005,86.49146914226763
53033000616,WA,033,616,1571,43,1389,24,4,73,4,2,32,1492,39,1320,24,4,73,3,2,27,NA,NA,NA,NA,NA,NA,NA,NA,1,3,272.00744353662117,186.75147895841283
53033000618,WA,033,618,525,7,494,0,0,11,0,1,12,429,7,405,0,0,8,0,1,8,NA,NA,NA,NA,NA,NA,NA,NA,1,3,78.2112555477282,53.697308628122734
53033000619,WA,033,619,402,4,385,5,0,4,0,1,3,322,2,309,4,0,4,0,1,2,NA,NA,NA,NA,NA,NA,NA,NA,1,3,58.70401931554425,40.30427360898723
53033000620,WA,033,620,369,2,363,0,0,2,0,0,2,295,2,290,0,0,2,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,1,3,53.781632602750165,36.924722716308175
53033000621,WA,033,621,284,3,270,1,1,5,0,0,4,218,2,209,1,1,3,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,1,3,39.743714940337405,27.286744244593834
53033000622,WA,033,622,303,10,277,3,0,3,2,3,5,240,8,221,3,0,3,0,1,4,NA,NA,NA,NA,NA,NA,NA,NA,1,3,43.754548558169624,30.04045237936936
53033000623,WA,033,623,502,10,451,3,1,17,3,2,15,409,6,373,3,1,13,3,2,8,NA,NA,NA,NA,NA,NA,NA,NA,1,3,74.56504316788073,51.19393759650862
53033000624,WA,033,624,426,17,383,6,5,5,0,0,10,351,9,328,4,3,4,0,0,3,NA,NA,NA,NA,NA,NA,NA,NA,1,3,63.99102726632308,43.93416160482769
53033000627,WA,033,627,823,9,757,4,0,31,3,0,19,624,9,581,4,0,22,1,0,7,NA,NA,NA,NA,NA,NA,NA,NA,1,3,113.76182625124103,78.10517618636034
53033000628,WA,033,628,849,30,741,16,4,44,2,0,12,757,26,667,9,3,40,2,0,10,NA,NA,NA,NA,NA,NA,NA,NA,1,3,138.0091385772267,94.7525935465942
53033000629,WA,033,629,1301,51,1162,3,16,38,0,7,24,935,25,851,3,12,35,0,0,9,NA,NA,NA,NA,NA,NA,NA,NA,1,3,170.46042875786918,117.03259572795982
53033000630,WA,033,630,841,60,618,17,5,116,0,2,23,665,38,504,15,2,93,0,2,11,NA,NA,NA,NA,NA,NA,NA,NA,1,3,121.23656162992833,83.23708680116927
53033000631,WA,033,631,644,16,541,9,1,64,0,0,13,535,13,450,9,1,55,0,0,7,NA,NA,NA,NA,NA,NA,NA,NA,1,3,97.5361811609198,66.96517509567754
53033000632,WA,033,632,676,9,612,6,0,27,4,2,16,579,9,531,6,0,20,2,0,11,NA,NA,NA,NA,NA,NA,NA,NA,1,3,105.55784839658422,72.47259136522858
53033000633,WA,033,633,463,15,420,3,1,21,0,0,3,365,8,335,3,1,16,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,1,3,66.5433759322163,45.68652132695757
53033000636,WA,033,636,544,17,494,4,2,12,1,3,11,491,13,450,4,2,12,1,3,6,NA,NA,NA,NA,NA,NA,NA,NA,1,3,89.51451392525536,61.457758826126486
53033000638,WA,033,638,852,28,769,3,5,34,1,2,10,771,24,696,3,4,32,1,2,9,NA,NA,NA,NA,NA,NA,NA,NA,1,3,140.56148724311993,96.50495326872407
53033000639,WA,033,639,490,23,425,3,3,24,1,0,11,443,17,387,3,3,22,1,0,10,NA,NA,NA,NA,NA,NA,NA,NA,1,3,80.76360421362142,55.44966835025261
53033000640,WA,033,640,757,18,610,16,1,78,2,1,31,708,17,579,16,1,69,2,1,23,NA,NA,NA,NA,NA,NA,NA,NA,1,3,129.0759182466004,88.61933451913963
53033000641,WA,033,641,485,7,440,1,0,22,0,0,15,369,6,335,1,0,17,0,0,10,NA,NA,NA,NA,NA,NA,NA,NA,1,3,67.2726184081858,46.187195533280395
53033000642,WA,033,642,481,1,456,0,0,15,1,0,8,389,0,370,0,0,14,1,0,4,NA,NA,NA,NA,NA,NA,NA,NA,1,3,70.91883078803328,48.69056656489451
53033000643,WA,033,643,819,27,684,31,13,37,0,3,24,728,24,621,22,9,33,0,2,17,NA,NA,NA,NA,NA,NA,NA,NA,1,3,132.72213062644786,91.12270555075372
53033000644,WA,033,644,928,25,829,15,2,40,3,0,14,737,14,664,11,2,33,3,0,10,NA,NA,NA,NA,NA,NA,NA,NA,1,3,134.36292619737924,92.24922251498008
53033000645,WA,033,645,1085,23,904,17,3,102,2,3,31,799,12,684,12,3,73,2,1,12,NA,NA,NA,NA,NA,NA,NA,NA,1,2,145.66618457490637,100.00967271298383
