GEOID,state,county,vtd,pop,pop_hisp,pop_white,pop_black,pop_aian,pop_asian,pop_nhpi,pop_other,pop_two,vap,vap_hisp,vap_white,vap_black,vap_aian,vap_asian,vap_nhpi,vap_other,vap_two,ai_an_nh,place,mcd,DISTRICT,school,shd,ssd,cd_1990,cd_2000,ndv,nrv
29077000006,MO,077,6,6146,127,5719,76,30,75,1,13,105,4555,77,4286,58,20,54,1,7,52,NA,70000,10910,NA,28860,136,28,7,7,652.2784685649352,1444.2763852771282
29077000007,MO,077,7,2197,41,2093,20,11,9,0,0,23,1689,25,1616,13,9,7,0,0,19,NA,08722,10910,NA,26220,136,28,7,7,241.86571534712965,535.5395861104433
29077000008,MO,077,8,943,10,890,3,5,23,0,0,12,687,6,653,3,4,13,0,0,8,NA,70000,10910,NA,28860,136,28,7,7,98.37877231703852,217.8304888442123
29077000009,MO,077,9,255,2,245,4,0,0,0,0,4,192,2,185,4,0,0,0,0,1,NA,70000,10910,NA,28860,136,28,7,7,27.494504053670155,60.87838989532571
29077000010,MO,077,10,3232,27,3106,32,22,14,2,3,26,2493,13,2416,23,14,10,2,0,15,NA,70000,52942,NA,28860,139,30,7,7,355,944
29077000011,MO,077,11,304,5,292,1,2,0,0,0,4,239,4,229,1,1,0,0,0,4,NA,70000,52944,NA,32010,136,28,7,7,34.2249295251415,75.78091242178566
29077000012,MO,077,12,2088,23,1995,18,17,4,0,0,31,1580,13,1523,10,13,1,0,0,20,NA,70000,52944,NA,28860,139,28,7,7,226.256856274994,500.9784168469512
29077000013,MO,077,13,52,1,46,0,0,5,0,0,0,38,0,36,0,0,2,0,0,0,NA,70000,52944,NA,32010,139,28,7,7,5.441620593955553,12.048848000116548
29077000014,MO,077,14,1095,4,1072,0,5,3,0,0,11,812,3,797,0,3,3,0,0,6,NA,NA,11818,NA,32010,139,28,7,7,108,307
29077000015,MO,077,15,2481,12,2429,5,15,2,0,2,16,1840,9,1806,5,9,2,0,0,9,NA,08722,12648,NA,32010,134,28,7,7,246,584
29077000016,MO,077,16,323,2,310,0,2,0,0,0,9,234,1,227,0,2,0,0,0,4,NA,NA,12650,NA,03270,133,28,7,7,22,62
29077000017,MO,077,17,1403,7,1375,0,8,0,0,0,13,1059,6,1036,0,8,0,0,0,9,NA,NA,12652,NA,03270,139,28,7,7,149,333
29077000018,MO,077,18,3981,47,3781,16,13,76,0,3,45,2940,29,2814,12,13,47,0,0,25,NA,70000,14374,NA,28860,135,30,7,7,421.00959332182424,932.200345272175
29077000019,MO,077,19,675,22,643,4,0,2,0,0,4,535,14,514,3,0,2,0,0,2,NA,70000,14374,NA,28860,135,30,7,7,76.61228994121632,169.63509684374614
29077000020,MO,077,20,1945,9,1914,3,2,10,0,1,6,1540,7,1517,2,2,7,0,1,4,NA,70000,14374,NA,19170,135,30,7,7,220.52883459714604,488.29541895209167
29077000021,MO,077,21,3042,15,2904,4,16,81,1,3,18,2164,8,2076,1,11,57,1,1,9,NA,70000,14374,NA,28860,135,30,7,7,309.8859727715741,686.1501861119003
29077000022,MO,077,22,1434,11,1403,2,7,3,0,0,8,1096,5,1079,0,3,2,0,0,7,NA,NA,25700,NA,11700,139,28,7,7,354,793
29077000023,MO,077,23,2746,33,2670,13,6,4,0,0,20,2099,20,2052,6,4,4,0,0,13,NA,NA,25704,NA,28860,139,28,7,7,173,401
29077000024,MO,077,24,2561,21,2492,2,8,3,0,0,35,1808,11,1765,0,7,1,0,0,24,NA,23338,36213,NA,11700,139,28,7,7,631,967
29077000025,MO,077,25,3665,53,3550,8,19,3,0,0,32,2692,26,2622,4,14,3,0,0,23,NA,71062,36216,NA,29640,140,28,7,7,164,297
29077000026,MO,077,26,4618,27,4510,8,23,3,0,1,46,3258,17,3183,6,17,3,0,1,31,NA,79882,50852,NA,32010,139,28,7,7,402,913
29077000027,MO,077,27,1414,6,1380,1,4,1,0,0,22,1067,6,1037,1,4,1,0,0,18,NA,NA,59024,NA,26220,142,28,7,7,120,300
29077000028,MO,077,28,3393,35,3287,2,15,20,0,3,31,2373,20,2311,2,12,11,0,1,16,NA,61238,21088,NA,26220,142,28,7,7,255.5317604355717,557.9588626739262
29077000029,MO,077,29,3535,32,3412,14,12,10,0,0,55,2586,23,2512,8,7,7,0,0,29,NA,61238,21088,NA,26220,134,28,7,7,278.4682395644283,608.0411373260738
29077000030,MO,077,30,2841,31,2757,4,19,13,2,1,14,2055,20,2002,1,11,9,2,0,10,NA,61238,78992,NA,26220,142,28,7,7,271,658
29077000031,MO,077,31,421,5,401,0,0,0,0,0,15,320,3,307,0,0,0,0,0,10,NA,NA,62358,NA,20160,139,28,7,7,49.85163204747775,85.93471810089021
29077000032,MO,077,32,1356,11,1298,0,9,0,0,0,38,1028,6,993,0,5,0,0,0,24,NA,NA,62358,NA,25350,139,28,7,7,160.14836795252225,276.0652818991098
29077000033,MO,077,33,2339,7,2302,2,3,1,0,0,24,1776,4,1747,2,3,0,0,0,20,NA,79882,62360,NA,32010,139,28,7,7,278,650
29077000034,MO,077,34,1286,33,1141,48,16,20,1,2,25,1056,18,957,34,13,17,1,1,15,NA,70000,70009,NA,28860,138,30,7,7,151.21977229518586,334.83114442429144
29077000035,MO,077,35,1038,25,969,24,4,5,0,0,11,823,13,781,13,4,4,0,0,8,NA,70000,70009,NA,28860,138,30,7,7,117.85404602172156,260.9526816867347
29077000036,MO,077,36,1689,42,1558,28,15,14,4,4,24,1403,31,1304,22,9,14,4,3,16,NA,70000,70009,NA,28860,138,30,7,7,200.9103603505168,444.85615116219776
29077000037,MO,077,37,2469,20,2323,57,10,25,0,6,28,1864,12,1782,30,8,16,0,0,16,NA,70000,70009,NA,28860,135,30,7,7,266.92581018771443,591.0277019004538
29077000038,MO,077,38,1897,53,1703,70,9,23,0,2,37,1594,39,1452,45,9,19,0,0,30,NA,70000,70009,NA,28860,138,30,7,7,228.2616638622408,505.4174661101521
29077000039,MO,077,39,1422,45,1254,62,18,11,0,3,29,1209,32,1077,55,12,11,0,2,20,NA,70000,70009,NA,28860,138,30,7,7,173.12945521295424,383.3436113721291
29077000040,MO,077,40,1938,73,1609,157,12,12,5,0,70,1416,36,1206,100,10,12,5,0,47,NA,70000,70009,NA,28860,137,30,7,7,202.7719673958174,448.9781254780271
29077000041,MO,077,41,1201,32,1080,33,14,7,1,0,34,856,20,787,16,13,5,1,0,14,NA,70000,70009,NA,28860,137,30,7,7,122.57966390594612,271.4161549499938
29077000042,MO,077,42,3120,93,2807,108,37,8,0,1,66,2228,48,2047,67,25,7,0,1,33,NA,70000,70009,NA,28860,137,30,7,7,319.05080745613077,706.4429827436755
29077000043,MO,077,43,680,3,664,1,2,5,1,0,4,584,2,570,1,2,5,1,0,3,NA,70000,70009,NA,28860,138,30,7,7,83.62911649658007,185.17176926494906
29077000044,MO,077,44,845,9,794,13,6,8,0,0,15,716,7,671,13,4,8,0,0,13,NA,70000,70009,NA,28860,138,30,7,7,102.53158803347829,227.02566231798548
29077000045,MO,077,45,1907,102,1545,166,14,35,6,1,38,1697,68,1417,126,12,33,6,1,34,NA,70000,70009,NA,28860,137,30,7,7,243.01131968269922,538.0761856894153
29077000046,MO,077,46,2559,66,2332,63,23,14,0,1,60,2031,51,1870,45,17,9,0,0,39,NA,70000,70009,NA,28860,137,30,7,7,290.8403006927296,643.9792181114923
29077000047,MO,077,47,1574,65,1157,271,24,10,1,11,35,1153,35,872,205,13,6,1,5,16,NA,70000,70009,NA,28860,138,30,7,7,165.11022486396712,365.5874143193258
29077000048,MO,077,48,2601,48,2389,59,22,22,0,3,58,1904,28,1778,38,17,15,0,1,27,NA,70000,70009,NA,28860,138,30,7,7,272.6538318655624,603.7106997953133
29077000049,MO,077,49,2641,120,2047,327,31,34,8,5,69,1980,73,1587,222,25,26,4,2,41,NA,70000,70009,NA,28860,138,30,7,7,283.5370730534735,627.8083957955464
29077000050,MO,077,50,1940,46,1748,67,18,11,0,1,49,1382,25,1277,35,16,6,0,1,22,NA,70000,70009,NA,28860,137,30,7,7,197.90314896964665,438.1975772673966
29077000051,MO,077,51,1383,62,1161,96,13,11,10,2,28,1033,41,886,59,11,11,7,1,17,NA,70000,70009,NA,28860,137,30,7,7,147.92615983042327,327.5384206347472
29077000052,MO,077,52,1897,40,1724,45,21,3,1,7,56,1386,20,1287,26,15,3,0,4,31,NA,70000,70009,NA,28860,137,30,7,7,198.47595113743142,439.46587705688245
29077000053,MO,077,53,2700,52,2457,66,37,13,1,2,72,1889,26,1767,31,21,7,1,0,36,NA,70000,70009,NA,28860,137,30,7,7,270.5058237363694,598.9545755847411
29077000054,MO,077,54,1826,58,1684,38,12,2,0,2,30,1401,36,1315,20,9,2,0,1,18,NA,70000,70009,NA,28860,137,30,7,7,200.6239592666244,444.22200126745486
29077000055,MO,077,55,1286,17,1204,23,4,10,4,0,24,997,9,942,19,4,4,1,0,18,NA,70000,70009,NA,28860,139,30,7,7,142.77094032036013,316.12372252937365
29077000056,MO,077,56,3339,65,3102,61,30,17,2,3,59,2461,35,2315,41,21,11,2,1,35,NA,70000,70009,NA,28860,139,30,7,7,352.416533729595,780.3214454812321
29077000057,MO,077,57,2547,33,2391,53,15,16,0,0,39,2019,23,1918,31,12,10,0,0,25,NA,70000,70009,NA,28860,139,30,7,7,289.1218941893752,640.1743187430344
29077000058,MO,077,58,2268,53,2098,56,14,12,2,5,28,2006,46,1865,42,12,12,2,5,22,NA,70000,70009,NA,28860,139,30,7,7,287.26028714407465,636.0523444272051
29077000059,MO,077,59,1104,17,1063,2,11,3,0,0,8,908,13,879,1,7,3,0,0,5,NA,70000,70009,NA,28860,136,30,7,7,130.02609208714844,287.9040522133112
29077000060,MO,077,60,3321,61,3022,89,25,49,5,23,47,3194,53,2911,88,23,47,3,23,46,NA,70000,70009,NA,28860,136,30,7,7,457.38253097615876,1012.737381904533
29077000061,MO,077,61,2678,58,2452,102,15,18,1,3,29,2049,37,1895,72,14,15,1,2,13,NA,70000,70009,NA,28860,138,30,7,7,293.4179104477612,649.6865671641791
29077000062,MO,077,62,2106,80,1822,121,16,10,3,5,49,1870,59,1668,78,14,8,3,2,38,NA,70000,70009,NA,28860,138,30,7,7,267.7850134393916,592.9301515846828
29077000063,MO,077,63,1307,26,1230,26,3,4,1,0,17,987,13,936,17,3,4,0,0,14,NA,70000,70009,NA,28860,138,30,7,7,141.33893490089815,312.95297305565873
29077000064,MO,077,64,1335,15,1261,13,10,27,0,0,9,1044,11,987,10,8,25,0,0,3,NA,70000,70009,NA,28860,138,30,7,7,149.5013657918315,331.0262450558336
29077000065,MO,077,65,2708,54,2447,108,28,21,1,1,48,2131,28,1972,73,19,16,1,1,21,NA,70000,70009,NA,28860,138,30,7,7,305.1603548873495,675.6867128486412
29077000066,MO,077,66,947,9,914,3,2,11,3,1,4,766,4,743,3,1,10,1,0,4,NA,70000,70009,NA,28860,135,30,7,7,109.69161513078822,242.87940968655985
29077000067,MO,077,67,2338,42,2183,15,5,61,0,1,31,1943,33,1831,11,5,38,0,1,24,NA,70000,70009,NA,28860,135,30,7,7,278.2386530014641,616.0766227428014
29077000068,MO,077,68,718,3,692,5,2,9,0,0,7,584,2,566,3,1,9,0,0,3,NA,70000,70009,NA,28860,135,30,7,7,83.62911649658007,185.17176926494906
29077000069,MO,077,69,1559,29,1418,56,17,9,2,0,28,1294,19,1206,34,14,9,2,0,10,NA,70000,70009,NA,28860,136,30,7,7,185.30150127838115,410.29498189870554
29077000070,MO,077,70,1332,40,1203,40,3,27,0,0,19,995,21,924,19,2,17,0,0,12,NA,70000,70009,NA,28860,136,30,7,7,142.48453923646773,315.48957263463063
29077000071,MO,077,71,2337,46,2105,84,11,39,0,3,49,1853,27,1685,68,9,33,0,2,29,NA,70000,70009,NA,28860,134,30,7,7,265.35060422630625,587.5398774793674
29077000072,MO,077,72,1795,24,1616,17,16,75,0,0,47,1432,16,1313,13,9,53,0,0,28,NA,70000,70009,NA,28860,134,30,7,7,205.06317606695657,454.05132463597096
29077000073,MO,077,73,4124,268,3131,525,39,115,4,0,42,3617,252,2689,507,38,95,4,0,32,NA,70000,70009,NA,28860,134,30,7,7,517.9563602194008,1146.8600846426723
29077000074,MO,077,74,3184,63,3007,45,13,15,0,2,39,2518,43,2389,38,11,12,0,1,24,NA,70000,70009,NA,28860,136,30,7,7,360.57896462052844,798.394717481407
29077000075,MO,077,75,3214,43,3036,37,9,49,2,3,35,2356,27,2246,26,6,34,1,2,14,NA,70000,70009,NA,32010,136,30,7,7,337.38047682524416,747.0285760072259
29077000076,MO,077,76,2665,30,2544,14,24,1,2,0,50,1951,21,1871,8,17,1,2,0,31,NA,70000,70009,NA,32010,139,30,7,7,279.3842573370337,618.6132223217733
29077000077,MO,077,77,1611,20,1526,30,2,2,5,2,24,1280,15,1223,20,2,2,3,0,15,NA,70000,70009,NA,28860,138,30,7,7,183.29669369113438,405.85593263550476
29077000078,MO,077,78,2055,28,1936,33,5,11,5,0,37,1572,22,1494,20,5,9,4,0,18,NA,70000,70009,NA,28860,138,30,7,7,225.1112519394244,498.4418172679793
29077000079,MO,077,79,1455,34,1343,28,2,25,7,4,12,1217,24,1133,23,2,21,4,1,9,NA,70000,70009,NA,28860,138,30,7,7,174.27505954852387,385.88021095110105
29077000080,MO,077,80,1355,26,1272,15,11,22,0,0,9,1088,17,1032,11,8,14,0,0,6,NA,70000,70009,NA,28860,135,30,7,7,155.80218963746424,344.9775427401791
29077000081,MO,077,81,2842,67,2598,60,17,42,5,4,49,2343,42,2176,42,14,35,3,0,31,NA,70000,70009,NA,28860,135,30,7,7,335.51886977994366,742.9066016913966
29077000082,MO,077,82,3558,38,3388,22,7,58,0,0,45,2944,24,2825,19,6,45,0,0,25,NA,70000,70009,NA,28860,135,30,7,7,421.5823954896091,933.468645061661
29077000083,MO,077,83,2999,38,2862,23,13,30,2,3,28,2293,15,2206,14,10,26,2,2,18,NA,70000,70009,NA,28860,135,30,7,7,328.35884268263374,727.0528543228222
29077000084,MO,077,84,2813,37,2693,25,8,30,0,3,17,2120,21,2038,20,7,20,0,2,12,NA,70000,70009,NA,28860,135,30,7,7,303.5851489259413,672.1988884275547
29077000085,MO,077,85,1148,15,1061,26,9,11,2,3,21,955,9,896,14,6,9,2,1,18,NA,70000,70009,NA,28860,136,30,7,7,136.75651755861978,302.8065747397711
29077000086,MO,077,86,2365,55,2048,115,25,54,2,2,64,2188,37,1925,104,16,52,2,2,50,NA,70000,70009,NA,28860,136,30,7,7,313.32278577828276,693.7599848488159
29077000087,MO,077,87,2422,46,2251,27,10,64,1,4,19,2224,38,2078,25,10,50,1,4,18,NA,70000,70009,NA,28860,134,30,7,7,318.47800528834597,705.1746829541895
29077000088,MO,077,88,1732,27,1628,16,8,31,1,3,18,1446,20,1367,12,7,26,1,1,12,NA,70000,70009,NA,28860,134,30,7,7,207.06798365420335,458.49037389917174
29077000089,MO,077,89,2688,41,2468,52,25,64,0,3,35,2275,36,2113,38,19,48,0,3,18,NA,70000,70009,NA,28860,135,30,7,7,325.7812329276021,721.3455052701354
29077000090,MO,077,90,1116,27,1021,28,6,13,0,0,21,972,14,909,22,3,9,0,0,15,NA,70000,70009,NA,28860,135,30,7,7,139.19092677170516,308.19684884508644
29077000091,MO,077,91,2611,24,2465,36,6,46,1,2,31,2154,16,2054,29,5,34,1,0,15,NA,70000,70009,NA,28860,134,30,7,7,308.4539673521121,682.9794366381853
29077000092,MO,077,92,2694,51,2484,47,18,59,2,0,33,2172,32,2026,34,12,49,2,0,17,NA,70000,70009,NA,28860,134,30,7,7,311.0315771071436,688.6867856908722
29077000093,MO,077,93,1055,9,978,27,3,21,0,4,13,817,5,774,14,2,15,0,2,5,NA,70000,70009,NA,28860,134,30,7,7,116.99484277004436,259.05023200250577
29077000094,MO,077,94,2236,76,2022,57,8,39,0,0,34,1841,45,1694,46,6,33,0,0,17,NA,70000,70009,NA,28860,136,30,7,7,263.63219772295184,583.7349781109095
29077000095,MO,077,95,1611,39,1477,42,9,9,5,1,29,1344,30,1244,29,7,9,4,1,20,NA,70000,70009,NA,28860,136,30,7,7,192.4615283756911,426.14872926728003
29077000096,MO,077,96,1143,16,1065,17,6,18,0,0,21,943,10,894,13,4,12,0,0,10,NA,70000,70009,NA,28860,136,30,7,7,135.0381110552654,299.00167537131324
29077000097,MO,077,97,1399,8,1348,14,4,17,0,1,7,1136,4,1109,8,4,8,0,0,3,NA,70000,70009,NA,28860,135,30,7,7,162.67581565088173,360.19714021401046
29077000098,MO,077,98,1922,29,1844,6,5,15,1,7,15,1613,20,1566,5,5,10,1,1,5,NA,70000,70009,NA,28860,135,30,7,7,230.98247415921855,511.4418901102103
29077000099,MO,077,99,1506,33,1325,41,3,64,0,3,37,1223,22,1101,29,3,48,0,0,20,NA,70000,70009,NA,28860,136,30,7,7,175.13426280020104,387.78266063533
29077000100,MO,077,100,1417,47,1193,84,29,10,4,3,47,1123,30,971,58,18,5,4,2,35,NA,70000,70009,NA,28860,136,30,7,7,160.81420860558117,356.0751658981811
29077000101,MO,077,101,1135,1,1083,17,5,8,0,3,18,977,1,945,12,5,5,0,0,9,NA,70000,70009,NA,28860,136,30,7,7,139.90692948143615,309.78222358194387
29077000102,MO,077,102,2977,109,2345,170,44,179,1,8,121,2062,64,1696,94,27,109,1,5,66,NA,70000,70009,NA,28860,136,30,7,7,295.27951749306175,653.8085414800084
29077000103,MO,077,103,1638,53,1482,35,14,10,2,1,41,1249,33,1153,23,13,7,2,0,18,NA,70000,70009,NA,28860,137,30,7,7,178.85747689080222,396.02660926698866
29077000104,MO,077,104,1969,42,1834,29,16,7,0,1,40,1504,22,1420,17,16,6,0,0,23,NA,70000,70009,NA,28860,137,30,7,7,215.3736150870829,476.88072084671813
29077000105,MO,077,105,2804,75,2593,59,23,9,8,1,36,2140,44,2011,35,16,5,3,1,25,NA,70000,70009,NA,28860,137,30,7,7,306.44915976486527,678.5403873749846
29077000106,MO,077,106,2107,71,1714,179,47,7,1,5,83,1498,40,1282,98,32,7,1,0,38,NA,70000,70009,NA,28860,137,30,7,7,214.5144118354057,474.9782711624892
29077000107,MO,077,107,4007,139,3386,199,29,144,3,51,56,3831,128,3244,190,24,140,3,51,51,NA,70000,70009,NA,28860,137,30,7,7,548.6012761958873,1214.714123380171
29077000108,MO,077,108,2357,24,2271,5,13,9,0,1,34,1767,14,1713,3,11,7,0,1,18,NA,NA,72466,NA,19170,140,30,7,7,221,588
29077000109,MO,077,109,1393,5,1361,1,21,1,0,0,4,1016,3,997,0,13,1,0,0,2,NA,76840,76858,NA,30990,133,28,7,7,147,338
29077000110,MO,077,110,2255,15,2216,3,6,2,0,0,13,1747,8,1721,2,4,2,0,0,10,NA,62894,77452,NA,19170,140,30,7,7,293,696
29077000111,MO,077,111,4478,78,4144,97,27,70,0,5,57,3335,53,3100,77,16,59,0,1,29,NA,70000,80206,NA,28860,134,28,7,7,255.91317868549334,750.3609850395023
29077000112,MO,077,112,2386,29,2302,4,8,18,1,1,23,1680,14,1631,3,6,12,1,0,13,NA,03592,80206,NA,28860,134,28,7,7,128.91578416540594,377.99293998991425
29077000113,MO,077,113,2478,26,2363,21,16,28,0,2,22,1845,16,1772,15,11,18,0,0,13,NA,03592,80206,NA,28860,134,28,7,7,141.5771558245083,415.11724659606654
29077000114,MO,077,114,3847,45,3615,38,21,83,0,0,45,2697,31,2551,20,14,59,0,0,22,NA,70000,80206,NA,28860,134,28,7,7,206.9558749369642,606.8136661623802
29077000115,MO,077,115,3373,52,3173,30,9,76,0,2,31,2341,29,2218,22,6,51,0,0,15,NA,70000,80206,NA,28860,134,28,7,7,179.63800638762817,526.7151622121364
29079000002,MO,079,2,491,4,481,0,0,1,0,0,5,361,2,356,0,0,0,0,0,3,NA,69464,25606,28770,30360,3,12,6,5,69,135
29079000003,MO,079,3,121,0,118,0,1,0,0,0,2,93,0,91,0,1,0,0,0,1,NA,NA,30520,NA,30360,3,12,6,5,28,53
29079000004,MO,079,4,153,0,153,0,0,0,0,0,0,116,0,116,0,0,0,0,0,0,NA,NA,35810,13440,30360,3,12,6,5,29,51
29079000005,MO,079,5,439,1,422,0,4,0,0,0,12,275,0,269,0,2,0,0,0,4,NA,NA,36800,13440,30360,3,12,6,5,47,74
29079000006,MO,079,6,457,2,447,5,1,0,0,0,2,347,1,339,5,1,0,0,0,1,NA,26362,42122,NA,12690,3,12,6,5,87,151
29079000007,MO,079,7,464,3,457,0,2,0,0,0,2,354,3,347,0,2,0,0,0,2,NA,73348,42734,28770,30360,3,12,6,5,76,111
29079000008,MO,079,8,602,10,585,0,2,1,0,1,3,477,7,463,0,2,1,0,1,3,NA,NA,45380,NA,30360,3,12,6,5,93,137
29079000009,MO,079,9,282,6,275,0,0,0,0,0,1,201,3,197,0,0,0,0,0,1,NA,NA,46028,17910,12690,3,12,6,5,28,89
29079000010,MO,079,10,158,2,154,0,1,0,0,0,1,120,1,118,0,1,0,0,0,0,NA,NA,50978,28770,12690,3,12,6,5,20,67
29079000011,MO,079,11,159,0,158,0,0,0,0,0,1,118,0,117,0,0,0,0,0,1,NA,08470,72484,NA,30360,3,12,6,5,30,57
29079000012,MO,079,12,1844,49,1765,5,11,1,0,0,13,1389,33,1333,2,10,1,0,0,10,NA,73816,73834,NA,30360,3,12,6,5,276.6674432149097,477.29178800232967
29079000013,MO,079,13,1486,50,1396,15,7,6,1,0,11,1114,23,1059,14,4,3,1,0,10,NA,73816,73834,NA,30360,3,12,6,5,221.89167152009318,382.79557367501457
29079000014,MO,079,14,1511,15,1467,13,3,5,0,0,8,1227,8,1204,6,2,3,0,0,4,NA,73816,73834,13440,30360,3,12,6,5,244.39953407105418,421.6249271986022
29079000015,MO,079,15,1751,21,1708,3,4,2,0,0,13,1421,10,1398,1,2,2,0,0,8,NA,73816,73834,13440,30360,3,12,6,5,283.04135119394294,488.2877111240536
29079000016,MO,079,16,81,0,81,0,0,0,0,0,0,70,0,70,0,0,0,0,0,0,NA,NA,77470,28770,30360,3,12,6,5,23,28
29079000017,MO,079,17,433,2,421,0,0,0,0,0,10,325,0,320,0,0,0,0,0,5,NA,40736,80224,17910,20640,3,12,6,5,80,129
29081000002,MO,081,2,1928,18,1900,2,4,0,0,0,4,1509,10,1493,2,2,0,0,0,2,NA,05068,05086,NA,00002,3,12,6,5,473,980
29081000003,MO,081,3,2086,9,2044,8,8,6,0,0,11,1623,6,1597,4,7,4,0,0,5,NA,05068,05086,NA,00002,3,12,6,5,35,42
29081000004,MO,081,4,516,3,502,2,2,2,4,0,1,365,2,359,0,2,1,1,0,0,NA,06742,15508,NA,22770,3,12,6,5,97,104
29081000005,MO,081,5,612,1,605,0,0,0,0,0,6,473,1,469,0,0,0,0,0,3,NA,10342,45398,NA,06450,3,12,6,5,27,27
29081000006,MO,081,6,665,9,650,0,0,0,1,0,5,511,4,503,0,0,0,1,0,3,NA,20674,74662,NA,22770,3,12,6,5,68,108
29081000007,MO,081,7,690,11,667,0,0,1,0,0,11,523,4,511,0,0,1,0,0,7,NA,27064,71350,NA,12870,3,12,6,5,103,149
29081000008,MO,081,8,296,18,272,0,0,0,0,0,6,202,12,186,0,0,0,0,0,4,NA,NA,30070,NA,22770,3,12,6,5,23,42
29081000009,MO,081,9,285,1,278,0,0,1,0,0,5,223,1,220,0,0,0,0,0,2,NA,NA,18064,NA,00002,3,12,6,5,36,56
29081000010,MO,081,10,370,0,363,0,1,0,0,0,6,267,0,264,0,1,0,0,0,2,NA,50528,73744,NA,00002,3,12,6,5,51,74
29081000011,MO,081,11,667,8,659,0,0,0,0,0,0,497,5,492,0,0,0,0,0,0,NA,51860,79486,NA,00002,3,12,6,5,113,150
29081000012,MO,081,12,735,11,714,0,5,3,0,0,2,554,4,544,0,3,3,0,0,0,NA,61904,28486,NA,26490,3,12,6,5,72,148
29083000002,MO,083,2,803,0,792,0,3,4,0,0,4,622,0,612,0,3,3,0,0,4,NA,49664,18748,10470,21360,120,31,4,6,151,169
29083000003,MO,083,3,624,5,604,0,1,0,0,0,14,462,4,449,0,1,0,0,0,8,NA,14986,05140,18330,09860,120,31,4,6,116,135
29083000004,MO,083,4,960,17,924,8,2,0,0,1,8,709,9,686,6,2,0,0,1,5,NA,06238,06850,28080,10320,120,31,4,6,142,196
29083000005,MO,083,5,3040,24,2922,34,24,9,0,1,26,2372,13,2297,23,17,6,0,0,16,NA,14986,15004,10470,09860,120,31,4,6,533.057443966157,674.5958141606055
29083000006,MO,083,6,1439,12,1376,22,17,3,0,0,9,1102,4,1059,18,11,2,0,0,8,NA,14986,15004,NA,09860,120,31,4,6,247.65147691850973,313.40834199198457
29083000007,MO,083,7,1804,13,1735,14,22,8,0,0,12,1405,10,1358,8,16,5,0,0,8,NA,14986,15004,NA,09860,120,31,4,6,315.7443966157043,399.5814160605611
29083000008,MO,083,8,2501,43,2328,73,15,7,0,1,34,1858,25,1736,54,12,6,0,0,25,NA,14986,15004,10470,09860,120,31,4,6,417.54668249962896,528.4144277868488
29083000009,MO,083,9,447,2,432,6,3,0,0,0,4,342,1,333,2,3,0,0,0,3,NA,39638,18388,10470,21360,120,31,4,6,49,69
29083000011,MO,083,11,327,1,320,0,6,0,0,0,0,250,0,244,0,6,0,0,0,0,NA,14986,18784,28080,06480,120,31,4,6,63,69
29083000012,MO,083,12,871,10,850,3,4,0,0,0,4,672,4,661,2,2,0,0,0,3,NA,18730,23482,NA,10520,120,31,4,6,169,153
29083000013,MO,083,13,1491,13,1421,23,13,2,0,2,17,1139,6,1099,14,9,2,0,0,9,NA,14986,24148,28080,09860,120,31,4,6,177,273
29083000014,MO,083,14,194,1,192,0,0,0,0,0,1,151,0,150,0,0,0,0,0,1,NA,30772,32860,10470,10320,120,31,4,6,35,51
29083000015,MO,083,15,959,9,922,1,11,1,0,0,15,742,7,715,1,7,1,0,0,11,NA,73240,41384,18330,31070,120,31,4,6,142,147
29083000016,MO,083,16,772,3,748,2,7,5,0,0,7,639,2,620,2,6,4,0,0,5,NA,08902,55136,18330,10520,120,31,4,6,115,97
29083000017,MO,083,17,420,5,414,0,0,0,0,0,1,304,3,300,0,0,0,0,0,1,NA,NA,67088,28080,09860,120,31,4,6,78,107
29083000018,MO,083,18,1116,6,1091,2,4,0,5,0,8,852,3,837,2,3,0,1,0,6,NA,10450,72592,28080,06480,120,31,4,6,188,243
29083000020,MO,083,20,744,18,708,1,4,3,0,0,10,565,12,544,1,1,2,0,0,5,NA,75346,79504,10470,10320,120,31,4,6,152,179
29083000021,MO,083,21,762,9,739,3,7,0,0,2,2,547,3,534,3,5,0,0,0,2,NA,80350,80368,NA,32110,120,31,4,6,113.36896950984176,166.35893477421845
29083000022,MO,083,22,1412,4,1376,9,6,5,0,0,12,1114,3,1092,4,4,4,0,0,7,NA,80350,80368,NA,32110,120,31,4,6,230.8830567348514,338.8004631416442
29083000023,MO,083,23,1311,6,1263,11,1,3,0,2,25,930,3,897,8,1,3,0,2,16,NA,80350,80368,NA,32110,120,31,4,6,192.74797375530684,282.8406020841374
29085000002,MO,085,2,765,4,744,0,6,0,0,0,11,652,3,634,0,5,0,0,0,10,NA,31780,12538,NA,14310,119,6,4,6,90.5677680377613,177.1786918408631
29085000003,MO,085,3,448,2,445,0,0,0,0,0,1,348,1,347,0,0,0,0,0,0,NA,17524,17542,NA,14320,119,6,4,6,88,110
29085000004,MO,085,4,1126,9,1102,0,2,3,0,0,10,969,6,952,0,2,3,0,0,6,NA,NA,74320,NA,31920,119,6,4,6,161,241
29085000005,MO,085,5,1002,10,957,0,7,4,0,4,20,831,3,809,0,7,3,0,0,9,NA,31780,31785,NA,31920,119,6,4,6,115.4322319622387,225.8213081591369
