GEOID20,STATEFP,COUNTYFP,DISTRICT,G16PRERTru,G16PREDCli,G16PRECCas,G16PREMVac,G16PRESKen,G16PREGSte,G16PREIDeL,G16PREIMcM,G16PRELJoh,G16PREOth
27043000165,27,043,000165,76.3,20.3,1,0,0,1,0,1,3.9,0
27045000005,27,045,000005,75,62,1,0,0,1,1,2,5,1
27045000010,27,045,000010,129,53,1,1,0,1,0,1,13,0
27045000015,27,045,000015,96,41,1,1,0,0,0,0,3,1
27045000020,27,045,000020,133.3,51.6,0,0,0,2.9,0,4.9,2.9,0
27045000025,27,045,000025,81,52,0,0,0,0,0,2,4,1
27045000030,27,045,000030,93.4,57.3,0,3,0,1,0,1,7,2
27045000035,27,045,000035,81.2,58.5,0,3,0,1,0,1,4,0
27045000040,27,045,000040,107,55,1,1,0,0,0,3.9,7.8,0
27045000045,27,045,000045,108.1,77,0,0,0,2.6,0,6.2,6.3,0.9
27045000050,27,045,000050,443.4,324,3.1,3,0,6.2,0,14.6,37.9,6.1
27045000055,27,045,000055,171.6,107,0.9,0,0,3.8,0,9.4,13.1,1.9
27045000060,27,045,000060,198.2,60.2,4,3,0,1,0,4.2,6.4,1
27045000065,27,045,000065,154.3,53.7,0,0,0,0,0,4,6.1,3
27045000070,27,045,000070,129.6,70.7,2,1,1,3,0,5,12.1,0
27045000075,27,045,000075,114.5,50.9,1,0,0,0,0,3.9,5.9,0
27045000080,27,045,000080,279.8,231.9,3,2,1,7,0,10.9,23.9,4
27045000085,27,045,000085,103.6,61.4,0,0,0,2,0,2.1,6.1,1
27045000090,27,045,000090,83.1,59.7,0,1,1,4,0,1,5,1
27045000095,27,045,000095,157,47,0,0,0,2,0,9,3,2
27045000100,27,045,000100,183.3,278.2,3,1,1,11.3,0,10.6,13.6,5.1
27045000105,27,045,000105,147.5,160.1,1,2.9,0,1.9,0,7.8,11.6,2.9
27045000110,27,045,000110,134.5,79.9,0,1.1,0,0.1,0,6.2,2.4,0.1
27045000115,27,045,000115,90.7,83.7,1,0,0,4,0,3,10,0
27045000120,27,045,000120,71.7,36.4,0,0,0,0.1,1,0.1,8.1,1
27045000125,27,045,000125,67.4,44.6,0,0.9,0,0.9,0,0,2.9,0
27045000130,27,045,000130,113.8,76.7,3,1,0,1,0,4.1,4.1,3
27045000135,27,045,000135,45,46,0,0,0,1,0,3,3,0
27045000140,27,045,000140,336.7,282,5,5,0,9.1,0,13.2,28.3,6
27045000150,27,045,000150,89.8,43.5,0,1,0,0,0,1,4.8,0
27045000155,27,045,000155,524.7,335.1,4,2,1,9,1,16.1,33.1,9
27045000160,27,045,000160,316.8,163.2,2,0.1,0,2.1,0,14.9,27,3
27045000165,27,045,000165,750.1,366,10,5,1,14,0,32,54,17
27045000175,27,045,000175,195.2,95,2.1,0,0,2,0,1.1,8.1,1
27045000180,27,045,000180,188,76,1,0,0,4,0,3,9,3
27045000185,27,045,000185,15.2,23,0,0,0,0,0,0,2,0
27045000190,27,045,000190,148.6,58.8,2.9,1.9,0,1.9,1,8.7,13.5,0
27045000195,27,045,000195,113,50,1,0,0,2,1,5,1,1
27047000005,27,047,000005,993,832.1,7.8,6.8,0,14.6,0,22.4,61.5,13.7
27047000010,27,047,000010,6.1,3,0,0,0,0,0,0.1,0.2,0
27047000015,27,047,000015,614.2,531.9,3.2,11.1,1,22.3,4,31.5,47.2,7.3
27047000025,27,047,000025,825.2,665.3,4,3,2,17.8,1,33.7,57.4,13.9
27047000035,27,047,000035,832.4,658.7,3,10,1,20.9,0,20.9,40.9,11.9
27047000045,27,047,000045,445.2,496.2,3,11,3,12.1,0,18.2,40.2,9.2
27047000050,27,047,000050,590.2,456,5.8,6.8,2.9,14.6,1,13.7,39.9,10.8
27047000060,27,047,000060,226.9,156.6,0.2,0.3,0.1,1.6,0,4.6,5.7,5.2
27047000061,27,047,000061,6.5,1.6,0,0,0,0,0,0,0,0
27047000065,27,047,000065,202.9,118.9,1,1,0,1,0,7,11,4
27047000070,27,047,000070,117.6,51.5,1,0,0,1,0,4,0,0
27047000075,27,047,000075,355.5,199.1,1,0,0,4,0,6,16.9,2
27047000080,27,047,000080,156.3,72.8,1,1,0,1.9,0,2.9,2.9,1
27047000085,27,047,000085,117,51,0,0,1,1,0,4,5,2
27047000090,27,047,000090,214.3,103.6,0,0,0,7.1,0,6.1,12.1,5
27047000095,27,047,000095,49.9,35.9,0.1,1,0,2,0,0.1,3.4,1.1
27047000100,27,047,000100,103,76.8,2,1,0,2,0,0,8,0
27047000105,27,047,000105,95.1,43.1,0,0,0,1,1,0,3,1
27047000110,27,047,000110,88.3,42.7,0,0,0,1,0,1,2,1
27047000115,27,047,000115,161.5,93.4,1,1,0,4.9,0,0,6.8,0
27047000120,27,047,000120,191.3,90.1,1,1,0,1,0,10,9,1
27047000125,27,047,000125,159.7,73.8,2,0,0,4,0,6,9,1
27047000130,27,047,000130,189.6,128.5,0.1,3.6,0,2.9,0,3.1,18.9,2.7
27047000135,27,047,000135,127.7,43.9,0,1,2,3,0,1,4,1
27047000140,27,047,000140,104.3,46.1,0,0,0,0,0,2,6,0
27047000145,27,047,000145,75,50,1,1,0,1,0,2,5,3
27047000150,27,047,000150,154,63,1,0,0,1,0,6,4,1
27047000155,27,047,000155,117.8,32.9,0,3,0,3.1,0,1.2,8.3,0.1
27047000160,27,047,000160,110,49,0,3,0,1,0,2,4,1
27047000165,27,047,000165,17.2,10.4,0,0,0,0,0,0.1,2.1,0
27047000170,27,047,000170,140.8,86.6,0,0,0,3,0,4.9,7.9,2
27047000175,27,047,000175,79,53,1,0,0,1,0,1,2,1
27047000180,27,047,000180,205,111,3,2,1,1,1,10,9,3
27047000185,27,047,000185,8,11,0,0,0,1,0,2,0,1
27047000190,27,047,000190,156,57,0,0,0,5,0,3,9,1
27047000195,27,047,000195,104,78.2,0,0,0,1,0,3,4,2
27047000200,27,047,000200,96,81,1,0,0,4,1,6,8,3
27047000205,27,047,000205,248.6,126.7,1.9,0,0,1,0,3.9,11.6,3.9
27047000210,27,047,000210,151.2,73.2,1,1,0,2.9,0,9.8,13.7,2.9
27047000215,27,047,000215,145.9,56.1,0.9,0.4,0,0.3,0,4.9,9.3,0.3
27047000220,27,047,000220,25,29,0,1,0,1,0,0,2,2
27049000005,27,049,000005,32,17,0,0,0,0,0,1,4,1
27049000010,27,049,000010,194.9,78.3,1,1,0,2.1,0,6.1,7.5,1
27049000015,27,049,000015,194.1,39.1,3,2,0,0,0,3,10,1
27049000020,27,049,000020,623,413,4.1,7,0,13,2,24.4,59.5,7.3
27049000025,27,049,000025,625.4,412.4,8,8,1,5.1,1,18.1,41.4,15
27049000030,27,049,000030,455.3,249.3,2.3,2,0,3.7,0.1,15.3,31.3,8.1
27049000035,27,049,000035,169,50,2,1,1,0,0,3,5,1
27049000040,27,049,000040,14.2,4.3,0.6,0,0,0,0,0,1,0
27049000045,27,049,000045,284.4,177,2,3,0,2.2,0,9.1,14.6,3.1
27049000050,27,049,000050,565.6,331.5,2,0,0,4.9,0,13.8,40.5,6.9
27049000055,27,049,000055,364.3,123,4,2,1,6,0,7,11,3
27049000060,27,049,000060,211.8,51,0,0,0,5,0,5,17,2
27049000065,27,049,000065,321.1,195.4,2,2,0,2.2,1,7.3,24.8,3.2
27049000070,27,049,000070,189.4,59.5,4,1,0,5,0,7.9,8.9,3
27049000075,27,049,000075,510.3,306.8,5,4,1,9,2,13.1,38.1,6
27049000080,27,049,000080,155.7,56.2,2,1,0,1,0,4.9,3.9,1
27049000085,27,049,000085,254.6,182.4,2,1,1,0.1,0,7.1,18.3,4
27049000090,27,049,000090,270.8,176,2.6,0,0,5.1,0.8,5.1,26.5,2.6
27049000095,27,049,000095,274.6,129.6,1,2,0,0.2,0,6.3,11.6,0
27049000100,27,049,000100,725,462.5,8.5,10.3,0,12.4,2.8,22.7,55.9,10.3
27049000105,27,049,000105,244.9,120.5,2.4,0.7,0,7.2,0.2,7.9,21,1.6
27049000110,27,049,000110,538,434.4,3,3,0,11.7,0,10.8,47,10.8
27049000115,27,049,000115,604.8,492.8,4.2,7.2,0,13.7,0,15.9,50,8.4
27049000125,27,049,000125,461,575,3,10,2,25,3,30,65,9
27049000130,27,049,000130,491.8,439,0,2,1,10,0,16,43.9,8
27049000140,27,049,000140,491,627,4,4,0,16,2,18,55,10
27049000145,27,049,000145,430.4,430.5,2,2,0,12.8,0,14.8,42.5,11.8
27049000155,27,049,000155,365.7,484.7,2,9,1,23,1,10,51.1,8
27049000160,27,049,000160,393.8,429.7,0,8,0,11,1,15,58,5
27049000170,27,049,000170,290.2,132.6,4,0,0,4,1,11,25.9,6
27049000175,27,049,000175,407.2,224.8,1,1,0,4.9,0,8.9,22.7,4.9
27049000180,27,049,000180,300.7,172.1,1.8,2.8,0,3.7,0,6.5,17.6,2.8
27049000185,27,049,000185,114.7,120.5,0,0,0,4.8,1,5.8,18.3,1
27049000190,27,049,000190,393,135,3,4,0,6,0,7,17,3
27049000195,27,049,000195,217.7,56.5,1,1,0,1,0,1.1,3.1,0
27049000200,27,049,000200,206.3,135.7,3,4,1,3,0,13,25.1,0
27049000205,27,049,000205,223.8,144.9,1.8,1,0,6.1,0,8,26.5,2.7
27049000210,27,049,000210,476,311.9,0,0,0,6,1,8.1,36.2,3
27049000215,27,049,000215,619.8,333.5,2,1,1,11.9,1,26.8,52.5,2
27049000220,27,049,000220,242.6,91.8,1,1,0,2,0,4,13,1
27051000005,27,051,000005,121.6,87.4,2,1,0,2,0,5.1,7.3,1
27051000010,27,051,000010,102.6,69.3,0,2,0,3,1,4,7,1
27051000015,27,051,000015,30.8,24.2,0,0,0,1,0,3,2,1
27051000020,27,051,000020,410,204,2,2,1,8,0,14,21,3
27051000025,27,051,000025,60.2,17.8,1,0,0,0,1,4,1,2
27051000030,27,051,000030,113.3,62.6,1,1,0,1,0,3,8.9,1
27051000035,27,051,000035,144,80,1,2,0,2,0,2,12,1
27051000040,27,051,000040,23,11,0,0,0,0,0,0,2,0
27051000045,27,051,000045,134.1,74,0,1,0,1,1,3,9,1
27051000050,27,051,000050,195.1,116.7,2,3.9,0,1,1,4.9,25.5,2
27051000055,27,051,000055,94.9,47.4,0,1.1,0,1,0,2.1,8.5,0
27051000060,27,051,000060,43.4,5.8,0,0,0,0,0,1,0,0
27051000065,27,051,000065,49,30,0,0,0,0,0,0,2,0
27051000070,27,051,000070,24.9,19,0,0,0,1,0,0,2,1
27051000075,27,051,000075,44,25,0,0,0,0,0,1,3,0
27051000080,27,051,000080,21,9,0,0,0,0,0,0,1,0
27051000085,27,051,000085,20,4,0,0,0,0,0,0,5,0
27051000090,27,051,000090,165.8,86.8,1,0,0,1,0,6.9,16.8,3
27051000095,27,051,000095,53,32,0,0,0,0,0,4,5,1
27051000100,27,051,000100,41,20,1,0,0,2,0,4,5,0
27051000105,27,051,000105,55,26,0,0,0,0,0,5,7,1
27051000110,27,051,000110,63.6,25.2,0,0,0,2,0,0,2,0
27051000115,27,051,000115,53,28,0,1,0,1,0,2,6,0
27053000005,27,053,000005,578.6,737.6,3,5,0,15.2,0,23.6,50.3,17.1
27053000010,27,053,000010,593,786,3,4,0,14.9,1,35.6,77,11
27053000015,27,053,000015,412,720,2,5,1,18,3,11,51,13
27053000020,27,053,000020,654,1053,1,5,1,18,0,38,66,22
27053000025,27,053,000025,589.3,1126.8,2.1,7,1,26.2,0,34.8,82.3,20.6
27053000030,27,053,000030,668,911,7,10,1,20,0,42,79,22
27053000035,27,053,000035,463.8,582.7,6.8,4.9,2.9,9.7,1,37,51.6,2.9
27053000036,27,053,000036,619.4,1035.4,6.1,7,0,20.4,2,35.6,65.1,20.2
27053000040,27,053,000040,668,1020,3,7,2,16,0,27,81,13
27053000045,27,053,000045,855,1511.7,10,4,1,32.9,0,56.8,96.7,22.9
27053000050,27,053,000050,432.7,673.2,3.6,0.9,0,13.4,0,23.2,32.2,23.2
27053000055,27,053,000055,617.5,1066.8,5,9.9,0,25.7,2,33.6,100,21.8
27053000060,27,053,000060,658.3,842,7.9,0,1,19.7,0,46.4,74,17.8
27053000065,27,053,000065,727.6,685,13.2,2.2,1,14.1,1,45.1,51.9,16
27053000070,27,053,000070,621.6,924.1,7.8,3.9,1,24.5,1,24.5,78.3,25.4
27053000071,27,053,000071,456.2,643.5,5.8,1.9,0,12.7,0,23.6,49.9,11.7
27053000075,27,053,000075,749.9,1206,9,7,0,31,0,36,85,6
27053000080,27,053,000080,458.6,673.6,5.9,1,0,20.6,0,30.4,59.9,9.8
27053000085,27,053,000085,435.2,690,1,1,0,7,0,25.9,31,15
27053000090,27,053,000090,465.5,649,0,4,0,8.2,1,18.3,37.5,21.2
27053000095,27,053,000095,627,1093,6,3,1,33,0,33,81,18
27053000100,27,053,000100,557,900,5,8,1,20,1,42,69,18
27053000105,27,053,000105,651.7,856.2,3.9,1,1,7.8,0,34.2,59.7,27.4
27053000106,27,053,000106,560.5,848.8,4,4,0,18,0,39,51,17
27053000107,27,053,000107,406,730,7,9,1,24,1,23,43,12
27053000110,27,053,000110,383.1,728.2,6.8,4.9,1,28.4,1,28.4,47.9,10.8
27053000115,27,053,000115,486,1125,1,11,2,24,0,14,66,14
27053000120,27,053,000120,639,840,2,4,1,19,2,32,55,15
27053000125,27,053,000125,560.6,833.4,7,7,0,21,1,20,65,13
27053000130,27,053,000130,662,993,7,14,2,26,3,28,68,14
27053000131,27,053,000131,337,509,1,4,0,10,0,5,30,8
27053000132,27,053,000132,403,735,3,9,0,36,0,13,46,16
27053000200,27,053,000200,462.4,1151.5,7.9,19.8,2,37.6,0,22.8,50.5,17.8
27053000205,27,053,000205,364.8,1107,4,14.1,1,28.2,0,15.1,40.2,23
27053000210,27,053,000210,575,1271.2,7.9,8,2,28.9,1,25,39,13.9
27053000215,27,053,000215,595.7,1505,5,14,0,30,0,41.8,52.9,7.2
27053000220,27,053,000220,592.5,1447.6,11.9,11.9,0,38.8,0,41.8,67.6,16.9
27053000225,27,053,000225,365.6,819,6.8,11.3,1.7,26.2,1.7,27.8,43.5,17.3
27053000230,27,053,000230,298,810.1,2,8,0,13,0,11,32,12
27053000300,27,053,000300,206,802,1,3,0,10,0,13,28,9
27053000305,27,053,000305,355.5,809.1,5,4,0,17,0,40,36,15
27053000310,27,053,000310,355.2,1073.5,4,9,1,14,1,27,32,3
27053000315,27,053,000315,304.8,938.5,1,6,0,17,0,13,22,12
27053000320,27,053,000320,660.3,1145.3,4,4,2,12.1,2,47.2,61.3,20.1
27053000325,27,053,000325,669,1225,5,12,0,12,0,41,63,15
27053000330,27,053,000330,692.1,1078.7,8,7,0,21.2,1,51.3,48.5,12.1
27053000335,27,053,000335,885.8,1070.8,4,4,0,11,2,63,106,16
27053000340,27,053,000340,368.3,853.8,4.9,8.8,0,17.6,1,23.4,29.3,17.6
27053000345,27,053,000345,418.3,1002.1,4.1,8.2,2,14.4,0,24.5,59.7,12.4
27053000350,27,053,000350,594.2,989.7,6,7.9,2,23.8,0,34.5,46.3,14.8
27053000355,27,053,000355,280,689,5,7,0,9,0,10,24,10
27053000360,27,053,000360,810.7,1000.4,3.9,8.9,0,15.8,0,45.5,66.3,13.9
27053000362,27,053,000362,475,631.3,0.1,1.1,0,4.2,0,18.2,23.4,9
27053000365,27,053,000365,242.4,345.7,1.9,2.9,0,6.7,0,21.8,25.6,5.7
27053000370,27,053,000370,764,964.1,2.1,7,0,21.2,1,40.7,73.5,12.3
27053000375,27,053,000375,641.6,1201.9,1,1.1,2,31,0,41.3,69.7,22
27053000395,27,053,000395,443.4,934.9,8.9,5,0.1,28.5,0,23.8,45.5,8.2
27053000397,27,053,000397,709.9,1440.5,12.1,14,3.9,27.5,1,38.2,61.5,25.9
27053000400,27,053,000400,309.7,722.2,5,4,1,9.2,1,10.1,27.2,15
27053000405,27,053,000405,353.7,1443.4,1.1,14,1,24.2,3,17.1,39.3,13.1
27053000410,27,053,000410,558,1096,2,10,0,10,0,28,54,7
27053000415,27,053,000415,303,893,3,14,0,13,0,17,32,10
27053000420,27,053,000420,184.1,292.6,1.4,2.2,0.1,8.7,0.1,12.2,16.4,4.3
27053000450,27,053,000450,1760.8,1649.2,9.6,19.4,1,52.4,4,72.7,177.6,29.4
27053000455,27,053,000455,1515.9,1514,15.2,8.6,0.9,31.5,0.9,61,140.2,34.3
27053000460,27,053,000460,1422.9,1283.7,18.9,14.9,2,36,2,70.9,114.7,35
27053000465,27,053,000465,1466,1304.8,9,9,1,47.9,1,67.9,144.7,22
27053000485,27,053,000485,13.8,16,0.1,0.1,0,0.2,0,0.7,1.1,0.6
27053000500,27,053,000500,859.6,367.1,3.4,2.6,0.5,7.8,0.5,29,49,9.6
27053000505,27,053,000505,692.9,289.5,2.8,2,0.5,6.5,0.5,23.6,39.2,7.3
27053000510,27,053,000510,523.8,267.5,1.8,2.4,0,3.5,0,15.9,31.8,8.8
27053000550,27,053,000550,558.4,1007.6,8.9,4,1,16,0,42,80.9,16
27053000555,27,053,000555,220.6,454.2,3,1,1,11,0,26,31,5
27053000557,27,053,000557,168.4,248.3,0.9,0.9,0,5.6,0,12.2,25.4,3.8
27053000560,27,053,000560,505.1,858.3,11.8,10.8,1,32.6,2,33.5,83.9,9.9
27053000565,27,053,000565,393,663,4,5,0,13,1,35,75,17
27053000567,27,053,000567,149.5,376.9,2.1,4.1,2,11.4,0,17.5,27.8,6.3
27053000570,27,053,000570,300,664,1,4,0,16,0,30,60,9
27053000575,27,053,000575,563,877,4,7,3,20,0,23,98,14
27053000577,27,053,000577,121,203,2,2,0,6,0,11,10,5
27053000585,27,053,000585,550.7,874,1,13,0,29.1,0,37.1,45.2,16.1
27053000590,27,053,000590,484.8,761,2.1,6.4,1,19.1,0,25.6,51.4,10
27053000640,27,053,000640,355.5,219.5,2.1,3.1,2,2.4,1,9.6,23.5,3.2
27053000645,27,053,000645,264,174,1,3,0,9,0,13,21,3
27053000650,27,053,000650,1016.2,625.7,4,7.9,0,21.8,0,41.5,79.1,21.8
27053000675,27,053,000675,581.6,731.9,1.8,2.6,0.2,12.8,2,37.5,46,33
27053000680,27,053,000680,593.3,750,2.3,3.2,0.1,15.9,0,42.9,53.7,28.5
27053000690,27,053,000690,621,869,3,4,0,15,1,41,67,17
27053000695,27,053,000695,657.5,924.3,1,7.8,0,14.7,0,33.2,74.1,23.4
27053000700,27,053,000700,615,949,0,7,0,12,0,30,57,22
27053000705,27,053,000705,615.4,972.5,8.9,4.9,1,19.8,1,34.7,75.4,13.9
27053000710,27,053,000710,772,1058,5,9,3,17,0,51,91,27
27053000715,27,053,000715,629,904.3,8.1,4.1,0,21.3,0,45.5,80.1,14.2
27053000720,27,053,000720,631.9,832.7,1,2,0,12.9,1,25.8,67.6,14.9
27053000725,27,053,000725,530.5,623,3,0.1,0,15.9,0,23.9,50.2,19
27053000730,27,053,000730,920,1061.3,5,5,0,15.1,0,43.2,76.3,42.3
27053000735,27,053,000735,804.2,954.6,4,3,0,13,0,42,91.1,40
27053000740,27,053,000740,423.3,840.7,5,4,1,16.9,0,19.9,55.8,14.9
27053000745,27,053,000745,649.9,1138,3,2,1,13.1,2,35.3,61.6,23.3
27053000750,27,053,000750,622,957,5,5,0,11,0,50,82,22
27053000755,27,053,000755,970.8,1324.2,5.1,8.1,2,17.4,1,50.9,96.1,28.6
27053000760,27,053,000760,660,1021,5,6,2,29,1,45,70,27
27053000765,27,053,000765,979.5,1273,2.4,2.1,2,17.2,0,58.5,115.3,39.8
27053000770,27,053,000770,608.4,753.3,2,4,1,14.1,0,31.4,57.8,16.3
27053000775,27,053,000775,1047.4,1065.3,5,0,0,21,2,35.1,104.3,40.1
27053000780,27,053,000780,881.4,1056.2,10,4,0,11,0,39,64,30
27053000785,27,053,000785,362.1,543.3,2.1,2,1,7.3,0,21.1,17.1,12.1
27053000850,27,053,000850,638.3,985.8,1,4.1,0,7.2,3,37.6,80.1,27.6
27053000855,27,053,000855,731.2,931,0,4,0,9,0,30.7,46.7,33.6
27053000860,27,053,000860,354.1,829.3,2.9,2,1,14.7,0,34,48.8,19.5
27053000865,27,053,000865,639.1,1217.3,2,2,1,10.1,0,46.1,98.3,44.1
27053000870,27,053,000870,323.4,1164.1,2,2,2,14.6,2.9,40.9,77,23.4
27053000875,27,053,000875,672.1,1015.1,5,2,0,8.9,0,37.8,85.5,31.8
27053000880,27,053,000880,595.8,1014,3,0,0,18.7,0,27.6,68.1,24.7
27053000885,27,053,000885,425.7,737.5,0,3,0,3,0,27,49,20
27053000890,27,053,000890,545.6,950.3,2,4,0,14,1,18,83.1,39
27053000895,27,053,000895,437.4,967.7,2,6,0,14,0,36,75.9,24
27053000900,27,053,000900,498.1,706.7,2.1,3,0,7.4,0,26.5,39.2,25.4
27053000905,27,053,000905,612.6,1113.2,2,5,0,21.2,1,36.3,73.8,28.3
27053000910,27,053,000910,225.2,325.4,0.9,0,0,1.8,0,11.5,30.1,8
27053000915,27,053,000915,359.8,754.6,2.1,3,0,7.2,1,18.5,30.9,19
27053000920,27,053,000920,432,1226,3,5,1,16,2,29,71,27
27053000925,27,053,000925,633.9,869.2,3,1,1,13.8,0,20.8,38.6,29.7
27053000930,27,053,000930,554,1062,2,7,0,14,1,44,42,25
27053000935,27,053,000935,361,847,3,4,1,12,0,16,31,23
27053000940,27,053,000940,684.1,1493,4,3,1,20,1,30,45,17
27053000945,27,053,000945,464.9,625.8,2,1,0,9.9,0,12.1,21.1,9.2
27053000965,27,053,000965,566.5,765.5,5.3,6.3,0.1,10.3,1,31.8,56.1,19.3
27053000975,27,053,000975,34.3,74.8,1.2,0.1,0,4.7,0,3.7,2.2,1.2
27053000985,27,053,000985,296.3,1110.7,3,6,0,33.8,0,26.2,52.3,19.9
27053000990,27,053,000990,462.3,1537,4,8,0,19.1,1,50.3,91.7,15.9
27053001000,27,053,001000,305.6,1137.5,1,2.1,0,16.7,1,12.8,45.9,14.5
27053001005,27,053,001005,485.3,1005.8,2.1,6,1,21.1,0,23.4,54.8,19.1
27053001010,27,053,001010,299.8,1072.4,3,3,0,19,2,25,38,11
27053001015,27,053,001015,519.2,1180.2,2,4,1,20,2,31,74.9,8
27053001020,27,053,001020,509.5,1154.7,2,5.1,0,19.2,0,51.1,58.4,18.1
27053001025,27,053,001025,436.2,1168.8,1,9.8,0,25.4,0,27.5,62.5,17.6
27053001050,27,053,001050,1242.6,496.3,3.4,4.6,0,10.7,0,38.4,61.6,13.6
27053001065,27,053,001065,275.5,293.3,1.3,3.1,0.1,4.3,0,14.5,21.5,5.2
27053001080,27,053,001080,290.9,131.6,0.5,2.2,0,1.8,0,9.3,22.4,1.4
27053001110,27,053,001110,321.8,824.5,2,7.8,1,18.6,1,14.8,53,8.8
27053001115,27,053,001115,401.8,1214.9,2,4,0,21.7,0,43.3,103.5,23.6
27053001120,27,053,001120,405.1,811.9,2,4.1,3,27.3,3,14.7,49.6,22.4
27053001125,27,053,001125,351,963,3,4,1,28,1,27,47,13
27053001130,27,053,001130,353.8,968.2,6,2.1,0,24.3,1,43.4,67.2,12.5
27053001135,27,053,001135,542.9,1162.6,6.2,6.2,0,21.7,2,40.3,97,14.7
27053001150,27,053,001150,1415.7,784.4,3,6,0,15.9,0,53.5,103.8,31.5
27053001160,27,053,001160,503.5,520.6,2.8,4.9,0,12.7,0,21.1,31.4,18.1
27053001170,27,053,001170,249,110,2,0,0,7,0,12,26,3
27053001190,27,053,001190,807,787,5,6,1,22,1,38,78,13
27053001195,27,053,001195,716.9,730.9,9,8,0,23,0,39,68,10
27053001200,27,053,001200,691,690.4,4.4,8,0.1,19.7,2,37,81.2,10
27053001205,27,053,001205,571.8,544.4,6.9,2,0,18.7,0,34.7,45,22.6
27053001210,27,053,001210,784.1,816.7,9.1,3,1,15.6,2,41.1,71.4,21.4
27053001215,27,053,001215,505.2,609.3,3,2.3,0.8,11.4,1.5,27.4,45.6,15.2
27053001220,27,053,001220,797.5,839.5,2.8,4.6,0,13.1,0,41.2,69.5,21.7
27053001225,27,053,001225,881.1,802.9,4.2,3.4,0,8.1,0,43.5,69.9,21.9
27053001230,27,053,001230,827.3,751.4,5.5,0.9,0.9,23.9,0,56.9,88,14.8
27053001235,27,053,001235,785,897,3,4,1,15,0,51,66,13
27053001240,27,053,001240,886,976.2,8.8,3,0,16.7,0,51.1,86.4,20.6
27053001245,27,053,001245,728.5,872.9,6.1,2.3,1,13.5,2,31.4,70.6,18.4
27053001250,27,053,001250,696.4,871.3,5,4,1,25,0,30,99,16
27053001255,27,053,001255,649.3,594.6,1,5.9,0,2,0,32.2,79.1,15.6
27053001260,27,053,001260,616.4,762.7,1,5,0,17.9,0,25.9,78.7,20.9
27053001265,27,053,001265,857.7,872.8,7,3,0,13,0,45.1,76.2,24
27053001270,27,053,001270,677.5,826.5,5.1,5,0,16.2,2,29.4,76,19.3
27053001275,27,053,001275,770.1,949.3,5,7,0,11.9,3,46.8,73.7,29.9
27053001280,27,053,001280,609,589,1,1,0,3,2,26,56,14
27053001285,27,053,001285,1217.4,1094.6,3,2.8,0.2,20.7,0.5,64.2,113.5,32.1
27053001290,27,053,001290,691.5,889.2,7,5,0,9.1,0,23.3,96.7,29.2
27053001295,27,053,001295,747.6,711.9,1.9,1,0,5.8,1,48.3,69.5,17.4
27053001300,27,053,001300,621.1,589.8,4,0,1,12,1,37.1,57.2,3.1
27053001305,27,053,001305,268.1,311.5,0.8,1.7,0,3.4,0,9.4,23.8,3.4
27053001335,27,053,001335,485.2,412.2,4,2,1,15,0,32.1,43.3,7.1
27053001345,27,053,001345,76.3,161.7,0.1,2.1,0,3.3,2,4.8,14.3,2.3
27053001350,27,053,001350,768.2,596.4,8.2,1.1,0,17.3,1,36,57.7,29.4
27053001355,27,053,001355,1085.3,883.1,4.8,2.9,1,7.7,0,46,84.4,31.6
27053001360,27,053,001360,162,595,1,10,0,36,1,7,29,12
27053001365,27,053,001365,468.6,1816,4,15.1,4,49.4,5,48.1,72.4,33.1
27053001370,27,053,001370,315,1692.2,8,8,2,58,1,41,77,17
27053001375,27,053,001375,303,1569,7,15,4,54,3,28,78,11
27053001380,27,053,001380,257.3,1315.1,2,3,2,37.4,1,35.4,49.5,18.1
27053001385,27,053,001385,300,1615,7,12,2,65,1,41,74,21
27053001390,27,053,001390,202.6,1284.4,1.1,5.1,4.1,82.7,1,62.8,76,18.1
27053001395,27,053,001395,143,1002,3,6,3,43,0,11,36,13
27053001400,27,053,001400,289,1702,4,13,5,77,0,24,60,25
27053001405,27,053,001405,166.3,623.9,2,6.9,2,25.6,2,6.9,27.6,8.9
27053001410,27,053,001410,134,1008,3,5,1,70,0,12,21,16
27053001415,27,053,001415,79.3,1108.6,1,5.9,4,46.6,0,19.8,21.8,10.9
27053001420,27,053,001420,165,1339,3,6,5,67,1,27,86,20
27053001425,27,053,001425,223.4,950.3,1,4.2,1.1,28.7,4,23.4,83.4,16.1
27053001430,27,053,001430,194,1711,0,8.7,2.9,62.9,3.9,26.3,68.6,14.7
27053001435,27,053,001435,88.7,898.1,1.1,4.1,2,46.1,0,15.4,33.9,12.4
27053001440,27,053,001440,93.4,594.9,1,3.1,2,14.5,0.1,8.4,35.6,10.3
27053001445,27,053,001445,210,2056,4,7,2,52,0,42,46,26
27053001450,27,053,001450,59,754.3,3.9,4.9,0,38.3,0,13.8,31.3,13.7
27053001455,27,053,001455,343.2,1250.8,1,5,2,48.9,1,34.8,123.4,25.9
27053001456,27,053,001456,150,1030,2,7,0,34,1,21,26,16
27053001460,27,053,001460,369.6,1122.8,1.5,4,1,29.2,1,23.7,97.8,15.8
27053001465,27,053,001465,308.7,2028.6,3,9.2,5,84.1,0,32.9,112.6,20.6
27053001470,27,053,001470,263,2143,2,9,5,48,1,33,109,24
