GEOID20,STATEFP,COUNTYFP,DISTRICT,G16PRERTru,G16PREDCli,G16PRECCas,G16PREMVac,G16PRESKen,G16PREGSte,G16PREIDeL,G16PREIMcM,G16PRELJoh,G16PREOth
27045000140,27,045,000140,336.71,281.97,5.01,5.01,0,9.08,0,13.24,28.28,6.03
27045000150,27,045,000150,89.83,43.46,0,0.97,0,0,0,0.97,4.83,0
27045000155,27,045,000155,524.71,335.11,4,1.99,1,8.98,1,16.07,33.11,8.99
27045000160,27,045,000160,316.82,163.23,2,0.06,0,2.07,0,14.93,27.04,3.01
27045000165,27,045,000165,750.07,366.04,10,5,1,14,0,32,54,17
27045000175,27,045,000175,195.2,94.95,2.07,0.05,0,2.02,0,1.07,8.1,1.02
27045000180,27,045,000180,188,76,1,0,0,4,0,3,9,3
27045000185,27,045,000185,15.19,23.04,0,0,0,0.01,0,0,2,0
27045000190,27,045,000190,148.56,58.84,2.89,1.93,0,1.93,0.96,8.68,13.5,0
27045000195,27,045,000195,113,50,1,0,0,2,1,5,1,1
27047000005,27,047,000005,992.97,832.08,7.8,6.82,0,14.63,0,22.44,61.46,13.65
27047000010,27,047,000010,6.14,2.95,0.01,0,0,0.05,0,0.08,0.22,0.03
27047000015,27,047,000015,614.18,531.93,3.16,11.14,1,22.3,4,31.46,47.25,7.28
27047000025,27,047,000025,825.21,665.29,3.96,2.97,1.98,17.82,0.99,33.68,57.44,13.9
27047000035,27,047,000035,832.44,658.71,2.99,9.96,1,20.92,0,20.93,40.87,11.95
27047000045,27,047,000045,445.18,496.21,3,10.97,2.98,12.09,0,18.16,40.21,9.18
27047000050,27,047,000050,590.19,456.05,5.84,6.81,2.92,14.6,0.97,13.67,39.93,10.76
27047000060,27,047,000060,226.87,156.64,0.22,0.29,0.12,1.61,0.04,4.62,5.72,5.22
27047000061,27,047,000061,6.53,1.64,0,0,0,0,0,0,0,0
27047000065,27,047,000065,202.9,118.94,1,1,0,1,0,7,10.99,4
27047000070,27,047,000070,117.63,51.47,1,0.01,0,1.03,0,4,0.04,0.01
27047000075,27,047,000075,355.51,199.05,1.02,0.05,0,3.97,0,5.96,16.86,2.03
27047000080,27,047,000080,156.34,72.83,0.97,0.97,0,1.94,0,2.91,2.91,0.97
27047000085,27,047,000085,117,51,0,0,1,1,0,4,5,2
27047000090,27,047,000090,214.34,103.55,0.03,0.03,0,7.07,0,6.1,12.12,5.03
27047000095,27,047,000095,49.94,35.91,0.07,0.99,0,2.01,0,0.13,3.36,1.12
27047000100,27,047,000100,103.01,76.76,2,1,0,2.01,0,0.03,8.04,0.02
27047000105,27,047,000105,95.13,43.06,0,0,0,1,1,0,3,1
27047000110,27,047,000110,88.35,42.69,0,0,0,0.99,0,0.99,1.99,0.99
27047000115,27,047,000115,161.52,93.41,0.97,0.97,0,4.87,0,0,6.81,0
27047000120,27,047,000120,191.3,90.14,1,1,0,1.01,0,10.01,9.02,1
27047000125,27,047,000125,159.69,73.85,2,0,0,3.99,0,5.99,8.98,1
27047000130,27,047,000130,189.57,128.49,0.11,3.64,0,2.85,0,3.13,18.93,2.71
27047000135,27,047,000135,127.69,43.89,0,1,2,2.99,0,1,3.99,1
27047000140,27,047,000140,104.31,46.11,0,0,0,0.01,0,2,6.01,0
27047000145,27,047,000145,75,50,1,1,0,1,0,2,5,3
27047000150,27,047,000150,154,63,1,0,0,1,0,6,4,1
27047000155,27,047,000155,117.82,32.85,0.02,3.02,0,3.07,0,1.25,8.35,0.07
27047000160,27,047,000160,110,49,0,3,0,1,0,2,4,1
27047000165,27,047,000165,17.23,10.37,0,0,0,0.05,0,0.08,2.12,0.03
27047000170,27,047,000170,140.77,86.63,0,0,0,2.95,0,4.92,7.88,1.97
27047000175,27,047,000175,79,53,1,0,0,1,0,1,2,1
27047000180,27,047,000180,205,111,3,2,1,1,1,10,9,3
27047000185,27,047,000185,8,11,0,0,0,1,0,2,0,1
27047000190,27,047,000190,156,57,0,0,0,5,0,3,9,1
27047000195,27,047,000195,103.99,78.24,0,0,0,0.99,0,2.97,3.96,1.98
27047000200,27,047,000200,96,81,1,0,0,4,1,6,8,3
27047000205,27,047,000205,248.62,126.74,1.93,0,0,0.97,0,3.87,11.61,3.87
27047000210,27,047,000210,151.19,73.16,0.98,0.98,0,2.93,0,9.75,13.66,2.93
27047000215,27,047,000215,145.91,56.1,0.92,0.39,0,0.29,0,4.87,9.26,0.29
27047000220,27,047,000220,25,29,0,1,0,1,0,0,2,2
27049000005,27,049,000005,32,17,0,0,0,0,0,1,4,1
27049000010,27,049,000010,194.89,78.32,1.05,1.01,0,2.09,0.01,6.08,7.48,1.05
27049000015,27,049,000015,194.09,39.06,3,2,0,0,0,3,10.01,1
27049000020,27,049,000020,622.98,413.02,4.08,7.04,0.01,12.98,1.98,24.36,59.54,7.31
27049000025,27,049,000025,625.37,412.39,7.97,8,0.99,5.12,1.01,18.14,41.39,14.98
27049000030,27,049,000030,455.26,249.34,2.34,1.96,0,3.74,0.14,15.33,31.29,8.12
27049000035,27,049,000035,169,50,2,1,1,0,0,3,5,1
27049000040,27,049,000040,14.17,4.27,0.58,0,0,0,0,0,0.97,0
27049000045,27,049,000045,284.36,177.03,2.02,3.01,0,2.16,0,9.08,14.59,3.13
27049000050,27,049,000050,565.65,331.53,1.99,0.01,0.01,4.93,0,13.85,40.55,6.93
27049000055,27,049,000055,364.33,123.05,4,2,1,6.01,0,7.01,11.04,3
27049000060,27,049,000060,211.8,51.03,0,0,0,4.99,0,4.99,16.96,2
27049000065,27,049,000065,321.11,195.4,2.04,2.03,0,2.21,1,7.26,24.75,3.2
27049000070,27,049,000070,189.41,59.53,3.97,0.99,0,4.96,0,7.94,8.93,2.97
27049000075,27,049,000075,510.34,306.84,5.03,4.01,1,9.01,2,13.07,38.06,6.01
27049000080,27,049,000080,155.66,56.16,1.97,0.99,0,0.99,0,4.93,3.94,0.99
27049000085,27,049,000085,254.56,182.43,2.01,0.99,0.99,0.06,0,7.11,18.33,4.05
27049000090,27,049,000090,270.84,176,2.56,0,0,5.13,0.85,5.13,26.49,2.56
27049000095,27,049,000095,274.57,129.56,1.02,2,0.01,0.17,0.01,6.32,11.62,0.03
27049000100,27,049,000100,725.02,462.46,8.49,10.27,0,12.43,2.8,22.7,55.87,10.31
27049000105,27,049,000105,244.86,120.49,2.39,0.72,0,7.15,0.2,7.88,20.98,1.63
27049000110,27,049,000110,537.98,434.35,2.95,2.97,0,11.74,0,10.84,47,10.76
27049000115,27,049,000115,604.83,492.83,4.22,7.18,0,13.7,0,15.91,50.05,8.41
27049000125,27,049,000125,461,575,3,10,2,25,3,30,65,9
27049000130,27,049,000130,491.84,438.96,0,2,1,9.98,0,15.96,43.9,7.98
27049000140,27,049,000140,491,627,4,4,0,16,2,18,55,10
27049000145,27,049,000145,430.41,430.49,1.97,1.99,0,12.83,0,14.81,42.49,11.83
27049000155,27,049,000155,365.69,484.73,2,9,1,23.03,1.01,10.03,51.11,8.01
27049000160,27,049,000160,393.76,429.72,0,7.98,0,11,1,15,57.97,4.99
27049000170,27,049,000170,290.16,132.62,3.99,0,0,3.99,1,10.97,25.92,5.98
27049000175,27,049,000175,407.2,224.75,0.98,0.98,0,4.92,0,8.87,22.67,4.93
27049000180,27,049,000180,300.73,172.1,1.84,2.75,0,3.7,0,6.46,17.57,2.76
27049000185,27,049,000185,114.68,120.46,0,0,0,4.82,0.96,5.78,18.31,0.96
27049000190,27,049,000190,393,135,3,4,0,6,0,7,17,3
27049000195,27,049,000195,217.68,56.53,1.04,1.01,0,1.04,0,1.07,3.08,0.03
27049000200,27,049,000200,206.29,135.7,3,4,1,3.02,0,13.02,25.07,0.02
27049000205,27,049,000205,223.84,144.91,1.8,1,0,6.14,0,8.04,26.48,2.73
27049000210,27,049,000210,475.96,311.85,0.02,0,0,6.05,1,8.06,36.16,3.01
27049000215,27,049,000215,619.81,333.46,2,1.01,0.99,11.88,0.99,26.75,52.54,1.99
27049000220,27,049,000220,242.55,91.83,1,1,0,2,0,3.99,12.98,1
27051000005,27,051,000005,121.61,87.37,2.02,1,0,2.02,0,5.11,7.26,1.05
27051000010,27,051,000010,102.61,69.33,0.01,2,0,3,1,4.02,7.05,1.01
27051000015,27,051,000015,30.78,24.23,0.01,0,0,1,0.01,3.05,2.01,1.03
27051000020,27,051,000020,409.95,203.97,2,2,1,8,0,14.01,21.01,3
27051000025,27,051,000025,60.22,17.77,0.99,0,0,0,0.99,3.95,0.99,1.97
27051000030,27,051,000030,113.34,62.63,0.99,1,0,1,0,2.98,8.95,0.99
27051000035,27,051,000035,144.01,80,1,2,0,2,0,2,12,1
27051000040,27,051,000040,23,11,0,0,0,0,0,0,2,0
27051000045,27,051,000045,134.06,74.05,0,1,0,1,1,3,9,1
27051000050,27,051,000050,195.07,116.65,1.96,3.92,0,0.98,0.98,4.9,25.49,1.96
27051000055,27,051,000055,94.93,47.35,0.04,1.08,0,1.02,0.02,2.1,8.51,0.04
27051000060,27,051,000060,43.36,5.78,0,0,0,0,0,0.96,0,0
27051000065,27,051,000065,49.04,30.03,0,0,0,0,0,0,2,0
27051000070,27,051,000070,24.94,18.95,0,0,0,1,0,0,2,1
27051000075,27,051,000075,44,25,0,0,0,0,0,1,3,0
27051000080,27,051,000080,21,9,0,0,0,0,0,0,1,0
27051000085,27,051,000085,20,4,0,0,0,0,0,0,5,0
27051000090,27,051,000090,165.85,86.83,0.99,0,0,0.99,0,6.9,16.75,2.96
27051000095,27,051,000095,53,32,0,0,0,0,0,4,5,1
27051000100,27,051,000100,41,20,1,0,0,2,0,4,5,0
27051000105,27,051,000105,55.05,26.03,0,0,0,0,0,4.99,6.99,1
27051000110,27,051,000110,63.64,25.22,0,0,0,2,0,0.04,2,0
27051000115,27,051,000115,53,28,0,1,0,1,0,2,6,0
27053000005,27,053,000005,578.57,737.61,3.04,5.05,0,15.21,0.02,23.61,50.33,17.1
27053000010,27,053,000010,593.05,785.95,2.98,3.98,0,14.87,0.98,35.6,76.96,11.03
27053000015,27,053,000015,412,720,2,5,1,18,3,11,51,13
27053000020,27,053,000020,654,1053,1,5,1,18,0,38,66,22
27053000025,27,053,000025,589.28,1126.76,2.09,7.02,1.02,26.17,0,34.75,82.31,20.6
27053000030,27,053,000030,668,911,7,10,1,20,0,42,79,22
27053000035,27,053,000035,463.83,582.71,6.82,4.87,2.92,9.74,0.97,37.03,51.64,2.92
27053000036,27,053,000036,619.43,1035.39,6.11,7.02,0,20.38,2,35.56,65.1,20.18
27053000040,27,053,000040,668,1020,3,7,2,16,0,27,81,13
27053000045,27,053,000045,855.03,1511.74,9.97,3.99,1,32.89,0,56.8,96.66,22.92
27053000050,27,053,000050,432.7,673.17,3.58,0.89,0,13.41,0,23.24,32.19,23.24
27053000055,27,053,000055,617.54,1066.85,4.95,9.9,0,25.73,1.98,33.65,99.96,21.77
27053000060,27,053,000060,658.29,841.97,7.89,0,0.99,19.74,0,46.38,74,17.78
27053000065,27,053,000065,727.63,684.98,13.22,2.23,1.01,14.11,1.02,45.07,51.92,15.98
27053000070,27,053,000070,621.63,924.12,7.83,3.92,0.98,24.47,0.98,24.47,78.32,25.45
27053000071,27,053,000071,456.16,643.46,5.85,1.91,0.01,12.72,0,23.62,49.85,11.73
27053000075,27,053,000075,749.94,1206.05,9,7,0,30.99,0,36,84.98,6
27053000080,27,053,000080,458.57,673.61,5.89,0.98,0,20.62,0,30.44,59.9,9.82
27053000085,27,053,000085,435.22,690.01,1.01,1,0,7.04,0,25.94,30.99,14.98
27053000090,27,053,000090,465.46,649.05,0.05,4.02,0,8.22,1,18.26,37.46,21.19
27053000095,27,053,000095,627,1093,6,3,1,33,0,33,81,18
27053000100,27,053,000100,557,900,5,8,1,20,1,42,69,18
27053000105,27,053,000105,651.72,856.24,3.91,0.98,0.98,7.83,0,34.25,59.69,27.4
27053000106,27,053,000106,560.54,848.84,4,4,0,18.02,0,39.03,51.04,17.03
27053000107,27,053,000107,406,730,7,9,1,24,1,23,43,12
27053000110,27,053,000110,383.15,728.24,6.85,4.88,0.98,28.36,0.98,28.35,47.88,10.75
27053000115,27,053,000115,486,1125,1,11,2,24,0,14,66,14
27053000120,27,053,000120,639,840,2,4,1,19,2,32,55,15
27053000125,27,053,000125,560.6,833.4,6.99,6.99,0,20.98,1,19.99,64.95,12.99
27053000130,27,053,000130,662,993,7,14,2,26,3,28,68,14
27053000131,27,053,000131,337,509,1,4,0,10,0,5,30,8
27053000132,27,053,000132,403,735,3,9,0,36,0,13,46,16
27053000200,27,053,000200,462.38,1151.49,7.92,19.8,1.98,37.62,0,22.77,50.5,17.82
27053000205,27,053,000205,364.81,1106.95,4.05,14.09,1.01,28.16,0,15.11,40.19,23
27053000210,27,053,000210,575.05,1271.17,7.94,8.01,1.98,28.89,0.99,25.05,38.97,13.9
27053000215,27,053,000215,595.68,1504.97,5,14,0.01,30.01,0,41.79,52.92,7.15
27053000220,27,053,000220,592.5,1447.57,11.91,11.93,0,38.75,0,41.75,67.57,16.88
27053000225,27,053,000225,365.56,818.99,6.83,11.31,1.73,26.18,1.69,27.8,43.5,17.33
27053000230,27,053,000230,298.04,810.1,2,8,0,13,0,11,32,12
27053000300,27,053,000300,206,802,1,3,0,10,0,13,28,9
27053000305,27,053,000305,355.48,809.11,5.01,4.01,0,17.02,0,40.02,36.03,15.02
27053000310,27,053,000310,355.16,1073.49,4,9,1,14.01,1,27.01,32.01,3.01
27053000315,27,053,000315,304.84,938.51,1,6,0,16.99,0,12.99,21.99,11.99
27053000320,27,053,000320,660.27,1145.35,4,4.01,2,12.05,2,47.24,61.3,20.12
27053000325,27,053,000325,669,1225,5,12,0,12,0,41,63,15
27053000330,27,053,000330,692.09,1078.73,8.01,7.01,0.01,21.2,1,51.26,48.45,12.14
27053000335,27,053,000335,885.79,1070.75,4,4,0,11,2,62.99,105.97,16
27053000340,27,053,000340,368.27,853.75,4.88,8.79,0,17.58,0.98,23.45,29.31,17.58
27053000345,27,053,000345,418.26,1002.14,4.11,8.2,2,14.39,0.02,24.53,59.66,12.39
27053000350,27,053,000350,594.23,989.67,5.95,7.9,1.98,23.76,0.01,34.45,46.33,14.8
27053000355,27,053,000355,280,689,5,7,0,9,0,10,24,10
27053000360,27,053,000360,810.74,1000.36,3.93,8.87,0,15.8,0,45.54,66.28,13.92
27053000362,27,053,000362,474.99,631.29,0.07,1.12,0,4.15,0,18.22,23.42,8.96
27053000365,27,053,000365,242.4,345.71,1.89,2.85,0,6.65,0,21.79,25.65,5.69
27053000370,27,053,000370,764.04,964.11,2.09,7.01,0.02,21.22,0.98,40.74,73.52,12.26
27053000375,27,053,000375,641.65,1201.87,1.03,1.15,1.97,31.04,0.02,41.34,69.71,21.96
27053000395,27,053,000395,443.44,934.92,8.89,5.05,0.06,28.46,0.02,23.78,45.45,8.16
27053000397,27,053,000397,709.85,1440.53,12.09,13.98,3.94,27.47,0.98,38.23,61.53,25.9
27053000400,27,053,000400,309.68,722.24,5.04,4.02,1,9.16,1,10.12,27.19,14.99
27053000405,27,053,000405,353.68,1443.41,1.06,14.03,1,24.17,3,17.14,39.27,13.05
27053000410,27,053,000410,558,1096,2,10,0,10,0,28,54,7
27053000415,27,053,000415,303,893,3,14,0,13,0,17,32,10
27053000420,27,053,000420,184.1,292.61,1.39,2.18,0.07,8.67,0.07,12.16,16.42,4.35
27053000450,27,053,000450,1760.75,1649.15,9.6,19.44,1.04,52.38,4.04,72.67,177.6,29.45
27053000455,27,053,000455,1515.93,1514.02,15.25,8.58,0.95,31.46,0.95,61.02,140.15,34.32
27053000460,27,053,000460,1422.91,1283.72,18.94,14.88,1.98,35.95,1.98,70.88,114.71,35.03
27053000465,27,053,000465,1466.03,1304.84,8.98,8.98,1,47.89,1,67.87,144.71,21.96
27053000485,27,053,000485,13.81,16,0.08,0.08,0,0.23,0,0.65,1.14,0.64
27053000500,27,053,000500,859.65,367.11,3.39,2.59,0.53,7.84,0.53,28.96,48.95,9.58
27053000505,27,053,000505,692.89,289.47,2.78,1.97,0.47,6.51,0.47,23.6,39.17,7.28
27053000510,27,053,000510,523.83,267.51,1.77,2.36,0,3.54,0,15.91,31.82,8.84
27053000550,27,053,000550,558.4,1007.65,8.95,4.02,0.99,16,0.01,41.97,80.91,15.98
27053000555,27,053,000555,220.64,454.25,3,1,1,10.98,0,25.96,30.95,4.99
27053000557,27,053,000557,168.37,248.33,0.94,0.94,0,5.64,0,12.23,25.4,3.76
27053000560,27,053,000560,505.11,858.28,11.84,10.85,0.99,32.56,1.97,33.54,83.86,9.87
27053000565,27,053,000565,393,663,4,5,0,13,1,35,75,17
27053000567,27,053,000567,149.46,376.88,2.09,4.13,2.02,11.41,0,17.5,27.76,6.26
27053000570,27,053,000570,300,664,1,4,0,16,0,30,60,9
27053000575,27,053,000575,563,877,4,7,3,20,0,23,98,14
27053000577,27,053,000577,121,203,2,2,0,6,0,11,10,5
27053000585,27,053,000585,550.66,873.97,1.05,13.04,0.01,29.09,0.01,37.07,45.16,16.07
27053000590,27,053,000590,484.84,760.99,2.12,6.38,0.98,19.15,0,25.59,51.43,9.99
27053000640,27,053,000640,355.49,219.47,2.14,3.1,2.02,2.35,1,9.55,23.48,3.25
27053000645,27,053,000645,264.02,174.01,1,3,0,9,0,13,21,3
27053000650,27,053,000650,1016.18,625.72,3.95,7.91,0,21.75,0,41.52,79.08,21.75
27053000675,27,053,000675,581.63,731.92,1.84,2.62,0.21,12.83,1.98,37.52,45.99,33.05
27053000680,27,053,000680,593.29,749.95,2.33,3.24,0.09,15.89,0,42.9,53.72,28.5
27053000690,27,053,000690,621,869,3,4,0,15,1,41,67,17
27053000695,27,053,000695,657.51,924.28,0.98,7.8,0,14.66,0.01,33.18,74.14,23.44
27053000700,27,053,000700,615,949,0,7,0,12,0,30,57,22
27053000705,27,053,000705,615.36,972.49,8.88,4.94,0.99,19.8,0.99,34.67,75.36,13.9
27053000710,27,053,000710,772,1058,5,9,3,17,0,51,91,27
27053000715,27,053,000715,629.03,904.3,8.13,4.07,0.01,21.29,0.01,45.51,80.11,14.2
27053000720,27,053,000720,631.89,832.71,0.99,1.99,0,12.92,1,25.84,67.56,14.91
27053000725,27,053,000725,530.52,622.99,3.01,0.12,0.02,15.86,0,23.94,50.23,18.98
27053000730,27,053,000730,919.95,1061.28,4.95,4.97,0.02,15.06,0.04,43.24,76.3,42.27
27053000735,27,053,000735,804.22,954.6,4.01,3.01,0,13.04,0,42,91.06,39.99
27053000740,27,053,000740,423.32,840.67,4.98,3.98,1,16.93,0,19.92,55.78,14.94
27053000745,27,053,000745,649.85,1138.02,3.02,2.01,1.01,13.13,2,35.34,61.61,23.26
27053000750,27,053,000750,622,957,5,5,0,11,0,50,82,22
27053000755,27,053,000755,970.77,1324.16,5.12,8.06,2.02,17.43,1.01,50.94,96.08,28.57
27053000760,27,053,000760,660,1021,5,6,2,29,1,45,70,27
27053000765,27,053,000765,979.53,1273.02,2.36,2.06,1.96,17.18,0,58.47,115.34,39.84
27053000770,27,053,000770,608.44,753.28,2.01,4.01,1.01,14.11,0,31.39,57.77,16.26
27053000775,27,053,000775,1047.39,1065.27,5,0.01,0,21.04,2.01,35.12,104.35,40.13
27053000780,27,053,000780,881.37,1056.25,9.99,4,0,10.99,0,38.97,63.95,29.98
27053000785,27,053,000785,362.1,543.3,2.08,2.02,0.99,7.26,0.01,21.1,17.11,12.05
27053000850,27,053,000850,638.28,985.77,1.03,4.06,0,7.17,3,37.61,80.08,27.62
27053000855,27,053,000855,731.23,930.99,0.03,3.96,0.02,8.99,0,30.71,46.66,33.6
27053000860,27,053,000860,354.12,829.29,2.91,1.96,0.99,14.66,0.01,34,48.84,19.46
27053000865,27,053,000865,639.14,1217.28,2.01,2.01,1,10.07,0,46.14,98.34,44.09
27053000870,27,053,000870,323.43,1164.14,1.95,1.95,1.95,14.61,2.92,40.92,76.96,23.38
27053000875,27,053,000875,672.06,1015.12,4.97,1.99,0,8.95,0,37.78,85.5,31.81
27053000880,27,053,000880,595.79,1014.03,2.96,0,0,18.74,0,27.62,68.06,24.66
27053000885,27,053,000885,425.69,737.46,0,3,0,3,0,26.98,48.96,19.99
27053000890,27,053,000890,545.57,950.26,2,4.01,0,14.02,1,18.05,83.1,39.03
27053000895,27,053,000895,437.43,967.74,2,5.99,0,13.98,0,35.95,75.9,23.97
27053000900,27,053,000900,498.11,706.71,2.06,3,0,7.37,0,26.53,39.16,25.43
27053000905,27,053,000905,612.61,1113.25,2.03,5,0,21.21,1,36.31,73.75,28.27
27053000910,27,053,000910,225.18,325.35,0.89,0,0,1.77,0,11.52,30.14,7.98
27053000915,27,053,000915,359.82,754.65,2.11,3,0,7.23,1,18.48,30.86,19.02
27053000920,27,053,000920,432,1226,3,5,1,16,2,29,71,27
27053000925,27,053,000925,633.85,869.2,2.97,0.99,0.99,13.84,0,20.77,38.57,29.67
27053000930,27,053,000930,554,1062,2,7,0,14,1,44,42,25
27053000935,27,053,000935,361,847,3,4,1,12,0,16,31,23
27053000940,27,053,000940,684.06,1492.95,4,3,1,20.01,1,30,45.02,17
27053000945,27,053,000945,464.91,625.82,1.98,1,0.01,9.91,0,12.11,21.1,9.23
27053000965,27,053,000965,566.54,765.53,5.26,6.26,0.06,10.3,1,31.81,56.1,19.34
27053000975,27,053,000975,34.27,74.79,1.16,0.12,0.02,4.66,0.02,3.67,2.18,1.25
27053000985,27,053,000985,296.29,1110.73,3.01,6.01,0,33.8,0.01,26.21,52.33,19.93
27053000990,27,053,000990,462.28,1536.96,3.96,7.95,0.04,19.06,1,50.27,91.74,15.9
27053001000,27,053,001000,305.56,1137.54,1.03,2.08,0,16.7,1.05,12.75,45.93,14.49
27053001005,27,053,001005,485.29,1005.75,2.08,6.04,1.01,21.15,0,23.4,54.78,19.14
27053001010,27,053,001010,299.82,1072.37,3,3,0,18.99,2,24.99,37.98,10.99
27053001015,27,053,001015,519.23,1180.25,2,3.99,1,19.97,2,30.95,74.89,7.99
27053001020,27,053,001020,509.5,1154.65,2,5.08,0,19.19,0,51.07,58.42,18.11
27053001025,27,053,001025,436.21,1168.84,0.99,9.75,0,25.38,0,27.47,62.54,17.59
27053001050,27,053,001050,1242.63,496.34,3.41,4.64,0,10.74,0.02,38.36,61.61,13.55
27053001065,27,053,001065,275.54,293.3,1.26,3.14,0.07,4.3,0.01,14.48,21.49,5.18
27053001080,27,053,001080,290.89,131.62,0.52,2.24,0,1.77,0,9.34,22.39,1.45
27053001110,27,053,001110,321.79,824.51,1.96,7.83,0.98,18.64,0.98,14.75,53.03,8.85
27053001115,27,053,001115,401.77,1214.92,1.97,3.95,0.01,21.72,0,43.33,103.48,23.65
27053001120,27,053,001120,405.14,811.92,2.03,4.06,3,27.33,3,14.69,49.63,22.36
27053001125,27,053,001125,351,963,3,4,1,28,1,27,47,13
27053001130,27,053,001130,353.79,968.21,6.02,2.14,0.01,24.29,0.99,43.36,67.21,12.48
27053001135,27,053,001135,542.85,1162.58,6.15,6.21,0.03,21.67,2,40.31,97.04,14.68
27053001150,27,053,001150,1415.72,784.38,2.97,5.99,0,15.88,0.02,53.46,103.76,31.49
27053001160,27,053,001160,503.51,520.56,2.84,4.88,0.03,12.73,0.02,21.08,31.43,18.12
27053001170,27,053,001170,249,110,2,0,0,7,0,12,26,3
27053001190,27,053,001190,807,787,5,6,1,22,1,38,78,13
27053001195,27,053,001195,716.87,730.86,9,8,0,23,0,38.99,67.99,10
27053001200,27,053,001200,691.03,690.44,4.39,8.04,0.07,19.68,1.99,37.03,81.15,10.04
27053001205,27,053,001205,571.78,544.36,6.92,1.98,0.02,18.72,0.03,34.74,45.03,22.59
27053001210,27,053,001210,784.1,816.68,9.12,3.02,1,15.6,1.97,41.13,71.41,21.45
27053001215,27,053,001215,505.22,609.31,3.04,2.28,0.76,11.4,1.52,27.35,45.58,15.19
27053001220,27,053,001220,797.5,839.47,2.82,4.63,0,13.06,0.03,41.17,69.46,21.73
27053001225,27,053,001225,881.07,802.88,4.24,3.41,0,8.13,0,43.48,69.92,21.86
27053001230,27,053,001230,827.32,751.38,5.54,0.93,0.91,23.9,0,56.88,87.97,14.83
27053001235,27,053,001235,785,897,3,4,1,15,0,51,66,13
27053001240,27,053,001240,886,976.25,8.83,2.95,0,16.69,0,51.08,86.44,20.63
27053001245,27,053,001245,728.54,872.86,6.09,2.28,0.99,13.48,1.98,31.36,70.55,18.43
27053001250,27,053,001250,696.37,871.34,5,4,1,25,0,30.02,99.04,16.01
27053001255,27,053,001255,649.29,594.61,0.98,5.86,0,1.95,0,32.22,79.09,15.62
27053001260,27,053,001260,616.37,762.74,1,4.98,0,17.92,0,25.9,78.65,20.91
27053001265,27,053,001265,857.74,872.83,7.02,3.01,0,13.04,0.01,45.09,76.16,24.05
27053001270,27,053,001270,677.47,826.48,5.06,5.04,0.01,16.21,2.02,29.41,76.02,19.27
27053001275,27,053,001275,770.07,949.32,4.98,6.97,0,11.95,2.99,46.82,73.72,29.88
27053001280,27,053,001280,609,589,1,1,0,3,2,26,56,14
27053001285,27,053,001285,1217.41,1094.6,3.02,2.8,0.24,20.72,0.48,64.18,113.48,32.1
27053001290,27,053,001290,691.48,889.22,7.04,5.02,0,9.08,0,23.32,96.7,29.17
27053001295,27,053,001295,747.6,711.86,1.93,0.97,0,5.8,0.97,48.29,69.54,17.39
27053001300,27,053,001300,621.15,589.82,4.01,0.02,1,12.03,1.01,37.13,57.21,3.1
27053001305,27,053,001305,268.1,311.51,0.85,1.7,0,3.4,0,9.36,23.83,3.4
27053001335,27,053,001335,485.2,412.19,4.01,2.02,1,15.04,0,32.14,43.3,7.1
27053001345,27,053,001345,76.3,161.7,0.12,2.13,0,3.31,2.02,4.85,14.29,2.26
27053001350,27,053,001350,768.19,596.37,8.2,1.13,0.04,17.31,1,35.99,57.67,29.36
27053001355,27,053,001355,1085.27,883.06,4.8,2.87,0.96,7.69,0,46.03,84.37,31.65
27053001360,27,053,001360,162,595,1,10,0,36,1,7,29,12
27053001365,27,053,001365,468.65,1815.95,4.03,15.11,4.03,49.41,5.03,48.11,72.44,33.14
27053001370,27,053,001370,315.05,1692.17,8,8,2,58.01,1,41,77.01,17
27053001375,27,053,001375,303,1569,7,15,4,54,3,28,78,11
27053001380,27,053,001380,257.34,1315.09,2.01,3.04,2.02,37.44,1,35.39,49.48,18.13
27053001385,27,053,001385,300,1615,7,12,2,65,1,41,74,21
27053001390,27,053,001390,202.6,1284.39,1.06,5.12,4.06,82.69,0.99,62.81,75.98,18.13
27053001395,27,053,001395,143,1002,3,6,3,43,0,11,36,13
27053001400,27,053,001400,289,1702,4,13,5,77,0,24,60,25
27053001405,27,053,001405,166.3,623.87,1.97,6.89,1.97,25.58,1.97,6.89,27.55,8.86
27053001410,27,053,001410,134,1008,3,5,1,70,0,12,21,16
27053001415,27,053,001415,79.26,1108.59,0.99,5.94,3.96,46.56,0,19.81,21.8,10.9
27053001420,27,053,001420,165,1339,3,6,5,67,1,27,86,20
27053001425,27,053,001425,223.4,950.31,0.97,4.23,1.08,28.69,4.04,23.39,83.37,16.13
27053001430,27,053,001430,193.96,1710.95,0.01,8.7,2.9,62.92,3.87,26.32,68.62,14.69
27053001435,27,053,001435,88.73,898.13,1.12,4.14,2,46.13,0,15.4,33.92,12.4
27053001440,27,053,001440,93.38,594.94,1.02,3.08,2.02,14.53,0.08,8.45,35.64,10.32
27053001445,27,053,001445,210,2056,4,7,2,52,0,42,46,26
27053001450,27,053,001450,59.01,754.29,3.89,4.91,0.04,38.31,0,13.78,31.28,13.7
27053001455,27,053,001455,343.25,1250.8,0.99,4.99,2,48.86,1.01,34.84,123.37,25.87
27053001456,27,053,001456,150,1030,2,7,0,34,1,21,26,16
