GEOID20,STATEFP,COUNTYFP,DISTRICT,G20PRERTRU,G20PREDBID,G20PRELJOR,G20PREGHAW,G20PRECBLA,G20GOVRPAR,G20GOVDGAL,G20GOVLCOM,G20GOVGBAU,G20LTGRKEH,G20LTGDCAN,G20LTGLSLA,G20LTGGDRA,G20ATGRSCH,G20ATGDFIN,G20ATGLBAB,G20SOSRASH,G20SOSDFAL,G20SOSLFRE,G20SOSGLEH,G20SOSCVEN,G20TRERFIT,G20TREDENG,G20TRELKAS,G20TREGCIV
2905116-2-5,29,051,16-2-5,464.46,456.45,18.69,0,1.78,475.13,449.33,15.13,4.45,533.86,364.8,17.8,8.01,484.03,405.73,32.03,489.37,403.06,20.46,7.12,3.56,506.28,388.83,24.02,4.45
2905116-2-6,29,051,16-2-6,550.83,525.06,16.53,1.04,1.26,579.44,478.42,22.14,11.73,605.25,437.27,27.63,9.16,579.52,454.64,43.62,589.47,439.04,29.99,10.99,6.5,592.34,438.63,33.41,13.64
2905116-3-7,29,051,16-3-7,848,610,28,10,0,906,560,26,2,1007,418,33,10,933,491,47,932,509,30,11,2,958,464,41,5
2905116-3-8,29,051,16-3-8,706.56,427.81,26.09,2.91,0.97,751.91,386.21,19.41,1,782.07,330.96,30.97,7.75,740.41,364.81,38.72,764.64,355.12,24.19,4.86,3.87,750.06,363.89,24.2,6.77
2905116-3-9,29,051,16-3-9,1017.77,638.08,23.67,4.93,0,1062.15,579.89,29.59,8.88,1136.12,485.22,29.59,10.85,1091.74,522.69,33.53,1096.67,503.95,37.48,9.86,4.93,1076.94,533.54,32.55,6.9
2905116-410,29,051,16-410,1434.56,872.37,34.89,0.97,2.91,1486.91,791.92,57.19,9.69,1615.82,643.61,50.4,13.57,1515.01,738.61,58.16,1539.25,707.59,48.46,21.32,3.88,1539.25,709.53,45.56,6.79
2905116-411,29,051,16-411,1439.49,712.97,29.14,3.03,0.02,1516.62,636.92,34.11,2.03,1615.89,521.57,36.12,4.05,1516.68,584.69,51.17,1549.76,569.63,37.12,8.07,7.02,1530.69,579.73,39.12,6.03
2905116-512,29,051,16-512,793.1,977.58,40.98,5,0,841.08,904.62,49.98,9.99,979.02,747.68,42.98,13,889.04,820.66,68.97,926.04,780.67,29.99,25.98,9,892.03,810.67,50.98,10
2905116-513,29,051,16-513,879.03,473.71,21.32,4.08,1.06,918.61,442.27,19.57,4.1,965.44,371.95,18.71,11.18,935.35,401.05,20.61,941.34,367.41,28.4,17.47,1.04,919.25,404.28,25.47,7.12
2905116-514,29,051,16-514,274.44,191.78,8.05,0.01,1.01,291.49,175.75,8.07,1.01,313.59,151.59,8.09,1.02,292.52,162.62,14.09,288.53,179.64,7.07,1.03,0.01,299.52,165.63,7.08,1.02
29053000002,29,053,000002,451.43,107.86,8.99,1,0,447.44,106.87,11.98,3.99,464.41,91.88,7.99,1,447.44,95.88,13.98,449.43,92.88,8.99,6.99,2,445.44,99.87,10.99,1
29053000004,29,053,000004,847.77,175.22,10.98,2.99,0,819.92,185.22,26.88,4.97,861.69,141.42,20.91,2,835.8,153.34,26.9,840.83,150.38,21.88,5.99,3.99,819.95,190.06,11,2.99
29053000005,29,053,000005,542,152,17,1,1,548,144,20,0,566,116,14,2,554,129,19,551,128,16,2,3,564,116,15,0
29053000006,29,053,000006,259.95,155.1,6.18,0.51,0.39,260.3,149.14,9.97,2.58,272.57,132.02,9.76,4.47,269.18,135.68,10.66,271.68,135.25,8.79,2.16,0.94,268.76,133.25,10.31,4.07
29053000007,29,053,000007,332.88,52.72,7.02,1.01,0,324.76,61.72,9.1,0.03,333.96,47.54,7.08,2,325.86,48.61,11.09,333.83,50.58,4.11,3.01,2.01,329.72,47.86,9,1.01
29053000008,29,053,000008,1824.95,924.61,44.9,9.34,1.97,1829.31,870.34,75.34,15,1925.6,751.99,63.91,23,1869.53,775.68,98.69,1911.89,742.99,66.63,24.93,10.52,1884.47,763.87,80.49,16.7
29053000009,29,053,000009,116.91,63.14,3.08,0.9,0.13,118.58,59.03,4.62,0.51,123.97,51.98,3.72,1.16,119.35,53.26,6.55,122.17,51.21,3.85,2.05,0.64,121.28,51.85,5.13,0.77
29053000010,29,053,000010,478.14,188.89,10.89,1.42,0.47,471.04,176.58,22.25,5.21,502.29,141.08,18.94,6.15,488.56,148.65,28.88,506.07,131.13,20.83,5.68,3.31,491.4,148.18,23.67,3.31
29053000011,29,053,000011,683.04,294.26,15.95,4.84,0.05,680.77,271.91,28.82,10.69,724.57,233.94,20.67,9.22,697.38,241.74,41.22,706.17,238.42,27.9,9.17,6.59,696.1,251.86,27.4,8.15
29053000012,29,053,000012,325.43,74.64,6.97,0,1,324.44,75.64,10.95,1,334.39,65.68,11.94,0,329.41,66.68,8.96,329.41,72.65,6.97,1,2.99,336.38,63.69,7.96,0
29053000013,29,053,000013,409.48,60.55,7.05,1,1,399.45,61.56,14.08,2.01,417.54,45.47,10.08,2,403.49,47.49,16.07,406.49,45.51,16.06,5.01,0.02,405.51,48.51,16.05,1
29055000002,29,055,000002,1100.5,257.54,12.29,1.46,2.23,1066.74,269.79,21.64,7.03,1084.46,234.97,22.34,10.43,1092.79,235.92,25,1093.38,222.48,20.86,10.72,7.01,1078.79,232.7,24.96,8.54
29055000003,29,055,000003,800.17,190.73,9.51,0.97,1.67,774.89,199.91,16.98,5.14,787.58,174.24,17.24,8.08,794.87,173.87,19.59,794.37,165.7,16.16,7.77,5.03,782.64,172.24,19.37,6.43
29055000004,29,055,000004,234.68,54.81,2.6,0.32,0.47,227.5,57.41,4.57,1.5,231.29,49.99,4.73,2.21,233.02,50.23,5.28,233.18,47.31,4.42,2.29,1.5,230.1,49.52,5.28,1.81
29055000005,29,055,000005,1218.03,354.72,25.98,3,3,1178.06,392.69,30.98,8.99,1197.04,343.73,34.97,13.99,1225.02,329.74,34.97,1219.03,325.74,29.98,13.99,3,1199.04,338.73,28.98,13.99
29055000006,29,055,000006,313,55,2,1,0,304,61,5,1,304,50,2,1,301,57,2,314,39,6,0,0,303,52,0,1
29055000007,29,055,000007,341.41,63.43,2.9,1.16,0.58,336.19,65.32,5.66,1.02,338.36,57.77,5.52,2.03,341.27,53.56,7.11,342.43,54,5.52,2.47,0.87,336.33,56.76,5.66,1.74
29055000008,29,055,000008,276,66,1,0,1,269,69,2,1,262,68,2,1,269,65,5,265,62,4,3,1,258,67,3,1
29055000009,29,055,000009,258.41,60.35,2.87,0.35,0.52,250.51,63.21,5.04,1.65,254.68,55.05,5.21,2.43,256.59,55.31,5.82,256.76,52.1,4.86,2.52,1.65,253.38,54.53,5.82,2
29055000010,29,055,000010,346.12,80.79,3.84,0.47,0.7,335.55,84.63,6.74,2.21,341.12,73.7,6.97,3.25,343.68,74.04,7.79,343.92,69.75,6.51,3.37,2.21,339.38,73,7.79,2.67
29055000011,29,055,000011,336.88,62.59,2.86,1.15,0.57,331.73,64.45,5.59,1,333.87,57.01,5.44,2.01,336.74,52.85,7.02,337.89,53.28,5.44,2.43,0.86,331.87,56,5.59,1.72
29055000012,29,055,000012,130.96,24.33,1.11,0.45,0.22,128.96,25.06,2.17,0.39,129.79,22.16,2.12,0.78,130.91,20.55,2.73,131.35,20.71,2.12,0.95,0.33,129.02,21.77,2.17,0.67
29055000013,29,055,000013,371.48,69.02,3.16,1.26,0.63,365.79,71.07,6.16,1.11,368.16,62.86,6,2.21,371.32,58.28,7.74,372.58,58.75,6,2.68,0.95,365.95,61.75,6.16,1.9
29055000014,29,055,000014,667.9,186.52,12.44,0.03,1.79,641.08,196.35,23.94,4.5,650.17,172.11,22.22,10.66,665.98,163.45,27.48,658.19,169.21,21.31,6.33,3.64,639.62,167.72,25.75,7.14
29055000015,29,055,000015,111.21,21.13,1,0.36,0.19,109.38,21.79,1.94,0.35,110.12,19.26,1.88,0.71,111.15,17.89,2.42,111.45,18.07,1.88,0.81,0.3,109.41,18.92,1.96,0.6
29055000016,29,055,000016,574.19,106.98,4.9,1.94,0.98,565.31,110.19,9.54,1.73,569.03,97.44,9.3,3.44,573.91,90.44,11.97,575.84,91.09,9.29,4.17,1.49,565.62,95.74,9.56,2.95
29055000017,29,055,000017,496.26,92.21,4.22,1.69,0.84,488.67,94.95,8.23,1.48,491.83,83.98,8.02,2.95,496.05,77.86,10.34,497.74,78.49,8.02,3.59,1.27,488.88,82.5,8.23,2.53
29055000018,29,055,000018,849.97,297.28,6.02,1,0,817.94,310.31,14.02,4.01,835.96,275.27,23.03,4.01,857.98,254.26,19.03,855.97,243.26,15.02,12.01,3,821.96,273.27,15.02,6.01
29055000019,29,055,000019,297.82,69.55,3.3,0.4,0.6,288.72,72.85,5.8,1.9,293.52,63.45,6,2.8,295.72,63.75,6.71,295.92,60.05,5.6,2.9,1.9,292.02,62.85,6.71,2.3
29057003243,29,057,003243,309.55,58.7,4.49,0,0,305.38,56.46,7.06,3.85,301.85,53.57,7.7,3.53,310.51,51.32,4.81,304.1,54.53,5.77,3.53,2.25,302.81,54.53,6.42,1.92
29057003244,29,057,003244,260,42,0,0,0,263,32,2,0,259,33,0,1,260,31,4,262,32,2,1,1,256,35,1,0
29057003246,29,057,003246,446,57,2,0,0,445,61,4,0,453,50,2,2,443,50,7,448,51,1,5,4,442,51,8,1
29057003263,29,057,003263,605.43,124.96,8.29,1.11,0,584.42,132.14,13.82,2.21,588.85,103.39,14.38,3.87,600.46,91.78,24.88,593.82,106.16,17.14,6.08,0.55,586.08,109.48,13.27,4.42
29057003289,29,057,003289,489.57,101.04,6.71,0.89,0,472.58,106.86,11.18,1.79,476.15,83.61,11.62,3.13,485.54,74.22,20.12,480.18,85.84,13.86,4.92,0.45,473.92,88.52,10.73,3.58
29057003294,29,057,003294,235.14,44.59,3.41,0,0,231.98,42.89,5.36,2.92,229.3,40.69,5.85,2.68,235.88,38.99,3.66,231,41.42,4.39,2.68,1.71,230.03,41.42,4.87,1.46
29057003300,29,057,003300,420.31,79.71,6.1,0,0,414.64,76.66,9.58,5.23,409.85,72.74,10.45,4.79,421.61,69.69,6.53,412.9,74.04,7.84,4.79,3.05,411.16,74.04,8.71,2.61
29057003330,29,057,003330,648,148,11,3,2,631,160,14,6,634,143,11,10,640,142,18,642,137,10,8,6,628,144,22,9
29059000002,29,059,000002,166.35,18.74,0.91,0,0,164.53,20.57,2.29,0,163.61,17.37,1.37,0.91,160.87,18.74,1.37,160.87,18.28,2.29,0.46,1.37,160.41,18.28,3.66,0
29059000003,29,059,000003,752,177,8,4,4,755,177,15,6,750,152,16,11,749,151,24,757,147,14,9,6,750,144,15,10
29059000004,29,059,000004,197.65,22.26,1.09,0,0,195.47,24.43,2.71,0,194.39,20.63,1.63,1.09,191.13,22.26,1.63,191.13,21.72,2.71,0.54,1.63,190.59,21.72,4.34,0
29059000005,29,059,000005,476,67,1,0,0,477,62,3,2,469,60,6,1,471,55,6,475,59,4,2,3,464,61,3,2
29059000006,29,059,000006,549,117,5,1,3,557,99,13,6,556,99,9,6,557,96,18,544,103,7,9,8,543,104,14,5
29059000007,29,059,000007,1494.04,351.72,24.1,5.32,1.61,1499.14,336.09,20.05,12.67,1446.69,315.47,45,18.98,1479.29,277,59.72,1475.75,286.97,44.73,13.26,8.98,1458.04,319.01,33.43,15.87
29059000008,29,059,000008,694.84,144.26,3.9,5.67,0.39,707.74,124.89,10.95,3.33,679.19,124.51,16.99,8.02,696.59,112.98,22.28,690.13,120.02,14.27,2.74,8.02,684.85,121.97,18.57,3.13
29059000009,29,059,000009,502.59,80.77,4.99,1.99,2.99,513.56,63.82,7.98,4.99,500.59,56.84,11.97,8.97,501.59,57.84,14.96,497.6,49.86,10.97,13.96,6.98,490.62,58.83,13.96,8.97
29059000010,29,059,000010,960,212,13,1,0,946,198,28,3,948,185,23,9,936,179,42,956,173,23,3,8,944,192,17,3
29059000011,29,059,000011,400.12,108.02,5,0,0,402.12,105.02,8,1,402.12,95.02,8,5,410.12,80.02,16,399.12,96.02,10,3,2,402.12,92.02,11,1
29059000012,29,059,000012,425,81,5,2,0,427,83,3,2,418,72,5,4,404,73,18,423,73,1,2,1,408,82,7,1
29061000002,29,061,000002,489.17,133.96,7.47,0.93,1.87,470.03,144.23,11.67,2.8,466.3,129.76,10.27,7.93,473.76,120.89,20.07,495.7,109.69,7,4.67,6.53,471.43,129.29,12.6,3.73
29061000008,29,061,000008,222.97,46.21,1.03,0.99,0,211.02,52.14,3.04,2.99,206.92,49.2,5.03,1.01,207.91,45.18,8.06,218.91,36.19,3.03,4.01,4.01,202.9,50.21,8.01,0.03
29061000009,29,061,000009,514.37,105.74,5.11,0.99,1.01,505.16,105.85,9.14,2.06,485.22,94.84,11.12,4.02,499.26,81.75,16.19,517.48,70.62,10.08,2.04,6.99,485.28,88.82,15.09,4.01
29061000012,29,061,000012,491.03,102.79,6.97,0.01,0,485.98,95.86,11.96,1.01,459.08,104.8,11.97,3.99,459.09,96.82,23.94,474.09,86.81,10.97,7.99,6.99,451.1,108.79,12.99,6.97
29061000016,29,061,000016,561.52,153.57,8.59,1.07,2.15,539.64,165.25,13.43,3.21,535.29,148.74,11.8,9.12,543.86,138.62,22.99,569.04,125.69,8.06,5.35,7.47,541.18,148.19,14.47,4.3
2906116-017,29,061,16-017,825.63,204.26,19.89,0.01,2.99,787.84,220.15,27.86,10.94,776.78,208.16,27.88,5.98,795.74,183.25,41.81,843.52,154.38,20.92,7.96,6.01,784.72,199.18,26.91,4.99
29063000002,29,063,000002,243,47,6,0,0,243,38,7,3,229,46,7,5,223,47,15,245,37,2,5,0,233,43,10,0
29063000003,29,063,000003,299,70,4,0,0,299,64,5,3,287,63,9,5,295,64,10,298,50,11,4,5,292,63,8,2
29063000004,29,063,000004,600,131,6,3,1,582,145,7,5,562,137,9,9,571,113,33,606,102,8,4,3,561,127,17,5
29063000005,29,063,000005,270,59,4,0,1,269,59,2,2,265,55,4,1,269,48,8,283,42,2,2,0,271,48,4,1
29063000006,29,063,000006,286.19,56.28,5.69,0.6,1.5,284.69,51.49,10.78,1.5,275.11,53.29,7.48,5.39,280.2,54.18,6.89,291.87,40.41,6.89,2.39,0.9,278.1,51.19,7.48,3.29
29063000007,29,063,000007,149.61,29.42,2.97,0.31,0.78,148.83,26.92,5.63,0.78,143.82,27.86,3.91,2.82,146.48,28.33,3.6,152.59,21.13,3.6,1.25,0.47,145.39,26.76,3.91,1.72
29063000008,29,063,000008,318.45,72.88,4.99,0,0,320.45,66.89,6.99,0,307.47,64.89,9.98,2,307.47,57.9,15.97,321.45,54.91,7.99,1,2,312.46,57.9,11.98,2
29063000009,29,063,000009,268.92,52.88,5.34,0.56,1.41,267.52,48.38,10.13,1.41,258.51,50.07,7.03,5.06,263.3,50.92,6.47,274.27,37.98,6.47,2.25,0.84,261.33,48.1,7.03,3.09
29063000010,29,063,000010,806.55,266.12,12.01,4,5,764.55,287.11,24.01,10,758.53,252.11,28.02,19,775.53,220.1,57.03,798.55,212.09,30.01,11,13,757.54,243.1,40.02,6
29063000011,29,063,000011,248.59,48.89,4.94,0.52,1.3,247.29,44.73,9.36,1.3,238.97,46.29,6.5,4.68,243.39,47.07,5.98,253.53,35.1,5.98,2.08,0.78,241.57,44.47,6.5,2.86
29063000012,29,063,000012,335,96,6,0,2,334,98,5,2,334,85,8,5,337,90,5,344,80,2,2,4,336,85,6,2
29065000002,29,065,000002,109,23,0,0,0,104,24,0,2,105,21,1,0,102,20,4,106,15,3,0,0,104,18,2,1
29065000003,29,065,000003,715,78,6,0,1,696,94,9,2,696,72,10,2,689,72,13,697,79,8,5,2,688,83,9,1
29065000004,29,065,000004,574,110,4,0,0,546,123,14,0,564,109,8,2,558,106,13,563,101,14,4,0,552,116,12,3
29065000005,29,065,000005,706,139,11,2,0,690,142,21,2,702,118,11,10,692,120,23,696,122,13,6,6,696,123,16,1
29065000006,29,065,000006,683,152,6,3,1,667,157,22,1,661,148,14,8,671,133,24,664,136,18,10,5,676,131,14,3
29065000007,29,065,000007,1770,295,36,1,4,1697,323,54,14,1708,289,43,13,1722,270,56,1738,224,52,17,16,1698,280,53,9
29065000008,29,065,000008,1430,259,18,3,3,1368,278,50,13,1389,223,37,16,1393,213,50,1410,217,30,19,5,1400,200,45,12
29067000002,29,067,000002,162.21,24.53,1.5,0,0,160.21,25.03,3.5,0.5,157.7,24.03,3.5,0.5,161.71,22.03,2.5,163.71,20.53,3.5,0,0.5,159.71,21.53,5.01,0
29067000003,29,067,000003,137.94,28.62,1.22,0,0,137.03,26.49,2.13,0.91,135.2,25.58,2.44,0.91,137.64,24.97,3.05,134.59,24.67,2.44,2.13,1.83,134.59,26.49,3.65,0.3
29067000004,29,067,000004,160.37,33.28,1.42,0,0,159.31,30.8,2.48,1.06,157.19,29.74,2.83,1.06,160.02,29.03,3.54,156.48,28.68,2.83,2.48,2.12,156.48,30.8,4.25,0.35
29067000005,29,067,000005,125.26,22.97,3.47,0,1.3,124.82,24.27,3.03,0,123.52,21.67,3.47,1.73,126.12,19.5,3.47,124.39,20.37,3.47,0.43,1.73,125.69,19.07,3.47,0.43
29067000006,29,067,000006,317,62,6,0,1,311,61,12,3,319,52,2,6,315,53,11,317,56,3,4,2,317,50,8,5
29067000007,29,067,000007,176.57,16.49,1.06,0,0.53,173.38,17.55,1.06,2.66,164.87,16.49,1.06,3.72,165.4,15.96,4.25,167.53,12.76,3.72,2.13,3.19,164.87,16.49,3.19,2.13
29067000008,29,067,000008,272.45,50.95,3.54,0,0,266.79,48.12,4.25,1.42,263.96,43.87,3.54,3.54,261.13,41.04,11.32,262.54,41.75,3.54,7.08,0.71,259,36.8,7.08,4.25
29067000009,29,067,000009,92.52,20.07,0.98,0,0.49,91.06,21.54,1.96,1.47,92.03,17.13,2.45,1.96,91.06,18.11,1.96,93.99,19.09,0.49,0.98,0,91.54,19.09,0.98,0.49
29067000010,29,067,000010,154.68,32.1,1.37,0,0,153.66,29.71,2.39,1.02,151.61,28.68,2.73,1.02,154.34,28,3.41,150.93,27.66,2.73,2.39,2.05,150.93,29.71,4.1,0.34
29067000011,29,067,000011,315,52,2,0,1,311,54,5,1,316,48,4,1,317,48,4,315,45,6,1,1,318,43,6,0
29067000012,29,067,000012,674,117,13,2,1,653,136,10,7,661,110,12,5,659,101,22,673,93,16,8,1,667,100,15,4
29067000013,29,067,000013,96.48,20.93,1.02,0,0.51,94.94,22.46,2.04,1.53,95.97,17.87,2.55,2.04,94.94,18.89,2.04,98.01,19.91,0.51,1.02,0,95.46,19.91,1.02,0.51
29067000014,29,067,000014,112.55,21.05,1.46,0,0,110.21,19.88,1.75,0.58,109.04,18.12,1.46,1.46,107.87,16.96,4.68,108.46,17.25,1.46,2.92,0.29,107,15.2,2.92,1.75
29067000015,29,067,000015,271.1,57.8,3.14,0,0,269.3,51.08,5.83,0.45,272.44,40.33,4.48,2.69,270.65,44.36,5.83,276.92,37.64,4.93,1.34,2.24,272.89,40.33,4.48,0.45
29067000016,29,067,000016,333.9,71.2,3.86,0,0,331.7,62.92,7.17,0.55,335.56,49.67,5.52,3.31,333.35,54.64,7.17,341.08,46.36,6.07,1.66,2.76,336.11,49.67,5.52,0.55
29067000017,29,067,000017,312.36,33.22,1.62,0.81,0,300.61,38.89,6.08,0.81,297.78,29.98,4.46,1.62,301.02,27.55,6.48,299.4,26.74,3.65,1.62,3.24,296.97,29.17,5.67,1.62
29067000018,29,067,000018,163.74,30.03,4.53,0,1.7,163.18,31.73,3.97,0,161.48,28.33,4.53,2.27,164.88,25.5,4.53,162.61,26.63,4.53,0.57,2.27,164.31,24.93,4.53,0.57
29067000019,29,067,000019,851,165,12,0,6,824,178,25,5,828,158,20,12,851,128,33,856,128,14,8,8,844,137,25,7
29067000020,29,067,000020,273.78,48.07,0,0,0,267.51,48.07,3.48,0.7,268.2,39.71,3.48,2.09,264.02,40.4,4.88,264.72,45.28,3.48,2.09,1.39,267.51,43.19,2.09,0.7
29067000021,29,067,000021,119.22,20.93,0,0,0,116.49,20.93,1.52,0.3,116.8,17.29,1.52,0.91,114.98,17.6,2.12,115.28,19.72,1.52,0.91,0.61,116.49,18.81,0.91,0.3
29067000022,29,067,000022,155.43,14.51,0.94,0,0.47,152.62,15.45,0.94,2.34,145.13,14.51,0.94,3.28,145.6,14.04,3.75,147.47,11.24,3.28,1.87,2.81,145.13,14.51,2.81,1.87
29067000023,29,067,000023,161.79,24.47,1.5,0,0,159.79,24.97,3.5,0.5,157.3,23.97,3.5,0.5,161.29,21.97,2.5,163.29,20.47,3.5,0,0.5,159.29,21.47,4.99,0
29067000024,29,067,000024,162.28,17.26,0.84,0.42,0,156.17,20.21,3.16,0.42,154.7,15.58,2.32,0.84,156.38,14.31,3.37,155.54,13.89,1.89,0.84,1.68,154.28,15.15,2.95,0.84
29067000025,29,067,000025,296.36,31.52,1.54,0.77,0,285.22,36.9,5.77,0.77,282.52,28.44,4.23,1.54,285.6,26.14,6.15,284.06,25.37,3.46,1.54,3.08,281.76,27.68,5.38,1.54
29069000002,29,069,000002,180.07,21.37,0.9,0,0,171.32,25.37,2.69,0.04,163.82,25.41,4.44,0.94,171.15,23.37,3.75,172.33,15.39,3.5,1.83,0.04,167.61,20.11,5.3,0.86
29069000003,29,069,000003,446.38,56.23,3.04,1.14,1.52,434.23,61.16,3.8,2.66,434.23,54.71,4.56,2.66,436.5,50.53,8.74,447.52,40.65,5.32,3.04,1.9,432.33,50.15,8.74,3.42
29069000004,29,069,000004,656.94,84.17,4.44,1.65,2.19,639.01,91.53,5.6,3.88,638.84,81.73,6.76,3.9,642.34,75.36,12.93,658.62,60.78,7.91,4.53,2.77,636.32,74.88,12.81,4.95
29069000005,29,069,000005,303,73,2,1,0,288,68,8,3,269,75,6,4,278,67,12,287,59,7,3,5,275,70,8,6
29069000006,29,069,000006,56.04,4.83,0,0,0,52.17,7.73,0.97,0,52.17,4.83,0.97,0,53.14,3.86,0.97,54.1,3.86,0.97,0.97,0.97,52.17,5.8,0.97,0
29069000007,29,069,000007,467,99,1,0,1,454,103,3,0,439,94,12,4,449,81,17,467,71,6,3,5,442,92,15,1
29069000008,29,069,000008,142.55,30.04,0.01,0,0,137.56,29.06,4.99,1,145.5,26.06,2.01,0,144.52,26.05,2.01,148.54,19.04,4,1,0,149.49,26.05,0.01,0.01
29069000009,29,069,000009,368.26,92.58,0.98,0,0.01,355.58,100.37,2.93,1.95,351.69,83.82,4.88,1.95,357.53,73.11,9.76,368.27,64.32,6.83,4.87,0.98,358.49,75.05,6.84,0.01
29069000010,29,069,000010,294.77,60.55,0.97,0,0,289.96,53.86,2.9,0.96,274.55,54.84,3.86,1.92,286.01,47.18,7.69,293.7,40.45,1.92,2.89,0.97,283.12,51.01,3.85,0.01
29069000011,29,069,000011,560.93,98.68,3.65,0.87,0.12,539.46,110.51,6.73,1.38,527.31,97.87,7.5,8.6,539.15,90.04,12.2,554.61,78.39,9.58,2.3,1.95,532.95,95.57,10.19,0.64
29069000012,29,069,000012,386,178,5,3,1,377,190,4,1,388,160,7,6,401,147,9,407,141,7,2,3,392,147,11,4
29069000013,29,069,000013,291.45,157.16,5.97,0,0,289.46,155.17,9.95,0,278.52,143.24,11.94,6.96,292.44,130.31,14.92,307.37,119.37,7.96,5.97,3.98,295.43,128.32,10.94,4.97
29069000014,29,069,000014,393.01,116.31,1.91,0.08,0,371.34,114.69,13.85,5.09,356.76,113.05,6.41,4.07,363.66,108.3,12.58,387.94,91.7,5.82,1,1.83,366.36,102.94,10,2.51
29069000015,29,069,000015,556.95,161.32,3.01,0,2,536.88,164.36,7.02,2,531.82,149.32,7.03,6.03,539.87,140.3,12.04,574.91,110.26,7.04,10.01,2.01,543.84,133.32,11.04,2
29069000016,29,069,000016,589.71,130.25,6.52,0.05,0.88,568.35,146.18,5.72,2.52,580.62,118.42,6.43,4.41,583.83,107.84,12.72,615.78,87.59,4.7,2.84,0.33,586.57,111.66,7.93,2.99
29069000017,29,069,000017,519.39,245.54,5.74,0.72,1.08,507.56,248.05,8.24,1.43,516.17,226.9,12.55,3.23,515.81,223.67,19.36,537.67,207.18,11.11,4.66,3.58,511.86,226.54,13.98,4.66
29069000018,29,069,000018,435.63,205.94,4.81,0.6,0.9,425.71,208.04,6.91,1.2,432.92,190.31,10.52,2.71,432.62,187.6,16.23,450.96,173.77,9.32,3.91,3.01,429.32,190.01,11.73,3.91
29069000019,29,069,000019,493.98,233.52,5.45,0.68,1.02,482.73,235.91,7.84,1.36,490.91,215.8,11.93,3.07,490.57,212.73,18.41,511.36,197.05,10.57,4.43,3.41,486.82,215.45,13.3,4.43
29069000020,29,069,000020,109.64,13.27,0.94,0,0,108.69,14.2,1.89,0,103.02,16.09,1.89,0,100.21,16.07,1.89,102.11,14.18,0,0.95,0.94,99.27,16.08,0.95,0.94
29069000021,29,069,000021,565.43,117.25,1.13,0,0,535.37,125.93,10.29,0,524.4,119.94,12.54,4.07,528.53,113.72,21.23,559.15,91.8,5.52,4.25,2.98,540.68,114.19,3.85,4.07
29069000022,29,069,000022,238,11,3,1,0,238,17,0,0,238,13,0,0,237,13,0,246,8,0,0,0,240,10,2,0
29071000002,29,071,000002,543.45,173.25,12.03,3.47,2,544.19,172.32,9.07,4.53,538.76,161.7,10.56,6.04,541.96,156.05,21.01,547.4,150.4,9.65,7.49,4.04,535.79,157.56,15.06,4.07
29071000003,29,071,000003,262.47,83.52,5.83,1.7,0.97,262.95,83.04,4.37,2.19,260.28,77.94,5.1,2.91,261.74,75.27,10.2,264.41,72.6,4.61,3.64,1.94,258.83,76,7.28,1.94
29071000004,29,071,000004,332.02,115.66,6.16,0.01,2.26,328.07,114.98,6.21,4.57,332.63,103.4,7.03,3.13,330.48,102.52,10.09,338.75,100.99,7.81,1.62,0.04,334.15,100.4,5.53,0.85
29071000005,29,071,000005,40.17,14.01,0.74,0,0.28,39.71,13.92,0.74,0.56,40.26,12.52,0.83,0.37,39.98,12.43,1.21,41,12.25,0.93,0.19,0,40.45,12.15,0.65,0.09
29071000006,29,071,000006,64.63,22.54,1.19,0,0.45,63.88,22.39,1.19,0.9,64.78,20.15,1.34,0.6,64.33,20,1.94,65.97,19.7,1.49,0.3,0,65.08,19.55,1.04,0.15
29071000007,29,071,000007,911.14,390.16,14.43,6.87,2.92,853.81,420.94,25.79,10,846.54,398.23,27,11.97,861.8,377.16,32.37,892.18,328.31,30.93,19.72,5.06,838.71,381.79,36.73,14.68
29071000008,29,071,000008,888.34,257.18,22.58,6.87,2.94,894.23,250.3,19.63,6.87,870.67,237.54,27.48,11.78,891.28,219.88,27.48,907.97,212.02,26.5,6.87,1.96,871.65,230.67,29.45,6.87
29071000009,29,071,000009,286,73,4,0,1,283,74,5,1,291,54,7,0,287,60,7,296,59,5,1,1,280,71,3,0
29071000010,29,071,000010,297.89,62.06,2.07,0,0.52,286.52,72.4,3.1,1.55,289.62,59.99,3.62,1.03,292.21,55.85,4.14,299.96,50.68,4.65,1.55,1.03,283.42,58.44,3.62,1.55
29071000011,29,071,000011,639.43,202.23,12.83,1.67,0.63,605.95,228.48,17.02,5.11,604,209.72,18.21,8.68,618.55,196.87,24.27,621.89,190.36,18,8.28,4.53,605.54,207.66,20.04,4.5
29071000012,29,071,000012,668,203,5,4,1,640,233,7,2,631,206,7,13,644,188,19,653,183,12,8,4,645,190,14,3
29071000013,29,071,000013,318.9,93.96,3.7,0,2.78,312.42,100.9,4.17,2.31,316.59,89.79,6.94,1.85,322.6,81.92,7.41,320.29,83.31,6.94,2.31,1.85,307.79,88.87,7.41,3.24
29071000014,29,071,000014,332.46,80.93,1.36,0.58,0.03,342.59,67.2,3.13,0.11,341.53,60.45,3.78,1.3,341.61,59.17,4.44,348.03,56.82,3.81,1.28,0.61,343.29,59.85,3.77,0.68
