GEOID20,STATEFP,COUNTYFP,DISTRICT,G20PRERTRU,G20PREDBID,G20PRELJOR,G20PREOWRI,G20USSRTUB,G20USSDJON,G20USSOWRI,G20SSCRSHA,G20SSCOWRI,G20SSCRMEN,G20SSCOWR2,G20SACRTHO,G20SACOWRI,G20SACRFRI,G20SACOWR2,G20SCCRWIN,G20SCCOWRI,G20SCCRKEL,G20SCCOWR2,G20PSCRCAV,G20PSCDCAS,G20PSCOWRI
01035000073,01,035,000073,8.1,72.7,0.1,0,7.6,73.2,0,9.2,0.8,9.3,0,9.3,0,8.7,0.1,8.7,0.1,8.6,0.1,7.8,72.8,0
01035000081,01,035,000081,235,28,2,0,223,38,0,212,1,214,1,212,1,212,1,215,1,212,1,219,37,0
01035000092,01,035,000092,96,20,1,0,90,26,2,87,1,85,1,85,1,84,1,85,1,83,1,89,24,0
01035000101,01,035,000101,108,72,1,0,107,74,0,103,2,102,2,102,2,99,3,98,3,101,2,98,75,0
01035000102,01,035,000102,84.9,17.2,0,0,80.1,21.9,0,75.3,0,71.5,0,71.5,0.9,76.3,0,75.3,0,71.5,0,75.3,15.3,0
01035000111,01,035,000111,437.9,209.9,4.9,0,418.3,224.7,0,403.9,8.8,399,7.9,394.3,8.8,395.1,7.9,396.1,9.8,392.2,7.9,398.8,205.6,0.1
01035000113,01,035,000113,115.3,513,5,0,108.1,519.1,0,137.9,8.1,143.9,7.1,137.8,6.1,135.8,9.1,134.9,12.1,131.8,9.1,98.9,505,0
01035000121,01,035,000121,72.3,165.2,1,0,70.2,160.3,1,84.1,0.2,83,0.1,81,1.1,77.8,1.1,79.8,1.1,78.8,1.1,67.2,161.2,0
01035000131,01,035,000131,228.2,200.4,0.9,0,216.2,215.9,0,246.6,3.8,240.8,3.9,242.8,2.8,237.2,2.8,238.1,3.8,239.9,2.8,211.9,210.9,0.9
01035000142,01,035,000142,24.5,68.4,0.1,0,23.3,70.4,0,26.8,1,26.8,1,28.6,1,25.8,1,26.7,1.1,25.7,1,23,61.8,0.9
01035000152,01,035,000152,150,45,3,0,139,60,1,141,5,138,5,139,5,139,4,138,5,136,4,135,51,0
01035000161,01,035,000161,62.4,69.5,0,0,58.1,69.8,0,58,1,56.8,1,56.8,1.1,57,2,57.9,2,56.7,2,62.9,62.4,0
01035000511,01,035,000511,143,12.8,2,0,136.7,21.1,0,139.4,0.1,137.3,0.1,138.4,0.1,138.2,0.1,139.2,0.1,139.3,0.1,140.6,14,0
01035001141,01,035,001141,59.1,190.5,0,0,51.9,195,0,60.8,1.8,58.1,2.7,58.1,3.6,55.4,1.8,55.4,1.8,56.3,0.9,53.6,183.4,0
01037000015,01,037,000015,16.4,156.4,0.7,0,15,157.1,0,25,3.6,24.3,4.3,25,3.6,25.7,3.6,24.3,2.9,24.3,2.1,15.7,155.7,0
01037000108,01,037,000108,374,57,5,2,375,63,1,372,4,371,3,372,3,370,3,369,4,368,2,374,57,0
01037000302,01,037,000302,376.5,351.2,3.1,0,364.7,360.9,1.9,382.8,9.8,374.1,14.8,377.2,11.7,379.3,11.7,378.7,10.5,375,8.3,363.1,339.8,0.9
01037000401,01,037,000401,258.9,698.4,5.2,1,258.5,703.5,1.1,335.7,19.2,331.4,23.4,328.5,20.3,328.2,23.2,320.5,26.1,315.6,25,259,675.9,3
01037000420,01,037,000420,138.3,71.1,1,0,135.9,73.7,0,140.7,1.4,141.4,1.5,140.5,1.4,142.9,1.5,142.7,1.6,143.3,1.6,134.3,68.8,0.1
01037000603,01,037,000603,208.8,31.8,3,0,205.8,38.8,0,211.8,1,210.8,1,210.8,1,207.8,2,208.8,1,205.8,2,204.8,32.8,1
01037000710,01,037,000710,412.9,145.5,6.9,1,408.9,157.4,1,417.8,3,418.8,5.9,417.8,5.9,416.8,6.9,415.8,5.9,414.9,6.9,404,147.5,0
01037001117,01,037,001117,396.4,21.4,1.9,0,381.9,32.1,1.9,400.8,0,399.8,0,397,0,400.8,0,400.7,0,399.8,0,383.7,32,0
01037001205,01,037,001205,797,43,14,1,789,65,0,788,2,792,1,794,1,790,1,790,1,789,1,780,62,0
01037001318,01,037,001318,140.4,20.2,1,0,139.2,23.3,0,147.4,0,146.4,0,146.3,0,145.4,0,144.4,0,145.4,0,139.2,22.3,0
01037001513,01,037,001513,241.5,28.6,2,0,231.8,38.4,0,238.6,0,234.8,0.1,237.7,0.1,235.7,0.1,235.7,0.1,236.7,0.1,233.7,29.6,0
01037001707,01,037,001707,251,170,2,1,235,184,2,265,8,264,7,264,6,258,6,259,7,258,6,241,173,0
01039000001,01,039,000001,2965,1157,29,17,2871,1258,7,3009,45,2993,42,3000,37,2980,41,2985,37,2974,37,2855,1184,6
01039000002,01,039,000002,261.4,28.3,2,1.9,256.2,34.3,0,260.6,0.9,258.2,0.9,259.2,0.9,257.7,1.9,256.9,0.9,257.3,0.9,257.4,29.2,0
01039000003,01,039,000003,2556.8,607.9,16.2,2,2474,696.6,1,2560.7,10,2545.7,12,2547.7,10,2524.6,10.1,2523.5,12,2530.5,9.1,2433.8,633.5,0
01039000004,01,039,000004,379,21,1,0,368,33,0,362,1,361,1,361,0,358,0,358,0,360,0,360,35,0
01039000005,01,039,000005,149.4,16.2,0.9,0,142.8,21,0,146.4,0,146.4,0,146.4,0,146.3,0,147.3,0,144.5,0,144.5,19.1,0
01039000006,01,039,000006,277.6,29.7,0.1,0.1,271.3,37,0,267.6,1.1,266.5,1.1,266.6,1.1,264.5,1.1,265.5,1.1,264.5,1.1,269.5,32.7,0
01039000007,01,039,000007,441.8,96.3,4.5,1,420.3,117,1,443.5,3,442.2,3.1,441.9,3.1,434.9,3.1,438,2.1,438.8,2.1,436.4,92.5,1
01039000008,01,039,000008,511.3,22.8,7.9,0,495.4,44.7,0,501.3,1,498.4,2,498.4,2,497.4,2,496.4,1,497.4,1,498.4,35.7,0
01039000009,01,039,000009,764.9,171.6,7.6,0,728.9,206.6,0,762.1,0.9,756.4,1.9,753.5,1.9,749.8,1.9,752.6,1.9,748.8,1.9,744.1,170.6,0.9
01039000010,01,039,000010,349.7,17.5,1.8,1,337.6,33.6,0,339.4,0,337.8,0,335,1,335.4,0,335.2,0,336.9,0,335.9,25.5,0
01039000011,01,039,000011,402.6,26.2,0.1,0,393.2,36.7,0.1,390.9,0.1,391.9,0.1,389.9,0.1,384.8,0.1,388.7,0.1,386.8,0.1,386,29.5,0
01039000012,01,039,000012,367.9,37.3,1.8,0.9,355.5,53.3,0,359.9,0,359.9,0,359.9,0,354.6,0,355.5,0,357.3,0,362.6,39.1,0
01039000013,01,039,000013,328.2,16,3.2,0,315.6,26.3,0.8,317.2,0,316.4,0,316.4,0,314.9,0.8,314.1,0.8,314.1,0.8,314.8,23.1,0
01039000014,01,039,000014,350,29,2,0,336,45,0,338,0,336,0,337,0,335,0,335,0,337,0,342,28,0
01039000015,01,039,000015,566.2,67.1,4.4,0.9,543.4,91.7,2.6,529.3,5.2,528.4,5.2,528.4,4.4,518.7,5.2,519.6,4.4,519.6,4.4,531.1,78.5,0
01039000016,01,039,000016,1107.1,92.2,4.3,0.1,1078.8,126.8,0.3,1067,1.5,1060.5,1.5,1059.4,1.4,1057.5,0.6,1055.8,1.4,1056.5,2.3,1063.9,104.7,0
01039000017,01,039,000017,431.2,42.5,5.2,0,422.3,51.2,2,420.5,0.1,417.8,1.1,419.1,1.1,416.9,0,415.8,0.1,415.8,0.2,421.2,41.8,0
01039000018,01,039,000018,339.2,157.2,1.2,0.1,335.4,160.4,0,335.9,3,334.9,4,335.9,3,332.2,3,331.3,3,332.5,3,323.3,152.5,0
01039000019,01,039,000019,288.8,28.1,0.9,0.9,279.9,39.7,0,286,0,285,0,285.9,0,285.8,0,285.8,0,286.7,0,281.6,33,0
01039000020,01,039,000020,559.3,17.1,0,0,532.2,38.2,2,532.3,0,525.3,1,527.3,0,529.2,0,524.2,1,525.2,1,537.2,23.2,0
01039000021,01,039,000021,529.8,24.5,0,0,517.8,32.7,1,497.7,1,494.8,1,493.9,1,491,1.9,490,1.9,488.1,1.9,511.1,29.5,0
01039000022,01,039,000022,277,7,0,0,270,13,1,266,0,266,0,265,0,265,0,262,0,262,0,266,12,1
01039000023,01,039,000023,379.4,10.1,2.6,0,371.9,19.1,0.2,356.5,0,357.3,0,357.3,0,355,0.2,353.9,0.2,354.9,0.2,363.9,20.4,0
01041000001,01,041,000001,237,94,4,0,229,105,0,227,0,225,0,224,0,222,1,224,0,222,1,222,92,0
01041000002,01,041,000002,275,23,2,3,267,35,0,272,5,270,6,270,6,268,6,267,7,267,7,266,32,0
01041000003,01,041,000003,154.8,276.1,1.6,0.8,142.3,290.9,0.8,163.3,3.9,164.1,3.1,161.8,3.9,157.9,6.2,159.4,5.4,157.1,5.4,147.8,278.4,0
01041000004,01,041,000004,339.9,39.6,0.3,0,325.6,53.8,0,324.7,2.2,324.1,2.2,324.9,2.2,322.7,1.2,324.6,1.2,323.8,1.2,318,49.9,0.2
01041000005,01,041,000005,164,3,3,0,156,13,0,154,0,154,0,154,0,154,0,154,0,154,0,155,7,0
01041000006,01,041,000006,348.6,117.8,2.8,0,325.2,139.3,0,326.2,0.9,327.1,0.9,322.4,0.9,322.4,0.9,323.4,0.9,323.4,0.9,325.2,129,0
01041000007,01,041,000007,137,9,3,1,138,11,1,137,0,136,0,136,0,135,0,136,0,135,0,140,6,0
01041000008,01,041,000008,98.5,33.7,0.5,0,92.9,38.7,0,97.2,0.2,97,0.2,98,0.2,96.2,0.2,98.2,0.2,97.2,0.2,93.7,37.2,0.2
01041000009,01,041,000009,459.6,217.4,9.4,1.7,457.9,228.5,1.7,481,1.7,475,1.7,476.7,0.9,471.6,1.7,470.7,2.6,469.9,0.9,451,222.5,0
01041000010,01,041,000010,191,61.4,1.9,0.2,189.8,65.5,0.2,195,1.2,193.4,1.2,191.7,1.1,193.1,1.2,193,1.2,194,1.1,192.2,59.9,0
01041000011,01,041,000011,265.1,21.5,1.1,0,246.1,38.5,1,256.3,0,255.2,0,255.2,0,255.2,0,253.2,0,256.2,0,253.1,27.5,0
01041000012,01,041,000012,82,34,0,1,81,35,1,84,1,84,1,84,1,84,1,84,1,84,1,83,33,1
01041000013,01,041,000013,513.2,120.9,0.4,1.2,493.7,138.1,0.2,501.7,6.1,498.9,5.9,497.2,6.1,500.1,5.8,496.6,5.6,494.9,5.6,485.2,132.6,0
01041000014,01,041,000014,794.5,394.4,7.9,0.1,761.7,419.6,1.7,809.4,13.6,804,11.7,804.1,10.7,802.5,12.7,805.9,12.4,797,11,752.1,413.6,2.2
01041000015,01,041,000015,161.8,64.5,1.6,0,151.6,76.1,0,163.7,0.7,160.1,0.7,163,0.7,160.8,0.7,160.8,0.7,160.8,0.7,153.7,68.8,0.7
01041000016,01,041,000016,86.5,137.7,1.7,0,82.6,142.1,0.4,92.3,3.2,91.5,3.2,91.4,3.1,92.8,3.2,92.2,3.5,91.2,2.8,82,138.4,0.8
01041000017,01,041,000017,272.9,25,2.2,0,264.8,35.7,0,258,1.3,255.9,1.2,254.9,2.2,252.7,1.3,255.9,1.2,256.6,1.2,255.5,36.7,0
01041000018,01,041,000018,286.7,25.6,0.8,0,269.9,42.5,0,269.9,0.8,271.5,0.8,271.5,0.8,266.7,0.8,269.9,0.8,270.7,0.8,271.5,32.8,0.8
01043000010,01,043,000010,5525.3,970.1,91.6,26.2,5395,1158.3,23.1,5736.3,41.8,5713,39.2,5719.1,36.3,5704.6,37,5717.4,31.8,5706.8,28.4,5397.3,1043.8,8.2
01043000021,01,043,000021,1093.4,149.3,19.2,0.8,1065.5,187.6,5.5,1127.5,7.3,1118.6,8.1,1119.7,8.8,1115.2,7.1,1116.5,8.5,1116.2,9.3,1054,175.3,1.1
01043000022,01,043,000022,660.4,66.8,5.1,2,651.3,80.8,0,674.2,4,675.1,3,672.2,5,672.1,3,673.1,3.1,672.2,4,638.5,83.7,1
01043000031,01,043,000031,1093,170,10,2,1057,208,5,1124,8,1117,9,1119,8,1111,9,1110,10,1111,7,1054,192,1
01043000032,01,043,000032,818.8,108.3,5.8,1,789,148.6,2.9,831.2,8.6,825.5,8.6,824.5,8.6,821.6,8.6,821.6,8.6,819.7,8.6,789,123.7,1
01043000040,01,043,000040,482,54.2,5.8,0,471.4,69.8,0,482.9,4.8,480,4.8,479,2.9,480,1.9,480,1.9,480.9,1.9,467.4,60.2,0
01043000050,01,043,000050,177,21,9,0,178,26,0,191,0,189,0,189,0,190,0,190,0,189,0,182,25,0
01043000061,01,043,000061,94.2,12.5,5,1,97.1,14.6,0,98.2,0,97.2,0,96.2,1,96.2,1,96.2,1,96.2,1,93,16.6,1
01043000062,01,043,000062,213.3,238.8,2.4,1.3,210.8,238.8,0.1,234.4,9.4,229.7,11.1,229.3,9.1,229.8,11.1,229.3,10.1,228.2,12,208.4,235,0.1
01043000070,01,043,000070,349.5,32.7,3.7,0.2,343,42.7,0.1,349.3,2.3,349.4,2.2,347.4,3.9,347.9,2.2,347.4,3.9,344.6,2.1,344.5,35.8,1
01043000080,01,043,000080,266.2,11.4,7.1,0,260.9,21.8,0,269.2,0.1,268.2,2.1,269.1,0.2,268.1,0.1,268.1,0.2,268,0.1,256,25.5,0
01043000090,01,043,000090,601.3,57.1,4.8,0,588.9,71.4,0.9,596.5,3.7,596.5,2.8,595.5,3.7,590.9,3.8,594.6,3.7,589,3.7,589.8,60.9,0
01043000100,01,043,000100,832.1,55,4.2,0.1,809.9,81.5,0,829.6,1.1,828.6,2.1,829.5,1.1,829.5,1.1,828.5,2.1,828.5,1.1,798.5,64.6,0
01043000111,01,043,000111,551.8,53.9,2.1,0.9,530.9,76.7,0,554.7,2,554.6,2,553.7,2,555.5,0.1,556.5,1.1,551.8,2,534.4,67.3,0
01043000112,01,043,000112,924.8,81.9,10.6,1.2,909.1,104.3,0,931.4,5.9,928.5,5.8,930.4,6.8,926.6,6.7,927.5,7.7,928.5,6.7,898.4,101.9,1
01043000120,01,043,000120,1245.3,162.8,13.6,1.1,1211.4,197,3.1,1251,5.4,1246.9,6.4,1242.8,5.4,1245.5,4.3,1247.8,2.4,1244.2,2.4,1225.5,166.5,1
01043000130,01,043,000130,498,37,4,0,490,53,0,498,1,491,2,495,1,494,1,493,1,493,1,484,45,0
01043000141,01,043,000141,400.1,33.2,1.8,0.9,391.8,44.2,0.9,400.1,0.9,399.1,0.9,399.1,0.9,399.1,0.9,398.2,0.9,400.1,0,389.9,43.3,0
01043000142,01,043,000142,336.1,29.9,2.9,1,330.2,42.4,0,328.5,1.9,327.6,2.8,330.4,1.9,326.6,1,328.5,0.9,327.6,0.9,327.3,40.5,0.9
01043000150,01,043,000150,1126.8,92.6,6.3,2.2,1104.9,116,2.1,1108.2,2.2,1107.1,3.3,1105.3,3.2,1101,3.2,1102.1,1.2,1095.1,3.1,1082.7,113.7,3.1
01043000160,01,043,000160,466.7,49.9,2.9,3.9,452,63.6,4.9,463.8,2,459.8,3.9,458.9,3.9,458.9,3.9,458.9,3.9,458.9,3.9,448.1,56.8,2.9
01043000171,01,043,000171,1608.2,142.1,16,2.7,1559.4,202.1,4.5,1614.6,8.5,1611.5,7.4,1607.8,8.5,1611.2,7.2,1611.6,6.1,1613,4.1,1563.7,182.3,1.5
01043000172,01,043,000172,1108.5,80.1,9,1,1076.5,121.1,2,1100.5,5,1098.5,5,1098.5,3,1093.5,5,1092.5,5,1090.5,6,1068.5,110.1,1
01043000181,01,043,000181,1256.1,140.4,13.8,0.1,1228.6,176.3,0.1,1278.5,4.7,1269.5,4.7,1270.4,5.6,1266.8,2.9,1266,4.7,1263.3,5.5,1230.4,155.2,3.6
01043000182,01,043,000182,837.1,105.6,10.9,0,803.6,144.1,2,833.2,4.9,831.2,5.9,832.2,5.9,828.2,3,831.2,3,828.2,3,821.3,114.5,3
01043000190,01,043,000190,951,104,9,1,910,142,6,961,7,954,5,957,5,956,3,959,3,955,3,918,130,1
01043000201,01,043,000201,808,80,9,3,793,105,0,815,2,811,4,814,1,809,1,808,2,806,1,778,106,0
01043000202,01,043,000202,472,53,3,0,456,70,0,472,4,472,3,471,4,468,6,467,4,466,4,455,56,1
01043000211,01,043,000211,525,83,10,2,513,106,0,532,6,532,6,534,3,536,3,532,5,530,7,505,101,1
01043000212,01,043,000212,680,84,8,1,656,115,5,687,6,687,6,686,7,683,6,685,6,682,6,658,101,0
01043000220,01,043,000220,1678.9,117.6,12,1,1641.1,160.4,6,1663.1,5,1667,5,1662,5,1658,3.1,1656.1,3,1657.1,5,1615.9,162.6,1
01043000230,01,043,000230,825.1,59.7,12.9,3.7,805.5,93.9,0.9,816.3,0.1,810.8,1.9,810.8,0.9,808.1,0,808,0,808,1.8,792.6,95.6,0.9
01043000240,01,043,000240,730.7,55.1,9.1,0.3,713.4,78.6,1.1,737.8,0.3,734.2,0.4,732.3,0.3,729.1,0.3,727.2,0.2,726.3,2.2,713.8,67,1.1
01043000250,01,043,000250,290.8,41.5,2.8,0.9,289.8,45.3,0,292.6,0,290.8,0,290.8,0,291.7,0,289.8,0,289.8,0,280.4,51.9,0.9
01043000260,01,043,000260,604.9,57.3,3,1,588.1,69.2,1,596,1,596,1,595.1,1,592.1,1,592.1,2,592,1,583.3,61.3,0
01043000270,01,043,000270,943.4,106.1,5.3,0.2,923.2,134.1,2.3,952.8,5.5,955.6,5.4,951.6,7.5,953.6,5.5,952.6,6.4,949.6,6.4,924,114,1.1
01043000281,01,043,000281,1035,118,13,0,1001,158,3,1028,3,1026,3,1028,3,1022,3,1018,2,1021,2,987,150,1
01043000290,01,043,000290,497.9,60.1,3.2,3.3,489.4,71.5,0.7,501,3.4,499.8,2.6,499.1,2.8,498.5,1.7,497.8,2,498.7,2.1,484.3,62.8,1
01043000300,01,043,000300,1062.8,152.6,6.8,1.8,1025.7,193.8,0.5,1074.8,1,1070.2,0.8,1067.8,1.7,1071,0.9,1072.7,0.9,1070.1,0.9,1043.4,149.7,3.8
01043000310,01,043,000310,325.2,25,4,0,320.2,34,0.1,327.7,2,324.8,1.1,324.7,1.1,324.4,1.1,323.5,1.1,323.4,1.2,319.5,28.4,0.9
01043000320,01,043,000320,650.4,48.9,6,2,633.4,71.9,3,657.3,5,658.3,5,661.3,3,657.3,3,658.3,2,657.3,2,646.3,53,0
01043000330,01,043,000330,500,33,10,0,493,51,1,503,2,500,2,499,2,496,5,497,4,500,4,476,57,0
01043000340,01,043,000340,588.9,81.7,6.9,3.9,578.9,96.4,1.6,607.8,3.9,606.1,3,606.3,3.7,603.5,3.4,607.1,2.4,603.6,2.3,581.3,88.7,0.5
01043000350,01,043,000350,594.4,96.2,4.2,0.5,575.8,115.2,1.1,607.7,3.8,607.7,2,608.4,1.1,607.6,1.2,607.5,1.2,605.9,1.2,579.8,97.1,0
01043000360,01,043,000360,676.7,64.7,14.4,0.3,663,93,2.7,687.7,3,689.4,1.7,687.1,1,687.3,1.1,691.1,1.1,686.3,1.8,666.1,73,0.2
01045000001,01,045,000001,2886,1838.1,58.7,11.2,2720.9,2032.2,8.4,3251.3,105.2,3256,105.2,3237.3,103.3,3243.8,94,3257.8,89.3,3234.5,90.3,2789.8,1831.9,12.1
01045000002,01,045,000002,438,72,8,0,410,103,3,441,2,441,2,438,2,437,2,438,3,435,3,412,84,1
01045000003,01,045,000003,1350.4,771.2,41,3.3,1282.1,874.9,7.8,1516.5,47.5,1520.6,47.5,1510.1,46.9,1491.8,49.7,1498.1,45.6,1488.6,44.1,1306.9,807.9,7.9
01045000004,01,045,000004,886.9,130.6,14.9,0,846,185.4,1,873,14.9,876.9,13,878.9,13,871,15.9,871,14.9,867,13,850,158.5,3
01045000005,01,045,000005,203,16,1,0,193,24,0,194,0,194,0,195,0,193,0,192,0,193,0,192,21,0
01045000006,01,045,000006,1044,200,13,2,1007,242,1,1066,8,1075,6,1064,6,1060,6,1056,6,1060,6,1012,206,1
01045000007,01,045,000007,597.1,39.4,6.9,4.9,572.5,66,1,587.2,0,585.3,0,586.3,0,583.3,1,584.3,0,585.3,0,575.4,49.3,0
01045000008,01,045,000008,439.8,305.8,5.8,0.7,411.5,334,1.4,473.1,7.2,473.8,6.5,473.8,6.5,469.5,5.8,472.4,6.5,472.4,5.8,421,301.4,0
01045000009,01,045,000009,917,61,10,0,890,96,0,896,2,895,3,899,1,885,1,890,2,883,1,898,62,0
01045000010,01,045,000010,147,20,1,0,140,26,0,139,2,142,2,138,2,137,1,138,1,138,1,143,21,0
01045000011,01,045,000011,568,85,4,1,545,108,0,559,7,554,6,559,3,558,2,557,3,555,3,546,94,0
01045000012,01,045,000012,557,130,8,0,539,150,0,575,6,577,7,571,7,566,7,569,6,567,7,543,131,0
01045000013,01,045,000013,235,31,2,0,229,42,0,237,0,239,0,236,0,235,2,232,2,234,1,226,28,0
01045000014,01,045,000014,893.3,193.7,2,0,859.7,226.3,3,888.3,7.9,889.3,7.9,886.3,6.9,884.4,7.9,881.4,9.9,886.3,7.9,844.8,215.4,2
01045000015,01,045,000015,891.8,268,12.8,1.6,846,323.1,1.4,926.2,16.2,925.5,16.2,920.6,16.1,920.9,13.7,922.6,13.4,918.5,14.4,863.3,280.5,1.6
01045000016,01,045,000016,1186,568,29,5,1144,626,2,1352,23,1344,28,1343,25,1345,21,1343,19,1337,20,1163,573,4
010450007-1,01,045,0007-1,94.6,52,5.7,0.1,92.9,56.1,0.5,113.5,2.3,113.4,2.3,112.5,2.8,113.9,2.8,113.9,2.8,113.9,2.3,94.8,52.6,0.5
010450008-1,01,045,0008-1,202,16,1,1,189,29,1,193,0,196,0,195,0,192,0,192,0,193,0,196,16,0
010450008-2,01,045,0008-2,761.7,370.3,8.2,1.3,731.1,408.9,1.5,827,26.6,832.2,29.3,826.3,29.3,816.7,34,820.8,31.3,826.7,29,739.7,375.6,2
01047000101,01,047,000101,234.3,150.7,2,1,217.6,171.3,0,230.4,6.9,230.4,6.9,229.4,6.9,226.5,6.9,227.4,4.9,224.5,4.9,211.7,155.6,1
01047000201,01,047,000201,381.8,170.7,2,0,368.8,184.7,0,385.8,6,380.7,10,381.8,10,374.8,9,377.8,7,374.7,8,371.8,170.6,0
01047000302,01,047,000302,1020,692.3,7.3,1,987.1,722.7,7,1070.2,13.4,1050.3,15.6,1052.3,19,1029.1,18.8,1031.4,21.5,1029.9,17.4,957.8,689,2.1
01047000401,01,047,000401,167.7,799.6,2.1,0,158.6,800.8,1,184.3,11,190.2,10,186.1,9,181,7,181.1,7,184.1,6,148.3,788.5,0
01047000402,01,047,000402,15,92.8,0.9,0,14.1,95.4,0,17.5,0.1,16.5,0.1,16.6,0.1,15.7,0.1,15.7,0.1,16.4,0.1,13,92.9,0
01047000501,01,047,000501,96.3,1643.2,4.3,0,93.3,1645.9,1,157.9,14,160.9,15,155.9,15.3,156.2,16,148.6,17.7,142.2,15.7,87,1628.3,0
01047000502,01,047,000502,41.9,235.2,2.7,0,37.9,238.6,2,57.2,4,55.2,4,55.2,2.7,53.9,4,52.6,3.3,49.9,3.3,41.2,231.2,0
01047000601,01,047,000601,196.6,82.4,0,0,187.7,86.4,0,190.7,0,190.7,0,190.7,0,190.7,0,189.7,0,189.7,0,190.7,83.4,1
01047000701,01,047,000701,52,28,1,0,52,28,0,55,1,53,1,52,1,52,2,52,2,52,2,52,25,0
01047000801,01,047,000801,368.1,524.4,2.6,0,345.9,549.1,0.8,393.7,10.2,386,12,386,14.5,381.8,13.7,384.3,12,380.9,11.1,352.7,515.9,0.8
01047000901,01,047,000901,654.4,507.5,6.7,2.3,642,525.9,0,668.2,14.2,652.2,12.8,660.7,13.4,650.1,15.3,653,13.9,644,11.7,614.5,507.9,0.1
01047001001,01,047,001001,574.1,287.7,3.1,0,565.6,299.1,1.1,586.9,7.2,584.5,6.2,584.6,4.3,575.2,6.3,578.2,5.3,574.2,6.3,553.1,288.6,0
01047001101,01,047,001101,53,91,1,0,49,97,0,52,0,51,0,51,0,49,1,50,0,50,0,51,92,0
01047001201,01,047,001201,71.1,152.3,0,0,68.2,153.6,0,68.3,2.4,68.1,1.8,68.2,3,68.1,1.2,67.6,1.2,65.8,0.7,66.7,153.5,0
01047001301,01,047,001301,150.9,410.8,1.1,1,144.8,412,0,180,13.1,170.8,13.1,173.9,13.1,167.8,13.1,170.8,13.1,167.7,13.1,139.5,401.9,2
01047001401,01,047,001401,47.9,109.7,0,0,45.8,110.6,0,45.8,1.7,45.8,1.3,45.8,2.1,45.8,0.8,45.3,0.8,44.1,0.4,44.9,110.6,0
01047001501,01,047,001501,66.4,176,0,0,65.4,175,0,74,0,73.1,0,72.1,0,72.1,0,73.1,0,70.2,0,61.5,174.1,0
01047009131,01,047,009131,47.4,200.4,2,0.5,42,208.1,1.1,75.2,7.1,70.3,8.2,73.5,7.5,68.7,7.4,68.5,7.1,68,7.6,46.6,193.5,0.1
01047009182,01,047,009182,10.6,628.2,7.6,0,13.3,627.6,0,93.3,9.9,84.3,10.9,86.9,10.7,82.2,11.7,81.5,12.7,77.2,11.1,18.3,610.6,0
01047009183,01,047,009183,9.4,278.8,2.4,0,8.7,284.4,0,45.7,7.1,45.7,7.1,44.1,6.3,41.8,6.3,46.5,6.3,41.8,7.9,8.7,269.4,0
01047009342,01,047,009342,32.8,469.2,1.1,1,31.9,467.1,0,87.8,10.6,82,10.6,83,12.6,82,11.7,79.5,12.9,77.7,11.7,38.5,443.3,3.1
01047009343,01,047,009343,71,841,7,5,68,848,0,172,25,160,26,161,27,157,28,153,24,155,24,79,794,1
01047009352,01,047,009352,11.6,520.6,2.4,0.1,11.5,520.7,0,86,19.1,76.5,19.2,76.3,18.5,75.3,20.7,70.6,23.2,72.7,20.7,18.9,497.8,0.8
01047009363,01,047,009363,14.1,555.4,3.2,1,12.2,562.2,0,67.1,9.2,63.1,10.2,63,9.1,59,9.3,53.4,10.6,52.7,9.3,14,546.9,0.1
01047009372,01,047,009372,5.5,127.9,1.7,0.3,3.5,131.6,0,21.9,2,19.3,2.3,20.8,2.6,18.5,3.8,19,3.8,18.2,3.8,5.2,125,0
01047009512,01,047,009512,752.3,782.8,10.1,2.7,713.8,842.9,0,771.2,34.5,752.7,32.9,755.5,27.3,740.5,31.9,736,26.4,735.5,27.3,702.5,776.2,0
01047009521,01,047,009521,192.4,611.5,5.2,0.9,185.5,621.8,0,231.9,18,226.7,18,230.2,18,219,15.5,222.4,16.3,217.3,13.7,182.1,604.6,0.9
01047009530,01,047,009530,134.7,677.5,9.5,3.1,118.9,707.3,0.9,219,20,204.7,24.4,209.4,23.7,196.5,25.2,198.9,23.5,196.7,24,129.8,659.5,0.8
01047009544,01,047,009544,37,372,1,0,32,374,0,77,15,71,17,70,15,70,13,64,14,63,13,35,363,0
01049000001,01,049,000001,6532.5,1139.3,75.2,13.1,6362.1,1345,12,6535.3,33.1,6511.2,33.1,6514.2,28.1,6469.1,32.1,6472.1,33.1,6453,33.1,6274.6,1207.8,5
01049000002,01,049,000002,5879.6,947.2,58.7,4,5643.2,1234.3,11,5880.1,36.7,5859.2,32.7,5854.2,36.8,5813.5,29.8,5827.5,30.8,5810.6,33.8,5637.2,1055.5,7
01049000003,01,049,000003,5485.3,1271.6,53.2,18,5267.6,1504.4,18,5561.6,72.1,5530.6,69.1,5530.6,72.1,5514.6,70,5534.6,59.1,5508.5,59.2,5256.9,1337.8,14
01049000004,01,049,000004,6869.6,923,62.9,22.9,6667.1,1169.3,12,6791,25,6765,23.1,6759.9,28,6720.8,24,6720.9,26,6718.9,25,6562.3,1078.8,7
01051000011,01,051,000011,1461.8,379.6,23,6,1442.8,422.6,0,1520,13,1502,17,1507,18,1497,16,1498,19,1499,19,1433.9,405.5,0
01051000021,01,051,000021,23.2,213.4,2,0,21.2,215.4,0,51,4,48,4,50,2,44,2,48,3,47,4,27.1,198.5,0
