GEOID20,STATEFP,COUNTYFP,DISTRICT,G20PRERTRU,G20PREDBID,G20PRELJOR,G20PREOWRI,G20USSRTUB,G20USSDJON,G20USSOWRI,G20SSCRSHA,G20SSCOWRI,G20SSCRMEN,G20SSCOWR2,G20SACRTHO,G20SACOWRI,G20SACRFRI,G20SACOWR2,G20SCCRWIN,G20SCCOWRI,G20SCCRKEL,G20SCCOWR2,G20PSCRCAV,G20PSCDCAS,G20PSCOWRI
01039000001,01,039,000001,2965,1157,29,17,2871,1258,7,3009,45,2993,42,3000,37,2980,41,2985,37,2974,37,2855,1184,6
01039000002,01,039,000002,261.42,28.31,2.05,1.87,256.16,34.31,0,260.65,0.94,258.24,0.94,259.18,0.94,257.7,1.88,256.94,0.94,257.28,0.94,257.37,29.2,0
01039000003,01,039,000003,2556.85,607.86,16.23,2,2473.99,696.61,1.05,2560.74,10,2545.71,11.99,2547.71,10,2524.58,10.05,2523.51,12.04,2530.53,9.05,2433.8,633.48,0
01039000004,01,039,000004,379,21,1,0,368,33,0,362,1,361,1,361,0,358,0,358,0,360,0,360,35,0
01039000005,01,039,000005,149.41,16.22,0.93,0,142.75,21.03,0,146.43,0,146.45,0,146.42,0,146.34,0,147.33,0,144.51,0,144.5,19.06,0
01039000006,01,039,000006,277.6,29.69,0.12,0.12,271.3,37.04,0,267.65,1.06,266.54,1.06,266.6,1.06,264.54,1.12,265.48,1.06,264.48,1.06,269.48,32.69,0
01039000007,01,039,000007,441.79,96.33,4.47,1.05,420.27,117.05,1,443.48,3.05,442.2,3.1,441.93,3.15,434.85,3.1,437.96,2.1,438.76,2.1,436.39,92.51,1.05
01039000008,01,039,000008,511.27,22.83,7.94,0,495.38,44.67,0,501.34,0.99,498.36,1.99,498.36,1.99,497.37,1.99,496.38,0.99,497.37,0.99,498.36,35.74,0
01039000009,01,039,000009,764.92,171.56,7.58,0,728.9,206.63,0,762.08,0.95,756.39,1.9,753.54,1.9,749.75,1.9,752.6,1.9,748.81,1.9,744.07,170.61,0.95
01039000010,01,039,000010,349.66,17.53,1.79,0.97,337.6,33.56,0,339.37,0,337.84,0,334.98,0.96,335.37,0.01,335.23,0,336.88,0,335.93,25.48,0
01039000011,01,039,000011,402.65,26.24,0.11,0.02,393.23,36.68,0.06,390.92,0.13,391.88,0.13,389.91,0.11,384.76,0.13,388.72,0.11,386.75,0.11,386.04,29.47,0
01039000012,01,039,000012,367.92,37.33,1.78,0.89,355.48,53.32,0,359.92,0,359.92,0,359.92,0,354.59,0,355.48,0,357.26,0,362.59,39.1,0
01039000013,01,039,000013,328.24,16.03,3.18,0,315.61,26.34,0.78,317.25,0.01,316.44,0.02,316.44,0.02,314.86,0.8,314.08,0.79,314.09,0.79,314.83,23.14,0
01039000014,01,039,000014,350,29,2,0,336,45,0,338,0,336,0,337,0,335,0,335,0,337,0,342,28,0
01039000015,01,039,000015,566.24,67.09,4.39,0.88,543.35,91.72,2.63,529.26,5.25,528.38,5.25,528.35,4.38,518.72,5.25,519.59,4.38,519.6,4.38,531.07,78.5,0
01039000016,01,039,000016,1107.14,92.19,4.26,0.1,1078.81,126.81,0.3,1067.02,1.49,1060.52,1.49,1059.37,1.39,1057.47,0.59,1055.75,1.39,1056.53,2.3,1063.87,104.68,0
01039000017,01,039,000017,431.16,42.53,5.25,0,422.32,51.24,1.95,420.5,0.13,417.81,1.11,419.1,1.11,416.86,0.03,415.79,0.13,415.79,0.23,421.16,41.75,0.03
01039000018,01,039,000018,339.16,157.25,1.25,0.12,335.44,160.43,0.01,335.89,3.02,334.88,4.02,335.87,3.02,332.16,3.02,331.27,3.02,332.5,3.02,323.26,152.54,0
01039000019,01,039,000019,288.78,28.11,0.95,0.95,279.94,39.69,0.03,286.02,0.03,284.99,0.03,285.91,0.03,285.83,0.05,285.81,0.05,286.7,0.05,281.65,32.98,0
01039000020,01,039,000020,559.34,17.11,0.02,0,532.25,38.19,2.01,532.26,0,525.26,1,527.26,0,529.25,0.01,524.24,1.01,525.24,1.01,537.25,23.16,0
01039000021,01,039,000021,529.83,24.47,0.04,0.04,517.82,32.72,0.97,497.74,0.97,494.79,0.97,493.87,0.97,490.96,1.94,489.99,1.94,488.09,1.94,511.12,29.52,0
01039000022,01,039,000022,277,7,0,0,270,13,1,266,0,266,0,265,0,265,0,262,0,262,0,266,12,1
01039000023,01,039,000023,379.37,10.12,2.61,0,371.86,19.1,0.16,356.5,0,357.32,0,357.32,0,355.03,0.16,353.89,0.16,354.87,0.16,363.85,20.41,0
01041000001,01,041,000001,237,94,4,0,229,105,0,227,0,225,0,224,0,222,1,224,0,222,1,222,92,0
01041000002,01,041,000002,275,23,2,3,267,35,0,272,5,270,6,270,6,268,6,267,7,267,7,266,32,0
01041000003,01,041,000003,154.78,276.11,1.56,0.78,142.33,290.89,0.78,163.33,3.89,164.11,3.11,161.78,3.89,157.89,6.22,159.44,5.44,157.11,5.44,147.78,278.44,0
01041000004,01,041,000004,339.87,39.64,0.32,0,325.65,53.78,0,324.69,2.24,324.13,2.24,324.92,2.24,322.73,1.24,324.56,1.24,323.76,1.24,318.05,49.93,0.2
01041000005,01,041,000005,164,3,3,0,156,13,0,154,0,154,0,154,0,154,0,154,0,154,0,155,7,0
01041000006,01,041,000006,348.61,117.76,2.8,0,325.25,139.26,0,326.18,0.93,327.12,0.93,322.44,0.93,322.44,0.93,323.38,0.93,323.38,0.93,325.25,128.98,0
01041000007,01,041,000007,137,9,3,1,138,11,1,137,0,136,0,136,0,135,0,136,0,135,0,140,6,0
01041000008,01,041,000008,98.49,33.66,0.51,0,92.92,38.73,0,97.25,0.25,96.98,0.25,98,0.25,96.23,0.25,98.23,0.25,97.23,0.25,93.69,37.19,0.25
01041000009,01,041,000009,459.59,217.38,9.41,1.71,457.87,228.51,1.71,480.98,1.71,474.99,1.71,476.7,0.86,471.57,1.71,470.71,2.57,469.86,0.86,451.03,222.52,0
01041000010,01,041,000010,190.97,61.42,1.87,0.16,189.78,65.49,0.16,194.98,1.17,193.4,1.19,191.65,1.08,193.1,1.16,193.02,1.24,193.97,1.08,192.16,59.89,0
01041000011,01,041,000011,265.11,21.47,1.06,0.01,246.1,38.55,1.01,256.26,0.01,255.22,0.01,255.23,0.01,255.2,0.01,253.19,0.02,256.18,0.01,253.06,27.51,0
01041000012,01,041,000012,82,34,0,1,81,35,1,84,1,84,1,84,1,84,1,84,1,84,1,83,33,1
01041000013,01,041,000013,513.22,120.89,0.44,1.22,493.67,138.11,0.22,501.67,6.11,498.89,5.89,497.22,6.11,500.11,5.78,496.56,5.56,494.89,5.56,485.22,132.56,0
01041000014,01,041,000014,794.45,394.4,7.87,0.12,761.68,419.65,1.69,809.42,13.61,803.98,11.73,804.1,10.73,802.49,12.67,805.88,12.41,797.03,11.04,752.1,413.59,2.2
01041000015,01,041,000015,161.77,64.54,1.55,0,151.59,76.13,0.05,163.7,0.72,160.08,0.74,162.97,0.74,160.77,0.72,160.75,0.72,160.75,0.72,153.74,68.79,0.72
01041000016,01,041,000016,86.47,137.7,1.68,0,82.59,142.05,0.4,92.31,3.21,91.5,3.17,91.38,3.14,92.78,3.19,92.18,3.54,91.25,2.79,82.02,138.43,0.77
01041000017,01,041,000017,272.91,25.02,2.18,0,264.84,35.74,0.04,258.02,1.32,255.87,1.25,254.87,2.21,252.73,1.29,255.91,1.25,256.62,1.25,255.52,36.74,0.04
01041000018,01,041,000018,286.72,25.63,0.8,0,269.9,42.45,0,269.9,0.8,271.5,0.8,271.5,0.8,266.69,0.8,269.9,0.8,270.7,0.8,271.5,32.84,0.8
01043000010,01,043,000010,5525.31,970.11,91.62,26.17,5395.05,1158.3,23.13,5736.26,41.79,5712.97,39.19,5719.12,36.28,5704.55,37.04,5717.44,31.82,5706.75,28.37,5397.3,1043.79,8.2
01043000021,01,043,000021,1093.4,149.26,19.21,0.85,1065.53,187.61,5.52,1127.5,7.29,1118.64,8.11,1119.73,8.85,1115.25,7.06,1116.52,8.49,1116.16,9.27,1053.95,175.28,1.14
01043000022,01,043,000022,660.41,66.75,5.09,1.95,651.34,80.81,0.02,674.21,4,675.1,3.03,672.23,4.99,672.15,3.04,673.13,3.06,672.18,4.02,638.52,83.65,0.99
01043000031,01,043,000031,1093,170,10,2,1057,208,5,1124,8,1117,9,1119,8,1111,9,1110,10,1111,7,1054,192,1
01043000032,01,043,000032,818.76,108.34,5.75,0.96,789.04,148.6,2.88,831.22,8.63,825.47,8.63,824.51,8.63,821.63,8.63,821.63,8.63,819.72,8.63,789.04,123.68,0.96
01043000040,01,043,000040,482.02,54.25,5.83,0,471.35,69.79,0,482.89,4.83,479.97,4.83,478.99,2.9,479.97,1.93,479.98,1.93,480.93,1.93,467.39,60.16,0.01
01043000050,01,043,000050,177,21,9,0,178,26,0,191,0,189,0,189,0,190,0,190,0,189,0,182,25,0
01043000061,01,043,000061,94.18,12.53,5.03,1,97.14,14.56,0,98.23,0,97.22,0,96.22,1,96.19,1,96.19,1.01,96.19,1.01,93,16.64,1.01
01043000062,01,043,000062,213.33,238.83,2.41,1.29,210.84,238.76,0.15,234.38,9.36,229.71,11.13,229.32,9.12,229.84,11.08,229.32,10.08,228.17,11.98,208.43,234.99,0.15
01043000070,01,043,000070,349.48,32.68,3.66,0.25,342.96,42.72,0.11,349.34,2.3,349.41,2.2,347.39,3.87,347.94,2.16,347.39,3.87,344.64,2.13,344.52,35.79,0.98
01043000080,01,043,000080,266.22,11.37,7.13,0,260.91,21.82,0,269.18,0.09,268.18,2.09,269.09,0.18,268.13,0.09,268.09,0.18,267.96,0.09,256.04,25.46,0.04
01043000090,01,043,000090,601.26,57.07,4.78,0,588.91,71.38,0.94,596.55,3.74,596.5,2.84,595.51,3.74,590.86,3.75,594.57,3.73,588.95,3.74,589.78,60.91,0
01043000100,01,043,000100,832.14,55.04,4.15,0.06,809.87,81.46,0,829.57,1.12,828.6,2.09,829.51,1.15,829.51,1.09,828.54,2.09,828.51,1.12,798.47,64.56,0.03
01043000111,01,043,000111,551.75,53.86,2.06,0.95,530.87,76.73,0,554.68,1.97,554.63,1.97,553.73,1.99,555.54,0.12,556.49,1.07,551.82,1.99,534.44,67.33,0.02
01043000112,01,043,000112,924.75,81.89,10.56,1.16,909.15,104.28,0,931.39,5.89,928.52,5.83,930.38,6.79,926.56,6.74,927.46,7.7,928.47,6.74,898.44,101.91,1.01
01043000120,01,043,000120,1245.32,162.83,13.56,1.13,1211.39,196.97,3.12,1250.95,5.42,1246.92,6.36,1242.77,5.42,1245.52,4.3,1247.77,2.39,1244.18,2.39,1225.47,166.47,1
01043000130,01,043,000130,498,37,4,0,490,53,0,498,1,491,2,495,1,494,1,493,1,493,1,484,45,0
01043000141,01,043,000141,400.08,33.19,1.84,0.92,391.78,44.25,0.92,400.08,0.92,399.15,0.92,399.15,0.92,399.15,0.92,398.23,0.92,400.08,0,389.94,43.33,0
01043000142,01,043,000142,336.1,29.94,2.86,0.96,330.25,42.37,0.03,328.54,1.89,327.59,2.83,330.38,1.9,326.63,0.96,328.48,0.95,327.55,0.95,327.31,40.48,0.95
01043000150,01,043,000150,1126.76,92.62,6.28,2.17,1104.92,115.97,2.12,1108.25,2.19,1107.07,3.3,1105.26,3.23,1101.01,3.16,1102.12,1.17,1095.13,3.14,1082.69,113.67,3.12
01043000160,01,043,000160,466.69,49.9,2.94,3.91,452.02,63.6,4.89,463.76,1.96,459.84,3.91,458.86,3.91,458.86,3.91,458.86,3.91,458.86,3.91,448.1,56.75,2.94
01043000171,01,043,000171,1608.25,142.05,16,2.72,1559.43,202.09,4.46,1614.57,8.47,1611.49,7.43,1607.75,8.46,1611.15,7.19,1611.56,6.11,1612.98,4.13,1563.65,182.27,1.46
01043000172,01,043,000172,1108.51,80.06,9.01,1,1076.5,121.07,2,1100.52,5,1098.52,5,1098.52,3,1093.52,5,1092.51,5,1090.51,6,1068.5,110.06,1
01043000181,01,043,000181,1256.06,140.42,13.85,0.15,1228.62,176.27,0.1,1278.52,4.72,1269.5,4.72,1270.44,5.6,1266.81,2.9,1266,4.65,1263.26,5.53,1230.4,155.2,3.62
01043000182,01,043,000182,837.13,105.63,10.86,0,803.56,144.13,1.97,833.18,4.94,831.21,5.92,832.19,5.92,828.24,2.96,831.21,2.96,828.24,2.96,821.33,114.51,2.96
01043000190,01,043,000190,951,104,9,1,910,142,6,961,7,954,5,957,5,956,3,959,3,955,3,918,130,1
01043000201,01,043,000201,808,80,9,3,793,105,0,815,2,811,4,814,1,809,1,808,2,806,1,778,106,0
01043000202,01,043,000202,472,53,3,0,456,70,0,472,4,472,3,471,4,468,6,467,4,466,4,455,56,1
01043000211,01,043,000211,525,83,10,2,513,106,0,532,6,532,6,534,3,536,3,532,5,530,7,505,101,1
01043000212,01,043,000212,680,84,8,1,656,115,5,687,6,687,6,686,7,683,6,685,6,682,6,658,101,0
01043000220,01,043,000220,1678.93,117.62,11.98,1.02,1641.06,160.44,6,1663.06,5.02,1666.97,5.04,1662.01,5.04,1657.98,3.09,1656.08,3.05,1657.11,5.02,1615.91,162.57,1
01043000230,01,043,000230,825.08,59.71,12.91,3.67,805.55,93.91,0.93,816.27,0.08,810.77,1.86,810.79,0.93,808.06,0.02,808,0.02,807.96,1.84,792.59,95.57,0.94
01043000240,01,043,000240,730.69,55.11,9.07,0.29,713.43,78.62,1.09,737.78,0.34,734.16,0.36,732.26,0.3,729.15,0.26,727.23,0.22,726.32,2.22,713.82,66.97,1.14
01043000250,01,043,000250,290.75,41.54,2.83,0.94,289.8,45.31,0,292.63,0,290.75,0,290.75,0,291.69,0,289.8,0,289.8,0,280.36,51.92,0.94
01043000260,01,043,000260,604.88,57.32,2.99,0.97,588.15,69.22,0.99,596.05,1.03,596.05,1.02,595.06,1.03,592.07,1.03,592.13,2.01,592.04,1.03,583.3,61.28,0
01043000270,01,043,000270,943.42,106.12,5.32,0.18,923.25,134.11,2.26,952.81,5.51,955.61,5.43,951.57,7.51,953.58,5.48,952.61,6.45,949.6,6.4,923.99,114.02,1.1
01043000281,01,043,000281,1035,118,13,0,1001,158,3,1028,3,1026,3,1028,3,1022,3,1018,2,1021,2,987,150,1
01043000290,01,043,000290,497.88,60.14,3.25,3.34,489.39,71.52,0.68,501.01,3.36,499.83,2.65,499.14,2.77,498.52,1.71,497.81,1.95,498.66,2.06,484.34,62.76,0.96
01043000300,01,043,000300,1062.78,152.62,6.82,1.84,1025.7,193.75,0.48,1074.79,0.97,1070.15,0.76,1067.85,1.69,1071.05,0.95,1072.72,0.95,1070.12,0.95,1043.39,149.73,3.77
01043000310,01,043,000310,325.24,25.03,3.98,0.03,320.24,33.99,0.12,327.67,1.95,324.79,1.09,324.67,1.09,324.45,1.09,323.5,1.09,323.4,1.19,319.48,28.45,0.93
01043000320,01,043,000320,650.36,48.94,5.99,1.99,633.39,71.91,3,657.33,4.99,658.33,4.99,661.31,2.99,657.32,2.99,658.32,2,657.32,2,646.32,52.97,0
01043000330,01,043,000330,500,33,10,0,493,51,1,503,2,500,2,499,2,496,5,497,4,500,4,476,57,0
01043000340,01,043,000340,588.86,81.66,6.92,3.9,578.88,96.39,1.58,607.77,3.93,606.09,3.04,606.33,3.71,603.48,3.4,607.07,2.36,603.61,2.31,581.34,88.7,0.53
01043000350,01,043,000350,594.41,96.2,4.16,0.46,575.76,115.19,1.07,607.7,3.8,607.72,2.04,608.42,1.14,607.65,1.2,607.55,1.19,605.87,1.25,579.77,97.14,0.05
01043000360,01,043,000360,676.72,64.68,14.4,0.33,662.99,93.05,2.72,687.7,3.05,689.36,1.68,687.11,1.03,687.28,1.1,691.09,1.08,686.33,1.81,666.15,73,0.22
01045000001,01,045,000001,2886,1838.1,58.69,11.16,2720.87,2032.15,8.38,3251.33,105.17,3255.96,105.17,3237.31,103.31,3243.81,93.99,3257.75,89.35,3234.49,90.29,2789.8,1831.87,12.1
01045000002,01,045,000002,438,72,8,0,410,103,3,441,2,441,2,438,2,437,2,438,3,435,3,412,84,1
01045000003,01,045,000003,1350.37,771.22,40.99,3.28,1282.14,874.9,7.78,1516.5,47.46,1520.64,47.46,1510.07,46.94,1491.8,49.72,1498.13,45.62,1488.57,44.08,1306.9,807.9,7.87
01045000004,01,045,000004,886.88,130.58,14.95,0,846.03,185.38,1,872.95,14.95,876.94,12.96,878.93,12.96,870.96,15.95,870.96,14.95,866.97,12.96,850.02,158.48,2.99
01045000005,01,045,000005,203,16,1,0,193,24,0,194,0,194,0,195,0,193,0,192,0,193,0,192,21,0
01045000006,01,045,000006,1044,200,13,2,1007,242,1,1066,8,1075,6,1064,6,1060,6,1056,6,1060,6,1012,206,1
01045000007,01,045,000007,597.09,39.41,6.9,4.93,572.46,66.02,0.99,587.24,0,585.27,0,586.26,0,583.3,0.99,584.29,0,585.27,0,575.42,49.27,0
01045000008,01,045,000008,439.79,305.75,5.8,0.72,411.53,334.01,1.45,473.12,7.25,473.84,6.52,473.84,6.52,469.49,5.8,472.39,6.52,472.39,5.8,420.95,301.4,0
01045000009,01,045,000009,917,61,10,0,890,96,0,896,2,895,3,899,1,885,1,890,2,883,1,898,62,0
01045000010,01,045,000010,147,20,1,0,140,26,0,139,2,142,2,138,2,137,1,138,1,138,1,143,21,0
01045000011,01,045,000011,568,85,4,1,545,108,0,559,7,554,6,559,3,558,2,557,3,555,3,546,94,0
01045000012,01,045,000012,557,130,8,0,539,150,0,575,6,577,7,571,7,566,7,569,6,567,7,543,131,0
01045000013,01,045,000013,235,31,2,0,229,42,0,237,0,239,0,236,0,235,2,232,2,234,1,226,28,0
01045000014,01,045,000014,893.26,193.67,1.98,0,859.66,226.28,2.96,888.31,7.9,889.3,7.9,886.34,6.92,884.36,7.9,881.4,9.88,886.34,7.9,844.84,215.41,1.98
01045000015,01,045,000015,891.79,268,12.83,1.55,845.98,323.15,1.41,926.2,16.19,925.45,16.19,920.57,16.1,920.9,13.65,922.6,13.42,918.46,14.45,863.27,280.46,1.6
01045000016,01,045,000016,1186,568,29,5,1144,626,2,1352,23,1344,28,1343,25,1345,21,1343,19,1337,20,1163,573,4
010450007-1,01,045,0007-1,94.62,52.01,5.66,0.07,92.86,56.12,0.48,113.46,2.32,113.43,2.32,112.52,2.78,113.87,2.79,113.88,2.78,113.9,2.32,94.76,52.62,0.46
010450008-1,01,045,0008-1,202,16,1,1,189,29,1,193,0,196,0,195,0,192,0,192,0,193,0,196,16,0
010450008-2,01,045,0008-2,761.72,370.33,8.16,1.27,731.12,408.86,1.54,826.99,26.57,832.23,29.28,826.27,29.28,816.68,33.96,820.76,31.26,826.72,29,739.67,375.62,1.98
01047000101,01,047,000101,234.33,150.66,1.97,0.98,217.6,171.33,0,230.41,6.89,230.41,6.89,229.42,6.89,226.47,6.89,227.45,4.92,224.5,4.92,211.7,155.57,0.98
01047000201,01,047,000201,381.82,170.71,1.99,0,368.78,184.73,0,385.76,5.99,380.74,9.97,381.77,9.97,374.77,8.96,377.78,6.97,374.74,7.96,371.76,170.64,0
01047000302,01,047,000302,1020.02,692.28,7.27,0.98,987.07,722.69,7,1070.16,13.4,1050.32,15.63,1052.28,18.98,1029.06,18.84,1031.43,21.51,1029.9,17.45,957.79,688.96,2.1
01047000401,01,047,000401,167.69,799.56,2.11,0,158.55,800.84,1,184.31,11,190.17,10,186.13,9,181.03,7,181.06,7,184.05,6,148.29,788.48,0
01047000402,01,047,000402,15.03,92.85,0.87,0.02,14.1,95.45,0,17.48,0.09,16.5,0.08,16.6,0.09,15.69,0.12,15.73,0.11,16.44,0.08,12.98,92.89,0
01047000501,01,047,000501,96.28,1643.25,4.33,0,93.28,1645.92,1,157.91,13.99,160.91,14.99,155.91,15.32,156.24,15.99,148.58,17.66,142.25,15.66,86.95,1628.26,0
01047000502,01,047,000502,41.94,235.2,2.67,0,37.88,238.56,2,57.23,4,55.23,4,55.23,2.67,53.9,4,52.56,3.33,49.89,3.33,41.23,231.21,0.01
01047000601,01,047,000601,196.6,82.41,0,0,187.67,86.39,0,190.65,0,190.65,0,190.65,0,190.65,0,189.65,0,189.65,0,190.65,83.41,0.99
01047000701,01,047,000701,52,28,1,0,52,28,0,55,1,53,1,52,1,52,2,52,2,52,2,52,25,0
01047000801,01,047,000801,368.1,524.39,2.56,0,345.89,549.15,0.85,393.72,10.25,386.03,11.96,386.03,14.52,381.76,13.66,384.32,11.96,380.91,11.1,352.72,515.85,0.85
01047000901,01,047,000901,654.39,507.5,6.66,2.33,641.97,525.93,0,668.18,14.16,652.19,12.8,660.74,13.39,650.07,15.28,653.01,13.94,644.01,11.71,614.53,507.86,0.14
01047001001,01,047,001001,574.08,287.7,3.11,0.02,565.56,299.13,1.13,586.91,7.17,584.55,6.22,584.59,4.3,575.21,6.28,578.22,5.35,574.25,6.26,553.06,288.65,0.04
01047001101,01,047,001101,53,91,1,0,49,97,0,52,0,51,0,51,0,49,1,50,0,50,0,51,92,0
01047001201,01,047,001201,71.13,152.3,0.05,0.02,68.15,153.6,0,68.27,2.38,68.13,1.8,68.21,2.96,68.13,1.25,67.58,1.24,65.77,0.65,66.73,153.48,0
01047001301,01,047,001301,150.93,410.83,1.06,1.02,144.81,411.99,0,179.96,13.09,170.79,13.08,173.89,13.09,167.79,13.12,170.83,13.11,167.73,13.08,139.51,401.86,2
01047001401,01,047,001401,47.87,109.72,0,0,45.75,110.57,0,45.75,1.69,45.75,1.27,45.75,2.12,45.75,0.85,45.33,0.85,44.06,0.42,44.91,110.57,0
01047001501,01,047,001501,66.36,176,0,0,65.4,175.03,0,74.05,0,73.09,0,72.13,0,72.13,0,73.09,0,70.21,0,61.55,174.07,0
01047009131,01,047,009131,47.41,200.37,2.01,0.46,42.05,208.11,1.09,75.25,7.06,70.35,8.22,73.48,7.52,68.73,7.37,68.49,7.06,67.95,7.61,46.65,193.53,0.15
01047009182,01,047,009182,10.55,628.16,7.64,0,13.34,627.64,0,93.31,9.91,84.31,10.91,86.89,10.7,82.25,11.7,81.53,12.7,77.25,11.12,18.34,610.61,0
01047009183,01,047,009183,9.45,278.84,2.36,0,8.66,284.36,0,45.69,7.09,45.69,7.09,44.11,6.3,41.75,6.3,46.47,6.3,41.75,7.88,8.66,269.39,0
01047009342,01,047,009342,32.81,469.22,1.15,1,31.88,467.07,0,87.77,10.62,82.04,10.62,82.96,12.55,81.96,11.69,79.52,12.91,77.74,11.69,38.47,443.3,3.07
01047009343,01,047,009343,71,841,7,5,68,848,0,172,25,160,26,161,27,157,28,153,24,155,24,79,794,1
01047009352,01,047,009352,11.56,520.65,2.43,0.13,11.48,520.68,0,85.95,19.11,76.51,19.24,76.33,18.54,75.3,20.71,70.59,23.19,72.69,20.71,18.88,497.84,0.83
01047009363,01,047,009363,14.09,555.43,3.2,1,12.19,562.23,0,67.11,9.18,63.12,10.18,63.02,9.08,59.02,9.28,53.42,10.57,52.72,9.28,13.98,546.86,0.1
01047009372,01,047,009372,5.48,127.86,1.73,0.29,3.46,131.61,0,21.94,2.02,19.34,2.31,20.78,2.6,18.47,3.75,19.05,3.75,18.18,3.75,5.2,124.97,0
01047009512,01,047,009512,752.28,782.82,10.11,2.74,713.82,842.87,0,771.19,34.55,752.73,32.93,755.47,27.32,740.5,31.94,736.01,26.45,735.52,27.32,702.48,776.22,0
01047009521,01,047,009521,192.38,611.5,5.15,0.86,185.51,621.81,0,231.89,18.04,226.74,18.04,230.17,18.04,219.01,15.46,222.44,16.32,217.29,13.74,182.08,604.63,0.86
01047009530,01,047,009530,134.65,677.47,9.48,3.12,118.93,707.3,0.91,218.99,20.01,204.65,24.44,209.43,23.72,196.52,25.2,198.92,23.5,196.72,23.96,129.83,659.49,0.85
01047009544,01,047,009544,37,372,1,0,32,374,0,77,15,71,17,70,15,70,13,64,14,63,13,35,363,0
01049000001,01,049,000001,6532.52,1139.28,75.24,13.13,6362.12,1344.96,12.02,6535.28,33.12,6511.19,33.1,6514.21,28.12,6469.08,32.08,6472.07,33.08,6453.05,33.08,6274.57,1207.85,5.03
01049000002,01,049,000002,5879.6,947.18,58.7,3.99,5643.16,1234.31,10.96,5880.15,36.73,5859.23,32.74,5854.25,36.75,5813.52,29.83,5827.46,30.82,5810.58,33.76,5637.25,1055.54,6.99
01049000003,01,049,000003,5485.26,1271.56,53.18,17.98,5267.61,1504.4,18.04,5561.56,72.11,5530.63,69.08,5530.63,72.08,5514.56,70.05,5534.58,59.09,5508.48,59.16,5256.87,1337.78,14.01
01049000004,01,049,000004,6869.62,922.98,62.87,22.91,6667.1,1169.33,11.98,6791.01,25.04,6764.95,23.07,6759.91,28.04,6720.83,24.04,6720.89,26.01,6718.89,25.01,6562.31,1078.83,6.97
01051000011,01,051,000011,1461.83,379.62,23.01,6,1442.82,422.63,0,1520.04,13.03,1502.02,17.03,1507.03,18.01,1496.99,16.01,1498.02,19.02,1499.01,19.03,1433.87,405.5,0
01051000021,01,051,000021,23.17,213.38,1.99,0,21.18,215.37,0,50.96,3.97,47.98,3.97,49.97,1.99,44.01,1.99,47.98,2.98,46.99,3.97,27.13,198.5,0
01051000029,01,051,000029,1985.56,564.19,24.69,7.9,1935.2,636.27,2.96,2089.26,22.72,2089.25,19.75,2087.29,18.77,2081.35,20.74,2087.28,19.76,2081.35,18.77,1949.01,582.95,5.92
01051000031,01,051,000031,473,204,9,4,469,222,1,498,10,491,8,495,8,491,8,494,10,490,10,457,219,0
01051000041,01,051,000041,983.57,135.76,11.85,0,974.67,157.52,0,1000.31,4.94,994.38,4.93,996.33,4.93,996.32,4.94,998.31,3.95,997.32,3.95,964.78,146.62,0.99
01051000051,01,051,000051,807,147,6,3,804,161,1,821,0,814,1,814,0,808,0,815,0,809,0,795,148,2
01051000052,01,051,000052,505.43,100.24,2.15,0,500.33,109.48,0,500.69,1.06,498.62,0.07,495.67,0.07,493.68,1.06,496.69,0.05,495.68,0.05,497.22,102.38,0.01
01051000061,01,051,000061,741.27,272.88,8.14,4,717.93,303.36,5.02,784.32,10.01,780.29,10.02,783.27,9.02,776.18,7.05,785.23,6.03,774.18,8.05,726.96,274.14,2.01
01051000071,01,051,000071,877,77,6,3,855,102,5,891,4,884,4,884,4,881,4,884,5,884,4,849,96,1
01051000081,01,051,000081,1014.43,310.6,14.25,1.9,978.34,359.99,0.95,1062.87,11.4,1061.92,13.3,1069.52,12.35,1062.87,10.45,1065.72,10.45,1060.97,9.5,999.23,305.85,1.9
01051000101,01,051,000101,926.03,361.74,9.92,2.12,896.91,398.52,7,962.74,14.78,951.59,14.84,949.21,18.8,951.61,14.72,952.84,13.76,951.51,13.65,895.95,370.47,2.14
01051000111,01,051,000111,563,54,3,1,553,64,1,554,4,551,4,550,2,547,2,543,7,545,4,546,62,1
01051000121,01,051,000121,945.75,111.51,4.49,0.01,927.22,135.12,0.03,934.87,2.12,933.71,2.12,932.15,1.2,928.06,1.18,931.49,0.23,927.55,1.34,916.77,115.24,2.83
01051000131,01,051,000131,319.67,64.73,3.32,0,316.25,69.99,0,315.94,0.89,315.11,0.89,316.54,0.83,314.76,0.83,313.45,0.77,312.44,1.6,311.03,60.38,0.17
01051000141,01,051,000141,804.7,48.36,7.23,0,796.52,59.65,1,807.47,0.06,803.41,0.06,803.52,0.06,803.41,0.06,803.29,0.06,802.24,1.11,795.18,57.02,1
01051000151,01,051,000151,2091,232,18,6,2042,308,1,2105,6,2096,6,2095,6,2093,6,2094,6,2098,5,2046,277,1
01051000161,01,051,000161,1030.36,329.48,10.72,3.9,1003.07,360.68,0,1068.38,11.7,1062.53,12.67,1059.61,11.7,1056.68,10.72,1055.71,13.65,1054.73,12.67,1000.15,336.31,1.95
01051000171,01,051,000171,227,390,3,0,218,400,1,269,12,267,11,267,9,261,7,264,6,265,6,223,384,0
