GEOID20,STATEFP,COUNTYFP,DISTRICT,G18GOVRIVE,G18GOVDMAD,G18GOVOWRI,G18LTGRAIN,G18LTGDBOY,G18LTGOWRI,G18ATGRMAR,G18ATGDSIE,G18ATGOWRI,G18TRERMCM,G18TREOWRI,G18AGRRPAT,G18AGROWRI,G18SOSRMER,G18SOSDMIL,G18SOSOWRI,G18AUDRZEI,G18AUDDJOS,G18AUDOWRI,G18SSCRPAR,G18SSCDVAN,G18SSCOWRI,G18SSCRSTE,G18SSCOWR2,G18SSCRBRY,G18SSCOWR3,G18SSCRSEL,G18SSCOWR4,G18SSCRMIT,G18SSCDSMA,G18SSCOWR5,G18SACREDW,G18SACOWRI,G18SACRHAN,G18SACOWR2,G18SACRMOO,G18SACOWR3,G18SCCRMIN,G18SCCOWRI,G18SCCRMCC,G18SCCOWR2,G18SCCRCOL,G18SCCOWR3,G18PSCRODE,G18PSCDMCC,G18PSCOWRI,G18PSCRBEE,G18PSCDPOW,G18PSCOWR2
010330002-5,01,033,0002-5,343.5,162.6,1,353.3,141.5,0,334.2,166.2,0.1,352.7,3.1,352.3,2.1,346.9,145.2,0,335,143.3,0,341.9,152,0,363.9,4.3,357.6,4.3,357.6,4.2,333.1,151,0.1,355.4,2.2,351.5,2.1,352.6,2.1,354.4,2.1,352.2,2.1,353.2,2.1,330.3,147.2,1.9,330.5,146.8,0.1
010330003-1,01,033,0003-1,111.7,80,0,111.2,77.6,0,103.7,86.6,0,103.2,2.4,105.1,2.8,104.6,82.8,0,104.6,82.8,0,104.1,84.7,0,106,2.8,106,2.8,105.5,2.8,104.1,82.3,0,104.6,3.3,104.6,2.8,104.1,3.3,104.6,2.8,101.8,4.3,102.7,3.3,104.1,81.4,0,102.2,82.3,0
010330004-1,01,033,0004-1,475.5,269.9,1.6,450.1,272.7,0,410.6,318.5,0,421.3,8,418.9,8.4,429,277.4,0.8,423.9,277.6,2.5,429.8,287.1,0,429.8,13.3,423.2,11.7,424.4,11.7,417.8,281.2,0,424.4,8.9,424.4,10.1,424.7,9.7,424.3,8.4,415.1,11.4,415.1,10.5,419.6,277.6,0,420,276.3,0
010330006-1,01,033,0006-1,240.8,96,0.3,234.6,96.1,0,217.4,115,0,225.7,1.2,225.1,1.2,225.3,97.3,0.2,221.4,98,0.5,215.3,111.4,0,231.8,2.2,227.6,1.9,228.8,1.9,218.3,99,0,228.9,1.3,229,1.5,228.2,1.3,229,2.1,223.8,2.5,224.6,1.5,223.7,94.6,0,217.8,99.2,0
010330007-1,01,033,0007-1,79.4,14.5,0,73.8,15.8,0,64.7,25.3,0,67.8,0.1,68.3,0.1,69.4,18.2,0,68.1,17.6,0,68.8,20.7,0,68.4,0.1,68.3,0.1,67.8,0.1,69.9,17.3,0,67.8,0.4,68.1,0.1,68.1,0.1,68.1,0.1,68,0.1,68,0.1,72.6,15.1,0,67,18.7,0
010330008-1,01,033,0008-1,104.1,23.5,2,105.1,23.5,0,98,29.6,0,99,0,100,0,104,20.6,0,103,21.6,0,98,24.6,1,100,0,104,0,104,0,97,23.6,0,103,0.1,103,0,101,1.1,102,0,99.9,0.1,100,0.1,102,20.6,0,95.9,23.6,0
010330009-1,01,033,0009-1,379.4,108.5,1.3,382.5,98.7,0.2,355.8,124.3,0,373.5,2.5,371.8,2.3,374.7,96.3,0,363.6,103.3,0.6,369.2,109.9,0.2,381.6,1.3,379.2,1.2,379.4,1.2,364.1,102.5,0,378.7,2,376.9,1.4,376.4,1.4,376.1,1.6,372.6,1.4,371.4,2,365.4,98.7,0.6,359.6,104.8,0.6
010330010-2,01,033,0010-2,339.6,87.5,0,330.9,83.2,0,306.2,118,0.1,320.6,3.5,318.7,3.5,329.4,80,0,324.5,81.3,1,324.4,94.5,0,325.5,5.6,323.1,5.6,320.3,4.5,321.4,81.6,0.1,319.9,5.4,319.4,5.5,319.6,5.5,319.4,4.7,321.8,3.4,319.5,3.4,324.7,79.6,1,319,86.8,0
010330011-1,01,033,0011-1,309.3,211.1,0,306.9,203.8,0,292,222.2,1,308.6,5.5,308.4,5.5,301.7,202,0,290.6,207.6,0,300.9,210.8,0,317.7,6.6,314.2,6.5,315.7,5.6,290.9,199.7,0.9,312,4.7,307.7,5.5,308.5,5.5,307.7,7.4,310.9,4.7,309,3.9,294.9,200.2,0.1,288.6,203.3,0.1
010330011-2,01,033,0011-2,171.4,280.8,0.5,169.4,276.6,2,153.7,292,0.2,170.6,6.7,168.6,6.5,160.7,280.6,1,160.9,280.3,1,158.2,285.8,0.2,174.1,8.2,173.4,6.2,172.6,6.5,157.9,279.3,0.2,169.4,6.7,168.6,7.7,171.1,6.5,169.9,6.7,169.4,6.2,168.6,5.7,158.2,279.3,1,154.9,281.1,1.2
010330012-1,01,033,0012-1,786.5,223.1,3,778.7,214.4,0.2,731.3,261.2,1,760.8,6.8,759.3,3.7,760.7,214.6,1,740.4,225.9,0.4,754.7,234.1,1.2,776.1,6.7,771.2,5.7,771.4,5.7,742.8,222.2,0,768.8,6.3,767.4,5.9,766.1,6.9,760.9,6.1,758,4.9,756.1,7.3,740.9,215.2,0.5,728.4,230.7,0.5
010330013-1,01,033,0013-1,329.6,145,0,338.6,133.6,0,304.2,160.9,0,333.6,6,333.9,6.1,326.4,135.4,0,318.1,140.1,0.9,321.6,143.2,0,336,8.8,334.1,7,334,7,316.2,139.9,0,334.8,7.1,333,7,331,7.1,333,7,330.6,7.2,329.8,7.1,310.7,144.3,0,307.6,146.4,0
010330014-1,01,033,0014-1,259.2,65.3,1.8,253.2,65.7,0,237.5,81.4,0,251.7,2.7,249.9,2.7,245.9,71.9,0,250.1,67.6,0,250.1,68.7,0.9,254.5,2.8,253.6,1.9,250.9,2.7,240.4,72.9,0,249.1,2.7,250,1.9,250.9,2.7,250.8,2.7,249.9,1.9,252.5,1.9,244.9,69.3,0,238.5,73,0.9
010330014-2,01,033,0014-2,393.2,112.4,0.2,401.5,94.2,0.6,374.8,121.4,1.1,377.9,2.7,376.6,3.2,390.2,100.2,0,382.9,103,0,384,108.3,0.1,383.5,4.4,384.5,3.1,381.2,3.2,380.9,102.6,0,381,2.7,381.1,2.5,380.7,2.7,380.1,3.8,376,3.1,376.4,3.7,385,99.2,1.1,373.2,104.9,1.3
010330014-3,01,033,0014-3,603,320.1,3.3,637.5,277.8,1.6,595.2,316.4,1.8,603.8,7.7,603.2,8.6,613.7,283.5,0,603.7,285,2,601.3,305.9,0.7,620,9.1,618.9,8,615.6,8,600.8,289.8,0.7,614.2,7.7,611.6,8.3,611,7.7,609.4,8.2,607,8,603,8.2,603.4,278.9,1.2,591.5,286.2,0.5
010330015-1,01,033,0015-1,38.3,9.4,0,37,10,0,29.7,16.1,0,32.4,0,33.7,0,33.6,11.3,0,32.9,10.1,0,33.9,13,0,33.8,0,33.7,0,32.5,0,32.8,11.3,0,32.5,0.6,33.1,0,33.1,0,33.1,0,33,0,33,0,34.9,10.6,0,30.2,12.7,0
010330016-1,01,033,0016-1,194.9,137.4,1.6,208,121.4,1.6,190.8,140,0.8,206.9,7,201.8,7,198.2,125.5,0,199.7,125.8,0.1,190.2,136.9,0,203.7,7.4,204.4,8.2,203.5,7.1,189.8,134.8,0,201,7.2,201.2,7.1,204.2,7.1,204.1,6.4,201.8,7.1,201.8,6.3,196.8,131,0,195.2,130.9,0.1
010330016-2,01,033,0016-2,263.6,324.2,1.4,259.7,321.9,0.3,238.5,342.4,0.2,278,13.3,276.5,12.1,242.8,333.2,0,240.6,333,0,242.6,334.4,1,280.5,15.2,276.7,16.1,275.6,15.9,246,329.2,0.1,276.3,14,275.1,14.9,276.1,15.7,277.4,15.7,270.8,14.8,272.4,13.8,245.2,329.4,0.9,238.3,334.7,0
010330016-3,01,033,0016-3,46.7,437.7,0,38.9,442.6,0,37.9,444.5,0,46.7,9.7,47.7,9.7,37.9,443.5,1,37,437.7,2,35,446.4,1,54.5,10.7,51.5,9.7,50.6,9.7,36,444.5,1,49.6,9.7,49.6,9.7,50.6,9.7,48.6,10.7,48.6,10.7,47.7,9.7,36,441.6,2,35,443.5,1
010330016-4,01,033,0016-4,377.6,255.3,1.7,382.3,240.2,0,348.8,272.9,0,394.4,13.6,396.8,11.1,365.9,247.2,0,359.2,245.6,0,362.9,253.5,0.9,398.9,15.5,394.3,14,394.2,14,361.8,242.4,0.8,396.8,12.1,393.4,12.2,396.6,11.5,393.6,13.2,392.8,11.4,391.4,12.1,365.5,243.4,0.1,360.6,244.9,0
010330016-6,01,033,0016-6,90,79,0,89.2,81.4,0,89.6,80.1,0,100.9,4,99,4,89.8,75.3,0,88,77.8,0.9,91.3,74.8,0,101,7.6,100.1,6.7,100,4.9,87.7,77.3,0,99.1,5.8,100.8,4.9,99.2,4.9,98.2,5.8,99.1,4.9,99,4.9,84.4,79.8,0,85.2,79,0.9
010330016-7,01,033,0016-7,466,254,0,492,222,0,434,279,1,486,7,486,6,470,230,4,469,227,0,434,273,3,493,7,490,7,486,7,466,225,1,487,6,484,7,484,6,485,6,481,7,483,6,461,222,1,450,230,0
010330017-1,01,033,0017-1,215.2,77.4,1.7,232.9,57.3,0.7,216.9,71.3,0.7,216.9,1.4,216.9,1.7,223.1,58,0,219.3,59,1,218.3,67.5,0.3,223.1,1.7,221.7,1.4,221.7,1.4,219,60.7,0.3,221,1.4,219.6,1.7,220,1.4,219.3,1.4,217.9,1.4,216.9,1.4,219,56.3,0.3,214.9,59.3,0
010330017-2,01,033,0017-2,731,329.4,0,745.3,302.9,0.1,695.8,350.4,0.2,735,10.3,732.8,10.4,719.8,312.6,0,711.7,314.1,0,698.9,340.8,0,740.7,18.6,737.9,13.4,734.5,11.4,703.6,320.9,0,738.5,10.3,736.5,9.3,738.4,10.3,737.3,11.5,731.8,10.4,729.8,10.5,705.1,312.5,0.2,700.6,316.2,0.2
010330017-3,01,033,0017-3,672.4,385.5,2.2,671.1,374.8,0,632.5,412.2,0,678.2,21.4,679.5,21.1,660.5,366.4,0,639.7,376.2,1,644.1,386.2,1.1,690.6,22.6,690.2,23.4,683.2,23.4,638.9,373,1.1,682.5,22.2,680.1,19.2,680.5,21.1,679.1,21.3,670.1,19.1,670.9,19.2,632.4,376.1,0,625.9,381.2,1
010330017-4,01,033,0017-4,404.3,271.3,0.1,414.3,254.1,0,389,281.6,0.1,408,11,407.7,10.8,401.7,257.8,0.1,399.2,249.7,0.1,401.6,260.5,0.1,406.4,13.1,408.6,11.3,407.3,11.3,393.6,252.1,1.1,405.9,10.9,406.1,11,404.6,10.8,404.8,11,399.5,10.9,397.5,10.8,393.5,251.4,0.2,386.1,257.1,0.1
010330017-5,01,033,0017-5,841,571,3,851,534,1,812,573,3,858,21,851,19,839,537,1,828,527,1,804,576,1,887,24,881,23,871,23,818,535,0,867,21,866,19,867,21,861,20,854,21,853,18,814,533,0,801,543,3
010330017-6,01,033,0017-6,755,400,1,764,380,1,727,417,0,762,23,758,26,740,386,0,721,390,1,726,407,0,776,28,776,27,769,27,716,391,0,765,27,765,27,766,26,764,27,759,26,755,26,706,387,2,700,392,2
010330018-1,01,033,0018-1,477.1,132.4,0.7,475.8,117.2,0.7,438.6,153.6,0.1,464.3,2.2,460.4,3.5,460.3,120.7,0,453.9,124.8,0,459.2,131.5,0.6,472.3,1.8,468.5,1.6,469,1.6,453.8,120.3,0,468.3,2.2,466.4,2.2,466.9,2.3,465.6,2.9,459.7,2.3,459.6,2.3,451.3,120.3,2,446.8,122,2
01035000011,01,035,000011,32,71,0,29,72,0,24,77,0,31,0,30,0,29,72,0,29,72,0,27,74,0,30,0,31,0,30,0,29,71,0,31,0,31,0,31,0,30,0,31,0,30,0,29,72,0,28,72,1
01035000021,01,035,000021,194.3,82.7,0,188.5,83.8,0,174.2,99.1,0,174.5,2,175.5,2,182.8,82.3,0,186.6,80.7,1,174.5,92.7,0,173.1,2,172.4,2,173.2,2,178.9,82.4,0,174.7,2,171.7,2,172.5,2,169.5,2,168,2,171,2,179.3,85.6,0,179.3,83.6,0
01035000022,01,035,000022,13.9,5,0,13.1,5.4,0,12.7,5.8,0,11.6,0,11.6,0,13.5,5,0,13.5,5,0,13.1,5,0,11.6,0,11.9,0,11.9,0,13.1,5.4,0,11.6,0,11.6,0,11.6,0,11.6,0,11.2,0,11.2,0,13.1,5.4,0,13.1,5.4,0
01035000032,01,035,000032,59.7,91.7,0,56.5,92.8,0,52.3,97,0,55.9,0,55.9,0,56.6,91.7,0,55.6,92.7,0,55.5,92.7,0,53.9,0,54.1,0,55.1,0,56.5,91.8,0,53.9,0,54.9,0,53.9,0,54.9,0,54.8,0,53.8,0,56.5,91.8,0,54.5,92.8,0
01035000041,01,035,000041,86.5,313.4,0.1,80.5,315.1,0,74,319.9,0,75.3,3.2,75.5,3.1,77.4,315,0,79.3,315,0,72,320.6,0.1,77.4,3.1,77.3,4.1,75.2,3.2,76.5,316.1,0,75.3,3.2,75.4,3.1,75.4,3.1,74.2,3.2,74.3,3.1,74.3,3.1,75.2,317,0,77.2,316,0
01035000042,01,035,000042,55.5,131.6,0.9,55.5,129.8,0,51,136.1,0,53.7,1.8,55.5,0.9,54.6,129,0,53.7,129,0,51,133.4,0.9,54.6,0.9,53.7,0.9,52.8,1.8,55.5,129.8,0,53.7,1.8,54.6,0.9,54.6,0.9,52.8,1.8,53.7,0.9,53.7,0.9,52.8,129,0,52.8,129,0
01035000043,01,035,000043,64.3,107.8,0,60.5,110.5,0,57.1,113.9,0,52.1,0.2,52,0.2,59.6,106,0,58.7,107.6,0.1,56.1,112.4,0,55.3,0.2,54.2,0.3,53.4,0.3,58,108.7,0,53.3,0.3,53.4,0.2,52.6,0.2,52.5,0.3,52.5,0.1,52.1,0.2,55.6,109.4,0,55.4,109.6,0
01035000052,01,035,000052,126.2,11.9,0,124.4,11.1,0.9,120.7,17.5,0,117.4,0.2,117.3,0.2,127.1,9.1,0,123.5,12.8,0,119.4,17.7,0,119.2,0.1,119.1,0.2,118.2,0.2,123.2,11.1,0,118.2,0.1,118.1,0.2,117.3,0.1,117.3,0.1,117.3,0.2,117.2,0.2,125.1,9.2,0,123.3,10.9,0
01035000053,01,035,000053,143.3,9.6,0,145.1,7,0,139.9,11.3,0.9,141.6,0,139,0,140.7,8.7,0,143.3,7,0,134.7,14.8,0,142.5,0,141.6,0,140.7,0,139.9,9.6,0,139.9,0,139,0,140.7,0,140.7,0,139,0,138.1,0,139,10.4,0,140.7,8.7,0
01035000061,01,035,000061,26.1,93.2,0,26.8,92.4,0,22.4,97.6,0,23.1,0,23.1,0,23.9,92.4,0,23.9,92.4,0,26.1,93.2,0,23.9,0,23.9,0,23.9,0,23.9,93.2,0,23.1,0,23.9,0,23.9,0,24.6,0,22.4,0,24.6,0,23.1,93.2,0,23.9,93.2,0
01035000062,01,035,000062,250.2,81.4,0,240.5,80,0,221.5,99.1,0.1,225.9,1,225.6,0,237,82.3,0,239.4,78.9,0,229.8,92.3,0,228.3,0,226,1,225.8,0,235.9,79.6,0,222.5,1,224.8,0,225,1,224.2,0,221.3,2,221.9,0,233.6,78.7,0,226.8,87.5,0
01035000071,01,035,000071,38.6,17.4,0,38.6,14.7,0,35.9,19.3,0,39.5,0.9,37.7,0.9,38.6,14.7,0,36.8,16.5,0,34,17.4,0,36.8,1.8,36.8,1.8,37.7,1.8,34,14.7,0.9,37.7,1.8,36.8,1.8,36.8,1.8,36.8,1.8,36.8,0.9,36.8,0.9,35,15.6,0,36.8,15.6,0
01035000072,01,035,000072,59,43.3,0,58,43.3,0,56,46.2,0,57,1,56,1,57,42.3,0,59,42.3,0,56,45.2,0,57,1,57,1,57,1,57,41.3,0,56,1,57,1,57,1,57,1,57,1,56,1,58,42.3,0,58,42.3,0
01035000073,01,035,000073,6.2,66.5,0,5.6,67,0,5.3,67.4,0,5.6,0.1,5.5,0.1,5.6,67,0,5.4,66.5,0,5.1,67.2,0,5.4,0.2,4.7,0.2,4.8,0.2,5.1,67,0.1,4.8,0.2,5.4,0.2,5.4,0.2,5.4,0.2,5.4,0.1,5.4,0.1,5.2,67.1,0,4.7,67.1,0
01035000081,01,035,000081,174,30,0,176,23,0,162,39,0,168,0,166,0,175,21,0,171,24,0,159,41,0,168,0,167,0,166,0,168,23,0,165,0,165,0,163,0,163,0,165,0,164,0,169,22,0,167,24,0
01035000092,01,035,000092,74,14,2,73,16,0,71,19,0,74,0,74,0,73,15,0,73,15,0,73,17,0,75,0,74,0,73,0,70,18,0,73,0,75,1,75,1,74,1,74,0,73,0,72,16,0,70,19,0
01035000101,01,035,000101,85,58,0,77,61,0,78,61,0,72,1,72,1,75,58,0,75,59,0,71,66,0,75,2,72,1,74,1,76,56,0,73,2,74,1,73,1,73,1,71,1,71,1,73,58,0,70,60,0
01035000102,01,035,000102,56.3,18.1,0,55.3,16.2,0,52.5,21,0,50.5,0,50.5,0,56.3,15.3,0,54.4,19.1,0,50.5,21,0,50.5,0,50.5,0,50.5,0,53.4,16.2,0,50.5,0,50.5,0,51.5,0,50.5,0,50.5,0,50.5,0,52.5,17.2,0,53.4,18.1,0
01035000111,01,035,000111,299,176.2,0,296.1,172.2,0,277.5,191.7,0,276.5,7.8,273.6,6.9,283.4,173.3,0,282.5,178.1,0,264.9,199.5,0,277.5,7.9,271.6,8.9,270.6,6.9,276.6,171.2,0,267.7,6.9,267.7,6.9,271.6,6.9,264.8,6.8,269.7,6.9,268.7,5.9,272.6,172.2,0,269.7,175.2,1
01035000113,01,035,000113,88.9,383.7,1,81.9,387.6,1,71.7,396.8,1,85.7,4.1,80.7,4.1,72.8,387.7,0,74.8,390.7,1,75.6,392.9,1,81.7,5.1,81.7,4.1,82.6,3.1,71.7,386.6,1,78.6,6.1,81.6,4.1,80.7,6.1,81.6,6.1,78.6,4.1,80.6,4.1,70.7,389.6,1,71.6,387.7,2
01035000121,01,035,000121,52.2,143.3,1,52.1,143.4,1,47.8,148.8,0,48.9,1,48.9,1,47.9,148.4,0,52.9,144.3,0,44,153.5,0,48.9,1,48.8,1,48.8,1,46.9,147.5,0,46.7,1,46.9,1,47.9,1,47,1,46.8,1,47,1,48.9,147.5,0,46.8,149.5,0
01035000131,01,035,000131,156.9,141.9,0.9,155.8,145.6,0.1,150.6,150.1,0,160.6,5.7,157.8,5.7,157.1,138.7,0.9,154.7,142.9,0,141.1,153.9,0,160.8,2.8,156.1,6.6,157.9,5.7,148.1,145.6,0,156.9,3.8,155.1,6.6,156.8,4.7,156.8,3.8,156.8,6.6,155.9,7.6,150.2,141.6,0.9,149.1,140.8,0.9
01035000142,01,035,000142,16.1,58.6,0,16,57.6,0,14.9,57.8,0,13.9,0.1,13.9,1,14.9,58.5,0,15.9,57.6,0,14.7,57,0,13.9,1,13.8,2,13.8,1,14.9,57.6,0,13.8,1,13.8,1,13.8,1,13.8,0.1,13.8,1,13.8,1,14.8,57.6,0,14.8,57.6,0
01035000152,01,035,000152,117,52,1,126,43,0,114,54,0,120,1,120,2,119,47,0,119,46,0,113,56,0,122,3,119,3,122,2,121,45,0,120,2,120,1,120,1,120,1,120,1,120,1,118,46,0,119,44,0
01035000161,01,035,000161,47.8,62.6,0,43.7,64.5,0,40.5,67.8,0,41.4,1,43.4,1,44.7,64.5,0,44.6,62.6,0,41.4,67.8,0,42.4,1,42.4,1,42.4,1,41.6,65.5,0,43.4,1,43.4,0,41.5,0,41.4,1,41.4,1,41.4,1,42.5,64.6,0,42.6,64.6,0
01035000511,01,035,000511,99.4,15.3,0,100.4,13.4,0,101.3,11.5,0,100.5,1.1,100.4,1.1,100.4,11.3,0,99.3,10.4,0,100,12.6,0,98.5,1.1,98.4,2.2,100.4,1.1,100.2,10.4,0,98.4,1.1,98.4,1.2,99.4,1.1,98.4,1.1,98.4,1.2,99.4,1.2,96.2,12.3,0,99.2,9.3,0
01035001141,01,035,001141,50.6,163.8,0,46.2,166.4,0,44.4,168.3,0,42.6,1.8,41.7,1.8,45.3,162,0,44.4,162,0.9,42.6,169.2,0,48.8,1.8,46.1,2.7,46.1,2.7,45.3,164.7,0,45.2,2.7,46.1,1.8,46.1,1.8,45.2,2.7,45.2,0.9,42.6,1.8,45.2,163.8,0,43.5,165.6,0
01037000015,01,037,000015,12.1,124.3,2.1,9.3,126.4,0.7,10.7,126.4,0,16.4,1.4,15.7,1.4,10,119.3,0,10.7,120.7,0,10,123.6,0,17.9,2.1,17.9,1.4,17.9,1.4,10.7,119.3,0,17.1,1.4,17.1,1.4,17.1,1.4,17.1,1.4,15.7,1.4,15,1.4,10,121.4,0,9.3,125,0
01037000108,01,037,000108,299,72,1,308,64,0,302,71,0,309,5,304,7,309,60,0,303,65,0,290,80,0,310,7,309,5,310,5,305,64,0,308,5,303,5,308,5,305,5,306,5,306,5,301,63,0,302,63,0
01037000302,01,037,000302,287.7,298.2,0.9,284.7,293.4,0.3,265.6,318.7,0,283.8,1.5,290,2.4,275.6,296.2,0,279.7,292.1,0,272.8,303.6,0,293.7,3.7,287.2,2.4,288.1,2.4,275.9,289.7,0,285,2.4,286.9,2.4,287.8,2.4,285,2.4,285.4,2.4,285.1,2.4,271,292.4,0,273.5,293.9,0.9
01037000401,01,037,000401,221.6,552.5,0.2,224.8,548.6,0,203.6,567,0,234,19.8,233.9,19.7,212.9,551.3,1,204.6,553.7,1,201.8,567.2,0,238.9,21.9,238.7,20.7,236.6,18,210.7,553.9,0,237.2,20.7,238.3,19.7,240.7,18.9,236.6,19.9,231.4,20.7,232.2,18.9,211,551.4,1.9,210,553.3,1
01037000420,01,037,000420,93.4,48.2,0.8,95.1,45.7,0,88.9,51,0,94.6,2.2,96.2,1.4,88.4,51.4,0,92.9,46.6,0,83.2,55.8,0,96.3,2.3,97.2,1.4,96.3,2.2,87.5,52.2,0,95.5,1.4,95.6,1.4,97.2,2.2,97.1,2.2,95.3,1.4,94.6,2.2,89.9,49,0.1,89.1,49,0
01037000603,01,037,000603,152.2,31.8,1,158.1,22.9,1,148.2,35.8,0,154.1,0,156.1,0,158.1,24.9,0,157.1,25.9,0,142.2,38.8,0,154.1,0,154.1,0,155.1,0,154.1,26.9,0,155.1,0,155.1,0,156.1,0,155.1,0,154.1,0,154.1,0,156.1,26.9,0,152.2,30.8,0
01037000710,01,037,000710,358.4,130.7,0,353.5,124.8,2,336.6,148.5,0,345.5,5.9,352.5,3,349.5,124.8,0,336.6,137.6,0,334.6,141.6,0,344.6,5,344.6,5,342.6,5.9,333.7,131.7,1,345.5,4,346.5,5,348.5,5,346.5,5.9,343.6,5.9,344.6,5,336.6,130.7,0,336.6,130.7,0
01037001117,01,037,001117,285.6,22.3,0,297.8,10,0,282.6,25.2,0,287.4,0,283.7,0,290.3,12.8,0,294,13.7,0,278.6,28.2,0,284.6,0,285.5,0,283.6,0,289.2,13.8,0,282.7,0,281.7,0,282.7,0,281.8,0,282.7,0,281.7,0,291.1,11,0,287.3,13.8,0
01037001205,01,037,001205,586,57,1,596,43,0,572,67,0,587,2,587,2,593,44,0,591,43,1,568,66,2,592,2,588,2,586,2,591,41,0,585,2,584,2,582,2,583,2,585,2,584,2,584,43,0,577,46,3
01037001318,01,037,001318,87,17.2,0,89.2,15,0,88,16.3,0,89,1,89.9,0,87.1,16.1,0,91.1,12.1,0,85.9,17.3,0,92.9,0,91,0,90.9,0,89,13.1,0,89.9,0,89.9,0,89.9,0,89.9,0,90.9,0,90.9,0,88.1,16,0,85,19.1,0
01037001513,01,037,001513,199.3,27.5,0,205.1,19.7,0,196.2,30.6,1,200.1,0.1,199.2,0,203.1,19.7,0,198.1,25.6,0,195.2,26.6,0,196.2,0,195.3,0,197.2,0.1,201.9,17.8,0,197.2,0,196.3,0,198.2,0,196.3,1,194.3,0.1,194.3,0,196.2,20.7,0,196.2,21.6,0
01037001707,01,037,001707,188,139,0,187,132,0,187,136,0,201,5,201,6,187,132,0,190,129,0,179,140,0,203,5,200,7,202,6,187,130,0,202,5,200,6,202,6,198,6,199,6,199,6,192,126,1,190,128,0
01039000001,01,039,000001,2120,939,5,2163,879,1,2038,1008,0,2169,24,2152,27,2133,890,2,2098,906,4,2060,969,3,2190,25,2172,26,2181,22,2108,889,1,2165,26,2162,26,2167,26,2161,30,2152,27,2153,27,2087,899,1,2080,904,0
01039000002,01,039,000002,178.4,18,0,178.7,15.6,0,176.8,18.6,0,176.3,0,176.7,0,176.7,15.6,0,174.9,15.6,0.9,172.4,19.1,0,175.2,1.9,176.5,0,176.9,0,175.5,15.6,0,175.4,0,175.4,0,175.4,0,175.6,0,175.8,0,175.4,0,173.3,15.8,0,172.5,17.6,0
01039000003,01,039,000003,1734.5,387.8,2,1726.3,385.9,2,1659.6,449.7,2,1711.8,11,1713.8,9,1712.9,382.9,1,1692.9,394.1,0,1672.9,428.2,0,1714.9,10,1717,10,1710.9,11,1693,393.8,0,1707.8,10,1708.8,10,1710.6,13,1710.7,11,1701.7,11,1704.7,11,1679.1,396.9,1,1675.9,404.1,1
01039000004,01,039,000004,244,15,0,242,15,0,236,22,0,236,2,233,2,241,15,0,237,18,0,237,17,0,240,2,240,0,240,1,240,13,0,239,1,237,1,236,2,237,2,236,1,235,2,239,14,0,234,19,0
01039000005,01,039,000005,97.1,16.2,0.9,103.6,11.5,0,86.7,30.3,0,96.1,0,96.1,0,98,15.2,0,98.1,15.1,0,96.2,14.3,0,96.1,0,96.1,0,96.1,0,96.2,13.3,0,96,0,96.1,0,97,0,96,0,96.1,0,96,0,97.1,14.2,0,95.2,17,0
01039000006,01,039,000006,162.9,29,1,164.9,25.9,0,146.8,44,0,157.8,0,157.8,0,160.8,25.9,0,156.6,29.9,0.1,154.5,33.1,0,159.8,0.1,159.8,0,158.8,0,156.7,25.9,0,159.8,0,158.8,0,158.8,0,158.8,0,159.8,0,158.8,0,155.6,27.9,0,156.5,27,0
01039000007,01,039,000007,309.9,69.3,0.2,307.8,70.1,1,292.6,85.5,0,299.7,0,299.8,0.2,306.5,70.5,0,304.3,72.6,0,301.4,77.8,0,306,0.1,302.1,0.1,299.8,0.1,301.2,70.3,0,298,0.1,299,0.1,299.1,0.1,298.9,0.1,297.8,0,296.9,0,300.4,74.5,0,299.3,72.5,1
01039000008,01,039,000008,365.3,24.8,0,366.3,18.9,1,352.4,34.8,1,350.4,0,351.4,0,362.4,21.8,0,360.4,21.8,0,358.4,29.8,0,356.4,2,356.4,0,358.4,0,365.3,20.9,0,355.4,0,354.4,0,355.4,0,355.4,0,351.4,0,350.4,0,360.4,22.8,0,355.4,26.8,0
01039000009,01,039,000009,462.6,137.4,2.8,461.6,133.7,0.9,441.7,156.4,0.9,462.6,0.9,464.4,2.8,458.8,138.4,0,456.9,140.3,0.9,455,145,0,466.3,1.9,467.3,1.9,464.4,1.9,453.1,139.3,0,466.3,1.9,466.3,1.9,469.2,1.9,465.4,1.9,463.5,0.9,465.4,0.9,456.9,140.3,0,455.9,139.3,0.9
01039000010,01,039,000010,249.8,16.5,0,248.6,15.9,0,245.5,20,0,241.1,0,242.7,0,245.9,16.9,0,245.7,15.9,0,246.3,17.4,0,241.2,0,243.8,0,243.6,0,247.9,13.1,0,242,0,242,0,242,0,242.8,0,243.7,0,242,0,245.3,14.9,0,245.2,15.8,0
01039000011,01,039,000011,266.1,25.3,0.1,268.2,24.2,0,255.8,36.6,0,263,0.1,262,0.1,267,21.3,1,272,16.3,0,267.9,23.5,0,262,1,265,0,264,0.1,265.1,20.2,0,259,0.1,260,0.1,262,0.1,259.1,0.1,262,0.1,259,0.1,266,16.3,1,266,20.3,0
