GEOID20,STATEFP,COUNTYFP,DISTRICT,G18GOVRIVE,G18GOVDMAD,G18GOVOWRI,G18LTGRAIN,G18LTGDBOY,G18LTGOWRI,G18ATGRMAR,G18ATGDSIE,G18ATGOWRI,G18TRERMCM,G18TREOWRI,G18AGRRPAT,G18AGROWRI,G18SOSRMER,G18SOSDMIL,G18SOSOWRI,G18AUDRZEI,G18AUDDJOS,G18AUDOWRI,G18SSCRPAR,G18SSCDVAN,G18SSCOWRI,G18SSCRSTE,G18SSCOWR2,G18SSCRBRY,G18SSCOWR3,G18SSCRSEL,G18SSCOWR4,G18SSCRMIT,G18SSCDSMA,G18SSCOWR5,G18SACREDW,G18SACOWRI,G18SACRHAN,G18SACOWR2,G18SACRMOO,G18SACOWR3,G18SCCRMIN,G18SCCOWRI,G18SCCRMCC,G18SCCOWR2,G18SCCRCOL,G18SCCOWR3,G18PSCRODE,G18PSCDMCC,G18PSCOWRI,G18PSCRBEE,G18PSCDPOW,G18PSCOWR2
010330017-5,01,033,0017-5,841,571,3,851,534,1,812,573,3,858,21,851,19,839,537,1,828,527,1,804,576,1,887,24,881,23,871,23,818,535,0,867,21,866,19,867,21,861,20,854,21,853,18,814,533,0,801,543,3
010330017-6,01,033,0017-6,755,400,1,764,380,1,727,417,0,762,23,758,26,740,386,0,721,390,1,726,407,0,776,28,776,27,769,27,716,391,0,765,27,765,27,766,26,764,27,759,26,755,26,706,387,2,700,392,2
010330018-1,01,033,0018-1,477.12,132.36,0.66,475.81,117.22,0.66,438.6,153.63,0.07,464.29,2.22,460.44,3.48,460.31,120.69,0.01,453.86,124.85,0.02,459.19,131.54,0.64,472.29,1.76,468.47,1.64,468.96,1.64,453.8,120.33,0,468.33,2.24,466.38,2.24,466.92,2.26,465.62,2.93,459.68,2.26,459.64,2.31,451.26,120.27,1.95,446.76,121.97,1.95
01035000011,01,035,000011,32,71,0,29,72,0,24,77,0,31,0,30,0,29,72,0,29,72,0,27,74,0,30,0,31,0,30,0,29,71,0,31,0,31,0,31,0,30,0,31,0,30,0,29,72,0,28,72,1
01035000021,01,035,000021,194.28,82.69,0,188.5,83.79,0,174.2,99.09,0,174.53,2,175.53,2,182.78,82.29,0,186.57,80.69,1,174.48,92.71,0,173.14,2,172.42,2,173.21,2,178.89,82.38,0,174.73,2,171.73,2,172.53,2,169.53,2,168.04,2,171.04,2,179.28,85.59,0,179.28,83.59,0
01035000022,01,035,000022,13.87,5.01,0,13.1,5.39,0,12.71,5.78,0,11.56,0,11.56,0,13.48,5.01,0,13.48,5.01,0,13.1,5.01,0,11.56,0,11.94,0,11.94,0,13.1,5.39,0,11.56,0,11.56,0,11.56,0,11.56,0,11.17,0,11.17,0,13.1,5.39,0,13.1,5.39,0
01035000032,01,035,000032,59.72,91.7,0,56.46,92.84,0,52.33,96.97,0,55.93,0,55.93,0,56.59,91.7,0,55.59,92.7,0,55.46,92.7,0,53.93,0,54.07,0,55.07,0,56.46,91.84,0,53.93,0,54.93,0,53.93,0,54.93,0,54.8,0,53.8,0,56.46,91.84,0,54.46,92.84,0
01035000041,01,035,000041,86.48,313.36,0.1,80.48,315.15,0,73.96,319.88,0,75.27,3.21,75.48,3.1,77.37,315.04,0,79.27,315.04,0,71.96,320.57,0.1,77.37,3.1,77.27,4.1,75.16,3.21,76.48,316.15,0,75.27,3.21,75.37,3.1,75.37,3.1,74.16,3.21,74.27,3.1,74.27,3.1,75.16,317.04,0,77.16,316.04,0
01035000042,01,035,000042,55.52,131.64,0.9,55.52,129.85,0,51.04,136.12,0,53.73,1.79,55.52,0.9,54.63,128.96,0,53.73,128.96,0,51.04,133.43,0.9,54.63,0.9,53.73,0.9,52.84,1.79,55.52,129.85,0,53.73,1.79,54.63,0.9,54.63,0.9,52.84,1.79,53.73,0.9,53.73,0.9,52.84,128.96,0,52.84,128.96,0
01035000043,01,035,000043,64.28,107.79,0,60.54,110.51,0,57.14,113.91,0,52.14,0.22,52.03,0.22,59.64,105.98,0,58.73,107.57,0.11,56.12,112.43,0,55.3,0.22,54.17,0.33,53.38,0.33,58.04,108.69,0,53.27,0.33,53.38,0.22,52.58,0.22,52.47,0.33,52.47,0.11,52.14,0.22,55.65,109.38,0,55.43,109.6,0
01035000052,01,035,000052,126.25,11.88,0.03,124.45,11.08,0.9,120.66,17.52,0.01,117.43,0.19,117.31,0.19,127.12,9.09,0.03,123.5,12.78,0,119.39,17.68,0,119.23,0.09,119.07,0.22,118.23,0.19,123.25,11.11,0,118.19,0.12,118.11,0.22,117.3,0.15,117.3,0.12,117.28,0.22,117.24,0.25,125.09,9.2,0.03,123.29,10.94,0.03
01035000053,01,035,000053,143.34,9.56,0,145.08,6.95,0,139.86,11.29,0.87,141.6,0,139,0,140.73,8.69,0,143.34,6.95,0,134.65,14.77,0,142.47,0,141.6,0,140.73,0,139.86,9.56,0,139.86,0,139,0,140.73,0,140.73,0,139,0,138.13,0,139,10.42,0,140.73,8.69,0
01035000061,01,035,000061,26.1,93.15,0,26.82,92.42,0,22.37,97.61,0,23.11,0.01,23.1,0.01,23.86,92.41,0,23.85,92.41,0,26.07,93.17,0,23.87,0.01,23.86,0.01,23.86,0.01,23.86,93.16,0,23.12,0.01,23.86,0.01,23.86,0.01,24.6,0.01,22.37,0,24.59,0.01,23.12,93.15,0,23.85,93.16,0
01035000062,01,035,000062,250.2,81.44,0,240.48,80.04,0,221.47,99.13,0.12,225.93,1,225.56,0,237.02,82.28,0,239.38,78.86,0,229.81,92.35,0,228.26,0,225.97,1,225.84,0,235.9,79.62,0,222.51,1,224.78,0,225.02,1,224.23,0,221.35,2,221.87,0,233.56,78.74,0,226.84,87.5,0
01035000071,01,035,000071,38.64,17.44,0,38.63,14.7,0,35.88,19.29,0,39.54,0.92,37.71,0.92,38.63,14.7,0,36.8,16.53,0,34.04,17.45,0,36.79,1.83,36.79,1.83,37.71,1.83,34.04,14.7,0.92,37.71,1.83,36.79,1.83,36.79,1.83,36.79,1.83,36.79,0.92,36.79,0.92,34.96,15.61,0,36.78,15.62,0
01035000072,01,035,000072,58.99,43.26,0,58.01,43.26,0,56.04,46.21,0,57.03,0.98,56.04,0.98,57.03,42.28,0,58.99,42.28,0,56.04,45.23,0,57.03,0.98,57.03,0.98,57.03,0.98,57.03,41.29,0,56.04,0.98,57.03,0.98,57.03,0.98,57.03,0.98,57.03,0.98,56.04,0.98,58.01,42.28,0,58.01,42.28,0
01035000073,01,035,000073,6.24,66.54,0,5.55,66.99,0,5.3,67.4,0,5.63,0.08,5.47,0.08,5.55,66.99,0,5.38,66.46,0,5.14,67.23,0,5.38,0.17,4.69,0.17,4.78,0.17,5.14,66.99,0.08,4.78,0.17,5.38,0.17,5.38,0.17,5.38,0.17,5.38,0.08,5.38,0.08,5.22,67.07,0,4.69,67.07,0
01035000081,01,035,000081,174,30,0,176,23,0,162,39,0,168,0,166,0,175,21,0,171,24,0,159,41,0,168,0,167,0,166,0,168,23,0,165,0,165,0,163,0,163,0,165,0,164,0,169,22,0,167,24,0
01035000092,01,035,000092,74,14,2,73,16,0,71,19,0,74,0,74,0,73,15,0,73,15,0,73,17,0,75,0,74,0,73,0,70,18,0,73,0,75,1,75,1,74,1,74,0,73,0,72,16,0,70,19,0
01035000101,01,035,000101,85,58,0,77,61,0,78,61,0,72,1,72,1,75,58,0,75,59,0,71,66,0,75,2,72,1,74,1,76,56,0,73,2,74,1,73,1,73,1,71,1,71,1,73,58,0,70,60,0
01035000102,01,035,000102,56.26,18.12,0,55.31,16.21,0,52.45,20.98,0,50.54,0,50.54,0,56.26,15.26,0,54.35,19.07,0,50.54,20.98,0,50.54,0,50.54,0,50.54,0,53.4,16.21,0,50.54,0,50.54,0,51.49,0,50.54,0,50.54,0,50.54,0,52.45,17.16,0,53.4,18.12,0
01035000111,01,035,000111,299.03,176.19,0,296.1,172.23,0,277.52,191.72,0,276.49,7.8,273.56,6.88,283.37,173.27,0,282.46,178.08,0,264.85,199.46,0,277.46,7.86,271.62,8.89,270.64,6.88,276.55,171.25,0,267.72,6.88,267.72,6.88,271.62,6.88,264.79,6.82,269.67,6.88,268.69,5.91,272.65,172.23,0,269.73,175.15,0.97
01035000113,01,035,000113,88.91,383.69,1,81.89,387.65,1,71.7,396.84,1,85.7,4.08,80.67,4.07,72.76,387.66,0,74.75,390.7,1,75.58,392.91,1,81.7,5.08,81.65,4.09,82.64,3.07,71.7,386.64,1,78.61,6.07,81.61,4.07,80.65,6.07,81.58,6.07,78.63,4.07,80.62,4.06,70.66,389.65,1,71.63,387.68,2.01
01035000121,01,035,000121,52.18,143.33,1,52.09,143.42,1,47.81,148.75,0,48.86,1,48.86,1,47.91,148.42,0,52.91,144.29,0,44.05,153.47,0,48.91,1,48.77,1,48.77,1,46.91,147.47,0,46.73,1,46.91,1,47.91,1,46.95,1,46.81,1,46.95,1,48.86,147.47,0,46.77,149.47,0
01035000131,01,035,000131,156.94,141.87,0.95,155.79,145.55,0.1,150.64,150.07,0,160.63,5.68,157.79,5.68,157.05,138.72,0.95,154.74,142.92,0,141.07,153.86,0,160.84,2.84,156.11,6.63,157.89,5.68,148.11,145.55,0,156.95,3.79,155.06,6.63,156.84,4.73,156.84,3.79,156.84,6.63,155.9,7.57,150.21,141.56,0.95,149.06,140.82,0.95
01035000142,01,035,000142,16.09,58.56,0,16.05,57.57,0,14.87,57.83,0,13.92,0.1,13.88,1.03,14.95,58.53,0,15.87,57.65,0,14.7,56.99,0,13.93,1.04,13.85,1.99,13.84,1.03,14.86,57.56,0,13.8,1.03,13.8,1.03,13.85,1.03,13.77,0.09,13.83,1.03,13.82,1.01,14.81,57.57,0,14.77,57.61,0.01
01035000152,01,035,000152,117,52,1,126,43,0,114,54,0,120,1,120,2,119,47,0,119,46,0,113,56,0,122,3,119,3,122,2,121,45,0,120,2,120,1,120,1,120,1,120,1,120,1,118,46,0,119,44,0
01035000161,01,035,000161,47.75,62.62,0,43.68,64.53,0,40.51,67.81,0,41.43,1.02,43.42,1.02,44.71,64.46,0,44.65,62.65,0,41.42,67.79,0,42.43,1.02,42.43,1.02,42.43,1.02,41.57,65.49,0,43.42,1.02,43.43,0.02,41.48,0.02,41.43,1.02,41.43,1.02,41.42,1.02,42.54,64.56,0,42.59,64.6,0
01035000511,01,035,000511,99.4,15.35,0.02,100.38,13.44,0,101.26,11.53,0,100.51,1.14,100.44,1.14,100.4,11.29,0.02,99.35,10.38,0,100.04,12.62,0,98.51,1.07,98.4,2.16,100.44,1.14,100.2,10.44,0,98.42,1.09,98.38,1.16,99.42,1.11,98.42,1.09,98.42,1.16,99.4,1.18,96.24,12.35,0.02,99.22,9.33,0.02
01035001141,01,035,001141,50.65,163.81,0,46.21,166.45,0,44.37,168.29,0,42.6,1.8,41.7,1.8,45.28,162.02,0,44.39,162.04,0.89,42.56,169.21,0,48.81,1.8,46.13,2.69,46.13,2.68,45.26,164.68,0,45.23,2.68,46.12,1.8,46.13,1.8,45.22,2.68,45.24,0.91,42.57,1.79,45.25,163.79,0,43.46,165.58,0
01037000015,01,037,000015,12.14,124.29,2.14,9.29,126.43,0.71,10.71,126.43,0,16.43,1.43,15.71,1.43,10,119.29,0,10.71,120.71,0,10,123.57,0,17.86,2.14,17.86,1.43,17.86,1.43,10.71,119.29,0,17.14,1.43,17.14,1.43,17.14,1.43,17.14,1.43,15.71,1.43,15,1.43,10,121.43,0,9.29,125,0
01037000108,01,037,000108,299,72,1,308,64,0,302,71,0,309,5,304,7,309,60,0,303,65,0,290,80,0,310,7,309,5,310,5,305,64,0,308,5,303,5,308,5,305,5,306,5,306,5,301,63,0,302,63,0
01037000302,01,037,000302,287.67,298.24,0.86,284.69,293.45,0.29,265.6,318.73,0,283.79,1.51,290.05,2.44,275.64,296.2,0,279.66,292.11,0,272.75,303.6,0,293.7,3.66,287.17,2.44,288.11,2.44,275.91,289.68,0,285.02,2.44,286.89,2.44,287.83,2.44,285.02,2.44,285.38,2.44,285.09,2.44,270.96,292.4,0,273.46,293.85,0.93
01037000401,01,037,000401,221.63,552.46,0.2,224.79,548.57,0,203.62,567.04,0,234.02,19.84,233.91,19.71,212.87,551.3,0.97,204.62,553.67,0.97,201.81,567.22,0,238.95,21.91,238.68,20.68,236.62,17.97,210.74,553.94,0,237.19,20.68,238.29,19.71,240.69,18.94,236.61,19.91,231.44,20.68,232.22,18.94,210.99,551.35,1.94,210.03,553.29,1.04
01037000420,01,037,000420,93.41,48.19,0.8,95.12,45.69,0,88.9,51.01,0,94.62,2.23,96.2,1.42,88.37,51.35,0.03,92.89,46.65,0.03,83.24,55.83,0,96.35,2.29,97.16,1.45,96.29,2.17,87.51,52.25,0,95.52,1.45,95.55,1.42,97.22,2.2,97.1,2.23,95.33,1.45,94.56,2.2,89.92,48.97,0.06,89.08,49.03,0.03
01037000603,01,037,000603,152.15,31.82,0.99,158.11,22.87,0.99,148.17,35.8,0,154.13,0,156.12,0,158.11,24.86,0,157.12,25.85,0,142.2,38.78,0,154.13,0,154.13,0,155.13,0,154.13,26.85,0,155.13,0,155.13,0,156.12,0,155.13,0,154.13,0,154.13,0,156.12,26.85,0,152.15,30.83,0
01037000710,01,037,000710,358.42,130.69,0,353.47,124.75,1.98,336.63,148.51,0,345.54,5.94,352.48,2.97,349.5,124.75,0,336.63,137.62,0,334.65,141.58,0,344.55,4.95,344.55,4.95,342.57,5.94,333.66,131.68,0.99,345.54,3.96,346.53,4.95,348.51,4.95,346.53,5.94,343.56,5.94,344.55,4.95,336.63,130.69,0,336.63,130.69,0
01037001117,01,037,001117,285.59,22.27,0,297.81,9.98,0,282.64,25.2,0.01,287.39,0.01,283.66,0,290.26,12.78,0,294.01,13.7,0,278.63,28.19,0,284.62,0,285.5,0.02,283.62,0.01,289.21,13.75,0,282.68,0.01,281.74,0.01,282.68,0,281.75,0.01,282.69,0,281.74,0.01,291.1,10.96,0,287.29,13.8,0
01037001205,01,037,001205,586,57,1,596,43,0,572,67,0,587,2,587,2,593,44,0,591,43,1,568,66,2,592,2,588,2,586,2,591,41,0,585,2,584,2,582,2,583,2,585,2,584,2,584,43,0,577,46,3
01037001318,01,037,001318,87,17.22,0,89.19,15.03,0,87.95,16.28,0,89.02,0.99,89.94,0,87.08,16.07,0,91.11,12.12,0,85.9,17.31,0,92.94,0,90.97,0,90.94,0,89.05,13.11,0,89.93,0,89.91,0,89.93,0,89.91,0,90.92,0,90.9,0,88.09,16.04,0,85.05,19.06,0
01037001513,01,037,001513,199.29,27.47,0,205.05,19.66,0.02,196.17,30.55,0.97,200.13,0.06,199.23,0.03,203.08,19.66,0,198.1,25.6,0,195.18,26.61,0,196.24,0.05,195.28,0.05,197.19,0.06,201.95,17.79,0.01,197.22,0.04,196.26,0.05,198.22,0.05,196.26,1.03,194.3,0.06,194.31,0.05,196.17,20.68,0,196.17,21.65,0
01037001707,01,037,001707,188,139,0,187,132,0,187,136,0,201,5,201,6,187,132,0,190,129,0,179,140,0,203,5,200,7,202,6,187,130,0,202,5,200,6,202,6,198,6,199,6,199,6,192,126,1,190,128,0
01039000001,01,039,000001,2120,939,5,2163,879,1,2038,1008,0,2169,24,2152,27,2133,890,2,2098,906,4,2060,969,3,2190,25,2172,26,2181,22,2108,889,1,2165,26,2162,26,2167,26,2161,30,2152,27,2153,27,2087,899,1,2080,904,0
01039000002,01,039,000002,178.36,18,0,178.71,15.61,0,176.85,18.57,0,176.35,0,176.71,0,176.66,15.6,0,174.93,15.61,0.94,172.38,19.13,0,175.25,1.88,176.52,0,176.88,0,175.52,15.6,0,175.41,0,175.42,0,175.42,0,175.6,0,175.76,0.01,175.42,0,173.3,15.78,0,172.54,17.64,0
01039000003,01,039,000003,1734.52,387.84,2,1726.31,385.87,2.05,1659.62,449.68,2,1711.75,11,1713.78,9,1712.94,382.94,1,1692.94,394.1,0,1672.9,428.22,0,1714.88,10,1717,10,1710.92,11,1693.02,393.84,0,1707.75,10,1708.8,10,1710.6,13.04,1710.71,11,1701.67,11,1704.74,11,1679.09,396.87,1,1675.87,404.08,1
01039000004,01,039,000004,244,15,0,242,15,0,236,22,0,236,2,233,2,241,15,0,237,18,0,237,17,0,240,2,240,0,240,1,240,13,0,239,1,237,1,236,2,237,2,236,1,235,2,239,14,0,234,19,0
01039000005,01,039,000005,97.09,16.2,0.93,103.63,11.54,0,86.71,30.32,0,96.11,0,96.1,0,98.03,15.21,0.02,98.11,15.13,0,96.19,14.32,0,96.1,0.02,96.14,0,96.13,0,96.15,13.33,0,96.05,0,96.07,0,97.03,0,96.05,0,96.1,0,96.05,0,97.09,14.2,0.02,95.23,17.05,0
01039000006,01,039,000006,162.87,29.05,1,164.87,25.93,0,146.81,44.05,0,157.81,0,157.81,0,160.75,25.93,0,156.63,29.93,0.06,154.52,33.11,0,159.75,0.12,159.81,0,158.81,0,156.69,25.93,0,159.75,0,158.75,0,158.75,0,158.75,0,159.75,0,158.75,0,155.58,27.93,0,156.52,27.05,0
01039000007,01,039,000007,309.89,69.34,0.16,307.76,70.13,1.05,292.55,85.5,0.05,299.72,0.05,299.79,0.16,306.47,70.46,0,304.27,72.6,0.05,301.35,77.77,0,305.98,0.1,302.06,0.1,299.82,0.1,301.24,70.35,0,297.95,0.1,298.98,0.1,299.11,0.1,298.89,0.1,297.8,0.05,296.91,0.05,300.41,74.48,0,299.3,72.47,1.05
01039000008,01,039,000008,365.33,24.82,0,366.33,18.86,0.99,352.43,34.75,0.99,350.44,0,351.43,0,362.36,21.84,0,360.37,21.84,0,358.38,29.78,0,356.4,1.99,356.4,0,358.38,0,365.33,20.85,0,355.41,0,354.41,0,355.41,0,355.41,0,351.43,0,350.44,0,360.37,22.83,0,355.41,26.8,0
01039000009,01,039,000009,462.55,137.44,2.84,461.61,133.65,0.95,441.7,156.4,0.95,462.55,0.95,464.45,2.84,458.76,138.39,0,456.87,140.28,0.95,454.97,145.02,0,466.34,1.9,467.29,1.9,464.45,1.9,453.07,139.33,0,466.34,1.9,466.34,1.9,469.19,1.9,465.4,1.9,463.5,0.95,465.4,0.95,456.87,140.28,0,455.92,139.33,0.95
01039000010,01,039,000010,249.85,16.52,0,248.63,15.95,0,245.46,19.95,0,241.07,0,242.72,0,245.89,16.9,0,245.74,15.95,0,246.26,17.35,0,241.2,0.01,243.81,0,243.55,0,247.92,13.08,0,242.02,0,242.02,0,242.02,0,242.85,0,243.67,0,242.02,0,245.31,14.86,0,245.17,15.83,0
01039000011,01,039,000011,266.08,25.34,0.06,268.24,24.16,0,255.81,36.59,0,262.96,0.06,262.02,0.06,267.02,21.27,0.98,272.03,16.3,0,267.9,23.51,0,262.02,1.03,264.97,0.04,263.96,0.06,265.1,20.16,0,259.04,0.08,260.05,0.06,262.04,0.06,259.06,0.06,261.97,0.06,259.02,0.06,266,16.28,0.98,265.98,20.28,0
01039000012,01,039,000012,219.51,26.66,0.89,225.73,21.33,0,207.96,35.55,0,225.73,0.89,224.84,0.89,222.18,23.99,0,222.18,23.99,0,219.51,26.66,0,223.06,0.89,223.95,0.89,225.73,0.89,222.18,22.22,0,223.95,0.89,223.95,0.89,223.95,0.89,224.84,0.89,223.95,0.89,223.06,0.89,220.4,23.99,0,220.4,24.88,0
01039000013,01,039,000013,206.73,11.25,0,202.83,12,0.79,194.12,23.05,0.01,197.26,0,198.05,0,198.11,12.79,0,198.87,14.36,0,199.63,15.98,0,199.64,0.02,201.2,0,199.65,0,200.46,11.23,0,197.29,0,198.06,0,194.94,0.79,197.29,0,196.48,0,197.26,0,200.43,12.02,0,197.27,15.18,0
01039000014,01,039,000014,242,30,2,239,32,0,226,42,0,236,0,231,0,242,28,0,235,32,0,229,40,0,232,0,233,0,232,0,235,31,0,233,0,233,0,233,0,234,0,230,0,230,0,235,29,0,233,31,0
01039000015,01,039,000015,375.5,70.55,2.63,383.33,62.69,0,357.86,88.15,0,368.44,2.64,370.19,2.64,373.71,65.28,0,377.19,63.56,0,369.28,76.73,0,370.2,1.76,370.2,1.76,369.33,2.64,375.41,60.07,0,369.33,3.51,370.2,2.64,371.08,2.64,370.18,2.64,368.43,2.64,368.45,2.64,371.9,62.69,0,370.99,65.35,0
01039000016,01,039,000016,745.91,76.01,1.27,740.56,79.45,0,715.1,102.26,0,730.19,2.18,727.68,2.18,735.52,77.98,0,734.85,77.12,0,723.65,90.51,0,730.47,2.08,730.47,2.08,729.47,2.18,726.14,82.99,0,730.37,2.28,731.38,2.18,732.45,2.18,730.31,2.18,729.21,2.18,729.37,2.18,724.92,81.47,0,716.23,86.73,0
01039000017,01,039,000017,290.85,43.68,0.1,295.33,40.18,0,282.74,49.68,0,290.43,0.25,288.16,0.25,292.94,37.2,0,293.77,35.9,0.03,284.21,48.81,0,294.28,0.25,291.44,0.28,291.26,0.28,289.18,36.54,0.03,290.28,0.25,290.35,0.25,288.55,0.22,286.63,0.25,286.44,0.25,287.13,0.28,288.03,39.46,0,287.6,37.59,0
01039000018,01,039,000018,216.9,122.91,0.12,220.69,119.22,0,212.31,125.15,0,219.62,1.13,221.52,0.13,223.2,113.55,0,224.21,112.56,0,215.82,121.97,0,226.3,0.12,222.41,0.12,222.63,1.13,219.19,115.32,0,221.41,0.13,219.41,1.13,222.41,0.13,220.51,0.13,222.39,0.13,221.29,0.13,217.95,115.55,1,219.92,113.69,0
01039000019,01,039,000019,188.26,22.42,0,192.97,14.87,0,179.36,28.42,0,188.99,0.03,186.23,0.03,189.18,16.68,0,184.26,23.42,0,185.33,23.45,0,189.07,0.03,188.07,0.03,188.1,0.03,185.23,17.66,0,187.1,0.03,189.05,0.03,187.15,0.03,186.23,0.03,187.1,0.05,188.1,0.03,185.23,20.5,0,184.28,20.47,0
01039000020,01,039,000020,378.47,36.08,1,392.44,21.08,0.01,375.38,39.16,0,374.4,1,376.41,1,389.41,25.09,0,387.42,26.1,0,383.42,30.11,0,375.42,1,377.43,0,376.42,0,383.43,24.08,0,375.4,0,376.41,0,375.39,0.01,375.4,1,375.4,1,375.4,1,384.43,23.08,0,384.4,26.11,0
01039000021,01,039,000021,347.22,24.22,0,346.46,24.86,0,333.28,36.11,0,339.51,0.97,342.29,0.97,346.3,22.04,0,339.3,26.2,0,344.19,27.17,0,342.42,0.97,340.44,0.97,341.4,0.97,340.31,23.05,0,339.42,0.97,341.45,0.97,341.36,0.97,342.29,0.97,339.42,1.94,341.4,0.97,340.31,23.17,0,340.27,22.2,0
01039000022,01,039,000022,195,9,2,198,8,0,194,11,0,190,1,187,1,194,8,0,195,7,0,191,11,0,191,1,191,1,192,1,188,9,0,192,1,192,1,192,1,192,1,187,0,187,1,193,7,0,193,7,0
01039000023,01,039,000023,254.28,17.97,0,255.42,17.15,0.16,244.81,26.29,0,243.5,0,242.68,0,250.52,18.29,0,247.75,21.56,0,243.01,23.84,0,243.01,0,244.31,0,244.97,0,247.09,17.97,0,243.5,0,243.66,0,243.01,0.16,241.54,0,241.38,0,242.52,0,250.03,17.15,0,248.4,18.78,0
01041000001,01,041,000001,199,75,0,184,84,0,180,89,0,181,3,182,3,184,77,0,182,80,0,177,86,0,184,4,181,4,182,3,185,73,0,183,3,180,3,180,3,181,3,181,3,182,2,175,78,0,175,81,0
01041000002,01,041,000002,195,25,1,192,25,0,184,37,0,185,2,185,2,186,27,0,183,28,0,179,39,1,188,3,184,2,184,1,183,24,0,182,2,180,2,182,2,183,2,181,2,183,2,184,26,0,179,32,0
01041000003,01,041,000003,124.44,236.44,0,118.22,238.78,0,104.22,252,0,126,1.56,122.11,1.56,114.33,236.44,0,114.33,233.33,0.78,110.44,241.89,0,126,1.56,124.44,1.56,121.33,1.56,112,234.89,0,122.89,1.56,121.33,1.56,121.33,1.56,120.56,1.56,123.67,1.56,121.33,1.56,109.67,237.22,0,109.67,236.44,0
01041000004,01,041,000004,259.1,40.61,0,255.61,34.29,0.2,245.97,49.53,0.4,238.83,1.04,234.71,1.24,250.76,34,0.2,251.13,32.28,0,245.51,42.5,0.2,240.8,1.24,244.45,1,241.59,1.04,249.03,31.89,0.2,236.96,1,238.36,1.04,241.75,1,236.83,1,234.03,1.2,230.42,1.24,238.35,36.53,0,236.15,41.64,0
01041000005,01,041,000005,134,3,0,136,2,0,124,14,0,117,0,118,0,130,2,0,127,3,0,129,5,0,118,0,118,0,118,0,124,3,0,118,0,118,0,118,0,118,0,118,0,116,0,123,4,0,123,2,0
01041000006,01,041,000006,307.49,116.83,0,296.27,118.7,0,272.91,146.74,0,283.19,0.93,280.39,0.93,290.67,116.83,0,294.41,114.02,0,285.06,128.04,0,282.26,0.93,287.86,0,282.26,0.93,283.19,118.7,0,281.32,0,281.32,0.93,281.32,0,278.52,0,278.52,0,273.84,0.93,281.32,119.63,0,281.32,117.76,0
01041000007,01,041,000007,112,5,0,110,6,0,104,13,0,100,0,101,0,109,4,0,105,8,0,104,13,0,104,0,103,0,102,0,106,7,0,100,0,100,0,100,0,101,0,100,0,99,0,104,7,0,104,6,0
01041000008,01,041,000008,76.52,33.1,0,72.74,34.11,0,72.45,36.66,0,71.97,2.27,68.72,2.27,72.25,33.84,0,68.21,36.35,0.25,67.21,39.13,0,69.23,2.27,72.99,1.53,69.23,2.53,66.19,34.86,0.25,69.46,2.27,69.21,2.27,69.72,2.02,68.97,2.27,68.21,2.27,67.45,2.53,65.68,35.62,0,64.19,36.6,0
01041000009,01,041,000009,371.43,154.91,0,357.74,160.04,0,333.78,181.44,0,342.34,2.57,337.2,2.57,357.74,148.92,0,354.32,154.91,0,346.62,163.47,0,339.77,2.57,356.89,1.71,341.48,1.71,344.05,155.76,0,340.62,3.42,341.48,1.71,341.48,2.57,339.77,4.28,336.35,4.28,337.2,3.42,342.34,156.62,0,338.91,160.9,0
01041000010,01,041,000010,172.37,52.53,0,168.11,54,0,157.85,65.03,0,159.7,0.24,155.22,1.24,168.1,51.99,0,168.77,53.51,0,164.03,60.35,0,158.46,0.24,160.03,0.16,159.62,0.16,161.77,55.66,0,155.55,0.31,155.62,0.16,155.63,0.24,156.48,0.39,158.14,0.39,156.22,0.31,163.6,53.72,0,162.27,54.13,0
01041000011,01,041,000011,209.52,25.05,0,208.42,25.08,0,189.26,41.23,1,199.32,0.02,197.29,0.02,202.42,26.01,0,191.4,29.05,1,196.35,30.11,0,199.3,0.02,202.42,0.01,197.31,0.01,192.33,27.06,1,196.31,1.02,197.31,1.01,198.31,0.02,197.3,1.03,196.28,1.03,196.29,1.02,194.32,27.06,0,194.3,29.09,0
01041000012,01,041,000012,61,34,0,63,29,1,48,42,0,61,1,59,2,64,28,0,63,31,0,64,29,0,61,1,59,1,57,2,62,30,0,60,0,59,1,60,1,59,1,59,1,59,1,60,28,2,60,31,1
01041000013,01,041,000013,375.56,124.56,4,381.78,115.22,0,339.78,156,0,364,2.44,360.89,2.44,377.67,113.56,0,366.67,123.67,0.22,363.56,131.11,0,368,3.44,368.56,2.44,366.67,2.44,366,116.11,0,362.11,2.44,361.67,3.44,360.67,2.44,361.44,2.44,358.33,1.44,354.67,1.44,357.33,120.78,0,358.33,117.56,0
01041000014,01,041,000014,647.38,373.76,0.94,669.96,344.62,0,585.75,430.85,0,642.2,7.08,635.57,7.08,653.33,341.02,0,650.26,350.23,0,620.22,380.64,0,642.02,9.28,653.26,5.77,650.3,5.45,634.48,340.56,0,633.92,9.34,637.43,8.28,637.75,7.71,625.7,8.77,625.15,8.15,623.33,7.46,629.34,350.66,0,631.93,357.86,0
01041000015,01,041,000015,125.31,54.59,0,120.42,57.36,0,113.72,64.7,0,118.18,3.58,117.42,3.58,121.8,53.72,0,116.1,55.12,0.72,115.89,60.41,0,118.99,3.58,121.06,4.29,118.92,4.29,113.15,56.55,0.72,116.75,3.58,116.03,3.58,117.42,2.86,118.08,3.58,115.94,3.58,113.82,4.29,111.69,58.77,0,113.12,55.86,0
