GEOID20,STATEFP,COUNTYFP,DISTRICT,G18GOVDSMI,G18GOVRMCM,G18GOVOWRI,G18SOSDWHI,G18SOSRHAM,G18SOSOWRI,G18TREDGLE,G18TREWGLE,G18TRERLOF,G18TREAWOR,G18TREOWRI,G18ATGDANA,G18ATGWANA,G18ATGRWIL,G18ATGOWRI,G18COMRECK,G18COMOWRI,G18SPIRMIT,G18SPIOWRI,G18AGRUNEL,G18AGRGEDM,G18AGRRWEA,G18AGROWRI
45021000014,45,021,000014,398.77,113.94,0.88,391.97,119.63,0,388.36,7.97,113.94,5.09,0,390.28,10.18,114.01,0,181.04,8.09,114.99,1.92,59.12,50.37,122.86,3.61
45021000015,45,021,000015,342.93,298.94,0.01,332.52,308.46,0,323.98,12.3,299.86,3.87,0,325.88,12.43,302.66,0,377.18,4.79,315.92,4.67,60.18,50.98,315.94,0.02
45021000016,45,021,000016,239,311,0,220,328,1,213,7,326,2,0,219,7,323,0,384,10,339,3,30,65,339,0
45021000017,45,021,000017,149.59,340.65,0,133.34,356.08,0,132.52,3.26,344.7,7.31,0,138.21,5.7,348.77,0,397.52,2.44,355.27,4.06,26.82,38.19,360.95,0
45021000018,45,021,000018,223.77,941.17,1.01,201.7,958.22,0,204.63,5.08,941.12,9.1,0,216.73,13.06,932.16,0,1004.38,2,964.28,1,34.13,49.17,959.2,0
45021000019,45,021,000019,101.65,496.52,0,81.12,512.16,0,84.06,4.89,505.32,1.95,0,86.99,5.86,504.34,0,533.66,1.95,507.27,2.93,16.62,26.39,515.09,0
45021000020,45,021,000020,96.23,521.83,0.99,87.3,527.78,0,78.37,9.92,515.88,11.9,0,91.27,6.94,520.84,0,548.62,0,535.72,0,15.87,21.83,525.8,0
45021000021,45,021,000021,189.48,152.93,0.98,183.62,162.5,0,185.07,5.3,154,1.49,0,186.05,5.05,156.6,0,188.59,6.8,162.89,0.98,40.88,24.68,156.26,4.19
45021000022,45,021,000022,32.55,209.66,0,31.96,209.97,0,25.86,4.37,209.33,1.3,0,27.19,3.25,210.73,0,222.63,0.04,208.18,3,6.64,9.82,212.89,0.02
45021000023,45,021,000023,155.06,564.63,1.86,136.52,585.99,0,129.28,8.34,575.61,8.34,0,138.38,14.84,572.9,0,627.49,0.96,590.47,0.04,19.72,36.69,589.65,0
45021000024,45,021,000024,96,553,0,93,555,0,86,1,557,4,0,85,8,551,3,585,5,564,3,16,21,570,0
45021000025,45,021,000025,274.4,624.65,0.15,262.47,638.51,0,253.22,12.13,623.63,9.53,0,255.44,19.12,625.52,0,691.68,8.83,639.24,2.25,42.43,48.81,641.46,0.98
45021000026,45,021,000026,53.92,412.39,1,44.93,417.38,0,43.93,3.99,414.38,3,0,44.93,1,422.37,0,434.36,3,419.38,0,7.99,18.97,424.37,0
45021000027,45,021,000027,272.04,246.32,0,269.07,250.27,0,266.1,6.92,242.36,1.98,0,268.08,8.9,241.37,0,284.9,6.92,246.32,0,46.49,31.66,252.25,0
45021000028,45,021,000028,269.22,103.77,0.98,264.33,111.61,0,271.18,0.98,100.84,1.96,0,266.29,3.92,102.79,0,148.81,0.98,104.75,0.98,51.89,29.37,109.65,0
45021000030,45,021,000030,70.77,422.76,0,63.07,427.64,0,59.38,8.34,421.02,3.8,0.02,58.49,6.55,426.61,0,443.4,1.83,432.41,0.94,11.15,12.11,440.53,0
45021000031,45,021,000031,105.92,589.44,0.99,92.13,599.95,0.99,93.72,10.75,583.36,6.41,0.99,99.72,7.62,581.88,1.99,615.59,4.19,596.37,5.06,17.14,34.23,587.3,1
45021000032,45,021,000032,20.1,269.7,0,11.9,273.34,0,11.9,5.47,260.58,4.56,0,18.27,0.91,269.69,0,276.99,0,275.16,0,2.74,12.77,268.79,0
45021000033,45,021,000033,93,468,0,84,471,0,75,3,458,9,0,78,7,474,0,500,0,478,1,17,22,475,0
45023000001,45,023,000001,291,166,2,293,166,0,287,9,160,5,0,292,9,165,0,207,2,169,1,65,39,168,0
45023000002,45,023,000002,90.34,269.06,0,77.58,276.92,0,80.52,4.91,270.05,4.91,0,76.59,3.93,275.94,0,296.56,1.96,279.86,2.95,10.8,23.57,278.88,1.96
45023000003,45,023,000003,291,308,0,270,332,0,264,7,326,4,0,261,11,328,0,373,8,337,6,62,38,332,0
45023000004,45,023,000004,149,209,0,153,205,0,151,3,195,6,0,150,6,204,0,230,2,204,4,34,28,206,0
45023000009,45,023,000009,227,467,0,218,474,0,213,16,449,16,0,214,15,464,0,531,14,474,5,41,66,479,3
45023000010,45,023,000010,447,226,0,447,228,0,433,10,222,7,0,434,14,225,0,282,12,235,3,85,56,232,5
45023000011,45,023,000011,334.59,480.09,0.04,311.79,503.92,0,310.86,8.28,487.44,12.23,1.99,310.92,15.21,487.7,0,549.32,8.22,501.89,0.07,61.28,64.48,503.87,2.05
45023000012,45,023,000012,72.66,66.94,0,74.42,66.08,0,72.48,0.09,63.95,3.09,0,71.41,0.07,68.06,0,74.44,0.04,69.14,0.05,13.2,3.43,69.12,0.04
45023000013,45,023,000013,137.4,280.13,0,127.35,290.22,0,123.17,7.14,280.08,6.05,0,122.35,5.05,289.13,0,318.59,2,286.22,3,29.69,27.64,295.13,2
45023000014,45,023,000014,73.97,148.31,0,72.86,149.79,0.37,70.64,2.96,145.72,2.22,0,69.16,3.33,148.31,0,163.85,1.48,149.05,0.74,12.94,21.45,150.9,0
45023000015,45,023,000015,126.03,252.69,0,124.14,255.21,0.63,120.36,5.04,248.28,3.78,0,117.84,5.67,252.69,0,279.15,2.52,253.95,1.26,22.06,36.55,257.1,0
45023000018,45,023,000018,158,396,0,159,397,0,148,20,374,9,0,152,11,390,0,431,7,408,1,38,39,405,3
45023000021,45,023,000021,331,450,0,322,448,4,320,16,428,9,2,313,18,441,4,519,9,458,2,80,71,462,2
45023000022,45,023,000022,269.62,478.33,0,255.64,493.31,0,253.64,15.98,468.34,11.98,0,245.66,14.98,488.31,0,540.24,1,503.29,0,37.95,70.9,495.3,0
45023000023,45,023,000023,70.6,168.87,0,69.65,170.78,0,65.83,2.86,167.92,0.95,0,69.65,0.95,168.87,0,178.41,0,170.78,0,14.31,13.36,168.87,0
45023000024,45,023,000024,194.23,148.71,0,194.2,148.73,0,193.2,1.03,147.69,0.01,0,193.21,2.01,147.7,0,173.78,4.01,150.72,0,30.05,24.05,149.73,2
45023000026,45,023,000026,282,239,0,275,246,0,276,6,234,7,0,269,12,239,0,287,6,252,0,34,42,257,0
45023000029,45,023,000029,506,184,1,502,189,1,499,12,174,8,1,493,16,181,0,237,4,193,0,63,42,196,0
45023000030,45,023,000030,345,87,0,338,90,0,328,11,87,6,0,341,7,86,0,128,7,93,1,68,52,95,7
45023000031,45,023,000031,333,240,0,324,246,1,320,13,231,9,0,322,15,235,0,319,6,251,4,85,58,253,0
45023000032,45,023,000032,313,126,0,304,137,0,303,8,124,5,0,308,7,125,0,179,3,138,1,72,39,132,0
45023000033,45,023,000033,159,282,0,149,292,0,151,8,281,3,0,148,7,291,0,334,4,291,2,34,41,293,1
45025000001,45,025,000001,123.65,211.97,0,120.7,214.91,0,117.76,3.93,208.04,6.87,0,119.72,3.93,210,0,245.33,1.96,212.95,3.93,34.35,21.59,223.74,0
45025000002,45,025,000002,35,141,0,31,146,0,32,1,143,2,0,32,2,140,0,152,4,146,0,6,7,147,1
45025000003,45,025,000003,47,93,0,49,91,0,48,2,90,0,0,47,2,91,0,107,7,95,3,11,12,96,3
45025000004,45,025,000004,415.27,266.12,0,406.2,271.16,0,402.12,11.12,253.1,13.03,0,400.19,11.06,267.12,0,348.6,7.04,279.23,4.01,89.42,55.21,294.33,4
45025000005,45,025,000005,306.26,222.14,0,301.26,228.14,2,292.25,10.01,224.14,1,0,307.25,2.01,221.14,0,284.18,10,234.15,3,88.04,43.05,241.16,1
45025000006,45,025,000006,239,188,0,237,190,0,237,7,183,0,0,236,3,190,0,214,4,187,3,42,29,189,0
45025000007,45,025,000007,284.63,365.24,0,263.73,383.16,0,256.77,9.95,372.21,11.94,0,274.68,7.96,369.23,1,437.9,7.96,389.13,6.97,47.77,58.72,399.08,2.99
45025000008,45,025,000008,242.37,196.76,0,233.27,206.84,0,231.23,5.05,195.79,7.06,0,227.32,5.04,205.77,0,256.1,1.04,208.87,4.03,42.23,37.28,218.92,0.01
45025000009,45,025,000009,529.14,201.32,2,517.13,212.32,0,508.12,8.02,205.31,10,0,518.13,12.01,202.32,0,279.37,13,217.33,7,100.02,54.01,235.34,4
45025000010,45,025,000010,353,239,1,353,240,1,340,14,230,4,1,343,14,237,0,306,12,245,9,73,53,259,5
45025000011,45,025,000011,290,539,0,260,570,0,259,22,537,12,0,267,23,541,0,632,5,584,10,60,44,584,2
45025000012,45,025,000012,93,295,0,90,299,0,87,7,290,7,0,86,6,298,0,319,2,305,0,14,31,299,1
45025000013,45,025,000013,206,346,0,194,356,0,190,16,341,6,0,192,17,343,1,400,15,354,6,54,41,356,6
45025000014,45,025,000014,367,465,0,358,469,0,358,11,456,4,0,360,8,462,1,515,5,480,1,59,45,480,1
45025000015,45,025,000015,336.18,478.83,1,327.2,488.81,0,319.22,11.97,477.83,7.98,0,333.19,11.97,469.85,0,539.68,7.98,486.81,2,48.88,39.9,506.76,2
45025000016,45,025,000016,59.82,290.17,0,47.8,298.19,0,47.78,1.03,292.17,4.02,0,46.81,2.03,297.15,0,314.32,0.02,302.19,2,8.12,9.1,305.24,0
45025000017,45,025,000017,53.15,155.05,0,54.07,153.15,0,51.01,3.1,145.01,7.12,0,51.11,6.16,149.97,0,168.06,4.08,157.41,4.1,15.72,10.84,153.31,0
45025000018,45,025,000018,52,263,0,47,267,1,42,3,259,12,0,50,8,258,0,283,2,273,0,8,14,267,2
45025000019,45,025,000019,380.1,441.95,1,371.12,449.93,0,370.12,7.98,442.95,5.99,0,364.14,7.98,449.93,1,497.82,9.98,459.91,0,35.91,50.88,466.89,2
45025000020,45,025,000020,287.9,405.05,0,286.88,410.07,1,281.88,12.02,399.05,3.01,0,283.86,11.02,405.07,0,455.18,4.02,419.09,2,64.09,37.12,418.11,1
45025000021,45,025,000021,143,183,0,139,187,0,131,11,183,1,0,128,14,186,0,218,0,193,14,26,20,197,0
45025000022,45,025,000022,26,110,0,23,113,0,26,3,106,0,0,22,5,107,0,117,0,111,0,4,4,117,0
45025000023,45,025,000023,203.85,247.95,0,199.93,252.85,0,196.99,4.9,245.99,5.88,0,201.89,7.84,244.03,0,297.94,3.92,265.59,4.9,35.28,41.16,260.69,0
45025000024,45,025,000024,100,215,1,98,215,0,97,7,209,3,0,99,4,215,0,248,4,219,1,32,15,225,2
45025000025,45,025,000025,68,169,0,60,176,0,60,8,167,2,0,62,1,172,0,182,0,174,1,6,12,173,0
45027000001,45,027,000001,306,228,0,305,228,0,306,4,224,4,0,315,4,218,0,259,1,234,0,39,35,238,1
45027000002,45,027,000002,46,270,0,37,279,0,37,0,279,0,0,37,3,277,0,290,3,277,0,8,5,284,1
45027000003,45,027,000003,38,69,0,37,70,0,34,0,73,0,0,37,0,70,0,77,0,71,0,5,3,73,0
45027000004,45,027,000004,106.35,130.13,0.01,95.2,138.24,0.01,96.08,4.13,130.19,7.04,0.01,88.27,4.1,136.12,0.01,149.57,1.02,141.34,0.02,18.22,12.27,141.36,0
45027000005,45,027,000005,314.1,61.05,0,305.05,69.07,0,302.99,4.07,67.07,3.03,0,300.04,4.1,71.04,0,93.46,4.04,70.13,0.03,39.48,15.33,79.2,1.01
45027000006,45,027,000006,481,528.01,0,473,541.01,0,460,17,522.01,13,0,468,23,515.01,0,604.01,3,552.01,2,88,54,552.01,1
45027000007,45,027,000007,204,177,0,194,187,0,190,4,188,2,0,194,6,184,0,210,3,191,0,27,23,199,0
45027000008,45,027,000008,69,271,0,66,272,0,61,5,271,1,0,71,3,264,0,294,0,270,2,20,8,275,1
45027000009,45,027,000009,65,174,0,61,177,0,60,1,175,1,0,63,3,172,0,183,0,179,0,9,6,178,0
45027000010,45,027,000010,298.94,692.45,1.78,265.92,716.54,1.78,239.15,28.55,706.73,8.92,1.78,281.09,23.2,690.66,2.68,789.71,3.57,739.74,3.57,49.08,59.79,743.31,0
45027000011,45,027,000011,207,116,0,201,124,0,190,3,124,6,0,200,3,121,0,149,0,127,0,30,26,133,0
45027000012,45,027,000012,322,227,0,306,241,0,301,7,235,1,0,318,10,219,0,292,4,239,0,51,38,244,0
45027000013,45,027,000013,268,409,0,240,433,0,245,5,413,10,0,253,4,416,0,470,2,436,0,44,33,444,0
45027000014,45,027,000014,591.56,106.56,0,588.57,113.53,0,585.58,10.95,104.57,3.98,0,584.58,9.96,110.54,0,178.26,9.96,120.5,0,91.62,58.76,129.47,0
45027000015,45,027,000015,289,215,1,273,226,0,272,7,215,4,1,276,7,216,1,275,4,234,0,51,30,237,1
45027000016,45,027,000016,141,194,0,139,194,0,138,3,193,0,0,137,1,196,0,214,2,195,0,15,11,201,0
45027000017,45,027,000017,417.57,180.81,0,410.57,187.81,1,400.58,9.99,184.81,6.99,0,413.57,12.99,181.81,0,232.76,4.99,198.79,0,66.93,44.95,200.79,1
45027000018,45,027,000018,133,32,0,133,33,0,132,0,35,0,0,131,0,33,0,45,0,35,0,17,11,39,0
45027000019,45,027,000019,188,79,0,184,84,0,183,0,83,3,0,184,3,80,0,96,6,86,1,23,12,88,3
45027000020,45,027,000020,473.48,598.96,0,429.37,631.31,0,418.59,10.78,629.35,12.74,0,449.96,31.37,597.98,0.98,713.66,0.98,647.98,0.98,80.38,82.35,659.74,0
45027000021,45,027,000021,175.96,57.16,0,178.79,56.06,0,176.41,1.29,56.08,1.29,0,173.37,3.74,55.16,0.02,83.42,4.11,59.56,0.04,28.29,19.23,69.3,1
45027000022,45,027,000022,448.44,91.44,0,446.43,91.47,0,449.42,7.05,80.43,4.02,0,449.42,7.04,90.46,0,132.74,4.04,94.5,0,54.38,39.24,101.53,0
45027000023,45,027,000023,214,435,0,195,450,0,194,1,448,3,0,204,6,439,0,472,2,451,0,18,9,463,0
45027000024,45,027,000024,427.38,224.61,0,423.06,232.83,0,411.11,14,224.77,8,0,414.06,18,220.83,0,288.36,4,247.77,1,61.91,39.21,244.93,0
45027000025,45,027,000025,112.62,81.39,0,106.94,85.17,0,107.89,0,84.23,0,0,106.94,0,85.17,0,94.64,0,84.23,0,16.09,3.79,87.07,0
45029000002,45,029,000002,101,130,0,93,136,0,85,8,139,1,0,90,8,133,0,151,2,138,1,12,9,141,0
45029000005,45,029,000005,140,162,0,128,174,0,124,4,171,5,0,132,6,167,0,204,1,175,0,22,24,179,0
45029000006,45,029,000006,266.18,530.48,3,258.1,537.56,3,248.05,11.05,524.51,14.06,0,258.07,17.06,522.52,0,577.8,7.04,543.6,5.01,44.21,53.21,553.62,0.01
45029000007,45,029,000007,138,51,0,135,56,0,138,0,52,2,0,136,3,48,3,67,0,55,0,17,8,55,0
45029000008,45,029,000008,365.77,107.42,0,356.89,115.41,0,354.23,5.33,111.86,0.89,0,361.33,2.66,106.53,1.78,138.49,7.1,115.41,0,37.29,23.97,121.63,4.44
45029000009,45,029,000009,382.14,185.3,0.03,381.19,190.43,0,369.19,13.13,178.3,12.1,0,374.09,18.18,175.3,0,221.35,5.13,183.33,0.1,59.38,33.94,191.43,2
45029000010,45,029,000010,124,236,0,115,239,0,113,4,231,7,0,118,6,233,0,251,1,239,1,18,25,244,0
45029000011,45,029,000011,98,220,0,91,225,0,90,1,218,6,0,97,3,219,0,235,0,229,4,8,11,233,0
45029000012,45,029,000012,194.3,53.38,0,190.28,52.41,0,190.27,1.02,51.4,2,0,192.29,0.02,52.38,0.01,60.5,0.03,48.42,0,23.13,17.09,52.43,0.01
45029000013,45,029,000013,67,130,0,55,141,0,55,0,139,1,0,57,1,139,0,148,0,149,0,17,9,141,0
45029000014,45,029,000014,134,377,3,118,391,0,103,13,381,11,0,118,22,371,0,427,5,396,1,23,38,399,1
45029000015,45,029,000015,264,175,3,257,183,0,252,8,176,7,0,260,10,169,0,214,5,192,0,43,42,179,7
45029000017,45,029,000017,279,341,0,269,352,0,258,9,349,6,0,261,13,345,0,422,1,359,0,67,47,376,0
45029000018,45,029,000018,66.04,65.89,0.02,65.02,66.91,0,64.82,0.22,64.59,0.26,0.04,65.96,0.24,65.77,0.02,81.77,0.2,66.01,1,6.74,13.94,71.97,0
45029000019,45,029,000019,175,217,0,170,223,0,163,9,217,5,0,172,5,214,1,254,11,218,4,34,30,222,5
45029000020,45,029,000020,223.7,63.91,0,223.7,65.91,0,221.7,3.99,60.92,2,0,220.7,7.99,60.92,0,82.89,3.99,65.91,0,22.97,20.97,63.91,0
45029000021,45,029,000021,207.35,297.06,0,186.41,321.99,0,179.43,8.97,306.04,12.96,0,183.42,11.96,313.01,0,365.85,10.97,325.97,0,43.86,42.87,325.97,1
45029000022,45,029,000022,95,169,0,90,176,0,89,0,171,6,0,90,3,168,0,177,0,172,0,17,7,175,0
45029000023,45,029,000023,91,100,0,87,104,0,85,3,97,6,0,87,6,99,0,123,1,107,0,8,21,107,0
45029000024,45,029,000024,71,213,0,76,209,0,72,6,203,5,0,74,6,206,0,230,5,212,0,20,14,214,3
45029000025,45,029,000025,361.13,158.96,0,347.3,171.06,0,346.44,3.46,168.47,1.73,0,353.35,7.78,161.56,0,193.52,0.86,171.06,3.46,22.46,22.46,175.38,0
45029000026,45,029,000026,98,290,0,83,305,0,83,4,292,7,0,86,8,292,0,325,7,305,5,22,27,305,5
45029000027,45,029,000027,82,179,0,76,186,0,72,3,175,9,0,77,3,184,0,191,1,192,0,8,7,193,0
45029000029,45,029,000029,280,262,3,267,275,0,256,9,271,6,0,260,13,270,0,337,11,280,1,53,58,286,4
45029000030,45,029,000030,319,149,0,296,167,0,291,10,155,10,0,299,18,148,0,219,8,170,5,48,65,178,0
45029000031,45,029,000031,486,88,0,485,87,0,477,6,87,2,0,483,4,83,0,144,5,88,4,81,60,101,3
45029000032,45,029,000032,276.4,339.93,0,219.36,389.96,0,211.36,18,374.96,6.01,0,234.39,28.05,348.88,0,425.09,1.05,393.04,5,42.05,43.15,393,1
45029000033,45,029,000033,91,105,0,83,114,0,82,3,110,1,0,84,4,106,0,127,4,117,1,10,13,117,0
45029000034,45,029,000034,33.15,158.2,0,29.37,161.04,0,29.37,0,161.04,0.95,0,32.21,3.79,154.41,0,171.46,3.79,167.67,0,3.79,12.31,163.88,0
45029000035,45,029,000035,203,591,1,156,635,0,148,3,633,5,0,182,8,602,1,684,5,654,4,4,51,670,0
45029000036,45,029,000036,256.44,514.88,0,203.28,561,0,177.28,13,563,8.04,0,210.4,21.16,539.71,0,631.45,3.16,587.29,4,31.16,63.54,583.13,1
45029000040,45,029,000040,269,198,1,277,195,1,253,11,194,13,2,267,18,187,1,254,7,203,4,57,58,207,1
45031000001,45,031,000001,383,570,0,373,571,0,356,18,565,8,0,365,15,561,0,606,10,585,2,51,45,582,1
45031000002,45,031,000002,318,81,0,312,88,0,307,4,82,6,0,302,9,89,0,114,3,88,0,40,29,97,0
45031000003,45,031,000003,216.01,197.41,0,205.64,206.2,1.95,202.38,4.13,201.26,3.31,0.98,210.53,7.33,194.48,0.98,235.89,6.02,209.68,5.97,29.64,24.42,211.74,3.96
45031000004,45,031,000004,179,447,0,167,459,2,168,7,447,8,0,168,9,446,0,479,3,463,1,32,23,471,1
45031000005,45,031,000005,142.72,259.35,0,132.1,259.55,0.04,126.36,3.87,258.5,6.68,0.02,132.21,8.66,259.29,0.02,283.83,2.97,269.07,2.02,23.33,17.55,271.01,1.03
45031000007,45,031,000007,114.56,70.12,0,104.68,79,0,97.77,1.98,82.95,0,0,103.69,4.94,75.05,0,99.74,4.94,81.97,2.96,24.69,17.78,82.95,0.99
45031000008,45,031,000008,463.86,187.82,1,457.78,194.88,0,451.77,7.09,191.79,5.02,1,457.78,5.1,186.76,0,253.08,2.04,197.88,0,71.2,54.15,213.87,1
45031000010,45,031,000010,403,205,1,395,213,0,397,8,199,6,0,402,6,200,1,275,12,211,0,78,51,222,6
45031000011,45,031,000011,689.44,47.88,0,696.32,47,0,695.23,10.02,41.05,2,0,691.31,12.06,43.95,0,137.26,8.06,51.03,2.04,131.31,62.22,58.05,4.01
45031000012,45,031,000012,532.68,291.09,0,522.78,300.01,0.99,518.82,9.9,288.12,7.92,0,523.77,14.85,286.14,0,347.53,5.94,301,1.98,46.54,44.56,305.95,3.96
45031000013,45,031,000013,313,504,1,253,549,0,231,10,548,13,0,268,13,526,0,645,15,584,9,24,120,585,3
45031000016,45,031,000016,281,136,1,278,138,1,282,4,132,1,1,278,4,135,1,164,6,133,3,35,44,139,1
45031000017,45,031,000017,530.79,725.98,0,487.97,750.88,0,464.07,20.91,733.95,23.9,0,482.99,24.9,736.94,0,889.3,11.95,793.7,12.95,64.73,143.4,808.64,2.99
45031000018,45,031,000018,596.48,14.26,0,598.29,14.37,0,599.18,6.09,10.29,1.1,0,594.27,4.11,15.3,0,70.98,14.06,17.55,0.06,61.31,42.63,30.62,3.02
45031000019,45,031,000019,234,287,0,243,275,0,230,8,273,11,0,229,12,278,0,327,6,283,0,59,39,287,0
45031000020,45,031,000020,370,1170,2,336,1198,0,310,34,1173,16,0,330,28,1177,0,1302,8,1220,5,58,88,1245,1
45031000021,45,031,000021,733.05,591.16,1,719.94,606.22,0.01,707.78,21.1,582.16,15.14,0.01,701.91,31.09,592.18,0,776.29,19.09,608.45,6.23,170.43,105.1,660.7,2.99
45031000022,45,031,000022,106.93,225.63,0,96.14,233.48,0,95.16,10.79,221.71,2.94,0,97.12,12.75,217.78,0,258.01,4.91,233.48,0,24.53,18.64,231.52,0
45031000023,45,031,000023,253,906,1,226,922,0,211,15,909,11,0,233,8,906,0,990,2,937,8,29,75,941,0
45031000024,45,031,000024,354.33,375.29,0,341.36,382.28,0,337.37,8.98,370.3,5.99,1,340.36,6.99,373.3,0,419.21,8.98,386.27,1,60.89,40.92,392.26,0
45031000025,45,031,000025,289,156,0,290,155,0,283,7,152,1,1,290,4,154,0,177,6,158,7,29,19,162,2
45031000026,45,031,000026,387.9,561.65,0.12,365.17,579.38,1.12,358.43,7.49,571.14,7.36,0.25,370.16,11.36,567.52,0.12,625.18,3.12,586.49,5.12,64.28,44.31,589.11,4.12
45031000027,45,031,000027,306,123,0,302,124,0,299,2,126,2,0,300,6,125,0,159,3,129,0,44,41,134,0
45031000028,45,031,000028,477.13,432.77,0,463.92,445.17,0,459.12,9.21,433.76,13,0,465.12,12.6,434.77,0,519,8.4,449.77,7,56.43,53.42,473.98,2
45031000031,45,031,000031,85,473,0,76,478,0,74,3,468,10,0,74,5,477,0,507,1,486,1,8,35,486,0
45031000032,45,031,000032,237,354,0,233,360,0,227,8,356,1,0,231,7,353,0,395,5,368,1,42,26,370,1
45031000033,45,031,000033,577,475,0,564,484,0,557,14,468,9,1,560,20,468,1,594,13,496,1,113,80,518,1
45031000036,45,031,000036,356.53,141.37,0.04,351.25,146.44,0.02,347.37,6.24,142.06,3.08,0,352.36,5.19,141.16,0,184.92,1.98,145.47,0.01,47.37,30.71,152.57,1.94
45031000037,45,031,000037,188.21,336.55,0,179.09,339.64,0,177.07,7.12,333.5,7.03,0,174.1,7.14,340.46,0,393.91,6.06,347.64,1,61.28,25.21,354.61,2
45031000038,45,031,000038,566,706,0,532,731,0,507,22,720,17,0,523,25,714,0,864,13,748,3,97,101,786,2
45031000040,45,031,000040,381.9,362.58,0,372.85,368.63,0.01,365.82,16.05,357.57,4.04,1,376.85,13.08,354.56,0,418.89,5.03,362.64,2.01,55.25,35.24,379.67,1.02
45031000041,45,031,000041,406,519,0,391,527,0,383,14,512,13,0,381,19,521,0,604,7,538,5,64,57,554,0
45033000001,45,033,000001,201,786,0,173,799,1,168,7,791,8,1,180,14,788,0,854,6,808,4,47,40,825,1
45033000002,45,033,000002,485,151,0,493,142,0,484,10,132,9,0,489,17,135,0,205,10,142,1,103,45,164,4
45033000003,45,033,000003,457,98,0,462,96,0,459,7,89,1,0,454,9,92,0,145,3,101,0,67,51,100,0
45033000004,45,033,000004,604,602,1,587,618,0,574,16,607,6,0,588,14,604,1,694,7,621,2,87,78,641,1
45033000005,45,033,000005,55,119,0,53,121,0,52,4,119,0,0,50,3,119,0,124,0,118,0,5,8,118,0
45033000006,45,033,000006,288,366,0,286,361,0,284,10,351,5,1,281,14,352,0,404,11,363,3,44,27,382,1
45033000007,45,033,000007,136,100,0,133,103,0,134,2,98,2,0,141,5,94,0,123,4,105,0,27,19,111,0
45033000009,45,033,000009,598,257,0,588,261,0,583,18,239,8,0,580,22,249,0,307,6,264,1,93,53,273,1
45033000010,45,033,000010,55,84,0,52,89,0,54,1,85,0,0,51,2,87,0,98,0,90,0,9,7,88,0
45033000011,45,033,000011,69,128,0,63,133,0,64,3,129,0,0,67,0,130,0,140,0,130,0,8,11,133,0
45033000012,45,033,000012,151,210,0,149,210,0,149,6,201,4,0,150,5,207,0,234,4,218,1,34,13,221,1
45033000013,45,033,000013,279.09,166.46,0,270.12,172.44,0,269.12,7.97,162.47,2.99,0,269.12,6.98,169.45,0,202.34,10.96,170.44,0,61.8,23.92,180.41,2.99
45033000014,45,033,000014,82.91,39.54,0,75.88,44.56,0,74.88,3.03,39.53,2.01,0,76.88,3.02,37.55,0,48.66,1.04,42.56,1,5.2,6.08,48.59,0.01
45033000015,45,033,000015,236,99,0,238,98,0,234,3,95,1,0,233,4,96,0,114,3,97,0,25,46,100,1
45033000016,45,033,000016,68,47,0,68,46,1,65,2,46,2,1,68,2,45,0,54,0,50,1,10,0,51,0
45033000017,45,033,000017,159.3,271.84,0,146.88,283.13,0,146.64,3.2,275.91,2.25,0,151.89,8.27,271.86,0,321.43,5.1,285.28,0.15,23.73,25.15,300.6,3.02
45033000018,45,033,000018,69,83,0,63,87,0,63,1,85,0,0,61,2,90,0,106,1,88,0,7,15,93,1
45033000019,45,033,000019,92,255,0,84,258,0,85,4,255,0,0,81,3,259,0,284,1,259,0,16,10,271,0
45033000020,45,033,000020,61,198,0,63,193,0,63,2,187,5,0,63,0,193,0,202,0,194,2,7,6,196,0
45035000025,45,035,000025,358.01,340.01,2,345.01,353.01,0,338.01,9,347.01,5,0,341.01,12,346.01,0,385.01,1,358.01,1,34,20,387.01,1
45035000026,45,035,000026,158,205,0,131,228,0,129,9,214,7,0,145,6,211,0,254,6,222,5,23,18,244,1
45035000027,45,035,000027,265,265,3,237,293,0,241,5,287,1,0,258,13,263,0,323,4,289,6,20,23,306,1
45035000028,45,035,000028,231,229,0,217,242,0,219,8,233,2,0,228,15,222,0,271,2,239,1,34,29,259,0
45035000029,45,035,000029,340.87,286.04,0,318.7,297.94,0,318.56,6.54,295.53,3.27,0,328.65,6.22,295.44,0,339.48,2.14,301.94,5.54,32.54,35.54,326.62,0
45035000030,45,035,000030,132.49,220.76,0,124.23,224.91,0,124.16,1.12,221.79,2.16,0,123.34,7.26,221.56,0,243.48,0.16,228.92,1.09,16.43,20.78,236.04,0
45035000031,45,035,000031,250.13,324.27,0,235.7,332.93,0,231.86,6.73,326.2,8.66,0,241.47,14.43,313.7,0,364.68,8.65,333.9,4.81,24.06,43.29,340.64,0
45035000033,45,035,000033,230,346,0,219,358,0,209,6,351,7,0,218,13,338,0,392,4,356,2,33,26,367,0
45035000034,45,035,000034,205.87,222.86,0,197.87,225.85,0,192.88,9.99,215.86,6,0,207.87,7.99,210.86,0,251.84,4,227.85,1,39.97,31.98,228.85,1
45035000035,45,035,000035,166.79,350.56,0,159.8,353.56,0,145.82,17.98,341.57,8.99,0,145.82,18.98,345.57,2,400.5,2,363.55,2,32.96,22.97,373.53,3
45035000036,45,035,000036,352.68,116.89,0,347.69,117.89,0,336.7,1,127.88,5.99,0,349.69,2,114.9,0,164.85,6.99,129.88,5,28.97,50.95,134.88,1
