GEOID20,STATEFP,COUNTYFP,DISTRICT,G18USSRREN,G18USSDBRO,G18GOVRDEW,G18GOVDCOR,G18GOVLIRV,G18GOVGGAD,G18ATGRYOS,G18ATGDDET,G18AUDRFAB,G18AUDDSPA,G18AUDLCOO,G18SOSRLAR,G18SOSDCLY,G18SOSLNAN,G18TRERSPR,G18TREDRIC
39027014ABN,39,027,014ABN,176.9,93,181.9,78,10,3,189.9,82,173.9,75,19,184.9,75,13,183.9,84
39027014ABQ,39,027,014ABQ,298,123,320,95,4,5,310,111,315,84,13,315,93,6,324,85
39027014ABR,39,027,014ABR,174.1,75.7,183.5,61,5.2,2.9,187,60,180.2,53.7,10.1,183,55,9.7,185.4,59.4
39027014ABT,39,027,014ABT,478,167.7,495.8,127.6,16,5.5,513.9,129.2,501.8,104.2,29.5,499.7,119.7,20.2,516.8,116.5
39027014ABU,39,027,014ABU,288,116,304,93,5,1,303,100,303,87,15,305,92,6,305,94
39027014ABW,39,027,014ABW,239,59,258,37,6,6,257,43,249,31,11,246,46,10,250,40
39027014ABX,39,027,014ABX,145,63,167,35,3,1,164,44,159,33,11,159,41,5,157,43
39027014ABY,39,027,014ABY,414.8,144.5,434,113.1,10.1,4,440.8,119.4,430.8,99.3,26.1,436.8,98.4,22,441.8,105.5
39027014ABZ,39,027,014ABZ,454,108.3,452.2,91.4,16,8.5,469.1,99.8,451.2,83.8,24.5,449.3,93.3,18.8,468.2,89.5
39027014ACA,39,027,014ACA,233.5,142,254,112,9.4,1.9,253.2,122.3,250.3,109.2,15,244.7,115.8,9.3,255.9,110.2
39027014ACB,39,027,014ACB,326.4,126.9,343.4,93.5,11.2,5,344.3,100.7,341.4,83.5,17.3,339.4,92.6,15.2,352.5,90.6
39027014ACC,39,027,014ACC,307,121,332,94,4,3,332,98,314,96,14,314,105,9,329,97
39027014ACD,39,027,014ACD,406,144,423,111,19,2,422,125,403,103,36,407,114,23,435,108
39027014ACE,39,027,014ACE,274.9,133,296.9,100,11,0,296.9,112,288.9,97,20,289.9,107,9,301.9,101
39027014ACF,39,027,014ACF,292.5,99.8,305.7,74,9.8,5.6,313,80.2,310,66.5,12.1,305.1,77.8,6.3,308.7,75.7
39027014ACG,39,027,014ACG,183,120,184,110,3,4,195,104,191,101,7,192,106,2,200,98
39029015AAA,39,029,015AAA,151.9,113,153,101,5,2,155.9,103,150,104,12,154.9,99,12,160.9,104
39029015AAB,39,029,015AAB,132.1,175.5,154.1,140.5,6,8,148.1,152.5,141.2,154.3,16,144.2,149.4,13,154.2,151.4
39029015AAF,39,029,015AAF,135.6,154.7,131.9,132.5,10,9,144.7,141.5,134.8,127.5,23.1,146.7,127.5,13.1,149.8,134.5
39029015AAH,39,029,015AAH,131.8,138.1,138.7,122.8,5.1,2.1,139.9,126.9,138.8,114.8,16.2,143.9,112.8,14.1,148.9,119.8
39029015AAK,39,029,015AAK,222,137,220.1,127.7,5,1.1,228,126.8,224.1,122.8,10.1,227,120.9,9,228.1,124.8
39029015AAL,39,029,015AAL,164.1,171.9,174.8,147.5,4.9,4.9,170.9,154.3,171.9,144.5,17.6,170.9,150.4,9.8,179.7,152.3
39029015AAP,39,029,015AAP,261.2,244.8,275.3,210.7,11,7,274.2,221.7,252.2,217.7,27.1,264.2,217.7,17,272.3,219.7
39029015AAS,39,029,015AAS,220,153,232,117,15,6,238,126,230,118,18,231,119,17,246,122
39029015AAU,39,029,015AAU,158,116,176,86,4,5,178,90,170,90,13,184,78,11,182,89
39029015AAW,39,029,015AAW,173,167.1,195.7,136.4,7.9,2,191.8,137.4,190.8,122.6,17.8,188.8,129.5,12.8,197.7,133.5
39029015AAX,39,029,015AAX,284,211,303,180,5,7,299,179,300,168,13,307,165,10,306,172
39029015ABA,39,029,015ABA,99.7,86.8,100.7,75.8,3,3,100.7,79.8,94.7,81.8,9,111.7,71.8,4,100.7,86.8
39029015ABB,39,029,015ABB,265.6,225.9,292.4,193.3,6.7,2.9,286.7,195.2,288.6,180.8,21.1,303,183.7,10.5,288.6,200.9
39029015ABC,39,029,015ABC,250.4,189.4,274.5,150.2,7.1,1,276.5,147.1,276.5,145.1,12.2,276.6,142.1,16,289.5,143.2
39029015ABE,39,029,015ABE,261.9,208.9,266.9,180.9,12,6,274.8,182.9,261.9,177.9,20,272.8,177.9,13,283.8,174.9
39029015ABF,39,029,015ABF,163,141,174,115,9,2,172,123,162,117,14,170,118,9,173,124
39029015ABI,39,029,015ABI,85,100,91,88,4,2,100,84,89,84,10,97,80,7,97,87
39029015ABJ,39,029,015ABJ,296.5,228.4,318.1,189.2,10.2,7.1,332.3,184.2,317.4,184.7,13.6,333.7,177,8.3,325.6,189.9
39029015ABL,39,029,015ABL,179.5,106.5,188.3,89.8,2.6,1.8,191,88.9,192.7,82.7,7.9,197.1,86.2,4.4,195.4,85.4
39029015ABM,39,029,015ABM,179,145,202,112,6,1,205,108,201,110,7,211,102,3,199,114
39029015ABN,39,029,015ABN,337,302,350,267,12,6,360,261,355,255,22,359,245,26,362,267
39029015ABQ,39,029,015ABQ,41.8,78.6,49.8,65.7,7,1,45.8,74.7,43.8,71.7,7,45.8,74.7,4,49.8,72.7
39029015ABR,39,029,015ABR,149.3,187.3,164.3,144.4,11,4,155.3,161.3,146.3,169.2,16,162.3,162.3,7,156.4,175.2
39029015ABV,39,029,015ABV,152.9,170.1,162.9,149.9,5,4,164.8,147.1,154.9,153.1,10.1,161.9,151,7,163.9,154.1
39029015ABX,39,029,015ABX,336,137,361,102,8,2,372,97,344,102,12,363,98,6,368,95
39029015ABY,39,029,015ABY,411.6,223.2,415.6,190.2,23,4,435.5,185.1,432.6,176.2,22,451.6,163.2,14,439.6,181.2
39029015ABZ,39,029,015ABZ,338.4,137.8,357.4,108.8,12,7,336.5,84.9,357.4,97.8,20,368.4,89.8,15,370.4,98.8
39029015ACB,39,029,015ACB,229.1,145.5,238.1,126.5,9,5,268.9,99.7,249,102.6,26.9,261,103.6,13.9,260,111.6
39029015ACC,39,029,015ACC,238,119,235,108,8,4,248,99,251,86,18,252,94,9,255,98
39029015ACD,39,029,015ACD,256.1,119.6,267.3,94.4,4.7,7.5,272,89.7,258.9,92.5,14,266.4,89.7,12.2,274.8,90.7
39029015ACE,39,029,015ACE,212.9,183.5,227.9,158.5,7,5,234.1,155.3,223,145.4,22.1,231,141.4,15.1,236,149.4
39029015ACH,39,029,015ACH,249.9,193,260.8,158.1,12.3,13.6,269.1,168.7,265.2,151,20,277.8,148.7,11.9,272.4,161.8
39029015ACJ,39,029,015ACJ,223.2,145,241.2,118,4,7,248.2,103,238.1,112,14,251.1,104,9,257.1,108
39029015ACK,39,029,015ACK,251.8,132.4,259.8,100.5,9.9,10.9,271.7,105.5,241.9,110.5,20.9,264.8,102.5,9,271.7,102.5
39029015ACM,39,029,015ACM,263.4,120.1,272,105,6.6,1.9,284.2,95.6,270.1,98.3,8.5,282.3,89.9,5.7,272.9,102.1
39029015ACN,39,029,015ACN,304.9,154.8,324.6,130.8,6.2,7.1,344.6,115.8,321.5,118.7,13.3,337.7,106.7,15.3,332.6,123.8
39029015ACP,39,029,015ACP,266,115,264,104,8,3,272,94,271,88,10,275,90,5,273,95
39029015ACQ,39,029,015ACQ,325,153,347,110,15,5,347,115,337,110,19,345,105,16,363,107
39029015ACR,39,029,015ACR,230.1,170.1,265.5,120,6.9,4.9,267.4,118,263.5,117,14.8,267.4,114.1,14.8,268.4,119
39029015ACS,39,029,015ACS,245,248,268,210,12,5,284,197,266,194,26,293,179,18,290,195
39029015ACT,39,029,015ACT,214.2,127.2,229.2,100.2,7,5,229.3,104.2,220.2,101.1,19,226.3,102.1,12,235.3,102.1
39029015ACU,39,029,015ACU,424,242,452,191,17,4,461,182,453,182,21,471,169,17,463,187
39029015ACV,39,029,015ACV,269.4,207.7,296.9,173.9,4.4,5.1,302.6,170.3,295.8,156.6,20.4,305.5,165,7.3,305.9,167.7
39029015ACZ,39,029,015ACZ,226,64,224,61,3,1,231,54,224,55,9,227,51,10,229,56
39029015ADB,39,029,015ADB,314,146,324,121,5,5,336,110,311,122,15,338,110,4,330,116
39029015ADC,39,029,015ADC,359,252,385,211,6,8,383,211,378,209,18,391,192,20,398,204
39029015ADD,39,029,015ADD,261,85,269,66,9,3,275,63,267,61,8,273,57,6,269,62
39029015ADF,39,029,015ADF,309,146,317,114,9,11,324,117,309,122,18,332,112,11,323,121
39029015ADG,39,029,015ADG,345,163,356,130,16,8,366,133,355,117,30,360,131,13,374,127
39029015ADH,39,029,015ADH,241,87,238,76,6,6,244,71,241,62,15,248,65,8,251,64
39029015ADI,39,029,015ADI,331,153,343,127,13,6,361,119,337,119,19,359,109,10,367,110
39029015ADJ,39,029,015ADJ,168.5,125.9,180.4,105,2,5,173.4,113,181.3,99.1,11.9,180.4,105,6.9,185.3,104.1
39029015ADL,39,029,015ADL,281.3,196.4,300,162.8,4.9,3,299,164.8,309.9,153,10.9,309.9,155.9,8.9,320.7,153
39029015ADM,39,029,015ADM,207.6,147.8,220.7,115.5,6,2,217.7,124.5,209.9,119.3,17,218.9,119.4,6.1,225,119.3
39029015ADN,39,029,015ADN,201,148,203,128,5,6,203,131,197,123,24,207,128,9,213,126
39029015ADO,39,029,015ADO,251,110,258,92,5,1,258,97,267,86,7,269,82,6,265,92
39029015ADP,39,029,015ADP,245,130,258,104,10,6,265,99,253,103,15,259,102,13,266,106
39029015ADQ,39,029,015ADQ,276,154,274,134,6,8,273,140,277,135,14,291,126,10,294,133
39029015ADR,39,029,015ADR,262.9,111.7,266.6,96.7,6.6,4.7,270.4,95.8,260,94.8,15,269.4,98.6,7.5,271.3,94.8
39029015ADS,39,029,015ADS,230.6,108.2,225.7,90,7.7,5.4,239,86.9,228.4,84.8,23.2,240.1,85,13.7,243.3,90.8
39029015ADU,39,029,015ADU,334.6,143.1,323.7,125.3,16.8,4.9,331.6,124.3,337.5,118.4,13.8,340.5,118.4,12.8,348.4,124.3
39029015ADW,39,029,015ADW,515.3,327.2,541.9,272.1,17.3,6.2,551.6,261.4,547.9,247.4,33.1,569.6,247.7,16.6,557,265.3
39029015ADY,39,029,015ADY,383,330,410,285,10,8,423,280,415,276,22,432,264,17,435,275
39029015ADZ,39,029,015ADZ,202.3,156.2,230.3,124.2,2,3,237.3,120.2,219.3,120.2,12,240.3,108.2,9,229.3,122.2
39029015AED,39,029,015AED,228.8,130.4,245.2,98.5,10.9,3.6,248.9,104.8,245.2,93.9,17.3,251.6,97.5,10,259.8,95.7
39029015AEF,39,029,015AEF,328.9,210.9,336.9,181.1,6.2,6.4,334.1,183.9,335.8,178.7,20,340.5,185.1,10.2,349.2,182.1
39029015AEH,39,029,015AEH,257,127,254,110,14,4,260,115,250,114,14,260,106,13,259,119
39029015AEI,39,029,015AEI,178.3,132.7,190.9,111.4,4.8,1,186,115.3,186,112.4,9.7,188.9,112.4,6.8,187.9,120.1
39029015AEJ,39,029,015AEJ,275,175,279,151,7,8,290,156,271,158,18,290,149,10,297,153
39029015AEK,39,029,015AEK,416,222,425,200,8,2,431,190,418,186,24,443,183,9,445,189
39029015AEL,39,029,015AEL,231,156,228,139,12,2,240,133,230,129,21,237,129,16,241,136
39029015AEM,39,029,015AEM,358,158,356,128,10,7,371,125,378,116,13,384,115,8,383,124
39029015AEN,39,029,015AEN,273,193,303,149,11,5,306,151,295,144,23,310,136,15,309,154
39029015AEO,39,029,015AEO,278,144,287,114,10,12,308,112,299,108,18,305,109,12,315,107
39029015AEQ,39,029,015AEQ,340.9,307,369.8,254.2,10,9,369.8,260.2,357.9,241.2,30.9,382.8,234.3,18.9,371.8,256.2
39029015AET,39,029,015AET,249.7,170.9,255.6,144.8,6.1,6,272.7,133.7,263.6,129.7,19.1,270.6,122.8,18.1,269.6,143.7
39029015AEU,39,029,015AEU,331,193.6,358,139.5,10,6,364.1,137.5,359,137.5,21.1,371.1,131.5,16,361.1,152.5
39029015AEV,39,029,015AEV,342,159.9,340.3,142.6,10.1,5,353.2,132.6,353.2,126.4,16.2,363.2,120.5,12.2,367.3,126.5
39029015AEW,39,029,015AEW,333.4,150.1,333.4,128.2,8.9,7,345.3,117.3,337.4,115.3,18.9,339.4,116.2,12.9,341.4,123.3
39029015AEY,39,029,015AEY,189.1,131.6,210.2,96,9.1,4.1,217.4,100.8,204.2,98.8,11.4,220.7,82.5,8.3,217.5,94.9
39029015AEZ,39,029,015AEZ,165.9,145.4,171.8,121,5.9,4.9,180.6,116.2,172.8,115.2,16.6,189.3,102.5,11.7,183.5,117.1
39029015AFB,39,029,015AFB,229,100,221,83,13,3,228,89,211,84,20,231,80,9,230,88
39029015AFC,39,029,015AFC,211,118,214,103,8,2,221,102,211,103,9,217,102,5,222,97
39029015AFD,39,029,015AFD,276,161,278,134,8,12,290,135,278,140,16,290,135,10,296,134
39029015AFE,39,029,015AFE,214,78,215,66,9,3,229,57,220,56,14,228,53,9,231,59
39029015AFF,39,029,015AFF,269,212,298,167,5,5,289,183,290,176,10,296,171,8,293,179
39029015AFH,39,029,015AFH,143,107,153,89,3,2,153,91,155,90,6,157,92,4,156,95
39031016AAA,39,031,016AAA,139.8,146.2,157.4,125,3.2,6.2,161.3,125.5,139.5,137.8,10.5,153.1,129.3,3.4,160.3,123.5
39031016AAB,39,031,016AAB,173.4,186.8,195.9,147.8,8.7,7.8,194,163.3,164.7,174.2,17.6,184.3,157.5,12.7,193.1,163.2
39031016AAD,39,031,016AAD,160.1,188.2,177.5,158.2,7.8,2.9,185.3,158.2,156.2,176.6,10.7,174.7,163.9,2,184.3,156.3
39031016AAE,39,031,016AAE,158,169,161,150,13,3,177,149,158,159,8,165,145,6,170,143
39031016AAG,39,031,016AAG,236.6,249.5,270.8,199.3,14,7,292.8,194.3,256.6,209.4,21.1,265.8,200.2,15.1,287.9,189.2
39031016AAI,39,031,016AAI,380.2,301.2,436.3,229.2,13,5,431.3,242.2,366.2,291.2,16,405.3,247.2,9,416.3,243.2
39031016AAK,39,031,016AAK,108,122,128,92,8,3,132,94,114,104,10,122,97,7,130,92
39031016AAL,39,031,016AAL,467.6,373.9,541.2,297.3,7,10.9,547.2,292.3,477.6,344.1,23.8,535.2,286.4,16.9,550,286.5
39031016AAP,39,031,016AAP,282,152,306,114,6,11,315,112,276,138,19,290,121,14,305,120
39031016AAQ,39,031,016AAQ,322,175,346,139,12,7,363,136,321,158,14,344,133,10,350,138
39031016AAR,39,031,016AAR,315.8,124.6,324,103.1,6.1,5.1,336.1,104.2,316.8,112.3,8.2,327.9,101.2,6.1,331,100.2
39031016AAS,39,031,016AAS,124,39,128,32,2,3,130,31,124,37,2,131,30,1,132,30
39031016AAT,39,031,016AAT,405,203,422,168,15,12,434,171,385,208,22,428,160,20,431,171
39031016AAU,39,031,016AAU,462.7,268.7,497.8,209.9,19.6,6.9,513.5,214.9,461.6,233.7,34.1,505.6,195.5,18.5,519.2,204.2
39031016AAW,39,031,016AAW,495,248,517,212,13,7,519,218,483,226,27,504,207,18,522,208
39031016AAY,39,031,016AAY,557,303,637,209,11,13,628,226,566,269,16,607,238,14,630,226
39031016ABA,39,031,016ABA,424.3,295.3,453.3,239.2,15.1,8,473.3,240.2,429.3,268.3,17,455.3,226.3,14,462.3,236.2
39031016ABE,39,031,016ABE,143,106,156,90,4,2,163,87,144,98,10,151,84,9,154,93
39031016ABF,39,031,016ABF,399,209,423,163,22,5,445,163,387,198,25,428,158,22,439,163
39031016ABG,39,031,016ABG,311,109,327,88,4,4,340,81,300,106,20,315,97,5,329,84
39031016ABH,39,031,016ABH,257.5,177.6,270.1,138.2,13.7,7.2,282.7,147.2,246.6,173.1,14.3,278.1,138,12.5,277,148.8
39031016ABI,39,031,016ABI,387.7,298.7,409.7,245.8,32,7,423.7,257.8,375.7,286.7,21,391.7,252.7,23,407.7,256.8
39031016ABQ,39,031,016ABQ,457,236,487,189,15,5,503,190,442,231,26,467,201,19,480,202
39033017AAA,39,033,017AAA,136,95.5,149.8,74.9,8.6,2.6,149.8,80,146.3,77.5,12.1,150.6,74.9,9.5,149.8,82.6
39033017AAB,39,033,017AAB,167.4,121.9,172.7,103.6,10.1,3,182.6,94.6,172.6,101.5,13.1,171.6,109.5,7,179.7,103.5
39033017AAE,39,033,017AAE,234,210,248,175,10,9,255,176,237,177,22,257,169,13,254,176
39033017AAF,39,033,017AAF,319,178,346,120,9,20,351,143,330,136,23,353,125,14,353,138
39033017AAJ,39,033,017AAJ,215,171,247,139,3,1,244,131,240,132,8,240,134,7,258,123
39033017AAK,39,033,017AAK,208.3,136.3,221.7,106.6,12.5,2.9,227.5,114.2,216.9,105.6,17.3,222.7,108.5,12.5,228.4,110.4
39033017AAN,39,033,017AAN,323,217,351,172,6,12,366,165,351,162,21,361,166,8,372,162
39033017AAP,39,033,017AAP,230.7,136.5,249.1,100.9,12.2,4,253,104,246.9,106.8,11.3,245,110.8,10.1,255.2,109.8
39033017AAQ,39,033,017AAQ,242,165,262,137,5,6,258,143,257,136,14,255,142,11,259,144
39033017AAT,39,033,017AAT,244,212,249,181,14,6,267,180,251,181,16,251,184,12,266,179
39033017AAV,39,033,017AAV,196.6,141.2,205.6,112.6,10.4,6.1,208.8,114.5,204,117.3,10.5,208.1,116.5,8.2,209,116.7
39033017AAW,39,033,017AAW,159,123.8,160,105.2,9.8,3.9,164.9,101.4,170.7,98.5,14.6,174.6,103.3,4.9,171.7,108.2
39033017AAY,39,033,017AAY,161,168,171,148,7,2,168,147,168,142,17,170,147,11,177,151
39033017ABB,39,033,017ABB,273.7,150.9,293,115.1,5.8,5.8,300.8,110.2,283.4,120.9,10.6,292.1,116.1,10.6,299.8,117
39033017ABC,39,033,017ABC,320,215.7,339.3,182.8,10.4,3.1,338.3,174.7,329.7,179.8,13,334.6,180.6,10.5,348.9,173.5
39033017ABF,39,033,017ABF,165.4,105.9,172.3,81.2,12.9,4,175.2,89.9,173.9,82.2,11.2,177.8,85.3,5.3,178.1,86.1
39033017ABG,39,033,017ABG,221.4,150.2,224.4,127.1,8,10,241.4,121.1,228.4,121.1,18,234.4,121.2,14,249.4,117.1
39033017ABI,39,033,017ABI,162.9,108.9,154.9,102,12,6,174.9,96,159.9,94,20,169.9,92,15,176.9,99
39033017ABK,39,033,017ABK,190.1,158.1,205.2,122,13,6,209.2,132.1,201.2,131.1,15,206.2,128.1,11,211.2,140.1
39033017ABM,39,033,017ABM,174,118,179,102,7,3,179,100,184,97,11,177,95,16,190,98
39033017ABO,39,033,017ABO,190,105,192,96,7,2,193,90,194,90,13,197,91,8,203,92
39033017ABP,39,033,017ABP,213,172,228,145,4,8,227,147,227,142,8,230,142,5,233,146
39033017ABR,39,033,017ABR,183,74,189,60,4,3,191,57,190,55,6,186,63,6,194,57
39033017ABS,39,033,017ABS,300.7,126.7,323.3,87.4,7.5,7.1,334.5,85.8,323.1,89.4,13.7,317.3,98.5,8.5,336.6,87.6
39033017ABT,39,033,017ABT,198,69,209,53,6,2,209,50,214,43,7,211,48,8,217,48
39033017ABU,39,033,017ABU,392,190,445,123,11,9,447,131,433,123,20,444,120,18,458,120
39033017ABX,39,033,017ABX,147,58,171,33,2,1,156,42,155,41,6,164,35,3,167,34
39033017ABY,39,033,017ABY,450.6,199.1,478.7,151.2,15.9,3,472,154.9,469.7,141.2,22.9,477.6,145.3,10,493.6,141.3
39033017ACC,39,033,017ACC,438.9,215,450.7,178.7,18.7,7.9,459.5,174.8,448.7,176.8,20.6,474.3,165,13.8,485.1,167.9
39033017ACD,39,033,017ACD,426.2,197.5,465.6,140.3,13.8,7.9,481.4,126.5,459.7,128.5,22.7,457.8,141.3,11.8,479.5,133.4
39033017ACF,39,033,017ACF,386,146,426,91,12,11,433,92,418,92,21,423,91,14,442,83
39033017ACJ,39,033,017ACJ,498,249.3,539.5,194.3,12.1,5.2,542,189.4,528.1,193.4,19.5,528.1,201.2,17.7,543,193.5
39033017ACK,39,033,017ACK,496,252.5,553.2,186.1,9.4,4.4,540.2,183.9,526.7,184.5,24,552.4,173.1,18.5,555.2,186.4
39033017ACN,39,033,017ACN,233,96,251,65,7,5,246,73,242,65,14,244,72,9,253,71
39033017ACR,39,033,017ACR,253,111,263,90,5,5,275,75,261,84,16,271,77,9,280,77
39035018AAA,39,035,018AAA,272.3,441.3,310.6,395,5.1,6.1,302.6,405,302.5,358.7,29.2,297.6,392.8,8.2,319.8,364.7
39035018AAB,39,035,018AAB,214.1,367.6,243.4,326.2,6.1,9.1,242.4,334.2,230.3,312.8,25.3,233.4,323,14.2,248.7,315.8
39035018AAD,39,035,018AAD,268.6,496,297,454.9,10.8,6.9,300,456.8,291.2,422.5,28.4,296.1,440.2,19.6,322.5,421.5
39035018AAH,39,035,018AAH,299.2,479.9,337.6,435.6,7.8,3.4,332.1,442.6,317.2,420.1,24.2,329.4,438.2,6.1,352.6,407.2
39035018AAI,39,035,018AAI,170,377,200,333,9,4,196,349,184,325,17,206,317,17,210,328
39035018AAL,39,035,018AAL,238,443,253,414,12,6,262,407,243,389,26,242,405,17,276,372
39035018AAQ,39,035,018AAQ,269.9,384.6,309.2,340.2,9,3,295.1,361.4,299,320.2,22.2,297.1,338.2,10.1,331.3,306
39035018AAR,39,035,018AAR,276,379,299,351,4,4,294,358,286,332,25,295,343,8,313,328
39035018AAS,39,035,018AAS,284.8,394.1,321.4,347.4,9.2,4.6,305.9,358.4,306.8,310.9,33.8,309.6,343.8,11.9,343.4,310.8
39035018AAV,39,035,018AAV,329.7,459.8,386.3,389.3,4,7.9,359.5,409.1,342.6,385.3,27.8,369.4,381.3,11.9,394.2,355.5
39035018AAZ,39,035,018AAZ,377,408,407,366,10,7,381,392,399,333,30,407,339,18,425,328
39035018ABA,39,035,018ABA,327.4,476.6,388.5,417.5,7,2,376.4,422.5,351.4,399.5,26,368.5,414.5,15,397.5,376.4
39035018ABD,39,035,018ABD,247.9,471.4,268.1,440.2,7.1,4.1,229.3,478.9,256.4,392.4,24,257.8,419.9,12.6,278.6,399.7
39035018ABE,39,035,018ABE,248,400,297,343,7,5,223,418,254,338,14,266,347,12,283,338
39035018ABF,39,035,018ABF,175,783.9,211.6,744.5,7.1,1.5,172.7,789.9,185.4,733.3,21.6,193.1,741.3,13.3,219,720.7
39035018ABG,39,035,018ABG,144.6,706.8,177.9,663.2,5.2,4.1,135.7,712.4,145.7,650.9,19.5,156.7,670.2,5.3,173,659.2
39035018ABH,39,035,018ABH,103.5,666.5,125.9,639.3,1.2,5.7,105.5,660,120.7,613,15.4,114.6,635.1,10.8,136.2,617.6
39035018ABK,39,035,018ABK,183.5,799.8,233.6,740.9,5.5,3.2,160.5,821.3,190.6,739.2,19.4,196.6,752.6,8.8,227.2,726.3
39035018ABN,39,035,018ABN,91.1,550.4,135.2,497.5,5.7,2.9,94.7,549.1,105.7,494.6,14.3,112.5,506,9.2,118.8,507.4
39035018ABP,39,035,018ABP,64.3,305.5,78.9,285.6,1.5,3.8,67.4,302.4,68.1,283.3,6.9,72.7,284,3.8,74.3,285.6
39035018ABQ,39,035,018ABQ,196,545,223,509,11,4,175,566,224,470,24,217,486,20,240,476
39035018ABU,39,035,018ABU,64.3,372.5,83.7,351,2.1,2.1,79.1,354.9,67.5,347.9,12.8,76.1,343.6,6.8,79.2,348.1
39035018ABV,39,035,018ABV,42,316,55,302,2,2,49,306,44,300,7,50,298,5,50,303
39035018ABX,39,035,018ABX,76,310,84,290,6,7,76,300,72,289,12,73,298,6,80,299
39035018ABY,39,035,018ABY,91.4,297.5,102,282.4,5.3,3.5,101.1,288.6,90.6,273.7,19.4,95,287.7,6.1,100.3,285.1
39035018ACA,39,035,018ACA,71.9,303.8,92.8,281.5,7.3,3.3,86.1,289.6,73.8,274.1,26.6,88.7,279.7,11.2,87.3,288
39035018ACB,39,035,018ACB,125.3,353.6,149.8,314.2,7.8,6.6,140.7,333,136.1,311.7,28,138.7,329.8,7.1,146.5,327.6
39035018ACE,39,035,018ACE,47.9,457.9,60,442.5,3.3,0.2,59.5,443,49.5,428,18.5,61.8,438.7,1.7,61.3,436
39035018ACF,39,035,018ACF,82.3,446,96.1,421.9,2.6,9.4,96.9,428.8,88.3,412.5,18.8,93.5,420.2,13.7,92.7,430.4
39035018ACJ,39,035,018ACJ,178.4,563,207.8,523.4,9,9.2,210.3,531.4,195.3,511.3,27.4,203.3,526.6,11.2,213.4,519.4
39035018ACM,39,035,018ACM,186.7,583,215.9,545.7,5,11,208.8,557.8,200.7,525.7,32.1,197.8,549.7,18.1,218.8,542.7
39035018ACP,39,035,018ACP,55.8,292.3,68.4,273.4,3.6,4.5,68.4,277.9,57.6,271.6,12.6,63,276.1,8.1,63,282.4
39035018ACQ,39,035,018ACQ,55,868,72,838,5,4,73,842,63,835,16,60,848,7,62,852
39035018ACR,39,035,018ACR,2.1,11.1,2.6,10.4,0.1,0.2,2.6,10.6,2.2,10.3,0.5,2.4,10.5,0.3,2.4,10.7
39035018ACV,39,035,018ACV,46.3,451.9,56.4,434.3,5.3,5.4,52.4,436.6,44.4,438,4.2,47.9,440.5,2.7,50.9,440.1
39035018ACW,39,035,018ACW,15,412,21,400,7,7,20,410,16,409,7,19,410,2,18,416
39035018ACY,39,035,018ACY,14.3,425.6,13,422.1,4.5,5.4,16.7,425.6,10,404.5,16.3,16.3,411.1,9,16.3,423.5
39035018ACZ,39,035,018ACZ,54.2,707.1,67.6,683.3,7.6,5.7,69.5,683.3,62.8,680.5,10.5,60.9,685.2,6.7,62.8,691.9
39035018ADE,39,035,018ADE,28.2,599.3,39.9,575.1,3.4,8.3,36.8,581.3,27.5,574,14.5,29.5,579.4,9.3,33.6,585.6
39035018ADF,39,035,018ADF,35.5,392.5,38.9,380.6,5.6,6.7,44.3,384.1,39.9,369.3,13.8,39.6,372.7,12.1,48.6,378.4
39035018ADI,39,035,018ADI,146.4,328.7,165.8,292.8,11.6,10.7,156.1,315.1,139.6,295.7,35.9,150.3,308.3,17.4,160,307.4
39035018ADJ,39,035,018ADJ,163.8,489.6,189.8,456.6,6,7,184.8,466.6,174.8,441.6,27,180.8,455.6,13,194.8,447.6
39035018ADN,39,035,018ADN,238.8,446.1,267.4,398.3,13.2,10.2,263.2,417.7,255.9,394.1,19.6,261,392.5,18.3,279.4,388.3
39035018ADO,39,035,018ADO,234.3,439.5,266.4,386.3,10.1,9.2,257.2,413.6,236,378,36.5,243.8,400.6,17.3,270.4,388.9
39035018ADP,39,035,018ADP,211.4,453.2,235.7,411.8,8,9.1,231.6,424,217.4,392.6,31.3,219.6,409.8,14.1,265.7,375.7
39035018ADU,39,035,018ADU,189.6,448.3,224.2,387.2,15.4,16.3,224.9,407.9,203.4,380.3,35.1,209.7,401.7,18.6,237,383.6
39035018ADV,39,035,018ADV,211.6,391.3,231.7,346.6,18.9,4.8,235,358,209.3,339.8,31.7,220.7,355.1,15.1,253.8,331.5
39035018ADW,39,035,018ADW,125.7,199.8,138.1,178.3,4.9,5,134,186.6,129.8,173.3,10,132.3,180.8,6.6,138.9,171.7
39035018AEB,39,035,018AEB,145.1,382.4,173.1,342.3,10,7,170.1,350.3,148.1,344.3,29,168.1,342.3,18,181.1,335.3
39035018AED,39,035,018AED,251.4,470,281.1,423.1,9.2,10.1,277.1,434.2,259.9,408.2,35.3,269.7,423.5,20.1,299.1,408.2
39035018AEI,39,035,018AEI,225.9,344.4,239.5,309.4,13.2,7.2,250.3,318.8,230.1,303.2,24.5,238.2,307.5,19.3,253.5,305.1
39035018AEJ,39,035,018AEJ,200,302,210,270,11,10,219,278,207,260,22,209,274,11,230,262
39035018AEK,39,035,018AEK,105,247,122,229,2,3,116,235,114,207,15,111,221,11,142,201
39035018AEP,39,035,018AEP,377,405,418,362,11,1,418,366,394,337,37,418,353,9,426,340
