state,county,vtd,pop,pop_white,pop_black,pop_hisp,pop_aian,pop_asian,pop_nhpi,pop_other,pop_two,vap,vap_white,vap_black,vap_hisp,vap_aian,vap_asian,vap_nhpi,vap_other,vap_two,pre_16_dem_cli,pre_16_rep_tru,pre_20_dem_bid,pre_20_rep_tru,uss_16_dem_mur,uss_16_rep_van,uss_18_dem_can,uss_18_rep_hut,gov_16_dem_ins,gov_16_rep_bry,gov_20_dem_ins,gov_20_rep_cul,atg_16_dem_fer,atg_16_rep_tru,atg_20_dem_fer,atg_20_rep_lar,sos_16_dem_pod,sos_16_rep_wym,sos_20_dem_tar,sos_20_rep_wym,adv_16,adv_18,adv_20,arv_16,arv_18,arv_20,ndv,nrv
53,005,056240,1299,1098,6,97,5,60,0,0,33,1014,876,3,61,5,50,0,0,19,221.9,349.8,319.6,426.90000000000003,289.2,342,217.2,337.9,260.8,372.9,319.6,459,322.9,266.9,321,446,176.9,429.8,266,500,254.3,217.2,306.7,352.2,337.9,458,271.59999999999997,393.3
53,005,056245,981,814,13,89,17,11,0,6,31,715,616,12,47,11,10,0,3,16,117.1,186.9,203.9,249.70000000000002,175.3,189.7,161.9,189,171.1,195.2,192,273.9,188.2,147.8,198.2,257.9,114.9,238.1,166,286,153.3,161.9,189.6,191.7,189,266.8,168.6,221.6
53,005,056250,1087,879,15,136,6,15,1,0,35,778,648,12,84,4,11,1,0,18,147,204.1,218.8,259.1,204.1,205.9,184.9,173.79999999999998,181.9,223.79999999999998,207.1,291.1,225,161.1,220,267.7,128,264,171.9,317,177.1,184.9,204.5,211.9,173.79999999999998,283.6,188.9,236.7
53,005,056255,1058,815,35,121,15,32,9,4,27,794,642,25,71,10,29,3,4,10,187,277.1,214.1,270.2,242,288.1,187.9,230.1,216,309.1,203.8,299.9,268.1,223.8,212,281.1,170.1,340.9,181,313.2,216.6,187.9,202.7,288,230.1,291,208.1,283.3
53,005,056260,563,478,14,33,13,9,0,2,14,434,373,9,17,13,8,0,2,12,81.1,159,193.9,242,137.9,146,106,178.9,121,165.9,188.2,272,148.9,122,181.9,263.90000000000003,64,211,144.9,302.9,110.7,106,177.1,160.9,178.9,270.1,136.7,206.20000000000002
53,005,056265,992,832,12,95,5,21,1,3,23,685,602,7,42,5,13,1,3,12,132.8,212,194.9,261.1,178.8,224.3,149.2,167.9,165.1,237.9,186.7,295,192.2,178.3,197.2,268,134,253.9,167,296.9,160.4,149.2,186.5,221.2,167.9,280.3,169.9,239.4
53,005,056270,1389,1099,23,173,13,45,0,1,35,1125,928,18,99,12,40,0,1,27,212,250,339.1,323,271.90000000000003,265.09999999999997,246,277.1,247,287,331,364.1,296.9,201,335,342,164,357,279,396,238.3,246,320.9,272,277.1,356.4,272.1,306.3
53,005,056271,788,663,19,71,5,15,5,0,10,545,473,12,41,2,11,3,0,3,88.1,167,127.1,184.8,119.1,167,92.10000000000001,146.9,104.3,176.9,121.1,199.9,125.9,130.9,122.1,188,85.9,187,102.1,206.9,104.6,92.10000000000001,118.2,165.8,146.9,194.8,109,175.6
53,005,056275,541,420,8,63,11,20,1,0,18,457,367,7,44,9,15,1,0,14,123.10000000000001,116,150.9,152.1,142.9,127.1,96.9,101.9,138.79999999999998,132,160.3,164.1,156.9,91.1,153.9,158,98,160.3,129.9,182.9,131.9,96.9,148.79999999999998,125.10000000000001,101.9,164.3,135.2,138.5
53,005,056280,2101,1729,18,132,10,147,3,3,59,1507,1278,13,75,6,111,3,0,21,515,715,687,889.9,677.4,736,561.7,738.9,565.1,838,656.9,980.9,751.2,538.8,655.2,938,364.09999999999997,991.1,476.9,1110.2,574.7,561.7,618.8,763.6,738.9,979.6,591.2,847.9
53,005,056281,943,780,7,31,2,99,0,8,16,745,624,7,20,1,77,0,7,9,246.2,305,376,358,320,282,272.9,321,262,341.9,367.8,369,354.1,203.1,348.8,383.1,181.1,391.9,258.1,473.1,272.6,272.9,337.5,304.9,321,395.9,298.5,342.6
53,005,056285,1735,1415,27,154,8,88,0,0,43,1245,1055,19,82,7,63,0,0,19,314.9,553.1,507.2,619.8,426.8,568,367,549.2,350.9,636.2,488.09999999999997,680,538.9,370.1,462.1,680,230.8,727.1,344.9,797.9,372.5,367,450.7,570.9,549.2,694.6,403.1,618.3
53,005,056286,3676,3140,25,236,15,195,1,0,64,2666,2342,21,126,11,129,1,0,36,967.1,1553.2,1327.3,1883,1253.9,1597.7,1054.4,1551.6,1015.4,1821.2,1279.1,2021.1,1425.6,1132.7,1223.1,2000,651.7,2049,958.4,2266.9,1062.5,1054.4,1196.9,1631,1551.6,2042.2,1115.7,1787.8
53,005,056287,493,444,8,27,2,1,0,0,11,412,381,5,18,2,1,0,0,5,147,183.1,173.2,208.29999999999998,187.8,175.20000000000002,149.79999999999998,156.6,184,183.1,178.2,218.20000000000002,191.8,142,174.1,213.3,137.1,218.20000000000002,139.9,243.79999999999998,169.3,149.79999999999998,166.2,180.29999999999998,156.6,220.9,166.3,194.2
53,005,056290,2451,1937,47,232,9,148,3,3,72,1934,1576,34,159,4,124,2,1,34,520.7,835,800.2,967.3000000000001,696.1,819,552.6,794.3,614.5,891.1,776.5,1024.4,786.4,584.1,741.8,990.1999999999999,427.5,1009.6,591,1134.3,609,552.6,727.3,827.8,794.3,1029,650.4,904.9
53,005,056295,603,538,4,33,5,9,1,0,13,491,451,4,19,3,8,1,0,5,110,234.6,172.79999999999998,241,145.6,232.2,129,230.7,117.9,263.09999999999997,155.8,262,191.5,149.6,152.9,259.2,73.9,295,116,294.1,127.8,129,149.4,235,230.7,264,136.70000000000002,246.2
53,005,056300,597,529,6,35,2,12,0,0,13,544,484,6,29,2,12,0,0,11,118.3,222.1,147.9,247.9,157.6,206.70000000000002,125.7,213.4,117.3,242.29999999999998,149.9,259.5,196.2,125.7,145,257.5,84.6,263.4,111.3,285.3,134.8,125.7,138.4,212,213.4,262.6,135.4,232.29999999999998
53,005,056301,1092,916,13,93,7,36,3,0,24,906,774,12,66,7,30,3,0,14,228,336.09999999999997,255.9,297.1,310,307,204,243.9,297.1,317.9,232,322.9,358,203,242.1,299.9,187,396,199,341,275.9,204,232.20000000000002,311.90000000000003,243.9,315.2,251.29999999999998,306.5
53,005,056305,985,894,5,43,5,27,0,0,11,735,676,5,25,2,21,0,0,6,298.9,472.2,570.3,730.6,383.8,491,342.8,573.9,310.4,555.3,540.5,805.2,449,335.5,525.9,772.2,202.4,625.8,384.8,914.9,329,342.8,505.5,495.8,573.9,805.7,400.7,627.6
53,005,056310,897,766,6,56,5,39,0,2,23,624,546,5,31,3,27,0,2,10,196.1,269.1,394,459.1,240.9,277.8,210.1,298.2,193.9,317.9,367.8,512.9,265,209.2,351.9,481.9,133.8,362.1,287,549.2,206,210.1,350.2,287.2,298.2,500.7,263.8,373.8
53,005,056315,775,644,11,36,1,63,1,0,19,582,506,8,24,1,38,1,0,4,298.8,489.40000000000003,470.6,689.9,381.9,473.3,317,535.3,285,575.1,424.3,757.1,463.8,306.40000000000003,387,769.5,188.8,628.2,304.3,855.8000000000001,323.7,317,396.40000000000003,494.5,535.3,768.1,352.1,608.1
53,005,056320,529,448,2,24,2,40,0,0,13,365,309,2,15,2,28,0,0,9,139.7,228,362.3,479.6,173.7,240,184.1,299.59999999999997,145.29999999999998,266.3,348.1,525.1999999999999,214.8,164.5,344.8,499.3,92.6,304,266.9,576.6,153.1,184.1,330.5,240.4,299.59999999999997,520.1,227.1,358.40000000000003
53,005,05SPEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,005,USDOE,4,1,0,0,0,1,0,0,2,3,1,0,0,0,1,0,0,1,0,0,1.4,3,0,0,0,0,0,0,1.4,3,0,0,1.4,2.4,0,0,1.4,2.4,0,0,1.4,0,0,2.6,0.6,1
53,005,WVCOLR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,005,WVCRHA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,005,WVCRKE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,005,WVCRRI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,005,WVYAKR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,005,WVYKBC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,005,WVYKPR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,005,WVYKRD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,005,WVYKWR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,007,070100,43,16,0,27,0,0,0,0,0,33,15,0,18,0,0,0,0,0,4,7,3.1,9,4,7,6,8.1,4,7,2,10.9,5,4,3.1,8.1,4,7,2,10.9,4.2,6,2.5,6.4,8.1,9.7,3.7,7.8
53,007,070110,769,685,2,47,5,3,0,2,25,596,547,0,25,5,3,0,2,14,211.7,226.4,311.5,283.5,238.7,232.8,265.40000000000003,240.7,209.1,261.2,290.7,320,240.1,173.6,285.09999999999997,308.7,176.2,277.6,219.8,371.8,215,265.40000000000003,276.9,234.6,240.7,320.4,244.1,269
53,007,070111,222,212,4,1,2,1,0,0,2,181,173,3,1,2,0,0,0,2,47,80,89.1,125.1,64.9,72.9,70,98,59.1,76.1,80.9,134.8,79,50.1,78.1,132,42.9,90.8,61,148.9,58.6,70,77.4,73.8,98,134.9,67.3,100.89999999999999
53,007,070112,66,62,0,1,0,0,0,0,3,57,55,0,1,0,0,0,0,1,14.8,25.1,22.1,25.1,19.3,22.900000000000002,16.2,26,19.3,22.900000000000002,17.099999999999998,31,22.1,14,14.8,28.2,14,26,14,31,17.8,16.2,17.099999999999998,22.2,26,28.6,17.2,25.200000000000003
53,007,070113,213,198,0,4,8,0,0,0,3,186,173,0,2,8,0,0,0,3,44.4,64,85.2,90.39999999999999,59.4,57.5,63.2,56.300000000000004,46.8,72.1,85.1,92.8,63.3,37.2,79.8,97.9,41.5,72.9,72.7,105.2,50.2,63.2,80.4,60.9,56.300000000000004,96.3,63.699999999999996,74.3
53,007,070114,791,747,3,28,3,3,1,0,6,639,615,2,16,3,1,0,0,2,203.2,270.5,329.7,337.4,245.9,273.5,227.1,301.6,198.5,320.6,305.5,368.5,264.6,180.7,289.9,371.9,134.5,360.9,229.2,437.1,209.3,227.1,288.5,281.2,301.6,379,243,321.6
53,007,070115,111,103,0,0,2,1,0,0,5,94,91,0,0,2,1,0,0,0,46.1,28.099999999999998,64.1,50.2,45,33.1,55,36,40.1,37.1,56.9,60.9,52.099999999999994,18.1,58,56.1,29.9,47,49,65.1,42.7,55,56.9,32.8,36,58.1,49.6,43.1
53,007,070116,321,312,0,2,0,2,0,0,5,282,274,0,2,0,2,0,0,4,76.8,81,110.9,101.6,83,93.6,81.6,97.7,78.6,97.7,102.3,114.6,97.7,60,102.3,110.9,60,113.6,80.2,135.2,79.5,81.6,98.9,89.2,97.7,115.5,87.4,100.3
53,007,070117,210,205,0,0,1,0,1,0,3,182,180,0,0,1,0,1,0,0,75.3,78.3,105.2,83,83.2,84.8,82.7,86.2,76.1,90.4,101.8,90.5,93.5,55.6,96.8,89.2,58.9,102.8,79.2,107.10000000000001,77.3,82.7,95.8,82.4,86.2,92.3,85.3,86.60000000000001
53,007,070120,938,767,0,151,4,3,0,0,13,736,625,0,96,3,3,0,0,9,158.8,309.8,234,351.3,200.6,289.1,186.29999999999998,311.7,168.8,324.9,224,364.8,220.8,213.2,220.8,362.40000000000003,143.3,334.1,183.9,393.9,178.4,186.29999999999998,216,294.4,311.7,368,194.4,325.3
53,007,070121,1089,623,0,448,4,0,0,2,12,821,523,0,281,3,0,0,2,12,141,249.5,203.1,310.9,176.8,248.7,131.3,252.9,153,276,189.9,331.6,194.7,180.7,203.1,313.6,117.6,300.4,176.6,341.8,157.1,131.3,193.2,250.7,252.9,324.4,168.4,280.8
53,007,070122,325,284,1,27,2,3,0,0,8,267,230,1,25,2,3,0,0,6,101.2,106.8,186.3,140.3,98.7,128.9,118.8,122,90.1,136.8,174.8,158.6,116.2,79,169.3,150.5,68.2,150.8,140.5,177.8,94.8,118.8,167.9,120.2,122,156.8,126.6,135
53,007,070123,100,80,0,20,0,0,0,0,0,75,66,0,9,0,0,0,0,0,15,34.1,16.2,43.3,20.1,31.099999999999998,14.1,41.7,15.1,34.2,15.2,45.1,17.3,23.8,14.3,44.4,14.1,33.300000000000004,11.2,47.4,16.1,14.1,14.3,31.3,41.7,44.800000000000004,15.200000000000001,37.8
53,007,070124,206,129,1,71,0,0,4,0,1,158,109,1,45,0,0,3,0,0,23.9,55.8,34.2,63.2,23.2,60,26.1,46.2,24.8,56.9,34.2,63.9,36.8,34.9,34.9,60.8,18.2,62.2,23.2,72.8,25.3,26.1,31.5,54.2,46.2,65.10000000000001,28,57.4
53,007,070125,830,789,0,28,4,0,0,0,9,685,655,0,20,4,0,0,0,6,284.40000000000003,292.7,396.3,310.6,314.1,315.9,312.1,321.9,287.6,337.2,383.7,337.8,351.90000000000003,208.4,365.4,333.7,223.2,383.7,299.8,400.7,292,312.1,361.4,307.7,321.9,345.7,321.9,324.4
53,007,070126,192,157,0,11,12,3,0,1,8,144,127,0,4,5,3,0,1,4,67.9,35,91.4,44.6,74.9,31.1,80.4,29.4,69.1,39.1,92.2,50,69.1,26.3,90.5,49.3,59.8,44.6,77,63.6,67.9,80.4,87.4,35.2,29.4,51.6,77.2,41.6
53,007,070127,609,416,3,172,3,1,0,0,14,452,343,2,95,2,1,0,0,9,88,100.9,153.8,121.9,106.8,104.7,115,106.8,101.89999999999999,108.8,146,136.9,100.9,80.8,148.2,131.3,77.1,131.3,125.9,155,94.7,115,143.4,105,106.8,136.1,116,117.7
53,007,070128,213,125,0,78,1,2,1,0,6,162,107,0,47,1,2,1,0,4,38.8,52,44.1,64.1,53.1,47.2,41.1,46.1,44.1,54.9,38.1,75.8,49.9,36.9,46.1,68.1,33.8,61.9,33.8,80.2,43.8,41.1,40.5,50.6,46.1,72.3,42.4,58.7
53,007,070129,390,357,0,26,2,1,0,0,4,315,293,0,17,2,1,0,0,2,160,152.1,215.4,150.3,166,161,161.2,154.6,153,175,209.2,158,194.8,92,204.6,159.20000000000002,110,207.8,157.29999999999998,207.6,156.7,161.2,196.8,157.5,154.6,168.8,173.1,161.8
53,007,070131,112,103,0,4,1,0,0,0,4,96,88,0,4,1,0,0,0,3,31,44.9,27,56,31,49.099999999999994,27,46.900000000000006,28,52,21.900000000000002,61,40.900000000000006,31,23,57.1,27,52,15,68,31.5,27,21.7,45.900000000000006,46.900000000000006,60.4,27.2,51.800000000000004
53,007,070132,105,87,0,14,0,1,0,0,3,83,68,0,12,0,1,0,0,2,12.7,23.7,19.9,24.900000000000002,18.4,18.4,13.9,23.1,14.8,23.7,19.3,27.6,19.3,12.7,17.8,26.7,13.9,21.6,12.7,32,15.9,13.9,17.1,20,23.1,27.900000000000002,16.4,23.6
53,007,070133,904,690,0,184,1,9,0,0,20,683,544,0,119,1,7,0,0,12,144.7,330,210.1,401.1,201,316.4,174.5,337.5,158.6,353,191.9,431.2,242,198.3,190.29999999999998,411.5,119.2,382.7,147.3,448.1,173.4,174.5,185,316.5,337.5,423.1,177.8,360.8
53,007,070134,1609,1267,1,312,3,10,0,0,16,1210,995,0,197,1,7,0,0,10,233.9,559.9,324.5,719.9,312.9,538.7,257.4,596.7,252.2,594.4,310.4,754,360.6,365.3,313.4,724.8,176.8,642.4,242.8,799.2,267.3,257.4,297.8,539.8,596.7,749.4,278.5,629.5
53,007,070135,1653,1144,3,442,17,13,4,0,30,1228,926,1,261,10,11,3,0,16,162.1,467.1,242.1,611.8,227.1,442.5,168.1,497,186,488.8,217.2,653.2,253.8,329.6,212,622.6,129.9,520.6999999999999,172.3,671.1,192,168.1,210.6,449.8,497,639.4,196.8,530.1
53,007,070140,1436,483,2,910,8,11,0,5,17,943,394,2,522,8,5,0,4,8,118.7,114.7,206.9,178.2,149.3,111.1,119.5,110.2,130.2,125.39999999999999,197.20000000000002,198.1,148.6,80.7,201.1,185,103.2,143.5,180,205.70000000000002,130.1,119.5,196.3,115.1,110.2,191.7,155.6,145.4
53,007,070141,39,36,0,2,0,0,0,0,1,30,28,0,2,0,0,0,0,0,8,7,8,24,7,8.8,7,12,8,8.8,9,25,8.8,6.2,8,27,6.2,9.299999999999999,7,27,7.7,7,8,8,12,25.8,7.7,15.600000000000001
53,007,070142,90,56,0,34,0,0,0,0,0,69,48,0,21,0,0,0,0,0,23.5,25.2,28.5,37.2,26.8,23.3,29.1,27.7,25.6,25.5,27.599999999999998,39.1,33.2,14.4,27,38.6,14.9,32.9,20.8,44.6,24.8,29.1,26,24.3,27.7,39.9,25.7,30.8
53,007,070143,51,44,0,3,0,1,0,0,3,42,37,0,3,0,1,0,0,1,16.599999999999998,20.5,20.6,26.9,21.7,19.2,16.7,23.8,18.8,22.3,19.5,29,24.1,11,18.900000000000002,28.8,10.7,28,10.8,37.2,18.4,16.7,17.4,20.1,23.8,30.4,17.8,24.7
53,007,070144,73,58,0,13,0,0,0,0,2,56,49,0,6,0,0,0,0,1,7.1,27,10,22.9,10,25,6,28,8,27,8,25,17,16.099999999999998,6,24.1,6,28,3.9000000000000004,26,9.6,6,7,24.599999999999998,28,24.5,8.2,24.9
53,007,070145,125,103,2,16,0,1,0,0,3,103,87,2,12,0,1,0,0,1,8.1,35.1,16.1,65.10000000000001,11.8,35.5,14.8,49.199999999999996,8.1,39.1,16.1,66,20.3,21.9,16.1,65.10000000000001,4.1,41.7,11.8,66,10.3,14.8,15.200000000000001,35,49.199999999999996,65.3,12.6,48.8
53,007,070146,381,239,0,137,4,0,0,1,0,276,189,0,83,4,0,0,0,0,37,101,55.2,122.8,49.1,97.1,45.1,101,39.9,107.2,51.199999999999996,128.8,58.8,72,55.2,123.9,33.1,108.2,47.9,132.9,43.4,45.1,52.4,97.1,101,127.1,47.300000000000004,109.6
53,007,070147,1465,985,3,444,22,3,0,0,8,1073,803,1,246,16,2,0,0,5,204.1,532.5,292.3,630.4,264.7,525,225.3,527.1,213.7,573.5,269.3,670.3,326.3,367,270.7,648.7,158.4,609.5,218.7,705,233.3,225.3,262.59999999999997,521,527.1,663.3000000000001,243.9,579
53,007,070148,649,529,3,90,3,12,0,0,12,484,405,2,59,3,12,0,0,3,105.1,147.5,148.2,201.20000000000002,122.2,161.3,112.39999999999999,157.9,103.4,180.1,134.7,220.89999999999998,142.79999999999998,111.1,125.6,218.5,82.3,193.3,105.1,243.70000000000002,111.3,112.39999999999999,128.4,158.7,157.9,221,118.1,183.3
53,007,070149,730,663,1,44,4,4,0,2,12,580,537,1,28,4,3,0,2,5,149.6,257.8,226.2,328.9,178,277.1,188.29999999999998,300.4,158.4,296,203.1,366.5,214.2,174.9,197.6,354.6,111,325.8,149.1,405.1,162.1,188.29999999999998,194.3,266.2,300.4,363.6,177.7,308.6
53,007,070150,113,105,0,6,0,0,0,0,2,92,86,0,4,0,0,0,0,2,41.6,38.9,44.9,43.1,44.800000000000004,42.9,41.6,48,44.7,42,41.8,49.1,46.8,28.5,38.8,51.1,25.4,59.2,34.6,55.3,40.6,41.6,40,42.300000000000004,48,49.7,40.6,45.9
53,007,070151,11,9,0,2,0,0,0,0,0,8,7,0,1,0,0,0,0,0,2,3,3.4000000000000004,3,3,2,1.8,1.6,2,3,3.2,3.4000000000000004,3,1,3.2,3.0999999999999996,2,3,2.7,3.6999999999999997,2.4,1.8,3.2,2.4,1.6,3.2,2.6,2.7
53,007,070152,5,5,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0.30000000000000004,0,0.30000000000000004,0,0.2,0,0.30000000000000004,0,0.2,0,0.30000000000000004,0,0.2,0,0.30000000000000004,0,0.30000000000000004,0,0.30000000000000004,0,0,0,0.2,0.30000000000000004,0.30000000000000004,0,0.30000000000000004
53,007,070153,1531,1313,3,165,4,11,5,0,30,1128,1001,3,94,3,7,5,0,15,354.9,639.9,557.2,890.1,417.7,661.3,430.09999999999997,688.1,368.4,712,493.1,963.6999999999999,527.6,425.1,476.7,949.9,225.7,814.5,348.1,1074.9,378.9,430.09999999999997,468.8,650.7,688.1,969.5,419.7,782.2
53,007,070154,1391,1218,0,93,8,31,7,3,31,1044,941,0,56,7,22,3,2,13,330.4,498.5,475.1,640.7,379.3,529.7,380.2,536.3,357.7,555.2,436.5,690.5,442.4,337.1,434.2,673.1,224.8,662.6,323.3,782.9,346.7,380.2,417,516.5,536.3,696.5,378.3,590.5
53,007,070155,573,496,2,66,1,2,0,0,6,456,406,2,41,1,2,0,0,4,110.9,183.9,140,211.8,138.7,200.8,138.7,182.9,117.1,220.9,124,235.9,171.9,136.8,135.5,225.29999999999998,89.3,239,111,251.9,125.5,138.7,127.4,196.2,182.9,231.20000000000002,127.5,209.1
53,007,070156,189,143,0,40,1,1,0,0,4,145,122,0,18,1,1,0,0,3,43.8,52.6,54.7,62.7,47.1,57.7,35.9,63.800000000000004,47.9,58,48.300000000000004,69.2,45.199999999999996,42,50.3,63.9,32.4,65.3,40.4,72.8,43.2,35.9,48.4,55.1,63.800000000000004,67.2,44.6,60.9
53,007,070157,1095,936,0,115,14,9,4,0,17,868,771,0,72,10,3,2,0,10,210.7,465.2,294.2,540.2,281.90000000000003,449,234.4,481.09999999999997,241.9,494.7,280.5,572.7,323.7,318.7,273.9,565,155.4,550.2,217.2,623.2,242.5,234.4,266.1,455.8,481.09999999999997,575.5,251.5,505.8
53,007,070158,664,531,2,117,2,2,1,4,5,517,431,2,74,2,2,1,3,2,112.6,187.4,157.9,213.4,134.9,188.8,139.79999999999998,191.4,112.1,208.9,146.2,234.1,161.9,120.3,142.1,227.1,80.4,229.8,119.5,244.6,120.60000000000001,139.79999999999998,141.5,187.1,191.4,229.9,130.6,204.6
53,007,070159,37,31,0,6,0,0,0,0,0,26,24,0,2,0,0,0,0,0,0.8,3.2,2.4,3.5,2,2,0.8,2.8,1.6,2.4,2,3.9,1.2,2.4,2,3.9,1.6,2.4,2,3.9,1.4,0.8,2.1,2.5,2.8,3.8,1.6,3
53,007,070161,129,94,0,30,1,0,0,0,4,97,77,0,17,1,0,0,0,2,12.9,42,29,46.099999999999994,18.099999999999998,38.9,22,38.9,14,42,27,51.9,17,30.900000000000002,30,45.1,12,40.9,23.9,51.9,14.7,22,27.5,38.9,38.9,48.8,20.6,42.8
53,007,070162,115,90,0,23,0,1,0,0,1,89,71,0,16,0,1,0,0,1,9.200000000000001,9.200000000000001,13.8,18.2,13.5,9,13.8,7.6000000000000005,10.3,12.1,13.5,20.6,14.799999999999999,4.8,13.5,19.3,10.3,11.799999999999999,10.5,22.099999999999998,11,13.8,13.200000000000001,9.1,7.6000000000000005,19.6,12.9,13.299999999999999
53,007,070163,42,41,0,1,0,0,0,0,0,36,35,0,1,0,0,0,0,0,19.6,36.5,23.6,45.7,22.7,39.2,23,43.1,21.2,40.8,21.5,48,27.2,30.8,19.4,49.5,15.2,46.2,15.6,53.4,21.2,23,20,38.7,43.1,49.1,20.9,43.3
53,007,070164,455,407,0,31,4,0,0,0,13,360,331,0,15,4,0,0,0,10,57.9,218.4,79.9,265,81.5,210.1,73.6,203.1,66.10000000000001,225.7,67.8,280.8,119.10000000000001,128.2,74.1,268.4,58.9,227.9,56.7,284,76.6,73.6,69.3,201.6,203.1,275,73.4,231
53,007,070165,344,306,0,32,0,0,2,0,4,274,253,0,17,0,0,2,0,2,54.4,125.2,65.7,179.1,70.2,111.6,54.4,114.9,62.9,120.8,57.7,190.2,84.8,76.5,62.9,181,51.2,125.2,53.2,190.2,64.6,54.4,59.300000000000004,111.10000000000001,114.9,185.4,62.1,141.5
53,007,070171,102,48,0,51,0,1,0,0,2,70,40,0,29,0,1,0,0,0,5.8999999999999995,13.4,13,26,4.7,15.200000000000001,5.8999999999999995,16.4,4.7,15.200000000000001,11,30,5.8999999999999995,10.6,11,27,5.8999999999999995,14.3,10,28,5.5,5.8999999999999995,11.1,13.9,16.4,27.9,7.7,19.7
53,007,070172,35,28,0,6,0,1,0,0,0,29,24,0,4,0,1,0,0,0,10.2,20,12.8,28.900000000000002,9.4,20.1,12.5,18.5,9.2,20.3,11.3,30.700000000000003,10,11.1,12.2,28.6,4.9,22.6,6.2,34.5,8.8,12.5,10.6,18.8,18.5,30.700000000000003,9.7,23.7
53,007,070173,69,68,0,1,0,0,0,0,0,60,59,0,1,0,0,0,0,0,28.3,7.8,35.4,9.2,27.7,10.9,28.3,10,28.3,9.2,35.4,10,29.3,6.1,33.1,10.9,25.2,12.3,27.7,16.1,27.8,28.3,33,9.2,10,11.6,29.9,10.2
53,007,070174,1354,764,2,569,1,10,0,0,8,964,633,2,321,1,5,0,0,2,155.6,284.5,277.5,385.5,196.1,299.1,200,317.7,175.2,322.3,253.1,423.6,237.2,207.6,256.5,404,129.9,349.6,192.6,465.7,178.4,200,244.4,291.9,317.7,420.5,206.20000000000002,345.3
53,007,070175,1376,946,0,400,8,1,4,1,16,1067,799,0,245,5,1,3,1,13,343.2,443.5,481.7,648.3,380,446.3,352.6,526.2,336.3,488.09999999999997,409.3,730.2,446.8,284,426,684.1,252.6,544.7,327.2,789.3,350.6,352.6,410.9,441.4,526.2,713.9,375.7,556.8
53,007,070181,1524,785,0,722,5,1,0,4,7,1083,667,0,402,4,1,0,2,7,215.3,352.8,384.1,529.1,258.1,341.9,240.1,410.7,218.20000000000002,381,336.9,599,305.2,222.6,346.4,560.9,167,407.5,272.1,647.7,232.2,240.1,335.3,340.4,410.7,584.7,274.5,445
53,007,070182,1165,780,4,359,3,10,0,1,8,890,648,3,224,3,4,0,1,7,229,289.8,346.1,398.2,267,299.7,262,297.8,242.2,327.9,302.1,445.4,305,181.7,307.7,429.5,181,363.7,261.3,473.1,244.9,262,304,292.5,297.8,436.7,270.4,350.7
53,007,070183,894,464,3,411,5,4,0,0,7,620,371,2,237,4,2,0,0,4,120.3,165,170,231.1,141,174.9,120.8,198.9,123.5,190.4,150.1,256.1,161.7,124.1,150.1,251.8,98.9,209.5,129.9,270.7,128.8,120.8,150.1,172.79999999999998,198.9,252.3,136.9,207.1
53,007,070190,104,93,0,10,0,0,0,0,1,75,70,0,4,0,0,0,0,1,26,37.2,33.1,37.2,30,40.1,34.9,40.1,26,42.699999999999996,34,37.8,26,37.8,33.1,34.9,22.2,45.9,26.9,44.1,26,34.9,31.6,40.8,40.1,38.4,29.3,39.9
