state,county,vtd,pop,pop_white,pop_black,pop_hisp,pop_aian,pop_asian,pop_nhpi,pop_other,pop_two,vap,vap_white,vap_black,vap_hisp,vap_aian,vap_asian,vap_nhpi,vap_other,vap_two,pre_16_dem_cli,pre_16_rep_tru,pre_20_dem_bid,pre_20_rep_tru,uss_16_dem_mcg,uss_16_rep_too,uss_18_dem_cas,uss_18_rep_bar,gov_18_dem_wol,gov_18_rep_wag,atg_16_dem_sha,atg_16_rep_raf,atg_20_dem_sha,atg_20_rep_hei,adv_16,adv_18,adv_20,arv_16,arv_18,arv_20
42,003,9860,907,755,46,30,3,47,0,5,21,784,661,40,24,3,42,0,3,11,385.2,117,437.2,90.9,369.1,120.89999999999999,346.8,70.89999999999999,348.2,72,402.1,103.9,414.9,86.8,385.3,347.3,426,113.9,71.4,89.1
42,003,9880,923,752,65,45,1,43,0,2,15,756,638,42,33,1,34,0,1,7,300,102,349,132.9,300.9,99.2,312.9,58.199999999999996,318,55.9,314.1,96.1,356.9,92,305,315.4,353.1,99.2,57.1,112.60000000000001
42,003,990,626,583,9,13,2,13,0,0,6,525,494,7,9,2,11,0,0,2,193.2,191.1,238,198.1,186,186,191.9,136,195.2,132.2,202.1,187,245,173.9,193.6,193.5,241.6,188.2,134,186
42,003,9900,749,654,23,15,0,36,0,2,19,624,562,16,8,0,31,0,1,6,338,100.9,404.9,105,324,116.2,337,57.9,339,53.1,335.2,108.9,399,82.10000000000001,332.3,337.9,401.8,108.8,55.7,93.6
42,003,9920,635,519,52,20,3,30,0,1,10,543,460,35,17,3,24,0,1,3,267.9,81,310.9,102,256.2,91,275.1,57.1,279,52,266,93.9,317.8,79.2,263.3,277.1,314.3,88.60000000000001,54.4,90.60000000000001
42,003,9940,655,598,23,18,0,15,0,1,0,574,530,16,15,0,12,0,1,0,283,97,328.8,98.9,273,102.2,271.9,69,273,70,285.1,98.9,322.1,84.1,280.4,272.6,325.5,99.1,69.3,91.6
42,003,9960,878,760,32,17,0,55,0,1,13,747,661,25,10,0,43,0,0,8,344,144.8,388.2,162,338,144.8,361,96.1,365.1,89.9,349,149.8,401.1,115.9,343.7,362.9,394.3,146.5,92.9,139.2
42,003,9980,750,670,19,22,0,19,0,2,18,627,571,14,19,0,14,0,0,9,320.2,97,370.1,104,308.9,107,303.8,41.800000000000004,302,42.9,318.7,106,366.09999999999997,88,315.7,303.09999999999997,368,103.2,42.1,96.3
42,003,A000,230,202,12,6,2,3,0,0,5,201,176,11,6,1,3,0,0,4,79,22.9,97,31,78,23.900000000000002,68.1,13.1,71,13.9,78,29.900000000000002,102,19,78.3,69.5,99.5,25.5,13.4,24.8
42,003,A020,747,689,17,14,2,9,0,0,16,618,587,8,9,2,6,0,0,6,322,121.9,367.9,121.9,316.8,114,306.7,71.8,315.2,70,316,130,359,98,318.5,311,363.3,121.9,70.9,109.8
42,003,A040,726,658,32,12,0,8,0,1,15,594,544,24,9,0,7,0,1,9,212.2,134,264.9,126.8,221.8,125.7,217.4,70.2,233.7,58.5,238.9,125.1,275.1,92.4,224.2,225.8,270.3,128.2,64.3,109.5
42,003,A060,629,534,43,12,1,22,0,3,14,518,452,31,9,1,15,0,3,7,253.79999999999998,106.1,291.09999999999997,122.3,266,101.3,247.5,71.8,255.4,65.6,267.1,102,300,98.3,262.3,251.4,295.6,103.2,68.6,110.2
42,003,A080,605,173,398,17,1,3,0,4,9,456,157,276,10,1,3,0,3,6,243.9,21.9,231,28.1,240.20000000000002,21.9,182.7,14,185.9,12.200000000000001,243.9,18.9,229,21.1,242.70000000000002,184.3,229.8,20.900000000000002,12.9,24.400000000000002
42,003,A100,461,168,260,19,4,6,0,1,3,335,144,169,13,3,4,0,1,1,154.1,27.9,145.1,33.1,153,22,102,14.9,106.9,13.1,155.2,23.9,140.1,22.8,154.1,104.6,142.7,24.5,13.9,27.9
42,003,A120,635,346,230,7,1,22,0,0,29,465,293,138,5,1,19,0,0,9,159.2,44,149.8,49,159.2,39,111.7,13,108.9,13.8,175,36.2,157.1,32.9,164.4,110.1,153.3,39.7,13.2,40.9
42,003,A130,701,311,352,18,0,2,0,0,18,532,277,231,12,0,2,0,0,10,327.8,51.1,294,58.9,313.9,46.1,246,23.1,247.9,22,324.2,42.8,288,43.9,322.1,247,290.9,46.6,22.6,51.2
42,003,A150,38,16,19,0,0,3,0,0,0,35,16,17,0,0,2,0,0,0,20,2,14,1,18,3,15,1,14,1,16,2,12,1,18,14.4,12.9,2.2,1,1
42,003,A170,786,343,413,12,1,5,0,2,10,580,298,261,8,1,5,0,2,5,280,61,286,57.5,266.8,61,219.79999999999998,33.1,221.1,33.1,289.5,55.8,287.1,42.2,278.8,220.3,286.8,58.8,33.1,49.7
42,003,A190,680,187,470,5,5,0,0,2,11,544,184,348,3,2,0,0,0,7,251.1,19,193,20,252,15,188.1,9,183,11,251.1,18.1,181,13,251.4,185.39999999999998,187,17.400000000000002,10.1,16.5
42,003,A210,1269,1168,42,19,3,25,0,0,12,1221,1128,41,15,3,23,0,0,11,317,127.8,492.8,139.2,296.90000000000003,147.9,319.7,75.2,321.9,71.9,300.9,143.2,459.3,129.1,304.7,321,476.3,139.70000000000002,73.6,134.2
42,003,A230,991,860,53,23,1,39,0,1,14,941,822,52,18,1,38,0,1,9,501.1,139.9,617.8,192.9,448.9,194.8,492.1,95,499.1,92.1,468.9,183,587,188.2,473,495.4,602.2,172.6,93.5,190.6
42,003,A250,1098,959,66,23,1,30,0,4,15,1024,908,53,19,1,29,0,2,12,393.8,195.7,539.2,218.4,379.8,203.7,402.4,123,413.8,121.1,389.2,211.6,531.4,184.1,387.3,408.2,535.3,203.8,122.2,201
42,003,A270,614,461,105,9,4,6,5,2,22,503,400,68,8,4,6,3,2,12,192.6,50,203.3,78.6,189.4,47.8,151.2,31.9,150.6,26.6,201.7,46.7,208.1,56.8,194.4,150.9,205.79999999999998,47.9,29,67.4
42,003,A290,719,667,22,9,0,9,0,1,11,664,622,18,8,0,9,0,0,7,248.9,101.1,317.1,143.1,246,111.9,234.2,55.1,244,52.9,263,105.2,317.1,114.9,252.5,239.1,317.1,106.2,54,128.9
42,003,A310,739,655,52,5,1,8,0,3,15,631,577,36,2,1,8,0,3,4,144.3,87.4,184.5,85.7,154.3,77.2,140.1,35.1,140.1,37.800000000000004,173,72.3,186.5,63.4,157.1,140.1,185.4,79,36.5,74.4
42,003,A330,617,452,135,8,4,0,0,0,18,485,382,88,5,1,0,0,0,9,161.7,72.2,180.6,91.1,166.6,61,144.7,30.9,144.7,32.9,180.6,48.4,183.7,72.2,169.5,144.7,182.1,60.7,31.8,81.5
42,003,A350,267,45,206,2,3,0,0,1,10,193,42,143,2,1,0,0,1,4,108,7.1,59.099999999999994,7.4,106.99999999999999,8.1,54.9,2.8,53,2.7,108.6,6.8999999999999995,55.6,7.8,107.89999999999999,53.9,57.4,7.3,2.8,7.5
42,003,A370,696,403,262,11,5,1,0,0,14,526,335,173,7,5,1,0,0,5,221.6,77.4,215.5,93.7,216.7,73.8,178,44.6,180.1,41.4,237.2,64.9,220.4,71.3,224.9,178.9,218,72,43,82.7
42,003,A390,972,756,169,16,2,3,0,0,26,766,629,105,12,1,3,0,0,16,259.3,134,279.4,158.8,268.8,111.1,215.7,68.4,217.8,68.7,289.5,105,298.5,110.3,272.6,216.9,288.9,116.8,68.6,134.3
42,003,A410,13,0,13,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,2.5,0.9,2.5,1.1,2.5,0.8,2,0.5,2.1,0.5,2.7,0.7,2.5,0.8,2.6,2,2.5,0.8,0.5,1
42,003,A430,21,4,17,0,0,0,0,0,0,12,2,10,0,0,0,0,0,0,5,1.8,4.8999999999999995,2.2,4.8999999999999995,1.7,4.1,1,4.1,1,5.4,1.4,5,1.7,5.1,4.1,5,1.7,1,1.9000000000000001
42,003,A440,246,174,59,2,0,0,0,0,11,162,125,34,0,0,0,0,0,3,60.6,25.4,64.6,28.3,58.9,21.3,48.6,12.9,48.7,11.2,64.8,21.3,63.800000000000004,19.599999999999998,61.4,48.7,64.3,22.8,12.1,24
42,003,A480,157,135,8,8,0,5,0,0,1,149,128,8,7,0,5,0,0,1,41.199999999999996,32.1,113.1,62.9,42.1,28.099999999999998,42.1,14.2,42.1,12.9,44,34.2,101.1,62.9,42.3,42.1,107,31.5,13.4,62.9
42,003,A500,1042,922,27,64,0,19,0,1,9,1002,894,23,58,0,18,0,1,8,334.2,159.9,426.6,136.8,302.6,193.3,332.3,79.3,340.4,73.3,319.6,186.6,395.8,120.5,319,336.5,411.1,179.7,76.3,128.7
42,003,A520,896,843,5,21,1,10,0,0,16,857,811,5,21,1,9,0,0,10,276.9,108,334.9,108,251.3,138.2,257.1,60.8,258,60,276.2,123.2,319,106.89999999999999,268.2,257.6,327.1,123.2,60.3,107.4
42,003,A540,959,912,9,13,1,16,2,0,6,909,868,8,13,1,14,2,0,3,344.1,149,460.2,127.5,304.2,188.1,295,90.9,312.9,78.1,332.1,181.8,415.9,135.7,326.7,303.9,437.9,172.8,84.5,131.7
42,003,A560,778,758,5,6,0,3,0,0,6,746,729,5,6,0,2,0,0,4,255.9,100,329,94.89999999999999,234.1,120.7,238,57.8,242.2,54.9,252.9,117.1,317,86,247.8,240.3,322.9,112.60000000000001,56.4,90.4
42,003,A580,615,492,58,34,0,7,0,0,24,511,441,34,20,0,7,0,0,9,181.9,85,188.1,90.10000000000001,181.1,80.10000000000001,124,38,125,38,202.1,79.10000000000001,184,77.1,188.3,124.5,186,81.5,38,83.4
42,003,A600,623,576,32,8,0,1,1,0,5,557,521,22,7,0,1,1,0,5,191,72.2,222.4,77.9,194,66.5,178.5,43.1,185.29999999999998,38.3,209.4,69.6,215.9,70.1,198,182,218.9,69.3,40.5,74.1
42,003,A620,529,465,25,13,1,6,1,6,12,495,445,23,11,1,6,1,4,4,174.20000000000002,56.8,210.9,63.3,167.7,59.6,159.5,35.7,156.7,38.5,168.6,62.4,206.3,57.8,170.2,158.2,208.5,59.6,36.9,60.6
42,003,A660,810,750,35,7,0,12,0,0,6,672,633,22,4,0,9,0,0,4,220.9,191.9,260.2,198.1,251,163.9,236.2,99.8,243.9,95.1,273.2,153.8,296.2,150,248.5,239.8,278.3,170,97.5,174.2
42,003,A680,576,26,478,25,3,1,0,5,38,438,23,360,23,3,1,0,4,24,275.2,5.9,230.4,15.9,276.2,7,200.1,7,199.1,5.9,277.1,8.8,229,8.8,276.2,199.7,229.4,7,6.3,12.2
42,003,A700,431,33,381,2,0,0,1,1,13,312,28,276,2,0,0,1,1,4,237.2,1.6,227.8,0.4,231.8,1.6,180.9,1.6,180.9,0.4,233.1,1.6,216.3,5,233.5,180.9,221.7,1.6,0.6000000000000001,1.4000000000000001
42,003,A720,675,61,561,12,8,0,1,0,32,477,51,395,6,5,0,1,0,19,253.6,22.2,254,24.3,251.2,20.3,187.2,13.9,187.6,15.1,261.2,13.9,240.2,22.3,255.3,187.6,247.1,19.3,14.200000000000001,22.9
42,003,A740,1144,950,143,26,0,2,0,4,19,983,856,95,16,0,2,0,3,11,414.8,188.5,491.1,197.9,407.7,188.3,392.8,106.6,400.2,108.5,450.4,179.3,508.90000000000003,149.4,424,396.3,500.4,185.5,107.7,173.4
42,003,A760,588,242,312,15,0,4,0,1,14,413,213,184,7,0,4,0,0,5,182.1,21.2,198.9,28.9,184,19.8,137.1,17.900000000000002,140,15.9,189.9,19,191,25.9,185.2,138.4,194.6,19.8,16.7,27.299999999999997
42,003,A780,574,445,104,3,4,2,0,0,16,469,393,65,3,3,2,0,0,3,183.2,73.4,219.3,88.1,189,63.6,149.8,32.1,153.6,29.4,212.5,61.800000000000004,219.3,67.5,195.1,151.6,219.3,66.2,30.7,77.7
42,003,A800,427,185,204,14,1,0,0,1,22,272,144,110,13,1,0,0,0,4,125,15.1,132.3,21.7,125,11,85.5,6.2,85.5,5.1000000000000005,123.9,16,126.89999999999999,17.1,125,85.5,129,14.6,5.7,18.8
42,003,A820,987,593,336,10,4,0,0,4,40,752,500,228,8,4,0,0,0,12,279.7,79.1,277.9,83.2,278.9,69,207.1,35.9,212.1,32.8,292.8,67,284.2,62.9,283.7,209.8,281,71.8,34.1,73.3
42,003,A840,84,70,5,5,0,2,0,0,2,81,69,5,4,0,2,0,0,1,29.3,19.7,26.5,16.1,27.1,18.8,21.7,7.6,22.6,6.6000000000000005,27.1,21.7,27.1,13.4,27.7,22.1,26.9,19.900000000000002,6.8999999999999995,14.8
42,003,A860,1000,603,319,29,3,1,0,1,44,737,504,208,15,3,1,0,1,5,266,60.9,251.9,78.9,265,55.9,150.8,23.1,147.4,24.1,287.8,52.1,246.9,66,272.8,149.1,249.1,56.2,23.7,72.6
42,003,A870,689,646,17,10,1,3,0,0,12,618,584,12,8,1,3,0,0,10,217.1,154,265.7,175.3,214.1,151.1,236.9,86.6,246,78.60000000000001,237.9,139.2,288.5,145.3,222.9,241.20000000000002,276.9,148.1,82.6,160.3
42,003,A890,846,774,26,9,0,24,0,2,11,765,705,22,9,0,23,0,2,4,249.10000000000002,167,297.2,195.9,257.8,159.7,251.1,98.10000000000001,256,93.1,281.1,153,308.7,158.8,262.9,253.5,303.2,159.7,95.9,177.3
42,003,A910,673,603,21,9,1,22,0,2,15,602,550,16,9,1,21,0,0,5,231.3,145,273.2,148.8,235.1,143.8,233.3,98.9,237,97.2,236.1,153.2,277.1,129.79999999999998,234.2,235,274.9,147,98,139.1
42,003,A930,481,458,12,4,0,6,0,0,1,462,441,12,4,0,4,0,0,1,191.9,85.9,212.8,97.8,179,94,194,62.1,199.1,55.1,175.9,97,212.8,91.1,182.4,196.7,212.8,92.4,58.2,94.5
42,003,A950,602,557,27,8,0,1,0,0,9,548,515,23,7,0,1,0,0,2,183,105,221,129,171,117.8,175,81.89999999999999,181,78,183,111,213.2,117,179.1,178.1,217.1,111.2,79.8,123.1
42,003,A970,674,639,9,6,1,10,0,0,9,642,612,8,5,1,10,0,0,6,210,122.8,297,132,200.9,132,204.9,69,209.1,66,216.1,128.8,298.9,111.89999999999999,209.1,207,298,128.1,67.3,121.9
42,003,A990,267,244,8,7,0,2,0,1,5,260,237,8,7,0,2,0,1,5,88,55.9,99,49.1,84.10000000000001,58.1,84.89999999999999,29.9,91,28.9,95.10000000000001,62,92.10000000000001,54.9,89,87.9,95.6,58.7,29.3,52
42,003,B010,800,658,99,15,1,6,0,2,19,683,600,62,8,1,6,0,2,4,212.6,133.3,270.2,136.6,205.7,140.1,208.5,69.4,206.5,69.4,234.79999999999998,130.1,278,112.1,217.8,207.3,274.09999999999997,134.2,69.4,124.3
42,003,B030,585,489,73,9,0,3,0,0,11,512,446,50,9,0,0,0,0,7,223.2,100.9,272.9,107.7,222.4,99.9,218.4,52.5,214.3,55.3,239.1,91.7,269.8,89.8,228.1,216.3,271.3,97.8,54.1,98.8
42,003,B050,892,783,61,15,1,3,0,2,27,807,729,50,14,1,3,0,1,9,249,139.1,295,154.7,249,137.9,260,70.1,261.9,71.1,272,124.1,303.3,127.8,256.6,261,299.09999999999997,133.8,70.6,141.29999999999998
42,003,B070,612,531,52,10,1,7,0,0,11,558,491,44,9,1,7,0,0,6,183.1,87,210.1,93,179,80,160.1,54,164.9,49.9,190.89999999999998,85,200.9,92.1,184.3,162.4,205.4,84.1,52,92.60000000000001
42,003,B090,550,511,10,6,1,17,0,0,5,475,447,9,5,0,9,0,0,5,177.9,133.1,208.1,155,180,126.2,191,84.1,191,78.10000000000001,189,134,229,127,182.29999999999998,191,218.5,131.1,80.9,141
42,003,B110,679,546,90,12,0,2,1,2,26,539,464,54,7,0,2,1,0,11,196.1,78.8,230,84.9,187,84.9,159.9,51.9,161.2,51.9,204.9,77.9,215.9,75.9,196.1,160.3,222.6,80.60000000000001,51.9,80.2
42,003,B130,747,619,86,16,1,7,0,2,16,641,557,59,13,1,7,0,0,4,225.1,102.3,279.09999999999997,100,223.7,97,208.9,38.9,212,38.9,245.2,100,273.8,80.8,231.20000000000002,210.9,276.4,99.9,38.9,90.2
42,003,B150,945,694,143,75,1,5,0,0,27,732,576,99,44,1,3,0,0,9,298.1,115.8,330,124,302,111,277,65,276,67.9,305.1,115.8,324.9,110.3,301.7,276.5,327.4,114.1,66.2,117.1
42,003,B170,917,668,125,78,0,22,0,1,23,712,554,83,47,0,17,0,0,11,270.9,99,356,91.2,278.9,82.2,264.8,47,270,41.1,288,92.8,346.09999999999997,79.1,279.1,267.2,351.1,91.3,43.9,84.9
42,003,B190,875,621,149,66,1,6,0,0,32,695,530,102,50,0,5,0,0,8,260.9,114.1,302.9,127.1,263.1,107.89999999999999,260.9,62.9,260.9,66.9,279.9,107.2,308,99,268,260.9,305.7,109.7,64.9,113.2
42,003,B210,735,534,99,65,1,6,0,1,29,594,458,75,46,1,6,0,0,8,233.9,63.1,238.9,65.1,239.8,62.2,199,40,201,36.9,252.1,59.300000000000004,233.9,51.1,242.1,199.79999999999998,236.5,61.4,38.4,58
42,003,B230,768,602,108,40,1,5,0,0,12,614,500,67,33,1,5,0,0,8,217,113,266,116,220.20000000000002,99.1,209.7,61.9,207.9,63.9,233,104.1,262.1,100.10000000000001,223.1,208.7,264.2,105.4,62.9,108.3
42,003,B250,857,755,54,13,3,12,0,9,11,720,665,30,6,3,8,0,3,5,209.1,139.9,252.2,160,217,131.9,195.9,103.9,202,102.10000000000001,228.9,125,258,137.1,218.4,199,255.1,132.2,103.1,148.6
42,003,B270,935,746,92,67,0,14,0,7,9,770,642,66,43,0,10,0,2,7,301.9,138.1,373.59999999999997,153.8,310.3,130.8,297.90000000000003,76.8,303.8,78.3,332.9,127.1,395.5,117.2,315,300.7,384.5,131.9,77.6,135.5
42,003,B290,634,509,79,12,0,20,0,1,13,518,442,44,10,0,16,0,1,5,227.9,100.6,251.3,116.2,237.4,91,191.8,67.2,197,62,251.3,87.8,261.5,94.6,238.9,194.5,256.3,93.1,64.5,105.3
42,003,B310,859,751,52,19,1,16,0,1,19,694,619,38,14,1,12,0,1,9,234,161.8,277.2,160,247.1,133.9,231.1,100.9,232,102.10000000000001,258.1,137,293.2,125.8,246.5,231.6,285.1,144.3,101.4,143
42,003,B330,754,681,55,4,0,10,0,1,3,628,583,34,2,0,9,0,0,0,217.2,119.9,285.1,136.7,213,113,239.8,87,248.6,84.2,235.20000000000002,112,282.2,122.7,221.8,244.1,283.5,115,85.8,129.7
42,003,B350,704,665,26,8,0,2,0,0,3,569,542,17,6,0,2,0,0,2,226.1,136,279.90000000000003,151.8,232,130.9,245,84.8,248.9,79.8,257.9,125,301,107.9,238.7,247,290.6,130.6,82.2,129.9
42,003,B370,631,552,41,10,0,13,0,0,15,486,440,22,6,0,12,0,0,6,204.9,111.9,243,111,213.9,98.8,202.2,55,213.9,48.6,227,95.10000000000001,251,79.1,215.2,208,247.3,101.8,51.6,94.60000000000001
42,003,B390,611,549,25,11,0,4,0,6,16,512,473,18,9,0,3,0,1,8,169.6,109.7,196.9,130.5,162.9,112.8,155,76.4,162.9,70.2,178,109.7,203.6,109,170.2,158.9,200.3,110.7,73.4,119.89999999999999
42,003,B410,659,637,5,3,0,7,0,0,7,617,598,5,3,0,7,0,0,4,338.8,159,399,147.1,325.09999999999997,169,346,106.8,353.1,100.9,329.2,177.2,408.1,128.1,331.2,349.8,403.59999999999997,168.4,103.8,137.29999999999998
42,003,B430,702,644,21,22,2,3,0,0,10,570,533,15,13,2,3,0,0,4,198.1,143.9,247.9,150,200.1,141.1,220.1,92,228,84.9,208.1,146.1,258.9,119,202,223.9,253.4,143.8,88.4,134.3
42,003,B450,755,699,42,9,0,2,0,1,2,587,558,21,5,0,2,0,0,1,233.9,138.9,285,154.9,226.9,140,236.1,75,246,67.9,241,138,299.09999999999997,116,233.9,241,292.09999999999997,138.9,71.4,135.5
42,003,B470,603,541,41,4,0,3,0,0,14,468,437,23,3,0,3,0,0,2,173.1,157.5,227.4,151.3,172.7,144.9,183.2,93.7,183.6,93.4,192.5,134.1,228.70000000000002,131.2,179.5,183.4,228.1,145.6,93.6,141.29999999999998
42,003,B480,744,681,21,16,4,3,0,0,19,575,541,14,11,3,2,0,0,4,227,126,288.8,138,230.8,123,233,76.1,234.8,78,242.2,115.8,287.7,104.8,233.5,234,288.6,121.7,76.9,121.4
42,003,B490,777,729,28,9,0,5,0,0,6,620,595,11,6,0,5,0,0,3,192,162.6,231.7,183.8,200.9,140.2,192,94.7,205.10000000000002,84.9,213.8,138,246.7,147.70000000000002,202.29999999999998,198.6,239.3,146.9,89.8,165.79999999999998
42,003,B500,599,545,22,17,0,3,0,0,12,509,468,18,14,0,3,0,0,6,210.1,145.2,291.9,128.9,222.9,126.89999999999999,225.1,72,237,71,235.2,122.9,302,107,222.8,231.1,297.1,131.8,71.4,118.1
42,003,B510,635,547,53,14,0,7,0,1,13,510,458,34,12,0,3,0,0,3,204,136.9,268.09999999999997,138,214,115.1,207,78.1,211.8,74,232.9,116.2,265,124.1,217,209.29999999999998,266.4,122.6,75.9,130.9
42,003,B520,1097,961,54,20,2,29,0,0,31,910,816,46,11,2,21,0,0,14,260.1,198,347.1,193.9,258,192.9,262.1,103.9,266,99,280,181.1,372,147,266,264.2,359.59999999999997,190.6,101.6,170.4
42,003,B530,622,581,8,11,0,1,0,0,21,496,476,7,6,0,1,0,0,6,179,130.9,222.1,134.9,196.89999999999998,103,190.9,82.9,200.2,74,201,118,240.1,106,192.3,195.5,231,117.39999999999999,78.3,120.39999999999999
42,003,B540,684,610,29,10,1,11,0,4,19,558,508,25,7,1,9,0,0,8,187.1,131,231.9,115.10000000000001,192.1,126.89999999999999,175.1,55.8,179.3,55.8,210,124.9,223.1,97.4,196.4,177.2,227.3,127.5,55.8,106.3
42,003,B560,1528,1283,95,28,0,65,0,5,52,1324,1137,74,25,0,55,0,5,28,356.1,270.8,442.1,288.9,351.9,263.2,338.2,170.20000000000002,348.1,158.3,376.40000000000003,262.4,462.29999999999995,240.9,361.5,343.3,452.3,265.4,164.3,265.1
42,003,B580,269,219,23,7,0,5,0,5,10,219,185,21,6,0,3,0,2,2,73.89999999999999,51.3,89.19999999999999,68.5,73.89999999999999,49.6,73,31.6,74.80000000000001,32.5,90.1,41.5,99.1,51.3,79.30000000000001,74,94.10000000000001,47.5,32,59.9
42,003,B600,1020,876,93,10,0,14,0,2,25,826,740,65,6,0,7,0,0,8,265,209.7,330.5,228.8,284.2,183.8,266.4,132.2,273.2,128.3,302.5,176.1,362.6,185.1,284.2,269.9,346.5,189.6,129.9,207
42,003,B620,85,54,22,3,0,1,0,0,5,70,52,12,3,0,1,0,0,2,27,10,34,9,29,8,23,5,23,5,27,11,32,9,27.8,23,33,9.8,5,9
42,003,B640,901,661,200,18,1,5,0,2,14,694,557,118,7,1,5,0,1,5,264.3,115,304.9,151.6,260.9,99.6,232.9,72.8,235.1,71.8,285.9,96.7,322.09999999999997,113.8,270.3,233.6,312.9,103.3,72,132.6
42,003,B660,827,501,273,14,0,10,0,7,22,662,447,190,7,0,7,0,2,9,221.9,73.6,233.3,101.4,218.4,67,191.2,45.6,195.5,42.5,227.4,75.1,240.70000000000002,73,221.9,193.5,236.5,72.2,43.3,87.4
42,003,B680,923,421,433,16,0,11,0,1,41,677,359,280,11,0,11,0,0,16,322.8,89.7,329.2,80,323.6,76.3,254.4,46,261.2,41.1,342.59999999999997,72,332.9,63.6,329.3,257.8,330.8,79.2,43.5,72.1
42,003,B700,898,546,304,2,3,1,0,3,39,686,465,196,1,3,1,0,1,19,317.1,108.1,301.8,137.20000000000002,314.4,90,242.9,66.7,232.6,70.5,335.4,93.3,329,94.5,322,238.1,315.4,96.7,68.60000000000001,115.4
42,003,B720,323,208,93,4,4,6,0,1,7,247,172,58,4,4,6,0,0,3,75.7,44.2,81,51,75,34.2,63,20.1,63.6,21.6,84.10000000000001,35.800000000000004,88.9,31.3,78,63.3,84.8,37.7,20.6,41.1
42,003,B740,985,483,432,10,7,0,0,6,47,679,414,232,7,6,0,0,1,19,282.1,68.7,303,79,292.1,60.800000000000004,223.7,34.8,236.1,24.2,301.8,56.1,289.5,67.9,292.1,229.5,296.3,61.8,29.3,73.5
42,003,B760,967,390,511,15,3,7,0,7,34,687,344,307,7,0,7,0,3,19,362,75.2,297.2,76.3,353.90000000000003,67.7,219.6,43.6,218.8,45.8,370,71.3,294.40000000000003,65.9,362,219.3,295.9,71.3,44.6,70.8
42,003,B780,1335,700,449,29,1,110,0,0,46,1046,614,308,16,1,84,0,0,23,436.9,158,456.8,158.9,426.3,139.6,363.2,89.9,364.6,85.2,458.6,133.1,472.9,123,440.9,364,464.8,143.2,87.6,141.3
42,003,B800,501,141,349,2,3,0,0,0,6,426,121,298,2,3,0,0,0,2,273.9,35.9,279.9,31,271,34,241.9,24.099999999999998,244,22.1,275.9,33.1,279.9,22.1,273.7,242.8,279.9,34.2,22.9,26.2
42,003,B820,1271,815,375,17,0,2,0,3,59,972,679,260,14,0,2,0,2,15,375,164.9,411.7,186.9,365.2,150.4,324.1,100.9,326.2,105.8,391,150.4,416.3,154.1,377,325.3,414.1,155.3,103,170.6
42,003,B840,848,645,65,15,2,113,0,0,8,777,606,56,11,0,96,0,0,8,202,117.7,284.8,114.89999999999999,197.1,124.2,191,57.400000000000006,196,53.3,211.6,122,278.7,103.7,203.5,193.4,281.8,121.39999999999999,55.4,109.3
42,003,B860,945,881,31,7,0,17,0,0,9,804,758,23,6,0,13,0,0,4,228.1,230.9,256.9,256.1,231.9,217.9,246,160,250,156,235.1,225,300.1,205.9,231.8,248.2,278.2,224.7,157.8,231.2
42,003,B880,589,547,5,9,0,10,0,1,17,501,481,4,3,0,9,0,0,4,183,148.9,204.1,156,177,151,198,87.1,207.2,80,193.1,140.1,230,124,184.29999999999998,202.6,217,146.6,83.6,139.9
42,003,B900,594,574,2,3,0,7,0,0,8,506,490,2,2,0,7,0,0,5,177,193,195.9,210.9,181.2,177,197,113,204,111.1,203,167.1,233,155,187,200.5,214.4,179.1,112.1,182.9
42,003,B920,727,141,557,4,1,0,0,0,24,516,117,383,3,1,0,0,0,12,311,24.1,287.9,40.9,310,23.9,230.7,19,229.6,18.6,315.4,23.5,286.5,33.7,311.7,230.2,287.2,23.6,18.8,37.1
42,003,B940,458,51,393,5,2,1,0,0,6,331,45,273,5,1,1,0,0,6,230.2,14,242.3,16.2,221.9,17.1,184.6,13,187,11.6,232.6,14.6,236.7,19.6,228.2,185.7,239.5,15.200000000000001,12.4,17.8
42,003,B960,658,70,546,13,6,9,1,0,13,550,63,452,12,5,7,1,0,10,436,17,417,32,417.9,26,344.8,7,346,8.2,428.90000000000003,21.2,393.8,29,427.7,345.7,405.6,21.3,7.5,30.5
42,003,B980,689,189,467,10,0,3,0,1,19,550,175,350,8,0,3,0,1,13,355.1,32.8,374.1,40.7,348.8,39.8,322.9,18.8,328.9,17.7,347.7,39.1,364,39.1,350.5,325.7,369.1,37.5,17.900000000000002,40.1
42,003,C040,706,471,192,17,2,8,0,1,15,659,442,181,16,2,8,0,0,10,379.1,84.9,458,71.9,376,96,365.8,64.1,364.1,63.1,368.1,103.1,431,78,374.4,365.1,444.59999999999997,94.6,63.5,74.8
42,003,C050,760,499,213,17,1,11,0,1,18,680,469,174,12,1,11,0,1,12,392.1,64.1,435.1,68,376.2,80,367.8,46,367.8,44.8,367.1,83,409.1,71.9,378.5,367.8,422.3,75.8,45.8,69.89999999999999
42,003,C070,841,419,359,32,1,8,0,1,21,735,390,299,25,1,8,0,1,11,377.1,50,430,59.9,369.9,52.1,340.3,31.9,338.8,28.9,362.2,57,399.9,68.2,369.8,339.5,415.4,52.8,30,63.7
