state,county,vtd,pop,pop_white,pop_black,pop_hisp,pop_aian,pop_asian,pop_nhpi,pop_other,pop_two,vap,vap_white,vap_black,vap_hisp,vap_aian,vap_asian,vap_nhpi,vap_other,vap_two,pre_16_rep_tru,pre_16_dem_cli,pre_20_rep_tru,pre_20_dem_bid,uss_18_rep_cru,uss_18_dem_oro,uss_20_rep_cor,uss_20_dem_heg,gov_18_rep_abb,gov_18_dem_val,atg_18_rep_pax,atg_18_dem_nel,adv_16,adv_18,adv_20,arv_16,arv_18,arv_20,ndv,nrv
48,113,4524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,113,4525,5544,1584,329,3293,28,223,7,15,65,3793,1342,240,1952,24,180,5,12,38,362.2,498.4,425.2,645.2,309.5,510,424.5,614.5,336.3,472.8,305.1,493.5,498.4,492.7,629.3,362.2,316.8,425,539.2,360.8
48,113,4526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,113,4527,6,1,0,4,1,0,0,0,0,5,1,0,3,1,0,0,0,0,0.4,0.7,0.5,0.9,0.3,0.8,0.5,0.8,0.3,0.7,0.3,0.7,0.7,0.7,0.9,0.4,0.3,0.5,0.8,0.4
48,113,4528,4358,1860,999,837,8,572,3,4,75,3099,1422,700,524,5,400,3,1,44,801.1,1069.4,942.1,1447.5,744.2,1188.6,963.1,1379.6,852.9,1045.5,745.6,1132.2,1069.4,1121.7,1413.8,801.1,780.9,952.9,1211,841.5
48,113,4600,4014,1482,291,1408,24,727,5,4,73,2844,1220,186,855,17,527,2,2,35,693,629.1,769.9,883,587.8,674.8000000000001,786.9,819.1,642.7,588.9,576.3000000000001,642.7,629.1,635.3,850.6,693,602.3,778.3,706.2,676.1
48,113,4601,7438,2986,362,3470,41,453,13,15,98,5306,2482,256,2104,33,356,9,8,58,1132.6,1052,1283.9,1363.2,977.8,1113.2,1298.9,1282.7,1093.7,970.3,965,1062.7,1052,1048.5,1323.5,1132.6,1012.3,1290.8,1140.5,1125.2
48,113,4602,6188,1692,179,3859,27,329,1,15,86,4269,1457,121,2353,27,256,1,9,45,557.8,741.8,646.4,906.2,509.1,775.6,641.9,867.2,551.3,703.7,516.5,725.9,741.8,735.3,886.3,557.8,525.6,644.4,786.3,570.6
48,113,4603,252,40,6,198,0,5,0,0,3,159,31,6,118,0,2,0,0,2,8,20,8,21,7,17,8,21,7,17,7,16,20,16.7,21,8,7,8,18.7,7.5
48,113,4604,6509,1941,348,3798,28,299,1,14,80,4517,1654,218,2326,24,245,1,8,41,667.1,852,781.9,1046.5,611.8,858.5,778.7,986.7,674.7,769.5,626.8,801.5,852,809.9,1016.4,667.1,637.7,780.3,885.7,690.5
48,113,4605,5306,2125,419,2461,34,193,0,3,71,3746,1737,269,1527,25,150,0,2,36,646.1,661,688.1,863.8,533.3,702.8,682.1,808,600.2,629.7,545.1,668,661,667,836.1,646.1,559.6,685.1,722.5,615.9
48,113,4606,8016,2449,563,4741,32,141,2,14,74,5480,2022,371,2896,26,114,2,8,41,735.7,872.8,774.2,1088.2,615.1999999999999,934.7,801.2,1012.7,684,830.9,623.2,874.1,872.8,879.5,1050.8999999999999,735.7,641,787.7,935.4,705.9
48,113,4607,6679,1104,264,5046,24,179,0,11,51,4509,936,199,3168,17,151,0,6,32,336.1,647.8,454.9,776.6,283,636.6,456.2,729,313.6,576,284.7,593.9,647.8,602.3,752.4,336.1,293.3,455.6,660,354.8
48,113,4608,2334,701,77,1487,9,55,0,0,5,1649,605,64,925,6,48,0,0,1,197.4,201.7,212.2,270,145.9,204.7,201.5,272.9,156,186.20000000000002,140.1,196.20000000000002,201.7,195.6,271.2,197.4,147.3,206.5,221.7,175.6
48,113,4609,6586,1742,1679,2610,15,410,8,12,110,4995,1516,1286,1760,14,340,7,3,69,566.4,1068.2,600.4,1419.1,492.9,1003.7,644,1327.5,570.4,899.1,500.3,956.6999999999999,1068.2,953.3000000000001,1373.2,566.4,521.1,622.1,1112.1,562.6
48,113,4610,7190,1268,1031,4454,22,334,0,2,79,5099,1078,788,2903,20,260,0,2,48,275.4,829.1,325.4,1009.3,236.6,792.8000000000001,326.1,978.1,282.4,726.9,246.4,752.7,829.1,757.7,993.5,275.4,255.20000000000002,325.7,848.3,282.2
48,113,4611,5748,1975,254,3332,15,88,1,3,80,4183,1725,175,2147,14,76,1,3,42,724.1,667.3,742.5,814.8,601,687.8,756.7,762.4,669,613.5,592.6,673.6,667.3,658.4,788.5,724.1,620.7,749.4,703.1999999999999,681.5
48,113,4612,4842,1132,131,3497,10,39,3,2,28,3331,989,99,2185,7,38,2,0,11,344.9,415.8,364.4,500.7,283.3,418.4,372,465.4,311.9,375.1,283.6,396.5,415.8,396.7,483.2,344.9,293.09999999999997,368.5,428.5,327
48,113,4613,4773,1309,245,3037,12,89,7,2,72,3317,1121,185,1895,10,73,3,0,30,441.1,466.7,489,574.3000000000001,399.2,473.2,499.1,530.7,437.1,418.4,392.2,455.7,466.7,449.2,552.3,441.1,409.9,494.4,486.6,442.9
48,113,4614,3008,469,121,2258,7,125,3,9,16,1995,398,93,1374,5,104,3,6,12,102.6,297.6,142.5,386.9,83.3,309.8,146,372.9,93.7,287.3,89.2,291,297.6,296.1,379.90000000000003,102.6,88.9,144.2,324.3,109.3
48,113,4615,1546,722,72,685,12,32,0,2,21,1131,609,50,422,11,26,0,0,13,291.59999999999997,234.3,312.5,277.4,249.6,239.1,325.90000000000003,260.2,280.2,205.70000000000002,246,233,234.3,226,268.9,291.59999999999997,258.8,319.1,241.6,284.2
48,113,4616,5015,830,245,3786,10,115,5,0,24,3352,692,172,2366,8,93,4,0,17,242,372.8,286.8,483,194.9,365.2,293,454,209.9,334.09999999999997,190.1,345.1,372.8,348,468.8,242,198.1,289.9,392.3,236.2
48,113,4617,297,128,10,135,1,21,0,0,2,236,117,8,92,1,16,0,0,2,57.9,35.9,55,67.1,47.9,56,55,60.1,57.9,46,50.9,50,35.9,50.6,63.5,57.9,52.3,55,52.5,54.1
48,113,4618,1715,486,54,1135,4,24,0,0,12,1186,403,32,722,4,20,0,0,5,145.9,212.1,173.4,263.3,142.8,250.9,177.4,246.6,159.7,219.1,138.9,232.1,212.1,234.2,255,145.9,147.1,175.4,237.1,156.4
48,113,4619,2104,1169,56,813,8,24,7,5,22,1607,1002,37,522,7,22,4,4,9,508.4,335.5,515.2,462.6,431.3,383.40000000000003,526.8,436.4,463.9,330.3,417,366.9,335.5,360.1,449.6,508.4,437.5,521.2,385.9,477.2
48,113,4620,8335,1597,466,6018,19,175,1,4,55,5637,1357,301,3784,14,142,1,3,35,553.8,793.7,617.1,968,493.9,809.8,618,924.4,550.9,727.2,494.8,751,793.7,762.4,946.1,553.8,513.4,617.8,829,554.5
48,113,4621,9,0,0,0,0,9,0,0,0,7,0,0,0,0,7,0,0,0,9,14,182,348,31,133,193,326,44,120,31,130,14,127.7,337,9,35.3,187.5,178.5,81.7
48,113,4622,7725,1822,1898,2599,32,1157,30,28,159,5572,1532,1337,1736,18,824,18,15,92,426.8,1408,500.8,1741,366.7,1491.9,488,1683,442.9,1370.8,361.8,1447,1408,1436.3,1711.9,426.8,390.4,494.3,1523.6,431.3
48,113,4623,3388,1346,414,1341,11,237,1,6,32,2472,1150,271,841,9,178,1,5,17,447.3,619,514,760,390.1,681.8,525.1,719.9,444.6,597,383.7,654.2,619,644.5,740.4,447.3,406.3,519.4,672,450.9
48,113,4624,5462,1588,346,3291,18,132,14,8,65,3827,1357,228,2077,16,96,9,4,40,506.5,785.7,579.7,987.7,435.8,819.2,600.7,929.9,493.1,747,429,778.8,785.7,781.4,958.7,506.5,452.5,590.3,841,507.5
48,113,4625,4057,1514,234,2134,21,86,6,2,60,2934,1294,174,1351,14,67,1,0,33,462.6,485.3,475.9,620.9,417.2,503,496.2,585.7,453.9,457.9,407,487,485.3,482.6,603.1999999999999,462.6,426,485.9,523.3,452.3
48,113,4626,4092,1739,331,1587,20,342,2,11,60,3209,1589,267,1007,17,280,1,7,41,686.7,592.1,711.1,819.7,616.2,655.6999999999999,751.7,761.1,687.9,557,617.3,613,592.1,608.6,790.8,686.7,641,731.5,665.9,678.3
48,113,4627,2289,1132,164,856,15,85,1,6,30,1739,982,113,540,14,75,0,4,11,464,403.5,534.7,545,447,426.2,562.8,498.2,485.6,370.6,430.5,414.1,403.5,403.6,521.7,464,454.3,548.5,443.3,487.6
48,113,4628,8296,4601,754,1459,27,1218,6,64,167,7196,4199,634,1139,22,1007,6,62,127,1527.5,1703.1,2107.1,3074.4,1455.4,2126.5,2258.9,2847.1,1679.7,1833.6,1456,2005.5,1703.1,1988.7,2960.6,1527.5,1530.4,2182.7,2265.2,1747.2
48,113,4629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,113,4630,10383,2237,3625,2844,46,1375,11,21,224,8099,1984,2755,1982,37,1188,11,16,126,483,1727.1,585.1,2044.3,370,1421,602,1971,452.1,1310.1,373.09999999999997,1380,1727.1,1370.7,2007.8,483,398.4,593.4,1642.2,477.4
48,113,4631,9286,1781,2462,3902,37,839,36,14,215,6506,1545,1662,2462,28,670,23,10,106,541.4,1309.2,658.2,1664.5,478.3,1275.2,676.4,1600.7,553,1163,471.3,1238.9,1309.2,1225.8,1632.8,541.4,500.7,667.1,1375.2,563.1
48,113,4632,2479,1211,367,614,11,185,3,0,88,1972,1057,285,414,8,149,3,0,56,630.6,640.4,744.3000000000001,839.1,583.4,670.6999999999999,776,780.5,653.4,584.8,563.5,653.6,640.4,636.5,809.9,630.6,600.2,760.1,694.7,658.4
48,113,4633,1982,1170,76,578,6,104,1,8,39,1511,988,48,366,6,76,1,2,24,392.8,328.9,406,463.9,355,406,414.8,446,392,359.9,351.1,385,328.9,383.9,454.8,392.8,366.1,410.5,398.4,385.7
48,113,4634,3004,623,838,1014,9,440,18,3,59,2228,553,623,666,5,345,11,2,23,242.9,741.9,374,893,232.1,707.1,396.09999999999997,842,265.9,654.1999999999999,228.7,676.1,741.9,679.1,867.5,242.9,242.2,385.1,752.4,290.1
48,113,4635,4971,481,536,238,39,3539,1,13,124,3746,427,358,176,5,2688,0,10,82,108.2,297.9,168.7,440.8,113,298.8,171.6,425.90000000000003,121,279.9,112.1,286.8,297.9,288.5,433.4,108.2,115.4,170.3,338.5,132.3
48,113,4636,3894,1569,443,460,17,1292,8,9,96,3252,1422,355,360,12,1026,5,7,65,469.90000000000003,482.1,695.9,922.8,474,628.7,753.9,855.9,555,534.1,480,596,482.1,586.3,889.3,469.90000000000003,502.90000000000003,724.7,669.7,571.4
48,113,4637,4149,1290,799,531,12,1378,7,20,112,3457,1193,628,420,10,1119,5,16,66,600,966.8,793.9,1543.7,506,1058.4,866.9,1443.1,616.1,920.1,516.4,998.3,966.8,992.1,1493.5,600,546.1999999999999,830.8000000000001,1155.1,649.6999999999999
48,113,4638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,113,4639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,113,4640,11595,4879,1178,1670,22,3539,5,22,280,9157,4084,923,1229,18,2703,5,8,187,1812.6,2663.7,2332.4,3748.2,1681.3,2845.3,2578.7,3419.3,2007,2430.7,1711.6,2694.6,2663.7,2656.7,3583,1812.6,1800.2,2455.4,2967.6,2020.6000000000001
48,113,4641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,113,4642,9014,2560,954,808,31,4444,4,19,194,6415,2115,756,582,18,2830,4,9,101,702.4,1719.7,1014.4,2312.9,640.5,1808.5,1086.8,2184.8,824.1,1596.8,653.2,1743,1719.7,1716.1,2248,702.4,705.5,1051.4,1894.2,820.3
48,113,4643,7789,3173,1351,1041,35,1985,5,29,170,6335,2847,987,780,23,1558,5,22,113,897.8,1829.9,1009.6,2352.7,729.6,1852.9,1098.6,2218.5,900.8000000000001,1636,743.7,1771.1,1829.9,1753.3,2285.5,897.8,791.5,1053.9,1943.2,897
48,113,4644,7373,2388,883,590,24,3274,1,17,196,5617,2082,661,456,5,2279,1,11,122,638.5,1352.8,807.6,1746,564.6999999999999,1418.3,892.6,1640.6,682.3,1262.2,586.7,1343.8,1352.8,1341.9,1693.3,638.5,611.4,850,1460.6000000000001,695
48,113,4645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,113,4646,2426,328,255,1677,13,111,0,9,33,1580,250,173,1029,12,92,0,5,19,97,210.1,128,254,82.1,220,119.9,240.1,91.9,205.1,77.8,217.1,210.1,214.1,247.2,97,84.1,123.9,224.4,99.5
48,113,4647,886,339,87,374,0,68,0,0,18,680,297,66,244,0,59,0,0,14,56.6,133.6,69.8,170.6,50.5,131,71.60000000000001,164.2,57.7,119.80000000000001,49.4,127.39999999999999,133.6,126.1,167.4,56.6,52.6,70.89999999999999,141.1,59.3
48,113,4648,1100,425,28,600,0,11,0,6,30,787,363,16,382,0,10,0,3,13,126.8,155,146.1,215,119,172,147.1,199.1,122,161,114.1,169,155,167.2,206.9,126.8,118.4,146.7,178.5,129.20000000000002
48,113,4649,461,143,20,263,0,27,0,1,7,327,127,11,168,0,18,0,1,2,38.9,52,44,49.9,31,44,38,49.9,31,39.9,30,42.9,52,42.2,49.9,38.9,30.700000000000003,41.1,46.5,35.5
48,113,4650,7,7,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,1,25,55,3,2,27,48,3,2,3,2,1,2,51.6,0,3,26,18.4,10.2
48,113,4651,2281,869,634,268,7,427,4,1,71,1709,735,419,188,2,324,4,1,36,243,477.9,278.5,619.4,206.1,514.9,303.3,576,257.5,448.2,210.29999999999998,487.8,477.9,483.7,597.7,243,224.9,290.7,520.6,249.8
48,113,4700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,113,4701,4226,3200,98,455,15,359,0,4,95,3071,2385,69,279,9,281,0,3,45,1371.9,850.9,1398.9,1280.7,1238.8,1021.9,1553.7,1100.1,1467.9,757.2,1222.1,962,850.9,913.8,1190.8,1371.9,1309.8,1476.4,995.4,1375.5
48,113,4702,5649,3863,137,785,17,750,1,5,91,3797,2727,97,438,10,485,1,2,37,1647,1102,1735.1,1774.8,1516.7,1367.2,1937,1571.1,1789.1,1047.3,1522.2,1269,1102,1227.7,1673.5,1647,1609.6000000000001,1835.5,1355.6,1691
48,113,4703,1673,1450,13,112,0,70,0,1,27,1206,1077,10,71,0,41,0,1,6,633.4,298.2,636.7,488.2,598.2,377.9,731.5,411,690.7,264.9,555,389.1,298.2,344,449.6,633.4,614.7,683.6,371.7,640.8
48,113,4704,3364,2478,86,373,16,341,3,1,66,2407,1829,58,229,13,240,2,1,35,985.8,654.9,1054,916,852.8,732.1,1114.9,835.6,981.1999999999999,581.7,841.5,700.8,654.9,671.8,876,985.8,891.7,1084.7,736.9,971.7
48,113,4705,6554,4170,236,595,27,1411,7,10,98,4365,2901,153,347,17,900,4,4,39,1533.6,1251.1,1708.5,1847.3,1428.4,1452.1,1865.7,1673.9,1688,1132.8,1395.3,1405.9,1251.1,1330.4,1761.3999999999999,1533.6,1503.7,1786.8,1460.1,1603.2
48,113,4706,4191,2710,147,491,9,730,0,7,97,2907,1969,98,301,6,478,0,3,52,949.9,706,986,976.6,857.1,791.2,1076.4,865.9,995.2,640,833.2,778.5,706,736.7,921.6,949.9,894.8,1031.2,792.6,949.6
48,113,4707,3641,2338,103,338,5,775,1,8,73,2376,1564,68,200,4,501,1,2,36,829.1,744.6,851.3,1094.9,756.2,784.3,995.9,952.9,906.8,613.2,741,757.2,744.6,718.5,1024.4,829.1,801.4,924.1,824.5,846.6999999999999
48,113,4708,121,66,5,38,1,5,0,1,5,89,51,3,30,1,4,0,0,0,17.1,12.6,30.5,14.299999999999999,23.8,12.299999999999999,31.4,14.1,24.8,10.5,18.5,14,12.6,12.3,14.200000000000001,17.1,22.4,30.9,13,24.3
48,113,4709,4172,2707,154,418,5,788,0,2,98,2659,1775,111,236,5,496,0,1,35,1135.7,790.3,1273.4,1297.7,1007,942.6,1406.3,1137.3,1184.3,721.5,1006.9,881.4,790.3,848.8000000000001,1217.2,1135.7,1066.2,1339.6,961.8,1169.1
48,113,4710,5162,2599,706,831,13,883,5,7,118,4111,2281,527,568,11,643,5,5,71,868.1,947,940,1286,737,989,989,1210,879,823.9,724,947,947,920.1,1248.2,868.1,779.9,964.4,1034,856
48,115,0001,4196,1123,617,2392,4,14,0,7,39,3579,1043,573,1913,4,12,0,7,27,301.1,219.9,374.8,200.29999999999998,221.4,183,332.3,192.9,215.2,174,203.3,172.4,219.9,174.2,196.1,301.1,214,353.3,191.6,276.3
48,115,0002,2383,386,70,1906,4,8,1,4,4,1629,295,48,1273,4,3,1,2,3,248,171.2,361.7,171.5,231.2,205.2,332.2,159.5,248.8,185.9,229.3,199.7,171.2,198,166.4,248,235.9,348.6,180.7,275.4
48,115,0003,2843,1628,57,1114,4,15,1,0,24,2076,1325,36,687,3,13,1,0,11,806.2,179.7,963.7,215.3,720.5,182.8,946.4,181.5,735,163.4,722.3,172.4,179.7,172.2,198.4,806.2,725.5,955.4,181.9,816
48,115,0004,2826,1338,103,1348,12,9,0,0,16,2002,1101,62,814,8,6,0,0,11,668.5,156.7,786.3,138.1,535.9,155.3,766.2,131.6,558.4,133.9,507.8,158.1,156.7,151,134.8,668.5,535.5,776,147.1,638.3
48,115,0005,243,125,6,105,3,0,0,0,4,159,94,2,61,2,0,0,0,0,137.4,14.8,92.9,13,118.2,22.3,94.1,8.8,120.3,17.2,120.3,21.6,14.8,21.3,11.8,137.4,120.1,93.8,15.9,112.6
48,115,0009,106,78,1,23,0,0,0,1,3,89,70,1,15,0,0,0,1,2,8.6,5.5,8.9,5.5,5.5,5.5,8.9,5.5,5.5,3.4000000000000004,5.5,3.4000000000000004,5.5,3.4000000000000004,5.5,8.6,5.5,8.9,5.5,7.800000000000001
48,115,0011,352,190,0,160,0,0,0,0,2,245,150,0,94,0,0,0,0,1,142.9,35.1,102.1,11,101,13.9,98,13.3,98.4,11.3,88.9,13.3,35.1,13.3,11.700000000000001,142.9,96.9,99.3,16,103.3
48,115,0012,105,76,0,26,0,0,0,0,3,79,59,0,17,0,0,0,0,3,68.8,7.1,48.4,8.8,49.9,6.4,47.9,7.1,52.099999999999994,6.4,52.099999999999994,7.8999999999999995,7.1,6.9,7.8999999999999995,68.8,51.6,48.199999999999996,7.2,53
48,115,0013,247,152,0,95,0,0,0,0,0,164,104,0,60,0,0,0,0,0,146,14.8,89,10.200000000000001,105.6,6.300000000000001,88.30000000000001,10.200000000000001,98.4,7.2,98.4,14,14.8,8.2,10.200000000000001,146,100,88.5,10,104.6
48,115,0015,340,215,4,119,1,0,0,1,0,256,172,4,78,1,0,0,1,0,40,26.6,59.300000000000004,26.7,36.9,33.9,52.6,25.5,40.2,29.3,36.8,33.6,26.6,33.4,26.3,40,37.4,54.7,27.7,43
48,115,0017,192,91,2,99,0,0,0,0,0,133,76,2,55,0,0,0,0,0,72,5.2,61.9,4.6000000000000005,65.2,4.6000000000000005,61,4.6000000000000005,67.8,1.6,66.6,1.6,5.2,2,4.6000000000000005,72,66.5,61.7,4.2,66.1
48,117,0001,4709,1072,32,3528,12,9,0,19,37,3096,856,22,2170,10,7,0,11,20,459.3,277.7,565.9,256.9,419.4,200.4,560.6,237.3,447,178.5,418.7,190.8,277.7,189.2,246.6,459.3,426.9,563.2,226.6,474.7
48,117,0002,4674,946,67,3596,16,23,1,8,17,3195,757,59,2335,11,17,1,6,9,473.7,263.5,548.1,321.5,420.1,259.7,551,290.7,437,244,403.9,258,263.5,255.1,305.7,473.7,420.1,550.1,271.6,472.9
48,117,0003,5067,2779,21,2218,9,14,0,1,25,3658,2264,17,1337,7,14,0,1,18,1422.2,323.1,1496.6,354.5,1363,338.7,1493.8,330.5,1405.5,289.7,1331.2,341.5,323.1,323.8,342.3,1422.2,1365.8,1495.9,330.4,1420.2
48,117,0004,4922,1142,38,3697,15,10,1,1,18,3182,882,31,2237,12,6,1,1,12,545.8,324,680,328.9,473.5,271.8,664.1,301.2,499.5,250.6,468.2,271.8,324,265.9,314.8,545.8,478.6,672.8,291.3,553.8
48,119,0001,989,873,29,51,15,3,0,1,17,743,679,17,23,12,3,0,0,9,453.9,71.1,526.9,75.5,391.1,64.1,511.3,72.3,397,53.9,379,69.1,71.1,62.8,73.9,453.9,389.2,518.9,67.9,443.3
48,119,0002,433,296,73,31,5,10,0,0,18,328,240,50,19,5,7,0,0,7,121.6,34.8,144.4,33.8,100.5,27.400000000000002,142.2,30.099999999999998,103.8,23.7,96.5,29.1,34.8,26.6,31.900000000000002,121.6,100.3,143.1,30,118.2
48,119,0003,662,403,172,44,10,9,0,6,18,498,324,127,20,9,7,0,5,6,158.5,79.3,187.8,66.7,126.4,52.7,185.6,56.9,133.6,46.8,122.8,51.5,79.3,50,60.9,158.5,127.8,187,58.6,151.8
48,119,0004,906,787,43,45,6,4,0,3,18,698,622,30,27,5,3,0,1,10,289.4,54,304,51.2,232.9,51.2,299,46.9,236.4,45,216.5,55.1,54,50.4,48.9,289.4,229.6,301.9,50.6,262.6
48,119,0005,1031,905,14,84,8,2,0,1,17,818,730,12,55,6,2,0,1,12,324.9,65.9,385.8,72.3,271.6,59.4,378.5,65.9,277,50.9,259.7,66.2,65.9,59.4,68.5,324.9,269.9,382,64.2,317.1
48,119,0007,374,347,4,4,4,1,0,0,14,289,270,4,3,4,1,0,0,7,135,23.4,156.9,20,123.89999999999999,20.9,157.8,16.2,128,17.1,115.7,28.5,23.4,22,17.6,135,123,157.2,20.9,136.1
48,119,0009,307,296,0,4,1,0,0,0,6,250,241,0,4,1,0,0,0,4,177.8,17.8,199.1,21.3,150,17.8,192.8,17.8,153.7,13.9,147.20000000000002,21.3,17.8,17.5,19.6,177.8,150.2,196.5,18,170.3
48,119,0010,529,444,40,25,10,1,0,0,9,422,361,30,18,7,1,0,0,5,174.6,54.5,255.29999999999998,61.1,165.4,59.5,241.5,64.5,176,50.4,160.6,65,54.5,59.3,62.8,174.6,167.6,247.4,59.4,195.6
48,121,0100,5216,3613,148,1304,29,27,0,1,94,3789,2796,115,776,22,22,0,1,57,1655.6,367.7,1975.9,561.6,1532.2,412,1973.4,507.5,1576,353.4,1501.1,400.3,367.7,387,534.2,1655.6,1535.4,1974.8,433,1702.3
48,121,0101,7688,5361,796,1181,54,108,4,17,167,5014,3576,539,697,35,85,1,9,72,2823,1693.9,7109.6,6482.7,3172.9,2980.2,7357.9,5945.5,3505.3,2561.7,3189.4,2816.5,1693.9,2786.5,6213.7,2823,3289.6,7233,3746.8,4526.6
48,121,0102,3331,2833,26,374,35,1,6,0,56,2462,2162,17,224,24,1,6,0,28,1222.6,271,1534.8,390,1141.7,310.5,1523.4,355.6,1175.1,264.7,1115.5,309.5,271,295.5,373.3,1222.6,1143.1,1528.8,317,1284.2
48,121,0103,3736,3184,34,438,39,9,0,0,32,2875,2516,27,277,26,9,0,0,20,1538.7,290,1842,428.4,1413.7,311.3,1832.1000000000001,388.7,1474.4,248.5,1397.3,301.6,290,287.5,408.4,1538.7,1428.8,1837,327.4,1582.8
48,121,0104,3829,2856,111,712,33,47,3,3,64,2902,2278,85,439,23,39,3,3,32,967.1999999999999,606,1172.3,1034.8,859.8,729.8,1217.2,944.8,925.1,635.3,828.1,704.3,606,689.7,990,967.1999999999999,870.7,1194.1,775.9,994.8
48,121,0105,6078,4715,203,976,40,30,2,1,111,4231,3425,138,568,29,23,2,1,45,2005.6,509.2,2688.3,862.2,1856.2,646.9,2654.2,812,1909.1,563.2,1793.7,627.1,509.2,612.1,837.3,2005.6,1853.5,2671.6,669.3,2152.6
48,121,0106,3334,2849,109,266,31,26,0,2,51,2586,2272,82,172,22,13,0,2,23,938.5,847.5,963.8,1193.5,847.5,1038.6,1007.4,1120.4,913.6,934,822.4,987.8,847.5,987.5,1156.9,938.5,861.1,985.5,1020,915.2
48,121,0107,7319,5188,346,1480,46,123,2,9,125,5256,3960,232,863,39,100,2,6,54,1717.5,735.7,1856.1,1164.2,1443.1,964.5,1864.2,1057.6,1552.5,828.6,1439.6,885.6,735.7,892.7,1110.9,1717.5,1478.1,1860.1,939.4,1645
48,121,0108,5542,4440,225,530,43,194,4,1,105,3874,3186,145,319,33,139,3,1,48,2013.9,766.2,2190,1230.3999999999999,1811.1,965.1999999999999,2271.1,1105.1,1936.6,781.1,1786.9,900.8,766.2,882.2,1167.9,2013.9,1844.8,2230.8,958.1,2001.5
48,121,0109,3768,2368,269,938,10,62,1,15,105,2751,1860,187,602,7,44,1,9,41,739,478.9,870.1,749.8,644,564.9,867.9,706.1,708,477.2,634.2,535.9,478.9,526,727.8,739,662,869,585,744.1
48,121,0110,3642,2841,190,363,15,155,3,5,70,2975,2368,142,265,12,132,2,3,51,1052,732.1,1115.1,974.9,972.3,822,1187.3,884.8,1039.6,733,934.9,795.1,732.1,783.3,930,1052,982.2,1151.2,823.4,1050.2
48,121,0111,7047,4754,550,1305,48,227,2,9,152,4897,3491,360,782,33,154,2,4,71,1765.8,1128.3,2405,1976.2,1777.1,1480.8999999999999,2462.7,1806.1,1946,1253.1,1752.7,1406.8,1128.3,1380.4,1891.1,1765.8,1824.9,2434,1508.3,2018.2
48,121,0112,6401,3025,472,2704,37,54,2,2,105,4480,2456,331,1559,25,44,2,1,62,967.1,666.8,1089,982.3,799.5,799.5,1103.1,895.6,866.6,695.7,786.9,749.4,666.8,748.8,938.7,967.1,817.6,1096.5,798.4,934
48,121,0113,4063,1128,217,2630,10,35,0,8,35,2887,983,170,1670,9,32,0,4,19,323.3,293.9,409.5,543.9,260.9,334,423.4,479.2,275,309,252.2,320.3,293.9,320.8,511.7,323.3,262.3,416.1,379.6,323.8
48,121,0114,7469,3543,302,2591,52,857,3,12,109,5347,2910,223,1505,41,601,2,7,58,1106.1,901.2,1430.4,1564.2,957.6,1058.5,1454.1,1412,1066.7,913,950.2,1019.7,901.2,997.3,1488.4,1106.1,991.7,1441.7,1145.2,1160.9
48,121,0115,9990,5165,1260,3065,48,221,8,16,207,6615,3711,805,1798,33,165,7,10,86,2314,1992.6,3118.3,3651.7,2143.1,2471.5,3198.5,3373.2,2373.3,2173.4,2145.7,2321.8,1992.6,2322.4,3512.4,2314,2220.8,3158.7,2663.9,2547.9
48,121,0116,3361,1943,423,803,17,103,0,5,67,2508,1552,293,535,14,75,0,3,36,621.7,514.9,822.7,951.1,529.7,633.9,840.9,878.5,581,562.5,512.4,610.4,514.9,602,914.9,621.7,540.6,831.8,692.1999999999999,651.1
48,121,0117,9170,6356,621,799,31,1153,6,17,187,5681,4022,386,438,17,724,5,8,81,3320.9,2376.4,5723,5693.6,3603.6,3364,6123,5065.3,4161,2727,3685.1,3128.1,2376.4,3073.3,5379.6,3320.9,3817,5923.4,3725.2,4436.1
48,121,0118,2965,2467,85,278,10,68,4,4,49,2212,1877,67,176,9,52,3,2,26,1130.7,388.5,1446.8,694.1,1095.1,518.4,1465.8,639.1999999999999,1157.7,437.5,1052.7,484.8,388.5,480.7,666.1,1130.7,1101.7,1456.6,527.5,1224.9
