state,county,vtd,pop,pop_white,pop_black,pop_hisp,pop_aian,pop_asian,pop_nhpi,pop_other,pop_two,vap,vap_white,vap_black,vap_hisp,vap_aian,vap_asian,vap_nhpi,vap_other,vap_two,pre_16_dem_cli,pre_16_rep_tru,pre_20_dem_bid,pre_20_rep_tru,uss_16_dem_ben,uss_16_rep_gle,uss_20_dem_hic,uss_20_rep_gar,gov_18_dem_pol,gov_18_rep_sta,atg_18_dem_wei,atg_18_rep_bra,sos_18_dem_gri,sos_18_rep_wil,adv_16,adv_18,adv_20,arv_16,arv_18,arv_20
08,005,03150,1383,1131,25,89,2,88,0,2,46,1071,909,20,60,1,61,0,2,18,439.1,500.9,620,506.1,433.9,561,583.1,561,427,467.9,403.9,479.1,419,478,436.3,416.7,601.4,530.9,475,533.4
08,005,03151,1601,1168,43,312,11,44,1,1,21,1400,1081,40,218,11,34,1,1,14,483.8,361.2,698.3,373.09999999999997,487.9,374.9,667.4,421.6,460.3,298.8,444.3,308.2,454.9,311.4,485.8,453.1,682.8,368,306.2,397.3
08,005,03152,938,855,10,41,6,24,1,0,1,898,828,10,33,4,21,1,0,1,274.5,211.7,350.8,198.1,286.2,213.9,339.59999999999997,210.5,264.6,197.4,250.7,214.5,257.1,207.7,280.2,257.5,345.2,212.6,206.5,204.29999999999998
08,005,03153,1923,1503,24,296,12,36,0,1,51,1636,1318,20,219,10,29,0,1,39,594.8,377,822,428.7,618.2,381,806.2,450.3,602.9,293.9,562,317.2,594,306,606.4,586.3,814.1,379.40000000000003,305.8,439.7
08,005,03154,1406,1197,27,118,4,15,1,1,43,1165,1022,21,82,4,12,1,0,23,457,301.2,647.3,357,498.6,297,614.1,382.59999999999997,509,272.9,494.7,295.9,492.9,294.9,477.7,498.6,631,298.8,288.2,370
08,005,03155,1480,1318,13,81,2,43,0,0,23,1133,1024,9,60,2,27,0,0,11,492.8,492.8,614,492.2,512.9,525.9,581,554.9,507,512.9,463,531.8,472.2,520.2,502.8,480.9,597.6999999999999,509.2,521.6,523.7
08,005,03156,549,515,0,23,0,4,0,0,7,417,396,0,15,0,2,0,0,4,201,190,240,189,222.9,207,226,212.1,193,203,174,219.1,171.1,224,211.8,179.4,233.10000000000002,198.60000000000002,215.2,200.5
08,005,03157,784,749,1,27,0,5,0,0,2,601,579,1,17,0,4,0,0,0,313.1,225.20000000000002,425.90000000000003,244.2,319.9,258,395,277,339.9,233.1,319,254,331,241,316.4,330,410.6,241.5,242.70000000000002,260.5
08,005,03158,1242,1053,18,112,12,13,0,0,34,959,837,10,75,9,9,0,0,19,377.1,328.8,491,321,393.1,344.1,465.9,351.2,369.9,271,344.1,288.3,344.1,295.2,385,352.9,477.8,336.7,284.7,336.1
08,005,03159,1159,979,27,103,5,32,0,0,13,1000,880,17,66,4,25,0,0,8,306.2,234.1,380.1,267.9,321,237,376,270.1,319.9,239,318.9,237,325,234.1,313.7,321.3,378.1,235.6,236.8,269
08,005,03160,1324,1047,11,195,11,37,2,0,21,1048,862,8,127,10,29,2,0,10,362,298.9,465,317,358.9,337.1,445,333.8,339.9,269,339.9,262.90000000000003,346.9,271.90000000000003,360.4,342.2,455,318,268.2,325.3
08,005,03161,1093,901,19,136,4,17,0,0,16,866,740,11,90,3,14,0,0,8,311.7,251.2,421.1,259.8,338.9,235.9,409,262.9,321.9,221.1,325.2,230,321.2,233,325.1,322.4,415.2,243.6,227.8,261.3
08,005,03162,1812,949,36,737,17,47,0,1,25,1322,792,25,436,14,39,0,1,15,358,226,468,242.1,370,244.9,457.2,243,358,184,351.9,185.9,351.3,187.9,364.3,353.6,462.7,235.6,185.9,242.6
08,005,03163,2053,1086,63,782,22,42,5,9,44,1538,908,48,494,18,30,5,6,29,270,175,388.9,191.8,277.9,170.1,378.8,188.9,213.1,109.10000000000001,207.1,109.10000000000001,219.8,98.1,274,213.3,384.1,172.6,105.3,190.1
08,005,03164,1562,1033,38,424,9,26,1,4,27,1217,877,19,273,8,20,1,1,18,407.1,296.2,508,295.9,407.7,318,500,307.8,405.8,264.1,374.9,282,393.2,275.2,407.8,391.4,503.6,307.5,273.8,302.2
08,005,03165,1370,1132,18,173,5,16,1,0,25,1013,881,11,96,4,7,1,0,13,421.8,387.1,527.9,378,447.8,397.2,507.6,409.8,426.1,350.9,405.6,374,414,371.8,435.1,415.1,518.2,391.9,365.7,393.5
08,005,03166,618,520,4,64,2,7,0,6,15,484,419,4,45,2,5,0,3,6,207.1,155.1,259,155.9,224.1,159,245,166,207.1,143,196,155.1,201,149,215.6,201.4,252,157.1,149,160.8
08,005,03167,1259,1061,12,117,6,30,0,1,32,1016,888,10,68,5,24,0,1,20,371.9,332.8,463.9,344,384.09999999999997,338.1,450.1,365.8,367.1,300.1,334.2,334.8,357.9,306,378,353.1,457.1,335.9,313.5,354.6
08,005,03168,1109,1030,8,33,1,15,1,0,21,881,842,5,17,1,6,1,0,9,419.4,364.9,543.9,325.1,436.8,389,517.8,360,432.1,357.2,403,384,411,377.1,428.1,415.3,530.8,377.1,372.8,342.5
08,005,03169,1292,1133,7,93,7,30,2,0,20,960,859,6,61,6,19,2,0,7,428.3,393.7,543.7,407.6,446.90000000000003,420.4,524.2,434.1,448,379.8,435.8,404.5,446,392.59999999999997,437.5,443.3,534,407,392.4,420.9
08,005,03170,1142,1003,11,100,5,14,0,1,8,1004,907,6,71,5,11,0,1,3,461.1,471.8,657,493.09999999999997,487.1,506,634,499.2,459.1,383,419.9,419.9,445.1,401.9,473.9,441.5,645.6,488.7,401.6,496.2
08,005,03171,978,872,8,52,1,37,1,0,7,721,651,5,35,1,24,1,0,4,330.9,292.9,322.7,224,341.9,349.9,308.9,245,261.6,231.4,241.6,247,249.4,243.7,336.3,251,315.8,321.5,240.79999999999998,234.5
08,005,03172,960,850,9,54,1,30,0,0,16,760,685,5,42,1,23,0,0,4,290,334,407,339,314.9,376,380,374.2,318,321,277,357.9,303.09999999999997,340.9,302.6,299.3,393.5,355.2,339.9,356.6
08,005,03173,1825,1592,20,129,5,40,1,5,33,1358,1207,15,78,4,31,1,2,20,616.2,550.3,1010.1,605.2,636.4,582.3,959.2,672.3,643.6,468.8,596.5,494.7,614,492.4,626.4,618.2,984.5,566.3,485.4,638.5
08,005,03174,1240,1106,17,50,2,25,1,0,39,955,876,13,34,2,20,1,0,9,446.9,348.9,505.4,331.9,437.9,402.9,473.5,369.3,380.9,311.4,340.1,343,351.9,336.9,442.5,357.5,489.70000000000005,376,330.40000000000003,350.59999999999997
08,005,03175,1067,994,11,37,1,9,1,0,14,934,882,7,29,1,9,1,0,5,364,300.09999999999997,752.2,500.6,362,335.9,702.7,554.1,570.8,445,521.8,470.5,536.3,468.7,362.90000000000003,543,727.4,317.9,461.5,527.1
08,005,03176,1088,1007,15,39,3,10,1,1,12,950,900,10,25,2,8,0,1,4,424.9,329,554.8,380.90000000000003,429.1,354,526.5,417.4,440.3,375.1,405.9,399.8,416.6,396.5,427.1,420.9,540.7,341.4,390.4,399.2
08,005,03201,1293,1164,9,51,0,35,0,1,33,925,843,4,35,0,25,0,1,17,361.1,506.1,469.8,502.3,351.1,565.1999999999999,418.9,568.1,330,554.4,322.9,541,306.1,561.6,356.2,319.6,444.1,535.8000000000001,552.5,535.2
08,005,03202,662,629,0,6,0,17,0,3,7,456,434,0,5,0,14,0,2,1,284.1,171.9,340,171.2,273.6,208.8,315.1,215.1,259.1,206.1,261.1,208.8,244.2,222.8,279,254.8,327.4,190.3,212.6,193.2
08,005,03203,1144,1081,7,37,0,13,0,0,6,758,723,3,22,0,9,0,0,1,436.1,271,550.3,283,426.1,326.3,514.8,333.2,421,323.1,417.5,312.7,372.1,359.7,430.9,403.5,532.4,298.7,331.9,308
08,005,03204,1254,1182,10,34,2,12,0,1,13,869,821,9,24,2,10,0,0,3,402.8,443.7,482.8,470.9,392.2,503,434.5,536.9,345,491,339.8,482.8,313.9,516.2,397.9,333,458.7,472.9,496.5,503.7
08,005,03205,1163,1034,14,40,1,48,0,1,25,862,784,7,22,0,37,0,1,11,342.90000000000003,503.8,414.9,478.1,352,515.1,377.9,545,291.9,510,290,509,272,525.9,347.4,284.7,396.5,509.59999999999997,515,511.4
08,005,03206,821,695,34,52,3,10,4,1,22,674,581,29,38,3,7,3,1,12,359.40000000000003,147.2,434.2,148.20000000000002,357.4,156,416.4,169.3,342.59999999999997,134.8,321,157.9,333.6,151.3,358.1,332.7,425.1,151.9,148.20000000000002,158.6
08,005,03207,536,470,16,32,0,12,0,1,5,431,391,12,18,0,7,0,1,2,238,115.9,278.1,105,242.1,124,267,121.8,229.1,101,217,108,218,109,240.1,221.5,272.5,120.1,106.1,113.4
08,005,03208,1164,1012,10,74,3,43,0,1,21,904,813,6,42,2,31,0,1,9,508.09999999999997,213.9,614,225.9,490.09999999999997,255,588.1,257.90000000000003,510.1,223.3,481,249.2,498.9,238.1,499.09999999999997,496.40000000000003,600.9,234.7,236.9,242.1
08,005,03209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08,005,03210,919,845,5,49,4,11,1,0,4,739,690,3,36,3,5,1,0,1,331.9,308.3,416.8,279.2,347,337.8,396.1,311.9,342.9,295.3,302.1,329.1,323.1,313.7,339.3,322.9,406.6,323,313,295.6
08,005,03211,897,736,2,87,8,44,1,0,19,711,595,2,65,5,30,1,0,13,260.1,258,374.9,277,256.9,288.8,349.1,298.9,288.8,262,263,276,267.1,277,258.5,272.9,362,273.7,271.7,287.8
08,005,03212,882,777,13,53,2,13,1,0,23,674,601,8,41,2,12,1,0,9,299,235,367,251.9,317,235,363.9,260.9,312,188.1,287,205.1,300,207.9,308,299.8,365.4,235,200.4,256.5
08,005,03213,979,905,5,32,0,9,1,7,20,770,722,4,24,0,8,1,2,9,345.8,294.8,431.8,277.8,368,319,407,327.2,361.1,287,316.1,303,354,284.1,357.1,343.6,419.4,307,291.3,302.5
08,005,03214,1212,1037,16,107,5,23,1,3,20,932,821,15,63,3,18,1,1,10,405.9,335.2,533.1,339.9,432,361.7,509.8,365.1,412.9,314.9,402.2,338,408,337.1,418.9,407.9,521.2,348.3,329.9,352.2
08,005,03215,1374,1209,6,88,5,43,0,6,17,1095,987,5,61,3,33,0,2,4,497.3,380.1,616.9,427.90000000000003,518,408.2,601,465.90000000000003,483.2,392.8,429,441,461.1,422.8,507.5,457.5,608.9,394.09999999999997,418.9,446.9
08,005,03216,1501,1281,22,136,12,18,6,1,25,1171,1019,19,90,5,15,4,1,18,526,468.7,697.1,529.8,541.9,506.90000000000003,661.1,584.1,558.9,455.9,535.8,468.7,548.9,460.8,533.9,547.9,679,487.9,461.90000000000003,556.6
08,005,03217,895,816,3,45,2,25,0,0,4,660,622,1,20,0,16,0,0,1,325.2,243.1,457.2,214.8,315.8,273.9,424,259.9,346.1,231,313.9,251,325.2,239.3,320.5,328.4,440.6,258.5,240.5,237.20000000000002
08,005,03218,756,716,7,11,2,14,0,0,6,566,544,4,8,2,6,0,0,2,300.3,214.1,377.9,208,307.1,229.9,364,226.79999999999998,303.9,221.1,272.1,231.8,281.8,226.79999999999998,303.8,286.1,370.9,221.9,226.4,217.2
08,005,03219,1412,1285,15,66,6,18,0,1,21,1172,1089,10,46,6,12,0,1,8,503.7,436.3,635.8,442.6,532.8000000000001,461.3,626.8,467.2,510.09999999999997,405.7,464.4,457.1,489.5,437.3,518.1,488.2,631.2,448.8,433.3,454.7
08,005,03220,1208,1119,3,41,2,21,3,1,18,934,881,2,27,2,12,3,0,7,470.4,360.7,539.3,370.4,478.09999999999997,391.6,507.3,418,451.90000000000003,370.4,430.4,389.8,428.7,393.59999999999997,474.2,437.09999999999997,523.1,376.3,384.5,394.3
08,005,03221,1143,992,10,83,1,30,0,2,25,948,847,6,60,1,21,0,0,13,377.1,315.90000000000003,471,312.90000000000003,382.1,355,440.9,340,374.9,305.90000000000003,341.09999999999997,333.79999999999995,358,318.1,379.5,358,455.9,335.3,319.2,326.5
08,005,03222,1701,1453,18,135,6,55,2,1,31,1324,1156,14,92,6,42,1,0,13,495,417.2,669.9,438.1,491.9,448.1,644,460.9,520,379.1,469,413.1,491,406.9,493.3,493.2,656.9,432.6,399.7,449.7
08,005,03223,1352,1252,10,54,4,21,0,1,10,1048,979,8,35,3,17,0,1,5,431.9,461.1,557.9,490.1,455.9,518.9,532.2,527,463.9,494,422.9,521.8,437.1,518.9,444,441.1,545.2,490.4,511.6,508.7
08,005,03224,1355,1241,14,49,1,26,1,0,23,1009,939,9,25,1,22,1,0,12,368.9,479.09999999999997,500.2,453.6,401,511.9,459.9,507,374.9,472.1,342.1,497.1,365.9,483,385.2,361.1,480.4,495.40000000000003,484.1,480.6
08,005,03225,613,514,5,81,1,1,1,0,10,478,419,3,49,0,1,1,0,5,186.9,148,258.2,143.3,191.9,146.9,247,145.9,175.9,127,181.2,120.8,179.1,120.8,189.2,178.9,252.6,147.5,122.8,144.5
08,005,03226,1178,1076,15,34,1,38,0,0,14,808,754,7,16,1,25,0,0,5,367,398.8,456.9,402,398.1,424,437.1,440.1,326,412.8,311.9,419.1,301.1,437.1,382.6,313.1,446.90000000000003,411.3,422.9,421.1
08,005,03227,1372,1198,10,81,3,46,8,3,23,1074,969,8,48,2,36,6,0,5,388.1,390,505.8,396,406.8,413,488.9,423.9,398,376.4,363,393,378.1,389,397.4,379.59999999999997,497.2,401.2,386.2,409.8
08,005,03228,1194,1040,10,96,7,14,1,0,26,899,807,6,54,5,13,1,0,13,314,345.8,424.1,364.9,327.9,357.8,417.1,379.1,332.9,305.2,291.8,354.8,322.2,315.9,321,315.7,420.7,351.6,325.2,372.1
08,005,03229,1904,1636,35,155,9,41,0,0,28,1506,1328,31,99,6,33,0,0,9,507.2,457,633.3,460.09999999999997,528.8,501,607,494.1,507.2,443,481,451.90000000000003,485.90000000000003,446,517.8,491.3,620.3,479,447,477.09999999999997
08,005,03230,1139,1037,6,69,3,5,0,0,19,801,750,4,36,0,4,0,0,7,341.1,341.1,421.09999999999997,353,341.1,386.9,374.1,404.1,327.1,347,306.90000000000003,360,319,354.1,341.1,317.6,397.40000000000003,364,353.7,378.7
08,005,03231,1507,1239,27,134,7,61,1,0,38,1159,995,15,88,5,38,1,0,17,382.1,362.1,543,330,384,381.2,518.1,370,396,303,379.9,318.1,377,328.9,383.1,384.2,530.6,371.7,316.7,349.9
08,005,03232,1111,993,10,68,0,20,0,0,20,841,771,6,39,0,17,0,0,8,404.1,298,468.1,303,409,327.1,466,321,408,293.9,378,318.9,390.90000000000003,305,406.3,392.2,466.9,312.6,306.1,311.8
08,005,03233,947,865,18,34,1,17,0,2,10,722,673,13,20,1,12,0,0,3,312.09999999999997,354.1,435.09999999999997,305.9,326.09999999999997,374,383,366.8,322.9,338,286.9,363,292.9,357.1,319,301,409.1,363.9,352.8,336.4
08,005,03234,1155,1102,5,19,1,19,0,0,9,821,794,3,12,0,12,0,0,0,388,353.90000000000003,498.9,341.1,390.9,406.90000000000003,444.8,401,379.1,370,344.1,408.9,341.1,413,389.5,354.8,471.9,380.40000000000003,397.3,370.8
08,005,03235,1415,1339,1,38,2,21,0,0,14,998,958,1,21,2,11,0,0,5,459.1,452.1,569,465.8,466.90000000000003,555.9,514.2,569,447.9,528,399.9,556.9,413.1,560,462.9,420.1,541.5,503.90000000000003,548.2,517.4
08,005,03236,1116,959,11,58,0,54,1,2,31,848,753,8,39,0,33,1,0,14,424,311,546.9,257.1,435,337,523.9,287.9,433.9,297.9,407,318.1,413,316.90000000000003,429.59999999999997,418.1,535.3,324,311,272.5
08,005,03237,1087,963,7,60,0,30,0,4,23,803,722,4,42,0,24,0,4,7,360.2,286.4,477.2,281.9,370.9,338.2,443.4,321.8,368.8,304.6,330.5,334.3,337.3,330.5,365.6,345.5,460.2,312.3,323.1,302
08,005,03238,1361,1089,16,128,2,71,0,0,55,1032,851,12,83,2,55,0,0,29,392.6,294.6,565.8,304.5,390.3,331.6,531.4,341.1,422.2,256.3,393.40000000000003,277.5,397.8,278.5,391.4,404.6,548.6,313.2,270.7,322.90000000000003
08,005,03239,1353,1205,15,61,2,48,0,3,19,1008,918,13,37,2,29,0,2,7,491,319,636.1,324.9,492.90000000000003,366,604.2,365.1,514,315,486.1,339.1,500,329.9,492,500,620.3,342.2,328.1,345.2
08,005,03240,1065,947,11,51,0,30,0,2,24,817,742,10,33,0,21,0,1,10,412,302.2,530.8,269.8,421,335.1,501,304.90000000000003,415,294.1,397,309,405.90000000000003,306,416.5,405.90000000000003,515.9,318.4,303.2,287.4
08,005,03241,1415,1231,17,70,1,56,0,5,35,1090,968,15,48,1,40,0,4,14,520.9,424.2,634.2,447.1,516.8,457.1,594.9,489.2,545,375,501.1,411,510,407.8,519,518.7,614.8,440.5,397.9,468.1
08,005,03242,1010,816,21,84,6,53,0,0,30,745,628,14,43,6,38,0,0,16,307,233.8,389,238.9,318,258,386,250.1,291.9,201.9,285,208.9,285,217,312.7,287.4,387.4,245.9,209,244.3
08,005,03243,955,846,7,61,0,26,1,4,10,713,639,5,44,0,20,1,1,3,283.1,228.8,365,235,296.8,256.8,355,255.9,283.1,216,256.8,225,272,217,289.9,270.5,359.9,242.7,219.2,245.8
08,005,03244,1150,985,20,67,10,39,0,0,29,952,835,15,44,8,33,0,0,17,349,292,463.9,300,347.1,326,433.1,336,328,285.2,308.8,301,322.1,297,348,319.4,448.4,309.2,294.3,318
08,005,03245,808,775,1,19,0,4,4,0,5,582,560,1,12,0,4,2,0,3,252.1,309.1,343.09999999999997,283.90000000000003,272.9,335.1,306.1,325.9,253,320,228.9,346.1,226,350,262.5,235.9,324.59999999999997,321.8,338.7,305.1
08,005,03246,1493,1312,21,92,8,20,2,2,36,1170,1052,19,63,7,13,2,0,14,418.8,393.8,524.8,387.7,441.5,416.3,492.5,421.7,401.1,358.6,377.7,389.3,401,367.7,429.9,393.4,508.8,404.8,371.9,405
08,005,03247,1366,1240,6,57,3,28,0,0,32,1020,952,6,31,3,19,0,0,9,452.09999999999997,377.9,576.2,354.79999999999995,461.2,431.1,542.9,392,439.8,394,404.1,419.90000000000003,408.90000000000003,422,456.7,417.4,559.4,404.4,411.9,373.5
08,005,03248,1841,1664,17,106,3,22,2,4,23,1582,1453,10,81,3,18,2,2,13,687.9,607.2,853.1,603.7,718.6,643.8,810.4,666.4,683.8000000000001,565.1,629.1999999999999,622.9,652,601.4,703.4,655.1,831.9,625.5,596.3,634.9
08,005,03249,861,749,19,49,1,33,0,3,7,649,575,11,31,1,23,0,3,5,348.7,254.9,415.5,261.3,350.1,282.2,408.1,283.4,326.7,250.4,311.3,264,317.90000000000003,258.3,349.4,318.40000000000003,411.8,268.5,257.7,272.3
08,005,03250,1230,1109,9,40,10,33,0,2,27,885,810,4,29,7,27,0,2,6,452.1,339,564.9,305.9,464.90000000000003,364,534.9,349,457.8,330,430,352.1,436,352.9,458.59999999999997,441.09999999999997,549.8,351.3,345,327.4
08,005,03251,888,774,3,62,4,30,0,2,13,659,595,3,36,2,16,0,2,5,355.9,201.1,439,216,351,234,425.9,237,350.2,229,316,256.9,321.90000000000003,255.9,353.40000000000003,329.4,432.2,217.5,247.3,226.6
08,005,03252,1209,785,33,112,0,230,2,4,43,1036,718,28,89,0,165,2,2,32,361.9,209,496,203,366,217,459.9,222,322.1,132,311,137.1,311,142,363.9,314.7,477.90000000000003,213,137.1,212.39999999999998
08,005,03253,886,774,4,44,0,41,0,0,23,671,598,4,28,0,32,0,0,9,301,261.1,453,302.4,331.2,274.9,442,328.2,327.1,266.9,315.9,268.3,313.9,279.9,316.1,319,447.7,268.2,271.8,315.3
08,005,03254,429,414,2,11,0,1,0,0,1,320,308,2,10,0,0,0,0,0,136.1,175,179.1,167.9,143,191,163,190.20000000000002,129,197.1,121.10000000000001,204.9,117.1,211.1,139.7,122.3,170.9,183,204.6,179.1
08,005,03255,929,880,5,14,6,8,1,0,15,674,646,2,9,3,8,1,0,5,280,361.1,323.8,362.1,293,385.9,293,410.9,269.2,378.1,244.9,387.9,250.1,387.2,286.3,254.8,308.1,373.40000000000003,384.5,386.59999999999997
08,005,03256,1825,1687,9,66,0,45,0,0,18,1319,1234,6,36,0,36,0,0,7,565.9,769.8,663.9,792.5,556.8,853.1,600.3,898.2,496.8,850.8,472.1,855.1999999999999,450.3,885.8,561.2,472.6,632.4,811.5,864.3,845.1
08,005,03257,435,419,2,2,0,4,0,1,7,311,302,1,2,0,1,0,0,5,141.8,153,178.1,165.8,141,168.1,161.1,186.8,132.1,167.1,128.1,170.7,120.10000000000001,175,141.3,126.7,169.7,160.5,170.7,176.29999999999998
08,005,03258,1223,1113,15,32,0,38,0,2,23,912,838,9,20,0,34,0,1,10,514.3,414,556.4,453.4,503.40000000000003,476.7,526.1,507.6,462.4,481.09999999999997,453.4,478.5,443.1,502.7,508.8,453,541.6,444.9,487.5,480.5
08,005,03259,3004,2164,120,274,17,323,1,13,92,2592,1976,99,206,15,222,1,10,63,882.9,648,1419.8,786,882.9,691,1329.1,867.1,961.1999999999999,648.2,928.1999999999999,668.3,912.9,691.3000000000001,882.9,934.1,1374.3999999999999,669.5,669.3,826.5
08,005,03260,1538,1351,9,42,1,123,0,1,11,1128,1009,8,22,0,86,0,1,2,600.1,472.8,581.9,340.1,606.8,503.5,548.2,378.8,418.3,304.7,406,310.1,398.09999999999997,320.40000000000003,603.6,407.6,565.1,488.2,311.5,359.5
08,005,03261,2231,1743,22,90,4,324,1,4,43,1497,1203,18,53,1,199,1,1,21,693,598.5,824.6,639.1,668,652,771,699.9,642,599.5,615.9,625.1,610,635.5,680.7,622.7,797.5,625.4,620.1999999999999,669.3
08,005,03262,1508,1011,119,125,4,210,0,6,33,1195,833,110,86,3,138,0,4,21,569.1,337.1,747.8000000000001,388.4,574.7,368,714.5,426.1,542.8000000000001,346.5,499.5,380.90000000000003,500.5,381.6,571.9,514.1,731.3000000000001,352.6,369.7,407.3
08,005,03263,1002,942,3,24,3,19,0,1,10,717,680,2,13,2,14,0,1,5,413.1,291.2,518.8,258.1,402,334.9,486.1,299.1,414.1,302.2,397.9,316.9,383,332,407.5,398.2,502.5,313,316.9,278.6
08,005,03264,540,423,8,35,3,67,0,0,4,486,396,7,25,3,53,0,0,2,169,111,256.4,154.3,157,112,244.8,166.3,195.7,127.8,184.9,137.29999999999998,183.9,137.5,163,188.1,250.6,111.5,134.2,160.39999999999998
08,005,03265,1227,1001,30,76,3,94,0,2,21,1039,867,23,55,3,77,0,2,12,434.09999999999997,279.5,487.8,261.1,434.2,307.3,461.7,295.6,391,229.29999999999998,376.7,241.6,381.4,238.8,434.2,383.1,474.4,293.40000000000003,236.7,278.3
08,005,03266,981,886,17,44,5,16,0,0,13,704,646,9,28,5,10,0,0,6,373,253.2,438.9,224,373,288,412,274,368.9,259.8,327.1,287.1,348.1,273.1,373,348.1,425.40000000000003,270.5,273.1,248.9
08,005,03267,1483,1327,6,54,4,65,0,1,26,1138,1030,6,40,3,46,0,1,12,611.1,450.9,941.7,526.9,610.1,530.1,865,612.7,636.2,463.8,577,506.8,574.1,520,610.6,595.6,903.4,490.5,496.90000000000003,569.8000000000001
08,005,03268,4655,3163,567,595,16,196,7,3,108,3947,2757,518,416,11,171,6,3,65,889.1,647.9,1717,1013.9,874.9,710,1648,1077.8,1040,615.1,988,645,995.9,657,881.8000000000001,1008,1682.3,678.9,638.8,1046.1
08,005,03269,2386,1491,96,559,9,174,0,4,53,1782,1176,67,361,9,136,0,3,30,643.7,387,849.8,382.5,632.8,428.59999999999997,821.3000000000001,410.90000000000003,639.4,354.5,609.3,376.3,621,373.7,638.2,623.3,835.3,407.8,368.1,396.8
08,005,03270,1263,1135,8,35,2,70,1,2,10,925,843,3,21,2,50,1,0,5,417.7,252.2,521.3,244.1,417.6,280.4,502.6,265.5,416.7,242.7,395.5,259.2,395.4,262.9,417.7,402.5,511.9,266.1,254.79999999999998,254.8
08,005,03271,1965,1353,36,146,7,379,1,0,43,1449,1021,27,98,4,275,1,0,23,704.6,459.4,966.3000000000001,491.3,690.4,521.7,910,569.5,671.2,427.6,639.5,467.7,648.2,462.2,697.4,653,938,490.5,452.5,530.1
08,005,03272,754,595,7,19,1,100,0,0,32,529,417,7,13,1,76,0,0,15,285,183.1,349.8,181.4,289.5,203.7,334.8,200.3,286.1,183.1,271.2,196.5,266.2,202,287.4,274.6,342.3,193.4,193.8,190.9
08,005,03273,686,587,12,32,0,49,1,0,5,484,421,8,19,0,32,1,0,3,258.9,160.9,311,168.2,251.9,183.5,296.4,187.9,248.70000000000002,165,233.6,176.3,233.1,179.8,255.3,238.4,303.6,172.1,173.8,177.8
08,005,03274,1696,1486,18,55,1,100,0,0,36,1177,1039,10,33,1,80,0,0,14,655.1,427.3,769.1,435.5,630.1,516.2,731.1,494.2,622,465.1,606.2,477.4,597.7,492.1,642.8,608.7,749.9,471.59999999999997,478.1,465
08,005,03275,2384,1709,121,229,2,251,2,0,70,1813,1374,83,147,2,174,2,0,31,550.5,451.5,800.9,523,543.5,483.4,756.3,561.1,499.2,419.2,481.4,432.4,477.9,436.8,547.4,486,778.3,467.2,429.6,542.1
08,005,03276,630,501,8,17,0,87,0,0,17,432,354,8,10,0,56,0,0,4,283.9,142.1,317,138,269.1,179,309.1,153.1,254.1,149.1,231,166,232.9,164,276.5,239.3,313.1,160.4,159.8,145.6
08,005,03277,1489,1237,7,69,1,140,0,5,30,1006,842,7,40,1,106,0,3,7,532.9,327.5,643.8,344.3,520,367.3,614.3,383.2,513.5,330.4,477.3,356.3,478.2,362.9,526.5,489.8,629.1,347.6,349.8,363.5
08,005,03278,737,597,19,79,1,22,0,0,19,497,409,14,46,1,18,0,0,9,233.2,224.2,298.8,231,238.9,248.5,277.2,253.89999999999998,229.1,219.2,215.6,224.8,222.1,225.2,236,222.3,288.1,236.4,223.2,242.5
08,005,03279,1329,1012,109,74,2,101,0,1,30,983,768,72,41,1,78,0,1,22,410,382.9,557.9,392,414,439,517,445.1,427.9,379.1,401,399,400.1,404,412.2,409.6,537.4,410.7,393.9,418.59999999999997
08,005,03280,1608,1077,117,121,4,234,0,1,54,1165,813,81,71,2,175,0,1,22,562.9,400.9,709,385.2,556,451,663.7,422.1,551,382.1,501.9,422.1,509.90000000000003,419.9,559.5,521.2,686.4,426,408.2,403.7
08,005,03281,1645,1267,94,122,1,112,3,4,42,1226,962,71,78,1,92,3,4,15,575,433.8,685,424.9,572.9,498,637.8,498,553,460.09999999999997,514,484,535,482.2,574.1,534,661.5,465.8,475.59999999999997,461.59999999999997
08,005,03282,1785,1099,116,126,2,383,0,0,59,1193,756,77,76,1,266,0,0,17,526.8,424.4,675.1,449.1,513.4,452.9,640,484.2,486.8,402.90000000000003,467.5,413.90000000000003,465.9,418.09999999999997,520.2,473.5,657.1,438.4,411.5,466.7
08,005,03283,1217,928,66,111,14,50,1,1,46,855,684,40,69,8,36,1,1,16,324.9,311,425.09999999999997,336.90000000000003,340,325.9,407.1,357,299.9,286.8,286.8,283.9,298.1,282.9,332.5,294.9,416.2,318.4,284.5,347.2
08,005,03284,4230,2739,283,535,7,510,5,3,148,3088,2101,211,325,6,382,4,1,58,905.4,711.3,1428.3,760.5,878.8,777.7,1361.2,810.8,897,505.9,867.4,523.3,898.7,507.7,891.8000000000001,887.6,1394.7,744.6,511.8,785.6
08,005,03285,471,426,4,21,0,11,0,5,4,354,330,4,13,0,6,0,1,0,174.10000000000002,137,204.2,152.2,165.1,165.1,187.1,182,159.9,166,158.1,165.1,145.1,174.70000000000002,169.5,154.4,195.8,150.9,168.7,167.3
