state,county,vtd,pop,pop_white,pop_black,pop_hisp,pop_aian,pop_asian,pop_nhpi,pop_other,pop_two,vap,vap_white,vap_black,vap_hisp,vap_aian,vap_asian,vap_nhpi,vap_other,vap_two,pre_16_rep_tru,pre_16_dem_cli,pre_20_dem_bid,pre_20_rep_tru,uss_16_rep_joh,uss_16_dem_fei,uss_18_rep_vuk,uss_18_dem_bal,gov_18_rep_wal,gov_18_dem_eve,atg_18_rep_sch,atg_18_dem_kau,sos_18_rep_sch,sos_18_dem_laf,adv_16,adv_18,adv_20,arv_16,arv_18,arv_20,ndv,nrv
55,019,0013,966,946,0,3,1,11,0,0,5,626,616,0,0,1,5,0,0,4,191,77.8,92.1,220.9,175.3,85.4,157.8,112.8,183.1,81.9,178.6,84.9,166,100.3,81,95.3,92.1,182.5,171.8,220.9,90.9,182.2
55,019,0014,814,789,0,14,1,2,1,0,7,534,523,0,5,1,1,1,0,3,194.2,102.2,83,244.9,169.6,122.2,140.2,110.5,163.6,86.6,153.2,92.7,154.3,95,111.2,95,83,181.3,153.3,244.9,99.6,173.5
55,019,0015,178,175,0,2,0,0,0,0,1,137,136,0,1,0,0,0,0,0,50.9,27.8,28.2,54.9,46.4,31.5,38.199999999999996,32,41.300000000000004,27.8,39.5,27.8,38.199999999999996,30.5,29.6,29.5,28.2,48.6,39.3,54.9,29.4,44.199999999999996
55,019,0016,288,286,0,1,0,0,0,0,1,224,224,0,0,0,0,0,0,0,83.2,45.2,45.7,89.5,75.5,51.2,62.1,51.9,67,44.800000000000004,64.3,44.800000000000004,62.1,49.6,48.1,47.8,45.7,79.1,63.9,89.5,47.5,72.10000000000001
55,019,0017,320,307,0,4,4,0,0,0,5,229,220,0,4,3,0,0,0,2,84.7,46.6,46.6,90.39999999999999,76.8,52.5,62.6,52.5,67.3,45.4,65,45.4,62.6,49.9,49.7,48.3,46.6,80.9,64.4,90.39999999999999,48.6,72.7
55,019,0018,398,387,0,5,5,0,0,1,0,305,299,0,3,2,0,0,1,0,111.8,62,61,117.9,101.9,70,82.8,68,88.89999999999999,58.9,85.1,58.9,82.8,65.1,65.8,62.7,61,106.9,85,117.9,63.5,95.8
55,019,0019,299,297,0,1,0,0,0,0,1,235,233,0,1,0,0,0,0,1,86.9,48.4,48.4,93.7,79.2,54.8,64.8,54.1,70.2,46.7,67.6,47,64.8,51.1,51.8,49.9,48.4,83.2,67,93.7,50.199999999999996,75.2
55,019,0020,138,137,0,1,0,0,0,0,0,95,94,0,1,0,0,0,0,0,35.2,19.4,19.4,37.9,32,22.3,26.099999999999998,21.8,28.4,18.900000000000002,27.3,19,26.099999999999998,20.6,21,20.1,19.4,33.7,26.9,37.9,20.4,30.4
55,019,0021,534,528,0,0,0,0,0,0,6,333,329,0,0,0,0,0,0,4,132.8,44.6,56.1,153.5,129,48.9,113.2,61.6,119.8,53.3,117.9,51,113.2,57.5,47,56.1,56.1,131,116.3,153.5,53.2,126.1
55,019,0022,132,132,0,0,0,0,0,0,0,83,83,0,0,0,0,0,0,0,33.1,11.1,14,38.3,32,12.4,28.099999999999998,15.4,29.8,13.4,29.1,12.5,28.099999999999998,14.3,11.8,14,14,32.5,28.8,38.3,13.4,31.4
55,019,0023,705,674,3,19,0,1,0,4,4,420,405,2,11,0,1,0,0,1,99.9,65.8,68.1,107.1,85.5,76.9,59.3,76.2,70.9,61.7,68.1,60.2,60.2,70.9,70.9,66.6,68.1,92.3,64.6,107.1,68.3,79.2
55,019,0024,71,63,0,8,0,0,0,0,0,43,41,0,2,0,0,0,0,0,9,6,6,10.1,8,7,5,7,7,6,6,5,5,7,6.4,6.2,6,8.5,5.8,10.1,6.300000000000001,7.2
55,019,0025,500,495,1,2,0,1,0,0,1,300,298,0,1,0,1,0,0,0,82.6,39.9,36.5,104.9,75,48.2,60.4,49.2,66.7,38.6,68.9,36.5,64,44.7,44.2,42.2,36.5,78.9,64.9,104.9,41.9,74.8
55,019,0026,358,357,0,0,0,1,0,0,0,232,231,0,0,0,1,0,0,0,58.3,28.099999999999998,26.599999999999998,74.2,52.8,34.5,42.8,34.7,47.3,27.7,48.7,26.599999999999998,45.2,31.4,31.3,30,26.599999999999998,55.5,46,74.2,29.8,52.7
55,019,0027,756,749,0,2,2,0,0,0,3,476,470,0,2,2,0,0,0,2,147.4,61.8,59.1,160.2,133.7,72,109.9,67.2,119.1,53.300000000000004,116.7,53.300000000000004,113.1,59.1,67.8,58.1,59.1,140.5,114.7,160.2,60.7,128.4
55,019,0028,876,825,0,38,4,4,0,0,5,585,554,0,23,4,2,0,0,2,177.4,77.3,78.1,227.3,170,84.3,142.3,98.5,165.3,72.8,158.3,76.8,149.1,86.4,80.7,83.89999999999999,78.1,173.9,153.8,227.3,82.2,170.1
55,019,0029,590,397,1,173,0,14,0,1,4,426,312,1,105,0,6,0,1,1,132.8,83.1,84.7,143.3,130.4,87.6,110.7,79.8,117.7,70.5,117.7,69.1,114,75.1,85.2,73.7,84.7,132.1,115,143.3,78.7,123.9
55,019,0030,452,434,0,17,0,1,0,0,0,337,326,0,10,0,1,0,0,0,103.9,64,65.7,111.4,102,67.8,86.3,62.8,92.2,54.7,92.2,54.7,88.4,58.9,65.8,57.9,65.7,102.7,90,111.4,61.2,96.5
55,019,0031,574,458,1,111,0,1,0,0,3,436,365,1,67,0,1,0,0,2,136.3,85.4,86,144.6,133.29999999999998,89.2,112.4,81.3,119.3,70.8,119.3,70.8,115,76.7,87.3,75,86,134.7,116.6,144.6,80,125.6
55,019,0032,396,384,2,9,0,1,0,0,0,326,323,0,2,0,1,0,0,0,104.1,52,60.9,110,102.3,55.9,74.3,61.7,87.6,44.5,85.8,44.6,82.8,51.2,53.699999999999996,50.5,60.9,103.3,82.6,110,52.800000000000004,92.4
55,019,0033,467,365,6,81,6,4,1,0,4,344,297,1,38,3,3,1,0,1,112.8,55.9,65.2,120.1,111.60000000000001,60.2,80.7,66.4,94.1,47.6,93.3,48.7,89.2,54.9,58.1,54.5,65.2,112.3,89.3,120.1,56.8,100.2
55,019,0034,489,430,0,57,1,0,0,0,1,343,306,0,35,1,0,0,0,1,123.2,61.9,70.9,129.1,121,66.1,86.9,71.9,102.9,51,100,51.9,97,59.8,63.7,58.4,70.9,122,96.6,129.1,61.9,108.7
55,019,0035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,019,0036,139,134,0,5,0,0,0,0,0,110,109,0,1,0,0,0,0,0,60.9,9,11,51.9,51.9,16.1,29,15,27.9,12,25.1,16.1,27.9,15,12.4,14.6,11,56.5,27.6,51.9,13.4,39.1
55,019,0037,878,843,0,9,1,12,0,0,13,574,557,0,7,0,7,0,0,3,216.1,72.5,80.1,261.1,196.2,84.8,154,101.2,173.3,79.5,172.2,75.2,160.8,87.4,78.9,85.9,80.1,205.4,164.9,261.1,82.8,191
55,019,0038,293,289,0,3,0,0,0,0,1,160,156,0,3,0,0,0,0,1,54.4,20.1,24.8,67.9,53.300000000000004,22.1,42.7,28.6,51.2,20.1,48.7,20.6,45,24.8,20.9,23.5,24.8,53.7,46.7,67.9,23.1,51.9
55,019,0039,592,581,0,3,3,3,0,0,2,362,355,0,3,3,1,0,0,0,123,45.9,55.9,152.9,121.1,50,96.1,64.8,115.6,45.9,110.1,46.8,102.4,55.9,47.3,52.8,55.9,121.7,106.3,152.9,52.1,116.9
55,019,0040,636,632,0,4,0,0,0,0,0,427,424,0,3,0,0,0,0,0,155.5,57.1,60.5,155.5,148.6,62.4,118.3,69.4,134.8,59,127,54.4,119.3,62.4,60.2,61.1,60.5,152.4,124.8,155.5,61,137
55,019,0041,33,33,0,0,0,0,0,0,0,28,28,0,0,0,0,0,0,0,9.7,3.6,3.6999999999999997,9.7,9.2,3.6999999999999997,7.2,4.2,8.299999999999999,3.6,7.8,3.1999999999999997,7.3,3.6999999999999997,3.6999999999999997,3.6999999999999997,3.6999999999999997,9.4,7.6,9.7,3.6999999999999997,8.4
55,019,0042,43,42,1,0,0,0,0,0,0,25,25,0,0,0,0,0,0,0,8.4,2.8,4.4,11.9,8.4,3.1,8.1,4.4,9.4,3.4000000000000004,8.4,3.8,8.1,4.4,3,4,4.4,8.4,8.5,11.9,3.8,9
55,019,0043,517,494,8,10,1,1,0,0,3,407,394,4,7,0,1,0,0,1,143.8,102.3,99.1,168,134,117.8,92.8,114.2,116.1,92,111,90.1,104.1,99.1,110,99,99.1,138.9,106.3,168,102.1,124.4
55,019,0044,509,500,0,5,2,0,0,0,2,388,383,0,2,2,0,0,0,1,145.8,103.7,98.8,166.2,135.3,117.5,92.7,111.7,116.1,90.6,109.7,88.7,102.3,97.8,110.5,97.2,98.8,140.7,105.4,166.2,101.2,124.2
55,019,0045,321,311,1,0,7,0,0,0,2,227,221,0,0,5,0,0,0,1,89.4,45.4,39,103.1,88.3,55.800000000000004,67.4,48.8,78.6,36.9,73.2,37.6,68.7,43.1,50.1,41.3,39,89,71.6,103.1,44.1,81.3
55,019,0046,96,92,1,0,3,0,0,0,0,77,73,1,0,3,0,0,0,0,35.9,14,18,45.300000000000004,31.7,15.1,25,23.1,33,16.9,31.7,15.1,30,18,14.7,18,18,33.9,30,45.300000000000004,17.3,33.3
55,019,0047,95,92,1,0,0,1,0,0,1,84,82,0,0,0,1,0,0,1,53.2,20.1,25.2,53.2,45.8,26.7,47,28,51.9,22.8,53.2,20.1,45,24.1,23.3,23.7,25.2,49.8,49.6,53.2,24,50.1
55,019,0048,499,493,1,2,2,1,0,0,0,380,375,1,2,1,1,0,0,0,115.8,63.4,78.7,124.8,114,65.2,94.9,82.9,113.6,61.2,103.2,69.10000000000001,90.8,79.9,64.3,73.9,78.7,115,100.3,124.8,71.39999999999999,108.5
55,019,0049,669,660,0,7,1,0,0,0,1,438,433,0,3,1,0,0,0,1,156.7,55.8,75.1,202.9,155.7,59,141.7,75.8,158.6,58.9,144.6,64.5,139.8,74,57,67.8,75.1,156.4,145.8,202.9,65.9,157.3
55,019,0050,480,465,0,15,0,0,0,0,0,285,278,0,7,0,0,0,0,0,107.3,27.8,34.9,120.10000000000001,100.4,38.9,80.1,47.3,97.1,28.9,89.1,31.8,81.6,42.5,33,37.7,34.9,103.8,86.9,120.10000000000001,36,96.7
55,019,0051,351,347,0,3,1,0,0,0,0,224,221,0,2,1,0,0,0,0,83.5,21,27.8,94.7,78,29.5,63.2,37.1,75.7,22.4,69.5,25.5,63.9,33.2,25.2,29.7,27.8,80.5,68,94.7,28,75.6
55,019,0052,707,694,1,4,5,3,0,0,0,546,538,1,3,2,2,0,0,0,203.3,101.3,121.8,231.7,197.2,109.6,149.1,128.3,175.1,98,173,92.5,160,112.9,105.6,108.2,121.8,200.2,164.2,231.7,109.4,184.5
55,019,0053,882,826,1,45,2,1,4,0,3,587,551,1,28,2,1,3,0,1,228.9,81.1,78.1,276.8,210.9,92.8,176.5,97.89999999999999,210.1,65.9,197,72.7,183.9,82.1,86.7,79.6,78.1,220.4,191.9,276.8,81.5,211.9
55,019,0054,356,353,0,3,0,0,0,0,0,260,258,0,2,0,0,0,0,0,99.89999999999999,48.9,59.199999999999996,113.8,96.4,53.5,73.1,62.199999999999996,85.9,47.2,84.9,44.8,77.9,55.1,51.1,52.1,59.199999999999996,98,80.7,113.8,53.199999999999996,90.30000000000001
55,019,0055,193,181,2,6,1,0,0,0,3,137,130,1,4,1,0,0,0,1,52.8,25.8,31,60,50.7,28.4,38.4,33,45.4,24.9,44.6,23.8,41,29,27.3,27.5,31,51.7,42.5,60,27.9,47.5
55,019,0056,417,389,1,24,0,2,0,1,0,283,265,0,18,0,0,0,0,0,114.89999999999999,39.8,41,140.1,115.8,44,95.9,46.2,106.9,33.9,98.6,39.2,94,45.1,42,41.3,41,115.5,98.7,140.1,41.4,109.1
55,019,0057,848,814,0,27,4,1,0,0,2,563,547,0,14,1,1,0,0,0,232.9,81.4,83.1,283.7,232.9,86.9,193.2,90.9,216.7,68.5,200.9,77.1,190.9,88.8,84.3,81.4,83.1,232.9,200.1,283.7,82.7,221.9
55,019,0058,886,849,0,28,7,1,0,0,1,598,571,0,18,7,1,0,0,1,222,100,126.7,230.8,201.2,124.3,151.4,136,188.7,90.1,176,93.1,160.4,118.3,112.3,109.4,126.7,211.1,169.8,230.8,112.6,189.6
55,019,0059,584,561,2,8,4,4,0,0,5,394,382,2,5,3,2,0,0,0,163.4,83.9,75.9,194,153.6,87.1,127.9,91.6,149.1,72.1,136.7,80,125.2,91.6,85.3,83.6,75.9,159.1,134.5,194,83.3,149.6
55,019,0060,115,113,1,0,0,1,0,0,0,93,92,1,0,0,0,0,0,0,32.7,16.2,15,38.3,30.400000000000002,17.3,25.2,18.1,29.5,14.2,26.8,15.9,24.7,18.1,16.7,16.6,15,31.5,26.6,38.3,16.2,29.6
55,019,0061,172,165,0,7,0,0,0,0,0,141,137,0,4,0,0,0,0,0,62,33.8,38,80.9,52,42.2,42.8,49,46.1,42.8,46.1,42.8,40.3,49,37.8,45.8,38,56.7,43.9,80.9,42.5,52.9
55,019,0062,584,542,0,26,5,8,0,0,3,444,419,0,16,2,5,0,0,2,147.1,78.4,69.3,178.4,141.3,87.3,95,101.6,103.7,78.9,98.8,86.5,103.7,90.3,83.2,89,69.3,143.20000000000002,100.10000000000001,178.4,85.2,123.7
55,019,0063,205,205,0,0,0,0,0,0,0,170,170,0,0,0,0,0,0,0,77.10000000000001,38.1,51.7,91.8,66,46.1,58.9,53.9,63.9,46.9,60.1,46.1,61.2,48.1,42.2,48.699999999999996,51.7,71.9,61.2,91.8,47,68.2
55,019,0064,88,88,0,0,0,0,0,0,0,73,73,0,0,0,0,0,0,0,31.8,15.8,21.2,39.1,28.2,19.2,25.099999999999998,21.9,27,19.2,25.099999999999998,19.2,25.099999999999998,19.7,17.2,19.9,21.2,30.3,25.5,39.1,19.3,28.8
55,019,0065,323,313,1,2,4,2,0,0,1,270,264,1,1,3,0,0,0,1,126.9,65.8,75.8,154.8,125.2,75.8,113.5,75.5,117.1,66.5,116.1,71.2,117.1,71.89999999999999,70.8,71.3,75.8,126.30000000000001,116.1,154.8,71.7,124.39999999999999
55,019,0066,250,207,4,5,32,0,0,0,2,187,158,3,1,23,0,0,0,2,80,31,37.3,92.2,71,37.3,69,44.8,74.2,37.3,69.8,41,69,41.9,34.4,41.3,37.3,75.6,70.3,92.2,38.5,74.9
55,019,0067,242,236,0,3,3,0,0,0,0,192,189,0,1,2,0,0,0,0,76.1,29.9,34.1,89.2,68,34.8,65.1,42.9,71,34.1,66.1,38.800000000000004,65.1,38.800000000000004,32.1,38.800000000000004,34.1,71.7,66.8,89.2,36,71.3
55,019,0068,79,76,0,2,0,1,0,0,0,53,50,0,2,0,1,0,0,0,25.5,7.7,8.2,30.2,21.5,9.6,20.9,10.9,23.1,8.2,21.5,10,19.4,10.6,8.3,10,8.2,23.6,21.2,30.2,9.5,23.1
55,019,0069,211,203,0,8,0,0,0,0,0,172,165,0,7,0,0,0,0,0,82.6,24.4,26.9,98.4,70.3,31.4,67.3,35.9,74.9,26.9,70.3,32.2,63.4,33.8,27.7,32.2,26.9,76.2,68.8,98.4,30.3,75.2
55,019,0070,220,217,0,3,0,0,0,0,0,177,175,0,2,0,0,0,0,0,71.8,68.1,74.8,88.8,59,81,53.1,78.9,64,64.9,65.9,55.2,60.9,68.9,74.4,67.2,74.8,65.5,61,88.8,70.6,66.1
55,019,0071,402,384,0,15,0,3,0,0,0,256,244,0,11,0,1,0,0,0,76.1,36.2,37.1,95.1,77.9,37.1,69.1,42,76.1,34.2,76.1,31.2,71,36.2,36.6,35.8,37.1,77,72.8,95.1,36.2,77.3
55,019,0072,459,444,0,12,0,0,0,0,3,299,289,0,8,0,0,0,0,2,86,39,41.7,108,89.5,41.7,77,46.9,86,37.1,85.1,35.3,79.7,41.1,40.1,40.1,41.7,87.5,82.1,108,40.6,87.1
55,019,0073,355,347,0,4,0,2,0,0,2,264,259,0,4,0,1,0,0,0,112,54.8,60,103.3,104.1,65,72,79.2,91,57.1,74.89999999999999,63.2,79.2,67,59.8,66.6,60,107.7,79.2,103.3,63.9,90.9
55,019,0074,692,653,2,27,2,0,0,0,8,491,468,2,15,2,0,0,0,4,204.9,78.8,98.2,221.9,180.3,101.3,143.1,103.6,161.6,81.9,157.7,72.7,149.5,89.7,89.7,86.8,98.2,193.3,152.9,221.9,89.7,174.1
55,019,0075,224,220,1,0,0,1,0,0,2,168,166,1,0,0,1,0,0,0,61.3,24,29.2,67.3,54,30.6,43.199999999999996,30.8,48.2,24.2,47.2,22.3,44.8,26.3,27.400000000000002,25.9,29.2,57.4,45.7,67.3,26.8,52.4
55,019,0076,528,495,1,21,4,4,0,0,3,398,378,1,12,1,3,0,0,3,137.3,87.3,92.5,171.7,129.6,93.3,110.5,108.4,129.4,86.3,125,91.4,116,102.2,90.1,97,92.5,133.6,119.7,171.7,94.6,131.7
55,019,0077,587,545,5,21,2,9,0,0,5,469,441,5,14,2,7,0,0,0,114.5,83,76.5,150.7,103,90.4,84.10000000000001,85.8,97.2,69.1,90.9,76.4,84.2,82.7,87,78.8,76.5,108.5,89,150.7,80.60000000000001,103.6
55,019,0078,400,396,0,2,0,2,0,0,0,338,338,0,0,0,0,0,0,0,107,72.8,87.8,122.4,102,79.8,74.3,93.6,86.9,78.8,83,79.8,74,91.2,76.5,86.10000000000001,87.8,104.1,79.5,122.4,83.5,92.9
55,019,0079,492,463,2,9,8,6,0,0,4,361,347,1,4,2,6,0,0,1,117.2,83.4,100.8,129.9,115.2,88.89999999999999,80.3,105.3,94.5,87.4,89.60000000000001,87.1,81.3,97.7,86,94.3,100.8,116.1,86.5,129.9,92.8,101.4
55,019,0080,454,435,2,4,3,5,0,0,5,357,345,1,4,1,3,0,0,3,120.4,83.4,99.6,130.1,119.9,87.9,81.3,103.3,95.1,84.7,90.7,83.3,85,90.6,85.6,90.3,99.6,120.10000000000001,87.9,130.1,90.3,103.3
55,019,0081,445,428,0,5,12,0,0,0,0,359,351,0,5,3,0,0,0,0,154.1,78.2,79.1,184.1,140.3,90.3,114.6,90.3,134.1,68.6,126.5,70.5,117.7,81.60000000000001,84,77.60000000000001,79.1,147.6,123.2,184.1,79.4,138.9
55,019,0082,714,684,2,12,2,6,1,0,7,542,525,2,8,2,4,1,0,0,245.1,125.7,125.8,291.5,222.2,142.7,181.6,141.2,212.8,107.7,200.6,111.3,186.6,127.9,134.3,122.1,125.8,233.9,195.5,291.5,125.89999999999999,220
55,021,0001,671,603,8,38,10,1,0,0,11,546,505,6,24,6,0,0,0,5,147.9,139.9,166.9,169.9,135,153.9,123.4,164.6,133.1,150.9,134,143.9,131,152.9,146.9,153.29999999999998,166.9,141.7,130.5,169.9,153.5,139.4
55,021,0002,702,637,3,44,5,1,2,0,10,572,527,3,27,5,1,2,0,7,153.9,146.8,174.8,177.5,141,161.6,129.9,171.9,138.9,158.5,139.8,149.9,137.9,159.6,154.3,160.2,174.8,147.6,137.1,177.5,160.4,145.2
55,021,0003,737,668,1,55,7,5,0,0,1,564,512,1,40,7,3,0,0,1,160.5,151.6,180,183.4,146.5,167.7,133.5,178,143.4,163,145.1,155,141.1,163.9,159.6,164.8,180,153.6,140.7,183.4,165.5,150.4
55,021,0004,305,257,7,19,11,8,0,0,3,245,209,5,13,10,8,0,0,0,69.3,65.9,78.5,79.8,63.4,72.7,57.9,77.7,62.1,70.9,62.9,67.6,61.2,71.39999999999999,69.3,72,78.5,66.3,60.9,79.8,72.1,65.2
55,021,0005,611,576,1,21,1,6,0,0,6,498,471,1,17,1,6,0,0,2,221.2,153.6,174.3,265.3,194.6,192.4,192.9,183.4,208,158.4,195.7,148.2,202,163.2,173.1,163.1,174.3,207.70000000000002,199.5,265.3,167.8,210.7
55,021,0006,375,367,0,4,3,0,0,0,1,303,300,0,3,0,0,0,0,0,104.8,92.8,97.9,129.1,97,104.8,89.1,102.2,90.89999999999999,97,93.7,92.8,90.2,97.9,98.1,97.7,97.9,100.8,90.89999999999999,129.1,97.9,99.4
55,021,0007,844,818,1,19,1,1,0,0,4,680,666,1,8,1,1,0,0,3,235.8,209.9,222.9,291.3,218.20000000000002,237.2,200.5,230.1,206,218.20000000000002,213.2,211.7,203.6,221.1,223.6,220.2,222.9,227.2,205.9,291.3,221.5,224
55,021,0008,569,517,4,25,3,9,0,0,11,436,401,4,18,2,6,0,0,5,104.6,112.2,142.5,115.8,98.2,126.60000000000001,80.3,126,89.2,113.4,91.39999999999999,107.5,87.1,117.7,119.8,116.2,142.5,100.9,87.2,115.8,121,95.1
55,021,0009,682,583,36,36,7,8,0,0,12,557,479,36,28,7,5,0,0,2,138,147.3,188.1,152.7,129.6,167.4,105.89999999999999,165.6,118,149.5,120.4,142,114.9,154.79999999999998,157.5,153,188.1,134,114.9,152.7,159.2,125.6
55,021,0010,520,475,10,27,1,5,0,0,2,376,352,5,14,1,2,0,0,2,83.9,109.1,132.4,87.9,76.7,124.1,58.1,117.8,62.9,109.1,66.5,101.6,62.4,110.3,116.5,110,132.4,80.1,62.5,87.9,114.8,71.2
55,021,0011,483,439,8,15,0,6,0,0,15,354,331,4,8,0,5,0,0,6,88,94.3,120.5,97.6,83,106.8,67.8,105.8,75.6,95.6,77.10000000000001,90.3,73.5,98.7,100.4,97.6,120.5,85.5,73.5,97.6,101.6,80.3
55,021,0012,557,519,2,17,3,5,0,0,11,422,403,2,8,1,4,0,0,4,105.3,113.2,145,117.5,99.7,128.5,81.7,127.3,91,114.89999999999999,92.39999999999999,108.5,88.3,118.6,121,117.3,145,102.6,88.4,117.5,122.2,96.5
55,021,0013,793,752,0,25,0,3,0,0,13,587,564,0,15,0,1,0,0,7,154.6,164.5,210.9,172,145.5,187.1,119.6,185,133.4,168.1,136.1,158.9,129.4,172.6,175.9,171,210.9,150,129.6,172,178.4,141.5
55,021,0014,424,391,4,13,5,3,0,0,8,352,333,4,8,3,1,0,0,3,79.4,106.8,129.4,84.1,72.89999999999999,120.6,53.8,114.8,57.699999999999996,106.4,61.4,99.60000000000001,57.6,107.6,113.8,107.3,129.4,76.1,57.699999999999996,84.1,112.3,66.6
55,021,0015,630,594,9,18,1,5,0,0,3,510,485,5,13,1,5,0,0,1,107,140.9,172.5,114,97.8,159.1,72.1,152,77.6,141.9,82.2,132.6,77.1,142.6,150.1,142.4,172.5,102.3,77.4,114,148.7,89.6
55,021,0016,522,475,3,33,2,3,0,0,6,412,379,3,20,2,3,0,0,5,88.39999999999999,118.2,143.6,93.4,80.9,133.9,59.7,127.2,64.1,118.4,68.2,110.5,63.8,119.3,126,119,143.6,84.4,63.9,93.4,124.4,74
55,021,0017,536,501,0,20,7,0,0,0,8,403,379,0,15,4,0,0,0,5,89.4,121.9,146.2,91.8,80.6,139.5,59.300000000000004,130.5,64,122.2,68.6,113.3,64,122.2,130.8,122.2,146.2,85,64,91.8,127.8,74
55,021,0018,460,431,0,16,4,2,0,0,7,331,317,0,6,3,2,0,0,3,69.7,94.9,114.2,71.2,62.7,108.5,46.3,101.9,49.9,95.2,53.3,88.7,49.9,95.2,101.5,95.2,114.2,66.2,49.9,71.2,99.7,57.5
55,021,0019,631,600,2,20,6,1,0,0,2,461,441,2,13,4,0,0,0,1,135.9,165.6,211.7,156.2,127.1,181.9,94.9,180.1,101.3,168.20000000000002,105.8,158.7,100,170.9,173.9,169.6,211.7,131.4,100.6,156.2,176.6,117.3
55,021,0020,463,441,10,7,3,1,0,0,1,329,315,5,5,3,1,0,0,0,69.39999999999999,86.1,109.1,79.2,64.8,95,48.2,93.3,51.5,87.2,54.1,82,50.699999999999996,88.4,90.4,87.7,109.1,67.1,51,79.2,91.5,59.7
55,021,0021,517,477,3,17,3,2,0,0,15,356,338,2,7,3,2,0,0,4,72.8,84.3,111.1,88.2,69.8,90.7,51.9,92.5,55.4,86.4,57.2,82.2,53.8,88.2,87.60000000000001,87.4,111.1,71.2,54.7,88.2,90.7,64.1
55,021,0022,3,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,1.1,1,1.2,1.3,0.8999999999999999,1.1,0.8999999999999999,1.2,0.8999999999999999,1,0.8999999999999999,1,0.8999999999999999,1.1,1,1,1.2,0.8999999999999999,0.8999999999999999,1.3,1.1,1
55,021,0023,1367,804,399,104,28,17,0,0,15,1239,704,396,91,27,13,0,0,8,171.1,197.4,259.2,207.2,163.3,212,123.2,216.6,129.9,201.7,134.5,191.8,126.9,206.6,204.8,204.2,259.2,167.4,128.7,207.2,212.2,150.8
55,021,0024,752,704,7,14,8,7,0,0,12,607,581,5,8,6,5,0,0,2,94.3,108.9,143.5,114.7,90.1,117.5,67.8,119.3,71.5,111.5,74,106.60000000000001,69.89999999999999,114.7,113.3,113,143.5,92.2,70.8,114.7,117.5,83.2
55,021,0025,416,395,7,7,2,2,0,0,3,312,303,2,2,2,2,0,0,1,59.1,68.3,90.1,72.3,56.4,73.89999999999999,42.7,74.7,44.7,69.9,46.4,66.9,43.9,72.3,71,70.8,90.1,57.9,44.4,72.3,73.8,52.3
55,021,0026,711,695,3,5,3,0,2,0,3,583,575,0,1,2,0,2,0,3,260.8,159.7,198.3,289.9,233.3,189.9,213.6,208.29999999999998,231.6,184,241.3,174.9,221.9,195.3,174.7,190.1,198.3,247.5,227.5,289.9,187.1,241.6
55,021,0027,118,117,0,0,0,0,0,0,1,94,94,0,0,0,0,0,0,0,40.7,25.900000000000002,32,45.5,36.5,30.5,33.4,33.2,36.1,29.599999999999998,37.8,28,34.6,31.1,28.2,30.5,32,38.5,35.6,45.5,29.900000000000002,37.8
55,021,0028,470,459,0,7,1,3,0,0,0,371,361,0,6,1,3,0,0,0,123.8,85.9,99.10000000000001,152.7,114.8,97,103.3,104.8,114,91.9,111.7,88.9,106.1,98.10000000000001,91.3,95.9,99.10000000000001,119.3,108.7,152.7,95.2,118.1
55,021,0029,632,628,1,2,0,0,0,0,1,423,420,0,2,0,0,0,0,1,167.2,115.7,134.1,207.1,155.1,131.8,139.1,142.7,155.1,125.3,152.2,120.1,143.8,131.8,124.10000000000001,130.1,134.1,161.1,147.3,207.1,128.4,159.7
55,021,0030,905,873,1,27,1,2,0,0,1,596,576,1,18,1,0,0,0,0,187.7,118.7,146.20000000000002,250.7,196.2,131.1,162.8,140.4,173.2,127.1,182.4,114.3,170.9,125.5,124.8,127,146.20000000000002,191.3,171.6,250.7,128.7,189.4
55,021,0031,765,745,3,7,1,1,0,0,8,540,530,1,5,1,1,0,0,2,321.6,77.3,91.39999999999999,368.4,311.5,92.3,301.7,91.39999999999999,311.5,82.4,318.1,72.6,311.5,85,84.1,82.7,91.39999999999999,316.5,311.3,368.4,84.8,321.1
55,021,0032,356,334,4,15,2,1,0,0,0,262,247,2,10,2,1,0,0,0,113.9,37.2,47.9,124.1,112.8,41.800000000000004,98,41,100.9,33,100.9,28.8,104.3,34.9,39.5,34.5,47.9,113.2,100.9,124.1,37.8,107.7
55,021,0034,1067,1031,6,18,6,0,0,0,6,859,834,6,11,4,0,0,0,4,287.1,352.2,420.2,362.3,296.4,368.4,263.4,388.2,277.6,368.4,284.4,349.7,271.2,379.1,360.1,371.4,420.2,291.6,274.2,362.3,375.9,292
55,021,0035,311,301,1,3,2,0,0,0,4,250,242,1,3,2,0,0,0,2,82.7,101.5,121,104.2,85.3,106.3,75.9,111.8,80.1,106.3,82.2,100.8,78.1,109.1,103.60000000000001,106.9,121,84.1,78.9,104.2,108.10000000000001,84
55,021,0036,969,933,0,17,3,10,0,0,6,757,738,0,8,2,7,0,0,2,302.8,244.5,303.6,349.1,277,280.6,252.1,277.6,264.5,258.8,278.4,238.4,265.7,258.8,262.6,258.6,303.6,289.9,265.1,349.1,265.9,284.4
