state,county,vtd,pop,pop_white,pop_black,pop_hisp,pop_aian,pop_asian,pop_nhpi,pop_other,pop_two,vap,vap_white,vap_black,vap_hisp,vap_aian,vap_asian,vap_nhpi,vap_other,vap_two,pre_16_rep_tru,pre_16_dem_cli,pre_20_rep_tru,pre_20_dem_bid,uss_16_rep_rub,uss_16_dem_mur,uss_18_rep_sco,uss_18_dem_nel,gov_18_rep_des,gov_18_dem_gil,atg_18_rep_moo,atg_18_dem_sha,adv_16,adv_18,adv_20,arv_16,arv_18,arv_20
12,009,0166,838,772,8,36,5,5,0,2,10,670,624,7,23,5,4,0,0,7,277.8,124.3,329.6,142.70000000000002,249.4,122.4,221.9,119.1,228.2,106.7,233.7,97.6,123.2,107.5,142.70000000000002,264.2,228.1,329.6
12,009,0167,3953,3350,99,255,7,168,1,12,61,3079,2666,75,176,7,117,1,7,30,2061.2,1015.8,2254.8,1342.7,2115.8,905.1999999999999,1929.9,1064.3,1970.7,999.5,2020.8,892.6999999999999,960.3,985.3000000000001,1342.7,2088.4,1974,2254.8
12,009,0168,2297,1892,99,172,1,78,0,3,52,1900,1572,88,139,1,67,0,3,30,800.8,499.5,871.7,581.3,797.8000000000001,469.2,689,489,696.6,469.2,721.6,428.8,484.7,462.5,581.3,799.2,702.5,871.7
12,009,0169,2,2,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0.8,0.5,0.9,0.6,0.8,0.5,0.7,0.5,0.7,0.5,0.8,0.5,0.5,0.5,0.6,0.8,0.7,0.9
12,009,0170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,009,0171,8265,4599,1867,1326,27,174,4,28,240,6182,3553,1355,962,22,145,4,18,123,2073.3,2155,2514.7,2584,2084.8,2038.4,1727.7,2057.2,1678.1,2049.7,1753.1,1928.7,2096.1,2012.8,2584,2079.8,1720.4,2514.7
12,009,0172,4486,3709,313,278,13,48,9,6,110,3430,2902,221,199,9,36,9,3,51,1471.1,777,1590,925.1,1372,796.2,1223.3,780.9,1227.8,752.9,1285.5,670,786.3,734.6,925.1,1421.6,1245.4,1590
12,009,0173,7552,4909,1291,1049,42,90,9,28,134,5581,3792,901,704,28,71,4,12,69,2029.5,1770.5,2573.6,2271.1,2001.1,1692.5,1745.2,1758.8,1718,1756.1,1789.4,1631.2,1730.1,1716,2271.1,2013.2,1749.6,2573.6
12,009,0174,3271,2896,106,172,18,17,5,1,56,2693,2411,78,133,15,17,3,1,35,1043.6,595.8,1146.4,725.1,974.3,604.7,844.9,612.2,873.4,559.1,910.8,504,600,558.9,725.1,1009.8,876,1146.4
12,009,0175,1265,1163,20,58,2,10,1,0,11,990,915,17,40,2,8,1,0,7,287.5,111.8,350.3,139.7,257.8,119.4,237.6,113,241.3,101.9,245.3,96.2,115.6,103.7,139.7,272.59999999999997,241.3,350.3
12,009,0176,410,364,13,20,1,9,1,2,0,380,342,12,16,0,7,1,2,0,88.6,120,98.7,133.7,93.9,112.4,81.2,115.7,82.7,112.89999999999999,85,106.9,116.2,112,133.7,91.2,83,98.7
12,009,0177,819,711,29,38,4,9,6,0,22,707,621,29,27,4,7,5,0,14,397.3,150.7,432.8,176.6,392.09999999999997,147.8,352.5,164.1,364.2,144.5,373.6,128.1,149.2,145.5,176.6,394.7,363.5,432.8
12,009,0178,351,80,108,157,0,3,0,1,2,276,66,88,119,0,3,0,0,0,64.5,56.8,80.9,70.1,62,52.6,51.1,54.5,50.9,53.6,52.800000000000004,50.5,54.8,52.800000000000004,70.1,63.3,51.6,80.9
12,009,0179,1882,1400,209,161,7,42,1,8,54,1462,1131,148,110,5,33,1,6,28,541.5,352.6,569.1,439,544.7,331.9,444.7,335.8,443.7,330.6,458.6,295.90000000000003,342.4,320.9,439,543.2,448.90000000000003,569.1
12,009,0180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,009,0181,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0.4,0.3,0.4,0.3,0.4,0.2,0.3,0.2,0.3,0.2,0.3,0.2,0.2,0.2,0.3,0.4,0.3,0.4
12,009,0182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,009,0183,5351,4222,442,391,12,162,3,12,107,4099,3313,302,274,11,132,3,6,58,1995.1,1434,2525.6,1849.5,2067.8,1264.4,1882.5,1487.8,1916.6,1410.2,1987,1273.3,1349.1,1390.3,1849.5,2031.1,1928.6,2525.6
12,009,0184,1278,977,83,125,4,52,0,4,33,888,684,66,79,2,44,0,2,11,512.3,274.4,595.1,363.3,548.2,234.6,491,270.4,494,260.3,504.9,236.2,254.5,255.6,363.3,530.3,496.6,595.1
12,009,0185,2,2,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,1.8,1.4,19.9,9.1,1.9,1.2,4.5,3.3,4.4,3.4,4.6,3,1.3,3.2,9.1,1.9,4.5,19.9
12,009,0186,555,502,1,31,3,16,0,0,2,425,390,1,21,1,12,0,0,0,280,117.9,280,146,306,97.9,251,123.9,261.9,107,271,93,107.89999999999999,107.89999999999999,146,292.90000000000003,261.3,280
12,009,0187,431,393,2,20,2,8,0,1,5,367,334,2,17,2,8,0,0,4,183.1,75.60000000000001,202.20000000000002,92.4,181.70000000000002,73.4,163.3,78.2,163.8,71.6,169.3,65.4,74.7,71.6,92.4,182.7,165.5,202.20000000000002
12,009,0188,436,386,26,9,8,1,0,0,6,365,339,7,7,8,1,0,0,3,183.5,74.2,202.8,90.6,182.3,72.1,163.9,76.8,164.5,70.2,170,63.9,73.3,70.3,90.6,183,166.1,202.8
12,009,0189,333,306,10,8,2,3,0,0,4,272,254,6,6,0,3,0,0,3,137.1,54.9,151.7,67.3,136.2,53.5,122.6,57,123,52,127.1,47.4,54.1,52.1,67.3,136.7,124.2,151.7
12,009,0190,18,18,0,0,0,0,0,0,0,12,12,0,0,0,0,0,0,0,6,2.4,6.699999999999999,3,6,2.4,5.4,2.5,5.4,2.3,5.6000000000000005,2,2.4,2.3,3,6,5.5,6.699999999999999
12,009,0191,21,12,0,5,0,1,0,0,3,14,11,0,2,0,1,0,0,0,5.9,3.7,6.3999999999999995,4.3,5.9,3.4000000000000004,5.1,3.5999999999999996,5.1,3.4000000000000004,5.3,3.2,3.5999999999999996,3.4000000000000004,4.3,5.9,5.1,6.3999999999999995
12,009,0192,2359,1631,125,397,2,141,1,3,59,1783,1298,89,253,2,106,1,2,32,752.8,467.40000000000003,819.6999999999999,544.2,749.9,439,648.1,458,655.1,438.9,678.8,401.5,453.1,432.9,544.2,751.4,660.6,819.6999999999999
12,009,0193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,009,0194,1358,1133,53,106,6,37,0,3,20,1091,919,49,73,6,26,0,3,15,660.8,231.6,704,308.3,647.1,219.9,559,252.8,563.8000000000001,232.6,577.1,208.5,225.6,231.3,308.3,653.9,566.6,704
12,009,0195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,009,0196,242,200,8,23,1,1,0,2,7,194,166,8,14,1,1,0,0,4,119.3,42.1,128.6,57,116.9,39.6,101.4,46.4,102.2,42.6,104.7,38.2,40.5,42.5,57,117.9,102.7,128.6
12,009,0197,11,11,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,6,2,5,4,3,3,3,3,4,2,3,2,2.5,2.3,4,4.5,3.3,5
12,009,0198,3566,2274,571,594,5,49,0,7,66,2591,1731,390,375,5,43,0,5,42,857.5,790.5,1155,1032.2,831.6,752,734,778.3,729.9,763.7,745.8,723.3,771.3,755,1032.2,844.8,735.6,1155
12,009,0199,330,282,15,20,0,3,0,0,10,287,250,12,18,0,2,0,0,5,80,78.60000000000001,85,88.6,78.7,72.8,64.8,70.5,64.7,67.4,68.2,64.10000000000001,75.7,67.3,88.6,79.3,65.9,85
12,009,0200,618,604,3,6,0,2,0,0,3,616,602,3,6,0,2,0,0,3,329.4,177.3,344.40000000000003,206.2,342.2,164.2,316.90000000000003,172.1,313.9,169.79999999999998,332.5,148.1,170.8,163.4,206.2,335.8,321,344.40000000000003
12,009,0201,2916,2347,131,283,7,64,4,6,74,2289,1906,90,194,5,56,4,3,31,971.5,580.9,1040.6,726.4,960.8000000000001,556.5,795.7,603,809.4,562.4,849,505.9,568.7,557.2,726.4,966.3,818.4,1040.6
12,009,0202,3108,2762,71,168,1,72,2,4,28,2596,2351,59,115,1,48,2,0,20,1245.1000000000001,787.3,1370.8,941.7,1306,723.1,1167.1,753.9,1194.2,713.7,1225.2,647.6,755.5,705.2,941.7,1275.3,1195.2,1370.8
12,009,0203,6003,4148,635,682,5,362,4,6,161,5209,3743,483,532,4,335,4,5,103,1492.6,1372.6000000000001,1736.1,1871,1499.1,1272.1000000000001,1350.4,1402.5,1317,1375.8,1417.7,1254.1,1322.2,1344.2,1871,1495.7,1361.8,1736.1
12,009,0204,1436,1241,13,84,4,63,1,0,30,1163,1032,13,48,3,50,1,0,16,555.6999999999999,336.29999999999995,619.5,398.7,563.1999999999999,321.3,496.5,343.6,515.1,313.2,534.9,280.8,328.7,312.4,398.7,559.4,515.5,619.5
12,009,0205,3157,2768,68,152,2,117,2,2,46,2593,2325,60,100,2,82,2,0,22,1556.4,776.2,1724.1,1027.9,1637.7,679.2,1534.2,829.4,1562.3,784.1,1607.1,703.7,727.7,772.6,1027.9,1597,1567.8999999999999,1724.1
12,009,0206,1510,858,290,290,3,39,1,2,27,1202,725,213,206,2,38,1,2,15,335.4,329.1,356.3,371.3,329.3,304.7,271.7,295.1,271.1,282.4,285.7,268.2,316.9,282.3,371.3,332.5,276.1,356.3
12,009,0207,7216,4574,1244,1073,13,95,1,30,186,5384,3584,866,730,8,86,1,18,91,1780.8,1577.9,2034.8,1888.3,1757.1,1488.6,1490.2,1576.3,1495.6,1528.2,1551.8,1428.2,1532.3,1509.5,1888.3,1768.9,1512.8,2034.8
12,009,0208,6058,3828,926,1002,14,122,3,26,137,4662,3069,638,744,11,100,3,21,76,1763.6,1448.5,2067.6,1776.2,1789.8,1346.4,1525.3,1400.5,1523.1,1367.7,1582.5,1265.6,1397.5,1344.7,1776.2,1776.6,1543.3,2067.6
12,009,0209,2332,1383,480,369,2,39,0,7,52,1868,1196,337,263,1,33,0,5,33,542.6,574.6,626.6,688.3,563.1,526.3,462,522.5,453.2,516.6,476.4,480.9,550.4,506.6,688.3,552.7,463.7,626.6
12,009,0210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,009,0211,3277,2572,147,319,13,143,2,11,70,2620,2094,123,229,13,111,2,7,41,1327.3,701.6,1622.6000000000001,1013.4,1376.1000000000001,639.5,1305.8999999999999,779.1,1319.2,733.8,1364,656.1,670.2,722.9,1013.4,1351.4,1329.5,1622.6000000000001
12,009,0212,2300,1810,116,236,0,76,0,2,60,1767,1408,97,167,0,65,0,1,29,944.7,508.7,987.7,591.8,981.8,470.9,909.2,493.9,900.2,487.1,953.4,424.8,489.8,468.6,591.8,963.2,920.8000000000001,987.7
12,009,0213,3469,3254,16,122,3,31,14,3,26,3019,2872,12,81,2,26,8,3,15,1526.9,963.1,1755.1000000000001,1204.7,1604.6,885.9,1463,1001.5999999999999,1511.4,929.1999999999999,1562.8,845.1999999999999,924.5,925.4,1204.7,1565.6,1512.1,1755.1000000000001
12,009,0214,2241,2054,60,81,4,22,0,3,17,1818,1679,44,59,4,20,0,2,10,528,205.8,643,257,473,219.2,436.1,207.2,443.5,187.5,450.3,176.3,212.3,190.5,257,500.2,443.5,643
12,009,0215,1320,1123,62,79,3,34,0,0,19,1080,941,44,58,3,20,0,0,14,467,238.1,521.7,315.5,437,235.7,381.7,241,389.9,221.79999999999998,410,203.5,237.1,222,315.5,451.8,393.8,521.7
12,009,0216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,009,0217,707,636,15,27,6,10,0,0,13,562,519,10,17,4,8,0,0,4,163.2,63.6,198.7,79.5,146.2,67.8,134.9,64.2,137.1,58,139,54.6,65.6,59,79.5,154.6,137.1,198.7
12,009,0218,3311,2854,111,202,15,48,6,9,66,2516,2207,73,140,12,43,3,3,35,1039.8,564.8,1148.7,666.9,981.3,568,849.5,574,873.5,525.7,906.8,473.9,566.4,525,666.9,1010.8,876.8,1148.7
12,009,0219,3514,2990,178,200,9,54,3,1,79,2683,2303,134,138,8,50,2,1,47,1260.3,616.7,1413.3,696.6,1209.6,613.5,1056.3,628.5,1090.9,571.1,1122.2,514.6,614.9,571.2,696.6,1234.4,1090.1,1413.3
12,009,0220,1715,585,874,148,11,32,0,1,64,1240,499,575,115,11,23,0,1,16,125.1,399.8,148.5,417.5,134.6,356,88,327.7,84.1,325.8,94,309.8,377.5,321.2,417.5,130,88.7,148.5
12,009,0221,932,210,77,619,8,2,1,3,12,619,162,46,394,8,2,1,1,5,72.4,187.1,80.2,194.4,74.9,166.1,49.9,154.2,48.6,152.6,53.800000000000004,143.4,176.7,150.2,194.4,73.6,50.7,80.2
12,009,0222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,009,0223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,009,0224,3,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,2,1.2,2.4,1.5,1.9,1.1,1.9,1.2,1.8,1.2,1.9,1.1,1.1,1.2,1.5,2,1.9,2.4
12,009,0225,1398,998,117,190,3,50,1,1,38,1081,785,90,141,3,44,1,1,16,1312.8999999999999,906.8000000000001,3191.7999999999997,2412.3,1457.2,764.5,1690.5,1214.6,1668.3,1204.9,1731.2,1089.3999999999999,835.6999999999999,1169.7,2412.3,1385,1696.7,3191.7999999999997
12,009,0226,1360,1166,88,67,5,2,1,1,30,1047,928,68,30,5,0,1,0,15,304,118.60000000000001,370.6,147.7,272.6,126.4,251.20000000000002,119.5,255.4,108.1,259.2,101.9,122.8,110,147.7,288.40000000000003,255.4,370.6
12,009,0227,1916,1574,146,136,7,20,1,2,30,1534,1290,112,89,4,18,0,0,21,597.8,393.5,710.5,425.5,575.9,380.7,541.2,400.2,548.1,375,559.6,344.6,386.9,373.5,425.5,586.9,549.7,710.5
12,009,0228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,009,0229,200,95,10,90,4,0,0,0,1,145,79,10,53,2,0,0,0,1,33.9,29.799999999999997,42.6,36.9,32.6,27.5,26.900000000000002,28.9,26.6,28.2,27.5,26.6,28.7,28.1,36.9,33.3,26.900000000000002,42.6
12,009,0230,605,138,287,153,5,3,0,4,15,459,133,225,88,5,3,0,0,5,107.1,144.8,119.4,161.5,113.4,135.8,97.9,139.7,99.7,136.4,102.60000000000001,129.4,140.5,135.4,161.5,110.3,100,119.4
12,009,0231,929,376,392,121,4,12,0,4,20,640,292,238,81,4,12,0,1,12,161,185.79999999999998,189.79999999999998,212.4,158.4,174,141.5,179.60000000000002,141.7,172.6,146.4,163.3,180,171.9,212.4,159.6,143.20000000000002,189.79999999999998
12,009,0232,2083,1263,339,291,2,140,0,5,43,1612,1044,228,203,2,108,0,3,24,462,424.7,537.2,579,463.7,393.6,418.09999999999997,433.9,407.5,425.7,438.8,387.9,409.2,415.9,579,463.09999999999997,421.2,537.2
12,009,0233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,009,0234,167,129,31,7,0,0,0,0,0,116,91,20,5,0,0,0,0,0,68.3,44.2,87.1,47.300000000000004,65.4,42,63.199999999999996,42.2,65.2,38.1,66,38.1,43.2,39.5,47.300000000000004,66.9,64.8,87.1
12,009,0235,356,260,68,17,0,3,0,0,8,293,218,58,12,0,3,0,0,2,159.1,108.1,202.6,121.7,153.20000000000002,102.1,144.6,104.4,147.8,97.3,150.8,94.8,105.3,98.7,121.7,156.4,147.8,202.6
12,009,0236,114,101,2,7,2,0,0,0,2,99,91,1,4,2,0,0,0,1,33.8,27.3,44.8,33,33.300000000000004,25,29.900000000000002,26.3,30,25,32.1,22.599999999999998,26.3,24.7,33,33.7,30.599999999999998,44.8
12,009,0237,584,546,1,22,1,2,0,0,12,490,465,1,15,1,2,0,0,6,167.1,134.9,222.1,163.4,164.8,124.1,148.1,130,149,124.1,159.1,112.1,129.6,122,163.4,166,152,222.1
12,009,0238,511,381,33,69,2,17,0,0,9,443,338,30,50,2,17,0,0,6,151.1,121.89999999999999,200.8,147.7,148.9,112,134.1,117.6,134.7,112,143.7,101.3,116.9,110.39999999999999,147.7,150,137.6,200.8
12,009,0239,119,84,19,6,1,5,0,0,4,98,67,18,6,1,4,0,0,2,47.5,22.799999999999997,52.3,30.4,49.5,23.8,52.3,24.700000000000003,52.3,24.700000000000003,52.3,23.8,23.3,24.4,30.4,48.5,52.3,52.3
12,009,0240,2,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0.5,0.2,0.5,0.3,0.5,0.2,0.5,0.3,0.5,0.3,0.5,0.2,0.2,0.3,0.3,0.5,0.5,0.5
12,009,0241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,009,0242,336,287,11,26,1,8,0,0,3,259,223,10,16,1,6,0,0,3,111.5,65.3,131.9,81.7,109.39999999999999,59.8,108.10000000000001,62.699999999999996,106.4,60.4,110.6,53.9,62.6,59.1,81.7,110.5,108.3,131.9
12,009,0243,5,5,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,1.7,1,2,1.3,1.7,0.9,1.7,1,1.6,0.9,1.7,0.8,0.9,0.9,1.3,1.7,1.7,2
12,009,0244,16,16,0,0,0,0,0,0,0,15,15,0,0,0,0,0,0,0,5.4,4,6.3,5.199999999999999,5.5,3.8,5,3.7,4.9,3.6,5,3.2,3.9000000000000004,3.5,5.199999999999999,5.4,5,6.3
12,009,0245,10,10,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,3.4,2,4.1,2.5,3.4,1.8,3.3,1.9,3.3,1.9,3.4,1.7,1.9,1.8,2.5,3.4,3.3,4.1
12,009,0246,30,27,0,3,0,0,0,0,0,23,20,0,3,0,0,0,0,0,4,4,11,6.4,3,5,6,4,6,3,6,4,4.5,3.7,6.4,3.5,6,11
12,009,0247,1177,860,146,109,0,28,2,0,32,976,780,91,66,0,22,2,0,15,507.2,311.2,553.6999999999999,386.7,550.1,273.9,502.2,308.9,512.1,287.5,532.8,257.5,292.5,284.6,386.7,528.6,515.7,553.6999999999999
12,009,0248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,009,0249,5,4,0,0,0,0,0,0,1,5,4,0,0,0,0,0,0,1,3,1,1.7,1.8,2,1,1.3,1.3,1.3,1.3,1.3,1.2,1,1.3,1.8,2.5,1.3,1.7
12,009,0250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,2,3,2,3,2,3,0,3,5,0,2,2
12,009,0251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,009,0252,250,228,0,4,0,18,0,0,0,187,168,0,3,0,16,0,0,0,95.1,54,101,70.9,97.2,50.2,84.30000000000001,57.6,85.5,54.3,89.1,48.699999999999996,52.099999999999994,53.5,70.9,96.19999999999999,86.30000000000001,101
12,009,0253,401,284,51,33,1,7,0,1,24,294,235,27,20,1,4,0,1,6,91.3,73.7,86.2,74.5,88.5,66.3,75.7,68.7,76.4,65.5,80.60000000000001,60.4,70,64.9,74.5,89.9,77.5,86.2
12,009,0254,1643,1318,72,146,5,58,0,4,40,1255,1035,52,106,3,48,0,0,11,636,336,777.3,485.5,659.4,306.3,625.6,373.2,631.9,351.5,653.1999999999999,314,321.2,346.2,485.5,647.5,637,777.3
12,009,0255,1194,1088,18,60,1,20,0,0,7,984,909,16,36,1,18,0,0,4,493.8,263.1,600.8,376.2,511.5,240.3,483.2,290.5,487.9,274,504.6,245.1,251.9,269.9,376.2,502.7,491.9,600.8
12,009,0256,14,14,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,4.1,2.1,5,3.1,4.2,2,4,2.4,4,2.2,4.2,2,2,2.2,3.1,4.2,4.1,5
12,009,0257,2869,2192,119,298,2,194,2,11,51,2084,1620,90,197,2,135,2,7,31,932.6,674,1132.8,962,970.9,611.2,847.6,695.1,851.4,664.9,882.3,610.4,642.6,656.7,962,951.5,860.5,1132.8
12,009,0258,228,138,18,44,0,15,0,0,13,169,110,15,27,0,10,0,0,7,75.5,54.7,91.89999999999999,78.2,78.7,49.5,68.8,56.4,69.10000000000001,54,71.5,49.400000000000006,52.199999999999996,53.2,78.2,77.1,69.8,91.89999999999999
12,009,0259,34,30,1,3,0,0,0,0,0,28,26,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,009,0260,1352,1275,13,33,3,16,0,0,12,1136,1076,8,29,2,16,0,0,5,542.4,328.3,604.9,389,550.1,314.09999999999997,484.8,335.5,503.3,305.7,522.4,274.3,321.3,305.1,389,546.2,503.5,604.9
12,009,0261,1821,1404,207,107,3,38,1,4,57,1434,1145,158,69,1,30,1,2,28,510.4,569.2,569.2,661.7,521.5,530.8,440.6,573.3000000000001,449.9,549.7,474,515.1,550.2,546.1,661.7,516,454.8,569.2
12,009,0262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,009,0263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,009,0264,710,468,104,66,0,44,1,0,27,506,358,73,37,0,31,1,0,6,212.6,162.4,246.5,204.3,217.9,155.4,182.70000000000002,169.79999999999998,183.5,163.1,196.1,147.8,158.9,160.2,204.3,215.2,187.5,246.5
12,009,0265,1097,131,867,60,7,4,0,3,25,822,112,652,35,7,4,0,0,12,26.5,333.9,63.4,358.3,45.5,302.6,25.2,271.8,19.6,274.9,22.6,270.2,318.4,272.4,358.3,36,22.3,63.4
12,009,0266,2,1,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,1,0.8,0.5,0.9,0.6,0.8,0.5,0.7,0.5,0.7,0.5,0.7,0.4,0.5,0.5,0.6,0.8,0.7,0.9
12,009,0267,1772,1352,258,111,7,10,3,7,24,1450,1156,178,79,7,8,3,5,14,368.2,415.90000000000003,433.8,475.3,364.7,388,326.6,402.3,327.7,385.7,336.1,367.1,401.7,385,475.3,366.3,330.2,433.8
12,009,0268,32,23,0,0,0,9,0,0,0,29,20,0,0,0,9,0,0,0,24.5,14,70.5,47.1,26.7,11.3,42.3,27.3,42.3,26.7,43.1,24.7,12.700000000000001,26.3,47.1,25.6,42.599999999999994,70.5
12,009,0269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,009,0270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,009,0271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,009,0272,172,113,17,23,0,13,0,0,6,122,82,12,14,0,10,0,0,4,103.2,58.9,296.2,198.4,112.3,47.7,178.1,114.9,178.1,112.3,181,103.8,53.4,110.2,198.4,107.6,179,296.2
12,009,0273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,009,0274,142,127,1,9,0,4,0,0,1,116,104,1,6,0,4,0,0,1,49.1,28.400000000000002,54.6,32.9,48.2,26.599999999999998,41.6,27.8,42.1,26.2,43.7,24.1,27.5,26,32.9,48.800000000000004,42.5,54.6
12,009,0275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,009,0276,110,105,0,4,0,0,0,0,1,89,86,0,2,0,0,0,0,1,37.2,21.8,41.5,25.4,36.7,20.5,31.6,21.4,31.9,20.1,33,18.6,21.1,20.1,25.4,36.9,32.199999999999996,41.5
12,009,0277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,009,0278,20,16,0,0,0,3,0,0,1,15,11,0,0,0,3,0,0,1,6.3,3.7,7,4.3,6.2,3.5,5.3,3.6,5.4,3.4,5.6,3.1,3.6,3.4,4.3,6.2,5.4,7
12,009,0279,94,92,0,1,0,1,0,0,0,94,92,0,1,0,1,0,0,0,42.9,26.3,52.300000000000004,34.8,42.8,24.3,39.7,28.099999999999998,39.800000000000004,26.700000000000003,41.599999999999994,24.3,25.2,26.400000000000002,34.8,42.8,40.300000000000004,52.300000000000004
12,009,0280,612,451,36,92,2,22,0,0,9,546,402,33,83,2,20,0,0,6,249.3,152.8,304.1,201.8,248.8,141,230.39999999999998,163.2,231.4,155.1,241.2,141.3,146.9,153.2,201.8,249.2,234.3,304.1
12,009,0281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,009,0282,514,428,18,35,3,18,0,0,12,407,347,13,24,3,13,0,0,7,231.8,88.8,253.9,107.2,229.29999999999998,84.9,224.4,88.6,226.1,82.1,231.6,75,86.60000000000001,81.7,107.2,230.6,227.29999999999998,253.9
12,009,0283,278,225,16,23,0,7,0,0,7,217,185,9,13,0,6,0,0,4,123.6,47.3,135.4,57.4,122.5,45.5,119.6,47.2,120.6,43.7,123.4,39.9,46.2,43.6,57.4,123,121.2,135.4
12,009,0284,91,82,5,4,0,0,0,0,0,80,73,4,3,0,0,0,0,0,45.699999999999996,17.400000000000002,49.8,21.1,45.1,16.8,44.199999999999996,17.400000000000002,44.5,16.1,45.6,14.8,17.2,16.1,21.1,45.3,44.8,49.8
12,009,0285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,009,0286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,009,0287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,009,0288,8,7,1,0,0,0,0,0,0,8,7,1,0,0,0,0,0,0,4.6,1.7,5,2.1,4.5,1.7,4.4,1.7,4.4,1.6,4.6,1.5,1.7,1.6,2.1,4.6,4.5,5
