state,county,vtd,pop,pop_white,pop_black,pop_hisp,pop_aian,pop_asian,pop_nhpi,pop_other,pop_two,vap,vap_white,vap_black,vap_hisp,vap_aian,vap_asian,vap_nhpi,vap_other,vap_two,pre_16_dem_cli,pre_16_rep_tru,pre_20_dem_bid,pre_20_rep_tru,uss_16_dem_duc,uss_16_rep_kir,uss_20_dem_dur,uss_20_rep_cur,gov_18_dem_pri,gov_18_rep_rau,atg_18_dem_rao,atg_18_rep_har,sos_18_dem_whi,sos_18_rep_hel,adv_16,adv_18,adv_20,arv_16,arv_18,arv_20,ndv,nrv
17,031,36007,877,636,9,177,0,41,0,1,13,705,536,6,125,0,32,0,1,5,197,140.9,218.2,179.70000000000002,197.9,123.7,213.6,139.5,165.2,104.4,165,105.8,215.6,62.6,197.4,181.9,215.9,132.5,91,159.6,196.2,122.3
17,031,36008,1058,805,16,194,2,34,1,0,6,841,664,10,132,2,29,1,0,3,222.7,145.9,245.2,195.5,213.5,139.6,245,139.5,181.2,104,175.9,119.4,219.8,75.5,218.1,192.1,245.1,143,99.6,167.3,214.7,131.3
17,031,36009,1146,813,11,254,0,59,0,0,9,919,693,8,168,0,46,0,0,4,234.7,168,255,235.4,224.7,152.6,253,174.9,191.9,119,182.9,139.5,237.3,83.1,229.7,203.79999999999998,254.1,160,113.8,205.4,225.5,153.1
17,031,36010,819,618,7,159,0,24,0,3,8,647,508,6,109,0,20,0,1,3,148.2,104.8,170,140.8,140.7,97.2,166.4,105.9,120.1,71,116,83.9,148.7,50.4,144.6,128.1,168.2,100.9,68.5,123.39999999999999,144.2,93.5
17,031,36011,1091,874,1,167,0,39,0,0,10,890,741,1,111,0,33,0,0,4,238.3,200.8,250.6,251.8,238.8,173.1,244.4,187.4,192.6,145.1,184,153.3,256,86.8,238.4,211,247.4,186.8,128.2,219.3,229.3,171.2
17,031,36012,699,525,0,151,1,15,0,0,7,562,444,0,103,1,11,0,0,3,145.7,118.3,163.7,162.4,148,99.8,168.6,114.3,125.9,87,121,103.8,160,60.2,146.7,135.7,166.1,108.9,83.7,138.4,147.7,106.4
17,031,36013,1340,911,10,349,0,41,0,2,27,1073,761,6,257,0,31,0,2,16,294.8,189.1,326.2,238,294.8,164,318.1,180.7,244.7,128.7,237.3,142.1,303.4,81.8,294.7,261.9,322.2,176.4,117.2,209.5,288.3,160.8
17,031,36014,1613,585,22,886,1,96,0,9,14,1182,514,16,571,1,71,0,3,6,382.1,120.60000000000001,376.9,150.7,359.6,113.9,366.3,115.2,267.2,79,258.7,97.7,311.5,43.4,371,278.9,371.7,117.2,73.5,133.2,331.4,102.9
17,031,36015,1417,561,32,785,1,34,0,0,4,1077,502,26,518,1,26,0,0,4,301.6,96.2,355,164.9,285.7,90.5,340.8,120.2,245.6,67.2,235,88.6,284.3,42.7,293.7,254.9,348,93.3,66.2,142.4,292.5,95.7
17,031,36016,1042,463,264,261,0,33,0,2,19,765,376,190,164,0,26,0,1,8,446.2,85.4,493.2,103.5,422.2,96.3,447.5,74.1,382.2,73.3,387.5,85.10000000000001,431.8,37.7,434.5,400.6,470.3,90.9,65.1,89.1,429.9,79.1
17,031,36017,550,496,0,36,0,17,0,0,1,461,420,0,27,0,13,0,0,1,125.5,195.3,129.2,251.79999999999998,130.6,184.4,128.7,185.1,109.1,166.1,106.7,169.9,187.5,92.9,128,134.6,128.8,190,142.8,218.4,131.1,177.8
17,031,36018,834,770,1,39,0,20,0,0,4,716,669,1,24,0,19,0,0,3,162.8,229.7,168.8,298.4,164.9,211.7,170.4,218.6,140.1,183.3,133.3,194.1,219.70000000000002,111,163.9,164.3,169.7,220.6,162.6,258.3,165.8,206.7
17,031,36019,1708,516,34,1093,1,44,0,4,16,1244,445,27,717,1,35,0,3,16,473.1,113.7,524.8,151.1,442,117,497.6,109.8,364.2,55.8,356.9,76,394.1,36.7,457.5,371.7,511.2,115.3,55.9,130.2,436,94
17,031,36020,1815,1043,23,657,5,59,0,4,24,1450,901,15,463,4,47,0,2,18,373.1,178.4,419.2,275.6,351.6,173.2,407.1,208.6,293.5,123.1,277.1,147.2,351.3,80.1,362.3,307.1,413,175.8,116.7,242.1,353,169.4
17,031,36021,1639,1209,16,328,0,69,0,0,17,1323,998,12,242,0,60,0,0,11,338.7,254.70000000000002,407.4,334.5,338.6,227.6,391.7,265.6,281.9,167.8,268.7,207.9,366.9,122.4,338.4,305.7,399.9,241.5,166.2,300.1,342,226.1
17,031,36022,1383,720,153,441,0,35,0,9,25,1102,620,124,312,0,32,0,4,10,411.6,122.60000000000001,459.7,163.2,390.8,121.2,438,117.5,353.7,89.8,349.3,105.7,408.4,47.5,401.2,370.3,448.6,122,80.7,140,401.5,109.8
17,031,36023,352,77,144,108,0,14,0,0,9,258,63,102,76,0,14,0,0,3,172.7,13.1,176.9,20.7,165,17.3,151.9,17,145.5,12.5,143.9,17.9,152.8,8.6,169,147.4,164.4,15.2,13.1,18.8,158.5,15.4
17,031,36024,812,103,546,132,0,21,0,0,10,629,89,424,92,0,21,0,0,3,383.6,36.4,394.1,51.8,356.9,47.6,335.3,36.4,312.8,36.4,323.3,43.1,340.4,20.8,370.1,325.6,364.8,42.2,33.4,44.1,349.6,38.9
17,031,36025,725,491,0,201,0,26,0,4,3,578,416,0,139,0,17,0,4,2,202.7,111.7,204.5,149.3,184.5,114.4,200.7,110.4,153,74.5,147.7,90.6,187.8,53.9,193.9,162.9,202.5,113.2,73.2,129.7,182.9,100.5
17,031,36026,1472,1003,13,365,0,74,1,1,15,1194,867,8,249,0,63,1,1,5,295.6,173.6,325.6,230,275.90000000000003,155.4,319.2,171.8,251.9,114.39999999999999,236.4,134.1,296.5,76.2,285.7,261.7,322.2,164.5,108.2,201.1,285.8,150.9
17,031,36027,548,427,1,102,0,5,1,6,6,401,317,1,72,0,4,1,2,4,98.9,108.4,121.5,138.8,104.89999999999999,98.5,113.2,107.7,103.3,79.7,98.9,89.8,135.1,53.6,101.7,112.4,117.3,103.5,74.4,123.4,110.9,96.8
17,031,36028,1513,920,17,515,0,47,0,1,13,1183,795,12,330,0,37,0,1,8,305.3,160.2,360.7,206.6,293.8,140,346.1,157.1,239.1,100.9,236.5,112,279.8,64.1,299.4,252,353.40000000000003,150,92.2,181.8,294.4,134.3
17,031,36029,839,691,1,111,0,30,0,0,6,695,586,1,77,0,26,0,0,5,177.7,164.1,193,210.8,180.6,141,186.2,158.2,155.9,117.2,148,128.1,204.6,73.6,179,169.5,189.6,152.4,106.2,184.4,178,141.9
17,031,36030,1176,923,5,167,1,58,0,3,19,885,723,5,106,1,42,0,0,8,269.4,214.2,283.2,268.4,264.4,192.4,281.3,199.5,213.7,160.3,207,178.6,288.5,103,266.9,236.3,282,203.5,147.3,233.9,258.4,187.9
17,031,36031,1445,1076,6,304,0,43,0,0,16,1145,886,5,210,0,35,0,0,9,238,183.9,290.8,235.1,235.7,161.8,287.1,171.2,202.9,119.2,194.8,138,255.5,79.1,236.9,217.8,289.1,173,112.1,203.4,243.79999999999998,155.3
17,031,36032,1085,814,2,226,0,36,0,0,7,883,678,1,169,0,29,0,0,6,230.6,164,250.1,212.7,240.6,144.5,241.1,154.9,191.3,107.4,182.3,122.5,242.1,65.9,235.7,205.2,245.4,154.4,98.7,183.4,225.3,138.8
17,031,36033,526,259,146,92,2,21,0,0,6,409,218,103,62,2,20,0,0,4,256.3,40.9,261.8,58.2,244,46.9,243.20000000000002,40.1,227.7,41.6,219.4,54.2,253.6,23.6,250,233.6,252.6,43.9,39.6,49.2,243.8,43.5
17,031,36034,689,566,0,99,0,15,0,1,8,528,450,0,63,0,12,0,1,2,147.8,138.29999999999998,166.7,178.2,146.1,127,172.4,126,134.7,97,122.7,116.9,169.2,70.4,147,142,169.4,132.9,94.8,151.9,151.4,121.9
17,031,36035,1479,992,15,400,1,46,0,1,24,1151,829,11,263,0,36,0,0,12,286.1,160.4,345.5,216.4,270,157.1,338.8,161.2,221.5,97.6,209.4,117,256.3,66.4,278,228.8,342.5,159,93.5,189.1,275.4,139.4
17,031,36036,1053,478,12,478,0,66,0,1,18,860,432,12,350,0,54,0,1,11,260.8,94.10000000000001,279.3,136.7,261.1,82,275.1,99.1,222.6,59.2,218.4,72.2,255,36.8,261,232,277.3,88.3,56.3,117.6,253.2,82.6
17,031,36037,1364,950,12,338,1,47,0,0,16,1111,813,10,239,1,39,0,0,9,291.4,174,334.8,248.9,280.59999999999997,169.2,325.9,187,249.5,122.7,242,144.7,300.4,86,285.8,263.7,330.5,171.3,117.6,217.9,289.3,161.7
17,031,36038,720,479,4,210,0,17,0,0,10,588,402,4,159,0,17,0,0,6,157,101.2,169.4,136.1,153.1,93.1,173.1,94.2,125.5,68.7,122.2,80.9,151.3,50.3,155.1,133,171.5,97.4,66.4,115.5,150.3,89.1
17,031,36039,1079,760,3,282,2,21,0,0,11,848,634,2,185,2,20,0,0,5,215.5,195.8,249.5,251,228,175,236.1,189.5,202.7,137.5,194,155.5,261.9,89.2,221.7,219.4,242.6,185.3,127.3,220.4,226.8,170.6
17,031,36040,1425,1123,3,256,1,31,0,0,11,1147,942,3,167,1,27,0,0,7,246.5,222.8,282.8,287.8,256.1,182.7,281.1,206.2,227.5,148.7,209.8,159.7,296.7,86.3,251.4,244.8,282,202.9,131.5,246.79999999999998,257.1,185.1
17,031,36041,1287,781,1,450,0,43,2,0,10,1022,660,1,314,0,36,2,0,9,266.7,101.5,316,141.2,245.2,99.8,311.4,99,208.7,60.800000000000004,197.2,77.6,234.5,43,256,213.6,313.7,100.6,60.2,120.2,254.5,89
17,031,36042,932,728,3,175,1,21,0,0,4,750,607,3,120,1,17,0,0,2,205.4,109,240.8,170.5,197.3,108.2,229.1,134.7,184.4,75.4,177.7,92.2,218.3,50.9,201.4,193.29999999999998,235,108.6,72.7,152.3,207.7,105.8
17,031,36043,1119,616,15,409,0,64,0,1,14,882,528,10,283,0,50,0,1,10,278.6,76.9,286.1,109.5,254.79999999999998,84.3,275.8,82.8,213.79999999999998,50.5,202.5,64.5,229.9,39.9,266.4,215.5,280.8,80.7,51.7,96.2,248.8,72.6
17,031,36044,654,245,255,116,0,34,0,1,3,524,217,194,82,0,29,0,1,1,322,49.8,334.7,68.1,305,58,304.4,46.9,279.4,48.6,275.7,61.1,311.1,26.9,313.8,288.7,319.4,53.8,45.3,57.7,304.7,51.3
17,031,36045,817,354,191,218,0,30,0,0,24,639,312,150,142,0,27,0,0,8,294.6,76.4,321.8,97.6,280.2,78.9,299,68.4,259.5,57.4,257,67.7,296.4,29.5,287.5,270.9,310.2,77.5,51.6,82.9,287,68.3
17,031,36046,687,515,2,135,0,31,0,0,4,549,424,2,94,0,28,0,0,1,164,109.8,184.2,137.6,162.5,99.2,178.8,107.2,144.4,81.2,143.3,86.3,182.4,50.9,163.3,157,181.2,104.5,72.8,122.5,165.9,96
17,031,36047,713,503,2,177,0,27,0,0,4,565,422,2,116,0,23,0,0,2,182.6,110.6,188.7,145.8,171.3,107.10000000000001,185.3,109.4,140.9,76.4,137.4,86.6,177.6,51.3,176.8,151.9,187,108.7,71.6,127.6,169.1,98.3
17,031,36048,806,666,6,105,6,20,0,1,2,659,562,4,69,3,19,0,0,2,182.7,161.9,181.7,217.6,177.5,134.9,179.5,159.79999999999998,151.1,111,141.9,129.9,200,74.8,180.2,164.4,181,148.2,105.4,188.3,173.7,141.3
17,031,36049,1145,876,13,199,1,38,0,5,13,887,715,8,118,1,31,0,4,10,245.2,229.6,269.4,298.3,242.7,205.7,273.7,214.9,220.8,160.7,203.5,191.4,281.2,113.7,243.8,235.4,271.5,218.29999999999998,155.6,256.7,248,201.8
17,031,36050,1043,654,5,350,1,27,0,0,6,835,559,4,247,1,19,0,0,5,243.4,112.9,253.1,145.5,226.4,105.5,243,113.39999999999999,183,75.8,175.6,91.3,224.5,42.3,234.8,194.3,247.9,109.2,69.9,129.1,221.1,98.1
17,031,36051,1681,338,33,1270,0,22,0,0,18,1175,298,22,827,0,18,0,0,10,407.8,86,392.5,115,385.7,86.5,383.7,79.2,291.4,57.2,284.1,74.3,319.1,35.6,396.8,298.2,388,86,55.5,97.2,352.1,76.3
17,031,36052,1902,607,63,1095,1,116,0,4,16,1385,526,42,717,1,89,0,2,8,461.1,106.9,504,184.1,414,98.3,493,144,362.1,90.1,345.59999999999997,110.9,392.1,61,437.5,366.8,498.5,102.7,87.3,164,424.8,113.6
17,031,36053,1083,540,0,506,1,33,0,0,3,835,466,0,340,1,25,0,0,3,213.6,88.9,245.70000000000002,124.3,197.4,82.8,243.6,88.2,172.2,52.3,162.8,66.7,194.7,35.6,205.4,176.5,244.5,86,51.5,106.2,204.3,77.1
17,031,36054,895,219,391,240,1,27,0,1,16,676,187,292,162,1,23,0,1,10,441.1,42.8,458.6,61.1,420.7,53.4,397.8,48.7,372,39,370.3,52.4,396.2,24.7,431.3,379.6,428.3,48.3,38.8,54.8,408.1,46
17,031,36055,859,384,227,221,0,11,1,1,14,642,315,158,148,0,11,1,1,8,365.9,99.8,371.3,112.1,364.4,102.2,322.8,80.2,310.4,79.3,312.3,101.4,369.6,40.4,364.9,330.8,347.2,101.1,73.7,96.2,345.2,88
17,031,37001,2592,91,66,2426,3,0,0,5,1,1690,83,36,1564,3,0,0,3,1,434.6,39.4,416.3,94.6,382.3,51.8,396.3,58.1,293.9,29.5,273.4,55.8,307.1,26.5,408.4,291.3,406.3,45.3,37.3,76.2,357.8,50.8
17,031,37002,1284,49,530,700,1,1,0,2,1,933,42,414,472,1,1,0,2,1,408.1,20.2,376.5,38.6,394.6,22.8,303.1,23.9,280.3,15.8,274,32.1,294.6,13.8,401.2,283,339.8,21.4,20.8,31.1,333,23.7
17,031,37003,1398,22,629,737,0,3,0,0,7,956,20,415,513,0,3,0,0,5,340.5,10.4,318.6,30.5,316.9,21.4,272.2,16.1,242.2,11,236.5,22.599999999999998,254,6,328.7,244.2,295.4,15.799999999999999,13.1,23.3,283,17
17,031,37004,1319,20,954,333,1,1,0,3,7,943,19,696,222,1,1,0,3,1,411.8,17.4,332.9,33.9,394.2,21.5,273,19.7,261.3,16.7,257.5,23.6,270.1,11.9,403,262.8,303,19.5,17.2,26.8,314.4,20.7
17,031,37005,952,13,884,45,3,0,0,4,3,708,11,661,29,2,0,0,4,1,440,12.8,390.1,21.9,409.3,17.7,309,9,317,12.4,324.1,18.7,335.2,4.8,424.8,325.3,349.9,15.3,12,15.3,360.59999999999997,13.9
17,031,37006,881,8,803,56,0,7,0,2,5,673,6,621,38,0,5,0,1,2,380.8,9.9,339.6,20.8,362.8,17.6,266.3,12.3,288.1,9.1,286,11.9,297.5,3.7,371.7,290.5,302.8,13.9,8.3,16.6,317.4,12.4
17,031,37007,1069,11,981,64,0,0,0,0,13,759,9,701,39,0,0,0,0,10,458.3,13.1,392.3,21.9,437.4,14.6,301.7,10.2,301.1,6.4,303.3,15.1,315.7,4.4,448,306.6,346.8,13.9,8.6,16.2,358.4,12.3
17,031,37008,1247,36,755,448,0,4,0,1,3,853,30,507,308,0,4,0,1,3,394.9,15.6,316.5,30.3,377.6,20.1,262.8,15.1,249,13.4,247.6,21.2,259.4,9.1,386.4,251.9,289.8,17.9,14.5,22.9,301.1,17.7
17,031,37009,1164,41,1040,51,2,19,0,0,11,907,36,811,38,2,13,0,0,7,486.3,7.7,392.3,19.9,457.5,15,305.2,6.5,322.8,5.5,319,12.9,331.3,3.2,471.8,324.3,348.9,11.3,7,13.100000000000001,373.6,10
17,031,37010,1092,30,597,444,0,21,0,0,0,799,27,463,292,0,17,0,0,0,411.5,20.5,395.5,31.1,392.7,25.3,327.09999999999997,19.599999999999998,309.3,10.5,299.6,21.7,313.6,8.5,402,307.3,361.1,22.7,13.6,25.3,349.8,19.7
17,031,37011,1390,61,53,1238,2,26,0,0,10,945,55,41,823,1,21,0,0,4,233.5,22,216.5,54.6,203.8,32.5,210,36.1,151.8,25.2,146.8,28,159.1,18.2,218.4,152.6,213.1,27.400000000000002,24,45.3,189,30.9
17,031,37012,1528,25,650,828,4,1,0,4,16,977,23,445,494,3,1,0,4,7,322.7,12.4,304.4,28.8,291.6,26,266.1,15.9,219.5,13.1,215.5,22.7,231.5,9.7,307.4,222.3,285,19.3,15.3,22.3,264.3,18.4
17,031,37013,1299,27,693,561,1,14,0,0,3,938,22,507,395,1,11,0,0,2,368.3,13.200000000000001,319,34.5,345.1,18.8,267.7,20.1,250.4,7.8,250.6,15.4,261.4,6.3,356.5,254.1,293.2,15.9,9.9,27.3,294.8,16.5
17,031,37014,1211,10,1021,165,2,3,0,2,8,913,7,768,128,1,3,0,1,5,553.6,9,459.1,24.1,531.9,14.8,358.6,14.2,357.9,13.8,357,24.6,373.8,8.5,542.6,362.90000000000003,409,12,15.5,19.2,427.4,15.5
17,031,37015,1009,1,945,45,7,0,0,0,11,718,1,676,28,5,0,0,0,8,423.9,7.2,348.6,21.7,407.2,11.4,284.1,8.9,282.1,5,283.2,9.5,286.6,2.9,415.4,284,316.4,9.2,5.7,15.4,330.8,9.6
17,031,37016,1255,37,774,384,11,22,0,8,19,871,28,567,235,11,20,0,4,6,463.2,18.4,442.7,30.5,449.9,20.4,364.5,18.6,349.9,10.299999999999999,349.7,21.7,360.6,7.6,456.4,353.4,403.6,19.2,13.1,24.6,397.1,18.2
17,031,37017,904,3,881,12,1,0,0,0,7,632,3,619,6,1,0,0,0,3,349.9,5.1,262.40000000000003,11.1,329.2,12.5,203.9,6.5,226,3.9,221.1,9.3,228.1,1.9000000000000001,339.5,224.9,233.1,8.7,5.1,8.8,260.1,7.2
17,031,37018,940,3,897,36,1,1,0,0,2,672,3,639,26,1,1,0,0,2,428.1,10.4,340.7,20.7,406.7,13.9,269.4,10.6,271.8,11,279.9,15,287.5,7.1,417.40000000000003,279.7,305,11.6,11.1,15.6,326.3,12.700000000000001
17,031,37019,2279,107,71,2075,0,8,0,5,13,1442,96,52,1274,0,7,0,3,10,399,36.1,372.6,88.2,349.8,44,358.1,51.2,263.5,24,248.3,43.2,273.4,19.7,374.3,261.6,365.4,40,28.8,69.7,323.7,43.8
17,031,37020,1007,11,914,62,9,7,0,0,4,729,9,667,36,8,7,0,0,2,407.9,6,338.1,20.1,389.4,10.1,270.2,9.5,268.1,6.1000000000000005,271.4,10.9,279.7,2,398.3,273.1,304.3,8.1,6.4,14.8,317.9,9.200000000000001
17,031,37021,865,10,788,64,1,0,0,0,2,613,8,564,40,0,0,0,0,1,344.1,8.2,275,17,327.7,14.5,211,7,212.8,5.5,214.4,15.6,224.6,4,335.9,217.1,243,11.6,8.3,12,258.6,10.2
17,031,37022,751,22,553,153,6,0,2,6,9,542,17,398,108,6,0,2,5,6,251.1,12.7,237.9,20.7,241.8,14.6,192.1,12.3,177.4,9.4,175.9,16.7,186.1,7.8,246.1,179.7,215.1,13.5,11.3,16.3,209.1,13.4
17,031,37023,778,2,731,40,0,1,0,0,4,556,2,530,20,0,1,0,0,3,324.8,6.2,285.7,13.799999999999999,308.5,10.4,223.5,5.3,220.2,4.3,226.7,9.4,230.8,2.1,316.6,225.9,254.6,8,5.2,9.4,259.9,7.3
17,031,37024,733,13,516,193,4,6,0,0,1,493,12,369,101,4,6,0,0,1,264,6.7,222.1,15.4,245.89999999999998,11.9,189.1,9.4,187.9,7.8,189.1,9.9,199.3,2.7,255,192.1,205.7,9.3,6.7,12.4,213.9,9.2
17,031,37025,985,8,912,57,1,0,0,2,5,694,8,650,30,1,0,0,0,5,416.1,8.2,326.9,22.7,403.1,9.799999999999999,243.9,10.9,269.8,4.5,268.1,13.5,279,3.7,409.4,272.4,285.7,8.9,7.1,16.7,315.3,10.5
17,031,37026,1436,18,1183,222,0,4,0,0,9,1021,16,860,135,0,4,0,0,6,527.6999999999999,22.6,495.7,44.9,512.1,26.3,413.90000000000003,27.5,403.1,15.1,408.3,26.6,418.2,8.2,519.9,409.9,454.8,24.5,16.7,36.4,454,24.3
17,031,37027,984,24,930,17,1,0,0,0,12,697,20,655,10,1,0,0,0,11,398.5,4.9,326.7,17,383.9,7.4,247.6,10.3,267.4,5.8,260.8,12.8,275,2.2,390.9,267.6,287,6.1,6.9,13.4,308.7,8.8
17,031,37028,1417,23,870,503,0,6,1,1,13,1022,22,643,342,0,6,1,0,8,467.6,21.6,405.2,33.7,447.40000000000003,28.9,333.2,19.7,314.3,20.1,317,30,332.2,12.6,457.7,321,369.2,25.3,20.900000000000002,26.8,373.8,23.7
17,031,37029,986,5,910,58,1,0,0,0,12,688,5,634,41,0,0,0,0,8,435.3,11.5,355.1,20,425.7,11,268.6,13,286.4,7.9,283.5,12.8,296,5.1,430.5,288.7,311.8,11.200000000000001,8.6,16.2,335.7,11.6
17,031,37030,972,28,499,430,1,1,0,3,10,685,27,368,280,1,1,0,0,8,281.09999999999997,12.2,240.4,19.4,266.2,16.1,196.20000000000002,14.200000000000001,192.8,12.2,192.3,18,202.5,9.7,273.9,195.9,218.3,14,13.3,16.900000000000002,224.2,14.4
17,031,37031,789,3,648,111,0,12,0,0,15,579,3,488,75,0,11,0,0,2,327.7,10.9,301.2,18.1,316.7,12.8,229.7,10.2,217.29999999999998,7,225.2,8.3,223.7,3.8,322.3,222,265.4,12,6.4,14.200000000000001,263.1,10
17,031,37032,947,5,865,67,0,6,0,1,3,717,4,659,49,0,4,0,1,0,403.7,9.4,334.9,19.9,389.3,19.4,260.2,11.3,273,11,266.3,18,288,6.1,396.3,275.7,297.5,14.2,11.7,15.7,316.6,13.6
17,031,37033,1060,6,965,83,1,2,0,0,3,698,4,639,49,1,2,0,0,3,385.2,7,321.7,20.4,369.3,10.6,259,8.6,242.4,9,246.9,14.3,257.7,4.5,377.1,249.1,290.3,8.7,9.3,14.5,297.4,10.8
17,031,37034,1210,12,1001,188,1,5,0,0,3,875,11,733,123,0,5,0,0,3,460.4,16,420,27.7,435.8,23.2,341.3,15.6,338.6,14,341.5,18.6,354.9,7.9,447.8,345,380.4,19.3,13.4,21.5,384.59999999999997,17.8
17,031,37035,878,7,814,53,0,0,0,1,3,661,7,617,35,0,0,0,0,2,405.7,4.7,327.4,12.3,395.7,5.2,266,4,283.3,5,283.3,10.3,293.6,3.1,400.6,286.6,296.6,4.9,6.1,8.2,322.1,6.3
17,031,37036,941,9,895,27,0,0,0,0,10,659,7,623,21,0,0,0,0,8,391.4,3.8,316.9,16.4,373.8,8.2,252.3,8.7,263.6,3.9,264.6,8.9,269.8,0.2,382.8,266,284.7,6.3,4.3,12.6,304.7,7.1
17,031,37037,992,10,954,24,0,0,0,0,4,707,10,680,14,0,0,0,0,3,372,7.3,296.5,18.5,350.9,9.1,229.2,3.3000000000000003,238.4,7.3,237.1,11.200000000000001,250.1,3.9000000000000004,361.59999999999997,241.8,262.7,8.200000000000001,7.4,10.8,282,8.6
17,031,37038,1040,7,961,68,1,0,0,0,3,798,7,745,45,0,0,0,0,1,464.1,14.4,405.8,28.7,443.5,21.5,321.2,14.5,307.1,19.1,310.3,21,328,7.4,453.8,315.2,363.5,18.1,15.9,21.7,368.8,18.3
17,031,37039,2868,215,131,2466,2,32,0,0,22,1908,193,105,1572,1,26,0,0,11,504.2,51.5,462.6,118.7,433.9,70.8,446,77.2,315.4,43.5,294.5,66.4,334.9,31.3,468.8,314.8,454.1,61.1,47.1,98.2,398.7,65.5
17,031,37040,800,3,727,64,0,4,0,0,2,590,3,540,43,0,2,0,0,2,346.9,5,307.2,14,334.2,12,236.79999999999998,7.7,238.9,6.4,248.6,7.7,248,2.3,340.6,245.3,272,8.4,5.4,10.9,280.1,7.7
17,031,37041,1202,7,1030,160,3,0,0,0,2,845,6,745,92,2,0,0,0,0,463,17.1,422.2,28.2,445.59999999999997,21.9,331.7,14.7,308.6,16.4,315.5,19.6,326.1,9,454.2,316.9,376.8,19.7,15,21.599999999999998,373.3,18.1
17,031,37042,1744,55,414,1254,0,1,18,1,1,1185,49,299,825,0,1,9,1,1,426.9,18.9,369.3,61.4,368,35.8,320.1,35.8,271.5,16.7,269.9,29.8,289.8,10.2,397.5,277.09999999999997,344.7,27.3,18.8,48.7,330.8,29.6
17,031,37043,1015,29,656,311,0,19,0,0,0,729,23,485,203,0,18,0,0,0,390.7,10.2,340,21.7,376,12.5,257.8,15.8,259.6,11.700000000000001,257.4,22,273.4,8.6,383.3,263.4,298.90000000000003,11.3,14.1,18.8,307.9,14.8
17,031,37045,145,2,143,0,0,0,0,0,0,104,2,102,0,0,0,0,0,0,53.1,1,36.5,1.1,50.8,2,29.099999999999998,0.9,29.6,1.1,29.7,1.6,31.1,0.6,51.9,30.2,32.8,1.5,1.1,1,37.1,1.2
17,031,38001,1280,676,18,494,1,63,0,1,27,938,555,8,309,1,53,0,1,11,336.9,95,384.8,132.1,304.1,110.1,388,106.9,275.7,93.8,283.9,101,341,52.2,320.6,300.2,386.6,102.4,82.3,119.4,330.6,98.7
17,031,38002,1654,751,17,815,5,34,0,7,25,1239,657,14,522,2,25,0,5,14,354.8,80.4,388.6,116.2,323.4,88.9,374.8,73.1,240.2,57.8,238.7,65.7,262.6,45.1,338.8,247.4,381.7,84.60000000000001,56.1,94.7,311.9,75.1
17,031,38003,1154,886,5,201,0,54,0,0,8,943,747,3,139,0,47,0,0,7,240.9,149.5,244.6,209.9,236.4,132.6,251.4,151.2,184.2,99.7,177.9,117.3,227.8,67.4,238.6,196.6,248.6,140.8,94.3,180.5,223.1,132.6
17,031,38004,501,205,8,253,1,16,0,0,18,392,174,8,183,0,13,0,0,14,142.6,32.4,165.4,43.3,129.79999999999998,40.3,158.3,35.6,120.5,32.7,119.5,36,135.70000000000002,18.8,136.2,125.2,161.6,36.7,29.1,39.7,138.7,34
17,031,38005,1516,962,57,361,0,89,0,3,44,1095,727,23,250,0,72,0,3,20,563.6,141.3,680.7,163.6,532.8,168.4,647.6,150.6,503.3,166.4,500.2,178.5,578.5,104.5,547.8,527.3,664.3,154.9,150,157.3,572.4,153.5
17,031,38006,1658,799,14,727,4,100,0,0,14,1325,709,14,510,4,79,0,0,9,342.6,106.1,401.1,146.2,321.4,103.8,384,108.3,270,76.5,267.5,80.7,307.4,45.5,331.9,281.6,392.6,105.1,67.6,127.2,327.7,95.3
17,031,38007,921,581,17,251,0,56,0,0,16,694,467,13,161,0,46,0,0,7,360.1,79.2,404.8,91.2,330,95,388,87.2,301.7,83,297.4,98.2,332.9,59.3,345.09999999999997,310.6,396.8,87.3,80.3,89.1,345,84.8
17,031,38008,835,530,26,247,1,21,0,4,6,676,457,21,170,0,20,0,3,5,168.8,111.2,191.8,142.8,172.4,90.6,183.3,107.2,137.1,72.5,127.3,86.5,170,48.9,170.6,144.8,187.7,100.8,69.2,125,164.4,94.1
17,031,38009,1177,778,64,210,12,89,0,0,24,878,596,44,148,9,74,0,0,7,447.90000000000003,96.5,578.5,121.9,418.3,135.3,561.8,115.39999999999999,425.40000000000003,128,436.8,137.1,493.09999999999997,78.7,433,451.7,570.2,116.2,114.7,118.7,480.4,116.10000000000001
17,031,38010,982,724,24,192,1,26,0,0,15,796,597,19,144,0,23,0,0,13,393.1,83.1,463.2,104.8,372.5,102.1,436.40000000000003,95.1,332.2,111,340.2,109.6,401.2,52.6,382.7,357.8,450,92.6,91,99.9,391.1,94.2
17,031,38011,905,604,4,248,1,41,0,0,7,709,509,4,160,1,32,0,0,3,239.4,94.9,247.4,135.6,219.20000000000002,109.5,245.8,102.2,182.4,74.8,177.8,91.9,216.4,51.1,229.1,192.3,246.7,102.1,72.39999999999999,118.9,218.5,94.3
17,031,38012,826,695,5,79,0,41,0,0,6,755,643,3,63,0,40,0,0,6,205.7,110.5,225.39999999999998,162.5,200.9,99.6,224.5,125.7,170.20000000000002,86.8,167.79999999999998,97.7,213,55.6,203.20000000000002,183.70000000000002,225,105.1,80,144,201.1,105.5
