state,county,vtd,pop,pop_white,pop_black,pop_hisp,pop_aian,pop_asian,pop_nhpi,pop_other,pop_two,vap,vap_white,vap_black,vap_hisp,vap_aian,vap_asian,vap_nhpi,vap_other,vap_two,pre_16_rep_tru,pre_16_dem_cli,pre_20_rep_tru,pre_20_dem_bid,uss_16_rep_por,uss_16_dem_str,uss_18_rep_ren,uss_18_dem_bro,gov_18_rep_dew,gov_18_dem_cor,atg_18_rep_yos,atg_18_dem_det,sos_18_rep_lar,sos_18_dem_cly,adv_16,adv_18,adv_20,arv_16,arv_18,arv_20,ndv,nrv
39,049,049AFG,1600,129,1388,17,1,8,0,0,57,1080,87,949,13,1,6,0,0,24,17.9,685.9,35.699999999999996,653.9,41.800000000000004,626,15.9,518,19.099999999999998,504.3,19.9,507.1,11.799999999999999,514.1,655.9,510.7,653.9,29.8,16.7,35.699999999999996,572.8,23.2
39,049,049AFH,1200,70,1048,32,1,1,0,0,48,874,59,764,22,1,1,0,0,27,20.4,584.3,29.5,548.1,40.4,542.9,11.1,460.7,19.3,445.3,23.4,441.6,17.2,443.5,563.6,447.7,548.1,30.4,17.6,29.5,495.3,23.1
39,049,049AFI,1195,54,1061,31,3,5,0,0,41,870,44,784,19,3,4,0,0,16,18,597.9,25.1,522.9,33.9,542.3,15,448.1,16,442.9,25.9,428.1,20.3,437.9,569.8,439.3,522.9,26,19.4,25.1,488.6,21.9
39,049,049AFJ,1317,180,1071,19,2,7,0,1,37,888,142,715,11,2,3,0,0,15,28,540,26.099999999999998,495.3,45.7,482.3,20,388.6,26.099999999999998,375,31.9,372.7,24.8,375,511,377.7,495.3,37.1,25.7,26.099999999999998,432.8,29
39,049,049AFK,768,65,657,21,7,0,0,2,16,550,48,477,10,7,0,0,1,7,13.1,342,17.9,310,23.9,313,10,273.1,10,265,16,261.9,12,263,327.4,265.6,310,18.5,11.9,17.9,289.6,14.6
39,049,049AFL,1588,293,1063,137,14,7,11,7,56,1215,273,815,75,9,7,8,2,26,49.3,551.9,57,562.7,72.8,493,34.4,463.4,40.4,444.6,43.1,450.5,35.5,449.7,522.4,452,562.7,60.9,38.3,57,488.1,47.5
39,049,049AFN,1104,223,750,37,14,16,0,1,63,801,195,527,22,11,13,0,1,32,22.8,277.6,26.5,231.5,32.9,246,11.4,178.6,14.4,173,16,170.5,12.4,172.3,261.90000000000003,173.2,231.5,28.1,13.6,26.5,207,19.7
39,049,049AFO,1020,343,634,17,5,3,0,2,16,906,328,542,12,3,3,0,2,16,69.1,397.1,47,345.9,108.9,330.1,44.8,333.1,61.199999999999996,305.90000000000003,64.7,307,50.9,315.1,363.4,315.2,345.9,88.8,55.3,47,333.40000000000003,63.9
39,049,049AFP,1906,274,761,810,7,0,0,3,51,1236,219,544,444,7,0,0,1,21,35.2,428.40000000000003,40.6,357.5,51.199999999999996,379.7,17.7,275.9,22.1,266.9,24.9,262.5,19.5,265.4,404.1,267.5,357.5,43.2,20.9,40.6,319.9,30.2
39,049,049AFQ,1372,304,887,83,5,30,1,2,60,945,260,589,43,4,24,1,2,22,53,505,66.1,404,68.9,438,46.9,335.1,52,318.8,58,318,53,318,471.59999999999997,322.3,404,61.199999999999996,52.4,66.1,376.7,56.9
39,049,049AFR,1409,323,914,102,3,6,0,4,57,977,285,593,69,3,4,0,2,21,58.1,386.09999999999997,58.1,371.1,72.9,342.3,28,280.9,36,268,33.1,268,32.1,264.1,364.1,270.3,371.1,65.6,32.199999999999996,58.1,311.6,45.6
39,049,049AFS,1148,884,196,27,3,7,0,4,27,898,698,156,19,3,6,0,0,16,255.2,445.9,240,505.3,321.1,364.1,203.4,430.7,225.9,397,237.1,388.09999999999997,223.1,383.8,404.6,400,505.3,288.1,222.5,240,416.3,243.6
39,049,049AFT,1077,506,407,129,3,8,1,6,17,880,448,331,80,2,6,1,1,11,131,465.3,117.9,471.8,163.9,417.1,103.9,417.7,105.8,390.9,117.9,396,109,393.8,441.3,399.5,471.8,147.20000000000002,109.3,117.9,421.8,121.1
39,049,049AFU,1672,521,917,112,1,27,5,3,86,1144,444,573,70,1,22,3,0,31,98.9,517,110.8,446.6,127.4,465,79.2,320.3,86.1,300.2,101,293.9,88.1,306.7,491.2,305.5,446.6,112.7,88.6,110.8,378.3,98.8
39,049,049AFV,1190,993,142,34,1,10,0,0,10,921,766,113,24,1,10,0,0,7,276.7,489.2,333.1,520,407.1,384.2,263,452,297.9,420.8,329.8,387,295.9,401.8,436.7,415.3,520,341.8,296.5,333.1,436.5,314.9
39,049,049AFW,1360,158,1080,34,6,35,0,3,44,988,135,774,17,6,28,0,2,26,29.6,627.1,46.5,581.3,41.8,586.4,20.2,500.7,29.6,482.09999999999997,29.7,475.9,31.2,472.3,606.5,482.5,581.3,35.7,27.6,46.5,532.3,32.8
39,049,049AFX,872,60,779,6,1,0,0,7,19,642,55,568,4,1,0,0,5,9,20,429.5,18.4,407.9,34.5,395.9,10.4,370.2,21.5,351.9,26.3,346.4,13.6,358.3,412.5,356.6,407.9,27.2,18,18.4,379.9,20.6
39,049,049AFY,1009,194,778,13,0,7,0,0,17,812,177,610,9,0,5,0,0,11,66.9,557.1,64.1,549,94.1,514.8,50.9,495.2,61.2,478.9,68.9,470.1,52.9,477.9,536,480.5,549,80.4,58.6,64.1,506.09999999999997,65.4
39,049,049AFZ,1196,845,284,21,1,15,0,3,27,1090,789,250,15,1,15,0,3,17,153.9,557,185,604,214.9,471,96,445,105.2,427,121,412.90000000000003,118.9,415,514,425.09999999999997,604,184.4,110.2,185,476.1,142
39,049,049AGA,1002,113,822,20,1,8,0,3,35,845,103,698,13,1,8,0,1,21,62.8,625.3,72.1,682.4,102.6,575.9,53.2,594.5,64.7,577.1,79.5,561.1,60.1,579.6,600.4,578.1,682.4,82.8,64.4,72.1,599.3,70.8
39,049,049AGB,797,422,339,5,1,8,0,0,22,676,373,276,5,0,5,0,0,17,97,458.9,93.1,497,149.9,408,85.8,455.2,106,431.1,106,423.8,104.8,424.9,433.5,433.7,497,123.8,100.5,93.1,442.7,106.1
39,049,049AGC,1743,1093,367,179,8,36,0,2,58,1281,854,257,106,8,26,0,0,30,131.6,303.5,171.6,379.7,118.9,290.9,69.1,242.8,81.1,223.1,96.9,213,79,220,297.2,224.1,379.7,125.4,81.1,171.6,267.5,107.4
39,049,049AGD,924,658,213,21,1,1,0,4,26,679,491,169,7,1,1,0,2,8,102,167.1,138.9,145,100.9,143,62,124.1,62.9,118,67.9,114.89999999999999,61.1,115.9,155,118.3,145,101.6,63.3,138.9,132.6,85.3
39,049,049AGE,1583,1469,44,26,5,9,0,1,29,1243,1178,25,13,4,7,0,1,15,232.2,176.8,302.1,175.1,221.7,154.9,152,157,159.5,138.9,162.8,144.4,160.6,138.1,166.1,144.6,175.1,227,158.8,302.1,155,198.6
39,049,049AGF,1622,1543,20,33,1,1,3,7,14,1281,1237,9,22,1,1,1,1,9,311.2,232.8,405.8,222.5,310.2,204.3,185.2,229.3,209.6,192.70000000000002,235.6,174.8,215.5,189.6,218.7,196.7,222.5,310.6,211.6,405.8,206.70000000000002,267.5
39,049,049AGG,953,630,233,38,4,27,0,0,21,728,510,161,23,3,21,0,0,10,143.5,315.2,163.79999999999998,359.7,176.2,274.3,109.1,310.7,131.6,285.5,138.1,278.6,126.6,278.4,294.8,288.5,359.7,159.8,126.4,163.79999999999998,300.4,141.3
39,049,049AGH,1464,687,362,329,4,22,0,4,56,1083,558,247,224,3,17,0,4,30,122.1,401,119.9,401,153,352.09999999999997,74.1,302,86,289.8,92.1,280.8,84,280.1,376.5,288.2,401,137.6,84,119.9,329.6,104.6
39,049,049AGI,859,780,28,12,0,17,0,0,22,709,656,24,9,0,13,0,0,7,147.5,274,153.1,324.2,181,232.6,115.6,273.3,124.2,246.70000000000002,141.8,242.8,123.4,245.29999999999998,253.1,252.1,324.2,164.3,126.3,153.1,262.9,141.3
39,049,049AGJ,1028,635,279,58,3,20,1,2,30,801,547,184,34,3,18,0,0,15,138.9,325,150.8,416,168.9,293,124,315.9,138.9,286,155.8,279.9,145.1,278.8,309.2,290.1,416,153.8,141,150.8,313.5,146.2
39,049,049AGK,1153,584,344,121,2,53,0,8,41,870,509,226,74,2,43,0,3,13,171.6,376.8,185.2,449.1,210.70000000000002,327.9,130,371.2,157.3,341.3,164.9,333.2,151.4,332.5,352.5,344.6,449.1,191.29999999999998,150.8,185.2,361.5,167.3
39,049,049AGL,1108,648,244,154,2,25,0,2,33,877,563,184,97,2,15,0,2,14,182.5,339,189.6,400.9,223.9,287.6,143.1,338,153.7,305.3,175.3,300.4,152.70000000000002,303.5,313.3,311.9,400.9,203.2,156.3,189.6,325,174.5
39,049,049AGM,2188,894,879,181,17,59,0,10,148,1504,635,652,98,16,34,0,5,64,84,432.8,108,384.9,104.7,364.1,46.1,301.5,48.9,288.8,57.8,284.2,46.7,286.9,398.6,290,384.9,94.5,50,108,334.5,70.9
39,049,049AGN,1948,1316,306,155,6,72,1,9,83,1371,982,206,84,4,60,1,2,32,151.9,267.1,189.7,230.8,170.79999999999998,243.1,99.1,189,107.1,172.9,106,180.8,96.3,182.1,255,181.29999999999998,230.8,161.5,102.2,189.7,209.3,131.3
39,049,049AGO,1953,1300,317,177,5,30,0,1,123,1276,945,178,86,5,21,0,1,40,125.8,257,140,231.1,135,209.8,64.8,152,68,146,78,140.8,69.9,145,233.4,146,231.1,130.5,70.5,140,183.1,97.3
39,049,049AGP,903,597,223,40,6,5,0,2,30,655,437,165,28,4,2,0,2,17,67.2,155.1,74.2,134.1,70.8,134.1,32,89.8,35.1,86.8,35.7,84.7,32,91.8,144.9,88.2,134.1,69.1,33.7,74.2,110.8,49.7
39,049,049AGQ,1575,1156,208,119,9,5,2,6,70,1025,808,119,63,2,5,0,3,25,116,194.7,119.8,170.8,119.8,165,58.2,148,60.1,130.9,70.8,130,58.2,129.1,179.9,134.3,170.8,117.8,61.9,119.8,152.7,86
39,049,049AGR,1445,1279,69,54,5,12,0,1,25,1203,1084,56,37,4,9,0,1,12,294.9,573,291.1,699.7,357.8,475.7,208.2,599.1,229.2,570.1,257.9,549,247,540.2,524.5,564.5,699.7,326.5,235.6,291.1,572.3,269.5
39,049,049AGS,1129,952,69,57,4,5,1,9,32,889,777,57,33,3,4,1,2,12,202,382.9,216.7,432.2,257.9,320.2,148.2,406.1,165.1,372.9,183.9,364.2,180,362,351.7,376,432.2,229.7,169.2,216.7,377.3,193.3
39,049,049AGT,2400,1282,421,561,8,40,0,1,87,1749,1042,317,330,6,24,0,0,30,211,464.7,255.8,436.5,226.7,419.9,125.3,342.6,140,310.2,148.7,314.9,137,317.8,442.3,321.1,436.5,218.8,137.6,255.8,372.1,177.7
39,049,049AGU,1578,1177,165,106,8,44,0,6,72,1146,896,117,60,8,34,0,3,28,192.9,366,187,461,241.9,319,119.9,392.90000000000003,136.8,365.1,163.1,346,142.9,360,342.6,365.9,461,217.5,140.9,187,372.8,169.1
39,049,049AGV,692,639,17,16,1,13,0,0,6,662,614,17,15,1,9,0,0,6,85,320.90000000000003,83,375,150,270,66.1,327.09999999999997,66.8,312.90000000000003,83.9,303.09999999999997,83,293.1,295.5,309.1,375,117.4,74.8,83,314.5,88.2
39,049,049AGW,1190,941,61,53,3,111,0,0,21,1142,911,57,51,3,101,0,0,19,122.3,492.2,113.6,555,223.4,397.3,74.5,490.3,85.2,464.5,104.7,458.40000000000003,89.6,458.40000000000003,444.6,467.9,555,172.8,88.5,113.6,473.8,116.19999999999999
39,049,049AGX,1386,997,63,65,2,225,0,3,31,1343,976,62,60,2,210,0,3,30,169,665,198.5,897.7,283.8,565.1,139.1,741.5,155,708.8000000000001,185,690.2,159.70000000000002,688.4,615,707.3,897.7,226.4,159.6,198.5,708.1,184.20000000000002
39,049,049AGY,1184,1092,21,22,7,22,0,2,18,1140,1054,21,22,6,22,0,2,13,176.8,640.1,184.1,723,311,517,144.1,571.8,155.8,539,167,539.9,166,518.9,578.3,542,723,243.9,158.1,184.1,578.8,186.20000000000002
39,049,049AGZ,1144,957,93,23,0,51,0,2,18,1036,889,61,21,0,48,0,2,15,82.9,587,100.8,645.9,167.9,507.2,71.8,570.1,88.9,540,106.9,531.2,91.8,532.9,547,543.6,645.9,125.3,90,100.8,559.1,101.5
39,049,049AHA,1491,1189,82,59,1,130,1,2,27,1433,1151,79,53,1,121,1,1,26,292.4,849.3,344.8,1081.6,452,664.6,199.7,768.9,222.6,727.1999999999999,242.6,725.1,230.7,700.1,757,730.2,1081.6,372.1,223.9,344.8,788,283.6
39,049,049AHB,1063,959,20,29,3,28,0,2,22,1008,916,17,23,3,27,0,2,20,154,557.8,175.70000000000002,639.1,280.4,443.2,159.1,533,167.8,505.90000000000003,192.9,501.2,172.1,492.1,500.7,507.9,639.1,217.1,172.9,175.70000000000002,524.7,186
39,049,049AHC,673,565,60,13,0,12,0,2,21,605,527,38,12,0,12,0,1,15,72.1,350,78,409.1,124,302,46.9,344,54.9,335.1,58.9,328,57,325.2,326,333.1,409.1,98,54.4,78,342,70.3
39,049,049AHD,1406,460,798,58,1,40,0,1,48,1008,398,523,35,0,33,0,1,18,102.9,543.1,114,550,129.1,494,83,438.9,87,422,90,423,89,412.1,518.5,424,550,116.1,87.1,114,468.9,99.4
39,049,049AHE,1221,380,715,47,3,20,0,3,53,963,356,527,30,3,18,0,1,28,106.9,528.1,93,549.1,139.9,480.09999999999997,81.9,451.9,90.8,439.9,95.2,436.1,86,441.2,504.09999999999997,442.2,549.1,123.3,88.6,93,475.1,99.10000000000001
39,049,049AHF,704,265,376,22,1,17,0,0,23,597,243,301,18,1,15,0,0,19,65,286,62,333,88,252,42,262,55,244,57,242,52,246,269.1,248.5,333,76.5,51.5,62,266.5,60.2
39,049,049AHG,1293,652,522,72,2,9,0,0,36,995,572,351,42,1,9,0,0,20,150,458,176.9,454.2,171.1,404.1,106,364,107,350.8,119.1,349,122.9,332,431.1,349,454.2,160.7,113.7,176.9,387.3,136.1
39,049,049AHH,955,356,487,75,0,5,0,5,27,672,305,314,41,0,4,0,1,7,90,392,81.1,389.9,115.2,336,64,315,71.8,303,81.1,294.9,69.2,302,364.1,303.6,389.9,102.60000000000001,71.6,81.1,333.4,81.7
39,049,049AHI,1924,713,986,136,2,22,0,3,62,1415,600,677,84,2,17,0,2,33,162.79999999999998,665,144.1,663.1,201.2,584,97.1,503,114,478.1,127,466,104.9,478.8,624.6,481.40000000000003,663.1,181.9,110.6,144.1,548.3000000000001,135.7
39,049,049AHJ,1360,259,1032,36,2,12,1,0,18,1072,238,783,24,2,10,1,0,14,31.1,484.9,31.1,479.1,48.9,439,11.9,351,16.1,336.9,27.1,331,18,336.9,461.7,339,479.1,40,18.2,31.1,394.09999999999997,26.3
39,049,049AHK,1504,99,1265,39,4,24,0,6,67,1085,84,924,18,3,19,0,3,34,17.9,617,30,575.8,29,569.1,8.8,433.3,15.3,425.9,21.900000000000002,418,15.3,423.1,593.2,425.3,575.8,23.5,15.3,30,494.6,19.900000000000002
39,049,049AHL,1201,40,1097,27,3,2,0,1,31,951,38,870,16,3,2,0,1,21,27,592,41.1,541.9,39,544.8,16.1,460.7,26.1,448,30.1,437.8,16.1,445.2,568.3,447.8,541.9,33.1,22.1,41.1,495.9,28
39,049,049AHM,1171,211,885,12,4,31,0,0,28,915,190,674,6,3,27,0,0,15,42.9,496.1,59.9,482.9,56.1,454.1,25,400,32.1,384,36.8,381,28.9,387,475.2,387.9,482.9,49.5,30.6,59.9,426.5,40.2
39,049,049AHN,1924,1400,274,177,4,24,0,3,42,1425,1113,165,111,4,18,0,1,13,333.5,290.3,330.6,305,373.7,246.5,192.8,279.5,223.1,239.1,242.5,227.3,216.4,241.9,268.5,247,305,353.5,218.6,330.6,261.2,273.2
39,049,049AHO,1717,1217,307,109,8,28,0,1,47,1256,964,186,65,5,24,0,0,12,264.1,315.6,280.1,359.2,274.09999999999997,289.2,154.5,301.3,172.1,265.8,193.1,257.3,177.6,257.2,302.5,270.3,359.2,269.2,174.3,280.1,292.3,216.70000000000002
39,049,049AHP,2385,810,1320,150,4,34,3,6,58,1440,647,658,85,3,25,1,1,20,220.7,643.3,204.6,662.1,263.3,526.7,133.79999999999998,587.2,144.7,565.8000000000001,170.5,543.8,150.5,549.5,584.8,561.6,662.1,241.8,150,204.6,582.4,184.1
39,049,049AHQ,1273,1029,62,95,0,62,0,0,25,971,829,38,54,0,42,0,0,8,246,216,280,196.8,266.90000000000003,180.9,158,210.9,177.7,175.9,204.2,164.8,178.9,174.2,198.7,181.3,196.8,256.40000000000003,179.8,280,188.4,215.79999999999998
39,049,049AHR,2465,1464,461,408,2,64,7,4,55,1780,1146,313,239,2,45,7,0,28,257.3,434.5,278.1,398.9,279.5,349,154.2,325.6,164.9,311.2,180.5,289.8,157.7,299.8,391.6,306.7,398.9,268.2,164.5,278.1,344.2,210.29999999999998
39,049,049AHS,2178,1427,581,54,5,20,0,6,85,1503,1040,386,25,5,15,0,0,32,116.2,220.8,142.1,377.2,120.6,188.9,60.1,178.2,70,166.2,71.8,167,68.1,166.2,204.9,168.7,377.2,118.2,67,142.1,209.2,93
39,049,049AHT,1775,659,979,35,10,13,7,4,68,1115,528,528,17,5,10,2,1,24,91.3,285.4,106.8,230.9,100.8,221.9,45.8,163.5,42.8,146.9,54.5,145.3,46.7,145.3,253.4,150,230.9,95.9,47.6,106.8,191.6,69.5
39,049,049AHU,3605,2189,1125,144,8,81,0,1,57,3113,1869,1029,109,7,66,0,1,32,204.7,327.2,256.5,363.3,208.8,286.4,113.89999999999999,232.5,118,218.5,134.7,208.8,117,216.6,306.9,219,363.3,206.7,120.8,256.5,264.8,164.8
39,049,049AHV,1439,1161,141,47,6,31,0,4,49,1049,898,75,24,6,24,0,2,20,266.3,221.1,297.9,276.5,272.5,197,178,210.8,181.2,196.9,204.2,182.8,177.2,194.9,209,196.4,276.5,269.6,185.1,297.9,211.1,225.5
39,049,049AHW,1963,1433,287,101,11,45,1,6,79,1410,1096,194,47,8,37,1,0,27,199.3,329.6,230.70000000000002,340.3,216.4,288.1,100.1,279.8,112.7,261.2,127.1,248.2,109,256.9,308.7,261.5,340.3,207.7,112,230.70000000000002,286.2,156.7
39,049,049AHX,1115,509,418,106,2,22,0,1,57,780,381,297,58,2,14,0,1,27,66,233,64.9,214.1,71,199,32,175,37.9,169,37.9,163.9,31,169.9,216,169.4,214.1,68.60000000000001,34.7,64.9,189.2,48.7
39,049,049AHY,1907,1494,235,100,3,26,0,1,48,1466,1178,183,57,2,20,0,0,26,184.1,291,215.9,277.8,194,244.4,101.8,234.3,109,215.9,121.7,206.9,105.1,212.9,268,217.20000000000002,277.8,188.9,109.4,215.9,240.5,146.8
39,049,049AHZ,4738,3701,275,130,14,554,2,5,57,4708,3682,270,128,14,552,2,5,55,393,1114.1,93,569.1,569.1,915.1,146,706.9,151.9,679,159.9,686,155.9,666.1,1014.5,684.5,569.1,481.1,153.3,93,762.3000000000001,238.4
39,049,049AIA,1055,792,29,38,5,165,0,2,24,1037,777,29,38,5,163,0,2,23,48.2,308.5,54.6,373.2,77.3,273.1,40.6,304.5,43.4,288.2,47,292.9,49.4,282.9,291,292.4,373.2,62.7,45,54.6,303.4,51.6
39,049,049AIB,1851,1191,157,50,1,427,0,3,22,1840,1181,157,50,1,426,0,3,22,182.1,745,105.2,555,296.90000000000003,628.9,84,514,94,490.1,101.1,494.9,97,482,687.2,495.1,555,239.4,94.1,105.2,558.7,137.1
39,049,049AIC,2641,1933,136,100,1,404,0,3,64,2628,1930,135,94,1,403,0,3,62,162.9,707.1,116.9,728.1,289,576.2,77.9,644.1,99,604,110.89999999999999,606.9,100,596.9,641.6,613.1,728.1,225.9,97.3,116.9,637.6,136.6
39,049,049AID,1822,1420,147,112,5,94,1,3,40,1709,1355,134,87,4,89,1,3,36,133.1,816.9,138.8,925.8,247.1,695,116.9,738,119.9,709.1,141.9,705.1,132.1,693.3,755.8,711.2,925.8,189.8,127.8,138.8,754.6,147
39,049,049AIE,1791,1604,28,38,0,85,1,1,34,1785,1599,28,38,0,84,1,1,34,137,528.1,69.1,377.1,242.9,410.1,74,440,77,426.1,84.1,427,84.1,405.1,469,424.4,377.1,190,79.9,69.1,430.5,109.7
39,049,049AIF,4512,3826,245,127,10,287,0,5,12,4495,3818,240,125,10,285,0,5,12,314,813,40,185,421,671,69,375,85,342,75,368,76,351,742,359,185,367.5,76.2,40,443.5,154.3
39,049,049AIG,2208,2031,36,51,0,61,1,3,25,2200,2031,28,51,0,61,1,3,25,218,523.1,97,464,354.9,389,103.1,428.1,102,420,112.9,411,116.9,401,456.3,415,464,286.4,108.7,97,433.8,157.9
39,049,049AIH,2634,2228,105,76,6,216,0,0,3,2633,2227,105,76,6,216,0,0,3,581,1692,105,568,881,1331,183,866.2,200,813.8,206,831.8,210.2,778,1511.6,822.5,568,730.9,200.1,105,983,337.8
39,049,049AII,2642,2336,41,79,2,144,2,0,38,2638,2332,41,79,2,144,2,0,38,244,610,108.89999999999999,387,349,501.9,106,501.9,101.9,487,111.2,495.2,116,474.1,556,489.59999999999997,387,296.6,108.8,108.89999999999999,493.8,162.5
39,049,049AIJ,2944,545,1513,507,7,239,0,11,122,2056,444,1031,341,4,168,0,3,65,146.7,520.2,96.60000000000001,466.2,170.7,448.7,49.1,295.2,56.2,279,65.4,276.8,54.900000000000006,271.9,484.4,280.8,466.2,158.8,56.300000000000004,96.60000000000001,365.4,91.4
39,049,049AIK,780,201,414,121,8,1,0,7,28,568,174,305,68,5,1,0,3,12,33,174,31,129,29,157.1,13,109,16.9,106,20.1,100,13,103.9,165.6,104.8,129,30.9,15.7,31,125.60000000000001,22.4
39,049,049AIL,1105,634,283,93,5,61,0,1,28,841,532,191,57,4,41,0,0,16,59.199999999999996,213.1,135.2,334.1,69.3,183.8,79.7,264.9,86.1,247.9,93.9,243.5,85.3,244,198.5,250.1,334.1,64.4,86.2,135.2,247.4,86.8
39,049,049AIM,2031,489,1196,221,4,46,0,8,67,1445,393,836,137,4,36,0,4,35,100.1,486.09999999999997,115.9,441.9,120.9,420.9,54,328.1,60.1,316,69,304,60.1,311.8,453.5,315,441.9,110.4,60.7,115.9,372.5,82.89999999999999
39,049,049AIN,1295,678,411,153,2,5,0,3,43,947,562,290,77,2,4,0,0,12,163.1,330.9,171.1,339.9,179,273.2,108.1,270,120.9,254,131.2,252,111.9,256.2,302.2,257.7,339.9,171.1,118,171.1,282.4,140.5
39,049,049AIO,1117,727,277,46,0,25,1,4,37,864,609,197,24,0,21,1,3,9,135.3,333.3,196,380,167,295.1,137.9,315,145.1,298.2,172,277,154.1,280,313.9,292.6,380,151.2,152.3,196,311.2,158.2
39,049,049AIP,1211,993,129,34,0,18,0,3,34,1006,854,94,19,0,17,0,1,21,236.8,387.5,257.9,459.8,260,330.3,154,380.8,191.6,329.2,189,344.3,181.2,336.9,358.5,347.7,459.8,248.6,179.1,257.9,367,210.1
39,049,049AIQ,1457,952,344,94,1,11,1,7,47,1105,772,242,56,1,9,1,1,23,185,385.4,186.8,429.5,211.1,339.2,100.4,331.8,102.9,312.4,118.3,310.7,108.5,317.5,362.6,318,429.5,198.3,107.4,186.8,346.6,144.6
39,049,049AIR,1297,993,178,54,1,13,0,10,48,1019,825,119,38,1,13,0,0,23,203.8,365.9,224,397.1,226.9,335.90000000000003,129.9,344.9,145,318,160.9,314.9,150,305.5,351.1,320.8,397.1,215,146.6,224,340.4,177.3
39,049,049AIS,1419,864,376,69,2,36,1,0,71,1114,743,269,45,2,27,1,0,27,174.7,429.8,164,452.9,215.2,380.6,89.2,356.9,101,341.09999999999997,116.2,324.9,102,328,405.3,337.6,452.9,195,102.1,164,373.3,137.3
39,049,049AIT,1244,211,847,129,5,29,0,4,19,884,173,586,88,4,25,0,1,7,41.9,584.1,55,553.6,60.1,520.9,28.2,413.5,33.4,401.3,37.3,396.7,29,402.9,552.5,403.5,553.6,50.9,31.9,55,467.5,40.6
39,049,049AIU,1739,549,1021,68,3,12,0,3,83,1354,496,742,50,2,12,0,2,50,29.900000000000002,423,44.1,415.1,39.1,401,19.2,310.90000000000003,19.2,305,24,303,24,298.9,411.90000000000003,304.4,415.1,34.5,21.5,44.1,351,28.6
39,049,049AIV,1767,293,1321,67,7,19,0,5,55,1216,256,873,40,6,17,0,1,23,43.199999999999996,707,76.4,722.4,60.9,641.1,33.8,547.5,40.5,531.7,52.699999999999996,523.4,37,528.2,674,532.7,722.4,52.1,40.9,76.4,600.1999999999999,49
39,049,049AIW,1824,310,1282,156,7,24,0,6,39,1481,296,1014,113,7,21,0,4,26,63.9,595,63,595.9,103,512.8,38,480.90000000000003,46,467,60,444.8,51.8,444.2,553.6999999999999,459.2,595.9,83.4,48.9,63,505.7,60.800000000000004
39,049,049AIX,1198,191,793,159,1,13,3,2,36,899,174,576,121,1,9,1,1,16,28.8,266.5,30,344,36.6,240.7,16,259,18,252,22,253,18,253,253.60000000000002,254.3,344,32.7,18.5,30,266.8,24.2
39,049,049AIY,999,571,324,25,2,41,0,1,35,919,539,291,24,2,36,0,1,26,118,396,131.1,468,180.1,343.2,84.9,377.1,93,357.1,108,349,98,343.2,369.40000000000003,356.79999999999995,468,149.1,96.2,131.1,376.3,116.2
39,049,049AIZ,2243,616,1315,204,8,12,1,8,79,1756,524,1035,140,8,8,1,1,39,56.2,520.7,73,400,71.5,470.2,27.9,264.2,31.9,249.89999999999998,32.9,245.9,27.1,249.1,495.6,252.2,400,63.7,29.7,73,342.8,45.9
39,049,049AJA,1926,112,1520,202,3,11,20,2,56,1089,85,841,123,3,6,7,1,23,18,565.9,31.900000000000002,559,42,485.9,14.9,410.09999999999997,22.2,394,23,398,17,400,525.9,400.3,559,30,19.2,31.900000000000002,458.9,24.2
39,049,049AJE,1239,482,654,29,2,29,2,2,39,901,399,446,16,2,23,2,0,13,119,492,128.1,460.9,136.1,444,89,380.9,97.2,366,114.9,350.7,101.2,357,468,363.5,460.9,127.6,100.39999999999999,128.1,407.5,112.2
39,049,049AJF,1102,338,643,60,1,10,0,3,47,758,285,408,32,1,10,0,3,19,90.2,356.7,98.3,361.3,114.8,320.9,61.6,288.7,69.9,272.2,74.6,271.3,66.3,274.1,338.8,276.6,361.3,102.7,68.10000000000001,98.3,306.5,82.3
39,049,049AJG,2466,655,1609,75,7,39,0,4,77,1682,545,1017,46,7,30,0,1,36,156.9,917.7,177.9,917.6,192.9,832.1,106,749.9,107.8,733.9,131.1,719.2,114,725,874.8,732.1,917.6,174.70000000000002,114.6,177.9,799.5,140.9
39,049,049AJH,1399,565,697,44,2,34,0,1,56,951,450,429,21,2,28,0,0,21,130.9,393.7,141.6,395.7,138.5,365,92.4,327.3,101.9,308,112.60000000000001,303.2,101.1,305.09999999999997,379.40000000000003,310.9,395.7,134.8,102,141.6,342.6,117
39,049,049AJI,1248,519,564,86,4,25,3,2,45,896,429,373,52,3,18,1,2,18,127,444,142.9,452,160.20000000000002,378,71,353.1,76,342,81,342,73,344.9,411.2,345.3,452,143.7,75.5,142.9,379.5,104.6
39,049,049AJJ,1178,475,599,59,2,23,0,1,19,845,409,370,41,2,16,0,0,7,128,401.9,131.9,422.3,161.1,354.90000000000003,98.9,327,98.2,327,112,315,105.1,313.09999999999997,378.4,320.5,422.3,144.7,103.5,131.9,351.7,119.2
39,049,049AJK,949,499,371,35,0,9,1,0,34,741,432,263,22,0,9,1,0,14,128,317.1,134.9,400.8,148.1,281.9,112.89999999999999,297.9,127,275,127,278.9,113.8,284.1,299.4,284.2,400.8,138.2,120.3,134.9,305,127.3
