state,county,vtd,pop,pop_white,pop_black,pop_hisp,pop_aian,pop_asian,pop_nhpi,pop_other,pop_two,vap,vap_white,vap_black,vap_hisp,vap_aian,vap_asian,vap_nhpi,vap_other,vap_two,pre_16_dem_cli,pre_16_rep_tru,pre_20_rep_tru,pre_20_dem_bid,uss_18_rep_jam,uss_18_dem_sta,uss_20_rep_jam,uss_20_dem_pet,gov_18_rep_sch,gov_18_dem_whi,atg_18_rep_leo,atg_18_dem_nes,sos_18_rep_lan,sos_18_dem_ben,adv_16,adv_18,adv_20,arv_16,arv_18,arv_20,ndv,nrv
26,081,1150,3001,2173,324,309,37,21,3,7,127,2193,1729,195,167,30,19,3,1,49,764.7,427.1,419,1058.4,342.9,774,424.1,1017.1,320.9,793.8,337.1,714.2,305.9,796.1,764.7,769.5,1037.4,427.1,326.7,421.6,845.4,367.9
26,081,1160,2788,1498,888,161,8,109,0,5,119,2076,1222,626,94,7,78,0,3,46,835.3,419.2,451.8,1067.9,393.2,804,507.3,996.8,364.1,827.1,392.3,757.1,355.3,824.9,835.3,803.1,1032.3,419.2,376.09999999999997,479.5,873.4,411.8
26,081,1170,1413,1299,54,37,3,9,0,0,11,1127,1051,28,29,3,8,0,0,8,333.8,282.3,277.4,420.2,247,345.4,291.4,406.40000000000003,236.8,350.4,242.2,317.9,238,347.9,333.8,340.3,413.5,282.3,240.9,284.6,360.2,259.3
26,081,1180,945,877,13,36,1,4,0,0,14,717,679,8,20,1,3,0,0,6,312.6,203.9,200.1,421.7,194.9,327.7,222.1,399.09999999999997,173.9,347.2,184,308.4,177.5,335,312.6,329.7,410.6,203.9,182.6,211.1,350.2,193.6
26,081,1190,1303,1187,27,38,0,12,1,0,38,1027,956,17,26,0,9,1,0,18,386.8,300.1,300.1,542,271.90000000000003,397.7,326.2,509.90000000000003,254.1,412.3,260.8,376,250.5,403.9,386.8,397.7,526.1,300.1,259.3,312.9,433,280.5
26,081,120,2896,2750,4,79,7,23,1,1,31,1995,1927,1,37,4,10,1,1,14,561.3000000000001,1038.1,1322.1,887.1,920.1,642.5,1378.2,817,882.9,669.6,898.4,557.1,882.4,625.1,561.3000000000001,623.9,852.2,1038.1,895.7,1350.5,680.4,1046.3
26,081,1200,2355,2016,118,108,11,29,2,0,71,1759,1575,66,52,10,27,2,0,27,668.6,489.5,488.4,914.2,443.3,677.7,529.5,865.3000000000001,413,704.9,426.8,639.3,408.8,689.8000000000001,668.6,677.9,889.8000000000001,489.5,422.4,508.7,737.5,457
26,081,1210,1007,689,187,78,4,19,0,3,27,753,550,127,49,2,18,0,1,6,283.3,160.3,160.9,403.7,128.9,302.7,171.1,387.5,118.7,316,130.3,287,119,305.7,283.3,302.8,395.5,160.3,124.4,165.9,326.6,141.3
26,081,1220,1576,1400,95,62,4,2,0,0,13,1400,1244,90,49,4,2,0,0,11,415.5,352.8,347.7,524.2,315.1,439.9,365.1,507.2,300.7,447.40000000000003,308.9,405.90000000000003,302.3,444.5,415.5,434.5,515.9,352.8,306.8,356.5,454.7,327.1
26,081,1230,1687,1543,21,67,12,9,2,1,32,1335,1249,14,42,6,5,1,1,17,436.5,404.4,440.4,600.1,613.9,849.9,459.3,568,543.9,905.6,594.4,789.8,561.7,875.7,436.5,855.1,583.8,404.4,578.3,450.3,717.8,517
26,081,1240,1922,1636,93,69,6,89,0,0,29,1590,1387,75,47,5,65,0,0,11,563,503.8,527.9,899.5,471,624,592.9,840.5,431.1,657.7,460.4,590.9,427.5,642,563,628.6,870,503.8,447.3,560.4,688.4,487.7
26,081,1250,2068,1837,106,40,3,50,1,0,31,1757,1601,65,30,3,43,1,0,14,630,604.1,632.1,869.9,530.7,682.1,682.9,831,521.2,688,554,584.2,512.1,675.9,630,657.4,850.5,604.1,529.4,657.8,708.6999999999999,576.6
26,081,1260,2539,2007,323,111,10,33,0,2,53,2060,1710,231,68,6,22,0,2,21,739.8,675.9,749,953.2,705,751.9,818,900,678.1,763.9,714,681,681.8000000000001,749,739.8,736.5,926.7,675.9,694.6,783.7,791.4,717.4
26,081,1270,3447,2184,957,155,12,35,1,7,96,2677,1916,589,90,10,30,1,4,37,794.9,476.2,588,1014.1,484.2,717.9,658.7,931.8,455.9,732.1,497.2,657.9,467.1,715.8,794.9,705.9,972.9,476.2,475.90000000000003,623.5,794.9,518.1
26,081,1280,1914,1673,93,96,4,25,0,0,23,1607,1447,70,54,3,21,0,0,12,754.1,475.09999999999997,509.1,975,480.3,767.8,590.2,896.9,456,776,472.90000000000003,696,452.8,767.8,754.1,751.8,935.8,475.09999999999997,465.5,549.6,804.4,491.1
26,081,1290,881,783,36,36,0,12,0,1,13,711,652,23,21,0,5,0,1,9,369,150.8,148.6,474.7,165.4,376.5,188.7,439.2,146.1,390.8,156.7,358,146.9,388,369,378.2,456.9,150.8,153.9,168.8,399.5,157.6
26,081,130,1045,924,8,92,2,13,0,1,5,817,743,4,56,2,10,0,0,2,275.5,461,425.2,280.7,318.2,233.9,423.90000000000003,277.1,345.7,202.9,343.5,173,332.2,210.6,275.5,205.4,278.7,461,334.7,424.5,236.4,378.3
26,081,1300,1131,858,187,33,4,14,0,0,35,961,783,123,24,4,13,0,0,14,469.8,118.89999999999999,135.1,552.2,118.1,447.8,157.7,526.5,104.7,448.1,123.8,416.4,113,437.6,469.8,437.5,539.6,118.89999999999999,114.9,146.4,471.2,124.5
26,081,1310,1034,403,544,58,4,6,0,2,17,758,335,365,38,3,6,0,0,11,443.9,59.9,57,542.9,67.9,426.8,78.1,526,48.9,450.1,55.9,423.2,50.9,429,443.9,432.5,534.6,59.9,55.9,67.8,463.1,59.8
26,081,1320,1868,373,1157,262,2,3,0,1,70,1281,307,803,134,2,3,0,1,31,649,52,71.2,766.9,48.8,574.9,80.8,730,38.2,583,40,564.9,36.1,585.2,649,577,748.4,52,40.7,75.8,636.1,52.3
26,081,1330,3719,1482,1451,392,6,214,0,6,168,2646,1303,869,230,5,155,0,4,80,816.9,226.7,258.2,985.9,200.2,636.9,283.8,946.6,187.4,663.3,193,612.9,176,652,816.9,640.9,966.2,226.7,189.2,271,758.8,218
26,081,1340,2203,1595,429,93,6,41,0,3,36,1743,1303,318,62,6,29,0,2,23,745.1,506.3,516.9,986.4,494.3,718.5,603.7,901.1,461.5,752,495.9,667.7,477.8,721.1,745.1,714.7,943.8,506.3,482.2,560.3,784.8,507.90000000000003
26,081,1350,1366,564,562,168,8,9,0,9,46,1037,489,416,87,7,8,0,5,25,585.5,81,101.2,689.2,83,535.1,119.7,667,65.4,558.5,75.5,521.5,74.7,546,585.5,540.3,678.4,81,74.7,110.8,586.2,85.5
26,081,1360,1690,944,491,138,4,58,0,2,53,1243,763,334,78,2,46,0,0,20,566,264.3,310,706.8,281.7,532.3,346.3,653.5,266.4,550.3,272.5,502.1,268.8,547.1,566,532.6,680.1,264.3,272.3,328.2,579.7,286.9
26,081,1370,2584,1452,586,160,3,302,0,1,80,1955,1254,362,101,3,202,0,1,32,712.2,478.8,521.7,952.9,465,634.1,567.4,912.7,438,649.9,476,579.1,449.9,643.7,712.2,627,932.4,478.8,456.7,544.2,726.4,485.1
26,081,1380,1672,1063,429,103,3,20,0,5,49,1259,856,306,60,3,14,0,3,17,638.2,283.8,305.1,854.4,315.3,651.2,369.8,803,298.8,668.5,321.5,611.9,300.6,650.5,638.2,645.7,828.5,283.8,309.3,337.1,696.8,313.8
26,081,1390,932,750,116,29,4,16,0,0,17,771,633,95,23,3,9,0,0,8,390.7,173.8,186.8,523.3000000000001,193.20000000000002,398.8,226.5,491.8,183,409.5,197,375,184.1,398.4,390.7,395.5,507.5,173.8,189.4,206.6,426.9,192.1
26,081,140,1738,1537,49,101,10,4,1,0,36,1392,1265,33,56,9,4,1,0,24,403.4,476.4,481.4,528.1,393.8,422.3,491.5,497.1,355.4,452.7,372.3,386.5,355.2,438.5,403.4,425,512.6,476.4,369.1,486.3,446.5,418.1
26,081,1400,1394,773,430,141,5,10,0,2,33,1098,690,284,85,5,9,0,2,23,619.4,86,106.9,730.1,87.8,566.9,126.4,706.3,69.3,591.5,79.5,552.5,79.4,578.2,619.4,572.2,718.3,86,79.3,116.6,620.4,91
26,081,1410,3077,223,2091,619,11,8,0,5,120,1927,176,1339,346,10,5,0,3,48,980.4,51.8,83.2,977.7,62.9,712,84,964.6,49.1,728,47.6,701.9,51.8,723.2,980.4,716.3,971,51.8,52.9,83.5,826.6,61.8
26,081,1420,3066,310,2314,338,4,2,0,1,97,2042,259,1541,185,2,2,0,1,52,1131,89.2,118.1,1255.2,76.3,912.5,122,1232.1,61.1,928.5,61.1,907.8000000000001,61.1,933.2,1131,920.7,1243.2,89.2,65.9,119.9,1042.7,83.9
26,081,1430,908,632,176,22,4,30,0,5,39,648,473,131,11,3,17,0,0,13,440.5,97.6,100.9,501.8,117.2,420,140,470,105.7,425.8,114.5,399,113.3,418.7,440.5,416.1,485.9,97.6,112.6,120.4,439.4,112.6
26,081,1440,972,455,461,16,0,6,0,0,34,674,325,320,10,0,4,0,0,15,458.2,101.5,104.9,521.9,121.9,436.5,145.5,489,110,443,118.8,415.1,117.6,435.4,458.2,432.4,505.3,101.5,116.9,125.39999999999999,457,117.3
26,081,1450,2074,902,859,201,5,21,0,1,85,1381,689,538,101,4,14,0,1,34,797.9,154.1,190,971.8,179.1,744,227,929.9,160.8,761.8,167.2,730.2,161.7,751,797.9,746.6,950.6,154.1,167.2,209.1,812.5,177.1
26,081,1460,1939,413,1178,253,3,22,0,3,67,1334,339,789,158,3,15,0,1,29,687.5,102,130.6,829.2,99.4,621.9,140.2,810.6,82.4,639.7,80.6,613.6,80,634.8,687.5,627.3,820,102,85.39999999999999,135.3,690.9,102
26,081,1470,2728,252,1523,852,8,9,2,8,74,1771,201,1051,468,4,8,2,2,35,862.4,42.3,96.9,956.6,57.7,690.2,109.1,922.4,38.9,709.2,42.300000000000004,674.4,42.2,710.4,862.4,695.8,939.3,42.3,45.7,102.9,789.1,61.4
26,081,1480,991,692,172,62,1,27,0,8,29,696,509,116,34,1,20,0,5,11,330.2,169.4,186.3,425.3,179.4,320.7,225.20000000000002,392.5,167,333.8,182.1,298.8,172.8,322.1,330.2,318.7,408.9,169.4,175.2,205.7,346.2,183.1
26,081,1490,2247,517,1362,222,6,32,1,4,103,1545,426,924,117,4,27,1,2,44,821.1,114.8,141.9,937,151.9,664,162.79999999999998,907,126.8,679.8,126.8,642.9,118.1,675.1,821.1,665.9,921.7,114.8,130.8,152.2,761.1,134.7
26,081,150,2876,2637,42,133,4,16,2,0,42,2177,2059,23,68,3,11,2,0,11,669.8,864.4,897.8,909.8,729.3000000000001,709.2,942.1,835.3,696.8,726.8,749.1,607,701.8,698.9,669.8,685.2,871.9,864.4,719.2,920,736.2,797.6
26,081,1500,1363,1143,102,43,2,43,0,0,30,1111,965,70,29,2,29,0,0,16,191.2,180.1,176.2,281.6,196.9,199.1,204.5,256.6,193.8,197.7,204.7,174.7,195.8,191,191.2,190.6,268.7,180.1,197.6,190.1,213.1,192.9
26,081,1510,1477,1235,171,35,0,21,0,0,15,1189,1012,128,24,0,18,0,0,7,505.8,477,492.8,630.9,485.9,479,586,554.8,463.7,493.9,488.9,438.2,471.8,475.5,505.8,472,592.8,477,477.3,539.3,511.2,495.4
26,081,1520,1119,731,225,85,1,28,4,4,41,807,578,146,48,1,18,1,0,15,411,159,182.8,509.09999999999997,173.9,413,213.2,480.1,152.1,437.1,157.1,407,156,422,411,419.8,494.9,159,159.7,198,439.8,170.5
26,081,1530,1413,1085,208,61,1,18,0,0,40,1066,859,148,29,1,14,0,0,15,493.09999999999997,256,267.1,623.1,258,487.09999999999997,308.9,576,242.2,494,259,440,248,483,493.09999999999997,475.9,599.6,256,251.7,288.3,513.6,262.7
26,081,1540,1756,1010,554,116,7,21,0,3,45,1248,779,349,76,5,18,0,1,20,569.1,243,242.1,723.8,219,550.1,296.9,680.1,194.29999999999998,566,208.9,519.9,202.9,549.1,569.1,546.2,702,243,206,269.3,594.2,229.5
26,081,1550,1499,555,771,91,5,7,0,7,63,1107,462,546,62,4,7,0,3,23,564,82.8,105,698,94,474.2,131,661.8,72,497.6,88.2,460.1,84.2,483,564,478.7,679.8,82.8,84.6,118,548.3,93.9
26,081,1560,1030,764,171,27,2,15,0,3,48,792,602,141,21,2,13,0,2,11,400.7,168.2,196.9,508,190.3,390.4,244.4,471.3,176.5,405.4,194.8,364.2,183.1,392.40000000000003,400.7,388.1,489.9,168.2,186.3,220.7,418.9,193.5
26,081,1570,3052,1176,1099,219,4,426,0,6,122,2179,941,734,141,2,300,0,4,57,724.2,281,357,846.3,269.1,572.5,362,807.2,246,594.1,255,545.7,246,588,724.2,575.4,826.8,281,253.9,359.7,668.5,288.2
26,081,1580,3827,3162,233,106,4,239,1,2,80,3653,3079,187,97,4,212,1,2,71,627.9,592.6,578.7,926.5,648.5,655.7,673.3,844.3,637.6,651.1,674,575.4,644,628.1999999999999,627.9,627.8,885.5,592.6,651.2,625.9,701.4,635.6
26,081,1590,1996,1357,467,78,4,52,0,2,36,1487,1057,318,57,3,34,0,0,18,551,450,455.4,713.9,484.2,521,540.8,642.6,447.2,545.6,471,492.6,467.3,524.7,551,521.1,678.1,450,467.2,498,570.2,473.8
26,081,160,3003,2511,85,258,11,53,2,2,81,2270,1995,47,136,8,42,2,2,38,470.8,805,1017.1,688.3,708.5,519.6,1002.9,662.1999999999999,701.4,511.5,718.2,455.8,682.9,523.5,470.8,502.59999999999997,674.9,805,702.3,1009.7,547.6,805.2
26,081,1600,1184,253,640,234,4,27,0,0,26,829,220,446,122,4,25,0,0,12,345,126.8,132.5,407.1,118.6,296.7,143,390.1,111.5,300.8,111.9,277.6,114.1,291.9,345,291.9,398.5,126.8,114,137.8,329.8,122.6
26,081,1610,2618,1767,522,125,3,143,0,2,56,2038,1489,350,73,3,98,0,1,24,786.8,533,547.7,994.1,518,735.1,625,919.2,494,742.8,522.8000000000001,676,496.2,737.1,786.8,722.6,956.6,533,507.7,586.4,798.7,533.9
26,081,1620,1393,696,420,158,0,50,0,14,55,1043,577,300,98,0,40,0,5,23,434.2,159.3,166.5,512.1,149.1,373.1,180,491.1,140.5,378.3,141,349.5,143.8,367.1,434.2,367.2,501.7,159.3,143.6,173.4,415.1,154.5
26,081,1630,1903,1689,43,21,2,110,0,12,26,1336,1201,29,11,2,79,0,6,8,452.9,660,674,674,627,424,760.1,585.9,616,430,654.9,371,624,414,452.9,409.7,630,660,630.5,717.1,478.90000000000003,659.4
26,081,1640,2184,1854,47,66,3,177,0,2,35,1515,1331,36,33,2,104,0,2,7,605.2,715.9,778.3,916.9,713.5,617.6,852.2,845.6,662.5,650.4,690.6,572,679.2,614.9,605.2,613.8,881.1,715.9,686.4,815.5,688.9,727.3
26,081,1650,2041,1926,17,36,2,36,0,2,22,1713,1644,11,17,2,27,0,1,11,669.8,698.1,636.5,903.4,663.8,669,760.6,796.5,637.9,686.1,701.1,588.1,674.5,646.9,669.8,647.3,849.4,698.1,668.9,698.7,708.3000000000001,682.3
26,081,1660,964,881,38,16,2,20,0,1,6,770,702,33,15,2,13,0,1,4,234.7,220.1,299.8,376.2,275.2,287.3,337.9,337.8,259.1,298.1,273.4,262.1,261.4,290.3,234.7,284.4,357,220.1,266.90000000000003,319,298.2,275.3
26,081,1670,1578,1406,9,46,1,92,0,0,24,1076,982,4,25,1,55,0,0,9,495.9,442,417.8,524.3,383.4,400.8,470.4,470.4,361.1,416.6,380.3,366.2,364.5,405.7,495.9,397.2,497.3,442,372.2,444.5,440,402.7
26,081,1680,2216,2082,19,27,5,48,0,1,34,1681,1598,16,15,5,30,0,1,16,553.1,747.9,733.1,741,668.7,569.9,783,684.1,636,587.6999999999999,644.8,536.1,626.1,573.9,553.1,566.7,712.7,747.9,644,758.1,606.5,691.2
26,081,1690,1315,1188,9,48,6,29,1,1,33,993,911,6,32,2,20,1,1,20,297.9,396.1,407.1,381.9,349.1,302.9,412,378.6,338.6,310.2,352.9,266.1,330.7,307.2,297.9,296.8,380.4,396.1,342.8,409.6,320.5,369.6
26,081,170,1225,1145,5,58,1,5,0,0,11,949,902,0,36,1,3,0,0,7,227.5,496.8,560.4,277.9,422.9,253.8,557.3,271.5,412,263.2,434.3,220,413,242.29999999999998,227.5,244.8,274.8,496.8,421,558.9,250.79999999999998,471.2
26,081,1700,2201,1956,62,30,2,116,0,0,35,1500,1356,39,15,2,77,0,0,11,596.1,740.8,721.8,883.9,690.1,590.8,851.8,775.1,650.9,611.9,704.9,532.8,675,589.4,596.1,581,829.6,740.8,679.9,786.6,654.4,719.4
26,081,1710,2259,2029,46,51,3,96,0,1,33,1533,1404,31,26,2,60,0,0,10,643.1,852.9,925.8000000000001,982.3000000000001,874.5,643.4,1047,873.6,825.5,675.5,858.6,596,838.6,638.9,643.1,638.7,928,852.9,849.3,986.4,722.1,889.2
26,081,1720,2329,2126,39,97,1,21,0,3,42,1742,1622,28,55,1,18,0,0,18,441.2,800.4,882.7,776.1,679.3,482.3,942,726.5,655.1,495.2,674.1,426.4,653.5,476,441.2,470.3,751.4,800.4,665.5,912.1,546.3,755.3
26,081,1730,2675,2271,53,251,4,23,0,1,72,1970,1738,43,145,1,17,0,0,26,479,765.1,804.9,696.8,680.5,503.3,853.5,635.8,647,533.1,661.7,469.1,648.4,511.8,479,504.1,666.2,765.1,659.7,829.4,547.1,723.1
26,081,1740,2698,2365,64,175,4,35,3,0,52,2035,1838,43,101,3,20,3,0,27,417.1,888.4,924.1,604.6,746.4,453.9,961.1,554.8,714.7,466.1,728.5,404.3,709.8,461.4,417.1,446.6,579.5,888.4,724.8,942.4,480.4,810.6
26,081,1750,2399,2279,7,65,1,17,0,1,29,1818,1754,3,34,1,11,0,0,15,502.2,915.2,985.6999999999999,748.3,811,551.8,1033.4,702.2,790.4,559.1,836,462.6,790.4,539.6,502.2,528.3000000000001,725,915.2,807.3,1009.5,580.7,880.2
26,081,1760,3419,2901,104,279,4,88,0,2,41,2597,2287,71,168,4,57,0,1,9,627.5,1197.1,1216.6,871.3,1061.1,658.4,1282.7,812.8,1040.4,672.2,1077.3,573.1,1028.5,655.2,627.5,639.6,842.2,1197.1,1051.8,1249.4,695.8,1129.1
26,081,1770,1858,1639,47,93,7,38,0,2,32,1404,1270,32,55,6,25,0,1,15,352.3,633.7,654,494.40000000000003,587.5,346.59999999999997,669.5,471.6,567.3,357,602.3,302.7,569.5,348,352.3,338.7,482.8,633.7,581.7,661.9,381.7,611.9
26,081,1780,2114,2020,9,54,4,9,0,0,18,1639,1586,6,26,4,6,0,0,11,272.9,720.9,854.7,373.3,640.4,320.3,872.5,354.3,637.7,321.6,646.3,257.9,630.3,309.8,272.9,303,363.7,720.9,638.2,863.4,316.4,714.4
26,081,1790,1503,1439,13,22,1,9,0,1,18,1166,1127,12,14,1,2,0,1,9,416.8,675.3,819,560.8,610.9,486.5,854.8,523,617.1,478.9,624.9,411.1,614.1,470.9,416.8,461.7,542.2,675.3,617,836.8,478.4,688
26,081,180,3449,1554,605,1093,18,42,0,4,133,2286,1186,381,608,12,36,0,2,61,516.4,247.5,301,703.7,156.20000000000002,433.1,310.7,662.1,147.7,449.4,140.7,417.3,143.70000000000002,442.7,516.4,435.5,682.6,247.5,147.1,305.8,517.8000000000001,206.79999999999998
26,081,1800,2969,1631,489,558,12,168,1,3,107,2126,1341,307,311,10,117,1,1,38,611,521.7,573.6,793,446,529.1,579.1,763.3000000000001,442.9,532.4,462.7,456.7,435.1,520.8,611,509.6,778.6,521.7,446.5,576.2,600.8,494.4
26,081,1810,2129,1465,301,180,4,78,0,4,97,1579,1166,218,102,4,52,0,1,36,491.7,455.6,511.2,662.8,410.90000000000003,501.3,530.7,639.8,393.1,506.2,403.8,457.8,386.7,503.59999999999997,491.7,491.9,651.5,455.6,398.6,521.1,537.6,441.2
26,081,1820,2178,1655,226,164,3,70,1,0,59,1662,1350,129,97,2,57,0,0,27,525.9,492.2,517.8,676.1,443.9,493,547,644.9,428.2,502.2,438.1,454.1,440.1,486.90000000000003,525.9,484,660.4,492.2,437.5,532.7,540.8,472.3
26,081,1830,2110,1376,123,349,23,175,0,1,63,1555,1095,87,207,17,128,0,0,21,367.4,305.5,377.9,516.6,247.1,364.09999999999997,355.59999999999997,500.2,230.8,382,229.5,342.1,222.8,376,367.4,365.9,508.3,305.5,232.2,366.6,406.59999999999997,281.1
26,081,1840,1796,1261,164,141,2,178,3,4,43,1355,993,112,91,2,138,3,3,13,307.09999999999997,329.1,379.1,439,294.1,322,410.1,402.90000000000003,290,321,290.9,287.1,287.1,316.9,307.09999999999997,311.7,420.9,329.1,290.5,394.6,342.3,325.8
26,081,1850,2988,2152,296,304,13,124,0,4,95,2240,1739,185,176,11,90,0,2,37,644,587.8,707.9,824.6999999999999,467.9,562.9,691.9,800,462.9,564.1999999999999,494.09999999999997,480.7,456.1,555.8000000000001,644,540.7,812.2,587.8,470.1,699.8,633.1,552.6
26,081,1860,1616,1146,249,79,3,99,0,2,38,1231,923,168,48,3,70,0,0,19,387.9,350.9,393.6,518.1,315.3,390.6,408.5,500.1,302.09999999999997,393.40000000000003,310,356.9,296.8,392.4,387.9,383.2,509.3,350.9,305.8,401.1,419.8,339.7
26,081,1870,3457,2237,665,246,17,142,4,14,132,2446,1753,386,135,10,100,3,10,49,835.1,600.2,662.5,1149,554.9,780.3,689,1102.8,522.8,805.2,548.6,732.1,506.3,812,835.1,782.3,1126.3,600.2,533.3,675.8,888,583.4
26,081,1880,2984,2194,423,143,10,127,1,4,82,2068,1633,254,65,6,85,1,0,24,774.1,739.7,748,1056.2,709.4,722.1,812.2,998.3,669.2,753.8,699.2,679.1,673.9,739.9,774.1,723.5,1027.2,739.7,688,779.8,817.8,721.6
26,081,1890,3536,2060,811,300,8,244,1,4,108,2613,1722,496,159,6,180,1,1,48,982.1,673.2,740.9,1175.1000000000001,576.4,843.4,770.1999999999999,1130.3,559.9,843.1,574.4,780.3,550.6,851.8,982.1,829.5,1152.8,673.2,565.3,755.4,943.8,634.9
26,081,190,3084,2911,16,99,9,24,0,1,24,2201,2105,12,55,7,12,0,0,10,414.3,1354.1,1555.9,542,1193.3,427.9,1589.7,508.8,1193.3,429.2,1217.4,351.4,1188.5,410,414.3,404.9,524.2,1354.1,1198,1572.3,440.2,1326.6
26,081,1900,4070,2282,847,379,14,388,0,9,151,2958,1844,551,231,11,255,0,5,61,1211.6,558.5,746.6,1557,589.3000000000001,1049.5,775.5,1495.8,545.5,1082.5,576.6,993.5,561.5,1059.8,1211.6,1046.4,1526.7,558.5,568.3,761.1,1207.1000000000001,621.9
26,081,1910,3600,1590,1085,552,12,219,3,7,132,2741,1326,812,365,10,155,3,4,66,952.1,322.7,490.4,1225.5,317.59999999999997,783.4,499.3,1184.2,279.3,818.9,298.3,743.3,291.4,805.2,952.1,787.6,1204.8,322.7,296.4,495,930.5,356.90000000000003
26,081,1920,2442,1781,241,155,7,183,0,7,68,2108,1621,197,98,6,146,0,7,33,711.4,450.6,382.1,916.3,314.1,638,423.9,856,299.2,646,315.09999999999997,581,290.1,638.9,711.4,626.1,886.1999999999999,450.6,304.6,402.90000000000003,712.5,353.40000000000003
26,081,1930,3494,2838,142,92,17,342,0,0,63,2556,2149,98,52,11,224,0,0,22,975.2,896.4,875.6,1278.7,862.5,916.4,969.3,1188.3,821.7,947.3,869.6,837.8,836.5,917.2,975.2,904.5,1233.6,896.4,847.6,922.8,1008.5,876
26,081,1940,3785,2738,364,159,10,403,0,6,105,2670,1997,259,93,6,278,0,1,36,1004.8,876.2,905,1410.2,784,924,1003.9,1318.8,709.1,991.9,756.9,876.2,728.3,953.9,1004.8,936.1,1364.3,876.2,744.4,954.1999999999999,1068.5,823.3
26,081,1950,2595,1662,555,193,8,97,0,17,63,2100,1481,378,122,5,69,0,15,30,662.9,589.2,596.1,857.1,545.1,618.8,651.6,795,550,618.1,569,566,544,618.1,662.9,605.2,826.2,589.2,551.8,623.8,676.1999999999999,577.9
26,081,1960,1197,964,103,51,6,41,0,3,29,1057,882,89,30,4,36,0,1,15,358.9,209.1,262.5,482.6,254.3,327.6,291.4,448.4,236.5,334.3,252,291.7,244.6,327.2,358.9,320.2,465.3,209.1,246.79999999999998,277.1,367.2,249.9
26,081,1970,1761,1283,199,75,3,137,1,2,61,1292,991,132,42,3,96,1,2,25,569.2,419.5,464.40000000000003,648.4,376.1,468.1,488.4,621.5,351,482.7,380.6,423.7,361.5,465.1,569.2,459.9,634.7,419.5,367.40000000000003,476.5,525.8,405.9
26,081,1980,1976,1851,28,41,8,16,0,0,32,1447,1380,14,23,7,11,0,0,12,427.6,527.6,587.9,586.5,459.2,456,619.9,550.4,424,482.7,453.9,410.8,437.3,471.40000000000003,427.6,454.6,568.3,527.6,444.7,603.4,483.3,500.9
26,081,1990,1807,1658,20,73,10,5,0,2,39,1364,1288,14,34,6,3,0,1,18,311.2,449.2,554.9,410.9,382.2,322,557.7,395,370,331.4,394.2,281.9,360,327.2,311.2,315.7,402.6,449.2,376.59999999999997,556,340,438.2
26,081,20,3090,2741,32,48,6,216,0,3,44,1939,1749,20,23,2,127,0,1,17,766.1,839.1,885.8,1043.1,856.1,706,1007,918.1999999999999,809,731.1,839.8,641.1,809,708.9,766.1,696.7,980.5,839.1,828.5,946.2,787.9,863.6
26,081,200,3415,3175,39,99,16,28,0,2,56,2451,2337,23,52,8,19,0,0,12,479.3,1639.8,1838.4,756,1567.9,484.3,1942.5,680.3000000000001,1520.6,510.8,1557.5,399.59999999999997,1525.1,477.8,479.3,468.1,717.7,1639.8,1542.7,1890,541.7,1655.8
26,081,2000,3060,2907,17,68,17,18,2,2,29,2302,2210,13,48,9,14,0,1,7,544.8,1109.1,1255.8,757.4,1002.7,604,1339.2,675.4,991.3,595.1,996.3,524.4,973.4,586.9,544.8,578,715.9,1109.1,991.2,1297,612.2,1095.6
26,081,2010,2889,2721,12,81,11,14,0,4,46,2082,1991,10,44,6,9,0,2,20,515.2,793,964.3,840.9,723.9,565.7,1008.1,785.1999999999999,693,571,701.9,517,692,557,515.2,552.6,813.2,793,702.4,986.1,621.8,796.5
26,081,2020,2165,2070,16,46,10,4,2,0,17,1599,1544,9,27,7,4,2,0,6,291.3,712,816.5,341.1,554.9,319.7,802.5,341.7,536.4,322.5,538.7,275.1,518.5,321.5,291.3,309.5,341.3,712,537.6,809.5,316,639.6
26,081,2030,2099,2019,14,42,2,5,0,1,16,1488,1454,8,17,2,2,0,1,4,287.2,721,903.9,420.1,631.9,296.1,894.7,418.2,592,331.1,614.1,274.8,595.6,315.9,287.2,304.3,419.2,721,608.3,899.3,335,707.6
26,081,2040,500,459,4,26,1,5,0,0,5,357,337,1,11,1,4,0,0,3,46.1,154,182.1,76,123.6,71.4,178.7,76.3,119.5,71.6,120.1,61.4,115.8,71.6,46.1,69.3,76.1,154,119.5,180.4,68,142.4
26,081,2050,1955,1858,3,47,6,13,0,6,22,1395,1352,1,22,5,6,0,4,5,354.9,657.7,790.7,451.9,580.4,371.7,788.8,430.4,546.7,396,577.9,321.9,551.4,383.7,354.9,368.4,440.6,657.7,563.9,789.6,387.5,642.1
26,081,2060,2139,2053,11,36,7,9,1,0,22,1611,1569,4,13,5,5,1,0,14,327.9,759.7,912.5,454.1,661,355.5,899.4,439.8,631.4,381.1,654.9,309.8,640,361.1,327.9,351.3,447.2,759.7,645.7,905.6,375.7,737.1
26,081,2070,1690,1577,8,67,6,7,0,0,25,1283,1216,4,45,6,5,0,0,7,313,556.6,700.7,398.7,464.9,312.3,711.7,376.1,449.2,321.9,473,257.9,445,306.3,313,299.5,388.1,556.6,458.1,706.3,326.6,543
