state,county,vtd,pop,pop_white,pop_black,pop_hisp,pop_aian,pop_asian,pop_nhpi,pop_other,pop_two,vap,vap_white,vap_black,vap_hisp,vap_aian,vap_asian,vap_nhpi,vap_other,vap_two,pre_16_rep_tru,pre_16_dem_cli,pre_20_dem_bid,pre_20_rep_tru,uss_16_rep_mcc,uss_16_dem_kir,uss_18_rep_mcs,uss_18_dem_sin,uss_20_dem_kel,uss_20_rep_mcs,gov_18_rep_duc,gov_18_dem_gar,atg_18_rep_brn,atg_18_dem_con,sos_18_rep_gay,sos_18_dem_hob,adv_16,adv_18,adv_20,arv_16,arv_18,arv_20,ndv,nrv
04,013,328,5598,1882,615,2696,133,101,8,7,156,3751,1547,388,1572,88,74,7,4,71,326.8,723.8,978.4,438.4,445.8,600.9,235.8,652.1,1001.5,422.5,339.7,556.2,277.6,623.7,262.7,641.2,662.5,618,989.9,386,278.9,430.2,722.6,343.8
04,013,329,3325,706,311,2115,66,40,2,4,81,2116,544,171,1268,51,33,2,3,44,184.2,408.3,551.8,246.8,251.5,339.1,133,367.9,565.3,238.29999999999998,191.5,313.9,156.4,351.5,148.4,361.7,373.6,349,558.3,217.9,157.1,242.70000000000002,407.4,193.79999999999998
04,013,33,3591,2761,108,497,33,93,8,1,90,2838,2303,73,316,20,74,6,0,46,802.6,575.2,786.7,970.1,872.7,485.6,607.4,595.4,810.9,939.8,764.1,439.3,688,503.7,643.7,567.6,530.5,526.5,798.7,837.7,675.8,954.6,595.7,786.1
04,013,330b,7907,3737,515,3248,47,148,7,12,193,4945,2586,318,1823,27,102,5,8,76,1655.4,1099.6,1987.6,2465.9,1682.1,1005.2,1486.8,1183.5,2085.2,2387.8,1706,978.2,1556.3,1112.4,1513.8,1162.3,1052,1108.8,2036,1668.7,1565.9,2427,1327.4,1806.5
04,013,331,5027,1326,338,2968,74,230,5,12,74,3350,1067,213,1808,43,168,5,10,36,547.4,833.6999999999999,1141.7,748.1,610.5,717.7,426.6,810.2,1190.1,708.9,553.7,681.7,477,762.4,457.7,788.9,775.6,760.7,1165.8,579.1,478.2,728.2,865.7,566.4
04,013,332,3469,772,205,2240,55,113,3,3,78,2264,650,143,1309,34,89,3,2,34,235.1,596.2,878.2,397.1,322.4,511.9,186.9,588.8,927.2,360.3,266.1,511.9,228.6,560.2,224.3,574.7,554.2,559.2,903.1,278.8,226.4,378.7,643.7,277.7
04,013,333,4476,1065,268,2976,37,44,1,9,76,2951,865,203,1773,27,38,1,5,39,286.1,642.2,887.5,373.2,388.2,531.4,210.8,605.2,921.3,351.8,304.9,502,268.2,548,232.1,592.4,587.9,562.2,904.5,337,254.3,362.6,653.7,302.7
04,013,334,4309,1036,384,2702,63,38,3,7,76,2899,872,262,1640,49,32,3,5,36,192.5,509.2,702.7,285.1,267.7,433,147.7,407.7,736.1,263.1,203.7,363.6,170.5,416.1,164,420.7,471.1,402.2,719.2,229.8,171.1,273.8,498.9,211.1
04,013,335,1599,393,84,1063,8,28,0,0,23,1078,328,62,645,8,25,0,0,10,71.4,189.2,261.3,106.2,99.6,160.9,55,151.9,274,97.6,75.6,135.2,63.4,154.79999999999998,61,156.5,175,149.4,267.7,85.7,63.7,101.9,185.4,78.8
04,013,336,4385,981,430,2732,87,39,4,18,94,2891,853,309,1584,60,23,4,15,43,97.2,289.1,419.7,153.9,138,242.5,54.4,204.6,439.2,140.9,114.1,161.9,94.4,188.79999999999998,82.4,204.6,266,189.8,429.5,117.7,86.4,147.1,268.8,109.2
04,013,337,4547,1226,400,2683,102,58,8,1,69,3071,1080,259,1576,60,45,8,1,42,263.2,596.4,822.2,355.3,360.9,504.3,204.7,558.3,856,329.8,279,485.3,237.7,526.6,220.6,551.1,550.9,530.4,839.4,312.3,235.4,342,613.3,281
04,013,338,6200,1015,242,4747,44,67,0,8,77,3889,841,166,2757,34,45,0,2,44,231.29999999999998,640.5,824.6,331.3,296.9,554.9,152.8,515.2,865.7,288.9,220.6,445.5,200.4,484.1,189.1,498.1,597.6,485.1,845,263.8,190.7,310.5,603.4,239
04,013,339b,4119,3312,68,456,16,147,19,5,96,2719,2231,45,267,13,101,15,4,43,1342.1,604.9,933.3000000000001,1847.8999999999999,1378,526.1,1294.6,723.6,971.9,1824.8,1467.6,544.3,1388.5,614.8,1331.8,672.9,565.6,638.8,952.7,1360.3,1370.7,1836.4,698.6,1484.1
04,013,34,2256,1167,101,848,29,69,1,2,39,1664,972,71,521,25,55,1,2,17,315.6,401.1,566.3,371.3,347.7,369.4,251.6,438.3,581,358.8,310.5,376.3,292,407.2,261,433.3,385.3,413.8,573.7,331.8,278.8,364.8,446.7,313.6
04,013,340,4826,1334,402,2671,83,260,3,7,66,3070,1040,254,1505,51,188,2,3,27,312.6,552.5,835.3,471.5,408.4,456.8,243,503.5,867.5,441.9,322.90000000000003,425,283.9,472.4,266.2,494.9,504.7,474.3,851.5,360.3,279,456.8,576,343.8
04,013,341,2516,2199,18,230,7,35,4,1,22,1902,1693,13,149,7,30,3,1,6,637.8,904.1,1150.1,747.1,909.7,685.9,631.8,989.9,1127.2,782.2,812.4,798.8,762.1,839.9,640.4,962,795.2,897.7,1139.5,773.7,711.4,764.7,932.3000000000001,741.1
04,013,342,2224,1709,67,330,43,29,1,1,44,1900,1522,54,237,28,29,1,1,28,437.3,696.6,984.6,552.9,579.9,581.5,387.7,741.6,981.3,557.2,496.5,629.1,452.5,670.8,405.5,722.3,639.1,690.9,983.1,508.5,435.3,555.4,750.7,483.7
04,013,343,2820,2384,43,271,17,53,16,5,31,2068,1787,26,172,14,38,12,4,15,947.6,386.4,562.5,1144.5,1101.6,314.7,926.8,419.5,560.8,1168.9,1019.5,330.3,969.8,366.2,929.2,413.6,350.3,382.8,561.6,1024.3,961.4,1156.6000000000001,419.5,1026
04,013,344,1914,1660,27,163,8,27,0,2,27,1536,1366,22,106,6,25,0,0,11,589.1,532.8,724.2,685.1,681,461.2,522.9,581.1,729,687.1,624.8,477.59999999999997,560.3,543,524.9,576.5,496.8,544.5,726.9,634.6,558.4,686,578.4,609.4
04,013,345,2013,1050,84,733,26,70,1,8,41,1545,895,63,486,19,55,1,5,21,318,340.2,480.5,394.7,362,291.8,262.7,347.1,507,377.6,323.3,285.9,288.6,321.4,271.2,346.5,316,325.2,493.8,340,286.7,386,365,324.8
04,013,346,1890,590,64,1181,12,18,0,0,25,1316,481,48,748,8,18,0,0,13,202.2,300.6,393.40000000000003,245.2,243.7,258,139.4,264.4,417.1,230.7,179.8,221.9,155.7,246.7,146.2,262.5,279.3,248.9,405,223.1,155.29999999999998,238,295.6,193.1
04,013,347,2648,1896,125,402,52,97,1,5,70,2292,1747,99,279,37,84,1,5,40,508.4,627.8,908.1,684.6,598.7,543,430.7,676,943.6,650.2,552.8,541,502.9,599.2,473.9,637.4,585.3,613,925.9,553.6,490.2,667.1,684.6,550.1
04,013,348,6328,994,217,4792,82,168,3,26,46,4001,816,142,2826,59,118,2,18,20,226.1,776.6,1037,330.4,352.2,635.9,195.5,673.1,1056.7,314.2,274.8,596.8,232.8,631.8,207.6,665.5,706.5,641.7,1046.6,289.5,228,322.1,759.1,266.9
04,013,349,1445,1404,6,13,2,18,0,0,2,1443,1402,6,13,2,18,0,0,2,608.6,393.5,478.4,627.8,617.3,358.9,592.6,420.8,485.2,630.7,708.6,305.8,638.4,369,616,399.8,376.5,373.9,481.9,613.1,638.6,629.4,401.3,629.9
04,013,35,1246,482,34,679,20,11,0,0,20,895,431,24,404,17,9,0,0,10,115,274.7,418.3,165.4,145.5,246.6,100.5,309,426.6,160,132.7,274.7,117.4,292.09999999999997,114,299.6,260.6,293.9,422.7,130.4,116.2,162.9,317.8,131.4
04,013,350,1156,1079,21,28,2,13,0,3,10,1070,1005,19,23,2,13,0,3,5,578.9,232.9,365.2,760.2,646,176.3,624.1,251.29999999999998,350.2,790.6,689.3,186.6,651.6,219.20000000000002,630,239.7,204.7,224.3,357.8,612.4,648.8,775.3000000000001,252.6,671.3000000000001
04,013,351,3858,3224,59,380,17,117,2,12,47,3067,2641,44,248,11,87,2,5,29,1290.9,624.1,844.8,1601.8,1301.2,528.3,1125.9,724.7,905,1563.9,1314.9,547.6,1223.4,631.4,1162.1,693.8,576.2,648.9,874.5,1295.8,1206.8,1583,687.5,1323.1
04,013,352,5604,583,702,4180,29,38,27,4,41,3713,493,499,2621,27,32,19,4,18,207.1,1179.2,1525.7,365.2,341.2,1043,152.8,1012.9,1545.1,347.3,268,914.1,205.1,982.9,191.2,1007.6,1110.7,979.7,1535.5,273.9,204.7,356.3,1151.4,260.2
04,013,353,1685,1408,29,189,5,17,7,0,30,1383,1210,20,115,5,15,6,0,12,480.4,283.2,445,573.3,516.4,253,403.3,310.7,466.7,567.9,461.1,249.70000000000002,432.7,281.5,413.90000000000003,307.3,267.8,287.3,455.8,498.2,427.8,570.3,324.4,481
04,013,354,1462,1014,50,231,37,93,1,4,32,1294,930,46,179,31,80,1,4,23,215.70000000000002,397.2,610.5,295,302.1,324.5,193.20000000000002,425.7,605.6,302.3,251.29999999999998,362,217.4,389,195.6,414.4,360.9,397.7,607.8,258.9,214.2,298.40000000000003,440.8,246.3
04,013,355,3171,2159,84,751,14,100,2,14,47,2385,1763,55,451,11,77,2,6,20,703.1,610.2,849.3,856.6,799.8,511,611.3,650.2,859.2,849.1,721.3,536.1,659.7,604.6,634.4,641,560.7,607.6,854,752.2,656.7,852.5,657.4,729.5
04,013,356,1754,1705,16,16,3,12,1,0,1,1753,1704,16,16,3,12,1,0,1,733.2,371.2,493,768.9,676.2,354,709.2,443.8,503.9,772,848.1,306.1,754,386.09999999999997,731.9,427.2,362.5,390.9,498.5,704.9,761.5,770,410.8,749.1999999999999
04,013,357,1886,606,194,880,154,31,1,0,20,1272,490,134,514,97,23,1,0,13,162.9,245.9,366.7,206.5,190.8,215.4,128.6,244.7,374.1,201.6,166.9,204.1,148.8,226.7,136.2,241.2,230.6,229.1,370.6,176.6,144.9,203.9,264.8,167.6
04,013,358,4030,1882,161,1781,75,52,2,7,70,2788,1509,115,1031,43,45,2,7,36,526,459.8,668,608.4,533.2,395.7,377.8,434.6,716.6,569,454.90000000000003,363,410.1,410.7,395.2,428.5,427.2,409.5,692.1,529.7,409.5,588.6,484.59999999999997,484.5
04,013,359,2908,71,18,1963,828,0,0,6,22,1954,58,14,1351,521,0,0,5,5,75.3,751.2,899.9,122.7,185.2,624.7,48.4,618.6,909.1,110.8,101.6,550,69.4,585.3,55.7,604.9,687.8,589.8,904.4,130.2,68.8,116.8,692.9,96.1
04,013,36,5533,1036,253,4018,89,28,25,7,77,3664,896,154,2455,70,23,23,4,39,213.6,671.9,907.6,381.2,307,546.1,164,571.7,944.4,345.2,245.3,482.9,191,548.5,187.1,559,609.2,540.5,925.9,260.1,196.6,363.5,654,254.4
04,013,360,2615,62,47,1474,992,0,0,2,38,1584,49,24,893,599,0,0,2,17,61,609,729.5,99.5,150.3,506.6,39,501.4,736.8,90.1,82.5,445.90000000000003,56.3,474.8,45.3,490.1,557.6,478.1,733.2,105.7,55.7,94.7,561.3,78.1
04,013,361,1170,962,27,135,4,30,0,3,9,948,790,23,98,4,23,0,3,7,243.7,417.5,566.5,283.7,318.1,344.8,226.4,459.5,564.5,292.4,294.3,384.3,262.6,412.8,237.9,443.8,381.3,425,565.8,281.1,255.5,288,449.4,270.1
04,013,362,1677,1636,8,12,8,3,1,1,8,1676,1635,8,12,8,3,1,1,8,382,174,241.8,510.6,359.5,147.3,402.1,205.7,257.1,495.8,502.8,112.8,433.2,172.6,428.3,183.6,161.2,168,249,371.2,442.09999999999997,503.2,186.6,439.2
04,013,363,2795,2519,11,183,6,44,0,3,29,2133,1943,11,121,5,41,0,3,9,1074,510.6,652,1297.2,1118.4,436.8,968.5,558.3,684.4,1261,1102.8,415.9,1026.6,480.40000000000003,997.6,519.7,473.6,493.6,668.4,1096.5,1023.8,1279.3,532,1105.5
04,013,364,4071,1771,426,1583,128,81,4,9,69,2877,1432,271,975,82,66,4,6,41,422,588.2,807.4,529.4,494.7,507.7,341,585.9,829.4,516.3,435.3,486.7,393.8,536.6,358.6,575,547.6,546.3,818.3,458.3,382.2,522.9,614.5,436.7
04,013,365,457,193,3,248,4,0,1,3,5,296,148,3,136,2,0,1,2,4,64.60000000000001,41.5,42.6,65.1,59.2,33.5,50.199999999999996,39.6,46,62.6,59.2,35.5,56.800000000000004,39.6,58.4,38.6,36.3,38.6,44.4,61.4,56.800000000000004,63.7,39.6,59.2
04,013,366,4962,335,277,4254,48,16,2,4,26,3204,298,227,2614,33,11,2,1,18,56.5,343.3,460.1,96.9,104.3,287.5,33,263.9,468.1,90.2,55.6,242.1,45.6,255.3,40.4,260.7,315.3,255.4,464.6,80.9,44.2,93.4,323.1,65.3
04,013,367,4278,3169,68,228,15,731,2,5,60,3176,2377,51,160,9,547,1,5,26,1078,919.8,1578.3,1585.6,1298.9,716.1,1017.3,1004.9,1572.9,1591.7,1192.2,822.9,1092,907.4,1039.2,964.9,818.1,924.9,1576.3,1188.2,1085,1588.8,1060.8,1236.5
04,013,368,2057,1083,25,891,16,7,0,12,23,1416,841,17,518,13,7,0,4,16,456.1,246.1,582,930.2,447.7,226.7,410.3,266.4,619.7,901.4,464.2,214.5,431.4,249.5,424.1,258.3,236.2,247.8,600.8000000000001,452,431.7,914.8,332.4,558.6999999999999
04,013,369,2337,1520,66,608,66,44,0,3,30,1957,1395,57,399,51,31,0,2,22,309.8,398.6,608.2,397.7,328.6,359.1,268.8,426.6,631.7,375.8,354.7,339.3,311.3,393.5,291.3,422.2,378.7,394.9,620,319.1,306.4,387.2,447.4,329.3
04,013,37,7477,1067,607,5607,41,26,28,20,81,4748,850,387,3388,34,19,15,14,41,281.7,969.1,1350.2,451,414.6,813.8,202.1,815.2,1387.1,425.8,318.7,695.8,259.5,762.5,234.5,801.3,891.2,768.7,1367.9,348.7,253.9,438.4,949.6,322.4
04,013,370,6111,296,94,5613,66,11,6,5,20,3759,244,62,3391,38,9,3,5,7,100.2,678.1,812.7,147.9,220.7,548.2,75,540.3,816.9,145.5,112.9,508.1,81,530.5,86.2,530.5,612.9,527.5,814.7,160,88.9,146.5,621.1,120.9
04,013,371,2410,1095,156,947,106,47,3,3,53,1838,965,118,607,73,40,3,2,30,199.3,653.1,980.5,258.4,248.9,598.8,147.5,701.2,990.1,255,227.29999999999998,613.6,189.3,667.5,170.9,691.7,626.2,668.3,985.3,224.1,183.8,256.8,736.9,212.1
04,013,372,1186,580,23,499,35,26,0,5,18,911,513,19,321,24,23,0,4,7,117,279.5,425.8,168.4,148.2,251.1,102.4,314.5,434.1,162.9,135,279.5,119.5,297.3,116,305.2,265.3,299.2,430.4,132.8,118.5,165.5,323.1,133.7
04,013,373,3559,436,197,2806,47,17,2,5,49,2080,345,134,1538,21,13,2,2,25,105.5,404.9,530,167,156.7,346,75.2,328.2,552.2,150.7,102.3,297.5,89.7,322.3,84.9,327.8,375.7,319.2,541.6,130.6,88.1,159.1,388.9,116.4
04,013,374,2670,1763,197,541,46,37,5,4,77,2001,1411,142,339,29,31,5,3,41,458.8,352.9,540.8,614.4,481,302.8,341.3,368.4,569.8,590.6,409.40000000000003,297.6,378,338.2,355.8,366.3,327.8,342.4,555.5,470,371,602.5,392,453.5
04,013,375,3715,842,800,1742,51,186,4,5,85,2622,733,594,1053,42,140,4,4,52,97.5,849.5,1123,198.3,186.3,778.8,90.1,734.8,1146.8,190.4,176,643.4,117.6,713.6,103.9,726.3,814.5,704.7,1135.4,142.1,121.60000000000001,194.3,839.9,145.3
04,013,376,151,0,0,9,142,0,0,0,0,100,0,0,2,98,0,0,0,0,0.8,34,30.8,0,10.8,25.2,0,25.2,28,2.9,2,22,0.8,22.9,0.8,20.8,29.5,22.6,29.400000000000002,5.7,0.8,1.1,26.1,2.4
04,013,377,4806,3501,201,584,23,369,5,7,116,2925,2178,123,328,15,230,5,3,43,1806.7,951.4,1849.3,2815.8,2127.2,764,1751.6,1097.6,1837.3999999999999,2837.4,1934.5,911.1,1809.3,1001.4,1775.3999999999999,1038.2,857.9,1012,1843.3,1966.9,1817.8,2826.7999999999997,1181.4,2107.2
04,013,378,8532,5844,376,1266,57,762,12,4,211,5564,3923,229,746,41,542,8,3,72,2127.9,1290.1,2357.7,3271.7,2388.7,1103.4,1967.2,1456,2408.4,3253.3,2239.6,1215.5,2090.1,1336,1983,1446,1196.5,1364,2382.5,2259,2070,3262.1,1576.6,2415.2
04,013,379,1463,1407,13,29,3,1,2,0,8,1456,1403,13,26,3,1,2,0,8,604.3,346.1,485.4,674.9,591.4,313.3,574.5,429.5,503.3,665.4,705.4,299.7,615.9,385,603.4,410.8,330.1,381.3,494,597.8,625.2,670.3,396.4,629.4
04,013,38,2304,438,315,1367,122,21,3,8,30,1578,388,238,830,80,16,3,8,15,88.4,292.6,459.6,118.5,122.60000000000001,258.59999999999997,64.7,269.6,455.3,122.60000000000001,90.5,245.3,77,261.9,69.8,269.7,275.4,261.7,457.5,105.4,75.3,120.60000000000001,314.3,94.2
04,013,380,2099,1874,23,112,4,44,1,2,39,1642,1493,19,70,1,36,1,2,20,727.1,470.8,617.4,799.3,792,379.3,650.5,501.7,634.2,794.1999999999999,758.9,402.9,687.9,447.8,651.6,492.6,425.1,461,625.9,758.7,687.4,796.4,492.90000000000003,732.3
04,013,381,2488,2099,26,257,18,48,1,1,38,1994,1716,20,180,13,44,1,1,19,792.3,605.9,795.4,916.9,865.4,513.8000000000001,728.4,666.9,798.3,929.9,852.7,540.2,776.1,602.4,748.5,640.8,560.1,612,797.6,828.6,776.1,923.7,645.8,826.1
04,013,382,1668,185,53,1354,62,1,0,2,11,1139,167,33,893,41,1,0,1,3,42,204.1,262.4,77.1,72.60000000000001,176.5,44.8,191.6,260.1,80.9,55.5,176.5,52.4,186,47.5,189,190.4,185.9,261.4,57.300000000000004,49.9,78.7,206,58.6
04,013,383,3257,2247,68,704,86,64,4,2,82,2624,1944,57,455,63,49,4,0,52,683.5,822.5,1098.2,801.7,788.2,694.5,578.6,872.9,1121.5,792.1,720.2,732.3,657.8,782.1,617.1,831.6,758.3,804.4,1110.1,735.7,643.7,797.3000000000001,869.7,705
04,013,384,3814,707,147,2870,31,14,0,0,45,2416,572,100,1685,23,12,0,0,24,145,540,707.6,209.7,204.8,481.2,95.3,461.09999999999997,732.1,188.6,155.8,394.8,128,433.6,114.2,458,510.5,436.8,719.6,175,123.2,199.2,526.3,155.4
04,013,385,1357,272,40,1013,15,11,0,1,5,876,241,35,585,6,8,0,0,1,65.2,219.5,292.8,90,94.1,189.3,48.5,202.9,300.5,83.2,67.6,186.79999999999998,57.6,201.8,53.5,205.9,204.4,199.4,296.6,79.7,56.9,86.5,225,70
04,013,386,4486,818,226,3271,65,24,13,11,58,2998,701,163,2019,47,20,5,6,37,214.7,702,995.2,307.3,346.2,575.7,170,672.4,1021.7,289.2,246.6,584,218.3,625.1,191.7,650.8,638.8,633.6,1008.7,280.7,206.8,298.5,728.2,247.6
04,013,387,3753,439,201,3028,36,24,1,1,23,2313,362,120,1775,27,14,1,0,14,85.1,432.8,575.3,145.4,142.9,359.7,65.9,325,590.6,135.6,101.4,293.8,79.8,318.9,75.8,325.5,396.3,316.1,582.9,113.8,80.5,140.6,402.8,103.8
04,013,388b,5602,4053,338,946,26,86,7,7,139,3950,3021,225,552,17,70,6,4,55,1316.9,704.3,1068.7,1649.3,1253.6000000000001,672.5,1002,776.6999999999999,1140.6,1568.7,1142.2,653.4,1042.4,751.3000000000001,1021.8,780.1,688.5,740.3,1104.7,1285,1052.1,1609.8,818.2,1249.6
04,013,389,6291,1299,18,887,3928,14,9,1,135,4415,1279,15,504,2514,14,7,1,81,481.7,1093.3,1618.7,486,724.2,873.9,379.3,988.3,1589.3,512.6,548.6,854.1,448.1,964.3,407.3,1024.4,982.2,957.9,1603.3,601.8,445.8,498.1,1125.8,496.2
04,013,39,3777,2878,133,487,18,166,3,10,82,2883,2261,95,327,16,131,2,1,50,1185.1,619.9,877.5,1476.9,1245.9,527.2,1068.1,644.6,908.8,1465.6,1190.4,517.3,1116.9,585.2,1058.7,649.6,573.5,599.3,893.3,1215.7,1108.8,1471.1,666.3,1225.9
04,013,390,4920,403,402,3993,53,31,5,4,29,3251,338,295,2537,35,28,5,2,11,184.7,1051.4,1382.6,309.5,289,917.6,157.5,891.6,1403.4,293.6,244.6,806.3,197.2,861,181.3,871,984.2,857.4,1393,237.4,195.4,301.4,1023.1,232.2
04,013,391,1445,1338,10,63,1,16,0,0,17,989,932,6,33,1,12,0,0,5,447.1,369.7,519.5,546.4,569.6,266.4,448.6,395.5,490.2,585.9,530.9,307.7,490.2,340.4,444.5,391.4,318,358.7,505.1,508.5,478.8,566.1,384.8,507.9
04,013,392,2022,1801,19,87,16,68,1,0,30,1592,1426,15,65,13,55,1,0,17,561.7,464.4,641.2,710,644.2,380.9,530.5,477,642,717.3,611.1,391,553.8,438.2,527.6,464.4,422.6,442.8,641.5,602.6,555.5,713.9,487.6,606.9
04,013,393,2170,1171,144,589,118,68,5,1,74,1776,1041,122,426,81,58,4,1,43,313.3,697.3,1012.5999999999999,439,449.2,583.8,297.1,748.7,1024.1,451.79999999999995,381.3,658,336.8,706.5,302.6,740.9000000000001,640.3000000000001,713.4,1018.1999999999999,381.5,329.5,445.40000000000003,771.5,371.4
04,013,394,2634,2008,77,396,59,32,5,2,55,2184,1740,62,275,33,27,5,2,40,539.8,672.2,955.6,725.2,659.2,562.9,494.8,746.5,990.1,708.9,614,621.9,553,678.8,506.09999999999997,730,617.5,694.2,972.7,599.8,542.2,717.1,744.5,600.3
04,013,395,4905,1497,476,2601,34,173,7,12,105,3213,1146,315,1538,27,130,6,1,50,467.3,866.2,1163.9,707.3,600.7,727.6,403.3,768.9,1220.6,654,519.5,666.9,455.4,741.4,432.7,765,796.8,735.5,1192.2,533.9,452.7,680.6,865.5,529.6
04,013,396,2487,1677,45,663,28,32,2,6,34,1857,1331,27,427,19,29,2,3,19,454.4,451.3,648.8,573.9,513.9,382.9,362.1,484.6,678.7,547.2,440.3,403.2,396.3,457.4,380.6,487.3,417.5,458.2,664.1,483.9,394.9,560.5,499.6,458.6
04,013,397,4508,4042,70,287,30,35,2,3,39,4178,3862,57,179,17,33,2,3,25,1693.9,813.1,1139,1982.9,1611.3,775.1,1494.2,926.8,1213.6,1912.8,1824.7,607.4,1628,789.3,1545.4,890.9,794.6,803.3000000000001,1176.1,1652.6,1623.3,1947.8,894.6,1711.8
04,013,398,769,697,3,32,0,21,1,0,15,710,658,2,25,0,19,1,0,5,237.29999999999998,284.7,366.6,288.1,300.5,230.1,230.5,309.7,364.7,293.6,288.1,250.6,258.2,273.2,238.20000000000002,294.6,257.1,282.2,365.59999999999997,268.8,253.8,291.2,296.7,266.9
04,013,399,1005,874,9,89,4,17,0,0,12,760,683,5,51,4,14,0,0,3,315.5,280.2,356.7,375.5,421.1,198.6,325.6,275.9,338.5,401.8,391.1,209.7,350.5,237.9,320.2,265.6,239.4,247.3,347.5,368.4,347.09999999999997,388.7,270.3,362.9
04,013,4,5215,3498,121,1246,56,175,6,7,106,3542,2615,57,658,36,121,5,4,46,968.6,628.1,935.8,1280.4,1004.1,542.1,814.4,633.9,985.4,1245.8,946.5,504,871.8,578,847.8,601.1,584.9,578.9,960.5,986.4,870.4,1263.2,675.7,997.7
04,013,40,1664,591,89,869,58,39,2,5,11,1215,510,74,546,40,29,2,4,10,164.6,269.6,382.5,203.9,201.5,231.70000000000002,119.4,277.6,393.4,196.1,170,228.5,143,256.2,133.2,267.5,250.6,257.4,388.1,183.2,141.3,200,288.4,166.4
04,013,400,916,586,19,276,10,14,0,5,6,673,471,10,165,8,12,0,4,3,161.9,138.5,206.9,205.70000000000002,172.6,124.4,132.7,149.5,218.1,198.7,161.1,119.60000000000001,143.2,140,139.6,147.4,131.4,139.2,212.4,167.2,144.1,202.1,155.6,164.4
04,013,401,4467,318,78,3986,48,9,1,7,20,2758,262,43,2394,35,8,1,5,10,112.2,596.9,702.2,192,197.9,481.7,82,487.9,723.3,179.9,106.2,455.9,93.2,476.1,91.3,476.1,539,474.1,712.9,155,93.2,186.3,551,132.5
04,013,402,3895,3107,61,323,23,291,3,10,77,3030,2467,48,221,21,223,2,7,41,913.8,795.3,1010.6,1099,1062,637.1,828.1,819.5,1020.5,1092.2,983.9,661.1,905.6,714.1,857.8,766,716,740.3,1015.8000000000001,988.4,893.7,1095.7,803.2,968.1
04,013,403,2867,268,181,2316,48,13,0,4,37,1676,217,109,1282,32,12,0,4,20,21.2,115,165.4,37.2,38.5,96.4,13.8,92.8,167.5,35.2,24.2,82.8,20.8,87.9,17.8,90.9,105.4,88.6,166.9,30.2,19.5,35.7,112.4,26.2
04,013,404,5954,2342,310,2810,265,81,19,3,124,4501,2113,244,1787,196,69,14,3,75,621.2,1146.2,1871,946.2,776.5,1002.3,551.2,1224.2,1885.7,944.1999999999999,760,1015.4,648.2,1114.9,600.3,1171,1074.3,1131.4,1878,698.7,639.8,945.1,1303.8,731.1
04,013,405,3437,2244,47,962,41,72,6,5,60,2581,1841,36,575,26,58,6,2,37,541.4,594.5,875.7,713.9,623.6,499.4,438.5,598.7,889.1,700.8,549.7,490.3,496.4,551.4,462.5,596.9,547.1,559,882.6999999999999,582.3,487,707.6999999999999,637,565.4
04,013,406,1525,1468,18,19,4,10,0,1,5,1523,1466,18,19,4,10,0,1,5,659.7,360.2,443.8,796.9,652.6,320.9,673.9,389,456.9,791.9,804.8,256.9,718.2,349,702.7,374.9,340.2,342.5,450.5,656.2,725,793.9,368.7,725.1
04,013,407,2635,2309,24,184,14,64,0,3,37,1826,1639,16,104,7,46,0,2,12,770.8,493.59999999999997,724.5,967.2,873.2,401,685,566.2,724,971.1,808.3,434.5,727.8000000000001,508.9,692.2,540,447.3,512.6,724.3,822.2,728.4,969.2,548.5,812
04,013,408,5763,4315,147,660,29,450,20,10,132,4373,3374,97,402,19,384,12,3,82,1430.2,832.8,1252.9,1838,1439,753.1,1267.6,919,1306.1,1791.7,1452,719.1,1325.7,845.1,1304,874.6,791.9,839.8,1279.6,1434.9,1337.8,1815.2,937.9,1481.3
04,013,409,2120,1867,26,100,2,101,3,0,21,1804,1624,20,67,2,78,3,0,10,788.6,665.8,837.8,857.3,1006.9,477.7,797.8,649.2,809.1,895.3,923.1,503.3,863.9,558.5,808,621.3,571.5,583,823.5,896.9,848.1,876.9,640.4,867.8
04,013,41,1372,1216,9,89,1,25,0,6,26,1221,1103,8,71,1,21,0,3,14,353.7,431.5,573.3,410.1,429.3,370.5,334,454.3,577.9,417.2,402,377.5,368.3,414.2,341.6,446.2,401,423.2,575.6,391.5,361.6,413.7,455.8,382.1
04,013,410,4415,156,1907,2222,37,9,0,4,80,3052,128,1501,1348,25,7,0,3,40,113.5,988.8,1306.7,230.9,216.7,906.1,105,855.5,1334.7,221.9,205,748.9,137,830.4,120.8,845.7,947.3,820,1320.3,165,141.5,226.1,977.4,168.9
04,013,411,3872,2983,104,605,15,107,5,1,52,2970,2370,81,391,14,81,5,1,27,837.3,634,935.9,1117.9,915.2,543.4,689.7,681.8,983.3,1085.5,810.6,559.1,735.2,627.1,708.9,660.6,588.8,632.2,959.8,875.9,736,1101.4,702.9,862.6
04,013,412,2586,1876,109,425,37,86,1,0,52,1982,1512,77,271,24,70,1,0,27,678.3,334.90000000000003,522,794.8,695,311.2,572,376.2,556.1999999999999,767.7,660,294.9,610.2,330.3,596.7,362.9,323,340.8,538.9,686.6,610.1,781.1,386,671.9
