state,county,vtd,pop,pop_white,pop_black,pop_hisp,pop_aian,pop_asian,pop_nhpi,pop_other,pop_two,vap,vap_white,vap_black,vap_hisp,vap_aian,vap_asian,vap_nhpi,vap_other,vap_two,pre_16_dem_cli,pre_16_rep_tru,pre_20_dem_bid,pre_20_rep_tru,uss_16_dem_sch,uss_16_rep_lon,uss_18_dem_gil,uss_18_rep_far,gov_18_dem_cuo,gov_18_rep_mol,atg_18_dem_jam,atg_18_rep_wof,adv_16,adv_18,adv_20,arv_16,arv_18,arv_20,ndv,nrv
36,047,1539,214,0,132,77,4,0,0,0,1,153,0,94,55,3,0,0,0,1,69.9,2.6,76.6,4.7,69,1.9,57.2,1.3,57,1.6,56.9,1.6,69.4,57,76.6,2.2,1.5,4.7,64.4,2.3
36,047,1540,666,0,496,149,3,5,3,0,10,408,0,306,87,3,3,2,0,7,167.9,6.2,163.5,15,154.3,4.1,122.9,2.4,122.6,1.7,124.60000000000001,1.4,161.2,123.4,163.5,5.1,1.9000000000000001,15,142.6,5.1
36,047,1541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,047,1542,448,1,234,206,1,2,0,0,4,304,1,163,136,1,1,0,0,2,103.8,2.2,91.2,11.8,100,3.1,68.5,0.9,69.8,1.2,69.7,0.7,101.9,69.3,91.2,2.7,0.9,11.8,83.8,3.3
36,047,1543,244,4,208,29,0,3,0,0,0,238,4,202,29,0,3,0,0,0,116.30000000000001,1.8,124.8,4.9,115.39999999999999,1.4000000000000001,99,0.4,100.8,0.9,100.19999999999999,0.9,115.8,100,124.8,1.6,0.7,4.9,109.39999999999999,1.8
36,047,1544,367,12,171,169,1,7,0,0,7,297,11,139,136,1,5,0,0,5,96.6,2.9,87.4,6.9,93,1.9000000000000001,47.6,3,48.4,4.2,47.6,3.1999999999999997,94.8,47.9,87.4,2.4,3.4000000000000004,6.9,70.1,3.6
36,047,1545,659,14,463,133,1,33,0,3,12,459,9,323,97,0,23,0,1,6,232.2,4.3,216.3,10.9,220.6,2.8,151.6,0.30000000000000004,156.4,0.30000000000000004,155,0.30000000000000004,226.3,154.3,216.3,3.6,0.30000000000000004,10.9,188.60000000000002,3.1
36,047,1546,1261,15,965,256,7,0,0,0,18,869,12,672,165,6,0,0,0,14,377,12.7,349.4,29.400000000000002,359.6,12.7,267.1,8,266.8,9.8,272,7.3,368.4,268.7,349.4,12.7,8.5,29.400000000000002,315.3,13.2
36,047,1547,1619,13,1127,447,7,0,0,6,19,1084,11,760,293,6,0,0,5,9,507,10,460,19,484,9,306,6,311,8,306,7,495.5,307.7,460,9.5,7,19,395.7,9.8
36,047,1548,978,11,666,283,1,5,0,0,12,671,7,458,191,1,5,0,0,9,240.5,7.1,239.7,16.2,235,6.4,168.4,3.1999999999999997,167.8,4,171.39999999999998,3.0999999999999996,237.8,169.2,239.7,6.699999999999999,3.4,16.2,203.8,6.7
36,047,1549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,047,1550,464,5,167,261,0,17,0,4,10,297,5,99,170,0,13,0,3,7,97.30000000000001,6.4,106.9,12.8,90.3,5.7,81.30000000000001,2.5,81.30000000000001,2.8,79.8,3,93.8,80.8,106.9,6,2.8,12.8,89.5,5.5
36,047,1551,1556,16,1280,236,3,6,0,0,15,1028,12,858,140,3,4,0,0,11,463.90000000000003,6.800000000000001,499.9,15.799999999999999,453.29999999999995,5.2,329.3,4.1,327.3,1.5,328.6,3.6999999999999997,458.6,328.4,499.9,5.9,3.1,15.799999999999999,400.3,6.199999999999999
36,047,1552,957,2,771,140,10,3,0,11,20,651,2,524,94,4,3,0,10,14,284.6,4.2,525.4,22.9,278.8,3.9,338.6,2.7,337.9,3.4,337.3,3.4,281.7,337.9,525.4,4,3.2,22.9,350.4,6.8
36,047,1553,529,13,99,356,3,48,0,4,6,386,5,75,268,2,29,0,2,5,121.7,8.2,118,20.799999999999997,115.80000000000001,7.5,81.7,3.3,81.3,3.6,81.19999999999999,3.3,118.8,81.4,118,7.800000000000001,3.4,20.799999999999997,99.9,7.8
36,047,1554,1346,24,1182,112,4,7,0,0,17,953,15,838,75,3,7,0,0,15,399.79999999999995,4.699999999999999,403.9,11.8,392.79999999999995,5.300000000000001,294.4,5.6,293,6.9,297.2,4.9,396.20000000000005,294.8,403.9,5,5.8,11.8,346.9,6.5
36,047,1555,1578,29,1311,195,11,4,0,8,20,1138,27,942,135,8,4,0,6,16,448,8,490,23,434,7,334,6,335,6,341,5,441,336.7,490,7.4,5.699999999999999,23,397,9.2
36,047,1556,953,12,667,248,8,2,0,0,16,607,7,430,150,4,2,0,0,14,249.1,2.8,267.3,12.7,239.7,3.3,191.1,1.7,187.2,1.7,189.4,1.1,244.4,189.2,267.3,3,1.5,12.7,220.6,3.9
36,047,1557,1747,17,1353,326,15,6,0,7,23,1225,12,942,234,9,5,0,7,16,481.1,8.3,495.9,24,467.7,6.4,341.5,6.199999999999999,342.7,6.1,347,4.6,474.4,343.7,495.9,7.300000000000001,5.6,24,412.6,9.3
36,047,1558,1259,9,1004,219,3,2,0,3,19,875,9,710,137,2,2,0,3,12,351.4,6.3,426.2,18.9,340.8,4.6000000000000005,274.7,3.8,276.4,3.4,277.09999999999997,3.8,346.2,276.1,426.2,5.5,3.6,18.9,324.5,6.8999999999999995
36,047,1559,1971,40,1522,338,2,21,0,11,37,1257,26,995,196,1,15,0,3,21,453.1,9.2,482,18.3,438.1,7,352,2.3,345.9,2.3,352.7,2.4,445.6,350.20000000000005,482,8.2,2.4,18.3,404,6.9
36,047,1560,615,7,537,64,0,0,0,4,3,487,7,426,49,0,0,0,2,3,187.7,6.1,206.6,9.1,179.3,6.1,146.3,4.7,147.3,3.7,148,4,183.5,147.2,206.6,6.1,4.1,9.1,169.2,5.6
36,047,1561,1722,20,1454,217,1,1,0,1,28,1256,16,1064,152,1,1,0,1,21,446.4,13.4,481.5,18,429.5,11.100000000000001,348.9,6.6000000000000005,347.5,5.4,352.7,6.2,437.9,349.7,481.5,12.2,6,18,401.1,10.1
36,047,1562,489,5,386,74,5,4,0,10,5,376,4,293,60,5,4,0,5,5,142.6,3,143.3,7.300000000000001,137.7,1.8,98.4,1.3,98.60000000000001,1.1,100.19999999999999,1,140.2,99.1,143.3,2.4,1.1,7.300000000000001,120.19999999999999,2.6
36,047,1563,1770,27,1479,200,7,19,0,4,34,1319,18,1098,151,3,19,0,3,27,488.4,10.3,509.3,29.900000000000002,461.8,10.299999999999999,372,9.8,371.79999999999995,10.4,376,9.200000000000001,475.2,373.2,509.3,10.3,9.9,29.900000000000002,429.8,13.200000000000001
36,047,1564,1181,4,750,401,5,8,0,1,12,775,2,516,247,0,4,0,1,5,305.2,5,354.8,13.3,295.2,3.4000000000000004,219.2,3.0999999999999996,222.8,3.0999999999999996,222.4,3.6,300.3,221.5,354.8,4.2,3.3000000000000003,13.3,269.9,5.3
36,047,1565,1552,75,1225,194,4,2,0,0,52,1198,60,954,142,4,2,0,0,36,482.2,19.1,488,35,467.9,17.7,371,11,367,9,372,9,475.1,370,488,18.4,9.6,35,424.70000000000005,16.8
36,047,1566,1702,46,1516,101,3,4,0,6,26,1313,37,1167,77,2,4,0,5,21,514,17.3,545,22,498.5,16.3,419,10,412,11,419,9,506.2,416.6,545,16.7,10,22,468,14.3
36,047,1567,1299,10,1143,110,5,2,0,3,26,946,9,830,80,4,0,0,2,21,362.6,10.6,318.8,19,351.4,10,283.6,7,283.6,7,286.7,6,357.1,284.6,318.8,10.2,6.699999999999999,19,314.5,10
36,047,1568,1542,1,1451,66,8,0,4,0,12,1076,1,1009,44,8,0,4,0,10,533,12,524,16,515,11,389,5,389,5,392,4,524,390,524,11.5,4.7,16,457,8.8
36,047,1569,2212,23,1995,97,5,25,1,20,46,1643,21,1475,75,3,17,1,20,31,610,11.9,650.8,16.3,591.6,11.2,490,7.2,493.2,4.8,495.5,5.2,600.7,492.9,650.8,11.6,5.7,16.3,555.2,9.4
36,047,1570,1716,20,1517,116,0,3,4,5,51,1277,20,1129,85,0,3,2,5,33,435.7,6.800000000000001,491.3,17.1,411.4,5.1000000000000005,348.90000000000003,7.5,347.9,6.6,351.2,6.3,423.5,349.4,491.3,6,6.8,17.1,397.8,8.3
36,047,1571,1373,6,1075,253,6,6,0,12,15,962,5,756,174,5,6,0,8,8,390.7,9.7,404.4,26.700000000000003,382.6,7.6,286.40000000000003,6.5,289.5,7.4,290.59999999999997,6.3,386.6,288.9,404.4,8.7,6.7,26.700000000000003,340.8,10.700000000000001
36,047,1572,1731,6,1353,323,9,2,4,0,34,1197,6,943,222,2,2,2,0,20,475.7,13,507,33.5,461.7,10.6,355,9.2,359.7,8.7,359.8,8.5,468.59999999999997,358.2,507,11.8,8.7,33.5,419.8,13.9
36,047,1573,1347,4,984,334,2,4,0,3,16,955,3,688,244,2,4,0,3,11,424,10.799999999999999,434.3,24.2,408.3,10.5,327,5.6,332.90000000000003,3.9,334,4.1000000000000005,416.09999999999997,331.2,434.3,10.7,4.5,24.2,376.7,9.9
36,047,1574,1057,3,901,129,5,0,1,8,10,752,3,646,85,3,0,1,5,9,361.4,8.9,365.6,18.7,347.4,9.6,273.8,5.7,277.3,4.7,279,3.9,354.5,276.7,365.6,9.2,4.7,18.7,317.4,8.5
36,047,1575,966,9,860,64,0,21,0,6,6,729,5,654,44,0,18,0,3,5,316.7,7.6,386.3,22.1,307.1,8.1,283.7,9.5,286.3,9,288.2,7.1000000000000005,311.8,286,386.3,7.9,8.5,22.1,311.40000000000003,10.6
36,047,1576,1304,14,980,266,0,12,3,6,23,878,13,675,158,0,9,2,4,17,365.6,8.7,359.4,12.700000000000001,355.29999999999995,8.1,248.4,1.5,247.39999999999998,2.1,250.2,0,360.3,248.60000000000002,359.4,8.4,1.2,12.700000000000001,304.4,5.5
36,047,1577,811,4,639,159,1,0,0,5,3,626,4,500,115,1,0,0,5,1,246.60000000000002,5.9,247.8,10.1,241.9,6.7,169.2,1.1,168.3,2.1,170.89999999999998,0,244.3,169.4,247.8,6.3,1.1,10.1,207.4,4.4
36,047,1578,1560,8,1033,484,8,15,0,1,11,1003,5,678,297,5,9,0,1,8,431,7,353,22,404,11,208,9,216,6,216,4,417.6,213.4,353,9,6.3999999999999995,22,304.7,9.799999999999999
36,047,1579,1098,1,712,375,0,0,0,1,9,686,1,461,215,0,0,0,1,8,288.1,7.2,263.7,11.8,272.1,4.6,190.9,1.7999999999999998,192.79999999999998,3.1,194.9,1.7,280.2,192.8,263.7,6,2.1,11.8,233.7,5
36,047,1580,1257,8,825,412,0,0,0,1,11,837,8,556,265,0,0,0,1,7,374.2,12.1,335.6,27.3,359.6,10.5,276.1,6.8,277,5.9,282.9,5.9,366.9,278.7,335.6,11.3,6.2,27.3,317.6,11.4
36,047,1581,1595,14,1339,196,7,8,0,6,25,1111,14,940,127,3,6,0,4,17,347.3,8.9,345.2,15.4,338,5.7,248.20000000000002,3.3,249.2,3,250,2.4,342.7,249.10000000000002,345.2,7.3,2.9000000000000004,15.4,296.3,6.4
36,047,1582,940,1,801,135,0,3,0,0,0,669,1,567,99,0,2,0,0,0,248.40000000000003,3.2,278.5,7.2,237.2,2.4,198.8,2.7,200.5,1.6,200.5,1.9,242.8,199.9,278.5,2.8,2.1,7.2,227.3,3.2
36,047,1583,1382,5,1217,132,8,4,0,9,7,1062,4,930,110,4,4,0,4,6,471,8.3,497.4,17.6,464.4,7.9,356.8,4.7,361.8,3.1,362.5,2.9,467.7,360.4,497.4,8.1,3.5,17.6,419,7.5
36,047,1584,1621,4,1327,236,4,10,0,28,12,1068,2,884,144,4,6,0,20,8,491.2,12.1,913.2,30.8,485.40000000000003,10.8,610,7.6,622,6.7,620.4,9,488.3,617.5,913.2,11.4,7.8,30.8,623.6,12.899999999999999
36,047,1585,1759,14,1148,544,7,10,0,1,35,1182,4,811,333,5,8,0,1,20,306,6,225.4,12.2,293.4,4.8,155.3,4.3,156,5,158.1,2.9,299.7,156.5,225.4,5.4,4.1,12.2,215.7,5.9
36,047,1587,1820,8,1202,589,1,3,0,2,15,1179,5,794,365,1,2,0,2,10,522,16,370.6,29.8,471,21,264.7,7.7,263,11,267.9,7.1,496.4,265.2,370.6,18.5,8.6,29.8,359.8,15.5
36,047,1588,982,10,633,329,6,0,0,0,4,648,8,417,217,4,0,0,0,2,294,5,269,18,275,7,171,3,177,1,176,2,284.5,174.7,269,6,2,18,227,6
36,047,1589,1126,9,805,297,2,5,0,0,8,796,6,577,199,2,5,0,0,7,206,4,329,19,197.6,3.2,213,5,212,5,213,5,201.8,212.7,329,3.6,5,19,228.4,6.9
36,047,1590,2947,28,2047,808,10,23,0,3,28,1914,16,1374,484,6,19,0,1,14,868,30,613,43,818,23,392,13,411,13,412,13,843,405,613,26.5,13,43,585.7,22.5
36,047,1594,1572,3,1110,424,1,14,0,3,17,1032,3,724,285,1,8,0,2,9,419,4,433,28,405,6,310,3,307,4,312,2,412,309.7,433,5,3,28,364.3,7.8
36,047,1595,1420,11,924,452,9,9,1,0,14,1002,10,647,321,5,8,1,0,10,489,12,476,32,463,10,352,6,361,6,355,6,476,356,476,11,6,32,416,12
36,047,1596,994,7,716,248,4,8,0,1,10,853,7,603,226,3,6,0,1,7,312.9,12.7,292.6,21.8,298.29999999999995,11.7,235.9,10.3,243.4,9.2,238.1,9.2,305.59999999999997,239,292.6,12.200000000000001,9.6,21.8,270.1,12.6
36,047,1597,1279,35,1054,141,0,17,0,13,19,914,26,767,91,0,14,0,4,12,343.9,6.1,381.8,14.1,332.5,9.9,284.5,3,287.3,3.7,289.8,1.6,338.2,287.2,381.8,8,2.6999999999999997,14.1,320,6.4
36,047,1598,909,1,777,105,2,14,0,0,10,646,1,559,67,2,10,0,0,7,314.9,7,316.5,8.9,313.9,5,251.5,3.6,257.4,0.8,258,1.2,314.4,255.6,316.5,6,1.9,8.9,285.3,4.3
36,047,1599,1247,14,1064,158,0,1,0,1,9,821,9,692,112,0,1,0,0,7,354.7,4.5,363.1,15.9,351.1,2.7,280,2.3,278.7,2.5,279.2,2.3,352.8,279.2,363.1,3.5,2.4,15.9,317.8,5.1
36,047,1600,1502,9,736,740,6,0,0,4,7,1002,7,478,506,3,0,0,2,6,429,12,373,37,413,12,282,10,287,9,290,9,421,286.3,373,12,9.3,37,345.7,14.8
36,047,1601,532,2,463,52,2,0,0,4,9,441,2,383,44,2,0,0,2,8,252.1,7.7,504.5,30.2,249.4,4.9,403.8,13,410.2,11,412.5,10,250.8,408.9,504.5,6.3,11.3,30.2,372.1,12.8
36,047,1602,1181,9,1023,110,2,5,0,3,29,838,6,741,64,2,5,0,2,18,292.6,5.4,333.9,9.4,282.5,6.7,247.9,2.8000000000000003,249.1,5,252.39999999999998,2.3,287.59999999999997,249.8,333.9,6,3.4,9.4,276.5,5.3
36,047,1603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,047,1605,924,184,609,113,2,10,0,1,5,689,119,464,91,2,9,0,1,3,219.5,38.1,214.9,52.3,221.5,24.4,165.6,20.8,165.1,17.3,165.1,16.3,220.5,165.3,214.9,31.2,18.1,52.3,191.9,28.2
36,047,1606,433,4,306,100,0,17,0,3,3,323,4,228,75,0,10,0,3,3,169.2,6.6,181.8,13.1,164.5,5.4,148.4,3.6,146.6,2.4,147.8,3,166.8,147.6,181.8,6,3,13.1,159.7,5.7
36,047,1607,1553,31,1305,184,5,6,0,6,16,1118,28,945,125,2,4,0,3,11,478.29999999999995,47,506.70000000000005,60.2,461.6,30.4,383.4,17.1,372.7,14,388.1,12.9,469.9,381.4,506.70000000000005,38.6,14.7,60.2,431.8,30.200000000000003
36,047,1608,485,11,426,40,1,1,0,4,2,365,10,315,32,1,1,0,4,2,140.7,4.5,154.8,6.8,134.4,4.5,109.6,3.5,110.4,2.8,110.9,3,137.6,110.3,154.8,4.5,3.1,6.8,126.8,4.2
36,047,1609,1720,75,1339,263,7,12,0,3,21,1209,45,953,184,6,7,0,3,11,518,20.1,512.1,28.9,512.9,14.8,404.6,5.2,405.4,5.5,405.4,5.9,515.4,405.1,512.1,17.4,5.5,28.9,459.79999999999995,13.399999999999999
36,047,1610,2052,31,1699,252,3,18,0,2,47,1460,20,1224,168,1,12,0,2,33,606.4,13.1,656.7,27.2,587,10.3,511.1,9.5,506.9,7.7,509.7,11.3,596.8,509.29999999999995,656.7,11.7,9.5,27.2,563,13.2
36,047,1611,1603,51,1374,134,6,10,0,6,22,1174,36,1012,91,4,6,0,6,19,512,20,561.2,45.9,489,24,403.3,21.5,390.9,14.5,405.3,16.5,500.5,399.8,561.2,22,17.5,45.9,460.20000000000005,23.799999999999997
36,047,1612,1703,288,1225,145,3,10,0,12,20,1277,166,962,116,3,9,0,5,16,520.1,43.2,512.1,90.4,505.70000000000005,29.599999999999998,406.9,27.6,398.20000000000005,24.2,417.7,17.2,512.9,407.6,512.1,36.3,23,90.4,460.1,38.7
36,047,1613,979,71,810,50,8,2,1,9,28,769,56,635,38,8,2,1,6,23,763.9,20.5,394.6,18.8,726.8,18,339.09999999999997,7.8,327.5,7.6000000000000005,340.2,6.8999999999999995,745.3,335.6,394.6,19.3,7.5,18.8,482,13.2
36,047,1614,855,12,776,32,7,0,1,4,23,664,9,600,26,7,0,1,4,17,126.3,1.6,502,19,118.1,1.8,390,6.1000000000000005,381,7,391,5,122.2,387.3,502,1.8,6.1000000000000005,19,318,6.7
36,047,1615,1257,61,1036,121,3,10,0,0,26,1025,51,852,92,3,9,0,0,18,487.1,9.6,763.7,26.2,469.9,9.6,605.8,6.1,586.5,5.6,599.3,10.6,478.5,597.2,763.7,9.6,7.3999999999999995,26.2,585.4,11.3
36,047,1616,3404,25,2395,877,11,50,0,5,41,2244,13,1591,570,9,33,0,1,27,426.7,5.4,516.6,25.5,399,6.2,368.3,14.2,378.7,9.4,375.9,12.3,412.9,374.3,516.6,5.8,12,25.5,410.9,12.2
36,047,1619,1720,19,1536,126,5,1,0,5,28,1330,19,1177,102,3,1,0,5,23,561.2,9.3,644.5,25.6,549,9.3,489.4,11.9,478.4,10.9,490.59999999999997,7.6,555.1,486.09999999999997,644.5,9.3,10.1,25.6,535.5,12.5
36,047,1620,979,10,806,126,3,6,0,10,18,740,10,605,98,2,4,0,6,15,334.3,6.9,410.9,14.1,328.5,7.2,310.4,1.8,306.6,3.5,308.6,2.1,331.4,308.6,410.9,7,2.5,14.1,333.20000000000005,6
36,047,1621,369,4,314,44,0,4,0,0,3,262,4,225,27,0,3,0,0,3,138.5,4.7,182.20000000000002,8,133.8,4,137.9,1.3,130.9,1.3,134.4,2.3000000000000003,136.2,134.4,182.20000000000002,4.4,1.7,8,143,3.5999999999999996
36,047,1622,722,5,621,82,1,1,0,2,10,512,5,449,46,1,1,0,1,9,169.7,2.2,177.1,8.9,164.8,1.5,136.1,1.9,134.7,3,136.2,1.4,167.2,135.6,177.1,1.7999999999999998,2.1,8.9,153.1,3.1
36,047,1623,1278,48,1086,111,0,3,0,0,30,903,41,782,57,0,3,0,0,20,773.9,11.5,712.3000000000001,27.799999999999997,734,18.5,540.1,10.9,514.5,10.4,537.7,11.4,754,530.8000000000001,712.3000000000001,15,10.9,27.799999999999997,635.3,15
36,047,1624,851,6,609,216,0,16,0,1,3,551,6,388,140,0,14,0,1,2,253.1,2.6,254.1,14.1,243.2,4.7,219.3,1.6,214.6,3.1,219.8,1.6,248.1,217.9,254.1,3.7,2.1,14.1,234,4.6
36,047,1625,649,20,537,80,1,1,1,0,9,469,14,391,57,1,1,1,0,4,247.9,8.3,326.1,14.3,239.5,7.1,246.7,2.3,234.20000000000002,2.3,240.7,4.1,243.7,240.6,326.1,7.6,3,14.3,255.9,6.3999999999999995
36,047,1626,1007,7,787,192,2,2,0,0,17,709,5,563,122,2,2,0,0,15,489,2.9,438.9,26,468,4,344,6.1,358.9,4,355,5,478.5,352.6,438.9,3.5,5,26,409,7.9
36,047,1627,1753,24,1425,270,4,0,0,3,27,1253,12,1025,191,2,0,0,2,21,434.1,7,473.8,16.3,429.4,2.4000000000000004,350.1,4.9,344.4,8.1,350.4,3.8000000000000003,431.7,348.29999999999995,473.8,4.7,5.6,16.3,397,7
36,047,1629,845,9,647,179,1,0,0,1,8,538,9,423,101,0,0,0,1,4,250.70000000000002,4.6000000000000005,273.3,17.7,242.8,4.1000000000000005,201.8,3.6,200.6,3,204.2,3.3,246.7,202.2,273.3,4.4,3.4,17.7,228.8,6.1000000000000005
36,047,1630,1107,156,823,84,2,19,0,2,21,910,146,659,68,2,18,0,0,17,485.2,3.2,507.3,7.4,469.1,5,429.8,5.4,407,4.8,429.1,4.8,477.1,421.9,507.3,4.1,5,7.4,454.6,5.1
36,047,1631,850,46,665,94,2,19,0,0,24,686,41,535,75,2,16,0,0,17,351.9,7.4,345.5,11.5,334.5,6.5,289.8,4.4,277.8,6.5,287.1,7.1,343.2,284.9,345.5,7,6,11.5,314.4,7.2
36,047,1632,264,46,180,24,1,5,0,0,8,213,42,141,18,1,5,0,0,6,88,1.4,113.3,2.4,85.2,0.6,101,1.2,90.8,1.2,99.8,1.2,86.6,97.2,113.3,1,1.2,2.4,96.3,1.3
36,047,1633,666,31,523,75,1,8,0,4,24,547,31,429,56,1,8,0,4,18,226,3.5,259.6,5.9,218.7,1.6,196.9,3.6,183.7,3.6,196.9,2.7,222.3,192.5,259.6,2.5,3.3,5.9,213.6,3.5
36,047,1634,1100,55,826,140,1,35,0,16,27,811,51,621,87,1,24,0,11,16,353.1,4.5,379.7,14.5,340.5,4.6,306.7,3.9,293.2,5,307.1,3.2,346.8,302.29999999999995,379.7,4.6,4,14.5,330.1,6
36,047,1635,908,470,172,250,2,4,0,2,8,603,264,149,180,0,3,0,2,5,225.9,17.8,228.8,85,217.89999999999998,13,197.5,10.9,186.2,8.5,197.1,6.6000000000000005,221.9,193.60000000000002,228.8,15.4,8.7,85,208.89999999999998,23.6
36,047,1636,1151,87,838,110,3,48,0,19,46,913,84,668,78,3,36,0,13,31,466.6,9.4,532.7,15.1,441.1,9.9,404,4.8,382.2,4.8,405.4,4.8,453.8,397.2,532.7,9.6,4.8,15.1,438.70000000000005,8.1
36,047,1637,710,20,593,64,4,12,0,2,15,540,18,452,43,4,10,0,1,12,223.1,3.4,273.8,5.9,215.8,1.6,229.29999999999998,3.3,208.9,3.3,227.6,2.9,219.5,221.89999999999998,273.8,2.5,3.2,5.9,229.8,3.4
36,047,1638,1107,10,953,99,0,29,0,1,15,799,8,692,62,0,21,0,1,15,407.6,8.1,455.6,12.1,384,9.200000000000001,360.2,4.3,336,4.3,359.90000000000003,4.3,395.7,352,455.6,8.7,4.3,12.1,383.9,7
36,047,1639,1075,25,805,93,1,120,0,4,27,787,21,604,59,0,85,0,2,16,397,10,399.8,25.1,383,8,315.7,8.9,306.1,7.3,318.6,5.9,390.09999999999997,313.5,399.8,8.9,7.3,25.1,353.4,10.9
36,047,1640,1026,15,936,65,1,0,0,0,9,790,15,717,48,1,0,0,0,9,555.8,4.5,612,16.1,534.6,9.9,504.6,3.6,494.40000000000003,6.3,499.7,2,545.2,499.59999999999997,612,7.199999999999999,3.9000000000000004,16.1,533.6,7
36,047,1641,905,6,598,285,1,10,0,0,5,628,6,424,186,1,10,0,0,1,314.1,7.1,327.9,16,306.1,4.7,251.9,3.6,255.2,1.6,254.6,2.3,310.1,253.79999999999998,327.9,5.9,2.4,16,285,5.8
36,047,1642,2159,50,1764,247,1,70,0,6,21,1516,34,1221,175,1,63,0,5,17,710.3,20.8,802.7,31.5,706.8,11.4,602.6,12.5,592.8,10.1,603.8,9,708.6,599.8,802.7,15.9,10.4,31.5,669.7,15.8
36,047,1643,964,83,705,87,4,41,0,11,33,766,75,562,65,4,34,0,4,22,351.6,7.2,429.6,10.3,335.7,8.5,349.79999999999995,3.8000000000000003,328.6,4.1000000000000005,346.40000000000003,3.8000000000000003,343.6,341.5,429.6,7.8,3.9000000000000004,10.3,357,6.3
36,047,1644,1088,100,858,87,3,24,0,4,12,838,80,662,61,2,22,0,3,8,370.9,8.2,483.6,14.4,356.5,8.2,381.9,3.4000000000000004,362,4.1,378.4,3.4000000000000004,363.6,374.1,483.6,8.2,3.6,14.4,388.9,6.9
36,047,1645,1249,91,995,101,2,29,0,6,25,1030,81,829,72,1,23,0,5,19,466.6,6.1,512.1,9.5,455.9,9.9,426.9,5.5,399.6,6.2,422.2,5.8,461.29999999999995,416.20000000000005,512.1,8,5.8,9.5,447.2,7.2
36,047,1646,942,52,796,45,1,30,0,0,18,757,48,635,34,1,25,0,0,14,361.5,3.9,427.29999999999995,14.1,348.5,4.9,345.9,5.3,332.6,5.7,345.5,4,354.90000000000003,341.3,427.29999999999995,4.3,5,14.1,360.2,6.300000000000001
36,047,1647,1037,20,899,85,3,17,0,1,12,784,19,679,61,2,15,0,1,7,389.3,3.6,334.4,7.3,371.7,3,264.8,2.9,264,2.2,272.8,0.7,380.5,267.2,334.4,3.3,1.9,7.3,316.2,3.3
36,047,1648,910,6,828,58,4,0,0,1,13,564,4,514,34,3,0,0,0,9,301.1,1.7,298.1,15.6,284,2.4,224.4,2.3000000000000003,229.5,0.7,228.1,1.9,292.5,227.29999999999998,298.1,2.1,1.6,15.6,260.9,4.1
36,047,1649,1215,170,915,74,0,22,3,8,23,1001,148,751,57,0,19,3,6,17,488.9,7.2,546.3,11.3,463.5,9.7,450.29999999999995,4.4,418.4,4.4,442.9,6.3,476.2,437.2,546.3,8.5,5,11.3,468.4,7.2
36,047,1650,925,64,725,99,6,12,1,1,17,766,61,616,55,5,12,1,1,15,376.3,5.3,371.79999999999995,7.8,356.6,6.9,314.4,3.9000000000000004,289,3.2,308.9,3.2,366.5,304.1,371.79999999999995,6.1,3.4000000000000004,7.8,336.2,5.1
36,047,1651,916,50,706,94,3,30,0,8,25,740,46,573,72,3,24,0,4,18,337.6,5.8,371.4,10.1,325.7,4.9,319.79999999999995,4.699999999999999,297,5.4,312.3,5.4,331.7,309.7,371.4,5.300000000000001,5.2,10.1,327.3,6.1
36,047,1652,793,58,659,42,3,15,0,4,12,693,53,578,30,3,14,0,4,11,290.5,5.5,334.8,9.5,279.9,6,263.8,3.4000000000000004,246.20000000000002,3.1,260.9,3.7,285.2,256.9,334.8,5.8,3.4,9.5,279.4,5.2
36,047,1653,1058,41,871,77,6,32,0,0,31,826,36,690,49,6,25,0,0,20,437.7,6.4,634,20,413.9,8.3,512,3,497,4,516,4,425.8,508.3,634,7.3,3.7,20,501.8,7.6
36,047,1654,704,55,595,32,0,10,0,1,11,604,53,505,28,0,10,0,1,7,349.1,4.4,313.1,7.7,335,5,276.4,3.8000000000000003,267.7,4.3,277.9,4.6,342,274,313.1,4.7,4.2,7.7,303.2,5
36,047,1655,610,72,474,40,0,7,0,3,14,516,64,402,34,0,5,0,2,9,295.5,4.2,304.4,6.1,279,3.8,273.5,6.1,255.20000000000002,6.1,274,5.5,287.3,267.5,304.4,4,5.9,6.1,280.3,5.300000000000001
36,047,1656,1033,12,849,134,12,7,0,2,17,711,11,602,70,6,7,0,2,13,373.5,4.4,456.9,5.1,357.1,7.699999999999999,343.4,3.6,332.5,4.4,346.4,3.6,365.3,340.79999999999995,456.9,6,3.8,5.1,368.3,4.8
36,047,1657,1069,59,861,119,1,10,0,4,15,847,59,675,88,1,8,0,4,12,415.4,6,468.9,10.1,398.7,4.7,377.70000000000005,3.1,343.9,3.1,368.79999999999995,5.5,407,363.5,468.9,5.3,3.9,10.1,395.6,5.4
