GEOID20,state,county,vtd,pop,pop_hisp,pop_white,pop_black,pop_aian,pop_asian,pop_nhpi,pop_other,pop_two,vap,vap_hisp,vap_white,vap_black,vap_aian,vap_asian,vap_nhpi,vap_other,vap_two,pre_16_dem_cli,pre_16_rep_tru,uss_16_dem_cor,uss_16_rep_hec,uss_18_dem_ros,uss_18_rep_hel,gov_18_dem_sis,gov_18_rep_lax,atg_18_dem_for,atg_18_rep_dun,sos_18_dem_ara,sos_18_rep_ceg,pre_20_dem_bid,pre_20_rep_tru,arv_16,adv_16,arv_18,adv_18,arv_20,adv_20,nrv,ndv
32003003037,NV,Clark County,003037,706,18,568,46,2,48,0,0,24,701,15,568,46,1,48,0,0,23,231,292,241,251,214,289,214,290,193,295,190,301,263,328,271.5,236,293.8,202.8,328,263,292.3,220.9
32003003040,NV,Clark County,003040,1136,34,978,23,4,70,1,2,24,1128,28,978,23,4,70,1,2,22,343.4,582,341.7,551,332.5,490.5,331.2,495.8,290.5,522.2,280.7,508.1,415.6,560.5,566.5,342.5,504.2,308.8,560.5,415.6,530,333.7
32003003151,NV,Clark County,003151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32003003152,NV,Clark County,003152,107,15,81,3,0,4,0,0,4,92,13,72,3,0,4,0,0,0,21.6,36.4,16.7,37.4,22.6,34.4,21.6,35.4,21.6,37.4,20.7,36.4,25.6,46.2,36.9,19.2,35.9,21.6,46.2,25.6,37.7,21.5
32003003191,NV,Clark County,003191,8,3,4,0,0,0,0,0,1,3,2,1,0,0,0,0,0,0,0,2,0,2,0,2,0,2,0,2,0,2,0,3,2,0,2,0,3,0,2.1,0
32003003217,NV,Clark County,003217,3058,672,1408,355,9,365,20,21,208,2295,457,1109,261,9,305,15,16,123,679,623,645,613,615,459,597,470,563,484,558,515,817,725,618,662,482,583.2,725,817,555.6,639.1
32003003361,NV,Clark County,003361,2353,524,1180,276,8,204,11,11,139,1959,364,1056,225,8,185,9,9,103,503,435,487,394,463,346,442,342,432,348,419,361,671,553,414.5,495,349.2,439,553,671,397,488.1
32003003363,NV,Clark County,003363,2420,194,1634,126,4,317,1,24,120,2049,159,1422,110,3,264,1,17,73,565,698,506,738,482,626,488,616,436,642,407,686,656,834,718,535.5,642.5,453.2,834,656,691.4,505.7
32003003364,NV,Clark County,003364,2606,210,1681,146,3,450,0,26,90,2135,143,1444,117,0,352,0,18,61,503,812,455,845,480,719,482,709,428,739,402,775,631,942,828.5,479,735.5,448,942,631,791.6,483
32003003365,NV,Clark County,003365,1312,154,801,74,1,180,5,12,85,1051,110,669,58,1,155,5,10,43,338,355,303,383,252,297,262,282,232,309,224,310,412,377,369,320.5,299.5,242.5,377,412,330.4,289
32003003366,NV,Clark County,003366,1177,83,823,17,1,185,3,11,54,941,64,683,16,1,137,3,11,26,285,422,258,462,272,369,275,367,261,369,243,393,376,456,442,271.5,374.5,262.8,456,376,405.4,281.4
32003003370,NV,Clark County,003370,1661,184,1043,128,6,181,4,7,108,1345,136,896,102,3,146,4,5,53,351,371,344,343,359,269,364,265,337,289,331,302,490,433,357,347.5,281.2,347.8,433,490,324.6,368
32003003371,NV,Clark County,003371,1330,252,687,96,3,190,5,8,89,1003,160,563,82,0,144,2,4,48,319.6,231.6,302.5,216.5,294,186.2,295,187.2,281.7,191,266.6,207.1,389.5,260,224.1,311,192.9,284.3,260,389.5,211.4,307
32003003372,NV,Clark County,003372,1935,280,1086,126,7,248,16,6,166,1484,173,895,93,6,206,12,3,96,494,467,474,454,449,373,454,359,413,383,411,398,557,510,460.5,484,378.2,431.8,510,557,420.6,464.6
32003003373,NV,Clark County,003373,2305,305,1383,89,2,379,9,10,128,1772,209,1111,77,2,283,6,10,74,527,579,478,628,490,533,487,531,444,558,426,590,676,699,603.5,502.5,553,461.8,699,676,588.3,504
32003003374,NV,Clark County,003374,1569,179,991,122,11,151,2,12,101,1333,121,886,109,11,129,0,7,70,359,365,326,380,322,327,315,330,291,350,287,366,459,444,372.5,342.5,343.2,303.8,444,459,366,337
32003003375,NV,Clark County,003375,2437,301,1513,146,9,345,15,9,99,1897,209,1213,115,7,267,11,7,68,546,602,530,597,482,518,476,514,440,522,434,550,681,762,599.5,538,526,458,762,681,580.7,512.7
32003003380,NV,Clark County,003380,1132,198,597,59,5,185,12,6,70,845,119,471,40,5,155,7,6,42,270,172,254,168,244,126,237,129,213,140,220,149,316,260,170,262,136,228.5,260,316,163.4,250.6
32003003381,NV,Clark County,003381,2594,385,1614,107,8,339,8,9,124,1919,251,1247,85,5,255,8,5,63,603,666,574,683,570,589,559,597,503,626,503,630,677,763,674.5,588.5,610.5,533.8,763,677,650.6,569.9
32003003382,NV,Clark County,003382,2056,364,1139,113,3,252,20,17,148,1578,260,921,84,3,191,15,13,91,439.9,397.4,428.6,375.8,407.8,326.4,405.2,314.3,377.5,341.1,380.1,349.8,503.1,490.9,386.6,434.2,332.9,392.7,490.9,503.1,370.8,420.3
32003003383,NV,Clark County,003383,1170,51,979,26,1,84,0,9,20,1156,43,978,26,1,84,0,7,17,350.6,651.3,353.7,617,349.7,582.8,338.6,585.9,304.4,588,292.3,605,398.2,639.4,634.2,352.1,590.4,321.3,639.4,398.2,609.9,341.1
32003003385,NV,Clark County,003385,2517,357,1600,99,7,290,1,23,140,1961,245,1288,83,6,247,1,15,76,625,731,605,753,589,608,607,595,544,631,526,652,801,801,742,615,621.5,566.5,801,801,681.6,613.9
32003003386,NV,Clark County,003386,1246,96,915,24,2,122,0,3,84,921,71,670,19,2,105,0,0,54,319,356,282,399,267,328,287,315,239,348,224,368,356,409,377.5,300.5,339.8,254.2,409,356,360.4,282
32003003391,NV,Clark County,003391,1253,173,721,104,8,143,12,6,86,996,124,594,76,3,116,11,6,66,333,279,323,279,302,228,302,223,286,236,282,241,352,351,279,328,232,293,351,352,262.4,311.4
32003003392,NV,Clark County,003392,1300,209,776,104,2,128,3,19,59,1071,156,673,78,2,104,1,15,42,356,329,338,329,300,281,307,285,297,283,286,305,421,383,329,347,288.5,297.5,383,421,313.6,329.3
32003003393,NV,Clark County,003393,1148,165,634,104,1,153,7,13,71,895,120,509,91,1,125,6,5,38,273,244,268,247,257,185,252,192,236,197,234,206,308,283,245.5,270.5,195,244.8,283,308,222,261.1
32003003395,NV,Clark County,003395,1446,177,949,78,1,140,2,12,87,1262,139,848,69,1,127,2,9,67,358,443,347,425,338,347,346,345,308,364,301,375,430,484,434,352.5,357.8,323.2,484,430,397.6,346.9
32003003413,NV,Clark County,003413,974,50,814,35,0,55,2,1,17,960,48,812,35,0,55,1,1,8,309,450,316,428,293,410,293,415,276,417,248,426,346,488,439,312.5,417,277.5,488,346,433.4,297.3
32003003414,NV,Clark County,003414,1159,118,780,29,1,164,3,11,53,914,85,631,20,1,139,3,8,27,0,0,0,0,77,70,84,64,68,80,62,84,393,460,0,0,74.5,72.8,460,393,108.3,97.7
32003003416,NV,Clark County,003416,2579,483,1316,357,4,188,21,18,192,2017,330,1106,263,4,154,17,14,129,496,477,480,446,470,331,452,336,442,340,444,351,687,587,461.5,488,339.5,452,587,687,409.7,495.9
32003003417,NV,Clark County,003417,3752,908,1766,447,17,348,31,29,206,2814,581,1424,329,9,299,24,21,127,745.8,560.6,731.9,545.7,714.1,428.9,720,412,683.4,430.8,687.4,449.6,1051.8,732.9,553.2,738.9,430.3,701.2,732.9,1051.8,508.7,762.1
32003003418,NV,Clark County,003418,1111,219,701,49,0,77,9,4,52,859,161,548,38,0,67,9,0,36,247,281,227,281,222,261,233,256,210,259,207,273,314,359,281,237,262.2,218,359,314,281.4,237.1
32003003430,NV,Clark County,003430,1972,415,990,237,3,181,12,12,122,1606,281,863,190,3,159,10,12,88,465,372,461,334,400,288,399,288,371,302,367,310,574,454,353,463,297,384.2,454,574,335.4,433.9
32003003431,NV,Clark County,003431,1973,504,966,127,14,196,56,8,102,1588,355,839,103,10,169,40,8,64,447.5,422,442.5,370,418,315.5,408.2,317.2,392.2,325.2,399.2,335.2,521.5,526,396,445,323.3,404.4,526,521.5,373,432.7
32003003433,NV,Clark County,003433,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,0,1.5,0,0,1.5,0.8,0.8,0.8,0.8,0.8,0.8,1.5,0,0,1.5,1,0.6,0,1.5,0.6,1
32003003435,NV,Clark County,003435,2746,733,1195,314,16,272,12,9,195,2130,529,1015,223,11,230,12,5,105,597,464,595,436,560,378,551,385,538,381,548,388,758,606,450,596,383,549.2,606,758,434,592.4
32003003439,NV,Clark County,003439,6,3,2,0,0,0,1,0,0,5,2,2,0,0,0,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1,1,2,0,0,0,1,1,0.7,0.1
32003003457,NV,Clark County,003457,8,2,2,1,0,2,1,0,0,4,1,2,0,0,0,1,0,0,2,3,2,3,0,9,1,8,1,8,1,7,1,6,3,2,8,0.8,6,1,6.3,1.1
32003003464,NV,Clark County,003464,1606,132,1187,114,10,71,6,7,79,1418,93,1063,109,10,68,6,4,65,373,587,378,554,370,477,358,494,344,494,334,494,483,605,570.5,375.5,489.8,351.5,605,483,529.3,377.1
32003003465,NV,Clark County,003465,1343,165,885,133,0,91,8,0,61,1223,126,848,117,0,84,7,0,41,351,405,343,383,343,354,334,364,312,376,301,380,445,468,394,347,368.5,322.5,468,445,390,347
32003003518,NV,Clark County,003518,15,2,12,0,0,0,0,0,1,13,1,11,0,0,0,0,0,1,2,7,2,7,1,7,3,3,2,4,1,8,1,10,7,2,5.5,1.8,10,1,6.6,1.7
32003003532,NV,Clark County,003532,433,47,320,21,1,13,5,3,23,346,21,278,10,0,10,5,3,19,100.4,222.5,106,210.8,113.4,245.9,110.1,247.1,102.1,240.9,101.1,255.9,167.9,353,216.6,103.2,247.4,106.7,353,167.9,253.7,114.4
32003003535,NV,Clark County,003535,142,17,109,5,0,1,0,1,9,121,15,95,5,0,0,0,1,5,68,87.7,63.2,91.1,148.2,176.6,144.4,181.9,134.4,179.6,129.1,193.8,349.9,392.9,89.4,65.6,183,139,392.9,349.9,186.2,148.2
32003003537,NV,Clark County,003537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32003003540,NV,Clark County,003540,4059,931,1742,1160,61,130,0,5,30,3850,882,1640,1120,50,130,0,5,23,110.5,222.3,113.2,207.8,109.6,204.4,99.7,203.6,100.6,198.1,94.2,208.2,137.7,281.2,215.1,111.9,203.6,101,281.2,137.7,218,109.3
32003003544,NV,Clark County,003544,2244,192,1485,47,3,381,1,11,124,1539,129,1018,30,3,302,1,4,52,404.6,521.9,357.9,576.6,359.9,489.1,368.8,474.2,325.1,495.1,323.1,517,510,670.1,549.3,381.3,493.9,344.2,670.1,510,534.9,378.5
32003003545,NV,Clark County,003545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.6,11.2,5.7,10.5,5.5,10.3,5,10.2,5.1,9.9,4.8,10.5,6.9,14.1,10.8,5.6,10.2,5.1,14.1,6.9,11,5.5
32003003546,NV,Clark County,003546,5926,1220,2843,760,25,464,41,30,543,4125,748,2111,536,23,384,28,13,282,651.6,569.5,628.5,574.4,808.6,680.8,798.9,679.3,761.3,702.5,753.6,722.1,1340.7,1330.6,572,640.1,696.2,780.6,1330.6,1340.7,751.3,820.5
32003003547,NV,Clark County,003547,3475,587,1922,269,8,361,15,17,296,2604,380,1494,223,6,299,13,13,176,258.3,323.3,252.4,313.9,260.5,292.1,254.9,291.6,243,296.9,240.1,309,795.5,1016.6,318.6,255.4,297.4,249.6,1016.6,795.5,406.2,329.2
32003003552,NV,Clark County,003552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32003003553,NV,Clark County,003553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32003003557,NV,Clark County,003557,3439,493,1877,113,7,677,25,16,231,2479,334,1389,90,7,530,13,11,105,753,687,698,721,679,602,688,594,641,609,628,643,900,870,704,725.5,612,659,870,900,675.1,712.4
32003003559,NV,Clark County,003559,7,3,4,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,1.6,0,1.6,0,1.6,0,1.6,0,1.6,0,1.6,0,0.8,1.6,0,1.6,0,0.8,0,1.5,0
32003003562,NV,Clark County,003562,9,1,6,1,0,0,0,0,1,6,0,5,0,0,0,0,0,1,0,11,0,10,0,7,0,7,0,7,0,7,1,5,10.5,0,7,0,5,1,7.7,0.1
32003003564,NV,Clark County,003564,460,41,330,22,2,48,1,2,14,360,18,274,17,1,38,1,2,9,62.8,191.1,60.7,189.9,70.5,166.4,72.3,164.4,66.3,166.5,63.5,171.5,97.8,227.9,190.5,61.8,167.2,68.2,227.9,97.8,182.5,70.6
32003003565,NV,Clark County,003565,2067,297,1201,52,5,357,0,22,133,1423,199,853,32,5,257,0,11,66,416.6,443.6,395.7,451.6,353.7,370.7,354.7,365.7,339.7,370.7,341.7,378.7,528.6,531.6,447.6,406.2,371.4,347.5,531.6,528.6,416.1,390.1
32003003566,NV,Clark County,003566,207,39,129,1,0,17,3,1,17,158,30,103,1,0,12,3,0,9,6,13.7,6.2,13,5.8,20.9,5.7,21,5.3,19.1,5.2,21.3,17.2,46.4,13.4,6.1,20.6,5.5,46.4,17.2,22.2,7.4
32003003571,NV,Clark County,003571,13,1,10,0,0,2,0,0,0,8,1,5,0,0,2,0,0,0,0,2.9,0,2.9,2.9,1.9,1.9,2.9,1.9,1.9,1.9,1.9,1.9,3.8,2.9,0,2.1,2.1,3.8,1.9,2.6,1.5
32003003574,NV,Clark County,003574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32003003576,NV,Clark County,003576,1221,141,794,30,1,181,1,0,73,882,89,584,27,1,142,1,0,38,233,349,214,377,219,337,234,324,207,335,197,352,310,418,363,223.5,337,214.2,418,310,356,230.6
32003003578,NV,Clark County,003578,61,8,44,8,0,1,0,0,0,50,7,34,8,0,1,0,0,0,1.3,3.6,1.3,3.8,1.6,3.8,2,3.4,1.6,3.8,1.6,3.8,1.4,6.1,3.7,1.3,3.7,1.7,6.1,1.4,4,1.5
32003003579,NV,Clark County,003579,16,1,12,1,0,2,0,0,0,11,1,7,1,0,2,0,0,0,0,0,0,0,0,0.1,0,0.1,0,0.1,0,0.1,0.1,0.5,0,0,0.1,0,0.5,0.1,0.1,0
32003003580,NV,Clark County,003580,9,0,0,3,0,2,0,0,4,8,0,0,2,0,2,0,0,4,0.5,0.6,0.5,0.5,0.5,0.6,0.5,0.6,0.5,0.6,0.5,0.7,1.1,1.4,0.5,0.5,0.6,0.5,1.4,1.1,0.7,0.6
32003003581,NV,Clark County,003581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.3,0.2,0.3,0.2,0.3,0.2,0.3,0.2,0.3,0.2,0.3,0.2,0.2,0.3,0.2,0.3,0.2,0.2,0.2,0.3,0.2
32003003582,NV,Clark County,003582,11,0,3,4,0,0,0,0,4,9,0,3,3,0,0,0,0,3,4.3,2.9,5,2.2,1.4,4.3,2.1,4.3,2.1,4.2,1.4,3.6,5.8,8.3,2.6,4.7,4.1,1.8,8.3,5.8,4.3,3.2
32003003583,NV,Clark County,003583,7,0,0,3,0,3,0,0,1,7,0,0,3,0,3,0,0,1,1.9,4.2,2.2,4.4,0,0,0,0,0,0,0,0,0,0,4.3,2.1,0,0,0,0,1.2,0.6
32003003584,NV,Clark County,003584,7,2,2,0,0,1,1,0,1,5,0,2,0,0,1,1,0,1,4.1,8.9,4.8,9.4,0,1,0,1,0,0,0,1,0,2,9.2,4.5,0.8,0,2,0,3.3,1.3
32003003585,NV,Clark County,003585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32003003586,NV,Clark County,003586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32003003587,NV,Clark County,003587,1848,296,865,273,8,205,23,17,161,1338,189,675,209,6,158,19,14,68,523.7,634.9,511.9,615.7,576.2,628.7,563.3,628,537.5,639.4,531.3,666,451.6,526.1,625.3,517.8,640.5,552.1,526.1,451.6,619.8,527.9
32003003588,NV,Clark County,003588,2421,493,1299,205,5,189,15,16,199,1815,318,1034,161,5,156,10,12,119,159.3,175,156,165.5,171.4,154.2,168.4,156.5,161.7,158.4,161.8,162.2,518.2,571.8,170.3,157.7,157.8,165.8,571.8,518.2,220.5,213.9
32003003602,NV,Clark County,003602,3541,639,1857,371,4,358,17,15,280,2581,426,1398,285,4,292,11,12,153,534.6,580.4,517,567.2,586.5,528.4,597.1,510.8,558.4,527.5,546.9,563.6,810.2,815.5,573.8,525.8,532.6,572.2,815.5,810.2,584.8,592.9
32003003604,NV,Clark County,003604,4842,985,2065,925,10,381,49,31,396,3545,677,1617,652,5,315,37,12,230,764.3,609.2,737.4,593.2,822.4,467.4,812.8,469.2,785.5,494.9,782.9,508.5,1157.8,817.5,601.2,750.9,485,800.9,817.5,1157.8,565.7,837.6
32003003605,NV,Clark County,003605,1026,177,717,9,2,15,5,1,100,750,108,569,8,1,15,0,1,48,90.6,190.2,87.7,180.2,69.9,177.2,74.8,168.3,64,180.1,70.8,177.2,100.7,319.8,185.2,89.2,175.7,69.9,319.8,100.7,199,79.8
32003003606,NV,Clark County,003606,2150,369,1151,295,14,143,9,11,158,1678,271,939,234,11,119,9,9,86,414.2,401.3,405.5,377.7,386,332.1,386.8,325.3,371.1,350.6,374,352.7,495.3,501.4,389.5,409.9,340.2,379.5,501.4,495.3,377.3,404.7
32003003607,NV,Clark County,003607,3750,908,1452,594,18,311,54,29,384,2736,596,1169,427,14,225,37,18,250,769.6,498,743.9,468.9,572.6,285.1,564.7,290,546.2,296.6,536.3,313.7,821.7,510.8,483.5,756.8,296.4,555,510.8,821.7,380.5,650.7
32003003608,NV,Clark County,003608,2126,281,1543,93,2,76,5,6,120,1692,202,1272,69,1,65,4,6,73,330.5,780.3,339,740.6,350.9,729.9,345.7,740.6,324.5,702.2,314.6,758.2,475.1,1002.1,760.4,334.8,732.7,333.9,1002.1,475.1,779.1,354.3
32003003609,NV,Clark County,003609,2298,404,1454,135,15,99,7,20,164,1747,257,1169,105,13,87,7,8,101,339.7,674.9,334.5,667.7,330.3,586.3,343.8,580.5,318.1,579.1,297.8,608.3,452.5,848.9,671.3,337.1,588.5,322.5,848.9,452.5,649.4,345.3
32003003610,NV,Clark County,003610,2148,398,1355,168,11,84,14,4,114,1806,277,1214,137,10,72,12,4,80,381.9,562.9,407.9,497.9,441.9,431.7,436,442.6,415.9,451.6,395.8,468.7,596.2,621.4,530.4,394.9,448.7,422.4,621.4,596.2,496.7,439.4
32003003611,NV,Clark County,003611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32003003612,NV,Clark County,003612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32003003613,NV,Clark County,003613,2098,513,858,328,6,166,27,4,196,1504,329,668,239,5,140,21,4,98,320.8,235.7,310,224.6,488.5,284.2,474.9,278,464,301.1,452.6,310.7,742.6,508.2,230.1,315.4,293.5,470,508.2,742.6,306.1,464.8
32003003700,NV,Clark County,003700,15,5,10,0,0,0,0,0,0,13,4,9,0,0,0,0,0,0,1,4,1,4,1.1,9.8,1.1,9.8,2,9.8,0.1,11.7,1.1,10.8,4,1,10.3,1.1,10.8,1.1,8.6,1
32003003701,NV,Clark County,003701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32003003702,NV,Clark County,003702,3574,1252,1501,426,32,115,35,20,193,2813,833,1352,328,31,96,29,8,136,641.6,530.6,601.7,480,571.5,386.6,543.3,402.1,532.6,408.9,530.6,420.6,816.9,551.1,505.3,621.7,404.6,544.5,551.1,816.9,454.3,605.5
32003003703,NV,Clark County,003703,43,11,30,0,0,0,2,0,0,37,7,29,0,0,0,1,0,0,21.3,18.3,20.2,16.4,19.4,13.9,18.7,14.3,18.4,14,17.8,14.8,25.6,21.9,17.4,20.8,14.3,18.6,21.9,25.6,16.3,20.2
32003003704,NV,Clark County,003704,1838,647,630,277,7,140,12,10,115,1410,465,520,200,7,117,9,8,84,372,218,375,197.5,315,164.5,319,155.5,320,153,309.5,168.5,399.5,298.1,207.8,373.5,160.4,315.9,298.1,399.5,193.6,344.3
32003003705,NV,Clark County,003705,2167,410,1187,161,3,217,13,8,168,1479,248,855,113,3,169,13,5,73,305.3,301.9,292.4,297,534.9,470.4,536.2,470.7,492.9,493,502.5,487.4,824.3,910.4,299.5,298.9,480.4,516.6,910.4,824.3,490.1,498.4
32003003706,NV,Clark County,003706,5852,1228,3080,467,14,587,20,23,433,4038,754,2202,344,9,463,19,17,230,679.7,672.2,651,661.2,542.8,384,537.5,387.8,512.1,407.2,507.6,414.7,1179.8,1072,666.7,665.3,398.5,525,1072,1179.8,571.3,658.6
32003003707,NV,Clark County,003707,3030,573,1622,264,1,316,25,8,221,2083,350,1146,196,1,253,22,8,107,251,277.2,246.1,261.6,273.8,248.2,268.8,252,258.2,254.8,258.5,261,279.4,270.3,269.4,248.5,254,264.8,270.3,279.4,260.7,262.3
32003003708,NV,Clark County,003708,1567,233,980,159,12,89,3,17,74,1281,174,813,135,12,86,3,11,47,162,193.9,167.2,182.3,172.1,215.7,175.9,215.1,164.3,215.8,161.1,228.6,341.7,448.3,188.1,164.6,218.8,168.3,448.3,341.7,242.8,192
32003003709,NV,Clark County,003709,4210,757,2116,480,12,383,43,45,374,3193,539,1666,366,12,315,26,34,235,1151.5,1111.1,1111,1070,1168.5,925.6,1139.8,955.4,1104.7,949,1105.2,987,1518.5,1354.6,1090.6,1131.2,954.3,1129.5,1354.6,1518.5,1050.4,1185.6
32003003710,NV,Clark County,003710,436,145,244,11,2,6,0,3,25,328,89,204,9,2,6,0,2,16,79,107,77,109,59,104,61,102,54,114,59,108,98,136,108,78,107,58.2,136,98,111.4,69.6
32003003711,NV,Clark County,003711,429,100,262,23,2,3,2,12,25,339,68,222,19,2,3,2,8,15,54.8,137.5,60.8,130.5,50.8,116.5,47.8,120.5,45.8,122.5,44.8,125.5,85.7,153.4,134,57.8,121.3,47.3,153.4,85.7,129.5,55.8
32003003712,NV,Clark County,003712,3,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,2,0,1,0,1,0,1,0,1,0,1,2,0,1,0,1,0,1.3,0
32003003713,NV,Clark County,003713,67,2,58,1,0,4,0,0,2,55,1,48,1,0,4,0,0,1,12,17,13,19,20,16,18,19,18,19,16,20,23,23,18,12.5,18.5,18,23,23,19,17.1
32003003714,NV,Clark County,003714,22,7,8,0,0,4,1,0,2,13,4,6,0,0,2,1,0,0,2.7,6.1,2.7,6.2,9.5,9.5,10.6,8.9,8.9,10.6,7.8,10,11.2,12.8,6.2,2.7,9.8,9.2,12.8,11.2,9.2,7.6
32003003715,NV,Clark County,003715,306,59,206,10,0,12,3,3,13,249,48,173,5,0,12,3,0,8,50.3,119.8,62.8,109.2,55.1,97.6,56.1,93.8,52.2,94.7,53.2,100.5,60.9,123.7,114.5,56.5,96.7,54.1,123.7,60.9,105.6,55.8
32003003716,NV,Clark County,003716,910,124,648,42,1,34,2,6,53,768,94,565,37,1,30,2,3,36,204.7,309.6,204.7,312.5,208.7,283.1,210.6,271.4,191,289,180.2,302.7,269.4,381.1,311,204.7,286.5,197.6,381.1,269.4,307,209.9
32003003717,NV,Clark County,003717,842,113,570,29,1,45,6,7,71,665,63,480,20,1,40,6,4,51,136.7,334.1,153.2,315.8,145.9,299.4,142.9,294.2,119.8,314.3,125.8,315.5,166.1,376.3,325,145,305.8,133.6,376.3,166.1,321.4,141.5
32003003718,NV,Clark County,003718,1397,206,998,41,5,51,0,7,89,1104,130,835,28,5,51,0,1,54,195.3,540.5,208.3,520.5,200.3,519.9,219.4,502.6,196,504,185.8,532.3,256.6,679.9,530.5,201.8,514.7,200.4,679.9,256.6,542.8,208.8
32003003719,NV,Clark County,003719,2651,476,1467,297,7,235,7,12,150,2090,346,1196,227,6,208,6,6,95,554.2,522.4,543.1,513.3,551.9,456.1,537,458,522.6,466.2,500.6,488.4,742.2,662.1,517.8,548.6,467.2,528,662.1,742.2,509.5,564.5
32003003720,NV,Clark County,003720,1509,281,780,208,6,109,20,5,100,1266,210,705,159,5,95,14,5,73,312,224,306,201,271,188,270,188,255,201,256,208,376,294,212.5,309,196.2,263,294,376,214.9,292.3
32003003721,NV,Clark County,003721,1763,491,861,170,9,102,26,16,88,1407,331,769,125,6,90,24,12,50,375.5,431.5,378.5,394.3,358.4,361.9,346.4,362.9,335.3,370.9,336.3,384,450.6,494.8,412.9,377,369.9,344.1,494.8,450.6,400,368.7
32003003722,NV,Clark County,003722,1555,621,585,170,8,88,10,10,63,1233,444,519,132,4,75,9,2,48,304,246,306,221,305,192,312,178,301,189,297,198,396,274,233.5,305,189.2,303.8,274,396,214,317.3
32003003723,NV,Clark County,003723,1847,372,1029,125,4,157,15,4,141,1437,240,850,103,0,143,13,4,84,259.9,341.9,266.9,314.9,285.9,311.2,281.9,317.2,272.9,305.2,268.9,323.2,524.2,591.1,328.4,263.4,314.2,277.4,591.1,524.2,357.8,308.7
32003003724,NV,Clark County,003724,2107,441,975,389,15,103,16,20,148,1700,304,866,294,8,93,15,18,102,444,348,427,339,391,274,378,275,363,290,364,293,551,406,343.5,435.5,283,374,406,551,317.9,416.9
32003003725,NV,Clark County,003725,12,9,2,0,1,0,0,0,0,4,2,2,0,0,0,0,0,0,2,6,3,5,1,5,1,5,1,5,2,4,4,4,5.5,2.5,4.7,1.2,4,4,4.8,2
32003003726,NV,Clark County,003726,3060,701,1539,367,12,202,24,18,197,2368,459,1317,259,12,167,11,16,127,624,528,621,489,583,405,566,407,537,428,535,449,817,612,508.5,622.5,422.2,555.2,612,817,474,611.9
32003003727,NV,Clark County,003727,1475,35,1289,40,0,81,5,3,22,1462,33,1286,40,0,78,3,3,19,510,667,497,651,459,636,458,644,423,649,407,659,560,730,659,503.5,647,436.8,730,560,662.3,473.4
32003003728,NV,Clark County,003728,1521,55,1239,64,4,116,3,6,34,1512,52,1239,64,4,115,2,4,32,556.2,698.3,578.5,635.5,576.5,585.5,567.1,594.7,505.4,629.5,499.8,633.7,685.8,718.8,666.9,567.3,610.9,537.2,718.8,685.8,642.3,567
32003003729,NV,Clark County,003729,2023,351,1062,226,3,183,11,14,173,1490,237,819,171,3,142,7,12,99,353,377,336,368,339,314,328,317,310,320,319,331,505,492,372.5,344.5,320.5,324,492,505,359.9,355.7
32003003730,NV,Clark County,003730,3557,787,1680,461,11,292,24,21,281,2614,501,1332,348,9,242,16,13,153,564,577,556,538,557,392,559,383,535,402,538,409,801,681,557.5,560,396.5,547.2,681,801,483.1,587.1
