GEOID20,state,county,vtd,pop,pop_hisp,pop_white,pop_black,pop_aian,pop_asian,pop_nhpi,pop_other,pop_two,vap,vap_hisp,vap_white,vap_black,vap_aian,vap_asian,vap_nhpi,vap_other,vap_two,pre_16_rep_tru,pre_16_dem_cli,uss_16_rep_you,uss_16_dem_bay,gov_16_rep_hol,gov_16_dem_gre,atg_16_rep_hil,atg_16_dem_arr,uss_18_rep_bra,uss_18_dem_don,sos_18_rep_law,sos_18_dem_har,pre_20_rep_tru,pre_20_dem_bid,gov_20_rep_hol,gov_20_dem_mye,atg_20_rep_rok,atg_20_dem_wei,arv_16,adv_16,arv_18,adv_18,arv_20,adv_20,nrv,ndv
18019000600,IN,Clark County,000600,1532,397,1019,42,4,8,0,8,54,1123,223,817,39,2,7,0,0,35,281.6,137.5,248.5,164.6,271.6,147.5,276.8,146.3,188.8,134.5,199.9,120.4,251.2,165.7,256.2,141.4,241.2,170.6,269.6,149,194.3,127.5,249.5,159.2,246.2,147.6
18019000610,IN,Clark County,000610,3399,115,3032,50,4,51,1,6,140,2458,65,2217,41,2,46,1,1,85,984.6,381,905.1,475.4,913.5,459.5,989.3,369.7,736.6,444.6,757.3,404.3,1044.5,557.8,1057.7,455.8,1028.7,530.6,948.1,421.4,747,424.4,1043.6,514.7,935.3,453.2
18019000620,IN,Clark County,000620,665,46,539,15,5,14,3,2,41,523,25,448,13,5,6,3,1,22,150.1,86.2,145.2,89.3,148.9,82.8,159,76.1,104,85.6,107.7,79.9,184.8,95.5,182.3,79.7,181,89.7,150.8,83.6,105.8,82.7,182.7,88.3,151.4,85
18019000630,IN,Clark County,000630,4552,121,4117,76,10,29,4,8,187,3395,75,3109,48,10,22,4,8,119,1221.8,407.6,1142.9,514.5,1132.8,502.2,1191.2,436.9,913.3,479.7,939.1,443,1454,519.1,1365.3,443.3,1398.9,527.1,1172.2,465.3,926.2,461.3,1406.1,496.5,1195.5,474.8
18019000640,IN,Clark County,000640,624,34,524,36,1,5,2,0,22,489,16,427,28,0,3,2,0,13,223,120,176,157,177,151,198,126,175,139,180,129,201,115,188,98,179,121,193.5,138.5,177.5,134,189.3,111.3,188.6,128.4
18019000650,IN,Clark County,000650,2061,97,1679,159,2,18,1,10,95,1659,65,1386,125,0,18,1,6,58,597.8,392.6,575.8,422.7,596.8,390.6,617.8,359.6,481.7,434.8,501.7,394.7,624.3,518.2,692.4,417,641.3,480.1,597.1,391.4,491.7,414.7,652.7,471.8,592.2,423.4
18019000660,IN,Clark County,000660,2969,145,2375,210,6,47,3,30,153,2188,78,1802,159,5,29,3,21,91,842.4,487.2,788.8,549.7,838.4,503,867.2,455.4,619.1,522.9,648.9,477.2,979.3,670.7,1056.7,516.9,975.3,621.1,834.2,498.8,634,500.1,1003.8,602.9,846.2,533.8
18019000670,IN,Clark County,000670,2406,104,1871,265,3,58,0,3,102,1793,66,1431,201,0,44,0,0,51,474.6,378.9,470.5,394.1,479.1,383.4,500.6,333.6,394.4,447.4,407.7,422.8,753.8,702.1,848.9,574.4,770.2,659.6,481.2,372.5,401.1,435.1,791,645.4,566.6,477.4
18019000680,IN,Clark County,000680,98,5,67,7,1,3,1,3,11,81,5,61,7,0,2,1,2,3,13,7,15,8,14,8,15,6,7,7,6,8,13,13,15,10,12,12,14.2,7.2,6.5,7.5,13.3,11.7,12.2,8.8
18019000690,IN,Clark County,000690,1706,28,1615,7,0,3,0,0,53,1329,15,1267,6,0,3,0,0,38,615,182,527,287,557,248,572,197,491,195,478,187,689,170,650,137,618,191,567.8,228.5,484.5,191,652.3,166,577.4,199.3
18019000700,IN,Clark County,000700,786,31,711,5,4,0,0,0,35,615,22,565,5,4,0,0,0,19,245.2,86.4,222,112.6,227,100.6,234.1,90.5,191.9,85.5,184.9,82.4,276.3,86.5,258.2,72.4,263.2,89.5,232.1,97.5,188.4,83.9,265.9,82.8,233.7,89.6
18019000710,IN,Clark County,000710,1484,43,1378,6,1,4,0,1,51,1178,28,1099,6,1,2,0,1,41,498.8,176.6,420,250.4,423,234.4,458.9,187.5,374.1,188.5,382.1,178.6,523.7,187.5,495.8,163.6,491.8,187.5,450.1,212.2,378.1,183.6,503.8,179.6,452,195
18019000720,IN,Clark County,000720,496,9,458,4,3,3,0,3,16,402,3,378,4,3,0,0,3,11,211.9,73,190.9,87.9,189.9,86.9,204.9,63,173.9,76,176.9,71,217.9,77,213.9,72,203.9,81,199.4,77.7,175.4,73.4,211.9,76.6,198.2,76.4
18021000010,IN,Clay County,000010,1838,33,1692,10,6,2,0,1,94,1368,16,1266,10,6,1,0,1,68,400.2,169,292.2,242.1,330.2,225.1,379.2,168.1,260.2,136.1,278.3,129.1,461.3,171.1,357.4,130,432.3,191,350.5,201.1,269.3,132.6,417,164,354.6,173.5
18021000020,IN,Clay County,000020,1763,35,1629,19,3,9,0,2,66,1258,16,1180,13,3,5,0,2,39,416.9,137.3,329,199.6,317.1,227.2,404.1,144.2,271.7,166,300.3,137.3,481.1,155.1,391.2,118.6,467.3,157.1,366.8,177.1,286,151.7,446.6,143.6,375.4,160.3
18021000030,IN,Clay County,000030,1781,38,1622,22,7,24,1,7,60,1425,33,1295,20,7,17,0,6,47,352.9,146,244.9,225.9,268.9,222.9,353.9,135,232.9,137,253.9,135,456.9,143,391.9,112,427.9,172,305.2,182.5,243.4,136,425.6,142.3,331.6,158.7
18021000040,IN,Clay County,000040,1472,73,1310,17,2,12,2,5,51,1161,61,1030,13,2,10,2,5,38,313,101.4,214.5,168.4,229.5,167.9,301.5,108.8,209.9,105.8,224.3,91.4,366.2,99.9,296.2,71.1,343.7,114.6,264.6,136.6,217.1,98.6,335.4,95.2,277.6,114.4
18021000050,IN,Clay County,000050,833,13,785,3,0,3,0,1,28,646,5,619,3,0,3,0,0,16,272.8,84,211.4,135,212.2,147.1,260.8,95,219.8,96.1,232,84.8,327.5,97.8,303.5,52.7,315.4,89.7,239.3,115.3,225.9,90.5,315.4,80.1,261.7,98
18021000060,IN,Clay County,000060,917,20,836,8,0,0,3,1,49,636,12,596,7,0,0,0,0,21,214.1,56.8,163.4,99.9,160.5,108.5,195.4,68.4,139,70.4,144.7,64.8,231.1,75.6,209.7,47,221.4,74.3,183.4,83.4,141.8,67.6,220.7,65.6,186.6,74
18021000070,IN,Clay County,000070,346,2,325,0,0,0,0,0,19,269,0,257,0,0,0,0,0,12,99,28,77,46,79,47,94,29,72,24,77,22,115,29,91,19,99,34,87.2,37.5,74.5,23,101.7,27.3,89.2,30.9
18021000080,IN,Clay County,000080,1353,21,1276,3,3,6,0,0,44,1048,13,992,3,2,6,0,0,32,498.7,102.5,364.7,219.8,381.4,208.9,461.3,121.2,396.2,115.3,399.2,106.4,536.2,140,471.1,84.8,507.6,155.7,426.5,163.1,397.7,110.9,505,126.8,446.3,139.4
18021000090,IN,Clay County,000090,2,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,5.3,1.1,3.9,2.3,4.1,2.2,4.9,1.3,4.2,1.2,4.2,1.1,5.7,1.5,5,0.9,5.4,1.7,4.5,1.7,4.2,1.2,5.4,1.4,4.8,1.5
18021000100,IN,Clay County,000100,1071,30,995,1,2,3,0,5,35,821,20,774,1,2,0,0,3,21,367.7,76.1,267.6,161.2,259.5,171.3,316.7,96.1,241.5,101.1,274.6,76.1,380.8,82.1,322.7,53.1,335.7,103.1,302.9,126.2,258,88.6,346.4,79.4,307.4,102.3
18021000110,IN,Clay County,000110,1080,20,1040,0,2,0,0,3,15,854,8,832,0,2,0,0,1,11,461.3,79.9,369.4,155.8,357.5,184.7,442.3,89.9,350.5,96.9,367.4,83.9,508.2,74.9,440.3,52.9,467.3,94.9,407.6,127.6,359,90.4,472,74.2,418.3,101.5
18021000120,IN,Clay County,000120,911,3,883,3,1,1,0,0,20,711,1,693,1,1,0,0,0,15,358,82,259,159,265,165,327,101,272,88,283,83,385,92,325,65,364,103,302.2,126.8,277.5,85.5,358,86.7,315.3,104.2
18021000130,IN,Clay County,000130,1520,10,1476,4,3,3,0,0,24,1181,5,1150,4,3,3,0,0,16,605,163.7,482.2,278.8,469.8,295.3,562.8,174.5,458.3,194.9,480.4,168,668.4,181.2,582.5,123.5,641.2,187.8,529.9,228.1,469.4,181.5,630.7,164.1,550.1,196.4
18021000140,IN,Clay County,000140,408,10,380,3,0,6,0,0,9,348,8,332,1,0,1,0,0,6,198,60.3,157.8,104.2,162.2,100.7,191.2,61.5,145.7,82.1,161.6,70,197.6,79.8,195.5,55.5,198.8,75.2,177.3,81.7,153.6,76,197.3,70.2,178.7,76.6
18021000150,IN,Clay County,000150,1373,13,1309,3,2,0,0,7,39,1080,10,1032,3,2,0,0,3,30,493,110,349,224,296,315,443,142,354,145,377,126,525,123,434,82,472,148,395.2,197.8,365.5,135.5,477,117.7,415.9,157.2
18021000160,IN,Clay County,000160,915,8,887,0,2,3,0,1,14,704,5,688,0,0,3,0,1,7,393,76,306,142,289,163,366,79,299,89,309,83,419,76,373,52,399,75,338.5,115,304,86,397,67.7,350.3,92.8
18021000170,IN,Clay County,000170,1477,14,1418,1,0,0,0,5,39,1172,7,1134,0,0,0,0,0,31,506.8,165.7,391.1,249,396,262.7,484.3,172.5,368.6,174.5,379.4,160.8,559.7,176.4,525.4,126.5,560.7,170.6,444.6,212.5,374,167.6,548.6,157.8,463.6,184.3
18021000180,IN,Clay County,000180,921,32,830,12,2,2,0,2,41,684,15,625,8,2,2,0,0,32,263,76,200,119,211,117,246,87,200,72,202,66,309,73,258,48,294,76,230,99.8,201,69,287,65.7,242.6,81.6
18021000190,IN,Clay County,000190,1618,21,1530,5,3,2,0,2,55,1237,20,1176,4,1,1,0,0,35,573.2,176.3,440.9,284,440,319.3,556.7,200.5,413.4,203.5,443.6,173.2,659.3,197.6,594.6,134.5,632.3,214.4,502.7,245,428.5,188.4,628.7,182.2,528.2,211.5
18021000200,IN,Clay County,000200,914,11,877,1,0,5,0,1,19,717,8,686,1,0,5,0,1,16,377,94,292,161,270,195,353,96,272,105,294,78,397,101,346,75,370,111,323,136.5,283,91.5,371,95.7,330.1,112.9
18021000210,IN,Clay County,000210,719,11,686,2,1,1,0,0,18,548,1,531,1,1,1,0,0,13,206,45,149,100,161,87,190,60,155,58,166,51,239,54,210,36,228,63,176.5,73,160.5,54.5,225.7,51,189.3,61.6
18021000220,IN,Clay County,000220,1009,18,972,5,2,0,0,0,12,804,7,781,5,2,0,0,0,9,283,85,201,156,219,145,277,90,231,103,251,93,329,101,259,72,312,110,245,119,241,98,300,94.3,262.4,106.1
18021000230,IN,Clay County,000230,1475,15,1408,6,0,8,0,2,36,1193,5,1157,4,0,3,0,1,23,541,120,409,228,418,242,520,130,404,145,423,132,593,152,469,111,549,173,472,180,413.5,138.5,537,145.3,480.7,159.2
18021000240,IN,Clay County,000240,750,9,714,1,2,1,0,2,21,586,6,563,1,0,1,0,2,13,329,70,264,118,260,140,313,70,236,91,254,68,348,75,312,57,338,70,291.5,99.5,245,79.5,332.7,67.3,294.9,84.3
18023000010,IN,Clinton County,000010,374,299,66,0,0,2,0,0,7,346,292,51,0,0,2,0,0,1,94,73,97,67,103,67,115,45,94,53,114,41,92,46,116,19,109,31,102.2,63,104,47,105.7,32,103.8,49.1
18023000020,IN,Clinton County,000020,870,290,538,2,3,1,1,0,35,607,169,413,2,1,1,1,0,20,122,42,99,61,101,61,133,39,56,28,65,23,109,61,99,41,109,60,113.8,50.8,60.5,25.5,105.7,54,99.2,46.2
18023000030,IN,Clinton County,000030,779,335,421,3,7,3,0,0,10,513,198,298,3,7,2,0,0,5,112.6,38.2,86.5,49.3,90.5,52.3,111.6,40.3,59.4,21.2,62.4,18.2,109.7,41.3,92.6,32.2,111.7,43.3,100.3,45,60.9,19.7,104.7,39,93,37.4
18023000040,IN,Clinton County,000040,1308,466,817,6,0,2,0,2,15,889,271,601,6,0,2,0,0,9,176.1,83.8,136.7,99,136.6,109.2,174.1,73.7,109.4,63.8,112.7,62.5,190.2,86,162.2,62.6,191.3,87.9,155.9,91.4,111,63.2,181.2,78.8,154.4,80.9
18023000050,IN,Clinton County,000050,811,198,551,14,0,4,0,6,38,559,114,404,9,0,4,0,5,23,115,46.9,105.3,58.4,100.3,58.5,125.1,44.8,72.7,41.5,83.8,30.5,130.9,61.2,105.2,41.6,127.8,64.3,111.4,52.1,78.2,36,121.3,55.7,107.3,49.7
18023000060,IN,Clinton County,000060,837,274,542,0,3,0,0,0,18,609,159,441,0,2,0,0,0,7,127.4,52.7,99.5,67.7,104.5,70.7,123.4,57.7,70.7,45.8,77.6,39.8,149.3,60.7,116.4,52.7,140.3,63.7,113.7,62.2,74.2,42.8,135.3,59,112.1,56.8
18023000070,IN,Clinton County,000070,962,370,541,12,1,2,0,3,33,657,227,389,12,1,2,0,3,23,85,42,67,46,65,55,84,40,46,37,55,31,102,55,84,50,101,57,75.2,45.8,50.5,34,95.7,54,76.6,45.9
18023000080,IN,Clinton County,000080,930,231,671,9,0,3,0,0,16,694,131,543,8,0,2,0,0,10,148,68,129,80,121,90,151,69,89,60,98,55,162,81,127,65,152,87,137.2,76.8,93.5,57.5,147,77.7,130.8,72.8
18023000090,IN,Clinton County,000090,1148,577,524,14,1,6,0,3,23,743,342,379,7,1,5,0,0,9,83,66,70,78,81,68,94,65,53,58,64,46,104,92,89,70,105,84,82,69.3,58.5,52,99.4,82,82.6,69.7
18023000100,IN,Clinton County,000100,565,301,243,3,4,3,0,2,9,388,186,184,3,4,3,0,1,7,34.8,30.2,28.4,26.5,31.2,27.5,35.8,27.4,21.1,14.7,22,16.5,38.5,25.6,31.2,22.9,35.8,24.7,32.5,27.9,21.6,15.6,35.1,24.4,31,24
18023000110,IN,Clinton County,000110,743,281,429,7,0,4,0,0,22,519,167,337,4,0,1,0,0,10,94.4,61,82.3,63.1,81.3,68.1,90.4,59,62.3,38.1,62.4,39,97.4,61.1,83.4,39,100.4,54.1,87.1,62.8,62.3,38.6,93.7,51.4,83.8,53.6
18023000120,IN,Clinton County,000120,985,300,652,5,6,2,2,0,18,720,160,542,0,6,2,2,0,8,221.1,81.4,177.7,103.6,177.1,114.7,233,65.4,168.7,85.8,194.2,68.7,249.6,103.8,236.7,70.2,258.7,105.4,202.2,91.3,181.4,77.3,248.3,93.1,213,88.8
18023000130,IN,Clinton County,000130,675,132,507,10,2,5,0,0,19,505,69,406,8,2,4,0,0,16,163,61,135,90,136,89,169,62,117,68,145,49,170,72,157,51,177,68,150.8,75.5,131,58.5,168,63.7,152.1,67.8
18023000140,IN,Clinton County,000140,811,117,677,6,3,2,0,2,4,667,74,583,3,1,2,0,2,2,254.2,106.8,230.8,121,218.6,143.2,270.2,87.7,197.4,95.8,221.8,74.5,253.3,128,253.3,87.6,269.4,110.9,243.4,114.7,209.6,85.2,258.6,108.8,241,106.2
18023000150,IN,Clinton County,000150,799,125,634,12,0,6,2,0,20,568,64,476,9,0,3,2,0,14,233.8,89.8,215.1,105.7,207.6,120.7,247.8,75.8,159,80.4,178.6,66.4,198.3,108.5,185.2,73,213.2,103.8,226.1,98,168.8,73.4,198.9,95.1,204.3,91.6
18023000160,IN,Clinton County,000160,518,149,348,1,2,0,0,3,15,397,89,295,1,2,0,0,0,10,176,65.3,143.4,85,137.4,94.9,169.1,58.3,117.7,60.3,128.5,50.4,159.2,81.1,149.3,55.4,164.1,75.1,156.5,75.9,123.1,55.4,157.5,70.5,149.4,69.5
18023000170,IN,Clinton County,000170,931,237,671,1,0,0,0,0,22,659,136,511,0,0,0,0,0,12,170.8,71.7,146.5,83.4,137,102.2,171.9,68.5,111.3,72.8,124.6,59.9,178.2,104.4,168.1,69.2,181.6,101,156.6,81.5,117.9,66.3,175.9,91.5,154.4,81.5
18023000180,IN,Clinton County,000180,1271,407,808,25,6,3,0,1,21,904,228,634,22,6,0,0,0,14,224.8,108.9,177,132.8,178.8,134.9,218.2,103.2,147.3,87.1,159.9,74.5,230.6,126.2,216.3,94.5,231.6,122.3,199.7,120,153.6,80.8,226.2,114.3,198.3,109.4
18023000190,IN,Clinton County,000190,1370,416,905,14,1,1,0,5,28,990,256,702,8,0,1,0,3,20,235,109.1,191.7,140.6,190.7,143.6,237.9,106.2,158.3,90.5,164.2,85.5,289.1,127.8,244.8,92.4,279.2,137.7,213.8,124.9,161.2,88,271,119.3,221.2,114.8
18023000200,IN,Clinton County,000200,914,103,788,4,1,0,0,0,18,728,57,658,3,1,0,0,0,9,347.9,91.2,303,115.8,288.3,139.6,349.4,84.9,262.9,91.3,304.1,62.5,357.8,113.4,355.2,73.6,369.8,102.7,322.1,107.9,283.5,76.9,360.9,96.6,326.5,97.2
18023000210,IN,Clinton County,000210,759,24,694,0,2,2,1,2,34,588,15,543,0,2,2,1,0,25,287,70,238,106,218,135,285,69,177,78,203,52,305,73,231,62,298,86,257,95,190,65,278,73.7,249.1,81.2
18023000220,IN,Clinton County,000220,516,38,461,0,0,1,0,0,16,385,20,352,0,0,1,0,0,12,195,38,167,60,160,78,196,40,151,35,160,27,224,39,179,25,220,46,179.5,54,155.5,31,207.7,36.7,183.6,43.1
18023000230,IN,Clinton County,000230,691,39,641,1,1,0,0,0,9,526,27,490,1,1,0,0,0,7,243,55,217,71,206,92,245,48,178,57,194,42,275,73,233,54,269,77,227.8,66.5,186,49.5,259,68,228.9,63.2
18023000240,IN,Clinton County,000240,450,8,428,0,4,1,0,2,7,354,3,341,0,4,1,0,0,5,131,48,125,52,107,72,132,50,79,52,84,46,149,54,119,44,145,56,123.8,55.5,81.5,49,137.7,51.3,119,52.7
18023000250,IN,Clinton County,000250,710,19,658,0,2,2,0,0,29,552,18,509,0,2,2,0,0,21,196.5,61.3,167.3,95.5,178.2,86.7,205.6,66.3,152,74.3,163.2,65.2,239.5,70.3,183.4,45.2,219.5,87.3,186.9,77.5,157.6,69.8,214.1,67.6,189.5,72.5
18023000260,IN,Clinton County,000260,509,2,489,0,0,0,0,0,18,400,2,384,0,0,0,0,0,14,227.5,56.7,204.7,91.5,195.8,104.3,244.4,54.7,162,61.7,184.8,46.8,249.5,61.7,215.6,37.8,243.5,65.7,218.1,76.8,173.4,54.2,236.2,55,214.2,64.5
18023000270,IN,Clinton County,000270,1231,51,1130,5,0,1,1,6,37,922,30,860,3,0,1,0,5,23,328.1,153.3,253.9,196.6,271.8,196.7,315.1,151.3,211.1,151.9,242.8,128,355.4,192.2,317.4,145.3,348.6,205.9,292.2,174.5,226.9,139.9,340.5,181.1,293.8,169
18023000280,IN,Clinton County,000280,887,26,828,5,1,1,1,0,25,700,24,655,3,1,1,0,0,16,330.9,97.7,279.1,148.4,276.2,153.3,331.9,98.7,244.9,119.1,277.2,86,345.6,135.8,304.6,95.7,349.4,123.1,304.5,124.5,261.1,102.6,333.2,118.2,304.4,117.5
18023000290,IN,Clinton County,000290,441,14,398,3,1,0,0,0,25,329,5,307,1,0,0,0,0,16,133.3,34.2,101.5,60.8,105.2,62.4,126.4,38.1,82.3,35.5,86.8,27,143.6,40.5,107.6,26,138.6,43.6,116.6,48.9,84.5,31.2,129.9,36.7,113.9,40.9
18023000300,IN,Clinton County,000300,1144,72,1031,3,1,1,1,0,35,868,38,797,3,0,0,0,0,30,480.7,93.8,418.5,139.2,393.8,181.6,484.6,80.9,323.7,110.5,361.2,76,500.4,116.5,422.4,73,496.4,121.4,444.4,123.9,342.5,93.3,473.1,103.6,431.3,110.3
18023000310,IN,Clinton County,000310,879,12,838,2,3,1,0,0,23,659,8,635,0,3,0,0,0,13,327,66,277,103,285,113,326,72,224,80,247,66,355,99,299,75,355,108,303.8,88.5,235.5,73,336.3,94,299.4,86.9
18023000320,IN,Clinton County,000320,702,18,665,3,2,1,0,0,13,523,11,495,3,2,1,0,0,11,193.5,61.4,164.1,83.2,155.6,94.8,193,65,133.3,63.9,143.3,56.3,233.4,82.3,159.2,71.9,215.5,100.2,176.6,76.1,138.3,60.1,202.7,84.8,176.8,75.4
18023000330,IN,Clinton County,000330,792,17,755,0,1,1,0,0,18,593,5,571,0,1,1,0,0,15,267.5,41.6,227.9,69.8,220.4,79.2,260,50,214.7,48.1,230.7,39.7,329.6,55.7,228.8,49.1,315.5,70.8,243.9,60.2,222.7,43.9,291.3,58.5,255,56
18023000340,IN,Clinton County,000340,1561,55,1429,10,1,5,1,5,55,1153,26,1068,10,0,5,0,5,39,459.4,152.2,403.7,196.3,401.7,211.4,485.1,144.5,345.4,157.3,374.3,135.2,515.5,190.7,456.6,137.1,525.8,190.7,437.5,176.1,359.9,146.2,499.3,172.9,440.8,168.4
18023000350,IN,Clinton County,000350,1262,17,1201,6,1,2,2,1,32,941,13,906,4,0,0,0,0,18,415.6,74.8,370.3,110.7,355.3,128.6,413.9,78.5,317.6,91.7,332.7,73.8,480.5,101.3,403.4,72.9,471.2,116.3,388.8,98.1,325.1,82.8,451.7,96.8,395.6,94.3
18023000360,IN,Clinton County,000360,456,12,431,2,0,0,0,1,10,345,2,335,2,0,0,0,0,6,185,51,166,64,150,84,187,50,135,47,143,42,207,49,143,39,192,63,172,62.2,139,44.5,180.7,50.3,167.6,54.3
18023000370,IN,Clinton County,000370,940,35,878,3,0,0,0,1,23,783,28,732,0,0,0,0,1,22,341,112,291,163,273,195,347,114,248,128,283,103,371,135,350,87,372,139,313,146,265.5,115.5,364.3,120.3,319.6,130.7
18023000380,IN,Clinton County,000380,596,15,562,4,0,0,1,1,13,440,8,424,1,0,0,0,1,6,216,55,197,75,180,94,225,59,165,57,173,43,264,49,199,35,260,55,204.5,70.8,169,50,241,46.3,208.8,58
18023000390,IN,Clinton County,000390,1063,60,958,1,2,2,0,0,40,828,40,757,1,1,2,0,0,27,354,108,301,133,306,148,376,89,250,114,278,78,420,107,347,68,406,112,334.2,119.5,264,96,391,95.7,337.6,106.3
18025000010,IN,Crawford County,000010,145,3,129,1,1,1,0,0,10,120,3,109,0,0,1,0,0,7,54.2,13.2,48.2,19.3,47.2,19.3,51.2,8.2,36.1,16.2,36.1,14.2,51.4,18.1,51.3,12.2,43.2,20.2,50.2,15,36.1,15.2,48.6,16.8,46.6,15.7
18025000020,IN,Crawford County,000020,819,22,781,0,2,0,0,0,14,639,13,617,0,0,0,0,0,9,235,84,194,121,184,127,209,89,169,108,159,114,283,94,249,88,260,105,205.5,105.2,164,111,264,95.7,215.8,103.3
18025000030,IN,Crawford County,000030,639,6,608,0,4,0,0,1,20,506,4,481,0,2,0,0,1,18,197.4,90.2,173.6,121,180.5,113.1,184.5,96.2,185.5,95.2,182.5,93.2,258.9,92.2,226.1,89.3,233.1,103.2,184,105.1,184,94.2,239.4,94.9,202.4,99.3
18025000040,IN,Crawford County,000040,394,1,379,0,0,1,0,0,13,309,1,299,0,0,1,0,0,8,120,40,97,66,87,66,109,40,75,42,73,37,138,41,117,34,116,48,103.2,53,74,39.5,123.7,41,103.6,46
18025000050,IN,Crawford County,000050,14,0,12,0,0,0,0,0,2,8,0,6,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0,1,0,0.6,0
18025000060,IN,Crawford County,000060,959,11,909,2,0,0,0,1,36,712,5,676,2,0,0,0,1,28,234.4,149.7,187.8,192.4,181.5,195.7,232.4,137.6,173.3,157,182.5,147.7,265,140,234,118,239,149,209,168.9,177.9,152.3,246,135.7,214.4,154.1
18025000070,IN,Crawford County,000070,1009,11,955,2,4,1,0,4,32,790,8,756,2,3,1,0,4,16,259.6,132.3,216.2,188.6,192.5,204.3,259.6,124.4,179.7,151,190.5,133.3,277,128,238,126,251,138,232,162.4,185.1,142.2,255.3,130.7,229.4,147.3
18025000080,IN,Crawford County,000080,430,5,404,0,0,0,0,0,21,319,2,300,0,0,0,0,0,17,123.3,56.1,107.3,74.1,98.3,79.1,109.3,63,84.2,65.1,80.2,71.1,121.3,69.1,103.3,63.1,106.3,67.1,109.6,68.1,82.2,68.1,110.3,66.4,103.7,67.5
18025000090,IN,Crawford County,000090,223,3,220,0,0,0,0,0,0,183,2,181,0,0,0,0,0,0,78.4,38.7,65.5,51.6,60.5,53.6,73.5,33.8,46.6,44.7,47.6,39.7,89.3,35.7,78.4,35.7,68.5,42.7,69.5,44.4,47.1,42.2,78.8,38.1,67.6,41.8
18025000100,IN,Crawford County,000100,1089,14,1025,0,0,1,0,0,49,879,11,842,0,0,1,0,0,25,330.9,132.4,250.7,219.6,215.7,241.5,284.8,139.4,222.7,165.5,224.8,151.4,359.2,118.5,298.2,117.4,285.3,153.5,270.5,183.2,223.7,158.4,314.2,129.8,274.7,159.9
18025000110,IN,Crawford County,000110,531,5,508,0,3,1,0,0,14,434,2,425,0,1,0,0,0,6,132.1,62.6,103.3,87.4,110.3,81.5,120.2,60.6,108.3,70.5,112.2,60.6,188.8,78.5,176.8,62.6,189.7,72.5,116.5,73,110.3,65.6,185.1,71.2,138,70.8
18025000120,IN,Crawford County,000120,351,3,332,2,0,2,0,0,12,300,3,290,0,0,2,0,0,5,93,48,74,75,63,72,83,53,54,53,54,53,108,51,93,47,92,58,78.2,62,54,53,97.7,52,79.3,56.7
18025000130,IN,Crawford County,000130,681,5,652,0,4,0,0,0,20,516,5,489,0,4,0,0,0,18,148.8,76.4,120,107.2,113.1,111.1,139.9,79.4,136.9,86.3,127,94.2,197.4,78.4,172.6,69.4,181.6,83.3,130.5,93.5,131.9,90.3,183.9,77.1,148.6,87.3
18025000140,IN,Crawford County,000140,571,7,545,3,0,4,0,0,12,430,2,416,0,0,2,0,0,10,205.4,60.9,163.2,100.2,159.3,97.1,187.3,59,158.5,76.9,150.5,78,235.1,61,205.8,49.9,204.9,65.1,178.8,79.3,154.5,77.4,215.3,58.7,185.6,72
18025000150,IN,Crawford County,000150,422,2,403,2,1,1,0,0,13,332,0,328,0,0,1,0,0,3,129.4,56.4,104.2,87.7,111.1,80.7,127.3,52.4,99.1,66.5,96,69.5,154.7,65.4,146.4,58.4,134.4,79.4,118,69.3,97.6,68,145.2,67.7,122.5,68.5
18025000160,IN,Crawford County,000160,312,8,294,2,1,2,1,0,4,251,3,241,1,1,2,0,0,3,106,22,87,37,88,31,99,23,76,32,75,30,128,24,114,28,112,30,95,28.2,75.5,31,118,27.3,98.3,28.6
18025000170,IN,Crawford County,000170,945,8,872,11,1,3,0,0,50,710,3,657,9,1,3,0,0,37,296,136,258,183,249,187,280,150,178,121,182,112,262,116,227,107,240,127,270.8,164,180,116.5,243,116.7,241.3,137.7
18025000180,IN,Crawford County,000180,992,7,961,1,2,0,0,2,19,783,4,758,0,2,0,0,2,17,271,124,250,159,240,164,258,137,265,150,260,145,365,144,332,136,331,152,254.8,146,262.5,147.5,342.7,144,285.8,145.7
18027000010,IN,Daviess County,000010,2759,10,2704,10,0,6,0,5,24,1776,5,1747,10,0,1,0,0,13,579,99,502,180,435,251,556,102,520,116,517,105,773,119,643,76,711,142,518,158,518.5,110.5,709,112.3,581.8,132.2
18027000020,IN,Daviess County,000020,2672,9,2638,1,1,6,0,0,17,1750,8,1724,1,1,3,0,0,13,475,39,419,93,373,141,437,64,386,53,379,48,624,65,449,54,585,74,426,84.2,382.5,50.5,552.7,64.3,458.6,70.1
18027000030,IN,Daviess County,000030,1592,4,1571,1,1,2,0,6,7,922,1,911,0,1,1,0,5,3,152,14,132,30,123,44,142,16,113,13,116,7,182,15,141,17,174,18,137.2,26,114.5,10,165.7,16.7,141.7,19.3
18027000040,IN,Daviess County,000040,687,5,666,4,0,0,0,1,11,518,1,505,4,0,0,0,1,7,235,40,192,82,155,129,236,42,189,40,191,35,272,40,238,19,254,51,204.5,73.2,190,37.5,254.7,36.7,218,53.1
