GEOID20,state,county,vtd,pop,pop_hisp,pop_white,pop_black,pop_aian,pop_asian,pop_nhpi,pop_other,pop_two,vap,vap_hisp,vap_white,vap_black,vap_aian,vap_asian,vap_nhpi,vap_other,vap_two,pre_16_dem_cli,pre_16_rep_tru,uss_16_dem_mcg,uss_16_rep_too,atg_16_dem_sha,atg_16_rep_raf,uss_18_dem_cas,uss_18_rep_bar,gov_18_dem_wol,gov_18_rep_wag,pre_20_dem_bid,pre_20_rep_tru,atg_20_dem_sha,atg_20_rep_hei,arv_16,adv_16,arv_18,adv_18,arv_20,adv_20,nrv,ndv
42017002100,PA,Bucks County,002100,1705,50,1511,31,0,72,0,5,36,1313,36,1172,19,0,59,0,4,23,571.5,518.3,551.2,553.1,581.2,516.6,554.1,369,578.3,345.6,633,564,637,531,529.3,568,357.3,566.2,547.5,635,485.4,586.6
42017002110,PA,Bucks County,002110,1510,48,1320,17,1,71,0,10,43,1136,27,1003,14,1,60,0,8,23,366,458,336,493,369,465,380,376,405,346,434,518,441,495,472,357,361,392.5,506.5,437.5,450.1,390.1
42017002115,PA,Bucks County,002115,1892,60,1683,8,2,95,0,3,41,1491,40,1344,7,2,72,0,2,24,461,658,416.4,714.5,459,678.9,509.4,498.7,533.8,467.4,613,777,579,773,683.8,445.5,483,521.6,775,596,652.5,510.2
42017002120,PA,Bucks County,002120,2515,230,1901,209,0,76,2,4,93,2016,151,1578,159,0,65,1,0,62,500.4,478.6,490.9,495.6,524,456.9,507,318.2,532.5,299.3,610,531,617,469,477,505.1,308.8,519.8,500,613.5,435.5,540.3
42017002130,PA,Bucks County,002130,2842,95,2572,35,5,37,0,2,96,2224,63,2049,25,5,26,0,2,54,653,806,633,870,698,829,653,642,709,591,857,897,818,899,835,661.3,616.5,681,898,837.5,790.6,717.3
42017002140,PA,Bucks County,002140,2633,102,2387,46,7,17,2,6,66,2064,56,1913,26,6,10,2,6,45,536,656,539,692,598,673,595,487,632,449,732,678,684,683,673.7,557.7,468,613.5,680.5,708,616.9,616.6
42017002150,PA,Bucks County,002150,3645,189,3195,46,3,86,1,12,113,2939,105,2642,34,2,71,1,10,74,746,906,720,997,789,950,818,696,833,682,1159,1103,1114,1101,951,751.7,689,825.5,1102,1136.5,919.3,882.7
42017002165,PA,Bucks County,002165,2291,77,2049,30,6,40,0,6,83,1837,40,1694,23,6,21,0,6,47,642.3,736.7,620.4,771.2,644.8,757,666.2,630.4,698.2,611.4,794,832,756,820,755,635.8,620.9,682.2,826,775,737,688.8
42017002173,PA,Bucks County,002173,2583,115,2281,26,2,60,0,11,88,1971,75,1766,22,2,44,0,6,56,660,742,614,821,658,784,694,594,725,560,863,871,816,890,782.3,644,577,709.5,880.5,839.5,751.7,718.6
42017002183,PA,Bucks County,002183,2973,330,2411,31,0,97,0,18,86,2280,195,1925,25,0,73,0,15,47,703,827,620,929,641,905,685,694,707,671,924,924,862,929,887,654.7,682.5,696,926.5,893,839.9,734.6
42017002190,PA,Bucks County,002190,2151,181,1713,86,0,64,6,12,89,1721,117,1429,65,0,49,6,6,49,382.5,462,388.4,474.1,430.6,449,400.3,297.4,411.4,281.3,549,502,548,456,461.7,400.5,289.4,405.9,479,548.5,417.4,444.3
42017002195,PA,Bucks County,002195,3784,242,3122,75,0,180,3,20,142,2820,153,2407,51,0,130,3,11,65,954,806,889,917,924,901,988,662,1037,617,1266,999,1225,997,874.7,922.3,639.5,1012.5,998,1245.5,842.7,1040.4
42017002198,PA,Bucks County,002198,2390,131,2065,16,0,103,0,17,58,1813,71,1610,12,0,82,0,14,24,684,728,600,838,634,807,648,622,684,587,835,826,781,841,791,639.3,604.5,666,833.5,808,749.9,695.1
42017002200,PA,Bucks County,002200,1933,164,1560,63,3,65,4,13,61,1530,109,1265,47,3,53,3,6,44,412,443,407,476,448,438,432,314,449,298,513,494,501,468,452.3,422.3,306,440.5,481,507,418.7,451.7
42017002210,PA,Bucks County,002210,1141,112,923,37,0,15,0,3,51,904,74,760,26,0,12,0,1,31,226,241,221,257,237,243,260,144,261,143,278,244,276,223,247,228,143.5,260.5,233.5,277,213.6,251.3
42017002220,PA,Bucks County,002220,2359,189,1971,41,7,27,0,12,112,1847,91,1612,30,7,26,0,7,74,431,538,412,576,452,547,414,392,441,364,548,623,545,580,553.7,431.7,378,427.5,601.5,546.5,517.1,463.3
42017002230,PA,Bucks County,002230,1775,137,1475,57,2,26,0,14,64,1361,95,1143,45,2,26,0,11,39,328,370,318,399,336,396,308,263,319,252,373,428,357,418,388.3,327.3,257.5,313.5,423,365,360.9,334.1
42017002235,PA,Bucks County,002235,4870,306,4064,111,5,168,1,27,188,3603,183,3086,76,5,139,1,15,98,864,1159,836,1202,894,1155,946,937,1000,890,1242,1473,1220,1426,1172,864.7,913.5,973,1449.5,1231,1177.4,1000.3
42017002237,PA,Bucks County,002237,2961,128,2628,46,5,42,1,17,94,2345,86,2131,35,4,32,0,6,51,514.6,821.9,502.9,855.1,571.6,796.3,542.5,587.7,555.5,569.8,669,973,652,954,824.4,529.7,578.8,549,963.5,660.5,794,572.6
42017002245,PA,Bucks County,002245,2725,159,2371,32,2,44,2,7,108,2206,111,1957,24,2,36,0,6,70,449.5,627.4,436.3,648.1,487.6,606.9,411.2,429.1,436.4,411.8,552,662,526,643,627.5,457.8,420.5,423.8,652.5,539,575.5,471.3
42017002255,PA,Bucks County,002255,3281,157,2814,72,2,120,0,8,108,2561,107,2240,52,2,97,0,8,55,617,891,571,967,648,895,610,660,626,637,827,1088,834,1038,917.7,612,648.5,618,1063,830.5,882.3,676.1
42017002260,PA,Bucks County,002260,1353,66,1205,27,0,8,0,8,39,1081,42,987,18,0,8,0,2,24,244,318,235,347,263,330,231,220,235,215,260,347,252,323,331.7,247.3,217.5,233,335,256,300,245.7
42017002270,PA,Bucks County,002270,847,24,799,3,2,3,0,1,15,688,22,649,2,2,0,0,0,13,218,242,220,246,236,235,218,181,236,177,273,273,255,266,241,224.7,179,227,269.5,264,231.4,236.6
42017002280,PA,Bucks County,002280,1661,83,1452,17,6,25,2,0,76,1311,60,1176,14,4,15,2,0,40,363,425,355,459,387,428,401,291,424,275,487,439,462,429,437.3,368.3,283,412.5,434,474.5,392.3,411.3
42017002290,PA,Bucks County,002290,693,36,597,15,2,4,0,5,34,559,20,504,13,0,2,0,5,15,163,193,159,206,177,200,164,125,168,124,233,189,222,187,199.7,166.3,124.5,166,188,227.5,174.9,183.7
42017002300,PA,Bucks County,002300,2213,138,1829,101,2,40,1,2,100,1722,89,1495,59,1,33,1,2,42,430.6,471.3,398.4,509.2,452.4,463.7,460.9,341.6,482.7,327.5,593,558,576,532,481.4,427.1,334.6,471.8,545,584.5,457.6,484.9
42017002310,PA,Bucks County,002310,805,29,744,8,0,4,0,1,19,621,19,586,5,0,2,0,1,8,201,273,191,285,218,267,199,229,206,222,234,306,229,300,275,203.3,225.5,202.5,303,231.5,268.9,211.1
42017002323,PA,Bucks County,002323,1762,57,1515,37,1,89,0,7,56,1478,43,1294,33,0,71,0,7,30,659.8,503.1,610.5,580,633.6,551.2,662.8,398.4,671.6,384.8,826,508,755,555,544.8,634.6,391.6,667.2,531.5,790.5,497.2,688.5
42017002327,PA,Bucks County,002327,1805,49,1586,11,2,93,0,5,59,1458,31,1308,8,2,72,0,4,33,626.7,569.1,571.8,628,577.8,618.4,595,501.7,625.8,467.1,724,612,664,624,605.2,592.1,484.4,610.4,618,694,574.3,626.4
42017002330,PA,Bucks County,002330,2908,107,2534,18,0,145,1,11,92,2372,70,2103,17,0,116,1,10,55,1079.4,657.1,1029.7,737,1036.7,730.8,1068.9,562.3,1097.8,535.2,1356,654,1239,706,708.3,1048.6,548.8,1083.3,680,1297.5,654.6,1129.6
42017002340,PA,Bucks County,002340,2234,82,2016,14,0,35,0,12,75,1819,57,1674,13,0,26,0,12,37,810.4,682.3,760.9,769.8,771.1,754.7,841.7,574.5,861.7,559.5,1082,719,1009,737,735.6,780.8,567,851.7,728,1045.5,685.3,876.7
42017002350,PA,Bucks County,002350,1717,31,1616,3,0,11,0,1,55,1385,22,1315,3,0,11,0,1,33,395,570,402,595,418,571,430,457,441,445,534,636,512,626,578.7,405,451,435.5,631,523,557.1,447.4
42017002360,PA,Bucks County,002360,1819,49,1657,10,2,16,0,15,70,1484,31,1372,10,1,13,0,12,45,415.7,617.4,401.5,633.8,417.1,624.6,430,498.1,447.4,483.7,511,651,494,658,625.3,411.4,490.9,438.7,654.5,502.5,595.2,445.2
42017002370,PA,Bucks County,002370,1639,42,1498,23,7,15,1,4,49,1431,31,1317,23,5,13,1,4,37,326.3,557.6,318.5,575.2,345.9,567.4,339,444.9,362.6,424.3,392,634,393,602,566.7,330.2,434.6,350.8,618,392.5,543.6,353.9
42017002380,PA,Bucks County,002380,2199,189,1742,64,2,143,0,8,51,1832,125,1517,47,2,113,0,0,28,446,545.5,446,553.5,460.9,542.5,460.9,413.1,470.8,404.1,566,610,559,591,547.2,451,408.6,465.9,600.5,562.5,522.8,487.1
42017002390,PA,Bucks County,002390,1223,30,1139,4,2,9,0,1,38,1096,22,1034,2,2,7,0,1,28,361,427,347,445,369,431,377,325,392,324,468,423,433,422,434.3,359,324.5,384.5,422.5,450.5,399.6,392.4
42017002400,PA,Bucks County,002400,1362,23,1280,9,0,3,0,2,45,1162,18,1101,3,0,1,0,2,37,287.8,471.1,298,462.1,307.9,456,335.9,382.2,361.9,355.3,395,524,395,493,463.1,297.9,368.8,348.9,508.5,395,449.1,340.2
42017002410,PA,Bucks County,002410,1233,36,1137,13,0,13,0,5,29,1047,30,980,1,0,11,0,5,20,396.2,428.4,377.4,457.8,380.4,448.8,420.1,365.1,434.2,356.1,535,507,505,506,445,384.7,360.6,427.1,506.5,520,438.5,435.5
42017002420,PA,Bucks County,002420,904,45,809,7,0,6,5,2,30,686,26,638,3,0,0,5,0,14,157,272,156,275,176,258,189,192,195,186,203,291,205,274,268.3,163,189,192,282.5,204,249.7,183
42017002430,PA,Bucks County,002430,2282,124,1918,104,8,41,0,5,82,1822,88,1564,77,8,31,0,2,52,587.4,434.9,594.1,408.8,662.5,344.2,551.4,251.3,552.4,253.2,638,547,654,477,396,614.7,252.2,551.9,512,646,388.1,605.7
42017002440,PA,Bucks County,002440,1623,49,1446,11,0,38,0,10,69,1235,27,1125,9,0,25,0,9,40,549.3,475.9,492.5,558.1,497.4,548.3,515,419.1,543.4,385.8,666,510,616,555,527.4,513.1,402.5,529.2,532.5,641,493.2,554.2
42017002450,PA,Bucks County,002450,2312,60,2068,1,1,88,0,17,77,1850,38,1678,1,1,68,0,14,50,614.7,722.1,540.5,819.9,572.6,795.7,636,624.9,684.6,577.2,844,849,784,864,779.2,575.9,601,660.3,856.5,814,750.4,668.1
42017002460,PA,Bucks County,002460,2424,68,2131,24,0,99,2,7,93,1932,49,1728,23,0,72,2,7,51,726,823.4,611.9,992.6,651.2,964.1,713.2,723.1,742.7,698.5,951,912,844,992,926.7,663,710.8,728,952,897.5,872.2,748.6
42017002465,PA,Bucks County,002465,2498,38,2107,21,0,243,0,11,78,2037,34,1755,18,0,185,0,3,42,811,814.6,712.1,954.4,722.8,934.9,779.8,738.9,806.3,714.5,1065,888,987,930,901.3,748.6,726.7,793,909,1026,853.6,840.6
42017002470,PA,Bucks County,002470,1594,56,1443,17,2,26,0,2,48,1284,37,1186,16,2,18,0,1,24,352.5,537.6,350.5,543.6,360.4,535.6,370.3,419.8,394.1,401,402,644,399,621,538.9,354.5,410.4,382.2,632.5,400.5,528.9,375.5
42017002480,PA,Bucks County,002480,2314,59,2076,26,4,80,0,10,59,1898,37,1723,21,2,64,0,10,41,576.5,786.4,536.5,829.4,582.6,785.4,608.7,632.2,623.9,616,699,984,707,922,800.4,565.2,624.1,616.3,953,703,793.6,619.2
42017002490,PA,Bucks County,002490,964,35,859,30,0,22,0,0,18,808,19,738,25,0,18,0,0,8,219,268,206,269,231,244,208,189,216,188,255,296,258,274,260.3,218.7,188.5,212,285,256.5,246.9,227.6
42017002500,PA,Bucks County,002500,1398,34,1311,8,0,15,0,2,28,1141,24,1083,8,0,10,0,0,16,332,506,314,523,359,490,345,389,366,369,399,564,406,550,506.3,335,379,355.5,557,402.5,484.4,360.1
42017002510,PA,Bucks County,002510,1139,34,1037,13,1,15,0,2,37,905,20,832,9,1,15,0,2,26,284,367,263,391,302,351,304,252,307,249,352,411,364,378,369.7,283,250.5,305.5,394.5,358,342.7,310.9
42017002520,PA,Bucks County,002520,1169,48,1083,5,0,6,0,2,25,993,36,929,5,0,6,0,1,16,290,401,274,412,321,365,295,274,310,261,325,432,322,410,392.7,295,267.5,302.5,421,323.5,365,305.3
42017002530,PA,Bucks County,002530,2330,52,2143,13,2,50,5,2,63,1959,35,1818,13,0,38,5,2,48,587,754,559,779,643,696,622,544,665,507,746,819,761,765,743,596.3,525.5,643.5,792,753.5,694.9,654.7
42017002540,PA,Bucks County,002540,1628,71,1363,17,0,122,0,13,42,1327,48,1122,16,0,94,0,12,35,382,546,354,580,389,548,370,421,402,396,431,664,440,629,558,375,408.5,386,646.5,435.5,540.6,395.4
42017002550,PA,Bucks County,002550,1257,27,1141,13,0,58,0,0,18,1119,19,1028,13,0,44,0,0,15,330,417,311,444,352,412,323,335,335,328,386,455,391,436,424.3,331,331.5,329,445.5,388.5,403.9,346.9
42017002560,PA,Bucks County,002560,1476,50,1339,13,1,32,0,0,41,1240,28,1147,11,1,22,0,0,31,348,511,331,525,357,511,349,406,370,387,421,570,421,551,515.7,345.3,396.5,359.5,560.5,421,494.4,371
42017002570,PA,Bucks County,002570,1291,101,1045,44,0,57,0,3,41,1052,64,869,38,0,46,0,3,32,286.7,326.5,261.4,352.9,303,316.4,272,230.4,284.4,218.1,378,397,363,384,331.9,283.7,224.2,278.2,390.5,370.5,317.9,306.9
42017002580,PA,Bucks County,002580,2130,600,1057,212,3,99,6,17,136,1663,407,905,160,3,88,6,7,87,467,214,457,203,476,195,392,146,404,142,480,313,481,270,204,466.7,144,398,291.5,480.5,211.9,451
42017002590,PA,Bucks County,002590,3176,518,2290,107,2,133,0,7,119,2483,313,1911,77,2,104,0,7,69,634,650,624,658,680,620,674,428,683,423,844,739,835,707,642.7,646,425.5,678.5,723,839.5,603.6,710.6
42017002600,PA,Bucks County,002600,1672,173,1393,25,0,35,0,8,38,1349,111,1154,21,0,30,0,7,26,379,457,343,497,394,444,381,342,413,315,453,557,459,512,466,372,328.5,397,534.5,456,446.3,403.1
42017002610,PA,Bucks County,002610,1636,92,1397,32,1,45,0,2,67,1337,68,1168,25,1,29,0,2,44,390,480,380,508,411,478,393,378,413,366,473,567,459,552,488.7,393.7,372,403,559.5,466,475.6,417
42017002620,PA,Bucks County,002620,1643,53,1434,46,2,56,0,3,49,1398,37,1240,41,2,44,0,2,32,394.8,552.6,361.1,598,431.1,524.9,419.8,401.8,444.8,379.1,505,573,509,541,558.5,395.7,390.5,432.3,557,507,510.1,437.9
42017002630,PA,Bucks County,002630,2304,158,1931,29,2,101,0,1,82,1845,105,1580,27,2,81,0,1,49,491,612,484,614,560,556,547,468,572,444,642,747,654,705,594,511.7,456,559.5,726,648,592.3,564.3
42017002640,PA,Bucks County,002640,1933,83,1741,24,1,32,0,4,48,1561,46,1431,24,1,27,0,0,32,474,622,450,669,515,589,499,468,524,446,570,700,589,655,626.7,479.7,457,511.5,677.5,579.5,592.7,517.3
42017002650,PA,Bucks County,002650,1896,87,1660,42,0,43,0,7,57,1538,56,1369,32,0,40,0,3,38,458.5,564.6,425.4,614.2,493.5,553.9,505.2,427.3,551,380.6,582,639,594,599,577.6,459.1,404,528.1,619,588,539.8,515.7
42017002660,PA,Bucks County,002660,2138,161,1796,60,1,65,0,4,51,1881,112,1623,51,1,57,0,4,33,616,415,589,429,641,390,602,320,613,310,765,564,769,527,411.3,615.3,315,607.5,545.5,767,422.1,656.4
42017002670,PA,Bucks County,002670,3052,369,2448,83,0,86,0,1,65,2357,214,1986,49,0,65,0,0,43,706,718,666,781,744,709,681,527,724,483,854,809,872,761,736,705.3,505,702.5,785,863,684,749.6
42017002680,PA,Bucks County,002680,1764,61,1602,27,0,45,0,1,28,1579,43,1460,20,0,35,0,0,21,539,572,493,626,585,565,604,490,629,469,696,639,711,609,587.7,539,479.5,616.5,624,703.5,567.1,608.1
42017002690,PA,Bucks County,002690,1880,88,1644,11,2,70,0,8,57,1580,62,1413,7,2,50,0,8,38,484,646,464,673,499,626,503,427,525,402,557,721,558,676,648.3,482.3,414.5,514,698.5,557.5,595.9,512.9
42017002700,PA,Bucks County,002700,2762,37,2653,17,1,9,0,5,40,2597,32,2512,16,1,9,0,1,26,966,913,905,978,965,928,1091,792,1140,740,1249,937,1235,921,939.7,945.3,766,1115.5,929,1242,887,1078.7
42017002710,PA,Bucks County,002710,1202,59,1074,11,0,13,0,2,43,985,46,893,9,0,12,0,0,25,331,298.3,301.1,332.9,340.4,290.8,331.9,224.4,347.8,213.2,361,328,370,314,307.3,324.2,218.8,339.9,321,365.5,285.9,340.5
42017002720,PA,Bucks County,002720,1742,370,938,244,0,98,0,18,74,1345,229,803,164,0,83,0,16,50,293,239,289,254,316,225,302,139,307,130,425,310,422,291,239.3,299.3,134.5,304.5,300.5,423.5,226.9,336.3
42017002730,PA,Bucks County,002730,1382,74,1190,22,0,37,0,5,54,1109,49,981,11,0,34,0,3,31,324,425,300,447,344,404,350,298,358,287,411,448,409,425,425.3,322.7,292.5,354,436.5,410,390.6,356.6
42017002742,PA,Bucks County,002742,2691,70,2218,27,0,290,0,12,74,2016,39,1705,26,0,200,0,5,41,688,707,617,796,688,733,724,560,741,533,923,830,902,815,745.3,664.3,546.5,732.5,822.5,912.5,710.6,754.7
42017002750,PA,Bucks County,002750,3693,113,2974,48,0,442,0,19,97,2804,82,2340,41,0,279,0,10,52,926,1020,816,1133,918,1026,910,773,973,708,1222,1182,1216,1156,1059.7,886.7,740.5,941.5,1169,1219,999.7,997.3
42017002760,PA,Bucks County,002760,1885,86,1638,27,2,99,0,1,32,1427,52,1274,17,2,68,0,1,13,497,606,459,668,513,612,537,426,571,394,636,614,633,593,628.7,489.7,410,554,603.5,634.5,559,549.4
42017002770,PA,Bucks County,002770,3136,235,2470,102,7,242,0,13,67,2620,173,2126,84,7,177,0,7,46,822,721,789,753,865,698,867,516,896,495,1040,802,1046,765,724,825.3,505.5,881.5,783.5,1043,678.6,903.6
42017002780,PA,Bucks County,002780,4406,848,3036,106,3,245,2,31,135,3472,546,2534,86,2,195,2,24,83,907,935,859,1006,936,941,881,698,930,666,1219,1127,1212,1078,960.7,900.7,682,905.5,1102.5,1215.5,921.6,992
42017002783,PA,Bucks County,002783,2889,82,2273,54,6,348,1,14,111,2192,41,1797,44,3,250,1,8,48,695,837,619,930,700,854,702,645,745,610,992,954,974,933,873.7,671.3,627.5,723.5,943.5,983,823.3,775.3
42017002785,PA,Bucks County,002785,4284,111,3058,65,2,928,0,9,111,3235,64,2447,47,2,618,0,5,52,918,884,829,990,907,931,929,681,976,644,1276,1063,1272,1043,935,884.7,662.5,952.5,1053,1274,890.9,1015.3
42017002787,PA,Bucks County,002787,2655,107,2206,41,2,180,0,14,105,2059,73,1751,36,1,133,0,7,58,738,833,695,894,762,839,739,596,800,541,914,929,919,862,855.3,731.7,568.5,769.5,895.5,916.5,784.9,795.3
42017002800,PA,Bucks County,002800,4299,155,3607,61,1,340,0,7,128,3482,101,2999,53,0,246,0,7,76,1106.4,1238.1,1032.3,1313.5,1146.2,1204.9,1121.2,977.5,1181.7,917,1364,1404,1364,1335,1252.2,1095,947.2,1151.4,1369.5,1364,1198.6,1188
42017002805,PA,Bucks County,002805,2518,72,2295,21,0,79,0,3,48,1931,35,1792,19,0,60,0,2,23,690.6,819.9,614.7,923.5,677.8,874.1,680.8,624.5,715.3,590,812,894,769,895,872.5,661,607.2,698,894.5,790.5,803,708.6
42017002812,PA,Bucks County,002812,2877,85,2289,50,0,358,0,2,93,2168,57,1768,44,0,241,0,1,57,683,769,625,849,665,801,699,588,732,560,951,918,926,913,806.3,657.7,574,715.5,915.5,938.5,771.1,754.4
42017002820,PA,Bucks County,002820,1831,31,1704,23,1,10,0,0,62,1501,25,1410,17,1,6,0,0,42,379.5,657,366,666.2,411.1,623.1,370.9,527.1,394.8,512.4,414,750,415,713,648.8,385.5,519.8,382.9,731.5,414.5,635.5,393
42017002825,PA,Bucks County,002825,3259,102,2869,16,4,180,0,3,85,2585,54,2325,15,4,129,0,3,55,815,1020,733,1120,789,1068,831,802,881,754,1089,1160,1042,1150,1069.3,779,778,856,1155,1065.5,1010.6,882.9
42017002827,PA,Bucks County,002827,1898,36,1690,19,0,99,0,4,50,1449,25,1315,11,0,77,0,2,19,564.2,735.7,498,812.6,538.1,768.2,569.8,562.1,601.4,531.1,735,771,685,781,772.2,533.4,546.6,585.6,776,710,708.8,598.8
42017002830,PA,Bucks County,002830,3608,110,3244,71,5,86,1,11,80,2989,65,2763,43,5,64,1,10,38,728.9,1097.2,696.6,1143.2,760.7,1098.7,738.3,853.2,777.7,820,939,1246,900,1235,1113,728.7,836.6,758,1240.5,919.5,1070.5,791.6
42017002840,PA,Bucks County,002840,3286,82,2801,55,0,204,0,21,123,2570,54,2226,45,0,148,0,15,82,833.3,1022.5,750.6,1132.8,788.2,1094.2,851,853.6,879.6,814.2,1065,1232,992,1251,1083.2,790.7,833.9,865.3,1241.5,1028.5,1057.2,880
42017002850,PA,Bucks County,002850,2605,114,2244,59,2,83,0,3,100,2201,83,1932,54,2,67,0,3,60,907,626,854,708,908,653,983,516,997,511,1207,660,1124,707,662.3,889.7,513.5,990,683.5,1165.5,625.9,997.1
42019000012,PA,Butler County,000012,4687,137,4157,71,1,178,3,17,123,3563,67,3222,55,1,129,3,16,70,854.6,1700.4,746.2,1823.3,782.2,1817.4,935,1232.2,996,1165.9,1283,1888,1271,1821,1780.4,794.3,1199.1,965.5,1854.5,1277,1635.5,981.1
42019000014,PA,Butler County,000014,4897,94,4500,19,1,83,1,16,183,3575,55,3334,11,1,72,1,12,89,783.9,1801.9,677.4,1928,718.2,1930.1,827.2,1382.4,890.4,1319,1110,2095,1120,2017,1886.7,726.5,1350.7,858.8,2056,1115,1781.9,875.3
42019000016,PA,Butler County,000016,5260,97,4911,31,1,78,0,23,119,4007,52,3796,22,1,53,0,7,76,749.4,1704.3,685.5,1760.2,722.4,1774.2,898,1454.8,959.9,1394,1149,2227,1198,2107,1746.2,719.1,1424.4,929,2167,1173.5,1774.5,908.9
42019000020,PA,Butler County,000020,620,3,556,38,1,2,0,3,17,467,2,440,6,1,2,0,0,16,40,205,54,176,55,191,55,139,59,132,64,241,77,225,190.7,49.7,135.5,57,233,70.5,187,57.7
42019000030,PA,Butler County,000030,1214,20,1118,0,3,6,1,4,62,958,17,892,0,3,1,1,4,40,121.5,334.5,132.9,305.5,146.1,327.5,131.2,224.5,133.8,220.1,157,452,186,401,322.5,133.5,222.3,132.5,426.5,171.5,323.6,144.1
42019000040,PA,Butler County,000040,423,5,408,0,0,0,0,0,10,330,2,318,0,0,0,0,0,10,25,149,33,132,46,133,29,101,27,101,26,159,44,144,138,34.7,101,28,151.5,35,131.3,32.9
42019000050,PA,Butler County,000050,3173,30,2985,13,1,26,0,4,114,2453,13,2327,11,1,17,0,2,82,399.7,987.4,389.7,957.3,469.8,940.3,434.7,744.8,475.8,695.8,544,1175,627,1062,961.7,419.7,720.3,455.2,1118.5,585.5,937.5,477.2
42019000060,PA,Butler County,000060,2352,23,2227,11,2,19,0,2,68,1834,16,1756,4,2,16,0,2,38,368,988,399,918,452,939,425,720,454,701,510,1195,605,1072,948.3,406.3,710.5,439.5,1133.5,557.5,933.3,459
42019000065,PA,Butler County,000065,2375,29,2266,2,8,27,0,0,43,1851,19,1784,0,1,21,0,0,26,347.2,823.3,343.4,814,408.8,801.8,381.6,597,421.7,559.9,461,932,508,837,813,366.5,578.5,401.6,884.5,484.5,766.4,410.2
42019000075,PA,Butler County,000075,3403,131,2904,109,7,21,0,15,216,2602,72,2314,78,3,15,0,2,118,469.6,678.1,487.5,638.4,551,658.2,445.8,426.9,459.7,419,598,813,624,727,658.2,502.7,423,452.8,770,611,622.9,519.4
42019000090,PA,Butler County,000090,1594,37,1423,31,2,9,0,4,88,1294,29,1169,24,2,8,0,2,60,205.4,309.5,225.6,267.4,238.5,291.7,220.8,190.5,222.7,189.8,265,367,280,325,289.5,223.2,190.2,221.8,346,272.5,277.3,236.9
42019000100,PA,Butler County,000100,2813,136,2314,172,4,23,0,6,158,2180,94,1834,154,4,21,0,6,67,265,398,285,345,332,361,251,239,259,240,328,449,353,394,368,294,239.5,255,421.5,340.5,346.6,296.1
42019000110,PA,Butler County,000110,1324,31,1180,25,5,4,0,3,76,1084,23,977,25,4,4,0,3,48,326.4,406.6,333.4,390.4,361.9,409.3,271.3,238.1,276.3,233.6,305,351,313,317,402.1,340.6,235.8,273.8,334,309,335.1,312.5
42019000120,PA,Butler County,000120,964,21,858,17,0,6,5,6,51,749,14,681,11,0,6,5,6,26,154.6,202.9,154.6,187.8,183.6,190.8,223.1,199.5,238.3,188.6,261,298,279,270,193.8,164.3,194.1,230.7,284,270,219.7,213.5
42019000135,PA,Butler County,000135,3404,103,2957,93,21,9,4,18,199,2688,53,2402,81,21,6,4,7,114,514,711,540,652,587,694,500,432,519,418,628,772,645,682,685.7,547,425,509.5,727,636.5,623,561.9
42019000150,PA,Butler County,000150,3236,40,3026,23,0,25,2,5,115,2656,23,2514,18,0,17,2,2,80,619.3,1166,644.9,1100.2,716.9,1116,708.1,817.4,751.9,791,747,1392,831,1228,1127.4,660.4,804.2,730,1310,789,1087.2,717
42019000160,PA,Butler County,000160,2198,43,2055,24,1,7,0,5,63,1816,27,1729,13,1,5,0,0,41,351,783,365,739,440,719,385,518,398,505,417,792,494,700,747,385.3,511.5,391.5,746,455.5,679.4,407.1
42019000170,PA,Butler County,000170,1391,44,1244,12,2,5,0,6,78,1101,32,999,10,2,4,0,1,53,160.9,264.9,179.2,241.2,198.4,246.5,171,171.7,184.7,165.2,200,322,222,278,250.9,179.5,168.4,177.8,300,211,241.4,188
42019000180,PA,Butler County,000180,1037,12,962,10,1,12,0,6,34,852,8,801,4,0,7,0,6,26,176.1,346.6,187.4,332.1,202.8,339.4,188.3,249.7,192.3,242.4,207,378,225,345,339.4,188.8,246.1,190.3,361.5,216,319,197
42019000190,PA,Butler County,000190,2847,27,2723,8,2,13,0,5,69,2341,18,2247,8,2,13,0,4,49,475.8,1093.1,507.9,1035.6,577.7,1035.6,557,811.8,600.4,779.7,582,1245,666,1129,1054.8,520.5,795.8,578.7,1187,624,1018.5,566.7
42019000200,PA,Butler County,000200,2145,32,2001,22,0,18,1,3,68,1826,27,1716,18,0,17,1,2,45,412,715,416,655,500,635,420,498,444,485,448,815,499,720,668.3,442.7,491.5,432,767.5,473.5,646.1,448.4
42019000210,PA,Butler County,000210,2231,52,2077,12,0,20,0,4,66,1919,34,1809,12,0,17,0,2,45,378,729.6,398.3,689.8,454.6,685,442.7,528.1,466.8,511.2,493,872,547,780,701.5,410.3,519.6,454.8,826,520,685.1,454.3
42019000220,PA,Butler County,000220,2145,45,1997,18,3,3,2,2,75,1782,26,1689,18,1,3,2,1,42,359,812,346,784,377,798,399,599,439,568,453,939,484,864,798,360.7,583.5,419,901.5,468.5,766.3,408.1
42019000230,PA,Butler County,000230,364,3,345,1,0,3,0,1,11,284,2,272,1,0,3,0,0,6,41,150,50,143,56,147,54,113,61,106,61,159,74,140,146.7,49,109.5,57.5,149.5,67.5,136.9,56.7
