GEOID20,state,county,vtd,pop,pop_hisp,pop_white,pop_black,pop_aian,pop_asian,pop_nhpi,pop_other,pop_two,vap,vap_hisp,vap_white,vap_black,vap_aian,vap_asian,vap_nhpi,vap_other,vap_two,pre_16_rep_tru,pre_16_dem_cli,uss_16_rep_boo,uss_16_dem_eld,gov_18_rep_hut,gov_18_dem_hen,atg_18_rep_rut,atg_18_dem_lee,sos_18_rep_thu,sos_18_dem_inm,pre_20_rep_tru,pre_20_dem_bid,uss_20_rep_cot,uss_20_dem_har,avg_16_rep,avg_16_dem,avg_18_rep,avg_18_dem,avg_20_rep,avg_20_dem
04013000152,AZ,Maricopa County,000152,9351,6371,1987,376,190,135,2,52,238,6910,4384,1778,320,130,89,2,42,165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04013000153,AZ,Maricopa County,000153,1426,27,1368,2,2,8,0,0,19,1417,22,1365,2,1,8,0,0,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04013000154,AZ,Maricopa County,000154,7474,1685,4548,350,157,356,24,28,326,5971,1162,3829,291,110,321,24,14,220,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04013000155,AZ,Maricopa County,000155,2789,371,2196,48,8,26,1,12,127,2261,248,1858,30,3,23,1,8,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04013000156,AZ,Maricopa County,000156,1739,102,1531,37,5,16,1,7,40,1732,100,1529,36,5,16,1,7,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04013000157,AZ,Maricopa County,000157,10210,1768,6613,564,67,594,14,28,562,7078,1076,4759,393,49,456,12,23,310,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04013000158,AZ,Maricopa County,000158,10627,5217,3347,896,147,517,57,44,402,7759,3483,2752,658,102,425,51,34,254,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04013000159,AZ,Maricopa County,000159,4152,1092,2513,119,35,124,4,12,253,3226,773,2051,88,19,112,4,11,168,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04013000160,AZ,Maricopa County,000160,5167,4580,329,111,81,25,0,7,34,3495,3048,261,87,56,25,0,6,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04013000161,AZ,Maricopa County,000161,3738,900,2315,194,51,88,23,31,136,3156,728,1981,168,43,86,14,31,105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04013000162,AZ,Maricopa County,000162,3535,1066,2005,155,28,138,7,9,127,2675,721,1635,121,21,104,5,2,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04013000163,AZ,Maricopa County,000163,9551,2987,5680,267,118,89,18,38,354,7207,1902,4690,186,90,69,14,26,230,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04013000164,AZ,Maricopa County,000164,4986,858,3484,175,43,140,5,15,266,3963,604,2895,128,36,108,5,15,172,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04013000165,AZ,Maricopa County,000165,10193,6709,2053,568,146,451,11,22,233,7043,4345,1692,385,92,361,11,14,143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04013000166,AZ,Maricopa County,000166,3675,944,1965,303,103,152,27,8,173,3105,704,1798,217,80,142,16,7,141,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04013000167,AZ,Maricopa County,000167,10504,762,8403,113,11,781,1,41,392,7996,496,6624,88,8,556,1,22,201,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04013000168,AZ,Maricopa County,000168,6663,558,5634,68,28,99,7,21,248,5309,378,4578,63,20,87,7,12,164,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04013000169,AZ,Maricopa County,000169,5083,863,3463,101,82,327,14,22,211,3989,565,2866,83,65,244,11,13,142,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04013000170,AZ,Maricopa County,000170,1634,189,1126,76,12,109,0,20,102,1395,138,1016,65,11,79,0,12,74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04013000171,AZ,Maricopa County,000171,4220,217,3738,33,2,109,2,15,104,3690,157,3339,29,0,87,1,15,62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04013000172,AZ,Maricopa County,000172,5118,808,2845,228,62,875,0,20,280,4018,528,2412,169,53,670,0,17,169,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04013000173,AZ,Maricopa County,000173,11265,2693,5870,1261,211,571,41,83,535,8752,1831,4957,908,162,451,32,64,347,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04013000174,AZ,Maricopa County,000174,2760,534,1913,125,15,52,3,25,93,2221,342,1622,117,9,43,3,20,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04013000175,AZ,Maricopa County,000175,3483,845,2180,170,56,80,4,26,122,2905,581,1978,120,46,73,4,17,86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04013000176,AZ,Maricopa County,000176,8090,3177,3429,703,39,321,25,41,355,5764,2044,2645,531,34,241,23,21,225,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04013000177,AZ,Maricopa County,000177,6637,944,4944,194,31,249,7,39,229,5389,665,4172,139,23,208,2,28,152,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04013000178,AZ,Maricopa County,000178,9584,1630,6653,339,39,423,28,23,449,6498,1007,4614,240,22,353,23,17,222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04013000179,AZ,Maricopa County,000179,3961,182,3491,27,7,120,0,28,106,3373,126,3041,27,3,101,0,25,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04013000180,AZ,Maricopa County,000180,5441,513,4661,37,23,17,5,22,163,4440,347,3902,28,19,15,3,18,108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04013000181,AZ,Maricopa County,000181,5199,2675,1667,294,111,249,0,22,181,3949,1858,1442,224,78,198,0,17,132,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04013000182,AZ,Maricopa County,000182,13231,2827,8895,420,80,229,36,71,673,9857,1837,6981,312,59,183,26,48,411,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04013000183,AZ,Maricopa County,000183,9949,1077,7071,201,44,1067,10,43,436,7237,703,5356,144,31,731,7,28,237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04013000184,AZ,Maricopa County,000184,10289,6122,1439,1794,274,207,78,43,332,6968,3925,1146,1246,185,173,54,24,215,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04013000185,AZ,Maricopa County,000185,10695,4347,4140,1086,114,415,39,54,500,7596,2757,3291,760,74,336,34,36,308,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04013000186,AZ,Maricopa County,000186,3297,916,1760,212,34,172,6,10,187,2458,636,1385,155,25,133,6,7,111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04013000187,AZ,Maricopa County,000187,3016,755,1773,127,53,121,9,14,164,2385,555,1453,98,45,111,9,9,105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04013000188,AZ,Maricopa County,000188,8321,6212,968,776,85,92,36,30,122,5483,3993,777,493,53,63,30,10,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04013000189,AZ,Maricopa County,000189,8877,3965,3312,644,72,490,5,45,344,6712,2729,2815,483,57,389,4,31,204,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04013000190,AZ,Maricopa County,000190,3019,952,1588,211,65,52,6,17,128,2592,725,1501,151,50,43,6,14,102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04013000191,AZ,Maricopa County,000191,8868,650,7560,76,14,209,6,31,322,7074,437,6153,61,9,171,5,24,214,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04013000192,AZ,Maricopa County,000192,12542,5968,3102,2166,202,547,43,68,446,8731,3823,2514,1493,144,437,30,49,241,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04013000193,AZ,Maricopa County,000193,2640,368,1836,36,14,249,4,14,119,2019,236,1486,25,14,172,3,13,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04013000194,AZ,Maricopa County,000194,7175,1209,4918,253,118,292,22,30,333,5880,878,4220,209,94,253,7,21,198,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04013000195,AZ,Maricopa County,000195,3702,229,2969,17,3,324,2,12,146,2830,157,2350,8,2,237,2,8,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04013000196,AZ,Maricopa County,000196,4212,419,3107,120,17,280,10,24,235,3007,253,2273,85,16,227,10,19,124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04013000197,AZ,Maricopa County,000197,2278,214,1887,44,28,46,0,7,52,2118,170,1798,35,27,40,0,6,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04013000198,AZ,Maricopa County,000198,7601,1106,5761,267,59,129,7,25,247,7041,873,5535,237,43,126,3,24,200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04013000199,AZ,Maricopa County,000199,4318,1746,2020,151,88,86,8,38,181,3411,1200,1797,106,73,74,8,26,127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04013000200,AZ,Maricopa County,000200,3566,295,2786,36,12,274,2,10,151,2952,200,2406,28,2,211,1,6,98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04013000201,AZ,Maricopa County,000201,7754,1304,5515,189,81,229,27,43,366,5800,852,4288,129,66,191,23,31,220,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04013000202,AZ,Maricopa County,000202,6563,2136,2790,574,203,484,17,25,334,5000,1438,2356,429,142,380,16,18,221,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04013000203,AZ,Maricopa County,000203,5952,1708,3313,411,214,59,26,21,200,4756,1094,2997,312,139,58,20,9,127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04013000204,AZ,Maricopa County,000204,7033,4218,901,1450,151,102,18,25,168,4964,2770,831,1036,113,91,8,16,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04013000205,AZ,Maricopa County,000205,6937,3254,2720,513,52,99,20,33,246,4879,2092,2111,381,41,81,20,24,129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04013000206,AZ,Maricopa County,000206,12991,1440,10350,260,51,292,12,32,554,10015,838,8328,214,41,242,11,23,318,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04013000207,AZ,Maricopa County,000207,7314,3242,2426,507,277,522,33,32,275,5637,2145,2188,412,208,448,19,26,191,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04013000208,AZ,Maricopa County,000208,5280,434,4218,73,13,273,7,32,230,4025,280,3314,54,13,201,1,26,136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04013000209,AZ,Maricopa County,000209,2923,998,1615,119,34,37,5,12,103,2257,624,1416,87,29,24,2,10,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04013000210,AZ,Maricopa County,000210,4535,730,3053,195,10,274,9,4,260,2983,425,2101,141,4,187,3,4,118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04013000211,AZ,Maricopa County,000211,5298,1230,3328,161,54,198,28,34,265,3738,765,2471,118,38,157,18,18,153,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04013000212,AZ,Maricopa County,000212,4290,2194,1401,207,101,182,10,22,173,3102,1460,1155,161,70,144,10,9,93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04013000213,AZ,Maricopa County,000213,7344,4956,1331,585,191,56,10,64,151,5165,3280,1132,415,155,42,3,42,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04013000214,AZ,Maricopa County,000214,13348,5394,4486,1899,571,288,14,87,609,10049,3618,3907,1359,404,239,14,64,444,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04013000215,AZ,Maricopa County,000215,3820,1131,2183,187,40,88,7,32,152,3180,820,1941,150,38,80,7,26,118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04013000216,AZ,Maricopa County,000216,10637,5081,3967,799,97,175,36,34,448,7228,3244,2942,554,77,134,22,21,234,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04013000217,AZ,Maricopa County,000217,7969,5546,1803,239,117,60,22,32,150,5336,3461,1460,167,76,50,15,22,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04013000218,AZ,Maricopa County,000218,8532,5662,1513,647,206,173,60,35,236,6139,3899,1270,491,139,143,38,23,136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04013000219,AZ,Maricopa County,000219,3048,105,2811,33,5,31,2,14,47,3023,98,2804,33,2,31,2,14,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04013000220,AZ,Maricopa County,000220,7107,1453,3662,643,110,786,8,50,395,5341,1015,2901,456,83,608,7,37,234,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04013000221,AZ,Maricopa County,000221,4055,1006,2608,108,37,86,4,35,171,3377,749,2260,98,34,82,3,30,121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04013000222,AZ,Maricopa County,000222,5663,766,4378,177,53,78,3,19,189,4713,523,3818,145,36,64,3,6,118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04013000223,AZ,Maricopa County,000223,5096,805,3656,82,59,195,25,34,240,3680,536,2702,57,53,162,16,24,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04013000224,AZ,Maricopa County,000224,10718,3213,4412,1076,318,939,73,55,632,8885,2302,4042,832,237,876,58,49,489,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04013000225,AZ,Maricopa County,000225,2698,680,1616,110,39,80,3,23,147,2249,494,1431,90,34,66,3,20,111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04013000226,AZ,Maricopa County,000226,12974,3094,8487,366,144,281,42,22,538,10033,2068,6967,287,107,236,20,13,335,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04013000227,AZ,Maricopa County,000227,10970,3857,4227,1005,628,590,99,55,509,8522,2628,3672,755,481,525,62,54,345,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04013000228,AZ,Maricopa County,000228,9993,2522,6118,542,59,251,27,78,396,7895,1672,5190,427,45,206,25,65,265,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04013000229,AZ,Maricopa County,000229,5921,2081,2142,871,66,471,21,35,234,4645,1482,1861,725,45,363,12,14,143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04013000230,AZ,Maricopa County,000230,2055,156,1744,13,2,60,2,6,72,1638,107,1417,9,0,54,2,0,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04013000231,AZ,Maricopa County,000231,5546,2064,2584,258,258,124,12,40,206,4196,1372,2183,204,180,104,3,23,127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04013000232,AZ,Maricopa County,000232,9761,1310,7629,135,85,179,23,40,360,7886,878,6384,113,63,163,14,39,232,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04013000233,AZ,Maricopa County,000233,8815,1386,6768,120,62,125,14,40,300,6856,928,5431,98,37,112,10,28,212,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04013000234,AZ,Maricopa County,000234,6957,520,5932,153,38,98,1,26,189,6349,382,5575,120,28,88,1,20,135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04013000235,AZ,Maricopa County,000235,6657,1325,3930,244,60,692,33,45,328,5095,902,3169,198,46,564,28,21,167,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04013000236,AZ,Maricopa County,000236,11101,2396,5586,784,292,1488,24,41,490,9104,1770,4885,630,213,1209,21,37,339,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04013000237,AZ,Maricopa County,000237,7171,1110,4758,305,32,498,7,48,413,5446,687,3824,233,22,413,7,34,226,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04013000238,AZ,Maricopa County,000238,1152,156,70,2,875,0,0,0,49,778,87,51,2,610,0,0,0,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04013000239,AZ,Maricopa County,000239,4178,169,3762,48,21,85,2,10,81,3935,139,3582,45,18,76,1,8,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04013000240,AZ,Maricopa County,000240,6115,444,5160,83,44,127,3,39,215,5293,316,4598,68,28,105,2,26,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04013000241,AZ,Maricopa County,000241,6773,871,3766,347,59,1358,14,43,315,4975,571,2927,269,38,954,9,31,176,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04013000242,AZ,Maricopa County,000242,2859,398,2104,69,29,84,8,18,149,2280,272,1743,53,19,75,5,15,98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04013000243,AZ,Maricopa County,000243,4611,683,3474,93,34,111,8,32,176,3830,499,2982,73,31,90,6,24,125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04013000244,AZ,Maricopa County,000244,8772,1025,6629,219,28,476,6,59,330,6604,675,5132,160,23,375,5,46,188,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04013000245,AZ,Maricopa County,000245,12291,1295,7324,329,41,2759,15,37,491,8903,863,5666,240,26,1862,15,25,206,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04013000246,AZ,Maricopa County,000246,11089,2044,5836,844,281,1419,51,51,563,8641,1439,4876,632,196,1081,36,43,338,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04013000247,AZ,Maricopa County,000247,6607,2031,2722,1078,142,309,26,30,269,5418,1541,2445,830,107,266,25,26,178,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04013000248,AZ,Maricopa County,000248,3764,1432,1020,772,217,130,18,17,158,2919,1017,958,515,157,114,16,9,133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04013000249,AZ,Maricopa County,000249,12004,8140,1489,1800,231,66,17,43,218,8284,5464,1319,1127,165,42,17,24,126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04013000250,AZ,Maricopa County,000250,6424,659,5160,121,32,150,1,25,276,4860,425,4031,101,19,118,1,18,147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04013000251,AZ,Maricopa County,000251,5446,1573,3047,298,68,175,12,21,252,4147,1045,2495,219,50,136,12,16,174,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04013000252,AZ,Maricopa County,000252,4614,833,3236,97,43,166,25,29,185,3475,536,2541,71,27,139,17,29,115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04013000253,AZ,Maricopa County,000253,8358,1285,4526,732,144,1287,13,27,344,6282,876,3581,555,94,908,13,25,230,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04013000254,AZ,Maricopa County,000254,2905,561,1536,186,42,377,8,14,181,2349,407,1331,142,32,311,5,6,115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04013000255,AZ,Maricopa County,000255,8191,2529,3951,585,198,455,23,26,424,6407,1724,3383,467,151,385,19,17,261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04013000256,AZ,Maricopa County,000256,6579,3601,2041,524,334,34,4,4,37,5912,3044,1990,519,299,28,3,4,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04013000257,AZ,Maricopa County,000257,5533,1035,3632,187,36,349,14,17,263,4174,682,2850,156,34,280,11,10,151,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04013000258,AZ,Maricopa County,000258,9593,1822,5829,611,94,578,40,62,557,6373,1096,4007,391,54,461,35,38,291,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04013000259,AZ,Maricopa County,000259,7204,2567,2944,811,153,329,28,34,338,5299,1622,2477,572,106,276,14,22,210,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04013000260,AZ,Maricopa County,000260,2713,397,2059,33,39,44,2,11,128,2081,267,1648,20,20,33,0,7,86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04013000261,AZ,Maricopa County,000261,3393,592,2320,173,43,109,0,21,135,2925,454,2070,143,36,104,0,20,98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04013000262,AZ,Maricopa County,000262,5254,583,4146,93,54,124,19,21,214,3806,342,3113,62,35,99,15,18,122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04013000263,AZ,Maricopa County,000263,2066,178,1716,29,4,41,0,6,92,1655,130,1407,24,4,33,0,3,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04013000264,AZ,Maricopa County,000264,5023,240,4474,31,9,113,2,15,139,4561,184,4126,27,5,92,2,12,113,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
