GEOID20,state,county,vtd,pop,pop_hisp,pop_white,pop_black,pop_aian,pop_asian,pop_nhpi,pop_other,pop_two,vap,vap_hisp,vap_white,vap_black,vap_aian,vap_asian,vap_nhpi,vap_other,vap_two,pre_16_rep_tru,pre_16_dem_cli,uss_16_rep_boo,uss_16_dem_eld,gov_18_rep_hut,gov_18_dem_hen,atg_18_rep_rut,atg_18_dem_lee,sos_18_rep_thu,sos_18_dem_inm,pre_20_rep_tru,pre_20_dem_bid,uss_20_rep_cot,uss_20_dem_har,arv_16,adv_16,arv_18,adv_18,arv_20,adv_20,nrv,ndv
05033000029,AR,Crawford County,000029,1324,83,1060,20,33,25,2,6,95,1032,31,862,11,26,19,2,5,76,397.3,135.7,400.2,142.7,363.6,111,341.8,125.8,339.8,128.8,419.1,161.5,427,165.4,398.8,139.2,348.4,121.9,423,163.5,384.1,138.7
05033000030,AR,Crawford County,000030,1856,106,1537,20,35,12,0,7,139,1419,73,1223,15,20,6,0,6,76,632,185,637,188,500,139,487,155,478,163,604,234,626,230,634.5,186.5,488.3,152.3,615,232,566.3,184.9
05033000031,AR,Crawford County,000031,4866,534,3571,90,97,174,0,10,390,3567,333,2711,64,74,134,0,1,250,1323,336,1260,362,938,208,920,235,916,232,1418,410,1431,430,1291.5,349,924.7,225,1424.5,420,1172.3,316.1
05033000032,AR,Crawford County,000032,1955,256,1379,89,44,9,2,7,169,1474,162,1085,74,24,7,0,7,115,220,115,215,128,142,64,129,78,128,77,227,124,237,126,217.5,121.5,133,73,232,125,185.4,101.7
05033000033,AR,Crawford County,000033,4508,1029,2681,105,93,239,2,6,353,3259,653,2072,68,61,201,1,6,197,811.2,307.9,800.8,302,624.6,175.4,602.3,191.4,595.3,203.7,928,291.3,946.2,317.4,806,305,607.4,190.2,937.1,304.4,758.3,255.6
05033000034,AR,Crawford County,000034,2368,220,1792,55,68,18,0,6,209,1818,143,1418,44,48,17,0,6,142,440,190,431,197,354,104,332,127,320,137,486,164,492,177,435.5,193.5,335.3,122.7,489,170.5,407.9,156.6
05033000035,AR,Crawford County,000035,1642,201,1173,33,61,20,0,5,149,1214,131,908,29,37,15,0,5,89,332,131,323,143,247,88,237,96,234,105,353,160,362,163,327.5,137,239.3,96.3,357.5,161.5,298.3,126.6
05033000036,AR,Crawford County,000036,1050,64,890,6,20,5,0,1,64,888,43,775,3,18,4,0,1,44,355.9,104,345,106.1,309.7,77.1,289.7,96.1,285.7,98.1,402.2,118.3,411.3,118.3,350.4,105.1,295.1,90.4,406.8,118.3,342.8,102.6
05033000037,AR,Crawford County,000037,1506,122,1205,29,63,5,0,7,75,1156,70,971,16,33,3,0,4,59,460,145,471,136,403,86,371,110,364,120,477,156,495,156,465.5,140.5,379.3,105.3,486,156,434.4,129.9
05033000038,AR,Crawford County,000038,2848,432,2035,64,66,46,2,6,197,2170,272,1641,41,40,32,1,6,137,604.7,202.8,586.6,218.8,412.4,134.6,405.2,143.7,398.2,153.8,628.1,223.9,639.1,227.9,595.7,210.8,405.3,144,633.6,225.9,524.9,186.5
05033000039,AR,Crawford County,000039,1741,164,1307,32,39,75,0,4,120,1287,111,987,14,36,59,0,4,76,478,155,465,164,433,112,412,131,408,131,537,188,547,191,471.5,159.5,417.7,124.7,542,189.5,468.6,153.1
05033000040,AR,Crawford County,000040,2729,204,2128,47,60,116,2,5,167,2049,126,1660,34,36,90,1,5,97,762.4,176.2,762.4,193.1,646.9,143.3,621.1,169.2,616.1,177.2,910.7,248.8,927.6,254.8,762.4,184.6,628,163.2,919.1,251.8,749.6,194.6
05033000041,AR,Crawford County,000041,461,11,407,5,15,0,0,1,22,362,3,328,4,13,0,0,1,13,156.4,30,150.4,33.9,138.4,18,130.4,22,123.5,27,185.2,26,185.2,27,153.4,32,130.7,22.3,185.2,26.5,152.8,26.3
05033000042,AR,Crawford County,000042,1167,14,1016,2,19,3,2,5,106,921,3,824,0,14,3,1,5,71,337.1,67.2,302.5,83,216.5,44.5,211.6,50.4,212.6,56.4,392.5,74.2,394.5,80.1,319.8,75.1,213.6,50.4,393.5,77.1,295.3,65.1
05033000043,AR,Crawford County,000043,60,2,48,0,1,1,0,0,8,43,1,36,0,1,1,0,0,4,22.9,2.9,18.1,6.7,18.1,0.9,17.2,1.9,18.1,0,26.7,1.9,27.6,1.9,20.5,4.8,17.8,1,27.2,1.9,21.2,2.3
05035000011,AR,Crittenden County,000011,614,9,413,147,3,0,0,0,42,470,3,350,94,3,0,0,0,20,179.5,72.8,171.9,67.1,146.1,49.3,139.2,59.2,138.2,59.7,167.4,79.5,176.1,66.4,175.7,70,141.2,56,171.7,72.9,159.8,64.8
05035000012,AR,Crittenden County,000012,1642,29,1226,304,3,25,0,1,54,1281,10,996,208,2,25,0,1,39,545.5,221.2,522.1,203.9,443.9,149.7,422.8,179.8,419.8,181.3,508.6,241.5,534.9,201.6,533.8,212.5,428.8,170.3,521.8,221.6,485.4,197
05035000013,AR,Crittenden County,000013,1539,23,913,527,3,17,0,8,48,1242,17,770,388,3,17,0,6,41,302.1,237,287.5,215.8,239.4,170.7,226.9,188,226.3,187.9,272.3,235.9,289.7,202,294.8,226.4,230.9,182.2,281,219,263.5,205.3
05035000014,AR,Crittenden County,000014,1887,40,317,1487,1,2,3,1,36,1383,29,290,1034,1,2,1,1,25,27.2,21.6,25.9,19.7,21.5,15.6,20.4,17.1,20.3,17.1,24.4,21.4,26,18.3,26.5,20.6,20.7,16.6,25.2,19.9,23.7,18.7
05035000021,AR,Crittenden County,000021,4032,59,446,3425,14,10,0,5,73,2884,43,385,2388,9,9,0,2,48,81.1,705.7,98.4,605.3,85.7,485.8,69.9,505.6,67.5,504,89.7,676.5,127.7,540.4,89.8,655.5,74.4,498.5,108.7,608.4,88.6,574.8
05035000022,AR,Crittenden County,000022,254,7,13,229,0,0,0,1,4,213,5,10,195,0,0,0,1,2,21.3,186,25.9,159.5,22.5,128,18.4,133.2,17.7,132.8,23.6,178.3,33.6,142.4,23.6,172.8,19.5,131.4,28.6,160.3,23.3,151.5
05035000023,AR,Crittenden County,000023,1317,13,33,1242,4,1,0,2,22,972,1,28,930,3,0,0,2,8,9.1,445.5,14.1,376.4,26.1,330.4,14.1,351.4,15.1,341.4,10.1,432.5,35.1,340.4,11.6,411,18.4,341,22.6,386.5,17.6,374
05035000031,AR,Crittenden County,000031,1404,49,990,300,7,1,0,6,51,1071,31,809,199,2,0,0,6,24,73.8,58.6,70.2,53.4,58.4,42.3,55.3,46.5,55.1,46.5,66.4,58.2,70.6,49.8,72,56,56.3,45.1,68.5,54,64.3,50.8
05035000032,AR,Crittenden County,000032,1952,117,878,863,0,12,0,2,80,1430,67,716,591,0,9,0,2,45,262.2,180.7,243.8,162.8,197.5,125.8,194.4,132.2,190.3,134.1,241.8,207.8,259.7,180.9,253,171.8,194.1,130.7,250.7,194.4,227.1,160.6
05035000033,AR,Crittenden County,000033,2088,109,1307,576,5,2,3,6,80,1567,59,1052,385,5,1,3,1,61,298.4,237.1,283.7,215.7,236.2,170.9,223.6,188.2,223,188.2,268.3,235.2,285.5,201.2,291,226.4,227.6,182.4,276.9,218.2,259.8,205.2
05035000041,AR,Crittenden County,000041,2569,37,155,2340,5,7,0,3,22,1856,29,140,1658,5,5,0,3,16,38.1,498.1,43.1,425.8,35.6,321.8,27.7,335.7,31.7,329.8,31.7,463.9,66.8,358,40.6,461.9,31.7,329.1,49.3,410.9,39.3,390.4
05035000042,AR,Crittenden County,000042,1362,34,81,1200,2,13,0,5,27,899,13,64,794,0,11,0,1,16,38.5,503.5,43.5,430.5,36,325.4,28,339.4,32,333.4,32,469,67.6,361.9,41,467,32,332.7,49.8,415.4,39.7,394.7
05035000051,AR,Crittenden County,000051,1228,8,13,1177,2,1,0,0,27,883,5,6,860,0,1,0,0,11,4,400,13,346,25,288,18,303,21,296,11,378,40,285,8.5,373,21.3,295.7,25.5,331.5,18.9,328
05035000052,AR,Crittenden County,000052,2632,38,239,2270,5,10,1,0,69,1742,29,203,1456,3,7,0,0,44,64.8,438.3,77.9,371.5,75.5,298.6,58.4,321.7,62.1,320.8,86.3,408.1,108.5,311.4,71.3,404.9,65.3,313.7,97.4,359.7,76.2,352.9
05035000054,AR,Crittenden County,000054,289,11,237,32,2,1,0,0,6,239,9,195,30,2,0,0,0,3,39.2,12.5,33.6,9.9,29.7,6,30.6,6,29.3,7.3,29.9,43.1,35.9,34.8,36.4,11.2,29.8,6.5,32.9,39,32.6,17.1
05035000055,AR,Crittenden County,000055,32,0,24,5,0,0,0,0,3,21,0,13,5,0,0,0,0,3,50.2,16,43.1,12.7,38.1,7.7,39.2,7.7,37.5,9.4,38.4,55.3,46,44.6,46.7,14.4,38.3,8.3,42.2,50,41.8,21.9
05035000056,AR,Crittenden County,000056,626,14,303,285,1,3,0,0,20,482,6,249,217,1,0,0,0,9,98.7,136.2,92.7,124.3,92.7,100.6,88.8,106.6,91.8,101.6,127.3,118.4,130.2,103.6,95.7,130.2,91.1,102.9,128.8,111,103.2,113
05035000057,AR,Crittenden County,000057,203,19,53,125,0,0,0,0,6,156,11,47,97,0,0,0,0,1,27.8,59,24.1,47.4,34,69,30,72.9,31.5,70.7,31.7,66.7,36,47.1,26,53.2,31.8,70.9,33.8,56.9,30.7,61.8
05035000058,AR,Crittenden County,000058,598,15,86,474,0,1,0,0,22,459,13,76,353,0,1,0,0,16,42,194,44.5,161.2,55.1,158.2,50.9,162.5,39.4,178.4,73.1,100.8,86.6,81.1,43.3,177.6,48.5,166.4,79.8,91,55.9,148
05035000059,AR,Crittenden County,000059,416,7,52,349,0,1,0,0,7,302,7,49,240,0,1,0,0,5,21.6,88.3,21.4,78.4,23.4,60.4,21,63.2,21.1,63.2,21.1,69.2,28.8,50,21.5,83.4,21.8,62.2,24.9,59.6,22.6,67.5
05035000060,AR,Crittenden County,000060,774,8,108,644,1,3,0,0,10,567,8,95,450,1,3,0,0,10,38.2,115.3,37.2,100.9,38.9,78.3,35.5,81.9,35.5,81.9,35.8,93.9,48,72.8,37.7,108.1,36.7,80.7,41.9,83.3,38.5,89.3
05035000061,AR,Crittenden County,000061,338,7,27,292,0,0,0,0,12,240,7,20,205,0,0,0,0,8,16.9,50.9,16.4,44.5,17.2,34.6,15.7,36.2,15.7,36.2,15.8,41.5,21.2,32.1,16.6,47.7,16.2,35.6,18.5,36.8,17,39.4
05035000062,AR,Crittenden County,000062,303,5,8,285,0,1,1,0,3,235,1,7,223,0,1,1,0,2,4.4,181,7,166.9,14.9,125.6,10.5,131.8,11.4,131.8,10.5,127.4,17.6,72.9,5.7,173.9,12.3,129.7,14.1,100.2,10.9,133.9
05035000063,AR,Crittenden County,000063,1089,50,677,319,10,1,0,0,32,826,15,536,246,8,1,0,0,20,268,139.2,262.1,130.3,226.2,95.8,220.8,108.5,220.8,107.7,283.1,145.7,298.4,127.4,265.1,134.8,222.6,104,290.8,136.6,254.2,122.1
05035000064,AR,Crittenden County,000064,162,7,88,58,1,1,0,0,7,123,3,67,46,1,0,0,0,6,16.8,32.6,17.6,30.9,13.9,21.2,13,23,13,20.4,45,22,47.4,19.2,17.2,31.7,13.3,21.5,46.2,20.6,23.8,24.2
05035000065,AR,Crittenden County,000065,1304,98,631,502,1,11,0,5,56,998,61,527,367,1,9,0,1,32,837.3,525.4,818.2,473.2,662.1,365,639.7,392.9,632.6,394.6,936.1,646.9,981.4,597.8,827.7,499.3,644.8,384.2,958.8,622.3,786.8,485.1
05035000066,AR,Crittenden County,000066,310,18,187,82,0,7,0,1,15,245,12,155,65,0,7,0,0,6,441.8,242.8,438.3,216.6,369,192.8,353.5,209.5,350,210.6,480.3,288.7,501,265.9,440,229.7,357.5,204.3,490.7,277.3,419.1,232.4
05035000067,AR,Crittenden County,000067,3750,143,2093,1279,9,35,1,12,178,2634,85,1611,786,5,27,1,7,112,511,544.3,491.8,499.2,416.4,337.2,399.4,352.8,393.4,358.7,917.8,587.9,947.4,533.2,501.4,521.7,403,349.6,932.6,560.6,582.4,459
05035000068,AR,Crittenden County,000068,5310,162,2159,2720,17,100,1,17,134,3885,110,1739,1852,12,83,1,11,77,742.7,416.3,716.4,368,519.5,257,510.6,280.4,505.5,276.8,539.8,607.1,590.2,564.5,729.5,392.1,511.9,271.4,565,585.8,589.2,395.7
05035000069,AR,Crittenden County,000069,4655,111,3082,1251,6,51,4,10,140,3452,80,2340,898,6,45,4,5,74,625.8,309.6,619.6,277.8,520.7,250,500.1,271.9,494.7,273.6,678.7,377.5,706.4,353.2,622.7,293.7,505.2,265.2,692.5,365.4,592.3,301.9
05035000070,AR,Crittenden County,000070,389,19,312,40,4,1,2,0,11,324,8,272,29,4,0,2,0,9,135.6,27.5,125,26.3,109.6,21.3,108.3,26.4,110,23,154.1,26,160.6,24.7,130.3,26.9,109.3,23.6,157.4,25.3,129,25
05035000071,AR,Crittenden County,000071,46,2,25,14,2,0,0,0,3,33,1,19,8,2,0,0,0,3,489.5,388.9,465.3,353.8,387.5,280.4,366.8,308.6,365.7,308.6,440.2,385.8,468.4,330,477.4,371.3,373.3,299.2,454.3,357.9,426.2,336.6
05035000072,AR,Crittenden County,000072,845,32,502,278,3,2,0,0,28,697,22,408,235,3,2,0,0,27,242,193.1,230,175.7,191.8,139.3,181.5,153.2,181.1,153.2,218.1,191.3,232.1,163.7,236,184.4,184.8,148.6,225.1,177.5,210.9,167.1
05035000073,AR,Crittenden County,000073,165,3,127,32,0,0,0,0,3,133,2,111,17,0,0,0,0,3,20.4,61.7,19.9,54,20.8,41.9,19,43.9,19,43.9,19.2,50.3,25.7,39,20.2,57.9,19.6,43.2,22.4,44.6,20.6,47.8
05035000074,AR,Crittenden County,000074,211,26,104,71,1,0,0,0,9,151,16,78,52,0,0,0,0,5,60.9,183.7,59.3,160.7,62,124.8,56.6,130.5,56.6,130.5,57,149.6,76.5,116,60.1,172.2,58.4,128.6,66.8,132.8,61.3,142.2
05035000075,AR,Crittenden County,000075,184,5,5,164,0,1,0,1,8,136,2,5,122,0,1,0,0,6,2,60,8,47,17.3,8.3,16.6,9,16.4,9.1,22.6,12.6,23.5,11.8,5,53.5,16.8,8.8,23,12.2,15.2,22.5
05035000076,AR,Crittenden County,000076,149,3,119,24,0,0,0,0,3,118,3,97,17,0,0,0,0,1,97.4,38.5,90.3,37.9,76.4,30.6,72,35.1,73.1,33.9,111,40,114.4,36.7,93.9,38.2,73.8,33.2,112.7,38.4,90.7,36.1
05035000077,AR,Crittenden County,000077,264,4,235,3,0,0,0,0,22,234,3,210,2,0,0,0,0,19,79.4,13.3,67,12.5,87.6,15.5,79.9,22.5,82.2,17.8,98.7,17.9,94.2,20.2,73.2,12.9,83.3,18.6,96.5,19,84.2,17.1
05035000078,AR,Crittenden County,000078,580,76,417,38,3,1,1,3,41,434,43,343,25,3,1,1,0,18,23.8,13.3,22.9,11.7,16.6,8.2,16.3,8.9,16.2,8.8,17.2,19.4,18.8,18,23.4,12.5,16.4,8.7,18,18.7,18.8,12.6
05035000079,AR,Crittenden County,000079,135,0,4,127,0,0,0,0,4,110,0,2,107,0,0,0,0,1,3,65,8,49,12,34,2,44,5,41,3,55,7,46,5.5,57,6.3,39.7,5,50.5,5.7,47.7
05035000080,AR,Crittenden County,000080,98,1,1,92,0,0,0,0,4,80,1,1,74,0,0,0,0,4,16,6.3,14.8,6.2,12.6,5,11.8,5.7,12,5.6,18.2,6.6,18.8,6,15.4,6.2,12.1,5.4,18.5,6.3,14.9,5.9
05035000081,AR,Crittenden County,000081,118,1,10,106,0,0,0,0,1,98,0,8,90,0,0,0,0,0,2.5,60.2,4.4,53.5,9,39.2,2.3,44.9,4.2,44.9,3.5,52.6,10.2,43.1,3.5,56.8,5.2,43,6.9,47.8,5.2,48.3
05035000082,AR,Crittenden County,000082,300,9,248,26,0,0,0,0,17,232,6,196,15,0,0,0,0,15,61.5,24.1,57,23.8,48.3,19.2,45.5,22,46.2,21.3,70,25.2,72,23.1,59.3,24,46.6,20.9,71,24.1,57.2,22.7
050370000P1,AR,Cross County,0000P1,289,10,97,157,2,0,0,0,23,226,5,77,132,0,0,0,0,12,47.2,112,50.3,100.9,41.3,88.7,35.3,97.8,36.3,97.7,33.4,108.7,50.5,95.6,48.7,106.5,37.6,94.7,41.9,102.2,42,100.2
050370000P2,AR,Cross County,0000P2,289,7,80,191,0,0,0,0,11,242,5,64,164,0,0,0,0,9,19.9,90.1,22.9,80.2,28.8,62.4,22.8,68.3,23.8,65.3,34.7,60.4,39.7,55.4,21.4,85.1,25.1,65.3,37.2,57.9,27.5,68.9
050370000P3,AR,Cross County,0000P3,216,3,30,178,0,0,0,0,5,158,3,20,131,0,0,0,0,4,8.2,94.1,10.2,86.1,24.1,72.1,14.1,81.1,16.1,79.1,10.2,78.1,21.2,59.1,9.2,90.1,18.1,77.4,15.7,68.6,14.9,78.5
050370000P4,AR,Cross County,0000P4,197,3,158,34,1,0,0,1,0,160,3,128,29,0,0,0,0,0,43.5,28.8,44.4,27,38.6,27,37.3,29.3,39.3,28.3,48.3,25.8,50.8,22.9,44,27.9,38.4,28.2,49.5,24.3,43.2,27
05037000C01,AR,Cross County,000C01,408,2,390,4,3,0,2,0,7,307,1,294,4,3,0,0,0,5,92.9,37.2,92.9,32.3,92.9,30.3,87,35.2,89,35.2,133,33.2,132,34.2,92.9,34.7,89.7,33.6,132.5,33.7,102.8,34
05037000C10,AR,Cross County,000C10,575,13,484,38,5,0,1,3,31,430,9,365,26,5,0,0,1,24,175.2,44.1,164.4,49,152.5,31.1,147.7,36.1,143.8,38.9,201.1,39.4,189.2,48.2,169.8,46.6,148,35.4,195.2,43.8,167.7,41
05037000C20,AR,Cross County,000C20,228,3,218,0,0,0,0,0,7,174,0,168,0,0,0,0,0,6,85,21,76,28,87,14,73,28,80,21,91,13,94,12,80.5,24.5,80,21,92.5,12.5,83.7,19.6
05037000C21,AR,Cross County,000C21,185,7,171,0,0,0,0,1,6,145,2,137,0,0,0,0,1,5,88.2,13.7,87.2,15.7,84.2,12.7,83.3,12.7,80.3,14.7,92.1,10.8,94,10.8,87.7,14.7,82.6,13.4,93.1,10.8,87,13
05037000C22,AR,Cross County,000C22,453,3,408,13,4,0,1,3,21,360,3,324,13,4,0,0,1,15,127.1,32.3,128.8,31.4,127.9,22,119.7,32,120.6,30.2,156.2,24.9,157.1,23,128,31.8,122.7,28,156.6,24,133.9,28
05037000C23,AR,Cross County,000C23,1211,20,1085,65,1,2,0,1,37,944,12,850,55,1,0,0,0,26,354.2,66.5,336.3,74.2,303.1,58,298.8,67.4,297.1,75.9,374.7,67.3,382.4,70.8,345.3,70.4,299.7,67.1,378.5,69,335.2,68.6
05037000W01,AR,Cross County,000W01,1657,47,1149,347,8,35,0,3,68,1227,25,902,225,7,21,0,3,44,385.7,161.7,385.6,150.7,334.4,105.5,328.4,120.5,323.4,124.6,386.9,147.6,409,127.6,385.7,156.2,328.7,116.9,398,137.6,364.8,134
05037000W02,AR,Cross County,000W02,1871,65,1317,391,2,15,0,1,80,1342,35,1012,238,1,11,0,1,44,492.9,164.8,485,173.5,424.6,132.5,417.8,149.1,416.7,154.9,526.4,168.6,542.9,157,488.9,169.2,419.7,145.5,534.7,162.8,472.3,157.2
05037000W03,AR,Cross County,000W03,1457,33,552,802,5,5,0,3,57,1018,14,420,546,5,4,0,1,28,152.9,231.2,143.6,217.3,142.1,166,128.9,178.2,139.9,178.2,149.4,206,182.3,175.1,148.3,224.2,137,174.1,165.9,190.6,148.5,193.1
05037000W04,AR,Cross County,000W04,1483,22,362,1030,2,6,0,17,44,1122,16,299,766,2,6,0,14,19,127.4,371.8,142.3,345.3,133.1,270,118.8,291.7,118.6,294.1,149.1,330.9,179.6,297,134.9,358.6,123.5,285.3,164.4,313.9,138.4,314.4
05037000W05,AR,Cross County,000W05,1846,38,1569,146,4,32,1,1,55,1390,15,1221,88,4,27,0,1,34,673.8,208.4,664.9,214.1,621.1,159.1,603,182.2,605.6,185.1,738.7,186.4,740.9,190.2,669.4,211.2,609.9,175.4,739.8,188.3,664,189.3
05037000W06,AR,Cross County,000W06,1360,26,1154,134,0,3,0,5,38,1001,18,840,113,0,1,0,1,28,567,140.4,554.2,143.7,510.7,104.8,503.4,118.8,497.7,123.8,618.7,134.7,629.5,133.9,560.6,142,503.9,115.8,624.1,134.3,554.5,128.6
05037000W07,AR,Cross County,000W07,468,10,408,31,0,0,0,3,16,361,6,323,21,0,0,0,0,11,167.3,40.4,155.2,46.4,138,34.4,131.1,42.4,132,41.6,184.3,33.6,180.6,39.5,161.3,43.4,133.7,39.4,182.5,36.5,155.5,39.7
05037000W08,AR,Cross County,000W08,335,5,325,0,0,0,0,0,5,265,1,259,0,0,0,0,0,5,75.1,19,67.9,25.3,63.4,9.9,61.5,16.3,58.8,17.2,83.3,10.9,84.2,12.7,71.5,22.2,61.2,14.5,83.7,11.8,70.6,15.9
05037000W10,AR,Cross County,000W10,427,9,402,0,0,0,0,0,16,344,5,325,0,0,0,0,0,14,169.2,22.3,163.1,25.4,148,15.2,144,23.3,143.9,22.3,163.3,11.2,158.3,23.2,166.1,23.9,145.3,20.2,160.8,17.2,155.7,20.4
05037000W11,AR,Cross County,000W11,148,5,135,0,0,0,0,0,8,115,2,106,0,0,0,0,0,7,63.6,12.4,57,15.3,64.6,8.4,65.9,7.9,63.3,11.5,78.2,8.7,79.1,6.7,60.3,13.8,64.6,9.3,78.6,7.7,67.4,10.1
05037000W12,AR,Cross County,000W12,1730,21,1573,90,1,4,0,1,40,1356,9,1249,71,0,0,0,0,27,673,92,627,121,550,78,543,83,551,84,698,76,693,84,650,106.5,548,81.7,695.5,80,619.3,88.3
05039000101,AR,Dallas County,000101,720,10,184,488,0,1,0,3,34,499,9,130,338,0,1,0,0,21,29.2,181.5,42.2,161.3,25.4,127,20,131.3,20.1,133.2,26.4,153.6,43.9,122.1,35.7,171.4,21.9,130.5,35.2,137.9,29.6,144.3
05039000201,AR,Dallas County,000201,792,43,141,572,0,2,0,0,34,569,29,115,405,0,2,0,0,18,82,201,80,186,65,145,63,147,57,155,77,175,103,148,81,193.5,61.7,149,90,161.5,75.3,165.3
05039000301,AR,Dallas County,000301,579,39,135,371,1,0,0,2,31,432,25,109,283,1,0,0,2,12,37.3,119.1,40,110.9,42.7,71.8,30.9,80,34.5,77.3,42.7,91.8,59.1,73.6,38.6,115,36.1,76.4,50.9,82.7,41,89.2
05039000401,AR,Dallas County,000401,875,11,467,361,1,2,0,6,27,724,9,422,275,1,2,0,5,10,201.4,117.9,184.7,124.4,173.9,60.5,168.6,66.7,157.3,76.9,194.6,108.5,216.5,89.6,193,121.2,166.6,68,205.5,99,185.3,92.1
05039000501,AR,Dallas County,000501,288,6,174,92,0,0,0,1,15,214,3,127,74,0,0,0,1,9,194.5,87.3,181.4,96.9,164.4,54.8,157.5,60,152.4,63.7,199.7,76.7,218.3,57.3,187.9,92.1,158.1,59.5,209,67,181.2,71
05039000503,AR,Dallas County,000503,430,15,315,87,3,0,0,1,9,350,6,265,71,3,0,0,0,5,50.4,21,46.9,23.7,42.5,13.3,40.8,14.5,39.4,15.5,51.6,18.8,56.3,13.9,48.7,22.3,40.9,14.4,54,16.3,46.9,17.2
05039000601,AR,Dallas County,000601,222,4,30,179,0,1,0,1,7,182,1,27,148,0,1,0,0,5,8.1,15.3,8.6,14.1,9.3,11.3,8.8,11.7,7.8,12.9,10.6,12.6,11.8,11.3,8.4,14.7,8.6,11.9,11.2,11.9,9.3,12.7
05039000602,AR,Dallas County,000602,266,5,175,65,0,1,0,1,19,223,3,154,53,0,1,0,0,12,52.7,97.6,55.8,89.6,60.1,71.8,56.9,74.5,50.4,82,68.3,80.6,75.9,72,54.3,93.6,55.8,76.1,72.1,76.3,60,81.1
05039000603,AR,Dallas County,000603,201,3,160,29,2,0,0,3,4,159,1,131,23,2,0,0,0,2,39.6,67.4,41.5,62.2,44.1,49.4,41.8,51.3,37.3,56.6,50.5,55.4,55.9,49.5,40.6,64.8,41.1,52.4,53.2,52.4,44.4,56
05039000701,AR,Dallas County,000701,239,6,146,80,0,0,0,0,7,219,4,136,75,0,0,0,0,4,98.5,79.9,94.4,76.5,85.3,54.2,81.2,61.2,80.5,61.9,99.8,64.2,110.3,51.9,96.5,78.2,82.3,59.1,105,58.1,92.9,64.3
05039000703,AR,Dallas County,000703,74,3,63,7,0,0,0,1,0,51,0,48,3,0,0,0,0,0,14.2,10.6,13.3,10.6,12.2,7.3,11.7,8.2,11.6,8.3,14.3,8.4,15.7,6.9,13.8,10.6,11.8,7.9,15,7.7,13.3,8.6
05039000704,AR,Dallas County,000704,355,26,208,110,0,0,0,0,11,284,12,169,95,0,0,0,0,8,60.1,48.3,57.6,46.2,51.9,32.7,49.4,37,49,37.3,60.8,38.8,67.2,31.3,58.8,47.3,50.1,35.7,64,35,56.6,38.8
05039000801,AR,Dallas County,000801,389,9,336,39,1,0,0,0,4,316,4,281,29,1,0,0,0,1,78.8,15.7,71.7,22.5,67.1,12.2,64.3,13.3,63.8,15.3,80.8,13.8,86.8,12.7,75.3,19.1,65.1,13.6,83.8,13.2,73.3,15.1
05039000802,AR,Dallas County,000802,365,8,279,61,1,0,0,2,14,288,5,219,51,1,0,0,0,12,225.6,44.5,205.4,63.8,192.2,34.7,184,37.7,182.5,43.6,231.5,39.1,248.5,36.1,215.5,54.2,186.2,38.7,240,37.6,210,42.8
05039000901,AR,Dallas County,000901,644,10,575,38,5,0,0,4,12,548,5,494,35,4,0,0,1,9,313.4,56.2,283.9,79.4,260.7,27.4,253.5,32.7,251.7,34.6,338.6,26.5,336,33.6,298.7,67.8,255.3,31.6,337.3,30.1,291.1,41.5
05039000902,AR,Dallas County,000902,43,3,37,3,0,0,0,0,0,39,3,33,3,0,0,0,0,0,30.3,5.4,27.4,7.6,25.2,2.6,24.5,3.1,24.3,3.3,32.7,2.5,32.5,3.2,28.9,6.5,24.7,3,32.6,2.9,28.1,4
05041000001,AR,Desha County,000001,1340,70,826,381,4,5,0,0,54,1017,53,658,262,4,5,0,0,35,387,150.1,337.9,176.3,317.6,105.4,311.5,110.6,288.2,123.7,378.7,140.9,408.4,116.9,362.4,163.2,305.8,113.2,393.5,128.9,347,132
05041000002,AR,Desha County,000002,1373,56,643,596,7,16,0,0,55,956,28,499,386,7,10,0,0,26,306.3,231.2,260.2,258.3,283.8,147.3,262.9,170.2,238.6,197.3,294.8,244.6,351.6,191.7,283.2,244.8,261.8,171.6,323.2,218.1,285.5,205.8
05041000003,AR,Desha County,000003,1136,47,197,846,10,4,0,2,30,815,32,160,587,9,4,0,1,22,57.4,272.3,74.9,239.2,68.1,210.1,48.6,227.6,44.7,225.6,58.4,262.6,112.8,223.7,66.1,255.8,53.8,221.1,85.6,243.1,66.4,237.3
05041000004,AR,Desha County,000004,159,10,75,65,0,3,0,0,6,119,5,54,55,0,3,0,0,2,40,27.7,38.3,28.8,30.9,21.7,31.1,21.4,25.4,24.3,29.1,31.1,31,27.8,39.1,28.3,29.1,22.5,30,29.5,32.3,26.1
05041000005,AR,Desha County,000005,302,9,170,116,0,1,0,0,6,250,1,145,98,0,1,0,0,5,39.3,41,36.8,44.3,35.9,30.9,34.3,34.3,31.8,35.1,56,50.1,66,35.9,38,42.6,34,33.4,61,43,42.9,38.8
05041000006,AR,Desha County,000006,113,2,8,102,0,0,0,0,1,98,1,6,90,0,0,0,0,1,3,79,4,70,4,47,2,46,2,46,2,52,9,44,3.5,74.5,2.7,46.4,5.5,48,3.7,54.9
