GEOID20,state,county,vtd,pop,pop_hisp,pop_white,pop_black,pop_aian,pop_asian,pop_nhpi,pop_other,pop_two,vap,vap_hisp,vap_white,vap_black,vap_aian,vap_asian,vap_nhpi,vap_other,vap_two,ndv,nrv,adv_16,arv_16,adv_18,arv_18,adv_20,arv_20
4803700002D,TX,Bowie County,00002D,166,6,65,93,0,0,1,0,1,120,5,54,60,0,0,1,0,0,29.7,26,37,36,22.1,18.2,30,23.8
48037000030,TX,Bowie County,000030,2475,229,1752,318,12,9,0,6,149,1843,138,1336,250,7,9,0,6,97,276.5,1095.9,313.9,1216.5,188.9,684.2,326.8,1387
4803700003A,TX,Bowie County,00003A,2382,216,1378,606,14,19,3,12,134,1767,115,1148,381,13,14,3,7,86,529.7,1016,543,1151.5,338.4,693,707.6,1203.4
4803700003B,TX,Bowie County,00003B,3451,446,1264,1559,12,19,4,12,135,2738,303,1090,1220,10,19,3,6,87,432.8,356.1,465.8,420,274.9,204.1,557.8,444.2
4803700004A,TX,Bowie County,00004A,2075,160,672,1081,7,38,4,12,101,1511,102,599,698,7,35,4,8,58,454.8,383.3,463.5,450.5,287.8,236.1,613,463.2
4803700004B,TX,Bowie County,00004B,2834,170,1649,806,6,68,4,13,118,2233,96,1394,620,3,54,1,4,61,604.2,1160.8,609.8,1311.2,367.1,774.1,835.8,1397
4803700004C,TX,Bowie County,00004C,1213,100,325,703,11,22,0,1,51,869,66,276,476,10,15,0,1,25,287.7,238,299.5,291,181.3,147.9,382.2,275.2
4803700004D,TX,Bowie County,00004D,139,34,53,31,0,2,0,0,19,100,26,44,20,0,2,0,0,8,17.2,22.8,20,17.2,10.3,8.4,21.2,42.6
4803700004E,TX,Bowie County,00004E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4803700005A,TX,Bowie County,00005A,409,46,210,134,2,0,1,1,15,308,19,173,103,2,0,1,0,10,136.6,172.1,165,176.8,92.9,99.6,151.9,240
4803700005B,TX,Bowie County,00005B,7,4,1,1,0,0,0,0,1,6,4,1,1,0,0,0,0,0,0.7,0,0,0,0,0,2,0
4803700005C,TX,Bowie County,00005C,6379,349,4626,729,24,357,0,19,275,4990,254,3730,548,20,263,0,14,161,1081.4,4136.2,1124.9,4579.5,689.1,2744.4,1430.1,5084.6
4803700006A,TX,Bowie County,00006A,3351,190,2421,482,12,82,0,15,149,2641,143,1989,340,10,65,0,9,85,638.8,1846.6,647.8,2020,386.1,1254.1,882.4,2265.6
4803700006B,TX,Bowie County,00006B,2741,127,2021,320,30,107,0,16,120,2119,87,1620,229,22,87,0,5,69,531.9,2104.8,504.7,2426.1,335.3,1382.1,755.6,2506.2
4803700008A,TX,Bowie County,00008A,1267,176,485,546,0,5,0,3,52,955,109,369,447,0,4,0,1,25,465.3,302.1,514.8,331.1,296.7,189.7,584.4,385.6
4803700008B,TX,Bowie County,00008B,5168,319,3587,932,29,22,18,18,243,3989,195,2901,685,22,20,8,10,148,780,2605.8,809.5,2924.5,465.9,1679.6,1064.6,3213.4
4803700008C,TX,Bowie County,00008C,3336,354,2231,560,47,4,0,13,127,2878,299,1930,514,46,4,0,6,79,259.8,1161.6,294.2,1273.5,167.1,754.9,318,1456.4
48039000001,TX,Brazoria County,000001,7874,3624,3268,599,21,64,2,25,271,5806,2465,2641,445,15,54,2,20,164,1218.4,2690.2,1344,2876.6,761.5,1827.3,1549.7,3366.8
48039000002,TX,Brazoria County,000002,6044,1296,3741,717,30,31,2,19,208,4663,888,3024,553,23,24,2,14,135,1034.6,3101,1147.6,3183.2,658.7,2157.6,1297.5,3962.2
48039000003,TX,Brazoria County,000003,8160,2680,4774,286,16,86,0,34,284,6096,1776,3851,198,15,52,0,26,178,1096.9,3771.6,1099.1,4074.1,727.9,2518.7,1463.7,4722
48039000004,TX,Brazoria County,000004,5774,1296,3299,944,18,27,2,13,175,4708,978,2718,861,18,23,2,7,101,787.7,2607.7,880,2768.5,493.9,1831,989.2,3223.6
48039000005,TX,Brazoria County,000005,3574,1310,1895,217,20,8,6,7,111,2713,909,1517,191,15,6,6,1,68,542.3,1801.7,617.9,1757.4,330.9,1192.5,678,2455.1
48039000006,TX,Brazoria County,000006,2323,585,1550,61,17,11,0,8,91,1738,366,1239,32,17,7,0,5,72,206,1410.1,226.4,1433.7,128,893.4,263.6,1903.2
48039000007,TX,Brazoria County,000007,5426,3476,1089,676,13,24,0,13,135,3898,2416,873,492,5,24,0,13,75,1098.9,705.9,1246.8,697,712.4,423.9,1337.6,996.8
48039000008,TX,Brazoria County,000008,2029,518,1372,44,8,5,1,11,70,1658,357,1202,31,6,5,1,6,50,233.4,1015,245.7,1040.1,154,637.4,300.6,1367.4
48039000009,TX,Brazoria County,000009,5764,1821,2177,1660,5,27,0,5,69,5351,1633,2043,1601,4,26,0,2,42,302.2,551,273.1,537.4,200.8,378.8,432.7,736.7
48039000010,TX,Brazoria County,000010,1483,479,912,15,16,0,1,4,56,1142,321,753,14,9,0,1,0,44,127.2,896,127.6,959,87.1,598.6,167,1130.3
48039000011,TX,Brazoria County,000011,6752,2101,2537,1103,23,724,2,40,222,4946,1412,2000,766,13,565,2,33,155,1390.1,2213.4,873.5,2003.8,813.1,1432,2483.8,3204.4
48039000012,TX,Brazoria County,000012,5826,2553,2382,371,14,303,2,3,198,4289,1736,1941,276,14,213,0,1,108,1354.6,2404.7,1320.8,2578.2,896.3,1606.3,1846.6,3029.4
48039000013,TX,Brazoria County,000013,6515,1950,2896,944,14,436,1,11,263,4704,1297,2190,700,13,348,1,5,150,1828.8,2957.3,1760.1,3202.8,1254.8,2012.3,2471.7,3656.7
48039000014,TX,Brazoria County,000014,7659,1374,5071,844,23,40,0,18,289,5784,950,3936,639,22,34,0,11,192,1200.7,4103,1324.2,4278,814,2837.9,1463.8,5193.1
48039000015,TX,Brazoria County,000015,4251,866,2982,197,16,21,0,11,158,3271,618,2325,186,16,12,0,7,107,296.8,2412.3,305.9,2432,198.9,1681.9,385.5,3123
48039000016,TX,Brazoria County,000016,9591,3665,5035,446,22,135,0,9,279,7209,2440,4093,329,20,115,0,8,204,1207.4,3297.5,1199,3600.3,792.1,2103.8,1631,4188.3
48039000017,TX,Brazoria County,000017,5324,3350,1353,454,18,33,0,14,102,3873,2300,1117,350,13,15,0,8,70,1090.3,1029.4,1266,1084.9,689.8,658,1315.2,1345.1
48039000018,TX,Brazoria County,000018,6753,1510,3903,602,15,409,0,55,259,4844,1023,2857,468,9,295,0,33,159,919.2,2213.1,379,1132.2,271,718.4,2107.8,4788.8
48039000019,TX,Brazoria County,000019,4802,2987,1273,419,9,12,0,13,89,3508,2071,1060,302,7,11,0,4,53,830.9,864.4,940.3,880.3,538.7,510.2,1013.7,1202.7
48039000020,TX,Brazoria County,000020,2501,743,1529,128,10,11,0,7,73,1955,504,1262,114,7,11,0,7,50,314.4,1262.7,374,1301.6,197.7,876.2,371.4,1610.3
48039000021,TX,Brazoria County,000021,12915,5063,3185,3919,14,334,1,27,372,9516,3444,2596,2933,10,269,1,20,243,2716.4,2402.7,2171.5,2273,1642.8,1538.8,4334.9,3396.4
48039000022,TX,Brazoria County,000022,5193,1082,3635,180,20,87,0,35,154,4018,714,2951,135,19,68,0,28,103,655.4,2482.4,602.6,2646.2,439.8,1726.4,923.9,3074.7
48039000023,TX,Brazoria County,000023,7727,2769,4058,409,18,114,2,23,334,5731,1831,3253,316,18,89,2,11,211,1180.8,3223.2,1241,3484.8,772.9,2083.8,1528.6,4101.2
48039000024,TX,Brazoria County,000024,8287,3274,4143,433,37,127,2,29,242,6255,2219,3374,344,35,95,1,21,166,1408,4585.7,1373.2,4814.7,931.1,3114.9,1919.6,5827.6
48039000025,TX,Brazoria County,000025,3678,1817,1728,23,5,23,0,7,75,2768,1229,1442,15,5,17,0,7,53,482.4,1675.3,506.8,1803.1,312.4,1101.7,628.1,2121.2
48039000026,TX,Brazoria County,000026,7585,3305,2266,1050,17,711,3,19,214,5498,2200,1805,784,13,536,2,14,144,1759.6,2331.7,1617.2,2444,1118.5,1484.2,2543,3066.8
48039000027,TX,Brazoria County,000027,2656,303,1503,357,4,373,2,14,100,2284,233,1376,292,4,290,2,14,73,1241,1618,1268.5,1800.5,845.4,1155.3,1609,1898.2
48039000028,TX,Brazoria County,000028,6216,1763,2634,637,17,892,2,32,239,4349,1134,1955,453,13,632,2,14,146,1899.5,3289.1,1924.8,3818.8,1381,2382.7,2392.6,3665.8
48039000029,TX,Brazoria County,000029,5486,1048,1423,1239,9,1592,2,16,157,3973,693,1080,925,7,1173,2,9,84,2349.9,1668.1,2254.2,1760,1613.9,1075.7,3181.6,2168.6
48039000030,TX,Brazoria County,000030,4529,885,2784,477,8,174,0,27,174,3766,705,2326,460,7,138,0,26,104,667.9,3216,651.7,3437.2,452.6,2274.2,899.3,3936.6
48039000031,TX,Brazoria County,000031,2000,636,1218,60,17,14,1,4,50,1524,419,993,51,13,12,1,1,34,204.7,1078,221.2,1141.2,125.8,720.2,267.1,1372.5
48039000032,TX,Brazoria County,000032,4095,932,2752,237,18,26,0,11,119,3191,622,2243,183,17,21,0,11,94,495.4,2002.6,599.7,2102,297.8,1326.8,588.8,2579.1
48039000033,TX,Brazoria County,000033,2857,471,1905,373,7,4,0,7,90,2308,318,1586,326,6,4,0,7,61,649.3,1596,724.9,1673.6,425.5,1072.2,797.5,2042.2
48039000034,TX,Brazoria County,000034,8560,4002,4030,132,21,64,3,20,288,6387,2692,3273,114,17,55,2,19,215,1052.8,3375.2,1058.1,3521.2,681.9,2202.3,1418.5,4401.9
48039000035,TX,Brazoria County,000035,2487,659,1687,35,3,11,1,15,76,1949,457,1375,27,3,11,1,15,60,289.5,1538.2,286,1598.1,190.1,1074,392.5,1942.7
48039000036,TX,Brazoria County,000036,3748,2316,1081,116,18,108,0,12,97,2622,1477,889,98,14,75,0,9,60,797.7,1546.9,960.5,1972.7,686.8,1252.3,745.8,1415.8
48039000037,TX,Brazoria County,000037,5899,1885,2771,656,19,323,2,26,217,4046,1176,2018,466,15,246,2,14,109,1057.1,1849.2,750.5,1488.2,539,945.3,1881.8,3114.2
48039000038,TX,Brazoria County,000038,929,98,746,16,5,10,0,7,47,813,74,669,13,5,10,0,7,35,229.1,784.2,201.5,801.1,149.7,512,336.2,1039.6
48039000039,TX,Brazoria County,000039,8819,3698,4280,352,37,110,5,32,305,6554,2525,3440,253,26,81,5,28,196,1448.9,3377,1482.9,3595,984.3,2250.3,1879.4,4285.8
48039000040,TX,Brazoria County,000040,7859,2537,4070,717,26,186,0,29,294,6066,1724,3422,533,22,138,0,16,211,1973.6,4037.7,1740.6,4056.1,1497,2805.4,2683.2,5251.7
48039000041,TX,Brazoria County,000041,3187,517,1118,676,3,729,3,24,117,2367,342,864,529,1,550,2,19,60,1021.9,844.4,722,723.6,503.4,451.8,1840.2,1357.6
48039000042,TX,Brazoria County,000042,1148,438,543,124,2,6,0,5,30,863,283,462,90,2,5,0,2,19,227.2,471.8,243.5,516.2,140.7,305,297.4,594.2
48039000043,TX,Brazoria County,000043,8268,2455,4381,614,35,458,6,53,266,6375,1643,3646,465,31,368,6,46,170,1278.2,3309.1,1302.3,3652.6,817.1,2192.8,1715,4082
48039000044,TX,Brazoria County,000044,6973,1014,2418,1508,11,1657,6,46,313,4881,663,1744,1131,10,1171,3,19,140,2835.7,2345.9,2919.7,2743.3,2002.6,1697.1,3584.7,2597.2
48039000045,TX,Brazoria County,000045,5212,1520,3079,262,19,118,0,21,193,3893,981,2501,200,8,81,0,15,107,941.7,2834.7,927.6,3162.5,654.7,1915,1242.8,3426.8
48039000046,TX,Brazoria County,000046,7502,1979,3869,898,27,393,4,30,302,5718,1327,3186,659,18,305,4,12,207,1342.4,2925.2,1125.7,2779.8,806.5,1773.2,2095,4222.6
48039000047,TX,Brazoria County,000047,4860,1952,2011,504,10,164,5,27,187,3476,1286,1567,358,7,121,5,14,118,1100.2,1880,1101.5,2077.5,720.9,1187.8,1478.2,2374.6
48039000048,TX,Brazoria County,000048,6159,2796,2378,630,37,86,3,33,196,4431,1838,1897,467,29,62,3,24,111,975.1,2012.2,1011.5,2018.1,623,1329,1290.7,2689.4
48039000049,TX,Brazoria County,000049,2429,350,1923,58,14,14,0,1,69,1810,208,1486,49,9,11,0,1,46,201.1,1431.9,178.3,1329.4,132.8,989.7,292.1,1976.5
48039000050,TX,Brazoria County,000050,9709,1561,1930,3464,19,2354,13,52,316,6897,979,1497,2530,13,1666,13,34,165,3231.5,1528.9,2488.6,1414.6,1945.2,956.6,5260.7,2215.6
48039000051,TX,Brazoria County,000051,4445,947,2881,200,11,238,2,13,153,3556,670,2401,160,11,189,2,11,112,970.6,3206.9,953.8,3515,666.6,2240.9,1291.6,3864.8
48039000052,TX,Brazoria County,000052,4394,1013,2482,387,6,351,7,12,136,3250,665,1906,309,6,288,6,9,61,1030.3,2533.6,984.1,2776.6,710.1,1727.1,1396.7,3097.2
48039000053,TX,Brazoria County,000053,4703,1116,747,2097,2,568,4,16,153,3143,688,557,1408,2,411,4,3,70,1549,574.7,1217.2,460.4,986.9,365.4,2443,898.2
48039000054,TX,Brazoria County,000054,4374,1093,1416,1037,6,596,1,16,209,3314,721,1138,816,2,498,1,6,132,2007.7,1427.4,2020.5,1629,1354.7,951.2,2648,1702
48039000055,TX,Brazoria County,000055,5246,1538,2679,790,10,51,1,11,166,3893,1019,2131,581,9,41,1,9,102,1060.2,2553.3,1113.8,2620.3,666.3,1781.9,1400.4,3257.7
48039000056,TX,Brazoria County,000056,7232,2134,3881,805,36,92,1,20,263,5319,1398,3025,604,24,84,1,17,166,1279.9,3231.1,1338.6,3526.4,842.9,2182.5,1658.3,3984.5
48039000057,TX,Brazoria County,000057,5453,2086,2967,98,22,66,1,20,193,4078,1372,2384,86,15,57,1,15,148,712.1,2763.3,699.6,2812.4,445.8,1863.4,991.1,3614
48039000058,TX,Brazoria County,000058,5473,781,1822,1577,8,1085,1,12,187,3753,491,1267,1122,8,766,1,8,90,1567.9,1266.4,1167.5,1224.3,795,707.3,2741.2,1867.6
48039000059,TX,Brazoria County,000059,7726,1093,2050,1947,8,2276,0,47,305,5367,686,1497,1381,7,1613,0,34,149,3938,2018.5,3913.9,2144.6,2830.8,1327.6,5069.3,2583.4
48039000060,TX,Brazoria County,000060,7611,2105,3125,919,16,1110,4,20,312,5412,1421,2305,695,14,794,1,14,168,2672.4,2981.1,2604,3252.8,1931.5,2085.7,3481.8,3604.9
48039000061,TX,Brazoria County,000061,1448,453,873,18,11,25,2,0,66,1153,326,743,15,9,22,0,0,38,738.5,2186.3,1140.4,3407.2,815.4,2161.6,259.7,990.2
48039000062,TX,Brazoria County,000062,7585,2173,2353,2148,5,545,0,58,303,5454,1424,1874,1522,1,419,0,40,174,2535.7,1953,2578.8,2114.5,1612.1,1248.9,3416.2,2495.6
48039000063,TX,Brazoria County,000063,6806,1974,1056,2959,13,557,3,46,198,4712,1282,785,2074,13,425,3,27,103,3155,1120.3,3032.5,1204,2080,715.1,4352.6,1441.8
48039000064,TX,Brazoria County,000064,117,54,30,16,2,1,2,0,12,69,34,25,2,2,0,0,0,6,7.6,28.9,6,22,6.5,21,10.2,43.8
48039000066,TX,Brazoria County,000066,7311,1177,1550,1872,7,2364,11,18,312,4864,748,1088,1219,7,1643,7,13,139,2689,1422.5,2322.6,1321.9,1820.4,896.5,3924,2049
48039000067,TX,Brazoria County,000067,6885,1234,1339,2823,14,1206,3,12,254,5114,872,1068,2120,9,867,3,12,163,2821.3,1238.9,2875.8,1378,1811.3,814.4,3777,1524.4
48039000068,TX,Brazoria County,000068,9825,2922,1995,3092,20,1431,1,49,315,6964,1959,1530,2167,16,1087,1,24,180,2821.8,1627.6,1678,1205.5,1671.6,948.3,5115.8,2729.1
48041000001,TX,Brazos County,000001,3047,486,2232,101,14,17,5,30,162,2179,334,1626,83,9,14,5,13,95,422.3,1987.4,387.2,1937.8,291.6,1401.3,588,2623.2
48041000002,TX,Brazos County,000002,7618,1363,5366,284,23,261,2,36,283,5672,886,4172,176,13,201,0,24,200,1472.4,4715.2,1297.9,4915.1,1024.3,3380.5,2095.1,5849.8
48041000003,TX,Brazos County,000003,1890,844,770,228,2,0,0,6,40,1363,519,621,188,2,0,0,0,33,324,610.8,314.7,621.7,205.3,408.4,452.1,802.3
48041000004,TX,Brazos County,000004,4399,2274,329,1737,2,5,0,12,40,3073,1433,277,1325,2,2,0,12,22,1126.5,141.8,1228,131.5,677.6,95.4,1473.8,198.4
48041000005,TX,Brazos County,000005,2591,642,1747,97,11,2,2,15,75,1955,398,1419,66,6,2,0,6,58,349,1703.1,354.2,1710.6,245.7,1171.3,447,2227.3
48041000006,TX,Brazos County,000006,1446,265,1049,30,8,1,0,12,81,1120,161,859,24,7,0,0,8,61,177,998.8,190.8,1015.8,107.1,692.7,233,1288
48041000007,TX,Brazos County,000007,2523,401,1957,44,7,15,0,11,88,1888,240,1532,29,0,11,0,5,71,272.2,1758.1,247.5,1697.8,200.7,1214.3,368.6,2362
48041000008,TX,Brazos County,000008,3921,815,1859,650,1,397,7,11,181,3144,592,1619,438,0,363,7,6,119,795.8,817.5,764.5,918.2,584.2,518.1,1038.8,1016.2
48041000009,TX,Brazos County,000009,3130,535,1824,199,14,461,1,14,82,2730,422,1641,150,14,424,1,8,70,616,966.8,568.2,1152,463.9,573.3,816,1175
48041000010,TX,Brazos County,000010,6483,1064,3871,520,13,695,11,42,267,4572,657,2859,327,13,503,11,32,170,1345.5,2814.9,1069.6,3024.5,964,1780.7,2002.8,3639.6
48041000011,TX,Brazos County,000011,7455,2260,3126,829,7,938,1,29,265,6070,1580,2826,556,7,874,1,22,204,1373.4,1371.1,1204.4,1524.2,954.6,881,1961.4,1708
48041000012,TX,Brazos County,000012,6816,1467,4129,760,8,126,7,32,287,5324,987,3467,538,3,108,7,18,196,1643.7,3096.9,1527.2,3439.4,1197.3,2159,2206.6,3692.4
48041000013,TX,Brazos County,000013,3863,1049,2117,461,7,40,4,32,153,3048,722,1820,339,7,38,4,23,95,918.5,1676.7,871,1909,631.3,1172.2,1253.2,1948.8
48041000014,TX,Brazos County,000014,9374,6741,1040,1344,9,28,4,64,144,6205,4269,840,931,5,25,4,42,89,1382.6,601.4,1356.3,575,858.4,364.3,1933,865
48041000015,TX,Brazos County,000015,4670,879,3072,333,16,174,3,26,167,3934,634,2733,269,14,136,3,17,128,1181.5,2697,1077,2786.9,785.9,1920,1681.5,3384.1
48041000016,TX,Brazos County,000016,3296,2334,341,545,4,19,0,10,43,2331,1581,299,392,0,17,0,9,33,683.1,240.5,694,232.2,420.8,149.2,934.6,340.2
48041000017,TX,Brazos County,000017,6878,3154,2367,1063,12,45,9,14,214,5293,2273,2013,803,11,34,6,14,139,1489.3,1361.1,1418.2,1428.5,1017,888.2,2032.8,1766.6
48041000018,TX,Brazos County,000018,1118,645,141,303,1,0,1,1,26,861,462,126,250,1,0,1,0,21,370,69.1,366.8,57,242.3,47.7,500.8,102.6
48041000019,TX,Brazos County,000019,954,670,159,101,0,11,0,3,10,670,439,137,74,0,10,0,1,9,159.9,127.5,137,115,80.7,77.2,262,190.2
48041000020,TX,Brazos County,000020,12137,3526,6609,471,17,1359,10,24,121,11872,3427,6517,449,17,1326,10,24,102,1725.6,1542.3,1308.5,1505.2,1513.1,1208.8,2355.2,1912.8
48041000021,TX,Brazos County,000021,6050,1030,3221,297,21,1246,18,19,198,5679,943,3053,257,21,1195,18,17,175,791.5,538.3,593.4,571.3,646,424.6,1135,619.1
48041000022,TX,Brazos County,000022,1140,679,246,168,5,8,1,4,29,812,450,233,100,0,8,1,4,16,162.8,134.1,148.2,138,124.2,87.6,216,176.8
48041000023,TX,Brazos County,000023,127,35,80,8,0,0,0,0,4,95,25,63,5,0,0,0,0,2,8.2,36.3,5.9,22.1,1.7,12.1,17.2,74.6
48041000024,TX,Brazos County,000024,3762,836,2138,315,4,270,5,22,172,3017,621,1818,218,4,229,3,20,104,1032.1,1356.3,983.3,1537.2,776,953.8,1337.1,1578
48041000025,TX,Brazos County,000025,1883,607,147,1067,1,16,0,7,38,1250,340,104,770,0,6,0,5,25,702.3,94.9,750.5,75,442.6,64.6,913.8,145
48041000026,TX,Brazos County,000026,5164,988,3324,510,6,94,4,31,207,4013,681,2723,360,6,79,4,16,144,882.1,2308.7,709.2,1991.3,598.3,1619,1338.9,3315.9
48041000027,TX,Brazos County,000027,4341,818,3196,89,16,43,1,14,164,3367,542,2607,57,5,34,1,11,110,670.8,3436,579,3502.3,464.5,2412.1,968.9,4393.7
48041000028,TX,Brazos County,000028,477,40,406,3,9,5,0,0,14,368,26,319,0,9,5,0,0,9,44.7,409,27.4,385.4,29.8,289.8,77,551.8
48041000029,TX,Brazos County,000029,985,104,651,179,2,8,0,7,34,847,77,577,150,2,7,0,7,27,292.4,632,244.3,616.7,238.6,477.7,394.4,801.5
48041000030,TX,Brazos County,000030,5460,3278,1195,789,4,19,1,22,152,3731,2088,945,563,1,16,1,17,100,1126.9,972.8,1123.6,994.6,699.1,643,1558.2,1280.8
48041000031,TX,Brazos County,000031,9165,1965,4853,1223,15,615,14,53,427,7031,1356,4009,813,15,496,11,41,290,1994,2699.9,1854.3,3107.6,1382.4,1741.6,2745.1,3250.6
48041000032,TX,Brazos County,000032,12,2,5,0,0,2,0,0,3,9,2,3,0,0,2,0,0,2,1.1,0.4,0.2,0.4,0.4,0.3,2.7,0.5
48041000033,TX,Brazos County,000033,4054,1006,1900,745,5,277,2,3,116,3528,871,1791,507,3,263,2,1,90,729.1,592.1,597.8,719.5,561,333,1028.6,723.8
48041000034,TX,Brazos County,000034,12195,2589,6061,1706,26,1240,8,73,492,10107,2007,5348,1199,26,1116,6,67,338,2133.3,2138.6,2000.7,2699.5,1495.5,1288.9,2903.7,2427.3
48041000035,TX,Brazos County,000035,19816,4313,11222,1501,70,1984,21,50,655,18288,3940,10468,1327,68,1862,15,41,567,3104.1,2817.6,1969.6,2876.4,2622.8,1976.3,4719.8,3600.1
48041000036,TX,Brazos County,000036,7255,1784,3702,1243,7,183,26,47,263,5889,1295,3285,909,7,169,17,32,175,1584.6,2103.9,1325.8,2127.4,1080.1,1387.9,2347.8,2796.4
48041000037,TX,Brazos County,000037,179,24,130,17,0,0,0,0,8,134,13,103,13,0,0,0,0,5,25.1,193.5,25.2,206.3,16.4,138.7,33.6,235.6
48041000038,TX,Brazos County,000038,750,358,49,325,5,1,1,2,9,533,237,37,249,4,1,1,0,4,221.8,38.3,238.8,24.9,131.4,8.6,295.4,81.4
48041000039,TX,Brazos County,000039,7298,1129,4563,525,13,654,13,40,361,5571,752,3676,372,7,490,9,23,242,1967.1,3172.6,1816.7,3478,1405,2135.7,2679.5,3904.1
48041000040,TX,Brazos County,000040,7216,1310,4677,411,24,450,0,42,302,5689,870,3885,307,19,383,0,33,192,1893.4,3838.4,1734.4,4163.9,1336.2,2750.3,2609.7,4601.1
48041000041,TX,Brazos County,000041,6146,423,4818,79,7,600,1,34,184,4556,250,3674,56,7,436,1,21,111,1481.5,4452.7,1287.7,4489.1,1049.6,3135.6,2107.2,5733.5
48041000042,TX,Brazos County,000042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48041000043,TX,Brazos County,000043,1122,426,393,291,1,10,0,0,1,1102,411,388,291,1,10,0,0,1,22.7,8.5,26.5,7.5,12.5,5.9,29,12.2
48041000044,TX,Brazos County,000044,170,36,124,2,0,0,0,2,6,125,24,95,2,0,0,0,1,3,3.6,21.5,4.8,23.6,1.9,14.2,4,26.8
48041000045,TX,Brazos County,000045,180,65,96,10,1,1,2,2,3,141,38,93,2,1,1,2,2,2,49.1,209.2,68.2,238.9,28.9,129.6,50.2,259
48041000046,TX,Brazos County,000046,830,450,296,60,0,3,0,3,18,627,300,261,46,0,3,0,0,17,133.3,197.8,98.5,189.2,89.5,138.3,211.8,266
48041000047,TX,Brazos County,000047,967,561,324,61,2,3,0,1,15,682,331,285,54,0,3,0,0,9,197.2,244.6,207.4,282.3,115.9,158.7,268.2,292.8
48041000048,TX,Brazos County,000048,404,150,231,8,0,4,0,1,10,296,95,189,6,0,0,0,0,6,54.3,243.2,53.4,258.4,40.5,168.7,69,302.6
48041000049,TX,Brazos County,000049,858,175,520,61,0,61,1,2,38,780,156,476,49,0,60,0,2,37,190,93.5,128.8,115.7,167.5,66.6,273.8,98.3
48041000050,TX,Brazos County,000050,21,3,7,5,0,4,0,0,2,11,1,7,0,0,3,0,0,0,0.2,0.6,0.2,0.6,0.1,0.3,0.2,0.9
48041000051,TX,Brazos County,000051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48041000052,TX,Brazos County,000052,32,12,10,0,0,4,2,0,4,21,4,8,0,0,4,2,0,3,2.8,13.2,3,10.2,2.8,12.7,2.6,16.6
48041000053,TX,Brazos County,000053,312,73,199,11,0,14,0,1,14,296,66,194,10,0,14,0,1,11,29.1,34.1,0.2,0,1.2,0,86,102.2
48041000056,TX,Brazos County,000056,15,0,15,0,0,0,0,0,0,15,0,15,0,0,0,0,0,0,2.1,14.5,0,14.3,2.6,8.5,3.6,20.8
48041000057,TX,Brazos County,000057,919,423,154,288,0,19,6,1,28,637,268,137,193,0,15,4,1,19,134.4,68.8,137.5,89.2,90.2,34.3,175.6,83
48041000058,TX,Brazos County,000058,1495,185,1002,85,3,141,2,2,75,1396,160,960,83,3,134,2,0,54,304,482.7,226.5,485,179.6,321.4,506,641.6
48041000059,TX,Brazos County,000059,45,14,31,0,0,0,0,0,0,33,11,22,0,0,0,0,0,0,3.4,24.4,2,20,3.5,17.1,4.8,36
48041000060,TX,Brazos County,000060,146,15,110,10,1,2,0,0,8,110,9,85,8,1,2,0,0,5,8.9,104.8,7.1,117.2,7.2,76.7,12.5,120.5
48041000061,TX,Brazos County,000061,58,1,48,5,0,0,0,0,4,41,0,33,4,0,0,0,0,4,7.8,32.2,7.9,35.3,5.6,22.4,10,39.1
48041000062,TX,Brazos County,000062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,1.4,0,0
48041000063,TX,Brazos County,000063,7337,1147,5318,348,16,227,11,27,243,6219,871,4641,274,8,206,10,21,188,1532,4452.5,1312.2,4767.6,1058.3,3034.8,2225.6,5555.2
48041000064,TX,Brazos County,000064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0.9,0,0,0,0
48041000065,TX,Brazos County,000065,341,44,236,19,1,19,1,1,20,255,25,183,15,1,18,1,0,12,49.8,194.1,38.7,185.7,24.8,115.4,85.9,281.3
48041000067,TX,Brazos County,000067,759,437,276,30,3,4,0,1,8,491,230,230,20,3,4,0,0,4,18.1,42.7,4.9,11.7,2.8,7.6,46.6,108.8
48041000068,TX,Brazos County,000068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48041000069,TX,Brazos County,000069,8792,1049,5912,311,20,1141,1,12,346,5917,627,4090,205,10,793,1,7,184,1572.1,3830.6,1122.1,3496.6,1102.9,2504.2,2491.2,5490.9
48041000070,TX,Brazos County,000070,1947,514,1065,218,1,51,0,9,89,1492,328,892,157,1,48,0,7,59,502.1,763.6,331.3,659.7,310.9,460.1,863.9,1171
48041000071,TX,Brazos County,000071,172,12,135,0,0,7,0,8,10,112,11,85,0,0,3,0,7,6,38.5,167.4,38,189.1,25.1,117,52.2,196.2
48041000072,TX,Brazos County,000072,50,10,35,3,0,1,0,0,1,36,5,29,0,0,1,0,0,1,11.8,19.1,11.8,27.6,6.8,11,16.8,18.6
