GEOID20,state,county,vtd,pop,pop_hisp,pop_white,pop_black,pop_aian,pop_asian,pop_nhpi,pop_other,pop_two,vap,vap_hisp,vap_white,vap_black,vap_aian,vap_asian,vap_nhpi,vap_other,vap_two,pre_16_rep_tru,pre_16_dem_cli,uss_18_rep_cru,uss_18_dem_oro,gov_18_rep_abb,gov_18_dem_val,atg_18_rep_pax,atg_18_dem_nel,pre_20_rep_tru,pre_20_dem_bid,uss_20_rep_cor,uss_20_dem_heg,arv_16,adv_16,arv_18,adv_18,arv_20,adv_20,nrv,ndv
48113004057,TX,Dallas County,004057,3320,2864,186,234,15,4,0,10,7,2427,2034,174,191,12,4,0,6,6,104,681,98,669,132,625,110,636,190,776,203,734,104,681,113.3,643.3,196.5,755,139.5,686.8
48113004058,TX,Dallas County,004058,2375,2067,159,116,4,11,0,3,15,1751,1473,144,108,4,11,0,0,11,72,316,56,421,74,391,58,398,134,443,137,427,72,316,62.7,403.3,135.5,435,88.5,399.3
48113004059,TX,Dallas County,004059,1155,713,66,318,0,43,0,0,15,735,443,38,206,0,40,0,0,8,25,161,24,158,30,152,21,159,45,186,42,183,25,161,25,156.3,43.5,184.5,31.2,166.5
48113004060,TX,Dallas County,004060,6995,4680,268,1860,14,127,0,6,40,4651,3155,226,1128,11,102,0,1,28,115.4,896.3,118.3,824.3,142,786.8,110.4,796.7,232.7,1038.3,248.5,982.1,115.4,896.3,123.6,802.6,240.6,1010.2,161.2,887.4
48113004061,TX,Dallas County,004061,5707,5315,250,75,21,16,0,11,19,4175,3846,222,57,19,11,0,4,16,188,887,147,898,180,850,149,853,282,1033,274,988,188,887,158.7,867,278,1010.5,203.3,918.2
48113004062,TX,Dallas County,004062,4929,4670,191,32,8,4,3,10,11,3543,3328,168,26,6,4,3,2,6,150,708,111,691,132,660,107,657,208,827,227,773,150,708,116.7,669.3,217.5,800,155.8,719.3
48113004063,TX,Dallas County,004063,5642,4541,815,169,19,20,0,11,67,4261,3281,742,144,19,14,0,10,51,242.1,1145.1,208.9,1275.9,248,1212.5,214.8,1208.6,349.5,1442.9,338.8,1398,242.1,1145.1,223.9,1232.3,344.1,1420.4,267,1280.5
48113004065,TX,Dallas County,004065,3211,2918,196,34,9,4,0,25,25,2283,2028,172,34,6,3,0,16,24,113,377,76,367,84,352,79,353,126,434,127,398,113,377,79.7,357.3,126.5,416,100.8,380.2
48113004066,TX,Dallas County,004066,4196,3985,102,62,5,10,0,16,16,2895,2725,93,43,5,10,0,5,14,83,361,76,358,96,329,77,331,145,461,147,432,83,361,83,339.3,146,446.5,104,378.7
48113004067,TX,Dallas County,004067,4538,3919,420,110,13,25,0,10,41,3402,2878,366,84,11,23,0,9,31,161,742,129,806,160,741,130,769,237,901,253,847,161,742,139.7,772,245,874,178.3,801
48113004068,TX,Dallas County,004068,3841,3293,418,61,17,15,1,9,27,2902,2412,380,55,10,12,1,9,23,149.7,676.3,115.9,741,158.4,686.9,132.3,701.4,222.2,859.8,220.3,830.8,149.7,676.3,135.6,709.8,221.2,845.3,166.5,749.4
48113004069,TX,Dallas County,004069,6091,5207,666,107,13,13,0,11,74,4557,3793,591,94,11,13,0,8,47,238.2,1208.6,210.2,1306.1,268.6,1224.6,220.9,1240,338.3,1522.3,349,1466.2,238.2,1208.6,233.2,1256.9,343.6,1494.2,270.8,1328
48113004070,TX,Dallas County,004070,3376,3014,215,121,3,5,1,2,15,2537,2245,180,92,3,5,1,0,11,91,634,75,633,100,593,78,605,164,701,153,673,91,634,84.3,610.3,158.5,687,110.2,639.8
48113004071,TX,Dallas County,004071,1689,1516,63,91,3,6,0,2,8,1172,1033,50,72,3,5,0,2,7,28,124,13,165,21,149,15,151,37,158,37,152,28,124,16.3,155,37,155,25.2,149.8
48113004072,TX,Dallas County,004072,791,676,49,37,7,5,0,9,8,545,455,42,28,7,0,0,8,5,17,134,12,103,15,99,12,101,27,139,26,137,17,134,13,101,26.5,138,18.2,118.8
48113004073,TX,Dallas County,004073,3242,2274,728,139,20,5,3,6,67,2502,1650,659,109,15,5,3,6,55,181,725,151,770,203,693,163,712,229,833,250,777,181,725,172.3,725,239.5,805,196.2,751.7
48113004074,TX,Dallas County,004074,4079,2114,1482,296,17,44,0,18,108,3260,1564,1276,268,17,42,0,12,81,259,1297,246,1402,334,1272,247,1357,357,1537,405,1453,259,1297,275.7,1343.7,381,1495,308,1386.3
48113004075,TX,Dallas County,004075,2551,2042,324,107,6,25,4,7,36,1969,1510,300,96,6,25,4,7,21,64,384,59,402,70,385,68,382,113,522,109,510,64,384,65.7,389.7,111,516,80.5,430.8
48113004076,TX,Dallas County,004076,9031,7140,641,1057,30,44,2,17,100,6509,4896,566,887,27,37,2,15,79,197,1023,187,1018,236,951,188,978,355,1310,349,1264,197,1023,203.7,982.3,352,1287,252,1090.7
48113004077,TX,Dallas County,004077,1592,907,526,85,2,34,0,1,37,1257,660,457,75,0,33,0,1,31,72,410,77,545,121,486,86,514,108,619,125,600,72,410,94.7,515,116.5,609.5,98.2,529
48113004078,TX,Dallas County,004078,3212,1690,1112,250,5,55,0,12,88,2712,1321,1027,220,5,53,0,7,79,102,641,101,754,136,698,111,713,228,1084,253,1023,102,641,116,721.7,240.5,1053.5,155.2,818.8
48113004079,TX,Dallas County,004079,5686,1414,3110,818,28,125,1,11,179,4791,1065,2716,717,26,108,1,8,150,631.3,1955.4,635.6,2204.7,804,1964.2,634.7,2120.4,771.3,2493.5,893.7,2353.8,631.3,1955.4,691.4,2096.5,832.5,2423.7,728.4,2182
48113004080,TX,Dallas County,004080,845,165,588,26,3,31,0,6,26,694,120,498,22,3,26,0,5,20,201.8,400.7,192.7,479.9,225.4,423.9,189.6,456.5,239.8,555.6,284.4,509.4,201.8,400.7,202.6,453.5,262.1,532.5,222.3,471
48113004081,TX,Dallas County,004081,7706,6678,208,713,21,28,0,12,46,5302,4672,151,410,21,21,0,6,21,179,1167,163,1170,206,1107,174,1105,279,1418,280,1357,179,1167,181,1127.3,279.5,1387.5,213.5,1220.7
48113004082,TX,Dallas County,004082,2841,952,887,752,10,152,1,9,78,2592,801,863,694,10,147,0,9,68,18.7,138.6,34.4,387.3,56,357.8,40.3,370.6,189.7,949.5,213.3,910.2,18.7,138.6,43.6,371.9,201.5,929.8,92.1,519
48113004083,TX,Dallas County,004083,2450,1226,623,416,5,94,3,3,80,2095,931,613,391,5,87,0,3,65,72.2,299.3,62.3,417.1,89.6,379.1,71.4,390.5,135.2,564.4,146.6,535.6,72.2,299.3,74.4,395.5,140.9,550,96.2,431
48113004084,TX,Dallas County,004084,1496,1250,21,207,0,1,0,4,13,1090,890,17,173,0,0,0,0,10,25,262,21,238,34,223,26,228,50,281,46,271,25,262,27,229.7,48,276,33.7,250.5
48113004085,TX,Dallas County,004085,1924,1806,59,43,1,5,0,2,8,1438,1335,55,35,0,4,0,1,8,57,392,55,389,63,366,56,363,102,398,97,385,57,392,58,372.7,99.5,391.5,71.7,382.2
48113004086,TX,Dallas County,004086,6359,4745,593,794,10,89,0,19,109,4848,3533,535,609,10,81,0,15,65,176,1003,149,1008,178,971,156,974,310,1361,321,1307,176,1003,161,984.3,315.5,1334,215,1104
48113004087,TX,Dallas County,004087,6747,5974,279,407,3,20,2,26,36,4564,3942,241,324,1,14,2,17,23,71.8,344.4,50.2,323.8,51.2,313.9,51.2,306,80.7,373,83.6,347.4,71.8,344.4,50.8,314.6,82.2,360.2,64.8,334.7
48113004088,TX,Dallas County,004088,3376,3052,115,144,11,12,0,14,28,2433,2182,87,112,11,10,0,9,22,19.2,155.6,11.8,154.2,14.8,143.1,13.8,140,40.3,183.1,34.4,172.6,19.2,155.6,13.5,145.8,37.3,177.8,22.4,158.1
48113004090,TX,Dallas County,004090,270,185,33,45,0,3,0,0,4,220,139,32,42,0,3,0,0,4,16,27,13,19,13,19,12,17,17,36,17,36,16,27,12.7,18.3,17,36,14.7,25.7
48113004091,TX,Dallas County,004091,23,15,4,0,0,2,0,0,2,14,7,4,0,0,2,0,0,1,11.8,36.4,9,40.3,11.9,36.2,8.5,38,14.6,50.5,14.5,47.5,11.8,36.4,9.8,38.2,14.6,49,11.7,41.5
48113004092,TX,Dallas County,004092,305,191,84,19,0,1,0,0,10,229,128,72,19,0,1,0,0,9,34,65,28,72,29,70,31,66,29,85,34,84,34,65,29.3,69.3,31.5,84.5,30.8,73.7
48113004093,TX,Dallas County,004093,210,43,31,132,0,0,0,0,4,174,29,24,117,0,0,0,0,4,5,37,0,30,4,24,2,26,1,54,2,51,5,37,2,26.7,1.5,52.5,2.3,37
48113004094,TX,Dallas County,004094,930,648,175,55,1,20,0,8,23,724,479,156,44,1,20,0,8,16,90,178,76,217,92,198,84,200,95,239,101,219,90,178,84,205,98,229,89.7,208.5
48113004095,TX,Dallas County,004095,99,67,24,5,0,0,0,0,3,77,49,22,4,0,0,0,0,2,13,12,9,19,11,16,10,17,12,20,12,20,13,12,10,17.3,12,20,11.2,17.3
48113004096,TX,Dallas County,004096,160,5,149,3,0,0,1,0,2,154,2,149,0,0,0,1,0,2,14,20,3,2,3,2,3,2,7,2,9,1,14,20,3,2,8,1.5,6.5,4.8
48113004097,TX,Dallas County,004097,2198,1638,374,109,8,28,0,14,27,1652,1159,343,95,7,25,0,3,20,144,374,134,420,163,376,129,402,182,451,185,438,144,374,142,399.3,183.5,444.5,156.2,410.2
48113004098,TX,Dallas County,004098,51,4,36,2,0,4,0,4,1,37,4,26,0,0,4,0,3,0,6,15,12,25,16,19,11,21,12,25,14,24,6,15,13,21.7,13,24.5,11.8,21.5
48113004099,TX,Dallas County,004099,1555,218,1077,98,2,88,0,5,67,1360,187,962,85,2,74,0,5,45,375,359,372,340,426,276,357,337,466,537,544,470,375,359,385,317.7,505,503.5,423.3,386.5
48113004100,TX,Dallas County,004100,65,16,37,8,0,3,1,0,0,21,5,16,0,0,0,0,0,0,5,11,3,12,4,11,3,12,2,15,2,15,5,11,3.3,11.7,2,15,3.2,12.7
48113004101,TX,Dallas County,004101,264,229,3,22,0,2,0,0,8,196,177,1,14,0,0,0,0,4,23.4,293.6,25.8,247.7,35.6,231.1,26.5,237.4,48.8,345.4,53.7,329,23.4,293.6,29.3,238.7,51.3,337.2,35.6,280.7
48113004102,TX,Dallas County,004102,301,27,249,12,2,6,0,0,5,292,22,246,11,2,6,0,0,5,85,93,76,110,91,89,78,105,98,115,110,105,85,93,81.7,101.3,104,110,89.7,102.8
48113004103,TX,Dallas County,004103,183,36,99,22,0,19,0,0,7,182,36,98,22,0,19,0,0,7,16,59,16,77,21,68,17,73,24,74,26,72,16,59,18,72.7,25,73,20,70.5
48113004104,TX,Dallas County,004104,41,7,31,1,0,0,0,0,2,41,7,31,1,0,0,0,0,2,3,16,2,11,5,8,3,10,6,18,6,19,3,16,3.3,9.7,6,18.5,4.2,13.7
48113004105,TX,Dallas County,004105,19,5,9,2,1,0,0,1,1,17,5,9,0,1,0,0,1,1,0,4,1,7,1,7,1,7,0,0,0,0,0,4,1,7,0,0,0.5,4.2
48113004106,TX,Dallas County,004106,323,27,233,14,2,23,0,2,22,322,27,232,14,2,23,0,2,22,45,41,41,60,47,52,43,57,42,66,47,59,45,41,43.7,56.3,44.5,62.5,44.2,55.8
48113004107,TX,Dallas County,004107,322,263,3,51,0,2,1,1,1,236,188,3,41,0,2,1,1,0,2,48,0,26,0,26,0,25,9,65,9,64,2,48,0,25.7,9,64.5,3.3,42.3
48113004108,TX,Dallas County,004108,146,108,0,35,0,0,0,0,3,88,63,0,24,0,0,0,0,1,1,34,0,23,0,22,1,21,2,27,1,26,1,34,0.3,22,1.5,26.5,0.8,25.5
48113004109,TX,Dallas County,004109,131,97,1,31,0,0,0,0,2,95,63,1,30,0,0,0,0,1,1,27,1,18,1,18,0,18,3,32,3,31,1,27,0.7,18,3,31.5,1.5,24
48113004110,TX,Dallas County,004110,2095,1408,17,643,1,3,0,4,19,1499,914,11,553,0,3,0,4,14,22,488,14,390,24,376,17,379,25,477,32,459,22,488,18.3,381.7,28.5,468,22.3,428.2
48113004111,TX,Dallas County,004111,770,669,31,23,10,27,0,3,7,562,473,27,21,10,22,0,3,6,22,114,28,105,33,98,26,97,48,145,54,131,22,114,29,100,51,138,35.2,115
48113004112,TX,Dallas County,004112,1888,321,1261,89,7,95,6,32,77,1860,305,1259,88,6,88,6,32,76,81.6,8.7,33.9,22.6,43.4,12.2,38.2,16.5,49.5,21.7,54.7,19.1,81.6,8.7,38.5,17.1,52.1,20.4,50.2,16.8
48113004113,TX,Dallas County,004113,4604,4230,176,101,19,31,0,6,41,3330,3046,153,71,18,24,0,1,17,176.6,759.7,123.7,791.7,157,744.2,126.6,761.3,282.3,889.7,288.5,854.9,176.6,759.7,135.8,765.7,285.4,872.3,192.5,800.3
48113004114,TX,Dallas County,004114,3819,3563,185,36,10,1,1,7,16,2785,2557,167,32,10,1,1,4,13,100,601,84,649,100,626,85,620,199,730,181,712,100,601,89.7,631.7,190,721,124.8,656.3
48113004115,TX,Dallas County,004115,444,103,299,7,0,15,0,2,18,340,69,238,7,0,11,0,1,14,49,116,68,172,83,151,65,169,63,205,76,192,49,116,72,164,69.5,198.5,67.3,167.5
48113004116,TX,Dallas County,004116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.2
48113004117,TX,Dallas County,004117,236,37,82,108,0,3,0,1,5,227,32,82,108,0,2,0,1,2,12,9,3,11,3,11,4,10,12,17,11,16,12,9,3.3,10.7,11.5,16.5,7.5,12.3
48113004118,TX,Dallas County,004118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,1,5,1,6,0,0,0,0,0,0,1,5.7,0,0,0.5,2.8
48113004119,TX,Dallas County,004119,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,0,1,1,1,2,2,1.2,1.3
48113004120,TX,Dallas County,004120,5397,5080,102,134,2,13,1,33,32,3766,3516,88,108,1,10,1,24,18,19,225,21,219,25,203,22,197,41,261,46,238,19,225,22.7,206.3,43.5,249.5,29,223.8
48113004121,TX,Dallas County,004121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.1,12.4,9.4,16,11.2,13.8,9.6,15,14.7,23.8,15.8,22.1,10.1,12.4,10.1,15,15.2,22.9,11.8,17.2
48113004122,TX,Dallas County,004122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48113004123,TX,Dallas County,004123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48113004124,TX,Dallas County,004124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48113004125,TX,Dallas County,004125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48113004300,TX,Dallas County,004300,3815,3513,194,55,5,8,1,22,17,2727,2469,178,37,5,8,1,18,11,155,533,130,561,153,520,139,521,224,581,232,546,155,533,140.7,534,228,563.5,172.2,543.7
48113004500,TX,Dallas County,004500,4086,1584,922,943,17,482,2,9,127,3005,1094,777,683,11,354,2,5,79,540,852,484,879,564,779,499,826,639,1122,651,1073,540,852,515.7,828,645,1097.5,562.8,921.8
48113004501,TX,Dallas County,004501,3855,1425,1118,804,17,353,1,3,134,2888,941,957,619,14,273,1,0,83,607,662,490,744,563,661,499,706,613,953,626,904,607,662,517.3,703.7,619.5,928.5,566.3,771.7
48113004502,TX,Dallas County,004502,5973,1889,1267,1813,17,769,4,18,196,4441,1284,1062,1353,13,593,4,14,118,699.4,1253,637.3,1281.6,720.1,1174.2,622.6,1250,834.4,1621.4,855,1561.3,699.4,1253,660,1235.3,844.7,1591.4,728.1,1356.9
48113004503,TX,Dallas County,004503,7754,3201,1208,2203,24,908,14,48,148,5726,2220,1035,1603,16,722,6,36,88,613.3,1509.3,559.4,1641.2,683.2,1481.3,572.4,1569.2,887,2197.5,909,2106.6,613.3,1509.3,605,1563.9,898,2152.1,704,1750.9
48113004504,TX,Dallas County,004504,2490,1430,485,344,16,110,1,17,87,1826,958,431,281,13,90,1,6,46,293.7,391.6,246.6,430.2,271.1,401,241.9,424.6,333.2,538.5,338.9,514.9,293.7,391.6,253.2,418.6,336.1,526.7,287.6,450.1
48113004505,TX,Dallas County,004505,3782,2031,992,556,27,72,7,12,85,2836,1402,878,402,19,60,7,11,57,486,615,389,644,465,557,388,615,533,810,549,781,486,615,414,605.3,541,795.5,468.3,670.3
48113004506,TX,Dallas County,004506,3509,2339,662,309,20,69,7,19,84,2579,1605,593,220,17,53,7,16,68,304,413,271,408,291,381,268,391,352,493,372,461,304,413,276.7,393.3,362,477,309.7,424.5
48113004507,TX,Dallas County,004507,2421,1345,218,780,1,28,1,4,44,1676,849,176,604,1,19,1,2,24,56.8,486.3,43.9,422.5,59.8,398.6,44.8,408.6,78.7,540.1,86.7,515.2,56.8,486.3,49.5,409.9,82.7,527.7,61.8,461.9
48113004508,TX,Dallas County,004508,2294,1651,373,213,5,12,0,3,37,1541,1070,293,133,5,10,0,1,29,119,194,86,189,88,181,86,177,136,208,141,198,119,194,86.7,182.3,138.5,203,109.3,191.2
48113004509,TX,Dallas County,004509,3439,2271,826,161,9,84,3,11,74,2530,1563,710,106,9,74,2,8,58,456,351,384,375,414,337,381,355,506,463,503,440,456,351,393,355.7,504.5,451.5,440.7,386.8
48113004510,TX,Dallas County,004510,5157,3986,580,261,10,231,5,12,72,3695,2767,498,169,5,196,4,11,45,330,593,299,619,316,594,278,613,421,776,423,746,330,593,297.7,608.7,422,761,344.5,656.8
48113004511,TX,Dallas County,004511,5138,3653,933,400,35,42,0,15,60,3684,2407,834,314,32,41,0,6,50,384,477,303,486,327,455,300,457,397,627,411,587,384,477,310,466,404,607,353.7,514.8
48113004512,TX,Dallas County,004512,3978,2480,904,486,4,22,0,10,72,2796,1632,782,306,2,22,0,2,50,342,354,290,313,325,272,293,295,412,432,403,407,342,354,302.7,293.3,407.5,419.5,344.2,345.5
48113004513,TX,Dallas County,004513,7997,4660,1179,1824,27,94,7,25,181,5585,3106,1025,1213,18,77,4,21,121,378,725.5,315.1,713.7,344.6,672.5,308.3,699,442.8,969,434.9,932.6,378,725.5,322.7,695.1,438.8,950.8,370.6,785.4
48113004514,TX,Dallas County,004514,3591,2361,795,297,16,36,0,11,75,2553,1562,686,207,12,27,0,7,52,374,337,322,352,356,311,327,332,405,462,411,432,374,337,335,331.7,408,447,365.8,371
48113004515,TX,Dallas County,004515,6461,5520,673,149,5,21,0,22,71,4559,3809,574,95,5,21,0,11,44,262,576,204,649,232,595,211,597,328,763,319,732,262,576,215.7,613.7,323.5,747.5,259.3,652
48113004516,TX,Dallas County,004516,654,328,158,166,1,1,0,0,0,563,248,149,165,0,1,0,0,0,1,1.9,2.9,8.6,2.9,8.6,2.9,8.6,2.9,14.3,3.8,11.5,1,1.9,2.9,8.6,3.3,12.9,2.7,8.9
48113004517,TX,Dallas County,004517,5155,1699,2222,815,30,155,5,24,205,4193,1189,2028,645,30,131,5,20,145,1148,760,1006,865,1101,737,991,845,1186,1040,1203,985,1148,760,1032.7,815.7,1194.5,1012.5,1105.8,872
48113004518,TX,Dallas County,004518,6613,4687,1105,471,17,190,9,14,120,4646,3051,960,358,11,167,9,11,79,422.6,571.4,360.5,586,391.9,542.5,356.2,566.8,492.9,739.9,492.1,704,422.6,571.4,369.5,565.1,492.5,722,419.4,618.4
48113004519,TX,Dallas County,004519,4487,1284,1239,1108,8,627,3,19,199,3401,874,1051,836,8,497,0,11,124,805.1,1079.3,747.6,1197.7,857,1054.3,748.4,1141.7,947,1459.8,968.1,1391.4,805.1,1079.3,784.3,1131.2,957.5,1425.6,845.5,1220.7
48113004520,TX,Dallas County,004520,2242,1628,340,150,17,57,3,2,45,1599,1111,279,107,16,50,3,2,31,144.1,299.5,109.8,323.4,132.9,290.2,102.9,308.2,206.5,383.9,206.5,360.8,144.1,299.5,115.2,307.2,206.5,372.3,150.4,327.7
48113004521,TX,Dallas County,004521,7016,3143,1835,1259,26,468,17,67,201,5359,2180,1622,969,26,395,15,29,123,1104.3,1275.4,992.4,1352.8,1100.9,1211,972.1,1305.4,1217.8,1763.5,1248.1,1677.1,1104.3,1275.4,1021.8,1289.7,1232.9,1720.3,1105.9,1430.9
48113004522,TX,Dallas County,004522,5652,2038,1185,1567,18,645,4,31,164,4131,1356,1030,1139,10,471,4,19,102,692.8,1152.5,597.4,1207,702.4,1078.9,601.6,1150.3,886.2,1665.2,913,1584.2,692.8,1152.5,633.8,1145.4,899.6,1624.7,732.2,1306.4
48113004523,TX,Dallas County,004523,653,131,188,259,1,59,0,0,15,521,88,171,205,1,43,0,0,13,124.6,191.6,117.5,215.7,139.6,187.6,115.5,211.6,146.6,300.9,150.6,294.8,124.6,191.6,124.2,204.9,148.6,297.8,132.4,233.7
48113004525,TX,Dallas County,004525,3722,2287,484,718,9,114,6,11,93,2628,1529,409,505,9,95,6,6,69,223,435,207,461,230,436,203,448,258,555,257,540,223,435,213.3,448.3,257.5,547.5,229.7,479.2
48113004527,TX,Dallas County,004527,4876,4061,643,61,36,25,1,1,48,3440,2745,563,38,35,21,1,0,37,243,487,173,515,196,478,181,467,316,575,305,554,243,487,183.3,486.7,310.5,564.5,235.7,512.7
48113004528,TX,Dallas County,004528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48113004529,TX,Dallas County,004529,1048,333,263,302,0,121,0,1,28,768,213,219,242,0,85,0,1,8,166,260,165,269,184,236,164,255,205,327,215,305,166,260,171,253.3,210,316,183.2,275.3
48113004530,TX,Dallas County,004530,2038,1385,102,500,2,28,1,6,14,1258,842,79,297,2,22,1,4,11,14,95,10,92,15,86,12,85,25,124,23,125,14,95,12.3,87.7,24,124.5,16.5,101.2
48113004531,TX,Dallas County,004531,1276,833,343,48,2,11,0,2,37,899,555,282,34,2,8,0,0,18,178,133,162,136,163,130,154,136,189,155,188,147,178,133,159.7,134,188.5,151,172.3,139.5
48113004532,TX,Dallas County,004532,601,436,114,20,3,12,2,1,13,457,313,99,16,3,12,2,1,11,75,80,58,92,65,83,56,88,77,101,79,95,75,80,59.7,87.7,78,98,68.3,89.8
48113004533,TX,Dallas County,004533,2196,1489,273,256,1,134,1,7,35,1562,1015,234,179,1,102,1,4,26,189,314,150,380,180,338,156,360,243,435,249,421,189,314,162,359.3,246,428,194.5,374.7
48113004534,TX,Dallas County,004534,191,161,25,4,0,0,0,0,1,123,93,25,4,0,0,0,0,1,14,28,6,38,10,32,7,34,10,38,10,39,14,28,7.7,34.7,10,38.5,9.5,34.8
48113004535,TX,Dallas County,004535,1934,1453,169,177,4,89,7,14,21,1396,1008,146,135,3,70,7,12,15,112.1,264.4,85.7,245.2,99.4,227.9,91.2,227.9,153.2,300.8,153.2,286.2,112.1,264.4,92.1,233.7,153.2,293.5,115.8,258.8
48113004536,TX,Dallas County,004536,113,55,22,9,0,15,0,0,12,92,40,22,6,0,15,0,0,9,9.8,23.1,7.5,21.4,8.7,19.9,8,19.9,13.4,26.3,13.4,25,9.8,23.1,8,20.4,13.4,25.6,10.1,22.6
48113004537,TX,Dallas County,004537,30,12,6,7,0,1,0,0,4,21,9,3,6,0,0,0,0,3,0,3,2,3,2,3,2,3,0,3,0,3,0,3,2,3,0,3,1,3
48113004538,TX,Dallas County,004538,2408,1406,341,506,20,60,3,10,62,1659,940,276,317,15,52,3,7,49,140,277,108,288,123,270,102,286,161,353,161,336,140,277,111,281.3,161,344.5,132.5,301.7
48113004539,TX,Dallas County,004539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48113004540,TX,Dallas County,004540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48113004541,TX,Dallas County,004541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48113004542,TX,Dallas County,004542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48113004600,TX,Dallas County,004600,4442,1754,1063,371,12,1065,2,25,150,3318,1235,902,276,11,789,0,9,96,705.7,646.4,598.9,692.8,654.8,605.5,586.7,660.3,784.9,905.5,801.9,840.4,705.7,646.4,613.5,652.9,793.4,873,688.8,725.2
48113004601,TX,Dallas County,004601,7025,3846,2192,303,38,469,9,17,151,5413,2688,1901,247,29,412,9,13,114,1123,1027,970,1074,1084,935,958,1024,1273,1326,1288,1250,1123,1027,1004,1011,1280.5,1288,1116,1106
48113004602,TX,Dallas County,004602,4107,2595,965,174,11,282,5,2,73,3093,1786,867,134,11,234,1,0,60,487,580,451,615,487,555,457,576,567,720,554,699,487,580,465,582,560.5,709.5,500.5,624.2
48113004603,TX,Dallas County,004603,224,191,29,3,0,0,0,0,1,151,125,22,3,0,0,0,0,1,8,20,7,17,7,17,7,16,8,21,8,21,8,20,7,16.7,8,21,7.5,18.7
48113004604,TX,Dallas County,004604,6762,4559,1370,347,8,334,1,17,126,4997,3132,1208,262,7,287,0,6,95,667,852,612,859,675,770,627,802,782,1047,779,987,667,852,638,810.3,780.5,1017,690.3,886.2
48113004605,TX,Dallas County,004605,5577,3344,1308,512,14,258,1,25,115,4079,2269,1145,355,14,208,1,11,76,619.5,633.9,511.2,674.2,575.4,604.2,522.7,640.6,659.8,828.6,654,774.9,619.5,633.9,536.4,639.7,656.9,801.7,590.4,692.7
48113004606,TX,Dallas County,004606,7614,5483,1464,331,24,150,12,27,123,5461,3669,1283,251,22,124,10,13,89,701,808,586,872,652,774,594,815,726,1010,753,939,701,808,610.7,820.3,739.5,974.5,668.7,869.7
48113004607,TX,Dallas County,004607,5734,4465,831,165,19,162,3,18,71,4129,3078,706,127,15,143,3,10,47,310,575,259,559,286,506,260,523,432,689,424,653,310,575,268.3,529.3,428,671,328.5,584.2
48113004608,TX,Dallas County,004608,8600,3225,1765,2257,22,992,10,63,266,6588,2296,1590,1684,15,766,8,32,197,627.2,1181.3,545.5,1110,631,994.8,554.4,1058.4,665.3,1569,712.9,1467.7,627.2,1181.3,577,1054.4,689.1,1518.3,622.7,1230.2
48113004609,TX,Dallas County,004609,6371,4236,595,1053,29,320,2,24,112,4579,2843,508,851,21,273,2,17,64,202,698,179,676,216,622,189,640,252,834,247,815,202,698,194.7,646,249.5,824.5,214.2,714.2
48113004610,TX,Dallas County,004610,4979,2986,1414,266,18,139,0,33,123,3803,2065,1268,216,18,118,0,22,96,726,619,611,643,682,572,599,638,745,761,761,712,726,619,630.7,617.7,753,736.5,687.3,657.5
48113004611,TX,Dallas County,004611,4965,3361,1096,285,16,93,1,10,103,3653,2319,935,221,11,80,0,5,82,394.3,500.6,360.5,505.5,400.2,447,355.7,484.3,454.5,610.5,472.6,558.3,394.3,500.6,372.2,478.9,463.5,584.4,406.3,517.7
48113004612,TX,Dallas County,004612,544,297,210,20,2,2,0,1,12,443,217,192,20,1,2,0,0,11,114,87,95,92,102,81,93,88,108,114,104,109,114,87,96.7,87,106,111.5,102.7,95.2
