GEOID20,state,county,vtd,pop,pop_hisp,pop_white,pop_black,pop_aian,pop_asian,pop_nhpi,pop_other,pop_two,vap,vap_hisp,vap_white,vap_black,vap_aian,vap_asian,vap_nhpi,vap_other,vap_two,ndv,nrv,adv_16,arv_16,adv_18,arv_18,adv_20,arv_20
31055001-23,NE,Douglas County,001-23,2051,181,1215,343,6,190,0,11,105,1545,110,981,268,6,126,0,10,44,552.8,382.9,582.1,376.3,521.6,332.1,554.6,440.1
31055001-24,NE,Douglas County,001-24,2227,222,1444,282,17,123,4,7,128,1765,150,1241,189,14,94,2,3,72,496.2,353.9,492,355,469.5,288.8,527,418
31055001-25,NE,Douglas County,001-25,2514,256,1401,621,10,68,0,16,142,1980,176,1196,463,8,56,0,9,72,467.2,275.2,482,282,429.2,223.2,490.5,320.5
31055001-26,NE,Douglas County,001-26,1600,85,1301,70,10,34,0,4,96,1269,57,1061,46,9,29,0,2,65,555.3,185.1,456,137.1,656,192.8,554,225.5
31055001-27,NE,Douglas County,001-27,1877,84,1499,137,8,45,1,5,98,1464,57,1228,86,8,26,1,1,57,437.6,511.9,458.5,518.5,420.2,458.8,434,558.2
31055001-28,NE,Douglas County,001-28,2108,143,1527,236,8,69,0,3,122,1621,92,1255,160,7,53,0,0,54,465.3,460.6,443,495,464.5,379.8,488.5,507
31055001-29,NE,Douglas County,001-29,2138,139,1376,368,16,120,5,4,110,1698,95,1173,259,14,79,1,2,75,457.2,422.2,459,443,435.8,361.8,477,462
31055001-30,NE,Douglas County,001-30,2778,174,1710,537,19,161,2,9,166,2060,115,1370,360,11,100,2,9,93,526.1,471.1,535.4,471,470.4,405.6,572.5,536.7
31055001-31,NE,Douglas County,001-31,2524,210,1613,467,13,88,0,4,129,1866,128,1272,331,11,55,0,3,66,615.7,508.1,691.4,534.5,495.9,377.8,659.9,611.9
31055002-01,NE,Douglas County,002-01,3742,563,1916,998,53,46,10,15,141,2964,399,1682,707,50,30,5,9,82,490.4,241.5,528,263.8,437.7,183.8,505.6,276.9
31055002-02,NE,Douglas County,002-02,2445,255,930,956,29,33,0,44,198,1696,133,760,621,21,22,0,30,109,544.7,203.6,560,212,477.5,164.8,596.5,234
31055002-03,NE,Douglas County,002-03,3113,218,997,1502,32,203,1,18,142,2237,131,837,1053,19,114,0,18,65,715.5,269.4,739.5,270.6,631.2,216.4,775.7,321.2
31055002-04,NE,Douglas County,002-04,2429,420,534,1141,37,133,3,15,146,1717,232,462,824,26,84,1,7,81,533.1,108,578.6,111.8,470.4,86,550.3,126.2
31055002-05,NE,Douglas County,002-05,2395,511,566,1064,32,23,0,9,190,1664,325,444,748,21,21,0,4,101,438.4,86.5,518.5,84.7,367.9,67.9,428.8,106.9
31055002-06,NE,Douglas County,002-06,2482,317,616,1215,19,143,3,13,156,1669,167,493,814,12,99,0,4,80,497.5,116.3,567.6,114.5,428,93.6,497,140.9
31055002-07,NE,Douglas County,002-07,1622,84,313,965,7,144,1,6,102,1198,46,241,768,4,80,1,5,53,545.8,95.1,580,90,513,87.2,544.5,108
31055002-08,NE,Douglas County,002-08,2751,456,505,1482,18,120,3,13,154,1807,252,393,986,14,63,3,8,88,526.5,74.5,569.6,77.5,444.6,50.2,565.2,95.9
31055002-09,NE,Douglas County,002-09,2890,451,283,1724,20,252,5,32,123,1815,256,219,1122,17,115,2,17,67,605.7,40.9,670.1,30.2,507.8,27.7,639.1,64.9
31055002-10,NE,Douglas County,002-10,2382,416,452,1259,21,61,0,18,155,1693,233,365,940,17,30,0,14,94,562.1,70.8,627,60,498.8,57.2,560.5,95
31055002-11,NE,Douglas County,002-11,3109,185,543,1492,20,692,1,20,156,2136,104,440,1095,15,392,1,13,76,729.9,134.5,808,136,671.8,109,710,158.5
31055002-12,NE,Douglas County,002-12,3673,327,1113,1376,25,544,1,23,264,2484,192,893,911,16,326,0,16,130,728.5,204.8,793,205,652,156.2,740.5,253
31055002-13,NE,Douglas County,002-13,2373,488,392,1221,28,97,1,20,126,1625,285,306,880,20,60,1,12,61,457.5,44.6,504,36,383,37.2,485.5,60.5
31055002-14,NE,Douglas County,002-14,3174,438,1301,887,19,294,6,30,199,2226,242,1070,581,16,190,6,12,109,660.2,211.9,671,207,625.8,166.8,684,262
31055002-15,NE,Douglas County,002-15,4752,435,1638,2228,43,169,5,55,179,3842,332,1586,1571,38,145,5,48,117,764.7,83.6,795.4,65.2,641.5,57,857.1,128.4
31055002-16,NE,Douglas County,002-16,3646,652,1472,1125,21,158,5,17,196,2904,399,1381,795,21,142,4,11,151,600.1,98,673.3,90.7,530.6,72.8,596.2,130.3
31055002-17,NE,Douglas County,002-17,3274,586,1009,1114,47,294,8,16,200,2287,365,824,753,33,185,3,11,113,576.7,165.7,602,169,497,118.5,631,209.5
31055002-18,NE,Douglas County,002-18,1406,123,998,64,6,140,5,10,60,1360,109,988,54,6,139,5,6,53,163.5,110.3,128.7,79.8,147.2,92.5,214.5,158.6
31055002-19,NE,Douglas County,002-19,2880,468,638,1415,36,112,1,27,183,1961,280,490,980,19,78,1,16,97,516.2,103.5,573.6,98.7,422,82.6,553.1,129.3
31055002-20,NE,Douglas County,002-20,2319,235,383,1308,13,248,1,7,124,1535,138,298,883,11,150,1,3,51,518.1,68.8,553,55,451.8,59.5,549.5,92
31055002-21,NE,Douglas County,002-21,2819,528,322,1532,18,221,0,24,174,1888,283,261,1070,16,143,0,15,100,573.6,52.8,668.9,35.8,493.5,41.8,558.4,80.7
31055002-22,NE,Douglas County,002-22,2501,425,280,1284,11,357,2,18,124,1653,230,216,914,7,210,2,10,64,471.5,45.6,474,28,422.5,38.2,518,70.5
31055002-23,NE,Douglas County,002-23,1743,125,692,656,17,113,0,8,132,1224,63,568,423,10,78,0,5,77,430.4,215.6,466.5,230.4,386.5,176.6,438.3,239.8
31055002-24,NE,Douglas County,002-24,2677,553,1332,600,34,21,0,14,123,1913,333,1105,374,18,15,0,8,60,464.3,314.1,452.9,351.7,439,242,501,348.5
31055002-25,NE,Douglas County,002-25,4068,298,1259,1011,35,1307,0,7,151,2805,187,1046,727,28,742,0,1,74,694,293.5,738.5,301.1,604.9,241.6,738.5,337.6
31055003-02,NE,Douglas County,003-02,4182,508,2464,712,29,261,2,28,178,3417,349,2206,493,27,195,2,23,122,678.8,237.5,613,218,665,191.5,758.5,303
31055003-03,NE,Douglas County,003-03,3121,318,1942,365,36,268,6,12,174,2568,219,1717,272,27,198,2,8,125,783.9,261.8,777,236,766.2,225,808.5,324.5
31055003-04,NE,Douglas County,003-04,1012,87,829,33,4,10,2,5,42,826,68,686,29,4,9,1,5,24,404.2,153.6,545,163.9,332.2,126.5,335.5,170.5
31055003-05,NE,Douglas County,003-05,2586,602,1687,103,14,55,1,15,109,2144,389,1516,82,13,54,0,7,83,587.7,264.8,561.9,244.1,567.9,227,633.2,323.4
31055003-06,NE,Douglas County,003-06,3636,528,1943,655,51,203,12,20,224,3296,399,1891,561,46,198,7,16,178,633.9,204.9,639.6,204.3,577,158.1,685.1,252.2
31055003-07,NE,Douglas County,003-07,3852,573,2378,263,32,428,1,18,159,3456,384,2303,222,27,374,0,18,128,841.6,316.3,775,289,840.8,253,909,407
31055003-08,NE,Douglas County,003-08,2330,278,1800,137,11,24,0,6,74,1866,160,1546,75,9,19,0,5,52,617.4,364.1,613,370,630.2,333.8,609,388.5
31055003-09,NE,Douglas County,003-09,2331,162,1923,68,7,49,0,5,117,1961,91,1696,46,5,42,0,4,77,753.8,430.9,743,437,765,374.8,753.5,481
31055003-10,NE,Douglas County,003-10,2198,138,1554,113,5,280,1,7,100,1980,119,1424,98,3,245,1,5,85,374,215.6,382,209,365,194.2,375,243.5
31055003-11,NE,Douglas County,003-11,2657,1497,820,172,27,30,3,7,101,1860,896,698,147,24,23,2,6,64,312.3,141.6,312,139.8,269,121,356,164
31055003-12,NE,Douglas County,003-12,1891,338,1359,88,6,18,2,8,72,1452,205,1101,73,2,15,2,1,53,519.6,349.9,540,341,530.2,314.8,488.5,394
31055003-13,NE,Douglas County,003-13,2717,882,1443,242,12,12,0,15,111,1975,492,1187,194,11,12,0,5,74,599.8,301.8,591,299,597,260.8,611.5,345.5
31055003-14,NE,Douglas County,003-14,2573,448,1850,122,19,25,1,7,101,2034,285,1562,92,12,23,0,6,54,646.8,456.5,678,474,627.5,407.5,635,488
31055003-15,NE,Douglas County,003-15,2236,188,1861,53,5,35,3,0,91,1831,110,1594,33,5,33,1,0,55,676.8,380.9,591.4,345,730.5,342.2,708.5,455.5
31055003-16,NE,Douglas County,003-16,3223,318,2446,135,14,180,4,36,90,3026,285,2334,133,11,175,4,36,48,605.5,305.3,589.4,315.9,649.2,246.5,578,353.5
31055003-17,NE,Douglas County,003-17,2781,329,1730,290,7,251,1,9,164,2382,227,1584,201,5,220,1,9,135,597.1,353.7,610.5,404.9,509.2,258.2,671.5,398
31055003-18,NE,Douglas County,003-18,2790,362,1816,303,18,161,6,10,114,2445,281,1651,258,16,145,6,9,79,653.1,192.9,592,173,670.8,150.2,696.5,255.5
31055003-19,NE,Douglas County,003-19,3727,1063,2044,262,27,166,2,11,152,2973,655,1816,197,21,153,2,6,123,755.7,276.5,729,274,722,235,816,320.5
31055003-20,NE,Douglas County,003-20,2164,110,1899,17,16,48,1,2,71,1644,69,1473,9,3,40,1,1,48,841.4,429.6,904,397,877.2,407.2,743,484.5
31055003-21,NE,Douglas County,003-21,3722,351,2389,721,40,91,2,12,116,3586,315,2332,698,38,87,1,5,110,750.6,316.6,782.1,304.9,720.9,281.8,748.8,363.1
31055003-22,NE,Douglas County,003-22,3764,2428,830,297,43,21,3,24,118,2394,1390,701,174,30,11,0,12,76,374.2,162.9,378.4,157.4,315.2,134.2,429,197
31055003-23,NE,Douglas County,003-23,2118,135,1641,106,10,154,1,6,65,1735,108,1371,77,6,125,1,6,41,553.8,487.5,572,469,529.5,460,560,533.5
31055003-24,NE,Douglas County,003-24,2320,130,1629,201,4,253,5,15,83,1851,94,1361,142,3,197,2,9,43,527.6,346.1,540.8,317.9,528.9,318.9,513,401.6
31055003-25,NE,Douglas County,003-25,1905,149,1497,107,1,35,3,15,98,1526,86,1272,69,1,30,3,5,60,445.2,417.5,418.6,423.3,444.2,357.9,472.7,471.3
31055003-26,NE,Douglas County,003-26,2381,373,1720,118,6,43,0,3,118,1998,238,1551,85,6,41,0,3,74,600,421.6,628.7,406.2,564.8,370,606.5,488.5
31055004-01,NE,Douglas County,004-01,2805,2112,514,78,18,9,2,6,66,1792,1254,417,56,11,8,1,4,41,300.9,150.3,368.7,171.8,237.5,112,296.5,167
31055004-02,NE,Douglas County,004-02,3595,2127,1269,65,21,17,0,14,82,2473,1278,1051,39,14,15,0,11,65,414.6,311.2,420,312,356.2,251.5,467.5,370
31055004-03,NE,Douglas County,004-03,4370,3104,925,208,24,15,0,10,84,2929,1864,811,161,15,9,0,7,62,519.1,181.3,548.4,183.2,469.7,134.5,539.2,226.4
31055004-04,NE,Douglas County,004-04,3421,1574,1465,176,24,40,0,9,133,2408,926,1239,111,16,33,0,6,77,527.1,361.9,513.6,381,484.4,304.9,583.4,399.9
31055004-05,NE,Douglas County,004-05,2796,643,1879,82,16,55,3,9,109,2159,376,1593,53,16,52,0,9,60,605,622.8,600,653,594.5,539,620.5,676.5
31055004-06,NE,Douglas County,004-06,4115,2391,1364,187,25,29,1,2,116,2771,1402,1153,113,17,18,1,1,66,593.5,330.5,616.7,367.9,523,261.1,640.8,362.4
31055004-07,NE,Douglas County,004-07,2632,1268,1205,41,2,23,3,18,72,1934,764,1048,37,2,19,2,7,55,375.7,325.1,378,334.9,329.8,239,419.4,401.3
31055004-08,NE,Douglas County,004-08,3207,933,1902,198,23,36,5,6,104,2479,581,1625,149,22,28,5,6,63,488.5,461.1,507,467,442,387.2,516.5,529
31055004-09,NE,Douglas County,004-09,2962,2193,597,86,14,13,0,8,51,1930,1326,496,51,11,13,0,5,28,317.2,170.9,321,178,284.5,133.2,346,201.5
31055004-10,NE,Douglas County,004-10,5197,3029,842,1059,50,29,0,44,144,3160,1800,671,515,31,27,0,28,88,548.5,203.8,621,205,431,156,593.5,250.5
31055004-11,NE,Douglas County,004-11,3298,1705,1376,69,12,30,1,7,98,2370,1051,1182,50,6,25,1,4,51,482.2,434.8,509,443,432.2,362,505.5,499.5
31055004-12,NE,Douglas County,004-12,2781,1065,1525,50,26,15,4,8,88,2065,645,1279,34,23,15,4,8,57,433.6,498.8,429,558,393.8,380.8,478,557.5
31055004-13,NE,Douglas County,004-13,3046,1092,1647,103,8,33,0,8,155,2296,687,1383,85,3,29,0,8,101,462.5,352.2,483,357,426.5,284.5,478,415
31055004-14,NE,Douglas County,004-14,2878,2194,482,99,14,9,1,11,68,1918,1367,408,83,11,3,1,6,39,322.7,138.4,372.3,140,267.7,113.9,328,161.2
31055004-15,NE,Douglas County,004-15,4681,3268,1072,174,28,9,0,15,115,3106,2007,882,117,21,7,0,7,65,573.9,265.4,632,279,500.2,202.2,589.5,315
31055004-16,NE,Douglas County,004-16,2449,733,1485,81,12,28,1,13,96,1843,436,1233,67,11,24,1,4,67,518.6,377.1,511,409,510.2,310.2,534.5,412
31055004-17,NE,Douglas County,004-17,1740,599,1023,40,17,6,6,8,41,1392,395,908,29,11,3,5,4,37,304.2,277.2,284.2,269.3,287.7,224.3,340.9,337.9
31055004-18,NE,Douglas County,004-18,3557,2700,566,143,35,3,3,16,91,2381,1750,456,92,21,2,3,6,51,428.8,147,446.7,150.9,363.4,111.2,476.3,179
31055004-19,NE,Douglas County,004-19,3174,807,1770,318,4,156,6,8,105,2493,528,1507,245,0,131,6,5,71,422.4,382.8,422.3,385.7,387.5,328.6,457.3,434.1
31055004-20,NE,Douglas County,004-20,1610,180,1258,40,6,35,5,12,74,1238,96,1032,26,5,20,3,9,47,379.8,508.4,388.2,524.3,385,441.7,366.1,559.2
31055004-21,NE,Douglas County,004-21,3711,652,2368,353,10,170,0,10,148,3082,446,2133,252,6,144,0,9,92,580.2,418.5,520.8,442,519.1,309.4,700.6,504
31055005-01,NE,Douglas County,005-01,2485,186,2061,74,16,34,6,6,102,1865,111,1601,52,13,33,6,0,49,559.9,547.3,547.3,569.7,552.5,458.8,580,613.5
31055005-02,NE,Douglas County,005-02,2212,116,1860,77,9,48,1,2,99,1644,64,1434,51,9,31,0,2,53,617.8,573.4,624.7,571.1,617,539.1,611.7,609.9
31055005-03,NE,Douglas County,005-03,2738,283,2159,161,5,29,3,7,91,1994,174,1621,111,4,27,2,0,55,564.8,674.5,559,701,537,587,598.5,735.5
31055005-05,NE,Douglas County,005-05,2725,588,1712,193,14,82,4,10,122,2234,421,1493,144,12,75,4,8,77,428.2,397.5,440,395.4,370.4,333.2,474.2,463.8
31055005-06,NE,Douglas County,005-06,2501,340,1575,114,10,367,2,4,89,1943,219,1334,85,6,245,2,1,51,388,388.6,394,408,334,306.8,436,451
31055005-07,NE,Douglas County,005-07,3741,513,2778,118,17,113,3,19,180,2944,295,2334,84,14,81,0,19,117,626.3,726.7,574.3,734.3,566.7,574,737.9,871.8
31055005-09,NE,Douglas County,005-09,1973,121,1679,34,12,47,7,1,72,1504,73,1333,21,10,32,7,1,27,459.8,700.8,476.9,698,463.9,654.1,438.7,750.2
31055005-10,NE,Douglas County,005-10,2377,238,1849,134,4,35,24,3,90,1838,143,1511,80,4,28,20,3,49,471.9,565.1,480.9,564.6,452.9,478.6,481.9,652
31055005-11,NE,Douglas County,005-11,3217,333,2446,168,14,54,0,18,184,2293,166,1875,88,7,50,0,10,97,552.2,665.1,563,689,517,558.8,576.5,747.5
31055005-12,NE,Douglas County,005-12,2913,293,2214,44,16,206,0,2,138,2201,175,1748,34,14,147,0,0,83,508.1,622.4,517.9,648.5,474.6,495.8,531.7,722.8
31055005-13,NE,Douglas County,005-13,2868,154,2390,60,5,150,0,4,105,2248,94,1946,45,3,100,0,0,60,521.3,968.8,549.3,961.6,505.6,870.9,509,1073.9
31055005-14,NE,Douglas County,005-14,2394,106,2115,48,3,43,0,3,76,1809,63,1637,32,3,35,0,3,36,534.7,816.2,538.7,833,512.1,710.9,553.3,904.8
31055005-15,NE,Douglas County,005-15,2159,100,1853,23,2,68,0,24,89,1603,59,1405,17,1,48,0,13,60,448.4,710.8,441,704.1,415,634.5,489.2,793.8
31055005-16,NE,Douglas County,005-16,2249,120,1953,20,5,68,2,14,67,1595,79,1407,10,1,47,2,10,39,437,637.6,463,659,392,514.8,456,739
31055005-17,NE,Douglas County,005-17,2210,84,1917,27,5,77,0,5,95,1572,52,1398,14,4,57,0,4,43,427.5,784.3,442,792.2,371.5,666.2,469,894.5
31055005-18,NE,Douglas County,005-18,2821,251,2304,63,7,44,18,11,123,2077,143,1776,35,1,36,12,8,66,526.6,712.2,544,732,506.2,621,529.5,783.5
31055005-19,NE,Douglas County,005-19,1862,136,1560,48,5,39,6,3,65,1399,71,1219,26,2,30,6,2,43,369.6,563.4,382,578,356.2,482,370.6,630.2
31055005-23,NE,Douglas County,005-23,2021,109,1764,24,1,39,0,11,73,1540,60,1386,17,1,28,0,11,37,549.4,548.4,556.9,565,563.6,476.1,527.8,603.9
31055005-24,NE,Douglas County,005-24,2826,462,1979,187,8,70,0,10,110,2201,288,1641,134,5,58,0,7,68,473.4,560.4,452.2,598,448.3,458.9,519.7,624.3
31055005-25,NE,Douglas County,005-25,2715,207,2229,93,12,50,4,14,106,2178,135,1866,58,9,43,0,4,63,454.4,734.8,411.1,701.4,434.1,651.6,518.1,851.5
31055005-26,NE,Douglas County,005-26,1622,127,1332,29,1,41,2,4,86,1289,73,1110,13,1,34,2,4,52,277.3,359.6,264.7,372.6,267,304,300.2,402.4
31055005-27,NE,Douglas County,005-27,1595,77,1357,30,10,29,0,8,84,1301,41,1163,19,6,20,0,3,49,289.4,499.4,273.3,477,283.4,449.3,311.4,571.8
31055005-28,NE,Douglas County,005-28,2149,225,1644,68,2,121,0,1,88,1638,147,1295,52,2,98,0,1,43,413.8,540.3,422,552,404,456.5,415.5,612.5
31055005-30,NE,Douglas County,005-30,2336,111,2007,17,3,110,0,10,78,1612,44,1436,7,0,73,0,1,51,463.8,739.6,495.2,748.1,406.9,620.1,489.2,850.6
31055005-31,NE,Douglas County,005-31,2278,105,2004,15,0,69,3,5,77,1621,66,1455,12,0,42,3,5,38,443.8,696.6,464,672,421.2,611.3,446,806.5
31055005-32,NE,Douglas County,005-32,1538,62,1301,11,0,71,0,2,91,1053,35,914,11,0,51,0,0,42,252.8,417.2,276.1,448.9,219.1,334.8,263.2,468
31055005-33,NE,Douglas County,005-33,850,89,628,31,1,19,2,5,75,612,46,488,20,0,19,2,4,33,147,154.2,138,169,143.5,114.5,159.5,179
31055005-34,NE,Douglas County,005-34,1204,89,924,37,4,104,1,1,44,904,57,706,35,4,75,1,0,26,190.2,244.5,189,250,167.2,188,214.5,295.5
31055005-35,NE,Douglas County,005-35,2866,149,2278,44,6,251,4,18,116,2001,100,1627,33,0,179,4,11,47,540.5,771.5,498,730.8,510.6,673,613,910.8
31055006-02,NE,Douglas County,006-02,1872,65,1610,41,1,118,0,2,35,1518,29,1340,29,0,101,0,2,17,458,624.6,486.3,616.2,444,582.6,443.6,675
31055006-03,NE,Douglas County,006-03,1977,181,1552,61,20,56,2,18,87,1563,101,1302,43,11,37,2,12,55,450.2,591.7,451.6,589.6,461.3,547.1,437.9,638.5
31055006-04,NE,Douglas County,006-04,1890,74,1715,20,7,18,0,9,47,1388,35,1277,16,2,15,0,7,36,519.4,589.8,527.2,590.2,521.3,548.2,509.6,630.9
31055006-07,NE,Douglas County,006-07,1691,41,1557,6,1,27,0,6,53,1285,25,1202,1,0,25,0,3,29,555.8,466.6,588.9,458.6,546.7,438.4,531.7,502.9
31055006-08,NE,Douglas County,006-08,2127,65,1909,16,1,50,3,10,73,1623,42,1485,14,0,36,3,7,36,578.9,648.9,602.1,651.6,586,614.4,548.7,680.8
31055006-09,NE,Douglas County,006-09,2428,223,1924,119,6,66,4,16,70,2007,138,1664,80,5,61,4,7,48,538.2,661,556.1,645.1,521.6,586.9,537,751.1
31055006-10,NE,Douglas County,006-10,2489,129,2125,43,5,53,0,6,128,1907,76,1680,36,3,36,0,2,74,577.2,687.4,585,694,589.8,589.2,557,779
31055006-11,NE,Douglas County,006-11,3181,266,2527,96,19,118,0,4,151,2513,178,2080,79,11,84,0,1,80,638.8,689.7,642,704,596.8,588,677.5,777
31055006-12,NE,Douglas County,006-12,2285,269,1706,107,25,48,2,11,117,1793,162,1433,71,16,41,2,3,65,441.7,488.6,448.8,503,408.6,384.8,467.8,578
31055006-13,NE,Douglas County,006-13,3393,301,2563,177,19,154,1,5,173,2570,195,2060,115,11,102,1,4,82,604.4,778.5,601,796.7,570.5,629.5,641.8,909.4
31055006-14,NE,Douglas County,006-14,2828,191,2346,50,7,99,0,5,130,2118,110,1834,31,4,78,0,2,59,553,659.1,539.2,682.1,534.9,552.5,584.9,742.8
31055006-15,NE,Douglas County,006-15,1823,58,1654,16,4,37,0,8,46,1324,34,1220,13,4,21,0,0,32,403,602.5,433,608,386,552.5,390,647
31055006-16,NE,Douglas County,006-16,2244,78,1938,32,0,122,0,0,74,1620,41,1425,21,0,92,0,0,41,466.3,747.2,493,746,431,628,475,867.5
31055006-17,NE,Douglas County,006-17,1680,78,1484,28,4,29,0,2,55,1259,40,1136,19,4,28,0,1,31,327.8,556.6,332.2,562.3,310.6,492.6,340.6,614.8
31055006-18,NE,Douglas County,006-18,598,27,528,18,1,12,0,0,12,454,16,407,17,0,9,0,0,5,132.1,165.8,130,165,123.8,140.8,142.5,191.5
31055006-19,NE,Douglas County,006-19,2243,107,1937,35,3,52,3,9,97,1694,53,1506,20,3,39,1,5,67,470.8,797.9,462.9,813,473.3,689.5,476,891.1
31055006-20,NE,Douglas County,006-20,2293,133,1905,63,5,51,2,8,126,1678,80,1453,40,2,40,0,5,58,452.9,687.7,458.1,696,436.7,607.6,464,759.4
31055006-21,NE,Douglas County,006-21,2177,53,1957,15,8,86,1,7,50,1753,33,1615,12,5,56,0,3,29,403.7,853.1,412.5,825.8,377,766.2,421.4,967.4
31055006-22,NE,Douglas County,006-22,2732,74,2448,18,0,112,2,5,73,1866,50,1694,14,0,71,2,2,33,402.6,932.7,422.2,926,367.8,803.8,417.8,1068.3
31055006-23,NE,Douglas County,006-23,2047,95,1835,10,5,33,0,5,64,1533,64,1395,5,5,25,0,1,38,296.1,584.8,289,558.2,309.9,554.8,289.4,641.5
31055006-24,NE,Douglas County,006-24,2601,123,2283,28,6,33,0,3,125,1815,62,1632,22,4,27,0,3,65,371.3,743.8,364.4,760.1,347.2,627.7,402.4,843.7
31055006-25,NE,Douglas County,006-25,1712,67,1530,18,0,35,0,0,62,1287,35,1186,11,0,22,0,0,33,484.2,516.6,514,474,477,502.2,461.5,573.5
31055006-26,NE,Douglas County,006-26,2068,113,1695,130,8,47,2,10,63,1631,65,1370,92,6,44,2,6,46,452,491.5,475.7,477.6,438.7,444.3,441.6,552.5
31055006-27,NE,Douglas County,006-27,2052,183,1699,34,4,33,1,8,90,1682,121,1442,20,3,31,0,4,61,511.8,537.5,516.6,541.8,509.1,472.6,509.8,598.1
31055006-28,NE,Douglas County,006-28,2357,203,1938,85,8,35,3,8,77,1839,107,1586,65,1,26,3,6,45,515.8,688.7,508,692,498.2,600.5,541,773.5
31055006-29,NE,Douglas County,006-29,1650,59,1488,15,1,34,0,2,51,1237,42,1123,13,1,26,0,0,32,359.2,642,362.8,664.7,347.9,561.6,367,699.7
31055006-30,NE,Douglas County,006-30,1028,38,879,5,0,58,0,5,43,829,22,740,5,0,41,0,0,21,169.6,381.3,144.4,283.3,179.1,411.2,185.4,449.4
31055006-31,NE,Douglas County,006-31,2271,86,2025,18,3,81,0,3,55,1580,59,1413,13,2,65,0,3,25,425,873.9,440.4,868.6,390.4,725,444.2,1028.2
31055006-32,NE,Douglas County,006-32,2694,67,2459,17,0,74,2,6,69,1868,42,1722,6,0,55,2,6,35,459.8,1031,480.3,1046.6,435.4,907.9,463.6,1138.5
31055006-33,NE,Douglas County,006-33,2038,59,1845,8,4,34,0,6,82,1493,37,1380,6,0,26,0,3,41,377.4,882.5,375.6,834.5,321.6,722,435,1091.1
31055006-34,NE,Douglas County,006-34,2701,110,2267,57,0,167,0,9,91,1909,45,1648,42,0,110,0,9,55,628.3,971.3,739.1,1102.2,555.5,797.4,590.3,1014.2
31055006-35,NE,Douglas County,006-35,1819,123,1522,22,7,85,1,4,55,1216,62,1042,11,7,63,1,0,30,296.7,443.4,326,622.9,240.9,258.7,323.1,448.7
31055007-01,NE,Douglas County,007-01,2942,187,1744,759,17,104,1,12,118,2191,105,1394,531,8,77,1,10,65,536.9,465.3,531.7,491,481.8,387.7,597.3,517
31055007-02,NE,Douglas County,007-02,3002,252,1554,879,7,124,12,9,165,2034,154,1210,486,7,86,12,2,77,599.9,572.2,624.1,578.1,537.4,466.6,638.1,672.1
31055007-03,NE,Douglas County,007-03,2614,181,1917,289,13,51,2,2,159,1914,109,1482,187,8,41,2,2,83,611.5,539.5,588,547.3,567.9,433,678.5,638.1
31055007-04,NE,Douglas County,007-04,2437,137,1915,190,3,71,3,1,117,1949,97,1587,150,2,57,2,0,54,542,568.6,564.8,568.4,502.4,462.1,558.6,675.2
31055007-05,NE,Douglas County,007-05,3433,279,1971,757,20,160,4,15,227,2518,165,1578,516,18,104,4,13,120,657.4,480.6,648.1,512.9,629.1,403.6,695,525.4
31055007-09,NE,Douglas County,007-09,3291,285,1987,683,23,74,3,18,218,2524,167,1672,471,13,55,0,12,134,613.9,520.1,644,538,543.8,457.2,654,565
31055007-10,NE,Douglas County,007-10,2856,288,1863,474,9,76,7,9,130,2207,186,1527,346,9,62,7,7,63,610.7,548.7,641,599,545.5,467,645.5,580
31055007-11,NE,Douglas County,007-11,3267,631,2077,275,17,77,1,11,178,2391,353,1694,175,12,63,1,11,82,585.9,515.3,594,545,545.2,394,618.5,607
31055007-12,NE,Douglas County,007-12,2294,79,1915,124,4,63,0,5,104,1794,59,1531,91,0,51,0,4,58,594.9,710,626,721.6,607.3,641.4,551.5,767
31055007-13,NE,Douglas County,007-13,2298,93,1904,72,9,87,0,7,126,1726,59,1471,59,8,65,0,7,57,470.9,757,475.1,770.6,441.4,651.1,496.1,849.5
31055007-14,NE,Douglas County,007-14,1572,80,1170,52,0,213,0,0,57,999,59,756,34,0,123,0,0,27,291.6,494.8,274.8,447.2,241.1,383,358.9,654.4
31055007-15,NE,Douglas County,007-15,2801,210,1708,435,12,266,2,7,161,2286,145,1511,318,4,204,0,7,97,535.5,406.1,544.1,404.3,465.1,346.6,597.4,467.4
31055007-16,NE,Douglas County,007-16,1893,73,1567,121,4,45,0,1,82,1437,47,1230,75,0,40,0,1,44,378.2,467.3,386.4,489.8,375.2,401.5,372.9,510.7
31055007-17,NE,Douglas County,007-17,2034,95,1678,57,3,51,0,11,139,1625,59,1399,40,2,46,0,11,68,408.2,682,430,683,374.2,629.5,420.5,733.5
31055007-18,NE,Douglas County,007-18,3755,322,2463,475,16,224,1,17,237,3135,240,2178,385,10,169,1,16,136,636.5,466.4,628,509,580,356.2,701.5,534
31055007-19,NE,Douglas County,007-19,3385,193,2254,334,9,444,0,11,140,2978,156,2074,276,4,370,0,6,92,675.3,501.1,685.4,491.2,626.9,418.6,713.8,593.5
31055007-20,NE,Douglas County,007-20,2088,63,1868,51,1,51,0,2,52,1583,52,1440,36,1,35,0,2,17,510.3,738.5,554.6,721.8,492.1,695.7,484.2,798
31055007-21,NE,Douglas County,007-21,2188,67,1814,26,1,171,3,2,104,1647,41,1417,15,1,122,3,0,48,478.1,889.1,500,856.6,460,842.8,474.4,967.8
