GEOID20,state,county,vtd,pop,pop_hisp,pop_white,pop_black,pop_aian,pop_asian,pop_nhpi,pop_other,pop_two,vap,vap_hisp,vap_white,vap_black,vap_aian,vap_asian,vap_nhpi,vap_other,vap_two,ndv,nrv,adv_16,arv_16,adv_18,arv_18,adv_20,arv_20
40037000410,OK,Creek County,000410,500,14,373,7,40,0,1,0,65,384,8,300,1,31,0,0,0,44,25.5,189.5,20.4,200.4,29.6,145.3,26.4,222.9
40037000411,OK,Creek County,000411,1008,26,769,38,92,3,1,0,79,757,14,594,27,71,3,0,0,48,111,351.8,117.5,385,118.4,263.3,97,407
40037000412,OK,Creek County,000412,1215,31,854,58,132,5,0,5,130,911,18,681,46,85,5,0,2,74,104.5,380.4,108,412.5,107.1,292.7,98.5,436
40037000413,OK,Creek County,000413,1903,59,1397,41,225,4,0,4,173,1458,37,1123,39,149,4,0,0,106,147.6,608.6,156,619,146.4,494.4,140.2,712.5
40037000414,OK,Creek County,000414,4498,173,3345,41,448,16,1,14,460,3375,104,2644,28,291,15,1,14,278,296.4,1281.2,267.7,1357.5,308.5,970.6,313,1515.3
40037000415,OK,Creek County,000415,1110,77,747,5,147,3,1,10,120,845,48,605,2,97,3,1,7,82,79,316.2,69.6,342.4,73.5,243.6,94,362.5
40037000416,OK,Creek County,000416,1994,91,1395,15,283,3,0,5,202,1510,55,1138,11,171,3,0,4,128,130.3,601.1,122,643,133.3,503.4,135.5,657
40037000417,OK,Creek County,000417,4227,280,2930,54,488,20,3,7,445,3171,158,2345,45,324,17,3,2,277,305.7,1332.6,275.5,1413,310.6,1071.9,331,1513
40037000418,OK,Creek County,000418,2079,88,1564,23,173,22,0,9,200,1689,64,1312,22,130,18,0,9,134,274.3,882.2,230.2,947.5,268.7,745.8,323.9,953.4
40037000419,OK,Creek County,000419,2144,110,1630,30,162,5,0,8,199,1675,65,1326,28,122,3,0,8,123,233.5,717.9,201.8,797,220.4,585.1,278.1,771.6
40037000420,OK,Creek County,000420,984,29,793,12,54,14,1,0,81,786,13,667,8,36,5,1,0,56,161.5,388.8,140.5,420,142.9,357.4,201,389
40037000421,OK,Creek County,000421,2630,194,1916,35,177,28,1,2,277,2061,125,1577,28,143,14,1,1,172,248.6,673.6,218.5,738,228.7,555.7,298.5,727
40037000422,OK,Creek County,000422,1292,39,929,7,157,2,1,2,155,1038,33,763,4,115,2,1,2,118,93,411.5,75.2,447.9,93.9,325.3,109.8,461.4
40039000001,OK,Custer County,000001,2725,1234,1026,86,156,11,0,10,202,1905,791,815,64,91,6,0,6,132,202.5,354.7,202.3,402.5,179.3,262.4,225.8,399.3
40039000003,OK,Custer County,000003,2768,914,1373,68,260,27,0,10,116,1962,545,1106,42,173,24,0,5,67,190.1,582.5,159.5,669.5,176.4,485.4,234.5,592.5
40039000005,OK,Custer County,000005,2017,459,1255,44,107,39,0,2,111,1485,265,1020,31,75,24,0,2,68,190.9,585.8,160,673,191.6,480.4,221,604
40039000007,OK,Custer County,000007,1791,508,812,199,144,11,0,9,108,1400,369,676,164,107,9,0,8,67,172.1,314.2,170.7,337,160.4,256,185.2,349.7
40039000012,OK,Custer County,000012,1223,126,931,11,79,6,0,0,70,927,82,741,7,54,1,0,0,42,89.8,454.1,74.2,524.2,99.2,353,95.9,485.1
40039000013,OK,Custer County,000013,635,63,443,6,19,0,0,0,104,451,26,325,3,13,0,0,0,84,50.1,220.8,41,239.5,59.7,168,49.5,255
40039000018,OK,Custer County,000018,2602,323,1902,24,123,28,0,1,201,1930,196,1488,20,84,22,0,1,119,228,846.7,199.2,968.1,236,671,248.9,901
40039000019,OK,Custer County,000019,2636,256,1982,46,139,39,0,1,173,2009,165,1580,40,89,30,0,1,104,227.4,757,181.1,838.5,226.8,619.2,274.5,813.2
40039000020,OK,Custer County,000020,2964,250,2349,40,138,17,0,3,167,2215,151,1828,28,79,14,0,2,113,227.9,1000.6,194.1,1058.8,231.4,813.1,258.2,1129.9
40039000021,OK,Custer County,000021,5717,1041,3531,253,366,114,1,18,393,4632,734,3008,232,256,105,1,16,280,368.9,767.8,324.9,961.5,371.2,527.6,410.5,814.4
40039000022,OK,Custer County,000022,629,29,563,1,25,1,0,0,10,455,20,410,0,17,0,0,0,8,34.2,271.8,25.5,271.3,37,221.8,40,322.3
40039000023,OK,Custer County,000023,1652,91,1351,5,95,1,0,0,109,1198,47,1017,3,65,1,0,0,65,105.9,623.9,85,670.5,120.7,498.7,112,702.5
40039000026,OK,Custer County,000026,1154,90,965,0,51,0,0,3,45,895,58,783,0,31,0,0,0,23,63.2,453.8,49,459,84.6,372,56,530.5
40041000001,OK,Delaware County,000001,2005,26,1508,5,288,9,0,1,168,1741,20,1376,5,213,2,0,1,124,198.2,774.4,189,799.5,196.1,636.7,209.5,887
40041000002,OK,Delaware County,000002,1027,33,728,1,149,1,0,2,113,861,29,634,1,117,1,0,0,79,109.2,327.6,107.8,337.1,105.4,275,114.6,370.6
40041000003,OK,Delaware County,000003,2137,61,1625,14,221,8,2,0,206,1839,45,1451,10,162,8,2,0,161,255.7,660.7,227.8,647.4,238.5,555.9,301,778.9
40041000004,OK,Delaware County,000004,1303,36,980,12,135,1,1,4,134,1102,17,863,5,104,0,1,4,108,128.6,372.4,126,363.5,126.3,306.1,133.5,447.5
40041000005,OK,Delaware County,000005,2440,119,1749,7,339,7,9,2,208,1932,69,1474,7,233,6,3,0,140,213.1,708.1,185.5,724,198.3,568.7,255.5,831.5
40041000006,OK,Delaware County,000006,1775,61,1280,0,242,3,0,4,185,1477,35,1123,0,181,3,0,4,131,172.8,546.8,161.9,568.8,172.6,441.3,183.9,630.3
40041000007,OK,Delaware County,000007,4014,197,2796,13,469,31,5,10,493,3254,122,2429,12,317,30,4,8,332,383.9,1247,348.5,1251.5,376.3,1049.4,427,1440
40041000008,OK,Delaware County,000008,1086,91,632,1,212,6,0,1,143,815,47,526,1,143,4,0,1,93,65.4,302.6,56,296.5,70.1,249.4,70,362
40041000009,OK,Delaware County,000009,3324,145,2411,19,410,15,2,6,316,2766,91,2133,13,322,9,2,5,191,328,1136.3,318,1208,321.6,945.3,344.5,1255.5
40041000010,OK,Delaware County,000010,117,2,52,0,36,3,0,0,24,98,2,43,0,30,3,0,0,20,7,33.3,6.5,34,7.9,25,6.5,41
40041000011,OK,Delaware County,000011,2046,70,1501,2,267,9,8,0,189,1634,41,1261,0,170,9,3,0,150,165.7,631.5,151.5,648,167.7,507,178,739.5
40041000012,OK,Delaware County,000012,1286,42,842,0,240,12,0,5,145,1054,31,735,0,177,11,0,4,96,135.2,421.7,116.5,447,149.1,346.1,140,472
40041000014,OK,Delaware County,000014,1726,38,774,0,648,38,0,5,223,1255,19,645,0,436,19,0,4,132,160.5,435.3,144.2,459,182,293.1,155.4,554
40041000015,OK,Delaware County,000015,1858,40,1197,3,359,13,0,4,242,1538,24,1056,2,265,10,0,2,179,179,537,172,552.9,189.6,416.1,175.5,641.9
40041000016,OK,Delaware County,000016,1848,121,784,3,695,19,0,4,222,1429,83,678,3,501,13,0,4,147,144.2,320.7,143.3,371.5,158.3,203.6,131.1,387
40041000017,OK,Delaware County,000017,823,26,405,0,260,20,0,2,110,674,23,360,0,199,13,0,0,79,90.5,213.7,76.5,218.5,108.1,159.7,87,263
40041000018,OK,Delaware County,000018,1823,107,913,12,483,93,0,9,206,1403,62,761,10,342,73,0,3,152,86.2,328.8,89,341,86.6,227,83,418.5
40041000019,OK,Delaware County,000019,2643,73,1491,8,654,59,4,2,352,2065,48,1240,4,483,43,4,0,243,185.1,644.3,183.4,681.6,233.6,481.3,138.4,770.1
40041000020,OK,Delaware County,000020,656,25,145,1,404,15,0,1,65,478,14,108,1,307,5,0,1,42,57.9,115.3,64,130.5,60.6,78.9,49,136.5
40041000021,OK,Delaware County,000021,463,15,190,3,175,17,0,0,63,343,10,154,2,129,15,0,0,33,30.8,102.8,30.5,111.5,39.4,74,22.5,123
40041000022,OK,Delaware County,000022,3603,120,1592,8,1334,53,2,16,478,2742,71,1341,4,971,40,2,16,297,305.2,837.3,300.1,875.2,343.2,633.2,272.2,1003.5
40041000023,OK,Delaware County,000023,2394,173,1424,4,471,39,3,7,273,1820,115,1166,3,311,27,3,4,191,113.2,531.1,107.5,535.5,124.6,419.9,107.5,638
40043000001,OK,Dewey County,000001,454,22,401,0,7,0,0,0,24,360,13,332,0,6,0,0,0,9,31.9,226.2,26.3,242.1,43.6,172,25.8,264.4
40043000002,OK,Dewey County,000002,186,5,173,0,1,0,0,0,7,144,3,133,0,1,0,0,0,7,8.3,92.5,6.2,98.4,11.3,68.1,7.4,111
40043000003,OK,Dewey County,000003,556,31,468,0,19,0,0,0,38,416,19,364,0,12,0,0,0,21,37.1,256,28,281.5,47.9,205.9,35.5,280.5
40043000004,OK,Dewey County,000004,339,7,291,2,15,2,0,0,22,232,2,208,1,10,2,0,0,9,18.5,106.9,16.5,114.5,20.3,87.1,18.6,119
40043000005,OK,Dewey County,000005,1323,98,1133,5,31,0,2,1,53,995,61,879,5,17,0,0,1,32,54.4,513.8,46.1,552.5,64,403.4,53.1,585.5
40043000007,OK,Dewey County,000007,159,11,132,0,11,0,0,2,3,123,3,108,0,10,0,0,2,0,8.9,74.8,6.5,93,9.1,61.3,11,70
40043000008,OK,Dewey County,000008,1081,80,795,0,145,2,0,0,59,769,52,602,0,82,2,0,0,31,60.6,397.7,56.5,441,60.7,294.1,64.5,458
40043000009,OK,Dewey County,000009,322,6,280,0,11,0,0,0,25,245,1,228,0,6,0,0,0,10,11.9,125,11.8,118.2,15.1,103.3,8.9,153.6
40043000010,OK,Dewey County,000010,64,0,50,0,7,0,0,1,6,52,0,41,0,7,0,0,1,3,8.2,31.4,5.6,30.8,10.4,21.2,8.8,42.3
40045000001,OK,Ellis County,000001,817,55,697,7,5,2,0,2,49,646,35,569,6,4,2,0,0,30,55.5,355.9,52,363,62.4,301.7,52,403
40045000003,OK,Ellis County,000003,1280,155,1040,2,25,2,0,0,56,998,105,838,1,19,2,0,0,33,40.9,497.4,31.5,547.5,47.7,392.6,43.5,552
40045000004,OK,Ellis County,000004,263,30,213,0,4,2,0,0,14,169,13,145,0,1,2,0,0,8,12.7,79.2,9,86,15.1,63.7,14,88
40045000006,OK,Ellis County,000006,59,1,54,0,1,0,0,1,2,56,0,52,0,1,0,0,1,2,5.4,44.2,5.5,45,6.6,36.4,4.2,51.2
40045000007,OK,Ellis County,000007,654,48,554,3,11,1,0,0,37,505,25,439,0,11,1,0,0,29,27.4,228.9,18,251,33.1,182.1,31,253.5
40045000008,OK,Ellis County,000008,517,44,445,2,11,2,0,0,13,396,21,353,2,11,1,0,0,8,21.2,207.3,17.5,236,28.1,157.9,18,228
40045000009,OK,Ellis County,000009,159,7,145,2,0,0,0,0,5,121,4,116,0,0,0,0,0,1,12.7,75.5,11.5,84.5,15,66.4,11.5,75.5
40047000101,OK,Garfield County,000101,2190,335,996,210,63,19,400,9,158,1585,202,833,179,45,15,219,7,85,153.7,226.5,139.5,256,145.1,175.6,176.5,248
40047000102,OK,Garfield County,000102,4019,1348,1680,182,83,20,447,5,254,2752,820,1334,117,59,18,246,2,156,186.9,302.3,196.5,346.5,156.6,201.3,207.5,359
40047000103,OK,Garfield County,000103,4281,1506,1862,139,61,13,470,4,226,2938,883,1494,105,52,9,253,3,139,217.1,421.4,212,490.5,209.3,314.7,230,459
40047000104,OK,Garfield County,000104,3549,788,1987,166,129,12,214,10,243,2574,473,1601,127,114,9,107,8,135,227.9,432.1,214.5,497,224.7,325.3,244.5,474
40047000105,OK,Garfield County,000105,1549,157,1109,33,37,16,65,7,125,1147,91,874,24,27,14,44,2,71,140.5,338.4,117.5,388.5,133.9,258.7,170,368
40047000106,OK,Garfield County,000106,917,39,785,2,30,5,0,2,54,673,16,605,2,14,4,0,1,31,58.1,335.7,40,365.5,71.4,261.6,63,380
40047000107,OK,Garfield County,000107,190,7,162,0,6,3,0,1,11,143,4,122,0,6,3,0,1,7,16.3,71,14,77,16.4,62.1,18.5,74
40047000108,OK,Garfield County,000108,353,23,266,11,6,2,10,1,34,268,14,207,10,5,2,7,0,23,18,89.4,16,98,22.6,75.6,15.5,94.5
40047000109,OK,Garfield County,000109,562,27,467,3,17,2,2,2,42,436,16,376,2,13,1,1,2,25,37.7,228.5,29,234.5,42.1,178.9,42,272
40047000110,OK,Garfield County,000110,2483,362,1785,90,28,27,38,7,146,1856,228,1407,69,24,22,18,7,81,153.3,490,114.3,566.1,158.9,357.7,186.7,546.4
40047000201,OK,Garfield County,000201,3941,581,2605,116,98,48,177,6,310,2826,312,2026,102,60,32,102,5,187,372.2,806.1,338.5,897,365.6,661.9,412.5,859.5
40047000202,OK,Garfield County,000202,3420,334,2497,100,78,56,112,10,233,2636,225,2023,84,56,45,52,9,142,304.5,852.9,273.5,951.5,285.9,684.6,354,922.5
40047000203,OK,Garfield County,000203,2334,478,1430,44,72,17,77,3,213,1671,293,1116,29,56,17,46,1,113,132.5,364.3,112.5,408,141,272.3,144,412.5
40047000204,OK,Garfield County,000204,4257,488,3095,104,70,92,88,16,304,3323,331,2513,75,50,78,54,11,211,332.3,1077.5,262.5,1151,320.4,887.1,414,1194.5
40047000206,OK,Garfield County,000206,2694,557,1620,60,64,26,150,6,211,1977,310,1332,52,52,17,78,3,133,169.1,509,150,557,165.7,407.6,191.5,562.5
40047000207,OK,Garfield County,000207,1757,141,1413,13,24,14,20,9,123,1251,81,1032,11,18,8,13,7,81,98,533.7,91,559,98.1,445.7,105,596.5
40047000208,OK,Garfield County,000208,218,3,181,1,12,0,0,0,21,167,1,144,0,8,0,0,0,14,10.8,115.9,8.5,125,13.9,92.3,10,130.5
40047000210,OK,Garfield County,000210,954,57,798,1,21,4,2,2,69,700,25,614,1,10,3,2,0,45,55.5,310.5,54.5,352.5,58.6,226.1,53.5,353
40047000211,OK,Garfield County,000211,1243,35,1116,5,11,5,0,2,69,867,17,788,1,9,3,0,2,47,64.9,508.5,51.5,512.5,66.7,434.4,76.5,578.5
40047000212,OK,Garfield County,000212,737,45,630,2,15,0,1,0,44,563,30,496,0,10,0,0,0,27,44.1,317,31,350.5,50.3,257,51,343.5
40047000301,OK,Garfield County,000301,1358,87,1001,32,27,10,66,2,133,1085,60,835,25,20,9,51,2,83,138.3,416.5,130.5,439,128.3,367.6,156,443
40047000302,OK,Garfield County,000302,4863,568,3436,130,87,83,235,9,315,3677,349,2758,98,69,64,133,8,198,363.6,1245.1,330.5,1350.5,353.7,1022.4,406.5,1362.5
40047000304,OK,Garfield County,000304,3444,275,2724,79,79,92,6,14,175,2583,163,2114,62,55,77,2,13,97,287.6,1140,256.5,1226,275.3,946.9,331,1247
40047000305,OK,Garfield County,000305,2288,123,1882,33,39,38,16,6,151,1820,62,1579,28,25,30,8,3,85,222.8,973.8,189.5,1028,211.9,868.4,267,1025
40047000306,OK,Garfield County,000306,1550,106,1292,13,31,22,0,11,75,1280,73,1102,13,20,17,0,3,52,135.6,471.7,131,513,131.7,400.6,144,501.5
40047000307,OK,Garfield County,000307,659,60,551,7,6,5,0,0,30,554,43,481,4,3,4,0,0,19,41,230.9,39.5,249,43.6,198.7,40,245
40047000308,OK,Garfield County,000308,1685,64,1460,26,26,20,13,1,75,1273,27,1143,19,13,14,7,1,49,113,602,83.5,614,106.9,477.6,148.5,714.5
40047000309,OK,Garfield County,000309,1218,83,1039,2,13,4,3,2,72,921,65,791,1,8,3,1,2,50,58.8,433.7,54.5,476.5,63.9,350.7,58,474
40047000310,OK,Garfield County,000310,1320,159,1020,13,13,10,2,1,102,989,100,807,8,9,6,0,0,59,95.9,465.6,83,504,103.6,378.9,101,514
40047000311,OK,Garfield County,000311,2813,146,2050,44,61,20,306,2,184,1975,88,1532,29,45,14,151,2,114,141.3,774.3,133.7,808.9,145.9,630.8,144.3,883.1
40049000001,OK,Garvin County,000001,1503,110,1111,13,129,15,0,0,125,1117,54,872,13,86,9,0,0,83,64.5,366.9,52.8,389.9,72.6,281.7,68,429
40049000002,OK,Garvin County,000002,1575,170,1192,3,85,7,0,1,117,1153,101,924,1,49,3,0,1,74,81,459.5,67.7,507.6,97.6,342.4,77.8,528.4
40049000003,OK,Garvin County,000003,1340,52,1062,1,111,0,0,3,111,1011,26,842,1,62,0,0,3,77,84,569.2,68.8,628.4,101,416.6,82.3,662.6
40049000005,OK,Garvin County,000005,2047,100,1601,7,176,5,2,0,156,1589,54,1293,3,128,1,2,0,108,93.4,699.6,75.7,771.5,120.2,496.2,84.2,831
40049000006,OK,Garvin County,000006,823,73,585,1,81,0,0,3,80,610,40,469,0,55,0,0,3,43,87.1,239.2,81.4,263.4,100.3,176.8,79.5,277.4
40049000007,OK,Garvin County,000007,1189,233,779,27,75,11,2,0,62,909,158,617,17,54,11,2,0,50,109.1,324.8,88.9,363.3,117,260.8,121.6,350.4
40049000008,OK,Garvin County,000008,1026,102,728,33,46,15,1,0,101,818,70,617,22,33,12,1,0,63,113,347.9,108.3,379.2,114,265.9,116.6,398.6
40049000009,OK,Garvin County,000009,1956,69,1561,44,129,4,0,0,149,1502,29,1258,31,77,4,0,0,103,136.6,657.9,117.5,730.1,160.9,459.9,131.5,783.6
40049000013,OK,Garvin County,000013,765,55,562,21,59,1,0,2,65,582,36,440,16,49,1,0,2,38,64.2,237.9,60.8,252.8,74.2,168.3,57.5,292.8
40049000015,OK,Garvin County,000015,1772,285,1116,74,120,11,0,2,164,1314,156,935,52,72,11,0,1,87,141.4,438,123.8,487.4,146.4,326.5,154,500.1
40049000016,OK,Garvin County,000016,1206,57,943,12,101,4,0,4,85,968,37,793,9,66,0,0,2,61,110.1,475.4,105.3,507.7,111.8,349.6,113.2,568.9
40049000017,OK,Garvin County,000017,1857,407,995,105,142,7,0,6,195,1386,255,815,91,89,6,0,3,127,156.7,289.2,141.7,317.5,153.1,219.1,175.4,330.9
40049000018,OK,Garvin County,000018,2943,409,2035,51,224,16,2,4,202,2285,281,1673,32,157,13,2,4,123,248.8,763.7,245.4,835.9,257.5,580.2,243.6,875
40049000020,OK,Garvin County,000020,2216,192,1434,134,183,0,1,9,263,1636,114,1152,107,116,0,1,8,138,207.8,618.1,220.5,695,208.3,455.9,194.5,703.5
40049000021,OK,Garvin County,000021,45,4,35,0,2,0,0,0,4,38,3,29,0,2,0,0,0,4,4.2,9.2,5.2,9.6,4.5,7.5,2.9,10.6
40049000024,OK,Garvin County,000024,2106,78,1514,11,265,16,0,2,220,1548,38,1184,10,180,13,0,2,121,143.9,545.6,130.9,600.5,156.9,384.2,143.9,652.2
40049000025,OK,Garvin County,000025,1287,56,947,8,138,6,0,3,129,982,36,759,7,84,5,0,3,88,81.6,435.8,76.7,482.7,83.4,316.1,84.7,508.6
40051000001,OK,Grady County,000001,1726,115,1310,38,94,8,3,4,154,1360,55,1094,33,64,8,3,4,99,152.7,449.8,139.4,510.5,161.8,332.8,156.8,506
40051000002,OK,Grady County,000002,1811,130,1444,15,98,3,0,3,118,1372,75,1162,11,61,1,0,3,59,183.7,633.5,159.6,708,180.8,496,210.7,696.5
40051000003,OK,Grady County,000003,2558,149,1918,99,145,20,2,0,225,1960,93,1525,78,104,20,2,0,138,206.5,555.5,180.5,630.5,207.6,395.4,231.5,640.5
40051000005,OK,Grady County,000005,1850,185,1100,268,113,9,1,4,170,1462,124,929,223,79,7,1,4,95,198.4,260.1,203.4,304.4,184,170.9,207.9,304.9
40051000006,OK,Grady County,000006,3233,348,2176,239,235,15,2,0,218,2612,235,1839,229,164,13,2,0,130,178.7,425.6,162.6,462.6,174.5,317.6,198.9,496.5
40051000008,OK,Grady County,000008,2457,350,1545,146,123,14,2,4,273,2005,274,1303,133,93,10,2,3,187,197.6,372.2,203,444.5,186.9,256.1,203,416
40051000009,OK,Grady County,000009,2530,194,1664,272,125,9,0,6,260,1901,119,1319,215,82,7,0,6,153,299,516.7,282,602,288.4,401.6,326.5,546.5
40051000011,OK,Grady County,000011,1149,95,857,35,47,5,0,2,108,853,60,668,25,35,5,0,0,60,66.5,325.8,64.2,356,71.6,238.4,63.6,383
40051000016,OK,Grady County,000016,319,14,266,0,23,0,0,0,16,251,11,216,0,14,0,0,0,10,19.5,121.7,19,128.3,21.4,82.8,18,153.9
40051000017,OK,Grady County,000017,774,49,615,18,48,1,0,1,42,573,34,467,4,35,1,0,0,32,44,198.3,32.5,223,49.6,142.3,50,229.5
40051000020,OK,Grady County,000020,784,45,606,2,67,0,1,1,62,583,26,479,2,42,0,1,1,32,61,235.5,50.5,262.5,72.1,163.1,60.5,281
40051000021,OK,Grady County,000021,658,24,539,0,28,2,0,0,65,472,11,404,0,19,2,0,0,36,42.9,208,33,245.5,47.7,150.9,48,227.5
40051000023,OK,Grady County,000023,376,27,289,1,17,0,1,4,37,287,11,227,0,13,0,0,4,32,20,121.6,18.6,135.7,21.7,89.5,19.6,139.7
40051000025,OK,Grady County,000025,911,69,712,6,44,0,2,2,76,712,41,574,6,30,0,2,1,58,86.8,339.8,70.1,378.4,100,251.5,90.3,389.5
40051000026,OK,Grady County,000026,545,30,418,1,42,3,0,2,49,407,16,329,0,27,3,0,2,30,29.3,171.9,30.9,176.9,33.8,115.2,23.1,223.5
40051000027,OK,Grady County,000027,770,29,642,6,22,3,0,1,67,602,12,528,5,15,3,0,1,38,62.2,291.3,51.3,322.6,71.7,212.6,63.7,338.6
40051000028,OK,Grady County,000028,2503,97,1941,13,134,6,0,14,298,1825,52,1471,12,96,5,0,13,176,174.9,752.1,129.2,761.6,183.6,549,211.8,945.7
40051000029,OK,Grady County,000029,2562,172,2036,5,108,0,0,10,231,1899,102,1583,5,75,0,0,1,133,178.8,890.9,155.3,966.1,195.6,674,185.6,1032.7
40051000031,OK,Grady County,000031,1065,74,867,1,68,0,0,1,54,868,50,719,1,58,0,0,1,39,81.2,378.3,68,399.5,99.7,280,76,455.5
40051000032,OK,Grady County,000032,1882,82,1559,8,105,3,4,2,119,1475,48,1252,7,82,3,4,1,78,137.9,656.4,130.8,720.8,154.9,487.9,127.9,760.5
40051000033,OK,Grady County,000033,642,41,483,2,25,2,1,2,86,488,27,389,0,17,2,1,0,52,45.6,198.8,41.2,211.4,46.9,136.4,48.7,248.6
40051000035,OK,Grady County,000035,343,13,288,3,9,1,0,1,28,273,8,231,3,6,1,0,1,23,26.3,121.3,20,128,32,90.4,27,145.5
40051000036,OK,Grady County,000036,2767,79,2206,10,145,3,3,3,318,2114,60,1721,5,113,2,1,3,209,203.1,926.4,196.9,1032.8,242.4,679.7,169.9,1066.8
40051000037,OK,Grady County,000037,4384,242,3474,12,229,31,0,15,381,3398,150,2817,10,163,22,0,10,226,342.4,1680.6,280.5,1820.5,362.3,1321.7,384.5,1899.5
40051000038,OK,Grady County,000038,4885,347,3805,26,258,22,3,3,421,3577,208,2869,14,180,22,3,3,278,289.8,1269,238,1417.5,340.3,982.1,291,1407.5
40051000039,OK,Grady County,000039,3064,152,2475,14,137,7,0,5,274,2227,80,1869,14,80,5,0,5,174,180.6,923.3,143.2,1005.6,212.4,703,186.2,1061.3
40051000040,OK,Grady County,000040,4331,224,3387,19,228,23,10,11,429,3109,127,2537,9,139,18,9,4,266,264.8,1406.5,208,1559,292.3,1066.6,294,1594
40051000041,OK,Grady County,000041,3916,144,3220,22,180,10,3,11,326,2961,85,2485,12,135,10,1,11,222,305.8,1383.7,232,1537.5,341.9,1116.6,343.5,1497
40053000011,OK,Grant County,000011,247,10,219,5,0,2,0,1,10,175,6,159,5,0,0,0,1,4,23.7,91.6,20,103,25.7,63.7,25.5,108
40053000017,OK,Grant County,000017,452,10,415,0,5,1,1,2,18,365,7,337,0,5,1,1,2,12,25,244,21,259.5,28.9,212.9,25,259.5
40053000023,OK,Grant County,000023,1093,45,939,16,17,1,4,6,65,784,33,689,10,13,1,4,4,30,73.2,424.8,66.5,475,80,314,73,485.5
40053000025,OK,Grant County,000025,611,18,548,7,12,0,2,0,24,506,9,463,4,10,0,1,0,19,44,231.5,45.7,240.9,41.6,191.7,44.8,262
40053000026,OK,Grant County,000026,508,23,451,2,12,1,0,1,18,387,19,347,0,8,1,0,1,11,27.4,206.1,22,228.5,33.1,163.9,27,226
40053000029,OK,Grant County,000029,486,26,403,9,19,4,1,4,20,391,11,334,9,17,2,0,4,14,29.6,170.8,25.4,193.1,29.2,133.5,34.2,185.7
40053000030,OK,Grant County,000030,772,52,657,5,14,3,0,1,40,583,33,515,4,10,2,0,1,18,59.1,306.9,45.8,344.9,69,227.2,62.5,348.8
40055000101,OK,Greer County,000101,1250,203,910,48,16,0,0,4,69,931,124,711,39,16,0,0,1,40,92.9,297.2,80.5,334,102.1,221.6,96,336
40055000102,OK,Greer County,000102,1494,226,1086,68,24,3,0,3,84,1105,116,858,56,19,3,0,1,52,106.6,372.9,100.5,395,121.3,282,98,441.6
40055000103,OK,Greer County,000103,67,12,48,1,3,0,0,0,3,54,7,42,1,3,0,0,0,1,4.4,21,4,25.5,5.7,13.6,3.5,24
40055000105,OK,Greer County,000105,181,20,146,0,1,1,1,2,10,147,13,123,0,0,1,0,2,8,15.7,75.6,14.8,86.3,16.6,56.5,15.8,84
40055000106,OK,Greer County,000106,193,16,158,6,0,0,0,0,13,163,14,141,1,0,0,0,0,7,10.8,74.5,7,80,14,59,11.5,84.5
40055000202,OK,Greer County,000202,1822,138,1264,227,116,2,0,2,73,1566,91,1095,224,109,2,0,1,44,67.6,325.7,61.5,350.2,75,253,66.4,374
40055000203,OK,Greer County,000203,340,36,270,2,5,1,0,1,25,259,17,224,0,3,1,0,1,13,34.2,139.7,35,152.5,35.3,95.5,32.1,170.9
40055000302,OK,Greer County,000302,144,14,114,0,2,0,0,3,11,116,11,96,0,2,0,0,1,6,17.6,49.2,17.4,55.8,20.8,31.7,14.8,60.2
40057000101,OK,Harmon County,000101,82,7,71,2,2,0,0,0,0,69,5,60,2,2,0,0,0,0,13.7,33.7,14,34.5,18.1,23.1,9,43.5
40057000102,OK,Harmon County,000102,766,159,490,42,13,2,0,0,60,577,96,402,37,7,2,0,0,33,59.5,233.6,63.5,260,68.1,180.9,47,260
40057000201,OK,Harmon County,000201,736,251,364,54,26,5,0,0,36,556,182,307,31,10,5,0,0,21,60.5,146.2,62,158.5,65.9,104.6,53.5,175.5
40057000203,OK,Harmon County,000203,30,4,22,1,0,0,0,0,3,21,0,20,0,0,0,0,0,1,4.7,19.5,4.9,21,4.9,12.1,4.4,25.4
40057000204,OK,Harmon County,000204,57,5,48,1,0,0,0,0,3,43,0,42,1,0,0,0,0,0,2.5,20.2,4.1,21.4,2.7,14.1,0.6,25
40057000301,OK,Harmon County,000301,576,267,224,48,11,0,0,0,26,412,176,171,41,8,0,0,0,16,43.5,91.4,40,117.5,45.9,68.1,44.5,88.5
40057000302,OK,Harmon County,000302,241,47,184,1,1,0,0,0,8,201,31,165,1,0,0,0,0,4,19.6,106,17,112.5,21.4,85.1,20.5,120.5
40059000201,OK,Harper County,000201,1205,233,914,1,14,0,0,1,42,873,133,699,1,9,0,0,1,30,47.8,477.5,36,529.5,60,379.7,47.2,523.3
40059000203,OK,Harper County,000203,460,202,235,3,4,0,0,0,16,346,145,182,2,4,0,0,0,13,9.8,102.8,7.5,115.5,11.3,79.4,10.5,113.5
40059000301,OK,Harper County,000301,507,97,383,0,2,0,0,0,25,367,67,287,0,2,0,0,0,11,37.9,207.9,31,233,43.7,175.1,39,215.5
40059000302,OK,Harper County,000302,87,2,80,0,0,0,0,0,5,83,2,77,0,0,0,0,0,4,4.2,50.7,3.5,53.5,6.1,42.1,3,56.5
40059000303,OK,Harper County,000303,214,8,193,0,1,0,0,0,12,163,4,147,0,1,0,0,0,11,10,102.7,6.5,109,14.6,91.6,9,107.5
