GEOID20,state,county,vtd,pop,pop_hisp,pop_white,pop_black,pop_aian,pop_asian,pop_nhpi,pop_other,pop_two,vap,vap_hisp,vap_white,vap_black,vap_aian,vap_asian,vap_nhpi,vap_other,vap_two,pre_16_rep_tru,pre_16_dem_cli,uss_16_rep_lan,uss_16_dem_wor,gov_18_rep_sti,gov_18_dem_edm,atg_18_rep_hun,atg_18_dem_myl,pre_20_rep_tru,pre_20_dem_bid,uss_20_rep_inh,uss_20_dem_bro,arv_16,adv_16,arv_18,adv_18,arv_20,adv_20,nrv,ndv
40039000003,OK,Custer County,000003,2768,914,1373,68,260,27,0,10,116,1962,545,1106,42,173,24,0,5,67,648,181,691,138,423,239,514,177,600,233,585,236,669.5,159.5,468.5,208,592.5,234.5,576.8,200.7
40039000005,OK,Custer County,000005,2017,459,1255,44,107,39,0,2,111,1485,265,1020,31,75,24,0,2,68,626,197,720,123,410,269,516,183,619,225,589,217,673,160,463,226,604,221,580,202.3
40039000007,OK,Custer County,000007,1791,508,812,199,144,11,0,9,108,1400,369,676,164,107,9,0,8,67,328.7,182.9,345.3,158.4,236.6,186.8,270.9,157.5,356.9,187.6,342.5,182.8,337,170.7,253.7,172.1,349.7,185.2,313.5,176
40039000012,OK,Custer County,000012,1223,126,931,11,79,6,0,0,70,927,82,741,7,54,1,0,0,42,515.2,84.3,533.2,64.2,336.8,115.4,374.9,95.3,494.2,90.4,476.1,101.4,524.2,74.3,355.9,105.4,485.2,95.9,455.1,91.8
40039000013,OK,Custer County,000013,635,63,443,6,19,0,0,0,104,451,26,325,3,13,0,0,0,84,238,41,241,41,157,70,181,54,260,49,250,50,239.5,41,169,62,255,49.5,221.2,50.8
40039000018,OK,Custer County,000018,2602,323,1902,24,123,28,0,1,201,1930,196,1488,20,84,22,0,1,119,942.3,228.4,993.9,169.9,620.6,296.1,701.1,232.5,912.5,245.3,889.5,252.5,968.1,199.2,660.9,264.3,901,248.9,843.3,237.5
40039000019,OK,Custer County,000019,2636,256,1982,46,139,39,0,1,173,2009,165,1580,40,89,30,0,1,104,807.9,201.5,869.2,160.6,560.7,294.9,656.1,226.8,830.3,271.6,796.2,277.4,838.6,181.1,608.4,260.9,813.3,274.5,753.4,238.8
40039000020,OK,Custer County,000020,2964,250,2349,40,138,17,0,3,167,2215,151,1828,28,79,14,0,2,113,1030.9,222.9,1086.6,165.2,738.3,318.4,839.8,232.8,1147.3,243.8,1112.5,272.6,1058.8,194,789.1,275.6,1129.9,258.2,992.6,242.6
40039000021,OK,Custer County,000021,5717,1041,3531,253,366,114,1,18,393,4632,734,3008,232,256,105,1,16,280,920.8,360.3,1002.1,289.5,462,437.7,563.6,384,837,406.4,791.8,414.6,961.4,324.9,512.8,410.9,814.4,410.5,762.9,382.1
40039000022,OK,Custer County,000022,629,29,563,1,25,1,0,0,10,455,20,410,0,17,0,0,0,8,264.8,29,277.8,22,220.8,40,231.8,35,326.8,37,317.8,43,271.3,25.5,226.3,37.5,322.3,40,273.3,34.3
40039000023,OK,Custer County,000023,1652,91,1351,5,95,1,0,0,109,1198,47,1017,3,65,1,0,0,65,660,98,681,72,468,157,531,118,718,109,687,115,670.5,85,499.5,137.5,702.5,112,624.2,111.5
40039000026,OK,Custer County,000026,1154,90,965,0,51,0,0,3,45,895,58,783,0,31,0,0,0,23,454,54,464,44,376,87,398,78,546,47,515,65,459,49,387,82.5,530.5,56,458.8,62.5
40041000001,OK,Delaware County,000001,2005,26,1508,5,288,9,0,1,168,1741,20,1376,5,213,2,0,1,124,805,201,794,177,588,249,663,191,900,206,874,213,799.5,189,625.5,220,887,209.5,770.7,206.2
40041000002,OK,Delaware County,000002,1027,33,728,1,149,1,0,2,113,861,29,634,1,117,1,0,0,79,344.1,112.8,330.1,102.7,269.7,114,286.9,108.8,380.7,111,360.5,118.1,337.1,107.8,278.3,111.4,370.6,114.5,328.7,111.2
40041000003,OK,Delaware County,000003,2137,61,1625,14,221,8,2,0,206,1839,45,1451,10,162,8,2,0,161,652.9,235.2,641.9,220.3,518.3,277,584.1,234.2,807.3,291,750.5,310.9,647.4,227.7,551.2,255.6,778.9,301,659.2,261.4
40041000004,OK,Delaware County,000004,1303,36,980,12,135,1,1,4,134,1102,17,863,5,104,0,1,4,108,368,127,359,125,297,140,321,122,456,135,439,132,363.5,126,309,131,447.5,133.5,373.3,130.2
40041000005,OK,Delaware County,000005,2440,119,1749,7,339,7,9,2,208,1932,69,1474,7,233,6,3,0,140,734,193,714,178,538,238,610,180,847,253,816,258,724,185.5,574,209,831.5,255.5,709.8,216.7
40041000006,OK,Delaware County,000006,1775,61,1280,0,242,3,0,4,185,1477,35,1123,0,181,3,0,4,131,575.8,163.9,561.8,160,422.9,194.9,471.9,165.9,646.8,184.9,613.8,182.9,568.8,162,447.4,180.4,630.3,183.9,548.8,175.5
40041000007,OK,Delaware County,000007,4014,197,2796,13,469,31,5,10,493,3254,122,2429,12,317,30,4,8,332,1241,375,1262,322,973,462,1104,363,1473,420,1407,434,1251.5,348.5,1038.5,412.5,1440,427,1243.3,396
40041000008,OK,Delaware County,000008,1086,91,632,1,212,6,0,1,143,815,47,526,1,143,4,0,1,93,307,54,286,58,252,72,270,63,371,69,353,71,296.5,56,261,67.5,362,70,306.5,64.5
40041000009,OK,Delaware County,000009,3324,145,2411,19,410,15,2,6,316,2766,91,2133,13,322,9,2,5,191,1206,334,1210,302,906,383,990,313,1285,339,1226,350,1208,318,948,348,1255.5,344.5,1137.2,336.8
40041000010,OK,Delaware County,000010,117,2,52,0,36,3,0,0,24,98,2,43,0,30,3,0,0,20,37,4,31,9,25,9,25,9,43,5,39,8,34,6.5,25,9,41,6.5,33.3,7.3
40041000011,OK,Delaware County,000011,2046,70,1501,2,267,9,8,0,189,1634,41,1261,0,170,9,3,0,150,659,149,637,154,484,192,529,165,756,168,723,188,648,151.5,506.5,178.5,739.5,178,631.3,169.3
40041000012,OK,Delaware County,000012,1286,42,842,0,240,12,0,5,145,1054,31,735,0,177,11,0,4,96,458,112,436,121,335,171,366,144,486,135,458,145,447,116.5,350.5,157.5,472,140,423.2,138
40041000014,OK,Delaware County,000014,1726,38,774,0,648,38,0,5,223,1255,19,645,0,436,19,0,4,132,482.1,135.8,435.9,152.5,278.5,199.7,326.7,163.3,569.7,152.5,538.2,158.4,459,144.1,302.6,181.5,554,155.5,438.5,160.4
40041000015,OK,Delaware County,000015,1858,40,1197,3,359,13,0,4,242,1538,24,1056,2,265,10,0,2,179,567.9,164,537.9,180,411.9,196,442.9,184,659.9,170,623.9,181,552.9,172,427.4,190,641.9,175.5,540.8,179.1
40041000016,OK,Delaware County,000016,1848,121,784,3,695,19,0,4,222,1429,83,678,3,501,13,0,4,147,390.9,140.2,352.1,146.5,199.5,168.3,222.3,151.7,404.3,126.5,369.8,135.6,371.5,143.4,210.9,160,387,131,323.1,144.8
40041000017,OK,Delaware County,000017,823,26,405,0,260,20,0,2,110,674,23,360,0,199,13,0,0,79,226,71,211,82,155,118,176,101,277,78,249,96,218.5,76.5,165.5,109.5,263,87,215.7,91
40041000018,OK,Delaware County,000018,1823,107,913,12,483,93,0,9,206,1403,62,761,10,342,73,0,3,152,363,84,319,94,232,84,254,69,437,78,400,88,341,89,243,76.5,418.5,83,334.2,82.8
40041000019,OK,Delaware County,000019,2643,73,1491,8,654,59,4,2,352,2065,48,1240,4,483,43,4,0,243,694.6,185.9,668.6,180.9,482.7,236.9,535.7,203.9,790.6,128.9,749.6,147.9,681.6,183.4,509.2,220.4,770.1,138.4,653.6,180.7
40041000020,OK,Delaware County,000020,656,25,145,1,404,15,0,1,65,478,14,108,1,307,5,0,1,42,135,62,126,66,69,71,94,53,149,44,124,54,130.5,64,81.5,62,136.5,49,116.2,58.3
40041000021,OK,Delaware County,000021,463,15,190,3,175,17,0,0,63,343,10,154,2,129,15,0,0,33,114,28,109,33,74,39,81,38,127,22,119,23,111.5,30.5,77.5,38.5,123,22.5,104,30.5
40041000022,OK,Delaware County,000022,3603,120,1592,8,1334,53,2,16,478,2742,71,1341,4,971,40,2,16,297,914.1,277.7,836.2,322.6,612.4,367.6,687.3,320.7,1038,250.7,969,293.7,875.1,300.2,649.9,344.1,1003.5,272.2,842.8,305.5
40041000023,OK,Delaware County,000023,2394,173,1424,4,471,39,3,7,273,1820,115,1166,3,311,27,3,4,191,549,101,522,114,418,131,451,106,651,104,625,111,535.5,107.5,434.5,118.5,638,107.5,536,111.2
40043000001,OK,Dewey County,000001,454,22,401,0,7,0,0,0,24,360,13,332,0,6,0,0,0,9,245.1,24.8,239.1,27.8,171.7,47.6,181.6,38.7,269.9,23.8,259,27.8,242.1,26.3,176.6,43.2,264.4,25.8,227.7,31.8
40043000002,OK,Dewey County,000002,186,5,173,0,1,0,0,0,7,144,3,133,0,1,0,0,0,7,98.3,7.9,98.6,4.6,66.2,16.3,68.8,10.8,115.2,6.8,106.8,8.1,98.5,6.3,67.5,13.5,111,7.4,92.3,9.1
40043000003,OK,Dewey County,000003,556,31,468,0,19,0,0,0,38,416,19,364,0,12,0,0,0,21,280,31,283,25,205,52,221,40,287,31,274,40,281.5,28,213,46,280.5,35.5,258.3,36.5
40043000004,OK,Dewey County,000004,339,7,291,2,15,2,0,0,22,232,2,208,1,10,2,0,0,9,112,17,117,16,86,24,93,19,123.1,16.1,115,21.1,114.5,16.5,89.5,21.5,119.1,18.6,107.7,18.9
40043000005,OK,Dewey County,000005,1323,98,1133,5,31,0,2,1,53,995,61,879,5,17,0,0,1,32,548,50.1,556.9,42.1,389.7,78.2,429.7,51.1,594.1,48.1,577,58.1,552.5,46.1,409.7,64.7,585.5,53.1,515.9,54.6
40043000007,OK,Dewey County,000007,159,11,132,0,11,0,0,2,3,123,3,108,0,10,0,0,2,0,95,7,91,6,62,9,66,6,73,9,67,13,93,6.5,64,7.5,70,11,75.7,8.3
40043000008,OK,Dewey County,000008,1081,80,795,0,145,2,0,0,59,769,52,602,0,82,2,0,0,31,439,65,443,48,297,62,301,65,461,64,455,65,441,56.5,299,63.5,458,64.5,399.3,61.5
40043000009,OK,Dewey County,000009,322,6,280,0,11,0,0,0,25,245,1,228,0,6,0,0,0,10,119.2,11.8,117.2,11.8,104.4,15.8,100.5,22.6,156.6,7.9,150.7,9.8,118.2,11.8,102.4,19.2,153.6,8.9,124.8,13.3
40043000010,OK,Dewey County,000010,64,0,50,0,7,0,0,1,6,52,0,41,0,7,0,0,1,3,28.5,7.4,33.1,3.7,22.1,10.1,17.5,14.7,44.1,7.4,40.5,10.1,30.8,5.5,19.8,12.4,42.3,8.7,31,8.9
40045000001,OK,Ellis County,000001,817,55,697,7,5,2,0,2,49,646,35,569,6,4,2,0,0,30,358,56,368,48,300,65,323,55,412,46,394,58,363,52,311.5,60,403,52,359.2,54.7
40045000003,OK,Ellis County,000003,1280,155,1040,2,25,2,0,0,56,998,105,838,1,19,2,0,0,33,549,36,546,27,392,52,403,50,567,40,537,47,547.5,31.5,397.5,51,552,43.5,499,42
40045000004,OK,Ellis County,000004,263,30,213,0,4,2,0,0,14,169,13,145,0,1,2,0,0,8,84,12,88,6,62,20,68,15,91,13,85,15,86,9,65,17.5,88,14,79.7,13.5
40045000006,OK,Ellis County,000006,59,1,54,0,1,0,0,1,2,56,0,52,0,1,0,0,1,2,45,6,45,5,35,8,36,8,51.7,3.8,50.7,4.7,45,5.5,35.5,8,51.2,4.2,43.9,5.9
40045000007,OK,Ellis County,000007,654,48,554,3,11,1,0,0,37,505,25,439,0,11,1,0,0,29,253,17,249,19,178,37,195,28,258,31,249,31,251,18,186.5,32.5,253.5,31,230.3,27.2
40045000008,OK,Ellis County,000008,517,44,445,2,11,2,0,0,13,396,21,353,2,11,1,0,0,8,239,15,233,20,150,35,161,33,229,16,227,20,236,17.5,155.5,34,228,18,206.5,23.2
40045000009,OK,Ellis County,000009,159,7,145,2,0,0,0,0,5,121,4,116,0,0,0,0,0,1,83,13,86,10,69,19,71,14,76,12,75,11,84.5,11.5,70,16.5,75.5,11.5,76.7,13.2
40047000101,OK,Garfield County,000101,2190,335,996,210,63,19,400,9,158,1585,202,833,179,45,15,219,7,85,255,150,257,129,157,161,183,150,253,175,243,178,256,139.5,170,155.5,248,176.5,224.7,157.2
40047000102,OK,Garfield County,000102,4019,1348,1680,182,83,20,447,5,254,2752,820,1334,117,59,18,246,2,156,347,213,346,180,177,187,207,169,363,219,355,196,346.5,196.5,192,178,359,207.5,299.2,194
40047000103,OK,Garfield County,000103,4281,1506,1862,139,61,13,470,4,226,2938,883,1494,105,52,9,253,3,139,493,235,488,189,279,234,337,212,480,231,438,229,490.5,212,308,223,459,230,419.2,221.7
40047000104,OK,Garfield County,000104,3549,788,1987,166,129,12,214,10,243,2574,473,1601,127,114,9,107,8,135,481,238,513,191,281,271,358,225,482,250,466,239,497,214.5,319.5,248,474,244.5,430.2,235.7
40047000105,OK,Garfield County,000105,1549,157,1109,33,37,16,65,7,125,1147,91,874,24,27,14,44,2,71,386,128,391,107,237,161,280,134,376,170,360,170,388.5,117.5,258.5,147.5,368,170,338.3,145
40047000106,OK,Garfield County,000106,917,39,785,2,30,5,0,2,54,673,16,605,2,14,4,0,1,31,358,48,373,32,220,109,282,67,393,54,367,72,365.5,40,251,88,380,63,332.2,63.7
40047000107,OK,Garfield County,000107,190,7,162,0,6,3,0,1,11,143,4,122,0,6,3,0,1,7,75,15,79,13,57,22,68,13,76,18,72,19,77,14,62.5,17.5,74,18.5,71.2,16.7
40047000108,OK,Garfield County,000108,353,23,266,11,6,2,10,1,34,268,14,207,10,5,2,7,0,23,99,16,97,16,71,26,78,22,99,14,90,17,98,16,74.5,24,94.5,15.5,89,18.5
40047000109,OK,Garfield County,000109,562,27,467,3,17,2,2,2,42,436,16,376,2,13,1,1,2,25,234,35,235,23,162,59,187,44,277,38,267,46,234.5,29,174.5,51.5,272,42,227,40.8
40047000110,OK,Garfield County,000110,2483,362,1785,90,28,27,38,7,146,1856,228,1407,69,24,22,18,7,81,553.8,127.1,578.4,101.5,320.2,201,387.2,150.8,556.7,188.2,536,185.2,566.1,114.3,353.7,175.9,546.4,186.7,488.7,159
40047000201,OK,Garfield County,000201,3941,581,2605,116,98,48,177,6,310,2826,312,2026,102,60,32,102,5,187,850,384,944,293,551,484,696,382,874,413,845,412,897,338.5,623.5,433,859.5,412.5,793.3,394.7
40047000202,OK,Garfield County,000202,3420,334,2497,100,78,56,112,10,233,2636,225,2023,84,56,45,52,9,142,922,305,981,242,620,360,721,288,944,354,901,354,951.5,273.5,670.5,324,922.5,354,848.2,317.2
40047000203,OK,Garfield County,000203,2334,478,1430,44,72,17,77,3,213,1671,293,1116,29,56,17,46,1,113,406,122,410,103,252,161,295,145,437,137,388,151,408,112.5,273.5,153,412.5,144,364.7,136.5
40047000204,OK,Garfield County,000204,4257,488,3095,104,70,92,88,16,304,3323,331,2513,75,50,78,54,11,211,1111,311,1191,214,806,404,916,344,1222,405,1167,423,1151,262.5,861,374,1194.5,414,1068.8,350.2
40047000206,OK,Garfield County,000206,2694,557,1620,60,64,26,150,6,211,1977,310,1332,52,52,17,78,3,133,541,168,573,132,361,205,436,165,568,191,557,192,557,150,398.5,185,562.5,191.5,506,175.5
40047000207,OK,Garfield County,000207,1757,141,1413,13,24,14,20,9,123,1251,81,1032,11,18,8,13,7,81,550,104,568,78,406,143,479,91,613,102,580,108,559,91,442.5,117,596.5,105,532.7,104.3
40047000208,OK,Garfield County,000208,218,3,181,1,12,0,0,0,21,167,1,144,0,8,0,0,0,14,124,11,126,6,92,17,98,12,134,9,127,11,125,8.5,95,14.5,130.5,10,116.8,11
40047000210,OK,Garfield County,000210,954,57,798,1,21,4,2,2,69,700,25,614,1,10,3,2,0,45,349,61,356,48,209,75,243,55,366,49,340,58,352.5,54.5,226,65,353,53.5,310.5,57.7
40047000211,OK,Garfield County,000211,1243,35,1116,5,11,5,0,2,69,867,17,788,1,9,3,0,2,47,516,53,509,50,404,109,453,67,590,70,567,83,512.5,51.5,428.5,88,578.5,76.5,506.5,72
40047000212,OK,Garfield County,000212,737,45,630,2,15,0,1,0,44,563,30,496,0,10,0,0,0,27,345,34,356,28,236,68,280,40,347,52,340,50,350.5,31,258,54,343.5,51,317.3,45.3
40047000301,OK,Garfield County,000301,1358,87,1001,32,27,10,66,2,133,1085,60,835,25,20,9,51,2,83,414,148,464,113,326,174,392,122,448,159,438,153,439,130.5,359,148,443,156,413.7,144.8
40047000302,OK,Garfield County,000302,4863,568,3436,130,87,83,235,9,315,3677,349,2758,98,69,64,133,8,198,1308,382,1393,279,916,472,1062,366,1382,410,1343,403,1350.5,330.5,989,419,1362.5,406.5,1234,385.3
40047000304,OK,Garfield County,000304,3444,275,2724,79,79,92,6,14,175,2583,163,2114,62,55,77,2,13,97,1175,299,1277,214,857,379,972,283,1264,331,1230,331,1226,256.5,914.5,331,1247,331,1129.2,306.2
40047000305,OK,Garfield County,000305,2288,123,1882,33,39,38,16,6,151,1820,62,1579,28,25,30,8,3,85,990,225,1066,154,792,308,915,194,1028,262,1022,272,1028,189.5,853.5,251,1025,267,968.8,235.8
40047000306,OK,Garfield County,000306,1550,106,1292,13,31,22,0,11,75,1280,73,1102,13,20,17,0,3,52,501,143,525,119,361,176,430,122,508,144,495,144,513,131,395.5,149,501.5,144,470,141.3
40047000307,OK,Garfield County,000307,659,60,551,7,6,5,0,0,30,554,43,481,4,3,4,0,0,19,241,47,257,32,187,54,209,41,249,39,241,41,249,39.5,198,47.5,245,40,230.7,42.3
40047000308,OK,Garfield County,000308,1685,64,1460,26,26,20,13,1,75,1273,27,1143,19,13,14,7,1,49,606,98,622,69,439,159,506,95,721,149,708,148,614,83.5,472.5,127,714.5,148.5,600.3,119.7
40047000309,OK,Garfield County,000309,1218,83,1039,2,13,4,3,2,72,921,65,791,1,8,3,1,2,50,477,63,476,46,315,104,375,58,485,55,463,61,476.5,54.5,345,81,474,58,431.8,64.5
40047000310,OK,Garfield County,000310,1320,159,1020,13,13,10,2,1,102,989,100,807,8,9,6,0,0,59,495,95,513,71,350,132,386,113,527,95,501,107,504,83,368,122.5,514,101,462,102.2
40047000311,OK,Garfield County,000311,2813,146,2050,44,61,20,306,2,184,1975,88,1532,29,45,14,151,2,114,806.2,138.9,811.6,128.5,566.8,198,675.8,136.2,907.3,135.8,859,152.8,808.9,133.7,621.3,167.1,883.1,144.3,771.1,148.4
40049000001,OK,Garvin County,000001,1503,110,1111,13,129,15,0,0,125,1117,54,872,13,86,9,0,0,83,394.8,57.3,385,48.4,281.2,81,291.1,74,439.4,64.1,418.6,72,389.9,52.8,286.2,77.5,429,68.1,368.4,66.1
40049000002,OK,Garvin County,000002,1575,170,1192,3,85,7,0,1,117,1153,101,924,1,49,3,0,1,74,505.6,72.2,509.6,63.2,313.2,131.3,365.3,92.3,537.9,76.3,518.9,79.3,507.6,67.7,339.2,111.8,528.4,77.8,458.4,85.8
40049000003,OK,Garvin County,000003,1340,52,1062,1,111,0,0,3,111,1011,26,842,1,62,0,0,3,77,635.5,71.3,621.3,66.2,393.9,119.7,449.1,85.6,679.8,74.3,645.4,90.4,628.4,68.7,421.5,102.7,662.6,82.4,570.8,84.6
40049000005,OK,Garvin County,000005,2047,100,1601,7,176,5,2,0,156,1589,54,1293,3,128,1,2,0,108,786.5,72.2,756.5,79.2,474.3,154.2,530.4,112.2,846.5,81.1,815.5,87.2,771.5,75.7,502.3,133.2,831,84.2,701.6,97.7
40049000006,OK,Garvin County,000006,823,73,585,1,81,0,0,3,80,610,40,469,0,55,0,0,3,43,274.4,80.9,252.4,82,165.7,113.8,191.7,96.9,285.9,76,269,83,263.4,81.5,178.7,105.3,277.4,79.5,239.8,88.7
40049000007,OK,Garvin County,000007,1189,233,779,27,75,11,2,0,62,909,158,617,17,54,11,2,0,50,357.3,97.4,369.3,80.4,226.1,153.7,279.4,110.6,356,113.6,344.8,129.5,363.3,88.9,252.7,132.2,350.4,121.6,322.1,114.2
40049000008,OK,Garvin County,000008,1026,102,728,33,46,15,1,0,101,818,70,617,22,33,12,1,0,63,371.9,118.5,386.5,98.1,246.7,133,283.6,111.7,409.8,115.6,387.5,117.5,379.2,108.3,265.1,122.4,398.6,116.5,347.7,115.7
40049000009,OK,Garvin County,000009,1956,69,1561,44,129,4,0,0,149,1502,29,1258,31,77,4,0,0,103,739.1,121,721.1,114,435,199,479,159,807.1,119,760.1,144,730.1,117.5,457,179,783.6,131.5,656.9,142.7
40049000013,OK,Garvin County,000013,765,55,562,21,59,1,0,2,65,582,36,440,16,49,1,0,2,38,255.7,60.4,249.8,61.3,160.7,84,176.4,71.2,297.2,53.5,288.3,61.4,252.7,60.9,168.6,77.6,292.8,57.5,238,65.3
40049000015,OK,Garvin County,000015,1772,285,1116,74,120,11,0,2,164,1314,156,935,52,72,11,0,1,87,480.9,134.4,494,113.2,293.5,185.6,334.9,148.4,508.2,153.5,492,154.5,487.4,123.8,314.2,167,500.1,154,433.9,148.3
40049000016,OK,Garvin County,000016,1206,57,943,12,101,4,0,4,85,968,37,793,9,66,0,0,2,61,511.2,111.3,504.2,99.3,345.8,125,365.3,107.9,578.5,111,559.2,115.3,507.7,105.3,355.6,116.4,568.8,113.2,477.4,111.6
40049000017,OK,Garvin County,000017,1857,407,995,105,142,7,0,6,195,1386,255,815,91,89,6,0,3,127,316.4,146.8,318.7,136.5,202,170.8,230.5,157.5,340,177.4,321.7,173.5,317.6,141.7,216.3,164.2,330.8,175.4,288.2,160.4
40049000018,OK,Garvin County,000018,2943,409,2035,51,224,16,2,4,202,2285,281,1673,32,157,13,2,4,123,840.4,258.4,831.4,232.4,524.7,314,621.1,248.4,892,237.6,858.1,249.5,835.9,245.4,572.9,281.2,875.1,243.5,761.3,256.7
40049000020,OK,Garvin County,000020,2216,192,1434,134,183,0,1,9,263,1636,114,1152,107,116,0,1,8,138,699,237,691,204,433,238,487,201,713,194,694,195,695,220.5,460,219.5,703.5,194.5,619.5,211.5
40049000021,OK,Garvin County,000021,45,4,35,0,2,0,0,0,4,38,3,29,0,2,0,0,0,4,10.5,4.8,8.6,5.7,7.7,4.8,8.6,4.8,10.6,2.9,10.5,2.9,9.6,5.2,8.1,4.8,10.5,2.9,9.4,4.3
40049000024,OK,Garvin County,000024,2106,78,1514,11,265,16,0,2,220,1548,38,1184,10,180,13,0,2,121,599.6,133.3,601.5,128.4,347,198.6,405.1,154.4,667.7,137.4,636.6,150.4,600.5,130.9,376,176.5,652.1,143.9,542.9,150.4
40049000025,OK,Garvin County,000025,1287,56,947,8,138,6,0,3,129,982,36,759,7,84,5,0,3,88,485.2,79.7,480.2,73.7,296.9,106.6,332.8,84.7,521.1,79.7,496.2,89.7,482.7,76.7,314.9,95.7,508.6,84.7,435.4,85.7
40051000001,OK,Grady County,000001,1726,115,1310,38,94,8,3,4,154,1360,55,1094,33,64,8,3,4,99,497.5,152.8,523.5,125.9,289.7,205.8,352.6,157.8,511.5,151.8,500.5,161.8,510.5,139.4,321.2,181.8,506,156.8,445.9,159.3
40051000002,OK,Grady County,000002,1811,130,1444,15,98,3,0,3,118,1372,75,1162,11,61,1,0,3,59,683.5,182.2,732.5,137.1,461.3,224.2,519.4,176.2,708.5,207.2,684.5,214.2,708,159.6,490.3,200.2,696.5,210.7,631.6,190.2
40051000003,OK,Grady County,000003,2558,149,1918,99,145,20,2,0,225,1960,93,1525,78,104,20,2,0,138,610,208,651,153,352,254,429,198,653,227,628,236,630.5,180.5,390.5,226,640.5,231.5,553.8,212.7
40051000005,OK,Grady County,000005,1850,185,1100,268,113,9,1,4,170,1462,124,929,223,79,7,1,4,95,302.9,218.9,305.9,187.9,155.9,198.9,176.9,191.9,311.9,211.9,297.9,203.9,304.4,203.4,166.4,195.4,304.9,207.9,258.6,202.2
40051000006,OK,Grady County,000006,3233,348,2176,239,235,15,2,0,218,2612,235,1839,229,164,13,2,0,130,459.2,172,466.1,153.1,293.8,199,345.6,173.1,505,192.9,488,204.9,462.7,162.6,319.7,186.1,496.5,198.9,426.3,182.5
40051000008,OK,Grady County,000008,2457,350,1545,146,123,14,2,4,273,2005,274,1303,133,93,10,2,3,187,436,222,453,184,237,211,276,192,424,199,408,207,444.5,203,256.5,201.5,416,203,372.3,202.5
40051000009,OK,Grady County,000009,2530,194,1664,272,125,9,0,6,260,1901,119,1319,215,82,7,0,6,153,584,312,620,252,350,340,421,293,556,322,537,331,602,282,385.5,316.5,546.5,326.5,511.3,308.3
40051000011,OK,Grady County,000011,1149,95,857,35,47,5,0,2,108,853,60,668,25,35,5,0,0,60,349.8,68.2,362.2,60.1,220.8,87.5,254.4,67.6,387.6,63.3,378.5,64,356,64.2,237.6,77.5,383.1,63.7,325.5,68.5
40051000016,OK,Grady County,000016,319,14,266,0,23,0,0,0,16,251,11,216,0,14,0,0,0,10,128.9,22,127.8,16,76,28.9,87.9,19,158.9,14,148.9,22,128.4,19,81.9,24,153.9,18,121.4,20.3
40051000017,OK,Grady County,000017,774,49,615,18,48,1,0,1,42,573,34,467,4,35,1,0,0,32,226,34,220,31,134,60,153,49,238,48,221,52,223,32.5,143.5,54.5,229.5,50,198.7,45.7
40051000020,OK,Grady County,000020,784,45,606,2,67,0,1,1,62,583,26,479,2,42,0,1,1,32,265,52,260,49,151,87,174,72,291,57,271,64,262.5,50.5,162.5,79.5,281,60.5,235.3,63.5
40051000021,OK,Grady County,000021,658,24,539,0,28,2,0,0,65,472,11,404,0,19,2,0,0,36,243,35,248,31,133,61,162,46,236,43,219,53,245.5,33,147.5,53.5,227.5,48,206.8,44.8
40051000023,OK,Grady County,000023,376,27,289,1,17,0,1,4,37,287,11,227,0,13,0,0,4,32,135.7,20.1,135.7,17.1,86.4,21.2,91.5,23.2,142.7,17.1,136.7,22.1,135.7,18.6,89,22.2,139.7,19.6,121.5,20.1
40051000025,OK,Grady County,000025,911,69,712,6,44,0,2,2,76,712,41,574,6,30,0,2,1,58,365.5,81.1,391.2,59.1,228.4,125,280.1,88.7,400,83.1,379,97.5,378.4,70.1,254.2,106.8,389.5,90.3,340.7,89.1
40051000026,OK,Grady County,000026,545,30,418,1,42,3,0,2,49,407,16,329,0,27,3,0,2,30,179.8,31.4,173.9,30.4,115.9,32.4,116.9,37.3,228.9,22.6,218.1,23.6,176.8,30.9,116.4,34.9,223.5,23.1,172.3,29.6
40051000027,OK,Grady County,000027,770,29,642,6,22,3,0,1,67,602,12,528,5,15,3,0,1,38,323.6,53.8,321.6,48.8,205.1,85.6,221,78.7,346.5,59.7,330.6,67.7,322.6,51.3,213.1,82.1,338.5,63.7,291.4,65.7
40051000028,OK,Grady County,000028,2503,97,1941,13,134,6,0,14,298,1825,52,1471,12,96,5,0,13,176,761,140.8,762.2,117.7,511.1,234.1,579.9,184.6,976,196.1,915.4,227.4,761.6,129.2,545.5,209.4,945.7,211.7,750.9,183.4
40051000029,OK,Grady County,000029,2562,172,2036,5,108,0,0,10,231,1899,102,1583,5,75,0,0,1,133,953.5,167.5,978.7,143.1,638.9,240.5,705.1,195.8,1062.8,169.5,1002.5,201.6,966.1,155.3,672,218.1,1032.6,185.5,890.2,186.3
40051000031,OK,Grady County,000031,1065,74,867,1,68,0,0,1,54,868,50,719,1,58,0,0,1,39,397,74,402,62,272,111,297,100,467,70,444,82,399.5,68,284.5,105.5,455.5,76,379.8,83.2
40051000032,OK,Grady County,000032,1882,82,1559,8,105,3,4,2,119,1475,48,1252,7,82,3,4,1,78,714.3,149.2,727.2,112.4,464.6,182.1,509.4,159.2,777,129.3,744.1,126.4,720.8,130.8,487,170.6,760.6,127.8,656.1,143.1
