GEOID20,state,county,vtd,pop,pop_hisp,pop_white,pop_black,pop_aian,pop_asian,pop_nhpi,pop_other,pop_two,vap,vap_hisp,vap_white,vap_black,vap_aian,vap_asian,vap_nhpi,vap_other,vap_two,pre_16_rep_tru,pre_16_dem_cli,uss_16_rep_bur,uss_16_dem_ros,gov_16_rep_mcc,gov_16_dem_coo,atg_16_rep_new,atg_16_dem_ste,sos_16_rep_lap,sos_16_dem_mar,pre_20_rep_tru,pre_20_dem_bid,uss_20_rep_til,uss_20_dem_cun,gov_20_rep_for,gov_20_dem_coo,atg_20_rep_one,atg_20_dem_ste,sos_20_rep_syk,sos_20_dem_mar,avg_16_rep,avg_16_dem,avg_18_rep,avg_18_dem,avg_20_rep,avg_20_dem
36015000030,NY,Chemung County,000030,868,40,649,95,0,11,0,4,69,698,36,526,75,0,11,0,4,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36015000031,NY,Chemung County,000031,905,33,645,163,4,9,0,1,50,676,21,519,108,4,8,0,1,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36015000032,NY,Chemung County,000032,235,17,143,54,0,0,0,0,21,175,9,120,39,0,0,0,0,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36015000033,NY,Chemung County,000033,926,54,737,79,6,9,4,1,36,769,42,627,62,6,9,4,1,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36015000034,NY,Chemung County,000034,96,10,74,1,0,3,0,0,8,76,10,58,0,0,3,0,0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36015000035,NY,Chemung County,000035,536,33,433,33,2,5,0,0,30,425,21,353,25,2,5,0,0,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36015000036,NY,Chemung County,000036,873,43,716,52,0,11,1,0,50,644,24,547,42,0,11,1,0,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36015000037,NY,Chemung County,000037,1072,61,811,99,2,17,0,5,77,831,39,642,73,2,16,0,4,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36015000038,NY,Chemung County,000038,966,68,653,138,2,18,1,9,77,740,41,526,109,2,14,1,5,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36015000039,NY,Chemung County,000039,1096,72,716,197,1,23,2,3,82,883,40,635,138,0,22,2,2,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36015000040,NY,Chemung County,000040,477,30,250,130,5,4,1,8,49,405,19,226,112,3,4,1,5,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36015000041,NY,Chemung County,000041,1743,103,1136,345,2,3,0,7,147,1335,58,937,253,2,1,0,7,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36015000042,NY,Chemung County,000042,107,1,70,22,0,0,0,0,14,79,1,55,18,0,0,0,0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36015000043,NY,Chemung County,000043,1014,47,775,61,3,8,1,8,111,762,31,611,45,3,7,1,5,59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36015000044,NY,Chemung County,000044,918,56,652,83,7,2,0,8,110,720,31,556,57,7,2,0,4,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36015000045,NY,Chemung County,000045,850,27,676,69,1,2,1,5,69,612,19,518,54,1,2,1,2,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36015000046,NY,Chemung County,000046,932,41,730,51,1,1,0,3,105,676,27,554,36,1,1,0,3,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36015000047,NY,Chemung County,000047,1038,27,857,81,2,0,0,3,68,800,15,677,61,2,0,0,2,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36015000048,NY,Chemung County,000048,321,16,201,65,0,1,0,1,37,203,5,141,37,0,1,0,1,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36015000049,NY,Chemung County,000049,428,32,273,76,4,0,0,0,43,312,18,216,61,4,0,0,0,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36015000050,NY,Chemung County,000050,1102,50,895,72,0,8,0,2,75,841,25,723,51,0,5,0,0,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36015000051,NY,Chemung County,000051,986,80,653,91,7,15,0,0,140,698,40,498,66,5,14,0,0,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36015000052,NY,Chemung County,000052,1032,47,856,44,2,16,0,1,66,818,27,688,39,1,14,0,0,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36015000053,NY,Chemung County,000053,858,46,659,80,0,4,0,3,66,627,25,508,50,0,2,0,1,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36015000054,NY,Chemung County,000054,1207,12,1124,0,2,5,0,1,63,925,7,867,0,2,5,0,0,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36015000055,NY,Chemung County,000055,599,11,557,4,1,0,0,0,26,506,7,483,0,1,0,0,0,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36015000056,NY,Chemung County,000056,1835,37,1685,22,6,26,0,3,56,1574,27,1472,20,6,17,0,2,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36015000057,NY,Chemung County,000057,982,17,866,11,1,38,0,1,48,782,9,708,10,1,23,0,0,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36015000058,NY,Chemung County,000058,1581,36,1355,28,2,106,0,4,50,1260,26,1092,23,2,86,0,3,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36015000059,NY,Chemung County,000059,1697,61,1431,46,4,33,0,8,114,1301,34,1122,31,4,27,0,8,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36015000060,NY,Chemung County,000060,389,15,348,2,0,10,0,0,14,321,6,293,2,0,10,0,0,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36015000061,NY,Chemung County,000061,309,14,265,9,0,10,0,0,11,264,11,228,9,0,9,0,0,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36015000062,NY,Chemung County,000062,631,10,554,11,1,20,0,0,35,484,5,439,10,0,10,0,0,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36015000063,NY,Chemung County,000063,1372,43,1065,18,3,192,0,2,49,1054,28,850,14,3,132,0,2,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36015000064,NY,Chemung County,000064,497,8,432,15,1,8,0,0,33,396,6,366,9,1,6,0,0,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36015000065,NY,Chemung County,000065,1377,43,1208,16,0,29,0,1,80,1150,32,1019,10,0,26,0,1,62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36015000066,NY,Chemung County,000066,1060,25,787,50,4,149,0,3,42,870,19,669,37,4,111,0,3,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36015000067,NY,Chemung County,000067,4420,86,4000,59,7,66,0,3,199,3518,65,3229,41,4,45,0,0,134,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36015000070,NY,Chemung County,000070,318,3,278,12,5,4,0,2,14,255,2,224,12,5,4,0,0,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36015000071,NY,Chemung County,000071,1527,48,1308,59,5,19,0,0,88,1211,32,1068,40,5,18,0,0,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36015000072,NY,Chemung County,000072,1379,43,1179,65,3,8,0,1,80,1084,30,936,61,3,7,0,0,47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36015000074,NY,Chemung County,000074,189,3,164,2,0,4,0,2,14,151,2,135,2,0,4,0,2,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36015000075,NY,Chemung County,000075,484,9,410,10,1,0,0,4,50,364,7,317,3,1,0,0,4,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36015000076,NY,Chemung County,000076,5129,87,4755,80,3,20,0,10,174,4149,48,3914,54,3,14,0,7,109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36015000082,NY,Chemung County,000082,3889,223,3033,388,10,22,0,13,200,3258,183,2553,355,10,18,0,13,126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36015000086,NY,Chemung County,000086,1539,27,1419,7,2,5,1,9,69,1177,19,1098,3,2,4,1,4,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36015000087,NY,Chemung County,000087,1879,41,1711,17,4,7,0,10,89,1443,24,1342,7,4,5,0,10,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36015000088,NY,Chemung County,000088,1476,23,1341,3,6,13,0,6,84,1180,12,1088,3,6,11,0,5,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36017000001,NY,Chenango County,000001,2758,75,2526,25,9,4,0,21,98,2182,43,2024,17,9,2,0,14,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36017000002,NY,Chenango County,000002,3060,68,2844,23,1,13,1,2,108,2471,54,2321,9,1,13,1,0,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36017000003,NY,Chenango County,000003,898,15,837,4,2,2,0,2,36,699,9,656,4,2,2,0,2,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36017000004,NY,Chenango County,000004,1527,24,1433,9,3,2,0,2,54,1219,9,1160,5,3,2,0,2,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36017000005,NY,Chenango County,000005,308,0,285,2,1,0,0,1,19,250,0,235,2,1,0,0,1,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36017000006,NY,Chenango County,000006,2396,52,2225,4,10,16,0,5,84,1914,25,1796,4,10,16,0,3,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36017000007,NY,Chenango County,000007,2900,58,2664,23,6,4,6,10,129,2315,38,2161,12,6,4,0,10,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36017000008,NY,Chenango County,000008,2741,71,2525,15,4,15,2,3,106,2167,51,2024,11,3,11,1,1,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36017000009,NY,Chenango County,000009,361,10,324,0,2,0,0,0,25,278,6,251,0,2,0,0,0,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36017000010,NY,Chenango County,000010,797,21,714,8,2,1,0,0,51,633,13,574,8,2,1,0,0,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36017000011,NY,Chenango County,000011,2525,36,2165,3,8,10,0,10,293,1960,16,1712,3,6,10,0,8,205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36017000012,NY,Chenango County,000012,1664,16,1534,17,3,5,0,10,79,1319,12,1224,15,2,5,0,10,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36017000013,NY,Chenango County,000013,1558,30,1445,5,2,14,2,0,60,1228,22,1147,5,2,14,2,0,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36017000014,NY,Chenango County,000014,2041,64,1848,21,1,3,1,2,101,1653,44,1523,18,1,1,1,2,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36017000015,NY,Chenango County,000015,1174,39,1012,13,2,17,0,4,87,961,31,845,11,2,12,0,2,58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36017000016,NY,Chenango County,000016,1105,34,1016,9,0,6,0,4,36,886,28,821,7,0,2,0,2,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36017000017,NY,Chenango County,000017,1359,44,1233,12,1,24,0,4,41,1103,30,1017,11,1,16,0,4,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36017000018,NY,Chenango County,000018,1077,51,925,8,2,8,0,3,80,814,32,718,8,2,4,0,2,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36017000019,NY,Chenango County,000019,1175,52,1001,40,1,8,1,8,64,911,37,807,19,1,8,1,1,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36017000020,NY,Chenango County,000020,1161,45,992,21,5,35,1,2,60,897,34,784,15,5,26,0,0,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36017000021,NY,Chenango County,000021,859,52,780,0,1,3,0,1,22,669,34,616,0,1,3,0,1,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36017000022,NY,Chenango County,000022,3614,93,3358,22,5,8,0,3,125,2936,60,2753,17,5,6,0,1,94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36017000024,NY,Chenango County,000024,516,8,477,3,2,0,0,1,25,416,4,386,3,2,0,0,1,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36017000025,NY,Chenango County,000025,667,13,625,3,0,2,0,1,23,531,8,507,3,0,2,0,1,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36017000026,NY,Chenango County,000026,1619,31,1520,14,3,2,0,3,46,1270,27,1198,5,3,1,0,3,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36017000027,NY,Chenango County,000027,895,7,836,3,0,4,1,1,43,723,5,675,3,0,4,1,0,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36017000028,NY,Chenango County,000028,1919,45,1770,11,6,10,0,0,77,1550,28,1444,11,6,10,0,0,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36017000029,NY,Chenango County,000029,2054,20,1929,7,2,1,0,2,93,1592,17,1500,6,2,1,0,1,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36017000030,NY,Chenango County,000030,1255,26,1154,16,4,14,0,2,39,991,8,927,8,4,11,0,2,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36017000031,NY,Chenango County,000031,1237,17,1156,4,5,5,0,2,48,971,14,915,1,5,5,0,2,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36019000001,NY,Clinton County,000001,2666,122,2262,168,4,9,1,2,98,2160,110,1809,168,1,5,0,0,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36019000002,NY,Clinton County,000002,1667,40,1497,15,5,20,0,5,85,1296,29,1155,12,5,20,0,5,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36019000003,NY,Clinton County,000003,1505,21,1373,18,3,9,0,3,78,1223,17,1116,15,3,9,0,1,62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36019000004,NY,Clinton County,000004,1124,25,1027,8,2,8,0,6,48,924,11,854,4,2,8,0,5,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36019000005,NY,Clinton County,000005,1501,26,1369,22,1,6,0,6,71,1172,18,1081,14,1,5,0,5,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36019000006,NY,Clinton County,000006,1550,44,1422,10,0,8,2,2,62,1266,32,1172,8,0,8,2,2,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36019000007,NY,Clinton County,000007,1333,34,1234,5,2,11,0,3,44,1051,20,977,5,2,8,0,1,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36019000008,NY,Clinton County,000008,1464,25,1348,2,5,4,1,5,74,1229,14,1154,0,1,2,1,5,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36019000010,NY,Clinton County,000010,3553,75,3255,34,19,22,3,3,142,2882,56,2665,27,16,21,3,3,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36019000012,NY,Clinton County,000012,2192,48,2022,12,10,13,0,4,83,1743,27,1618,11,10,13,0,4,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36019000013,NY,Clinton County,000013,1796,30,1642,24,9,11,0,1,79,1407,15,1296,22,8,11,0,1,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36019000014,NY,Clinton County,000014,2300,21,2125,14,8,10,0,3,119,1801,9,1679,10,8,10,0,3,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36019000015,NY,Clinton County,000015,652,2,616,0,0,2,0,4,28,519,2,498,0,0,1,0,4,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36019000016,NY,Clinton County,000016,2875,567,1094,1142,24,16,0,1,31,2728,565,958,1141,23,16,0,1,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36019000017,NY,Clinton County,000017,679,15,636,1,0,4,0,2,21,563,14,527,0,0,4,0,1,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36019000018,NY,Clinton County,000018,483,13,450,0,0,1,0,1,18,388,13,358,0,0,1,0,1,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36019000019,NY,Clinton County,000019,1842,23,1732,1,0,9,0,10,67,1423,19,1348,0,0,4,0,2,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36019000020,NY,Clinton County,000020,2215,35,2053,3,13,9,0,3,99,1753,24,1647,3,8,7,0,3,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36019000021,NY,Clinton County,000021,1252,10,1161,5,8,7,2,5,54,999,6,924,3,8,6,1,4,47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36019000022,NY,Clinton County,000022,1458,39,1310,6,2,8,0,4,89,1126,21,1036,4,2,8,0,2,53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36019000023,NY,Clinton County,000023,1751,64,1558,48,2,11,0,10,58,1381,41,1242,37,2,10,0,2,47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36019000024,NY,Clinton County,000024,1248,23,1147,8,5,7,0,1,57,959,13,898,5,3,2,0,0,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36019000025,NY,Clinton County,000025,2315,56,2092,36,3,32,0,5,91,1775,35,1635,27,3,19,0,4,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36019000026,NY,Clinton County,000026,1014,34,890,11,1,21,0,4,53,800,19,717,8,1,19,0,4,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
