GEOID20,state,county,vtd,pop,pop_hisp,pop_white,pop_black,pop_aian,pop_asian,pop_nhpi,pop_other,pop_two,vap,vap_hisp,vap_white,vap_black,vap_aian,vap_asian,vap_nhpi,vap_other,vap_two,pre_16_rep_tru,pre_16_dem_cli,uss_16_rep_bur,uss_16_dem_ros,gov_16_rep_mcc,gov_16_dem_coo,atg_16_rep_new,atg_16_dem_ste,sos_16_rep_lap,sos_16_dem_mar,pre_20_rep_tru,pre_20_dem_bid,uss_20_rep_til,uss_20_dem_cun,gov_20_rep_for,gov_20_dem_coo,atg_20_rep_one,atg_20_dem_ste,sos_20_rep_syk,sos_20_dem_mar,arv_16,adv_16,arv_18,adv_18,arv_20,adv_20,nrv,ndv
37067000068,NC,Forsyth County,000068,3597,157,2959,326,4,23,0,7,121,2772,111,2305,254,2,20,0,5,75,1296,604,1295,586,1199,724,1271,660,1226,677,1488,783,1425,758,1349,906,1482,798,1453,810,1257.4,650.2,NA,NA,1439.4,811,1348.4,730.6
37067000071,NC,Forsyth County,000071,4976,274,3951,334,16,184,0,17,200,3824,179,3139,241,12,133,0,13,107,1543,1035,1726,927,1519,1166,1586,1087,1539,1090,1719,1387,1688,1309,1599,1501,1765,1325,1673,1375,1582.6,1061,NA,NA,1688.8,1379.4,1635.7,1220.2
37067000072,NC,Forsyth County,000072,9060,1320,6169,798,15,384,7,40,327,6856,825,4935,604,8,273,5,25,181,2356,1556,2543,1418,2225,1769,2328,1666,2307,1631,2627,2159,2553,2054,2406,2363,2684,2092,2555,2155,2351.8,1608,NA,NA,2565,2164.6,2458.4,1886.3
37067000073,NC,Forsyth County,000073,3931,154,3467,133,6,41,1,5,124,2994,90,2722,90,3,26,0,2,61,1530.6,665.7,1631.7,604.3,1508.8,758.9,1541.5,710.3,1517.7,716.3,1750.5,915.4,1740.6,841.1,1644.5,1030.3,1803,870.8,1714.9,914.4,1546.1,691.1,NA,NA,1730.7,914.4,1638.4,802.8
37067000074,NC,Forsyth County,000074,4627,293,3275,496,1,381,0,28,153,3588,201,2638,395,0,243,0,25,86,1141,1100,1244,1007,1088,1196,1125,1144,1124,1113,1324,1533,1323,1423,1234,1621,1401,1456,1317,1509,1144.4,1112,NA,NA,1319.8,1508.4,1232.1,1310.2
37067000075,NC,Forsyth County,000075,994,51,839,38,1,19,0,0,46,785,36,691,22,1,9,0,0,26,371.4,155.6,396,142.1,349.4,196,363.5,175.8,354.4,174.8,420.9,195.4,398,201.7,389.2,232.2,407.5,211.9,394.8,217.2,367,168.9,NA,NA,402.1,211.7,384.5,190.3
37067000081,NC,Forsyth County,000081,5747,1305,2212,1893,12,60,1,17,247,4260,769,1827,1464,12,46,1,4,137,878,1443,874,1411,788,1528,823,1500,789,1523,936,1676,856,1626,851,1731,944,1669,895,1702,830.4,1481,NA,NA,896.4,1680.8,863.4,1580.9
37067000082,NC,Forsyth County,000082,6259,589,3242,2058,17,71,3,23,256,4939,389,2663,1658,17,48,1,17,146,1411.4,1854.2,1431.4,1827.2,1352.3,1939.3,1387.4,1884.3,1293.3,1954.3,1653.4,2090.3,1581.4,2028.3,1546.4,2185.3,1648.4,2108.3,1589.4,2144.3,1375.2,1891.9,NA,NA,1603.8,2111.3,1489.5,2001.6
37067000083,NC,Forsyth County,000083,3329,553,1314,1296,15,18,5,8,120,2563,348,1091,1022,7,11,2,5,77,502,1016,516,988,488,1036,485,1031,467,1035,621,1086,575,1052,567,1123,605,1103,573,1112,491.6,1021.2,NA,NA,588.2,1095.2,539.9,1058.2
37067000091,NC,Forsyth County,000091,2995,138,2497,219,3,16,0,14,108,2420,79,2051,187,3,15,0,9,76,1070.8,405.4,1077.7,390.8,1004.5,487.6,1028.8,474.9,983,500.9,1240.5,449,1149.1,453.9,1145.1,528.7,1223.5,462.9,1194.1,484.4,1033,451.9,NA,NA,1190.5,475.8,1111.7,463.8
37067000092,NC,Forsyth County,000092,2382,100,2036,136,5,15,0,5,85,1892,60,1660,96,5,13,0,3,55,955.3,303.9,963.2,297.9,913.6,375.4,901.7,385.3,851,412.1,1078,369,1020,369,995,447,1047,400,1014,427,917,354.9,NA,NA,1030.8,402.4,973.9,378.7
37067000101,NC,Forsyth County,000101,3293,805,1643,718,6,20,3,17,81,2565,462,1433,573,6,15,3,14,59,731.5,792.9,780,754.3,690,861.2,723.6,828.5,700.8,839.4,731.5,948.3,692.9,917.6,660.2,1020.6,743.4,944.3,701.8,974,725.2,815.3,NA,NA,706,961,715.6,888.1
37067000111,NC,Forsyth County,000111,2539,177,2066,165,11,10,1,5,104,2093,113,1759,131,10,6,1,4,69,1013,282,991,296,960,349,968,353,933,370,1109,358,1049,351,1054,413,1084,390,1067,399,973,330,NA,NA,1072.6,382.2,1022.8,356.1
37067000112,NC,Forsyth County,000112,4627,327,3464,622,20,13,3,9,169,3675,222,2807,480,16,8,0,8,134,1439.3,635.9,1416.3,623.9,1303.1,756.1,1358.2,716.1,1310,743.2,1727.8,817.2,1607.7,837.2,1583.6,955.4,1655.8,872.3,1617.7,889.3,1365.4,695,NA,NA,1638.5,874.3,1502,784.7
37067000122,NC,Forsyth County,000122,9793,1196,4501,3214,26,346,6,84,420,7458,805,3638,2410,22,271,6,57,249,1782.5,2360.2,1902,2251,1740.2,2472.7,1798.2,2439.6,1718.1,2470.1,2057.1,3287.1,1978.1,3150.8,1891.4,3428.6,2086.1,3271.2,1991,3316.9,1788.2,2398.7,NA,NA,2000.7,3290.9,1894.5,2844.8
37067000123,NC,Forsyth County,000123,4515,435,2753,904,10,209,1,22,181,3697,305,2388,692,10,164,0,13,125,985,960,1062,906,956,1032,991,1005,981,992,1118,1359,1097,1277,1035,1432,1138,1326,1083,1349,995,979,NA,NA,1094.2,1348.6,1044.6,1163.8
37067000131,NC,Forsyth County,000131,4637,278,3416,478,13,265,1,21,165,3570,170,2721,369,11,189,1,12,97,1300.5,1006.1,1437.2,935.2,1292.5,1098.9,1344.4,1044,1299.5,1043,1466,1349,1442,1266,1359,1452,1505,1310,1453,1324,1334.8,1025.4,NA,NA,1445,1340.2,1389.9,1182.8
37067000132,NC,Forsyth County,000132,5783,356,4199,739,5,237,2,16,229,4371,202,3273,549,4,172,2,16,153,1639.5,1199.1,1748,1112.7,1544,1350.8,1601.4,1289.5,1575.2,1270.6,1846.5,1728.7,1820.1,1620.4,1729.8,1853.4,1885.6,1682.7,1800.2,1739,1621.6,1244.5,NA,NA,1816.4,1724.8,1719,1484.7
37067000133,NC,Forsyth County,000133,8335,496,6684,386,20,449,0,28,272,6203,288,5125,297,18,303,0,17,155,2584.4,1568.4,2831.6,1399.4,2510.2,1787.2,2621.2,1659.9,2572,1636.9,2737.8,2170.9,2757.9,2021.9,2523.4,2396.9,2863.7,2040.2,2712.8,2117.1,2623.9,1610.4,NA,NA,2719.1,2149.4,2671.5,1879.9
37067000201,NC,Forsyth County,000201,7986,1363,2090,3901,15,176,18,80,343,6337,868,1975,3028,7,143,10,54,252,354,2354,437,2230,371,2307,384,2307,346,2323,442,2564,449,2403,387,2562,482,2502,408,2525,378.4,2304.2,NA,NA,433.6,2511.2,406,2407.7
37067000203,NC,Forsyth County,000203,2826,249,120,2381,7,2,1,11,55,1879,142,96,1588,7,2,1,7,36,19,1089,35,1068,39,1064,32,1070,25,1076,44,1082,42,1023,23,1084,50,1064,28,1077,30,1073.4,NA,NA,37.4,1066,33.7,1069.7
37067000204,NC,Forsyth County,000204,2587,537,394,1504,6,23,7,12,104,1905,303,368,1120,4,21,3,8,78,82,971,94,954,85,956,88,973,84,969,78,985,74,945,83,969,97,965,86,963,86.6,964.6,NA,NA,83.6,965.4,85.1,965
37067000205,NC,Forsyth County,000205,1223,135,51,966,7,2,0,15,47,895,83,32,741,7,2,0,4,26,10,556,17,537,16,530,13,533,9,537,31,543,25,513,20,542,36,534,30,536,13,538.6,NA,NA,28.4,533.6,20.7,536.1
37067000206,NC,Forsyth County,000206,2823,980,319,1401,14,13,0,24,72,2046,584,284,1098,13,10,0,13,44,114,1064,132,1048,129,1051,114,1060,105,1071,126,1054,119,1009,108,1060,134,1046,118,1055,118.8,1058.8,NA,NA,121,1044.8,119.9,1051.8
37067000207,NC,Forsyth County,000207,5112,1649,870,2320,14,44,16,57,142,3635,1000,756,1697,10,36,10,30,96,253.6,1184,272.5,1159.2,253.6,1201.8,240.8,1212.7,227.9,1214.7,285.3,1413.8,274.4,1368.3,255.6,1427.7,308.1,1382.1,274.4,1405.9,249.7,1194.5,NA,NA,279.6,1399.6,264.6,1297
37067000301,NC,Forsyth County,000301,1583,399,61,1083,4,0,2,2,32,1088,222,45,800,0,0,2,2,17,12,620,25,601,19,601,18,607,15,606,21,539,19,504,15,534,29,525,19,530,17.8,607,NA,NA,20.6,526.4,19.2,566.7
37067000302,NC,Forsyth County,000302,1787,390,128,1195,11,0,1,4,58,1234,209,106,868,6,0,1,2,42,25.6,671.6,34.5,642,36.5,652.9,35.5,653.9,30.6,651.9,47.3,620.3,44.4,594.7,39.5,618.4,48.3,616.4,41.4,616.4,32.5,654.4,NA,NA,44.2,613.2,38.4,633.8
37067000303,NC,Forsyth County,000303,1497,270,35,1161,5,2,0,4,20,947,156,30,739,5,2,0,3,12,15.8,495.9,18.7,475.1,32.5,469.2,17.7,474.2,18.7,474.2,12.8,437.7,18.7,414,14.8,425.9,18.7,429.8,9.9,431.8,20.7,477.7,NA,NA,15,427.8,17.8,452.8
37067000304,NC,Forsyth County,000304,2635,262,79,2208,2,15,0,5,64,1991,140,55,1734,2,12,0,1,47,32.2,1438.2,51.3,1413.8,50.5,1420.8,35.3,1426.8,32.3,1430.8,44.2,1380.3,38.3,1350,37.2,1378.1,63.3,1357.2,40.1,1367.2,40.3,1426.1,NA,NA,44.6,1366.6,42.5,1396.3
37067000305,NC,Forsyth County,000305,1917,273,87,1492,5,16,0,4,40,1510,169,76,1225,5,15,0,2,18,19,1001,38,980,38,982,31,989,27,993,45,1000,44,969,37,1005,50,997,36,1004,30.6,989,NA,NA,42.4,995,36.5,992
37067000306,NC,Forsyth County,000306,3532,1604,424,1376,19,13,0,10,86,2398,920,366,1022,13,11,0,7,59,134.4,892.4,151.5,860,142.5,878.1,133.5,890.1,129.4,898.1,155.7,863.7,138.6,834.3,118.6,884.6,146.7,870.6,145.6,859.6,138.3,883.8,NA,NA,141,862.6,139.6,873.2
37067000401,NC,Forsyth County,000401,3331,756,429,2020,2,10,0,16,98,2436,411,380,1565,2,10,0,7,61,146.5,1221,158.3,1200.3,156.1,1202.9,148.2,1212.5,134.7,1225.1,188,1243.8,181.2,1198,162.7,1253.8,189.8,1234.3,168.1,1237.8,148.7,1212.4,NA,NA,178,1233.5,163.4,1223
37067000402,NC,Forsyth County,000402,2143,352,86,1605,6,2,0,9,83,1494,188,68,1175,6,2,0,5,50,22,864,26,846,32,832,32,835,25,840,25,800,25,770,21,793,25,797,20,790,27.4,843.4,NA,NA,23.2,790,25.3,816.7
37067000403,NC,Forsyth County,000403,3003,442,411,2006,6,38,0,11,89,2270,241,369,1547,4,37,0,3,69,59,1033,72,1004,64,1003,63,1013,63,1016,87,980,85,928,73,981,91,977,74,982,64.2,1013.8,NA,NA,82,969.6,73.1,991.7
37067000404,NC,Forsyth County,000404,4295,419,1473,2174,0,98,0,13,118,3720,303,1417,1820,0,91,0,8,81,202.8,1410.4,280.3,1327.9,219.7,1401.5,238.6,1372.7,241.5,1356.8,268.4,1576.4,297.2,1478,269.4,1558.5,334,1515.8,289.2,1537.7,236.6,1373.9,NA,NA,291.6,1533.3,264.1,1453.6
37067000405,NC,Forsyth County,000405,3721,451,121,2976,27,5,1,8,132,3158,256,110,2660,26,5,0,8,93,31.2,1594.2,46,1560.2,52.1,1548.3,35.4,1556.9,35.3,1545.7,36,1117.3,45.8,1063.1,33.2,1100.6,50.3,1090.8,38.7,1085.2,40,1561.1,NA,NA,40.8,1091.4,40.4,1326.2
37067000501,NC,Forsyth County,000501,3175,829,353,1861,3,21,3,7,98,2320,466,289,1486,3,12,1,1,62,111,1375,126,1345,134,1346,111,1373,99,1372,148,1399,127,1367,112,1439,151,1398,121,1414,116.2,1362.2,NA,NA,131.8,1403.4,124,1382.8
37067000502,NC,Forsyth County,000502,2984,1277,189,1401,12,1,1,27,76,2077,735,147,1116,12,1,1,21,44,38,905,52,870,55,872,47,877,37,881,64,898,61,859,48,902,85,876,61,894,45.8,881,NA,NA,63.8,885.8,54.8,883.4
37067000503,NC,Forsyth County,000503,3180,991,1153,833,7,42,0,5,149,2318,582,977,626,3,30,0,4,96,147,872.4,162.7,848.8,139.2,879.2,144.1,868.4,140.2,863.5,164.7,777.3,150,744.9,128.4,797.9,159.8,769.4,144.1,781.2,146.6,866.5,NA,NA,149.4,774.1,148,820.3
37067000504,NC,Forsyth County,000504,2993,1499,444,949,5,7,2,4,83,2020,840,369,756,5,3,2,4,41,107,700.8,123.1,661.8,124.1,688.8,108.9,706.1,105.7,701.2,143.7,696.5,135.4,654.3,121.3,702.7,150.7,694.5,129.5,707.6,113.8,691.8,NA,NA,136.1,691.1,124.9,691.4
37067000505,NC,Forsyth County,000505,4275,1661,857,1570,7,18,2,30,130,2976,955,736,1172,6,14,2,10,81,237,908.2,242.9,900.2,238.9,909.2,217.1,939.9,198.3,954.8,312.3,988.5,276.6,961.7,271.7,1006.3,312.3,989.5,289.5,997.4,226.8,922.4,NA,NA,292.5,988.7,259.7,955.6
37067000506,NC,Forsyth County,000506,3177,1055,1149,782,9,52,1,11,118,2290,626,973,569,8,43,1,9,61,420.6,592.4,433.6,575.5,394.6,627.4,408.6,617.4,361.7,643.4,451.6,788.2,405.6,769.3,394.6,828.2,443.6,798.2,422.6,810.2,403.8,611.2,NA,NA,423.6,798.8,413.7,705
37067000507,NC,Forsyth County,000507,8619,1790,3202,3132,17,117,1,21,339,6199,1097,2547,2266,17,92,1,10,169,1234.1,2063.8,1250.3,2007.4,1162.2,2146.2,1163.3,2136.6,1132.5,2149.2,1413.3,2312.8,1333.6,2231.6,1281.2,2417.1,1387.5,2364.3,1351,2374.1,1188.5,2100.6,NA,NA,1353.3,2340,1270.9,2220.3
37067000601,NC,Forsyth County,000601,2872,408,1624,599,17,59,0,11,154,2493,291,1508,510,16,50,0,11,107,283,1056,344,1020,291,1082,312,1074,295,1077,274.8,1025.8,274.8,959.5,271.7,1011.7,306.9,977.6,276.7,995.6,305,1061.8,NA,NA,281,994,293,1027.9
37067000602,NC,Forsyth County,000602,6335,992,2952,2010,14,122,0,25,220,4950,646,2520,1519,14,105,0,15,131,1094,1812,1130,1764,1017,1903,1082,1858,1016,1901,1201,2172,1141,2084,1079,2270,1208,2163,1150,2183,1067.8,1847.6,NA,NA,1155.8,2174.4,1111.8,2011
37067000603,NC,Forsyth County,000603,3087,517,1685,690,12,32,1,9,141,2504,329,1448,579,12,28,0,9,99,285.2,1111.1,315.6,1088.3,289.1,1126.3,281.3,1139.6,269.8,1134.9,320.8,1260,323.5,1207.9,291.4,1273.2,332.3,1261.7,304.2,1272.7,288.2,1120.1,NA,NA,314.4,1255.1,301.3,1187.6
37067000604,NC,Forsyth County,000604,3428,896,999,1256,8,54,2,16,197,2570,570,882,916,5,47,2,8,140,252.9,965.6,295.9,924.8,240.7,984.5,255,981.3,253.2,961.5,275.8,1112.9,268.1,1056,241.5,1127.3,282.5,1109,260.4,1119.9,259.5,963.5,NA,NA,265.6,1105,262.6,1034.3
37067000605,NC,Forsyth County,000605,5900,1390,2034,2064,19,155,2,34,202,4566,902,1801,1578,19,122,0,18,126,733.6,1493.2,761.5,1465.3,701.9,1529.6,714.9,1514.7,678.6,1523.1,779.2,1739.3,736.4,1655.4,718.7,1766.4,789.5,1715.1,731.7,1754.2,718.1,1505.2,NA,NA,751.1,1726.1,734.6,1615.6
37067000606,NC,Forsyth County,000606,3279,1302,1040,800,5,34,1,8,89,2422,790,915,621,3,29,1,1,62,374.9,735.4,403.7,703.8,373.9,751.7,373.9,744,332.7,769.9,388.3,832.2,360.5,794.9,336.5,867.7,385.4,826.5,363.4,833.2,371.8,741,NA,NA,366.8,830.9,369.3,785.9
37067000607,NC,Forsyth County,000607,3220,351,1900,686,14,81,1,32,155,2666,244,1689,546,13,66,0,22,86,623,1029,687,989,602,1093,644,1057,616,1072,651,1235,634,1186,599,1278,682,1201,641,1220,634.4,1048,NA,NA,641.4,1224,637.9,1136
37067000701,NC,Forsyth County,000701,2097,81,1571,313,1,64,0,13,54,1726,54,1310,267,0,58,0,8,29,463,576,623,477,491,606,511,557,491,568,462,744,525,664,463,761,560,657,493,700,515.8,556.8,NA,NA,500.6,705.2,508.2,631
37067000702,NC,Forsyth County,000702,1885,84,1485,148,1,97,0,8,62,1600,71,1267,130,1,86,0,8,37,356,825,462,764,380,861,408,836,386,837,335,899,348,858,304,930,375,865,343,870,398.4,824.6,NA,NA,341,884.4,369.7,854.5
37067000703,NC,Forsyth County,000703,1566,113,1253,72,1,35,0,11,81,1302,74,1069,54,1,32,0,9,63,248,594,338,548,264,632,303,593,301,574,271,781,277,743,241,800,302,744,281,756,290.8,588.2,NA,NA,274.4,764.8,282.6,676.5
37067000704,NC,Forsyth County,000704,2323,152,1723,307,0,39,0,11,91,1922,86,1498,236,0,32,0,9,61,382,871,451,853,383,925,405,897,399,891,410,1152,424,1089,392,1173,462,1115,428,1132,404,887.4,NA,NA,423.2,1132.2,413.6,1009.8
37067000705,NC,Forsyth County,000705,3462,463,1906,755,5,183,0,12,138,2876,307,1706,621,5,136,0,4,97,505,1007,566,973,488,1064,494,1061,487,1053,597,1226,583,1146,545,1256,646,1166,580,1207,508,1031.6,NA,NA,590.2,1200.2,549.1,1115.9
37067000706,NC,Forsyth County,000706,2126,305,1095,517,5,100,1,8,95,1683,225,935,396,1,61,0,5,60,278.5,422.5,307.1,392.2,264.9,443.2,264.9,447.1,259.4,437.6,296,498.9,261,475.8,241.9,540.2,292.8,502.8,266.5,514.8,275,428.5,NA,NA,271.6,506.5,273.3,467.5
37067000707,NC,Forsyth County,000707,2148,299,1282,424,6,52,0,12,73,1724,211,1102,308,6,40,0,7,50,440.5,715.5,511.9,647.8,439.1,743.8,445.1,748.9,425.6,747.4,483,862.1,476,795.2,431.1,900.8,525.2,820.2,474.5,847.2,452.4,720.7,NA,NA,478,845.1,465.2,782.9
37067000708,NC,Forsyth County,000708,6262,863,3286,1454,17,379,0,24,239,4896,574,2756,1087,14,302,0,11,152,1192.3,1622.3,1298.8,1534.7,1200.3,1684,1180.4,1692,1172.4,1657.1,1381.4,2029.3,1315.7,1966.7,1229.2,2167.7,1415.3,2001.5,1330.7,2036.3,1208.8,1638,NA,NA,1334.5,2040.3,1271.7,1839.2
37067000709,NC,Forsyth County,000709,4646,350,2537,1313,15,253,2,15,161,3863,256,2296,961,14,201,2,8,125,879.7,1253.7,939.2,1174.3,838.7,1322,845.6,1315,824.6,1281.9,904.6,1620.7,856.3,1561.3,794.9,1715.3,910.7,1613.5,854.3,1634.7,865.5,1269.4,NA,NA,864.1,1629.1,864.8,1449.2
37067000801,NC,Forsyth County,000801,1745,103,1297,237,4,40,0,9,55,1458,79,1088,206,1,36,0,9,39,392,581,469,546,387,619,415,592,396,593,379,740,391,685,356,772,424,703,380,730,411.8,586.2,NA,NA,386,726,398.9,656.1
37067000802,NC,Forsyth County,000802,1843,63,1683,28,1,13,0,4,51,1409,32,1307,20,0,10,0,4,36,552,635,793,481,607,678,615,647,597,639,563,808,661,687,526,855,738,639,584,759,632.8,616,NA,NA,614.4,749.6,623.6,682.8
37067000803,NC,Forsyth County,000803,2013,35,1898,14,2,18,0,2,44,1581,28,1503,7,2,14,0,1,26,707,626,969,471,760,668,773,632,750,631,719,786,841,652,679,848,919,610,752,734,791.8,605.6,NA,NA,782,726,786.9,665.8
37067000804,NC,Forsyth County,000804,1563,55,1400,33,2,17,0,2,54,1170,26,1066,28,2,12,0,2,34,451,507,555,455,473,545,484,528,473,515,444,627,496,561,419,660,528,558,471,593,487.2,510,NA,NA,471.6,599.8,479.4,554.9
37067000805,NC,Forsyth County,000805,2867,128,2481,82,4,55,0,10,107,2234,89,1973,63,4,42,0,7,56,830,971,1035,843,853,1030,858,1001,851,974,832,1222,900,1118,775,1292,929,1136,833,1198,885.4,963.8,NA,NA,853.8,1193.2,869.6,1078.5
37067000806,NC,Forsyth County,000806,2427,167,1832,234,3,101,3,9,78,2082,121,1629,187,3,70,3,8,61,722,646,821,590,712,696,733,686,701,698,735,863,749,793,648,947,806,800,709,867,737.8,663.2,NA,NA,729.4,854,733.6,758.6
37067000807,NC,Forsyth County,000807,2572,145,1850,177,5,279,0,5,111,2013,98,1509,127,4,208,0,3,64,699,724,796,665,667,803,716,752,696,741,760,871,759,830,689,953,791,850,734,880,714.8,737,NA,NA,746.6,876.8,730.7,806.9
37067000808,NC,Forsyth County,000808,5914,783,2734,1751,13,390,3,34,206,4690,545,2350,1327,13,283,3,25,144,699,1486,801,1421,665,1567,722,1514,692,1530,800,1833,782,1721,722,1889,848,1783,787,1807,715.8,1503.6,NA,NA,787.8,1806.6,751.8,1655.1
37067000809,NC,Forsyth County,000809,3265,150,2733,122,5,112,0,10,133,2533,94,2165,100,5,97,0,10,62,947,1020,1171,886,970,1089,1002,1053,990,1026,956,1381,1080,1218,900,1458,1108,1242,999,1322,1016,1014.8,NA,NA,1008.6,1324.2,1012.3,1169.5
37067000901,NC,Forsyth County,000901,2147,93,1859,92,5,25,0,8,65,1752,72,1539,71,3,19,0,1,47,428,862,587,778,454,914,480,873,494,847,463,1071,537,977,446,1102,584,971,487,1032,488.6,854.8,NA,NA,503.4,1030.6,496,942.7
37067000902,NC,Forsyth County,000902,2835,196,1787,566,6,116,0,18,146,2624,157,1686,537,6,106,0,14,118,235,984,300,938,229,1008,260,965,258,946,256.2,1270.2,259.2,1191.5,238.3,1253.3,287.1,1217.4,247.3,1231.4,256.4,968.2,NA,NA,257.6,1232.8,257,1100.5
37067000903,NC,Forsyth County,000903,4708,325,3357,660,5,190,1,13,157,4344,257,3199,561,4,187,1,10,125,674,1755,904,1570,754,1671,793,1579,741,1568,551,1432,636,1304,513,1435,624,1309,574,1317,773.2,1628.6,NA,NA,579.6,1359.4,676.4,1494
37067000904,NC,Forsyth County,000904,4444,1309,1045,1815,8,45,78,16,128,3407,837,936,1451,6,36,50,9,82,339,1215,381,1187,344,1216,353,1222,328,1226,369,1335,352,1283,321,1372,385,1319,350,1333,349,1213.2,NA,NA,355.4,1328.4,352.2,1270.8
37067000905,NC,Forsyth County,000905,4961,371,3022,1050,8,284,6,6,214,4495,318,2869,860,4,275,3,3,163,369,1076,463,1009,397,1090,439,1046,400,1058,518,1536,546,1440,487,1534,573,1436,540,1422,413.6,1055.8,NA,NA,532.8,1473.6,473.2,1264.7
37067000906,NC,Forsyth County,000906,4310,328,2834,779,12,150,0,27,180,3393,212,2357,551,9,120,0,18,126,895,1376,1026,1297,885,1459,903,1445,907,1415,942,1706,967,1600,879,1769,1035,1611,948,1670,923.2,1398.4,NA,NA,954.2,1671.2,938.7,1534.8
37067000907,NC,Forsyth County,000907,2576,244,1746,407,4,52,0,16,107,2061,172,1461,298,4,51,0,16,59,480,847,559,799,479,896,490,867,477,860,505,1018,512,950,467,1054,572,960,508,1005,497,853.8,NA,NA,512.8,997.4,504.9,925.6
37067000908,NC,Forsyth County,000908,3379,210,2663,251,2,134,1,6,112,2585,150,2068,209,1,101,0,3,53,1030.5,1037.9,1258.8,911.8,1042.5,1127.1,1089.6,1062,1080.5,1043,1066,1321,1158,1186,1000,1400,1193,1196,1082,1282,1100.4,1036.4,NA,NA,1099.8,1277,1100.1,1156.7
37067000909,NC,Forsyth County,000909,1999,325,1130,413,7,39,11,8,66,1514,199,912,316,4,27,7,3,46,420,546,455,516,414,575,428,566,424,557,478,678,455,655,442,707,499,663,467,680,428.2,552,NA,NA,468.2,676.6,448.2,614.3
37069000001,NC,Franklin County,000001,2748,140,1281,1171,13,41,0,27,75,2287,98,1133,930,9,41,0,24,52,396.5,934,403.4,908.4,376.8,965.3,363.2,964.4,304.8,1025.8,473,895.8,427,876.9,399.2,968.5,435.6,925.2,399.9,963.8,368.9,959.6,NA,NA,426.9,926.1,397.9,942.8
37069000002,NC,Franklin County,000002,2540,381,1104,935,11,15,0,9,85,2022,246,942,751,9,15,0,8,51,385.5,575,382.6,577.6,385.2,593.7,339.8,623.6,282.2,682.2,528,656.2,489,652.1,479.8,700.5,468.4,713.8,458.1,717.2,355.1,610.4,NA,NA,484.7,687.9,419.9,649.2
37069000003,NC,Franklin County,000003,5671,500,3260,1558,20,34,4,26,269,4343,316,2636,1163,12,27,1,19,169,1150.9,1044.8,1115.2,1061.6,1080.5,1122.2,1046.8,1180.7,951.6,1257.1,1558.4,1408.2,1457.3,1406,1437.2,1538.4,1475.3,1498.3,1414.2,1556.4,1069,1133.3,NA,NA,1468.5,1481.5,1268.8,1307.4
37069000005,NC,Franklin County,000005,4068,578,2587,713,10,21,1,14,144,3053,356,2055,545,8,11,1,9,68,951,537,951,538,924,589,897,607,795,697,1246,656,1139,672,1148,747,1156,726,1111,776,903.6,593.6,NA,NA,1160,715.4,1031.8,654.5
37069000006,NC,Franklin County,000006,2937,376,1390,1044,23,10,0,7,87,2451,254,1174,935,21,10,0,3,54,514,640,516,625,509,656,486,669,423,727,606,676,552,667,576,708,576,698,546,730,489.6,663.4,NA,NA,571.2,695.8,530.4,679.6
37069000007,NC,Franklin County,000007,2795,301,2075,265,11,9,0,16,118,2122,167,1664,198,10,9,0,9,65,877,314,868,311,827,374,835,364,776,412,1061,378,987,387,995,439,1014,417,992,437,836.6,355,NA,NA,1009.8,411.6,923.2,383.3
37069000008,NC,Franklin County,000008,4975,511,3409,821,25,21,0,15,173,3991,312,2905,623,20,16,0,11,104,1143,774,1098,788,1083,854,1073,861,1004,914.1,1394.7,1011.1,1329.8,960.2,1286.8,1107,1351.8,1053.1,1318.8,1066.1,1080.2,838.3,NA,NA,1336.4,1039.5,1208.3,938.9
37069000009,NC,Franklin County,000009,2199,190,1464,447,28,3,0,2,65,1776,128,1225,360,27,3,0,2,31,707,386,667,417,666,445,629,465,513,573,799,411,710,444,719,491,720,489,688,515,636.4,457.2,NA,NA,727.2,470,681.8,463.6
37069000010,NC,Franklin County,000010,1467,115,991,300,2,6,0,5,48,1167,89,803,231,2,6,0,5,31,484.6,254.8,470.6,270.2,450.6,294.9,416.6,318.3,349.3,374.4,574.4,247,520.5,273.9,526.2,295.7,511.4,306.6,491.9,326.9,434.3,302.5,NA,NA,524.9,290,479.6,296.3
37069000011,NC,Franklin County,000011,2440,226,1198,921,6,0,2,7,80,1935,140,977,748,6,0,1,4,59,465,698,445,701,445,724,393,750,352,787,562,689,499,710,505,744,499,741,472,766,420,732,NA,NA,507.4,730,463.7,731
37069000012,NC,Franklin County,000012,2043,110,1288,569,5,1,0,9,61,1629,70,1053,463,4,1,0,5,33,508,405,481,427,486,439,450,459,375,523,660,427,607,438,589,494,603,478,575,496,460,450.6,NA,NA,606.8,466.6,533.4,458.6
37069000013,NC,Franklin County,000013,2928,475,1940,390,12,11,4,9,87,2311,314,1619,300,11,10,2,2,53,879,429,879,435,871,463,834,490,769,542,1103.1,548.8,1014.6,571,1035.2,619.8,1033.6,612.3,1005.7,633.9,846.4,471.8,NA,NA,1038.5,597.2,942.4,534.5
37069000014,NC,Franklin County,000014,6081,518,4488,771,9,42,2,24,227,4544,294,3484,567,9,31,2,17,140,1887,969,1900,972,1867,1079,1832,1113,1680,1234,2311,1279,2214,1222,2202,1405,2248,1377,2207,1403,1833.2,1073.4,NA,NA,2236.4,1337.2,2034.8,1205.3
