GEOID20,state,county,vtd,pop,pop_hisp,pop_white,pop_black,pop_aian,pop_asian,pop_nhpi,pop_other,pop_two,vap,vap_hisp,vap_white,vap_black,vap_aian,vap_asian,vap_nhpi,vap_other,vap_two,pre_20_rep_tru,pre_20_dem_bid,uss_20_rep_cap,uss_20_dem_swe,gov_20_rep_jus,gov_20_dem_sal,atg_20_rep_mor,atg_20_dem_pet,sos_20_rep_war,sos_20_dem_ten,arv_16,adv_16,arv_18,adv_18,arv_20,adv_20,nrv,ndv
54007000032,WV,Braxton County,000032,700,10,662,0,1,5,0,0,22,534,4,518,0,1,5,0,0,6,308,109,300,105,283,121,245,159,204,210,NA,NA,NA,NA,268,140.8,268,140.8
54007000036,WV,Braxton County,000036,536,6,513,1,0,1,0,0,15,442,6,422,1,0,1,0,0,12,233,101,234,89,217,85,192,127,169,157,NA,NA,NA,NA,209,111.8,209,111.8
54007000037,WV,Braxton County,000037,358,4,342,0,0,0,0,0,12,296,3,283,0,0,0,0,0,10,157,61,157,56,151,54,135,77,107,106,NA,NA,NA,NA,141.4,70.8,141.4,70.8
54007000038,WV,Braxton County,000038,696,2,671,3,5,0,0,0,15,554,2,534,2,5,0,0,0,11,162,72,163,62,154,65,134,87,118,110,NA,NA,NA,NA,146.2,79.2,146.2,79.2
54007000043,WV,Braxton County,000043,859,5,824,3,3,2,2,2,18,692,3,662,2,3,2,2,2,16,256,97,253,86,242,89,221,132,184,164,NA,NA,NA,NA,231.2,113.6,231.2,113.6
54009000000,WV,Brooke County,NA,22559,287,20792,365,36,55,0,70,954,18495,175,17276,303,32,50,0,43,616,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
54011000001,WV,Cabell County,000001,1965,29,1707,71,7,13,0,10,128,1516,19,1357,48,7,10,0,10,65,345,265,370,228,340,239,324,274,262,340,NA,NA,NA,NA,328.2,269.2,328.2,269.2
54011000002,WV,Cabell County,000002,964,26,797,56,4,2,0,5,74,716,13,618,34,4,2,0,3,42,104,95,97,91,104,79,88,109,83,116,NA,NA,NA,NA,95.2,98,95.2,98
54011000003,WV,Cabell County,000003,1747,29,1491,88,6,6,0,10,117,1400,23,1216,68,4,6,0,7,76,245,220,257,198,240,194,236,221,207,252,NA,NA,NA,NA,237,217,237,217
54011000004,WV,Cabell County,000004,785,3,741,16,0,0,0,0,25,626,3,596,12,0,0,0,0,15,343,211,372,168,326,192,312,223,259,266,NA,NA,NA,NA,322.4,212,322.4,212
54011000005,WV,Cabell County,000005,743,3,660,37,0,2,0,1,40,580,1,532,27,0,0,0,0,20,91,80,99,67,91,73,85,85,80,90,NA,NA,NA,NA,89.2,79,89.2,79
54011000006,WV,Cabell County,000006,1357,30,1125,103,3,12,1,4,79,1086,22,916,79,3,11,1,3,51,248,430,308,370,259,406,236,432,221,457,NA,NA,NA,NA,254.4,419,254.4,419
54011000007,WV,Cabell County,000007,2450,56,2043,165,7,61,1,11,106,2035,27,1751,121,6,56,1,6,67,358,566,466,462,385,514,345,580,348,582,NA,NA,NA,NA,380.4,540.8,380.4,540.8
54011000008,WV,Cabell County,000008,441,7,409,6,0,7,1,5,6,384,6,363,5,0,5,1,0,4,56,36,63,27,54,32,52,37,45,42,NA,NA,NA,NA,54,34.8,54,34.8
54011000009,WV,Cabell County,000009,1726,52,1386,150,8,30,0,4,96,1521,41,1238,133,8,25,0,4,72,170,245,184,202,175,206,169,245,143,260,NA,NA,NA,NA,168.2,231.6,168.2,231.6
54011000010,WV,Cabell County,000010,1157,35,844,162,3,19,0,11,83,974,27,743,131,3,14,0,9,47,79,282,106,252,91,263,84,282,76,291,NA,NA,NA,NA,87.2,274,87.2,274
54011000011,WV,Cabell County,000011,2625,80,1986,276,5,161,1,10,106,2511,71,1916,267,4,154,1,4,94,106,214,128,183,123,183,115,209,99,220,NA,NA,NA,NA,114.2,201.8,114.2,201.8
54011000012,WV,Cabell County,000012,1242,34,637,450,0,23,4,5,89,1003,21,551,353,0,16,4,5,53,78,351,105,304,90,319,81,330,78,342,NA,NA,NA,NA,86.4,329.2,86.4,329.2
54011000013,WV,Cabell County,000013,1375,42,1103,113,0,25,1,12,79,1148,30,942,86,0,24,1,9,56,173,390,214,343,189,361,174,390,167,414,NA,NA,NA,NA,183.4,379.6,183.4,379.6
54011000014,WV,Cabell County,000014,1738,31,1553,71,1,23,2,8,49,1452,25,1314,64,1,16,2,4,26,347,481,416,400,368,436,332,489,328,500,NA,NA,NA,NA,358.2,461.2,358.2,461.2
54011000016,WV,Cabell County,000016,905,17,292,509,4,2,0,11,70,698,12,218,424,4,2,0,5,33,28,304,56,258,57,262,32,292,24,292,NA,NA,NA,NA,39.4,281.6,39.4,281.6
54011000017,WV,Cabell County,000017,1070,7,767,220,4,4,0,2,66,888,7,655,185,4,4,0,1,32,96,210,129,170,119,177,99,207,91,220,NA,NA,NA,NA,106.8,196.8,106.8,196.8
54011000018,WV,Cabell County,000018,529,6,463,21,0,9,0,0,30,434,5,391,14,0,9,0,0,15,96,187,124,154,117,163,101,180,96,188,NA,NA,NA,NA,106.8,174.4,106.8,174.4
54011000019,WV,Cabell County,000019,2206,37,1861,173,10,28,2,2,93,2062,31,1756,165,10,27,2,2,69,126,190,140,164,127,180,116,200,99,215,NA,NA,NA,NA,121.6,189.8,121.6,189.8
54011000020,WV,Cabell County,000020,2061,78,1493,212,12,115,0,7,144,1814,62,1347,168,12,108,0,7,110,128,212,143,192,135,194,134,212,115,228,NA,NA,NA,NA,131,207.6,131,207.6
54011000021,WV,Cabell County,000021,1055,26,695,256,7,1,0,4,66,832,19,572,193,4,1,0,0,43,86,189,101,170,90,179,78,196,75,196,NA,NA,NA,NA,86,186,86,186
54011000022,WV,Cabell County,000022,1265,36,1074,51,2,24,0,3,75,966,30,832,37,2,20,0,2,43,346,379,450,293,390,332,346,380,354,383,NA,NA,NA,NA,377.2,353.4,377.2,353.4
54011000023,WV,Cabell County,000023,1380,32,1074,151,3,5,0,14,101,1069,22,875,110,3,5,0,5,49,163,156,156,148,172,137,150,162,127,183,NA,NA,NA,NA,153.6,157.2,153.6,157.2
54011000024,WV,Cabell County,000024,943,16,782,91,1,3,0,3,47,736,5,631,64,1,3,0,3,29,142,181,160,159,156,167,135,187,121,204,NA,NA,NA,NA,142.8,179.6,142.8,179.6
54011000025,WV,Cabell County,000025,804,9,718,38,0,3,0,3,33,645,8,584,32,0,0,0,1,20,164,267,201,239,184,242,159,279,152,285,NA,NA,NA,NA,172,262.4,172,262.4
54011000026,WV,Cabell County,000026,1313,20,1109,90,8,26,0,2,58,1121,20,963,73,5,23,0,2,35,212,246,238,211,208,238,205,253,177,287,NA,NA,NA,NA,208,247,208,247
54011000027,WV,Cabell County,000027,1007,26,857,48,7,7,2,4,56,828,17,706,42,7,7,2,4,43,175,149,189,124,167,133,160,156,144,176,NA,NA,NA,NA,167,147.6,167,147.6
54011000028,WV,Cabell County,000028,1613,29,1257,202,5,4,0,14,102,1248,17,1037,125,5,4,0,11,49,215,211,212,197,202,191,196,226,179,240,NA,NA,NA,NA,200.8,213,200.8,213
54011000029,WV,Cabell County,000029,827,17,755,6,3,8,0,3,35,651,15,595,5,3,4,0,2,27,212,227,238,201,214,205,201,240,181,260,NA,NA,NA,NA,209.2,226.6,209.2,226.6
54011000030,WV,Cabell County,000030,834,17,729,37,0,13,0,2,36,663,12,603,24,0,10,0,1,13,251,236,272,218,255,226,230,255,210,277,NA,NA,NA,NA,243.6,242.4,243.6,242.4
54011000031,WV,Cabell County,000031,1435,35,1253,40,1,28,0,5,73,1147,21,1014,30,1,23,0,3,55,398,346,453,290,389,339,359,378,349,393,NA,NA,NA,NA,389.6,349.2,389.6,349.2
54011000032,WV,Cabell County,000032,1108,25,1004,35,5,0,1,0,38,917,22,839,29,5,0,1,0,21,182,97,179,86,172,97,164,112,148,126,NA,NA,NA,NA,169,103.6,169,103.6
54011000033,WV,Cabell County,000033,1035,13,919,32,5,0,0,0,66,812,7,742,22,5,0,0,0,36,150,69,141,73,141,72,137,79,129,81,NA,NA,NA,NA,139.6,74.8,139.6,74.8
54011000035,WV,Cabell County,000035,1340,14,1212,29,4,11,1,3,66,1073,10,985,28,3,10,1,1,35,447,318,470,275,422,297,389,361,383,364,NA,NA,NA,NA,422.2,323,422.2,323
54011000036,WV,Cabell County,000036,1756,9,1688,8,0,2,0,5,44,1410,6,1363,7,0,2,0,4,28,553,236,569,208,518,236,494,290,458,318,NA,NA,NA,NA,518.4,257.6,518.4,257.6
54011000037,WV,Cabell County,000037,1209,18,1090,38,2,20,0,2,39,908,13,832,30,2,18,0,1,12,315,240,342,203,320,220,285,262,283,270,NA,NA,NA,NA,309,239,309,239
54011000038,WV,Cabell County,000038,902,37,699,89,0,13,0,8,56,695,28,577,59,0,10,0,1,20,134,116,140,111,125,112,121,122,111,135,NA,NA,NA,NA,126.2,119.2,126.2,119.2
54011000039,WV,Cabell County,000039,1544,24,1376,40,1,19,0,2,82,1243,12,1140,31,1,15,0,2,42,355,276,387,229,364,248,343,283,323,297,NA,NA,NA,NA,354.4,266.6,354.4,266.6
54011000040,WV,Cabell County,000040,1335,21,1159,45,1,66,0,2,41,1143,15,1006,30,1,58,0,2,31,278,262,300,226,280,243,267,267,245,285,NA,NA,NA,NA,274,256.6,274,256.6
54011000041,WV,Cabell County,000041,2578,45,2230,83,2,86,1,13,118,2032,32,1783,61,2,72,1,13,68,646,488,737,379,663,434,591,507,554,552,NA,NA,NA,NA,638.2,472,638.2,472
54011000042,WV,Cabell County,000042,1665,23,1478,39,0,60,0,11,54,1336,16,1205,33,0,51,0,8,23,461,362,497,309,457,333,446,376,423,391,NA,NA,NA,NA,456.8,354.2,456.8,354.2
54011000043,WV,Cabell County,000043,1275,12,1164,24,5,20,0,0,50,1084,5,994,17,5,20,0,0,43,352,202,358,179,310,212,315,240,293,256,NA,NA,NA,NA,325.6,217.8,325.6,217.8
54011000044,WV,Cabell County,000044,1066,50,868,34,1,39,0,1,73,848,33,709,25,1,33,0,0,47,275,199,295,175,264,188,247,217,235,233,NA,NA,NA,NA,263.2,202.4,263.2,202.4
54011000045,WV,Cabell County,000045,1303,8,1212,13,0,21,0,0,49,1062,3,1011,10,0,18,0,0,20,328,175,344,153,313,174,275,219,263,231,NA,NA,NA,NA,304.6,190.4,304.6,190.4
54011000046,WV,Cabell County,000046,2358,28,2069,42,4,92,0,10,113,1889,18,1701,28,0,69,0,10,63,704,359,718,315,632,363,611,402,554,460,NA,NA,NA,NA,643.8,379.8,643.8,379.8
54011000047,WV,Cabell County,000047,1024,29,922,10,2,13,0,0,48,797,23,728,6,2,13,0,0,25,403,212,431,169,401,194,368,235,343,257,NA,NA,NA,NA,389.2,213.4,389.2,213.4
54011000048,WV,Cabell County,000048,778,8,710,1,0,6,0,2,51,614,4,564,1,0,6,0,2,37,248,82,234,82,233,73,216,102,203,108,NA,NA,NA,NA,226.8,89.4,226.8,89.4
54011000049,WV,Cabell County,000049,2102,17,1998,7,4,2,0,0,74,1677,17,1599,7,3,1,0,0,50,776,265,774,230,697,277,683,323,649,359,NA,NA,NA,NA,715.8,290.8,715.8,290.8
54011000050,WV,Cabell County,000050,2684,20,2594,7,10,7,0,5,41,2056,15,1997,2,7,4,0,5,26,1033,220,986,204,881,238,881,329,819,386,NA,NA,NA,NA,920,275.4,920,275.4
54011000051,WV,Cabell County,000051,1339,7,1290,6,0,0,0,0,36,1037,4,1003,5,0,0,0,0,25,394,159,406,132,370,155,349,192,335,205,NA,NA,NA,NA,370.8,168.6,370.8,168.6
54011000052,WV,Cabell County,000052,1371,24,1256,21,0,20,0,1,49,1104,14,1024,20,0,13,0,1,32,417,173,425,148,379,173,353,216,361,213,NA,NA,NA,NA,387,184.6,387,184.6
54011000053,WV,Cabell County,000053,1031,4,975,6,0,30,0,2,14,812,0,783,3,0,16,0,0,10,418,179,449,136,412,170,389,194,373,212,NA,NA,NA,NA,408.2,178.2,408.2,178.2
54011000054,WV,Cabell County,000054,2263,35,1978,129,1,10,0,13,97,1873,23,1675,112,1,6,0,11,45,463,230,454,210,434,212,402,248,384,286,NA,NA,NA,NA,427.4,237.2,427.4,237.2
54011000055,WV,Cabell County,000055,1730,7,1665,7,1,4,0,1,45,1408,4,1362,4,1,4,0,0,33,483,154,482,140,447,156,437,186,406,220,NA,NA,NA,NA,451,171.2,451,171.2
54011000056,WV,Cabell County,000056,870,8,830,4,4,4,0,0,20,691,6,660,4,4,0,0,0,17,275,94,255,107,249,102,238,125,215,147,NA,NA,NA,NA,246.4,115,246.4,115
54011000057,WV,Cabell County,000057,1002,13,957,0,3,4,0,0,25,810,12,771,0,2,0,0,0,25,311,54,283,62,266,64,258,88,240,108,NA,NA,NA,NA,271.6,75.2,271.6,75.2
54011000058,WV,Cabell County,000058,2377,28,2236,8,1,13,2,5,84,1877,18,1777,8,1,12,2,4,55,792,276,783,255,708,287,668,355,648,389,NA,NA,NA,NA,719.8,312.4,719.8,312.4
54011000059,WV,Cabell County,000059,1699,12,1631,8,3,18,0,2,25,1315,5,1277,3,2,13,0,2,13,626,283,666,238,555,304,572,326,542,368,NA,NA,NA,NA,592.2,303.8,592.2,303.8
54011000060,WV,Cabell County,000060,3461,22,3257,15,6,49,0,5,107,2688,20,2559,8,6,31,0,2,62,1024,423,1040,370,924,432,918,496,869,542,NA,NA,NA,NA,955,452.6,955,452.6
54011000061,WV,Cabell County,000061,2009,18,1891,4,2,6,0,2,86,1591,15,1503,2,2,6,0,2,61,680,204,673,179,630,196,613,248,580,286,NA,NA,NA,NA,635.2,222.6,635.2,222.6
54011000062,WV,Cabell County,000062,1820,12,1731,7,1,4,0,2,63,1462,7,1394,4,1,4,0,2,50,561,230,588,201,523,215,499,282,448,335,NA,NA,NA,NA,523.8,252.6,523.8,252.6
54011000063,WV,Cabell County,000063,1491,14,1411,10,1,5,0,4,46,1207,8,1154,8,1,5,0,2,29,473,174,477,156,433,169,421,218,406,236,NA,NA,NA,NA,442,190.6,442,190.6
54011000064,WV,Cabell County,000064,1048,22,978,8,1,5,0,5,29,816,13,770,7,1,5,0,3,17,317,113,306,98,274,123,276,140,250,169,NA,NA,NA,NA,284.6,128.6,284.6,128.6
54011000065,WV,Cabell County,000065,1135,10,1092,5,1,3,0,1,23,922,7,893,4,1,1,0,1,15,338,81,330,80,295,89,285,109,266,140,NA,NA,NA,NA,302.8,99.8,302.8,99.8
54011000066,WV,Cabell County,000066,1463,34,1378,3,3,11,0,4,30,1168,28,1105,2,3,11,0,1,18,474,155,493,123,420,140,438,184,413,205,NA,NA,NA,NA,447.6,161.4,447.6,161.4
54011007-02,WV,Cabell County,007-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,83,69,69,56,77,51,85,52,86,NA,NA,NA,NA,56,80,56,80
54011034-01,WV,Cabell County,034-01,1184,18,1091,20,0,1,0,8,46,949,10,892,11,0,0,0,6,30,337,170,342,152,327,164,297,200,269,226,NA,NA,NA,NA,314.4,182.4,314.4,182.4
54011034-02,WV,Cabell County,034-02,433,8,395,5,0,0,0,4,21,333,3,308,2,0,0,0,4,16,35,16,33,16,30,16,29,17,27,22,NA,NA,NA,NA,30.8,17.4,30.8,17.4
54013000001,WV,Calhoun County,000001,630,10,609,1,1,1,0,0,8,525,8,513,0,1,1,0,0,2,253,45,251,35,230,44,221,59,200,90,NA,NA,NA,NA,231,54.6,231,54.6
54013000004,WV,Calhoun County,000004,694,4,671,1,2,0,0,0,16,552,2,534,0,2,0,0,0,14,206,65,200,61,193,69,185,82,152,116,NA,NA,NA,NA,187.2,78.6,187.2,78.6
54013000005,WV,Calhoun County,000005,601,4,568,4,0,4,0,0,21,477,4,450,2,0,4,0,0,17,264,44,256,43,250,46,231,74,205,103,NA,NA,NA,NA,241.2,62,241.2,62
54013000006,WV,Calhoun County,000006,494,8,465,3,2,2,0,0,14,374,3,355,2,2,2,0,0,10,151,39,157,30,138,39,127,53,99,83,NA,NA,NA,NA,134.4,48.8,134.4,48.8
54013000007,WV,Calhoun County,000007,548,7,520,1,2,1,0,0,17,447,4,426,1,2,1,0,0,13,227,64,223,54,217,65,181,90,155,123,NA,NA,NA,NA,200.6,79.2,200.6,79.2
54013000008,WV,Calhoun County,000008,499,2,489,0,0,0,0,0,8,421,2,411,0,0,0,0,0,8,197,42,185,36,174,48,157,63,140,94,NA,NA,NA,NA,170.6,56.6,170.6,56.6
54013000010,WV,Calhoun County,000010,876,4,847,0,1,2,0,1,21,708,4,686,0,1,2,0,0,15,402,102,387,103,366,115,349,129,281,207,NA,NA,NA,NA,357,131.2,357,131.2
54013000011,WV,Calhoun County,000011,517,4,476,0,4,1,0,1,31,430,3,402,0,4,1,0,0,20,181,49,176,49,166,50,162,55,136,87,NA,NA,NA,NA,164.2,58,164.2,58
54013000015,WV,Calhoun County,000015,651,2,621,2,0,1,2,0,23,500,0,484,2,0,1,0,0,13,256,79,243,79,236,86,204,119,172,150,NA,NA,NA,NA,222.2,102.6,222.2,102.6
54013000019,WV,Calhoun County,000019,719,3,710,1,0,0,0,0,5,575,1,568,1,0,0,0,0,5,294,63,269,63,249,83,220,99,176,152,NA,NA,NA,NA,241.6,92,241.6,92
54015000001,WV,Clay County,000001,384,2,370,1,1,0,0,0,10,321,1,309,0,1,0,0,0,10,136,35,135,36,126,39,108,61,97,74,NA,NA,NA,NA,120.4,49,120.4,49
54015000004,WV,Clay County,000004,489,2,463,0,0,3,0,0,21,375,1,356,0,0,1,0,0,17,125,19,118,27,114,20,101,40,90,48,NA,NA,NA,NA,109.6,30.8,109.6,30.8
54015000012,WV,Clay County,000012,396,5,367,0,0,4,0,0,20,283,3,265,0,0,4,0,0,11,73,29,81,24,69,29,58,45,46,58,NA,NA,NA,NA,65.4,37,65.4,37
54015000015,WV,Clay County,000015,408,3,385,0,0,1,0,0,19,310,2,292,0,0,1,0,0,15,214,53,221,44,187,66,181,86,152,111,NA,NA,NA,NA,191,72,191,72
54015000016,WV,Clay County,000016,763,2,731,0,1,0,0,0,29,583,1,567,0,1,0,0,0,14,117,28,119,23,100,35,97,46,82,60,NA,NA,NA,NA,103,38.4,103,38.4
54015000017,WV,Clay County,000017,934,7,887,2,2,1,0,1,34,725,1,696,0,2,0,0,0,26,379,99,394,65,348,106,302,160,253,209,NA,NA,NA,NA,335.2,127.8,335.2,127.8
54015000024,WV,Clay County,000024,641,7,619,1,4,1,0,0,9,515,3,501,1,4,1,0,0,5,192,62,187,60,181,63,172,78,146,104,NA,NA,NA,NA,175.6,73.4,175.6,73.4
54015000025,WV,Clay County,000025,750,4,711,0,4,0,0,0,31,610,4,579,0,4,0,0,0,23,238,69,224,75,220,81,193,106,152,140,NA,NA,NA,NA,205.4,94.2,205.4,94.2
54015000029,WV,Clay County,000029,565,1,551,1,0,0,0,0,12,446,0,434,0,0,0,0,0,12,112,19,109,18,96,23,93,33,84,44,NA,NA,NA,NA,98.8,27.4,98.8,27.4
54015000030,WV,Clay County,000030,579,2,544,4,7,0,0,0,22,467,1,440,2,7,0,0,0,17,392,64,384,60,330,76,322,121,280,162,NA,NA,NA,NA,341.6,96.6,341.6,96.6
54015000033,WV,Clay County,000033,742,10,700,0,8,0,0,0,24,588,7,555,0,8,0,0,0,18,301,51,300,48,260,69,265,81,211,138,NA,NA,NA,NA,267.4,77.4,267.4,77.4
54015000036,WV,Clay County,000036,820,5,775,2,0,2,0,0,36,640,5,608,1,0,2,0,0,24,257,57,259,55,217,73,218,92,189,131,NA,NA,NA,NA,228,81.6,228,81.6
54015000037,WV,Clay County,000037,580,2,548,0,2,1,0,0,27,457,2,430,0,2,1,0,0,22,138,36,141,27,122,42,117,52,104,66,NA,NA,NA,NA,124.4,44.6,124.4,44.6
54017000002,WV,Doddridge County,000002,1627,11,1468,110,2,2,0,8,26,1455,4,1313,110,2,2,0,5,19,285,31,272,28,244,49,257,49,237,77,NA,NA,NA,NA,259,46.8,259,46.8
54017000004,WV,Doddridge County,000004,190,1,183,0,0,0,0,0,6,156,1,150,0,0,0,0,0,5,77,20,74,20,74,21,68,28,61,31,NA,NA,NA,NA,70.8,24,70.8,24
54017000006,WV,Doddridge County,000006,606,8,573,2,1,3,0,0,19,489,4,465,1,1,2,0,0,16,207,36,201,30,183,42,174,64,160,80,NA,NA,NA,NA,185,50.4,185,50.4
54017000009,WV,Doddridge County,000009,979,12,888,57,1,1,0,2,18,860,12,774,56,1,1,0,1,15,241,38,241,37,227,38,208,65,201,80,NA,NA,NA,NA,223.6,51.6,223.6,51.6
54017000010,WV,Doddridge County,000010,686,14,650,0,1,1,0,2,18,532,10,507,0,1,1,0,0,13,283,42,268,41,252,40,256,62,245,74,NA,NA,NA,NA,260.8,51.8,260.8,51.8
54017000013,WV,Doddridge County,000013,686,2,654,0,8,3,0,0,19,518,0,497,0,8,2,0,0,11,301,52,287,52,277,51,262,86,251,100,NA,NA,NA,NA,275.6,68.2,275.6,68.2
54017000014,WV,Doddridge County,000014,307,6,289,0,0,0,0,0,12,255,5,239,0,0,0,0,0,11,109,17,103,17,87,20,90,36,87,36,NA,NA,NA,NA,95.2,25.2,95.2,25.2
54017000017,WV,Doddridge County,000017,618,5,597,2,0,0,0,0,14,510,3,494,0,0,0,0,0,13,286,56,269,49,244,61,245,81,231,91,NA,NA,NA,NA,255,67.6,255,67.6
54017000018,WV,Doddridge County,000018,272,0,261,0,1,2,0,0,8,215,0,207,0,1,2,0,0,5,116,23,110,28,92,34,100,40,104,36,NA,NA,NA,NA,104.4,32.2,104.4,32.2
54017000020,WV,Doddridge County,000020,794,11,739,1,0,1,0,3,39,605,6,566,0,0,1,0,0,32,319,39,298,36,289,36,281,65,265,87,NA,NA,NA,NA,290.4,52.6,290.4,52.6
54017000022,WV,Doddridge County,000022,415,2,394,0,1,2,0,0,16,334,1,321,0,1,2,0,0,9,157,24,151,19,140,29,136,47,132,48,NA,NA,NA,NA,143.2,33.4,143.2,33.4
54017000024,WV,Doddridge County,000024,628,5,594,2,0,0,0,0,27,495,3,473,1,0,0,0,0,18,237,35,226,38,221,38,216,53,197,64,NA,NA,NA,NA,219.4,45.6,219.4,45.6
54019000001,WV,Fayette County,000001,1746,16,1475,158,12,7,0,1,77,1323,10,1123,130,10,7,0,1,42,381,217,362,207,329,230,290,276,280,290,NA,NA,NA,NA,328.4,244,328.4,244
54019000004,WV,Fayette County,000004,1465,15,1378,18,4,3,0,0,47,1141,11,1073,15,4,2,0,0,36,423,134,408,137,374,164,345,204,331,227,NA,NA,NA,NA,376.2,173.2,376.2,173.2
54019000005,WV,Fayette County,000005,1003,11,850,67,3,1,0,5,66,780,6,662,61,3,1,0,3,44,222,118,216,112,214,115,181,150,163,165,NA,NA,NA,NA,199.2,132,199.2,132
54019000008,WV,Fayette County,000008,1229,17,1069,65,7,1,0,1,69,953,13,848,51,5,1,0,0,35,357,119,340,119,311,132,287,183,271,199,NA,NA,NA,NA,313.2,150.4,313.2,150.4
54019000009,WV,Fayette County,000009,1180,13,1021,62,4,12,0,9,59,912,9,801,55,4,11,0,1,31,291,149,263,156,226,171,224,198,205,213,NA,NA,NA,NA,241.8,177.4,241.8,177.4
54019000010,WV,Fayette County,000010,1421,41,1249,47,3,7,0,6,68,1103,30,984,34,3,4,0,6,42,353,157,340,155,292,193,282,218,266,244,NA,NA,NA,NA,306.6,193.4,306.6,193.4
54019000011,WV,Fayette County,000011,871,16,782,20,5,4,0,0,44,688,11,629,16,1,4,0,0,27,229,104,227,93,198,114,180,137,183,139,NA,NA,NA,NA,203.4,117.4,203.4,117.4
54019000012,WV,Fayette County,000012,1811,42,1604,56,2,7,0,1,99,1399,30,1246,47,1,7,0,0,68,504,297,509,285,436,326,405,389,387,414,NA,NA,NA,NA,448.2,342.2,448.2,342.2
54019000013,WV,Fayette County,000013,1234,13,1105,39,2,5,0,0,70,937,9,840,26,2,5,0,0,55,346,146,332,142,308,152,280,203,276,211,NA,NA,NA,NA,308.4,170.8,308.4,170.8
54019000015,WV,Fayette County,000015,1346,30,1138,91,4,4,0,2,77,1058,19,911,70,4,3,0,1,50,388,159,356,161,324,180,312,220,261,263,NA,NA,NA,NA,328.2,196.6,328.2,196.6
54019000017,WV,Fayette County,000017,967,5,910,11,1,2,0,1,37,769,4,724,7,1,2,0,1,30,297,60,277,68,270,70,244,104,243,117,NA,NA,NA,NA,266.2,83.8,266.2,83.8
54019000018,WV,Fayette County,000018,562,6,528,7,0,0,0,6,15,426,3,399,7,0,0,0,4,13,204,43,187,47,168,56,168,67,163,77,NA,NA,NA,NA,178,58,178,58
54019000019,WV,Fayette County,000019,1587,46,1328,124,7,2,1,4,75,1229,31,1030,105,7,2,1,3,50,399,195,381,185,356,201,329,243,308,267,NA,NA,NA,NA,354.6,218.2,354.6,218.2
54019000023,WV,Fayette County,000023,1308,24,964,222,2,1,0,7,88,994,14,746,163,2,1,0,4,64,163,97,155,97,139,103,138,110,125,122,NA,NA,NA,NA,144,105.8,144,105.8
54019000024,WV,Fayette County,000024,276,5,211,35,0,1,0,6,18,239,2,188,35,0,1,0,3,10,211,129,202,130,185,139,184,148,171,167,NA,NA,NA,NA,190.6,142.6,190.6,142.6
54019000026,WV,Fayette County,000026,1380,14,1178,165,0,1,0,7,15,1331,14,1138,158,0,1,0,7,13,112,46,112,40,95,52,85,65,71,81,NA,NA,NA,NA,95,56.8,95,56.8
54019000028,WV,Fayette County,000028,545,8,475,22,0,0,0,0,40,437,4,391,16,0,0,0,0,26,161,113,177,93,151,117,134,135,113,159,NA,NA,NA,NA,147.2,123.4,147.2,123.4
54019000029,WV,Fayette County,000029,791,7,719,18,8,2,0,2,35,639,5,595,7,8,2,0,2,20,382,195,386,176,345,206,295,263,285,275,NA,NA,NA,NA,338.6,223,338.6,223
54019000031,WV,Fayette County,000031,351,2,337,0,1,2,0,0,9,276,1,263,0,1,2,0,0,9,72,36,71,40,70,40,62,54,58,61,NA,NA,NA,NA,66.6,46.2,66.6,46.2
54019000032,WV,Fayette County,000032,401,1,379,3,3,0,0,1,14,309,0,295,1,3,0,0,1,9,109,18,100,20,90,23,92,33,87,41,NA,NA,NA,NA,95.6,27,95.6,27
54019000037,WV,Fayette County,000037,810,5,684,59,0,0,0,8,54,649,1,552,50,0,0,0,7,39,123,90,134,71,114,92,102,107,88,125,NA,NA,NA,NA,112.2,97,112.2,97
54019000038,WV,Fayette County,000038,655,3,606,4,5,0,0,1,36,513,3,481,4,5,0,0,1,19,186,58,180,63,162,73,156,93,152,97,NA,NA,NA,NA,167.2,76.8,167.2,76.8
54019000041,WV,Fayette County,000041,849,7,785,22,0,3,0,1,31,678,6,628,19,0,2,0,1,22,294,98,256,112,237,121,222,141,205,168,NA,NA,NA,NA,242.8,128,242.8,128
54019000042,WV,Fayette County,000042,402,7,311,53,1,1,0,2,27,330,3,257,47,1,1,0,2,19,114,59,120,53,106,57,89,74,79,84,NA,NA,NA,NA,101.6,65.4,101.6,65.4
54019000045,WV,Fayette County,000045,582,2,519,32,0,2,0,1,26,459,0,416,30,0,0,0,1,12,116,71,112,66,99,80,86,96,74,108,NA,NA,NA,NA,97.4,84.2,97.4,84.2
54019000046,WV,Fayette County,000046,1039,12,889,95,2,2,0,6,33,846,9,728,85,2,1,0,5,16,265,193,284,158,250,194,206,241,182,270,NA,NA,NA,NA,237.4,211.2,237.4,211.2
54019000047,WV,Fayette County,000047,710,12,563,88,2,16,0,6,23,608,4,497,74,2,12,0,3,16,116,117,123,102,102,122,99,130,81,147,NA,NA,NA,NA,104.2,123.6,104.2,123.6
54019000051,WV,Fayette County,000051,425,6,408,1,1,2,0,1,6,312,6,301,0,1,0,0,1,3,228,105,228,97,210,107,184,147,180,151,NA,NA,NA,NA,206,121.4,206,121.4
