GEOID20,state,county,vtd,pop,pop_hisp,pop_white,pop_black,pop_aian,pop_asian,pop_nhpi,pop_other,pop_two,vap,vap_hisp,vap_white,vap_black,vap_aian,vap_asian,vap_nhpi,vap_other,vap_two,pre_16_dem_cli,pre_16_rep_tru,uss_16_dem_wie,uss_16_rep_mor,gov_18_dem_kel,gov_18_rep_kob,atg_18_rep_sch,atg_18_dem_swa,sos_18_rep_sch,sos_18_dem_mcc,pre_20_dem_bid,pre_20_rep_tru,uss_20_dem_bol,uss_20_rep_mar,arv_16,adv_16,arv_18,adv_18,arv_20,adv_20,nrv,ndv
20041000060,KS,Dickinson County,000060,75,3,65,0,0,0,0,0,7,66,0,60,0,0,0,0,0,6,6.3,45,5.4,49.8,12.7,38.8,48.5,8.4,40.2,12.6,8.6,55.2,8.7,56,47.4,5.9,42.5,11.2,55.6,8.7,47.6,9
20041000070,KS,Dickinson County,000070,449,12,402,3,3,9,0,1,19,347,7,317,1,2,9,0,1,10,31,176,24,193,46,123,159,29,149,34,36,223,42,207,184.5,27.5,143.7,36.3,215,39,175.7,34.6
20041000080,KS,Dickinson County,000080,1059,52,925,1,7,3,2,4,65,818,23,742,0,7,3,2,0,41,69,350,52,370,90,256,310,71,283,86,86,423,93,380,360,60.5,283,82.3,401.5,89.5,338.9,78.1
20041000090,KS,Dickinson County,000090,165,7,146,0,0,0,1,0,11,97,4,87,0,0,0,0,0,6,9,57,5,58,10,47,53,10,48,13,6,76,7,72,57.5,7,49.3,11,74,6.5,58.7,8.6
20041000100,KS,Dickinson County,000100,168,3,153,3,0,0,0,1,8,142,1,133,3,0,0,0,1,4,18,69,17,64,25,52,66,17,59,22,22,70,23,65,66.5,17.5,59,21.3,67.5,22.5,63.6,20.6
20041000110,KS,Dickinson County,000110,242,4,220,0,0,0,0,1,17,205,3,192,0,0,0,0,0,10,12,113.8,13,114.8,18,77.9,93.9,15,83.9,22,26,124.8,27,118.8,114.3,12.5,85.2,18.3,121.8,26.5,104,19
20041000120,KS,Dickinson County,000120,187,8,168,0,2,0,0,6,3,139,4,127,0,2,0,0,6,0,21,79,12,88,22,58,68,19,62,18,23,96,30,85,83.5,16.5,62.7,19.7,90.5,26.5,76.6,20.7
20041000130,KS,Dickinson County,000130,916,42,819,11,2,2,2,0,38,705,29,646,7,2,1,1,0,19,67.2,404.5,56.1,412.6,102.2,278.7,343,74.5,315.3,94.2,103.7,422.3,107.8,388.6,408.6,61.7,312.4,90.3,405.5,105.7,366.4,86.5
20041000140,KS,Dickinson County,000140,258,14,236,1,0,0,0,0,7,199,11,182,0,0,0,0,0,6,8,121,5,122,25,77,107,12,96,17,13,134,16,129,121.5,6.5,93.3,18,131.5,14.5,112.3,13.7
20041000150,KS,Dickinson County,000150,833,42,728,4,7,6,0,6,40,653,26,583,1,7,6,0,6,24,97.3,199,81.2,213.1,133.6,98.5,142.8,106.5,126.6,110.7,97.6,231.1,104.7,204.1,206,89.2,122.6,116.9,217.6,101.1,173.6,104.5
20041000160,KS,Dickinson County,000160,772,40,680,4,7,5,1,9,26,603,29,541,3,7,5,0,5,13,87.4,193.9,79.4,204.9,128.3,120.3,171,95.5,161,95.6,93.5,229.7,102.5,197.9,199.4,83.4,150.8,106.4,213.8,98,182.7,97.5
20041000170,KS,Dickinson County,000170,504,35,433,3,2,1,2,2,26,380,20,338,3,2,1,0,2,14,38,130.1,37,131.1,62,66,95.1,58,80,61,54,172.1,62,145.1,130.6,37.5,80.4,60.4,158.6,58,117.1,53.2
20041000180,KS,Dickinson County,000180,103,3,93,0,1,2,0,1,3,81,3,71,0,1,2,0,1,3,3,56,4,54,8,38,45,5,42,8,7,55,9,50,55,3.5,41.7,7,52.5,8,48.6,6.3
20041000190,KS,Dickinson County,000190,438,16,402,1,2,2,0,4,11,335,11,309,1,1,2,0,4,7,43,153,34,158,56,82,118,41,103,48,44,187,50,166,155.5,38.5,101,48.3,176.5,47,138.1,45.1
20041000200,KS,Dickinson County,000200,216,12,195,0,0,2,0,0,7,174,4,165,0,0,1,0,0,4,8.7,102,10.6,97.2,18.3,71.2,89.5,10.6,81.8,14.4,16.4,108.8,17.3,104,99.6,9.6,80.8,14.4,106.4,16.8,93.5,13.8
20041000210,KS,Dickinson County,000210,308,16,273,3,4,1,0,1,10,246,13,218,3,2,1,0,0,9,32,116,26,116,56,77,110,35,97,43,45,122,49,108,116,29,94.7,44.7,115,47,106.6,40.9
20041000220,KS,Dickinson County,000220,1535,54,1408,4,5,8,2,2,52,1156,25,1081,3,5,3,0,1,38,121,494,82,512,170,350,438,129,397,141,171,623,195,581,503,101.5,395,146.7,602,183,485,144.1
20041000230,KS,Dickinson County,000230,170,7,158,0,2,0,0,0,3,132,6,121,0,2,0,0,0,3,23,62,8,72,28,45,63,17,61,15,20,85,24,80,67,15.5,56.3,20,82.5,22,66.9,19.3
20041000250,KS,Dickinson County,000250,362,7,340,1,0,1,0,2,11,281,6,266,1,0,1,0,0,7,32,174,30,170,61,122,156,39,144,46,44,195,47,186,172,31,140.7,48.7,190.5,45.5,163.9,42.7
20041000260,KS,Dickinson County,000260,1863,100,1656,14,5,9,3,6,70,1329,43,1222,13,3,8,3,5,32,143.3,534,96.1,603.8,246.2,325,483,150.1,412.3,192.3,186.4,601.8,206,543,568.9,119.7,406.8,196.2,572.4,196.2,500.4,174.3
20041000270,KS,Dickinson County,000270,132,3,123,0,0,0,0,1,5,106,0,102,0,0,0,0,0,4,8,60,5,65,14,45,58,6,52,11,11,66,11,66,62.5,6.5,51.7,10.3,66,11,58.9,9.4
20041000280,KS,Dickinson County,000280,232,17,199,2,3,0,0,1,10,172,9,153,1,2,0,0,1,6,19,108,11,111,24,76,96,16,81,26,24,113,24,108,109.5,15,84.3,22,110.5,24,99,20.6
20041000290,KS,Dickinson County,000290,164,11,144,0,2,0,0,0,7,129,10,113,0,2,0,0,0,4,14,60,13,60,14,54,61,18,61,15,14,81,14,78,60,13.5,58.7,15.7,79.5,14,65,14.6
20041000300,KS,Dickinson County,000300,158,2,146,0,1,0,0,7,2,124,2,117,0,1,0,0,2,2,14,59,10,65,28,42,60,12,55,14,19,75,16,77,62,12,52.3,18,76,17.5,61.9,16.1
20041000310,KS,Dickinson County,000310,129,2,113,0,0,0,0,1,13,97,0,87,0,0,0,0,0,10,4,68,2,71,11,37,54,5,47,8,5,72,6,71,69.5,3,46,8,71.5,5.5,60,5.9
20041000320,KS,Dickinson County,000320,283,10,249,3,2,2,0,0,17,235,5,212,3,1,2,0,0,12,16,114,16,112,28,89,112,17,101,23,24,150,27,140,113,16,100.7,22.7,145,25.5,116.9,21.6
20041120020,KS,Dickinson County,120020,58,7,47,0,0,0,0,1,3,42,2,37,0,0,0,0,1,2,7.3,25,5.3,27,16,13.2,19.2,13,16.3,16.7,14.8,28.1,16.8,26.9,26,6.3,16.2,15.2,27.5,15.8,22.3,12.9
2004112002A,KS,Dickinson County,12002A,13,3,7,0,0,0,0,0,3,10,1,7,0,0,0,0,0,2,1,2,1,2,1,2,2,1,2,1,2,4,2,4,2,1,2,1,4,2,2.6,1.3
20041120030,KS,Dickinson County,120030,150,8,140,0,0,0,0,1,1,126,5,120,0,0,0,0,0,1,16,60,11,66,22,42,55,16,49,21,17,73,24,68,63,13.5,48.7,19.7,70.5,20.5,59,18.1
20041900010,KS,Dickinson County,900010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20041900020,KS,Dickinson County,900020,14,3,8,0,0,0,0,0,3,11,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20041900030,KS,Dickinson County,900030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,1,0.4,1,0.4,0.6,0.8,0.4,0.7,0.4,0.5,1.3,0.5,1.1,1,0.4,0.7,0.4,1.2,0.5,0.9,0.4
20043000010,KS,Doniphan County,000010,257,4,243,0,0,0,0,1,9,201,3,193,0,0,0,0,0,5,30.9,118.7,20.9,137.6,45.9,80.8,102.7,28.9,101.7,30.9,25.9,133.6,29.9,122.7,128.1,25.9,95.1,35.2,128.1,27.9,114,30.5
20043000020,KS,Doniphan County,000020,261,9,235,1,4,2,2,2,6,190,6,171,1,4,2,2,1,3,9.9,71.3,12.4,67.9,23.2,38.1,43.9,16.6,40.6,19.9,16.6,79.5,14.9,78.7,69.6,11.2,40.9,19.9,79.1,15.7,60,16.2
20043000030,KS,Doniphan County,000030,188,5,170,1,2,0,3,1,6,133,3,120,1,2,0,2,1,4,4,70,5,65,10,52,52,7,55,4,7,78,7,72,67.5,4.5,53,7,75,7,63.4,6.3
20043000040,KS,Doniphan County,000040,276,2,256,1,2,0,0,0,15,223,2,210,1,2,0,0,0,8,24,132,23,134,37,94,108,30,104,34,23,149,19,146,133,23.5,102,33.7,147.5,21,123.9,27.1
20043000050,KS,Doniphan County,000050,1115,41,910,84,5,3,2,5,65,828,21,693,72,5,3,0,2,32,117,244,127,210,93,138,148,104,151,92,140,275,128,235,227,122,145.7,96.3,255,134,200.1,114.4
20043000060,KS,Doniphan County,000060,1225,50,962,140,18,8,0,3,44,1029,44,786,137,15,8,0,2,37,95,356,75,369,128,228,273,82,271,76,106,412,105,383,362.5,85,257.3,95.3,397.5,105.5,327.4,95.3
20043000070,KS,Doniphan County,000070,101,1,93,1,1,0,0,2,3,70,1,65,1,1,0,0,0,2,0,39,1,41,5,27,27,3,27,2,0,42,2,37,40,0.5,27,3.3,39.5,1,34.3,1.9
20043000080,KS,Doniphan County,000080,215,5,197,0,2,1,0,1,9,176,3,167,0,2,1,0,1,2,17,111,25,101,26,80,80,27,81,24,30,115,32,107,106,21,80.3,25.7,111,31,96.4,25.9
20043000090,KS,Doniphan County,000090,249,0,236,1,3,0,0,2,7,182,0,176,1,3,0,0,1,1,13,101,19,91,22,62,71,15,77,11,9,113,10,108,96,16,70,16,110.5,9.5,89,14.1
20043000100,KS,Doniphan County,000100,1663,39,1548,12,1,6,3,5,49,1294,28,1204,12,0,6,3,4,37,132.1,642.7,137.6,626.1,165.8,421.9,484.1,126.4,483.4,120.1,159.4,763.5,161.1,705.3,634.4,134.8,463.1,137.4,734.4,160.3,589.6,143.2
20043000110,KS,Doniphan County,000110,1551,41,1400,24,8,9,9,6,54,1206,20,1108,19,8,6,5,1,39,113,570,118,554,146,374,415,114,420,109,130,636,122,601,562,115.5,403,123,618.5,126,510,121.7
20043000120,KS,Doniphan County,000120,201,2,194,0,0,1,0,0,4,161,1,156,0,0,1,0,0,3,17.1,73.3,19.1,71.4,20.1,51.2,54.3,23.1,56.3,17.1,18.1,88.4,21.1,80.3,72.4,18.1,53.9,20.1,84.4,19.6,67.9,19.4
20043000130,KS,Doniphan County,000130,208,5,170,1,20,2,0,0,10,163,3,133,1,18,2,0,0,6,14,77,19,70,27,52,59,25,60,19,21,91,20,85,73.5,16.5,57,23.7,88,20.5,70.6,20.7
20045000010,KS,Douglas County,000010,402,19,338,10,8,8,0,0,19,321,9,278,4,8,4,0,0,18,95,102,95,112,109,77,101,93,86,99,119,120,114,121,107,95,88,100.3,120.5,116.5,102.7,103.4
20045000020,KS,Douglas County,000020,1976,127,1711,21,26,8,1,0,82,1355,73,1200,10,23,3,1,0,45,296,388,307,403,379,199,302,331,276,339,393,420,393,395,395.5,301.5,259,349.7,407.5,393,340.4,348.3
20045000030,KS,Douglas County,000030,626,24,543,5,2,3,0,15,34,503,12,453,5,1,3,0,8,21,174.8,190.4,156.2,214.8,231.4,150.4,203.1,191.4,184.5,206,225.5,229.4,221.6,216.8,202.6,165.5,179.3,209.6,223.1,223.6,198.5,201
2004500003A,KS,Douglas County,00003A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004500007A,KS,Douglas County,00007A,1201,120,835,91,23,22,1,4,105,931,73,684,69,23,18,1,4,59,414.8,57.3,431.5,71.1,456.2,42.5,72.1,433.5,50.4,454.2,485.9,87.9,483.9,82,64.2,423.1,55,448,84.9,484.9,66.2,451.4
20045000080,KS,Douglas County,000080,942,55,759,32,5,23,1,9,58,814,36,676,29,4,21,1,6,41,492,55,490,88,572,36,97,508,53,559,565,60,557,64,71.5,491,62,546.3,62,561,64.7,534.7
20045000090,KS,Douglas County,000090,1477,81,1117,64,48,34,0,4,129,1274,68,982,52,43,30,0,4,95,492,61,498,90,547,37,82,528,46,559,631,82,629,78,75.5,495,55,544.7,80,630,68,554.9
2004500010A,KS,Douglas County,00010A,1258,130,916,75,19,24,3,1,90,1075,97,802,67,17,22,3,0,67,397,94,423,94,486,57,92,465,67,483,540,105,542,100,94,410,72,478,102.5,541,87,476.6
20045000110,KS,Douglas County,000110,1222,70,932,86,19,34,0,3,78,1010,57,786,59,19,32,0,3,54,335.8,163.9,325.7,202.1,412.3,109.6,178.6,353.5,135.5,389.4,460.1,174.2,456.1,168.2,183,330.8,141.2,385.1,171.2,458.1,161.7,390.4
2004500012A,KS,Douglas County,00012A,1354,63,1079,68,17,30,0,6,91,1016,35,852,55,11,21,0,5,37,451.2,202.1,449.3,260.9,530.7,134.4,236.4,438.5,180.5,481.6,573.8,214.8,570.9,213.8,231.5,450.2,183.8,483.6,214.3,572.4,206.1,499.4
20045000130,KS,Douglas County,000130,1601,129,1240,59,8,44,1,13,107,1515,113,1187,56,7,43,1,13,95,233,26,243,32,259,21,38,255,28,256,278,30,277,28,29,238,29,256.7,29,277.5,29,257.3
20045000140,KS,Douglas County,000140,2278,147,1844,74,28,57,7,14,107,2054,132,1663,70,25,55,4,14,91,319,52,322,69,388,15,41,373,27,379,407,63,386,60,60.5,320.5,27.7,380,61.5,396.5,46.7,367.7
20045000150,KS,Douglas County,000150,1414,103,1031,69,14,160,0,0,37,1294,85,959,61,13,143,0,0,33,318,32,312,50,332,17,46,318,21,330,352,40,356,39,41,315,28,326.7,39.5,354,35,331.1
20045000160,KS,Douglas County,000160,3307,237,2262,293,18,306,0,15,176,3276,229,2246,289,18,304,0,15,175,184,33,154,62,261,35,58,255,46,260,167,49,154,44,47.5,169,46.3,258.7,46.5,160.5,46.7,205
20045000170,KS,Douglas County,000170,1182,110,857,62,12,30,1,9,101,896,74,671,45,11,26,0,5,64,403,113,417,133,458,61,110,409,82,437,502,117,504,102,123,410,84.3,434.7,109.5,503,102.6,447.1
20045000180,KS,Douglas County,000180,2036,161,1515,121,43,51,0,7,138,1585,121,1202,96,37,45,0,6,78,620,209,639,242,739,132,224,690,168,727,831,236,829,222,225.5,629.5,174.7,718.7,229,830,204.7,725
20045000190,KS,Douglas County,000190,1412,74,1126,31,14,44,1,1,121,1083,56,883,28,14,39,1,1,61,570,158,526,233,633,105,240,508,149,589,703,153,690,162,195.5,548,164.7,576.7,157.5,696.5,171.4,602.7
20045000200,KS,Douglas County,000200,3815,348,2563,288,85,254,0,7,270,3088,254,2141,233,65,234,0,3,158,790.8,346.8,780,395.9,905.7,225,345.8,836,275,878.2,1059,363.5,1047.2,345.8,371.3,785.4,281.9,873.3,354.6,1053.1,328.2,899.5
20045000210,KS,Douglas County,000210,2253,164,1496,67,21,375,4,19,107,1967,132,1313,59,14,354,3,15,77,694,144,693,186,822,108,215,733,141,798,847,171,840,164,165,693.5,154.7,784.3,167.5,843.5,161.3,775.3
20045000220,KS,Douglas County,000220,1427,105,1054,69,61,40,0,3,95,1176,81,900,50,49,36,0,1,59,506,165,493,202,568,85,179,505,117,555,655,163,640,155,183.5,499.5,127,542.7,159,647.5,152.3,560.3
20045000230,KS,Douglas County,000230,1896,177,1372,120,39,46,0,10,132,1485,123,1138,80,25,36,0,5,78,481.9,210.1,455.9,257.4,558.8,151.7,248.5,483.3,183.3,543.7,591.8,210.1,584.9,209.4,233.8,468.9,194.5,528.6,209.7,588.3,210.1,528.6
20045000240,KS,Douglas County,000240,2373,148,1858,92,20,121,1,4,129,1811,109,1447,68,13,99,0,4,71,826,332,747,462,913,220,389,783,284,868,1017,366,1009,368,397,786.5,297.7,854.7,367,1013,345.9,880.4
20045000250,KS,Douglas County,000250,1460,60,1240,25,5,52,2,2,74,1257,47,1086,21,2,45,2,2,52,612,303,491,462,742,223,443,526,303,670,755,310,726,329,382.5,551.5,323,646,319.5,740.5,339,646
20045000260,KS,Douglas County,000260,2251,148,1706,127,15,80,1,9,165,1765,98,1402,96,15,59,1,7,87,840,322,785,425,974,207,403,816,288,904,995,344,986,335,373.5,812.5,299.3,898,339.5,990.5,332,900
20045000270,KS,Douglas County,000270,1181,88,937,40,13,36,1,2,64,1032,61,869,30,5,23,0,2,42,311,74,291,122,360,43,95,304,59,352,359,71,352,81,98,301,65.7,338.7,76,355.5,77.9,332.7
20045000280,KS,Douglas County,000280,2085,177,1444,117,75,89,3,24,156,1625,121,1179,88,47,72,3,19,96,464,193,473,228,574,133,201,543,168,555,700,267,684,257,210.5,468.5,167.3,557.3,262,692,206.7,570.4
20045000290,KS,Douglas County,000290,937,65,698,46,21,57,0,9,41,756,44,581,41,18,41,0,9,22,404,103,380,149,408,65,140,348,101,390,472,95,470,92,126,392,102,382,93.5,471,106.4,410.3
20045000300,KS,Douglas County,000300,1263,75,944,61,28,86,1,2,66,1075,56,820,40,24,79,1,2,53,356,134,301,212,393,95,179,332,129,366,428,157,422,152,173,328.5,134.3,363.7,154.5,425,151.1,371.1
20045000310,KS,Douglas County,000310,2774,201,2148,109,20,130,3,10,153,2671,187,2095,99,17,125,1,7,140,329,49,335,66,331,27,48,328,34,327,362,49,348,47,57.5,332,36.3,328.7,48,355,45.7,337.1
20045000320,KS,Douglas County,000320,1274,105,938,46,17,98,0,2,68,1128,89,850,39,15,87,0,2,46,473,78,468,94,505,46,79,473,50,506,535,74,522,78,86,470.5,58.3,494.7,76,528.5,71.3,497.4
20045000330,KS,Douglas County,000330,1434,86,1038,53,30,112,0,6,109,1252,66,924,46,26,105,0,6,79,428,87,429,126,528,68,110,490,84,515,555,97,545,98,106.5,428.5,87.3,511,97.5,550,95.7,498.6
20045000340,KS,Douglas County,000340,665,48,513,12,14,15,0,7,56,546,32,444,10,6,11,0,6,37,246.5,52.8,252.7,61.6,285.3,30.8,66.9,250.1,44.9,273.8,317,49.3,317,44.9,57.2,249.6,47.5,269.7,47.1,317,50.2,277.5
20045000350,KS,Douglas County,000350,1368,173,830,99,120,44,0,10,92,1117,124,709,85,92,38,0,7,62,382,94,382,110,416,63,102,394,78,402,489,120,484,109,102,382,81,404,114.5,486.5,96.6,421.3
20045000370,KS,Douglas County,000370,1476,121,1095,87,27,24,0,10,112,1141,93,876,56,20,19,0,7,70,512.9,180.3,512.9,221.1,591.6,137.4,225.1,536.8,175.3,574.6,672.2,201.2,665.3,195.2,200.7,512.9,179.3,567.7,198.2,668.7,190.8,580.9
20045000380,KS,Douglas County,000380,2274,316,1439,211,60,133,2,6,107,2012,238,1316,186,53,130,2,5,82,317.1,110.7,324.1,123.9,342.4,74.6,120.9,331.2,99.7,331.4,421.8,163.8,405.7,161.8,117.3,320.6,98.4,335,162.8,413.8,122.2,353.4
20045000400,KS,Douglas County,000400,1125,112,849,33,18,29,6,6,72,925,73,726,24,17,28,0,3,54,541.9,78.6,569.8,98.4,601.6,59.7,92.5,570.8,68.6,602.6,631.4,106.4,626.5,100.4,88.5,555.9,73.6,591.7,103.4,629,86.4,592.1
20045000450,KS,Douglas County,000450,2684,214,1868,177,65,175,1,13,171,2083,137,1499,140,45,150,1,12,99,755.4,315.1,753.4,371.9,879.3,207.9,322.3,799.9,252.9,842.7,1057.8,371,1062.5,347.8,343.5,754.4,261,840.6,359.4,1060.2,312.7,878.7
20045000460,KS,Douglas County,000460,1314,97,1017,43,36,31,1,14,75,1148,67,916,38,28,31,0,12,56,572,48,602,60,662,38,67,641,43,655,687,67,693,60,54,587,49.3,652.7,63.5,690,54.7,644.6
20045000470,KS,Douglas County,000470,1154,91,878,55,19,17,0,2,92,904,59,709,44,14,17,0,2,59,490.5,34.8,507.4,43.3,516.8,22.6,45.2,502.7,30.1,515,613.8,45.2,607.2,37.7,39.1,499,32.6,511.5,41.4,610.5,37,536.2
2004500048B,KS,Douglas County,00048B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.2,0.3,0.2,0.3,0.2,0.2,0.3,0.2,0.3,0.3,0.3,0.3,0.2,0.2,0.3,0.2,0.3,0.3,0.3,0.2,0.3
2004500048D,KS,Douglas County,00048D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004500050A,KS,Douglas County,00050A,1109,76,810,39,30,64,0,8,82,849,52,636,27,23,51,0,3,57,296,157,287,198,384,90,159,335,124,363,429,164,437,149,177.5,291.5,124.3,360.7,156.5,433,148.7,361.6
2004500050C,KS,Douglas County,00050C,1871,108,1413,87,14,141,0,9,99,1594,89,1245,68,14,103,0,7,68,516,216,476,295,0,0,0,0,0,0,0,0,0,0,255.5,496,0,0,0,0,73,141.7
2004500052A,KS,Douglas County,00052A,2206,107,1761,67,9,147,1,6,108,1564,63,1282,56,3,108,1,2,49,668,363,562,517,829,274,488,662,364,780,945,440,908,475,440,615,375.3,757,457.5,926.5,417.3,764.9
20045000560,KS,Douglas County,000560,2672,171,2078,74,31,157,0,5,156,2060,109,1650,55,24,121,0,4,97,613.8,403.8,550.4,544.7,890.9,323.4,566.5,688.5,416.1,837.9,1020.4,494.6,993.9,512.6,474.3,582.1,435.3,805.7,503.6,1007.2,466,799.4
20045000600,KS,Douglas County,000600,106,2,89,0,1,2,0,0,12,88,2,71,0,1,2,0,0,12,66.8,73.1,70.6,72.8,23.2,16,22.4,18.4,22.4,17.6,16,39.1,17.6,36.8,72.9,68.7,20.2,19.7,38,16.8,40.4,32.9
20045000620,KS,Douglas County,000620,2556,96,2197,27,22,24,3,18,169,1923,63,1679,24,16,22,3,18,98,415,540,388,571,492,361,481,427,470,415,535,659,521,609,555.5,401.5,437.3,444.7,634,528,527.3,456.1
20045000630,KS,Douglas County,000630,1992,96,1716,53,20,10,3,18,76,1627,71,1422,46,16,6,2,18,46,334,342,321,365,438,281,394,362,361,372,449,510,439,486,353.5,327.5,345.3,390.7,498,444,391.3,387.9
20045000640,KS,Douglas County,000640,1900,51,1711,14,18,8,0,3,95,1468,28,1350,12,11,8,0,3,56,340,513,333,523,429,346,489,345,438,363,425,608,431,556,518,336.5,424.3,379,582,428,496.1,380.9
20045000660,KS,Douglas County,000660,1127,16,1035,2,6,5,3,3,57,880,8,820,1,1,4,3,2,41,289,346,288,354,333,270,351,281,325,297,349,403,341,396,350,288.5,315.3,303.7,399.5,345,349.3,311.1
2004500067B,KS,Douglas County,00067B,3,2,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20045120020,KS,Douglas County,120020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20045120030,KS,Douglas County,120030,42,1,41,0,0,0,0,0,0,36,1,35,0,0,0,0,0,0,15.8,5,18.3,5,23.6,5.5,8.2,20.9,6.4,23.6,19.1,10,20,8.2,5,17,6.7,22.7,9.1,19.6,6.9,20.2
20045120040,KS,Douglas County,120040,72,9,49,0,1,3,1,0,9,63,8,45,0,1,3,1,0,5,27.6,10.7,28.9,13.8,24.4,8.2,11.1,22.9,9.5,23.3,22,10.5,18.9,11.2,12.2,28.2,9.6,23.5,10.9,20.4,10.7,24
20045120050,KS,Douglas County,120050,194,7,174,2,0,0,1,0,10,159,6,144,1,0,0,1,0,7,67.2,50.1,72.8,53,82.3,41.6,57.7,73.8,47.3,81.3,74.7,66.2,73.8,60.5,51.5,70,48.9,79.1,63.4,74.3,53.8,75.1
20045120060,KS,Douglas County,120060,116,10,93,2,0,1,0,4,6,87,6,76,2,0,1,0,0,2,29.2,13.1,30.2,14.1,33.3,6,8.1,31.3,6,33.3,38.3,16.1,40.3,14.1,13.6,29.7,6.7,32.6,15.1,39.3,11.1,33.7
20045120070,KS,Douglas County,120070,1204,45,1068,13,12,15,0,5,46,967,26,868,10,12,11,0,3,37,406.4,381.1,381.6,458.5,464.8,250.9,369.2,372.6,311.5,412.2,496.5,379.1,483.8,370.3,419.8,394,310.5,416.6,374.7,490.2,360.1,431.1
20045120080,KS,Douglas County,120080,116,0,108,1,0,0,0,1,6,95,0,91,1,0,0,0,1,2,29.9,18.3,30.8,18.3,68.4,41.4,56.8,57.8,49.1,64.5,78,59.7,77,60.7,18.3,30.3,49.1,63.5,60.2,77.5,43.5,58
20045120090,KS,Douglas County,120090,411,25,322,16,21,4,0,0,23,350,19,282,13,20,4,0,0,12,179.5,48.2,185.3,53.4,180.7,33.2,62.1,155.9,38.1,173.2,223,47.7,218,53.1,50.8,182.4,44.5,169.9,50.4,220.5,48,187.9
20045120100,KS,Douglas County,120100,1656,283,841,143,109,151,0,8,121,1452,224,769,131,96,136,0,4,92,255,56,255,56,233,18,29,242,27,242,343,55,326,54,56,255,24.7,239,54.5,334.5,42.1,270.9
20045120110,KS,Douglas County,120110,667,40,582,14,2,9,0,1,19,544,20,494,12,0,9,0,1,8,333,58,357,69,362,45,66,343,49,359,398,68,397,61,63.5,345,53.3,354.7,64.5,397.5,59.4,364.1
20045120120,KS,Douglas County,120120,695,15,94,0,557,7,0,3,19,668,11,79,0,554,4,0,3,17,78,2,78,4,77,4,6,82,6,79,69,10,67,10,3,78,5.3,79.3,10,68,6,75.7
20045120130,KS,Douglas County,120130,1647,126,1094,139,81,21,2,10,174,1203,79,861,92,50,17,1,10,93,508.1,103.1,526.6,108.8,549.9,77.3,113.2,541.6,92.9,547.8,655.6,135.4,641.3,117.7,105.9,517.4,94.4,546.4,126.6,648.5,106.9,567.3
20045120140,KS,Douglas County,120140,108,10,83,2,2,0,0,0,11,85,3,71,2,2,0,0,0,7,29,17,30,17,30,13,12,31,13,28,44,14,45,13,17,29.5,12.7,29.7,13.5,44.5,14.1,33.9
20045120150,KS,Douglas County,120150,1303,147,891,76,54,24,2,7,102,1002,99,722,53,43,17,2,5,61,343,124,361,129,394,66,118,355,85,372,467,140,462,135,126.5,352,89.7,373.7,137.5,464.5,113.9,393.4
20045120170,KS,Douglas County,120170,1926,148,1367,139,52,36,0,6,178,1423,86,1066,108,37,22,0,4,100,487,218,503,262,580,138,189,575,165,576,671,262,653,232,240,495,164,577,247,662,209.4,577.9
20045120210,KS,Douglas County,120210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20045120220,KS,Douglas County,120220,46,12,28,1,1,0,0,0,4,40,11,25,1,1,0,0,0,2,9.2,3.1,11.2,5.1,13.2,0,4.1,10.2,1,11.2,9.3,3.1,9.3,2.1,4.1,10.2,1.7,11.6,2.6,9.3,2.6,10.5
20045120230,KS,Douglas County,120230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,1,0,0,1,0,1,1,0,1,0,0,3.5,0,1,0,1,0,1.7
20045120240,KS,Douglas County,120240,2347,188,1785,116,54,14,10,22,158,1824,121,1447,82,47,14,10,16,87,794.5,231.9,839.5,233.9,914.5,134.9,205.9,877.5,172.9,889.5,997.4,258.9,984.4,227.9,232.9,817,171.2,893.8,243.4,990.9,209.5,899.6
