GEOID20,state,county,vtd,pop,pop_hisp,pop_white,pop_black,pop_aian,pop_asian,pop_nhpi,pop_other,pop_two,vap,vap_hisp,vap_white,vap_black,vap_aian,vap_asian,vap_nhpi,vap_other,vap_two,pre_16_rep_tru,pre_16_dem_cli,uss_16_rep_joh,uss_16_dem_fei,uss_18_rep_vuk,uss_18_dem_bal,gov_18_rep_wal,gov_18_dem_eve,atg_18_rep_sch,atg_18_dem_kau,sos_18_rep_sch,sos_18_dem_laf,pre_20_dem_bid,pre_20_rep_tru,arv_16,adv_16,arv_18,adv_18,arv_20,adv_20,nrv,ndv
55015000507,WI,Calumet County,000507,681,77,579,0,5,1,4,2,13,519,42,465,0,5,1,1,2,3,182.5,109.5,188.6,102.5,138.2,112.6,158.3,89.5,155.3,88.5,147.2,100.5,121.6,213.8,185.5,106,149.8,97.8,213.8,121.6,169.1,103.5
55015000508,WI,Calumet County,000508,860,60,772,5,1,4,2,1,15,686,24,646,4,1,2,1,1,7,242,146,251,137,183,151,211,120,207,118,195,134,162,284,246.5,141.5,199,130.8,284,162,224.7,138.3
55015000509,WI,Calumet County,000509,854,75,745,3,0,3,3,1,24,655,45,589,3,0,0,3,1,14,223,135,231,126,169,138,194,110,191,109,180,123,149,262,227,130.5,183.5,120,262,149,207.1,127.1
55015000510,WI,Calumet County,000510,872,108,721,10,2,5,0,2,24,659,67,566,6,0,5,0,2,13,223.7,130,231.7,121,171.8,134.1,196.7,106.5,191.5,106.6,182.9,119.8,143.3,260.7,227.7,125.5,185.7,116.7,260.7,143.3,208.4,123
55015000511,WI,Calumet County,000511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55015000512,WI,Calumet County,000512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55015000513,WI,Calumet County,000513,1209,97,942,19,2,89,0,7,53,888,52,730,15,0,56,0,6,29,392.5,345.1,449.1,319.1,355.4,387.1,394.6,342.3,387.4,343.4,374.2,359.7,463.1,491.8,420.8,332.1,377.9,358.1,491.8,463.1,406.4,365.7
55015000514,WI,Calumet County,000514,1789,77,1556,6,2,99,0,2,47,1339,44,1195,6,2,65,0,2,25,358.3,310.4,407,287.7,321.2,348.6,357,308.3,350.6,310.2,339.6,324.9,418.8,451,382.6,299,342.1,323,451,418.8,369.2,329.8
55015000515,WI,Calumet County,000515,524,4,502,0,1,1,0,5,11,409,3,394,0,1,1,0,4,6,232.6,99.7,241.8,90.4,183.2,109.1,206.2,88.2,197.6,89.6,188.1,97.8,111.9,264.3,237.2,95.1,193.8,96.2,264.3,111.9,216.2,98.1
55015000516,WI,Calumet County,000516,226,0,217,0,1,0,1,0,7,193,0,186,0,1,0,1,0,5,119.6,47.8,122.6,44.8,94.3,52.6,105.1,41.6,100.7,43.8,96.7,47.7,54.7,135.5,121.1,46.3,99.2,46.4,135.5,54.7,110.7,47.6
55015000517,WI,Calumet County,000517,740,26,676,2,6,2,0,1,27,567,16,527,1,5,1,0,1,16,319.6,88.9,317.8,87.3,249.6,115.5,280.7,84,271.8,90.9,262.3,100.5,98.6,382.1,318.7,88.1,266.1,97.7,382.1,98.6,297.7,95.1
55015000518,WI,Calumet County,000518,524,35,443,7,1,13,0,3,22,408,15,362,5,1,12,0,0,13,151.7,97.7,160.5,101.5,119.3,96.2,128.8,83.8,129.5,81.9,123,89.6,132.8,208.4,156.1,99.6,125.2,87.9,208.4,132.8,145.9,97.6
55015000519,WI,Calumet County,000519,338,16,280,2,4,9,1,0,26,247,10,216,1,4,3,0,0,13,122.8,44.6,122.4,46.2,108.9,55.5,120.9,40.6,116,46.4,115.8,48.5,84.9,141.5,122.6,45.4,115.4,47.8,141.5,84.9,121.2,52.4
55015000520,WI,Calumet County,000520,556,12,525,4,1,7,0,0,7,416,9,399,0,1,4,0,0,3,210.8,73.4,211.8,78.1,171.7,93.2,189.8,68.3,189.6,69.4,179.7,81.2,90.8,258.6,211.3,75.8,182.7,78,258.6,90.8,201.7,79.2
55015000521,WI,Calumet County,000521,432,58,343,4,9,1,0,1,16,317,30,268,0,5,1,0,1,12,108.6,33.7,105.8,36.5,90,52,106,35,102,36,95,45,41,142,107.2,35.1,98.2,42,142,41,107.1,39.9
55015000522,WI,Calumet County,000522,607,27,511,12,0,43,0,4,10,550,16,487,9,0,31,0,4,3,183.8,177.9,203.2,168.4,154.8,187.2,176.4,160.6,168.2,163.6,159.1,170.8,254.3,213.5,193.5,173.1,164.6,170.6,213.5,254.3,179.9,183.3
55015000523,WI,Calumet County,000523,1131,19,1045,2,5,21,0,7,32,851,7,794,0,5,20,0,7,18,396.4,252.1,438.9,239.2,388.9,296.8,405.4,271.8,405.2,267.3,398.5,278.7,429.2,540.4,417.7,245.7,399.5,278.7,540.4,429.2,424.8,290.7
55015000524,WI,Calumet County,000524,850,31,785,2,6,2,0,0,24,669,18,627,0,2,0,0,0,22,364.4,113.3,364.2,128.5,282,164,326,122,323,121,307,139,123,419,364.3,120.9,309.5,136.5,419,123,340.8,130.1
55015000527,WI,Calumet County,000527,9,2,1,0,0,3,0,0,3,6,1,1,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55015000528,WI,Calumet County,000528,435,23,391,0,0,7,0,1,13,341,12,319,0,0,4,0,0,6,165,112,178,108,143,126,158,109,156,108,150,114,162,210,171.5,110,151.8,114.2,210,162,165.7,119.9
55015000529,WI,Calumet County,000529,557,13,525,1,2,6,1,0,9,403,6,379,1,2,6,1,0,8,161.1,104,166.2,113.2,137.7,114.2,150.9,96.9,152.9,94.8,142.8,105,128,215,163.7,108.6,146.1,102.7,215,128,160.9,108
55015000530,WI,Calumet County,000530,829,13,793,0,3,6,0,0,14,546,7,525,0,3,3,0,0,8,186,120,192,130,161,132,175,112,177,109,166,122,133,224,189,125,169.8,118.8,224,133,183,122.6
55015000531,WI,Calumet County,000531,774,20,717,3,0,19,0,0,15,470,14,436,1,0,12,0,0,7,183.8,115.2,203.1,108.8,167.4,126.2,174.7,115.2,173.8,114.3,171,118.9,183.8,233.2,193.4,112,171.7,118.7,233.2,183.8,186.7,126.1
55015000532,WI,Calumet County,000532,961,27,865,9,1,13,2,7,37,681,12,631,4,0,12,2,3,17,259.6,216.9,300.1,210.9,233.9,244.8,265.7,205.3,258,210.1,255,213.1,267.1,304,279.8,213.9,253.2,218.3,304,267.1,268,224
55015000533,WI,Calumet County,000533,189,8,156,1,3,10,1,0,10,147,6,131,1,1,2,1,0,5,59.4,46.8,70.3,43.9,38.9,57.7,46.8,49.7,45.6,51.7,42.4,55,69.7,78.4,64.9,45.3,43.4,53.5,78.4,69.7,54.5,53.5
55015000534,WI,Calumet County,000534,13,0,6,0,0,3,0,0,4,6,0,2,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55015000535,WI,Calumet County,000535,921,27,841,1,0,22,0,2,28,683,18,630,1,0,19,0,1,14,330.3,206.5,376.8,183.2,270.3,220.7,297.8,191.8,290.8,192.7,282.5,201.1,299.6,345.1,353.6,194.8,285.3,201.6,345.1,299.6,313.4,213.7
55015000536,WI,Calumet County,000536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55015000537,WI,Calumet County,000537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55015003000,WI,Calumet County,003000,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8.6,5.7,8.3,5.3,6.6,6.2,8.1,4.9,7.3,4.5,7.4,5.4,6.8,12.3,8.4,5.5,7.4,5.3,12.3,6.8,8.4,5.5
55015003031,WI,Calumet County,003031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.9,1.4,3.9,1.5,3.2,1.7,3.5,1.3,3.5,1.3,3.3,1.5,1.7,4.8,3.9,1.4,3.4,1.5,4.8,1.7,3.7,1.5
55015008000,WI,Calumet County,008000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55015008001,WI,Calumet County,008001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55017000538,WI,Chippewa County,000538,981,4,935,1,2,4,0,1,34,763,3,734,1,0,2,0,0,23,344,133,336,149,280,184,315,146,305,146,302,154,182,394,340,141,300.5,157.5,394,182,325.1,156.3
55017000539,WI,Chippewa County,000539,892,22,844,0,1,5,1,1,18,660,11,630,0,1,4,1,0,13,294.1,107.7,273.2,119.6,231.3,129.6,259.2,100.7,256.2,90.7,244.3,114.7,114.7,368.9,283.6,113.7,247.7,108.9,368.9,114.7,275.3,111.1
55017000540,WI,Chippewa County,000540,889,12,849,0,1,3,0,4,20,696,8,666,0,1,1,0,3,17,322.2,119.3,294.1,136.3,245.1,164.4,261.5,143,253.5,142.8,262.3,139.1,158.5,379.8,308.1,127.8,255.6,147.3,379.8,158.5,288.3,143.4
55017000541,WI,Chippewa County,000541,465,1,452,0,0,2,0,0,10,339,0,332,0,0,1,0,0,6,158,57,142,65,107,74,122,57,117,55,115,59,56,195,150,61,115.2,61.2,195,56,136.6,60.4
55017000542,WI,Chippewa County,000542,486,6,470,0,0,1,1,1,7,424,3,414,0,0,1,1,0,5,199.3,118.7,192.2,118.4,145.2,141.1,188.9,100.2,171.5,105.7,159.2,122.9,124.4,231.3,195.7,118.5,166.2,117.5,231.3,124.4,183.9,118.8
55017000543,WI,Chippewa County,000543,771,18,721,2,1,2,0,4,23,572,5,547,2,1,1,0,3,13,261.5,94.5,247.4,105.6,182.3,117.8,205.8,94.3,200.8,86.2,187.5,107.5,118,289.2,254.5,100.1,194.1,101.5,289.2,118,224.9,103.4
55017000544,WI,Chippewa County,000544,997,18,958,2,0,2,0,0,17,716,14,689,1,0,0,0,0,12,277.6,113.2,269.5,133.6,195,165.4,224.4,134.9,234.6,116.6,207,147.8,142.1,348.4,273.5,123.4,215.3,141.2,348.4,142.1,250.9,136.2
55017000545,WI,Chippewa County,000545,857,10,807,2,2,9,0,0,27,643,8,610,1,2,1,0,0,21,304.1,115.2,293.2,124.2,233.1,144.2,262.1,116.2,255.1,112.1,246.1,127.2,133.2,334.2,298.7,119.7,249.1,124.9,334.2,133.2,275.4,124.6
55017000546,WI,Chippewa County,000546,856,7,827,0,2,5,0,0,15,688,5,666,0,2,5,0,0,10,281.6,171.5,279.7,175.4,201.7,189,230.9,155.9,230,150.1,215.3,167.6,202.7,313.8,280.6,173.4,219.5,165.7,313.8,202.7,250.4,173.2
55017000547,WI,Chippewa County,000547,777,10,723,2,2,2,0,15,23,599,5,563,1,2,0,0,13,15,245,134,240,151,189,187,216,156,201,151,194,177,173,280,242.5,142.5,200,167.8,280,173,223.6,161.3
55017000548,WI,Chippewa County,000548,776,9,726,1,8,1,0,6,25,559,7,528,1,6,0,0,0,17,220,115,204,135,182,134,196,116,197,108,193,119,130,295,212,125,192,119.2,295,130,212.4,122.4
55017000549,WI,Chippewa County,000549,757,8,723,4,3,5,0,2,12,541,4,522,1,3,5,0,0,6,267,107,241,130,194,135,220,109,211,109,200,122,110,327,254,118.5,206.2,118.8,327,110,237.1,117.4
55017000550,WI,Chippewa County,000550,760,10,746,0,0,0,0,0,4,512,6,502,0,0,0,0,0,4,185,102,166,116,134,126,155,101,151,100,139,114,99,244,175.5,109,144.8,110.2,244,99,167.7,108.3
55017000551,WI,Chippewa County,000551,476,3,463,0,0,0,0,1,9,365,2,360,0,0,0,0,0,3,158.2,57.9,146.4,57.9,123.9,62.8,130.7,55,133.7,47.1,133.6,50.1,55.1,196.1,152.3,57.9,130.5,53.8,196.1,55.1,146.1,55.1
55017000552,WI,Chippewa County,000552,887,8,833,1,0,16,0,1,28,674,6,642,0,0,11,0,0,15,283,199,283,205,218,221,248,187,237,185,236,198,213,324,283,202,234.8,197.8,324,213,261.3,201.1
55017000553,WI,Chippewa County,000553,748,6,726,2,1,0,0,1,12,563,3,551,1,1,0,0,1,6,201.8,116.7,186.9,126.6,155.3,141.4,163.2,128.6,159.2,124.6,158.2,133.5,138.5,260.1,194.3,121.7,159,132,260.1,138.5,183.5,130
55017000554,WI,Chippewa County,000554,610,10,587,1,0,2,0,0,10,451,5,438,0,0,2,0,0,6,232.9,110.5,218.8,121.5,193.7,136.5,222.8,107.4,214.8,102.4,208.7,114.5,116.5,277.1,225.9,116,210,115.2,277.1,116.5,224.1,115.6
55017000555,WI,Chippewa County,000555,735,20,680,4,2,6,0,5,18,596,8,559,4,2,5,0,5,13,264,153,271,154,225,193,247,165,242,161,240,171,193,329,267.5,153.5,238.5,172.5,329,193,259.7,170
55017000556,WI,Chippewa County,000556,381,17,350,0,1,0,0,0,13,260,10,246,0,0,0,0,0,4,79,44,70,49,57,54,66,43,64,43,60,49,43,104,74.5,46.5,61.8,47.2,104,43,71.4,46.4
55017000557,WI,Chippewa County,000557,825,10,795,1,0,1,0,2,16,618,7,604,1,0,1,0,0,5,290,169,286,178,234,201,271,162,265,156,251,177,191,359,288,173.5,255.2,174,359,191,279.4,176.3
55017000558,WI,Chippewa County,000558,368,3,344,0,4,1,0,0,16,325,3,310,0,0,1,0,0,11,131,57,119,64,97,67,105,57,107,54,101,61,56,149,125,60.5,102.5,59.8,149,56,115.6,59.4
55017000559,WI,Chippewa County,000559,498,3,487,1,0,0,0,0,7,380,1,374,0,0,0,0,0,5,168,99,150,109,124,119,133,107,139,97,125,110,104,201,159,104,130.2,108.2,201,104,148.6,106.4
55017000560,WI,Chippewa County,000560,917,15,811,0,1,51,0,1,38,727,13,650,0,1,40,0,1,22,261.9,185.3,261.6,191,202.8,205.7,230.4,174.3,219.4,172.6,218.5,183.6,203.8,308.7,261.8,188.2,217.8,184,308.7,203.8,243.3,188
55017000561,WI,Chippewa County,000561,704,2,672,4,0,5,0,0,21,576,2,548,4,0,4,0,0,18,255.4,155.7,253.4,158.7,183.5,171.6,209.5,140.7,208.5,135.7,194.5,152.7,182.6,284.3,254.4,157.2,199,150.2,284.3,182.6,227,156.8
55017000562,WI,Chippewa County,000562,955,16,854,7,4,37,0,0,37,748,6,688,0,4,25,0,0,25,304.2,213.8,304.2,220.7,235.6,237.6,267.4,201.8,255.5,198.8,253.5,212.8,229.1,349.7,304.2,217.2,253,212.8,349.7,229.1,281.5,216.4
55017000563,WI,Chippewa County,000563,465,12,439,4,0,0,0,2,8,348,9,333,2,0,0,0,1,3,185.3,108.6,184,114.8,145.4,126.4,168.2,103.2,165.1,98.7,156.7,111.4,122,225.1,184.7,111.7,158.8,109.9,225.1,122,175.7,112.2
55017000564,WI,Chippewa County,000564,643,8,619,1,1,0,1,0,13,540,7,524,0,0,0,1,0,8,262.5,113.1,237.3,126.4,194.6,133,211.1,112.6,213.5,106.9,201.9,119.8,110.5,298.6,249.9,119.8,205.3,118.1,298.6,110.5,231.4,117.5
55017000565,WI,Chippewa County,000565,384,4,364,0,4,2,2,0,8,276,1,263,0,4,2,2,0,4,115.4,67.8,106.3,72.6,89.5,81.1,94.1,74.4,91.6,71.6,90.7,76.6,78.2,147.8,110.9,70.2,91.5,75.9,147.8,78.2,105.1,74.6
55017000566,WI,Chippewa County,000566,708,7,676,1,0,5,0,2,17,562,3,541,0,0,2,0,1,15,230.9,169.6,232.9,175.7,189,193.1,213.5,166.5,209.5,162.4,194.1,180.8,207.4,279.9,231.9,172.7,201.5,175.7,279.9,207.4,221.4,179.4
55017000567,WI,Chippewa County,000567,289,1,268,4,2,1,0,1,12,204,0,188,2,2,0,0,1,11,65.7,38.6,59.4,43.3,48.9,46.9,52.2,42.8,55.4,38,49.8,43.6,41,79.1,62.5,41,51.6,42.8,79.1,41,58.6,42
55017000568,WI,Chippewa County,000568,390,5,380,0,0,0,0,0,5,299,5,290,0,0,0,0,0,4,129,62.6,121.2,68.4,105.5,75.2,122.1,59.6,117.2,55.7,114.3,62.6,68.3,160.3,125.1,65.5,114.8,63.3,160.3,68.3,124.2,64.6
55017000569,WI,Chippewa County,000569,915,9,882,2,1,1,0,0,20,724,9,699,2,1,1,0,0,12,263,153,270,154,226,194,248,165,243,161,241,171,193,329,266.5,153.5,239.5,172.8,329,193,260,170.1
55017000570,WI,Chippewa County,000570,903,11,827,3,5,8,0,0,49,675,10,631,3,5,4,0,0,22,270,198,272,205,222,225,249,194,245,190,228,212,242,327,271,201.5,236,205.2,327,242,259,209.4
55017000571,WI,Chippewa County,000571,233,1,218,1,0,3,0,0,10,169,0,164,0,0,3,0,0,2,80,30,77,32,61,37,68,30,67,29,64,33,34,87,78.5,31,65,32.2,87,34,72,32.1
55017000572,WI,Chippewa County,000572,630,9,598,4,0,0,0,2,17,529,6,502,4,0,0,0,2,15,204.2,120,209.4,121.1,173.8,149.9,190.8,128.5,187.2,125,185.9,133.3,150.3,253.6,206.8,120.6,184.4,134.2,253.6,150.3,200.7,132.6
55017000573,WI,Chippewa County,000573,153,3,143,1,0,2,0,0,4,133,1,128,1,0,1,0,0,2,43,47.9,42,55.9,40.6,56.6,47.2,49,49,44.3,40.6,54.7,59.4,50,42.5,51.9,44.3,51.2,50,59.4,44.6,52.6
55017000574,WI,Chippewa County,000574,845,20,789,3,0,3,1,0,29,652,14,618,2,0,2,1,0,15,300,191.1,297.1,194.3,219.2,212.6,250.9,176.5,248.6,170.5,233.7,189.9,229.8,337.2,298.5,192.7,238.1,187.4,337.2,229.8,269.5,194.9
55017000575,WI,Chippewa County,000575,578,3,556,0,0,5,0,1,13,485,0,474,0,0,3,0,1,7,195,118,193,121,140,131,160,108,159,104,149,116,140,217,194,119.5,152,114.8,217,140,173.3,119.7
55017000576,WI,Chippewa County,000576,381,2,359,1,0,1,0,0,18,304,1,290,1,0,1,0,0,11,127.6,93,128.6,97,104.9,106.8,117.7,91,115.7,89,107.8,99.9,113.8,154.3,128.1,95,111.5,96.7,154.3,113.8,122.4,98.6
55017000577,WI,Chippewa County,000577,972,19,891,4,2,19,0,2,35,783,17,733,4,2,8,0,1,18,308,226,310,233,253,258,284,221,280,216,259,242,275,372,309,229.5,269,234.2,372,275,295.1,238.7
55017000578,WI,Chippewa County,000578,1974,32,1547,31,14,252,0,8,90,1448,18,1218,22,14,131,0,5,40,434.2,436,439.4,437.5,329,496.6,374.1,435.9,363,444.4,357.4,462.4,556.7,483.9,436.8,436.8,355.9,459.8,483.9,556.7,397.3,467.1
55017000579,WI,Chippewa County,000579,254,5,237,6,2,4,0,0,0,194,2,192,0,0,0,0,0,0,86.5,53.5,86.5,54.5,62.9,59.5,71.8,48.6,70.8,47.7,66.9,52.6,63.6,96.5,86.5,54,68.1,52.1,96.5,63.6,77.4,54.3
55017000580,WI,Chippewa County,000580,882,17,783,2,2,24,0,1,53,678,8,624,2,0,17,0,1,26,258.4,195.8,254.5,208.8,205.8,218.7,226.7,189.9,230.6,180.9,216.7,200.8,229.6,309.1,256.5,202.3,219.9,197.6,309.1,229.6,243.1,203.5
55017000581,WI,Chippewa County,000581,537,8,492,2,0,0,1,4,30,398,3,371,2,0,0,1,4,17,152,46,148,52,100,77,113,62,108,62,106,68,72,193,150,49,106.8,67.2,193,72,131.4,62.7
55017000582,WI,Chippewa County,000582,1165,10,1098,0,3,6,0,2,46,909,6,860,0,3,3,0,2,35,350.2,252,354,260,288.4,290.2,324.5,248.5,319,243,298.2,270.8,307.9,425,352.1,256,307.5,263.1,425,307.9,337.1,267.5
55017000583,WI,Chippewa County,000583,61,2,52,0,0,0,0,0,7,37,2,33,0,0,0,0,0,2,14,10,14,10,11,12,13,10,13,10,12,11,12,17,14,10,12.2,10.7,17,12,13.4,10.7
55017000584,WI,Chippewa County,000584,2360,89,1970,156,33,27,0,8,77,1981,68,1672,151,30,21,0,4,35,437.4,461.9,438.4,469.2,360.2,481.6,413.5,417.2,426.3,390.4,375.4,451.4,474.8,547.6,437.9,465.5,393.8,435.2,547.6,474.8,428.4,449.5
55017000585,WI,Chippewa County,000585,226,0,223,0,0,1,0,0,2,186,0,184,0,0,1,0,0,1,74,43,73,45,60,51,69,41,68,40,64,45,49,92,73.5,44,65.2,44.2,92,49,71.4,44.9
55017000586,WI,Chippewa County,000586,1860,53,1663,4,11,22,0,3,104,1439,28,1314,1,6,20,0,3,67,410.9,366.3,371.3,405.9,279.2,422.7,320.8,354.4,311.9,364.3,308.9,380.2,416.8,469.3,391.1,386.1,305.2,380.4,469.3,416.8,353.2,387.2
55017000587,WI,Chippewa County,000587,1403,22,1288,10,15,27,0,2,39,1083,11,1009,6,7,23,0,1,26,275.1,208.1,269.8,222.5,218.1,232.9,240.9,201.8,244.9,192.6,229.5,213.2,244.2,328.8,272.5,215.3,233.4,210.1,328.8,244.2,258.2,216.5
55017000588,WI,Chippewa County,000588,911,11,836,3,1,8,0,7,45,738,8,684,3,1,6,0,3,33,235.2,181.5,232,191.4,185.2,201.7,205.5,174.6,206.6,167.9,196.1,184.9,211.4,278.6,233.6,186.5,198.4,182.3,278.6,211.4,219.9,187.7
55017000590,WI,Chippewa County,000590,963,21,871,12,11,22,0,2,24,691,21,630,5,6,18,0,0,11,255.5,194.1,251.6,207.1,205.5,220.4,226.3,191.6,230.5,182.1,215.6,202.2,226.6,303.7,253.6,200.6,219.5,199.1,303.7,226.6,241.2,203.4
55017000591,WI,Chippewa County,000591,836,12,794,1,3,2,0,2,22,630,8,602,1,3,2,0,1,13,195.2,131.3,176.1,152.4,140.7,169.6,155.8,150.4,152.8,144.4,148.8,150.5,145.5,232.9,185.7,141.9,149.5,153.7,232.9,145.5,171.8,149.2
55017000592,WI,Chippewa County,000592,605,21,554,9,0,2,0,4,15,435,9,406,9,0,2,0,4,5,162,109,151,110,103,121,121,102,125,93,113,100,90,204,156.5,109.5,115.5,104,204,90,139.9,103.6
55017000593,WI,Chippewa County,000593,544,13,488,1,4,13,0,0,25,394,9,357,0,3,9,0,0,16,117,88,115,94,93,99,102,86,104,82,98,91,104,140,116,91,99.2,89.5,140,104,109.9,92
55017000594,WI,Chippewa County,000594,2445,61,2154,36,18,51,1,11,113,1943,48,1761,24,10,39,0,6,55,376.4,371.4,364.4,397.4,286,460.4,323.1,392.2,319.1,390.2,302,428.3,534.3,488.4,370.4,384.4,307.6,417.8,488.4,534.3,351.4,424.9
55017000595,WI,Chippewa County,000595,902,29,778,4,7,49,0,4,31,704,24,625,1,4,29,0,4,17,266.6,202.2,262.6,217.3,213.3,225.4,233.4,196.2,238.4,187.1,223.3,207.2,236.4,318.9,264.6,209.8,227.1,204,318.9,236.4,250.9,210.3
55017000596,WI,Chippewa County,000596,1060,11,978,2,4,21,0,3,41,832,8,787,2,2,14,0,1,18,315.1,231.4,317.1,239.3,259,263.9,290.5,227.5,286.5,220.6,265.9,247.2,282.6,381.1,316.1,235.3,275.5,239.8,381.1,282.6,302.1,244.6
55017000597,WI,Chippewa County,000597,2247,57,2067,29,3,21,2,4,64,1728,31,1617,19,3,19,2,4,33,456.4,453.1,477.4,458.9,394.1,500.2,451,431.8,439.5,421.2,410.6,462.6,583.2,559.8,466.9,456,423.8,454,559.8,583.2,455.5,473
55017000598,WI,Chippewa County,000598,2053,43,1863,10,12,29,0,14,82,1647,22,1526,5,9,18,0,11,56,430.1,373.7,410.4,389.5,320.8,415.4,361.6,349.9,363.5,338,340.7,378.6,449.5,507.9,420.3,381.6,346.7,370.5,507.9,449.5,390.7,385
55017000599,WI,Chippewa County,000599,662,8,622,1,2,5,0,0,24,530,6,498,1,2,5,0,0,18,153,104,137,119,111,134,122,118,120,113,117,119,115,182,145,111.5,117.5,121,182,115,134.6,117.4
55017000600,WI,Chippewa County,000600,543,15,496,2,1,2,0,0,27,389,10,361,2,1,2,0,0,13,76.7,46,70.9,52.7,50.8,52.7,59.4,41.2,58.5,41.2,55.6,47,47,90.1,73.8,49.4,56.1,45.5,90.1,47,66,46.8
55017000601,WI,Chippewa County,000601,393,12,362,0,3,2,0,0,14,278,2,262,0,3,0,0,0,11,107,53,97,60,72,62,79,53,82,48,78,54,66,122,102,56.5,77.8,54.2,122,66,91,56.6
55017000602,WI,Chippewa County,000602,375,4,352,2,3,1,0,0,13,296,3,277,2,3,1,0,0,10,105,52,94,58,71,60,77,52,81,47,76,53,65,120,99.5,55,76.2,53,120,65,89.1,55.3
55017000603,WI,Chippewa County,000603,493,14,445,5,3,1,0,3,22,368,5,339,2,2,0,0,3,17,74,45,69,51,49,50,58,40,57,40,54,45,45,86,71.5,48,54.5,43.8,86,45,63.9,45.1
55017000604,WI,Chippewa County,000604,2069,38,1900,11,11,17,0,1,91,1537,17,1440,3,11,10,0,1,55,512.4,504.2,498.4,546.3,430.3,545.3,453.3,501.2,462.3,477.2,452.3,505.2,614.3,557.4,505.4,525.3,449.6,507.3,557.4,614.3,480.9,527.7
55017000605,WI,Chippewa County,000605,17,0,14,0,0,0,0,0,3,12,0,9,0,0,0,0,0,3,1,1,2,0,2,2,3,1,4,0,2,2,1,3,1.5,0.5,2.8,1.2,3,1,2.4,1
55017000606,WI,Chippewa County,000606,631,14,561,3,2,12,0,0,39,485,2,449,3,2,3,0,0,26,194.7,142.5,196.7,147.5,159.5,162.6,179.6,139.5,176.6,136.5,163.6,152.5,174.6,235.8,195.7,145,169.8,147.8,235.8,174.6,186.6,150.8
55017000607,WI,Chippewa County,000607,330,6,301,2,0,0,1,0,20,265,4,243,1,0,0,1,0,16,102,51,92,57,69,59,76,52,79,45,75,52,63,117,97,54,74.8,52,117,63,87.1,54.1
55017000608,WI,Chippewa County,000608,914,14,864,9,4,4,1,2,16,723,5,699,3,1,4,1,0,10,274.1,145,259.1,155,218.1,160.1,239.2,135,237.1,128,228.2,144,166,333.1,266.6,150,230.6,141.8,333.1,166,255.6,147.6
55017000609,WI,Chippewa County,000609,994,10,956,3,2,3,0,0,20,828,8,803,0,1,3,0,0,13,275.9,144.9,260.8,156,218.5,159.1,239.8,135.9,236.7,127.8,227.7,144.9,160.2,324.3,268.3,150.4,230.7,141.9,324.3,160.2,254.8,147
55017000610,WI,Chippewa County,000610,311,4,282,0,1,1,0,0,23,262,3,247,0,1,0,0,0,11,93.1,69.7,94.1,71.6,75.1,77.3,84.6,65.9,83.7,64.8,77,72.5,82.4,111.2,93.6,70.7,80.1,70.1,111.2,82.4,88.4,72
55017000611,WI,Chippewa County,000611,946,13,897,5,1,2,0,0,28,732,11,699,2,0,2,0,0,18,280.4,148.2,264.4,159.2,221.3,162.2,242.3,137.2,241.3,130.2,231.3,146.2,168.2,338.4,272.4,153.7,234.1,143.9,338.4,168.2,259.9,150.2
55017000612,WI,Chippewa County,000612,26,2,23,0,0,0,0,0,1,19,2,16,0,0,0,0,0,1,6.3,1.8,6.3,1.8,2.7,7.2,5.4,4.5,5.4,4.5,4.5,5.4,2.7,7.2,6.3,1.8,4.5,5.4,7.2,2.7,5.4,4
55017000613,WI,Chippewa County,000613,833,2,820,1,1,0,0,0,9,647,2,641,1,0,0,0,0,3,262.9,138.9,248.9,148.9,207.9,151.9,227.9,128.9,226.9,121.9,216.9,136.9,157.9,318.9,255.9,143.9,219.9,134.9,318.9,157.9,244.3,140.8
