GEOID20,state,county,vtd,pop,pop_hisp,pop_white,pop_black,pop_aian,pop_asian,pop_nhpi,pop_other,pop_two,vap,vap_hisp,vap_white,vap_black,vap_aian,vap_asian,vap_nhpi,vap_other,vap_two,pre_16_rep_tru,pre_16_dem_cli,uss_16_rep_thu,uss_16_dem_wil,gov_18_rep_noe,gov_18_dem_sut,atg_18_rep_rav,atg_18_dem_sei,sos_18_rep_bar,sos_18_dem_fre,pre_20_rep_tru,pre_20_dem_bid,uss_20_rep_rou,uss_20_dem_ahl,arv_16,adv_16,arv_18,adv_18,arv_20,adv_20,nrv,ndv
46023VTD-13,SD,Charles Mix County,VTD-13,211,13,80,0,96,0,0,1,21,143,5,63,0,62,0,0,1,12,44,24,44,24,38,30,35,34,43,27,49,22,48,24,44,24,38.7,30.3,48.5,23,43,26.4
46023VTD-3a,SD,Charles Mix County,VTD-3a,411,21,151,3,221,3,3,0,9,317,13,143,3,152,3,3,0,0,50.6,32.9,55.6,33.3,29.1,60.5,35.8,52.2,45.1,42.5,46,43,49,44,53.1,33.1,36.7,51.7,47.5,43.5,44.5,44.1
46023VTD-3b,SD,Charles Mix County,VTD-3b,495,35,217,0,193,4,2,0,44,359,24,190,0,116,4,2,0,23,132.3,90.5,146.8,91.5,70.8,164.6,90.1,140.7,113,116.8,126,126,131,126,139.6,91,91.3,140.7,128.5,126,115.7,122.3
46023VTD-3c,SD,Charles Mix County,VTD-3c,584,18,306,2,207,2,5,0,44,405,15,248,1,115,2,5,0,19,106.1,72.6,117.7,73.3,56.8,132,72.2,112.8,90.6,93.7,101,101,103,101,111.9,72.9,73.2,112.8,102,101,92.5,98.1
46023VTD-6a,SD,Charles Mix County,VTD-6a,240,11,64,2,142,0,0,0,21,167,11,46,2,101,0,0,0,7,45.2,45.4,51,44.1,20,79.7,29.4,69.8,34.4,65.2,45,57,45,59,48.1,44.8,27.9,71.6,45,58,38.6,60
46023VTD-6c,SD,Charles Mix County,VTD-6c,214,2,107,0,87,2,0,0,16,158,1,93,0,51,2,0,0,11,9.9,10,11.2,9.7,4.3,17.5,6.4,15.3,7.5,14.3,11,12,11,12,10.6,9.8,6.1,15.7,11,12,8.8,13
46023VTD11a,SD,Charles Mix County,VTD11a,433,17,397,1,1,2,0,0,15,323,12,301,0,1,1,0,0,8,150.8,27.4,159.9,22.6,103.2,60.4,110.4,52.4,127.7,33,155,32,158,32,155.4,25,113.8,48.6,156.5,32,137.9,37.1
46023VTD11b,SD,Charles Mix County,VTD11b,459,10,419,2,3,0,0,2,23,351,6,331,0,1,0,0,0,13,242.4,44,257,36.4,165.9,97.1,177.5,84.2,205.2,53,249,56,254,55,249.7,40.2,182.9,78.1,251.5,55.5,221.6,60.8
46023VTD11c,SD,Charles Mix County,VTD11c,401,4,386,0,4,2,0,0,5,303,3,295,0,1,2,0,0,2,173.6,31.5,184,26,118.8,69.5,127,60.3,146.9,38,179,40,182,40,178.8,28.8,130.9,55.9,180.5,40,158.8,43.6
46023VTD12a,SD,Charles Mix County,VTD12a,59,2,54,0,0,0,0,0,3,45,2,40,0,0,0,0,0,3,18.5,6.1,20.3,6.1,9.9,15.5,11.7,13.2,16.5,8.9,19,2,16,7,19.4,6.1,12.7,12.5,17.5,4.5,16,8.4
46023VTD12b,SD,Charles Mix County,VTD12b,28,0,23,0,3,0,0,0,2,24,0,22,0,0,0,0,0,2,5.8,1.9,6.3,1.9,3.1,4.8,3.6,4.1,5.2,2.8,7,0,5,2,6,1.9,4,3.9,6,1,5.1,2.5
46023VTD12c,SD,Charles Mix County,VTD12c,69,0,68,0,1,0,0,0,0,58,0,57,0,1,0,0,0,0,48.7,16,53.3,16,26,40.7,30.7,34.7,43.3,23.3,50,8,42,18,51,16,33.3,32.9,46,13,42,22.4
4602500VTD1,SD,Clark County,00VTD1,672,15,652,1,2,0,0,0,2,490,6,483,0,1,0,0,0,0,191,60,206,73,136,154,158,121,197,84,247,52,250,57,198.5,66.5,163.7,119.7,248.5,54.5,197.9,85.9
4602500VTD2,SD,Clark County,00VTD2,668,10,643,1,0,0,0,0,14,514,7,500,1,0,0,0,0,6,283,105,300,111,224,179,232,158,270,124,329,85,335,88,291.5,108,242,153.7,332,86.5,281.9,121.4
4602500VTD3,SD,Clark County,00VTD3,387,7,371,3,2,0,0,0,4,255,5,248,0,2,0,0,0,0,161,62.8,191.9,52.1,128.6,105.8,145.1,82.2,165.2,62.5,185,58,190,56,176.4,57.5,146.3,83.5,187.5,57,166.7,68.5
4602500VTD5,SD,Clark County,00VTD5,963,23,919,2,6,0,0,0,13,618,10,594,2,4,0,0,0,8,237,59,269,56,183,144,198,116,243,72,298,58,303,57,253,57.5,208,110.7,300.5,57.5,247.3,80.3
46025VTD-W3,SD,Clark County,VTD-W3,421,39,368,2,0,0,0,0,12,333,21,306,2,0,0,0,0,4,59,26.2,72.1,22.9,50.4,44.2,56.9,34.8,66.8,22.5,75,28,79,26,65.6,24.5,58,33.8,77,27,65.6,29.2
46025VTD4-1,SD,Clark County,VTD4-1,333,20,301,1,4,2,1,0,4,262,15,240,1,2,2,0,0,2,101,39,108,55,71,73,84,52,84,52,126,50,124,55,104.5,47,79.7,59,125,52.5,99.7,53.7
46025VTD4-2,SD,Clark County,VTD4-2,393,55,319,2,6,0,1,0,10,307,38,264,0,1,0,0,0,4,107,46,122,38,86,68,87,59,101,43,119,51,119,51,114.5,42,91.3,56.7,119,51,105.9,50.9
46027VTD-C1,SD,Clay County,VTD-C1,942,37,748,17,34,33,0,3,70,748,29,610,16,14,29,0,2,48,78,259,138,222,46,283,60,266,76,245,131,381,169,357,108,240.5,60.7,264.7,150,369,99.7,287.6
46027VTD-C2,SD,Clay County,VTD-C2,1916,90,1552,55,62,59,0,5,93,1792,78,1491,53,34,58,0,3,75,74,165,103,155,25,140,27,134,31,125,26,78,34,76,88.5,160,27.7,133,30,77,45.7,124.7
46027VTD-W1,SD,Clay County,VTD-W1,696,0,669,2,0,1,0,2,22,539,0,521,2,0,0,0,2,14,271,121,309,102,196,166,202,140,230,113,291,108,300,105,290,111.5,209.3,139.7,295.5,106.5,257,122.1
46027VTD-W2,SD,Clay County,VTD-W2,829,10,780,1,23,3,0,0,12,659,8,616,1,22,2,0,0,10,204,143,262,111,146,192,152,171,187,136,242,131,257,131,233,127,161.7,166.3,249.5,131,207.1,145
46027VTD-W3,SD,Clay County,VTD-W3,1878,28,1751,4,5,14,2,4,70,1462,17,1385,2,3,12,0,3,40,472,412,603,350,356,547,386,481,464,399,536,477,627,405,537.5,381,402,475.7,581.5,441,492,438.7
46027VTDNE1,SD,Clay County,VTDNE1,1528,72,1205,11,85,47,0,9,99,1284,49,1064,9,63,36,0,9,54,135,150,192,125,86,183,100,162,111,146,55,83,68,73,163.5,137.5,99,163.7,61.5,78,106.7,131.7
46027VTDNE2,SD,Clay County,VTDNE2,1353,44,1123,35,62,38,1,0,50,1257,39,1066,26,43,37,1,0,45,46,99,74,86,43,85,51,81,57,74,151,225,185,200,60,92.5,50.3,80,168,212.5,86.7,121.4
46027VTDNW1,SD,Clay County,VTDNW1,1509,43,1180,41,112,39,1,9,84,1230,23,1013,36,71,24,0,9,54,219,315,297,269,148,357,173,321,199,282,286,407,338,366,258,292,173.3,320,312,386.5,237.1,331
46027VTDNW2,SD,Clay County,VTDNW2,1442,38,1173,31,77,66,0,0,57,1206,31,1020,26,41,51,0,0,37,156,187,209,156,107,223,127,198,145,172,161,228,187,207,182.5,171.5,126.3,197.7,174,217.5,156,195.9
46027VTDSE1,SD,Clay County,VTDSE1,1395,36,1257,3,32,18,0,1,48,1011,24,930,1,14,15,0,1,26,265,412,416,327,238,488,236,461,315,377,189,325,236,297,340.5,369.5,263,442,212.5,311,270.7,383.9
46027VTDSE2,SD,Clay County,VTDSE2,1479,60,1217,35,60,43,0,5,59,1211,41,1048,26,25,38,0,5,28,189,345,320,258,161,375,161,361,202,308,357,611,438,558,254.5,301.5,174.7,348,397.5,584.5,261.1,402.3
460290VTD-2,SD,Codington County,0VTD-2,2530,37,2394,3,42,7,0,4,43,1879,12,1803,2,21,7,0,1,33,855.1,245.7,914.4,284.7,606,405.6,602.9,349,677.6,267.3,1026,344,1044,356,884.8,265.2,628.8,340.6,1035,350,818,321.8
460290VTD-3,SD,Codington County,0VTD-3,1281,10,1241,2,10,3,0,2,13,996,6,976,1,3,1,0,1,8,452.1,148.1,471.1,154.4,375.4,260.1,391.3,220,437.3,176.5,670,217,665,247,461.6,151.2,401.3,218.9,667.5,232,494.6,203.3
460290VTD-5,SD,Codington County,0VTD-5,1861,65,1720,3,16,6,0,4,47,1375,31,1301,3,6,6,0,4,24,654.8,221.2,695.2,229.6,529.5,393.1,556.8,317,631.9,241,733,246,770,239,675,225.4,572.7,317,751.5,242.5,653,269.6
46029VTD-A1,SD,Codington County,VTD-A1,2150,28,2052,5,21,11,0,1,32,1522,19,1460,4,14,10,0,1,14,699.1,221.5,808.3,172.4,558,371.8,555,339.7,663.3,232.5,809,303,875,271,753.7,196.9,592.1,314.7,842,287,709.7,273.1
46029VTD-A2,SD,Codington County,VTD-A2,1117,24,1055,3,12,3,0,0,20,873,16,835,0,8,1,0,0,13,343,161.5,443.1,109,288.1,204.7,281.2,183,347.1,118.3,350,209,400,170,393,135.2,305.5,168.7,375,189.5,350.4,165.1
46029VTD-A3,SD,Codington County,VTD-A3,682,17,620,3,15,6,2,0,19,555,15,516,2,7,3,2,0,10,143.4,62.4,169.7,48.2,104.6,85.8,108.2,70.3,121.8,55.2,157,69,169,63,156.6,55.3,111.5,70.4,163,66,139.1,64.8
46029VTD-A4,SD,Codington County,VTD-A4,966,13,896,2,5,31,0,2,17,686,6,640,0,1,28,0,2,9,329.6,143.6,390.3,110.8,240.4,197.2,248.8,161.7,280.1,126.8,364,161,388,145,360,127.2,256.4,161.9,376,153,320.2,149.4
46029VTD-B1,SD,Codington County,VTD-B1,1224,18,1150,3,11,3,0,0,39,962,13,913,2,11,3,0,0,20,304.3,123.4,349.3,103.1,251.8,170.3,251.8,154.3,301.2,103.7,342,140,375,122,326.8,113.2,268.3,142.8,358.5,131,310.8,131
46029VTD-B2,SD,Codington County,VTD-B2,2319,75,2081,11,63,16,1,9,63,1703,34,1558,3,49,14,1,9,35,478,295,590,269,342,411,367,363,438,282,562,360,623,329,534,282,382.3,352,592.5,344.5,485.7,329.9
46029VTD-B3,SD,Codington County,VTD-B3,692,8,669,3,5,0,0,1,6,545,6,534,0,1,0,0,1,3,251.6,108.2,289.3,98.9,188.6,152.2,197.2,133.1,229.9,99.2,273,131,290,125,270.4,103.6,205.2,128.2,281.5,128,245.7,121.1
46029VTD-B4,SD,Codington County,VTD-B4,268,4,259,0,0,0,0,0,5,196,4,189,0,0,0,0,0,3,47.2,19.3,54.1,16.1,39.3,27.1,39.4,24.5,47.4,16.4,54,23,57,19,50.7,17.7,42,22.7,55.5,21,48.3,20.8
46029VTD-C1,SD,Codington County,VTD-C1,675,51,532,8,24,20,0,0,40,564,37,463,8,13,16,0,0,27,150.4,64.7,172.9,59.1,112.4,90.7,117.5,79.3,137,59.1,163,80,169,71,161.7,61.9,122.3,76.4,166,75.5,146,72
46029VTD-C2,SD,Codington County,VTD-C2,582,28,518,4,13,2,0,3,14,468,18,423,4,13,2,0,3,5,43.4,24.9,46.5,26.9,28,34.1,29.8,31.4,33.9,26.3,44,31,47,31,45,25.9,30.6,30.6,45.5,31,38.9,29.4
46029VTD-C3,SD,Codington County,VTD-C3,1908,69,1684,5,65,18,0,6,61,1590,51,1425,5,53,17,0,6,33,315,217,372,210,146.8,180.8,151.4,158.4,176.6,133.3,261,131,273,116,343.5,213.5,158.3,157.5,267,123.5,242.3,163.8
46029VTD-C4,SD,Codington County,VTD-C4,1007,50,845,6,53,7,0,0,46,750,28,638,6,36,7,0,0,35,193.7,81.2,202.5,91.3,178.5,212.4,184,186.2,214.1,156.3,315,151,329,146,198.1,86.2,192.2,185,322,148.5,231,146.3
46029VTD-D1,SD,Codington County,VTD-D1,1406,39,1250,18,33,18,0,1,47,1132,25,1037,9,27,11,0,1,22,317.2,141.8,354.7,140.5,228.3,209.1,227.4,185.3,275.1,132,407,180,434,165,336,141.2,243.6,175.5,420.5,172.5,320.5,164.8
46029VTD-D2,SD,Codington County,VTD-D2,1407,26,1283,6,35,10,0,4,43,1098,16,1015,2,27,7,0,4,27,291,146,341,141,200,195,199,181,227,151,356,149,379,147,316,143.5,208.7,175.7,367.5,148,284.7,158.6
46029VTD-D3,SD,Codington County,VTD-D3,1113,26,991,14,36,14,0,0,32,905,15,827,9,26,12,0,0,16,229.4,112.2,252.5,116.2,152.3,169.3,171.3,133.2,202.4,103.2,277,150,299,143,240.9,114.2,175.3,135.2,288,146.5,226.3,132.4
46029VTD-D4,SD,Codington County,VTD-D4,595,45,493,6,31,4,0,0,16,477,24,413,6,20,4,0,0,10,168.3,95.5,180.2,103,109.4,131.3,116.2,120.5,132.1,100.8,182,124,190,123,174.2,99.2,119.2,117.5,186,123.5,154,114
46029VTD-E1,SD,Codington County,VTD-E1,1977,79,1661,3,116,14,0,2,102,1482,47,1294,3,70,11,0,2,55,406.2,165.4,435.5,185.6,294.9,259.6,310.9,216.2,355.5,174.5,404,163,417,164,420.9,175.5,320.4,216.8,410.5,163.5,374.9,189.8
46029VTD-E2,SD,Codington County,VTD-E2,611,11,582,0,10,0,0,1,7,411,7,395,0,4,0,0,1,4,254.2,91.9,283.2,84.6,413.7,219.7,418.9,199.6,481.4,135.3,545,198,576,171,268.7,88.2,438,184.9,560.5,184.5,424.6,157.2
46029VTD-E3,SD,Codington County,VTD-E3,1339,15,1295,0,3,3,0,8,15,1049,13,1023,0,2,0,0,3,8,577.8,183.6,630.7,161.7,227.7,120.9,230.5,109.9,265,74.3,299,107,313,91,604.2,172.6,241.1,101.7,306,99,363.4,121.2
46029VTD-E4,SD,Codington County,VTD-E4,404,0,400,0,4,0,0,0,0,337,0,335,0,2,0,0,0,0,115.5,41.7,128.7,38.4,130.3,114.7,137.4,95.5,157.1,77.1,179,71,185,72,122.1,40,141.6,95.8,182,71.5,147.6,72.9
46029VTD-E5,SD,Codington County,VTD-E5,211,1,170,1,22,1,0,0,16,152,1,122,0,22,1,0,0,6,143.7,58.3,164.9,48.7,118.9,80.4,118.9,72.9,142.2,49,163,67,177,57,154.3,53.5,126.7,67.4,170,62,146.9,61.9
46031VTD-AR,SD,Corson County,VTD-AR,54,1,42,0,9,0,0,0,2,42,1,32,0,7,0,0,0,2,18.5,4.8,19.4,4.9,11.6,7.7,11.6,7.8,14,5.2,24,2,23,3,19,4.8,12.4,6.9,23.5,2.5,17.4,5.1
46031VTD-BH,SD,Corson County,VTD-BH,328,0,9,0,311,0,0,0,8,177,0,5,0,169,0,0,0,3,5,57,21,39,8,57,4,64,5,63,2,61,6,55,13,48,5.7,61.3,4,58,7.3,56.6
46031VTD-BU,SD,Corson County,VTD-BU,184,4,47,2,111,5,0,0,15,127,2,36,2,75,5,0,0,7,26.8,19.8,31.2,17.8,21.8,25.3,20.3,26.8,22.8,22.8,30,31,37,25,29,18.8,21.6,25,33.5,28,27.1,24.1
46031VTD-CD,SD,Corson County,VTD-CD,495,4,47,0,431,0,0,0,13,304,4,45,0,246,0,0,0,9,22,46,36,37,24,54,23,56,21,56,26,66,34,52,29,41.5,22.7,55.3,30,59,26.6,52.4
46031VTD-GV,SD,Corson County,VTD-GV,109,2,89,0,9,1,0,0,8,73,0,63,0,4,1,0,0,5,59.1,2.8,59.1,3.8,46.9,10.3,47.8,8.4,50.6,4.7,68,1,68,2,59.1,3.3,48.4,7.8,68,1.5,57.1,4.7
46031VTD-KN,SD,Corson County,VTD-KN,208,2,26,0,176,0,0,0,4,137,0,16,0,119,0,0,0,2,6,54,10,46,9,47,7,47,8,47,12,65,12,60,8,50,8,47,12,62.5,9.1,52.3
46031VTD-LC,SD,Corson County,VTD-LC,69,10,30,1,13,3,0,0,12,54,5,27,1,9,3,0,0,9,27.2,20.2,31.8,18.2,22.2,25.7,20.7,27.2,23.2,23.2,31,6,33,4,29.5,19.2,22,25.4,32,5,27,17.8
46031VTD-LE,SD,Corson County,VTD-LE,470,9,20,0,433,0,0,0,8,258,3,14,0,235,0,0,0,6,17,78,31,70,13,80,14,80,14,80,17,69,25,62,24,74,13.7,80,21,65.5,18.7,74.1
46031VTD-LO,SD,Corson County,VTD-LO,161,1,101,1,38,0,0,0,20,111,1,76,1,24,0,0,0,9,76.9,3.2,73.9,6.2,59.1,18.7,60.2,16.6,68.4,6.3,102,4,101,6,75.4,4.7,62.6,13.9,101.5,5,77.4,8.7
46031VTD-MI,SD,Corson County,VTD-MI,212,1,153,0,42,7,0,0,9,174,0,128,0,31,7,0,0,8,109.5,28.2,114.7,29.1,68.4,45.4,68.4,46.2,83,30.8,97,22,112,20,112.1,28.6,73.3,40.8,104.5,21,93.3,31.7
46031VTD-MT,SD,Corson County,VTD-MT,202,2,177,0,9,0,0,0,14,166,2,145,0,6,0,0,0,13,99,14,90,25,57,42,59,34,70,23,107,16,107,17,94.5,19.5,62,33,107,16.5,84.1,24.4
46031VTD-RL,SD,Corson County,VTD-RL,149,0,70,0,63,0,0,0,16,122,0,64,0,47,0,0,0,11,49,13,50,13,40,19,37,22,41,17,50,13,48,13,49.5,13,39.3,19.3,49,13,45,15.7
46031VTD-SM,SD,Corson County,VTD-SM,801,5,116,1,655,3,0,0,21,509,3,91,1,394,3,0,0,17,66,113,88,95,42,142,40,149,47,141,62,145,69,138,77,104,43,144,65.5,141.5,59.1,131.9
46031VTD-WK,SD,Corson County,VTD-WK,460,5,30,1,402,1,0,0,21,297,3,24,1,263,1,0,0,5,6,81,24,69,3,93,6,92,6,92,9,109,6,110,15,75,5,92.3,7.5,109.5,8.6,92.3
46033VTD-BG,SD,Custer County,VTD-BG,395,12,337,4,13,1,0,4,24,333,7,289,4,12,1,0,3,17,132,54,137,54,97,70,96,69,107,60,156,60,156,52,134.5,54,100,66.3,156,56,125.9,59.9
46033VTD-BR,SD,Custer County,VTD-BR,1910,30,1770,2,16,5,0,9,78,1656,18,1555,2,13,5,0,5,58,843.5,304.4,916.4,321.4,761.6,401.2,772.6,381.3,828.5,325.4,964,408,1020,390,880,312.9,787.6,369.3,992,399,872.4,361.7
46033VTD-EM,SD,Custer County,VTD-EM,294,7,252,4,5,2,0,8,16,242,5,216,4,4,2,0,3,8,126.6,27.6,121.8,34.6,93.5,34.8,99.5,26.8,101.6,21.7,132,40,141,39,124.2,31.1,98.2,27.8,136.5,39.5,116.6,32.1
46033VTD-FB,SD,Custer County,VTD-FB,226,7,190,0,3,0,0,2,24,187,3,164,0,3,0,0,0,17,114,20,113,27,97,41,106,31,114,24,148,23,149,26,113.5,23.5,105.7,32,148.5,24.5,120.1,27.4
46033VTD-HE,SD,Custer County,VTD-HE,1776,59,1583,2,50,7,0,11,64,1451,38,1314,2,35,7,0,10,45,706,163,722,185,590,254,612,225,656,174,862,244,883,244,714,174,619.3,217.7,872.5,244,718.7,212.7
46033VTD-PR,SD,Custer County,VTD-PR,664,14,617,1,8,1,0,1,22,578,10,544,1,8,1,0,1,13,240,96,246,109,223,120,222,113,240,94,334,124,333,121,243,102.5,228.3,109,333.5,122.5,262.6,111
46033VTD-SD,SD,Custer County,VTD-SD,1153,19,1042,3,37,0,0,2,50,942,8,865,2,27,0,0,1,39,508.1,163.5,540.6,162.8,384.9,239.6,416,211.5,439.5,180.2,545,220,563,215,524.4,163.2,413.5,210.4,554,217.5,485.3,198.9
46033VTD6-1,SD,Custer County,VTD6-1,634,25,567,1,8,5,0,3,25,511,10,471,1,6,5,0,3,15,249.9,115,284.9,111,206.9,129.9,204.9,131.9,225.9,110,251,141,267,134,267.4,113,212.6,123.9,259,137.5,241.5,124.7
46033VTD7-1,SD,Custer County,VTD7-1,514,24,446,9,12,1,0,1,21,413,12,366,8,12,1,0,1,13,135.9,51.6,166,55.6,119.4,76.9,131.5,69.8,138.6,61.6,161,79,161,80,150.9,53.6,129.8,69.4,161,79.5,144.8,67.8
46033VTD8-1,SD,Custer County,VTD8-1,236,2,229,2,0,2,0,0,1,214,2,208,2,0,2,0,0,0,95.7,50.9,114.1,47.1,87.1,72.6,93.5,61.7,101.3,54.2,117,66,124,64,104.9,49,94,62.8,120.5,65,104.7,59.5
46033VTD8-2,SD,Custer County,VTD8-2,516,12,473,4,9,1,0,1,16,398,7,380,2,2,1,0,0,6,141.3,75,168.3,69.5,128.6,107,137.9,91,149.5,80,173,97,181,95,154.8,72.2,138.7,92.7,177,96,154.2,87.8
460350000C4,SD,Davison County,0000C4,1105,14,1061,3,10,2,0,0,15,854,8,833,3,4,2,0,0,4,253.4,79.5,282.8,70.3,195,146.4,199.2,127.2,252.2,76.9,291,93,303,91,268.1,74.9,215.5,116.8,297,92,253.8,97.8
460350VT-14,SD,Davison County,0VT-14,1320,107,1076,15,64,13,0,5,40,1013,62,882,8,29,10,0,4,18,212.5,123.1,248.2,108.7,196.3,222.1,202.1,206,248.1,157.3,347,178,374,165,230.3,115.9,215.5,195.1,360.5,171.5,261.2,165.7
460350VTD10,SD,Davison County,0VTD10,1121,63,953,11,55,7,0,5,27,861,33,749,10,37,7,0,4,21,249,133,282,121,222.8,248.4,242.2,208.5,305.6,140.7,337,177,356,170,265.5,127,256.9,199.2,346.5,173.5,284.9,171.2
460350VTD11,SD,Davison County,0VTD11,1077,54,960,1,25,6,0,1,30,829,38,759,1,11,6,0,1,13,250,139,305,113,135.2,150.6,146.8,126.5,185.3,85.3,206,110,218,103,277.5,126,155.8,120.8,212,106.5,206.6,118.2
460350VTD12,SD,Davison County,0VTD12,1039,80,899,4,31,5,0,3,17,877,61,773,3,22,5,0,2,11,146.9,80.5,181.8,62.7,115.8,110.8,122.8,95.9,145.2,70.6,132,68,142,62,164.4,71.6,127.9,92.4,137,65,140.9,78.6
460350VTD13,SD,Davison County,0VTD13,544,45,439,4,22,4,0,0,30,417,31,349,3,15,3,0,0,16,207.1,113.5,256.2,88.3,163.2,156.2,173.2,135.1,204.8,99.4,186,97,199,91,231.6,100.9,180.4,130.2,192.5,94,198.5,111.5
460350VTD15,SD,Davison County,0VTD15,1687,71,1481,7,73,4,0,1,50,1239,41,1115,6,47,3,0,1,26,357,174.2,401.9,164.2,244.4,280.9,239.5,271.8,329.2,175.2,329,212,351,199,379.4,169.2,271,242.6,340,205.5,321.7,211
460350VTD16,SD,Davison County,0VTD16,916,44,776,8,54,11,0,0,23,691,23,604,8,35,9,0,0,12,211,133,277,93,67.6,77.1,69.6,71.6,85.4,54.9,249,155,263,150,244,113,74.2,67.9,256,152.5,174.7,104.9
460350VTD17,SD,Davison County,0VTD17,164,5,158,1,0,0,0,0,0,123,4,118,1,0,0,0,0,0,5,3.5,6.5,2.6,4.2,4.3,4.5,3.9,5.5,2.8,5,3,5,3,5.8,3,4.7,3.7,5,3,5.1,3.3
460350VTD18,SD,Davison County,0VTD18,694,38,609,8,11,7,0,0,21,517,25,458,8,10,7,0,0,9,187,129.5,241.5,95.4,158.5,161.8,167.4,145.2,203.4,106,176,116,192,108,214.2,112.4,176.4,137.7,184,112,189.4,123.1
460350VTD19,SD,Davison County,0VTD19,1237,67,1077,7,42,6,0,3,35,999,47,893,7,28,4,0,0,20,285.2,132.2,339,115.9,177.8,179.9,187.7,161.3,228.3,117.2,383,215,405,199,312.1,124,197.9,152.8,394,207,286.6,160.1
46035VTD-06,SD,Davison County,VTD-06,708,27,655,0,5,1,0,1,19,541,17,511,0,5,1,0,1,6,327.9,154.1,393.4,110.1,261,208.6,260.8,183.3,334.5,115.3,332,173,353,163,360.6,132.1,285.4,169.1,342.5,168,323.2,158.2
46035VTD-07,SD,Davison County,VTD-07,853,13,825,1,3,6,0,0,5,650,8,632,1,1,5,0,0,3,179.3,86.7,216.3,61.2,143.2,115.2,142.8,101.4,183.3,64,172,91,184,86,197.8,74,156.4,93.5,178,88.5,174.4,86.5
46035VTD-08,SD,Davison County,VTD-08,1250,42,1092,11,40,17,0,2,46,1034,27,919,10,34,16,0,1,27,280,134,342,108,152.9,149.6,164,131.4,196.6,98.9,385,205,408,193,311,121,171.2,126.6,396.5,199,275.5,145.7
46035VTD-09,SD,Davison County,VTD-09,1385,103,1094,17,97,5,0,5,64,1000,70,836,13,50,3,0,2,26,252.9,139.9,307.2,117.8,220.3,215,236.3,188.9,283.3,141.9,322,170,340,161,280,128.8,246.6,181.9,331,165.5,280.3,162.1
46035VTD-20,SD,Davison County,VTD-20,1582,67,1401,23,38,9,0,0,44,1256,44,1126,17,27,8,0,0,34,485.1,243.2,570.3,214.7,356.8,322.6,372.8,283.6,469.6,182.1,423,231,447,216,527.7,228.9,399.7,262.8,435,223.5,446.4,241.9
46035VTD-C1,SD,Davison County,VTD-C1,775,31,706,0,11,2,0,0,25,548,16,518,0,4,1,0,0,9,219,62,228,59,143,114,140,103,186,54,257,64,247,71,223.5,60.5,156.3,90.3,252,67.5,202.9,75.3
46035VTD-C2,SD,Davison County,VTD-C2,874,15,824,0,13,0,0,2,20,665,10,633,0,9,0,0,2,11,311,52,315,71,216,139,244,106,273,73,426,98,412,110,313,61.5,244.3,106,419,104,313.9,92.7
46035VTD-C3,SD,Davison County,VTD-C3,1262,23,1196,3,5,10,0,1,24,990,15,956,0,3,5,0,1,10,472,151,521,138,400,243,401,220,485,134,391,91,374,100,496.5,144.5,428.7,199,382.5,95.5,434.9,153.9
46035VTD-C5,SD,Davison County,VTD-C5,363,4,343,3,3,2,0,0,8,257,3,250,0,1,2,0,0,1,265.7,91.2,301.8,75.1,205,152.6,208.2,132.3,264.7,79.4,266,89,281,86,283.8,83.2,226,121.4,273.5,87.5,256.1,100.8
460370VTD-5,SD,Day County,0VTD-5,114,1,105,0,7,0,0,0,1,87,0,82,0,4,0,0,0,1,62.6,46.3,77,45,49.6,67.2,54.2,58.7,64.6,47.6,88,37,87,39,69.8,45.6,56.1,57.8,87.5,38,69,48.7
460370VTD-6,SD,Day County,0VTD-6,522,8,205,1,299,1,0,0,8,342,4,170,1,162,0,0,0,5,103.6,98.5,118.1,97.7,90,135.9,89.2,125.7,115.5,104.5,141,113,141,117,110.8,98.1,98.2,122,141,115,114.1,113.2
46037VTD-AT,SD,Day County,VTD-AT,177,17,156,1,0,1,0,0,2,135,10,122,1,0,1,0,0,1,79,25,93,17,42,46,44,44,55,32,82,21,80,29,86,21,47,40.7,81,25,67.9,30.6
46037VTD-BR,SD,Day County,VTD-BR,408,13,385,0,0,2,0,0,8,335,6,323,0,0,2,0,0,4,141,78,162,83,101,130,111,102,136,80,167,84,168,86,151.5,80.5,116,104,167.5,85,140.9,91.9
46037VTD-BW,SD,Day County,VTD-BW,296,1,290,0,4,0,1,0,0,195,0,192,0,2,0,1,0,0,130.2,56.2,143.1,55.9,107.3,87.4,112.8,70.3,123.9,56.3,165,72,165,65,136.6,56,114.7,71.3,165,68.5,135.3,66.2
46037VTD-FP,SD,Day County,VTD-FP,357,9,340,0,3,0,0,0,5,270,6,261,0,1,0,0,0,2,100,84,114,74,78,131,89,114,107,95,129,85,134,85,107,79,91.3,113.3,131.5,85,107.3,95.4
46037VTD-GK,SD,Day County,VTD-GK,320,4,283,0,25,2,0,0,6,276,1,248,0,23,1,0,0,3,109,75,113,81,83,114,85,100,105,83,123,78,138,68,111,78,91,99,130.5,73,108,85.6
46037VTD-LT,SD,Day County,VTD-LT,233,1,225,0,0,2,0,0,5,186,0,181,0,0,2,0,0,3,78,45,84,53,56,77,56,73,74,59,78,40,78,51,81,49,62,69.7,78,45.5,72,56.9
